set_cardinality,add_ds_card,mult_ds_card,count
31,86,272,12
22,67,183,16
21,63,172,3
20,61,160,8
21,65,170,7
16,51,116,13
20,63,157,11
22,69,175,7
30,86,259,31
26,76,223,11
30,84,259,10
31,86,267,8
29,82,251,10
19,60,146,6
17,54,126,6
22,64,192,7
29,86,245,31
30,86,254,7
30,86,251,2
19,61,144,13
20,63,156,4
30,86,255,12
21,66,166,9
22,68,180,9
24,72,200,3
29,84,247,35
28,80,240,5
31,86,265,2
23,70,191,10
10,34,50,1
12,43,65,1
11,39,58,1
19,64,140,8
20,65,149,1
21,68,159,2
19,62,141,2
28,85,227,6
29,85,239,1
10,35,51,1
9,29,43,1
12,38,73,7
9,31,43,5
33,85,322,10
30,85,259,8
28,79,249,7
31,85,274,4
17,61,113,1
16,59,105,1
19,65,136,2
26,83,202,5
30,81,283,44
32,85,301,27
31,83,292,29
35,83,409,45
34,83,374,64
32,81,330,51
34,85,350,12
33,83,340,42
29,75,296,29
26,84,202,5
20,66,146,3
19,63,137,3
18,61,128,3
18,62,128,8
17,60,115,1
18,62,125,1
19,65,134,1
27,85,214,2
26,85,202,5
24,73,199,10
28,81,235,2
30,85,251,1
29,83,243,1
27,79,226,3
25,75,207,6
29,85,238,3
28,85,226,2
26,73,238,41
30,81,278,15
32,85,296,15
31,83,287,15
29,79,268,28
27,75,247,37
26,71,244,7
28,75,267,5
30,79,288,3
32,83,307,12
33,85,316,3
31,81,298,14
29,77,279,13
28,81,239,17
30,85,255,8
29,83,247,12
22,68,178,7
24,71,204,7
25,74,212,8
28,79,244,3
30,83,261,4
31,85,269,3
29,81,253,5
25,73,217,6
23,69,195,6
21,67,169,37
10,35,50,1
18,65,122,2
19,65,137,4
36,83,445,12
14,78,93,1
14,76,85,1
13,73,82,1
14,75,82,3
20,66,148,3
29,85,240,6
14,39,101,18
19,53,167,51
15,43,110,7
18,53,145,20
20,57,174,38
21,60,184,26
19,54,162,42
20,55,182,98
21,57,195,37
16,46,122,12
20,53,186,11
22,57,212,10
32,77,367,20
34,81,392,23
35,83,404,26
31,75,352,53
24,62,238,25
25,65,251,20
30,75,321,77
34,83,369,31
33,81,358,30
31,77,335,29
23,59,227,22
21,55,199,32
20,54,178,16
21,57,191,14
22,59,204,18
24,65,230,38
30,77,304,22
32,81,325,22
34,85,345,22
33,83,335,22
31,79,314,36
29,75,291,53
27,71,266,36
25,67,242,42
24,65,226,20
23,62,214,18
22,60,200,7
21,57,190,10
20,55,177,18
19,51,166,26
18,50,150,10
19,54,161,14
20,56,175,28
22,62,200,53
21,59,186,10
19,53,162,6
16,45,125,5
17,48,137,27
19,52,167,37
22,57,217,19
21,55,203,54
20,53,182,4
22,59,208,16
21,56,196,32
20,54,181,16
19,50,169,10
20,51,186,14
21,55,198,14
23,60,223,8
22,57,213,16
21,54,199,9
22,55,221,18
24,59,251,13
26,65,277,10
25,62,263,22
32,75,384,14
36,83,440,13
35,81,427,10
33,77,400,7
23,57,235,5
21,53,207,5
20,53,187,35
20,54,182,53
19,51,169,40
19,53,165,11
16,45,126,13
17,45,143,4
20,53,185,9
20,51,189,20
22,55,225,14
23,57,240,4
21,53,208,11
22,53,229,1
28,67,329,16
24,57,259,1
26,61,295,1
28,65,327,1
30,69,358,1
31,73,372,17
32,73,390,1
36,81,446,1
37,84,466,10
38,85,472,1
37,83,459,1
36,82,446,13
35,79,432,2
33,75,403,1
32,74,385,4
35,81,431,7
31,71,372,2
30,70,355,5
29,67,342,4
29,69,336,6
27,63,308,3
26,62,289,12
27,65,304,2
25,59,276,3
23,55,244,4
22,54,221,2
27,67,301,61
23,57,236,9
26,63,281,12
28,69,307,15
28,67,313,14
30,73,341,57
29,70,325,15
30,71,341,7
34,81,396,10
31,74,353,7
32,75,370,4
34,79,397,7
35,82,410,43
36,83,422,4
37,85,434,4
36,84,429,33
35,81,410,4
31,73,358,4
29,69,328,4
27,65,299,4
25,61,269,6
24,60,247,7
22,55,220,6
21,51,207,3
20,50,189,5
21,54,202,14
22,56,218,18
23,59,231,19
21,53,203,1
19,47,176,1
18,46,160,4
20,52,187,20
29,73,311,70
18,48,155,22
17,45,142,1
26,67,274,95
24,61,244,16
26,65,272,6
28,69,299,6
30,73,327,6
34,81,375,6
35,84,393,39
36,85,397,6
35,83,386,6
34,82,375,51
33,79,363,9
31,75,338,6
30,74,322,7
33,81,362,8
29,71,311,9
28,70,296,17
27,67,285,18
27,69,279,19
25,63,255,18
16,44,126,10
15,39,114,3
19,55,162,95
15,44,110,14
32,81,334,35
34,85,354,8
25,67,248,82
24,63,230,12
26,69,252,12
25,66,242,12
26,67,258,10
28,73,282,36
27,70,268,8
28,71,282,5
32,81,329,4
33,83,339,4
31,79,317,26
29,74,292,4
30,75,307,4
32,79,330,5
33,82,341,25
34,83,351,4
35,85,361,4
34,84,358,19
33,81,341,4
31,77,320,4
30,76,310,19
29,73,297,4
28,72,286,21
27,69,271,4
25,65,246,4
24,65,232,37
23,61,220,24
24,65,231,26
27,71,267,34
18,52,148,36
21,63,175,21
19,57,154,21
17,51,130,8
15,45,109,7
18,53,143,4
20,59,165,6
22,65,187,22
21,62,178,16
19,56,155,14
20,59,167,15
21,62,176,13
17,50,132,5
18,51,147,24
20,59,169,18
19,55,157,14
20,57,169,5
22,64,188,12
21,60,178,4
22,62,191,7
23,66,202,42
24,68,211,5
23,65,202,10
24,67,217,11
26,73,239,21
25,70,226,8
26,71,239,10
28,77,257,8
27,74,248,8
28,75,262,17
30,79,283,10
31,82,293,22
32,83,302,8
33,85,311,8
31,81,293,8
29,77,274,8
27,73,253,8
25,69,229,10
23,65,206,12
22,63,193,20
21,59,182,7
20,57,170,6
21,60,180,17
19,54,158,14
20,55,178,28
22,61,200,28
19,53,166,15
16,49,118,14
15,45,106,1
18,54,143,22
18,55,142,20
14,43,95,6
14,44,92,2
13,40,83,1
20,62,162,18
26,84,196,4
18,63,124,1
19,66,132,1
27,85,210,4
10,31,52,3
12,39,70,3
13,43,82,3
11,35,62,5
19,67,135,3
27,73,260,5
32,82,318,7
18,53,144,2
20,59,164,2
26,72,237,21
28,76,258,3
30,80,277,3
32,84,295,3
31,82,286,3
29,78,267,3
29,80,266,14
27,74,246,4
26,73,233,3
25,70,224,6
24,69,211,21
23,67,197,3
30,82,272,8
31,84,281,11
29,80,263,8
19,56,156,12
17,50,133,17
16,49,119,6
19,58,150,4
24,72,199,10
26,76,218,1
28,80,235,1
30,84,251,1
29,82,243,1
27,78,226,1
26,77,215,3
25,74,207,4
23,70,187,4
21,67,163,2
28,84,227,5
20,64,153,3
22,70,171,2
21,67,161,3
19,61,142,7
16,53,111,3
17,57,120,5
19,62,139,3
22,68,177,4
24,72,198,4
25,75,209,12
26,76,217,3
28,80,234,2
30,84,250,2
29,82,242,2
27,78,225,2
25,74,206,3
24,73,194,3
23,70,186,3
16,50,116,11
18,56,137,3
22,68,179,9
24,73,197,5
23,70,189,6
20,63,154,5
19,59,145,2
20,61,156,3
21,65,165,6
21,65,166,5
22,67,174,1
21,64,166,3
22,66,179,6
26,76,222,8
25,74,211,12
23,69,187,2
24,70,199,1
26,76,219,4
28,80,237,3
30,84,255,5
29,82,245,3
27,78,227,4
26,76,215,1
25,73,207,1
26,74,219,1
27,77,227,1
28,78,238,1
29,81,247,2
30,82,255,1
31,84,263,1
29,80,247,1
28,79,239,4
27,76,230,1
27,78,231,6
25,72,211,3
23,68,190,1
22,67,179,9
24,72,201,12
30,84,260,4
25,74,209,4
22,67,178,2
21,64,169,7
21,65,171,16
19,58,148,3
18,56,136,3
28,80,239,7
29,82,247,4
20,62,157,2
23,71,184,1
19,59,144,2
17,53,126,1
14,46,91,4
13,43,78,1
20,67,148,1
12,38,72,4
11,34,61,1
20,65,151,2
29,85,236,1
15,50,101,3
16,51,115,5
18,57,135,5
19,60,143,2
21,63,176,26
20,62,155,2
22,68,173,2
30,83,263,2
31,85,271,2
29,81,255,4
19,59,147,3
18,57,136,4
14,45,91,1
31,85,276,5
18,53,147,17
21,61,178,12
19,55,158,12
18,54,139,6
19,59,148,4
20,60,159,3
23,69,191,5
21,63,171,3
30,83,265,5
31,85,273,6
19,57,150,1
20,59,161,1
22,66,185,10
31,85,277,5
22,65,183,1
23,68,193,4
26,75,226,6
24,69,204,1
25,73,213,2
27,77,237,5
26,75,228,4
26,73,226,1
27,76,237,2
28,77,245,1
29,80,254,2
30,81,262,1
31,84,276,2
32,85,278,1
31,83,270,1
30,82,262,2
29,79,253,1
28,78,242,3
30,83,262,2
28,79,245,4
27,75,234,2
26,74,221,1
27,77,229,1
28,79,242,3
30,83,260,2
31,85,270,1
29,81,252,2
27,77,234,3
25,71,213,1
24,70,201,1
24,71,207,3
23,67,193,1
22,65,179,2
24,71,199,5
23,68,187,1
27,79,228,7
26,75,220,4
27,78,228,4
29,82,248,3
30,83,256,2
31,85,264,2
29,81,248,2
27,77,231,2
25,73,212,5
21,62,169,1
22,63,191,25
20,60,157,1
21,65,169,8
24,71,203,4
19,57,149,1
18,55,138,6
19,59,149,6
19,58,151,7
17,51,129,11
17,54,124,3
17,53,125,2
30,85,253,2
15,48,104,8
22,67,181,4
24,71,201,2
23,69,192,4
23,66,204,41
24,67,218,4
25,70,227,19
26,71,240,10
27,74,249,1
28,75,263,7
30,79,284,1
32,83,303,1
33,85,312,1
31,81,294,1
29,77,275,1
27,73,254,6
23,65,207,10
24,67,223,46
30,79,296,9
33,85,324,8
26,71,243,3
27,74,252,7
23,65,208,9
22,61,197,21
31,81,307,2
23,64,212,18
24,65,221,1
25,68,232,5
26,69,244,1
27,72,258,3
28,73,268,1
29,76,280,3
30,77,289,1
31,80,299,1
32,81,308,1
33,84,324,3
34,85,326,1
33,83,317,1
32,82,308,4
31,79,298,1
30,78,286,3
32,83,308,4
33,85,320,2
30,79,289,4
29,75,277,1
28,74,263,1
29,77,272,3
30,79,286,4
32,83,306,1
33,85,317,1
31,81,297,1
29,77,277,3
27,71,254,1
26,70,241,1
31,81,302,6
27,73,256,1
25,67,232,2
24,66,217,3
25,69,226,3
23,63,206,3
14,43,96,8
32,85,300,6
24,67,216,10
25,70,225,2
26,71,238,1
28,77,256,3
27,74,247,1
28,75,260,2
29,78,269,2
30,79,281,2
31,82,291,13
32,83,300,2
33,85,309,2
31,81,291,2
30,80,282,2
27,73,251,2
25,69,228,2
24,68,216,8
18,55,140,2
20,62,159,1
19,58,149,7
17,52,128,2
30,81,275,2
32,85,293,2
31,83,284,2
25,71,222,2
26,71,237,1
25,69,227,1
24,68,215,22
26,77,216,1
28,81,233,2
30,85,249,1
29,83,241,1
27,79,224,1
19,60,144,3
20,62,156,1
22,68,174,1
24,71,198,1
26,75,219,3
28,79,238,1
30,83,255,1
31,85,263,1
27,77,230,1
25,73,211,1
23,69,189,4
24,72,197,5
26,76,216,1
28,80,233,1
30,84,249,1
29,82,241,1
27,78,224,1
25,74,205,1
20,64,154,6
21,67,162,2
18,62,129,1
20,65,148,1
18,60,128,2
17,56,120,2
15,49,101,3
16,51,111,2
20,66,149,1
17,55,119,1
18,57,130,1
20,65,150,2
19,61,139,1
20,63,148,1
21,66,157,1
26,78,210,1
29,84,235,1
15,46,106,8
32,83,309,1
33,85,318,1
31,81,300,1
29,77,281,3
25,86,188,3
28,86,229,3
31,86,275,8
22,86,157,1
30,86,253,5
20,61,162,15
30,82,268,1
32,86,284,1
29,80,259,2
27,76,240,1
25,72,219,2
21,63,174,15
17,52,132,25
31,86,269,4
36,86,404,30
35,86,368,14
31,78,327,13
30,78,296,2
34,86,333,2
27,72,261,5
32,86,300,32
31,86,271,6
37,86,441,26
14,40,98,10
21,56,199,104
22,61,201,20
20,56,178,78
19,52,166,38
17,49,134,11
20,52,186,37
23,61,224,20
22,56,221,68
15,42,113,19
12,36,74,6
16,49,117,7
17,52,127,6
18,52,147,22
19,56,158,27
21,61,179,10
13,40,84,9
12,36,72,2
13,41,81,3
14,42,93,2
13,39,84,5
16,51,114,7
12,34,74,3
24,63,236,27
20,55,175,10
21,58,187,30
24,66,224,21
23,63,212,19
19,52,163,16
19,57,151,9
18,56,138,3
17,51,128,4
18,54,140,7
20,60,160,5
23,69,194,11
18,52,144,10
22,63,189,7
23,67,199,17
24,69,209,8
23,66,200,7
28,76,259,10
20,58,166,15
22,64,190,11
21,61,175,10
19,55,155,5
21,59,187,26
16,49,116,2
15,46,102,1
14,44,93,7
13,38,83,1
14,40,96,4
17,52,129,8
15,44,107,4
16,47,119,4
21,60,182,26
22,60,204,75
16,47,117,1
15,43,107,3
17,49,132,4
18,50,149,9
22,58,204,28
34,82,374,46
35,84,385,46
29,72,310,50
24,63,228,22
26,69,250,22
25,66,240,22
26,68,257,39
28,72,281,31
30,76,306,31
32,80,329,30
34,84,350,30
35,86,360,30
33,82,340,30
29,74,296,33
27,70,270,32
23,60,218,22
23,62,215,12
21,56,191,22
20,55,170,5
22,61,192,5
24,67,215,13
23,64,206,11
21,58,182,12
22,60,195,8
24,66,220,10
26,70,243,9
27,73,257,9
28,74,267,9
30,78,288,9
32,82,307,9
34,86,325,9
33,84,316,9
31,80,297,9
29,76,276,9
27,72,253,9
25,68,231,11
24,66,215,8
26,72,238,22
25,69,224,8
23,63,204,8
23,62,218,27
22,61,191,5
20,56,170,8
21,59,184,5
20,57,172,14
19,52,159,5
18,51,143,5
19,55,156,13
20,59,166,9
19,55,154,5
22,65,186,7
22,63,188,6
23,67,200,8
24,69,208,6
23,66,199,11
32,84,300,11
33,86,309,11
21,60,179,6
20,57,166,5
22,63,190,6
22,64,186,4
21,60,176,5
20,58,164,4
19,54,154,5
20,56,174,4
24,66,223,29
25,69,233,16
17,48,133,6
16,46,120,4
18,52,141,4
19,57,152,5
17,49,131,4
18,52,146,5
19,53,160,4
17,47,137,4
18,48,151,10
19,53,163,4
22,58,209,30
21,56,195,6
20,54,174,10
22,60,198,11
23,63,213,14
21,57,187,10
20,55,174,10
19,51,162,10
20,52,179,10
21,57,193,26
22,59,206,10
23,61,214,10
24,64,230,32
23,61,215,10
21,55,191,10
22,56,213,28
24,60,242,28
26,66,266,29
27,69,277,28
30,72,340,39
36,84,421,33
35,82,409,33
23,58,227,32
20,54,180,20
19,50,168,16
17,46,139,11
23,60,227,100
17,48,136,4
16,42,127,10
18,48,154,6
23,61,222,23
24,60,251,65
18,49,152,10
17,45,140,10
18,46,157,10
20,50,188,14
21,54,201,15
24,58,251,18
26,62,286,13
28,66,317,23
30,70,346,23
31,73,363,23
32,74,376,23
33,77,391,23
34,78,403,23
35,81,416,23
36,82,428,23
37,85,447,17
38,86,452,23
37,84,440,23
36,83,428,23
35,80,415,23
34,79,400,23
33,76,388,23
32,75,371,23
33,78,388,55
31,72,359,23
30,71,343,23
31,74,361,43
29,68,331,23
28,67,312,13
28,69,305,17
27,66,293,20
25,60,267,17
23,56,236,17
22,55,213,10
24,61,239,10
27,67,284,15
28,68,302,27
30,74,330,51
29,71,313,27
30,72,328,27
32,78,355,63
31,75,339,27
32,76,355,27
33,79,366,27
34,80,380,27
35,83,392,27
36,84,403,27
37,86,414,27
36,85,410,21
35,82,392,27
34,81,381,27
33,78,369,27
32,77,358,27
31,74,344,27
30,73,332,27
29,70,316,27
27,66,289,27
25,62,260,15
24,61,238,11
23,59,229,10
22,57,215,29
21,52,200,10
20,51,182,10
21,55,195,10
22,57,209,10
24,63,237,18
23,60,221,14
21,54,195,10
22,56,217,4
23,58,232,15
20,53,183,6
19,48,170,10
18,47,155,6
20,53,180,6
36,86,400,33
37,86,437,29
17,44,143,7
16,43,126,7
25,67,244,18
28,72,284,14
30,78,304,100
29,75,294,14
34,84,354,25
35,86,364,15
33,82,344,25
31,78,323,29
29,74,300,25
18,49,149,6
19,52,160,6
17,46,137,6
21,58,185,7
23,64,209,6
24,62,235,7
25,65,252,10
26,66,262,13
28,70,287,13
29,73,302,13
30,74,313,13
31,77,326,13
32,78,336,13
33,81,347,13
34,82,357,13
35,85,374,11
36,86,377,13
35,84,367,13
34,83,357,13
33,80,346,13
32,79,333,13
31,76,323,13
30,75,308,13
31,78,318,13
29,72,298,13
28,71,284,13
27,68,274,13
26,67,257,7
25,64,245,7
18,49,150,6
16,44,123,6
17,48,134,3
17,47,136,6
15,40,111,6
14,39,97,3
16,47,118,3
15,43,108,3
17,49,133,5
31,76,335,32
30,75,320,29
26,68,256,14
28,72,280,13
29,75,290,13
30,76,304,14
29,74,294,14
27,70,269,13
18,51,146,6
34,86,345,60
20,52,183,14
21,55,196,10
25,63,261,22
31,75,351,29
32,76,367,32
18,50,151,14
13,36,87,7
30,76,307,22
32,80,330,23
34,84,351,21
35,86,361,21
31,78,320,24
29,74,297,24
30,80,283,18
32,84,302,14
33,86,311,14
29,78,274,20
14,42,95,5
29,86,239,1
20,63,153,3
22,69,171,2
21,66,161,1
19,60,142,1
30,86,250,1
31,86,263,1
18,55,139,2
20,61,159,2
20,60,161,3
22,66,183,4
24,70,204,3
26,74,226,4
28,78,245,1
29,81,254,1
32,86,278,1
31,84,270,1
29,80,253,1
27,76,234,2
26,75,221,1
31,86,270,7
25,72,213,1
31,86,268,2
21,63,169,2
20,61,157,2
20,63,155,3
26,76,220,2
30,84,256,1
31,86,264,1
15,50,100,3
31,86,266,5
26,70,244,5
28,74,268,3
30,78,289,3
31,81,299,3
34,86,326,3
33,84,317,3
31,80,298,3
29,76,277,3
27,72,254,6
26,71,241,3
20,60,162,2
22,64,189,2
22,62,195,5
24,66,219,4
26,70,242,2
28,74,265,2
31,81,296,2
32,82,305,2
34,86,323,2
33,84,314,2
32,83,305,2
31,80,295,2
29,76,274,2
28,75,261,2
29,78,270,2
27,72,252,2
25,68,230,2
28,76,261,2
23,64,204,3
14,43,93,3
15,47,102,1
13,39,83,1
24,67,219,2
23,64,207,2
16,48,117,1
34,86,339,9
31,80,306,2
23,64,208,2
24,64,220,1
28,74,269,6
30,78,291,2
32,82,311,4
33,84,320,4
31,80,300,2
30,79,287,2
29,76,278,2
26,70,240,1
25,67,231,1
26,68,247,2
28,74,271,4
34,86,337,6
33,84,327,4
29,77,278,2
27,71,256,2
28,72,269,2
30,78,292,4
31,80,301,4
30,78,287,2
29,75,278,2
30,76,292,2
31,79,301,2
32,80,313,2
33,83,323,2
34,84,332,2
35,86,341,2
34,85,339,2
33,82,323,2
32,81,314,2
31,78,304,2
30,77,295,2
29,74,283,2
28,73,273,2
29,76,285,3
27,70,259,2
26,69,247,3
26,70,247,3
25,66,236,2
24,65,227,1
23,62,211,1
34,86,336,2
26,70,246,2
33,85,327,3
34,86,329,2
28,75,265,2
27,72,256,2
25,68,234,2
32,86,288,3
16,48,119,1
16,47,120,1
18,53,141,1
17,50,131,2
18,55,137,3
21,64,172,3
26,74,229,1
28,78,248,1
30,82,265,2
32,86,281,2
31,84,273,2
29,80,256,1
26,75,223,1
25,72,215,1
23,68,195,1
22,66,181,5
18,56,139,3
16,49,114,1
20,61,158,2
19,58,146,3
18,57,133,1
17,52,123,1
15,46,104,2
16,48,116,3
17,52,126,2
21,62,175,3
19,56,154,1
18,54,135,1
19,58,144,1
20,60,155,1
21,64,164,1
22,66,176,2
23,70,188,4
21,63,168,1
19,57,146,1
20,60,158,1
21,64,168,2
24,70,202,2
26,74,224,1
27,77,235,1
28,78,243,1
30,82,260,1
32,86,276,1
31,84,268,1
29,80,251,1
28,79,240,1
27,76,232,1
23,68,191,2
23,69,184,1
22,67,177,1
22,67,176,3
21,63,166,1
20,61,154,2
21,65,164,1
18,55,135,1
19,59,146,1
17,51,125,1
18,52,140,1
20,59,163,1
32,86,289,4
23,68,198,2
19,56,150,1
20,58,161,2
22,65,184,2
32,86,286,3
26,75,224,1
25,72,216,1
21,61,169,1
22,63,181,1
23,67,191,2
23,67,192,1
24,70,203,1
28,78,246,1
29,81,256,1
30,82,264,1
31,84,272,1
30,83,264,2
25,72,212,2
24,69,199,1
23,66,191,1
24,68,206,1
25,72,220,2
26,74,228,2
30,83,267,1
29,80,258,2
27,76,239,5
25,71,214,1
26,72,226,1
32,86,283,1
29,80,255,1
28,76,247,1
29,79,255,1
30,80,266,1
31,83,275,1
32,84,283,1
33,86,291,1
32,85,289,1
31,82,275,1
30,81,267,1
32,86,290,4
29,78,258,1
28,77,250,1
27,74,239,1
26,73,230,1
25,70,217,1
24,69,206,2
23,66,196,1
23,67,198,1
22,64,183,2
21,60,173,1
21,61,170,1
19,55,150,1
22,62,192,3
16,49,115,1
14,43,92,1
16,50,113,2
15,46,101,1
32,86,285,1
31,84,277,1
22,66,180,1
19,62,142,1
17,54,121,1
21,67,164,3
17,54,123,1
15,47,103,1
13,40,82,1
12,37,70,1
13,43,79,1
14,45,87,1
13,41,79,2
15,48,100,1
18,55,136,1
21,66,162,2
26,74,223,1
29,81,251,1
30,82,259,1
32,86,275,1
31,84,267,1
30,83,259,1
29,80,250,1
27,76,231,1
22,66,177,1
23,69,185,1
21,63,167,1
30,86,252,4
21,66,163,1
28,80,236,1
30,84,253,1
31,86,261,1
18,57,132,2
20,64,148,1
18,58,130,1
17,55,120,1
13,41,82,1
11,34,62,1
10,30,52,2
28,86,220,1
27,86,208,1
17,60,114,1
12,37,71,1
26,86,202,1
12,40,68,1
11,33,60,1
13,44,80,3
16,52,110,1
27,86,214,2
28,86,223,1
29,86,236,2
20,69,144,1
27,86,209,1
14,44,94,2
11,32,63,1
14,41,93,2
15,45,102,2
13,37,83,2
16,46,117,2
17,50,130,2
14,41,98,8
19,55,159,2
25,60,276,18
23,56,244,19
21,52,207,19
19,48,174,10
17,44,146,9
16,43,129,11
14,36,101,4
15,40,116,15
18,48,153,8
17,45,141,8
18,46,158,11
19,50,170,6
33,76,400,14
32,75,383,13
26,63,287,10
23,56,241,4
22,55,218,5
24,61,246,19
21,52,204,6
19,51,165,4
18,49,151,4
16,43,124,3
17,47,135,3
15,39,112,3
16,40,127,4
18,47,154,4
18,48,152,3
17,44,140,4
19,49,169,4
22,58,207,8
18,46,155,4
20,52,180,4
19,49,168,4
17,43,143,4
18,44,161,4
32,74,393,13
34,78,422,17
38,86,475,9
21,53,201,4
19,47,174,4
20,48,190,5
21,53,204,4
24,58,256,3
36,82,445,9
37,84,458,9
31,72,371,13
23,56,240,1
22,54,217,5
24,60,245,11
25,63,262,14
23,57,232,5
22,55,217,5
21,51,203,5
22,52,222,5
23,57,238,17
24,59,253,5
25,61,263,8
25,61,264,5
24,59,255,12
23,55,236,5
24,56,260,4
26,60,293,4
28,66,321,7
29,69,334,4
29,67,341,4
30,68,361,7
31,71,374,7
32,72,391,7
33,75,404,7
34,76,422,7
37,85,474,16
35,79,435,7
36,80,451,7
37,83,465,7
38,84,478,7
39,86,491,7
38,85,485,5
37,82,465,7
36,81,452,7
35,78,438,7
34,77,425,7
33,74,409,7
32,73,395,7
31,70,377,7
29,66,346,7
27,62,313,4
25,58,276,4
24,57,260,2
22,54,223,6
21,50,209,6
20,49,195,6
21,52,208,6
19,46,176,5
18,45,158,5
19,49,171,5
19,48,173,4
17,42,144,5
16,43,123,3
17,47,134,2
14,38,97,2
16,46,118,2
15,42,108,2
13,34,87,3
12,33,75,3
13,37,85,1
14,38,101,11
16,42,129,7
24,61,248,10
15,40,113,4
38,86,479,8
12,34,75,3
13,37,87,6
17,86,124,1
9,28,43,1
10,33,51,1
26,86,199,1
27,86,211,1
9,28,42,1
19,86,132,1
19,86,133,5
17,85,118,1
11,31,63,2
15,44,108,6
17,49,136,2
14,36,102,3
15,39,116,4
19,47,179,3
20,48,196,3
21,51,210,4
22,52,229,4
22,53,234,4
16,41,132,3
15,38,116,2
14,37,101,1
13,34,88,1
37,85,456,3
36,85,419,4
16,40,132,2
26,60,301,2
27,63,314,2
38,85,494,1
17,42,149,1
16,40,129,1
24,58,254,4
23,56,239,16
20,50,191,1
19,47,177,2
25,61,273,2
24,56,263,4
25,58,279,1
17,42,146,1
22,56,216,24
23,58,230,7
14,37,99,1
15,41,113,4
13,33,88,1
14,34,101,1
16,41,128,1
24,58,252,4
24,59,250,4
25,62,262,4
24,62,237,6
23,59,226,6
23,58,228,6
16,42,124,1
17,46,135,1
15,38,112,1
25,63,256,6
24,62,240,25
18,47,152,1
17,43,140,1
21,53,206,7
22,54,218,6
23,57,231,6
24,58,245,6
26,65,274,6
26,66,269,9
25,62,256,6
26,63,271,6
28,69,295,6
27,66,284,6
26,65,273,12
25,60,260,6
24,59,245,6
25,62,257,6
24,61,243,6
23,56,231,6
22,56,214,6
24,60,246,6
25,63,257,6
22,54,224,8
25,62,265,19
26,63,283,4
25,60,271,4
23,56,237,4
24,56,255,4
25,61,268,4
26,62,283,4
27,65,300,8
25,59,270,4
26,60,286,4
28,66,312,4
29,69,324,4
27,63,298,4
26,62,282,4
27,66,296,9
27,65,301,4
25,58,270,4
24,57,255,4
25,60,272,4
23,54,241,4
22,53,228,4
26,63,288,6
26,63,282,4
25,60,270,5
15,37,115,1
16,38,131,1
36,82,440,6
38,86,464,12
37,84,452,6
34,79,412,7
26,60,302,1
30,68,373,1
31,71,386,1
32,72,403,1
33,75,416,2
34,76,434,2
35,79,447,2
37,83,477,3
38,84,490,2
39,86,503,4
38,85,498,2
37,82,477,2
33,74,421,2
31,70,389,1
30,69,373,1
28,65,340,2
18,45,164,1
17,41,148,1
18,42,162,1
19,46,177,2
20,48,193,1
22,52,227,1
25,61,271,11
23,55,243,1
25,59,280,3
26,60,296,1
27,63,309,1
28,64,329,3
36,80,462,1
37,83,476,1
38,84,489,2
39,86,502,1
37,82,476,2
36,81,463,2
35,78,449,1
27,62,316,3
26,62,291,7
23,54,247,2
20,49,191,1
19,45,177,1
20,46,196,1
21,51,216,1
22,53,230,1
21,50,210,1
22,52,230,1
23,55,248,1
24,56,268,1
25,59,284,1
27,63,315,1
28,64,335,1
33,75,419,2
36,80,466,4
37,83,480,5
38,84,493,5
39,86,506,4
38,85,501,5
36,81,467,2
34,77,440,1
23,54,250,1
21,49,216,1
22,50,231,1
23,54,246,1
29,67,352,1
26,61,303,1
23,53,251,1
24,54,265,1
26,60,298,1
30,68,368,2
32,73,402,1
31,70,384,2
30,69,368,2
29,66,353,1
27,62,318,1
27,63,320,1
25,57,280,1
26,58,296,1
28,65,329,1
28,66,324,5
27,62,309,1
29,67,344,2
29,67,346,1
32,72,396,1
33,75,409,1
38,85,497,1
31,70,381,2
30,69,363,2
27,61,316,1
28,62,333,1
30,69,366,1
29,66,348,2
33,74,418,1
29,65,353,1
30,66,366,1
33,75,423,1
33,75,411,1
34,76,429,5
35,79,444,2
35,81,474,1
32,73,397,2
31,69,381,1
32,70,397,1
34,77,429,2
33,74,411,3
36,81,459,1
35,78,445,2
34,76,431,1
33,73,415,1
34,74,429,1
37,83,493,1
35,77,445,1
36,78,458,1
37,81,472,1
38,82,485,1
39,85,506,1
40,86,511,1
39,84,498,1
38,83,485,1
37,80,471,1
36,79,455,1
38,84,485,1
38,85,495,1
36,80,458,2
35,76,442,1
34,75,424,1
35,79,442,3
36,81,455,2
35,78,437,1
36,80,455,1
39,86,498,1
35,78,442,1
34,77,427,1
33,72,411,1
32,71,394,1
33,75,413,1
34,77,424,1
37,83,472,1
33,74,413,1
32,72,400,1
32,73,398,2
31,68,381,1
30,67,361,1
31,71,381,1
32,72,392,1
34,76,424,1
35,79,437,1
36,80,454,2
37,83,469,1
38,84,482,1
37,82,469,1
36,81,456,1
35,78,441,2
34,77,428,2
31,70,378,1
30,68,362,1
31,71,378,1
29,64,346,1
28,63,326,1
30,69,354,1
29,66,341,1
28,65,328,2
27,60,313,1
26,59,296,1
27,62,310,1
28,64,330,1
32,72,398,1
36,80,460,1
37,83,474,1
35,78,447,1
34,77,434,1
29,66,350,1
28,65,335,2
26,61,294,1
25,56,280,1
24,55,260,1
26,61,290,1
26,61,289,4
25,59,278,1
