set_cardinality,add_ds_card,mult_ds_card,count
35,84,375,1
27,68,285,4
33,84,349,227
33,84,345,52
34,84,355,14
32,84,330,372
33,84,340,27
30,84,289,602
32,84,320,53
32,84,326,193
33,84,336,17
28,84,259,2874
29,84,272,1115
31,84,303,129
31,84,304,279
32,84,319,18
27,84,247,7013
31,84,302,117
27,84,243,3884
29,84,273,1005
30,84,286,309
28,84,255,1174
25,84,216,9555
29,84,277,2372
17,84,133,2848
18,84,137,7268
19,84,146,17530
20,84,150,3983
19,84,141,3863
19,84,143,6410
18,84,132,1436
18,84,138,9342
20,84,154,12006
19,84,142,5200
20,84,151,5051
21,84,160,4170
20,84,157,26825
19,84,144,9552
20,84,156,24530
21,84,167,27857
21,84,168,35473
22,84,170,2648
21,84,161,4817
25,84,215,8371
20,84,152,7673
17,84,129,1094
17,84,130,1404
25,84,213,5157
23,84,185,4901
26,84,226,2400
19,84,147,21616
22,84,178,19162
22,84,174,8431
22,84,176,12672
21,84,163,7519
34,84,364,7
20,84,153,11280
17,84,128,772
17,84,125,310
21,84,164,13743
23,84,188,12501
22,84,172,3710
23,84,183,2562
24,84,200,7764
22,84,179,32241
17,84,131,2001
22,84,177,16769
23,84,190,15561
22,84,173,5784
25,84,209,1534
24,84,197,4086
23,84,189,14532
24,84,201,9986
18,84,131,936
18,84,136,4760
23,84,186,7648
21,84,166,18496
17,84,132,2321
24,84,194,1238
23,84,187,5864
19,84,140,2913
20,84,144,719
21,84,159,2630
20,84,149,3458
19,84,135,553
21,84,158,2234
22,84,168,1718
18,84,134,3042
20,84,148,2140
19,84,139,1663
18,84,133,1770
18,84,126,142
17,84,121,39
18,84,130,789
16,82,111,76
16,82,113,175
23,84,181,1532
24,84,198,4770
26,84,230,7570
25,84,207,1113
24,84,195,2482
25,84,208,1278
24,84,199,4379
25,84,212,4489
26,84,221,1148
25,84,218,17205
21,84,162,7409
22,84,171,3582
34,84,371,64
35,84,406,131
36,84,415,18
35,82,404,21
35,84,407,109
35,84,404,126
35,84,396,90
35,84,401,147
34,84,366,64
34,84,361,43
34,84,369,53
34,84,372,66
34,82,369,7
35,84,379,6
34,84,357,2
35,84,392,7
31,84,305,174
36,84,428,9
36,84,437,134
36,84,432,82
26,62,298,33
36,84,440,117
31,73,371,43
36,84,443,93
36,82,440,21
37,84,452,18
33,76,403,18
31,72,376,24
36,84,442,113
35,84,411,150
22,54,231,20
36,84,447,98
36,84,430,12
34,84,376,112
35,84,394,10
15,44,112,56
23,58,236,52
20,50,196,33
24,58,260,35
36,84,420,18
32,74,393,25
34,78,420,13
36,82,445,13
37,84,457,18
35,80,433,9
26,62,296,22
36,82,446,6
37,84,458,6
24,58,265,38
20,48,200,8
32,74,396,24
36,82,448,16
37,84,460,19
35,80,436,12
22,52,234,6
37,84,462,10
24,56,264,3
36,82,447,10
37,84,459,3
26,60,300,4
27,64,314,21
36,82,451,29
28,64,331,3
30,70,360,13
32,74,390,25
29,67,345,13
30,68,360,3
31,72,373,26
32,74,392,17
31,71,377,16
32,72,390,6
33,75,405,13
34,76,417,3
35,79,430,9
36,80,442,3
37,83,462,6
38,84,466,3
37,82,454,3
36,81,442,12
36,82,456,34
35,78,429,3
35,80,429,15
36,82,442,6
34,78,417,12
33,74,402,3
32,73,385,10
34,78,414,12
37,84,454,13
31,70,373,3
29,66,345,3
28,65,326,8
29,68,338,16
34,78,413,13
35,80,427,12
33,76,401,13
27,62,312,8
26,61,292,6
27,64,306,3
25,58,280,5
32,74,389,9
34,78,419,9
25,60,283,17
23,54,248,5
22,53,228,15
26,62,292,20
30,70,353,17
34,78,409,16
36,82,434,10
37,84,446,10
35,80,422,10
27,64,311,11
25,60,280,22
21,50,214,6
20,49,194,8
21,52,208,9
22,54,228,23
19,46,181,6
30,70,356,14
32,74,387,3
37,84,451,6
23,56,246,22
34,80,392,12
36,84,414,6
33,78,380,12
31,74,355,3
18,47,159,23
19,50,171,11
17,44,146,19
24,60,255,50
34,80,387,12
36,84,409,12
35,82,398,12
33,78,375,18
29,70,323,21
25,62,266,38
21,54,206,49
20,52,187,15
22,58,213,36
21,53,206,24
22,54,225,13
24,58,255,9
30,72,342,25
32,76,368,15
33,78,379,14
26,64,279,3
25,61,266,6
26,62,285,19
28,68,309,18
27,65,298,12
28,66,316,3
36,84,423,21
35,82,411,12
33,78,383,12
31,74,358,41
30,70,342,3
36,84,417,15
31,73,353,11
32,74,369,3
35,82,406,6
34,78,394,3
35,81,406,12
36,82,417,3
37,84,428,3
36,83,425,13
35,80,406,3
34,79,395,9
33,76,383,3
32,75,372,22
31,72,358,6
30,71,346,31
29,68,330,3
36,84,425,12
27,64,303,3
25,60,274,9
36,84,422,4
23,56,240,6
36,84,421,6
15,38,118,6
14,37,103,32
30,72,336,6
32,76,361,6
36,84,406,3
35,82,395,6
33,78,372,3
25,62,265,38
35,84,388,14
36,84,424,16
20,52,190,31
20,50,195,15
23,57,242,78
26,62,291,22
34,78,406,3
36,82,431,6
37,84,443,3
33,76,394,6
31,72,367,6
15,42,115,64
34,82,376,6
35,84,387,9
35,84,397,19
28,68,310,12
32,76,363,3
34,80,386,3
36,84,408,3
35,82,397,3
33,78,374,3
31,74,349,9
36,84,433,19
32,74,381,9
34,78,408,3
36,82,433,3
37,84,445,3
35,80,421,3
33,76,396,3
31,72,369,3
29,68,339,10
12,34,76,6
32,84,318,29
32,84,322,45
33,84,342,41
33,84,338,27
24,62,240,32
34,84,362,8
30,74,318,3
34,82,362,1
35,84,372,1
33,80,352,1
31,76,331,1
34,84,352,1
33,82,342,1
14,40,100,4
16,46,124,13
15,43,113,40
13,37,88,9
34,84,353,6
20,54,185,63
34,84,359,3
32,78,339,1
34,82,360,2
35,84,370,1
31,76,329,2
29,72,306,2
27,68,281,8
35,84,385,2
35,84,384,6
35,84,389,6
22,56,217,13
35,84,386,4
24,60,249,15
26,64,276,1
28,68,301,1
29,71,316,27
30,72,327,2
32,76,350,1
33,79,361,3
34,80,371,1
35,83,389,13
36,84,391,1
35,82,381,1
34,81,371,4
33,78,360,1
34,82,371,2
32,78,350,4
31,74,337,1
32,78,347,4
35,84,381,7
29,70,312,1
27,66,288,1
32,78,346,5
33,80,358,4
31,76,336,7
25,62,259,19
24,61,241,2
25,64,253,1
23,58,231,7
21,54,203,20
20,53,185,23
24,62,241,34
28,70,294,11
32,78,342,8
34,82,363,6
35,84,373,6
33,80,353,6
23,60,231,70
21,58,191,11
19,52,167,11
18,50,152,16
30,74,324,1
35,84,378,2
30,84,287,384
28,84,256,1333
10,26,55,2
15,43,112,15
13,35,89,11
16,44,128,36
14,38,102,11
15,41,115,28
12,30,78,2
37,84,474,43
31,72,392,44
37,84,470,8
22,52,237,8
32,74,408,43
24,56,268,6
30,74,396,111
29,71,373,130
26,60,305,5
32,74,410,29
34,78,439,43
37,84,479,35
35,80,453,40
33,76,426,37
31,75,408,191
28,64,337,4
34,78,437,44
30,68,369,3
31,71,387,19
32,72,401,1
34,76,430,1
36,80,457,1
37,83,478,22
38,84,483,1
37,82,470,1
35,78,443,1
33,74,414,3
31,70,383,2
36,82,454,18
27,62,318,5
25,58,285,9
23,54,252,4
21,50,217,4
22,55,228,79
16,42,131,20
14,36,103,9
15,39,117,16
28,66,330,19
30,70,361,11
14,34,105,2
26,64,317,48
20,48,202,5
28,66,340,30
22,52,236,7
24,56,269,6
37,84,477,38
30,68,368,5
32,72,399,2
34,76,428,2
35,79,442,13
38,84,481,1
37,82,468,2
35,78,441,1
33,74,412,1
31,70,382,3
37,84,467,6
24,57,266,19
23,54,251,5
37,84,461,9
21,50,216,2
21,52,211,11
19,46,183,5
36,82,452,9
37,84,465,5
16,40,133,1
16,41,132,26
15,37,118,8
16,38,134,1
17,42,149,4
18,44,164,3
20,50,191,3
19,47,178,4
17,41,150,2
18,42,168,1
28,66,346,20
31,72,397,33
29,68,362,25
33,83,456,1095
32,82,443,1033
32,80,438,577
27,75,355,80
28,77,376,113
29,70,368,84
26,74,335,57
27,77,358,33
19,46,186,4
30,78,410,230
31,79,426,256
37,84,480,30
36,83,475,165
34,81,459,364
32,79,435,422
30,73,391,168
33,84,456,1637
32,79,438,174
34,84,466,1162
32,81,442,589
31,78,425,92
29,72,377,134
32,83,445,984
26,66,323,19
28,72,366,45
29,75,388,120
27,69,344,48
31,81,430,408
32,82,444,722
33,84,457,1218
30,72,390,56
32,84,445,1217
27,72,351,31
22,52,238,2
28,76,374,131
29,80,397,194
28,80,378,237
24,59,278,16
25,63,301,27
32,83,446,620
31,81,431,254
32,84,446,817
30,81,416,128
32,81,443,403
23,56,258,6
30,70,381,24
32,74,414,23
34,78,444,31
35,82,471,144
37,84,484,25
36,83,479,134
35,82,469,189
36,84,479,212
33,76,430,33
33,79,443,237
35,84,475,503
34,81,463,177
33,78,438,118
35,83,474,352
36,84,480,204
31,72,401,14
35,84,474,586
34,83,466,736
33,81,454,316
34,84,468,748
32,79,439,121
31,75,409,147
34,82,463,467
27,64,329,30
33,82,457,375
34,84,467,916
33,83,458,674
32,81,444,292
31,76,415,137
33,84,458,1006
32,80,440,365
30,72,389,59
32,76,424,76
34,82,465,321
31,74,408,41
25,60,295,17
24,56,270,2
30,77,409,81
26,60,310,4
31,78,422,255
32,74,416,19
34,78,445,33
37,84,485,49
36,83,480,120
35,80,459,40
36,84,481,192
35,83,473,396
33,76,432,24
33,82,456,509
34,83,467,557
35,83,475,324
33,80,452,119
33,83,457,846
32,78,439,17
31,75,414,45
32,76,425,64
33,81,455,235
34,83,468,477
35,84,476,394
34,82,464,361
33,82,455,608
30,75,400,151
31,78,426,60
27,63,329,7
28,64,342,5
33,81,453,397
35,80,457,34
33,79,448,99
34,81,464,130
33,79,450,44
31,73,402,59
29,67,357,18
30,68,373,2
34,80,458,85
33,77,432,108
32,72,407,3
35,81,471,58
33,75,423,22
34,76,436,4
36,82,476,22
36,80,463,4
37,83,484,19
38,84,489,2
35,78,449,4
33,74,420,1
32,73,400,21
31,70,387,5
29,66,357,2
27,62,323,5
26,61,303,13
25,58,290,2
37,84,469,31
21,50,218,4
20,48,198,5
20,46,201,1
24,65,287,34
26,60,306,5
27,63,326,12
28,64,339,3
30,68,370,6
32,72,402,6
34,76,431,4
36,80,458,3
38,84,484,3
37,82,471,3
35,78,444,5
31,70,384,5
29,66,354,6
27,62,319,4
24,57,267,19
22,52,230,2
21,49,215,1
22,50,236,1
23,53,251,4
24,54,272,1
29,74,386,40
25,59,286,16
26,61,307,25
31,77,421,85
28,68,352,69
32,80,442,178
34,78,446,27
35,82,472,117
36,82,474,28
37,84,487,25
36,83,481,95
35,82,473,102
36,84,483,146
33,76,433,18
32,75,420,43
33,80,451,174
33,79,446,174
35,84,479,301
34,81,467,74
35,82,470,138
31,72,400,19
30,71,386,36
34,82,466,264
34,83,469,361
32,77,429,117
33,80,454,79
34,84,470,493
33,80,450,210
33,78,440,72
30,73,396,52
31,77,425,12
32,83,448,295
33,84,462,248
32,79,443,26
31,76,418,39
34,84,471,410
33,84,459,738
35,84,477,395
33,81,458,83
34,84,473,222
33,83,461,231
32,79,442,45
31,75,412,77
31,79,429,64
26,62,313,16
27,68,339,112
32,84,447,610
30,80,414,206
31,83,434,154
30,77,414,4
29,74,389,9
31,82,431,594
31,81,433,65
32,84,449,252
33,84,460,528
32,82,446,333
33,82,458,285
34,84,472,311
33,83,462,123
32,81,447,51
31,79,428,115
33,84,463,156
33,83,459,467
28,68,356,16
32,82,447,239
31,80,427,507
30,74,406,1
31,77,430,2
32,84,450,134
31,81,432,120
30,78,412,80
30,76,410,6
29,71,382,3
31,80,429,219
32,83,449,174
34,84,469,592
32,82,445,547
32,80,444,66
32,78,435,71
33,82,460,154
34,83,471,224
32,80,443,111
32,80,441,213
32,81,445,194
29,71,374,88
33,81,457,130
32,76,428,31
34,82,468,164
34,80,457,80
35,83,477,236
34,82,467,199
31,74,409,25
28,69,356,81
30,76,408,27
29,72,381,23
32,83,447,442
28,70,363,8
29,74,390,6
27,66,338,21
28,70,357,160
28,71,364,26
31,83,432,547
30,77,412,5
29,74,388,20
25,58,293,3
26,60,309,3
28,69,357,56
28,66,347,20
29,70,371,59
34,83,470,300
30,72,391,32
33,81,456,188
35,83,476,255
31,75,410,105
31,73,401,73
32,74,418,14
34,78,450,12
35,82,476,58
36,84,482,170
36,82,478,37
37,84,491,38
36,83,486,72
35,80,465,18
34,79,452,89
35,82,477,59
36,84,487,116
35,83,478,178
34,81,468,50
33,76,437,9
35,84,478,305
35,83,479,166
36,84,485,127
35,84,480,218
34,83,473,110
32,77,428,139
33,80,453,100
32,76,423,93
34,80,460,48
35,83,481,103
35,82,474,111
34,82,470,99
33,78,444,40
32,78,437,41
30,73,392,113
29,68,365,16
28,66,348,11
31,80,428,323
31,78,427,39
33,83,460,301
30,72,393,25
31,77,422,55
32,78,443,4
31,75,418,9
32,78,434,101
33,81,459,56
32,76,429,23
34,83,472,152
35,84,481,203
34,82,469,135
30,73,393,93
30,74,400,21
29,70,374,20
32,81,446,107
30,75,402,69
31,78,428,23
28,68,354,37
28,64,343,7
32,77,432,46
31,73,405,41
34,78,448,20
36,82,477,24
37,84,490,26
36,83,483,90
35,82,475,74
36,84,486,92
34,81,466,86
33,76,435,14
32,75,422,38
33,79,453,19
33,79,449,75
35,84,482,149
34,81,470,22
30,70,379,28
32,76,430,13
33,79,456,10
31,73,407,26
32,79,441,51
29,67,361,18
30,68,377,1
34,78,449,16
36,83,485,90
35,80,464,28
34,80,459,74
33,76,428,30
34,80,464,28
33,77,438,57
35,83,480,137
34,81,465,118
31,71,394,21
32,72,408,8
35,81,470,52
34,78,451,16
35,81,477,19
34,79,455,43
33,75,428,15
34,76,441,2
35,81,473,43
36,83,482,101
36,82,482,18
35,79,456,21
36,80,469,3
37,83,490,16
38,84,495,6
37,82,482,4
37,84,486,46
36,82,481,17
35,78,454,2
33,74,422,2
32,74,412,25
31,70,391,2
30,69,373,23
30,70,378,27
29,66,360,6
26,60,302,3
26,61,309,18
25,57,288,3
26,58,306,1
34,81,462,217
33,76,431,27
30,74,397,77
27,62,327,2
28,64,340,4
36,83,478,133
32,72,405,9
34,79,449,91
34,76,435,4
35,81,467,92
38,84,490,6
36,82,475,21
35,78,448,4
33,74,418,4
29,66,355,4
28,64,334,1
27,61,319,2
28,62,340,1
32,77,427,174
32,77,430,83
31,71,386,17
33,78,447,11
33,77,435,71
35,81,466,95
37,83,485,23
30,69,375,18
29,65,355,2
30,66,375,1
32,76,426,42
32,75,418,69
31,71,392,11
32,73,410,14
33,78,443,41
33,77,437,44
34,80,461,60
34,78,447,16
36,82,480,19
37,84,494,29
36,83,488,42
35,80,466,19
34,80,465,16
35,83,482,67
36,84,489,78
33,77,434,67
33,78,448,7
32,75,423,34
32,77,426,189
31,70,394,1
33,77,436,64
33,76,436,10
34,79,453,71
37,84,493,25
36,83,487,58
35,81,478,12
36,84,488,84
34,76,439,3
36,82,479,29
36,82,485,12
35,79,458,23
36,80,471,4
37,83,493,17
38,84,498,6
37,82,484,3
36,81,466,23
35,78,452,4
34,79,457,33
33,74,423,6
32,73,407,24
31,69,388,1
32,70,405,1
34,79,454,57
34,77,438,30
37,84,488,34
36,84,484,132
34,79,456,45
35,80,469,16
35,79,459,16
36,80,464,7
37,83,487,22
38,84,492,4
37,82,477,7
33,73,418,3
34,74,436,1
35,80,471,10
35,79,460,19
36,81,474,18
36,80,465,5
37,83,489,11
37,82,479,2
36,81,480,8
35,77,449,3
36,78,465,1
37,82,493,1
37,81,479,4
38,82,492,1
39,84,505,1
38,83,500,1
37,80,479,1
36,79,466,3
37,82,492,1
38,84,501,5
37,82,487,3
36,80,474,8
37,83,494,10
36,81,485,3
35,76,452,1
34,75,439,3
35,80,472,4
35,79,467,6
37,84,497,12
36,81,487,2
35,78,461,3
37,83,495,9
37,82,488,7
36,81,472,26
36,81,482,5
35,78,453,4
34,76,438,4
36,83,484,64
34,77,447,10
35,81,475,30
34,78,453,13
33,72,423,2
32,71,409,3
33,77,441,21
34,80,462,41
33,76,434,17
35,82,479,31
34,79,464,4
33,75,433,7
36,82,484,11
36,83,490,35
35,80,468,12
34,77,448,12
35,80,474,3
33,74,425,2
37,84,492,24
35,79,453,25
36,81,475,12
36,82,488,7
35,78,460,2
34,77,444,18
35,80,475,2
35,80,460,24
34,77,439,22
33,77,433,87
32,73,409,24
31,68,391,1
30,67,375,3
33,79,452,26
32,77,433,30
31,72,402,14
34,78,452,12
35,81,469,77
37,84,495,17
34,80,463,31
32,73,418,5
33,78,449,4
34,79,466,1
33,76,440,5
36,84,491,48
35,82,478,47
31,70,393,5
32,72,409,2
33,77,439,49
36,82,483,17
37,84,496,12
35,80,467,17
34,78,454,7
35,81,480,7
36,84,492,41
34,79,461,10
34,79,465,1
34,76,446,3
36,83,489,27
36,80,473,3
38,84,500,3
36,82,486,4
35,78,459,2
32,73,417,9
33,77,445,8
30,68,375,5
33,78,445,29
35,84,483,127
34,81,471,14
30,69,379,15
31,74,407,54
33,79,457,1
31,73,404,39
32,75,419,50
31,73,403,44
30,71,387,32
31,76,416,86
31,75,413,47
31,74,410,19
29,64,360,1
28,63,347,2
31,79,427,165
29,71,375,74
30,74,398,52
29,70,373,27
31,76,417,64
29,69,372,16
34,83,474,81
34,84,474,151
32,78,444,1
33,82,462,61
29,68,366,13
33,81,461,19
32,76,427,23
35,84,485,74
34,82,473,43
30,71,390,11
31,75,417,13
29,67,365,8
32,77,434,21
31,73,406,25
33,80,456,32
32,74,419,7
34,78,455,4
35,82,481,28
35,82,480,34
35,83,485,27
34,81,472,8
33,76,441,2
32,75,421,42
36,84,490,56
30,69,382,14
35,84,484,88
32,75,430,3
33,78,455,1
32,77,436,8
31,72,406,5
33,80,455,50
33,82,459,200
32,78,440,13
31,76,420,16
29,66,364,2
30,68,379,3
33,79,451,31
34,80,469,4
35,82,482,20
36,83,491,24
35,80,470,3
35,83,483,42
32,75,425,15
33,79,455,7
34,82,472,65
31,71,397,10
32,72,412,2
35,81,474,25
33,75,427,18
34,76,448,1
36,82,487,6
35,79,462,11
36,80,475,2
37,83,496,12
34,77,445,14
34,80,466,6
33,74,432,2
32,73,414,14
31,70,395,5
34,81,469,40
30,69,381,4
31,74,411,21
32,77,437,6
31,73,408,10
30,70,386,13
29,66,362,3
28,65,345,13
32,78,438,24
29,71,378,23
29,72,379,56
27,60,327,1
26,59,310,2
28,70,360,47
27,66,336,29
30,74,401,12
31,82,430,871
31,77,427,3
28,67,353,23
30,75,407,11
29,71,379,14
30,73,394,58
30,73,398,9
31,77,426,3
32,82,448,140
32,79,440,92
32,74,423,3
33,76,439,6
31,72,404,9
30,71,389,23
33,82,461,87
32,79,445,9
31,75,416,15
33,78,446,13
33,80,459,11
29,68,364,22
28,65,347,9
33,83,463,91
30,71,395,1
31,76,424,4
32,77,442,1
31,74,418,1
30,73,397,23
29,68,372,2
33,81,460,20
34,83,475,35
29,72,378,98
34,84,475,113
33,84,464,93
32,81,448,32
30,74,402,9
28,67,355,14
29,72,383,5
30,74,405,3
32,83,450,84
28,68,355,27
27,62,330,2
32,79,444,16
29,68,369,7
30,71,385,41
31,74,412,10
33,79,454,11
30,70,383,12
32,74,415,18
32,74,417,17
32,75,424,19
31,71,401,5
32,72,415,3
34,79,451,72
34,79,458,27
33,75,431,12
34,76,444,2
35,81,476,24
37,83,491,15
38,84,497,1
36,81,471,15
35,78,457,1
34,77,441,12
33,74,428,2
32,73,403,14
31,70,390,4
31,72,399,18
29,68,367,5
26,61,310,14
27,66,335,36
25,56,289,1
24,55,273,1
32,74,420,5
31,72,407,3
33,84,461,355
26,61,314,5
29,73,386,5
28,71,365,16
29,75,390,39
30,79,412,259
31,83,433,327
30,79,415,36
31,80,433,17
32,84,451,75
31,82,432,401
30,78,411,114
27,67,338,64
32,84,448,408
30,73,399,9
31,76,422,5
30,75,405,13
29,70,377,2
27,64,331,15
32,80,445,47
31,79,430,33
30,72,394,11
34,82,471,74
29,73,383,43
29,73,384,33
29,75,391,15
26,64,319,15
31,84,434,213
30,80,415,126
28,73,370,23
29,78,396,58
30,81,415,306
27,69,342,105
25,58,294,1
26,60,312,3
27,65,337,7
31,77,424,17
29,69,371,20
30,70,388,2
32,74,424,4
33,80,457,19
31,72,405,5
28,66,349,16
30,75,403,39
32,76,431,5
34,82,474,24
32,80,446,29
28,67,356,7
29,73,385,20
30,75,406,10
29,71,380,9
29,71,377,38
32,81,449,20
31,80,430,128
30,75,404,23
28,67,351,37
27,63,332,7
28,64,347,3
29,68,368,13
30,70,384,7
31,73,409,13
33,76,438,10
29,67,362,12
30,68,378,1
31,71,396,10
32,72,417,2
33,77,440,31
35,81,479,9
34,79,460,13
33,74,430,1
32,73,412,15
31,70,399,1
26,61,312,7
28,69,360,15
27,65,336,7
25,58,291,4
24,56,274,5
26,64,318,32
28,72,367,21
27,68,343,13
30,70,385,8
26,63,315,26
27,68,341,40
31,81,434,35
28,70,364,4
31,84,433,338
30,81,417,64
31,80,431,82
31,82,433,206
30,78,413,42
31,80,432,30
28,70,361,36
27,68,342,30
27,67,339,46
25,59,295,4
24,57,278,4
25,64,302,52
26,67,325,27
28,78,377,165
29,80,399,35
30,83,418,92
27,73,352,75
26,69,328,29
25,63,302,25
29,79,397,84
30,83,419,37
30,82,416,306
31,84,435,106
30,84,416,367
29,76,393,33
27,70,347,24
26,67,324,57
27,72,350,52
25,62,298,25
29,77,395,29
28,74,374,8
30,79,413,117
28,70,365,1
29,75,392,11
30,76,411,5
29,73,388,2
27,67,340,33
31,83,436,33
26,66,321,67
30,80,418,5
28,73,371,10
29,76,395,9
25,61,298,10
31,79,431,16
32,83,451,34
30,72,392,25
25,65,304,54
23,52,257,2
22,51,241,1
24,64,287,16
27,80,358,204
25,69,311,12
26,71,332,19
28,83,379,139
29,84,397,462
25,67,309,10
25,68,310,9
23,60,264,19
25,67,307,60
24,62,284,13
24,60,280,20
28,75,376,6
27,71,349,15
29,79,398,36
30,84,417,179
29,81,398,180
29,83,399,106
26,68,327,22
27,73,353,26
29,72,380,41
30,79,414,78
31,83,437,10
30,79,417,7
29,77,396,13
29,82,398,337
28,77,377,46
26,66,325,5
30,84,418,80
30,82,417,167
28,72,372,1
29,75,394,4
29,82,399,126
28,74,375,5
27,69,349,1
26,68,328,7
27,73,354,9
25,63,303,10
28,77,378,12
24,61,284,4
27,76,357,33
26,73,335,9
26,71,334,1
25,66,309,1
26,69,331,2
27,74,356,9
28,81,380,47
28,80,379,75
27,72,354,1
28,81,379,139
29,84,399,91
28,79,379,44
27,76,358,10
25,66,307,17
26,70,329,78
27,75,356,27
29,83,401,22
28,78,379,24
30,83,417,186
26,70,332,4
27,75,358,3
29,84,398,232
23,56,261,1
29,81,399,72
28,76,376,27
28,78,378,61
29,78,395,146
30,80,417,21
29,78,397,36
31,82,434,102
30,78,415,11
31,79,432,11
29,70,375,15
24,61,282,18
23,55,258,5
24,58,276,19
29,69,370,23
30,70,390,2
32,74,422,5
31,72,408,2
31,75,415,11
31,78,429,16
27,64,333,15
33,82,463,41
33,83,464,50
28,70,362,22
31,74,413,7
29,70,376,7
28,72,368,12
25,60,296,7
28,75,375,14
26,66,324,9
28,74,372,24
27,69,346,8
25,62,300,12
26,63,319,6
28,69,363,5
29,72,385,3
27,66,342,3
32,82,449,95
25,60,297,9
30,72,396,4
23,54,258,2
37,84,489,14
30,71,391,9
27,66,337,23
28,68,360,2
29,72,384,5
31,77,428,2
30,75,410,2
32,83,452,17
32,80,447,10
30,77,413,5
31,83,435,77
25,59,294,6
26,60,311,3
27,65,335,16
33,80,458,16
28,66,354,4
29,72,382,14
30,72,395,9
31,75,419,3
27,63,330,8
32,77,435,12
29,67,367,6
30,68,383,2
34,80,467,9
34,76,445,2
36,80,472,3
37,82,485,3
35,78,458,4
34,77,442,14
35,81,472,50
33,74,429,1
32,73,411,17
31,70,397,1
30,69,377,14
29,66,363,1
37,84,483,25
27,62,328,2
30,70,382,14
28,67,352,19
24,57,276,1
28,74,373,14
26,67,326,10
27,69,345,19
28,71,367,4
29,74,391,3
23,54,256,3
23,58,260,30
21,48,221,1
20,47,204,1
23,59,262,27
24,64,286,32
23,59,263,9
25,65,305,21
27,74,355,12
28,77,379,5
23,57,259,18
28,66,351,6
29,68,371,5
29,77,398,1
30,79,416,11
22,53,241,2
26,65,321,24
30,80,416,55
26,68,326,35
23,56,260,4
22,55,242,11
27,79,358,134
28,84,377,553
24,65,288,9
25,70,312,22
27,77,359,11
27,71,350,14
29,83,398,301
25,68,309,36
22,58,245,12
24,69,291,49
23,62,266,17
24,67,289,47
26,77,338,10
23,65,268,62
25,74,315,24
21,50,223,1
22,52,239,5
26,70,330,30
23,56,259,5
29,69,369,30
35,80,462,16
28,69,358,33
24,58,277,6
23,55,257,5
31,82,435,52
26,63,316,17
27,67,341,16
30,68,380,1
31,71,398,7
32,72,413,2
33,75,429,10
34,76,442,4
35,78,455,3
33,74,426,3
30,69,378,15
27,70,349,9
22,53,237,7
21,50,219,3
20,48,199,4
20,49,204,6
19,44,185,1
24,63,285,33
26,70,331,7
29,69,368,36
31,72,403,7
30,71,388,24
29,68,370,4
27,64,334,11
28,68,358,7
28,69,359,29
27,66,340,5
29,77,397,2
30,82,418,58
25,62,301,5
20,49,205,3
22,60,247,4
21,56,226,6
23,65,269,11
23,64,268,23
28,84,378,232
26,72,334,7
25,67,310,2
24,66,290,1
25,71,314,4
27,84,357,235
23,61,266,5
21,54,224,3
27,80,360,11
26,74,336,7
28,82,379,190
28,80,380,31
27,78,359,25
