set_cardinality,add_ds_card,mult_ds_card,count
31,74,410,21
32,75,424,9
34,79,461,5
34,80,462,35
35,84,490,27
34,82,475,34
32,76,426,39
30,70,386,6
32,76,434,3
33,79,459,1
32,78,440,12
31,73,411,3
34,83,478,31
31,75,413,27
30,72,394,9
31,77,423,28
29,67,367,2
30,69,383,1
33,80,456,29
34,81,474,6
33,78,444,46
35,83,487,24
36,84,498,25
33,80,459,9
32,73,418,2
35,82,480,38
37,85,504,14
33,76,434,14
34,77,455,1
36,83,494,5
35,80,470,6
36,81,484,2
37,84,505,14
34,78,452,10
33,75,438,2
32,74,419,9
31,71,400,4
32,77,432,35
30,70,385,8
30,71,389,7
28,65,344,2
29,68,363,21
28,66,347,12
27,61,328,1
26,60,310,1
28,68,353,35
32,75,427,5
33,77,444,12
31,73,408,12
31,76,418,27
33,81,462,18
28,66,349,12
30,72,399,1
31,77,427,3
32,78,445,1
31,75,421,1
30,74,400,34
29,69,375,2
32,77,433,23
28,68,357,12
29,73,385,23
30,75,406,10
31,78,431,1
30,77,410,49
27,63,331,2
29,69,372,7
36,84,489,83
35,81,470,23
32,78,441,4
31,74,412,19
31,72,405,8
32,73,420,3
37,84,500,18
38,85,508,5
34,78,448,9
33,75,434,1
32,74,409,19
31,71,395,3
30,70,378,13
32,78,438,23
31,74,406,47
30,72,381,103
29,67,363,5
28,66,342,9
29,69,368,15
28,66,340,13
27,63,324,2
26,61,302,8
27,64,323,15
26,62,309,17
25,57,288,1
24,56,271,2
31,73,410,5
30,75,404,14
26,62,314,8
32,85,452,442
30,74,401,17
30,76,407,34
29,71,380,12
26,61,312,5
27,66,337,12
29,70,370,41
29,70,373,18
30,71,391,6
32,75,428,4
31,73,409,6
29,71,377,25
34,84,480,39
32,80,446,27
28,68,358,7
30,76,408,11
29,72,382,17
31,79,429,68
34,85,480,116
27,64,333,4
28,65,349,3
30,71,388,13
31,74,413,11
32,76,430,15
35,85,491,63
36,85,498,45
29,68,365,20
30,69,382,2
34,79,456,11
31,72,401,12
32,73,422,1
33,78,445,32
35,82,484,16
34,80,465,23
33,75,436,2
32,74,417,13
31,71,403,1
27,63,328,2
26,62,306,15
26,62,311,6
24,57,273,4
33,82,465,38
34,85,482,47
32,80,448,15
31,78,428,19
32,82,451,79
28,70,361,37
33,85,469,93
28,71,367,7
28,73,368,70
27,67,341,12
29,74,388,15
28,71,365,11
29,76,392,42
31,75,416,12
25,60,295,4
24,58,277,3
29,77,395,64
26,65,320,14
28,71,369,1
29,76,395,10
29,74,391,1
27,68,344,15
31,84,439,94
31,84,440,51
28,75,374,62
30,83,420,225
28,74,373,19
29,77,398,5
25,62,299,10
31,80,433,39
32,84,455,67
30,73,397,16
26,66,320,40
23,53,255,1
22,52,239,1
31,85,438,219
28,76,377,34
26,67,328,4
27,74,355,36
28,79,380,115
30,85,420,238
28,73,374,1
29,76,396,3
28,75,377,9
27,70,352,1
26,69,330,9
25,64,305,4
30,81,418,179
24,62,284,7
23,57,260,5
26,68,326,32
25,64,303,20
28,77,378,44
27,71,350,19
28,74,372,50
27,70,348,20
30,78,415,11
31,83,438,94
30,79,416,34
29,74,389,8
31,80,434,32
33,85,470,68
30,73,398,10
23,56,257,5
30,71,392,3
28,68,354,21
27,65,334,10
27,68,340,41
28,70,364,8
27,67,342,6
26,66,321,25
23,55,256,1
31,78,429,4
30,76,411,3
29,72,384,8
25,60,294,5
28,67,355,4
32,79,445,6
31,76,421,11
33,80,460,4
29,68,369,4
30,69,386,1
34,77,452,2
35,79,466,2
34,78,449,11
33,75,435,1
31,71,401,1
30,70,381,17
29,67,366,1
28,66,346,15
27,63,329,1
25,59,291,3
26,63,312,10
29,69,374,3
28,68,356,16
32,80,450,6
31,77,425,9
30,76,409,17
27,67,340,10
24,58,276,3
25,63,301,10
25,62,297,27
31,81,435,67
26,66,322,25
28,72,371,1
29,76,397,2
30,78,417,3
29,75,394,2
28,73,371,20
27,69,346,14
23,55,255,1
22,53,234,3
23,56,252,8
22,54,235,10
21,49,218,1
20,48,202,1
24,65,287,35
22,56,242,7
24,64,286,28
22,55,242,2
23,59,263,4
25,66,307,9
25,65,303,61
26,69,329,26
27,74,356,14
26,67,326,8
31,85,440,65
30,81,422,8
29,81,402,51
30,84,423,38
29,80,401,52
28,76,378,9
31,82,436,135
29,73,386,12
28,72,370,5
29,78,399,16
30,82,422,24
30,80,419,33
31,82,439,17
32,83,454,46
31,81,437,20
32,85,456,73
31,81,436,43
27,69,347,3
28,74,374,8
29,78,400,8
29,77,396,24
31,85,439,110
30,82,421,58
27,73,354,18
30,84,422,74
29,80,403,7
28,75,376,14
25,67,309,11
26,73,335,31
27,75,359,3
30,85,422,63
29,84,404,30
26,69,331,10
27,74,358,6
28,77,379,19
27,73,355,6
28,79,383,5
29,81,404,6
30,85,424,14
29,82,404,14
30,83,423,25
28,75,378,5
29,84,405,8
28,76,381,1
27,72,356,1
29,81,403,25
30,84,425,5
30,83,422,43
29,83,403,69
27,75,358,18
26,70,333,4
27,77,360,16
25,66,308,5
27,74,357,9
28,79,382,11
29,79,401,15
29,80,404,3
30,83,424,9
30,81,423,2
30,79,418,15
31,83,441,7
32,84,456,26
31,84,441,21
29,77,397,7
30,81,420,45
31,83,440,20
30,82,423,11
28,77,381,4
27,72,353,6
30,77,412,9
31,82,438,28
30,81,421,27
29,75,391,17
28,76,379,7
24,62,286,1
26,70,332,8
25,66,309,2
25,67,310,6
24,63,287,5
25,68,311,9
25,68,310,19
23,58,263,2
25,65,305,21
26,68,328,12
29,76,393,37
28,71,366,13
30,79,417,23
30,75,405,17
32,82,452,37
33,84,470,16
32,83,455,20
31,83,439,60
30,79,420,3
30,80,418,35
27,69,349,3
28,77,380,8
27,70,347,29
27,68,342,26
28,69,365,1
33,83,467,41
32,81,451,16
33,84,469,39
32,82,453,26
29,72,383,8
33,82,464,35
29,71,381,2
27,67,343,2
24,62,283,12
25,62,296,23
26,63,317,1
28,67,358,1
30,71,394,2
31,73,413,4
30,72,397,4
29,69,378,1
27,65,337,5
32,81,450,28
31,75,418,6
29,71,379,6
24,60,281,6
30,80,420,8
28,72,369,12
26,67,325,29
28,73,370,13
28,69,360,7
30,73,400,8
22,54,241,2
24,60,282,1
26,66,325,4
25,63,302,5
23,57,262,3
28,69,362,4
30,73,402,3
31,75,417,6
29,71,383,1
28,70,363,11
26,67,327,8
28,71,370,2
29,73,388,3
29,79,400,20
28,74,375,1
29,78,401,1
28,78,382,4
29,83,404,17
29,85,402,92
28,81,383,27
27,77,361,3
29,80,402,14
29,79,402,5
27,71,352,7
22,56,244,2
23,61,267,1
25,72,315,10
25,70,313,8
23,62,267,6
27,76,360,4
28,80,384,5
27,79,362,6
24,63,288,1
25,68,312,1
26,69,334,1
27,79,361,44
27,72,355,1
29,85,404,11
25,66,310,1
23,60,265,3
30,85,423,28
30,84,424,8
28,73,372,2
27,71,351,5
24,65,289,4
25,71,314,13
23,61,266,6
21,51,223,1
22,53,239,3
26,68,327,31
24,63,285,11
23,57,261,2
28,71,368,2
31,77,426,3
27,72,354,3
27,71,353,2
33,82,466,13
34,85,481,96
29,71,382,3
28,70,362,18
32,82,454,10
27,66,334,24
28,67,356,1
29,70,376,12
32,76,431,9
29,69,373,5
28,69,358,22
27,65,335,11
26,64,319,7
28,72,368,18
34,83,479,31
31,75,419,2
31,79,432,11
26,66,323,8
24,59,279,5
26,66,324,6
25,62,300,2
24,57,276,2
27,66,333,36
31,73,412,3
30,72,396,9
26,63,319,3
30,78,416,7
29,72,385,5
32,81,452,6
33,83,468,15
31,80,437,1
30,77,413,3
34,83,477,46
28,70,365,6
29,75,393,4
29,74,390,7
27,68,343,11
25,60,298,2
26,61,315,1
28,67,357,3
34,84,481,27
29,70,377,4
30,71,393,2
32,79,444,8
32,75,431,1
33,81,464,5
34,79,462,3
35,83,488,25
34,82,477,8
33,77,448,1
35,84,491,16
34,83,480,13
27,64,336,1
28,65,351,3
30,69,388,1
32,75,425,7
34,81,473,5
33,78,448,18
31,72,407,3
32,73,423,1
35,82,486,4
34,80,467,12
33,76,440,7
34,77,454,2
35,80,469,11
34,81,471,12
33,75,437,1
32,74,418,12
31,71,404,1
29,67,371,1
27,63,330,2
24,58,275,4
32,78,439,17
29,69,376,1
27,69,345,21
28,69,363,3
31,79,434,5
33,83,469,13
34,84,482,9
33,84,471,9
32,77,438,2
26,64,320,6
24,59,280,2
25,63,303,6
31,85,441,44
28,73,373,1
29,77,399,2
27,70,349,10
30,80,421,6
31,82,440,9
32,84,457,10
31,81,438,6
32,83,456,13
28,72,373,1
29,75,395,1
29,78,402,1
31,81,440,1
32,85,457,24
23,55,258,3
22,54,236,14
20,49,196,3
20,50,202,8
19,45,182,1
18,44,164,2
19,48,178,12
20,50,203,1
19,47,183,2
30,69,380,1
32,73,414,1
34,77,445,5
35,79,459,1
34,78,442,23
33,75,428,2
30,70,377,17
21,53,207,25
18,46,167,2
17,41,149,1
16,40,135,1
25,75,317,18
25,79,319,1
23,70,273,3
25,82,319,1
24,73,295,9
23,73,274,1
22,64,249,21
21,62,229,7
17,45,152,1
18,46,168,1
26,78,340,14
26,75,338,15
22,61,248,4
21,58,227,6
23,69,272,10
23,68,272,3
25,73,316,9
24,70,293,10
24,71,294,7
25,76,318,6
26,65,322,4
22,60,246,16
18,45,167,1
19,49,186,6
22,55,244,1
31,85,442,18
30,81,424,2
31,84,442,5
28,76,380,1
29,73,387,4
29,82,405,2
30,84,426,2
29,80,406,1
29,83,405,7
28,78,383,2
28,75,379,1
25,65,306,2
24,63,286,2
27,75,360,2
28,82,384,7
23,59,265,2
25,64,304,8
27,67,344,5
23,58,261,5
27,66,338,8
28,67,360,1
29,70,375,13
29,69,377,1
27,65,340,1
25,61,300,4
24,60,283,3
26,65,323,3
27,69,348,3
30,73,401,2
26,65,321,12
26,71,334,5
22,57,245,1
28,82,385,2
27,78,362,4
26,77,340,5
25,71,315,3
28,83,384,10
26,74,338,5
27,80,363,4
25,70,314,2
26,73,337,2
20,51,206,1
22,62,248,16
23,67,271,7
22,63,249,5
25,74,317,5
24,70,294,1
24,71,295,1
24,72,295,1
23,65,271,1
23,65,270,4
24,67,291,4
26,76,339,8
28,84,384,8
29,85,403,40
25,73,317,1
25,72,316,2
27,82,363,3
26,79,341,1
27,83,363,1
26,75,339,2
24,69,293,4
23,64,269,3
22,60,248,1
21,55,226,3
21,54,224,2
28,69,364,1
22,58,246,1
23,63,269,2
23,62,268,1
29,84,406,2
28,80,385,1
24,66,291,1
19,48,186,1
20,49,202,1
23,58,260,17
28,67,352,6
28,68,355,18
21,52,222,2
22,53,240,1
28,68,352,30
24,59,278,6
25,62,298,15
24,57,275,1
26,63,316,4
25,60,296,2
26,61,314,1
27,64,334,3
28,65,352,1
30,69,385,2
31,72,404,6
32,73,419,2
33,76,436,13
34,77,450,1
35,80,465,27
36,81,479,1
37,83,493,1
36,82,479,20
35,79,464,1
33,75,433,2
30,70,382,14
29,67,368,1
28,67,354,3
31,80,436,3
27,65,336,4
22,54,237,6
21,51,219,1
19,47,182,3
18,46,165,9
18,46,169,1
20,54,207,2
19,50,188,1
22,64,250,1
26,82,341,1
26,80,341,4
17,43,151,2
15,37,119,1
14,36,104,2
16,44,130,75
16,43,128,45
14,37,101,3
15,41,113,15
13,33,90,1
12,32,78,1
13,36,89,17
14,38,105,2
16,44,136,1
20,62,210,1
28,65,346,3
29,68,362,14
32,74,408,10
34,79,441,21
31,71,394,2
29,67,362,3
26,62,303,20
25,59,289,4
11,29,66,1
21,85,229,50
25,61,299,6
24,61,283,8
20,52,205,8
24,75,296,3
22,85,250,61
26,63,318,1
27,65,339,1
26,64,321,4
25,61,301,1
24,62,285,3
22,58,245,7
21,53,225,1
27,84,362,5
25,75,318,1
26,84,340,3
24,74,296,2
21,61,229,1
27,81,363,1
26,76,340,1
26,78,341,1
27,82,364,1
26,81,341,2
22,59,247,1
22,57,246,1
25,65,307,1
23,60,267,1
24,61,284,1
26,65,324,1
27,76,361,1
28,81,385,1
29,81,405,3
22,55,241,3
30,71,390,4
25,63,304,1
23,59,264,2
21,53,223,2
20,49,203,1
21,52,223,1
22,53,242,1
27,68,345,3
24,59,281,1
25,62,302,2
23,56,259,1
30,75,407,1
26,61,316,1
27,64,337,1
31,72,403,4
33,76,435,11
34,77,449,2
35,80,464,12
36,81,478,2
38,85,506,1
37,83,492,2
36,82,478,11
35,79,463,2
25,59,294,1
21,51,221,1
20,50,200,7
18,47,169,1
23,57,259,1
22,55,231,23
24,57,271,2
25,60,293,8
23,55,254,1
15,80,102,63
15,81,105,10
15,81,111,45
15,81,107,16
15,81,109,46
15,81,112,51
19,62,147,382
24,70,215,265
30,82,278,133
31,84,287,105
29,80,269,227
27,76,250,219
20,62,164,405
34,80,416,126
36,84,442,51
35,82,429,54
34,82,394,117
35,84,406,105
33,80,382,245
32,80,349,241
34,84,371,110
33,82,360,130
21,62,185,687
32,82,327,78
33,84,337,60
31,80,317,123
30,82,284,212
31,84,293,220
29,80,275,483
26,72,246,100
28,76,267,105
30,80,286,29
32,84,304,15
31,82,295,24
28,77,264,130
27,74,255,68
25,70,232,74
23,66,210,288
24,73,204,495
26,77,223,377
28,81,240,176
29,83,248,151
27,79,232,190
25,75,215,520
15,50,103,149
19,62,144,136
22,68,182,245
23,71,195,1125
24,72,204,135
26,76,223,67
28,80,240,45
30,84,256,19
29,82,248,30
27,78,231,39
26,77,220,202
25,74,212,55
24,73,199,134
23,70,191,47
26,78,219,373
27,80,229,413
18,59,134,159
29,84,252,393
18,62,128,145
17,58,120,129
16,57,107,152
17,61,115,129
20,66,151,171
21,68,166,456
22,69,178,132
24,75,194,483
26,77,218,115
28,81,235,128
29,83,243,80
27,79,227,94
25,75,210,118
23,71,191,175
31,84,290,83
12,41,69,38
12,46,66,116
11,42,58,153
9,31,43,52
22,62,207,707
36,82,465,10
37,84,479,10
35,80,451,26
33,76,422,32
27,64,324,11
25,60,289,7
34,80,421,82
36,84,447,43
35,82,434,51
34,82,399,104
35,84,411,74
33,80,387,171
32,80,354,219
34,84,376,66
33,82,365,108
32,82,332,66
33,84,342,34
31,80,322,215
28,66,345,14
32,74,410,19
36,82,470,10
37,84,484,10
35,80,456,17
33,76,427,20
12,32,77,4
20,55,180,164
14,40,100,64
19,55,160,215
17,49,135,37
19,56,158,259
18,53,149,220
15,42,112,46
17,47,139,44
18,48,158,97
20,52,190,26
26,64,292,99
28,68,323,29
30,72,355,63
34,80,411,127
36,84,437,51
35,82,424,90
33,78,397,67
31,74,368,41
29,70,337,65
27,66,307,67
24,61,247,55
25,64,261,67
26,66,280,165
28,70,308,123
30,74,337,97
32,78,364,131
34,82,389,133
35,84,401,86
33,80,377,210
29,72,325,148
27,68,295,70
25,64,266,197
24,62,254,210
23,58,235,46
22,58,212,59
23,62,230,471
24,64,241,231
26,68,268,95
28,72,296,188
32,80,344,193
34,84,366,92
33,82,355,123
31,78,332,141
29,74,307,119
27,70,280,133
25,66,254,212
24,64,236,76
23,61,223,89
18,49,151,10
19,53,165,106
22,61,200,82
23,64,212,58
24,66,229,151
26,70,253,83
28,74,278,80
30,78,301,88
32,82,322,72
33,84,332,63
31,80,312,103
27,72,268,132
25,68,242,71
23,64,217,191
21,58,190,58
20,55,176,26
22,61,202,97
24,67,227,458
22,62,198,55
21,58,187,56
20,56,174,69
19,52,163,14
19,52,170,81
18,50,152,130
17,46,140,50
16,44,126,28
18,50,149,22
18,52,151,148
17,47,138,27
19,53,168,154
20,53,188,62
18,46,158,15
20,52,183,7
22,58,209,59
23,61,225,77
21,55,197,18
19,49,170,4
24,58,259,21
25,62,279,61
26,64,287,36
25,61,272,19
28,66,335,11
30,70,367,18
32,74,400,7
34,78,431,16
36,82,460,35
37,84,474,18
35,80,446,38
33,76,417,17
31,72,386,13
29,68,352,7
27,64,319,23
21,52,211,6
19,48,177,28
37,84,485,19
16,40,132,2
20,52,186,26
24,58,264,19
25,61,278,25
34,78,437,28
36,82,466,38
37,84,480,41
35,80,452,10
33,76,423,6
31,72,392,13
27,64,325,18
25,60,285,21
23,56,246,11
21,52,214,12
18,44,163,4
20,50,196,8
28,66,348,7
34,78,445,27
31,72,400,12
20,48,197,4
36,84,450,87
37,84,487,18
29,68,364,6
21,51,218,2
22,52,233,1
30,70,380,11
25,60,290,14
24,56,266,2
26,60,306,2
36,82,475,29
35,80,461,15
33,76,432,14
28,64,341,2
30,70,374,12
30,68,374,1
31,72,389,13
32,72,408,2
33,76,424,21
34,78,440,5
34,76,439,2
35,79,454,1
36,80,468,1
38,84,496,8
37,82,482,8
35,78,453,9
34,77,436,1
35,80,453,17
33,74,422,8
32,73,403,3
37,84,482,8
31,70,389,3
30,69,371,9
36,82,472,23
29,66,357,1
34,78,435,11
33,76,421,8
26,61,298,3
27,64,314,10
26,62,305,9
25,58,284,4
34,78,443,16
31,72,395,17
20,49,190,1
35,84,414,169
22,55,219,7
24,61,249,36
23,58,232,37
21,52,204,1
20,50,197,23
19,46,177,2
20,53,190,112
21,53,209,15
19,48,180,10
18,47,156,14
20,53,185,47
19,50,168,15
18,49,155,36
17,44,143,7
34,84,379,169
19,50,171,54
21,56,195,50
23,62,221,51
18,47,157,12
17,45,142,13
20,56,178,211
18,49,153,21
15,40,115,23
21,55,201,76
36,84,461,98
16,44,127,53
36,82,464,5
37,84,478,13
35,80,450,13
31,72,390,12
29,68,356,12
17,44,147,16
15,40,117,16
15,44,111,95
18,53,146,159
33,84,345,96
16,47,121,41
17,52,133,176
17,50,131,23
15,44,110,72
16,46,123,95
17,50,134,169
18,52,144,11
19,56,154,52
20,58,166,31
21,62,176,39
22,64,189,30
23,67,203,259
21,61,180,75
19,55,156,21
20,58,169,55
31,84,296,257
22,64,194,132
24,68,217,27
26,72,241,48
28,76,262,32
30,80,281,32
32,84,299,26
31,82,290,25
29,78,271,31
28,77,259,52
27,74,250,28
25,70,227,28
23,66,205,57
23,67,198,34
21,61,178,40
20,59,165,54
17,49,133,19
16,48,120,41
12,35,74,9
14,43,93,20
13,39,84,18
15,46,106,40
18,55,141,167
21,64,175,176
20,62,159,58
18,56,139,216
16,49,118,52
17,53,128,150
15,51,101,120
14,50,89,121
18,63,128,279
24,73,202,387
26,77,221,123
28,81,238,125
29,83,246,123
27,79,230,162
25,75,213,259
23,71,194,850
13,44,81,136
28,81,242,331
27,79,234,407
30,79,299,367
25,72,224,145
26,73,238,109
30,81,278,40
31,83,287,32
29,79,269,136
17,51,132,125
19,65,139,384
16,52,116,151
17,55,125,101
16,54,111,126
15,49,102,51
28,81,245,384
18,57,135,61
19,61,144,48
22,69,177,126
21,66,169,123
17,54,126,56
29,83,254,341
20,63,161,331
27,79,236,624
22,67,182,29
23,70,195,453
24,71,204,20
25,75,214,525
26,77,224,455
25,74,215,212
26,75,223,20
27,78,232,51
28,79,240,21
29,82,253,104
30,83,256,6
29,81,248,8
27,77,231,8
27,79,231,142
29,83,251,215
25,73,212,17
24,72,199,27
23,69,191,16
23,71,193,771
21,65,171,309
23,72,185,255
26,77,219,133
25,75,211,214
18,58,134,63
23,72,187,286
29,83,252,175
17,57,123,221
10,31,53,17
12,39,70,10
24,73,198,106
25,76,206,172
28,81,234,46
29,83,242,56
27,79,226,102
25,75,209,150
23,71,190,215
18,61,128,90
16,55,110,140
17,60,119,555
16,57,106,110
15,52,98,44
24,74,200,512
28,82,236,230
29,84,244,116
17,55,123,79
16,53,111,86
20,64,159,751
17,56,121,120
18,58,131,24
19,62,139,42
20,64,154,53
22,70,174,218
22,68,180,241
24,73,197,77
23,70,189,40
21,67,163,105
20,65,154,194
24,72,205,386
26,76,224,137
27,79,233,314
28,80,241,37
30,84,257,16
29,82,249,39
28,81,241,193
25,74,213,32
24,73,200,190
23,70,192,66
30,84,264,166
29,82,256,151
27,78,239,655
25,74,220,625
16,49,116,22
19,60,149,244
18,57,137,145
17,53,126,34
18,56,137,66
28,80,245,97
30,84,261,32
27,78,236,249
25,74,217,376
20,63,157,50
20,63,155,39
19,59,145,16
20,61,157,8
21,65,167,36
24,72,202,89
26,76,222,34
27,78,230,31
25,74,210,49
22,67,175,12
21,64,167,9
22,66,182,9
23,70,194,222
26,76,226,178
28,80,247,200
29,82,255,178
28,81,243,240
27,78,234,151
23,69,190,13
24,70,202,4
30,84,259,26
26,76,218,24
25,73,210,13
26,74,223,4
28,80,242,86
30,84,262,80
29,82,251,48
28,78,242,5
29,81,251,19
30,82,259,4
31,84,267,5
30,83,264,60
29,80,251,5
28,79,243,13
30,84,265,68
27,76,234,5
26,75,226,44
27,78,235,87
26,76,225,152
25,72,215,7
24,71,206,89
26,77,226,531
23,68,193,4
23,70,193,352
24,72,206,279
21,64,172,76
19,58,149,49
18,55,137,9
19,59,151,254
20,61,159,35
21,65,172,226
22,67,180,108
20,62,155,15
19,58,146,11
18,56,135,23
19,61,149,500
17,52,126,4
16,50,117,135
15,46,107,121
14,44,95,117
16,50,114,20
20,62,157,27
22,68,178,29
21,65,170,112
19,59,149,116
30,84,258,71
29,82,250,62
27,78,233,62
26,77,222,171
25,74,214,189
15,47,105,61
28,80,246,202
29,82,254,81
27,78,237,174
30,80,292,89
32,84,310,32
31,82,301,161
27,74,261,226
28,76,268,81
30,80,287,66
32,84,305,27
31,82,296,64
29,78,277,63
28,77,265,152
27,74,256,43
30,80,294,231
32,84,312,37
29,78,284,103
24,68,219,159
26,72,244,45
28,76,266,33
29,78,275,18
25,70,229,33
24,66,222,54
31,82,302,70
29,78,279,55
27,74,258,143
25,69,231,26
26,70,244,3
32,84,307,28
27,73,253,24
28,74,267,4
30,80,288,78
29,77,276,17
30,78,288,4
32,82,307,13
33,84,316,3
31,80,298,11
30,79,289,15
32,84,314,127
31,82,304,202
30,80,295,265
29,76,279,12
28,75,270,62
31,82,305,103
29,78,280,198
28,76,269,90
27,72,258,1
26,71,248,79
25,68,234,2
25,70,236,444
25,70,234,205
23,64,211,40
26,72,251,469
25,70,233,283
23,66,211,620
24,69,220,449
24,69,216,170
16,51,117,223
13,40,85,42
24,68,221,188
26,72,245,61
30,80,285,24
32,84,303,8
31,82,294,12
27,74,254,19
26,73,240,149
23,66,208,257
20,67,149,190
19,64,139,306
15,52,100,121
13,45,80,67
14,46,92,92
13,40,83,19
11,33,64,21
20,61,164,128
18,51,150,97
30,80,291,171
32,84,309,11
31,82,300,37
29,78,281,58
20,74,143,5187
16,60,105,390
16,76,95,1827
14,70,77,485
15,69,88,3874
22,77,161,2653
23,79,168,1617
22,77,162,3120
22,76,162,1485
23,78,169,1078
23,79,169,2264
20,71,146,1943
21,74,154,1916
22,75,161,502
23,78,172,1467
24,79,175,220
23,77,168,347
22,76,161,1281
21,73,153,691
20,72,143,1514
21,75,152,2708
22,77,159,2017
20,73,145,4999
20,73,143,2907
22,77,160,2094
23,79,167,1678
21,75,153,3692
14,53,85,188
16,59,100,69
15,56,92,115
13,49,76,216
14,51,87,123
16,57,104,83
17,60,113,55
15,54,97,90
20,72,142,1304
21,75,150,1812
22,76,157,518
23,78,164,347
21,74,150,848
22,78,158,2895
21,78,140,696
22,77,158,1516
21,75,151,2359
15,57,94,388
23,80,169,3897
22,76,160,1035
24,80,174,521
23,78,167,776
21,74,152,1191
23,80,167,2652
17,64,115,910
24,81,178,2058
19,70,133,1465
19,70,134,1865
21,74,153,1616
22,75,163,879
23,78,171,1418
24,79,178,612
25,81,185,379
23,77,171,640
22,76,164,2311
21,73,156,1689
17,78,104,2658
16,76,97,3801
15,75,86,422
12,55,64,1456
17,79,104,1599
24,80,178,1131
24,79,181,776
25,81,188,547
24,73,203,422
28,81,236,129
27,79,228,121
25,81,189,670
25,81,191,867
24,81,176,1334
24,79,180,670
25,81,187,448
23,77,173,1261
16,60,106,597
19,68,136,833
22,73,165,180
23,76,173,432
24,77,180,119
25,80,191,348
26,81,194,77
25,79,187,93
24,78,180,266
23,75,172,107
22,74,162,295
23,77,172,657
21,71,155,160
20,70,143,229
21,73,150,389
22,75,162,713
21,73,155,1351
19,67,136,431
24,79,183,1054
20,70,148,1409
24,80,180,1299
17,64,113,512
19,67,137,950
20,72,144,1745
19,69,133,748
24,80,176,711
23,78,168,826
20,72,141,1017
19,69,134,986
20,70,146,1072
22,76,163,1867
22,74,163,274
24,78,178,248
25,80,185,164
23,76,171,242
22,75,164,1044
21,72,156,626
20,74,137,1374
22,78,152,529
23,80,159,331
8,23,35,4
10,35,51,45
9,26,44,9
23,79,166,1274
18,65,124,335
17,62,114,235
23,79,170,2545
23,80,168,2856
24,80,177,775
20,70,145,585
21,73,152,514
23,77,170,601
24,78,177,142
25,80,184,95
23,76,170,233
21,72,155,574
23,78,170,1274
10,33,51,5
9,28,42,8
24,82,178,2906
25,83,188,1074
25,83,187,791
24,79,179,549
26,83,193,202
25,81,186,417
24,80,179,1000
24,81,177,1630
25,83,186,904
21,73,154,1059
17,63,115,568
24,83,177,2959
25,83,185,752
25,83,189,1691
24,82,177,2358
19,68,134,508
24,82,176,1800
25,82,185,538
24,82,179,2540
25,82,189,1125
22,74,166,715
24,78,181,261
26,82,195,122
25,80,188,250
20,71,144,805
21,74,151,1113
25,82,186,592
19,68,137,1691
20,71,143,556
20,69,147,463
19,66,136,182
26,83,199,544
27,81,223,371
20,69,145,243
21,72,152,224
19,66,134,104
26,83,196,219
22,75,159,407
22,73,164,148
24,77,181,81
25,80,189,253
26,81,196,62
27,83,203,58
26,82,200,219
25,79,189,70
24,78,182,404
23,75,174,151
21,71,157,351
20,71,145,1218
17,62,115,269
26,83,197,294
26,83,198,563
25,82,188,756
32,83,324,181
27,73,270,501
26,73,243,291
30,81,283,80
31,83,292,69
29,79,274,73
17,78,105,3611
18,80,111,1366
17,77,104,3490
14,62,80,1746
24,81,179,1698
19,69,135,1476
18,66,124,839
25,82,183,351
24,81,173,725
18,63,122,45
16,59,104,262
15,54,96,170
17,62,113,126
13,58,72,1390
15,70,87,2682
16,75,95,2460
17,79,102,928
13,72,85,12
10,29,52,7
12,39,72,37
11,34,62,8
13,41,83,57
28,78,255,55
30,82,273,90
29,80,264,113
18,61,130,244
17,57,121,223
18,59,133,68
24,74,195,169
26,78,212,167
28,82,228,61
27,80,220,63
25,76,203,105
22,71,171,307
23,74,179,376
20,65,151,90
10,30,53,3
19,64,140,338
14,51,88,244
17,59,117,161
22,71,172,328
25,77,200,158
12,38,70,6
12,38,73,44
11,33,62,4
26,75,231,220
28,79,250,112
29,81,259,130
27,77,241,91
21,69,160,231
19,63,141,155
17,57,119,73
14,44,94,9
20,60,163,99
30,83,268,95
27,77,240,205
23,69,196,226
22,66,183,137
21,63,174,127
16,51,113,9
17,55,122,26
18,57,133,18
19,61,142,34
20,63,153,47
22,69,173,75
21,66,165,47
19,60,145,33
17,54,124,27
23,72,181,121
21,66,161,46
24,75,189,155
24,73,194,39
25,76,202,82
26,77,213,66
28,81,230,42
29,83,238,31
27,79,222,37
26,78,214,111
25,75,205,59
23,71,186,88
19,60,143,41
19,62,140,73
16,51,112,21
18,59,132,114
15,48,103,18
20,62,160,193
22,63,196,217
21,60,184,157
28,71,307,252
34,83,383,157
33,81,371,203
29,73,319,166
22,60,206,177
