set_cardinality,add_ds_card,mult_ds_card,count
14,56,88,25
15,60,96,18
21,85,153,282
26,81,229,79
28,85,248,35
29,87,257,32
27,83,239,68
25,79,220,193
24,79,202,99
26,83,221,18
28,87,239,7
27,85,230,20
25,81,211,46
24,80,200,131
26,85,220,184
23,77,191,89
22,76,179,233
26,87,220,213
23,79,188,221
21,73,169,170
27,87,229,29
22,74,184,210
20,67,162,110
23,76,193,107
21,70,171,82
26,81,227,75
27,84,237,107
28,85,246,32
29,87,255,20
27,83,237,50
26,82,228,177
20,68,162,207
24,75,216,184
25,78,228,342
26,79,237,115
27,82,247,195
28,83,256,38
29,86,269,194
30,87,274,29
29,85,265,28
28,84,256,124
27,81,246,60
26,80,234,119
25,77,225,102
23,73,203,227
29,87,266,322
27,82,251,518
28,83,260,166
30,87,278,115
29,85,269,120
28,84,260,341
27,81,250,231
25,77,229,256
24,76,216,833
25,72,241,82
28,83,262,233
30,87,280,90
29,85,271,176
20,66,168,552
19,62,153,42
23,74,202,227
24,75,219,464
26,79,240,301
27,82,250,406
28,83,259,105
30,87,277,50
29,85,268,90
28,84,259,228
27,81,249,110
26,80,237,189
25,77,228,279
24,76,211,153
23,73,202,158
21,68,180,326
20,63,171,208
25,78,230,632
30,87,281,175
29,85,272,233
25,77,232,651
22,68,191,15
23,74,205,627
23,73,204,516
23,72,205,182
25,78,227,202
26,79,238,264
28,83,261,205
29,85,270,112
27,81,247,77
26,80,235,194
25,77,226,96
24,74,213,38
24,76,214,501
24,76,213,312
23,71,200,15
24,73,213,13
27,82,246,151
28,83,255,50
29,86,270,232
29,85,264,42
28,84,255,137
26,79,231,38
25,76,222,25
26,77,235,12
29,85,266,38
27,80,244,25
28,81,256,9
29,84,266,22
30,85,275,5
31,87,284,5
30,86,280,18
29,83,266,5
28,82,257,23
27,79,247,12
26,78,238,29
27,81,248,89
25,75,226,10
24,74,216,52
23,71,203,32
22,69,191,55
27,81,251,320
23,72,203,50
22,70,191,151
23,73,205,472
21,65,180,86
20,64,165,29
21,68,176,52
22,72,189,206
22,71,189,130
23,74,199,82
24,76,208,47
23,73,199,51
22,70,185,19
21,67,176,34
18,58,143,76
22,70,190,120
20,65,163,42
24,75,218,473
28,84,261,375
24,76,215,460
18,59,142,77
20,63,173,358
18,59,143,126
20,65,165,81
24,75,215,118
26,79,236,82
30,87,273,31
27,81,245,49
25,77,224,110
24,77,208,102
26,81,228,85
28,85,247,43
29,87,256,31
27,83,238,61
19,65,152,206
18,61,137,44
20,67,161,90
22,73,183,175
21,70,170,31
20,68,161,128
22,72,187,101
21,69,176,160
23,74,197,101
24,75,209,27
25,78,220,41
26,79,229,21
27,82,239,26
28,83,248,4
29,86,262,64
30,87,266,5
29,85,257,3
28,84,248,23
27,81,238,4
26,80,227,38
28,86,253,430
25,77,218,23
24,76,206,63
25,79,215,69
23,73,197,78
22,71,184,50
21,68,175,45
23,72,207,297
24,72,223,143
23,69,213,248
23,77,192,116
21,71,171,109
20,68,160,51
19,65,149,64
16,53,117,32
19,65,148,73
18,59,139,38
20,65,160,5
21,68,171,6
19,62,151,40
17,56,130,53
20,67,156,3
19,64,146,18
19,67,146,55
19,67,145,25
22,77,179,216
24,81,199,161
26,85,218,95
27,87,227,18
20,64,166,89
21,67,177,38
17,85,153,3
17,87,151,1
16,83,136,6
17,87,149,8
20,66,162,34
19,63,151,41
16,85,130,7
15,79,101,6
15,81,117,5
16,86,133,1
15,82,117,1
16,85,132,4
17,87,150,1
23,86,172,93
24,87,183,28
17,87,130,1
17,87,127,1
25,86,196,89
14,73,90,13
24,84,186,77
23,82,178,99
15,75,96,47
17,84,116,14
17,84,114,8
17,81,116,277
18,85,122,8
17,82,114,77
14,71,88,52
15,77,96,9
15,76,95,8
13,60,77,38
16,81,102,2
15,75,94,8
15,78,97,7
17,86,118,1
14,75,96,11
14,74,90,3
15,78,96,4
14,73,89,10
16,81,107,23
16,85,134,1
21,87,155,14
17,63,117,11
15,57,100,54
16,85,135,1
14,67,84,10
15,74,92,3
13,61,76,26
14,69,84,6
16,77,104,73
13,64,76,9
16,76,104,109
17,80,112,52
15,70,95,115
13,61,77,34
14,66,86,60
32,87,327,657
29,80,298,150
30,81,311,265
31,84,322,228
32,85,332,181
33,87,342,161
32,86,338,238
31,83,322,248
26,75,259,969
17,55,133,166
18,57,143,22
22,56,227,317
24,62,256,226
23,62,232,198
21,56,205,458
28,79,283,995
29,82,294,849
30,83,304,575
32,87,324,381
31,85,314,426
30,84,304,583
28,80,280,692
27,77,270,779
30,83,305,733
31,85,315,641
30,84,305,736
29,81,294,638
20,61,174,333
21,65,185,302
26,75,257,801
30,83,303,401
28,80,277,447
27,77,267,429
22,67,200,410
23,70,210,277
26,75,254,295
27,78,264,169
26,73,257,200
28,79,277,250
27,76,267,182
28,77,281,59
29,80,291,58
30,81,304,49
31,84,315,47
32,85,325,48
33,87,335,36
32,86,331,70
31,83,315,54
30,82,305,69
29,79,294,81
28,78,284,137
27,75,271,101
26,74,260,504
25,71,246,232
26,75,251,200
27,78,263,199
28,79,273,147
29,82,284,136
30,83,294,143
31,86,310,97
32,87,314,68
31,85,304,122
30,84,294,140
29,81,283,84
28,80,271,150
27,77,261,182
24,72,222,120
26,78,245,225
25,75,235,235
29,84,278,205
23,69,212,207
18,55,147,97
19,59,157,20
20,61,172,94
22,67,196,237
20,60,178,434
26,75,253,201
31,86,312,159
28,80,273,119
27,77,263,165
18,55,149,213
21,64,185,161
20,62,169,68
32,87,323,247
18,55,148,166
28,80,274,259
27,77,264,224
22,69,196,336
20,61,169,37
21,65,179,21
28,79,274,123
32,87,317,44
29,81,284,88
24,73,222,361
25,76,232,412
23,70,206,119
22,68,196,220
24,71,222,129
23,68,212,153
24,69,227,94
28,79,276,189
29,81,286,140
27,78,261,89
25,72,237,50
26,73,251,71
28,79,271,83
27,76,261,66
28,77,274,7
29,80,284,7
30,81,296,5
31,84,307,4
32,85,317,3
33,87,327,7
32,86,323,9
31,83,307,3
30,82,297,4
29,79,286,6
28,78,276,8
29,81,287,176
27,75,264,5
26,74,253,94
25,71,240,72
24,70,228,164
23,67,216,196
28,79,280,423
32,87,321,276
29,81,290,362
30,83,297,100
31,85,307,81
24,69,235,538
25,72,245,356
26,73,259,349
27,76,269,139
28,77,283,138
29,80,293,184
30,81,306,149
31,84,317,119
32,85,327,107
33,87,337,113
32,86,332,128
31,83,317,136
30,82,307,146
29,79,296,220
28,78,286,247
27,75,273,130
32,85,334,290
33,87,344,213
20,56,184,390
22,62,209,117
18,52,152,192
21,62,188,75
24,69,234,515
26,73,258,119
27,76,268,199
28,77,287,177
29,80,297,329
30,81,310,246
31,84,321,135
32,85,331,141
33,87,341,89
32,86,336,92
31,83,321,145
30,82,311,260
22,63,208,346
33,87,345,226
28,78,288,488
27,75,276,340
24,67,234,246
26,74,261,593
27,76,270,329
28,77,284,162
29,80,296,243
31,83,323,326
26,73,260,482
26,74,259,360
25,70,246,164
26,71,259,16
27,76,273,806
27,75,270,91
30,82,308,127
29,79,297,310
28,77,286,379
27,74,273,33
28,75,284,22
30,81,308,130
29,78,297,26
30,79,307,21
31,82,318,18
32,83,328,15
33,86,344,16
34,87,348,17
33,85,338,16
32,84,328,17
31,81,317,18
30,80,304,21
32,85,328,104
33,87,340,135
32,86,335,174
30,81,307,127
29,77,294,25
28,76,280,7
29,80,294,149
30,82,304,74
29,79,290,62
31,84,316,94
32,85,326,75
32,86,333,91
31,83,316,93
30,82,306,137
28,78,283,114
27,73,270,13
26,72,256,13
27,76,271,488
28,78,280,78
31,84,318,143
32,85,333,216
28,78,285,202
26,73,261,626
25,69,246,16
24,68,230,79
28,77,280,86
29,80,290,99
23,65,218,33
22,64,201,55
26,76,249,194
25,73,239,231
24,70,223,57
23,67,213,74
24,69,230,105
25,72,240,73
23,67,218,401
21,61,191,137
20,58,176,137
24,70,229,299
22,65,198,84
21,61,187,65
27,76,272,523
27,75,275,456
20,59,175,77
19,55,164,136
20,57,184,588
20,59,176,188
21,62,191,234
28,77,282,124
29,80,292,74
30,81,305,81
33,87,336,66
29,79,295,132
27,75,272,147
21,60,196,314
23,66,221,272
32,86,337,136
18,54,148,34
19,59,159,146
17,51,137,112
16,50,120,22
17,56,132,135
19,63,154,124
20,66,163,47
22,72,186,84
21,69,172,19
19,62,152,16
22,69,192,78
25,78,222,118
23,72,201,43
27,82,249,299
22,71,192,459
18,58,140,11
19,63,150,40
22,71,186,48
17,53,130,5
20,63,172,274
21,65,183,182
24,71,225,295
19,61,155,100
15,50,107,68
16,52,116,5
19,64,149,37
18,61,134,5
17,56,125,4
22,72,185,65
20,69,158,50
22,75,181,162
16,54,116,25
15,49,106,11
15,52,106,79
16,55,115,27
11,36,63,15
12,39,74,31
14,45,96,19
24,78,204,99
23,75,195,68
21,66,181,119
19,60,157,40
17,54,132,46
16,52,115,6
17,57,124,1
18,60,138,12
17,57,129,62
15,48,106,12
14,46,93,8
13,42,84,14
27,80,255,193
30,84,291,20
31,86,301,18
29,82,281,32
27,78,260,86
14,47,96,71
16,50,122,94
22,53,234,68
25,62,281,158
23,56,250,109
33,86,361,115
17,87,125,3
13,45,81,7
19,66,148,137
16,57,112,26
27,86,231,271
10,33,52,5
11,39,60,1
10,34,52,3
15,54,102,20
19,69,145,124
16,56,112,18
26,77,245,171
28,81,267,149
30,85,288,105
31,87,298,104
29,83,278,127
27,86,232,225
30,83,298,182
31,86,314,267
32,87,318,138
31,85,308,158
30,84,298,200
17,58,127,62
17,54,134,162
26,73,256,155
27,76,266,67
30,81,303,79
31,84,314,47
32,85,324,44
33,87,334,46
32,86,330,40
31,83,314,54
29,79,293,81
25,71,245,327
19,62,155,116
31,86,308,48
28,78,287,208
32,86,328,26
11,42,60,13
7,18,28,2
24,56,274,12
26,62,307,64
23,53,257,8
21,63,189,213
19,57,165,403
22,60,216,239
23,63,228,364
19,87,189,2
20,87,209,1
18,87,170,1
24,68,234,394
23,65,222,270
22,64,205,267
24,70,227,241
23,67,217,342
14,41,100,109
23,87,273,3
24,85,298,3
23,85,275,2
22,87,251,4
15,39,116,47
17,45,145,112
18,48,160,133
22,59,220,322
23,59,243,335
18,48,159,103
24,59,267,203
22,56,229,248
25,59,292,58
21,55,207,274
21,54,209,146
20,49,197,89
25,63,276,268
28,68,328,158
26,64,293,130
25,61,280,198
23,57,247,261
22,55,226,128
23,60,240,369
23,56,249,67
24,57,271,85
26,61,306,75
27,64,320,65
29,68,357,78
26,63,302,186
20,50,196,62
20,47,202,11
24,55,279,12
26,62,314,101
25,58,296,14
27,63,329,76
33,74,448,18
34,75,464,19
35,78,482,11
36,79,497,9
37,82,513,7
38,83,528,4
40,87,558,4
39,85,543,5
38,84,528,8
37,81,512,9
36,80,494,21
35,77,479,20
30,68,387,16
28,64,348,13
27,61,333,13
25,57,296,10
24,56,273,17
22,52,233,9
24,60,264,235
23,55,249,68
34,77,444,84
35,80,458,87
36,81,475,36
37,84,490,22
38,85,504,20
39,87,518,16
37,83,490,16
36,82,476,28
35,79,461,38
34,78,447,44
33,75,430,77
32,74,415,92
21,49,218,15
22,54,231,61
21,51,216,68
20,50,195,43
21,53,209,133
31,74,383,197
32,75,397,118
33,78,413,66
34,79,426,63
35,82,440,42
36,83,453,24
38,87,479,24
37,85,466,30
36,84,453,28
35,81,439,54
34,80,423,138
33,77,410,137
23,59,240,418
22,56,226,132
18,45,163,53
21,55,204,133
25,65,266,349
24,64,247,380
26,70,273,386
22,59,217,392
22,57,224,400
24,61,255,301
25,64,267,132
27,68,300,174
24,63,251,243
19,48,177,68
18,46,161,81
20,53,188,154
19,50,175,95
17,41,148,19
16,40,131,8
21,58,201,522
19,52,172,216
22,60,220,606
19,51,173,219
18,48,157,46
17,44,145,58
22,58,223,421
20,52,192,179
15,37,118,9
14,36,103,15
18,50,156,150
17,45,144,54
13,33,90,20
13,36,88,36
18,51,154,173
17,48,142,183
16,45,127,49
17,50,138,151
14,38,101,20
20,60,177,123
16,47,125,93
15,42,114,32
21,60,198,345
16,44,128,94
17,48,139,46
20,58,180,384
17,48,141,150
18,52,153,168
15,40,115,19
16,41,131,54
23,65,223,561
19,53,168,121
17,46,143,127
18,48,158,113
23,63,227,136
24,63,249,289
26,68,273,115
28,74,299,103
28,73,299,105
29,76,310,124
34,86,380,113
27,71,287,257
26,69,273,196
25,65,260,38
24,64,242,71
26,70,266,56
25,67,255,143
24,66,244,344
23,61,231,275
21,57,202,337
20,55,183,83
21,59,195,216
24,67,236,272
25,70,247,143
23,64,223,202
24,65,241,200
23,66,223,338
21,56,204,159
32,77,377,108
33,80,389,102
34,81,404,36
35,84,417,17
36,85,429,20
37,87,441,16
35,83,417,16
34,82,405,28
33,79,392,52
32,78,380,44
31,75,365,82
30,74,352,228
19,49,177,225
22,60,217,342
20,54,188,215
22,66,203,406
22,64,206,507
16,45,128,148
15,42,115,125
16,46,124,39
15,42,113,20
21,66,183,209
15,46,110,68
14,44,97,45
14,42,98,23
15,46,108,24
13,38,87,26
16,48,125,148
21,63,187,77
24,68,235,435
33,87,338,110
31,83,318,122
27,75,274,405
24,73,220,194
25,76,230,221
24,74,220,280
21,64,184,160
20,62,170,81
19,59,160,228
35,87,391,182
33,83,369,203
33,87,343,183
19,54,168,177
18,49,158,323
21,60,195,196
26,69,277,294
28,73,303,381
29,76,314,435
26,67,279,233
27,70,292,185
28,71,306,43
31,79,348,400
29,74,322,152
30,75,334,23
31,78,348,11
32,79,359,23
33,82,371,7
34,83,382,4
35,86,400,12
36,87,404,4
35,85,393,5
34,84,382,4
33,81,370,9
32,80,356,33
33,83,370,119
34,85,382,239
31,77,345,42
30,76,329,11
34,86,389,333
29,73,318,34
28,72,303,9
33,84,371,462
27,69,292,97
32,81,355,220
31,79,344,270
27,72,284,124
25,67,260,506
20,56,183,127
20,57,183,267
19,53,170,174
19,57,164,307
21,63,188,141
19,55,163,36
22,66,200,78
22,66,198,71
21,62,186,41
22,63,207,200
24,68,229,51
25,71,239,61
26,73,253,70
27,76,263,86
28,77,278,75
29,80,288,60
30,81,301,59
31,84,312,31
32,85,322,32
33,87,332,39
32,86,327,64
31,83,312,28
30,82,302,38
29,79,291,72
28,78,281,62
27,75,268,52
26,74,257,194
25,71,242,117
24,69,229,63
23,65,217,81
22,64,200,60
24,70,222,32
23,67,212,58
22,64,202,114
20,59,174,72
20,57,181,164
21,61,192,333
22,63,205,117
23,66,220,139
21,60,194,142
22,61,208,146
24,67,230,59
25,70,240,8
23,64,218,19
24,65,235,14
26,72,260,71
26,73,262,875
25,69,247,49
26,71,260,75
27,74,271,13
30,82,310,228
29,79,299,352
27,74,275,125
28,75,286,14
29,79,298,140
29,78,299,13
30,79,309,11
31,82,320,13
32,83,330,9
33,86,346,16
34,87,350,5
33,85,340,11
32,84,330,10
31,81,319,11
30,80,306,16
31,83,319,89
32,85,330,118
30,81,309,152
29,77,296,17
28,76,281,16
27,73,271,12
26,71,257,16
31,84,320,170
25,68,247,47
23,63,225,157
24,68,232,98
22,63,204,43
21,59,194,195
17,48,140,110
16,46,126,123
18,53,149,60
22,65,200,185
15,41,115,101
14,40,100,35
15,45,111,34
16,48,124,116
19,58,160,164
17,51,135,52
25,72,243,186
22,66,204,418
22,67,197,166
20,61,170,36
17,51,136,108
16,48,122,30
15,44,112,80
12,33,76,11
14,39,101,66
24,69,233,203
23,66,219,277
21,60,193,103
19,54,166,81
19,60,158,133
14,41,99,43
15,46,109,29
16,48,123,67
18,54,147,27
20,60,172,30
22,66,196,89
23,69,209,25
21,63,186,98
13,36,87,5
16,49,121,44
23,65,220,137
22,64,204,176
24,70,226,109
21,66,180,200
14,46,96,60
17,49,138,80
36,87,414,122
35,82,443,198
36,83,456,140
38,87,482,84
37,85,469,109
36,84,456,88
34,80,426,64
33,77,413,68
26,64,296,191
28,70,324,415
25,61,283,252
22,58,220,189
24,61,258,404
27,70,296,414
25,64,270,291
32,77,380,52
33,80,392,46
35,84,420,62
36,85,432,86
37,87,444,56
35,83,420,100
34,82,408,152
23,58,243,170
26,61,309,92
29,70,353,246
27,64,323,70
34,77,447,42
35,80,461,41
37,84,493,57
38,85,507,67
39,87,521,56
37,83,493,90
36,82,479,122
37,86,477,122
36,86,440,88
38,86,515,78
21,51,214,89
23,54,259,19
24,55,275,12
25,58,292,25
26,59,309,15
27,63,323,37
28,63,349,15
36,82,483,94
33,74,436,16
34,75,451,5
35,78,468,5
36,79,482,12
37,82,497,8
38,83,511,4
40,87,539,8
39,85,525,8
38,84,511,8
37,81,496,12
36,80,479,12
37,83,496,25
38,85,511,77
38,86,520,60
35,77,465,20
35,80,465,137
36,81,479,110
39,87,525,77
38,86,518,65
35,79,465,124
37,84,497,86
33,75,434,99
30,68,379,21
32,74,412,70
31,71,393,45
32,73,412,46
33,76,426,56
31,71,397,71
31,72,397,99
29,65,363,19
28,64,341,15
29,68,359,72
30,70,371,63
29,67,357,50
28,66,343,67
27,61,327,10
26,60,308,11
25,57,291,11
24,56,268,15
26,62,300,31
25,59,285,47
26,61,304,118
27,64,318,93
28,65,340,43
30,69,377,110
31,72,391,88
32,73,409,73
33,76,423,88
38,86,508,38
30,70,377,105
29,67,361,75
23,53,252,10
22,52,229,9
23,57,246,132
24,60,261,220
23,56,245,63
25,62,274,67
28,67,332,148
29,70,347,186
37,86,470,62
32,76,390,132
31,73,377,112
30,72,360,142
29,69,347,181
27,65,312,71
26,64,291,161
25,61,278,232
24,58,260,32
26,66,288,158
25,61,274,44
24,60,258,79
23,55,244,17
24,57,266,40
26,63,296,69
27,66,315,135
25,60,282,47
26,61,300,26
30,71,366,140
32,76,393,95
31,73,380,74
28,67,328,100
29,70,341,92
28,68,330,160
27,64,313,42
28,65,334,49
30,72,366,193
31,74,380,110
30,71,362,70
29,68,349,48
32,75,401,201
36,84,460,160
34,80,430,232
34,79,430,208
37,86,480,100
38,87,486,118
35,81,443,180
34,77,430,30
36,83,459,40
37,86,482,100
37,85,473,118
35,80,443,18
36,81,459,18
37,84,473,12
38,85,486,12
39,87,499,12
37,83,473,6
36,82,460,12
35,79,446,18
34,78,433,10
33,75,417,10
32,74,403,48
35,82,447,191
27,63,321,46
25,59,283,46
24,58,267,89
24,58,268,81
23,55,251,61
21,49,215,16
20,48,197,20
22,54,226,26
24,60,260,113
21,51,212,38
19,45,183,9
18,44,164,13
20,50,191,22
22,56,223,98
25,65,265,226
23,59,236,130
22,58,218,134
21,53,204,29
19,47,177,52
20,49,194,52
21,54,210,195
22,55,228,167
23,58,244,218
24,59,258,71
25,63,270,68
26,63,294,75
34,82,412,204
31,74,371,72
32,75,384,10
33,78,399,10
34,79,411,12
35,82,424,8
36,83,436,4
38,87,460,8
37,85,448,8
36,84,436,8
35,81,423,12
34,80,408,12
35,83,423,30
36,85,436,82
36,86,445,80
33,77,396,20
33,80,396,198
34,81,408,140
37,87,448,82
36,86,443,70
33,79,396,172
35,84,424,161
31,75,369,214
28,68,320,63
30,74,349,80
29,71,332,50
30,73,349,56
31,76,361,80
29,71,336,152
29,72,336,202
27,65,306,66
26,64,286,60
27,68,302,203
28,70,312,68
27,67,300,126
24,60,257,96
23,57,242,70
22,55,221,40
23,59,234,62
24,61,249,50
25,65,262,141
23,58,236,44
24,61,253,254
26,68,279,264
25,64,265,135
26,65,285,65
28,69,318,144
29,72,330,108
30,73,346,78
31,76,358,93
36,86,433,48
28,70,318,176
27,67,304,160
24,62,249,93
25,66,264,224
25,66,265,150
23,59,237,131
22,56,222,83
23,60,237,234
21,52,207,32
22,53,229,38
24,59,260,99
23,56,244,53
20,50,193,45
20,54,189,298
19,50,173,87
21,53,210,149
20,52,189,90
22,58,217,101
23,61,229,167
22,59,215,143
21,55,203,91
22,57,223,211
20,52,187,40
21,57,200,139
19,49,174,91
17,43,146,34
22,55,225,70
25,66,266,310
23,58,240,71
21,52,210,46
22,53,232,60
24,59,264,246
24,57,270,48
25,60,286,114
20,51,193,189
16,42,130,18
18,49,156,107
16,43,130,140
22,58,221,353
23,61,234,416
21,55,206,293
20,53,189,216
18,47,159,63
19,51,171,139
17,44,147,68
19,48,178,36
21,52,213,87
14,37,102,54
12,31,77,16
17,49,140,295
31,80,344,274
33,84,370,121
34,85,381,129
35,87,392,172
32,82,359,445
18,51,152,110
26,67,280,196
28,71,309,336
29,74,325,276
30,75,337,120
31,78,351,79
32,79,362,38
33,82,374,53
34,83,385,30
35,86,403,58
36,87,407,14
35,85,396,34
34,84,385,18
33,81,373,31
32,80,359,14
31,77,348,18
30,76,332,107
29,73,321,82
28,72,304,53
27,69,293,132
26,68,276,117
28,74,302,306
33,83,371,600
25,65,263,28
24,64,245,265
26,70,269,254
20,55,185,351
22,61,211,286
21,58,199,363
14,37,101,5
16,43,127,28
17,48,138,41
18,49,154,81
20,55,181,97
21,60,192,58
21,58,198,134
17,46,142,27
15,40,114,24
13,34,89,18
24,66,241,199
22,60,215,221
18,49,155,97
22,62,206,107
21,58,195,72
20,56,179,40
19,52,167,44
30,77,330,199
31,80,341,199
35,87,389,138
29,75,319,308
34,86,387,134
22,60,214,145
21,57,201,198
20,55,182,82
21,59,193,97
22,61,206,69
19,52,169,101
18,50,154,86
19,54,169,274
30,75,339,134
31,78,353,117
32,79,364,177
33,82,376,32
34,83,387,28
35,86,404,27
36,87,409,43
35,85,398,43
34,84,387,34
33,81,375,38
32,80,361,114
31,77,350,132
30,76,334,256
29,73,323,23
28,72,308,207
34,83,396,160
34,84,396,112
22,56,221,86
22,57,222,190
21,53,207,84
20,52,186,54
21,56,201,126
21,56,200,68
22,59,214,91
24,66,240,68
24,66,239,88
23,62,225,85
24,63,248,128
26,67,277,102
27,70,290,103
28,71,304,76
35,86,397,17
30,76,327,28
29,73,316,22
28,72,301,37
27,69,290,56
26,68,272,31
27,71,283,65
25,65,259,41
24,64,240,54
25,68,253,107
26,70,264,44
25,67,253,86
22,58,213,47
26,70,270,186
24,65,237,67
23,61,225,40
22,59,211,37
21,55,199,58
22,57,219,70
33,82,384,131
24,63,245,40
25,66,262,116
23,60,233,101
28,71,307,102
29,74,324,150
30,75,336,28
33,82,375,48
34,83,386,72
35,85,397,55
34,84,386,62
32,80,358,24
31,77,347,31
30,76,330,35
29,73,319,19
26,67,273,106
27,70,284,24
26,68,275,162
25,64,260,48
26,65,279,50
28,72,307,124
29,74,319,25
28,71,303,15
27,68,292,52
28,69,310,4
30,75,338,126
31,78,352,170
34,84,389,99
33,81,377,110
32,80,363,93
31,78,347,35
29,72,321,7
30,73,336,1
31,78,350,30
32,79,363,73
35,86,407,20
36,87,411,23
33,81,374,50
32,79,358,7
31,76,347,2
32,77,363,5
34,83,388,10
35,86,409,30
35,85,400,23
33,80,374,3
34,81,388,3
35,84,400,2
36,85,411,2
37,87,422,2
36,86,418,2
35,83,400,1
34,82,389,2
33,79,377,3
32,78,366,5
35,85,408,86
32,79,365,117
31,75,352,5
30,74,340,58
33,82,378,121
29,71,324,20
28,70,310,14
30,76,336,112
29,73,324,105
28,71,310,123
27,67,297,56
26,66,286,101
25,63,268,70
26,68,277,90
25,65,264,495
18,47,158,92
35,86,405,26
28,72,306,83
27,69,295,80
26,68,278,547
20,53,183,28
21,58,196,87
22,59,213,108
24,65,240,103
19,50,171,69
20,51,191,98
23,60,236,132
21,54,204,39
23,60,234,75
22,61,210,204
18,54,150,150
16,42,129,16
17,46,141,33
15,38,116,5
14,35,103,17
16,41,130,35
18,47,160,79
21,56,202,153
17,44,144,46
13,32,90,5
14,33,104,4
15,38,117,25
18,43,167,8
19,46,184,12
22,51,239,3
37,82,516,29
38,83,531,22
40,87,561,14
39,85,546,16
38,84,531,14
36,80,497,10
35,77,482,10
28,64,351,11
30,70,383,78
27,61,336,15
22,52,235,21
23,56,252,63
22,54,232,74
21,49,217,5
20,48,198,5
19,45,184,13
18,44,165,10
19,47,178,29
19,48,179,53
18,45,162,37
17,41,149,6
16,39,132,19
17,42,147,10
15,36,118,4
16,37,134,1
26,60,312,28
25,57,295,10
25,59,289,69
23,53,255,13
22,52,232,12
24,58,264,24
23,55,248,31
18,43,164,8
21,52,208,20
19,46,180,28
23,59,238,142
18,44,163,19
19,48,176,27
17,40,148,1
18,41,166,3
19,45,182,15
21,50,214,13
23,56,246,44
26,65,288,211
20,47,197,16
22,53,226,18
23,58,241,114
21,50,212,2
19,44,183,2
20,45,203,1
21,50,219,11
21,49,224,1
23,54,256,10
22,51,234,10
25,60,285,52
23,54,249,8
21,48,218,2
22,49,237,2
25,58,293,14
24,55,268,5
25,60,283,48
25,58,285,15
24,56,269,24
23,52,252,1
24,53,276,1
27,62,327,7
27,62,335,13
30,67,391,16
31,70,408,24
39,86,547,9
34,76,457,24
33,73,442,18
32,72,423,21
31,69,408,26
29,65,369,12
28,64,346,21
27,61,331,27
26,59,311,12
25,56,293,1
26,57,317,1
27,61,341,11
32,71,437,12
33,74,456,15
35,78,494,8
40,87,571,25
39,85,556,16
33,73,453,14
28,63,351,8
29,66,372,16
27,60,335,1
28,61,355,2
32,71,429,15
39,86,554,19
34,76,460,13
33,73,445,11
30,67,387,13
31,70,402,20
30,68,389,14
29,64,370,2
30,65,393,3
32,72,429,21
33,74,445,17
32,71,425,11
31,68,410,4
34,76,471,15
34,75,468,20
36,79,504,19
38,84,535,19
36,80,501,32
35,77,486,27
36,79,501,29
39,86,557,16
40,87,565,19
37,81,516,26
36,77,501,5
37,83,538,38
38,83,534,6
39,86,559,14
39,85,550,19
38,84,549,20
37,80,516,3
38,81,534,3
39,84,550,2
40,85,565,2
41,87,580,2
39,83,550,1
38,82,535,2
37,79,519,3
36,78,504,1
38,84,553,2
38,84,541,16
37,81,520,10
35,75,486,1
34,74,470,2
37,83,539,37
37,82,520,19
38,85,555,49
36,82,529,12
34,75,470,8
36,82,527,19
39,86,562,21
35,80,506,17
34,78,489,11
35,81,515,21
35,78,490,17
31,70,415,22
29,63,378,2
28,62,359,2
32,74,452,6
31,71,427,16
27,59,336,2
26,58,318,3
28,64,363,8
36,82,523,51
33,73,457,4
28,64,355,13
30,73,421,7
25,55,300,1
24,54,283,2
29,72,403,4
25,58,302,9
32,73,446,12
30,67,401,3
33,74,460,4
