set_cardinality,add_ds_card,mult_ds_card,count
30,68,387,2
33,81,475,1
30,71,401,1
35,85,507,1
36,86,520,1
35,86,508,2
34,79,475,2
29,72,391,1
34,85,495,1
30,74,412,1
31,78,440,1
32,80,460,1
31,77,436,1
24,54,271,1
23,50,253,1
24,51,268,1
26,57,305,1
33,80,468,3
32,77,449,1
33,80,474,1
27,60,327,1
37,85,522,9
34,81,488,1
33,78,462,1
27,60,321,1
29,64,357,3
31,68,393,1
34,73,446,2
39,85,534,3
36,78,480,4
37,82,507,3
35,75,464,2
37,83,517,2
32,70,416,1
34,76,459,1
36,82,507,2
36,79,488,4
35,80,485,3
34,78,472,1
35,81,498,1
36,83,510,1
30,68,386,2
33,78,465,1
34,80,484,2
33,77,459,2
33,78,463,1
31,72,416,1
27,60,328,1
35,82,497,1
35,77,472,1
30,72,402,1
30,72,406,1
32,78,454,1
31,75,430,1
25,54,290,1
26,55,304,1
32,79,454,1
32,76,441,1
33,79,466,1
27,60,326,1
28,62,343,1
33,72,429,2
35,76,459,1
36,77,477,1
38,82,507,4
38,84,525,2
37,79,493,2
29,64,361,1
28,62,336,3
27,58,320,1
28,59,336,1
30,66,370,1
29,63,349,2
31,68,385,3
33,72,421,1
36,77,475,1
37,80,488,1
38,81,504,2
39,85,531,4
39,84,518,2
40,85,531,2
41,87,544,1
40,86,538,1
39,83,518,2
38,82,505,2
37,79,491,2
36,78,478,2
37,82,505,2
38,84,520,3
35,75,462,1
34,74,448,1
33,71,422,3
32,70,404,3
35,80,488,1
31,67,390,1
35,80,494,1
31,68,394,1
30,66,374,1
29,62,357,1
30,63,374,1
31,67,389,4
35,80,487,1
35,76,461,1
36,77,479,1
37,80,492,1
38,81,508,2
39,84,522,2
40,85,535,3
41,87,548,4
40,86,543,1
39,83,522,1
38,82,509,1
40,87,544,4
37,79,495,1
36,78,474,1
35,75,459,1
34,74,444,2
33,71,426,1
32,69,411,1
35,80,486,1
36,81,506,1
35,78,479,1
35,81,496,1
31,66,394,1
32,67,407,1
34,73,438,1
36,80,492,1
35,76,464,1
37,80,485,3
38,81,506,1
39,83,520,1
37,82,513,1
37,82,508,1
35,75,456,1
34,73,440,1
37,82,515,1
36,81,499,1
35,76,466,1
34,74,438,4
33,70,422,1
34,71,438,1
36,78,470,4
35,75,452,5
38,83,523,1
38,83,519,1
36,77,472,2
38,83,522,1
37,80,495,1
37,82,512,1
35,74,456,1
36,75,470,1
37,80,494,1
37,79,485,1
38,81,500,1
39,84,529,1
39,84,534,1
38,82,514,1
38,83,520,2
37,78,486,1
38,79,499,1
39,84,532,1
40,86,541,1
40,85,539,1
39,82,513,1
40,83,526,1
41,86,547,1
42,87,552,1
41,85,539,1
40,84,526,1
40,85,540,1
39,81,512,1
38,80,496,1
39,84,528,1
39,83,512,2
40,86,536,1
37,77,483,1
36,76,465,1
38,82,496,1
37,79,478,1
38,81,496,3
37,79,483,3
36,78,468,2
35,73,452,1
34,72,435,1
35,76,454,1
36,78,465,1
35,75,454,3
34,73,441,2
35,76,457,1
34,74,439,1
33,69,422,1
32,68,402,1
34,74,433,2
33,71,415,3
34,73,433,2
36,79,459,11
35,76,446,2
36,77,465,3
37,80,478,3
38,81,495,2
39,84,510,4
40,85,523,4
39,83,510,4
38,82,497,4
37,79,482,2
36,78,469,2
33,71,419,2
32,69,403,1
33,72,419,1
32,70,402,2
31,65,387,1
30,64,366,1
31,68,383,2
32,70,394,1
31,67,381,1
32,69,402,1
33,72,415,1
32,70,403,1
31,67,387,1
30,66,368,2
29,61,353,1
28,60,335,1
30,65,371,1
35,75,458,1
33,71,427,1
36,82,508,1
30,66,378,1
34,78,470,1
35,81,497,1
30,66,376,4
32,74,434,1
34,80,485,1
33,80,473,1
28,62,333,1
27,57,319,1
26,56,297,1
28,62,327,2
29,65,346,7
27,59,313,1
29,66,343,1
27,60,316,1
26,58,299,2
25,53,282,1
24,52,260,1
26,60,294,6
25,56,276,2
27,62,305,5
26,58,291,1
27,61,305,1
25,55,275,1
24,53,268,1
25,56,283,1
24,54,261,1
23,49,246,1
22,48,228,1
24,54,257,1
23,51,243,1
25,56,278,2
26,57,299,2
28,61,337,2
36,80,462,5
29,64,350,2
32,69,404,3
33,72,417,3
34,73,434,2
37,82,479,2
38,83,492,2
39,85,505,2
37,82,477,3
35,76,447,2
36,77,467,2
37,80,480,2
41,87,536,2
34,74,440,2
33,71,420,2
28,62,337,1
27,59,317,1
25,55,285,1
24,54,270,3
24,54,263,1
23,51,249,3
22,49,235,1
23,53,256,2
22,50,229,1
21,45,214,1
20,44,193,1
21,49,207,1
21,48,213,2
26,59,290,4
30,67,358,16
32,71,387,8
33,74,406,9
34,75,419,12
35,78,434,16
36,79,446,12
37,82,459,16
38,83,471,16
40,87,495,8
39,85,483,16
38,84,471,16
37,81,458,12
36,80,443,8
35,77,431,8
34,76,412,8
36,82,440,12
38,85,466,8
37,83,454,8
36,82,442,11
33,73,400,8
32,72,384,12
31,69,372,12
30,68,354,12
32,74,382,50
31,71,366,30
34,77,414,20
35,80,426,23
29,65,340,16
28,64,321,8
25,57,273,8
22,50,220,1
27,65,294,56
21,47,206,1
25,59,263,13
26,57,292,4
28,64,326,9
27,61,313,13
33,74,410,8
34,75,423,4
38,84,479,8
37,81,466,8
36,80,448,12
35,77,436,8
33,73,407,8
29,65,341,4
28,63,320,8
29,66,338,8
27,60,307,4
28,61,324,4
30,67,356,4
31,70,370,8
31,70,371,4
32,71,386,8
33,74,404,16
34,75,417,20
35,78,433,8
36,79,445,8
37,81,457,8
36,80,441,12
35,77,429,12
34,76,411,8
35,79,423,44
33,73,399,8
32,72,382,4
31,69,370,4
30,67,350,4
31,70,362,4
30,68,352,8
29,64,336,4
30,65,356,4
32,72,386,4
31,69,371,4
33,74,399,8
32,71,382,12
31,68,370,4
32,69,389,4
33,74,405,4
37,82,467,8
38,83,479,8
39,85,491,8
35,78,429,4
34,76,419,4
33,72,401,4
34,73,417,4
35,78,432,8
36,79,441,4
37,82,458,4
35,76,429,4
36,77,446,4
38,83,473,8
39,86,496,5
37,80,458,4
38,81,473,4
39,84,486,4
40,85,498,4
41,87,510,4
40,86,506,4
39,83,486,4
38,82,474,4
39,85,499,7
37,79,461,4
36,78,449,4
37,81,470,8
39,86,502,20
38,84,490,6
37,81,462,4
36,79,448,5
35,75,434,4
34,74,421,4
35,78,444,16
36,80,454,16
33,71,404,4
32,70,389,4
33,73,406,4
34,75,421,4
40,87,506,16
33,73,404,5
32,71,389,12
31,67,375,4
30,66,363,4
34,75,424,4
35,78,438,4
36,79,458,8
37,82,471,4
36,80,455,12
29,63,344,4
28,62,328,4
29,66,344,4
33,74,414,5
39,86,498,4
40,87,503,4
32,72,388,4
29,66,340,4
27,59,308,4
26,58,293,4
27,62,308,14
34,75,429,20
35,77,441,4
33,73,412,11
25,55,278,4
24,54,265,4
36,79,457,8
35,77,442,16
34,76,425,11
35,78,445,10
22,50,222,1
23,54,243,5
20,45,191,1
21,49,204,1
22,52,225,2
32,71,396,5
36,79,453,4
37,82,466,4
38,83,478,4
40,87,502,4
39,85,490,4
38,84,478,4
37,81,465,4
36,80,450,4
30,68,355,4
28,64,320,4
27,61,308,4
20,46,190,1
21,49,210,8
20,48,190,3
19,41,176,1
18,40,158,1
20,48,184,1
19,44,172,1
22,54,217,1
21,50,201,1
25,58,274,8
26,59,289,8
27,63,301,12
29,66,341,8
30,67,353,8
32,74,381,10
31,70,367,8
33,75,395,60
33,74,398,8
34,75,411,8
36,81,439,16
35,78,426,8
36,79,438,8
37,82,451,8
38,83,463,8
39,86,483,8
40,87,487,8
39,85,475,8
38,84,463,8
37,81,450,8
36,80,435,8
35,77,423,8
34,76,407,8
36,82,435,24
36,81,435,36
34,78,410,30
33,73,395,8
32,72,379,8
31,69,367,8
34,77,407,44
35,80,419,38
28,64,316,8
30,70,342,8
29,67,330,12
27,61,304,8
26,60,285,4
27,63,297,4
20,46,189,1
22,52,215,1
21,49,202,1
31,72,362,12
37,84,448,12
38,85,460,18
39,87,472,12
37,83,448,12
36,82,436,12
20,48,187,1
19,43,174,1
20,45,194,1
37,82,473,3
38,83,486,3
40,87,512,3
38,84,486,3
37,81,472,9
32,72,394,3
24,55,255,1
25,58,270,1
23,52,240,1
24,53,261,1
27,62,304,1
28,63,325,1
27,60,312,1
28,61,332,2
30,67,360,3
31,70,373,2
29,64,345,2
32,69,399,2
33,72,412,2
34,73,429,2
37,82,472,6
35,76,442,2
36,77,459,2
37,80,472,2
38,81,488,2
39,84,502,2
40,85,515,2
41,87,528,2
40,86,523,2
39,83,502,2
38,82,489,2
37,79,475,2
36,78,462,2
37,81,476,4
35,75,446,2
34,74,432,2
32,70,399,2
31,67,384,2
30,66,371,2
28,63,329,3
27,59,316,2
26,58,300,2
22,50,231,1
22,51,223,1
21,47,210,1
20,46,192,1
20,46,194,1
19,43,177,1
18,42,162,1
17,37,146,1
16,36,131,1
18,42,158,1
19,45,172,1
17,39,143,1
31,70,374,4
34,76,414,4
33,73,402,4
21,50,206,2
38,86,473,4
39,86,512,1
21,48,209,1
23,52,246,1
26,57,303,1
34,73,436,1
35,76,449,1
32,70,406,1
28,62,340,1
27,59,320,1
26,58,304,1
25,55,288,1
22,50,235,1
25,58,291,3
21,47,214,1
17,40,144,1
15,33,116,1
14,32,101,1
15,37,112,4
26,64,273,48
25,61,262,44
37,86,435,6
28,68,307,73
34,80,391,43
33,77,380,30
27,64,293,12
28,65,311,24
30,71,335,40
31,74,350,70
29,68,324,18
30,69,341,18
31,72,352,18
32,73,369,6
33,76,380,6
34,77,396,12
35,80,407,12
36,81,421,18
37,84,433,24
38,85,444,24
39,87,455,12
38,86,452,24
37,83,433,24
36,82,422,24
35,79,410,18
34,78,399,24
33,75,385,18
32,74,373,16
31,71,357,18
30,70,343,6
29,67,328,24
16,38,126,1
34,79,388,66
35,82,400,18
36,83,411,18
38,87,433,18
37,85,422,22
36,84,411,18
35,81,399,54
30,72,331,18
17,41,140,1
15,35,115,1
34,80,387,28
33,77,376,18
26,63,270,6
25,60,259,6
26,61,277,12
27,66,290,30
32,75,362,80
38,87,435,42
34,80,384,52
33,77,373,56
28,67,301,18
29,70,312,12
27,64,288,12
30,69,336,12
31,72,347,12
32,73,362,12
33,78,376,40
35,82,399,36
33,76,373,12
34,77,388,12
35,80,399,12
36,81,413,12
37,84,425,12
38,85,436,12
39,87,447,12
38,86,444,12
37,83,425,12
36,82,414,12
35,79,402,12
34,78,391,12
35,81,403,24
33,75,377,12
32,74,365,12
31,71,350,18
30,70,336,12
31,74,349,10
29,67,323,12
28,66,312,12
26,63,274,18
24,58,249,12
18,44,155,1
26,61,281,6
27,64,292,6
29,68,325,6
35,80,414,6
36,81,428,6
37,84,440,6
38,85,451,6
39,87,462,6
37,83,440,6
36,82,429,6
35,79,417,6
31,71,364,10
27,64,298,16
33,76,391,24
35,80,418,24
39,87,466,24
38,86,463,30
35,79,421,12
32,73,379,24
34,78,409,24
24,55,253,6
34,77,406,6
25,58,267,6
26,59,281,6
28,66,311,6
27,63,292,12
31,72,356,6
36,81,429,12
37,84,441,12
38,85,452,12
39,87,463,6
38,86,459,6
37,83,441,12
36,82,430,12
28,66,315,6
27,62,300,6
28,63,315,6
31,72,363,24
36,81,433,12
36,82,434,6
35,79,422,22
34,78,403,6
33,75,390,6
32,74,377,12
29,66,333,6
30,67,344,6
32,73,371,10
35,80,412,18
38,86,461,24
33,75,387,6
32,73,373,6
32,74,371,24
31,70,357,6
32,71,371,6
33,75,383,30
34,77,401,12
33,74,387,6
34,75,399,6
35,79,412,10
36,81,425,6
37,84,452,14
37,84,442,12
35,78,413,6
36,79,424,6
37,82,436,6
38,83,447,6
39,86,466,6
40,87,469,6
39,85,458,6
38,84,447,6
39,87,464,24
37,81,435,6
36,80,421,6
37,83,435,12
38,86,457,10
35,77,410,6
34,76,394,6
36,82,421,6
35,79,405,6
34,78,397,12
33,73,383,6
32,72,368,6
33,76,385,6
34,78,394,6
32,73,374,12
32,74,372,6
31,69,357,6
30,68,339,6
32,74,366,12
32,73,366,12
33,76,377,12
34,77,394,18
35,80,405,18
36,81,420,12
35,79,409,12
34,78,398,12
31,71,354,12
30,69,340,6
31,72,354,6
30,70,339,12
29,65,326,6
28,64,307,6
29,68,322,12
31,74,348,28
30,70,331,6
29,67,320,6
30,69,339,6
31,72,350,6
30,70,340,6
29,67,326,6
28,66,309,12
27,61,296,6
26,60,280,6
28,65,312,6
38,85,453,12
37,83,442,12
33,75,389,6
25,57,266,6
24,57,248,12
32,73,367,12
35,82,406,25
36,83,417,12
37,85,428,12
35,82,404,18
33,76,378,12
31,71,355,12
25,59,264,6
33,76,389,6
33,75,394,6
26,63,273,28
25,60,261,12
28,67,305,6
30,71,332,16
32,75,360,10
35,82,397,14
36,83,408,10
37,86,426,10
38,87,430,6
37,85,419,6
36,84,408,14
35,81,396,22
34,80,382,6
33,77,371,10
32,76,355,16
31,73,344,16
30,72,329,10
29,69,318,10
28,68,301,6
19,47,166,1
16,38,125,1
18,46,148,1
17,42,137,1
17,44,138,2
13,29,89,1
12,28,76,1
16,43,121,2
27,68,279,62
34,81,371,44
35,84,382,59
36,85,392,36
37,87,402,36
35,83,382,58
34,82,372,40
33,79,361,54
28,72,283,56
14,36,97,3
36,87,373,19
35,85,363,37
31,77,319,17
32,77,343,12
33,80,353,17
37,87,397,28
26,66,263,20
37,86,414,16
27,68,273,4
28,69,289,5
29,72,299,5
30,73,313,9
31,76,323,9
32,77,338,5
33,80,348,4
34,81,361,8
35,84,372,6
36,85,382,4
37,87,392,4
36,86,389,5
35,83,372,5
34,82,362,6
31,75,328,5
30,74,317,17
29,71,302,9
27,67,277,4
24,60,236,8
25,63,247,12
24,61,237,26
25,64,247,27
32,75,361,4
36,83,405,8
37,86,423,16
38,87,425,16
37,85,415,8
36,84,405,8
32,76,356,4
30,72,332,26
24,59,239,4
28,67,299,16
30,71,324,8
31,74,341,14
32,75,352,12
33,78,365,16
34,79,375,12
35,82,386,16
36,83,396,16
38,87,416,8
37,85,406,16
36,84,396,16
35,81,385,12
34,80,372,8
33,77,362,8
32,76,345,8
34,82,369,12
36,85,391,8
35,83,381,8
34,82,371,30
31,73,335,8
30,72,321,12
29,69,311,12
28,68,295,12
30,74,319,45
29,71,305,25
32,77,347,20
33,80,357,42
27,65,283,16
26,64,266,8
23,57,224,8
24,57,241,4
26,64,271,14
31,74,345,8
32,75,356,4
36,84,404,8
35,81,393,8
34,80,377,12
33,77,367,8
32,76,353,8
31,73,342,8
27,65,284,4
26,63,265,8
27,66,281,8
25,60,254,4
26,61,269,4
28,67,297,4
29,70,309,8
29,70,310,4
30,71,323,8
31,74,339,16
32,75,350,20
33,78,364,8
34,79,374,8
35,81,384,8
34,80,370,12
33,77,360,12
32,76,344,8
33,79,354,44
31,73,334,8
30,72,319,4
29,69,309,4
28,67,291,4
29,70,301,4
28,68,293,8
27,64,279,4
28,65,297,4
30,72,323,4
29,69,310,4
31,74,334,8
30,71,319,12
29,68,309,4
30,69,326,4
31,74,340,4
35,82,394,8
36,83,404,8
37,85,414,8
33,78,360,4
32,76,352,4
31,72,336,4
32,73,350,4
33,78,363,8
34,79,370,4
35,82,385,4
33,76,360,4
34,77,375,4
36,83,398,8
37,86,419,10
38,87,422,14
35,80,385,4
36,81,398,4
37,84,409,4
38,85,419,4
39,87,429,4
38,86,427,4
37,83,409,4
36,82,399,4
35,79,388,4
34,78,378,4
35,81,397,8
37,86,425,20
36,84,415,16
35,81,389,4
34,79,377,10
33,75,365,4
32,74,354,4
33,78,375,16
34,80,383,16
34,80,378,8
31,71,339,4
30,70,326,4
31,73,341,4
32,75,354,4
38,87,427,16
31,73,339,10
30,71,326,12
29,67,314,4
28,66,304,4
32,75,357,4
33,78,369,4
34,79,387,28
35,82,398,4
27,63,287,4
26,62,273,4
27,66,287,4
37,86,421,4
38,87,424,4
30,72,325,4
27,66,283,4
25,59,255,4
24,58,242,4
33,77,372,4
31,73,347,26
23,55,229,4
34,79,386,8
32,76,358,26
30,71,333,10
34,79,382,4
35,82,393,4
36,83,403,4
37,86,420,8
38,87,423,4
37,85,413,4
36,84,403,4
35,81,392,4
34,80,379,4
28,68,296,4
26,64,265,4
25,61,255,4
23,58,225,8
26,66,265,12
25,63,248,12
27,66,284,8
28,67,294,8
30,74,318,5
29,70,306,8
31,75,330,50
31,74,333,8
32,75,344,8
34,81,368,16
33,78,357,8
34,79,367,8
35,82,378,8
36,83,388,8
37,86,406,8
38,87,408,8
37,85,398,8
36,84,388,8
35,81,377,8
34,80,364,8
33,77,354,8
32,76,340,8
34,82,364,24
34,81,364,36
32,78,343,25
31,73,330,8
30,72,316,8
29,69,306,8
32,77,340,34
33,80,350,33
26,64,261,8
28,70,283,8
27,67,273,12
25,61,251,8
24,60,234,4
25,63,244,4
29,72,301,12
35,84,375,12
36,85,385,13
37,87,395,12
35,83,375,12
34,82,365,12
14,34,100,1
22,58,202,3
17,43,135,1
15,37,110,1
29,70,313,4
32,76,347,4
31,73,337,4
36,86,398,4
13,31,87,1
12,30,75,3
33,78,371,4
34,79,381,4
35,82,392,4
36,83,402,4
37,85,412,4
36,84,402,4
35,81,391,4
33,77,368,4
11,25,65,1
10,24,54,1
28,63,326,4
36,79,444,4
37,82,457,4
38,83,469,4
39,86,489,4
40,87,493,4
39,85,481,4
38,84,469,4
37,81,456,4
29,65,338,4
28,64,319,4
30,70,345,4
34,77,412,12
35,80,424,12
37,84,454,4
27,61,307,4
38,85,464,8
39,87,476,8
38,87,437,12
37,85,426,12
34,80,389,18
33,77,378,18
26,61,280,6
36,84,417,6
29,70,315,6
27,64,291,6
28,65,309,6
36,81,419,6
37,84,431,6
38,85,442,6
39,87,453,6
38,86,450,6
37,83,431,6
36,82,420,6
35,79,408,6
27,63,298,6
36,83,410,24
37,86,429,24
38,87,432,24
37,85,421,24
36,84,410,24
35,81,398,24
29,69,321,18
30,69,351,12
36,81,434,16
37,84,447,16
38,85,459,16
39,87,471,16
38,86,467,16
37,83,447,16
32,77,345,12
33,80,355,12
35,84,379,9
36,85,389,8
37,87,399,8
28,69,292,12
29,72,302,14
30,73,316,14
31,76,326,14
34,81,363,16
35,84,374,16
36,85,384,16
37,87,394,16
36,86,392,16
35,83,374,16
33,79,353,17
26,63,271,4
34,79,373,4
35,82,384,4
36,83,394,4
37,86,412,4
38,87,414,4
37,85,404,4
36,84,394,4
35,81,383,4
29,71,303,5
27,65,281,4
26,64,264,4
28,70,286,4
35,84,381,4
25,61,254,4
25,64,245,6
14,36,99,1
40,87,516,2
39,85,503,2
36,80,460,3
35,77,447,3
15,36,116,1
38,83,485,4
39,86,506,4
40,87,511,4
39,85,498,4
38,84,485,4
37,81,471,4
31,69,382,3
19,45,175,2
20,45,199,1
22,49,231,1
23,52,245,1
24,53,266,1
25,56,281,1
27,60,318,1
28,61,335,1
38,84,492,1
31,70,376,1
29,64,348,1
30,65,368,1
38,81,494,1
39,84,508,1
40,85,521,1
41,87,534,1
40,86,529,1
39,83,508,1
38,82,495,1
37,79,481,1
29,63,355,1
25,55,287,1
24,54,273,1
23,51,252,1
24,56,276,1
28,71,372,1
20,46,195,2
14,34,103,1
9,21,45,1
8,20,36,1
18,86,136,1594
20,79,152,14016
22,86,170,13567
21,83,161,17148
16,70,108,2044
15,63,99,1134
13,47,81,111
16,59,112,662
15,54,102,306
13,45,81,59
16,57,112,305
13,47,82,213
16,57,114,617
19,75,142,8459
26,82,222,3569
26,81,222,2285
27,84,232,3164
28,85,241,1989
29,87,250,1971
27,83,232,2444
17,57,124,208
18,59,136,155
20,65,156,171
21,68,166,202
13,44,82,56
20,68,154,328
21,77,163,4976
14,47,92,59
16,52,114,96
17,57,123,87
21,68,168,357
22,68,181,145
18,57,136,41
25,75,220,798
27,78,245,490
20,71,155,2324
12,43,72,140
17,66,122,2608
18,71,132,4910
20,77,152,7714
22,84,170,11896
23,87,179,5678
21,80,161,7790
20,78,151,8054
21,82,160,11172
19,72,142,3184
19,76,141,7916
20,79,151,9978
22,87,170,6384
20,81,150,12265
18,73,131,5851
18,70,132,3924
16,63,112,2208
17,71,121,5789
18,76,130,8491
16,63,111,1625
17,67,121,1999
18,75,130,6895
17,73,120,6453
17,74,120,7465
21,85,159,11967
23,53,239,5
36,83,400,6
37,85,411,6
36,84,400,6
33,77,364,6
29,69,313,6
30,69,343,4
34,77,398,4
37,84,437,4
38,85,449,4
37,83,437,4
28,72,279,14
28,71,280,28
31,78,316,28
33,82,337,20
34,83,347,27
34,84,347,27
32,80,324,23
30,76,301,26
26,68,252,28
23,63,209,20
35,86,371,22
26,65,258,7
29,74,294,21
35,86,372,20
27,68,269,8
28,69,284,4
29,72,294,7
30,73,308,5
32,79,328,16
31,76,318,5
32,77,331,4
33,80,341,6
34,81,353,6
35,84,364,4
36,85,374,4
37,87,384,6
36,86,382,5
35,83,364,4
34,82,354,5
33,79,343,5
32,78,333,8
33,81,344,21
31,75,321,7
30,74,310,6
29,71,297,7
28,70,285,8
12,32,74,3
17,55,124,88
16,50,115,31
26,76,228,207
27,79,237,488
28,81,248,484
29,84,258,730
30,85,267,641
31,87,276,525
30,86,273,823
29,83,258,687
28,82,249,807
25,73,219,197
24,72,207,191
22,63,190,54
23,63,206,17
27,72,255,16
31,82,297,47
21,57,184,12
34,83,356,35
35,86,373,35
36,87,376,37
34,84,356,27
33,81,345,25
17,55,125,92
26,71,238,25
27,75,248,161
28,76,257,23
30,82,277,86
29,79,266,80
32,86,303,155
27,73,248,28
28,78,257,91
18,55,136,10
24,69,213,94
25,72,222,94
18,53,137,11
19,58,146,16
16,47,114,4
15,47,103,21
18,58,134,44
17,53,125,11
38,83,475,1
39,85,488,1
38,84,475,1
35,77,433,1
31,69,374,1
24,53,263,1
25,55,284,1
22,50,234,1
21,47,213,1
18,58,135,63
17,53,126,37
23,85,181,12420
22,85,171,17770
22,82,173,15141
21,84,161,19942
23,86,180,10621
21,86,162,19745
22,86,171,17431
22,84,171,15845
20,80,152,17462
21,83,160,13396
22,82,172,11834
24,86,188,4898
23,84,180,7506
22,83,172,15104
21,80,163,13370
23,86,182,17176
16,72,110,6173
23,86,179,8908
24,86,191,8929
16,71,110,5523
24,84,192,6246
25,86,200,3796
26,86,217,7091
23,86,181,13880
23,84,182,12248
20,84,149,11979
21,86,158,7031
16,70,110,4728
19,82,139,11134
17,74,119,4983
24,86,190,7297
25,86,203,7346
22,86,169,10623
22,87,173,15894
22,87,171,8950
21,82,161,14460
22,85,170,13471
24,87,189,5719
23,85,180,9718
22,82,171,9021
23,87,182,13949
21,79,162,8409
22,81,173,10540
24,85,191,7576
25,87,199,3876
23,83,183,10809
24,87,191,9013
20,78,152,11117
21,81,161,10869
23,87,181,10677
19,73,142,4503
21,82,162,18736
24,87,190,7099
21,81,162,14192
23,87,180,7723
19,78,140,8969
25,87,200,4864
22,81,172,8286
24,85,192,9756
24,83,192,4159
26,87,208,1702
25,85,200,2963
23,81,183,4887
23,82,183,7813
19,87,143,827
24,87,188,4219
20,82,149,10758
22,83,171,11936
23,85,179,7786
21,79,161,6649
22,81,171,6185
24,85,188,3634
25,87,196,1729
23,83,180,5167
22,84,168,7157
21,81,160,8271
19,75,141,5748
20,79,150,7842
22,85,169,10706
25,85,204,7666
18,70,131,2817
15,58,101,740
18,76,129,5942
19,77,140,7011
16,61,112,1183
18,67,131,969
19,70,141,1379
20,80,150,9614
23,87,178,4358
22,87,168,3891
18,69,132,2790
24,86,189,5931
23,84,181,9987
25,86,202,6388
24,86,193,13623
26,86,216,6048
25,87,201,6777
26,87,210,2914
25,85,202,5090
23,81,185,8912
22,79,174,8109
26,85,215,5118
27,87,223,3598
26,86,215,5204
27,86,230,4742
28,86,244,3301
28,86,245,3865
27,86,229,4294
20,70,155,1485
19,67,144,1013
26,87,213,6215
24,82,196,7446
24,81,196,4512
25,84,205,5469
26,85,213,2982
27,87,221,1630
25,83,205,3951
26,83,218,2770
28,87,234,1493
27,85,226,2021
26,84,218,3911
17,67,122,3324
27,86,227,2379
26,86,214,4071
25,84,206,7347
24,80,199,5690
26,84,216,2625
27,86,224,1435
25,82,208,4243
27,86,228,3433
28,86,238,1294
14,51,91,201
18,72,130,3164
19,76,139,4028
17,68,121,2780
16,61,109,307
15,55,100,169
27,87,224,4100
14,52,91,237
15,59,101,1064
17,64,122,1438
18,64,133,629
28,87,236,2411
25,82,207,3524
24,76,201,1144
27,85,227,2610
26,82,219,1615
26,81,219,1023
27,84,228,1205
28,85,236,702
29,87,244,505
28,86,242,2150
27,83,228,916
24,82,195,5412
23,78,187,3298
22,78,174,4176
23,82,182,6182
26,85,214,3757
27,87,222,2465
25,83,206,5417
24,83,195,8877
23,79,184,3502
24,81,195,3506
22,79,172,4608
22,77,176,4488
24,80,198,4032
25,82,206,2989
26,83,214,1120
28,87,230,610
27,85,222,765
26,84,214,1683
25,81,205,1274
24,79,195,1631
25,82,205,2224
24,80,197,3619
23,76,187,1480
24,82,194,4682
21,78,162,5339
20,73,154,3436
19,70,142,1613
17,61,120,177
20,77,150,4085
21,80,162,10020
20,70,153,930
14,54,90,314
15,61,100,1062
17,71,120,4053
25,79,210,1758
26,81,221,1948
28,85,238,1279
29,87,246,972
28,83,245,1313
30,87,261,923
28,84,245,1458
29,86,255,946
27,86,231,6118
28,86,240,1352
26,86,212,2381
25,84,204,4237
27,86,226,2119
26,83,217,2152
28,87,233,1334
27,85,225,1598
26,84,217,3201
25,81,208,2444
26,87,211,3906
22,76,175,2631
23,80,186,6683
23,79,183,2422
24,81,194,3062
25,84,203,3550
26,85,211,1671
27,87,219,1232
25,83,203,2507
21,76,163,4010
24,83,193,5953
25,85,201,4178
24,84,193,8624
22,79,171,3483
23,83,182,8623
12,46,71,189
16,69,109,2701
18,79,129,8419
19,83,139,10377
15,65,100,2492
13,51,80,212
11,39,62,79
24,85,190,5920
25,87,198,3020
22,83,170,8667
18,74,130,5459
20,83,149,11680
14,55,91,663
18,77,129,7082
17,72,120,5306
20,79,149,5455
21,82,159,8064
22,85,168,8218
23,87,177,3896
21,83,159,9636
24,87,187,3018
23,85,178,5688
22,82,169,5213
21,79,160,4856
24,85,189,4620
25,87,197,2324
23,83,181,6442
20,77,151,5457
18,67,132,1471
20,73,151,1324
19,70,140,921
17,64,121,931
20,78,149,4242
21,81,159,5809
18,73,130,4400
21,85,158,9182
20,80,149,6794
19,77,138,3700
17,66,121,1536
18,70,130,1839
19,73,141,3054
15,56,101,336
20,76,151,4138
22,82,170,6757
21,79,159,3395
22,81,170,4637
18,69,131,2246
20,75,151,2945
22,80,173,6622
21,77,164,5920
23,82,181,4662
24,83,189,1912
25,86,201,5071
26,87,205,754
25,85,197,1374
24,84,189,3082
23,81,180,2467
22,79,170,2326
23,82,180,3656
22,80,172,5143
21,76,162,2642
20,78,150,6388
21,82,158,6240
19,74,141,4139
18,72,131,4631
20,75,153,5795
23,80,185,5263
24,82,193,3784
24,81,193,2091
25,84,202,2737
26,85,210,1237
27,87,218,830
25,83,202,1616
28,87,235,1795
20,74,152,2757
26,87,209,2560
22,80,174,8953
17,70,120,3326
18,76,128,4267
19,80,139,9848
20,84,148,9094
21,87,158,2103
19,81,139,10882
22,87,167,2774
19,79,139,7866
26,86,211,2042
24,84,190,3866
25,86,198,2481
9,27,44,10
18,57,135,13
19,62,144,96
18,62,133,250
27,80,241,1207
23,70,193,101
30,81,276,92
31,84,286,66
32,85,295,95
33,87,304,64
31,83,286,68
29,82,264,361
31,82,293,45
32,83,302,34
34,87,320,51
33,85,311,41
32,84,302,34
31,81,292,73
26,72,238,30
30,83,273,308
31,86,288,327
32,87,291,296
31,85,282,251
30,84,273,324
29,81,263,242
12,38,72,10
10,29,52,4
