set_cardinality,add_ds_card,mult_ds_card,count
36,83,491,20
25,58,291,2
26,59,309,2
28,66,350,2
29,66,363,1
30,67,384,1
32,74,419,5
37,85,504,23
36,84,498,9
34,81,474,2
35,84,492,4
36,85,499,12
33,79,456,3
31,71,403,2
33,77,445,8
37,85,503,17
36,84,497,18
35,82,486,5
36,85,498,12
36,83,493,7
35,80,468,10
36,81,481,10
37,84,503,9
38,85,508,10
37,83,494,13
31,70,398,1
32,71,415,1
34,79,462,6
35,81,478,16
33,74,428,1
34,75,446,1
35,81,480,7
36,82,489,2
35,78,459,3
36,79,475,3
37,83,503,4
37,82,489,5
38,83,502,4
39,85,515,3
38,84,510,4
37,81,489,5
36,80,476,1
37,83,500,3
38,85,511,9
36,81,484,9
37,84,504,6
36,82,493,6
35,77,462,1
34,76,449,1
35,81,481,4
35,80,477,1
37,85,507,8
36,82,495,1
35,79,471,2
37,84,505,6
37,83,498,9
34,78,456,2
33,73,433,1
32,72,418,1
34,80,472,5
33,76,441,2
35,82,488,2
36,83,494,11
36,84,500,3
34,78,458,1
35,81,483,1
36,83,498,2
35,79,470,4
34,78,452,7
35,81,482,2
31,69,400,1
32,74,423,5
34,80,470,4
37,85,502,30
38,85,506,17
36,82,480,15
33,78,451,3
33,80,461,4
28,64,350,1
32,82,453,9
32,79,445,5
33,83,468,7
31,76,422,4
29,68,369,1
34,83,479,7
30,69,388,1
31,74,416,3
33,79,459,2
34,81,476,1
34,79,465,2
35,83,492,1
36,85,500,12
36,84,501,1
35,84,489,17
35,84,493,3
34,82,479,3
32,76,433,6
33,80,463,3
31,72,406,2
37,85,505,13
36,84,499,5
34,77,458,1
36,83,495,4
35,80,472,4
36,81,485,3
37,84,506,2
34,78,455,4
35,83,488,5
34,81,475,3
33,75,442,1
32,74,424,1
33,79,457,5
32,76,430,10
31,71,405,2
30,70,389,1
30,70,390,2
33,83,467,11
30,71,394,1
29,67,371,2
27,61,330,1
26,60,314,1
31,78,432,5
28,68,360,2
30,76,412,4
30,74,403,8
35,85,492,8
34,84,484,2
33,81,463,10
34,85,482,7
33,84,472,1
30,74,407,1
31,78,435,1
32,83,457,2
31,80,436,3
30,76,410,4
29,70,381,2
35,85,493,3
32,75,433,1
34,79,464,5
35,83,490,3
33,77,450,1
31,77,429,4
33,83,470,2
32,80,454,1
31,76,425,2
33,82,470,1
34,81,472,12
34,83,483,1
33,81,467,1
30,72,400,4
32,82,454,6
29,69,376,2
31,78,434,2
27,63,334,1
32,80,451,3
32,78,444,2
31,74,414,7
35,83,489,2
33,78,450,6
31,72,410,1
32,73,425,2
34,79,463,5
35,82,487,2
33,76,442,2
34,77,455,4
36,81,482,7
37,84,502,9
35,79,468,5
33,75,438,3
35,85,491,11
34,82,478,3
30,71,395,2
31,76,424,4
34,84,483,1
33,81,466,1
25,57,293,1
32,76,432,6
27,66,341,1
28,68,357,2
32,81,454,2
33,82,468,1
32,77,438,3
34,83,481,1
31,75,420,3
29,74,390,5
31,79,436,1
31,82,438,6
30,78,418,2
29,76,395,3
27,66,339,2
29,70,379,1
30,71,396,1
32,75,432,1
33,81,464,4
35,83,491,1
33,77,449,1
31,73,413,2
28,68,359,1
31,74,413,5
36,81,483,6
38,85,509,12
37,83,496,8
36,83,497,3
35,79,469,5
34,78,453,6
31,71,407,1
29,67,370,1
32,77,437,5
28,75,376,3
29,77,398,1
22,51,241,1
23,59,264,1
25,66,307,5
27,72,353,5
26,66,326,1
29,81,401,3
30,85,420,4
28,72,373,1
29,75,395,3
28,74,377,1
27,69,351,1
24,61,284,1
23,56,261,1
30,79,417,2
29,70,377,3
30,71,397,1
32,75,429,3
33,77,446,7
31,73,415,2
24,57,279,1
30,75,407,5
28,69,365,1
29,74,392,2
29,72,386,4
27,66,343,1
26,65,322,2
28,72,369,4
30,73,403,2
23,54,259,1
32,75,430,2
30,76,414,3
32,83,455,5
31,80,438,1
30,77,414,1
29,68,370,1
30,69,391,1
31,72,409,1
32,73,424,1
33,76,440,3
34,77,454,3
38,85,507,4
35,79,467,7
31,71,406,1
30,70,386,3
28,66,351,3
24,58,279,1
26,66,325,3
25,62,302,1
29,77,397,4
31,82,440,1
31,81,439,1
31,81,438,2
31,84,441,1
28,72,372,1
29,76,399,1
29,79,400,2
31,85,439,3
30,81,422,1
23,55,259,1
21,48,221,1
22,49,236,1
30,75,410,1
25,58,287,7
26,59,306,2
28,63,343,1
30,67,378,1
32,71,412,1
35,80,467,12
33,74,426,1
34,75,444,2
35,78,457,2
36,79,473,2
37,82,487,3
38,83,500,2
39,85,513,4
38,84,508,3
37,81,487,2
36,80,474,3
37,83,499,6
36,82,491,5
35,77,460,2
34,76,446,1
35,80,473,4
36,81,480,8
33,73,430,1
32,72,416,1
33,76,439,5
34,78,454,4
31,69,398,1
30,68,382,1
32,74,425,3
37,84,501,6
34,77,452,4
35,79,466,6
33,75,436,2
31,76,429,1
32,78,447,1
31,75,423,2
33,80,462,3
31,74,415,2
31,72,408,1
34,77,453,2
33,75,437,2
25,57,289,2
28,67,359,1
31,76,426,1
25,58,293,2
32,78,443,2
32,73,423,2
30,70,385,2
24,56,273,1
28,70,368,1
29,73,391,1
27,67,343,1
33,85,471,1
23,52,256,1
24,53,272,1
26,62,313,1
30,74,405,1
27,62,327,1
31,70,397,2
32,71,414,1
33,74,427,1
34,75,445,1
36,80,475,4
38,85,510,4
36,82,492,3
35,77,461,2
34,76,448,3
35,80,475,1
37,85,506,2
33,73,432,1
36,85,501,1
36,83,496,3
33,78,454,1
28,64,347,1
30,72,396,5
29,68,372,3
33,75,439,2
32,77,440,1
27,62,329,1
25,56,288,1
26,57,304,1
27,62,325,1
28,64,338,6
27,61,317,3
31,71,402,1
31,70,389,3
38,84,507,1
34,76,447,1
35,80,474,1
33,73,431,1
32,72,417,1
34,80,471,2
31,69,390,3
30,68,372,2
33,78,456,1
28,63,345,1
32,78,448,2
31,75,422,1
32,75,435,1
33,78,460,1
32,77,443,1
31,72,413,1
29,66,362,2
30,70,388,1
28,64,342,4
27,60,325,1
28,61,342,1
29,66,360,1
29,65,357,1
33,78,453,3
31,70,396,1
31,70,394,2
32,71,410,1
33,74,429,1
34,75,447,1
35,78,460,1
36,79,476,2
37,82,490,2
38,83,503,3
39,85,516,4
38,84,511,1
37,81,490,1
36,80,477,1
37,83,501,2
38,85,512,4
36,82,494,2
35,77,463,1
34,76,442,1
35,80,471,5
32,72,412,1
35,81,484,1
31,69,394,1
34,79,470,1
33,76,445,1
34,77,456,2
30,68,380,1
29,64,362,1
30,65,375,1
34,80,473,1
32,71,406,3
34,78,461,1
33,74,432,1
36,79,474,1
37,81,488,1
35,80,480,2
35,80,476,1
33,73,424,2
32,71,408,1
35,80,482,1
34,79,466,1
33,74,434,1
32,72,406,3
31,68,390,1
32,69,406,1
33,74,424,2
34,76,438,4
33,73,420,4
35,78,454,4
36,81,490,1
36,81,486,2
36,81,489,1
35,78,463,1
33,72,424,1
34,73,438,1
35,78,462,1
35,77,453,3
36,79,468,1
37,82,498,1
37,82,501,1
36,80,482,1
36,81,487,1
35,76,454,1
36,77,467,1
37,82,499,1
38,84,509,1
38,83,506,1
37,80,481,1
38,81,494,1
39,84,515,1
40,85,520,1
39,83,507,1
38,82,494,1
38,83,508,1
37,79,480,1
36,78,464,1
37,82,495,1
37,81,480,8
39,85,510,2
35,75,451,1
34,74,433,1
36,79,464,2
35,77,451,2
34,76,436,1
33,71,420,1
32,70,403,1
38,83,499,1
37,81,486,1
36,80,473,1
33,73,422,2
33,74,425,3
31,67,390,1
30,66,370,1
32,72,401,6
31,69,383,1
32,71,401,3
33,74,414,3
34,75,433,2
35,78,446,3
37,82,478,4
38,83,491,3
37,81,478,3
36,80,465,5
31,69,387,2
30,67,371,2
31,70,387,5
30,68,370,4
29,63,355,1
28,62,334,1
29,66,351,2
30,68,362,1
29,65,349,2
30,67,370,3
31,70,383,5
30,68,371,6
29,65,355,4
28,64,336,4
27,59,321,1
26,58,303,1
27,62,324,1
28,66,331,25
29,66,356,1
34,75,437,3
35,78,450,6
38,83,497,2
38,84,505,1
37,81,484,1
36,80,471,1
31,69,392,1
30,68,376,1
28,64,344,1
33,79,458,1
28,64,343,1
27,61,324,1
27,62,322,3
26,60,301,1
25,55,287,1
24,54,266,1
26,60,296,9
27,63,315,23
25,57,282,2
27,64,312,34
25,58,285,5
24,56,268,5
23,51,251,1
22,50,230,1
23,54,246,2
25,60,275,19
24,56,261,2
25,59,275,17
24,58,259,13
23,53,245,5
22,52,231,6
21,47,216,1
20,46,197,1
22,52,226,2
21,49,212,5
24,55,268,3
27,62,320,7
30,67,374,1
32,71,404,1
33,74,417,1
30,68,374,1
29,65,359,1
26,60,307,3
31,77,427,1
25,57,286,1
24,56,271,1
23,53,254,1
28,73,373,1
29,76,396,2
28,70,366,1
29,73,388,3
20,47,203,1
28,76,379,1
28,72,370,3
29,76,397,1
28,74,375,1
27,69,347,2
30,73,401,1
26,66,328,1
28,74,376,1
27,69,350,1
29,80,403,1
22,55,243,1
26,77,338,3
26,72,335,2
27,78,360,2
26,69,333,1
27,74,358,1
28,81,381,3
28,75,378,1
27,72,356,1
27,79,360,2
30,85,421,1
21,51,223,1
28,77,380,1
31,73,412,1
30,83,422,1
30,80,421,1
26,61,315,1
21,50,219,1
20,48,198,4
19,43,183,1
18,42,164,1
24,57,261,10
25,61,273,99
28,65,330,21
29,68,344,26
30,69,359,12
32,74,384,22
31,71,372,10
30,70,356,31
29,67,344,8
23,55,244,17
20,48,191,1
23,57,237,40
22,56,218,24
21,51,204,13
20,50,190,8
19,45,177,1
21,52,211,34
21,51,209,10
23,57,235,50
25,63,263,137
24,55,262,5
26,62,295,23
29,68,346,35
35,80,435,22
36,81,447,6
37,84,467,10
38,85,471,19
37,83,459,6
34,78,415,32
33,75,403,11
31,71,374,13
28,66,327,11
26,61,290,14
27,66,303,100
27,64,308,21
25,58,277,3
26,59,294,5
28,65,326,37
29,68,340,18
30,69,356,7
31,72,374,29
32,73,387,21
35,80,429,15
36,81,441,11
37,83,453,10
36,82,441,18
34,78,411,12
33,75,399,6
32,74,381,11
31,71,369,17
30,70,352,21
29,67,340,10
28,65,320,8
29,68,332,3
28,66,322,20
27,62,306,6
28,63,326,9
29,67,341,28
31,72,369,24
30,69,352,6
29,66,340,3
30,67,359,3
32,74,392,26
32,73,389,21
33,76,404,38
35,80,437,37
36,81,449,21
37,84,470,47
38,85,474,13
37,83,461,8
31,70,371,4
32,71,387,3
33,76,402,4
34,77,416,17
35,79,428,6
33,74,399,3
34,75,416,3
36,81,443,33
35,78,428,3
36,79,443,3
37,82,456,3
38,83,468,3
39,85,480,3
38,84,476,5
37,81,456,3
36,80,444,3
37,83,468,14
35,77,431,3
34,76,419,3
36,82,450,43
35,79,432,4
34,77,418,23
33,73,404,3
32,72,391,3
36,82,453,16
35,79,439,24
34,78,419,29
31,69,374,5
30,68,359,3
31,71,376,24
32,73,391,31
34,77,426,13
38,85,476,29
30,70,363,44
29,65,345,5
28,64,333,13
30,69,363,14
33,76,408,21
34,77,428,22
36,81,453,7
37,84,473,28
27,61,314,3
26,60,298,6
27,64,314,20
29,68,342,24
33,76,413,23
36,81,450,28
37,84,469,32
37,83,462,23
33,75,410,11
30,70,358,46
27,64,310,25
26,62,298,27
25,57,278,4
24,56,263,8
24,57,264,18
23,53,248,4
22,52,233,8
32,73,397,10
35,80,440,11
20,48,194,2
19,47,177,15
26,63,289,86
26,61,293,26
28,66,319,42
30,72,347,125
29,69,331,105
27,63,305,31
19,46,178,9
18,44,161,3
17,39,148,1
16,38,132,2
24,57,260,25
28,65,324,22
30,72,352,167
29,68,338,33
30,69,353,21
32,73,382,12
33,76,397,10
34,77,409,9
35,80,422,12
36,81,434,12
37,84,454,10
38,85,458,6
37,83,446,6
36,82,434,6
35,79,421,6
34,78,406,9
33,75,394,6
32,74,378,21
34,79,406,60
33,77,394,62
31,71,366,19
30,70,350,16
29,67,338,23
26,62,287,12
28,68,313,67
25,61,269,23
22,57,217,218
18,44,162,3
20,50,188,12
21,53,207,91
17,41,147,4
18,43,165,3
19,46,181,3
23,56,242,14
26,61,295,7
26,59,301,3
35,79,441,19
27,62,314,3
30,67,368,7
31,70,381,5
32,71,398,6
33,74,411,7
34,75,428,2
35,78,441,3
36,79,457,2
37,82,471,2
38,83,484,2
39,85,497,2
38,84,492,2
37,81,471,4
36,80,458,4
35,77,444,3
34,76,431,3
33,73,415,4
31,69,384,7
30,68,368,10
31,72,383,38
29,65,353,5
28,64,340,9
26,60,305,6
25,57,285,5
20,48,201,6
19,45,182,4
37,84,481,27
16,40,132,12
36,84,444,121
15,35,118,1
14,34,103,2
33,76,410,33
34,77,423,16
37,83,463,18
35,79,436,17
34,78,420,25
33,75,407,16
32,74,390,21
29,67,346,23
16,40,130,2
21,55,203,230
17,43,144,15
28,67,317,76
30,71,346,63
31,74,358,52
32,75,374,51
33,78,386,78
34,79,401,54
35,82,414,120
36,83,426,58
37,85,438,73
35,81,414,76
34,80,402,113
33,77,389,51
32,76,377,107
31,73,362,50
29,69,333,49
27,65,303,76
15,37,116,4
17,43,143,2
19,49,172,26
26,63,284,32
27,66,298,137
23,57,240,84
27,64,311,28
28,65,323,5
31,72,370,23
32,73,383,12
33,76,398,28
34,77,410,18
35,80,423,24
36,81,435,15
38,85,459,15
37,83,447,15
36,82,435,27
35,79,422,18
34,78,407,27
33,75,395,27
34,80,407,110
30,70,349,9
32,76,376,171
32,76,380,77
29,67,337,7
30,71,348,61
31,74,360,64
29,69,335,68
19,49,170,4
30,69,365,18
31,71,379,17
30,67,367,2
31,70,380,3
35,80,442,32
34,75,429,9
35,78,442,9
36,79,458,6
37,82,472,9
38,83,485,5
39,85,498,5
37,81,472,5
36,80,459,8
35,77,445,6
34,76,432,9
33,73,416,4
32,72,402,7
29,65,352,1
28,64,339,2
27,63,311,9
38,85,487,14
16,40,131,6
37,85,449,56
16,42,128,10
14,36,102,5
13,31,90,1
12,30,77,2
13,35,88,13
26,66,278,403
25,63,265,237
14,38,102,16
15,41,113,31
36,85,412,83
32,78,364,373
31,75,353,213
24,61,246,133
23,58,234,68
28,69,306,99
32,77,361,63
33,79,372,66
30,74,329,65
29,71,318,84
26,63,278,64
29,72,318,102
28,69,302,120
29,72,317,144
27,66,291,55
28,67,308,9
29,72,322,298
31,76,348,107
31,76,344,191
29,70,319,9
30,71,335,21
33,80,373,141
31,74,346,21
32,75,362,27
33,78,373,27
34,79,387,18
35,82,399,27
36,83,410,15
37,85,421,15
35,81,399,15
34,80,388,24
33,77,376,18
32,76,365,30
31,73,351,12
30,72,339,27
29,69,323,21
28,68,309,39
27,65,295,8
26,64,284,84
25,61,267,56
26,66,276,176
24,61,248,248
26,66,271,149
28,72,297,548
25,63,258,43
14,36,101,3
26,65,276,105
27,68,290,155
28,69,304,79
30,73,331,50
31,76,345,124
32,77,356,56
33,80,368,127
34,81,379,80
36,85,401,75
35,83,390,66
34,82,379,132
33,79,367,61
32,78,353,84
31,75,342,56
30,74,327,49
29,71,316,65
28,70,300,114
27,67,289,90
16,42,127,12
18,48,154,9
20,54,182,58
17,45,142,19
16,44,128,62
15,39,114,12
13,33,89,3
35,84,408,219
35,84,406,255
24,61,244,47
27,68,285,77
25,62,261,22
28,67,309,26
29,70,320,18
32,75,361,6
33,78,372,9
34,79,386,6
35,82,398,6
36,83,409,6
37,85,420,6
36,84,417,18
35,81,398,12
34,80,387,12
33,77,375,9
32,76,364,12
31,73,350,12
30,72,338,38
27,65,296,39
23,57,236,55
28,67,316,74
29,70,327,36
30,71,342,24
31,74,353,54
32,75,369,59
33,78,380,35
34,79,394,39
35,82,406,9
36,83,417,14
37,85,428,15
36,84,424,21
35,81,406,12
34,80,395,98
33,77,383,53
32,76,372,110
31,73,358,39
30,72,346,100
29,69,330,42
34,79,404,58
34,80,405,30
32,75,377,23
36,83,425,62
37,85,436,15
36,84,433,139
31,73,365,24
22,53,225,8
33,77,392,29
23,56,239,26
24,57,253,7
25,62,272,119
26,64,283,41
25,61,264,30
29,70,328,136
36,84,432,100
29,69,329,18
26,64,287,45
25,60,272,15
26,61,287,3
29,70,333,161
35,82,417,36
36,84,436,110
35,81,417,15
32,76,375,61
27,64,305,36
28,65,316,9
30,71,343,21
33,78,384,61
31,73,359,89
30,71,345,73
30,72,343,76
29,68,329,3
30,69,343,9
32,76,371,99
31,73,355,42
33,78,385,65
32,75,373,53
31,72,359,3
32,73,371,3
33,77,384,59
34,79,397,6
33,76,385,3
34,77,396,3
36,83,431,38
35,80,408,3
36,81,419,3
37,84,438,9
38,85,441,3
37,83,430,3
36,82,419,3
35,79,407,3
34,78,393,3
35,81,407,54
37,85,433,53
36,84,429,20
33,75,382,3
32,74,366,3
34,79,393,6
33,77,382,42
32,76,369,6
31,71,355,3
30,70,340,6
31,74,357,99
36,83,424,18
35,81,413,62
31,73,357,59
29,67,329,3
28,66,311,3
29,69,322,13
30,71,338,36
31,74,349,14
32,75,366,6
33,78,377,17
35,82,405,30
36,83,416,12
35,81,405,14
34,80,394,15
29,69,326,9
28,67,312,85
29,70,326,68
28,68,311,33
27,63,298,22
26,62,279,16
27,66,294,55
28,68,303,3
27,65,292,15
28,67,311,12
29,70,322,35
27,65,298,100
26,64,281,48
25,59,268,11
24,58,252,3
27,66,299,28
32,75,370,15
33,78,381,69
34,79,398,21
35,82,410,9
36,83,422,6
36,84,430,26
35,81,411,12
34,80,400,62
33,77,387,38
28,68,317,117
25,62,269,86
23,55,238,11
22,55,221,42
26,63,285,40
28,67,315,20
30,71,341,27
31,74,352,70
28,68,315,85
27,65,302,67
36,83,421,50
37,85,432,23
35,81,410,3
34,80,399,40
11,27,66,1
10,26,55,2
29,74,305,159
32,79,343,221
33,82,354,303
34,83,364,127
35,85,374,71
32,80,344,442
34,84,371,163
30,73,329,15
31,76,342,85
32,77,352,15
33,80,363,116
34,81,373,34
35,84,391,81
36,85,393,8
35,83,383,43
34,82,373,69
33,79,362,77
32,78,349,67
31,75,339,44
30,74,324,68
29,71,314,53
34,84,381,1012
30,75,318,175
31,78,328,160
35,85,372,74
24,63,240,249
25,66,252,368
28,69,301,34
29,72,316,94
30,73,327,29
31,76,340,122
32,77,350,55
33,80,361,98
34,81,371,4
35,84,388,9
36,85,391,7
35,83,381,8
34,82,371,3
33,79,360,39
32,78,347,35
31,75,337,70
30,74,322,48
29,71,312,14
28,70,298,24
27,67,288,68
30,75,322,202
31,78,332,360
25,63,259,36
22,58,211,90
23,61,222,130
32,77,354,38
33,80,365,40
34,81,375,1
35,84,393,20
36,85,395,25
35,83,385,65
34,82,375,5
33,79,364,17
32,78,351,62
31,75,341,53
30,74,326,118
23,61,224,336
26,65,275,92
27,68,287,114
28,69,300,12
30,74,321,90
29,71,311,31
28,70,297,68
27,67,287,21
21,55,199,56
22,55,215,13
24,62,244,185
27,68,289,152
33,80,366,64
34,81,376,10
35,84,394,28
36,85,396,66
35,83,386,2
32,78,348,76
31,75,338,9
29,71,313,15
26,66,272,28
24,61,239,37
25,66,250,168
25,64,255,59
23,58,228,1
24,59,243,13
26,65,271,119
27,68,283,32
28,69,297,5
29,72,313,84
30,73,324,40
33,80,360,5
34,81,370,8
35,83,380,6
34,82,370,24
32,78,344,11
31,75,334,2
30,74,318,8
29,71,308,36
28,70,293,29
27,67,283,6
26,65,265,18
27,68,275,1
26,66,267,66
25,62,253,23
26,63,271,22
27,67,284,108
29,72,308,30
28,69,293,13
27,66,283,1
28,67,300,1
30,73,326,72
31,76,339,109
34,81,378,71
35,84,397,168
36,85,399,7
35,83,388,16
29,70,310,4
30,71,324,1
31,76,337,4
32,77,349,44
33,79,359,2
31,74,334,1
32,75,349,1
34,81,372,44
33,78,359,1
34,79,372,1
35,82,383,1
36,83,393,1
37,85,403,1
36,84,401,7
35,81,383,1
34,80,373,1
35,83,395,40
33,77,362,1
32,76,352,1
33,79,363,4
32,77,351,70
31,73,339,1
30,72,328,1
34,82,382,32
33,79,370,60
32,78,352,61
29,69,313,7
28,68,300,1
29,71,315,84
30,73,328,101
32,77,359,30
28,70,304,248
27,65,288,7
26,64,278,40
31,76,343,67
34,81,382,13
35,84,400,180
25,61,261,1
24,60,247,23
25,64,261,62
35,84,396,119
35,83,389,69
31,75,345,22
28,70,299,162
25,64,257,40
24,62,247,241
23,57,229,7
22,56,216,43
21,53,203,12
30,73,334,22
33,80,371,34
24,61,242,63
26,66,264,33
28,72,288,69
27,69,274,57
25,63,252,68
22,57,213,71
23,61,223,142
26,65,269,35
28,72,293,278
27,68,281,21
28,69,294,7
30,73,319,4
31,76,332,6
32,77,342,3
33,80,353,4
34,81,363,4
35,84,381,14
36,85,383,2
35,83,373,2
34,82,363,2
33,79,352,2
32,78,339,3
31,75,329,2
30,74,315,7
32,79,339,29
31,77,329,24
29,71,305,9
28,70,291,8
27,67,281,12
24,62,236,26
26,68,258,39
25,65,248,123
23,61,220,61
18,52,150,120
34,84,373,204
12,32,76,6
14,38,99,2
16,44,125,6
19,53,162,12
18,52,147,21
17,47,136,31
16,46,121,5
15,41,111,19
26,67,262,44
27,70,272,57
28,71,287,27
29,74,297,17
30,75,311,24
31,78,321,34
32,79,334,27
33,82,345,61
34,83,355,30
35,85,365,32
33,81,345,34
32,80,335,58
31,77,324,24
30,76,314,61
29,73,301,20
27,69,276,71
26,68,263,127
25,65,250,82
13,35,87,11
24,63,233,29
27,72,269,262
25,66,245,76
25,64,258,108
26,65,268,6
29,72,309,13
30,73,320,4
31,76,333,12
32,77,343,6
33,80,354,8
34,81,364,5
36,85,384,5
35,83,374,5
34,82,364,9
33,79,353,6
32,78,340,9
31,75,330,9
32,80,340,83
28,70,290,3
30,76,313,91
30,76,317,77
27,67,280,5
28,71,289,56
29,74,299,27
28,72,289,63
27,69,278,69
35,85,376,63
22,62,199,189
12,34,75,7
15,41,112,4
17,47,137,19
10,28,54,8
34,84,370,249
33,82,364,397
9,23,45,2
30,73,330,66
32,77,355,97
33,80,367,155
36,85,400,45
34,82,378,147
33,79,366,66
30,74,325,91
31,74,356,81
34,79,400,58
35,82,413,133
37,85,437,41
34,80,401,138
33,77,388,82
31,73,361,54
13,40,83,9
11,32,63,6
14,45,92,13
23,68,197,97
22,66,187,102
21,62,177,77
32,81,331,85
33,83,341,79
32,82,331,194
26,67,261,25
27,70,271,87
28,71,285,23
29,74,295,42
30,75,310,21
31,78,320,23
32,79,333,30
33,82,344,64
34,83,354,33
35,85,364,19
34,84,362,95
33,81,344,34
32,80,334,71
31,77,323,47
29,73,300,34
25,65,249,72
21,61,184,273
21,61,181,56
22,61,200,88
24,66,220,16
26,72,241,66
25,69,229,32
26,72,242,54
23,63,209,13
12,34,74,6
14,42,94,4
32,81,326,78
32,82,326,186
31,79,315,103
29,75,292,94
28,74,278,202
18,52,148,75
22,64,195,219
11,31,64,7
25,70,233,213
16,49,119,34
17,53,129,103
24,66,227,197
23,63,216,134
22,61,199,82
23,64,213,273
21,58,189,79
24,63,227,39
26,70,250,29
27,72,260,11
26,69,247,9
25,66,238,9
23,61,218,38
22,61,198,36
32,73,393,16
34,77,422,25
35,80,436,45
38,85,475,13
36,82,449,42
35,79,435,18
32,74,388,27
31,84,293,192
32,84,310,99
34,84,360,44
33,82,350,42
33,84,348,258
34,82,384,78
35,84,395,88
33,84,347,593
31,84,298,765
24,68,219,208
31,85,287,391
10,35,52,120
11,40,60,57
7,18,28,1
6,15,21,2
7,22,28,239
8,28,36,1741
8,29,36,4244
8,30,36,7433
9,36,44,9042
9,37,45,51845
10,43,52,10290
9,37,44,13456
8,27,35,67
10,44,52,13003
9,38,45,61845
11,51,62,26737
12,56,69,3477
10,46,54,86421
13,64,78,5088
12,60,74,67698
11,53,64,74714
11,53,63,56681
11,53,62,16237
12,57,70,14841
9,39,45,53790
8,28,35,155
10,45,52,13721
11,54,65,108722
11,53,60,6803
11,54,63,27754
12,60,72,26511
12,61,74,25960
13,67,84,18390
11,51,60,10771
12,59,73,49501
11,54,66,85854
10,46,52,11287
9,38,44,17212
10,42,49,406
13,61,76,5716
9,35,42,313
11,52,60,9576
12,58,68,7098
13,64,76,4162
11,50,56,569
9,33,42,115
11,44,60,1097
12,49,68,683
12,60,71,10318
11,52,62,23574
12,59,68,5135
13,66,76,1690
13,66,81,15985
10,45,49,939
12,60,68,3081
12,60,70,5108
12,61,68,1393
11,54,60,3632
9,37,42,877
13,65,79,8609
13,65,80,13638
14,70,84,1516
11,50,61,6690
12,58,70,12929
11,51,61,7290
10,45,53,14393
8,30,35,841
9,39,44,16281
10,44,53,13695
13,65,76,2742
10,44,49,804
9,36,42,582
14,71,89,4042
16,78,100,184
14,73,90,1259
15,77,99,642
10,43,49,578
14,71,84,865
11,52,56,607
14,72,90,4422
14,71,88,2804
13,66,80,6626
12,48,68,449
14,61,84,1350
13,53,76,286
11,38,60,18
10,36,49,10
11,43,60,603
13,56,76,1414
16,75,100,1063
12,55,63,311
11,46,56,115
15,68,92,2127
14,63,84,2609
16,73,100,1493
17,78,108,391
10,40,49,174
11,48,56,289
9,31,42,24
13,66,83,31805
9,32,42,43
13,67,82,5071
14,72,87,636
13,66,78,1634
13,54,76,490
11,39,60,37
13,67,81,6386
12,61,76,59948
13,68,87,16718
12,62,76,15300
14,72,92,6172
11,41,60,150
13,66,82,13493
10,47,55,69698
15,65,92,958
16,70,100,1062
15,66,92,1363
13,55,76,854
16,80,108,381
13,67,83,11908
13,68,84,4957
12,62,74,7155
14,73,94,4250
12,61,72,11217
13,68,83,3322
12,62,75,13280
13,69,87,3199
13,68,86,9609
10,47,54,46573
17,80,112,199
16,77,103,597
14,68,86,3189
13,62,78,7182
12,59,71,18855
14,71,87,1813
14,72,88,967
17,79,112,571
7,21,28,56
14,73,92,1734
14,73,93,2931
16,81,113,436
14,74,95,1642
14,75,101,1018
16,82,115,133
15,78,102,355
15,80,112,140
13,68,85,8796
15,79,108,413
16,83,119,42
15,80,109,58
13,70,87,499
14,76,98,52
15,80,111,89
14,76,99,61
13,69,90,3048
14,75,98,515
14,75,97,415
15,79,105,202
16,81,112,353
14,74,96,1391
13,69,84,1024
14,75,94,124
14,76,97,41
16,82,116,183
16,81,108,76
15,79,99,15
16,83,115,10
12,60,73,26819
13,68,81,1938
12,61,73,10460
11,54,64,35904
12,62,72,3233
13,70,85,284
13,69,86,1855
14,76,95,26
13,69,85,1846
14,75,99,694
12,62,78,9057
13,69,91,626
15,81,109,4
15,78,99,98
15,79,102,41
14,74,93,570
15,80,105,19
14,75,95,246
13,70,81,69
13,69,83,713
14,76,90,4
13,69,81,357
14,74,90,237
14,74,94,815
12,63,77,3803
11,55,65,32745
12,63,75,2456
13,70,84,128
12,63,76,2754
11,56,65,5928
12,64,74,153
14,74,92,330
11,55,63,9192
15,79,106,203
14,75,96,205
13,54,78,871
14,56,87,380
12,53,69,1875
17,83,122,381
15,77,101,1104
15,78,103,446
7,20,28,13
35,82,411,40
34,82,376,40
33,84,336,93
32,84,314,164
15,63,96,2343
14,58,87,1038
14,57,87,646
17,70,113,1815
16,65,105,1524
15,60,96,629
15,61,96,983
28,74,280,92
31,80,314,79
29,76,293,88
30,82,278,131
31,84,287,34
29,80,269,164
22,67,189,650
20,64,157,74
19,61,147,67
12,39,72,22
30,84,267,136
29,82,258,208
16,66,107,3865
18,68,127,1481
18,69,127,2468
17,66,117,1644
10,34,52,77
28,74,276,52
29,76,288,42
27,72,266,92
24,70,213,334
26,74,234,155
27,77,243,229
28,78,254,54
30,82,273,54
31,84,282,19
29,80,264,68
27,76,245,133
25,72,225,289
28,80,250,247
30,84,268,41
27,78,240,294
30,82,279,258
31,84,288,62
29,80,270,328
23,67,204,203
28,76,266,75
30,80,285,45
32,84,303,11
31,82,294,28
30,76,311,35
