set_cardinality,add_ds_card,mult_ds_card,count
29,78,282,66
33,86,325,75
34,87,328,7
33,85,319,9
32,84,310,60
31,81,300,5
30,80,288,15
29,77,279,6
26,74,236,116
30,81,279,54
31,84,289,60
33,87,307,34
32,86,304,90
31,83,289,43
30,82,280,55
29,79,270,45
16,48,115,10
15,44,106,9
24,65,219,2
26,71,243,2
28,75,267,8
30,80,285,14
29,77,276,9
28,76,262,2
27,73,253,2
25,68,230,2
26,69,245,2
27,72,254,2
28,73,267,2
29,76,276,2
34,86,336,13
27,71,257,2
28,76,265,5
25,67,234,2
23,63,210,27
12,34,74,5
14,40,94,3
15,43,105,3
32,83,307,2
34,87,325,2
33,85,316,2
32,84,307,10
14,41,95,9
15,45,104,9
16,48,118,12
34,87,331,4
27,74,255,1
32,83,312,1
33,85,321,1
32,84,312,1
26,69,247,1
30,80,290,21
29,78,277,1
27,72,256,1
28,73,270,1
30,79,293,11
29,76,279,1
30,77,293,1
31,80,302,1
33,84,324,1
34,85,333,1
35,87,342,1
34,86,340,31
33,83,324,1
29,75,284,1
27,71,260,1
26,70,248,1
14,48,91,58
13,41,81,10
14,44,92,13
16,48,116,6
15,48,103,44
21,69,162,204
28,80,247,52
16,51,108,6
15,46,100,2
18,56,138,11
21,63,170,4
22,64,182,1
26,76,221,44
24,69,206,1
25,72,214,3
26,73,227,2
27,76,235,4
28,77,248,1
29,80,256,2
33,87,292,1
26,74,231,8
24,70,206,15
18,55,136,9
31,86,274,63
26,78,218,145
25,76,205,54
30,86,263,157
21,66,169,105
17,52,126,5
21,68,163,111
29,86,244,526
30,87,248,47
27,81,223,105
26,80,212,328
27,83,223,787
25,79,199,140
26,84,211,4219
26,77,218,46
27,80,226,136
29,84,246,153
30,85,254,33
31,87,262,21
30,86,259,159
29,83,246,41
17,57,121,92
15,47,102,15
14,43,89,5
21,74,160,2679
22,80,170,20350
16,55,111,154
19,65,141,272
18,64,130,548
16,56,111,196
15,48,97,5
22,71,171,59
22,73,171,498
23,76,179,767
25,84,198,6446
22,74,171,902
28,85,231,418
18,62,130,160
20,69,149,352
14,46,92,81
13,40,81,9
12,36,70,6
20,71,150,1559
21,75,159,3380
22,81,168,22775
21,78,160,20258
20,73,150,4386
19,68,138,586
17,60,120,176
24,80,191,3844
25,84,199,8767
24,84,186,11685
23,81,178,8736
22,76,168,1229
23,79,178,2510
21,72,160,789
27,87,218,1661
21,67,160,20
18,60,129,32
20,67,150,65
16,54,110,67
17,59,119,116
20,67,151,235
15,49,101,38
14,46,88,14
15,51,101,97
19,66,140,506
21,80,158,29216
20,73,149,3190
19,68,140,1065
18,67,129,1978
19,72,140,7529
13,41,80,5
17,59,122,378
30,87,249,30
29,85,241,78
28,84,233,409
26,80,213,286
25,77,205,160
26,82,213,1151
18,63,130,328
17,58,120,36
19,65,138,115
20,71,151,1908
22,77,169,3570
23,80,179,7401
26,84,208,2401
24,80,190,2340
23,77,182,2085
21,70,160,216
26,84,210,3589
24,79,188,582
25,80,200,865
26,81,211,426
29,87,236,131
28,86,232,1344
20,68,151,347
14,46,90,17
27,80,227,124
31,87,263,17
20,65,150,29
22,72,173,507
17,54,124,20
31,86,275,47
14,43,90,2
19,68,141,1621
15,48,98,5
18,59,130,12
17,54,121,16
19,60,141,8
20,61,154,10
19,58,146,9
17,52,125,13
14,45,90,15
13,40,80,5
12,37,72,16
13,41,82,6
12,38,73,35
11,31,62,2
12,33,74,6
16,48,113,6
15,43,104,4
14,39,97,6
15,42,111,2
17,48,130,6
14,39,95,5
16,47,115,5
15,43,106,5
14,43,94,24
11,31,64,9
10,30,52,3
12,47,72,1731
14,62,92,36645
12,41,72,110
13,45,81,136
11,35,62,21
13,47,81,241
27,72,264,46
30,77,300,1
32,81,321,6
33,84,331,11
34,85,340,1
34,86,347,1
33,83,331,1
32,82,322,6
31,79,312,1
30,78,303,41
29,75,291,1
28,77,254,11
30,81,273,1
31,84,282,2
32,85,290,1
31,83,282,1
30,82,274,66
29,79,265,11
28,78,257,83
27,75,246,6
11,33,63,12
10,31,54,50
19,86,141,11070
20,86,150,25209
19,83,141,109722
18,83,132,71255
17,78,122,152144
17,81,125,145574
10,32,54,96
10,34,54,323
15,73,104,164709
18,82,132,113419
16,77,113,129044
16,75,112,131041
17,81,122,66009
17,81,124,110932
19,86,140,8716
18,83,131,56200
19,85,140,28079
20,87,149,4927
19,83,140,86497
17,79,122,133869
20,84,150,88125
21,87,159,10099
20,85,150,57994
19,84,141,73118
20,87,150,6128
18,82,131,89390
19,87,141,2036
18,84,132,33257
16,76,113,159681
16,71,111,65437
18,84,131,26410
14,64,92,55924
16,74,111,96010
17,80,121,77936
17,80,122,102309
15,72,103,143703
16,73,111,89059
20,86,149,20082
17,81,121,49389
18,82,130,69563
19,86,139,6787
18,83,130,42924
17,79,121,102079
18,84,130,20139
16,78,115,157366
17,81,123,86179
15,70,102,98946
14,65,94,144383
9,25,44,3
8,24,35,4
9,33,44,564
10,39,54,5023
10,40,54,8064
10,41,54,12304
10,39,52,513
11,46,63,9470
11,44,63,4047
10,39,53,1254
11,44,62,1749
11,47,64,26129
10,40,53,1928
11,46,62,4039
12,51,72,8623
12,53,72,16261
11,47,63,13482
11,47,61,2483
13,59,81,21212
12,52,71,6065
11,44,61,817
11,48,64,35567
12,54,73,36942
12,48,71,1290
13,57,79,4887
15,66,99,16619
14,64,90,24594
13,58,81,16414
12,53,69,2244
10,40,52,837
11,48,63,18769
12,55,73,44027
11,48,61,3430
12,52,72,11894
13,60,81,26184
14,63,90,19706
13,57,81,12391
12,54,71,10812
13,57,82,19942
11,49,65,111999
11,49,64,44327
12,55,74,87469
13,61,84,125142
12,57,74,98301
13,59,82,32754
13,60,82,40209
11,45,62,2583
14,64,91,35300
13,60,83,71465
11,47,62,5825
10,41,53,3046
11,50,64,51305
10,42,54,17360
12,57,77,386288
11,50,65,124994
10,43,54,23001
12,56,74,97593
13,62,84,133393
13,63,86,280672
12,58,74,85686
11,48,62,7984
12,54,72,21231
13,63,85,199928
12,57,75,167679
12,57,76,243513
13,64,87,348617
14,70,97,265251
14,68,95,232915
14,69,96,263339
13,64,86,226310
14,67,94,166109
15,72,104,191706
13,63,84,126422
12,56,75,169781
12,58,76,198790
12,57,73,50614
13,61,82,46576
14,70,98,351641
15,75,108,260741
14,70,100,541188
14,65,92,66044
14,69,94,132465
14,65,90,29218
16,78,116,202439
15,69,101,61985
16,77,114,170147
14,67,93,117542
14,69,95,194014
15,74,105,176057
15,76,107,105544
14,66,92,74513
13,61,83,81421
14,67,92,77752
15,73,105,233711
13,62,82,49812
15,75,104,80902
15,70,100,48397
14,68,91,46417
14,70,95,139450
12,54,70,6322
13,64,83,68463
14,70,96,185327
13,63,82,47314
14,68,93,110572
15,71,102,104757
14,67,91,48883
14,69,92,61936
13,60,78,5551
13,62,83,86098
13,63,83,81200
12,56,73,49981
11,45,61,1209
11,51,65,120084
12,58,77,304175
12,59,77,197287
13,65,89,319218
14,70,99,456509
15,75,109,339551
10,41,52,1303
11,51,63,29934
11,50,63,28970
12,58,73,44499
13,64,85,166620
11,49,61,4368
12,55,69,3634
12,55,72,26479
13,64,84,105874
14,66,91,46662
14,68,94,157492
15,70,101,68494
12,51,71,4238
14,65,91,42040
11,51,64,51728
12,59,76,135723
12,58,75,143180
14,70,94,95482
15,74,104,124380
13,65,87,230498
16,78,113,89306
15,76,113,356342
14,71,101,359158
14,71,100,297610
15,76,111,256547
15,75,106,146781
15,76,108,134799
15,75,107,201408
16,81,117,25174
15,77,110,89471
16,81,123,92643
18,82,129,52174
17,77,119,66351
19,82,138,65759
17,82,123,44491
16,78,114,117438
15,72,101,69395
16,79,114,68307
20,82,147,55478
19,81,139,89583
15,75,105,112743
16,78,112,66235
16,80,115,41543
15,77,111,102323
15,76,106,77654
14,71,96,109183
15,76,104,43148
15,72,102,101522
14,71,98,202069
13,65,85,116256
13,65,86,153625
15,76,115,388361
15,76,116,378243
15,77,113,138510
16,81,120,51682
15,77,109,71663
15,73,102,88025
16,75,111,96559
16,80,114,31754
16,80,116,53434
17,83,125,30333
16,80,117,70663
21,84,159,72232
17,84,127,13333
20,81,150,96011
21,84,158,58315
20,84,149,70295
19,84,140,57742
19,79,140,88942
15,77,112,124160
16,81,125,119421
16,81,126,132156
14,71,97,153360
15,76,109,174814
12,59,75,102303
12,59,74,61435
13,66,86,84404
15,75,102,43385
14,71,99,258303
15,75,103,60367
14,71,95,83650
13,65,84,74642
14,71,93,39901
16,79,113,51616
16,77,112,96114
15,74,102,66943
16,78,111,48207
15,71,101,72061
17,79,120,76586
16,76,111,87420
14,72,100,133283
15,76,110,219809
13,65,88,293168
16,79,115,90410
11,52,65,98142
14,71,94,58051
14,71,102,357431
14,69,93,92714
14,65,89,18431
15,72,98,23199
13,61,80,17177
12,53,71,8149
13,62,81,32032
14,68,89,19870
13,59,80,12286
13,61,81,30005
14,66,89,20431
16,75,107,26427
15,70,99,34892
15,73,103,125406
15,71,99,36540
12,55,71,13394
13,62,80,18284
11,49,63,24538
12,56,71,15254
13,64,80,15259
12,57,72,31550
11,49,62,10660
12,56,72,30399
14,67,90,34073
11,52,64,43733
15,72,100,48800
14,69,89,16699
14,68,90,32099
15,73,99,30112
16,76,110,63152
16,75,110,69329
17,79,118,43836
16,76,109,46221
15,71,100,50704
14,66,90,32938
15,74,99,22244
14,68,92,73740
16,78,108,18152
15,72,99,34823
15,74,103,94321
16,77,111,69512
15,76,117,298538
17,82,124,57120
17,82,122,33967
16,80,113,23833
15,76,103,31965
16,79,112,38563
15,77,108,55547
16,81,118,32919
17,85,130,5568
21,85,160,74292
19,85,141,36065
12,60,77,101552
13,65,90,322475
14,71,103,311688
16,81,124,104885
15,77,107,43960
14,72,97,71920
14,72,99,118719
14,72,96,51683
14,70,104,441755
13,66,90,153185
16,82,120,13613
15,77,114,147054
14,72,101,156556
16,81,121,64010
13,66,89,161655
15,73,100,42078
17,79,119,57295
15,76,118,204084
16,82,123,23458
18,85,132,11207
19,83,138,53352
21,86,157,21830
22,86,165,16931
21,86,159,32980
20,84,148,57214
23,86,179,34170
20,86,147,11543
19,84,138,35467
18,86,136,6606
18,85,133,14182
18,86,134,4298
22,86,169,40927
22,86,168,32390
23,86,178,27887
24,86,186,13954
23,86,177,25441
12,49,71,1949
16,78,110,34439
17,82,120,18746
16,79,111,27579
17,83,120,7097
18,85,131,8356
19,85,139,22049
16,75,108,37860
18,84,128,10968
17,81,118,20925
15,69,98,20989
18,81,128,54122
20,85,147,28170
17,82,121,25547
18,85,130,6420
17,80,120,57888
21,86,158,26194
17,83,122,13290
17,84,124,6287
17,83,124,22284
18,83,129,31694
16,74,110,69629
17,81,120,36760
16,74,109,50624
18,84,129,14503
18,82,128,40778
19,84,137,27584
17,80,119,43494
20,85,148,35743
19,83,139,68639
20,85,149,46366
21,85,157,39493
17,84,128,17937
14,69,91,39350
16,78,107,12873
17,83,116,2218
16,80,112,17766
15,74,101,44849
16,79,107,7328
14,62,90,15589
16,76,106,16997
17,80,115,12799
15,70,98,23237
16,76,108,33611
18,83,124,7833
17,80,116,18193
12,52,70,3683
15,73,101,59675
16,77,110,50570
18,81,129,69637
16,77,108,26889
14,66,87,8767
16,77,105,9701
15,73,96,9364
15,69,100,43101
13,57,78,2915
14,68,88,13673
15,74,97,10435
13,61,79,11092
13,65,82,28262
12,60,74,35176
13,66,85,65405
14,70,92,44955
12,59,73,32394
15,76,102,22884
15,75,98,10037
14,71,92,27670
13,64,81,26626
12,56,70,8730
13,65,81,19484
14,71,88,5228
13,62,79,11905
13,64,82,40221
12,54,69,2810
14,68,87,8651
15,75,96,4594
14,70,89,12197
13,62,78,6523
14,69,90,26964
15,75,100,20413
16,79,106,5410
15,73,98,20006
15,75,101,28530
13,65,83,48502
14,70,91,28568
14,70,93,66589
16,80,110,8818
16,75,109,50779
16,79,110,19427
16,77,106,13463
17,82,114,2873
16,79,109,14431
14,66,88,14039
16,78,105,6622
15,72,96,10883
14,65,88,12716
15,75,97,6837
14,70,90,20096
13,60,79,9677
15,77,101,6693
16,80,106,2440
15,72,97,15845
13,63,81,31161
15,77,102,9398
16,81,116,19177
15,64,101,19936
17,75,119,55010
18,78,129,73828
20,83,146,42084
16,71,110,46159
19,82,137,52602
15,76,105,59543
18,81,127,41713
17,78,118,50620
16,73,109,47092
17,81,119,27043
15,69,99,30839
14,63,91,28387
15,66,100,23028
15,78,113,41583
16,82,122,19433
16,81,129,137128
16,81,128,142455
17,83,123,17344
16,81,112,6182
15,77,103,13680
14,72,98,93718
13,66,87,123807
17,85,134,11912
16,70,110,36398
20,83,147,53366
18,77,129,62702
22,83,166,29824
21,80,159,34979
20,80,148,50185
21,83,157,51519
20,81,149,77176
14,61,90,12020
15,68,100,35645
18,83,128,24620
17,78,119,66191
18,78,128,56957
19,83,136,32738
18,82,127,31080
17,77,117,38153
17,82,118,10393
15,71,98,24224
13,60,80,15022
22,85,165,25429
21,85,158,47040
17,72,119,28555
19,81,136,43442
21,85,156,31415
22,85,164,20298
21,83,156,40294
21,85,159,58752
18,75,129,39610
22,85,168,44872
23,85,173,13103
19,84,139,45494
19,83,137,41750
20,84,145,28674
19,84,136,21629
17,80,118,33205
22,84,166,32948
21,82,159,65510
18,80,128,62088
19,82,136,41015
17,74,118,34335
18,77,128,48895
20,84,147,44390
19,80,137,51955
20,82,145,36121
21,84,153,20442
18,80,126,36059
17,77,118,51572
17,75,118,41893
17,83,121,9492
17,84,125,8793
20,81,147,48658
22,83,168,43197
14,72,102,150849
10,38,54,2927
16,80,134,91825
14,71,104,207360
15,76,119,92280
9,32,44,376
15,75,119,237199
17,84,121,2544
18,86,130,1239
18,87,141,2347
17,85,140,22685
17,85,133,9863
18,87,140,1861
14,71,91,17353
15,78,99,1122
16,82,109,602
16,81,119,41868
15,78,104,6132
16,82,118,8487
16,81,114,11407
15,78,109,22692
15,77,106,31839
13,63,80,17699
16,81,110,3050
15,74,100,31479
17,84,115,376
16,80,107,3251
15,76,99,7865
16,81,107,1176
16,81,115,14706
15,76,101,15391
17,84,126,10567
16,82,124,26640
15,77,115,144906
17,86,135,1482
16,82,129,31873
17,85,138,20130
16,82,126,32118
14,72,103,125632
15,78,115,41631
16,82,127,33342
16,82,128,34292
18,87,147,6336
17,85,139,21524
17,85,131,6960
17,85,137,17613
16,82,115,3829
17,84,123,4890
17,85,128,3448
16,82,119,10891
16,82,116,4986
17,84,122,3704
18,86,131,1743
18,86,133,2881
17,85,125,1670
15,78,110,28432
17,85,127,2519
17,85,132,8125
17,85,126,1996
17,85,129,4389
17,86,130,656
16,82,114,3020
16,83,119,2011
16,82,117,6677
16,82,125,29444
16,81,131,104214
18,87,150,9275
18,85,129,4373
19,85,138,16666
16,81,113,8362
16,83,118,1462
22,86,166,20729
23,86,176,21396
22,86,167,24520
20,86,148,14869
21,86,155,13799
17,84,120,1815
19,87,144,4819
20,87,148,3262
19,87,142,2675
18,87,133,336
19,87,139,1191
18,87,132,279
22,87,168,12108
21,87,155,3310
19,87,137,573
16,77,109,36908
18,85,128,3490
16,70,109,27108
20,86,145,7360
18,78,126,33237
19,85,137,13194
18,80,125,28592
20,86,144,6040
19,83,133,14999
20,84,144,22559
21,86,152,6159
21,87,157,6344
18,79,127,48782
21,87,156,4561
20,83,144,27180
22,87,160,1328
21,85,152,12170
21,87,154,2418
19,81,135,33255
20,87,147,2368
20,85,144,14273
21,87,153,1658
22,87,166,7107
22,85,166,30572
23,87,173,3977
18,87,134,476
22,87,167,8839
21,87,158,7731
18,83,127,18331
20,87,145,1388
19,85,136,9893
20,85,146,21537
20,86,146,8507
16,69,110,28515
17,74,119,46046
22,87,165,5639
22,85,167,36178
23,87,174,5250
23,87,177,11325
24,87,180,1741
23,87,175,6070
20,79,148,38213
22,87,164,4128
21,85,155,23972
19,78,137,34562
21,84,155,31310
22,85,163,15587
23,87,171,2018
22,87,163,2828
20,84,143,16477
18,75,127,22839
19,79,136,34057
23,87,172,2987
23,87,176,8554
17,83,118,3887
17,82,119,13839
14,62,89,9573
16,78,109,25305
15,67,99,20972
13,56,79,3468
14,64,89,15604
17,84,118,1043
18,86,128,687
19,86,136,2917
16,74,106,19350
18,85,126,1837
17,79,116,24297
16,73,110,64320
16,71,108,24531
18,80,124,21298
19,85,134,5374
17,75,116,23517
20,86,142,3385
19,81,134,25687
18,81,125,24325
19,86,134,1494
16,71,107,18124
17,77,116,29002
14,59,89,3924
16,68,107,8016
17,80,117,23802
15,63,97,3082
16,74,107,27414
18,84,125,5005
17,77,115,21499
16,72,107,22059
18,83,126,13702
13,55,81,6576
21,82,156,36025
20,80,146,31185
19,79,137,43690
16,63,111,5633
18,69,127,2417
17,66,118,2495
20,84,146,34461
19,79,135,26271
20,81,146,39195
16,64,109,4146
22,86,163,10382
21,83,155,31759
21,86,156,17353
19,78,138,44702
22,86,164,13516
19,76,138,24307
20,78,148,27134
21,81,156,28784
22,83,165,25365
23,86,172,9186
18,86,132,2255
16,73,108,34854
19,83,135,24979
17,76,118,48562
19,86,137,3733
15,64,99,9347
18,78,125,26184
19,84,135,16284
17,75,117,31152
16,66,108,5858
17,69,117,6082
16,82,121,16785
18,87,130,150
17,87,125,8
12,53,70,5071
15,76,100,10667
16,82,108,494
17,79,117,32101
16,81,108,1826
16,76,103,5797
17,84,112,158
15,73,95,6123
14,63,86,3510
15,74,98,15079
16,79,104,2563
15,68,95,5906
13,58,78,3732
14,64,87,6676
17,83,112,549
15,70,95,7333
16,77,104,6584
17,83,115,1428
18,86,120,52
17,81,112,3006
19,86,138,4928
17,84,116,602
18,81,126,31366
16,74,108,37948
14,69,88,11662
16,79,108,10413
17,85,116,102
16,81,111,4409
16,78,106,9042
17,84,114,310
16,80,108,5041
14,67,86,5205
15,76,98,5242
16,81,104,407
15,76,96,2611
15,73,97,13950
16,82,110,796
15,77,105,25300
12,49,70,1268
16,76,107,23929
14,65,87,8013
15,71,96,11602
14,63,87,5626
17,81,113,4399
15,71,95,7430
18,84,124,3611
17,81,116,11267
13,58,79,6215
14,64,88,10913
18,82,126,23328
16,76,105,11900
18,84,126,6212
18,83,121,3121
19,86,129,345
18,83,125,10809
17,79,113,9516
16,74,104,9683
17,79,112,6690
15,67,96,6839
15,69,95,6943
16,76,104,8349
17,82,117,7532
18,85,121,388
17,80,112,4878
14,67,88,14664
18,87,136,825
19,87,140,1526
18,77,127,36992
21,86,154,10449
22,86,162,8432
21,84,154,25192
20,83,145,34166
19,80,136,40718
18,78,127,44213
17,76,119,62481
24,87,183,3359
23,85,176,22518
20,82,148,69272
17,76,117,35822
18,80,127,48055
19,86,135,2146
17,78,117,36950
16,70,107,14308
20,87,144,1111
21,87,152,1347
18,79,126,36278
19,83,134,19305
17,78,116,28003
15,68,99,26203
14,61,89,7276
13,53,81,3379
24,87,184,4380
23,85,177,28249
23,85,175,18247
24,87,185,5834
24,85,185,11128
25,87,192,2093
24,86,190,26828
23,83,178,22718
19,79,138,55295
17,83,117,2961
18,85,125,1461
17,81,117,15154
16,80,109,6642
12,60,76,72741
14,73,102,49239
14,72,92,13361
15,77,100,4443
15,77,117,102791
15,77,116,136285
15,78,108,17808
15,78,112,37821
13,66,88,154026
24,86,187,17244
18,84,127,8258
17,83,113,812
16,80,105,1692
17,82,115,3919
18,84,123,2495
14,67,89,21038
16,80,111,12534
11,46,61,1786
13,66,82,16649
12,58,72,28331
12,55,70,7539
14,72,88,2720
13,63,79,11304
15,76,97,3753
17,82,113,2202
16,77,107,19027
15,71,97,16680
14,71,90,12370
13,59,78,4656
14,68,86,4844
16,80,104,1178
15,77,99,3314
13,63,78,6252
16,67,109,11934
13,56,81,9190
15,78,114,43128
13,57,80,7278
17,83,119,5280
22,83,167,35234
23,86,174,14168
21,85,154,19204
15,75,99,14489
10,38,53,696
21,84,156,39618
18,86,127,477
19,87,136,431
17,85,122,690
18,85,127,2590
16,81,109,2312
17,84,113,212
16,81,105,647
15,68,98,18232
16,73,107,25690
18,85,123,656
12,50,70,1841
19,87,133,174
15,70,96,11374
18,87,122,10
17,84,119,1327
18,87,135,607
20,87,146,1764
24,87,186,7275
22,84,168,49134
25,87,196,5020
17,86,127,299
17,85,118,177
18,86,129,881
18,87,137,893
20,79,147,30323
19,78,139,56485
22,83,164,20608
23,85,172,10929
22,84,165,28006
20,79,146,24032
24,85,186,13632
25,87,193,2887
25,87,195,4162
23,82,179,19780
24,83,186,6641
25,86,198,11128
26,87,200,776
25,85,193,3493
22,80,168,13455
23,83,177,20838
24,85,184,8830
22,82,168,33119
21,79,157,16704
23,84,177,27529
23,84,175,17106
17,73,118,27225
22,87,162,2084
18,76,127,29978
17,72,117,15352
19,82,135,31028
19,75,138,17295
23,85,174,15906
21,80,157,24184
23,84,176,21147
25,87,191,1654
24,86,189,26049
20,80,147,39766
15,64,100,13501
19,78,136,26667
14,61,88,5187
15,68,97,12510
16,74,105,13898
18,82,121,5310
19,87,130,38
17,78,113,11117
16,72,104,8050
18,84,122,1844
16,69,105,5653
18,81,121,7461
19,85,130,1636
17,75,113,9461
18,80,122,11915
20,87,138,95
19,84,130,4031
17,77,114,15790
16,73,106,18091
15,66,97,7734
18,83,122,4229
15,65,96,4125
14,60,87,2413
17,79,114,12546
13,52,79,782
16,79,105,3842
16,75,104,9422
18,85,124,1148
18,86,126,325
15,70,97,16234
19,87,138,756
19,87,129,39
17,78,112,7927
16,73,104,9190
18,86,121,73
14,63,88,8591
18,75,126,16811
22,87,161,1878
21,85,153,15212
18,77,126,27968
23,86,175,15975
21,81,157,35225
21,83,154,24887
18,73,127,12245
19,76,137,18468
16,69,107,11064
19,82,134,24548
17,76,116,26815
24,87,181,2374
22,84,163,17668
20,79,145,18883
21,80,156,20238
22,81,166,16174
23,84,174,14854
24,85,181,5476
25,87,188,957
24,86,185,12178
23,83,174,12189
22,82,167,25512
24,87,182,3003
20,85,145,17560
20,81,145,31588
22,85,161,10486
23,87,169,1155
21,83,153,20277
17,84,117,748
18,86,125,273
13,58,80,9650
18,87,161,7802
16,81,132,79166
17,85,143,21912
17,85,144,19984
14,72,94,28574
15,78,100,1511
24,86,182,6810
12,50,71,2928
18,86,124,197
14,67,87,8934
17,81,114,5789
16,72,108,29678
24,86,188,21128
24,84,188,15031
25,86,195,6424
14,71,89,7861
15,78,106,10516
16,83,117,1251
17,86,124,154
15,78,107,14148
16,83,125,5000
16,82,130,27963
18,87,156,12673
16,82,132,16510
17,85,141,22998
9,31,44,169
18,87,162,6145
17,84,149,29984
18,87,163,4647
18,86,167,8168
18,87,160,9361
17,86,143,2059
17,86,137,1770
17,85,148,7334
16,81,133,47793
17,85,146,13875
15,79,106,2477
16,83,121,3013
16,83,127,5715
15,78,116,37700
17,86,131,750
17,86,133,1111
17,85,124,1136
16,83,115,746
15,78,105,8299
16,83,126,5644
15,78,117,27236
17,86,144,1806
17,86,138,2126
16,84,128,624
14,72,104,78549
15,78,118,17211
17,86,139,2191
16,83,124,4703
17,86,132,878
17,85,145,17411
17,86,136,1721
17,86,134,1231
15,77,118,67752
17,85,147,10218
18,87,165,1929
17,85,123,908
24,85,187,16227
25,87,194,3396
24,83,188,9981
25,86,200,15720
26,87,202,1210
25,85,195,5179
22,80,169,17216
22,82,169,39045
21,79,158,19737
19,77,137,25653
15,62,100,7699
16,69,108,15052
17,72,118,20331
15,67,98,14409
13,55,80,4008
15,64,98,6301
19,80,135,30979
18,73,128,15586
13,54,80,2893
22,84,164,22641
22,81,167,17584
24,85,182,6463
25,87,189,1104
23,83,175,13468
16,67,108,8140
17,71,118,15191
15,63,99,6718
19,78,135,20911
22,85,162,12001
23,87,170,1437
14,56,90,2466
15,60,100,3592
11,43,62,1075
15,61,99,3519
16,65,109,5925
17,69,118,7772
18,73,126,8997
20,79,143,11030
19,76,134,8773
20,81,143,19373
21,84,151,12650
18,74,127,17061
17,70,117,8391
20,79,144,14995
21,82,152,15018
22,83,160,7906
24,87,176,554
23,85,168,4514
22,84,161,11267
21,81,152,11517
20,79,142,8686
22,85,160,8330
21,83,152,16488
20,80,144,20012
24,86,184,9565
19,77,136,20352
20,82,144,28557
17,70,118,11046
16,66,107,4149
18,75,125,13472
20,83,143,20058
19,79,134,20492
17,71,117,11363
18,76,126,22526
16,66,109,8635
18,73,129,20795
18,72,127,8265
19,76,136,14668
17,68,118,5439
21,82,155,29515
19,75,135,7749
20,77,146,11574
21,81,155,22828
22,83,162,12631
23,85,171,8437
21,80,154,13072
19,74,138,11435
22,79,166,6185
23,82,174,7735
24,83,181,2992
25,86,192,4563
26,87,195,305
25,85,188,1792
24,84,181,4745
23,81,173,3764
22,80,163,5198
23,83,172,8055
24,85,179,3948
22,81,165,12717
21,77,156,4861
20,76,145,6017
22,83,163,15921
22,82,163,12247
21,79,152,5667
22,81,163,8418
23,84,172,10598
22,82,165,18789
21,79,156,13507
20,77,148,18171
19,73,138,7204
18,70,127,3496
19,74,137,8677
22,84,162,13188
21,81,154,18096
20,76,144,4593
21,79,154,8781
19,73,137,5530
20,77,147,14471
23,84,170,6794
20,78,147,22374
19,74,140,17429
17,66,120,4333
19,73,134,2509
18,71,126,3963
19,75,137,12987
17,67,117,2799
21,82,153,18620
24,87,179,1281
23,85,170,6256
22,83,161,10240
21,80,153,10084
22,81,164,10435
24,85,180,4565
25,87,187,557
23,83,173,9592
22,82,166,22680
18,74,129,29019
20,80,143,15030
18,74,126,12636
20,80,145,25289
19,77,134,12099
16,65,106,1947
18,74,128,21871
18,72,126,6101
19,75,136,10316
17,73,117,20549
15,60,99,2480
14,57,89,1929
18,74,125,10005
17,71,116,8142
16,67,107,6038
17,72,116,11257
18,75,124,9812
16,68,108,11095
21,82,154,23019
21,85,151,9095
20,81,142,14870
19,77,133,9022
23,87,168,936
17,70,116,5835
20,82,142,16666
18,72,124,3228
