set_cardinality,add_ds_card,mult_ds_card,count
15,74,81,5
14,73,74,2
12,59,54,1
15,76,81,1
11,53,49,1
10,46,43,1
15,75,83,11
11,51,48,1
13,69,67,4
12,63,61,3
15,75,81,7
16,76,88,2
17,80,95,1
16,78,89,4
19,80,111,7
14,73,76,3
16,79,90,4
22,80,136,1
15,79,87,1
14,74,79,5
14,75,80,6
15,75,82,7
16,77,88,6
10,43,42,1
13,68,67,3
9,38,37,1
10,47,43,1
11,52,48,1
14,72,75,8
9,41,38,1
16,77,90,6
13,70,71,2
8,32,32,5
7,26,26,4
24,80,171,12
7,25,26,2
16,73,88,1
10,43,46,8
10,42,44,1
8,30,31,1
9,34,36,1
16,71,88,2
17,73,97,5
18,75,102,1
18,77,103,2
18,75,103,1
19,77,109,1
14,63,75,3
18,76,102,1
19,77,111,3
20,78,118,1
19,76,112,1
19,76,111,1
10,41,42,1
9,37,37,1
9,39,38,2
6,19,21,30
16,81,97,6
17,64,109,14
11,59,60,2
5,14,15,5
17,82,104,35
16,80,91,7
17,82,98,4
28,85,223,227
31,81,297,129
27,73,257,106
31,85,268,67
30,85,250,54
29,85,237,167
29,85,238,155
25,84,176,23
24,84,165,56
22,73,162,37
27,84,201,22
24,73,198,177
17,64,107,4
22,84,147,153
18,66,117,5
23,84,155,65
18,84,113,14
19,84,121,59
14,75,79,2
16,80,88,1
16,80,93,8
15,79,83,1
17,79,95,1
14,56,78,5
14,56,79,5
15,57,85,3
13,55,69,4
14,52,81,3
16,58,94,2
15,55,87,2
15,57,89,2
14,54,79,4
22,82,136,3
23,82,145,3
16,81,90,1
17,82,97,1
18,82,107,8
20,82,119,3
16,76,89,2
17,81,96,1
18,82,102,1
17,78,95,2
17,82,95,1
15,78,87,9
25,83,175,12
16,58,95,1
15,55,88,1
13,49,74,2
21,83,133,64
18,83,107,4
19,83,117,43
20,83,123,36
19,83,116,23
20,83,119,3
21,83,125,2
19,83,113,1
22,83,135,7
21,83,129,22
18,82,108,12
20,83,122,13
18,83,110,16
23,83,146,8
20,82,122,26
14,57,78,3
24,79,171,4
26,83,185,2
25,81,178,3
22,81,135,4
23,83,141,4
18,69,111,1
22,79,138,2
24,83,150,1
23,81,144,1
20,75,123,1
19,72,117,1
16,58,97,2
20,83,120,2
21,83,126,2
22,83,132,1
21,83,128,7
15,52,95,11
17,58,114,17
18,60,117,8
17,57,109,7
15,51,93,9
14,49,83,3
13,45,76,3
12,43,63,1
16,58,92,1
15,55,84,3
13,47,69,1
16,67,90,4
21,82,128,6
14,50,78,1
16,56,92,1
17,59,99,1
16,57,97,1
15,53,86,1
13,47,72,1
13,48,73,2
10,37,48,6
15,56,89,4
16,58,91,1
15,57,84,1
17,59,108,6
21,82,126,1
19,82,111,1
17,70,97,2
21,82,125,1
22,82,135,2
15,64,82,1
17,75,95,1
13,56,68,1
14,55,76,1
13,52,68,1
11,41,54,2
14,53,76,1
15,56,83,2
10,38,48,1
9,33,40,1
12,45,63,2
14,51,77,1
16,57,90,1
15,54,83,1
13,48,69,1
17,69,97,1
17,74,96,2
15,64,81,1
12,45,60,1
13,49,69,1
14,53,75,1
15,54,90,2
13,47,73,5
16,55,99,2
17,58,107,1
15,52,92,3
13,46,76,12
17,71,96,1
20,79,117,1
21,81,123,1
14,58,75,2
16,66,89,1
17,69,96,1
15,62,83,1
22,81,141,21
22,81,132,1
24,81,165,3
23,79,158,4
16,64,92,1
17,68,99,2
11,44,54,3
8,27,34,1
15,60,88,13
18,70,109,1
24,81,159,2
23,79,153,2
22,79,142,9
23,81,148,3
22,81,133,1
21,79,127,1
15,59,84,1
16,62,92,1
17,66,100,2
15,59,86,1
24,75,186,27
28,83,215,2
27,81,208,6
23,73,176,35
16,62,96,3
17,65,102,1
16,62,94,4
15,58,87,2
23,82,151,15
19,72,119,3
24,82,162,5
23,80,156,5
20,72,129,1
24,83,159,7
23,81,151,14
21,75,135,1
23,80,151,5
24,81,157,2
25,83,163,2
19,69,123,2
18,68,114,6
24,83,157,7
19,71,122,4
19,72,118,3
26,81,193,6
27,83,200,5
23,81,153,9
18,83,109,5
17,82,101,6
23,83,148,10
24,83,158,2
17,82,99,1
16,54,108,23
18,60,125,15
15,51,98,20
14,50,83,6
17,59,107,5
18,60,126,16
12,40,69,9
14,48,83,5
13,44,76,5
14,46,90,14
15,50,98,11
18,58,127,14
19,61,136,18
20,70,140,18
26,84,185,7
25,82,178,9
25,83,179,17
25,76,205,49
22,73,160,5
27,84,198,3
21,70,153,30
23,84,154,58
21,69,157,41
26,80,199,13
23,73,174,20
21,68,159,27
30,84,255,12
21,84,139,241
22,84,144,53
22,84,146,108
23,84,148,11
24,84,159,8
23,84,157,66
24,82,164,4
25,84,170,2
23,80,158,5
23,84,150,16
24,84,161,9
25,84,173,3
24,84,162,15
25,84,171,4
24,84,160,17
16,59,100,4
17,63,108,6
24,84,163,15
19,70,123,5
20,73,129,3
24,82,157,4
25,84,163,2
18,67,114,1
17,64,108,6
20,72,134,2
19,69,125,3
20,70,134,2
25,84,174,6
22,76,149,2
23,79,156,3
24,80,162,1
25,83,173,3
26,84,174,1
25,82,168,1
24,81,162,2
23,78,155,1
22,76,146,1
21,73,140,1
19,68,127,7
24,83,161,8
23,84,151,22
23,84,149,23
24,84,152,2
23,82,146,3
18,68,112,1
19,71,121,6
28,84,214,4
27,82,207,12
20,67,146,47
22,70,170,25
28,82,220,1
29,84,227,1
28,83,226,85
27,80,213,4
26,79,206,48
25,76,198,10
26,84,188,9
23,82,150,6
24,81,163,5
25,83,169,4
24,83,152,2
15,58,89,3
25,83,176,9
22,83,131,1
12,49,61,1
13,54,67,1
20,84,128,106
21,84,136,107
22,84,143,57
22,84,139,15
21,84,135,58
23,84,147,7
21,84,137,121
20,84,125,32
18,69,109,1
17,66,101,2
20,84,127,48
21,84,133,35
20,84,130,145
22,84,137,5
21,84,129,4
14,56,77,1
20,84,126,31
22,84,140,21
21,84,134,49
22,84,135,1
21,84,132,20
22,84,138,9
23,84,141,1
22,84,142,38
24,84,151,2
23,84,145,4
18,68,115,7
24,84,155,6
23,82,148,1
23,84,152,29
21,76,134,1
22,78,142,1
24,84,158,5
24,82,155,1
25,84,161,1
21,76,136,2
23,84,153,41
24,84,157,3
20,84,123,8
19,84,120,35
28,85,209,7
27,83,202,9
27,85,202,53
27,85,198,22
28,85,208,7
27,85,196,20
28,85,213,22
27,83,205,25
26,79,198,6
28,83,213,5
29,85,220,4
28,85,220,134
25,77,191,9
23,73,175,22
28,85,216,37
25,85,179,54
26,85,184,12
20,85,132,94
26,85,190,51
20,68,143,30
28,83,224,74
29,85,231,47
29,85,234,83
24,73,191,14
26,77,208,15
28,81,223,5
29,84,236,30
30,85,237,7
29,83,230,7
27,79,215,15
29,85,232,37
24,74,187,4
28,83,221,36
29,85,229,29
23,71,180,9
21,68,156,18
29,85,224,14
29,85,233,42
28,83,218,9
29,85,225,10
26,73,230,27
28,77,249,35
30,81,266,35
32,85,282,5
31,83,274,10
26,75,220,18
30,83,255,4
31,85,263,3
29,81,247,11
27,77,230,10
25,73,212,51
18,60,128,28
18,58,131,11
27,81,218,84
16,50,112,14
18,56,130,8
20,62,147,5
19,59,138,3
18,57,129,4
17,53,120,4
16,51,109,3
17,55,120,16
18,58,128,10
16,52,112,54
14,45,90,6
15,49,98,6
13,41,82,15
15,50,99,9
24,73,197,48
26,77,215,33
28,81,232,30
30,85,248,21
29,83,240,17
27,79,223,28
25,75,205,18
28,82,233,44
29,84,241,44
30,85,252,63
28,84,212,2
27,82,205,3
20,67,144,13
24,74,185,8
26,78,202,1
28,82,217,2
29,84,224,1
27,80,210,3
25,76,195,12
23,72,178,27
28,83,219,27
21,72,149,6
19,66,132,24
25,83,174,4
24,74,193,44
28,82,228,28
27,80,220,31
20,68,144,20
26,80,193,1
28,84,207,1
27,82,200,1
25,78,185,2
23,74,169,3
22,73,159,4
23,76,166,3
21,70,152,12
20,69,141,13
19,66,134,33
19,67,130,11
24,78,174,4
26,82,189,2
27,84,196,2
17,59,110,7
13,45,77,10
14,46,86,1
15,51,96,8
16,54,103,3
15,50,93,1
16,52,103,1
18,60,121,3
17,56,111,1
18,58,119,1
19,61,127,1
18,59,125,3
17,55,112,1
16,53,105,2
15,49,96,4
16,55,106,16
15,51,97,9
24,78,173,1
26,82,188,1
27,84,195,1
25,80,181,1
18,60,123,5
17,57,115,5
16,54,106,5
17,57,113,1
16,55,105,10
12,65,63,1
13,71,72,3
14,76,81,1
15,79,84,1
14,74,77,8
16,81,96,8
16,81,91,1
14,76,83,1
14,77,87,1
14,77,88,4
17,58,111,4
15,52,96,18
17,80,98,7
26,82,190,1
25,80,183,2
14,47,87,4
16,53,103,2
18,59,118,1
17,56,110,1
15,50,94,2
14,48,85,2
17,58,110,1
16,55,100,1
17,58,108,1
26,80,196,2
27,82,203,2
25,77,199,55
24,74,190,23
28,82,219,5
27,80,212,7
25,76,197,20
29,83,243,58
16,53,108,6
18,59,126,6
17,56,117,5
16,51,110,11
18,59,129,26
18,57,128,1
19,60,137,2
17,54,120,5
30,83,258,11
29,81,250,18
27,77,233,51
28,77,251,45
30,81,268,33
31,83,276,22
24,73,193,33
26,79,210,94
25,76,200,27
26,77,210,10
27,80,218,20
28,81,225,10
29,83,232,10
27,79,218,16
25,75,203,25
28,83,225,42
12,65,64,1
13,71,75,2
14,75,81,4
23,80,152,7
13,70,70,3
13,72,74,1
28,82,222,8
24,82,158,3
20,71,135,3
21,74,141,2
22,76,150,1
24,80,163,1
25,82,169,1
23,78,157,1
24,82,163,7
24,81,164,2
15,75,78,1
17,77,95,1
16,77,89,2
16,75,87,3
11,50,52,1
12,58,59,1
14,71,71,1
13,65,65,1
14,73,75,1
15,76,80,4
16,79,85,1
15,72,79,2
14,69,72,4
15,76,78,2
18,79,103,1
16,78,85,1
16,75,86,2
17,80,92,1
16,77,87,1
24,81,158,1
20,73,130,3
19,70,124,2
21,77,132,2
13,67,65,1
12,59,59,4
14,72,73,4
14,72,72,2
13,68,63,3
14,73,73,2
15,76,79,2
14,72,69,1
17,79,94,2
15,76,75,1
16,79,81,1
14,74,74,1
15,77,75,1
16,79,87,1
15,78,86,1
17,79,93,1
16,78,87,1
17,78,94,1
18,79,100,1
17,76,94,1
14,52,79,1
15,55,86,1
16,72,87,1
14,64,73,1
12,49,60,1
13,53,67,1
12,51,61,2
10,42,45,3
12,52,57,1
11,46,51,2
13,62,63,1
14,66,69,1
12,55,57,1
14,69,71,1
13,61,65,1
13,59,66,1
12,51,60,1
15,75,80,1
13,68,66,4
14,74,69,1
14,73,72,1
12,64,59,1
12,63,59,1
11,57,51,1
11,53,52,2
11,56,52,1
15,79,91,2
24,83,156,4
15,59,88,5
16,61,95,2
17,65,103,3
25,82,175,1
25,83,172,1
20,69,139,4
22,75,154,1
24,79,167,1
26,83,179,1
25,81,173,1
24,80,167,1
23,77,160,1
22,75,151,1
21,72,145,1
20,72,133,4
22,77,148,2
25,83,167,2
17,65,107,3
26,77,211,19
28,81,226,9
29,83,233,6
27,79,219,8
25,75,204,25
30,83,256,21
29,81,248,14
27,77,231,32
20,66,148,32
22,69,171,18
24,73,188,14
26,77,204,4
28,81,219,2
29,83,226,3
28,82,225,15
27,79,212,2
25,75,197,6
21,67,163,45
26,77,216,42
28,81,231,25
29,83,238,35
27,79,224,34
29,83,241,25
28,81,233,25
29,79,258,42
24,71,197,5
25,74,207,7
26,75,214,3
27,78,222,5
28,79,229,3
29,82,242,1
30,83,243,1
29,81,236,3
28,80,229,5
27,77,221,3
26,76,211,7
27,79,221,28
28,81,229,17
26,77,214,36
25,73,204,2
24,72,193,6
25,75,200,16
28,81,227,9
29,83,235,10
27,79,220,12
23,69,186,5
22,68,175,25
20,65,154,84
23,72,179,14
24,73,190,16
26,77,207,8
28,81,222,7
29,83,229,1
28,82,227,7
23,71,183,17
29,83,239,27
34,83,356,7
33,81,346,31
31,77,325,58
28,73,273,43
30,77,294,29
32,81,313,16
33,83,322,4
26,71,237,14
32,83,289,1
31,81,281,3
29,77,264,5
27,73,245,8
32,83,302,14
26,73,227,19
28,77,245,1
30,81,262,17
31,83,270,1
29,79,254,35
30,81,267,12
31,83,275,18
24,73,192,7
26,77,209,8
27,80,217,22
28,81,224,12
29,83,231,12
27,79,217,11
26,78,210,25
25,75,202,14
28,83,214,4
19,66,131,7
26,85,185,13
25,85,174,13
27,85,200,36
19,64,136,35
20,71,138,17
19,68,128,9
21,71,151,19
32,85,292,54
19,59,148,87
19,62,142,55
19,63,137,17
24,73,195,35
26,77,213,20
28,81,230,26
30,85,246,21
24,74,192,29
23,71,184,20
20,62,156,71
22,68,173,15
21,65,165,35
24,71,198,15
25,74,206,15
26,75,217,9
27,78,225,12
28,79,235,11
30,83,252,9
31,85,260,10
29,81,244,9
27,77,227,8
25,73,209,12
33,85,312,66
31,81,294,22
28,77,246,22
30,81,263,7
32,85,279,23
31,83,271,23
28,78,243,7
27,75,235,23
26,74,223,8
31,85,270,64
25,71,215,16
22,65,181,17
23,68,189,7
21,62,171,28
23,70,188,108
24,71,200,21
25,74,208,27
28,79,239,29
31,85,264,15
18,56,136,51
20,63,154,20
19,59,145,23
31,85,275,132
28,69,302,27
36,85,399,30
35,83,388,39
34,83,353,33
35,85,363,30
27,69,274,31
26,69,247,16
28,73,270,17
30,77,291,7
32,81,310,33
34,85,328,15
33,83,319,15
31,79,300,16
30,78,288,4
29,75,279,15
27,71,257,4
33,85,307,8
27,73,250,35
22,68,176,50
28,79,241,12
31,85,266,13
24,73,196,82
30,85,247,21
27,79,222,21
20,65,152,50
28,85,207,3
18,62,122,9
20,68,138,2
19,65,129,5
18,63,121,3
19,67,129,5
16,59,101,7
17,62,108,1
18,63,118,2
19,67,127,2
17,60,111,5
18,65,120,8
26,81,191,1
28,85,205,1
27,83,198,1
26,83,190,10
23,75,167,2
21,71,150,11
20,70,138,5
28,85,210,6
20,68,139,1
19,65,132,5
20,67,143,21
25,79,184,1
21,70,150,6
22,71,162,4
24,75,179,1
26,79,195,1
28,83,210,1
29,85,217,1
27,81,203,1
25,77,188,2
23,73,172,8
21,69,154,8
28,82,224,20
29,84,231,16
25,76,202,22
28,85,218,52
29,85,228,24
20,66,146,18
19,63,139,17
29,85,235,66
22,69,170,14
24,73,189,12
26,77,206,4
28,81,221,2
29,84,234,9
30,85,235,1
29,83,228,1
27,79,213,1
26,78,203,4
29,85,230,28
25,75,196,5
23,71,178,10
22,70,166,6
21,67,159,16
20,65,147,7
21,68,154,7
19,62,138,11
18,62,125,15
20,68,141,4
19,65,134,6
24,75,183,11
29,85,222,4
19,65,133,10
28,85,212,12
32,85,280,1
29,79,255,1
27,75,236,1
25,71,216,16
31,85,272,30
22,67,177,23
23,70,185,18
19,62,141,43
26,73,223,10
27,76,233,4
28,77,241,1
30,81,258,1
32,85,274,1
31,83,266,1
30,82,258,2
29,79,249,1
28,78,239,1
27,75,231,1
26,74,220,1
27,77,228,12
25,71,212,2
24,70,200,8
23,67,192,17
32,85,290,25
32,85,285,37
26,74,225,4
26,71,230,1
27,74,238,1
28,75,250,3
32,85,288,7
29,78,258,1
30,79,269,3
31,82,278,6
32,83,286,3
33,85,294,3
31,81,278,10
32,85,294,59
29,77,261,1
27,73,242,3
25,69,221,3
30,85,244,11
29,83,237,14
22,70,168,26
21,67,161,37
19,63,136,7
19,63,134,2
20,65,145,7
22,71,164,12
21,68,157,20
22,69,168,4
24,73,187,5
30,85,233,2
27,79,211,3
26,78,201,1
25,75,194,2
24,74,183,4
25,77,190,2
23,71,176,3
22,70,165,14
21,67,158,14
21,68,152,1
20,66,145,10
19,62,136,12
30,85,243,12
29,83,236,17
19,60,140,5
20,62,150,8
21,66,159,5
21,66,160,9
30,85,239,8
26,78,204,6
22,68,166,1
21,65,159,2
22,67,172,4
30,85,245,23
25,75,201,9
23,70,179,2
24,71,190,2
25,74,197,1
26,75,208,3
30,85,242,8
27,78,215,1
28,79,225,4
29,82,233,5
30,83,240,3
31,85,247,3
30,84,246,8
29,81,233,1
28,80,226,2
27,77,218,2
25,73,201,2
23,69,182,2
22,68,172,6
23,71,182,17
21,65,163,5
18,57,132,10
20,65,148,12
29,85,226,8
18,60,124,2
19,65,131,5
20,66,144,13
21,69,155,12
22,69,166,2
23,72,176,13
24,73,184,1
25,76,193,4
26,77,200,1
27,80,208,2
28,81,215,1
30,85,229,1
29,83,222,1
28,82,215,1
27,79,207,1
26,78,198,1
25,75,191,1
24,74,181,1
23,71,174,2
22,70,163,7
21,67,156,10
20,65,144,6
22,71,163,6
23,74,170,4
22,72,163,8
21,68,151,2
24,75,181,2
22,71,161,1
24,77,175,1
23,74,168,1
24,75,178,1
26,79,194,1
27,82,202,1
28,83,209,1
29,85,216,1
27,81,202,1
25,77,187,1
24,76,180,2
23,73,171,3
21,69,153,5
21,71,149,2
20,68,140,5
29,84,226,3
24,84,164,8
25,84,166,2
20,85,130,44
22,85,146,85
21,85,133,5
22,85,142,37
21,85,139,100
23,85,152,23
21,85,135,41
19,85,123,20
20,85,125,6
21,85,137,32
22,85,144,36
23,85,150,18
24,85,156,11
23,85,149,14
22,85,140,11
23,85,151,24
24,85,163,29
24,85,161,25
24,85,166,60
25,85,168,4
24,85,162,14
21,85,136,47
23,85,157,63
24,85,164,24
25,85,167,6
24,85,157,9
25,85,166,4
17,65,105,3
24,85,159,11
15,58,88,3
16,60,98,1
17,64,105,4
17,64,106,1
23,85,153,39
24,85,160,11
25,85,163,3
18,68,111,2
18,67,115,2
19,70,121,2
20,71,130,1
25,85,169,14
25,84,168,2
26,85,169,1
22,77,142,1
21,74,136,1
24,84,156,3
23,85,146,6
20,74,125,1
24,85,152,2
23,83,145,3
22,79,139,1
25,85,158,1
19,71,119,1
16,63,94,1
23,85,145,1
22,85,139,5
20,85,127,10
15,59,83,1
22,85,143,34
21,85,131,11
23,85,148,14
18,68,109,1
19,71,118,1
24,85,155,4
20,85,129,36
21,85,132,8
24,85,154,1
10,37,47,1
20,85,126,6
9,32,41,1
16,60,100,1
26,85,179,2
29,85,223,3
14,51,82,1
18,66,115,1
20,72,131,1
19,69,121,1
17,63,105,1
16,61,96,1
16,60,97,1
25,85,164,1
18,67,111,1
20,71,131,1
25,85,170,6
23,80,153,1
25,84,169,4
26,85,171,1
25,83,165,1
24,82,159,1
22,77,143,1
21,74,137,1
19,69,124,1
19,70,126,8
26,84,182,2
25,82,176,1
26,85,183,7
18,64,120,6
19,67,128,3
26,85,182,2
20,69,136,1
21,73,143,2
22,74,149,1
23,78,158,1
25,83,171,2
24,80,164,1
23,77,155,1
24,79,164,1
26,85,181,4
25,82,171,1
26,83,177,1
27,85,183,1
25,81,171,1
24,80,165,1
23,77,158,1
22,75,152,1
23,78,159,1
22,76,151,1
21,71,143,1
20,71,137,3
20,71,133,4
21,74,139,3
25,85,173,16
19,68,123,1
26,85,176,1
25,85,171,3
19,68,126,3
18,64,117,2
26,85,180,1
32,85,283,17
18,64,118,4
17,61,111,4
30,85,251,22
17,83,106,15
19,85,120,3
24,85,158,8
19,85,122,14
25,85,172,2
18,68,113,2
25,84,172,2
26,85,173,1
25,85,162,1
22,85,141,22
18,83,111,26
9,34,39,1
22,84,141,21
19,84,119,24
21,84,131,14
21,84,130,10
19,84,117,7
20,84,124,15
27,85,197,7
21,85,134,24
18,84,111,5
19,85,118,2
19,84,118,10
20,85,124,3
19,85,117,1
20,85,128,20
22,85,137,7
23,85,143,4
20,85,123,2
22,85,135,1
21,85,129,2
20,84,122,4
21,85,130,2
19,84,116,3
18,83,108,2
15,60,86,2
16,63,93,1
23,84,146,5
16,60,94,1
18,67,108,1
17,63,100,1
16,61,93,1
14,54,75,1
15,58,85,1
16,62,91,1
15,59,85,1
18,65,118,3
22,85,136,1
22,83,136,4
24,85,149,1
23,85,147,9
24,85,153,4
25,85,159,1
22,85,138,5
23,85,144,3
16,82,101,7
18,84,109,1
19,84,115,1
17,83,104,2
11,45,54,3
16,82,98,2
17,83,103,2
36,83,424,24
37,85,436,15
29,69,331,10
33,85,317,68
31,85,269,75
12,55,58,1
10,40,44,1
9,36,38,1
11,49,50,1
8,32,31,1
15,79,89,3
18,81,106,3
12,57,54,1
15,77,83,2
11,52,49,1
10,43,43,1
11,48,49,1
19,83,114,1
15,79,88,1
15,80,89,1
16,82,97,1
12,54,56,1
11,50,50,1
12,57,56,1
13,62,61,1
16,82,96,2
12,59,58,1
11,52,52,2
22,84,136,4
23,84,142,1
13,53,68,1
21,84,128,1
18,84,110,3
14,78,91,5
15,80,92,1
11,41,55,2
26,85,175,1
18,84,112,5
17,84,109,4
24,85,150,1
23,84,144,2
25,85,161,1
29,84,237,21
30,85,238,8
27,79,216,5
25,75,199,7
32,85,284,16
26,77,212,10
29,83,234,3
12,58,58,1
15,82,106,7
16,83,104,1
15,83,108,1
14,79,96,1
27,86,199,1
16,85,110,1
28,86,212,4
29,86,224,6
27,86,201,15
28,86,208,5
31,86,263,7
20,62,157,52
28,78,241,1
32,86,274,1
31,84,266,1
29,80,249,1
27,76,231,10
25,72,212,1
23,68,192,27
28,76,250,5
32,84,286,5
33,86,294,3
30,86,248,19
32,77,364,57
31,77,332,62
30,77,301,25
32,81,320,17
34,85,338,7
33,83,329,11
32,85,289,40
18,82,105,1
17,83,102,1
16,52,110,8
19,61,137,10
15,49,102,43
11,36,61,14
13,40,84,15
16,50,114,8
21,63,168,7
15,81,120,2
16,82,136,14
17,83,153,6
18,86,169,3
18,83,171,6
11,40,57,4
12,67,68,1
13,71,74,1
15,80,88,1
15,80,94,1
13,72,76,1
12,67,78,1
16,83,100,2
20,86,207,13
21,62,174,22
20,64,151,20
37,85,435,18
36,85,398,18
14,39,99,7
36,86,383,6
35,84,373,6
32,79,339,12
33,79,372,12
36,84,409,6
37,86,420,6
22,63,187,17
24,69,205,3
30,76,298,3
31,79,307,4
32,80,319,4
34,84,338,2
35,86,347,2
33,82,329,2
31,78,310,2
29,74,289,3
35,85,362,6
21,62,173,25
22,62,190,21
23,65,203,29
21,59,181,46
24,66,216,3
25,69,226,8
26,70,237,20
28,74,259,2
31,81,287,4
32,82,295,4
33,85,310,12
34,86,311,2
33,84,303,4
32,83,295,2
31,80,286,2
30,79,275,8
29,76,267,2
28,75,254,10
27,72,246,2
26,71,234,7
25,68,226,3
24,67,212,7
22,62,189,3
20,57,170,25
21,62,172,16
33,77,397,18
37,85,454,7
38,86,458,2
37,84,446,2
34,79,406,4
14,38,100,3
15,39,114,1
38,85,473,6
20,84,209,4
16,83,136,1
17,84,153,1
28,86,214,12
30,86,242,7
29,84,235,13
29,86,228,18
29,86,231,31
30,86,244,16
29,86,230,28
30,86,238,7
30,86,249,24
24,72,195,7
26,76,214,4
28,80,231,3
31,86,253,5
29,82,239,7
27,78,224,6
12,42,67,6
18,84,171,1
12,37,73,13
11,39,58,6
12,41,67,4
28,84,218,8
29,86,225,5
18,61,123,4
19,64,130,3
30,86,233,1
27,80,211,2
25,76,194,5
21,69,152,3
30,86,243,14
20,63,150,4
21,67,160,22
30,86,239,5
30,86,245,19
23,71,179,8
24,72,190,5
30,86,240,5
26,76,208,3
28,80,225,3
30,84,240,4
31,86,247,2
27,78,218,6
25,74,201,2
23,70,182,9
13,45,75,3
30,86,241,3
18,61,125,10
30,84,250,3
31,86,257,2
29,82,243,4
18,55,135,1
20,61,153,3
21,66,161,9
23,70,184,31
21,64,165,18
20,60,156,2
22,66,177,12
24,72,196,10
26,76,216,27
24,70,196,1
25,74,204,6
27,78,226,2
25,73,208,26
26,74,216,1
28,80,234,1
27,77,226,2
28,78,233,2
29,81,241,2
30,82,248,2
31,85,261,6
32,86,262,1
31,84,255,2
30,83,248,1
29,80,240,1
28,79,230,2
29,82,240,4
30,84,248,2
31,86,258,2
28,80,233,4
27,76,223,1
26,75,211,4
28,80,230,3
31,86,255,1
27,78,223,3
25,72,204,1
24,71,193,3
24,72,197,5
23,68,186,2
22,66,172,1
23,69,179,2
30,84,245,2
29,82,238,2
22,67,173,16
21,63,163,1
20,61,152,4
21,65,161,4
30,84,251,2
18,56,135,21
20,65,146,2
20,63,148,3
21,67,157,7
26,78,207,11
25,76,196,13
22,69,164,1
21,66,157,2
22,68,171,9
24,72,189,2
23,70,181,3
18,57,130,4
22,69,169,10
20,64,146,2
19,60,138,1
20,64,148,5
29,84,232,11
24,72,194,1
31,86,259,4
30,86,236,4
29,84,229,4
20,63,151,3
22,69,167,2
24,72,192,5
28,80,228,4
30,84,243,2
31,86,250,2
30,85,249,12
29,82,236,2
27,78,221,3
12,44,65,1
30,86,235,1
29,86,222,3
16,54,105,5
20,66,142,5
19,63,135,4
12,38,72,12
13,42,80,9
28,75,261,6
32,83,297,3
33,85,305,3
29,77,272,51
28,81,228,11
26,75,218,4
30,83,250,3
31,85,257,3
29,81,243,2
25,73,211,28
18,61,124,7
20,67,140,3
19,64,131,2
26,76,212,1
30,84,244,2
31,86,251,1
29,82,237,3
25,74,205,1
26,86,191,18
25,86,176,9
24,86,165,6
19,83,190,2
10,34,50,3
11,38,57,1
14,79,92,1
11,59,59,1
16,86,119,1
15,83,106,1
15,83,105,1
16,86,115,1
16,83,101,1
16,86,127,1
16,86,121,1
26,86,186,1
24,86,164,3
23,86,157,12
22,86,148,7
21,86,139,4
20,86,131,4
22,86,146,1
23,86,153,1
20,86,132,5
23,86,155,1
19,87,153,12022
20,87,156,13127
19,87,149,5706
18,87,138,352
19,87,145,2214
19,87,158,25988
20,87,161,35680
19,87,154,14406
20,87,165,73953
21,87,172,93908
20,87,169,135138
19,87,159,29011
20,87,163,52099
19,87,150,6977
19,87,152,10049
19,87,162,38914
19,87,161,35515
18,87,150,1887
19,87,160,32145
20,87,167,101024
21,87,175,161831
20,87,168,116998
21,87,169,53806
22,87,178,64494
21,87,171,79570
21,87,170,65016
19,87,151,8276
20,87,154,8135
19,87,147,3551
20,87,155,10528
21,87,162,11583
20,87,159,24392
19,87,141,653
18,87,130,39
19,87,144,1580
19,87,148,4570
20,87,152,4623
19,87,143,1249
20,87,160,29582
21,87,168,44686
20,87,164,61911
20,87,166,86653
21,87,174,134425
20,87,170,152398
21,87,181,381338
22,87,184,186767
21,87,176,191391
20,87,172,191300
20,87,157,15855
21,87,167,35982
20,87,158,20112
22,87,177,54112
21,87,184,547703
22,87,186,259866
21,87,178,252408
23,87,194,195329
22,87,192,608719
20,87,173,212201
20,87,175,259334
21,87,186,678454
21,87,183,497382
20,87,178,318471
18,87,145,1173
19,87,163,42197
18,87,151,2023
19,87,168,47062
19,87,166,48273
20,87,177,298970
20,87,180,344919
19,87,164,44006
22,87,188,358048
21,87,180,336075
21,87,177,220038
20,87,162,44445
21,87,166,29984
21,87,182,434415
22,87,189,410044
23,87,195,228836
22,87,193,697631
21,87,185,614380
22,87,187,306435
21,87,179,296173
20,87,174,235640
21,87,188,818608
21,87,187,748366
20,87,176,277417
22,87,181,111032
21,87,173,113074
22,87,191,536199
23,87,199,419134
22,87,194,780496
22,87,185,222071
23,87,193,163881
24,87,201,100330
22,87,175,34181
23,87,183,26822
22,87,176,43399
22,87,173,23109
21,87,164,18717
21,87,165,24196
22,87,183,157817
22,87,182,134702
23,87,191,117659
20,87,171,169948
18,87,137,271
19,87,146,2841
19,87,156,19687
20,87,150,2752
20,87,149,1947
21,87,158,3832
19,87,142,939
22,87,168,6846
21,87,160,7159
22,87,179,77497
23,87,185,38523
18,87,141,646
20,87,151,3537
19,87,157,22865
20,87,179,332793
22,87,190,472174
22,87,195,883716
23,87,202,634018
22,87,198,1235074
21,87,190,964482
20,87,183,363321
21,87,191,1026631
21,87,189,894327
22,87,196,990504
23,87,205,927259
22,87,197,1111306
23,87,201,553508
24,87,209,345905
23,87,200,488069
22,87,180,91958
23,87,198,360025
