set_cardinality,add_ds_card,mult_ds_card,count
15,40,93,30
17,43,107,5
23,71,157,47
13,43,70,5
14,42,81,70
14,42,82,55
15,42,91,27
12,65,66,2
11,59,62,2
13,71,74,1
12,65,67,1
34,80,368,6
33,78,357,7
31,74,334,6
29,70,309,7
14,42,83,72
14,40,83,59
15,42,90,40
14,38,85,40
16,42,99,19
15,40,92,26
13,36,77,38
14,55,74,101
15,61,80,107
14,57,74,193
13,51,67,116
14,56,74,102
15,60,81,181
16,64,87,100
15,59,81,106
14,57,75,234
10,32,47,21
16,43,99,16
13,36,78,49
14,37,87,33
15,40,95,40
16,41,102,20
17,43,109,9
15,39,95,21
16,43,103,19
12,33,70,30
15,40,98,51
17,43,112,12
15,39,98,32
10,27,52,9
11,31,59,25
12,33,68,20
16,42,106,28
14,38,83,29
13,35,76,16
16,43,106,43
11,30,61,18
25,73,177,31
12,31,71,18
17,43,114,14
13,34,80,16
23,69,162,15
14,35,87,7
16,41,106,29
15,38,95,12
16,39,102,8
17,42,114,7
18,43,116,1
17,41,109,8
16,40,102,9
15,37,94,6
22,68,152,30
14,36,85,10
15,39,94,19
16,41,101,10
13,33,78,5
12,32,68,15
16,43,101,20
13,35,75,16
15,40,94,23
14,38,87,39
11,29,61,12
22,66,158,40
24,70,173,39
25,72,180,29
24,71,173,77
23,68,165,25
21,64,149,55
26,72,206,77
10,28,51,23
12,34,67,31
11,31,60,21
14,37,84,20
15,40,91,22
13,35,77,25
11,32,59,55
21,65,146,73
25,73,180,35
27,76,194,1
27,72,233,58
14,40,82,66
11,32,58,30
9,26,42,27
12,35,65,22
13,36,75,27
16,41,99,12
17,43,106,4
16,42,103,19
15,39,92,26
28,78,211,11
27,76,204,13
30,74,295,7
32,78,315,4
29,72,284,3
28,72,255,6
31,78,283,8
29,74,265,12
28,74,236,6
30,78,252,3
29,76,244,2
27,72,227,5
16,41,110,26
17,43,118,23
15,39,102,38
17,43,116,22
16,41,112,23
17,43,120,17
13,34,83,14
14,35,91,8
15,38,100,11
16,39,108,13
17,42,120,5
18,43,124,4
17,41,116,6
16,40,108,14
15,37,99,12
14,36,89,12
13,33,81,9
12,32,70,19
14,37,89,27
11,29,62,12
9,24,44,12
22,60,184,2
24,64,206,5
25,67,217,8
30,76,263,2
29,74,254,4
27,70,235,1
26,70,208,1
28,74,225,6
29,76,233,1
24,67,192,7
23,64,182,12
21,60,162,3
10,25,53,3
12,32,71,19
13,35,79,23
12,31,72,4
13,34,81,14
16,40,107,11
14,37,95,29
11,28,62,8
22,62,174,9
24,66,192,3
25,69,201,14
26,70,209,10
12,29,73,4
14,36,94,9
15,40,108,27
16,43,116,43
17,43,124,25
16,42,118,23
15,39,106,25
13,33,84,11
15,39,107,28
15,38,105,13
17,43,123,21
16,41,116,42
15,38,102,12
16,39,110,8
17,42,123,10
18,43,127,9
17,41,118,7
16,40,110,9
17,43,121,23
14,35,89,4
13,32,81,5
14,33,92,2
16,41,118,14
15,38,106,6
16,40,114,10
15,37,102,10
17,42,124,8
16,40,116,9
15,36,100,2
16,37,110,1
17,41,126,7
18,43,130,9
17,40,119,2
18,41,127,3
19,43,135,1
18,42,132,3
17,39,119,4
16,38,111,2
17,41,125,6
18,43,132,6
17,41,123,12
16,39,115,5
17,42,127,5
16,40,118,7
15,35,102,1
14,34,94,2
15,39,109,14
15,38,108,10
17,43,128,7
16,40,119,5
15,37,106,8
17,41,124,8
17,43,125,18
15,37,103,9
14,35,94,10
14,36,97,4
13,31,84,4
26,71,206,22
27,73,214,13
23,65,181,11
12,30,73,5
13,34,85,7
14,36,93,10
14,35,90,7
15,38,98,17
16,39,111,10
17,41,119,9
16,40,111,12
16,41,117,21
12,32,73,14
11,27,63,2
24,65,206,26
10,26,54,4
16,43,117,28
12,31,75,6
13,35,87,11
17,43,126,15
13,34,87,5
14,35,96,5
16,42,121,7
16,39,114,9
17,42,126,8
17,41,122,2
15,37,105,8
13,33,83,12
15,39,104,31
9,23,45,2
25,65,231,21
15,38,103,16
26,67,243,7
32,79,301,2
31,77,292,8
28,72,261,32
27,69,252,9
25,65,230,9
24,65,205,11
26,69,225,16
30,77,261,7
31,79,269,1
26,65,256,4
28,69,280,2
29,72,290,21
32,77,324,2
33,79,334,1
27,67,270,7
11,35,57,70
14,39,83,40
16,43,97,7
15,41,90,22
15,43,90,16
12,38,65,112
12,50,57,105
11,42,51,32
10,38,45,90
13,55,63,88
13,42,72,39
15,43,120,2
11,59,66,5
12,66,78,2
13,72,90,8
13,72,89,7
15,42,120,6
14,37,104,3
21,64,227,34
20,63,208,41
18,45,163,1
28,65,312,2
35,80,412,6
32,74,365,3
30,70,337,2
23,55,237,2
29,70,307,9
31,74,333,13
34,80,377,17
27,65,284,8
17,43,145,1
16,43,135,1
17,47,151,13
15,39,119,1
26,65,257,15
33,80,343,27
11,31,66,3
29,71,301,5
30,71,331,1
32,80,310,25
8,22,35,11
9,25,42,7
10,31,49,38
16,41,104,16
17,43,111,4
10,27,51,10
24,71,171,64
14,35,88,7
15,38,96,6
16,39,103,2
18,43,117,3
17,41,110,1
16,40,103,4
15,37,95,6
14,36,86,11
17,43,110,6
13,33,79,8
12,32,66,7
14,38,82,21
13,35,73,7
14,37,82,5
15,40,90,23
16,41,97,7
17,43,104,2
16,42,101,21
15,39,90,8
11,29,59,8
24,70,174,26
26,74,188,12
25,72,181,31
27,74,215,63
10,28,50,9
12,36,65,55
16,43,95,2
14,40,80,40
13,37,73,33
12,34,65,21
11,31,58,17
17,43,108,6
22,66,157,19
10,29,50,11
11,32,57,12
12,37,65,69
13,40,72,50
15,43,87,1
12,35,64,19
13,38,73,44
8,23,33,9
7,19,27,11
8,21,35,7
9,24,42,4
12,32,69,10
15,39,96,18
29,74,255,7
27,70,236,5
25,66,216,5
23,62,195,8
22,62,172,12
24,66,191,6
25,69,199,19
28,74,226,9
25,68,201,12
23,64,183,7
21,62,155,5
13,34,82,10
18,43,126,7
14,36,91,16
12,31,70,4
13,34,78,18
11,28,61,5
22,62,175,4
21,60,164,7
12,29,71,4
16,39,106,6
17,42,118,6
18,43,122,4
17,41,114,6
16,40,106,18
15,37,97,3
15,38,97,11
13,32,79,5
14,33,93,3
16,41,119,19
15,38,107,7
16,40,115,6
18,43,128,6
15,36,101,3
16,37,111,2
18,43,131,5
17,40,120,1
18,41,128,1
19,43,136,3
17,39,120,1
16,38,112,2
18,43,133,9
16,39,116,4
17,42,128,8
15,35,103,3
17,43,129,5
17,42,125,6
16,40,117,7
23,65,182,27
12,30,74,3
13,34,86,14
11,27,62,2
10,26,52,4
16,39,113,9
18,43,129,4
17,41,121,8
16,40,113,12
15,37,104,6
9,23,44,3
10,28,55,5
29,73,279,11
28,73,250,17
27,73,222,23
26,73,196,8
28,77,210,2
27,75,203,9
25,71,188,7
24,69,179,22
25,72,186,47
26,73,195,6
29,79,217,1
28,71,261,17
30,75,280,15
32,79,298,12
31,77,289,12
29,73,270,12
27,69,249,14
26,69,222,16
28,73,241,9
30,77,258,7
31,79,266,7
29,75,250,10
27,71,233,20
19,53,151,3
26,73,201,29
29,79,223,3
18,53,132,1
28,75,221,2
30,79,235,1
29,77,228,1
27,73,213,2
25,69,196,20
23,65,178,2
20,53,171,3
28,69,277,7
30,73,300,7
32,77,321,7
33,79,331,7
31,75,311,8
29,71,290,7
30,75,287,11
29,75,257,13
31,75,318,8
30,73,309,3
21,54,194,2
25,62,244,3
26,63,257,1
28,67,282,1
29,70,295,1
30,71,305,1
31,74,316,1
32,75,326,1
33,78,343,1
34,79,346,1
33,77,336,1
32,76,326,3
31,73,315,1
30,72,302,1
29,69,292,1
28,68,278,1
29,71,288,2
27,65,268,1
25,61,244,1
24,60,229,2
26,66,253,19
23,57,217,1
21,53,192,1
22,57,194,2
23,60,205,6
24,61,219,2
26,65,241,2
28,71,259,5
27,68,250,2
28,69,263,2
29,72,272,3
30,73,284,2
31,76,294,3
32,77,303,2
33,79,312,2
32,78,310,3
31,75,294,2
30,74,285,3
29,71,275,2
28,70,266,2
27,67,254,2
25,63,231,2
24,62,219,3
24,64,205,1
30,76,262,1
31,78,270,1
23,62,196,2
24,63,206,2
26,67,227,3
27,70,238,3
28,71,246,3
30,75,263,1
31,78,278,4
32,79,279,1
31,77,271,1
29,73,254,1
28,72,243,9
27,69,235,1
26,68,223,2
27,71,231,7
25,65,215,1
23,61,195,2
22,60,182,11
21,57,172,1
27,70,245,8
28,71,254,2
29,74,264,5
30,75,273,2
32,79,291,2
31,77,282,2
30,76,273,6
29,73,263,2
28,72,252,16
25,65,222,5
24,64,209,19
22,61,177,3
23,64,185,14
24,65,197,4
25,68,205,8
26,69,216,4
27,72,224,15
28,73,234,1
29,76,243,3
30,77,251,2
31,79,259,1
29,75,243,2
28,74,235,4
27,71,226,2
26,70,218,7
25,67,208,3
24,65,200,3
26,69,218,1
28,73,235,1
28,72,254,5
31,78,282,2
25,64,234,11
26,65,248,2
29,72,281,6
30,73,293,1
31,76,304,4
32,77,314,1
33,79,324,1
31,75,304,1
30,74,294,2
29,71,283,1
28,70,273,3
8,19,36,1
26,68,229,2
30,76,266,2
29,74,257,2
26,70,211,3
28,74,228,5
29,76,236,3
27,72,220,2
26,71,212,27
25,68,203,2
13,34,79,15
24,66,195,1
26,70,212,1
12,29,74,2
14,35,95,6
17,43,127,8
13,32,84,2
14,33,95,1
16,41,121,2
15,38,109,6
15,36,103,3
16,37,113,1
17,41,128,4
17,40,122,1
18,41,130,1
19,43,138,1
18,42,135,2
17,39,122,1
16,38,114,1
18,43,136,3
17,41,127,4
16,39,118,2
17,42,130,2
16,40,121,2
15,35,105,1
14,34,93,4
15,38,104,10
14,36,96,10
13,33,85,3
11,27,64,2
10,25,55,1
11,28,65,1
14,35,99,1
17,43,131,1
16,39,117,7
17,42,129,2
12,32,77,2
11,29,65,1
9,22,45,1
24,61,218,1
25,64,231,2
26,65,242,1
28,69,264,1
30,73,285,1
31,76,302,5
32,77,305,1
31,75,295,1
29,71,274,1
28,70,262,1
27,67,252,1
26,66,239,2
25,63,229,1
24,62,216,2
23,59,206,1
22,58,193,2
30,75,282,4
21,55,182,1
29,75,252,17
20,55,161,2
21,58,171,8
22,59,183,2
23,62,192,7
24,63,204,2
25,66,213,7
26,67,225,1
27,70,234,5
28,71,245,1
30,75,264,2
31,77,273,1
30,76,271,13
29,73,255,3
27,69,236,2
25,65,216,2
23,61,194,1
10,23,54,1
11,28,64,1
26,70,217,10
27,72,225,14
13,32,86,2
16,37,114,1
17,41,129,3
18,43,134,3
17,40,123,2
18,41,131,1
19,43,139,2
17,39,123,1
16,38,115,3
18,43,137,1
16,39,119,4
17,42,132,1
15,35,106,1
14,34,97,2
15,38,112,1
15,38,111,2
17,43,133,1
15,37,109,1
18,43,135,3
16,40,120,5
14,35,97,4
14,36,98,2
17,43,130,2
11,26,63,1
24,63,207,1
26,68,225,3
21,57,174,1
12,27,73,1
14,35,93,4
13,31,82,2
15,37,107,2
16,39,120,2
15,36,105,1
16,37,115,1
17,41,130,1
17,40,125,2
18,41,133,3
19,43,141,2
18,42,136,2
17,39,124,2
14,33,94,1
15,36,106,1
13,30,84,1
27,73,219,8
22,61,172,2
24,65,190,2
25,68,199,5
26,69,207,3
27,72,221,2
28,73,223,4
27,71,215,4
26,70,207,11
25,67,198,4
24,66,188,10
23,63,180,5
22,62,169,9
23,65,177,15
26,71,204,17
27,73,212,16
21,59,161,4
20,58,150,11
22,63,169,28
14,31,93,1
17,42,131,1
15,36,107,1
16,37,112,1
17,40,127,1
16,37,116,1
17,40,130,1
18,43,139,1
16,38,118,1
15,34,103,1
26,71,203,2
25,69,195,9
16,35,111,1
17,40,128,1
18,42,137,1
17,39,125,1
19,43,142,1
18,41,135,2
17,38,120,1
18,39,128,1
19,42,141,1
20,43,144,1
19,41,136,1
18,40,128,1
17,37,119,1
24,68,184,11
25,70,192,5
23,66,176,8
16,36,109,1
18,42,133,1
17,40,124,1
16,38,116,1
15,33,101,1
24,66,189,5
26,70,206,11
27,72,214,4
23,64,181,3
14,32,90,1
16,38,109,2
15,35,98,1
16,37,109,2
15,35,101,2
13,29,82,1
28,74,223,11
27,72,215,13
18,52,133,2
20,56,153,1
22,60,172,1
24,64,191,2
25,67,199,1
26,68,209,2
27,71,218,2
28,72,226,2
29,74,234,2
28,73,233,4
27,70,218,1
26,69,210,1
28,74,234,7
25,66,201,1
25,68,209,22
27,72,226,5
25,68,202,1
23,62,183,1
22,61,174,1
23,64,184,1
21,58,163,1
20,57,153,1
28,74,231,7
25,68,206,3
25,70,194,9
12,28,71,1
14,34,89,1
13,31,81,2
14,33,91,2
15,37,101,3
15,36,99,3
16,37,108,2
17,40,116,1
18,41,126,2
19,43,134,2
18,42,131,2
17,39,118,2
16,38,110,2
15,35,100,2
14,34,90,3
16,39,112,4
17,41,120,2
16,40,112,8
15,37,98,6
13,32,83,1
11,25,63,1
20,58,147,1
24,69,183,24
21,61,155,1
24,66,197,12
29,76,241,9
25,68,207,9
28,74,232,8
29,76,242,4
20,56,152,1
22,60,171,1
23,63,182,1
25,67,201,1
29,75,241,4
30,76,242,1
28,73,226,1
27,70,217,1
25,66,199,1
24,65,188,3
25,68,196,4
23,62,180,1
22,61,169,3
21,58,161,1
20,57,150,3
29,76,231,6
21,60,160,9
19,54,141,1
28,75,223,19
30,76,261,6
29,74,252,7
27,70,233,10
24,65,201,9
20,54,161,1
21,57,171,2
22,58,183,1
23,61,192,2
24,62,204,1
26,68,222,5
25,65,213,2
26,66,225,1
27,69,234,1
28,70,245,1
30,74,264,1
31,76,273,1
30,75,271,4
29,72,255,1
27,68,236,1
27,70,244,5
29,74,263,4
25,64,216,1
25,66,217,1
23,60,194,1
21,56,173,1
26,68,235,22
23,62,198,1
19,52,152,1
29,74,261,5
25,66,222,19
21,58,168,2
10,24,53,1
11,28,63,1
12,30,71,6
11,27,61,3
14,33,90,1
17,42,121,3
15,36,98,2
17,40,117,3
18,41,125,1
19,43,133,1
18,42,129,1
17,39,117,1
14,34,92,1
10,25,52,4
10,26,53,4
9,21,44,1
28,72,256,17
30,76,275,19
29,74,266,16
24,64,211,2
22,58,190,2
24,62,212,2
26,66,235,2
27,69,247,2
28,70,256,2
30,74,275,2
32,78,293,2
31,76,284,2
31,78,287,9
29,72,265,2
28,71,253,2
27,68,244,2
26,67,231,5
25,64,222,2
24,63,210,2
31,78,280,9
29,74,268,8
30,78,249,6
28,74,239,9
28,74,237,15
30,78,253,15
29,76,245,16
23,63,186,1
24,64,197,1
26,70,213,5
25,67,205,4
26,68,217,1
27,72,228,16
27,71,225,1
28,72,236,1
30,78,256,3
29,75,245,1
30,76,253,1
31,78,261,1
29,74,245,1
28,73,237,1
27,70,228,1
26,69,220,1
25,66,209,1
26,70,220,19
23,62,188,1
23,64,187,1
26,69,219,1
28,73,236,1
30,77,252,1
29,75,244,1
27,71,227,1
26,66,248,10
32,78,312,4
30,74,298,8
30,74,296,6
31,76,306,9
29,72,283,3
25,63,235,1
26,64,248,1
27,68,262,10
28,70,272,3
27,67,258,2
28,68,272,1
29,72,285,8
29,71,282,1
30,72,295,1
32,78,319,10
32,76,316,1
33,78,326,1
31,74,306,1
29,70,285,1
28,69,275,1
27,66,262,1
25,62,237,1
23,58,213,1
25,64,236,1
26,74,193,23
27,76,200,18
26,74,194,37
28,78,208,2
27,76,201,7
20,61,141,13
22,64,162,2
23,67,169,10
24,68,180,7
25,71,187,21
26,72,197,3
28,76,212,1
29,78,219,1
27,74,205,3
26,73,198,6
25,70,190,2
23,66,173,3
8,20,35,2
11,30,59,16
12,31,69,4
14,35,85,3
15,38,93,9
16,39,100,4
17,42,111,5
18,43,114,1
17,41,107,2
16,40,100,11
15,37,92,3
14,36,83,6
13,33,76,5
14,37,83,10
25,72,185,41
23,68,170,50
24,72,168,69
10,26,50,3
9,23,43,3
24,70,170,27
26,74,185,12
27,76,192,3
23,68,163,46
21,64,147,31
24,70,171,35
16,50,103,8
20,62,134,13
19,59,126,13
26,74,195,23
27,76,202,7
21,63,149,16
22,64,157,4
23,67,166,16
24,68,173,9
25,71,181,8
26,72,188,8
27,75,201,11
28,76,202,1
27,74,195,3
26,73,188,5
25,70,180,5
24,69,171,14
23,66,164,2
22,65,154,12
23,68,164,29
21,62,147,5
12,31,68,7
13,34,76,10
16,41,103,10
15,38,94,8
16,39,101,5
17,42,113,7
18,43,115,2
17,41,108,2
16,40,99,6
14,36,84,10
13,33,77,4
13,34,75,5
11,28,59,3
20,60,140,8
23,67,164,11
26,74,190,14
26,73,194,14
25,70,181,6
24,69,174,6
23,66,166,10
22,65,159,10
23,68,167,17
21,62,150,6
12,29,69,1
14,36,88,15
14,35,86,7
15,38,99,9
15,37,93,7
14,35,83,2
13,32,76,2
14,33,86,1
17,42,115,10
15,36,93,4
22,66,153,12
24,70,167,3
23,68,160,4
16,37,102,2
18,43,120,2
17,40,110,2
18,41,117,1
19,43,124,1
18,42,122,3
17,39,110,2
23,69,158,12
16,38,103,2
18,43,123,1
17,41,115,4
17,42,119,3
15,35,95,1
24,71,168,24
22,65,155,10
24,69,170,12
25,71,177,7
24,70,175,15
23,67,163,19
14,34,88,4
16,39,107,4
15,37,96,3
13,31,79,1
20,61,140,15
26,73,185,8
25,71,178,11
25,73,175,12
13,33,80,6
17,41,113,3
29,77,231,1
16,39,105,4
18,43,119,1
17,41,112,3
16,40,105,6
23,68,168,33
12,34,66,23
9,24,43,4
27,76,197,1
7,17,28,1
28,68,290,1
30,72,315,1
32,76,338,1
34,80,360,1
31,74,326,1
29,70,301,1
27,66,275,2
25,62,250,1
33,80,326,2
32,80,293,1
28,68,289,1
30,72,313,1
32,76,336,1
34,80,358,1
33,78,347,1
31,74,324,1
30,74,293,2
32,78,314,2
33,80,324,2
32,80,291,1
31,80,278,13
26,64,257,2
34,80,346,2
33,78,336,2
31,74,315,2
29,70,292,2
28,70,263,1
30,74,284,1
32,78,303,1
33,80,312,1
28,68,295,8
30,72,320,8
32,76,343,9
34,80,365,8
33,78,354,8
31,74,331,8
27,66,280,8
22,54,214,1
24,58,241,1
26,62,270,1
33,78,362,1
28,66,296,1
30,70,322,1
32,74,347,1
34,78,370,1
35,80,381,1
33,76,359,1
29,68,311,1
27,64,284,1
32,76,353,15
30,80,247,3
28,68,300,10
14,43,77,1
13,40,70,44
10,30,49,32
17,65,98,281
24,71,165,6
16,40,101,5
23,70,156,7
14,38,84,22
12,33,67,14
13,36,74,29
15,40,89,15
16,42,102,20
15,42,93,41
11,34,57,43
27,75,208,8
10,25,54,1
26,72,200,2
17,40,118,1
13,31,83,1
15,72,78,7
14,69,71,5
15,74,80,5
16,77,88,1
14,73,75,2
18,77,99,1
17,77,92,4
16,75,85,8
14,63,72,57
15,70,78,20
12,48,59,24
13,54,66,57
16,73,85,11
13,42,71,21
14,42,79,28
15,42,87,17
14,42,77,25
11,33,56,32
15,42,89,29
19,71,112,128
16,42,97,12
12,36,63,28
18,66,105,129
17,62,98,84
14,40,77,14
16,58,91,41
15,42,84,11
13,38,70,22
18,67,105,182
19,70,112,93
14,42,80,29
21,70,133,120
14,38,81,12
16,42,95,10
15,40,88,14
13,36,73,13
17,42,108,8
12,52,59,57
14,61,69,91
15,70,75,19
16,72,81,9
15,64,75,29
13,56,63,116
14,60,69,87
15,69,75,32
12,49,57,81
13,54,63,64
11,41,51,10
10,33,45,22
12,42,57,3
11,37,51,18
9,29,39,23
14,65,72,50
16,73,81,5
15,67,75,38
12,48,57,66
11,43,51,71
16,75,81,1
16,69,81,12
17,75,87,1
15,65,75,41
15,66,75,35
14,72,73,1
13,60,65,26
14,64,72,54
15,71,78,11
35,82,386,16
34,80,379,6
35,82,390,5
26,62,274,4
28,66,301,4
30,70,328,4
32,74,353,4
34,78,376,4
36,82,398,4
35,80,387,4
33,76,364,4
32,75,350,4
31,72,339,4
29,68,313,4
28,67,298,4
27,64,287,4
26,64,260,6
28,68,284,6
30,72,308,6
32,76,331,6
34,80,352,6
35,82,362,6
33,78,342,6
31,74,321,6
29,70,298,6
27,66,273,6
26,66,246,4
28,70,269,5
30,74,290,6
32,78,309,4
34,82,327,4
33,80,318,4
31,76,299,4
29,72,278,4
27,68,256,4
34,82,339,6
33,80,329,6
32,80,296,4
33,82,305,4
28,68,291,5
30,72,316,4
32,76,340,4
34,80,363,4
35,82,374,4
33,78,352,5
31,74,329,4
29,70,305,4
34,80,367,4
33,78,356,4
29,78,236,24
17,53,111,7
14,45,83,6
28,78,207,10
29,80,214,1
32,80,288,2
29,74,260,6
25,66,219,2
24,66,194,1
31,80,256,1
26,66,245,1
33,80,321,1
32,82,272,1
31,80,264,1
28,72,249,1
30,76,268,1
32,80,285,1
33,82,293,1
31,78,277,1
27,70,241,4
25,66,220,1
30,82,228,1
29,80,221,1
34,81,355,1
33,81,321,2
32,81,288,1
34,78,390,1
35,80,402,1
28,66,307,1
30,70,335,1
32,74,361,1
34,78,386,1
36,82,410,1
35,80,398,1
33,76,373,1
31,72,347,1
29,68,320,1
14,36,102,1
16,40,132,1
36,82,422,4
18,44,159,1
22,56,209,4
20,48,191,1
22,52,223,1
24,56,253,1
35,80,409,3
28,64,315,1
33,76,386,3
31,72,359,5
29,67,327,1
30,68,343,1
32,72,371,1
33,75,383,1
34,76,398,1
36,80,423,1
37,82,435,1
35,78,411,1
33,74,386,1
31,70,359,1
29,66,330,1
27,62,301,1
30,75,381,47
29,68,329,2
23,54,238,1
21,50,209,1
19,46,178,1
19,48,181,2
22,54,227,6
19,48,177,3
17,42,146,1
22,65,246,37
16,42,132,9
18,46,163,3
34,78,402,1
36,82,426,1
35,80,414,1
21,52,212,4
16,43,134,4
15,40,118,5
13,34,90,1
19,48,176,4
36,82,421,1
35,82,385,4
14,76,92,16
15,78,93,7
13,72,84,4
14,75,82,1
15,78,84,1
8,34,31,8
9,41,37,17
8,35,34,16
21,73,129,51
22,71,140,71
21,69,134,96
21,71,131,130
18,66,107,254
20,71,119,78
19,69,113,167
19,71,111,101
18,71,103,85
18,71,100,30
17,69,94,58
17,71,93,34
20,71,121,101
9,36,37,20
12,53,58,7
11,48,49,23
8,28,30,19
9,35,38,24
10,41,44,15
11,49,50,20
10,43,40,19
9,33,35,8
8,29,30,34
7,21,25,7
16,66,87,126
15,63,80,170
12,45,61,86
10,44,42,12
8,30,31,6
17,69,96,111
19,70,111,58
18,69,103,51
19,68,115,177
15,62,80,141
12,46,60,41
13,49,67,56
16,65,87,97
17,67,93,41
18,68,103,55
17,66,97,151
19,68,111,50
17,63,99,191
20,68,125,197
21,68,134,62
21,68,138,66
20,70,120,57
19,68,114,166
19,70,113,201
17,70,93,32
10,39,46,31
13,50,67,109
18,70,103,59
19,70,115,296
20,71,120,92
18,65,107,180
17,62,99,125
20,69,120,52
21,71,126,13
19,67,114,104
22,69,144,13
23,71,150,5
20,70,122,135
22,70,140,39
21,70,131,79
14,51,75,49
13,48,68,70
11,40,54,57
15,59,82,115
12,43,62,22
14,49,76,10
15,52,83,10
16,62,89,85
15,59,83,133
20,70,117,11
17,64,97,87
19,70,109,16
18,70,101,39
16,63,89,102
18,70,100,30
17,68,94,76
17,69,93,45
14,51,74,54
13,48,67,35
17,67,94,73
18,72,101,33
21,74,128,61
21,73,128,66
18,73,100,12
18,71,101,31
19,73,107,10
17,69,95,87
19,73,109,22
20,73,117,18
21,73,125,14
18,68,106,297
22,73,137,38
23,73,146,30
24,74,156,15
23,72,150,41
21,74,129,83
20,70,123,141
22,74,135,12
21,72,129,79
18,65,108,192
22,73,139,44
10,51,53,3
22,74,136,8
21,77,129,49
27,76,199,12
23,75,146,61
22,70,143,46
25,76,162,7
22,75,134,9
24,75,152,6
22,72,140,104
21,69,133,65
20,68,124,90
23,75,143,5
21,72,131,169
17,63,100,268
22,74,139,64
16,53,94,15
23,74,146,35
8,31,31,13
12,57,56,16
11,46,52,8
11,48,50,7
14,64,68,2
12,54,58,15
22,74,137,37
10,42,42,5
13,59,65,21
14,65,70,2
12,52,58,4
9,34,38,14
11,45,52,5
22,75,138,78
24,75,156,39
25,77,162,11
21,75,129,101
23,77,144,15
11,46,50,3
14,62,71,4
14,60,68,1
15,65,73,1
14,61,68,1
13,56,62,2
12,51,55,1
13,57,62,1
14,62,68,1
11,45,50,3
10,39,43,5
11,44,50,1
12,51,56,2
12,50,56,1
14,63,68,2
13,56,61,1
8,28,31,3
10,40,44,5
12,55,56,5
13,61,62,8
10,39,44,2
9,33,38,6
12,52,56,2
12,54,56,5
13,60,61,1
10,40,43,7
21,76,129,62
24,76,152,3
24,75,155,15
23,73,149,25
22,75,136,18
14,46,81,9
18,58,108,2
17,55,101,9
15,49,87,6
14,47,78,11
13,45,68,1
24,77,152,3
18,62,109,51
20,66,127,42
22,69,143,19
24,73,156,4
26,77,168,1
25,75,162,4
23,71,149,9
22,70,141,27
21,67,135,16
20,66,126,35
21,69,132,53
22,71,141,37
19,66,116,127
20,69,122,85
21,70,132,92
20,69,123,94
25,77,165,1
20,61,143,22
24,69,177,8
26,73,192,5
28,77,206,1
27,75,199,5
25,71,184,6
23,67,168,5
26,78,173,3
27,80,179,1
23,78,145,2
13,55,66,86
22,77,136,11
22,78,136,7
22,76,136,5
23,78,142,2
22,79,136,3
24,80,152,1
11,58,58,6
12,66,74,5
14,73,78,1
22,77,135,21
22,75,135,41
23,77,141,5
22,76,135,14
21,77,125,12
20,75,117,20
15,55,83,66
21,74,126,12
17,66,96,77
16,56,90,12
13,47,69,28
12,44,60,14
14,56,75,166
22,75,132,4
21,73,126,23
11,41,53,17
10,41,42,5
9,35,36,1
11,49,47,5
9,34,36,2
8,29,31,5
9,33,37,3
10,36,42,1
11,47,48,9
12,52,53,2
11,45,48,1
20,76,117,14
5,14,14,6
11,37,53,20
15,79,93,1
30,70,339,1
32,74,366,1
34,78,391,1
35,80,403,1
8,22,33,3
10,34,45,32
30,71,333,1
28,75,228,8
30,79,244,2
18,76,101,3
14,56,73,36
12,51,59,34
12,45,60,35
22,77,132,6
20,72,119,74
19,69,111,42
23,77,138,1
17,65,96,59
18,69,102,37
12,42,60,5
16,57,89,23
15,54,81,43
14,50,75,17
13,46,66,1
16,63,87,95
17,67,96,105
19,74,110,17
14,49,75,8
16,55,89,6
17,58,96,1
13,46,69,14
18,68,102,34
21,76,125,9
15,57,83,58
22,76,132,1
18,67,104,82
21,76,123,2
17,67,95,107
19,75,109,11
15,54,82,41
14,53,74,84
16,63,88,124
18,73,102,16
20,77,117,5
19,74,109,13
21,77,123,2
20,78,119,5
22,78,135,10
23,78,141,5
22,78,131,1
21,78,125,3
24,78,153,14
15,58,83,95
19,68,113,115
16,58,92,65
18,65,105,50
17,61,98,42
16,60,90,66
24,74,157,10
26,78,169,8
25,76,163,6
22,76,134,5
24,78,147,1
23,76,141,1
21,72,128,42
23,79,145,1
22,80,138,3
23,80,144,2
22,79,135,1
17,62,100,142
23,79,143,1
24,79,150,1
26,81,173,1
23,80,145,1
21,80,129,3
24,81,153,4
25,81,159,1
26,79,175,4
27,81,181,7
23,81,143,1
21,80,127,2
22,80,133,1
21,78,127,1
23,80,143,3
20,80,120,4
14,54,75,135
22,80,136,4
24,80,149,1
23,78,143,3
20,80,121,1
27,81,184,2
24,73,162,9
26,77,175,2
28,81,187,1
27,79,181,1
26,78,175,6
19,64,118,44
20,64,132,14
25,74,176,6
27,77,192,1
25,73,179,3
28,78,210,6
18,55,120,4
19,58,127,5
17,52,111,1
14,44,83,2
22,62,173,2
30,78,244,2
27,72,219,2
25,73,182,33
26,74,189,4
28,78,203,4
27,76,196,4
25,72,182,6
22,64,159,6
24,68,176,2
26,72,192,3
27,75,200,7
28,76,207,1
29,78,214,1
28,77,213,1
27,74,200,1
26,73,193,9
25,70,185,3
24,69,178,12
23,66,169,2
