set_cardinality,add_ds_card,mult_ds_card,count
22,80,175,5373
23,82,184,4155
22,82,173,5503
20,81,150,2620
20,78,151,2427
21,81,160,2007
17,63,122,308
16,73,110,1565
17,77,119,1230
16,75,110,1203
16,67,111,1597
18,80,129,1146
21,80,161,2706
24,82,196,2808
23,80,187,3745
22,78,177,4276
24,82,195,2540
23,80,186,3188
20,74,156,4227
23,79,189,4111
24,80,198,1846
25,82,207,1455
23,78,189,2829
19,75,143,3935
19,74,142,2289
20,76,152,2172
22,82,172,3792
21,79,162,2438
22,80,171,1555
23,82,180,1230
21,78,162,1709
20,77,153,3927
19,74,143,3141
22,82,171,2946
21,80,162,3633
18,69,133,1330
19,72,142,1042
16,67,108,445
18,75,126,364
19,82,135,287
17,71,117,398
15,60,99,183
16,63,108,131
19,80,135,383
17,70,117,281
18,74,126,263
20,82,144,234
19,78,135,331
21,79,163,3540
15,59,99,125
18,78,126,407
13,45,81,25
19,82,139,1281
21,80,163,5257
19,83,141,1904
22,84,173,5807
21,84,162,4374
20,83,148,799
19,81,139,1653
18,76,130,2510
17,72,120,1624
17,71,120,1334
22,84,171,3032
23,84,187,10310
23,84,186,9086
23,84,182,3129
24,84,197,6679
18,74,130,1932
18,75,130,2142
19,78,140,2215
20,82,149,2115
21,84,158,1044
23,84,184,5433
22,84,170,2065
21,83,160,2195
19,74,141,1731
21,84,160,2378
18,68,132,610
22,84,169,1605
20,74,150,476
19,71,141,517
20,77,151,1792
21,80,160,2040
23,84,179,1160
17,65,122,597
18,69,132,858
22,84,172,3958
20,76,151,1397
22,80,170,1034
24,84,188,545
23,82,179,995
22,81,170,1198
23,84,180,1674
21,78,160,1056
20,76,150,1073
21,79,160,1383
22,82,169,1578
23,84,178,865
19,72,141,801
24,84,195,4060
24,82,197,4120
25,84,206,2249
18,71,131,1135
20,80,150,2630
22,84,168,1250
21,82,159,1943
20,78,150,1807
19,75,140,1093
19,74,140,924
21,84,159,1253
15,56,103,462
20,75,154,2697
24,84,193,2330
21,77,165,4162
22,76,178,1814
23,79,188,3257
24,80,197,1494
26,84,215,667
25,82,206,1085
24,81,197,2758
25,84,208,3410
23,78,187,1480
22,77,176,2375
25,84,204,1486
21,76,165,2554
22,78,176,3297
21,74,166,1558
27,84,230,723
21,76,164,1744
22,78,175,2189
24,84,196,4330
23,81,185,3500
24,82,194,1706
25,84,203,1065
23,80,185,2349
21,76,166,3336
20,76,154,4162
22,80,174,3929
24,84,192,1887
23,82,183,2984
21,78,164,3795
20,76,153,2899
26,84,218,1371
19,72,144,2340
20,83,149,1405
18,71,130,802
17,68,121,855
18,72,130,1080
19,76,140,1547
20,81,149,1782
21,83,158,834
17,69,121,1160
15,60,102,895
21,83,163,5990
20,77,150,1424
22,83,170,1530
19,75,141,2321
16,62,112,658
20,79,150,2097
18,69,131,583
19,72,140,448
17,66,122,934
18,72,131,1542
19,83,140,1149
14,54,92,340
20,83,151,2770
17,65,121,310
16,59,112,204
18,65,130,90
17,62,121,132
21,83,159,1238
16,61,112,450
15,56,102,235
22,83,168,824
21,81,159,1343
20,80,149,1859
19,80,139,1727
17,70,120,1065
16,62,111,403
17,65,120,217
18,65,133,265
18,62,135,251
19,65,144,125
23,84,181,2167
18,70,131,820
19,73,140,584
18,83,130,350
16,65,110,419
16,69,110,1229
18,78,129,1485
19,81,138,1156
15,64,101,1340
24,85,196,5484
24,83,197,5772
25,85,206,3748
24,85,197,7866
24,85,194,3245
26,85,218,3121
25,83,209,4506
25,85,207,4927
21,75,167,2968
18,84,134,473
17,70,121,1634
19,84,139,287
17,81,119,178
18,83,133,1263
14,55,92,552
20,84,151,1931
22,85,171,1318
21,85,162,1207
20,85,153,909
18,85,137,182
19,85,146,968
23,85,182,2091
18,66,133,388
15,55,103,296
19,73,143,2196
18,63,134,209
19,66,144,168
21,77,164,2828
21,75,166,2151
26,85,215,1445
25,83,206,2176
25,85,208,6044
23,79,187,2212
24,83,196,4278
20,72,156,1738
19,68,146,1255
26,85,217,2509
25,83,208,3304
14,52,92,187
15,58,101,212
20,84,148,498
18,85,138,187
24,85,192,1885
23,83,183,3128
22,83,172,3178
23,85,181,1441
22,85,170,796
23,85,183,2813
18,68,133,1042
24,81,198,3484
26,85,216,1993
25,83,207,2613
22,77,177,3117
24,83,194,2313
25,85,203,1657
20,72,155,1158
19,69,146,1700
15,54,103,183
19,72,143,1456
24,85,191,1116
23,83,182,2375
21,78,163,2705
18,65,134,465
22,75,178,1281
21,72,167,591
22,76,176,1103
21,73,167,1068
26,81,221,831
28,85,239,720
27,83,230,732
25,79,211,700
24,78,199,693
25,81,209,1674
26,83,218,1366
27,85,227,1156
24,79,200,2060
23,75,190,671
24,80,199,2239
26,83,220,2186
20,66,158,243
22,72,179,337
24,78,200,1179
20,68,157,410
21,71,167,411
24,79,199,1306
20,71,155,769
20,70,155,462
18,67,133,595
19,70,143,690
15,57,101,170
16,58,111,111
15,53,102,65
20,70,156,534
17,60,124,192
14,49,93,115
17,61,124,323
17,58,124,90
25,81,210,2102
26,83,219,1668
27,85,228,1377
22,76,177,1431
28,81,248,254
30,85,266,182
29,83,257,209
28,79,252,123
29,82,262,139
30,83,271,95
31,85,280,124
29,81,262,103
26,76,234,280
23,76,190,880
26,78,226,216
25,75,217,167
14,46,94,49
18,63,133,142
17,59,124,163
16,59,114,604
19,70,144,983
20,75,153,1825
23,78,188,2005
26,81,222,959
28,85,240,723
27,83,231,877
19,65,147,403
16,55,114,82
20,66,156,69
21,66,168,43
15,55,102,178
18,85,139,307
18,66,131,185
21,85,160,491
20,74,153,1472
21,75,164,1023
25,85,205,2728
18,60,135,57
20,66,153,32
19,63,144,54
17,57,125,74
19,66,142,75
20,73,153,822
17,62,123,345
20,75,152,1299
24,81,195,1634
26,85,213,1001
25,83,204,1390
23,79,185,1379
22,78,174,1723
24,83,193,2010
25,85,202,1082
21,77,163,2064
22,79,174,2425
20,71,154,534
21,74,164,786
19,68,145,711
23,79,186,1807
20,69,156,417
22,75,175,391
21,72,165,305
19,66,145,267
24,81,196,1999
25,83,205,1508
22,77,174,1382
21,74,165,1148
22,75,176,737
23,78,185,876
24,79,196,583
26,83,215,617
27,85,224,551
26,84,220,1893
25,81,206,769
23,77,187,1094
20,73,154,1144
21,76,163,1143
22,80,173,3149
17,64,123,713
23,85,180,943
16,59,113,335
15,53,104,207
22,72,178,240
23,75,188,298
21,69,169,281
27,85,229,1488
20,65,158,136
24,77,200,759
26,82,218,512
25,79,209,438
23,74,188,201
21,68,167,85
25,80,211,1074
26,81,220,642
27,83,229,508
26,82,220,784
24,77,197,302
25,80,209,659
24,75,200,168
25,78,209,219
26,79,220,136
27,82,230,232
28,83,239,185
29,85,248,153
28,84,244,314
27,81,230,152
26,80,221,282
25,77,211,202
24,76,202,304
23,73,191,178
22,73,178,345
21,73,166,779
20,69,157,556
26,81,218,391
28,85,236,327
27,83,227,352
25,79,208,304
24,78,197,433
25,81,208,1307
26,83,217,1131
22,74,176,486
23,77,185,550
24,79,197,805
25,82,208,1742
20,68,155,191
21,71,166,381
18,62,134,152
20,66,155,69
19,63,145,62
16,55,113,53
15,50,104,67
17,56,125,38
18,57,136,16
19,62,146,68
20,63,155,10
21,66,164,11
19,60,146,16
14,45,93,23
22,73,180,621
22,66,179,7
21,63,169,6
19,57,149,7
18,56,137,16
21,66,169,42
16,50,115,18
17,55,124,10
21,70,168,242
22,75,177,943
22,71,180,217
21,68,168,105
25,76,217,214
27,80,236,177
28,81,245,86
30,85,263,83
29,83,254,85
28,82,245,131
27,79,235,91
24,75,202,238
23,72,193,171
26,79,223,247
27,82,232,287
24,76,204,622
23,73,193,314
23,69,194,35
26,77,225,82
25,74,216,71
26,75,228,32
27,78,237,36
28,79,248,32
29,82,258,50
30,83,267,35
31,85,276,22
29,81,258,33
28,80,249,58
26,76,230,54
25,73,219,29
15,46,105,12
21,65,170,68
30,84,276,137
24,70,210,30
23,67,199,29
25,72,220,24
26,73,232,14
27,76,243,28
28,77,252,19
29,80,262,24
30,81,271,16
31,84,286,19
32,85,289,18
31,83,280,15
30,82,271,24
29,79,261,14
28,78,250,15
27,75,241,16
26,74,229,17
28,80,250,64
27,77,238,35
25,71,220,19
24,69,207,13
23,66,198,16
23,69,193,18
26,75,227,16
27,78,236,29
28,79,247,21
29,82,257,40
30,83,266,23
31,85,275,31
30,84,271,88
29,81,257,28
28,80,248,38
26,76,229,38
25,73,218,20
24,74,202,101
22,68,179,39
23,76,188,445
20,63,156,18
19,59,147,15
19,62,147,88
16,49,115,4
18,58,133,7
17,54,124,15
22,70,181,107
16,51,115,14
16,53,114,30
20,59,163,14
14,47,94,64
15,52,103,78
14,45,94,19
22,77,175,1587
24,79,198,1070
27,85,226,892
22,71,177,96
21,70,167,165
16,54,113,37
17,58,122,34
20,68,156,272
15,49,104,18
18,59,135,59
22,76,175,640
21,72,166,483
24,78,198,629
23,75,189,492
20,65,157,87
22,71,178,152
23,74,189,218
21,68,166,81
28,84,243,285
24,73,204,65
25,76,215,108
27,80,234,93
28,81,243,59
29,84,257,133
30,85,261,53
29,83,252,57
28,82,243,91
27,79,233,57
26,78,222,70
27,81,233,308
28,83,242,268
25,75,213,71
26,80,222,309
26,79,222,202
27,82,233,411
23,72,191,93
25,78,211,340
16,54,114,60
22,74,177,606
23,77,186,791
26,83,216,826
27,85,225,728
25,81,207,928
19,68,144,487
20,71,153,384
19,68,143,335
18,67,132,435
21,77,162,1377
22,79,173,1873
24,83,192,1324
25,85,201,1006
23,81,183,1847
18,66,132,252
19,69,144,627
26,85,214,1174
14,48,94,113
15,53,103,127
13,45,82,39
17,64,122,477
20,73,152,636
23,82,182,2292
21,76,162,894
22,78,173,1213
24,82,192,1116
25,84,201,722
23,80,183,1219
22,81,172,2467
20,74,152,1101
19,71,142,719
22,80,172,2068
24,84,190,1065
23,82,181,1770
20,75,151,851
22,81,171,1854
20,65,155,53
18,65,132,188
17,62,122,233
16,56,113,98
18,62,132,60
19,65,141,51
17,59,123,77
20,72,152,361
19,69,143,484
27,84,227,337
22,76,174,616
21,73,164,361
24,80,194,539
26,84,212,350
25,82,203,536
24,81,194,1047
25,84,205,1696
23,78,184,678
22,76,173,389
23,79,184,1001
24,82,193,1456
23,80,184,1897
28,84,239,157
21,74,163,543
25,84,207,3065
21,84,230,1
21,85,229,1
16,57,113,156
23,76,189,601
25,80,210,933
26,81,219,460
27,83,228,439
25,79,210,483
21,75,163,754
24,81,193,931
25,83,202,588
19,73,141,1107
16,60,112,285
19,77,140,1850
24,83,191,1014
23,81,182,1472
18,64,131,107
17,61,122,149
19,64,144,73
23,83,180,1096
26,84,216,972
28,84,242,219
26,82,219,781
27,84,228,468
29,84,255,92
32,84,314,44
26,76,231,75
30,84,268,26
29,82,259,57
27,78,240,49
26,80,223,400
28,84,241,172
29,84,258,217
24,76,203,393
29,84,254,78
16,57,111,80
14,50,92,84
30,84,272,35
30,82,278,36
31,84,287,25
33,84,335,35
10,31,53,7
26,84,217,976
13,48,82,108
24,84,191,1189
28,83,241,211
29,85,250,201
27,81,232,201
28,85,237,389
16,58,112,158
16,57,112,91
15,51,102,24
16,54,112,16
17,58,121,15
15,49,103,15
17,57,124,63
28,79,249,33
30,83,268,23
31,85,277,28
29,81,259,31
29,85,251,238
13,43,81,12
16,55,112,34
15,50,103,41
21,66,167,23
14,47,92,20
23,78,186,1108
15,75,106,2890
17,82,124,651
15,76,104,468
18,84,133,269
17,83,123,96
15,60,101,474
17,75,120,2168
24,80,195,905
26,84,213,484
25,82,204,682
25,84,202,733
18,65,131,160
18,62,133,76
19,65,142,61
16,64,111,716
15,61,101,602
10,37,52,69
13,61,82,1497
14,68,91,593
11,40,60,12
16,63,111,501
16,61,111,314
17,63,121,176
17,67,121,635
13,47,81,67
14,67,91,872
11,50,64,3367
15,56,101,120
17,66,121,396
14,55,91,216
18,79,129,1438
16,70,110,1455
19,82,138,987
18,64,133,203
16,79,113,602
15,68,100,1220
9,32,44,150
18,76,128,906
17,73,119,1323
16,71,110,1660
15,61,100,362
17,75,119,1429
15,59,101,331
16,68,110,1023
18,76,129,1291
18,77,129,1464
19,79,138,1211
20,79,149,1540
18,69,130,398
21,79,159,788
22,80,168,629
21,78,159,543
20,78,149,1237
21,80,158,903
20,80,148,1036
19,78,139,1548
17,68,120,584
23,80,182,986
19,77,139,1268
15,63,101,1015
18,61,133,45
16,61,110,113
16,66,110,582
18,75,129,1052
19,78,138,1076
18,73,130,1411
20,78,148,566
19,75,139,777
17,67,120,442
18,70,130,625
20,75,149,422
21,78,158,445
20,77,149,956
17,61,120,50
19,76,139,1100
18,68,130,314
20,75,150,659
22,79,168,382
21,77,159,423
21,79,158,563
24,80,193,525
25,80,207,376
22,79,169,425
21,77,160,829
17,69,117,249
24,76,201,189
26,80,219,149
25,78,210,187
21,73,165,551
24,78,195,323
25,80,204,188
23,76,186,227
18,68,131,450
22,78,169,348
23,80,178,244
21,76,160,516
22,80,169,904
18,67,131,279
19,70,140,196
21,80,159,1318
16,67,110,778
15,57,99,48
10,38,52,89
10,30,52,5
12,46,71,80
11,41,60,19
16,66,108,324
19,77,135,247
21,78,161,1410
22,78,170,414
21,76,161,599
24,78,196,306
23,76,187,368
20,74,151,692
12,45,68,2
13,54,76,21
14,59,84,5
13,50,76,2
14,51,90,28
11,33,60,1
18,76,126,368
12,49,70,91
11,42,62,115
9,27,44,10
10,37,53,99
12,46,68,7
13,56,76,27
15,62,100,431
16,64,110,302
14,51,92,125
7,15,28,1
6,14,21,1
7,21,28,30
8,26,36,145
10,36,53,55
11,37,62,13
8,28,35,4
8,26,35,14
9,33,42,2
11,40,62,58
10,36,52,49
8,28,36,240
12,42,71,15
13,47,80,10
12,43,71,26
8,29,36,269
9,35,44,287
10,40,53,208
14,50,91,52
15,50,102,20
13,50,80,42
14,48,92,30
9,35,45,1719
10,41,53,284
11,46,61,84
13,52,80,98
15,54,101,38
14,52,89,22
13,51,80,80
15,53,99,13
16,55,109,9
15,52,101,30
14,52,90,50
15,55,98,14
16,55,111,23
17,55,123,6
15,55,101,76
14,54,89,40
15,55,100,57
12,51,69,20
12,47,70,37
13,50,78,9
14,51,89,15
14,53,91,119
14,52,87,5
13,49,79,16
12,45,71,50
14,51,91,64
12,48,69,6
11,40,61,11
12,46,70,29
13,51,79,43
9,36,45,1628
12,49,69,10
11,43,61,26
12,47,71,75
13,50,79,21
9,36,44,183
8,29,35,4
10,42,52,174
11,48,62,504
9,35,42,8
12,53,69,17
13,54,78,30
11,47,61,96
10,42,53,241
13,54,80,191
14,56,89,78
15,57,100,133
14,57,88,58
14,55,89,71
15,58,97,21
14,56,91,271
16,58,110,39
14,57,87,33
12,52,68,72
13,56,78,46
16,59,111,154
18,59,136,62
16,59,109,36
17,59,121,36
15,59,100,228
10,43,53,175
11,49,60,118
11,42,60,19
10,33,52,11
17,62,120,89
19,62,145,38
16,62,109,156
14,59,87,51
13,53,79,77
14,59,89,214
15,62,96,33
16,62,107,38
16,59,110,62
17,62,118,13
14,60,89,231
13,52,79,46
15,61,98,100
16,61,108,67
15,58,100,161
14,60,87,53
14,57,89,120
15,60,97,36
11,42,61,15
14,58,87,39
10,39,49,4
9,29,42,3
13,55,78,33
11,49,61,70
11,48,61,100
12,50,69,14
13,57,77,5
15,59,97,26
16,60,107,19
15,60,100,295
17,60,123,118
16,60,111,233
16,60,110,77
17,60,122,88
18,60,132,23
17,60,120,24
16,60,109,56
17,60,121,67
9,37,45,1022
10,43,52,111
9,37,44,84
10,44,54,1436
19,65,143,112
12,48,68,23
19,65,145,160
20,65,156,53
17,64,121,242
18,61,134,64
17,61,119,42
10,44,53,61
11,50,62,288
17,67,119,335
18,67,128,58
17,64,120,170
17,66,120,283
19,68,141,167
20,68,154,126
20,68,153,117
16,62,110,169
17,65,119,157
12,54,70,222
17,65,117,40
16,65,107,81
15,62,98,157
16,64,107,42
15,64,97,120
16,67,109,547
16,66,109,407
17,67,118,150
18,67,129,92
15,64,98,226
19,67,143,183
17,64,119,137
12,55,71,531
16,63,107,37
15,63,100,588
15,63,98,161
15,60,96,18
16,61,109,111
12,54,69,17
11,49,62,473
14,58,89,129
15,60,98,100
13,58,78,67
11,52,65,3678
13,62,82,1193
12,57,74,4486
11,51,63,968
11,51,64,1743
13,63,83,2169
14,65,91,1192
14,66,91,1067
13,63,82,733
12,58,74,2027
12,59,76,3244
15,66,100,1010
13,60,80,572
12,57,73,1143
13,61,79,252
12,57,68,27
11,52,63,335
12,56,71,406
14,64,89,433
12,55,68,77
13,62,76,38
12,57,70,63
14,66,88,226
11,51,62,125
12,56,70,149
13,62,80,326
12,57,71,220
14,67,89,245
15,67,100,1106
17,69,118,231
13,61,80,438
14,65,86,12
13,62,78,35
14,67,87,103
17,69,120,760
16,67,107,155
16,68,109,612
16,65,109,314
17,68,117,147
16,69,109,756
16,64,109,217
18,70,125,39
17,67,117,102
17,70,118,348
16,66,107,97
17,69,115,40
18,70,129,245
17,70,119,736
14,63,89,440
15,67,97,209
17,69,116,102
15,68,98,368
14,62,87,112
15,66,97,199
16,68,103,6
15,65,95,11
15,68,96,165
14,66,89,357
13,53,78,18
15,66,95,25
16,68,107,209
17,71,119,934
16,70,106,163
15,66,98,322
15,69,98,357
16,68,106,108
17,71,114,69
15,65,98,268
16,71,109,927
18,72,128,411
15,71,100,870
16,71,107,275
18,72,127,311
17,69,119,540
19,72,138,245
13,64,81,363
20,72,151,272
19,72,139,276
20,69,155,280
21,72,163,178
18,72,129,532
18,69,128,160
19,72,136,85
18,72,125,74
16,70,109,885
17,72,119,1137
16,69,107,196
16,67,106,94
14,54,88,10
17,70,114,47
16,64,108,177
17,68,119,413
18,70,124,14
17,67,116,39
19,70,141,339
15,70,100,1006
16,70,107,246
20,70,149,43
19,67,141,75
19,70,142,474
18,67,130,218
19,70,138,107
18,70,127,179
18,69,129,181
19,69,140,139
20,73,149,204
20,70,153,172
21,73,161,120
22,73,175,116
20,70,154,306
21,73,162,189
17,72,118,539
18,68,127,52
17,68,118,224
19,68,142,225
17,66,119,233
19,69,139,91
20,71,151,232
21,71,164,181
19,71,140,299
20,70,151,95
19,70,139,143
12,55,70,198
14,64,88,280
13,61,78,70
12,55,69,20
14,52,91,90
18,68,128,92
19,68,139,63
18,68,129,148
12,52,69,22
14,63,86,17
15,67,94,6
14,66,86,9
15,67,96,138
16,68,104,24
16,65,106,47
17,68,114,15
14,61,89,320
15,67,98,381
16,67,104,14
15,63,96,57
13,52,78,10
16,66,105,37
15,63,97,104
15,65,97,181
14,65,87,136
14,64,86,18
13,58,76,55
15,67,95,25
16,68,105,80
15,68,97,244
17,68,116,69
16,66,106,55
17,69,114,37
16,63,109,174
18,69,125,18
17,66,117,59
16,69,106,136
16,69,103,6
19,69,141,215
20,69,152,87
15,66,94,6
16,66,104,12
13,60,78,63
12,56,69,17
13,59,77,6
11,50,61,35
15,62,97,64
14,61,86,6
14,59,86,3
15,63,94,2
16,64,106,21
14,61,85,2
17,66,116,29
9,38,45,435
10,42,51,9
9,35,43,5
9,38,44,19
10,44,52,63
11,50,60,84
12,56,68,84
13,62,79,180
10,41,51,5
11,49,59,6
13,63,79,98
14,67,88,153
15,69,100,1126
17,71,118,411
18,71,126,84
17,71,116,154
18,71,128,300
16,71,104,41
15,70,98,347
18,73,129,718
17,72,114,101
16,72,106,166
18,70,128,244
17,72,116,217
16,71,106,162
14,68,88,104
15,70,96,119
13,63,80,162
15,69,97,227
16,71,105,123
15,70,97,167
17,72,115,84
16,72,109,902
18,72,124,34
17,70,116,122
15,72,96,60
16,72,104,61
17,73,118,630
20,73,150,283
19,73,139,430
18,73,128,511
19,73,138,306
20,75,147,179
19,75,138,551
18,74,128,683
19,74,139,602
17,74,119,1394
21,75,161,351
22,75,173,256
21,75,160,274
17,74,118,685
18,74,129,886
18,74,127,502
18,72,126,136
19,74,134,47
18,74,124,60
17,74,116,241
18,74,125,157
18,75,128,770
19,75,136,246
20,74,149,352
19,74,138,464
16,72,105,119
17,72,112,16
19,74,135,120
16,73,109,884
15,71,96,93
14,68,87,56
15,70,95,41
16,70,105,126
14,67,84,19
13,61,76,45
11,52,64,644
12,58,73,513
10,45,54,599
10,45,55,2190
10,45,53,26
11,49,58,3
15,68,95,29
14,66,84,23
10,44,49,2
13,60,76,59
16,69,105,110
14,69,92,985
16,72,107,242
15,71,97,119
18,71,129,327
19,74,137,195
16,74,107,218
16,74,109,759
21,75,162,453
18,75,127,540
20,75,146,113
22,76,172,295
20,76,147,287
19,76,137,380
18,76,127,585
19,76,138,791
20,76,149,726
20,73,151,404
21,76,159,263
17,75,118,708
16,73,107,272
18,74,123,42
17,71,115,57
17,73,114,101
17,74,114,72
17,73,116,258
15,72,92,9
14,68,84,9
15,71,95,29
16,73,103,13
18,73,127,363
15,71,98,280
14,64,84,35
15,69,92,10
16,73,104,48
13,59,76,69
19,74,132,7
14,62,84,26
16,71,100,11
17,74,108,2
15,67,92,18
16,72,100,8
15,68,92,22
14,63,84,42
15,70,92,17
14,65,84,30
16,74,100,4
17,73,115,95
19,75,137,266
18,75,122,26
16,65,105,27
15,61,97,54
18,75,123,50
18,73,123,34
19,75,131,10
17,75,116,276
18,75,125,190
17,70,115,54
18,71,123,8
20,75,139,3
19,73,131,2
18,72,123,21
19,75,132,17
18,73,122,15
19,75,130,11
20,73,148,106
21,75,156,20
19,75,135,162
19,74,136,173
18,74,121,15
17,72,113,36
15,64,96,68
17,73,113,44
19,76,134,94
20,76,144,77
20,76,148,375
20,74,146,88
21,76,154,34
20,76,146,182
19,76,136,300
22,76,171,197
20,72,153,493
22,76,169,92
21,74,161,287
21,76,158,226
22,74,172,148
23,76,180,39
21,72,164,209
20,72,148,67
22,76,164,4
21,74,156,27
21,76,157,159
17,66,118,85
20,76,145,107
20,74,147,105
21,76,155,51
20,75,148,197
21,75,158,112
22,76,167,39
21,74,159,144
22,76,170,148
22,74,170,69
23,76,178,18
21,72,162,115
24,76,194,18
23,74,186,140
22,74,174,288
23,76,182,98
23,76,185,215
21,74,162,361
18,71,127,187
19,73,136,126
20,74,144,32
21,76,152,8
18,73,126,185
17,76,118,694
19,76,135,211
20,76,143,44
22,74,175,287
23,76,183,81
22,76,168,89
21,74,160,226
20,74,148,190
20,75,145,53
19,73,137,117
20,75,144,50
19,75,134,70
20,73,146,54
21,75,154,14
19,71,138,161
18,75,124,91
17,75,114,89
16,75,106,114
17,74,115,96
22,75,169,45
16,73,106,132
16,69,104,29
16,71,103,11
18,73,121,10
17,71,113,20
16,67,105,50
18,71,122,3
19,73,130,3
11,49,56,3
19,71,139,225
12,54,63,1
11,45,56,1
11,47,59,6
14,56,88,37
13,63,76,9
12,58,71,85
10,42,49,1
11,51,60,34
12,58,70,21
13,63,78,17
11,50,56,1
13,64,79,50
13,64,82,392
14,68,89,174
13,64,80,97
14,69,90,403
14,55,87,15
17,70,113,19
18,72,121,8
17,69,113,7
17,71,112,4
16,70,103,13
15,68,94,3
14,67,86,8
13,64,83,1145
13,65,82,117
13,65,83,418
15,72,98,224
20,72,150,182
15,72,100,666
18,73,124,65
18,70,126,60
19,73,134,23
20,73,144,11
19,70,136,25
15,56,98,24
18,69,127,101
19,72,135,49
14,72,94,153
20,72,149,144
21,75,157,57
21,73,163,324
18,71,125,61
19,74,133,27
18,73,125,111
17,76,119,1371
20,76,142,11
21,76,156,67
22,73,174,130
21,73,159,59
20,72,145,9
19,69,137,19
19,72,137,102
16,56,108,8
15,53,100,32
16,63,110,218
19,71,136,50
17,63,119,102
18,65,129,51
20,73,147,71
19,68,138,30
20,70,146,8
21,73,154,5
21,72,161,82
19,69,142,297
15,61,96,17
18,70,122,2
14,53,88,12
15,56,96,4
15,71,92,8
16,73,100,6
15,72,95,22
13,49,80,18
18,69,124,6
19,71,137,51
20,71,152,259
19,73,135,55
12,59,72,175
13,65,84,923
11,51,61,15
17,68,115,26
9,37,42,1
10,42,50,2
11,48,58,5
10,43,49,3
14,69,89,103
13,65,81,173
14,69,88,58
14,69,91,333
14,70,93,948
16,73,105,95
16,75,109,616
15,72,97,89
15,73,100,460
16,75,107,178
22,77,173,866
21,77,161,1054
23,77,184,449
22,77,169,252
20,77,146,246
19,77,137,425
18,77,127,707
19,77,136,362
18,77,128,989
19,77,138,866
20,77,147,373
21,77,157,229
22,77,172,658
14,69,84,3
16,74,104,34
17,75,108,3
18,76,122,33
18,76,123,57
19,76,131,3
18,76,125,191
20,76,139,4
19,74,131,6
19,76,132,28
18,74,122,26
19,76,130,12
17,74,113,38
21,77,158,328
22,77,166,68
23,77,177,36
21,77,155,77
20,77,148,463
22,77,162,7
21,77,156,102
21,77,152,20
20,77,144,95
21,77,154,54
22,77,167,80
21,75,159,134
20,71,150,134
22,77,170,286
22,75,167,12
23,77,175,10
22,77,171,440
24,77,190,55
23,75,182,83
21,71,165,213
23,77,182,295
22,75,174,461
20,77,145,115
22,74,171,101
23,77,179,78
22,77,168,180
22,77,165,45
21,74,157,73
16,74,106,148
17,76,116,282
18,76,124,85
19,77,134,102
20,77,142,19
19,77,132,24
18,77,124,98
17,76,114,83
19,77,133,72
18,77,125,218
21,74,158,79
15,74,99,243
17,73,112,14
13,55,76,20
17,75,113,39
18,75,121,14
17,74,112,17
17,75,115,111
18,72,122,12
16,74,105,78
10,40,49,2
12,55,63,1
11,47,56,1
9,30,42,2
10,32,49,1
11,39,60,9
12,43,68,3
14,61,84,22
12,51,67,1
11,43,56,2
12,49,63,1
14,60,84,9
13,58,70,1
18,71,124,19
19,73,132,5
16,70,100,6
17,73,108,5
15,65,92,8
13,53,76,9
12,53,63,1
13,52,76,6
15,66,92,11
17,77,116,208
14,58,88,83
22,75,168,38
23,77,176,30
21,73,160,97
22,75,172,184
23,77,180,130
24,77,191,39
23,75,183,52
23,77,183,270
21,77,153,25
22,75,170,75
23,77,178,57
24,77,194,123
23,75,186,197
22,73,177,245
23,75,185,177
24,77,198,375
24,75,194,20
25,77,202,17
24,76,199,122
23,73,186,35
20,69,153,142
22,73,170,16
24,77,186,3
23,75,178,6
23,77,181,160
21,71,161,80
24,77,196,178
23,75,187,321
22,77,164,16
21,75,155,14
19,70,137,23
20,71,147,23
22,75,164,1
23,77,172,1
21,73,156,5
22,73,172,50
24,77,188,14
23,75,180,22
21,71,163,133
20,70,152,142
22,75,171,121
20,77,139,4
20,77,141,11
20,75,140,1
21,77,148,1
20,77,140,3
17,67,114,3
19,77,131,21
12,47,68,15
19,76,133,43
17,76,108,2
14,58,84,4
16,69,100,3
18,76,116,2
20,76,141,5
11,36,60,3
11,35,60,2
17,75,112,10
11,48,56,1
12,53,66,3
11,45,59,1
14,70,89,42
17,76,113,44
16,75,105,58
18,76,121,12
12,57,67,3
11,48,59,4
10,41,49,2
9,31,42,2
13,60,77,3
11,50,59,7
14,70,90,228
14,62,86,8
23,76,184,135
12,58,68,6
11,53,65,910
12,59,74,653
13,64,78,14
10,46,55,600
14,71,93,367
13,66,86,813
12,60,76,728
12,59,71,24
12,57,69,9
10,46,54,121
20,78,144,114
22,78,172,886
23,78,180,182
22,78,171,599
25,76,216,118
24,76,198,93
25,78,207,98
26,78,223,99
25,76,214,55
14,56,84,2
15,64,92,4
11,53,66,1469
19,79,135,370
22,79,170,544
11,37,60,4
11,53,63,83
13,66,83,90
14,70,92,450
13,67,90,985
15,74,101,496
13,67,89,818
15,75,102,474
12,60,78,1277
18,78,128,945
20,79,148,836
19,79,139,1750
14,71,94,561
19,80,138,1236
24,80,196,998
25,80,206,278
18,60,133,38
16,62,108,85
23,80,179,353
25,80,205,236
27,80,231,55
25,76,213,54
24,76,197,50
26,80,215,35
25,78,206,106
25,80,208,544
23,74,187,152
22,73,176,194
27,80,233,66
24,80,188,93
23,78,179,114
