set_cardinality,add_ds_card,mult_ds_card,count
31,88,386,2308917
31,88,383,2337005
29,88,364,5977678
29,88,366,5231982
28,88,351,5957568
33,88,397,198949
34,88,405,36371
33,88,396,188106
33,88,386,109796
34,88,390,12687
33,88,378,66463
34,88,394,16003
33,88,385,103284
33,88,401,232560
31,88,387,2284678
32,88,395,883844
34,88,407,41936
33,88,398,201414
34,88,402,31034
33,88,392,153352
35,88,414,5459
34,88,408,44945
33,88,403,246923
34,88,409,43651
33,88,400,229042
32,88,394,883225
34,88,406,38889
33,88,395,181376
30,88,378,3991613
30,88,379,3836630
30,88,377,4145466
32,88,396,908389
32,88,397,913282
33,88,404,250317
33,88,402,239429
31,88,388,2257169
29,88,367,4877285
34,88,403,32935
27,88,337,3939847
27,88,338,3327748
26,88,322,1503351
26,88,321,1953682
34,88,404,30651
33,88,379,72407
32,88,346,54476
31,88,314,23865
22,88,244,67720
19,88,174,174191
21,88,222,141346
30,88,283,5677
19,88,171,186136
19,88,178,100834
20,88,200,207066
19,88,168,166356
19,88,166,142122
19,88,163,98988
32,88,344,41819
33,88,377,58740
34,88,384,8612
33,88,350,5481
32,88,317,1950
31,88,312,17203
29,88,371,3478311
30,88,380,3695343
31,88,389,2233398
29,88,368,4504225
29,88,369,4170210
28,88,357,2839325
28,88,355,3752175
29,88,370,3818851
31,88,390,2198457
32,88,398,911583
30,88,381,3517480
33,88,407,275891
32,88,399,926336
31,88,393,2076444
32,88,401,928157
31,88,392,2112782
33,88,406,269505
34,88,412,53907
33,88,405,265700
34,88,410,49619
35,88,419,7732
34,88,414,54848
33,88,409,287481
32,88,400,935748
32,88,402,938465
33,88,408,280451
34,88,413,56526
31,88,394,2023157
30,88,382,3348445
30,88,383,3161944
31,88,391,2167032
30,88,384,2998560
29,88,372,3149377
28,88,356,3273866
27,88,340,2279867
27,88,339,2761573
34,88,411,48174
27,88,341,1841685
26,88,323,1130421
28,88,358,2432663
25,88,306,254496
25,88,304,608178
24,88,285,206301
24,88,287,57505
23,88,266,38170
25,88,305,399257
34,88,401,27400
33,88,367,26323
32,88,334,14519
34,88,380,6334
33,88,355,7837
33,88,366,25614
32,88,333,13944
32,88,322,2984
33,88,346,3653
34,88,400,27198
34,88,389,11668
35,88,415,6217
26,88,324,830827
34,88,387,10646
28,88,359,2064834
34,88,415,60591
35,88,422,9248
34,88,417,64624
33,88,411,299668
34,88,416,63086
32,88,403,926479
33,88,410,294539
30,88,386,2625704
31,88,396,1894861
32,88,405,923355
31,88,395,1960848
30,88,385,2805502
32,88,404,933338
31,88,397,1834503
33,88,412,304422
29,88,373,2828514
27,88,342,1482761
35,88,423,8899
34,88,418,64691
35,88,420,7901
35,88,424,9922
34,88,419,68069
33,88,413,309151
32,88,406,916210
36,88,429,794
35,88,417,5921
34,88,397,19948
35,88,409,3660
34,88,385,8852
34,88,374,3255
33,88,363,17571
34,88,382,5918
35,88,393,809
34,88,388,10101
33,88,354,6502
33,88,351,5677
34,88,358,455
33,88,353,6964
33,88,348,3238
32,88,330,9002
33,88,340,1670
31,88,301,4135
32,88,320,2540
32,88,318,2055
31,88,302,4316
32,88,313,1111
32,88,307,453
31,88,298,2512
32,88,315,885
33,88,324,136
32,88,321,2334
30,88,281,3861
31,88,290,612
32,88,329,8762
31,88,297,2469
33,88,362,17131
34,88,396,19715
20,88,201,130523
20,88,202,70003
21,88,223,67148
19,88,172,185909
19,88,181,42644
19,88,179,82271
19,88,180,58833
19,88,177,124016
19,88,173,180733
19,88,165,128821
19,88,164,114091
18,88,156,6804
19,88,167,153263
18,88,152,6275
19,88,160,63701
18,88,158,6145
19,88,159,56603
19,88,162,87293
18,88,150,5171
18,88,159,5506
18,88,153,6321
18,88,157,6515
19,88,157,38940
19,88,158,45604
18,88,161,3681
18,88,147,3551
18,88,154,6861
19,88,155,26758
19,88,182,25989
19,88,183,14696
20,88,164,69735
19,88,154,20821
18,88,164,1332
18,88,160,4778
20,88,203,35355
20,88,204,14425
19,88,184,7047
25,88,215,50482
22,88,181,70591
21,88,171,63899
23,88,190,48692
18,88,151,5514
21,88,170,51946
20,88,160,30432
21,88,168,32666
24,88,198,23029
23,88,189,42126
22,88,179,47650
22,88,177,30343
23,88,186,20614
20,88,163,57246
20,88,162,47189
21,88,224,29660
26,88,223,17716
19,88,156,32656
20,88,161,37549
19,88,152,13589
24,88,199,26935
23,88,188,32818
22,88,178,36602
21,88,169,40686
20,88,158,18582
20,88,159,22798
23,88,265,83456
22,88,246,10301
21,88,225,9839
22,88,245,27989
26,88,325,598707
24,88,286,114592
29,88,374,2531175
30,88,387,2442733
28,88,360,1745464
28,88,361,1445633
29,88,376,1982496
33,88,415,318008
32,88,407,913458
31,88,398,1762697
31,88,399,1688022
30,88,388,2265942
32,88,408,890805
29,88,375,2250068
33,88,414,316927
33,88,416,319359
34,88,423,79087
34,88,421,73853
33,88,417,324026
34,88,424,79101
34,88,425,81575
35,88,434,14498
34,88,427,85389
33,88,421,325394
34,88,428,88395
33,88,418,325642
32,88,411,848192
32,88,409,878016
32,88,412,822643
31,88,401,1540598
32,88,410,862333
30,88,389,2090143
30,88,390,1916998
33,88,419,327396
31,88,403,1369701
31,88,400,1610107
30,88,392,1587326
31,88,402,1458929
32,88,414,776918
33,88,422,325413
32,88,413,802822
33,88,420,326143
29,88,377,1735523
30,88,391,1752492
34,88,422,76716
27,88,344,896696
28,88,362,1194708
27,88,343,1166656
26,88,326,413534
25,88,307,153455
27,88,345,685017
28,88,363,969851
26,88,327,281036
23,88,267,14422
29,88,379,1302442
29,88,378,1515899
34,88,426,82146
31,88,404,1303214
34,88,429,91248
35,88,438,18337
34,88,432,92982
33,88,426,316226
32,88,416,731028
32,88,417,697877
33,88,423,326772
32,88,415,756640
33,88,424,325326
31,88,407,1059578
32,88,418,669824
33,88,425,319551
34,88,431,94478
31,88,405,1219683
30,88,393,1441037
31,88,406,1133463
34,88,430,91447
29,88,380,1118075
28,88,365,614980
27,88,348,263195
25,88,309,46414
25,88,308,87761
24,88,288,27061
34,88,420,70302
35,88,436,16375
27,88,346,507731
26,88,328,181719
27,88,347,370556
28,88,364,776772
35,88,439,17056
34,88,433,97396
33,88,427,311357
30,88,394,1295772
29,88,382,792805
30,88,396,1023636
31,88,408,976770
30,88,395,1152916
29,88,381,940340
34,88,434,99941
35,88,443,21818
34,88,436,98502
33,88,430,291082
34,88,437,99321
33,88,428,301693
34,88,435,98848
32,88,420,606393
30,88,397,905058
32,88,419,637843
31,88,410,826160
31,88,409,898863
32,88,421,575950
33,88,429,298470
35,88,440,19000
30,88,398,788175
35,88,444,21196
34,88,438,97923
33,88,431,278546
31,88,411,759772
32,88,422,542890
36,88,450,3154
35,88,441,20090
35,88,437,17846
35,88,430,13569
35,88,435,16720
35,88,431,13384
35,88,429,12031
36,88,445,2399
35,88,432,13217
35,88,425,10137
26,88,329,114584
28,88,366,480444
27,88,349,182380
35,88,442,21062
30,88,399,691165
30,88,400,595499
31,88,412,688163
29,88,383,656469
29,88,384,541778
28,88,367,364674
31,88,414,560426
32,88,423,514339
35,88,446,21953
34,88,440,98643
33,88,433,267039
34,88,439,99915
32,88,424,479121
30,88,403,364583
30,88,401,512357
32,88,425,452564
33,88,432,273704
30,88,402,433923
31,88,415,505405
33,88,434,253563
35,88,449,23214
34,88,443,94661
34,88,442,96185
33,88,435,246738
35,88,448,24480
34,88,441,98091
35,88,450,25126
36,88,456,3858
35,88,447,24191
35,88,445,23317
36,88,451,3435
35,88,452,25039
33,88,436,234132
34,88,445,92906
35,88,451,25359
36,88,458,4351
36,88,453,3234
37,88,466,421
36,88,460,4552
35,88,454,24650
34,88,444,93356
34,88,446,89766
35,88,453,24661
36,88,459,4239
33,88,437,226779
32,88,426,422019
33,88,438,216501
32,88,429,334380
32,88,428,361171
31,88,413,624660
33,88,439,205869
34,88,447,88620
32,88,427,391365
31,88,416,448816
31,88,417,397461
29,88,385,438963
29,88,386,352920
27,88,350,121455
28,88,370,146313
28,88,369,201075
28,88,368,275830
29,88,387,277347
29,88,388,216883
36,88,455,3814
27,88,351,78489
26,88,330,68319
26,88,331,37995
25,88,310,22606
23,87,270,3590
24,88,290,3927
25,88,312,3928
24,87,292,2903
26,88,332,20229
22,87,249,1640
23,87,271,732
21,87,228,1475
23,88,268,4869
21,88,226,2713
24,88,289,10801
20,88,205,5000
20,87,208,623
21,88,227,454
21,87,229,235
22,88,247,2598
22,87,250,255
19,88,185,3134
18,88,155,7004
20,88,206,1061
18,88,166,435
19,88,153,17777
19,88,186,750
18,88,165,744
19,88,151,11291
19,87,188,727
20,88,207,173
19,85,190,76
19,86,189,452
18,88,163,2245
18,88,162,2981
18,88,148,4035
18,88,149,4659
34,88,398,22205
33,88,364,19962
35,88,433,14553
36,88,446,2075
35,88,426,10039
34,88,391,12866
35,88,410,3446
34,88,375,3288
33,88,357,9602
34,88,392,16703
33,88,358,12239
35,88,427,13190
32,88,325,5178
32,88,324,4174
32,88,331,10620
33,88,341,1790
34,88,393,15968
33,88,359,12212
35,88,428,12148
36,88,441,1593
35,88,421,9255
34,88,386,10443
35,88,405,1887
34,88,370,1259
33,88,352,6674
32,88,319,2318
32,88,326,5403
33,88,336,464
34,88,377,4029
33,88,343,2069
35,88,412,4438
35,88,418,6680
35,88,413,4656
36,88,425,493
35,88,416,5535
35,88,411,3315
34,88,383,7104
34,88,376,2965
34,88,378,4589
34,88,381,5951
35,88,389,474
33,88,349,4202
33,88,344,2611
34,88,354,261
33,88,347,3771
33,88,342,1565
36,88,454,3430
36,88,447,2189
36,88,449,2721
36,88,452,2932
37,88,462,294
35,84,436,519
36,88,448,2799
36,88,442,2237
35,88,406,2842
34,88,371,2087
32,88,316,1298
33,88,337,882
13,40,87,35
15,46,111,91
35,88,401,1406
34,88,366,834
33,88,332,260
22,62,210,434
36,88,437,1286
36,88,432,934
35,88,396,1052
34,88,361,656
31,88,419,305899
31,88,418,349862
32,88,430,307041
30,88,404,305104
30,88,406,204518
34,88,448,86887
33,88,441,184914
32,88,431,279789
35,88,455,24555
33,88,440,197495
34,88,449,84612
36,88,461,4421
37,88,469,433
36,88,463,5617
35,88,457,25113
35,88,456,25701
34,88,450,81360
36,88,462,4249
28,88,371,103106
31,88,420,265458
30,88,405,251401
29,88,389,166787
27,88,352,48891
16,44,129,54
36,88,426,594
35,88,399,1724
25,66,264,383
23,62,233,369
24,66,239,368
34,88,364,1031
35,88,390,557
22,63,206,245
19,53,168,99
20,54,188,166
23,63,229,218
24,62,257,190
26,66,290,250
36,88,435,1563
36,86,450,413
37,88,463,357
36,88,457,4485
36,88,430,954
35,88,394,1033
37,88,467,466
20,52,195,97
36,88,433,1327
33,88,442,173646
32,88,432,254607
37,88,470,609
36,88,464,5013
34,88,451,79788
35,88,458,25248
24,60,261,71
26,66,294,387
37,88,471,750
36,88,465,4923
28,68,332,54
32,76,395,52
36,84,451,98
38,88,477,36
37,86,464,103
35,82,437,47
33,78,408,41
37,88,464,607
31,74,377,47
29,70,347,58
36,88,443,2776
34,82,416,205
37,88,456,275
27,66,311,68
27,68,306,192
32,78,390,308
25,62,278,59
23,58,245,56
24,63,250,48
24,62,253,114
26,68,279,258
26,66,284,135
36,88,419,375
35,88,407,3820
28,70,318,125
30,74,346,100
36,88,427,1183
32,78,375,85
34,82,402,100
36,86,427,205
37,88,439,75
35,84,415,205
36,88,434,1618
31,76,363,110
27,68,304,121
24,63,249,80
21,54,208,33
20,53,187,22
35,88,397,1526
23,63,225,81
35,88,398,1813
26,68,277,144
30,76,332,121
34,84,380,220
36,88,402,80
35,86,391,215
33,82,368,110
31,78,343,90
35,88,391,1257
29,74,316,110
27,70,290,140
34,88,372,3121
35,88,383,305
25,66,258,145
25,68,253,212
23,62,229,140
23,62,226,184
21,56,200,30
36,88,424,500
35,88,388,460
37,88,461,318
18,51,153,26
34,88,353,246
20,57,180,129
23,66,215,226
19,54,164,60
34,88,362,990
19,54,168,228
20,56,179,35
22,62,203,126
23,66,214,73
24,68,228,107
22,62,206,119
24,66,233,86
34,88,348,149
33,88,338,1518
26,70,263,85
28,74,287,65
34,88,356,741
30,78,312,50
34,88,359,607
32,82,335,65
34,86,356,121
35,88,366,45
33,84,346,125
34,88,363,1104
29,76,302,72
25,68,251,96
19,53,167,41
20,54,187,59
23,63,226,52
16,46,126,47
18,53,149,105
34,88,355,291
33,88,330,315
17,49,138,70
16,47,124,30
15,42,113,43
32,88,314,1406
16,49,121,58
15,45,111,55
35,88,400,1825
25,66,266,545
34,88,365,1204
33,88,331,435
34,88,369,1533
33,88,335,667
35,88,404,2044
36,88,440,1587
21,59,196,69
26,66,292,336
36,88,436,1552
26,88,224,20868
28,88,248,5623
27,88,235,8931
25,88,211,23234
24,88,201,41426
30,88,277,2083
29,88,263,4792
28,88,244,2340
27,88,234,7341
28,88,247,4362
29,88,257,1482
30,88,272,1266
29,88,258,1796
31,88,292,996
25,88,212,27635
29,88,262,3236
26,88,222,13189
26,88,221,9917
27,88,231,4446
32,88,308,512
31,88,299,3195
31,88,287,381
31,88,293,1196
32,88,304,203
31,88,289,439
32,88,303,88
31,88,294,1290
32,88,310,548
30,82,291,138
33,88,319,70
30,88,274,779
32,88,302,158
30,88,273,1129
32,88,311,805
31,88,288,480
32,88,298,77
26,74,243,57
32,88,305,411
27,77,252,58
28,78,265,76
33,88,314,41
32,88,309,455
14,45,96,47
31,88,282,302
16,53,116,53
29,88,260,2239
14,42,98,39
17,54,129,35
15,47,108,32
31,88,286,397
22,66,192,84
32,88,297,41
33,88,321,76
33,88,325,179
22,63,203,41
33,88,328,363
19,57,159,58
33,88,329,344
24,68,226,34
28,76,273,21
32,84,313,34
34,88,331,12
33,86,322,33
33,88,327,222
31,82,303,19
29,78,282,13
28,77,268,19
32,86,311,100
33,88,322,225
27,74,259,19
26,73,246,32
25,70,237,26
24,69,220,24
23,66,209,26
24,71,213,20
23,68,204,31
30,82,290,62
33,88,320,76
21,62,184,72
22,65,195,35
22,66,191,33
21,62,181,53
19,56,159,28
17,51,135,18
15,44,113,70
32,88,299,41
31,88,283,91
30,88,267,318
27,88,233,7000
28,88,245,4042
29,88,254,893
30,88,269,382
31,88,284,175
21,88,164,12846
23,88,187,24866
24,88,196,14153
25,88,209,15258
22,88,176,24520
21,88,167,26449
23,88,185,16904
22,88,173,11382
21,88,166,20639
25,88,210,19694
24,88,197,18015
23,88,182,8260
25,88,206,8071
26,88,219,7464
24,88,194,9001
27,88,228,2304
26,88,215,3570
25,88,208,12438
24,88,195,11795
23,88,184,13726
22,88,174,14986
26,88,217,5210
24,88,193,7860
25,88,202,3251
26,88,220,9418
21,88,165,15513
22,88,170,5821
25,88,207,10760
27,88,229,3372
28,88,243,1962
29,88,256,962
30,88,271,587
28,88,241,1510
27,88,226,1660
28,88,240,1199
28,88,242,2065
26,88,216,3782
23,88,183,9809
22,88,175,18974
20,88,156,11751
19,88,150,9544
18,88,143,1842
26,88,218,5689
25,88,205,6678
19,88,149,7447
20,88,155,9690
20,88,157,14349
19,88,147,4580
18,88,146,3095
24,88,192,6133
25,88,204,5326
18,88,144,2128
18,88,145,2486
18,88,141,1175
18,88,142,1478
19,88,148,5792
20,88,153,5931
19,88,146,3617
18,88,139,745
19,88,144,2038
18,88,138,638
18,88,137,529
20,88,151,3166
21,88,162,8252
20,88,152,4220
18,88,140,1092
17,88,140,29
17,88,135,31
22,88,172,9565
20,88,154,7174
22,88,171,7544
21,88,163,9935
23,88,180,5587
19,88,145,2719
21,88,159,3490
20,88,150,2534
18,88,136,440
19,88,141,997
21,88,161,6348
22,88,167,2684
19,88,142,1376
20,88,146,855
19,88,143,1569
18,88,135,281
19,88,138,410
18,88,134,264
19,87,133,390
20,88,147,1124
17,88,131,18
17,88,132,22
17,88,133,25
16,86,123,11
17,88,136,39
16,86,121,14
17,88,141,26
17,87,123,66
20,88,149,1998
21,88,157,2248
18,88,132,152
19,88,140,782
18,88,133,180
20,88,148,1431
21,88,156,1690
19,88,137,284
23,88,178,2980
21,88,158,3093
22,88,162,725
21,88,154,973
23,88,179,4180
21,88,160,4353
22,88,168,3296
23,88,176,1648
24,88,188,2305
19,87,137,1304
17,88,134,37
22,88,169,4257
19,88,139,532
21,88,155,1246
25,88,201,3128
26,88,214,2392
27,88,227,1810
17,88,126,11
17,88,128,11
17,87,124,81
26,88,212,1507
25,88,203,4012
24,88,191,4225
25,88,200,2077
27,88,230,3119
22,88,165,1711
23,88,173,926
23,88,181,6668
24,88,184,711
17,88,125,12
20,88,145,654
21,88,153,714
20,87,143,874
18,88,131,138
22,88,166,2342
20,87,145,1520
20,88,143,377
20,88,144,464
21,88,151,378
20,87,141,445
26,88,211,1055
24,88,190,3562
25,88,199,1284
23,88,177,2414
24,88,189,2873
23,88,174,1318
25,88,197,1161
24,88,185,1180
22,88,163,966
21,87,149,300
23,88,171,590
24,88,182,558
22,88,159,344
27,88,232,5718
23,88,175,1398
24,88,186,1342
24,88,187,1556
26,88,210,997
25,88,190,147
24,88,179,261
25,88,198,1346
25,88,194,500
26,88,206,397
28,88,237,583
27,88,224,903
26,88,207,333
26,88,213,2137
27,88,219,182
19,70,136,28
28,88,233,226
27,88,225,1138
27,88,220,306
29,88,251,421
27,88,223,982
20,87,144,1116
21,88,152,578
19,88,136,222
22,88,161,625
25,88,195,445
22,88,164,1186
22,88,160,407
23,88,168,282
18,87,126,168
17,87,122,64
19,87,134,501
20,87,139,165
19,85,131,726
18,87,127,223
19,87,131,133
17,88,138,30
16,84,110,111
18,87,128,340
17,87,119,20
18,87,123,54
17,85,116,274
19,87,132,222
18,88,128,45
19,88,135,181
16,84,111,159
23,88,172,687
24,88,180,306
28,88,239,1068
28,88,236,434
30,88,266,315
29,88,247,165
28,88,238,888
29,88,252,483
27,88,221,666
26,88,208,398
25,88,192,194
25,88,196,717
26,88,204,215
17,88,129,24
27,88,217,271
26,88,209,1241
27,88,222,586
28,88,230,131
30,88,262,128
29,88,248,277
30,88,270,576
29,88,255,1149
30,88,261,107
29,88,253,595
30,88,268,489
31,88,276,61
29,88,246,140
28,88,234,357
24,88,183,653
28,88,232,250
30,88,260,89
27,88,214,107
26,88,202,157
25,88,193,355
24,88,181,404
27,88,212,33
28,88,225,46
30,88,259,59
29,88,245,137
29,88,250,333
20,71,149,35
30,88,256,21
30,88,263,136
31,88,271,8
29,88,241,23
18,66,127,23
28,88,231,113
27,88,218,330
25,87,195,184
26,88,199,63
25,88,191,265
23,88,169,382
15,60,95,41
27,88,213,49
28,88,235,470
30,88,255,36
31,88,278,57
29,88,249,290
30,88,265,211
31,88,281,145
30,88,264,209
31,88,279,113
31,88,285,361
32,88,287,9
31,86,279,11
31,88,277,59
31,88,275,50
28,88,227,19
27,88,215,44
30,88,258,38
29,88,243,75
28,88,228,46
19,71,137,59
25,88,189,187
18,70,126,95
20,86,140,636
14,59,86,108
21,88,148,171
23,87,172,347
24,88,177,156
19,73,135,71
27,88,216,41
29,88,244,36
26,88,201,81
23,88,170,425
17,88,142,24
28,88,229,115
29,88,242,124
22,74,173,21
30,88,253,7
29,88,239,7
30,88,257,40
31,88,272,22
18,66,126,4
21,71,160,3
29,88,237,7
31,88,280,94
30,88,252,1
24,77,195,45
22,71,175,5
31,88,267,4
32,88,294,38
16,51,118,5
32,88,286,8
29,82,261,16
20,63,162,8
21,66,170,16
32,88,295,74
18,56,140,15
20,62,160,12
21,66,169,9
22,68,181,4
21,65,173,5
20,62,163,29
29,82,260,6
23,71,189,2
22,66,186,3
32,88,281,5
27,78,237,10
26,77,224,2
31,88,273,49
23,69,196,3
24,70,212,3
25,73,220,4
26,74,232,2
32,88,289,27
27,77,240,2
28,78,253,1
32,88,292,20
30,82,272,2
32,86,289,3
33,88,297,1
31,84,281,3
32,88,296,44
27,76,245,2
23,68,202,5
19,60,151,33
21,63,181,22
32,88,288,7
27,78,244,28
24,74,200,15
25,77,208,13
31,88,265,2
22,71,173,8
21,68,165,14
20,66,153,11
16,54,112,11
13,42,84,20
17,60,118,4
15,52,100,8
18,62,129,5
19,66,137,8
21,71,161,20
30,88,251,34
26,77,225,6
25,74,217,6
23,72,190,24
31,88,266,5
22,71,176,12
21,68,168,32
20,66,152,4
31,88,270,17
16,52,116,28
20,64,157,2
22,70,176,2
21,67,165,1
17,55,124,3
16,53,113,18
16,55,111,3
11,37,61,3
21,70,161,8
17,87,150,51
18,85,171,67
19,88,187,178
18,87,169,265
18,86,123,238
19,86,132,640
32,88,291,21
20,87,142,542
21,87,148,213
20,87,138,113
24,87,182,261
23,87,170,280
21,86,148,488
22,87,159,268
17,86,117,72
20,85,139,570
18,86,124,324
17,86,120,199
17,86,119,155
17,86,118,105
18,87,125,102
18,85,120,151
16,69,103,158
19,86,128,143
20,87,137,105
19,85,129,455
19,87,130,96
19,86,129,217
17,85,115,142
19,86,130,330
24,87,179,109
28,87,228,17
30,83,276,2
12,41,71,7
11,37,62,4
26,87,203,21
18,76,122,415
22,87,157,184
13,46,79,4
35,88,402,1529
35,88,403,2649
32,80,362,120
34,84,385,145
36,88,407,70
35,86,396,100
33,82,373,91
29,74,321,199
34,88,367,1044
28,74,292,123
32,82,340,57
34,86,361,60
35,88,371,45
33,84,351,100
34,88,368,1959
31,80,330,75
33,88,333,391
33,88,334,857
30,80,299,24
32,84,318,40
34,88,336,15
33,86,327,18
31,82,308,18
27,74,264,39
34,88,360,545
33,88,326,148
35,88,395,960
32,88,293,13
32,88,300,72
23,69,202,11
26,74,237,5
28,78,258,4
30,82,277,2
32,86,294,2
33,88,302,2
31,84,286,9
32,88,301,213
29,80,269,3
25,72,228,8
34,88,352,213
33,86,342,172
32,86,309,47
33,88,318,55
31,84,300,73
30,84,269,8
32,88,285,5
31,86,277,5
34,86,376,328
35,88,387,413
36,88,431,895
36,88,423,450
35,86,411,360
36,88,438,1260
30,74,351,175
34,82,407,80
36,86,432,90
37,88,444,60
35,84,420,121
36,88,439,2095
33,80,395,105
14,44,96,26
16,50,116,17
19,59,152,23
17,53,126,15
35,88,392,718
28,72,305,110
32,80,358,101
34,84,381,130
36,88,403,190
35,86,392,110
33,82,369,90
31,78,344,130
29,74,317,150
27,70,291,180
20,57,178,25
26,70,264,121
28,74,288,90
34,88,357,389
30,78,313,75
32,82,336,55
34,86,357,70
35,88,367,115
33,84,347,80
31,80,326,62
27,72,277,70
26,74,245,112
33,88,323,109
26,72,250,23
30,80,295,19
32,84,314,25
34,88,332,35
33,86,323,23
31,82,304,17
30,81,292,24
29,78,283,21
28,77,269,31
27,74,260,27
25,70,238,47
20,60,168,23
19,56,158,5
16,48,121,33
18,54,141,19
17,51,131,22
15,45,110,27
18,52,149,33
19,55,160,24
20,56,178,10
21,57,199,24
28,70,319,156
30,74,347,135
36,88,428,750
32,78,376,120
34,82,403,80
36,86,428,95
37,88,440,170
35,84,416,115
33,80,391,90
29,72,334,95
12,38,74,14
14,44,95,5
12,36,76,36
36,88,420,550
35,88,408,2099
34,88,373,1601
35,88,384,455
34,88,349,234
33,88,339,704
20,59,172,49
21,62,182,23
19,56,160,57
16,50,119,43
18,56,141,26
20,62,161,10
32,88,306,166
33,88,315,71
15,48,104,3
16,49,119,5
15,45,109,14
22,60,211,78
35,88,380,235
31,80,335,401
21,60,189,57
30,80,304,210
34,88,345,127
22,63,199,40
18,53,145,27
21,63,177,14
23,68,201,46
30,82,283,34
32,86,302,32
33,88,311,36
31,84,293,32
29,80,274,60
