set_cardinality,add_ds_card,mult_ds_card,count
21,52,197,147
19,46,171,44
18,47,149,94
15,40,109,28
24,58,241,199
26,62,268,117
31,72,331,75
29,68,307,95
28,67,295,478
27,64,282,169
29,69,303,263
24,57,242,13
31,71,334,37
29,67,310,40
27,63,285,32
25,59,258,89
23,55,229,42
28,66,300,235
30,70,324,104
29,68,312,182
30,68,340,38
31,70,353,71
29,66,326,64
27,62,297,61
25,58,267,37
32,73,363,123
32,73,366,271
22,51,222,39
25,58,268,51
26,59,285,21
27,62,298,84
28,63,315,16
30,67,344,12
31,70,358,78
32,71,371,13
33,73,384,14
32,72,377,64
31,69,358,14
30,68,345,71
27,61,302,19
20,48,192,119
24,56,254,71
32,72,367,61
31,70,354,79
29,66,327,51
21,50,205,98
12,34,73,387
13,37,82,225
10,27,52,39
32,72,371,81
27,66,267,152
30,70,317,191
24,57,247,124
27,65,275,235
26,65,246,227
27,67,256,210
24,59,235,135
28,67,283,74
29,69,294,37
27,65,272,116
28,68,274,67
23,58,216,186
4,7,10,9
5,10,15,10
9,24,42,25
12,33,72,180
13,36,83,196
6,11,21,4
7,14,28,4
8,15,36,1
9,17,44,1
8,16,36,4
7,13,28,2
6,12,21,6
5,9,15,6
11,34,56,70
12,35,68,68
13,38,78,44
10,28,52,75
11,31,62,203
9,25,42,34
14,39,92,34
13,36,81,65
26,64,257,273
28,68,279,203
27,66,268,239
4,8,10,14
3,5,6,16
28,67,289,221
21,71,126,14
15,67,72,8
15,65,71,36
16,67,74,3
15,65,69,3
15,66,71,22
21,53,196,377
26,71,200,13
24,71,163,4
25,72,179,14
30,72,305,97
29,72,275,74
28,72,246,41
27,72,218,14
31,72,336,86
30,71,313,317
29,71,283,378
28,71,254,236
31,71,344,137
22,52,219,51
23,55,233,162
24,56,248,36
26,60,277,10
28,64,304,36
30,68,329,12
32,72,353,7
31,70,341,7
29,66,316,10
28,65,301,55
27,62,289,11
26,61,273,34
31,72,340,169
25,58,261,16
24,57,245,75
23,54,233,36
22,54,210,93
23,57,221,185
24,58,236,42
30,72,309,326
25,61,247,119
26,62,262,24
27,65,273,126
28,66,287,30
30,70,310,10
31,72,321,10
29,68,299,31
27,64,276,80
25,60,251,24
23,56,224,92
22,56,201,137
24,60,226,57
26,64,249,104
28,68,270,43
30,72,290,13
29,70,280,13
27,66,259,58
25,62,236,56
24,61,222,228
29,72,279,351
23,58,212,65
22,57,198,320
30,72,306,324
29,72,276,345
31,72,337,163
27,64,288,260
28,72,247,194
22,58,189,68
28,72,250,204
23,61,198,255
24,62,211,66
26,66,232,58
28,70,251,12
29,72,260,11
27,68,242,33
25,64,223,108
23,60,202,104
21,56,179,144
18,55,126,209
19,52,155,137
30,71,299,24
27,65,265,36
25,61,241,39
24,60,227,105
23,57,216,18
21,53,190,32
20,52,175,116
20,53,169,81
22,57,193,36
23,60,203,105
24,61,216,25
26,65,238,46
29,71,269,14
28,71,240,5
25,65,212,61
23,61,192,22
21,57,171,51
20,56,158,165
19,53,149,141
21,52,196,71
22,53,212,13
24,57,240,4
25,60,252,83
26,61,267,38
27,64,279,80
28,65,293,31
30,69,318,12
31,71,330,23
29,67,306,13
27,63,281,16
25,59,255,37
23,55,227,40
12,34,72,270
24,56,251,89
26,60,281,56
28,64,309,60
30,68,336,54
32,72,362,36
31,70,349,17
25,58,265,49
23,54,235,36
22,53,218,155
22,54,212,111
24,58,240,118
31,72,330,80
30,72,299,97
29,72,269,66
32,73,353,41
31,73,321,66
30,73,290,66
24,55,257,41
25,58,270,97
32,71,373,9
33,73,386,15
27,61,304,20
19,45,177,41
14,39,94,17
30,69,339,158
29,74,268,382
28,74,239,120
26,74,199,43
10,28,53,132
28,74,242,111
27,72,233,521
26,72,206,133
27,74,214,14
32,74,349,122
25,60,257,227
31,74,317,150
30,74,286,108
29,74,256,48
16,46,116,170
16,42,122,27
26,60,283,69
30,68,342,71
32,72,369,43
33,74,382,51
29,66,329,57
30,68,351,87
20,50,182,182
19,50,162,316
22,52,215,54
21,50,203,60
23,54,241,118
20,46,191,5
22,52,222,110
26,60,286,78
33,74,390,57
22,50,225,9
26,58,287,3
28,62,318,1
29,65,334,33
30,66,347,1
32,70,374,3
34,74,400,1
33,72,387,5
31,68,360,2
29,64,331,1
28,63,314,18
32,72,372,50
27,60,301,2
26,59,284,29
25,56,271,10
24,55,253,9
25,58,266,83
23,52,238,20
19,44,176,18
18,43,157,4
26,60,274,12
32,72,354,23
33,74,366,8
31,70,342,25
29,66,317,17
28,65,305,136
27,62,290,17
32,74,357,159
31,74,325,246
26,62,263,69
28,66,288,56
30,70,311,70
32,74,333,22
31,72,322,60
25,60,248,37
18,45,152,46
17,42,139,5
17,46,133,154
24,60,223,71
30,72,291,74
31,74,301,28
29,70,281,89
27,66,260,78
25,62,237,113
30,74,294,221
12,32,74,219
13,35,85,262
11,28,64,25
28,66,296,124
30,70,321,121
31,72,333,106
29,68,308,133
30,72,302,157
29,70,291,230
28,70,262,274
30,74,282,74
29,72,272,151
28,64,310,68
30,68,338,58
32,72,365,44
31,70,352,38
29,66,325,46
25,73,187,157
24,73,164,34
23,73,153,36
24,73,165,14
24,73,169,41
25,73,177,26
27,73,215,78
24,57,244,76
28,65,300,46
30,69,325,31
32,73,349,20
31,71,337,30
29,67,312,43
25,59,257,54
24,59,232,102
30,71,306,91
31,73,317,46
29,69,295,101
23,57,220,127
22,57,197,175
28,69,266,174
30,73,286,56
29,71,276,139
23,59,208,162
22,59,185,208
28,71,247,103
29,73,256,36
27,69,238,149
21,57,175,174
29,73,268,177
28,73,239,63
27,73,226,260
27,64,284,118
28,65,296,31
29,68,309,90
30,69,321,26
30,71,320,327
22,54,211,211
29,71,290,468
29,69,291,48
27,65,268,42
26,65,241,62
28,69,262,68
30,73,282,21
29,71,272,37
27,67,251,49
28,71,261,413
25,63,229,67
21,58,170,251
27,71,233,248
24,63,204,118
26,67,224,52
27,70,234,192
28,71,243,31
29,73,252,12
27,69,234,57
25,65,215,90
19,57,137,362
27,73,211,13
26,73,199,48
18,49,143,114
20,54,163,47
21,57,172,71
19,51,152,28
18,50,138,104
28,73,242,74
29,73,271,178
14,41,91,28
15,45,100,52
27,73,221,119
18,53,130,159
15,44,101,53
19,56,138,233
26,71,206,98
27,73,214,23
18,51,133,19
20,57,154,134
27,73,225,258
22,61,175,209
26,69,211,61
28,73,227,11
27,71,219,33
27,73,223,182
21,59,163,178
20,57,151,81
19,54,143,34
14,41,90,33
19,50,157,108
20,51,172,30
22,57,194,55
21,54,184,29
19,49,162,107
30,73,293,209
29,73,263,105
31,73,324,219
31,73,325,113
20,49,182,66
22,53,209,66
24,57,236,5
26,61,263,10
27,64,277,63
28,65,288,14
29,68,300,55
30,69,311,14
32,73,333,5
31,71,322,10
31,73,326,122
29,67,299,5
27,63,274,5
30,71,309,122
29,69,298,157
25,59,248,5
24,58,233,16
23,55,222,9
22,54,206,8
23,57,217,53
21,51,193,23
20,50,177,74
22,55,199,18
30,73,295,136
23,58,209,33
24,59,223,11
28,69,269,207
29,71,279,127
26,63,247,13
28,67,270,10
30,71,291,26
31,73,301,10
29,69,281,27
28,68,271,86
27,65,260,27
26,64,250,85
25,61,237,29
23,57,212,10
21,53,187,76
30,73,294,82
14,38,95,160
29,73,264,29
20,53,166,51
22,57,189,10
24,61,212,34
25,64,224,90
26,65,233,28
27,68,243,76
28,69,252,29
30,73,270,10
29,71,261,28
28,70,252,53
29,73,265,77
27,67,242,10
25,63,221,21
28,71,250,70
29,73,260,45
27,69,241,156
23,59,199,14
22,58,186,44
21,55,177,19
16,44,117,43
17,47,127,11
16,45,116,40
15,41,106,13
14,35,99,79
16,41,122,3
18,47,145,2
17,44,134,30
15,38,110,92
19,48,163,29
28,65,306,90
32,73,356,110
29,67,318,87
21,50,198,36
22,51,215,13
24,57,241,45
23,54,229,1
24,55,246,2
30,69,333,104
32,73,358,57
25,58,258,6
26,59,274,1
30,69,328,66
31,71,340,62
27,62,286,14
28,63,302,1
30,67,329,1
32,71,354,1
33,73,366,1
31,69,342,7
30,68,330,19
29,65,317,7
28,64,305,26
29,67,324,182
27,61,290,1
25,57,261,1
23,53,232,31
21,49,203,25
32,73,357,78
25,59,260,62
19,45,171,14
15,41,105,14
30,68,334,25
32,72,358,9
31,70,346,9
29,66,321,54
28,66,292,115
30,70,315,32
31,72,326,28
29,68,304,55
30,72,295,37
29,70,285,53
28,70,256,41
29,72,265,21
25,73,182,49
11,33,59,104
25,73,184,127
13,41,76,88
25,73,181,69
25,73,185,135
26,73,187,4
25,71,180,18
18,56,119,187
17,53,112,110
23,73,154,61
24,71,166,29
25,73,173,4
24,73,168,41
23,72,154,47
20,72,118,4
21,72,122,3
20,71,119,65
20,72,125,180
21,72,128,31
21,72,129,32
21,72,130,50
21,71,129,40
22,72,132,7
24,72,166,50
30,71,312,175
29,69,301,197
29,71,282,216
28,71,253,137
30,69,331,95
31,71,343,71
28,72,243,86
21,71,123,7
20,71,114,6
17,65,85,6
12,58,50,2
18,67,91,3
17,67,88,28
14,47,76,22
16,67,79,8
12,43,57,50
13,46,62,7
20,69,114,11
13,47,65,59
20,69,116,30
21,70,122,7
23,71,153,23
16,50,96,19
15,49,80,8
24,71,165,12
11,35,54,40
17,67,84,5
15,67,74,6
14,47,74,21
17,67,85,4
12,43,55,8
13,46,60,7
13,46,64,5
13,45,63,9
16,66,77,2
14,47,65,2
13,44,60,2
17,68,83,2
17,68,88,19
18,68,89,4
17,68,85,2
17,68,82,1
16,66,80,22
16,68,81,9
16,67,77,2
12,43,54,16
14,45,74,8
15,48,80,4
14,46,77,23
19,69,109,18
21,69,122,5
17,68,86,12
16,68,83,8
17,68,90,22
18,68,91,5
16,68,80,10
17,68,84,3
16,68,82,8
19,68,94,2
18,68,93,6
13,46,63,11
11,37,49,4
18,67,89,1
16,66,74,8
15,63,69,12
17,68,89,19
18,68,96,13
17,69,89,7
18,69,96,12
16,69,83,3
17,69,88,4
18,69,97,17
19,69,99,8
18,68,97,22
18,69,94,10
17,69,90,5
19,69,100,4
18,69,95,7
19,68,101,1
18,69,92,3
19,69,97,1
18,68,95,9
19,69,101,3
19,68,100,4
20,69,102,1
15,55,74,27
18,68,94,10
19,68,99,4
18,68,92,5
15,52,84,247
25,71,178,6
22,71,132,6
14,42,88,22
16,48,105,12
17,51,113,7
23,71,154,25
20,71,116,23
21,71,125,7
22,71,131,1
21,69,125,5
21,71,122,5
21,70,125,11
21,72,134,105
22,72,138,21
22,72,140,37
22,72,141,53
21,72,133,83
22,72,139,25
23,72,142,5
21,72,131,37
26,70,207,68
27,72,215,25
27,71,225,45
19,69,103,1
19,68,106,4
20,69,108,2
19,67,103,10
19,69,105,5
23,69,150,4
25,70,186,18
16,50,102,27
17,53,109,29
24,70,169,17
24,68,170,22
25,70,177,7
15,45,98,12
21,56,180,123
16,47,109,13
18,53,127,9
17,50,119,10
23,71,142,2
23,70,145,3
23,70,151,10
20,62,127,20
22,66,140,3
24,70,152,1
23,68,146,1
21,64,133,5
19,60,118,45
16,53,92,33
15,50,86,28
19,70,106,23
20,70,108,5
19,68,103,4
19,70,105,10
18,70,98,7
19,70,104,7
16,57,83,6
15,54,76,8
18,70,97,1
19,70,103,4
20,70,107,3
19,68,102,3
19,70,101,1
17,57,100,130
23,70,142,3
19,69,104,2
20,70,109,3
19,68,104,2
20,68,105,1
21,70,110,1
20,69,109,1
19,67,104,7
18,70,96,1
16,68,79,1
15,68,76,9
15,64,69,6
16,68,78,1
17,68,81,1
19,68,96,1
12,39,56,1
11,36,50,3
17,69,86,3
15,68,77,9
20,69,101,1
19,67,96,1
18,69,93,3
18,67,90,1
19,69,96,2
18,69,91,1
19,69,98,1
22,70,131,3
16,69,82,3
17,69,83,1
16,69,81,3
17,68,87,6
17,69,87,3
18,69,88,1
14,51,67,10
15,54,73,5
21,70,124,3
24,70,164,4
22,68,134,3
23,70,140,1
25,70,189,29
12,36,62,1
13,39,69,1
11,33,55,1
27,72,226,125
26,72,199,22
18,55,125,221
17,55,107,389
25,72,173,6
19,55,144,254
30,72,298,118
29,72,268,60
28,72,239,17
20,58,149,242
27,72,211,5
25,72,174,3
25,72,183,48
26,72,184,1
19,58,129,183
18,57,118,364
25,72,180,19
19,71,109,9
23,72,146,9
22,72,142,40
22,72,143,62
22,72,136,4
23,72,144,2
23,72,145,2
23,72,147,13
24,72,148,1
22,70,135,4
22,72,135,1
21,72,132,58
22,72,134,3
21,72,125,7
22,72,137,5
22,72,131,2
23,72,140,1
20,71,115,2
23,72,148,7
23,72,150,17
23,72,151,21
24,72,152,2
23,70,146,3
23,72,149,15
23,72,153,33
24,72,159,5
23,72,152,20
28,72,242,25
27,70,233,89
26,70,206,53
27,72,214,15
18,56,122,307
25,72,185,93
24,68,173,29
26,72,187,6
25,70,180,17
19,58,130,245
18,55,119,23
24,72,157,4
16,52,95,57
18,58,111,113
24,72,160,7
23,70,152,15
17,55,101,12
23,71,152,6
24,72,154,1
23,70,147,6
23,70,149,10
22,66,142,6
23,69,149,1
24,70,155,2
25,72,161,1
24,71,159,4
23,68,149,3
22,67,143,9
21,64,136,13
15,51,85,61
24,72,156,1
16,51,101,64
16,46,112,32
18,52,130,21
19,55,138,17
17,49,120,12
28,70,261,102
29,72,271,44
26,72,194,8
22,56,197,21
24,60,222,30
25,63,235,240
26,64,245,26
28,68,266,31
30,72,286,7
29,70,276,26
27,66,255,12
25,62,232,11
23,58,208,12
18,49,138,11
20,55,158,10
19,52,149,10
22,58,185,16
24,62,207,31
26,66,228,11
28,70,247,33
29,72,256,7
27,68,238,42
25,64,219,36
23,60,198,52
21,56,175,20
17,46,129,31
20,56,154,12
22,60,175,46
24,64,194,37
26,68,211,27
27,71,224,36
28,72,227,4
27,70,219,21
25,66,202,10
23,62,183,43
21,58,163,23
17,51,118,21
26,72,197,11
18,54,124,19
26,72,196,7
25,70,188,29
19,57,131,56
20,58,142,15
26,72,191,2
25,70,183,9
22,62,160,35
25,70,185,13
24,66,177,3
25,69,185,10
26,70,192,5
27,72,199,1
26,71,197,5
25,68,185,6
24,67,178,14
26,72,198,17
23,64,170,16
21,60,153,30
20,59,145,215
19,56,134,10
18,55,123,96
13,40,77,32
26,72,188,3
25,70,181,9
14,40,91,3
16,46,110,4
19,55,142,128
17,49,122,19
15,43,101,12
13,37,81,150
18,51,136,16
17,47,126,7
18,46,147,19
20,52,169,2
21,55,179,8
19,49,157,5
30,72,301,64
29,70,290,90
24,58,232,15
26,62,258,5
28,66,283,16
30,70,306,14
31,72,317,6
29,68,295,13
28,67,284,96
27,64,272,14
26,63,261,153
25,60,247,14
23,56,220,23
26,71,196,12
25,69,189,15
23,71,149,6
28,72,236,4
27,70,228,12
27,72,222,63
27,73,222,113
28,73,238,28
27,73,229,351
28,73,234,29
27,71,226,72
20,55,156,12
28,73,236,19
21,58,164,34
22,59,176,11
26,69,214,69
27,72,229,210
28,73,231,20
27,71,222,19
24,63,196,14
26,67,215,5
27,70,224,13
28,71,232,13
29,73,240,5
28,72,238,18
27,69,224,14
26,68,216,38
25,65,207,23
23,61,188,19
22,60,179,136
21,57,167,6
19,53,146,20
28,73,235,4
26,73,194,14
25,73,186,122
26,73,197,15
25,73,183,79
26,73,198,30
26,73,196,24
20,59,142,101
26,73,191,15
25,71,183,27
25,71,185,46
24,67,177,13
26,71,192,3
27,73,199,1
23,65,170,40
21,61,153,145
19,57,134,107
17,51,115,12
26,73,188,15
25,73,174,3
26,73,184,1
27,73,220,96
24,65,190,82
26,69,207,23
28,73,223,5
27,71,215,15
25,67,198,40
23,63,180,116
27,72,219,54
16,50,100,23
16,48,107,21
14,40,90,10
15,44,99,13
16,46,107,2
18,52,123,2
17,49,115,2
16,47,107,11
15,43,98,4
16,48,106,7
13,37,80,17
16,50,98,14
15,47,90,11
14,42,83,8
15,46,91,13
16,48,98,4
17,51,105,4
16,49,102,5
15,45,91,4
14,43,84,28
13,39,76,16
24,72,162,3
27,73,212,12
22,71,135,2
22,69,135,3
23,71,141,1
14,48,72,28
15,49,82,9
15,49,86,6
22,71,130,1
21,69,124,2
14,44,76,4
15,48,86,2
16,50,88,2
15,47,82,2
15,49,84,19
13,41,69,5
20,70,115,4
29,74,252,25
27,74,211,19
26,74,200,68
28,74,227,12
29,74,264,111
24,62,212,105
26,66,233,86
30,74,270,17
29,72,261,41
23,60,199,87
14,43,83,10
10,31,46,45
28,72,240,26
10,29,50,48
11,32,57,48
11,54,47,1
12,57,52,9
13,60,55,7
19,67,105,4
15,47,92,20
12,36,66,54
14,42,81,5
15,46,92,8
16,48,95,2
15,45,88,4
14,43,81,21
13,39,73,22
17,66,83,3
18,66,88,2
20,67,115,7
14,44,73,6
13,41,67,13
10,27,46,4
9,24,40,4
20,67,112,1
12,37,60,19
14,43,73,2
15,46,79,2
14,44,77,6
13,40,67,2
11,34,54,22
14,45,77,5
19,66,105,2
17,65,80,1
16,65,74,8
15,62,69,11
13,44,58,5
15,63,70,1
12,43,52,8
11,40,47,24
8,23,31,8
9,26,36,8
12,37,66,104
19,68,105,3
14,47,72,11
16,49,95,2
15,46,88,14
14,41,87,16
15,45,96,11
16,47,104,9
17,50,112,2
16,48,108,24
15,44,96,10
13,38,79,110
20,57,150,56
22,61,169,31
24,65,187,43
27,71,212,1
25,71,174,2
24,64,198,145
26,68,215,12
28,72,231,5
27,70,223,6
25,66,206,39
21,58,167,73
23,69,151,4
16,50,104,49
17,53,111,22
25,70,179,8
16,47,111,29
18,53,129,18
15,44,103,66
30,71,305,23
25,61,246,58
24,61,221,110
29,71,275,17
28,71,246,9
23,61,197,158
27,71,218,4
22,63,162,153
26,71,191,1
25,69,184,1
23,65,169,24
25,71,179,10
20,62,129,69
23,69,152,4
24,70,154,2
23,68,148,2
22,67,142,11
21,64,135,11
19,60,120,73
14,52,66,22
17,67,81,2
16,54,89,43
24,70,163,2
24,69,163,4
19,59,125,171
18,59,106,40
20,63,120,17
23,69,139,1
25,69,188,18
16,52,97,81
12,45,53,31
18,68,90,1
28,70,255,23
27,70,227,9
26,70,200,4
21,60,157,185
20,60,136,94
25,70,174,1
29,70,284,40
16,49,106,38
17,52,114,53
12,51,50,14
12,53,51,6
13,57,53,1
13,58,54,5
13,57,55,1
13,58,55,3
13,57,54,3
14,59,56,1
13,56,52,4
12,52,48,8
13,59,54,5
12,52,51,3
11,44,44,3
12,51,49,2
13,56,54,1
12,50,50,8
13,55,54,1
17,66,81,4
12,37,61,3
18,66,90,1
12,58,52,5
13,60,54,5
10,35,38,1
11,44,45,28
11,45,45,24
9,32,33,2
12,51,48,5
11,44,43,5
14,61,56,2
13,61,54,4
11,35,49,1
18,65,88,2
16,64,74,6
16,63,74,3
11,46,45,48
13,61,55,2
14,62,56,1
12,48,46,1
11,45,41,6
9,35,31,5
13,58,56,1
11,47,44,15
14,62,57,4
13,58,53,2
14,63,56,2
14,60,54,1
15,63,58,1
13,57,50,3
13,57,52,3
12,52,50,25
13,60,56,2
13,59,56,2
13,59,53,1
13,59,55,2
12,58,54,6
12,58,51,3
12,59,53,1
13,62,55,2
12,59,52,1
13,60,52,1
9,33,34,3
11,55,50,2
9,42,36,2
19,66,104,2
18,63,95,4
19,66,103,2
20,67,105,2
19,65,100,2
17,61,89,8
19,67,102,5
15,54,78,34
18,63,97,5
19,65,102,1
20,69,115,2
11,55,47,1
12,44,52,8
14,52,69,65
19,66,98,1
11,52,44,4
11,53,44,1
12,54,45,1
10,38,36,8
11,48,40,1
8,25,27,4
9,34,34,8
11,51,42,1
12,54,46,1
12,57,49,2
11,54,46,1
13,59,52,1
12,53,45,1
12,57,48,2
11,50,42,1
11,41,40,2
13,58,49,1
10,39,38,6
15,60,69,9
12,55,47,1
20,66,115,2
17,64,80,1
17,65,82,1
8,24,32,10
12,42,54,11
9,40,32,2
17,60,93,65
8,32,26,11
10,46,34,1
9,38,30,5
9,40,33,5
9,41,30,3
9,40,31,2
14,67,71,4
13,65,67,6
15,69,76,5
15,68,75,3
16,69,77,2
16,70,81,6
16,70,79,2
16,68,77,1
17,70,82,1
16,69,80,4
15,69,77,8
14,68,71,2
15,69,75,3
15,69,73,1
14,68,70,2
15,68,74,2
16,70,80,4
15,70,77,1
14,69,73,1
13,66,68,3
14,71,82,3
18,72,100,4
26,73,202,51
26,72,193,4
26,72,202,29
25,72,176,2
17,70,86,4
17,70,83,1
17,70,87,3
18,70,88,1
27,72,212,8
26,72,185,2
21,62,147,102
26,72,195,10
18,49,141,18
17,49,123,9
18,55,122,65
20,58,146,81
24,66,181,24
26,70,196,1
27,72,203,1
25,68,189,1
23,64,174,109
26,71,194,5
25,69,187,11
15,43,103,20
16,44,119,42
18,46,150,8
19,49,160,13
26,61,268,29
30,69,316,16
32,73,338,15
31,71,327,15
29,67,304,16
28,66,290,102
27,63,279,20
26,62,264,33
25,59,253,29
24,58,238,104
21,51,197,26
20,51,176,51
24,59,228,33
25,62,238,64
26,63,252,27
28,67,275,17
30,71,296,15
31,73,306,14
29,69,286,17
25,61,242,35
24,61,217,48
28,69,257,9
30,73,275,6
29,71,266,8
27,67,247,11
25,63,226,23
24,62,213,89
24,63,201,28
26,67,220,7
28,71,237,2
29,73,245,1
27,69,229,2
23,61,193,78
28,73,237,45
27,73,217,32
30,73,284,28
25,63,231,87
24,63,206,105
29,73,254,10
26,69,209,39
28,73,225,2
27,71,217,16
23,63,182,91
26,63,257,53
31,73,315,44
15,49,88,66
10,28,50,7
11,31,57,20
9,25,43,20
17,54,107,104
32,74,347,104
31,74,315,101
30,74,284,56
28,72,245,110
29,74,254,19
32,74,338,29
31,72,327,44
30,72,296,55
31,74,306,28
30,74,275,14
29,72,266,36
28,64,307,24
32,72,359,18
33,74,371,15
27,62,295,48
17,73,94,3
27,74,217,57
29,75,262,199
32,75,335,77
31,75,303,57
30,75,272,21
33,75,368,54
27,74,216,44
28,74,228,11
27,74,219,126
26,74,201,76
18,49,142,87
17,48,124,18
28,74,241,132
27,74,213,14
13,39,79,83
28,74,223,4
28,74,234,36
18,46,148,17
22,55,205,111
21,52,192,78
20,51,171,19
21,54,183,26
19,48,161,17
16,43,118,29
18,49,139,23
20,55,162,176
19,52,153,140
18,48,142,20
20,54,162,30
19,51,151,19
20,52,171,89
21,55,183,149
17,46,130,25
15,40,107,25
28,74,237,89
15,43,102,20
17,49,121,8
19,52,151,68
18,51,132,10
19,54,142,31
22,60,176,61
23,63,184,172
28,72,232,8
29,74,240,4
28,74,238,84
25,66,207,69
23,62,188,95
16,45,112,6
18,51,134,20
17,48,121,8
16,46,111,5
15,42,102,8
30,74,288,226
29,74,258,119
18,52,132,47
28,74,229,32
31,74,319,244
32,74,351,151
14,36,97,150
16,42,118,8
17,47,128,20
18,48,139,7
19,51,153,28
17,45,129,6
15,39,107,35
16,40,123,17
19,49,158,19
20,52,173,148
17,43,135,20
20,48,181,7
22,54,205,17
21,51,192,8
22,52,214,35
23,55,228,65
19,46,167,7
14,38,96,145
13,34,86,211
30,75,281,71
14,35,100,195
20,47,187,8
33,75,375,52
31,71,351,125
33,75,379,139
26,59,279,13
28,63,308,7
29,66,323,81
30,67,335,7
31,70,348,80
32,71,360,8
34,75,384,4
33,73,372,7
31,69,347,7
30,68,332,26
29,65,320,4
27,61,292,10
26,60,276,55
25,57,264,29
21,49,202,18
20,49,181,50
24,57,239,64
25,60,250,122
26,61,265,27
28,65,291,9
29,68,302,92
32,73,339,19
33,75,350,6
31,71,328,23
32,75,346,226
29,67,305,20
27,63,280,21
32,75,342,86
19,47,167,24
31,75,310,67
31,75,314,174
26,63,253,30
28,67,276,28
30,71,297,29
32,75,317,4
31,73,307,23
27,65,263,14
25,61,239,37
24,60,225,143
23,57,215,73
19,49,161,81
15,37,112,81
14,37,97,151
30,75,278,9
22,57,192,43
26,65,236,19
30,73,276,12
31,75,285,1
29,71,267,16
30,75,283,61
27,67,248,40
25,63,227,25
30,75,279,24
13,35,86,464
30,71,307,73
32,75,329,23
31,73,318,40
30,73,287,44
31,75,297,9
29,71,277,104
28,71,248,79
30,75,266,1
29,73,257,26
26,61,272,26
32,73,350,18
33,75,362,25
31,71,338,29
29,67,313,27
27,73,213,10
25,73,175,6
26,73,186,2
26,73,193,14
28,73,229,16
27,73,201,3
26,73,189,6
25,73,178,17
29,74,262,174
30,70,313,91
32,74,335,35
31,72,324,80
29,68,301,61
28,68,272,90
30,72,293,101
31,74,303,40
29,70,283,128
28,70,254,84
30,74,272,25
29,72,263,60
27,68,244,78
28,74,236,54
28,74,233,43
28,72,234,15
29,74,242,8
27,70,226,22
25,74,187,139
28,74,225,3
27,72,217,24
28,66,284,10
30,70,307,9
32,74,329,4
31,72,318,6
27,64,271,14
25,60,246,5
23,59,207,60
24,60,221,12
26,64,244,17
30,72,287,13
31,74,297,6
29,70,277,26
27,66,256,31
26,66,229,51
28,70,248,31
30,74,266,4
29,72,257,13
25,64,218,24
23,60,197,23
22,59,184,86
21,59,162,76
22,60,174,27
24,64,193,19
27,71,220,31
28,72,228,6
29,74,236,1
27,70,220,16
28,74,235,27
25,66,203,34
28,72,237,11
29,74,245,3
30,74,278,24
29,74,248,4
31,74,309,52
31,74,310,44
31,74,314,82
22,54,203,40
24,58,228,8
26,62,253,9
28,66,276,9
29,69,287,42
30,70,297,9
32,74,317,6
31,72,307,9
31,74,312,73
29,68,286,8
28,67,273,20
27,64,263,6
26,63,249,15
25,60,239,7
24,59,225,14
23,56,215,7
23,58,213,122
22,56,200,93
21,52,187,6
20,52,166,4
21,56,178,88
22,58,190,124
22,56,192,6
30,74,281,35
23,59,201,12
24,60,214,6
25,63,223,11
26,64,236,4
28,68,257,5
30,72,276,7
31,74,285,4
29,70,267,7
28,69,258,33
30,74,283,38
27,66,248,7
25,62,227,7
23,58,204,5
21,54,181,20
30,74,279,19
29,74,249,3
29,74,253,7
20,54,160,5
21,57,170,26
22,58,181,1
24,62,202,3
26,66,221,6
27,69,230,17
28,70,238,2
30,74,254,1
29,72,246,2
28,71,238,3
29,74,251,7
27,68,229,1
25,64,210,1
24,63,198,12
23,60,190,2
22,59,178,5
21,56,170,2
20,56,157,48
19,52,146,1
24,58,237,60
28,66,295,77
32,74,341,54
22,52,209,4
23,56,223,52
24,56,239,4
26,62,266,84
32,74,344,74
31,72,332,54
25,59,250,8
26,60,265,4
27,63,276,9
28,64,291,4
29,67,302,9
30,68,316,5
32,72,339,5
33,74,350,4
31,70,328,5
30,69,317,28
32,74,346,88
29,66,305,5
28,65,294,43
27,62,280,5
25,58,253,5
23,54,226,40
30,70,320,60
32,74,342,49
26,71,202,24
27,73,209,7
18,45,148,1
20,50,171,1
22,56,193,1
21,53,183,1
19,47,161,1
18,47,142,3
20,53,162,3
21,56,171,3
19,50,151,3
19,52,150,2
17,45,130,3
17,46,131,32
14,38,92,59
16,45,113,4
18,52,131,4
18,50,132,3
20,56,150,5
19,53,142,4
17,47,124,3
16,44,112,1
18,50,134,5
20,56,155,64
17,47,121,1
15,41,102,1
13,35,83,140
26,73,195,12
18,54,125,44
17,51,114,7
17,51,112,1
18,53,123,9
19,56,135,59
17,50,116,3
26,71,199,9
27,73,206,4
27,73,210,4
20,57,146,10
22,61,165,11
24,65,182,9
25,68,190,11
26,69,197,2
27,72,209,1
28,73,211,1
27,71,204,2
26,70,197,1
25,67,189,1
24,66,179,10
23,63,172,2
22,62,161,17
26,71,195,2
27,73,203,4
21,59,154,4
20,58,143,16
19,55,136,3
19,56,130,8
22,63,161,82
18,54,123,11
17,50,114,6
16,48,104,2
17,52,113,28
18,50,137,9
20,59,140,41
22,63,157,35
24,67,173,11
26,71,188,3
27,73,195,1
25,69,181,3
23,65,166,24
26,73,192,18
25,73,176,2
18,47,146,5
19,50,156,16
20,73,122,17
21,73,132,35
22,73,138,11
