set_cardinality,add_ds_card,mult_ds_card,count
33,78,386,24
34,79,398,24
35,82,411,54
36,83,423,54
37,86,441,54
38,87,447,18
37,85,435,36
36,84,423,48
36,85,435,805
35,81,410,30
34,80,395,18
35,84,423,812
36,87,430,2107
36,85,423,127
37,87,437,142
36,86,430,120
34,81,398,213
33,77,383,24
32,76,367,24
33,79,379,184
36,86,428,262
33,79,383,147
31,73,355,36
30,72,339,18
31,76,356,267
35,84,411,190
36,85,428,393
31,75,356,78
30,73,344,314
30,74,343,242
29,69,327,18
28,68,309,18
29,72,327,204
30,74,338,182
29,71,321,115
30,73,338,232
31,76,350,203
29,71,325,250
28,69,310,94
28,70,309,160
27,65,295,39
26,64,276,37
27,68,292,183
28,70,302,48
27,67,290,97
28,69,309,179
29,72,321,186
28,70,310,177
27,67,295,217
26,66,278,134
25,61,264,25
24,60,247,47
25,64,267,317
25,63,260,72
31,76,357,290
35,84,416,349
31,75,360,228
26,66,286,300
24,62,246,93
23,57,233,33
22,56,210,12
23,60,229,142
28,71,302,355
29,74,317,529
32,79,358,746
34,84,381,477
33,81,369,634
32,80,352,381
31,77,341,378
30,76,326,373
29,73,314,418
28,72,298,276
27,69,287,464
24,62,235,26
26,68,263,57
25,65,252,139
23,59,223,34
24,61,239,52
25,65,257,373
26,67,268,236
27,70,281,170
28,71,296,278
32,79,350,169
30,76,319,241
29,73,308,267
28,72,292,162
27,69,281,175
26,67,263,96
27,70,274,52
26,68,265,179
25,64,250,50
26,65,268,45
27,69,282,94
35,86,392,244
28,71,292,99
27,68,281,32
28,69,298,32
29,74,313,300
30,75,325,82
32,79,353,311
33,82,370,653
34,83,381,553
35,85,392,542
34,84,376,206
35,87,394,2863
33,81,364,235
31,77,339,283
30,76,325,341
29,72,309,32
30,73,324,44
32,79,346,174
31,76,335,36
32,77,350,36
35,86,394,109
36,87,400,143
35,85,387,146
34,84,388,1269
33,80,361,32
34,81,375,40
35,84,387,52
36,85,398,44
37,87,409,32
36,86,404,56
35,83,387,56
34,82,376,56
36,87,405,483
35,86,400,425
33,79,364,36
32,78,353,36
33,82,377,1474
35,85,394,448
33,81,365,268
31,75,339,40
30,74,327,56
33,82,365,256
29,71,312,36
28,70,298,62
30,76,324,422
27,67,285,46
26,66,274,55
27,69,289,415
30,75,330,567
32,79,360,655
34,83,383,384
25,63,257,48
24,62,243,143
26,67,271,277
24,62,236,31
25,66,250,79
23,59,225,55
22,57,211,59
27,70,287,449
28,71,301,412
31,77,344,452
23,60,226,58
21,53,197,21
20,52,176,17
21,57,189,46
22,60,203,61
23,63,215,97
24,65,232,288
26,69,260,321
30,77,313,303
32,82,337,486
31,79,326,524
27,71,273,299
26,70,260,333
22,60,206,136
22,60,202,39
21,56,189,29
22,59,202,58
24,66,225,49
23,62,212,31
25,67,245,188
24,63,232,43
34,85,359,326
35,87,369,346
34,86,365,281
33,83,349,261
31,79,328,535
29,75,300,407
27,71,274,235
26,69,262,313
25,66,248,46
26,67,258,34
29,76,294,288
30,77,308,177
31,80,320,262
32,81,336,448
33,83,347,411
27,70,270,48
28,71,283,29
32,82,332,163
31,79,321,191
30,77,310,257
29,74,297,44
30,75,308,30
32,81,332,159
31,78,321,29
32,79,331,29
33,82,342,34
34,83,352,34
35,86,368,34
36,87,372,28
35,85,362,31
34,84,352,33
33,81,341,30
32,80,328,28
34,87,359,1992
34,85,352,91
35,87,364,72
34,86,359,52
32,81,331,142
31,77,318,29
30,76,304,29
31,79,314,88
34,86,357,130
31,79,318,110
29,73,294,31
28,72,280,28
29,76,295,221
33,84,342,123
34,85,357,383
29,75,295,48
28,73,285,285
28,74,284,208
27,69,270,28
26,68,254,28
27,72,270,194
27,71,264,47
28,73,279,174
29,76,289,160
27,71,268,174
26,69,255,53
26,70,254,95
25,65,242,31
24,64,225,38
25,68,237,35
25,68,239,100
26,70,247,33
25,67,237,56
26,69,254,91
27,72,264,75
25,67,242,141
24,65,227,89
23,61,215,57
22,58,200,16
24,64,227,29
26,70,253,145
24,66,222,23
23,61,211,12
29,76,296,254
33,84,347,332
22,60,199,18
21,55,188,16
22,57,210,43
24,63,235,68
25,66,252,152
23,60,223,56
25,66,257,284
24,63,236,54
21,55,197,85
21,57,200,447
20,54,177,12
22,60,205,106
21,57,192,103
19,49,165,15
18,48,150,25
20,54,172,12
21,59,183,40
22,60,200,36
19,51,161,17
19,54,163,118
17,45,139,21
16,44,122,25
18,50,142,12
19,57,153,41
26,71,241,58
28,76,260,56
27,73,251,61
20,56,168,21
22,62,192,16
23,65,201,3
21,59,178,18
20,58,162,19
19,53,152,9
17,47,132,17
18,49,146,9
19,54,159,29
20,57,171,69
19,53,157,9
20,55,176,98
23,63,212,25
24,66,227,104
23,63,211,32
21,57,188,31
20,55,167,11
21,59,177,3
26,71,247,74
30,79,295,169
32,84,314,112
31,81,304,148
30,80,289,89
29,77,280,83
28,76,267,86
27,73,257,92
26,72,243,66
25,69,234,110
22,61,188,8
23,65,198,11
24,67,212,20
25,70,227,48
23,64,203,17
22,62,194,24
21,58,178,11
22,61,192,34
23,65,203,39
23,65,208,133
24,67,217,43
25,70,228,25
30,79,287,39
26,72,237,18
25,69,228,23
25,70,221,12
24,68,214,32
24,68,212,13
23,64,201,16
24,65,217,12
25,69,229,16
33,86,323,40
26,71,237,13
25,68,228,12
26,69,243,12
27,74,256,77
28,75,266,15
30,79,290,61
31,82,305,176
32,83,314,148
33,85,323,132
32,84,309,37
33,87,325,676
31,81,299,45
29,77,278,60
28,76,266,66
27,72,252,12
28,73,265,12
30,79,283,22
29,76,274,12
30,77,287,12
33,86,325,12
34,87,329,16
33,85,318,28
31,80,296,12
32,81,308,12
33,84,318,12
34,85,327,12
35,87,336,12
34,86,333,12
33,83,318,12
32,82,309,12
34,87,334,123
33,86,331,89
31,79,299,12
30,78,290,12
33,85,325,121
31,81,300,45
29,75,278,12
28,74,268,16
31,82,300,52
27,71,255,12
26,70,243,17
28,76,265,103
25,67,232,13
24,66,223,19
25,69,236,129
28,75,271,138
30,79,297,234
32,83,316,89
27,73,259,122
23,63,208,20
24,67,220,70
28,75,272,142
30,79,293,129
32,83,312,106
33,86,326,39
34,87,330,61
33,85,321,97
32,84,312,91
31,81,302,123
29,77,281,90
24,68,217,91
22,62,189,16
23,66,201,22
22,63,192,37
21,59,180,32
21,60,180,20
25,70,234,134
26,71,246,104
29,77,283,91
21,60,181,34
19,52,156,19
20,53,176,30
22,59,200,34
23,62,211,14
21,56,188,8
21,58,192,204
20,56,179,232
19,51,165,31
18,50,145,9
20,58,170,64
21,61,180,70
17,47,135,27
16,45,121,15
17,49,131,26
17,49,138,209
18,51,151,124
20,56,175,72
22,62,199,78
19,53,162,46
18,52,143,20
19,55,154,28
26,71,249,276
22,64,189,30
20,58,167,47
19,55,155,23
17,48,133,13
16,46,120,32
18,53,141,34
17,50,130,39
15,41,109,15
14,40,95,17
18,57,136,15
34,87,344,237
29,77,291,452
28,77,262,105
33,87,310,42
17,51,128,16
30,77,321,934
35,87,379,595
16,48,115,11
18,54,140,15
17,50,128,13
24,63,238,129
26,67,265,59
27,70,278,187
28,71,291,94
30,77,318,618
29,74,305,92
30,75,317,58
32,81,342,632
31,78,330,51
32,79,341,49
33,82,353,46
34,83,364,111
35,86,381,70
36,87,386,132
35,85,375,69
34,84,364,111
33,81,352,42
32,80,339,120
31,77,328,41
30,76,314,49
29,73,303,91
28,72,288,113
27,69,277,44
26,68,261,108
25,65,249,108
24,64,232,51
26,69,261,231
27,72,272,226
25,67,249,541
23,61,221,142
22,60,204,96
24,65,233,429
20,56,171,29
23,65,209,182
21,59,182,33
22,61,198,88
24,67,224,256
26,72,245,78
25,69,235,84
23,64,208,33
24,65,224,50
25,68,235,47
26,69,250,21
27,72,260,45
28,73,274,35
29,76,284,27
30,77,297,20
31,80,307,50
32,81,319,23
33,84,330,42
34,85,340,27
35,87,350,43
34,86,346,30
33,83,330,42
32,82,320,24
31,79,309,22
30,78,299,25
31,81,310,234
29,75,287,27
28,74,276,37
29,77,288,234
27,71,263,38
26,70,251,104
25,67,239,25
23,63,214,95
19,53,159,19
18,52,140,9
19,57,151,23
20,60,161,12
19,56,151,15
22,63,191,39
24,67,214,6
25,70,225,36
26,71,236,8
28,77,259,37
27,74,248,8
28,75,258,7
30,81,279,33
29,78,269,7
30,79,278,6
31,82,288,7
32,83,297,8
33,86,312,7
34,87,315,6
33,85,306,6
32,84,297,8
31,81,287,7
30,80,276,10
29,77,267,6
28,76,255,8
29,79,267,52
27,73,246,7
26,72,233,9
25,69,224,6
24,68,210,10
25,71,219,16
27,76,242,42
25,71,223,58
23,65,200,13
22,64,185,14
23,67,195,16
24,69,210,15
25,72,219,13
23,67,200,66
21,61,176,34
20,58,161,11
24,70,209,28
22,65,179,10
21,61,170,10
20,59,160,13
19,55,151,15
21,60,182,42
19,55,159,112
16,46,118,18
18,52,137,13
19,57,146,4
21,63,170,7
23,67,198,31
17,49,127,16
16,48,116,11
15,43,107,16
16,45,123,55
17,49,133,49
18,51,145,32
20,58,166,29
19,54,156,17
17,48,135,54
18,49,149,26
20,55,171,24
23,66,202,31
21,58,182,25
19,52,159,16
20,53,179,27
22,59,204,73
23,62,215,34
21,56,192,32
22,57,214,90
23,62,226,332
25,65,258,534
24,63,239,146
25,66,258,390
23,60,227,112
24,61,245,133
26,67,275,630
28,72,300,349
27,69,288,323
25,64,257,50
26,65,275,124
27,68,288,127
28,69,305,51
29,72,317,144
30,73,333,118
31,76,345,50
32,77,360,48
33,80,372,145
34,81,386,43
35,84,399,147
36,85,411,90
37,87,423,183
36,86,417,85
35,83,399,146
34,82,387,49
33,79,374,60
32,78,362,58
33,81,375,807
31,75,348,67
30,74,335,119
31,77,349,792
29,71,320,119
28,70,306,197
27,67,292,72
25,63,263,102
36,87,415,738
34,84,391,901
31,77,352,1005
21,55,200,87
20,54,188,276
19,51,168,67
18,51,146,26
17,47,136,43
16,46,122,40
15,43,110,47
14,42,98,72
13,37,86,30
12,36,75,34
16,48,121,75
14,42,95,19
16,49,114,16
15,45,105,11
15,47,105,37
13,39,84,10
16,49,117,44
28,72,295,191
27,69,284,208
25,65,255,247
24,64,238,238
23,61,227,305
23,64,214,185
24,65,230,175
26,69,257,137
27,72,267,110
26,72,240,33
25,69,231,46
23,65,206,73
22,64,191,83
16,47,118,26
24,61,251,192
25,64,263,185
26,65,281,208
28,69,312,172
29,72,324,183
11,33,64,25
20,64,151,7
21,67,159,3
19,61,140,9
17,55,120,3
16,53,108,3
14,47,88,5
13,43,80,7
13,43,82,35
31,87,263,15
22,67,179,21
23,70,187,16
21,64,169,17
22,65,183,18
23,68,193,15
24,69,206,6
32,87,284,24
25,72,214,4
26,73,228,8
27,76,236,6
29,80,256,7
30,81,267,6
32,85,284,5
33,87,292,10
32,86,290,6
31,83,276,7
29,79,259,10
27,75,240,7
26,74,231,11
23,67,196,15
21,63,175,40
12,37,71,4
13,41,81,7
24,72,196,6
23,69,188,7
14,43,90,3
15,47,98,2
16,49,111,3
18,58,127,4
17,53,119,2
18,55,132,5
19,59,140,3
20,61,153,7
21,65,164,4
22,67,173,3
23,70,184,5
21,64,165,6
19,58,145,12
22,66,179,5
20,60,160,9
17,55,118,2
15,47,100,4
17,54,119,5
24,71,198,6
26,76,215,4
25,73,207,4
18,55,133,2
20,61,155,11
22,67,175,3
23,70,183,2
22,68,175,8
21,64,163,3
20,62,149,1
19,58,141,2
18,56,127,4
19,61,135,4
19,60,141,5
16,50,111,6
17,54,126,26
27,77,230,7
26,76,219,5
20,61,149,1
21,65,157,1
22,67,172,2
23,70,185,3
21,64,164,4
20,62,156,6
22,67,177,9
28,79,238,5
32,87,273,6
28,80,235,3
27,77,227,3
24,72,194,1
23,69,186,2
22,65,177,2
31,86,271,5
24,71,194,1
23,68,186,1
24,69,199,1
28,79,240,12
29,81,248,4
25,72,207,1
26,73,219,1
28,79,235,1
27,76,227,1
28,77,238,1
29,80,246,1
30,81,256,1
31,84,265,1
32,85,273,1
33,87,281,1
32,86,279,1
31,83,265,1
30,82,257,1
29,79,248,1
28,78,240,1
29,81,249,1
27,75,230,1
26,74,221,1
27,77,231,2
25,71,210,1
24,70,200,7
24,71,199,8
23,67,190,1
21,63,169,7
32,87,277,3
27,77,234,9
18,56,132,3
18,57,132,2
17,52,122,2
18,53,140,9
20,59,161,6
21,62,170,5
17,54,122,4
14,44,91,5
15,48,99,3
15,48,103,11
17,56,118,6
15,50,100,16
19,57,155,43
18,55,136,7
20,61,156,7
19,58,147,12
20,61,159,19
21,64,167,7
26,73,232,13
28,77,252,11
30,81,271,15
31,84,280,11
32,85,288,11
33,87,296,7
32,86,293,4
31,83,280,12
29,79,263,15
27,75,244,17
21,66,165,14
18,55,135,11
19,59,148,30
19,58,150,27
30,81,274,23
31,84,283,26
32,85,291,23
33,87,299,28
32,86,297,32
31,83,283,32
17,50,127,3
20,56,167,2
22,62,188,3
20,57,168,16
19,53,156,22
19,56,148,6
24,69,209,14
28,77,254,8
30,82,274,24
29,79,265,18
25,71,220,13
20,60,163,17
20,60,159,4
20,59,159,7
22,66,178,6
21,62,167,3
22,63,185,4
32,85,292,18
33,87,300,17
32,86,298,10
31,83,284,12
27,75,243,16
25,71,221,8
24,69,211,28
23,66,199,3
24,67,207,2
27,76,237,15
28,77,249,9
29,80,259,11
30,81,273,17
31,83,282,20
26,74,228,11
25,70,217,2
26,71,228,2
30,82,269,6
29,79,260,8
28,77,251,9
27,74,240,2
28,75,249,2
30,81,269,4
29,78,260,2
30,79,268,2
31,82,277,2
32,83,285,2
33,86,299,2
34,87,301,2
33,85,293,2
32,84,285,2
31,81,276,2
30,80,265,2
32,87,292,86
32,85,285,3
33,87,295,1
32,86,292,1
30,81,268,6
29,77,257,2
28,76,245,2
29,79,253,2
29,79,257,6
28,78,248,3
27,73,237,2
26,72,225,2
27,76,238,6
31,84,277,4
32,85,290,17
27,75,238,2
26,73,230,10
26,74,229,12
25,69,217,2
24,68,203,2
25,72,217,8
25,71,211,2
26,73,224,9
27,76,232,8
28,77,245,5
29,80,253,5
25,71,215,8
24,69,204,2
24,70,203,2
23,65,193,2
22,64,178,3
23,68,188,2
23,68,190,5
24,70,196,2
23,67,188,4
24,69,203,2
25,72,211,2
23,67,193,5
22,65,180,10
20,58,157,3
21,62,172,9
22,64,180,5
23,68,194,14
24,70,202,6
22,65,175,2
21,61,166,2
27,76,239,11
31,84,282,14
21,63,173,6
20,59,156,1
21,64,166,8
19,55,147,3
20,57,167,14
22,63,188,6
23,66,203,39
21,60,178,12
22,63,189,8
18,53,138,3
17,49,128,4
20,59,157,4
22,65,178,1
23,68,191,5
24,72,200,9
24,69,205,3
25,72,213,3
19,54,157,8
21,60,177,4
23,66,198,9
16,46,121,6
20,60,164,12
19,59,144,4
17,53,125,13
18,55,134,9
19,59,143,4
21,65,162,3
19,58,144,3
26,75,220,3
31,86,269,3
28,80,236,3
27,77,228,3
25,73,208,7
23,70,182,2
16,51,113,9
15,47,101,5
17,55,121,9
19,61,143,18
12,38,70,5
14,46,87,4
13,42,79,3
17,57,120,5
18,60,129,7
30,83,257,2
31,85,265,2
20,64,150,3
30,87,246,5
22,70,167,1
28,81,229,1
30,85,246,1
31,87,254,1
30,86,251,1
18,58,129,2
20,65,145,1
19,61,137,1
18,61,124,4
17,56,116,5
19,62,137,1
16,54,108,5
14,46,89,7
11,35,62,12
10,31,51,2
12,41,68,3
15,55,91,1
14,50,84,2
13,46,75,1
14,49,84,2
26,85,184,1
27,87,191,1
26,86,188,3
28,87,207,5
16,56,99,1
17,61,106,1
18,64,118,1
17,60,111,1
16,57,104,3
15,52,92,1
15,56,91,2
27,87,201,2
12,41,65,1
11,35,58,1
12,40,69,1
13,44,77,1
28,87,215,5
15,53,95,3
16,53,104,1
18,62,123,2
21,71,148,2
19,65,130,1
29,87,222,4
19,66,130,3
20,69,137,1
21,72,148,3
27,86,202,1
28,87,205,2
16,55,105,2
14,48,88,3
16,51,112,7
17,54,121,4
29,87,228,8
28,86,226,8
14,43,94,15
17,54,123,8
15,47,104,28
18,54,133,2
17,51,124,3
15,45,106,9
16,53,109,6
18,56,133,5
19,60,142,6
18,57,135,10
16,50,107,1
18,60,126,1
19,64,136,1
17,56,117,5
18,59,126,1
19,63,135,1
20,66,142,2
22,72,161,1
21,69,149,1
20,66,143,1
19,62,133,1
20,65,146,2
28,86,220,2
22,71,162,1
23,72,174,1
24,73,184,1
29,87,229,4
29,86,228,1
30,87,230,1
27,81,208,1
26,79,198,1
29,87,225,2
28,86,222,2
18,58,123,1
19,63,131,1
20,65,142,1
22,71,161,2
17,53,115,1
20,63,153,2
16,52,107,1
15,47,99,1
20,61,154,3
22,67,176,7
22,65,181,2
26,73,225,1
27,76,233,1
30,81,264,1
31,84,273,1
33,87,289,1
32,86,287,1
25,71,216,9
20,63,158,18
18,56,136,20
21,62,175,23
16,53,106,2
20,69,141,5
15,50,97,2
14,46,88,2
13,41,80,3
12,39,68,1
13,44,75,1
28,87,210,1
16,56,101,1
27,78,229,1
31,86,268,1
32,87,270,1
30,84,254,1
29,81,245,1
19,61,138,1
15,50,95,1
16,52,102,1
17,57,115,2
18,60,122,1
19,64,133,2
20,67,140,1
22,73,158,1
21,70,147,1
18,61,116,1
20,70,136,2
18,61,122,1
17,56,109,1
20,67,144,1
24,76,176,1
27,86,205,4
26,81,192,1
29,87,214,1
28,86,212,1
23,73,169,1
22,72,159,1
20,69,136,1
16,54,102,1
15,49,94,1
14,47,85,1
16,55,101,1
15,51,94,2
14,48,87,2
12,40,68,1
16,53,102,1
17,58,109,1
18,61,121,1
20,67,139,1
21,70,149,1
15,49,95,1
14,47,83,1
13,43,76,1
12,42,68,1
11,37,59,1
11,37,60,3
10,33,50,1
12,43,67,3
13,47,74,2
19,67,127,1
16,58,99,1
9,28,43,1
10,29,53,1
11,34,61,3
12,37,72,5
12,37,74,52
12,38,71,1
14,44,90,1
12,36,73,12
15,46,103,8
13,40,82,5
13,42,78,3
11,33,62,4
14,42,93,8
13,38,83,7
16,47,117,11
19,56,146,7
16,47,116,6
14,41,98,65
12,35,75,26
14,41,95,12
23,68,196,24
15,44,105,3
13,38,84,6
11,32,64,11
12,33,76,12
14,40,99,37
18,49,158,259
30,81,394,76446
32,84,425,51155
31,82,411,36434
33,84,434,23608
24,61,266,487
25,64,281,686
26,65,300,655
28,69,333,633
34,84,442,6790
30,74,368,1040
31,80,398,23095
29,71,351,717
28,70,335,809
30,76,375,4878
31,81,404,51109
27,67,318,655
24,62,268,522
23,59,250,371
22,58,233,373
20,54,197,475
19,51,177,368
20,56,201,835
29,75,363,12228
30,77,380,14026
26,67,307,1883
28,71,343,2415
33,85,435,64279
30,75,375,4090
31,78,391,6323
29,73,358,3252
27,69,325,2394
26,68,307,2459
25,65,289,1672
23,61,253,1230
27,80,350,33647
20,53,190,256
22,57,227,483
29,72,344,931
30,73,363,726
32,77,393,833
33,80,406,1068
37,87,462,924
31,75,380,839
30,74,366,1057
29,71,349,754
28,70,333,854
26,66,303,785
23,59,243,405
22,58,226,464
21,55,211,388
25,66,290,2514
28,78,360,52517
18,47,157,40
33,87,438,109976
31,83,412,78939
32,83,422,49889
24,61,264,443
30,73,366,855
35,85,450,6809
32,78,399,1117
33,82,424,7171
35,87,453,24517
33,81,419,6190
31,75,383,854
33,83,430,22627
34,85,443,25935
27,67,315,676
34,86,445,22041
34,87,446,65264
32,79,406,5237
34,83,433,6411
35,86,452,5584
31,77,390,4649
30,80,393,31081
22,58,231,491
20,53,196,333
26,74,323,18260
21,56,215,387
20,54,191,323
19,50,176,71
20,51,189,70
30,73,361,664
34,81,420,954
35,84,434,795
36,85,447,725
35,83,434,706
34,82,421,813
33,79,407,946
32,78,394,1038
30,74,364,910
29,71,347,813
26,66,295,854
31,81,405,45971
21,54,210,96
28,76,355,24767
29,79,378,39947
24,61,261,524
25,64,276,689
23,58,244,117
24,59,260,75
25,63,273,320
28,69,326,571
31,80,402,17509
30,77,383,10753
31,80,407,10886
30,79,389,31023
29,74,361,3988
27,68,316,804
25,62,279,133
26,63,295,91
31,76,380,1063
32,77,397,933
33,80,410,1156
34,81,426,1009
35,84,440,1104
36,85,453,1033
37,87,466,1009
36,86,459,901
35,83,440,992
34,82,427,1187
36,87,460,6009
33,79,413,988
32,81,420,13082
31,78,395,5376
29,72,349,942
27,66,313,109
28,67,326,100
29,72,343,736
32,80,407,6540
31,76,382,1085
32,77,390,816
33,82,429,6228
32,81,414,20467
31,76,384,1010
29,70,343,133
30,71,359,119
34,82,420,966
33,79,406,952
34,83,438,6526
33,80,413,1131
33,82,426,6804
31,74,376,95
32,75,390,116
35,84,446,1334
35,84,450,1280
34,82,431,1291
33,78,406,117
34,79,419,131
36,85,457,1244
35,82,433,170
36,83,446,146
37,86,465,148
38,87,472,76
37,85,459,103
36,84,446,148
35,81,432,136
34,80,416,102
35,84,444,1336
36,85,446,750
33,77,403,74
32,76,386,73
33,80,403,783
33,79,399,649
36,86,451,991
31,73,373,88
30,72,354,92
32,78,383,658
31,75,370,621
35,84,427,507
37,87,459,699
35,83,433,792
32,78,387,747
32,78,386,938
31,75,371,599
30,74,357,811
29,69,341,74
28,68,323,115
30,74,353,526
27,65,308,98
26,64,289,82
26,66,291,509
25,61,276,73
32,82,421,18279
31,81,410,26188
30,80,397,16915
29,77,373,17881
23,60,237,396
19,49,169,31
18,48,153,38
17,45,142,40
16,44,125,38
14,39,98,9
15,42,110,18
16,45,126,102
17,48,138,57
18,49,153,90
14,40,102,68
13,36,88,17
14,37,100,19
15,42,113,41
16,44,129,100
22,58,229,540
16,46,131,353
15,41,115,63
16,43,126,30
17,46,140,58
19,52,173,290
32,77,384,545
33,80,397,756
34,81,412,671
35,84,426,545
36,85,439,489
37,87,452,447
35,83,426,592
34,82,413,692
17,46,139,26
18,47,154,25
29,72,339,699
25,63,276,540
24,62,261,667
21,56,213,455
19,50,173,61
20,51,188,35
22,58,219,344
25,64,274,606
23,60,245,563
21,54,209,81
22,55,222,38
23,60,242,552
34,82,414,571
33,79,400,823
29,71,337,511
24,62,255,384
23,58,239,88
24,59,255,63
29,72,334,370
25,62,274,103
26,63,289,44
30,74,354,676
27,66,307,99
28,67,320,43
36,86,446,451
30,73,351,483
29,70,335,110
30,71,350,74
32,77,380,485
34,82,409,670
33,79,395,511
32,77,381,495
31,74,366,76
32,75,380,39
34,81,409,495
33,78,395,34
34,79,408,37
35,82,422,27
36,83,435,93
37,86,454,51
38,87,461,118
37,85,448,57
36,84,435,96
35,81,421,23
34,80,406,86
37,87,448,708
36,86,441,603
34,81,408,419
33,77,393,29
32,76,377,27
34,81,406,461
31,73,364,74
30,72,347,90
35,84,422,441
36,85,440,622
35,83,427,475
29,69,334,30
28,68,316,74
27,65,302,71
26,64,283,27
28,69,316,234
29,72,329,297
27,67,302,391
26,66,284,292
25,61,270,67
24,60,251,66
25,63,264,127
26,65,284,356
34,81,413,714
37,87,453,710
31,75,367,531
24,62,250,218
23,57,237,47
22,56,214,21
24,62,239,45
23,59,227,81
21,53,200,22
20,52,179,14
22,58,204,30
24,66,226,79
21,55,192,26
19,49,168,19
20,54,176,31
21,58,187,51
21,56,197,130
22,57,219,212
17,45,140,33
16,43,123,16
18,49,145,21
20,57,166,8
17,46,135,13
21,59,181,36
23,65,202,34
18,50,146,13
15,40,110,10
16,41,125,13
18,50,148,36
19,53,160,48
17,46,137,22
18,48,151,10
19,52,164,84
17,45,138,9
20,54,179,32
19,50,164,8
23,62,217,38
24,65,222,44
22,59,199,5
20,53,177,11
18,47,150,17
20,53,172,7
21,58,183,31
24,65,225,11
19,50,161,9
19,53,163,87
17,44,139,16
18,45,157,14
20,54,183,92
19,50,169,32
20,52,189,64
26,75,324,32237
21,56,214,384
21,56,212,502
19,49,176,82
21,54,202,50
22,55,224,70
23,58,240,85
27,66,312,117
28,67,325,61
29,70,339,77
30,71,355,120
32,76,382,91
32,78,384,732
31,73,369,108
30,72,353,96
32,78,382,641
30,74,356,766
29,69,340,90
29,72,335,568
23,57,238,42
22,56,215,31
23,60,228,91
22,57,217,116
21,53,202,43
20,51,181,12
21,56,195,45
22,59,205,56
21,54,193,10
19,48,169,16
20,49,185,11
22,58,215,164
21,54,198,9
22,55,210,13
23,60,222,33
24,61,235,8
25,66,247,38
27,70,280,222
25,64,252,33
23,58,223,13
22,56,211,21
23,60,225,38
21,52,197,9
22,53,219,9
24,60,250,32
25,64,265,309
23,57,234,36
26,66,276,84
25,62,261,18
27,68,290,57
26,65,278,139
26,66,282,263
24,59,247,18
25,62,260,24
24,60,253,80
23,56,233,8
24,57,257,13
25,62,271,43
26,64,292,88
35,87,455,23685
33,87,439,99356
32,83,424,41058
34,87,448,57025
35,87,454,24189
33,84,436,20946
34,85,445,23316
35,86,453,5506
36,87,461,5556
34,81,428,1004
35,85,452,6810
35,84,442,1181
37,87,469,816
36,86,461,809
35,83,443,1107
35,85,453,6305
36,87,463,6211
34,83,434,6555
35,86,454,5592
34,84,444,6559
33,79,415,1098
32,78,402,1200
33,83,432,19857
34,86,447,20311
35,87,457,22071
34,84,445,6547
33,81,422,6037
34,87,447,61750
34,85,444,25008
32,80,409,6521
33,83,433,18802
33,83,431,20884
33,81,420,6018
30,76,379,4129
31,80,408,9678
32,86,429,75599
33,87,440,88101
32,82,423,15277
31,79,399,15001
34,87,449,54102
32,81,412,22803
33,84,435,22346
33,86,439,46738
32,82,422,16613
31,78,393,5945
34,86,446,21376
31,82,413,27972
32,86,430,67499
31,84,415,70284
32,87,431,84476
31,86,417,94057
30,80,400,9451
29,77,374,15353
31,85,415,128322
32,87,429,115796
31,84,416,59822
32,87,430,99903
32,85,427,93311
33,86,438,50456
32,84,426,46627
30,77,388,6158
31,80,412,5613
30,79,393,17880
29,74,365,2860
27,68,317,760
33,85,436,58921
34,87,450,49710
33,84,437,19674
32,79,408,4935
34,85,446,22248
35,86,455,5410
33,85,438,49363
32,84,428,37288
31,83,413,68365
32,85,426,104123
25,61,278,96
26,63,293,69
35,87,459,20137
34,86,451,16754
33,85,437,54363
32,83,425,37585
33,86,441,39593
31,79,401,12851
35,87,458,21283
34,86,450,17740
33,84,440,15092
34,85,449,18746
35,86,458,5309
36,87,465,6247
32,77,400,922
