set_cardinality,add_ds_card,mult_ds_card,count
26,75,327,653
26,77,329,2017
25,72,305,388
28,85,371,24181
27,84,353,11771
26,80,333,2223
22,64,244,113
27,85,354,9442
24,72,288,299
25,77,311,1537
26,78,331,1491
25,75,310,376
28,87,371,30230
24,73,288,879
26,82,334,3662
27,73,335,1042
22,60,240,20
30,85,404,19288
28,81,368,6550
28,82,370,7199
24,66,279,126
26,72,320,503
27,75,341,1197
25,69,300,281
21,57,221,32
22,59,238,46
30,77,380,991
28,74,351,523
26,71,319,509
28,78,366,588
27,74,340,462
29,83,388,7756
30,86,408,9767
26,72,319,747
30,85,406,11460
30,83,403,6206
29,82,387,4551
28,75,353,1462
30,79,388,2680
29,77,372,1657
28,80,370,1241
29,85,389,18546
29,86,392,8952
27,78,349,1151
26,76,328,1036
28,73,346,688
30,77,381,924
31,79,397,995
26,69,313,245
27,72,330,780
25,66,291,122
26,67,307,117
27,70,325,238
28,71,343,184
29,74,360,244
30,75,374,170
31,78,390,325
32,79,404,249
36,87,457,247
33,81,417,259
31,77,388,255
22,60,238,87
26,77,330,1158
25,74,307,1112
28,86,374,8468
27,82,353,4983
24,70,284,640
29,86,391,13090
28,84,372,9579
29,87,389,31123
27,77,347,1134
25,71,301,1419
21,57,220,43
19,51,186,1
26,67,303,181
30,75,371,244
26,69,312,355
21,61,223,230
26,79,331,3813
21,62,224,222
28,87,372,19941
27,86,354,10563
24,71,286,656
28,87,373,12882
27,84,355,3606
26,81,334,1861
27,86,355,5959
26,78,332,830
25,74,308,641
28,86,375,5029
25,76,310,1032
24,74,289,989
23,68,265,378
24,71,285,1111
27,82,354,2696
28,85,374,6188
28,86,373,13261
27,84,354,6908
26,79,333,927
28,74,348,879
27,71,331,446
25,67,294,275
25,69,299,375
26,71,318,597
28,84,373,6146
28,82,371,4703
30,86,405,22718
29,85,392,5923
24,68,282,329
25,72,303,1185
25,71,303,649
25,73,307,417
22,63,242,205
22,66,246,113
23,70,267,346
20,60,206,81
25,67,295,219
23,64,260,141
26,69,311,483
24,65,279,86
26,75,326,1058
25,70,301,385
29,75,363,683
26,69,314,253
26,70,314,357
26,72,318,962
25,66,296,27
26,67,310,83
32,79,403,241
35,86,449,435
31,77,387,232
27,69,327,105
28,81,369,4443
29,87,390,22105
26,74,325,583
27,79,350,2156
27,80,354,549
26,80,334,999
27,81,352,3760
24,66,280,76
24,67,279,498
22,66,245,350
26,86,335,3595
24,76,291,784
25,79,313,1200
26,85,334,7665
18,54,170,10
19,61,189,41
22,76,251,158
21,70,229,171
19,59,189,8
26,86,334,7438
20,63,208,39
26,87,332,18871
25,85,314,3029
22,72,250,62
22,73,250,211
22,69,249,9
23,75,272,21
24,82,294,364
23,77,272,198
25,85,313,7722
23,73,270,186
21,66,228,48
24,77,292,619
25,83,315,778
25,84,315,1114
24,79,294,116
25,81,314,1350
25,86,315,757
24,81,294,247
22,74,251,29
21,69,229,49
19,58,188,57
20,61,206,194
20,61,207,63
19,57,188,10
24,73,289,345
25,79,314,426
26,83,335,2246
26,82,335,1617
27,87,354,7849
23,71,268,387
19,59,188,137
22,78,251,450
17,50,152,22
25,87,312,7924
24,86,293,1117
14,42,105,7
21,72,230,62
18,57,171,5
17,53,153,12
19,60,189,16
22,65,245,137
23,66,263,167
24,67,281,204
25,67,297,115
23,65,263,66
19,55,187,20
20,55,204,13
22,61,241,53
21,58,222,18
22,59,240,19
24,65,277,185
23,62,259,30
30,75,372,225
27,69,325,165
25,65,291,110
23,61,256,56
13,39,91,6
24,87,290,14707
22,83,251,708
24,85,292,5422
23,83,272,1088
20,58,205,53
25,66,294,68
28,71,338,211
36,87,444,157
35,87,408,382
34,87,373,502
13,40,91,24
32,79,385,109
36,87,438,70
35,87,402,149
34,87,367,176
22,59,225,122
30,75,350,99
34,83,402,60
36,87,426,63
33,81,389,54
31,77,362,46
29,73,334,105
35,87,407,337
34,87,372,388
35,87,390,92
36,87,443,154
35,85,430,176
22,57,232,20
30,81,398,2861
24,61,267,25
28,69,334,19
30,73,364,26
32,77,394,19
34,81,423,21
35,85,449,312
37,87,463,20
36,86,457,41
35,83,437,20
34,84,440,373
33,79,410,30
32,78,397,25
33,82,423,415
34,84,442,345
34,84,439,373
31,75,381,25
32,82,420,1197
29,71,350,46
30,76,373,351
27,67,319,26
26,66,306,22
30,78,385,923
31,81,408,2303
25,63,287,22
23,59,248,22
24,63,272,86
29,73,356,237
30,82,400,4320
30,87,406,25608
21,55,218,13
20,54,202,15
28,71,340,157
19,51,184,9
18,50,168,12
17,47,150,10
16,46,135,6
17,49,152,5
25,76,311,556
23,69,267,118
29,87,391,15230
28,81,370,2962
28,78,363,1719
29,81,385,3334
23,67,264,256
25,67,296,178
16,48,136,3
15,45,120,8
33,87,338,247
32,87,321,998
12,35,77,10
32,79,379,106
36,87,432,147
35,85,419,104
31,77,364,85
35,87,396,242
23,61,236,92
21,57,206,110
20,57,185,228
34,87,361,214
16,49,123,95
17,52,134,70
30,81,296,77
33,87,327,109
14,41,103,32
22,59,218,43
26,67,286,138
28,71,315,60
30,75,344,31
32,79,371,96
33,82,384,54
36,87,420,96
35,85,408,107
33,81,383,140
31,77,356,96
25,65,268,105
30,77,325,145
32,81,350,201
34,85,373,159
35,87,384,145
32,82,351,67
31,79,339,144
29,75,314,54
27,71,287,92
23,61,232,29
21,57,204,86
22,61,214,204
34,87,366,213
33,85,355,272
27,73,281,184
28,73,309,177
32,81,364,242
34,85,389,240
35,87,401,206
26,73,254,117
32,85,322,188
33,87,332,130
22,61,209,62
26,71,260,79
28,75,285,46
30,79,308,111
31,82,319,46
34,87,349,120
33,85,339,131
31,81,318,159
29,77,295,120
24,65,243,164
21,59,196,62
17,49,143,93
19,54,169,62
18,49,161,34
20,53,193,17
30,75,355,136
36,87,437,107
35,85,424,117
33,81,397,115
29,73,338,95
23,61,237,119
22,57,226,27
23,60,240,33
24,61,256,8
26,65,294,36
32,77,388,32
34,81,417,50
36,85,444,37
37,87,457,32
34,82,418,23
33,79,404,30
31,75,375,7
29,71,344,19
27,67,313,39
25,63,281,25
23,59,241,17
21,55,212,37
19,51,180,42
15,43,118,27
14,39,104,4
15,43,117,24
18,49,164,24
30,83,402,7844
31,84,418,5288
29,82,388,3270
30,85,405,15337
31,82,413,1868
29,76,368,772
31,78,391,290
23,60,251,46
24,61,268,27
34,84,443,344
33,82,425,324
32,82,421,1099
32,82,423,848
26,66,305,41
24,62,271,34
30,80,394,2002
29,74,361,205
29,79,378,3017
23,59,252,27
19,51,183,14
29,84,390,6496
24,70,285,310
26,67,311,59
27,70,326,164
30,75,375,197
29,73,358,190
29,85,390,12861
27,80,353,1038
23,65,262,123
28,85,373,10350
28,82,372,3036
15,42,119,5
16,43,134,3
24,76,292,197
22,71,249,188
22,67,248,15
23,74,271,93
26,87,333,9613
24,73,290,110
23,70,269,33
21,64,227,33
25,86,314,2372
24,81,293,1393
23,67,265,107
21,61,224,79
27,87,353,14495
26,84,336,1355
18,50,166,39
25,82,315,626
24,75,292,74
23,69,268,26
29,81,386,2456
17,47,148,34
19,52,182,38
32,79,382,77
34,83,407,127
36,87,431,62
25,65,272,94
20,53,197,14
22,57,233,16
30,86,407,13293
30,87,407,19074
28,80,372,457
26,71,320,273
28,77,365,343
29,80,388,376
30,87,408,13853
28,79,369,680
27,74,343,148
31,87,421,21350
32,87,432,22206
30,84,405,6798
29,83,389,5342
26,73,322,939
25,68,296,402
33,87,442,14308
28,75,355,864
30,81,401,1367
29,78,378,764
30,79,390,1784
31,82,414,1662
29,76,369,725
33,82,421,407
26,65,298,23
28,69,339,21
29,72,352,32
30,73,369,34
32,77,399,29
33,80,412,50
34,81,428,28
35,85,453,257
36,85,455,28
37,87,468,20
36,86,461,30
35,83,442,35
34,82,429,39
36,87,463,310
34,84,445,332
33,79,415,20
32,78,402,30
33,82,427,317
35,87,458,1545
33,81,422,273
35,85,450,311
31,75,386,25
30,74,372,27
31,78,394,238
32,80,409,340
34,84,437,436
29,71,355,14
28,70,338,31
30,76,378,287
27,67,323,24
28,72,344,219
32,83,426,2647
32,81,415,1073
32,79,409,208
34,85,447,1311
33,82,424,324
34,83,437,302
35,86,456,385
33,81,423,259
31,77,393,208
25,63,285,19
28,74,354,249
29,79,381,1401
30,80,398,819
29,77,375,870
25,65,292,64
24,64,274,121
26,67,309,112
30,75,377,168
31,77,390,239
29,73,360,165
26,73,324,396
28,79,367,1578
27,76,345,726
25,70,302,240
21,55,217,17
22,63,243,99
24,69,286,51
25,75,311,191
25,73,308,237
26,75,329,184
27,78,350,649
27,85,355,5099
26,76,331,164
25,72,307,113
24,70,287,63
23,66,265,35
27,76,344,1149
27,75,343,577
25,68,298,231
26,69,315,160
28,71,344,104
27,71,332,344
24,68,283,200
26,76,330,332
25,72,306,233
29,86,393,6030
26,74,327,181
27,78,352,221
28,86,376,3046
27,81,354,1147
28,84,374,3944
29,87,393,6774
27,77,350,229
26,75,328,429
26,77,331,578
25,71,305,191
28,83,373,3707
27,81,353,2060
29,85,391,9033
23,64,261,90
22,64,245,48
19,52,185,11
28,71,342,148
29,74,359,222
29,87,392,10237
29,84,391,4611
17,46,149,4
18,47,165,2
19,51,178,19
20,53,198,26
31,85,419,11741
30,84,406,5017
28,69,336,27
35,85,451,297
32,80,406,352
30,74,369,44
29,71,352,25
27,67,316,27
25,63,284,35
24,62,269,45
23,59,250,20
20,53,202,9
26,74,326,325
25,71,304,354
21,56,219,48
19,50,184,2
20,51,200,5
22,57,234,28
31,83,416,4266
32,87,433,18800
28,76,358,958
31,87,423,13081
30,82,404,1474
29,79,380,1875
31,86,421,12183
28,77,366,242
29,80,389,250
28,78,368,281
27,74,342,211
32,86,432,10253
30,79,391,1490
32,85,430,8718
29,77,373,1262
27,77,348,743
23,60,253,20
33,86,442,4890
30,81,400,1786
29,78,377,1034
33,87,443,12769
31,82,415,1266
32,79,407,208
26,65,302,26
31,76,383,32
32,77,400,29
33,80,413,26
34,81,429,31
35,85,454,278
35,84,443,69
36,85,456,35
37,87,469,41
36,86,463,50
35,83,443,27
34,82,430,47
35,85,455,223
36,87,464,324
33,79,416,30
35,86,457,414
34,85,448,1347
33,83,435,1034
28,70,339,33
35,87,457,1722
30,76,379,234
32,82,424,746
34,87,451,5829
34,87,452,5475
34,86,450,1848
34,83,436,274
31,80,405,896
27,67,320,25
26,66,304,40
32,81,416,959
33,86,443,4669
31,79,401,793
30,78,389,457
31,81,412,1141
34,86,451,1649
26,68,309,214
25,63,286,19
28,78,365,821
30,77,384,664
26,68,311,153
27,72,334,320
31,86,422,9812
29,78,382,236
30,80,401,369
29,77,378,339
28,75,358,388
27,71,334,234
32,86,433,8650
31,80,400,1501
29,74,363,192
23,59,251,20
22,57,235,21
29,75,367,469
26,69,316,126
29,78,380,417
27,72,336,202
23,60,254,16
30,75,378,137
36,87,462,285
29,73,361,133
22,58,235,26
28,73,349,426
30,82,402,2563
27,78,351,414
26,72,324,83
27,77,349,429
28,78,369,159
27,75,347,94
25,69,302,84
21,54,219,2
22,55,234,5
29,83,391,2564
28,76,361,362
29,79,384,581
27,73,339,315
33,85,440,3814
27,73,337,649
30,78,386,814
33,87,444,11275
32,84,430,2674
33,84,440,1058
32,82,419,1369
31,78,395,285
24,61,266,30
25,64,285,58
26,65,301,24
28,69,335,35
29,72,354,48
30,73,371,36
31,76,384,43
32,77,401,42
33,80,415,37
34,81,431,25
35,85,457,279
35,84,445,46
36,85,458,59
37,87,471,56
36,86,465,44
35,83,445,36
34,82,431,44
36,87,465,307
34,84,447,282
33,79,417,33
32,78,404,49
33,82,429,312
35,87,460,1542
34,84,448,277
33,81,424,243
34,83,439,188
35,86,459,344
36,87,466,237
33,83,434,994
32,80,410,332
31,75,388,26
30,74,368,30
29,71,351,20
35,87,459,1622
32,82,425,610
27,70,328,143
32,81,417,952
33,85,441,3561
32,79,410,175
33,84,439,1153
34,85,450,1187
33,81,425,182
31,77,394,214
24,61,269,16
29,78,376,1249
30,79,393,1003
29,76,370,610
25,64,288,36
31,77,391,229
23,58,249,5
24,59,265,3
25,63,278,34
31,80,408,561
28,69,333,30
30,76,374,368
31,80,404,998
30,78,387,679
30,73,363,14
31,76,376,33
36,86,462,33
32,78,403,31
33,82,428,294
31,75,387,18
30,74,373,46
31,80,402,1242
29,71,348,49
27,67,317,30
26,65,304,28
28,71,345,127
30,77,389,257
31,80,413,215
30,79,395,688
29,74,367,104
27,68,321,38
32,83,427,2279
34,83,438,244
30,80,397,1048
25,62,285,4
26,63,301,3
27,68,319,26
31,80,406,788
29,72,353,86
34,85,449,1236
35,86,458,382
30,73,368,23
32,81,418,865
31,76,386,55
32,77,403,29
33,80,416,55
34,81,432,37
35,84,446,46
36,85,459,24
37,87,472,40
36,86,466,44
35,83,446,21
34,82,433,33
36,87,467,249
34,84,449,278
33,79,419,25
32,78,399,51
34,83,440,246
35,86,460,313
33,83,437,843
32,81,424,417
31,78,400,148
32,79,411,203
34,86,453,1419
35,87,461,1481
34,87,453,5118
27,66,320,4
28,67,333,4
29,72,351,44
32,80,415,248
31,76,388,51
32,77,395,17
34,81,430,41
35,83,444,40
33,82,435,172
33,82,430,297
30,73,365,30
32,81,419,778
31,76,389,33
29,70,348,9
30,71,364,2
31,76,381,21
31,75,378,23
34,83,444,258
34,83,441,230
33,79,411,32
33,80,419,41
33,82,434,186
32,80,411,293
31,74,381,3
32,75,395,2
33,80,418,20
34,81,425,24
35,84,453,41
35,84,457,47
34,82,437,72
34,83,443,229
33,78,411,4
34,79,424,3
35,84,455,49
36,86,464,38
36,85,463,23
35,82,438,6
36,83,451,5
37,86,471,3
38,87,477,7
37,85,464,7
36,84,451,8
35,81,437,7
34,80,421,1
35,84,450,42
36,85,451,14
36,86,459,49
34,81,424,26
33,77,408,7
32,76,391,1
34,81,421,26
36,85,449,24
35,83,436,15
33,79,408,29
31,73,378,1
30,72,361,12
31,75,379,26
30,73,366,37
29,69,348,3
28,68,329,2
30,74,360,33
29,71,342,16
28,70,329,50
27,65,314,7
25,61,281,1
24,60,264,5
31,75,383,31
33,83,436,909
28,70,336,32
30,76,380,253
31,81,409,1866
32,82,427,403
31,79,402,672
33,84,441,935
27,67,318,34
32,85,431,7437
30,78,390,423
31,81,414,721
34,86,452,1572
26,66,303,31
31,84,419,4237
28,74,356,144
29,79,383,793
30,80,403,198
29,77,379,297
31,85,420,9518
30,82,403,2046
31,82,416,1092
23,57,249,4
24,61,261,36
21,53,214,2
35,85,420,114
26,65,287,19
27,70,301,158
30,75,347,86
32,79,375,76
34,83,401,40
35,85,413,80
33,81,387,76
28,71,313,47
27,68,301,9
28,69,319,12
32,79,378,136
29,72,331,41
30,73,347,4
31,76,359,4
32,77,375,18
35,85,415,60
33,80,387,4
34,81,402,18
35,84,415,22
36,85,427,18
37,87,439,18
36,86,434,12
35,83,415,22
34,82,403,26
36,87,435,136
35,85,422,196
34,83,410,138
33,79,390,12
32,78,378,16
35,85,423,88
33,81,391,104
31,75,363,8
30,74,350,13
29,71,334,8
28,70,319,40
34,83,409,138
27,67,305,20
25,63,275,19
29,73,333,48
31,77,369,161
19,49,180,5
18,48,163,6
27,69,304,84
20,54,189,16
19,51,176,25
22,57,230,31
26,65,299,25
28,69,332,19
29,71,347,12
31,81,410,1573
21,55,216,29
17,45,149,2
34,85,385,166
33,83,376,239
28,73,304,76
24,63,250,60
34,85,388,133
35,87,399,205
26,67,278,41
27,70,291,70
28,71,305,12
29,74,320,22
30,75,332,12
31,78,346,25
32,79,357,18
33,82,369,44
34,83,380,38
35,86,398,18
36,87,402,22
35,85,391,22
34,84,380,28
33,81,368,22
32,80,354,6
31,77,343,22
30,76,328,6
32,81,354,104
34,85,378,120
33,83,367,50
29,73,317,6
28,72,302,64
33,83,373,198
27,69,291,18
26,68,274,16
27,71,285,68
25,65,261,28
35,87,395,88
15,41,118,5
27,70,297,85
31,78,353,56
32,79,365,22
34,83,390,10
35,86,409,9
36,87,414,26
35,85,402,20
34,84,390,14
33,81,377,38
31,77,351,21
30,76,336,34
29,73,324,34
28,72,308,27
27,69,296,10
25,65,266,48
35,87,406,329
34,87,371,449
24,65,241,85
26,69,269,20
27,72,280,39
28,73,295,46
29,76,306,26
30,77,320,24
32,81,344,32
34,85,367,20
35,87,378,24
33,83,356,10
31,79,333,18
26,70,270,113
16,46,129,32
18,52,152,36
17,49,140,64
18,49,162,17
20,53,194,20
22,57,228,29
36,87,442,131
24,63,255,91
23,60,242,36
24,61,260,26
26,65,292,15
27,68,306,11
28,69,324,2
29,72,337,11
30,73,354,13
31,76,367,21
32,77,383,10
34,81,411,22
35,84,425,6
36,85,438,10
37,87,451,14
36,86,445,2
35,83,425,5
34,82,412,7
33,79,398,13
32,78,385,15
31,75,370,17
30,74,356,32
29,71,340,5
28,70,325,33
27,67,310,14
25,63,279,20
21,55,213,16
19,51,181,15
13,37,90,6
28,71,316,26
30,75,345,70
32,79,372,18
33,82,385,80
34,83,397,50
35,86,416,142
36,87,421,4
35,85,409,4
32,80,369,28
31,77,357,16
29,73,329,74
30,77,326,14
31,80,337,22
34,85,374,6
35,87,385,6
34,86,381,252
33,83,363,70
31,79,340,22
29,75,315,110
27,71,288,34
26,65,295,11
30,73,359,28
31,76,372,27
32,77,389,9
33,80,402,17
35,84,432,10
36,85,445,1
37,87,458,1
36,86,452,32
35,83,432,17
34,82,419,26
33,79,405,7
32,78,392,16
31,75,376,19
30,74,362,13
29,71,345,9
25,63,282,27
32,87,318,495
30,87,271,652
31,87,280,62
31,87,286,134
33,87,339,382
26,71,261,21
28,75,286,85
30,79,309,13
32,83,330,50
33,86,347,224
34,87,350,4
33,85,340,4
30,80,306,8
29,77,296,6
33,87,333,125
25,70,244,87
30,79,302,7
32,83,323,5
34,87,343,11
33,85,333,10
31,81,312,13
29,77,290,16
28,76,277,9
27,73,267,34
26,72,253,36
25,69,243,20
23,65,217,90
33,87,337,356
32,83,340,152
34,87,360,62
23,65,219,152
33,85,351,119
24,65,236,28
32,83,334,30
34,87,355,68
33,85,344,90
31,81,322,71
26,71,258,52
25,68,248,14
26,69,264,12
27,72,274,51
28,73,288,4
29,76,298,4
30,77,312,13
31,80,322,4
32,81,335,13
33,84,346,17
34,85,356,13
35,87,366,13
34,86,363,12
33,83,346,32
32,82,336,36
34,87,364,155
32,83,343,227
31,79,325,12
30,78,315,18
33,85,354,97
29,75,302,8
28,74,291,18
27,71,277,8
26,70,264,60
25,67,252,45
23,63,226,115
27,73,276,68
31,87,289,320
32,87,305,82
20,59,175,55
28,77,266,54
30,81,287,68
32,85,306,59
33,87,315,54
30,82,288,16
29,79,278,42
27,75,257,19
25,71,234,43
21,61,187,81
32,87,299,49
31,85,290,81
25,73,228,47
32,87,309,200
30,87,270,548
30,87,274,967
31,87,279,116
32,87,294,35
29,81,266,31
16,52,117,68
32,87,306,166
32,87,300,53
33,87,321,24
30,87,269,585
31,87,273,11
30,87,258,57
30,87,256,68
25,87,194,2775
28,87,226,230
29,87,240,108
30,87,259,99
28,81,237,8
31,87,262,8
29,87,244,191
30,87,248,15
31,87,277,38
31,87,276,30
30,87,262,153
24,73,203,11
30,85,259,20
31,87,267,11
20,61,166,64
24,71,209,18
26,75,230,3
28,79,249,6
29,82,258,2
32,87,282,12
31,85,274,13
29,81,257,14
27,77,238,12
22,65,196,88
31,87,278,35
19,59,155,31
28,77,275,28
32,85,315,10
33,87,324,7
31,83,306,68
32,85,318,39
31,83,311,130
26,73,249,41
22,63,203,136
32,85,321,34
33,87,330,58
24,67,227,30
25,70,238,25
26,71,250,2
27,74,263,7
28,75,273,2
29,78,285,5
30,79,294,3
31,82,304,14
32,83,313,13
33,86,329,3
34,87,331,3
33,85,322,3
32,84,313,4
31,81,303,3
30,80,291,1
29,77,282,3
28,76,269,1
30,81,291,22
32,85,311,32
31,83,302,7
27,73,260,1
26,72,247,20
31,83,308,55
25,69,238,3
24,68,223,6
25,71,232,20
23,65,212,23
33,87,326,20
32,87,304,161
22,65,194,57
24,69,218,10
25,72,227,21
26,73,240,13
27,76,249,1
28,77,261,6
30,81,281,2
32,85,300,2
33,87,309,2
31,83,291,1
29,79,272,1
24,70,219,44
32,87,302,105
31,85,293,111
28,77,267,1
29,80,276,1
32,85,307,1
33,87,316,1
32,86,314,102
31,83,298,17
29,79,279,3
27,75,258,31
25,71,235,5
30,87,255,23
25,87,195,3031
29,87,241,91
26,87,203,900
30,87,249,4
29,85,241,11
25,87,191,1228
23,87,171,2758
22,87,163,5015
15,78,84,1
14,75,77,1
16,83,103,21
17,85,112,35
15,83,106,31
15,82,96,2
16,87,125,29
16,86,127,272
15,81,120,42
16,85,134,135
20,87,143,1951
21,87,151,1890
23,87,170,2118
25,87,192,1641
16,86,118,83
16,86,119,110
15,84,114,9
16,84,107,35
18,86,122,143
22,64,205,243
21,64,183,195
23,64,228,195
24,64,252,95
18,86,124,416
29,87,237,24
27,87,213,383
30,85,262,24
31,87,270,23
30,87,251,14
17,86,117,106
18,87,127,433
16,86,120,134
18,87,129,1090
15,44,119,30
16,45,135,1
25,64,277,24
11,34,65,22
21,85,230,288
21,86,230,130
20,85,210,93
20,66,209,42
22,75,251,57
17,51,153,2
14,78,105,3
34,82,415,17
36,86,441,26
35,84,428,10
29,72,342,27
28,72,313,75
34,84,393,21
35,86,405,45
34,86,370,40
33,84,359,24
27,72,285,112
26,72,258,98
32,84,326,16
33,86,336,20
15,84,107,3
15,82,102,50
15,83,104,22
14,79,95,12
29,86,239,34
30,86,257,24
32,86,303,6
31,84,294,6
25,72,232,51
31,86,283,2
16,85,111,48
16,85,109,11
15,82,99,17
11,60,65,2
14,80,96,3
15,83,105,22
14,80,99,3
15,82,100,15
15,84,108,11
11,60,66,3
12,68,78,2
10,52,55,1
12,66,68,3
13,72,80,14
11,59,62,5
13,74,85,6
13,74,82,2
12,66,69,3
12,68,74,1
12,65,66,1
10,51,49,1
19,88,165,723133
20,88,172,1335473
18,88,151,55941
19,88,159,337922
20,88,171,1153428
20,88,178,2872346
21,88,184,2458266
19,88,169,937644
20,88,177,2589740
19,88,164,656195
20,88,174,1792198
19,88,167,850930
18,88,155,69877
19,88,162,515798
19,88,166,786667
20,88,176,2308741
20,88,179,3194380
21,88,186,3237033
20,88,175,2036727
21,88,187,3714932
20,88,180,3455600
21,88,190,5319819
22,88,194,2274395
21,88,188,4178199
21,88,185,2832418
20,88,173,1553571
21,88,182,1825028
20,88,169,837137
19,88,160,385274
19,88,163,578520
21,88,181,1551711
19,88,158,278280
20,88,170,987188
21,88,191,5931521
22,88,196,3032802
21,88,189,4727787
21,88,193,7155855
22,88,199,4522577
22,88,202,6456512
23,88,208,2926637
22,88,204,8042253
21,88,194,7842552
22,88,201,5781478
21,88,192,6525313
20,88,181,3751624
22,88,200,5114568
20,88,183,4261343
19,88,168,905340
18,88,153,64964
22,88,198,3987924
22,88,193,1953524
21,88,179,1117378
19,88,161,449175
20,88,167,576317
19,88,170,974363
20,88,184,4486677
21,88,180,1308626
22,88,192,1699276
23,88,206,2225620
21,88,197,9814019
22,88,197,3472675
23,88,210,3778088
21,88,196,9180509
22,88,203,7228184
23,88,211,4284032
22,88,208,11704062
23,88,213,5428261
24,88,216,1355970
23,88,207,2552403
22,88,195,2636532
23,88,204,1662831
21,88,195,8523897
22,88,191,1429454
23,88,203,1428714
22,88,190,1220445
21,88,178,930153
21,88,183,2105777
23,88,202,1245721
20,88,168,697441
19,88,155,159175
20,88,182,4034812
19,88,171,983021
20,88,190,4535211
20,88,185,4632022
23,88,215,6834384
22,88,210,13696646
21,88,204,12342601
22,88,209,12752550
21,88,199,10962380
20,88,187,4820180
20,88,188,4789231
22,88,205,8863691
21,88,198,10428339
22,88,206,9815117
21,88,201,11814659
22,88,212,15755798
23,88,219,10180373
22,88,211,14738870
21,88,202,12134281
21,88,200,11453716
23,88,220,11176958
22,88,216,19235801
23,88,222,13310086
24,88,226,4757496
23,88,216,7538995
22,88,207,10752226
20,88,189,4674392
20,88,186,4753633
19,88,172,971544
22,88,213,16782877
23,88,223,14449586
24,88,227,5275531
23,88,217,8387493
23,88,214,6069907
22,88,217,19879111
24,88,228,5867997
23,88,218,9280212
23,88,225,16752063
24,88,231,7965000
23,88,224,15602078
24,88,234,10483536
25,88,241,4311088
24,88,237,13399860
23,88,231,23478178
24,88,235,11408294
22,88,215,18443148
23,88,226,17924303
22,88,218,20424025
23,88,227,19090210
23,88,221,12262943
22,88,214,17603531
22,88,219,20786757
24,88,230,7222173
21,88,205,12227419
