set_cardinality,add_ds_card,mult_ds_card,count
33,72,400,1
31,68,369,2
37,82,456,15
36,81,452,14
29,64,341,2
34,76,411,7
36,80,433,15
37,82,445,15
21,48,210,2
20,46,191,1
21,49,204,1
20,47,196,4
19,43,177,1
20,44,194,1
24,54,257,4
26,58,293,3
27,61,312,4
28,62,324,3
30,66,353,3
31,69,370,6
32,70,383,3
33,73,398,4
34,74,410,4
35,77,423,3
36,78,435,3
37,81,454,4
38,82,459,3
37,80,447,3
36,79,435,3
35,76,422,3
33,72,395,3
29,64,338,4
27,60,305,3
22,50,221,1
21,47,207,1
22,48,227,1
24,55,259,3
24,54,256,1
24,52,261,1
36,80,451,8
33,74,413,10
30,71,379,19
31,75,408,13
30,75,401,4
32,82,433,39
30,72,390,1
31,75,414,1
30,74,394,12
29,69,366,4
29,72,377,11
25,56,281,2
26,58,296,2
31,74,403,12
36,82,459,56
34,77,431,19
33,74,417,5
34,79,448,18
34,81,452,26
33,78,435,40
35,81,459,19
34,80,449,26
33,76,424,27
32,76,418,31
32,76,426,1
31,73,401,3
33,79,441,15
32,74,410,14
35,82,459,48
30,72,385,15
28,62,328,3
31,71,387,7
37,82,466,11
32,73,403,10
33,77,434,3
35,82,460,30
34,79,449,10
32,74,411,7
33,77,436,3
31,71,389,5
30,66,360,2
34,78,443,12
33,75,418,12
35,81,458,30
31,69,376,8
32,70,389,3
35,79,448,11
34,76,430,9
35,79,455,5
34,77,434,16
34,78,440,30
34,74,420,1
35,79,451,6
36,81,459,12
36,80,459,12
35,77,434,3
36,78,446,2
37,81,466,3
38,82,470,3
37,80,458,2
37,82,462,20
36,80,458,9
35,76,432,1
33,72,402,2
31,68,373,3
29,64,344,4
26,58,289,2
26,59,296,5
25,55,276,1
26,56,293,1
28,63,327,4
33,74,411,14
32,76,420,19
31,73,395,23
27,60,313,2
32,70,386,5
34,74,414,3
35,79,445,17
38,82,465,4
35,76,426,2
34,75,410,3
33,72,398,3
28,62,319,1
36,80,436,6
27,59,305,1
28,60,325,1
30,67,355,4
31,69,368,2
33,76,427,10
35,79,444,19
37,81,461,2
29,63,339,1
30,64,358,1
32,75,411,40
32,71,391,1
33,75,417,16
34,76,426,10
36,80,457,10
37,82,470,9
36,81,465,7
35,78,444,8
34,78,445,7
33,75,419,13
35,81,460,16
36,82,466,19
33,75,414,20
33,76,429,4
32,73,405,10
31,68,376,1
34,77,433,12
36,81,464,9
34,76,431,8
35,79,457,5
33,73,404,4
34,74,418,2
36,80,462,4
35,77,436,3
37,81,469,3
38,82,473,3
37,80,460,2
36,79,443,1
35,76,430,3
34,77,436,10
33,72,403,4
32,73,400,18
31,67,370,1
32,68,386,1
34,75,417,4
37,82,464,9
35,78,447,10
35,77,437,3
35,77,429,5
36,78,441,3
37,81,463,5
38,82,467,1
37,80,453,3
36,79,441,3
33,71,398,1
34,72,415,1
35,78,449,3
35,77,438,8
36,79,451,7
36,78,442,4
37,81,465,1
37,80,455,1
36,79,457,1
35,75,427,1
36,76,442,1
37,80,469,1
37,79,455,1
38,80,467,1
39,82,479,1
38,81,475,1
37,78,455,1
36,77,443,1
37,80,468,1
38,82,476,4
37,80,463,4
36,78,451,5
37,81,470,1
36,79,462,1
35,74,430,1
34,73,418,1
35,78,451,2
35,77,445,1
37,82,473,4
36,79,464,1
35,76,439,2
37,81,471,4
37,80,464,3
36,79,449,2
36,79,459,1
35,76,431,1
34,74,417,2
34,75,426,3
34,76,432,6
34,77,437,4
33,70,403,1
32,69,390,2
33,75,422,1
35,80,457,8
34,77,443,1
33,73,413,4
36,81,467,6
35,78,446,5
34,75,427,1
35,78,452,1
36,82,465,19
35,77,431,1
36,79,452,2
36,80,465,3
35,76,438,3
34,75,423,4
35,78,453,1
32,71,390,6
34,77,432,17
31,66,373,1
30,65,358,1
32,75,414,11
32,75,415,7
31,70,384,6
37,82,471,7
34,78,442,19
32,71,399,2
33,76,430,4
34,77,445,2
33,74,420,2
36,82,468,7
35,80,456,17
32,70,390,2
37,82,472,7
35,78,445,9
34,76,433,5
35,79,458,3
36,82,469,4
34,77,440,2
34,74,425,2
35,79,456,2
36,81,466,5
36,78,450,1
38,82,475,3
36,80,463,2
35,76,437,1
32,71,398,1
33,75,425,1
30,66,358,2
32,75,409,61
33,76,426,13
35,82,462,12
34,79,451,6
33,76,425,22
32,73,404,9
30,67,362,5
35,82,461,16
32,74,412,8
33,77,438,4
34,81,453,20
30,69,370,14
31,73,396,31
29,62,344,1
28,61,332,1
30,71,380,21
33,80,441,35
29,67,357,4
34,81,454,15
34,82,454,14
33,81,443,42
32,76,428,1
31,73,402,1
33,80,445,2
33,79,444,4
34,82,455,12
35,82,463,5
34,80,452,5
30,69,374,5
29,65,349,3
31,71,388,5
33,78,436,22
34,76,434,5
35,80,459,2
35,80,458,7
35,81,463,1
33,74,421,3
32,73,402,14
36,82,467,13
30,67,365,3
32,73,412,1
33,76,437,1
32,75,418,4
31,70,388,4
32,76,421,11
30,69,373,9
29,64,348,2
30,66,362,1
33,77,431,16
34,78,448,2
35,80,460,6
36,81,468,2
35,78,448,2
34,78,444,9
35,81,461,3
32,73,406,6
33,77,435,4
34,80,451,15
31,69,379,1
32,70,393,1
35,79,452,7
33,73,407,2
34,74,427,1
36,80,464,3
35,77,440,1
36,78,452,1
37,81,472,1
34,75,424,2
33,72,412,1
32,71,395,2
31,68,377,3
34,79,450,7
30,67,364,5
31,72,394,8
33,80,442,21
32,75,420,1
31,71,391,3
35,81,462,5
30,68,370,5
29,64,346,2
29,67,352,14
28,63,330,1
27,58,313,1
26,57,297,1
31,75,409,7
28,65,339,13
30,73,393,4
29,69,365,9
30,71,383,4
31,75,411,4
32,80,432,22
34,80,450,27
32,72,404,2
33,74,419,3
31,70,386,5
30,69,372,7
32,77,426,11
33,78,439,3
28,63,332,1
34,82,453,29
30,69,378,1
31,74,407,1
32,75,425,1
31,72,401,1
30,71,381,10
29,66,356,2
33,79,440,24
33,82,447,7
32,79,433,8
30,72,387,9
28,65,341,4
29,70,369,9
33,82,445,23
30,72,391,1
31,75,416,2
29,69,364,11
27,60,316,2
29,66,353,2
30,69,368,18
31,72,395,5
32,75,419,1
31,69,383,3
32,70,396,1
33,73,411,2
34,74,423,1
37,81,467,1
38,82,472,1
35,76,435,1
34,75,420,3
33,72,408,1
31,68,372,3
30,68,369,6
31,73,399,5
29,66,351,4
25,54,277,1
24,53,262,1
32,72,401,2
31,70,389,4
26,59,301,2
30,74,397,2
29,71,373,5
29,73,377,30
32,81,433,39
31,78,420,3
32,82,436,4
28,65,340,7
31,74,406,2
30,73,389,16
31,82,420,54
30,78,403,35
28,71,358,36
25,56,282,1
26,58,299,3
27,63,324,3
33,79,442,7
29,67,356,13
30,68,371,3
32,72,405,1
33,78,437,14
31,70,387,1
34,80,453,3
33,76,428,2
32,78,427,20
28,65,342,5
29,71,371,12
30,73,392,1
30,74,391,55
33,80,443,14
32,79,434,2
33,81,446,7
27,61,318,3
28,62,332,1
30,68,367,7
32,75,417,1
33,74,418,6
33,77,437,1
29,65,346,4
32,70,398,2
33,75,420,7
34,77,439,3
33,72,410,1
32,71,393,3
31,68,381,2
26,59,293,1
26,59,299,2
28,67,347,7
29,71,372,9
27,63,323,6
25,56,279,3
24,54,263,3
31,79,420,8
28,68,351,9
32,79,431,13
25,57,283,3
24,55,267,2
29,78,388,29
30,74,396,3
31,81,422,12
30,78,406,2
28,71,359,20
29,74,383,5
23,50,247,1
22,49,234,2
24,60,276,27
28,73,365,11
32,82,435,10
31,81,423,5
30,77,404,4
28,73,367,3
31,82,422,6
26,64,316,3
27,69,339,21
28,70,362,1
29,73,384,1
29,80,389,37
28,72,365,4
27,67,339,1
26,66,319,8
27,71,345,14
25,61,295,9
31,80,419,34
27,71,346,8
24,59,277,2
26,69,326,2
25,64,301,2
26,67,322,9
27,72,347,14
27,70,345,1
27,73,349,14
28,77,371,11
23,54,254,4
24,57,270,17
26,65,316,13
30,82,406,17
25,61,294,12
28,68,349,23
31,78,416,32
27,68,337,16
30,77,401,30
30,78,404,12
29,76,386,11
28,71,360,9
27,67,336,4
32,82,434,21
31,80,420,17
30,76,402,5
31,77,418,1
32,81,435,8
32,79,432,12
29,68,362,6
24,59,274,14
23,53,250,5
24,56,267,6
27,67,333,36
25,59,287,16
28,64,337,5
30,68,376,1
32,72,406,1
33,78,438,8
32,73,408,2
33,79,443,4
31,70,393,1
30,70,379,4
34,82,457,4
33,81,447,1
32,77,430,2
31,73,400,3
32,74,414,4
34,81,455,3
32,78,428,19
30,71,385,2
31,76,415,3
32,80,433,11
27,62,322,5
33,82,446,13
31,78,419,3
30,76,401,11
31,77,416,10
33,80,447,1
33,80,444,6
34,82,456,4
33,81,448,2
33,81,445,8
28,67,345,20
32,78,430,6
30,70,380,4
34,80,454,4
31,72,399,1
30,71,382,7
29,68,364,3
28,70,358,4
27,66,333,8
26,63,311,21
25,58,287,3
24,55,270,1
27,71,344,24
29,77,387,21
29,73,380,6
31,78,417,20
29,70,368,9
30,77,403,8
31,78,418,6
26,61,310,2
28,67,352,1
29,72,379,1
30,73,396,1
29,70,374,1
28,69,355,5
27,64,332,2
32,80,434,3
26,63,312,3
27,68,338,12
28,70,359,2
29,73,382,2
25,58,289,2
30,70,382,2
31,72,396,1
24,57,268,33
23,52,250,1
24,54,265,1
26,60,299,12
32,72,403,5
30,69,376,3
29,74,381,23
31,74,405,6
28,66,349,1
29,72,378,1
29,70,373,1
30,72,393,1
30,73,398,1
29,69,370,1
32,81,438,1
33,82,448,2
28,67,349,2
27,63,326,4
32,78,432,1
31,77,417,4
30,74,395,3
32,74,413,2
32,78,429,6
31,72,398,3
26,61,308,2
28,69,354,5
25,57,285,3
26,58,301,1
27,63,325,3
30,68,372,3
31,71,390,5
32,72,407,1
34,76,435,1
34,79,452,2
33,74,422,1
32,77,428,4
35,81,464,1
33,78,442,1
31,74,404,8
29,66,357,1
28,64,343,2
29,70,370,3
30,73,391,5
31,76,416,3
29,69,367,1
32,80,435,1
33,80,446,1
34,82,458,1
35,82,464,2
34,81,456,1
33,81,449,1
32,76,430,1
31,73,406,1
29,67,360,2
32,74,416,1
33,79,445,1
34,81,458,1
35,82,465,1
28,67,346,15
27,61,320,1
28,62,334,1
31,71,392,4
32,73,407,5
31,71,393,1
29,65,353,2
30,66,368,1
33,75,421,4
32,75,416,4
31,69,385,2
34,74,426,1
35,77,439,2
33,72,411,1
32,71,394,2
29,64,349,1
28,63,331,6
26,61,305,10
31,76,417,1
24,55,268,3
28,72,363,11
29,75,386,7
26,65,317,5
27,70,343,10
28,71,361,6
27,67,335,8
30,72,384,11
28,69,356,3
29,73,383,1
30,81,407,15
30,79,405,16
31,82,423,3
30,75,403,1
29,72,380,2
23,52,248,1
22,50,228,4
21,46,214,1
20,45,198,1
21,49,214,6
24,59,275,13
27,71,347,5
25,63,298,9
28,64,339,3
32,72,402,3
30,69,375,5
29,66,358,3
28,66,346,4
27,65,328,16
29,75,387,1
28,72,364,4
27,69,340,12
30,72,388,3
29,74,382,5
23,54,251,4
22,51,235,2
27,69,341,4
26,63,313,5
27,66,335,5
29,77,388,5
28,75,370,6
25,63,297,19
30,70,381,4
22,53,236,5
26,69,325,11
25,66,303,13
24,63,282,17
23,58,258,19
26,71,329,9
26,66,320,3
27,69,342,1
21,48,217,1
23,53,247,5
29,67,354,7
29,65,342,4
30,66,363,1
31,69,380,2
32,70,394,1
33,73,409,2
36,79,446,2
35,76,433,1
33,72,406,1
32,71,389,2
30,67,361,1
27,60,310,1
23,52,246,2
22,51,227,2
21,48,211,2
20,46,192,1
20,47,198,5
19,42,179,1
18,41,162,1
28,74,366,29
20,47,200,4
26,71,328,12
25,68,307,5
26,68,324,6
26,70,327,9
25,65,303,4
24,64,284,10
25,69,308,7
22,53,237,4
24,59,278,1
26,65,319,1
27,68,339,4
25,62,298,3
24,61,280,7
25,66,304,5
26,68,325,1
23,56,259,1
22,55,240,1
26,66,318,19
30,80,406,10
30,78,405,2
28,74,367,13
26,62,309,7
28,66,347,2
27,64,329,4
29,76,387,7
28,81,373,5
25,69,307,34
20,46,197,1
30,82,408,2
29,81,392,7
29,76,388,3
30,80,407,3
30,76,403,1
28,64,340,2
27,62,324,2
32,81,437,1
31,80,423,1
28,70,357,5
32,78,431,2
31,72,397,3
28,71,362,3
27,68,341,1
24,58,275,1
26,62,311,3
23,57,257,5
28,76,370,10
29,82,390,11
27,74,350,12
23,58,259,10
26,70,328,2
26,68,322,15
25,67,305,7
21,49,217,5
29,67,355,8
27,65,330,7
25,59,288,10
23,53,244,6
26,60,305,7
25,57,280,5
32,76,425,1
27,61,323,1
28,62,335,1
30,66,365,1
31,69,382,2
32,70,395,1
33,73,410,2
34,74,422,1
36,78,447,1
38,82,471,1
37,80,459,1
36,79,447,3
34,75,419,2
33,72,407,1
31,68,378,1
29,64,350,1
26,60,303,8
25,56,277,1
20,47,190,3
18,43,165,3
25,65,302,7
24,68,288,9
17,38,147,1
16,37,134,2
22,69,249,64
21,61,227,11
21,62,227,41
23,67,268,26
22,63,247,8
23,71,270,38
22,59,244,7
23,63,265,12
22,61,245,23
21,55,224,2
21,60,226,36
21,58,225,16
20,53,205,6
27,78,353,9
17,41,149,4
19,47,184,18
30,81,409,3
28,78,373,3
28,75,371,1
27,72,348,6
29,79,392,2
30,82,409,1
24,59,276,5
24,56,268,2
25,60,293,6
32,77,427,3
27,62,328,1
26,61,312,2
31,79,421,1
31,82,424,1
30,79,407,2
25,60,294,4
28,77,373,1
29,78,390,4
27,74,351,5
26,65,318,3
28,76,371,3
29,79,391,2
26,62,313,1
29,68,363,3
24,64,283,20
26,74,332,11
27,77,354,3
28,78,374,1
21,50,219,2
21,56,224,3
21,54,224,1
23,64,266,23
27,75,352,5
24,65,286,2
24,66,286,12
23,61,263,16
22,57,243,1
23,62,265,2
24,67,287,22
24,69,289,15
25,74,312,10
24,70,289,50
24,65,285,9
25,70,309,9
22,58,243,5
25,72,311,6
21,53,222,1
27,76,353,3
28,79,373,6
27,79,355,1
25,67,306,4
24,62,282,2
29,80,392,1
28,76,373,2
29,77,389,2
22,57,241,20
23,63,264,50
22,57,242,8
23,62,264,9
28,68,353,3
25,62,299,1
26,64,317,2
30,80,408,1
26,62,314,1
27,65,332,2
28,66,348,2
27,64,330,2
23,58,260,4
27,66,334,1
30,81,408,3
29,80,391,1
27,73,350,2
28,77,372,2
29,80,393,1
23,59,261,4
26,71,330,1
28,80,373,4
26,73,331,10
20,51,203,3
18,43,167,4
24,72,291,12
23,66,268,3
24,71,290,24
22,60,244,29
24,73,291,34
25,77,313,4
22,62,246,11
25,71,310,7
21,54,223,4
22,55,241,3
23,65,267,8
26,76,333,5
24,66,287,2
18,42,166,1
20,52,204,5
22,52,235,5
26,60,302,7
29,66,355,1
21,50,217,3
20,48,202,6
28,68,352,3
21,51,219,2
25,60,291,8
19,45,184,5
20,46,201,1
21,53,221,3
22,52,237,1
23,56,256,2
24,60,279,3
23,55,256,1
27,65,331,4
24,56,270,4
25,59,289,4
26,60,308,1
28,64,341,1
30,68,374,1
31,70,391,1
30,69,377,2
33,78,441,1
29,66,360,1
28,65,345,1
30,71,384,1
27,62,326,1
31,80,421,1
29,70,371,1
23,55,255,4
31,80,422,1
30,76,404,1
29,71,375,3
31,77,419,1
32,81,436,2
30,70,383,1
29,68,366,1
23,57,258,2
30,77,405,1
29,76,389,1
22,54,239,1
26,75,333,5
26,73,332,2
29,77,390,1
27,73,351,1
21,49,220,1
22,50,235,1
29,78,391,1
23,55,254,2
23,54,250,2
30,68,373,1
31,70,390,2
25,58,286,7
30,78,407,1
23,53,251,1
24,54,268,1
31,79,422,1
32,82,437,1
25,57,287,2
26,58,303,1
27,61,321,1
28,62,338,1
32,77,429,1
29,65,352,2
30,66,367,1
34,78,447,1
31,69,384,1
32,70,397,1
34,77,438,1
33,73,412,3
34,74,424,1
36,78,449,1
35,76,436,1
34,75,421,2
33,72,409,1
32,71,392,2
31,68,380,1
29,64,352,1
28,63,333,3
27,60,319,2
25,56,284,2
24,56,271,2
23,52,252,1
22,51,233,3
21,48,216,1
19,44,182,2
21,54,222,7
17,40,150,1
16,38,133,3
15,34,118,1
24,57,271,7
18,42,162,3
30,66,359,2
34,74,416,2
35,76,428,2
33,72,401,2
21,48,209,2
13,30,90,1
22,64,247,34
24,58,274,5
20,58,207,14
22,65,248,19
22,58,244,1
24,70,290,6
23,64,267,3
21,57,225,4
20,54,206,4
18,42,164,3
20,46,198,1
24,55,262,1
23,52,244,2
11,26,66,2
17,47,152,9
23,60,262,3
24,61,281,1
19,54,188,16
20,57,207,11
21,64,228,48
24,75,292,4
25,75,313,1
24,74,292,6
20,61,208,47
27,62,321,1
26,61,309,3
22,50,232,1
23,53,249,1
24,54,264,1
25,57,284,4
26,58,300,1
27,61,319,3
28,62,331,1
31,69,377,2
33,73,405,3
35,77,430,1
37,81,462,3
38,82,466,1
37,80,454,1
36,79,442,2
35,76,429,1
27,60,312,1
26,59,292,5
25,56,280,1
37,82,446,3
21,48,213,1
9,22,45,12
34,74,413,1
36,78,438,1
37,81,458,2
38,82,462,1
37,80,450,1
36,79,438,1
35,76,425,1
27,60,308,1
22,51,224,1
21,51,202,5
26,60,281,4
34,76,390,4
36,80,413,3
37,82,424,3
36,81,421,5
35,78,402,3
33,74,379,5
36,82,403,3
36,80,428,1
37,82,440,1
35,82,367,3
32,74,346,7
34,78,367,3
35,81,385,4
36,82,387,3
35,80,377,3
33,76,356,9
25,60,255,5
20,51,181,11
24,60,230,7
32,76,323,11
34,80,342,1
35,82,351,1
34,81,350,1
33,78,333,1
31,74,314,7
34,82,332,1
7,18,28,98
30,82,262,59
29,82,247,72
31,82,276,17
32,82,292,14
31,82,273,9
30,82,258,16
29,82,243,16
30,82,257,15
31,82,275,35
30,82,261,54
31,82,272,10
32,82,287,10
31,82,271,11
29,82,246,34
30,82,259,18
30,82,260,36
31,82,268,1
32,82,283,3
31,82,274,20
32,82,295,26
32,82,290,11
26,68,235,151
33,82,300,3
32,82,296,9
32,82,284,2
30,82,255,10
31,82,270,4
29,82,241,10
15,44,102,1
11,32,62,159
30,81,260,4
31,81,273,2
32,81,289,1
31,81,272,1
30,81,257,1
30,81,261,7
32,82,285,6
32,80,295,4
33,82,303,5
16,47,114,14
17,50,125,31
30,82,256,3
29,82,244,12
30,82,252,1
32,82,286,3
31,82,266,1
32,82,282,1
21,59,172,83
31,82,267,1
33,82,311,3
32,82,288,4
19,54,150,37
18,50,139,2
19,53,150,8
25,67,220,270
32,82,289,1
32,80,289,1
33,82,297,1
32,81,295,1
29,74,264,100
18,48,145,1
21,57,175,9
33,82,309,1
24,62,218,24
30,74,280,8
31,77,289,3
34,82,313,1
33,80,305,1
30,75,277,9
33,82,308,4
30,76,280,24
28,71,256,24
33,82,305,1
27,68,248,13
26,67,236,53
25,64,228,12
23,60,203,9
22,59,187,25
21,56,179,12
20,54,166,7
19,51,155,4
16,45,118,2
27,71,239,188
29,75,259,48
30,76,270,5
32,80,287,1
33,82,295,1
31,78,279,1
32,82,280,1
19,56,143,67
16,47,113,8
17,51,122,47
15,44,104,7
31,82,269,7
33,82,304,1
21,82,141,5
20,82,134,8
21,82,144,9
18,82,119,4
19,82,124,7
20,82,131,6
19,82,127,14
19,82,126,4
19,82,125,4
20,82,132,5
21,82,135,1
20,82,128,1
19,82,123,3
18,82,118,2
21,82,145,21
22,82,148,3
21,82,143,11
20,82,136,10
21,82,142,5
20,82,135,10
23,82,159,3
22,82,152,8
20,82,133,6
21,82,138,1
22,82,145,1
22,82,150,5
23,82,162,1
22,82,154,1
22,82,151,1
23,82,165,4
24,82,166,1
23,82,163,3
22,82,153,7
23,82,155,1
21,82,140,5
22,82,147,1
23,82,157,1
20,82,129,1
21,82,136,1
19,81,120,2
20,82,127,1
19,82,122,1
14,74,84,1
15,80,115,4
29,81,244,1
28,82,226,1
24,82,177,2
25,82,187,1
15,79,99,1
14,76,100,9
14,77,98,1
14,76,96,6
15,80,107,1
15,80,108,2
15,81,112,1
15,81,114,1
14,77,96,1
9,44,44,6
10,51,51,3
12,66,71,1
20,72,210,2
16,45,136,18
18,56,171,15
20,71,210,6
19,62,190,16
18,57,171,40
20,65,209,87
20,64,209,34
21,72,230,4
27,70,247,131
13,69,70,1
11,53,52,106
32,79,307,3
31,77,298,12
30,77,267,2
31,79,275,1
32,77,330,24
33,77,363,20
30,68,339,3
36,80,409,3
35,78,398,3
33,74,375,3
31,70,350,4
30,70,319,10
32,74,342,7
34,78,363,7
35,80,373,7
29,68,309,10
28,68,280,14
34,80,338,5
33,78,329,5
31,74,310,12
29,70,289,17
32,80,286,1
22,58,194,15
27,69,247,37
28,70,260,21
29,73,268,34
30,74,279,13
32,78,296,1
33,80,304,1
29,72,271,22
27,68,252,13
25,64,230,24
36,81,409,7
35,79,398,8
34,79,363,8
35,81,373,5
34,81,338,1
33,79,329,4
32,71,382,4
36,79,434,3
37,81,446,3
35,77,422,3
33,73,397,4
19,61,190,7
22,72,250,17
21,67,229,27
20,62,209,6
19,58,189,20
17,45,152,11
13,33,91,7
28,64,314,3
22,51,231,2
26,59,295,1
17,41,150,1
23,70,270,9
23,72,271,7
23,68,269,11
16,43,136,5
22,68,249,36
18,43,166,6
20,47,199,2
24,55,266,4
26,59,298,3
30,67,359,4
25,57,286,3
22,54,238,2
25,73,312,4
22,60,245,2
23,60,263,2
18,48,169,4
20,56,207,4
22,67,249,8
23,71,271,3
22,70,250,4
18,44,168,3
19,47,185,3
17,41,151,3
20,60,208,11
18,51,170,13
18,46,169,1
20,59,208,6
19,52,188,2
25,77,314,1
24,71,291,5
21,62,228,2
22,64,248,5
22,66,249,3
24,76,292,2
24,76,293,1
21,60,227,1
23,74,271,7
23,73,271,2
17,43,152,1
25,63,299,5
22,61,246,1
24,71,292,1
23,67,269,3
21,56,225,2
24,67,288,3
25,72,312,1
24,68,289,4
25,73,313,1
19,48,186,2
27,63,322,3
19,53,188,5
16,42,136,2
17,50,153,11
21,66,229,11
19,57,189,8
24,73,292,1
12,29,78,1
22,51,229,4
18,55,171,2
17,49,153,2
20,63,209,6
21,65,229,7
14,33,105,1
16,39,135,3
22,51,236,1
26,59,303,2
28,63,336,1
35,77,433,3
31,69,381,2
29,65,351,1
27,61,322,2
23,53,252,1
21,49,219,1
26,72,331,3
19,51,187,2
21,51,220,2
19,56,189,4
17,44,152,3
20,51,204,1
22,60,246,1
23,65,269,1
24,63,283,2
26,63,315,3
22,62,247,1
18,45,169,1
20,58,208,1
22,69,250,1
21,62,229,1
25,74,313,1
23,69,270,1
18,50,170,1
20,61,209,2
17,42,152,1
26,74,333,1
25,71,311,2
21,58,226,2
20,53,206,1
24,64,285,2
25,60,295,1
27,63,327,1
16,41,136,3
18,54,171,2
19,60,190,1
15,36,120,1
28,74,368,2
29,74,384,4
27,68,340,1
24,55,264,3
28,63,337,1
26,60,309,1
25,59,291,1
29,67,358,2
26,70,329,2
25,66,305,2
24,64,286,1
25,69,310,1
21,52,221,1
28,67,348,2
28,65,343,2
27,72,349,1
25,70,310,1
23,63,266,1
18,41,166,1
24,55,265,2
28,63,335,2
29,65,350,1
20,47,202,1
28,74,369,1
19,44,184,1
20,45,200,1
23,54,252,1
28,63,334,1
30,67,366,1
32,71,396,1
22,53,238,1
26,69,327,1
24,63,284,1
25,68,308,1
26,66,322,1
27,69,344,1
21,48,219,1
27,67,337,1
26,59,300,2
30,67,368,1
32,71,397,1
34,75,425,2
36,79,450,3
29,65,348,1
24,55,269,1
23,52,249,1
24,53,264,1
34,75,422,1
37,81,459,1
30,74,399,2
30,71,387,1
31,74,410,1
29,68,365,1
26,57,300,1
33,73,414,1
32,75,422,1
31,75,412,1
28,61,331,1
32,76,424,1
30,67,360,2
33,76,431,1
33,76,432,1
30,65,360,1
34,73,417,1
36,79,455,1
36,77,442,1
37,80,462,1
38,81,466,1
37,79,454,1
36,79,456,1
35,75,429,1
33,71,402,1
31,67,373,1
30,66,357,1
30,67,363,1
29,63,345,1
27,59,312,1
25,55,280,1
29,65,347,1
29,71,376,1
23,51,248,1
21,47,214,1
20,46,194,1
19,43,181,1
17,39,150,1
29,66,327,3
30,67,342,2
32,71,369,2
34,75,394,2
37,81,428,2
35,77,406,3
33,73,383,2
29,65,330,2
23,53,240,2
15,35,118,1
34,77,384,6
36,81,406,2
37,81,443,1
35,77,419,2
35,81,370,1
33,77,350,8
28,65,301,1
32,73,350,1
34,77,371,3
36,81,391,1
33,75,360,1
31,71,337,1
29,67,312,2
33,78,340,11
34,78,374,10
26,60,276,2
28,64,301,2
30,68,327,2
32,72,350,2
33,75,361,2
35,79,389,2
36,80,391,2
35,78,381,2
33,74,360,2
31,70,337,2
30,69,322,2
28,65,298,3
34,78,368,8
25,58,259,2
24,57,241,2
30,70,324,2
33,78,334,4
29,70,294,2
23,57,217,1
24,58,234,3
27,65,270,3
29,69,292,7
30,70,306,1
32,74,327,1
33,77,337,1
34,78,346,1
35,80,355,1
34,79,354,1
32,75,328,1
31,72,318,1
29,68,297,1
27,64,273,1
25,60,250,1
34,80,335,1
32,77,317,5
31,74,307,2
29,70,286,3
25,62,242,14
26,62,268,10
30,70,316,5
32,74,339,3
35,80,370,3
11,30,64,41
30,72,300,7
32,76,319,1
34,80,337,1
33,78,328,1
29,70,288,3
27,66,265,2
28,66,293,4
30,70,318,2
34,78,362,2
35,80,372,2
33,76,352,2
31,72,331,2
10,29,53,95
32,72,363,1
34,76,386,1
36,80,408,1
35,78,397,1
33,74,374,1
31,70,349,1
29,66,322,2
27,62,295,6
30,68,336,3
36,80,406,3
33,74,372,3
31,70,347,4
35,78,403,4
31,70,355,1
22,52,220,2
21,49,206,1
22,50,225,1
36,80,420,4
35,78,409,3
34,77,397,5
33,74,385,1
23,53,239,1
28,64,313,4
26,60,279,1
25,57,266,1
26,58,285,1
28,62,316,1
29,65,327,1
31,69,353,1
32,70,369,1
34,74,394,1
36,78,417,1
37,80,428,1
36,79,425,1
34,75,395,1
33,72,383,1
32,72,371,1
31,68,358,1
29,64,330,1
27,60,303,1
25,56,274,1
30,69,340,4
23,52,240,1
17,40,148,1
32,72,366,1
36,80,411,1
35,78,400,1
33,74,377,1
31,70,352,1
30,70,321,2
32,74,344,3
34,78,365,2
31,72,334,7
30,72,303,16
33,78,331,1
31,74,312,3
29,70,291,6
21,71,230,2
20,70,210,3
4,9,10,82
8,32,30,409
6,18,20,281
7,24,25,233
9,32,39,293
11,46,51,848
6,15,21,104
11,60,63,1
15,38,120,1
28,71,259,47
31,77,287,4
13,63,63,38
14,67,69,5
31,76,302,23
32,74,337,2
34,78,357,2
33,76,347,3
31,72,326,4
26,63,265,5
32,78,307,4
31,76,298,9
25,63,239,10
30,72,295,2
32,76,314,4
33,78,323,1
31,74,305,1
23,67,184,1711
28,69,262,5
29,72,272,8
30,73,281,1
32,77,299,1
31,75,290,1
30,74,281,10
29,71,271,7
27,67,251,7
27,69,248,53
24,62,217,21
23,59,208,4
30,75,275,22
31,77,284,3
24,59,232,4
28,67,279,2
30,71,301,4
32,75,322,2
33,77,332,2
31,73,312,2
29,69,291,2
28,68,281,4
29,73,276,108
24,63,214,41
26,67,235,34
28,71,255,44
30,75,274,3
31,77,283,1
29,73,265,24
25,65,226,47
23,67,183,1604
24,57,245,1
29,68,310,1
30,69,321,1
32,73,344,1
34,77,366,1
33,75,355,1
31,71,332,1
29,67,308,1
25,59,257,1
27,63,292,1
32,72,358,2
34,76,381,1
35,78,392,1
33,74,370,1
24,55,254,1
26,59,282,1
28,63,309,1
29,66,324,1
30,67,336,1
32,71,361,1
34,75,384,1
30,68,332,1
29,65,321,1
27,61,295,1
28,65,303,6
19,45,176,1
27,65,275,15
26,61,268,2
