set_cardinality,add_ds_card,mult_ds_card,count
23,80,157,2681
21,80,143,10798
25,80,182,2260
26,80,185,267
24,80,170,3820
27,80,197,96
26,80,195,2245
24,80,166,1653
19,80,128,12587
20,80,132,5007
21,80,139,3534
19,79,124,9452
27,80,208,1383
28,80,222,508
28,80,227,1037
29,80,230,77
28,80,216,176
28,80,224,622
29,80,233,81
29,80,224,13
30,80,238,8
29,78,231,23
28,80,221,458
29,80,235,138
27,80,202,529
29,80,232,67
24,81,196,237289
25,81,205,106014
24,81,191,112919
23,81,183,244245
23,81,181,173663
24,81,189,79828
25,81,203,76628
28,81,244,14779
27,81,229,29184
26,81,212,29010
27,81,226,19157
24,81,192,132685
25,81,198,35798
26,81,214,38017
24,81,193,150410
27,81,230,31346
26,81,216,54068
28,81,243,12835
29,81,249,1644
28,81,235,4529
29,81,253,3227
28,81,238,7882
26,81,215,45116
27,81,221,9004
30,81,270,1358
29,81,255,4700
30,81,262,518
29,81,256,5134
29,81,247,1662
30,81,274,2614
30,81,271,1861
31,81,277,90
27,81,223,12978
25,81,204,94869
30,81,269,1116
28,81,239,8759
27,81,224,15014
27,81,227,22148
26,81,211,21909
28,81,236,5400
30,81,260,489
29,81,245,1040
29,81,251,2230
28,81,230,2585
31,81,275,70
30,81,267,702
31,81,283,231
30,81,265,715
31,81,284,312
30,77,268,31
31,80,283,84
32,81,284,22
31,79,276,40
31,81,278,44
29,81,250,2579
30,81,263,578
31,81,269,48
29,81,252,3008
30,81,254,101
29,81,248,1493
26,81,213,33700
27,81,222,10921
26,81,210,21288
28,81,237,6638
28,81,233,3523
29,81,242,737
27,81,225,17441
28,81,228,1853
27,81,219,5560
30,81,256,217
25,81,201,59033
25,81,202,67606
26,81,205,10566
25,81,199,41987
25,81,196,27531
24,81,190,90508
22,81,172,274292
20,81,152,261421
18,81,138,215177
19,81,143,203388
21,81,163,372971
22,81,171,231272
21,81,162,304982
20,81,149,143396
22,81,169,161176
21,81,157,117739
23,81,179,128146
20,81,151,212192
22,81,170,190947
23,81,180,149283
24,81,188,69558
22,81,165,78241
21,81,160,204435
23,81,177,88363
26,81,209,20446
25,81,197,30619
24,81,185,40803
23,81,173,42854
22,81,168,136710
20,81,150,172309
21,81,156,88244
21,81,158,138429
21,81,159,171849
20,81,148,110826
21,81,153,48315
19,81,142,161549
22,81,167,110394
23,81,178,101572
23,81,175,61702
24,81,183,29411
22,81,161,34402
22,81,166,93663
24,81,187,56317
25,81,200,49055
23,81,174,52101
28,81,234,4070
27,81,220,7549
26,81,204,8994
27,81,217,4829
24,81,186,49806
25,81,191,11375
26,81,206,11370
26,81,208,15690
29,81,238,378
28,81,225,989
26,81,207,14022
25,81,195,24101
27,81,212,2930
23,81,176,72419
25,81,193,16485
24,81,181,19164
22,81,164,61283
28,81,232,3114
30,81,250,119
29,81,236,374
29,81,246,1154
30,81,261,484
31,81,264,13
30,81,264,611
27,81,214,3090
18,81,136,142872
18,81,137,180742
18,81,135,117071
19,81,139,79541
30,81,257,250
29,81,243,736
28,81,229,1835
19,81,141,131972
27,81,218,5186
28,81,231,2060
24,81,184,33220
18,81,133,72790
20,81,146,73250
21,81,154,62284
17,81,130,43812
17,81,131,52573
17,81,129,37308
17,81,133,67910
20,81,147,89626
19,81,138,63991
18,81,134,91602
21,81,155,75233
19,81,140,104387
30,81,251,61
18,81,131,44711
18,81,130,35346
18,81,132,57254
19,81,135,29728
20,81,145,57157
20,81,143,34207
21,81,151,30752
22,81,162,41635
19,81,137,49378
20,81,144,45174
19,81,136,38163
22,81,163,51832
23,81,171,29425
25,81,192,13646
23,81,170,25303
27,81,213,2832
26,81,201,5373
24,81,182,24593
18,81,129,27244
17,81,123,10040
17,81,127,25043
17,81,128,31531
31,81,271,83
29,80,227,53
17,80,116,6168
17,79,111,4591
17,79,112,6268
17,78,107,3205
18,79,115,3814
19,79,123,6901
18,79,114,2820
20,79,133,14444
20,80,134,8967
19,80,127,9677
16,79,108,2579
18,79,116,5425
16,79,110,4826
17,79,108,1433
16,80,127,8888
15,78,110,1418
21,79,140,9385
20,79,130,6332
21,80,141,6692
23,80,158,3644
26,80,186,268
25,80,175,813
18,80,121,9524
21,80,140,4823
22,80,147,3012
19,80,125,5372
18,79,117,7337
19,80,124,3988
18,80,117,2465
17,80,113,2352
18,80,119,4889
18,80,116,1836
19,80,123,2924
18,80,118,3426
20,80,130,3015
28,80,209,29
17,79,109,2295
16,79,106,1243
16,79,107,1764
33,80,367,420
30,72,329,33
32,76,352,61
34,80,374,29
31,74,340,28
29,70,315,49
27,66,289,49
16,80,115,2861
16,80,122,9016
17,81,145,41600
16,81,117,566
17,81,124,12878
17,81,125,16135
16,80,118,5621
18,81,128,19917
19,81,133,17441
17,81,121,6003
15,78,105,712
16,81,121,885
17,81,146,30591
16,80,131,2683
16,81,125,974
16,80,132,1346
16,80,133,592
21,81,152,40651
16,81,126,890
17,81,126,20181
17,81,149,4490
16,79,135,364
17,81,150,1784
17,80,151,3731
22,81,159,21840
20,81,140,16938
15,79,110,132
15,78,102,308
15,78,113,1298
14,75,101,197
17,77,105,3874
19,78,121,7540
14,74,87,120
18,78,111,2179
17,78,104,1034
15,76,92,363
15,77,95,217
16,78,100,601
15,77,93,87
16,77,96,427
17,78,103,672
18,78,113,4471
22,79,147,5520
21,79,139,7079
14,74,86,61
16,78,99,365
17,79,106,616
16,79,102,250
14,75,90,49
16,78,101,845
14,75,89,23
16,78,103,1977
15,78,98,86
16,79,103,392
16,78,98,235
15,77,96,286
17,79,110,3069
16,79,104,582
19,79,120,2810
18,79,113,1871
17,79,107,1036
17,78,106,2255
18,79,110,625
17,79,103,229
16,79,100,116
16,77,98,907
15,77,92,67
17,79,104,342
18,79,111,901
19,79,118,1399
19,79,122,5190
20,79,129,4718
16,79,105,901
15,78,99,119
15,79,104,46
14,75,93,112
20,79,131,8813
21,79,136,3382
20,79,127,2554
19,78,120,5701
18,78,112,3284
14,75,95,214
17,77,103,1853
16,76,95,818
15,78,104,583
17,81,122,7860
16,81,122,924
16,81,124,1097
30,81,259,453
30,79,271,432
31,81,279,194
29,80,234,135
16,80,111,1041
17,80,114,3189
16,80,112,1419
19,80,120,1162
17,80,112,1625
21,80,137,2072
27,80,203,311
15,78,106,799
16,80,109,551
20,80,131,4147
15,78,109,1396
15,78,101,223
17,80,111,1217
18,80,114,958
17,80,110,728
14,69,69,12
16,74,89,258
15,73,79,12
13,67,67,17
14,71,72,7
14,72,78,51
13,68,65,4
11,58,55,8
12,64,61,1
14,70,72,13
15,73,81,51
14,72,75,10
13,69,72,16
14,72,79,82
15,74,87,480
17,76,99,825
16,75,90,184
15,75,86,62
15,75,88,196
16,76,93,289
17,76,96,202
14,73,81,39
13,70,76,21
14,73,80,20
12,66,76,14
13,70,91,11
16,75,91,318
15,75,87,129
15,75,89,364
17,76,98,567
18,76,101,207
18,75,99,132
17,75,93,90
16,75,92,549
15,73,85,487
16,74,87,99
15,74,85,137
15,73,82,86
15,74,86,236
15,75,84,23
16,75,86,13
17,75,92,44
13,69,73,27
15,74,84,108
13,67,66,6
23,79,160,8138
26,79,185,303
24,79,166,2402
30,80,256,140
23,79,158,5637
26,79,186,340
25,79,175,879
18,77,106,864
18,56,118,6
15,47,94,25
18,77,107,1331
18,77,104,376
19,77,110,463
19,77,113,1223
20,77,119,901
17,77,100,502
17,77,98,228
17,77,101,768
19,77,112,852
20,77,118,603
20,77,124,3138
20,77,121,1392
21,77,125,511
22,78,141,1377
21,78,135,3851
20,78,126,3519
21,78,132,1905
20,78,125,2799
20,78,127,4554
21,78,131,1224
22,78,138,667
24,78,150,23
23,78,144,164
22,78,137,547
21,78,133,2180
20,78,128,6297
19,78,119,4046
20,78,123,1600
19,78,118,3039
19,78,117,2140
23,78,148,532
25,78,160,12
18,78,110,1549
19,78,116,1592
22,78,135,373
21,78,129,925
20,78,122,1217
22,78,134,284
21,78,128,665
21,79,138,5603
22,79,145,3156
20,79,128,3615
21,79,133,1459
21,79,137,4251
22,79,139,746
21,79,135,2543
21,79,134,2066
23,79,152,1311
22,79,144,2655
22,79,149,7833
23,79,155,3017
23,79,156,3588
24,79,157,274
23,79,153,1758
22,79,142,1417
22,79,143,1726
23,79,146,311
22,79,140,815
22,79,146,3680
23,79,150,890
19,79,121,3780
24,79,164,1513
23,79,154,2129
24,79,161,862
23,79,151,1029
25,79,168,273
24,79,167,2975
24,79,158,400
23,79,149,552
24,79,159,518
24,79,162,1052
24,79,165,2060
25,79,169,339
25,79,172,574
25,79,174,812
26,79,175,96
25,79,171,547
24,79,163,1467
24,79,160,573
25,79,164,86
25,78,170,251
16,48,110,44
18,54,128,13
19,57,137,5
30,80,251,53
29,80,226,36
30,80,261,231
30,78,262,33
31,80,270,14
25,79,173,734
25,79,177,1028
26,79,180,105
25,79,176,1063
19,53,159,201
29,79,226,15
26,79,173,34
25,79,166,108
26,79,183,190
26,79,178,96
26,79,181,172
27,79,185,9
26,79,184,163
26,79,182,140
24,79,154,104
23,79,147,385
22,78,136,467
22,78,139,829
21,78,130,1004
24,78,153,101
23,78,142,106
19,78,115,1072
26,78,170,4
25,78,167,139
24,78,156,251
25,78,159,25
25,78,165,93
20,78,124,1904
23,78,145,237
16,76,92,202
18,78,109,1086
20,78,121,815
20,77,120,1189
17,78,105,1493
18,78,108,725
21,78,126,397
20,78,120,682
19,78,114,756
16,74,88,188
20,53,179,79
29,70,322,44
14,38,104,5
16,42,131,8
18,46,161,7
20,50,193,8
27,73,335,735
22,54,222,6
31,74,362,63
28,73,345,850
22,56,219,79
21,52,207,4
20,51,192,30
19,48,179,3
22,62,241,94
24,68,282,129
24,64,271,363
26,73,321,832
25,70,300,400
17,44,148,10
22,58,234,123
16,43,135,1
17,46,151,8
22,61,238,305
20,51,197,10
24,63,271,130
26,69,312,314
27,72,333,339
25,66,292,129
21,54,215,23
23,58,248,23
24,59,260,24
34,79,394,14
33,77,382,28
31,73,357,27
21,53,212,17
26,72,318,822
16,46,136,3
18,59,171,24
17,49,152,8
21,61,224,70
13,71,86,58
12,33,78,3
13,36,89,17
15,42,120,2
26,63,282,28
30,71,338,19
32,75,363,19
34,79,387,6
33,77,375,6
31,73,350,4
28,68,307,80
23,57,235,19
28,70,287,162
30,74,310,205
22,58,206,188
24,62,231,110
28,70,279,56
30,74,300,42
32,78,320,9
31,76,310,8
29,72,289,30
28,72,260,38
31,78,288,14
23,62,207,154
22,56,212,30
24,60,242,33
27,67,279,82
30,72,319,12
32,76,342,2
33,78,353,2
31,74,331,13
29,70,308,18
25,62,256,47
23,58,229,56
10,28,52,7
11,31,60,1
24,76,149,24
23,77,143,157
25,77,162,18
30,78,257,9
29,78,239,52
17,54,108,17
16,53,91,8
24,76,151,31
14,71,76,53
14,70,74,89
26,79,188,479
10,51,49,20
12,64,65,9
13,67,68,39
9,44,43,5
14,75,97,259
13,71,89,39
15,79,107,108
14,76,92,11
24,80,169,3073
25,81,194,19525
27,81,215,2950
26,80,188,397
24,81,177,9875
23,81,172,34879
25,81,187,5211
22,81,160,27359
23,81,169,19512
23,81,167,13904
24,81,180,16245
24,81,174,5536
25,81,184,3065
24,81,178,11255
25,81,185,2955
25,81,188,6218
25,81,189,7945
26,81,191,730
24,81,176,8037
25,81,181,1972
24,81,179,14997
26,81,195,1889
25,81,190,10226
27,81,205,739
26,81,203,6659
26,81,200,4672
26,81,198,3382
26,81,202,6632
27,81,209,1568
27,81,208,1230
29,81,241,605
27,81,210,1799
27,81,211,2028
28,81,212,85
26,81,196,2342
28,81,226,1360
25,81,186,4616
26,81,194,1362
27,81,198,203
26,81,193,1342
20,81,142,27800
21,81,149,19518
18,81,126,11070
19,81,134,22248
22,81,158,17910
23,81,168,16415
22,81,156,12599
23,81,163,5884
24,81,172,3596
23,81,165,8696
21,81,147,12382
21,81,150,24270
22,81,157,14400
24,81,175,6274
25,81,179,1348
29,81,244,1296
27,81,216,3551
32,81,321,753
31,81,289,732
33,81,354,441
25,81,182,2147
26,81,189,392
27,81,202,509
21,81,148,15165
22,81,155,8776
20,81,141,21046
23,81,164,7263
24,81,173,4308
23,81,166,10199
16,80,116,3698
15,78,116,491
15,76,89,82
15,76,91,194
15,76,90,119
14,75,94,171
24,79,156,216
23,79,148,476
22,79,141,1092
20,79,126,2014
26,79,189,520
25,79,163,38
28,79,215,132
15,77,94,172
13,71,84,42
30,80,258,222
26,80,189,469
28,80,215,190
28,80,212,116
29,80,241,452
27,80,198,204
32,80,303,18
31,78,294,12
30,78,263,6
31,80,271,10
32,78,326,10
33,80,336,14
31,76,316,19
29,72,295,22
25,79,167,204
25,79,165,143
29,79,241,228
28,79,212,72
27,79,198,203
25,79,170,382
26,79,171,34
27,79,184,12
26,78,174,13
25,78,162,45
13,70,74,3
12,66,72,10
11,59,60,6
16,47,117,150
28,68,300,44
30,72,325,7
32,76,348,10
34,80,370,4
33,78,359,3
34,81,388,141
28,67,312,20
27,65,299,25
16,81,123,1055
17,81,120,4273
16,81,127,849
16,81,128,638
15,78,117,221
15,79,111,123
15,76,120,169
15,79,112,86
16,81,120,797
13,71,87,51
12,66,75,12
12,67,75,3
15,79,113,97
14,76,98,20
15,79,109,120
34,80,378,34
33,78,367,30
29,70,319,59
32,78,334,65
33,80,344,77
32,80,311,89
31,78,302,97
27,72,332,452
22,55,229,16
23,58,247,45
32,75,371,16
34,79,395,13
33,77,383,11
22,56,228,65
12,34,78,6
14,38,105,3
25,64,283,215
25,73,305,676
24,73,287,644
23,75,269,477
24,77,290,248
18,58,171,9
20,71,210,23
21,73,230,17
24,78,289,1152
23,77,270,190
22,74,250,28
23,77,269,845
21,72,230,14
24,77,289,833
24,74,288,572
24,75,289,330
20,60,206,53
19,55,186,68
25,75,307,796
24,67,280,200
26,75,324,1189
26,78,326,2930
24,72,287,276
25,78,308,1840
21,74,230,38
20,73,210,45
23,64,260,105
22,62,243,21
23,65,262,82
21,59,222,54
20,59,205,110
23,68,265,176
21,62,225,66
18,48,167,9
25,76,308,829
26,66,300,209
27,68,318,169
22,59,238,53
27,79,343,5255
24,66,279,91
24,70,285,188
25,75,308,393
26,79,327,2338
24,71,287,91
22,62,242,53
20,52,197,31
27,68,316,267
27,72,330,928
24,64,275,73
26,70,316,196
27,73,337,355
25,67,296,108
29,72,348,300
24,62,269,85
26,68,308,274
27,71,329,506
23,59,253,30
24,60,265,22
34,80,401,78
31,74,364,90
29,70,337,92
25,62,279,66
16,42,132,6
18,46,164,4
20,50,197,4
26,73,323,267
28,68,323,74
34,80,402,77
22,54,228,6
24,58,259,9
26,62,292,7
27,66,310,56
34,80,405,90
28,66,320,6
29,69,332,31
30,70,349,11
32,74,376,8
33,78,400,59
34,78,401,6
35,80,413,6
34,79,408,26
33,76,389,6
33,78,396,86
32,76,384,84
31,72,364,11
31,75,376,185
32,77,395,189
31,74,372,75
33,78,397,82
32,77,390,207
29,68,337,8
30,75,374,373
31,76,383,268
29,70,339,79
31,74,371,87
27,64,307,8
30,74,363,414
27,66,309,68
30,74,364,332
31,77,386,775
30,75,372,474
30,72,358,63
32,76,383,80
31,74,370,75
29,73,355,433
26,64,292,71
29,75,363,894
25,60,278,2
24,59,266,14
26,67,305,240
30,77,379,1393
29,72,353,150
29,74,362,323
27,68,320,132
25,62,282,31
26,64,296,46
28,68,327,62
30,72,360,52
32,76,385,93
29,70,345,58
27,66,311,47
28,73,346,661
26,66,302,139
25,62,280,55
23,56,247,4
22,55,231,15
26,70,314,414
27,75,339,1464
28,70,337,146
30,74,365,315
29,72,352,183
26,67,306,184
28,75,352,1323
29,78,370,3364
28,75,354,723
29,76,368,702
26,67,310,59
28,73,351,173
27,70,330,94
25,64,289,38
28,72,343,307
30,79,383,4153
24,63,273,70
27,73,338,211
25,67,294,241
23,58,250,22
25,64,286,88
29,72,349,269
28,71,338,403
29,75,365,586
27,67,317,83
28,68,330,37
30,72,357,66
29,70,342,83
26,66,303,110
25,62,278,65
21,52,212,7
23,62,256,91
26,68,310,122
27,70,326,280
27,77,342,2447
28,79,359,4448
28,70,336,171
27,68,319,127
23,59,251,64
33,78,395,76
27,66,313,47
24,66,278,164
26,76,325,1629
19,48,182,3
23,62,257,69
28,78,358,2909
27,75,340,970
28,70,334,198
25,64,285,142
26,64,297,48
31,74,367,85
23,58,245,53
26,75,325,648
25,62,281,42
20,74,210,41
20,72,210,34
13,36,91,3
24,60,266,27
26,64,295,56
19,77,190,187
22,60,239,49
22,59,237,84
25,80,307,5173
23,78,269,964
24,60,264,37
32,81,318,604
31,81,286,508
30,81,255,227
29,81,240,498
33,81,351,387
34,81,369,70
33,81,335,112
21,55,193,79
32,81,302,90
16,43,127,37
18,49,150,86
17,46,138,33
18,47,156,27
34,81,385,124
22,55,215,18
23,58,226,48
30,71,340,32
34,79,392,26
35,81,404,19
31,73,355,20
29,69,328,25
21,53,200,18
19,49,174,42
17,49,131,149
13,37,89,41
27,81,342,11576
14,37,102,4
18,49,149,53
15,40,115,17
16,41,131,6
34,81,379,99
30,71,350,23
35,81,414,22
27,65,307,39
27,79,344,3374
26,76,326,885
18,45,162,2
27,74,339,446
25,69,300,129
19,48,180,1
20,49,194,6
30,71,353,35
32,76,381,73
31,73,368,17
30,72,356,65
29,69,341,30
29,71,347,137
28,69,332,120
22,53,222,2
34,79,404,37
35,81,416,34
30,76,376,561
31,80,394,3467
23,56,241,4
24,57,257,3
25,61,271,31
30,71,355,11
32,75,382,12
34,79,407,20
35,81,419,23
34,80,414,87
33,77,395,13
34,81,415,243
31,73,370,33
33,80,409,438
31,77,388,636
30,73,363,169
33,81,410,1224
32,78,398,310
29,69,334,32
31,76,385,176
32,77,394,145
29,68,334,8
30,69,347,4
33,78,405,79
31,72,362,2
32,73,374,2
33,76,387,2
34,77,399,1
35,80,418,10
36,81,423,3
35,79,411,3
34,78,399,4
33,75,386,3
32,74,371,2
33,78,399,82
33,77,386,33
31,71,359,3
31,73,359,26
30,75,370,639
25,59,269,4
24,58,250,6
26,64,276,56
25,61,264,19
23,55,238,2
22,55,227,26
28,74,353,266
21,51,208,3
20,50,189,15
22,55,219,36
23,58,231,49
21,53,203,38
19,47,175,6
18,46,156,8
19,49,169,27
30,71,328,12
31,74,339,16
32,75,353,16
34,79,376,14
35,81,387,12
34,80,383,49
33,77,365,6
32,76,354,17
31,73,342,10
29,69,317,20
17,43,144,3
18,48,154,82
17,45,142,36
18,47,160,28
28,74,349,872
25,79,308,2362
24,76,289,597
25,78,309,859
26,80,326,4984
32,77,332,13
33,80,349,113
34,81,352,19
33,79,342,25
31,75,321,35
33,81,345,205
29,71,298,19
14,39,100,46
15,42,111,58
13,35,88,5
12,34,76,24
31,81,270,35
32,81,312,226
28,71,269,22
32,79,309,20
33,81,318,14
32,80,316,170
31,77,300,23
18,52,140,153
19,54,152,109
20,54,172,54
19,52,159,82
18,48,155,66
20,52,179,24
22,57,203,66
21,54,193,17
20,54,176,204
16,45,121,42
17,48,132,69
28,80,211,98
29,80,225,39
17,79,105,470
15,78,100,168
18,79,112,1321
19,79,119,1923
16,80,114,2419
32,80,309,45
31,80,277,20
33,80,342,49
26,79,177,119
27,79,190,33
26,79,179,91
23,80,156,2186
22,80,148,3464
22,80,149,4596
24,80,162,696
23,80,153,1162
24,80,165,1516
25,80,174,636
25,80,177,829
26,80,180,97
25,80,176,881
24,80,164,1104
25,80,168,204
24,80,167,2169
22,80,145,1538
23,80,155,1879
24,80,161,531
25,80,173,547
26,80,179,78
21,80,138,2798
22,80,144,1283
24,80,163,961
25,80,167,127
23,80,150,485
22,80,146,2058
25,80,171,405
25,80,169,240
25,80,172,439
26,80,173,18
23,80,154,1195
26,80,181,186
26,80,183,200
26,78,179,49
27,80,185,14
26,80,182,157
26,80,184,194
25,80,170,260
24,80,158,198
23,80,152,631
20,80,129,2093
21,80,135,1190
26,80,177,105
27,80,190,39
27,80,194,50
27,80,195,50
27,80,193,29
27,80,196,71
27,79,195,100
28,80,196,3
27,78,190,10
26,78,177,58
27,80,183,16
29,80,239,168
30,80,239,2
29,78,232,7
26,80,178,56
27,80,191,21
29,81,233,180
28,81,219,302
30,77,269,37
31,80,284,176
32,81,285,4
31,79,277,6
31,81,280,131
29,81,235,150
28,81,221,622
27,81,207,949
28,81,223,744
26,81,197,3054
27,81,206,813
28,81,224,781
28,81,222,498
28,81,218,367
29,81,225,50
28,81,211,116
26,81,199,3935
27,81,204,691
29,81,239,355
30,81,239,5
28,81,227,1395
29,81,232,123
25,81,183,2882
29,81,226,45
28,81,213,163
27,81,200,328
28,81,220,371
18,81,127,15659
18,81,125,8425
17,81,116,1237
17,81,119,3406
18,81,123,4521
19,81,132,12594
26,81,190,643
28,81,214,162
29,81,227,58
27,81,201,309
18,80,115,1279
17,80,109,509
26,80,174,34
27,80,186,14
24,80,159,308
24,80,160,273
19,80,122,2178
20,80,128,1689
19,80,121,1525
21,80,136,1675
22,80,143,828
23,80,151,476
24,80,157,143
23,80,149,281
22,80,142,690
17,80,108,293
20,80,127,1201
21,80,134,1063
26,80,175,69
25,80,164,29
22,80,141,514
18,80,113,600
20,80,126,953
34,80,376,24
31,74,342,25
30,78,271,116
31,80,279,56
27,79,192,48
12,65,67,4
15,76,87,27
16,77,95,230
20,81,139,12218
30,81,248,92
18,82,156,236395
19,82,168,1617559
20,82,174,2993288
19,82,165,1502100
19,82,166,1550312
19,82,170,1574335
20,82,181,4602996
20,82,178,4012888
21,82,188,5435616
19,82,171,1516920
20,82,182,4708118
19,82,169,1604724
19,82,173,1316619
20,82,179,4266153
21,82,191,6827839
20,82,184,4806974
22,82,196,4293270
21,82,187,5001465
21,82,189,5903626
20,82,175,3248249
21,82,183,3365585
19,82,167,1587428
19,82,163,1320149
18,82,153,263852
19,82,164,1417358
19,82,172,1432869
19,82,176,876395
20,82,188,4268867
19,82,174,1187747
21,82,197,8852637
20,82,186,4648089
19,82,177,719414
20,82,189,3984186
19,82,178,558720
20,82,187,4495481
20,82,183,4783839
21,82,198,8994957
20,82,190,3668718
21,82,200,9096749
22,82,206,9591843
21,82,194,8000691
21,82,192,7216838
20,82,185,4767563
21,82,195,8358019
22,82,200,6229288
21,82,193,7615272
21,82,199,9077752
23,82,214,6685159
22,82,209,11085123
21,82,202,8836224
22,82,205,9019882
21,82,196,8632389
21,82,190,6404367
19,82,175,1037126
22,82,204,8476315
18,82,154,259449
20,82,180,4429003
20,82,176,3532905
23,82,212,5699824
20,82,177,3764604
22,82,202,7329916
22,82,201,6765852
21,82,186,4586785
22,82,199,5712983
23,82,213,6201435
22,82,207,10102453
22,82,203,7883043
23,82,217,8374117
22,82,212,12256689
23,82,218,8956005
24,82,222,3637546
23,82,215,7337674
23,82,210,4731924
22,82,210,11495793
21,82,201,8986192
20,82,173,2709809
21,82,184,3766062
21,82,185,4135649
22,82,193,3090639
22,82,197,4712776
23,82,204,2557592
19,82,162,1231360
18,82,151,251649
20,82,171,2197875
18,82,155,252916
22,82,194,3432371
22,82,198,5220377
23,82,206,3199301
18,82,157,215571
19,82,159,938870
18,82,150,239182
20,82,172,2444983
19,82,157,724785
20,82,168,1535310
19,82,161,1129107
21,82,174,1044494
20,82,163,747419
19,82,154,483696
19,82,160,1025254
21,82,180,2368080
20,82,170,1968983
22,82,186,1241559
20,82,169,1762908
21,82,175,1195930
19,82,158,823324
21,82,179,2085471
22,82,190,2142286
23,82,202,2033594
22,82,195,3830550
21,82,177,1598481
22,82,189,1888417
21,82,176,1392082
20,82,164,859758
19,82,153,408915
20,82,167,1333392
20,82,166,1165758
19,82,156,646163
21,82,182,3035281
22,82,191,2402291
21,82,181,2687922
23,82,203,2250175
22,82,192,2777905
23,82,207,3520107
24,82,211,1081030
23,82,205,2830170
23,82,199,1402197
21,82,178,1834838
22,82,184,929986
23,82,195,788259
22,82,187,1429611
23,82,208,3944269
23,82,200,1564806
23,82,216,7862495
22,82,211,11878069
22,82,208,10651017
24,82,216,1971432
23,82,209,4301831
24,82,224,4343274
25,82,228,1291859
24,82,225,4707810
23,82,220,10095000
24,82,219,2693798
24,82,220,2979177
23,82,211,5230646
24,82,221,3304405
20,82,191,3282154
24,82,215,1772871
23,82,198,1203890
24,82,214,1557994
23,82,201,1751387
21,82,205,7776397
22,82,213,12504362
23,82,219,9574201
21,82,206,7264537
22,82,215,12673182
23,82,222,11226484
24,82,218,2445242
23,82,223,11726665
24,82,227,5539020
23,82,221,10703420
25,82,232,1928009
24,82,230,6958695
23,82,226,13041302
24,82,229,6459938
22,82,214,12596812
24,82,226,5177906
21,82,203,8532715
24,82,212,1244738
25,82,230,1596640
24,82,223,4018028
25,82,231,1748552
24,82,228,6027404
25,82,235,2567048
24,82,233,8364535
25,82,236,2805563
26,82,238,574383
25,82,234,2346267
25,82,233,2170285
25,82,226,1027995
24,82,213,1405961
24,82,209,843091
25,82,220,502484
