set_cardinality,add_ds_card,mult_ds_card,count
19,76,131,179
21,84,150,468
17,70,114,316
22,84,156,150
21,82,148,255
19,78,130,358
16,69,106,888
15,63,97,396
15,64,97,625
16,66,105,218
14,61,88,914
13,54,79,350
24,84,189,953
23,82,180,1665
21,78,161,2155
20,74,151,725
22,78,170,515
24,84,190,1289
23,81,180,1063
24,82,189,322
25,84,198,300
23,80,180,487
22,79,171,1157
21,76,161,566
19,72,142,1218
24,80,197,769
26,84,215,319
25,82,206,443
23,78,187,640
22,77,176,1200
25,84,206,1780
16,66,109,1124
21,82,152,824
19,76,134,565
18,73,128,1611
16,64,108,363
19,76,135,930
17,68,118,527
16,65,110,916
18,71,128,783
20,78,145,779
19,74,136,568
20,77,145,555
22,82,163,609
23,84,171,301
19,75,137,979
18,72,128,1067
18,70,128,528
19,75,138,1721
23,84,177,1535
19,74,138,1082
20,76,146,460
21,79,155,514
22,80,163,246
23,83,176,833
24,84,179,47
23,82,171,102
22,81,163,358
23,84,173,544
21,78,154,292
20,76,144,213
21,79,154,427
22,82,162,431
21,80,154,739
20,77,146,880
19,73,136,306
23,84,176,1201
18,73,129,2035
21,82,155,1718
20,78,146,1358
23,84,181,3681
19,84,131,600
20,84,140,629
13,56,76,136
15,68,92,338
21,84,149,452
16,71,100,201
18,79,116,126
19,82,133,1752
17,75,108,159
22,82,166,1341
23,84,174,731
21,80,158,2468
22,84,160,357
16,83,110,94
17,84,116,168
20,82,142,1055
16,63,104,30
15,63,95,118
24,83,193,1751
15,72,94,566
12,51,69,158
15,61,95,50
15,69,95,936
20,77,149,2196
22,81,166,846
23,83,174,505
21,79,158,1421
18,75,125,1219
20,79,143,702
22,83,159,204
21,81,151,367
19,77,134,833
23,83,178,1460
16,71,103,437
19,82,128,324
20,82,137,289
20,80,138,205
21,82,146,127
17,72,112,245
22,83,160,305
14,56,87,67
17,74,112,503
16,62,103,10
15,59,95,26
13,53,78,91
19,79,129,330
16,69,103,191
18,78,120,395
15,66,95,382
12,55,69,539
14,65,86,670
18,82,119,229
15,68,94,394
14,59,86,110
15,62,94,41
16,62,110,216
16,59,111,128
17,62,120,47
16,62,111,452
15,74,94,425
16,77,102,305
15,71,94,616
13,63,77,478
13,59,77,294
16,78,102,269
14,61,85,131
13,58,77,209
16,75,102,446
17,79,110,261
13,62,77,436
15,61,97,173
18,81,119,317
17,79,111,476
15,70,94,567
14,68,85,410
13,57,77,175
7,24,28,164
15,81,115,195
16,84,127,483
16,84,133,197
21,85,157,4454
23,85,176,1568
22,85,168,4267
20,85,147,3466
20,85,145,2041
21,85,153,1304
22,85,161,529
21,85,155,2164
21,85,156,3224
18,85,128,680
19,85,137,1918
19,85,136,1523
21,85,158,5574
22,85,167,3432
23,85,178,2782
20,85,146,3066
21,85,154,1990
22,85,163,1063
22,85,166,2491
23,85,172,432
22,85,164,1316
24,85,188,1299
22,82,172,5609
22,85,165,2139
23,85,177,1644
23,85,175,1309
24,85,186,722
24,85,191,2426
20,74,150,526
22,80,169,1395
21,77,158,500
22,79,169,559
23,82,178,960
24,83,186,248
25,85,194,102
24,84,191,1558
23,81,178,505
21,77,161,1057
19,71,142,660
19,74,139,1133
24,85,183,375
23,83,175,584
23,85,173,776
23,85,174,841
21,79,157,1040
21,80,157,1733
18,71,127,607
17,69,119,1414
24,85,190,2228
16,84,113,21
15,80,119,210
16,84,132,387
15,82,113,17
15,80,100,54
24,84,187,849
17,83,114,275
16,83,105,14
14,77,99,50
15,77,94,127
16,82,103,37
17,84,115,91
8,29,36,799
15,81,117,100
16,64,110,568
17,64,120,180
17,69,117,763
22,77,178,1905
26,85,215,647
25,83,206,973
23,83,179,2225
22,79,170,867
24,83,189,642
25,85,198,498
16,58,112,74
18,64,130,51
17,61,121,51
13,50,81,216
16,85,124,44
17,70,117,1054
16,84,115,53
13,71,85,57
14,77,102,40
14,77,103,25
15,81,118,74
14,77,101,41
13,71,91,14
17,86,130,203
16,85,128,53
16,85,130,49
16,85,131,36
26,86,215,966
23,86,181,3770
22,86,165,1378
23,86,177,1538
16,86,125,2
15,82,115,20
17,85,122,197
24,86,192,3644
25,86,201,1212
24,86,189,1232
24,86,191,2772
24,86,190,1902
25,86,196,589
24,86,184,596
22,80,173,2948
25,86,199,825
23,82,183,2880
21,77,164,2646
25,86,203,1782
24,82,192,773
26,86,208,255
25,84,200,478
24,83,192,1371
23,80,183,1011
22,78,172,811
23,81,183,1692
24,84,192,2131
25,86,202,1334
21,75,164,682
25,86,200,1012
23,86,176,1343
22,86,166,1480
21,86,157,2108
22,86,167,2153
23,86,172,413
16,66,106,237
17,69,115,188
23,84,170,208
24,84,186,449
18,85,127,473
21,85,151,714
20,85,143,1163
23,85,171,385
20,85,141,689
22,81,168,1553
24,85,184,459
20,74,149,468
21,78,159,1137
22,80,167,672
21,77,157,458
22,79,167,326
24,85,187,1278
23,82,176,515
24,83,184,208
25,85,192,85
23,81,176,320
22,80,168,835
21,77,159,603
19,71,141,618
18,70,130,812
20,76,149,1317
20,77,148,1402
22,81,165,708
24,85,181,192
23,83,173,342
22,82,165,985
21,85,149,444
22,85,159,374
23,85,169,143
24,85,179,119
23,83,171,163
20,77,144,417
18,70,125,107
17,67,116,101
16,65,108,589
20,85,139,308
19,85,133,574
22,85,162,993
23,85,170,251
18,72,127,863
22,82,164,557
19,73,138,640
11,43,62,309
17,84,118,294
18,85,123,143
18,85,125,229
19,85,129,126
18,85,124,171
19,85,134,779
19,85,131,296
17,85,119,74
14,77,96,30
15,81,99,11
19,85,132,452
20,85,142,820
21,85,152,1163
24,85,185,491
23,83,177,1048
16,83,108,54
15,82,114,18
13,68,77,64
7,23,28,78
17,86,127,107
24,80,198,831
26,84,217,588
27,86,226,329
28,86,242,190
27,84,233,358
26,86,217,1095
28,86,243,540
29,86,256,127
16,84,134,104
16,85,132,23
16,85,125,33
27,86,232,951
28,86,244,598
18,65,131,62
17,65,122,643
23,82,181,1470
20,74,152,964
22,78,171,786
24,82,190,517
25,84,199,358
25,86,198,371
18,65,130,61
17,62,121,119
17,65,120,256
14,50,93,110
16,56,112,19
18,65,132,104
17,61,122,93
18,62,131,18
19,65,140,7
17,59,122,16
16,58,113,150
15,53,103,55
14,53,90,100
15,58,99,103
14,55,90,218
17,86,126,33
16,85,123,45
14,77,104,15
16,85,127,31
16,86,128,2
16,85,121,23
16,85,120,19
16,85,115,8
13,72,81,4
14,78,95,4
14,77,90,4
15,82,105,4
14,78,98,8
12,50,68,90
18,64,132,64
15,55,104,395
23,82,182,2380
24,83,191,1057
25,85,200,774
23,81,182,1483
16,82,136,156
17,87,145,75
18,87,169,71
17,84,153,86
17,85,152,137
17,87,138,57
16,85,129,50
17,87,143,63
17,87,146,47
16,83,135,210
15,81,119,18
16,84,135,8
17,86,151,58
16,85,134,4
17,87,150,4
16,83,136,16
17,86,152,10
17,87,147,46
17,87,151,4
18,86,170,113
17,85,153,15
19,87,188,295
14,78,99,6
16,85,119,21
16,86,123,3
15,80,120,29
16,85,133,26
14,76,105,31
16,86,124,1
12,65,77,12
17,87,133,18
17,87,132,21
9,32,44,185
10,36,53,63
26,86,216,1527
27,86,227,707
18,65,133,125
19,66,144,52
15,54,103,72
23,80,185,1637
24,81,196,1061
27,87,224,19
17,59,126,184
18,60,135,33
20,66,153,4
19,63,144,9
18,62,135,89
17,57,125,8
16,57,114,162
18,63,133,45
19,66,142,36
22,75,178,497
26,83,217,258
28,87,235,1
27,85,226,193
25,81,207,244
24,80,196,428
23,77,187,219
28,87,239,28
26,81,223,139
28,85,242,100
29,87,251,3
27,83,233,237
17,87,128,25
18,87,133,45
17,87,125,10
10,38,53,173
19,72,143,1395
12,44,72,135
8,28,35,47
14,73,86,140
22,85,160,480
10,39,53,356
16,86,126,5
21,86,156,1326
21,86,154,870
20,86,146,1037
22,86,164,824
23,86,173,579
23,86,175,789
24,86,185,595
21,78,158,914
24,84,185,401
25,86,193,169
23,82,177,650
24,86,182,359
23,86,174,795
21,86,155,956
22,86,163,819
20,86,147,1312
21,86,152,620
23,86,171,357
22,86,162,480
19,86,137,377
20,86,145,690
21,86,153,547
20,86,143,350
11,44,61,151
18,86,127,60
19,86,136,313
16,85,118,13
25,86,197,503
24,86,186,574
16,65,109,755
12,46,71,142
14,57,89,394
17,67,118,275
21,86,151,406
16,66,107,476
16,67,107,707
23,86,170,204
24,86,181,122
18,70,129,553
20,75,146,332
23,84,172,338
22,80,164,184
24,84,181,121
25,86,189,31
23,82,173,251
21,78,156,406
20,76,148,777
19,72,138,436
18,70,127,424
19,73,135,198
24,86,178,87
20,77,143,309
19,74,135,378
14,55,89,150
15,60,100,546
18,70,126,120
18,74,124,490
22,86,159,217
17,66,118,173
18,68,126,76
19,71,135,46
17,65,118,136
15,59,100,369
13,49,81,157
20,75,148,448
24,84,184,247
25,86,192,122
19,72,140,495
17,67,119,606
24,78,202,444
28,86,239,107
27,84,230,274
25,80,211,193
17,66,119,339
18,69,129,350
24,86,187,1374
18,69,127,262
25,86,195,443
20,75,149,834
19,71,138,252
20,72,149,178
22,79,168,461
21,76,159,296
22,78,167,243
24,82,184,128
25,85,197,260
26,86,200,68
25,84,192,80
23,80,175,119
22,78,165,159
23,81,175,229
24,84,183,197
23,82,175,376
21,75,157,129
19,70,140,207
21,78,157,834
16,64,109,559
19,75,136,787
17,67,117,376
18,73,125,539
17,68,117,506
15,59,99,175
26,82,223,384
28,86,241,157
27,84,232,301
28,84,245,130
29,86,254,103
27,82,236,166
27,86,228,704
10,37,53,103
17,69,116,333
19,75,135,649
20,78,143,477
12,48,70,125
16,65,107,287
18,71,124,86
17,68,115,109
21,86,148,142
20,86,140,117
18,86,128,94
17,70,115,296
19,86,134,144
13,54,78,146
20,80,142,620
23,86,167,127
18,73,124,281
24,86,183,379
19,86,132,77
17,86,124,27
17,85,118,45
17,86,122,22
15,60,98,240
24,87,186,95
22,87,167,352
23,87,173,80
22,87,165,193
21,87,157,278
21,87,156,147
22,87,166,192
21,87,155,91
22,87,163,89
23,87,171,39
23,87,175,142
25,87,196,103
23,87,174,123
24,87,179,13
22,87,164,77
24,87,185,117
23,87,176,246
24,87,187,284
20,76,147,612
25,87,191,13
19,73,139,623
26,87,209,52
25,85,201,976
24,87,183,64
23,87,177,252
25,87,199,155
25,87,200,195
25,87,195,90
26,87,207,45
25,85,199,644
21,76,163,869
20,71,154,218
22,78,174,1335
21,75,163,566
22,76,171,172
23,80,182,714
23,79,179,192
24,81,190,246
26,87,210,55
26,85,207,179
27,87,215,4
26,86,212,486
25,83,199,235
24,82,191,623
23,79,182,422
22,77,174,541
22,78,173,829
21,73,163,112
20,72,152,320
18,67,132,354
20,73,151,312
24,83,187,468
26,87,203,11
25,85,195,347
25,87,197,98
19,70,142,339
18,67,131,241
14,52,92,104
19,71,139,274
15,58,101,419
17,66,120,474
18,69,128,318
19,72,139,359
14,54,91,202
13,49,82,142
26,87,211,62
24,87,184,107
26,87,208,48
13,51,82,399
17,87,139,48
23,87,172,41
20,87,147,106
21,87,154,83
20,87,146,84
9,34,43,24
17,87,134,34
17,87,129,15
17,87,137,47
16,86,127,3
17,87,131,19
8,29,35,61
16,84,112,15
15,82,116,9
16,84,110,18
22,86,161,401
17,86,119,12
25,86,194,187
16,84,116,35
17,87,135,29
24,85,182,216
25,87,190,17
24,87,182,51
25,87,193,34
20,73,149,209
24,83,185,216
26,87,201,6
25,85,193,119
22,79,165,248
21,76,157,215
19,71,140,394
20,87,145,50
20,87,143,20
21,87,152,40
19,87,137,17
22,87,162,47
23,87,168,13
22,87,160,13
22,86,160,312
16,83,109,37
16,64,106,126
17,85,116,22
16,64,105,68
20,86,141,176
21,86,149,215
22,86,157,118
20,86,142,243
12,49,70,203
16,65,105,126
19,86,131,34
20,86,139,88
17,65,113,8
21,86,150,264
19,86,133,100
28,86,240,471
26,86,213,752
16,62,107,82
17,65,115,9
23,86,169,168
24,86,179,127
20,75,144,132
22,81,162,230
21,78,152,98
22,80,162,149
25,86,187,24
19,72,136,201
21,79,153,272
18,71,126,212
19,74,134,118
17,68,116,207
24,86,177,56
21,80,152,371
20,78,142,213
27,86,224,179
18,72,125,370
19,76,133,352
13,50,82,248
19,77,133,558
17,65,119,171
16,59,107,24
17,64,119,116
18,65,123,2
17,62,115,6
16,61,107,54
17,65,117,178
15,56,98,40
14,54,88,41
15,59,98,167
16,62,106,59
13,49,80,66
17,62,123,223
18,62,133,17
19,65,142,15
17,59,124,44
16,65,106,158
18,72,124,178
16,64,107,157
17,64,115,18
11,41,62,133
14,55,91,281
16,61,108,101
17,64,116,25
15,58,100,253
24,85,180,53
16,63,106,69
19,86,189,315
18,85,171,98
20,87,208,330
16,85,122,22
7,22,28,42
26,86,214,1057
20,72,154,429
19,71,143,800
20,86,209,243
21,83,231,132
22,83,252,609
37,86,481,23
36,86,444,42
35,86,408,38
34,86,373,17
30,81,296,42
31,84,307,141
32,85,317,34
33,87,327,30
31,83,307,52
30,82,297,154
22,75,177,527
23,78,186,730
26,84,216,479
27,86,225,346
25,82,207,656
21,74,165,406
16,55,114,52
20,71,155,414
20,69,155,79
21,72,165,99
23,77,189,506
21,71,168,144
24,78,200,451
26,82,219,173
28,86,237,157
27,84,228,178
25,80,209,183
24,78,198,194
23,75,189,151
20,72,153,301
20,74,153,1119
19,70,141,326
22,75,175,187
23,78,184,275
24,80,195,404
26,84,214,300
27,86,223,183
25,82,205,423
21,72,166,151
22,77,175,901
24,82,194,1294
25,84,203,944
23,80,184,1289
20,70,152,62
19,67,143,92
16,60,108,61
17,63,116,13
15,57,100,156
16,61,110,161
17,64,118,79
20,74,147,250
22,80,165,443
21,77,155,171
23,82,174,335
24,83,182,118
25,85,190,57
23,81,174,216
22,80,166,462
19,72,137,233
12,43,72,96
16,58,110,53
18,64,126,14
17,61,118,27
16,60,110,107
15,55,101,103
14,53,91,128
16,61,109,173
20,73,152,419
16,59,110,80
18,65,126,37
17,62,118,33
15,56,101,169
14,54,89,112
17,65,116,64
14,54,90,162
11,40,62,80
14,51,91,44
16,58,111,60
18,64,128,16
17,61,120,21
13,47,81,53
13,51,80,128
20,75,143,41
22,81,161,153
21,78,151,36
22,80,161,101
24,86,180,127
23,83,170,128
24,84,178,63
25,86,186,18
23,82,170,114
21,78,153,211
20,76,145,292
19,72,135,64
18,71,125,194
18,69,125,59
20,76,142,56
19,72,133,18
20,79,142,437
23,86,168,221
17,66,115,31
22,82,160,211
24,86,176,52
23,84,168,117
21,80,151,228
20,78,141,162
19,75,133,199
18,59,134,6
20,65,152,5
19,62,143,5
18,61,134,11
17,56,124,5
16,55,113,38
19,65,143,26
15,50,104,29
14,49,89,9
15,55,99,26
18,65,124,9
15,54,97,14
22,86,158,176
16,56,107,6
17,61,116,10
18,62,124,4
19,65,132,4
21,85,150,492
17,59,116,4
16,58,108,15
18,65,129,81
15,53,99,12
20,77,142,119
14,50,91,28
18,64,129,29
15,54,100,10
15,57,101,217
13,44,81,16
20,75,145,177
24,84,180,91
25,86,188,63
23,82,172,138
21,78,155,373
19,72,134,40
22,74,177,151
23,77,188,489
24,78,197,177
26,82,216,68
28,86,234,69
27,84,225,102
26,83,216,238
25,80,206,88
24,79,195,151
23,76,186,96
21,74,164,324
17,66,117,191
17,66,116,61
18,69,126,98
18,68,125,48
21,79,152,173
20,74,143,25
18,68,127,83
20,74,145,87
21,77,153,93
20,72,145,16
22,79,164,122
21,76,155,93
22,78,163,82
23,81,177,340
23,81,172,59
24,82,180,15
26,86,196,4
25,84,188,11
24,83,180,17
25,86,190,122
23,80,171,23
22,78,161,15
23,81,171,43
22,79,163,86
21,75,153,8
19,70,136,48
19,73,137,347
12,43,71,45
16,59,108,19
17,62,116,12
16,61,106,37
14,53,89,57
15,58,98,89
13,48,81,94
18,62,134,29
23,75,191,333
26,80,223,72
28,84,242,38
29,86,251,20
27,82,233,30
25,78,214,105
17,65,114,17
11,41,61,16
19,74,133,97
19,75,132,150
12,44,71,55
16,59,106,18
17,64,117,125
20,85,140,508
18,65,122,3
17,62,114,7
15,56,97,24
13,49,79,38
18,62,132,24
19,65,141,8
16,67,106,408
22,84,158,188
23,86,166,69
21,82,150,338
18,71,123,102
10,36,52,57
18,64,133,79
9,30,44,59
13,52,79,153
22,87,161,13
23,87,169,3
24,87,177,2
19,73,134,72
13,50,80,72
25,87,188,7
24,87,180,9
26,87,205,19
12,46,69,12
12,47,71,233
11,42,61,55
28,83,250,143
30,87,268,17
29,85,259,93
25,87,194,31
20,75,147,320
26,87,206,20
21,76,162,668
18,66,130,125
21,76,158,238
19,70,138,123
20,71,149,85
21,76,160,557
22,78,169,412
21,75,158,125
22,76,166,16
23,80,177,178
26,87,204,29
24,82,185,110
23,79,174,29
24,81,185,47
25,84,194,60
26,85,202,2
27,87,210,1
26,86,207,273
25,83,194,24
24,82,186,106
23,79,177,68
22,77,169,118
23,80,178,207
22,78,168,290
21,73,158,27
20,72,148,90
26,87,202,3
22,78,166,142
20,73,150,228
18,67,129,120
20,73,147,91
19,70,137,72
22,79,166,291
24,83,183,131
26,87,199,4
25,85,191,86
18,67,127,44
18,68,129,220
17,63,119,83
24,77,201,138
25,80,210,289
26,81,222,206
28,85,241,50
29,87,250,8
27,83,232,71
24,83,188,587
25,85,196,314
18,67,128,117
20,73,145,22
15,56,100,70
24,82,188,376
26,86,204,198
25,84,196,251
23,80,179,517
23,81,179,741
21,75,160,316
18,63,132,40
19,66,141,19
28,87,234,9
27,85,225,172
25,81,206,192
21,71,167,116
18,60,134,9
20,66,152,12
19,63,143,5
17,57,124,10
23,79,183,458
24,81,194,591
26,85,211,250
27,87,219,21
25,83,203,536
26,85,213,478
27,87,221,11
14,49,92,19
15,54,101,56
20,71,151,110
22,76,168,58
24,82,187,320
23,79,176,93
24,81,187,167
26,85,204,51
27,87,212,9
25,83,196,126
22,77,171,364
21,73,160,52
18,66,129,73
21,76,156,89
20,74,148,252
19,69,137,45
20,73,148,129
26,87,200,13
19,70,139,162
18,66,128,46
17,62,119,60
20,71,148,33
21,74,158,91
19,68,140,41
15,52,101,25
22,76,173,172
23,79,181,241
24,81,192,425
25,84,201,609
26,85,210,242
27,87,218,13
25,83,202,298
21,73,164,109
25,85,202,1127
19,68,141,130
18,63,131,42
21,75,162,441
19,67,140,30
20,70,151,89
21,74,160,141
26,86,209,311
24,82,193,921
22,77,170,252
20,70,149,28
21,75,161,327
19,67,141,40
20,69,153,34
22,75,172,110
24,81,191,349
23,78,180,144
22,76,172,179
21,72,161,34
22,73,172,24
23,78,182,209
24,80,192,171
27,87,222,11
23,77,183,87
24,79,191,73
25,82,200,128
26,83,208,45
27,86,221,129
28,87,224,2
27,85,216,16
26,84,208,95
25,81,199,74
24,79,188,31
25,82,199,129
26,85,208,164
24,80,191,186
23,76,180,26
23,78,183,302
22,76,174,229
21,71,163,40
25,83,204,604
20,70,153,53
14,51,92,59
24,81,193,436
25,84,202,597
14,52,89,51
18,68,128,192
20,74,146,197
19,71,136,90
15,57,99,70
13,48,80,34
10,35,52,44
12,45,70,33
11,40,60,18
12,44,70,10
13,50,79,49
19,73,133,42
17,67,114,69
18,70,124,53
18,68,124,17
19,71,133,14
13,48,79,26
29,86,259,548
26,80,224,148
28,84,243,193
29,86,252,104
27,82,234,270
25,78,215,232
26,78,228,11
28,82,247,16
30,86,265,3
29,84,256,10
29,86,260,392
27,80,237,11
27,82,237,146
28,84,246,127
24,75,205,85
26,86,206,128
23,80,181,421
19,69,139,112
21,75,159,148
22,77,168,114
22,75,166,16
26,86,201,33
24,81,184,52
23,78,174,14
24,80,184,14
25,83,193,28
26,84,201,13
27,86,209,8
26,85,206,69
25,82,193,17
23,78,176,60
21,72,158,18
20,71,147,18
25,84,195,129
23,80,176,174
22,77,166,59
20,72,150,136
19,68,139,24
20,72,147,63
21,75,155,62
19,69,136,21
24,82,182,58
26,86,198,23
25,84,190,46
23,80,173,74
23,81,173,137
19,69,138,87
26,80,221,103
28,84,240,76
29,86,249,73
27,82,231,91
25,78,212,162
23,74,192,165
16,60,109,125
24,84,182,197
25,84,193,59
14,49,90,15
16,59,109,67
18,65,127,28
20,71,144,7
19,68,135,10
18,66,127,25
17,62,117,36
17,63,117,46
18,67,125,26
19,70,135,29
15,55,98,20
20,73,144,14
21,77,154,151
14,52,90,47
13,46,81,40
24,75,204,169
26,79,224,70
28,83,243,49
29,86,258,200
30,87,261,3
29,85,252,40
27,81,233,13
26,80,222,63
25,77,213,20
21,70,168,80
25,78,216,369
26,79,225,75
27,82,235,235
28,83,244,69
30,87,262,11
29,85,253,23
28,84,244,178
27,81,234,70
25,77,214,20
24,76,202,75
25,79,211,151
23,73,193,42
22,70,180,8
23,75,193,422
21,67,171,7
23,72,193,30
27,81,236,69
25,76,215,20
26,77,227,13
27,80,236,44
28,81,247,7
29,84,257,71
30,85,266,5
31,87,275,3
30,86,272,65
29,83,257,8
28,82,248,79
27,79,238,9
26,78,229,105
25,75,218,29
23,71,196,40
14,47,94,29
20,66,160,30
26,75,236,9
29,82,267,35
30,83,276,8
31,86,291,17
32,87,294,3
31,85,285,4
30,84,276,33
29,81,266,6
28,80,254,14
27,77,245,11
24,72,210,19
23,69,201,14
26,77,230,23
27,80,239,51
28,81,251,11
29,84,261,63
30,85,270,30
31,87,279,3
29,83,261,35
28,82,252,159
28,77,271,20
32,85,315,19
33,87,325,22
33,86,339,3
28,78,270,32
27,75,258,13
18,54,144,13
20,60,165,7
22,66,185,1
20,62,165,22
19,57,154,1
17,51,132,7
30,86,273,151
29,86,255,131
22,74,178,136
20,66,154,6
19,63,145,19
23,77,186,183
24,77,197,30
26,81,217,32
27,84,227,139
28,85,236,35
29,87,245,1
27,83,227,33
26,82,218,163
25,79,208,43
24,78,199,238
23,75,188,96
16,51,115,5
18,57,135,1
20,66,156,5
19,62,145,8
20,63,154,2
21,66,163,1
19,60,145,5
18,59,136,9
17,54,126,10
20,65,156,4
19,62,147,15
27,86,229,413
26,82,220,164
28,86,238,119
27,84,229,147
11,37,63,74
19,68,143,139
26,86,210,370
15,56,99,35
16,54,113,11
18,60,132,8
19,65,146,99
20,66,150,1
19,63,141,5
17,57,122,5
19,66,140,10
17,60,122,56
15,51,103,17
26,85,209,191
25,83,200,285
17,87,123,8
20,63,161,16
20,86,138,76
17,67,115,62
19,71,134,14
18,85,122,89
19,85,128,107
24,87,181,16
27,87,217,9
25,83,201,313
17,83,111,111
11,43,61,79
16,79,102,156
18,85,120,33
21,85,147,221
20,85,138,278
12,46,70,52
15,64,95,170
20,72,151,213
26,86,203,30
13,55,78,212
12,50,69,121
19,83,128,311
22,85,158,234
16,64,103,21
18,75,121,300
14,55,87,48
16,61,104,14
17,64,112,8
15,58,96,26
23,85,168,215
18,64,131,51
16,64,104,33
14,55,88,55
16,61,105,19
17,64,113,5
15,58,97,47
21,85,148,397
22,85,157,193
25,85,188,11
19,71,137,135
24,85,178,80
23,79,180,252
21,85,146,170
22,85,155,137
22,83,156,117
23,85,164,64
17,69,114,182
18,71,122,61
19,75,130,87
15,60,97,130
18,73,123,262
22,85,156,189
23,85,165,54
19,76,132,267
20,77,140,75
21,80,149,89
22,81,157,64
24,85,173,13
23,83,165,26
22,82,157,83
23,85,166,87
21,79,148,51
20,77,139,91
20,78,140,152
19,74,131,71
17,63,118,59
18,72,122,104
14,52,88,19
15,57,97,32
16,58,105,9
18,64,121,1
17,61,113,6
16,60,105,24
17,64,114,9
15,55,96,8
20,85,137,183
14,53,87,12
16,55,112,8
18,61,131,12
19,64,140,5
17,58,122,15
19,85,130,188
16,81,103,86
16,60,106,26
17,63,114,9
15,57,98,57
21,82,149,275
19,84,124,47
15,66,92,167
18,84,116,27
12,48,68,42
14,58,84,34
15,62,92,28
13,52,76,16
14,60,84,66
13,54,76,39
11,41,60,25
18,81,116,110
15,65,92,112
16,70,100,160
16,69,100,98
18,78,116,113
17,74,108,149
18,77,116,116
20,84,132,40
19,81,124,75
17,77,108,181
21,81,150,252
22,82,158,44
23,84,166,48
21,80,150,110
18,79,120,530
18,84,119,109
17,84,114,67
15,76,94,204
13,66,77,234
7,21,28,13
18,69,124,25
18,66,125,7
19,69,134,16
18,67,130,171
26,86,211,433
30,86,275,136
22,75,173,98
23,78,181,114
26,84,209,103
27,86,217,83
25,82,201,159
22,77,172,336
26,86,205,106
25,84,197,195
27,87,216,8
20,71,152,117
21,74,163,263
27,87,220,13
23,78,185,405
24,79,196,156
26,83,213,136
28,87,229,1
27,85,221,91
26,84,213,213
25,81,204,149
24,79,193,68
25,82,204,336
23,76,185,48
21,87,150,7
22,76,169,68
21,73,161,69
20,73,146,58
25,87,192,26
21,87,149,4
22,87,157,3
28,81,250,10
29,84,260,104
30,85,269,13
31,87,278,5
29,83,260,9
28,82,251,128
28,83,246,40
30,87,264,11
29,85,255,13
14,46,94,26
12,37,72,6
13,43,81,12
17,57,123,21
13,42,84,33
33,87,320,9
15,47,105,4
16,48,120,8
15,44,109,8
22,59,210,15
36,87,412,50
28,72,304,74
27,72,276,51
35,87,376,30
22,63,198,13
28,75,277,9
31,82,311,10
32,83,321,14
33,86,337,29
34,87,341,9
33,85,331,9
32,84,321,15
31,81,310,13
30,80,297,19
29,77,287,9
28,76,273,30
29,79,283,46
27,73,263,10
26,72,249,19
25,69,239,14
21,59,188,6
29,72,333,61
37,87,449,45
23,59,233,20
17,46,142,13
18,47,159,18
24,59,257,15
26,63,292,10
28,67,324,10
29,70,339,10
30,71,355,10
32,75,386,10
33,78,402,16
34,79,415,10
35,82,429,16
36,83,442,10
37,86,462,11
38,87,468,10
37,85,455,10
36,84,442,16
35,81,428,10
34,80,412,10
33,77,399,10
32,76,382,10
34,81,412,20
31,73,369,10
30,72,352,10
29,69,339,10
28,68,320,15
27,65,305,10
22,57,222,56
26,65,278,10
33,81,378,20
27,68,292,20
28,69,310,10
29,72,322,10
30,73,338,10
31,76,350,10
32,77,366,10
33,80,378,10
34,81,393,10
35,84,406,14
36,85,418,10
37,87,430,10
36,86,425,15
35,83,406,10
34,82,394,14
33,79,381,10
32,78,369,14
31,75,354,10
29,71,325,10
28,70,310,10
27,67,296,10
25,63,266,10
24,63,241,5
26,67,269,5
27,70,282,5
28,71,296,5
30,75,323,5
31,78,337,6
32,79,348,5
33,82,360,6
34,83,371,5
35,86,389,15
36,87,393,5
35,85,382,5
34,84,371,6
