set_cardinality,add_ds_card,mult_ds_card,count
38,83,490,15
39,85,503,17
38,84,497,24
37,81,477,15
36,80,464,18
38,85,498,125
35,77,450,25
34,76,437,19
35,80,463,91
37,85,493,470
36,82,481,107
35,79,458,118
37,84,491,133
33,73,421,19
32,72,406,12
36,84,485,464
34,78,445,100
36,83,483,362
35,79,457,103
31,69,388,8
29,65,353,18
33,79,444,590
34,79,451,341
35,83,476,715
36,84,486,323
34,77,445,77
37,84,492,130
33,75,429,67
29,70,369,112
24,56,264,16
22,51,233,5
26,66,321,49
28,74,370,85
26,68,324,86
34,85,470,1384
29,71,375,115
30,75,401,128
27,66,336,19
23,54,251,8
29,74,385,87
30,76,406,54
32,81,443,513
33,83,458,924
34,85,471,1036
35,85,479,1378
33,84,460,780
31,80,428,310
30,71,385,111
32,75,422,90
33,81,453,686
37,85,492,554
36,85,487,890
34,82,465,579
33,77,438,164
35,84,480,509
34,83,468,906
32,79,436,515
30,69,381,36
36,85,486,1075
32,73,414,63
33,76,430,111
34,77,444,70
33,75,428,71
31,71,396,38
29,67,362,46
31,79,424,535
31,79,425,364
34,84,471,748
32,77,428,351
29,76,391,57
31,77,419,252
32,83,447,476
33,85,461,634
31,81,431,194
32,85,449,316
30,79,412,160
31,81,430,354
32,84,449,311
33,84,461,540
31,83,433,319
28,72,366,47
29,79,394,384
30,78,412,55
21,48,212,3
22,49,227,4
24,55,263,6
32,79,438,261
31,76,414,264
34,76,436,11
33,73,420,15
35,81,470,274
30,68,372,13
32,74,414,66
30,70,379,76
32,76,425,123
33,79,449,197
34,81,462,541
30,72,391,52
32,78,438,57
31,75,414,70
30,73,394,126
25,57,280,12
28,67,351,60
31,76,417,76
29,70,372,57
27,67,338,56
23,52,248,6
24,53,262,3
26,60,293,9
25,56,277,3
26,57,293,3
27,61,306,15
28,63,326,12
29,66,340,15
33,78,447,36
31,72,400,44
27,60,313,3
28,61,330,2
29,66,347,17
33,78,441,183
33,74,417,18
34,75,435,12
36,79,464,13
37,82,478,14
38,83,491,16
39,85,504,10
38,84,498,14
37,81,478,12
36,80,465,15
38,85,499,151
35,77,451,11
34,76,431,8
32,72,401,11
36,82,473,159
31,69,383,14
34,79,458,115
33,76,433,61
29,64,351,2
30,65,364,2
34,78,447,86
35,80,467,52
32,71,397,13
35,80,468,63
34,79,453,248
33,74,422,12
31,68,379,3
32,69,395,1
33,74,413,18
36,81,477,67
36,81,473,140
36,81,476,87
35,78,451,17
34,78,444,104
33,72,413,1
34,73,427,1
35,78,450,15
35,77,442,9
36,79,457,6
37,82,488,14
36,80,469,18
35,76,443,1
36,77,456,1
37,80,470,1
38,81,483,1
39,84,503,1
40,85,509,1
39,83,496,1
38,82,483,1
38,83,495,22
37,79,469,1
36,78,453,1
37,82,483,16
37,81,469,2
35,75,440,1
34,74,422,1
33,71,409,1
32,70,392,2
31,67,379,2
30,66,358,2
32,72,388,16
31,69,371,6
29,63,343,2
28,62,323,3
30,68,351,7
29,65,338,7
36,79,452,8
35,77,439,10
28,64,325,13
27,59,310,3
33,73,415,6
31,69,384,21
34,80,460,162
33,79,448,235
26,60,291,13
25,55,277,4
24,54,256,3
26,59,289,10
27,62,302,19
29,66,337,4
26,60,285,12
24,55,256,10
23,51,241,4
22,50,218,3
26,62,277,28
24,58,245,32
23,53,232,10
25,59,265,38
34,77,404,43
35,79,416,35
30,67,348,8
31,70,360,8
32,71,376,4
33,74,388,4
34,75,405,4
36,81,432,8
35,78,417,4
36,79,432,4
37,83,457,88
37,82,445,4
38,83,457,4
39,85,469,4
38,84,464,4
37,81,445,4
36,80,433,4
35,77,420,4
34,76,408,4
37,83,453,65
34,77,407,36
33,73,393,4
32,72,380,4
31,69,363,4
30,68,348,12
31,71,365,53
29,65,334,8
28,64,322,8
37,84,460,55
25,59,267,17
23,54,239,4
22,52,219,8
21,47,205,4
22,52,215,6
21,49,202,4
22,51,224,5
24,55,259,14
27,69,343,73
27,72,350,35
25,66,304,101
20,48,181,4
24,60,238,27
22,56,206,41
21,51,193,4
35,82,404,96
35,81,404,90
36,83,416,100
36,84,423,82
27,64,294,12
28,65,305,12
30,71,334,82
29,68,318,18
30,69,332,6
31,72,348,6
32,73,360,6
33,77,373,54
33,76,374,6
34,77,385,6
35,80,397,6
36,81,408,6
37,84,426,6
38,85,430,6
37,83,419,6
36,82,408,6
36,83,420,132
35,79,396,6
34,78,382,6
35,81,396,12
33,75,371,6
32,74,355,6
31,71,344,6
30,70,329,12
29,67,318,12
34,79,381,60
33,77,370,72
23,57,221,16
24,60,240,58
29,70,310,44
27,65,286,42
22,54,209,31
20,48,191,17
19,45,171,12
18,43,152,7
21,55,190,70
24,60,242,27
22,55,209,51
21,51,196,29
21,53,187,33
24,64,224,71
23,60,210,46
26,66,253,44
32,79,325,98
35,85,356,90
24,62,224,62
23,59,214,68
23,60,216,53
24,62,226,51
22,57,198,18
22,55,205,22
23,59,216,54
25,64,244,55
24,59,232,25
26,65,254,19
27,68,264,19
25,62,242,24
26,63,259,14
27,68,271,71
27,67,271,59
28,69,284,65
29,72,295,58
35,84,370,42
30,74,305,66
29,71,295,64
28,69,281,15
27,66,271,14
25,61,249,14
26,66,256,48
25,63,245,59
24,61,228,21
23,57,218,18
22,56,205,33
23,59,218,33
21,54,190,15
19,46,164,4
18,44,149,7
20,51,172,13
21,56,184,65
23,60,214,29
19,48,161,13
20,50,181,7
17,39,138,4
16,38,123,4
18,47,147,14
20,55,169,46
19,50,158,14
22,58,201,42
23,58,224,50
18,46,146,7
17,42,136,8
24,58,248,33
20,50,178,9
19,47,166,6
17,41,140,11
20,47,189,13
23,56,229,16
25,58,273,12
21,49,210,15
17,42,146,5
15,35,113,4
14,34,99,4
15,40,111,17
17,44,138,17
16,40,125,5
15,37,109,3
16,39,123,4
18,48,143,4
17,43,133,6
32,73,377,51
38,85,453,49
34,78,401,35
33,75,389,43
32,75,356,72
33,78,367,60
37,85,415,86
31,73,345,84
21,50,204,7
34,75,423,10
35,78,436,8
39,85,492,11
33,73,410,12
27,61,313,12
23,53,246,8
18,44,156,8
14,35,99,5
16,42,120,9
13,31,87,3
12,30,74,2
13,34,83,2
15,42,104,7
13,34,85,7
15,41,107,25
16,41,123,24
30,73,314,66
32,77,337,58
36,85,378,74
33,79,347,50
32,78,334,50
31,75,324,58
24,63,220,25
16,43,116,7
17,48,125,3
15,39,107,6
14,36,94,2
15,40,105,4
13,33,85,2
14,35,98,6
23,64,204,48
20,54,169,18
17,46,128,7
19,53,153,4
20,56,163,55
21,58,179,18
17,46,129,4
18,50,139,13
19,54,149,14
15,38,107,6
16,39,121,7
18,48,142,15
22,60,191,21
19,51,152,15
17,44,131,10
18,46,145,6
22,59,195,14
21,56,183,16
22,57,195,7
23,61,204,7
25,66,230,21
24,61,224,6
26,65,259,28
28,70,281,26
26,66,244,6
28,72,266,24
27,69,253,6
28,71,266,26
30,77,284,64
29,74,275,26
34,84,335,15
27,69,256,26
26,67,244,22
26,68,244,25
25,63,233,6
24,62,217,11
30,78,284,20
26,68,237,7
25,65,228,7
24,64,219,21
23,59,208,14
22,59,193,27
21,55,183,8
20,53,166,28
21,57,176,14
23,62,202,34
22,60,193,34
22,59,191,37
23,62,200,32
28,73,263,40
29,76,275,52
34,85,321,38
31,79,293,38
30,78,281,38
29,75,272,39
25,66,227,26
22,60,187,26
23,64,200,36
20,51,175,25
21,55,187,40
21,54,187,33
23,60,218,18
17,43,134,7
18,45,152,19
34,81,369,60
34,82,369,64
19,48,163,18
28,70,289,44
36,85,380,88
28,67,289,8
31,76,329,84
34,82,362,37
33,79,351,40
29,70,299,8
30,71,313,4
34,81,360,66
31,74,323,4
32,75,338,4
34,81,361,8
35,83,372,32
33,78,348,4
34,79,361,4
35,83,384,88
35,82,372,4
36,83,382,4
37,85,392,4
36,84,389,4
35,81,372,4
34,80,362,4
33,77,351,4
32,76,341,4
35,83,380,70
32,77,340,36
31,73,328,4
30,72,317,4
33,80,352,38
29,69,302,4
28,68,289,12
29,71,304,58
27,65,277,8
26,64,267,8
35,84,387,56
19,47,164,27
34,81,362,28
21,52,197,20
22,58,198,36
20,52,172,21
19,49,161,17
17,41,138,6
16,40,127,12
15,37,111,6
16,41,124,9
30,73,316,94
18,49,142,13
17,45,130,4
20,56,164,17
21,57,179,19
16,43,118,6
14,36,95,3
15,40,107,2
16,44,115,3
15,40,106,3
13,33,86,6
11,27,64,2
10,25,53,1
13,40,80,6
12,34,72,7
30,79,270,17
31,82,279,15
32,83,287,15
31,81,279,13
27,70,261,11
32,79,318,10
33,82,328,9
34,83,337,8
33,81,328,7
32,80,319,9
14,40,91,3
15,44,99,3
19,59,139,14
14,40,92,3
13,36,81,3
15,43,102,4
16,46,114,14
20,57,158,4
21,61,166,5
24,66,208,3
33,85,293,10
31,81,277,8
28,76,252,20
27,73,241,8
27,77,224,13
25,71,208,30
22,64,180,9
19,55,148,6
19,57,142,6
21,63,162,10
19,56,144,7
23,68,181,8
20,60,151,15
21,64,160,10
16,45,113,3
17,49,124,7
35,85,344,32
33,81,326,24
30,76,298,28
29,73,286,31
14,40,94,9
14,37,96,5
16,41,121,6
19,52,152,11
18,47,145,19
21,58,176,14
18,48,144,16
20,52,176,21
33,82,335,16
33,81,335,15
34,83,345,20
34,84,352,16
25,64,241,2
26,65,250,2
28,71,275,17
27,68,261,3
28,69,273,1
29,72,287,1
30,73,297,1
31,77,308,9
31,76,309,1
32,77,318,1
33,80,328,1
34,81,337,1
35,84,353,1
36,85,355,1
35,83,346,1
34,82,337,1
34,83,349,22
33,79,327,1
32,78,315,1
33,81,327,2
31,75,306,1
30,74,292,1
29,71,283,1
28,70,270,2
27,67,261,2
32,79,314,20
31,77,305,22
27,70,253,8
25,65,233,9
20,54,166,18
16,43,117,5
33,85,301,21
19,55,149,18
22,60,195,8
20,55,166,16
19,51,155,11
19,55,147,6
21,61,167,5
19,53,146,12
22,64,177,10
22,64,175,9
21,60,165,8
22,61,184,8
24,66,202,8
26,72,222,16
26,71,222,10
27,74,230,10
28,75,243,10
29,78,251,10
30,79,262,10
31,82,271,10
32,83,279,10
33,85,287,10
32,84,284,10
31,81,271,10
30,80,263,10
29,77,254,14
28,76,246,12
27,73,235,10
26,72,226,13
24,67,202,10
23,63,192,8
22,62,177,9
24,68,195,9
23,65,187,17
21,59,169,10
21,60,171,12
22,62,179,11
20,57,155,6
20,55,162,1
21,59,171,7
27,73,244,21
22,61,182,1
23,65,191,5
23,64,195,3
21,58,173,2
22,59,185,5
24,65,203,1
25,68,211,1
28,75,246,5
29,78,254,3
23,62,193,2
24,63,208,1
25,68,218,3
26,70,229,3
26,71,231,9
25,67,218,3
26,69,229,4
27,72,238,4
27,72,242,2
28,73,251,2
29,77,261,5
30,79,271,8
29,76,262,2
30,77,270,2
31,80,279,2
32,81,287,2
33,84,301,2
34,85,303,2
33,83,295,2
32,82,287,2
31,79,278,2
30,78,267,2
31,81,278,7
33,85,298,12
29,75,259,2
28,74,246,4
27,71,238,4
26,69,226,1
26,70,232,5
25,66,218,1
24,65,210,4
25,68,222,11
23,61,200,1
32,84,296,19
24,66,205,4
23,63,196,4
22,61,181,1
21,57,173,1
20,56,162,3
22,62,183,4
21,59,173,2
17,46,127,4
16,44,114,6
17,49,123,13
22,62,184,2
18,51,133,7
19,56,143,22
21,60,169,8
17,48,124,7
15,39,105,5
14,38,92,4
15,43,101,3
16,46,112,7
18,54,130,6
19,58,139,3
17,49,121,1
20,58,158,3
22,64,181,12
20,59,151,8
21,63,159,9
18,53,134,3
16,46,111,4
13,35,84,4
12,31,72,1
14,37,94,4
23,64,197,2
21,58,175,2
19,58,142,5
14,39,90,2
15,44,98,2
18,52,133,4
20,58,154,2
22,64,174,2
23,67,185,3
19,55,146,4
13,34,80,1
16,47,108,3
15,43,100,4
24,66,206,2
25,69,214,4
30,75,293,22
31,78,302,20
35,85,342,31
29,73,284,24
14,41,89,3
15,46,97,3
14,43,88,2
13,38,80,2
11,28,62,1
12,31,74,3
16,46,113,4
15,41,104,3
17,47,125,5
15,41,105,5
15,40,109,10
21,61,172,22
17,46,130,4
14,37,95,3
10,27,52,2
11,31,63,10
9,22,44,1
10,23,54,1
34,81,373,124
35,84,390,84
34,84,355,24
33,81,339,31
36,84,426,118
35,81,408,186
31,72,359,9
33,76,385,6
34,77,396,6
35,80,408,6
36,81,419,6
38,85,441,6
36,82,419,6
35,79,407,6
34,78,393,6
33,75,382,6
32,74,366,15
37,85,428,96
26,62,279,34
36,84,416,71
35,84,380,53
36,85,391,64
25,62,253,36
31,74,334,9
32,75,349,4
33,78,359,4
34,79,372,4
35,82,383,4
37,85,403,4
35,81,383,4
34,80,373,4
33,77,362,4
32,76,352,4
30,72,328,7
29,72,298,2
31,76,320,1
32,77,329,1
33,80,339,1
34,81,348,1
36,85,366,1
34,82,348,1
33,79,338,1
32,78,326,1
31,75,317,1
30,74,303,2
35,85,355,16
24,62,228,24
34,84,345,18
12,30,75,2
36,81,444,124
37,84,463,75
37,84,453,45
38,85,466,64
27,62,306,18
33,74,399,11
34,75,416,4
35,78,428,4
36,79,443,4
37,82,456,4
39,85,480,4
37,81,456,4
36,80,444,4
35,77,431,4
34,76,419,4
32,72,391,5
22,52,232,12
21,49,212,8
37,84,450,36
36,84,413,48
35,84,377,28
36,85,395,84
37,85,432,126
28,65,312,22
31,72,355,24
34,77,392,30
35,80,404,24
36,81,415,18
37,84,433,24
38,85,437,24
37,83,426,24
36,82,415,24
35,79,403,30
34,78,389,30
33,75,378,42
32,74,362,18
31,71,351,12
29,67,325,30
22,54,213,14
26,63,274,89
25,63,248,78
21,53,191,10
28,67,296,20
30,71,320,8
31,74,330,12
32,75,345,28
33,78,355,20
34,79,368,20
35,82,379,16
36,83,389,16
37,85,399,16
36,84,396,16
35,81,379,12
34,80,369,16
33,77,358,20
30,72,324,16
27,65,284,18
22,53,213,10
27,63,301,50
23,54,236,6
38,85,470,84
30,67,355,20
32,71,383,8
33,74,395,12
34,75,412,28
35,78,424,20
36,79,439,20
37,82,452,16
38,83,464,16
39,85,476,16
38,84,471,16
37,81,452,12
36,80,440,16
35,77,427,20
32,72,387,16
29,65,341,13
33,80,362,115
34,80,396,169
29,68,323,18
30,69,337,12
31,72,353,18
32,73,365,12
33,76,379,18
34,77,390,12
35,80,402,21
36,81,413,18
37,84,430,30
38,85,435,24
37,83,424,18
36,82,413,18
35,79,401,12
34,78,387,12
33,75,376,12
32,74,360,18
31,71,349,18
30,70,334,12
29,67,323,18
28,66,305,18
33,77,375,30
27,63,292,12
28,67,303,72
29,70,314,56
28,70,285,44
27,67,275,58
26,63,265,8
32,77,342,20
27,66,277,12
28,67,294,12
29,70,304,8
30,71,318,12
31,74,328,12
32,75,343,8
33,78,353,8
34,79,366,8
35,82,377,12
36,83,387,12
37,85,397,16
36,84,393,20
35,81,377,12
34,80,367,13
33,77,356,8
32,76,346,12
31,73,333,8
30,72,322,12
29,69,307,8
28,68,294,12
30,70,344,34
29,67,332,43
28,63,320,8
34,77,409,20
29,66,334,12
30,67,353,12
35,80,431,112
31,70,365,8
32,71,381,12
33,74,393,12
34,75,410,8
35,78,422,8
36,79,437,8
37,82,450,12
38,83,462,12
39,85,474,16
38,84,468,20
37,81,450,12
36,80,438,15
35,77,425,8
34,76,413,12
33,73,398,8
32,72,385,12
31,69,368,8
30,68,353,12
31,72,361,57
35,80,410,36
36,81,421,18
37,84,439,18
38,85,443,24
37,83,432,12
36,82,421,12
35,79,409,12
33,75,384,12
32,75,351,8
34,79,374,8
35,82,385,8
36,83,395,8
37,85,405,16
36,84,402,12
35,81,385,12
34,80,375,24
30,72,330,78
34,75,418,8
36,79,445,8
37,82,458,8
38,83,470,8
39,85,482,16
38,84,477,12
37,81,458,12
36,80,446,24
32,72,393,21
20,45,187,4
21,50,207,9
32,73,374,42
36,81,422,36
37,84,440,36
38,85,444,24
37,83,433,30
36,82,422,30
34,78,396,24
21,49,199,3
22,51,221,8
26,59,291,15
27,62,304,11
35,78,431,16
37,82,459,20
38,83,471,20
39,85,483,16
38,84,478,24
37,81,459,24
33,73,407,12
22,51,229,10
21,48,208,4
22,49,222,4
24,56,253,5
23,53,236,5
28,63,325,13
23,52,243,3
24,53,256,4
26,59,288,5
25,56,271,4
26,57,286,4
28,64,318,4
27,61,298,8
28,63,318,12
29,66,332,12
31,70,366,4
35,78,429,4
36,79,444,8
37,82,457,8
38,83,469,8
37,81,457,8
36,80,445,12
35,77,432,8
33,73,405,4
31,69,367,16
30,68,350,4
29,65,337,8
27,60,306,4
28,61,322,4
29,65,336,10
32,71,386,4
34,75,420,8
36,79,447,8
38,83,472,12
39,85,484,16
36,80,448,5
34,76,416,4
33,73,402,4
29,64,341,4
30,65,353,4
32,71,382,4
38,84,476,4
33,73,399,4
32,72,382,12
31,68,367,4
32,69,382,4
34,76,412,12
33,73,395,16
35,78,427,4
34,75,414,8
33,72,399,4
34,73,412,4
35,77,426,4
36,79,440,4
35,76,427,4
36,77,439,4
37,82,469,5
37,80,452,4
38,81,464,4
39,84,483,4
40,85,488,4
39,83,476,4
38,82,464,4
37,79,451,4
36,78,436,4
37,81,451,8
39,85,479,4
38,84,473,4
35,75,424,4
34,74,407,4
36,80,436,8
35,77,419,4
36,79,436,8
35,77,424,8
34,76,410,4
33,71,395,4
32,70,379,4
34,76,407,4
33,73,397,8
32,71,385,8
32,72,383,11
31,67,367,4
30,66,348,4
32,72,377,8
31,69,360,4
32,71,377,8
36,81,434,32
37,83,446,32
36,82,434,34
34,77,401,8
33,74,389,8
34,75,407,8
35,78,419,8
36,79,435,12
37,82,449,12
38,83,461,12
37,81,449,12
36,80,437,12
35,77,423,12
34,76,411,15
31,69,364,8
30,67,349,4
31,70,364,8
29,63,334,4
28,62,314,4
29,66,330,4
30,68,340,4
29,65,328,4
33,76,389,17
30,68,349,6
28,64,316,8
27,59,302,4
26,58,285,4
28,63,319,4
33,74,398,4
33,73,401,4
28,64,324,8
26,60,283,4
25,55,270,4
24,54,249,4
25,59,262,11
25,58,270,12
26,61,285,34
26,60,277,9
25,57,264,4
26,59,281,9
34,78,398,18
33,75,386,24
28,65,307,22
29,68,319,15
27,62,293,9
28,63,313,9
29,66,327,9
30,67,346,9
31,70,358,9
32,71,374,9
33,74,386,9
38,85,458,25
38,84,461,9
31,69,361,9
30,68,346,9
29,65,332,9
28,64,320,10
27,61,301,9
27,63,297,34
27,64,292,21
25,57,265,9
24,55,250,4
24,56,251,6
23,51,235,4
22,50,212,4
23,55,227,12
24,58,240,10
23,54,226,4
24,57,240,16
25,61,259,67
26,64,265,24
25,60,251,16
26,63,270,46
26,61,274,16
28,65,303,16
29,68,316,16
30,69,330,16
31,73,342,68
37,84,423,16
37,85,420,40
32,74,353,16
32,76,356,28
31,71,342,16
30,70,327,16
29,67,316,16
28,66,298,16
32,75,353,36
33,78,364,32
27,63,285,16
26,62,266,16
28,68,290,20
27,65,279,28
25,59,255,16
24,56,239,4
26,64,263,7
25,59,251,4
24,58,237,3
23,53,225,4
24,55,245,6
27,64,296,12
32,73,368,6
34,77,397,12
36,82,420,12
35,79,408,12
33,75,380,12
32,74,365,6
31,71,353,12
27,63,291,6
26,61,271,12
27,64,288,12
25,58,259,6
26,59,275,6
30,69,333,12
31,72,350,18
32,73,362,24
33,76,377,21
34,77,388,18
35,80,401,18
36,81,412,18
37,83,423,18
36,82,412,18
35,79,399,18
34,78,384,12
33,75,373,12
32,74,356,12
33,77,367,12
35,82,398,48
36,83,409,48
35,81,398,48
31,71,345,12
28,65,299,6
29,68,310,6
28,66,301,6
27,62,286,6
28,63,305,6
30,70,333,12
29,67,319,6
31,72,345,12
30,69,329,6
29,66,318,6
30,67,336,6
31,72,351,15
32,73,364,12
33,76,378,18
35,80,409,18
36,81,420,12
37,83,431,12
33,76,373,6
31,70,347,6
32,71,362,6
33,76,376,6
34,77,389,12
35,79,400,12
34,77,384,6
35,80,400,12
33,74,373,6
34,75,389,6
36,81,414,12
37,84,435,6
38,85,440,6
35,78,400,6
36,79,414,6
37,82,426,6
38,83,437,6
39,85,448,6
38,84,444,6
37,81,426,6
36,80,415,6
38,85,445,24
36,82,432,9
35,77,403,6
34,76,392,6
35,79,411,12
37,83,434,18
35,79,404,6
34,77,391,6
33,73,378,6
32,72,366,6
34,78,392,6
31,69,350,6
30,68,336,6
32,73,366,6
37,84,438,6
31,71,350,6
30,69,336,24
29,65,323,6
28,64,312,6
32,73,369,6
33,76,382,6
35,80,412,9
31,71,354,6
27,61,294,6
26,60,279,6
28,65,308,12
29,68,320,6
32,73,372,6
34,78,394,6
30,70,335,6
28,66,303,18
27,63,290,18
27,64,290,7
25,57,260,6
24,56,246,6
22,51,220,3
22,52,213,3
24,58,244,10
21,47,200,4
20,46,183,3
21,51,195,11
25,60,263,18
32,74,359,12
34,80,385,12
31,71,348,12
29,67,322,6
26,62,274,6
22,52,208,3
24,58,239,9
21,49,196,3
23,54,231,8
27,62,301,4
30,67,352,4
32,71,380,8
35,80,420,8
33,74,392,8
26,60,289,7
24,56,255,6
22,52,217,6
19,43,171,4
18,42,152,3
21,52,195,13
22,54,208,12
20,48,175,3
22,54,204,6
24,60,230,3
25,63,240,3
23,57,215,7
22,56,198,12
23,61,210,40
21,51,186,3
24,61,234,69
25,62,248,4
28,67,293,4
29,70,303,8
30,71,317,8
34,81,363,32
35,83,373,32
33,80,351,8
31,74,327,8
29,69,306,16
20,50,174,9
19,45,163,3
20,47,179,6
23,58,220,10
21,51,191,3
33,78,362,16
35,82,386,20
36,83,396,20
37,85,406,16
36,84,403,24
35,81,386,24
24,59,237,13
23,56,222,4
24,57,235,4
25,61,245,8
26,63,263,13
27,66,275,12
29,70,305,4
33,78,360,4
34,79,373,8
35,82,384,8
36,83,394,8
35,81,384,8
34,80,374,12
33,77,363,8
31,73,340,4
28,68,291,4
27,65,280,8
25,60,253,4
26,61,267,4
30,71,323,4
34,79,376,8
36,83,397,12
37,85,407,16
34,80,377,7
32,76,349,4
31,73,337,4
27,64,284,4
28,65,294,4
30,71,319,4
36,84,401,4
31,73,334,4
30,72,319,12
29,68,306,4
30,69,319,4
32,76,345,12
31,73,330,16
33,78,358,4
32,75,347,8
31,72,334,4
32,73,345,4
33,77,357,4
34,79,369,4
33,76,358,4
34,77,368,4
35,82,396,7
35,80,379,4
36,81,389,4
37,84,406,4
38,85,409,4
37,83,399,4
36,82,389,4
35,79,378,4
34,78,365,4
35,81,378,8
37,85,402,4
36,84,398,4
33,75,355,4
32,74,340,4
34,80,365,8
33,77,350,4
34,79,365,8
33,77,355,8
32,76,343,4
31,71,330,4
30,70,316,4
32,76,340,4
31,73,332,8
30,71,322,8
30,72,320,9
29,67,306,4
28,66,289,4
30,72,314,8
29,69,299,4
30,71,314,8
34,82,363,30
32,77,334,8
31,74,324,8
32,75,340,8
33,78,350,8
34,79,364,12
35,82,376,12
36,83,386,12
35,81,376,12
34,80,366,12
33,77,354,12
32,76,344,13
29,69,303,8
28,67,290,4
27,63,277,4
26,62,259,4
27,66,273,4
28,68,281,4
27,65,271,4
31,76,324,22
26,64,261,8
25,59,249,4
24,58,234,4
26,63,264,4
31,74,333,4
31,73,336,4
26,64,269,9
23,55,221,4
22,53,202,6
23,57,213,3
24,59,226,6
25,63,237,6
26,65,252,22
24,60,232,10
23,56,215,6
24,59,230,14
29,72,300,57
30,73,311,57
32,78,331,28
31,75,321,29
27,68,262,15
25,62,240,14
26,63,258,14
27,66,270,14
28,67,287,14
29,70,297,14
30,71,311,14
31,74,321,14
36,85,383,30
36,84,386,14
29,69,300,14
28,68,287,14
27,65,275,14
25,61,248,14
25,63,244,34
24,60,226,14
25,64,239,16
23,57,216,14
22,54,203,6
23,58,216,10
22,56,203,13
21,50,190,6
22,51,212,6
23,55,226,6
24,57,239,7
23,54,225,6
25,60,257,8
21,49,200,6
20,48,187,8
21,51,199,13
20,48,178,3
19,45,167,6
18,45,150,9
20,52,174,13
25,61,251,18
22,57,196,3
21,53,186,6
22,55,204,11
24,61,226,12
20,50,171,3
21,55,182,5
19,47,160,3
18,46,147,2
17,41,136,3
18,43,154,7
22,53,208,4
23,58,219,3
25,64,243,5
23,56,221,6
21,50,195,5
22,51,217,5
24,57,245,11
24,55,251,6
26,61,277,12
25,58,265,5
23,53,237,5
19,45,169,4
16,40,121,2
18,47,143,3
24,57,246,6
31,72,352,6
38,85,434,6
34,78,386,6
33,75,375,6
30,70,331,6
29,67,320,6
32,75,359,12
33,78,370,12
26,62,272,6
25,59,261,7
23,55,231,14
22,54,212,9
21,54,191,16
21,53,190,10
22,55,208,19
24,59,236,8
32,78,337,8
31,75,327,8
25,62,246,4
28,67,291,4
29,70,301,4
32,75,342,4
33,78,352,4
37,85,396,4
30,72,321,4
20,51,174,13
18,45,146,3
19,49,156,3
19,46,165,4
20,47,183,5
22,53,212,10
23,56,226,11
21,50,199,4
23,54,235,4
24,55,255,6
26,59,287,4
34,78,404,8
33,75,392,8
27,62,299,4
30,67,350,4
31,70,362,4
34,75,409,4
35,78,421,4
39,85,473,4
32,72,384,4
26,60,290,10
25,57,271,4
24,56,256,10
23,53,241,9
16,41,120,1
14,35,97,2
12,29,74,1
14,38,94,1
16,44,116,1
19,52,156,9
20,54,170,9
19,51,154,8
18,49,137,3
17,45,128,3
32,80,329,31
28,69,277,4
29,72,291,1
30,73,301,2
31,76,313,3
32,77,322,2
33,80,332,3
34,81,341,3
35,84,357,5
36,85,359,1
35,83,350,3
34,82,341,3
33,79,331,2
32,78,319,1
31,75,310,1
30,74,296,2
31,77,310,5
29,71,287,2
28,70,272,1
30,76,293,8
27,67,263,1
26,66,248,3
30,75,296,2
31,78,305,2
33,82,329,7
34,83,338,8
33,81,329,8
24,62,221,1
26,67,248,22
27,70,257,16
23,59,212,7
20,53,169,5
21,56,181,8
25,68,224,12
23,62,204,10
14,35,94,1
16,41,116,1
17,46,125,1
18,47,141,4
20,53,165,5
21,58,174,2
22,59,189,5
21,56,180,1
15,38,105,1
13,32,85,1
24,64,218,3
22,58,196,3
16,41,119,3
17,45,129,2
22,60,185,4
21,56,176,10
20,54,161,4
19,50,151,3
24,63,223,35
34,84,342,6
28,72,271,21
22,58,193,5
23,61,202,3
24,63,219,13
21,57,174,3
19,50,154,7
23,60,208,8
21,54,186,9
19,52,154,6
35,85,359,21
27,68,266,3
28,69,278,2
29,72,292,3
30,73,302,2
31,76,314,3
32,77,323,2
33,80,333,3
34,81,342,3
36,85,360,4
35,83,351,3
34,82,342,3
33,79,332,2
32,78,320,2
31,75,311,2
30,74,297,3
29,71,288,3
28,70,275,2
27,67,266,3
18,45,148,5
34,81,351,6
35,84,367,6
36,85,369,4
35,83,360,5
34,82,351,5
32,78,329,4
19,48,158,3
20,49,179,4
22,54,202,4
23,59,213,8
22,55,203,4
21,51,190,4
20,50,169,4
21,54,182,7
21,54,181,4
22,57,193,6
24,64,215,5
24,64,214,6
23,60,202,6
24,61,223,6
26,65,248,6
27,68,259,6
28,69,271,6
29,73,281,24
35,84,350,6
35,85,347,10
30,74,290,6
29,71,281,6
28,70,268,6
27,67,259,6
26,66,243,6
30,75,290,12
31,78,299,12
25,63,232,6
24,62,215,6
26,68,235,6
25,65,226,10
23,59,206,6
22,56,192,4
24,63,212,3
23,59,202,4
22,57,190,3
21,53,180,4
22,55,198,1
30,73,305,1
32,77,330,2
33,80,341,6
34,81,350,3
35,84,366,3
36,85,368,4
35,83,359,2
34,82,349,2
33,79,339,2
31,75,315,2
30,74,302,1
29,71,292,2
27,67,268,5
25,63,238,1
24,61,220,2
25,64,235,2
23,58,210,1
24,59,224,1
28,69,274,2
29,72,289,3
30,73,299,4
31,76,312,3
32,77,321,3
33,79,330,3
32,78,317,2
31,75,308,2
30,74,293,2
