set_cardinality,add_ds_card,mult_ds_card,count
25,84,304,1268426
26,84,322,1842359
23,83,268,95586
25,84,305,856288
25,84,306,557419
24,83,288,210822
22,84,245,327123
22,84,246,127473
23,84,266,252050
23,84,265,526671
24,84,287,226534
26,84,323,1411270
27,84,340,1731307
32,84,377,70477
28,84,358,1192748
27,84,342,1135160
29,84,365,1948912
30,84,375,1150985
29,84,369,1427618
29,84,366,1826367
32,84,386,107301
32,84,384,97198
33,84,395,18617
32,84,390,120244
31,84,385,454877
31,84,384,458113
30,84,379,981993
29,84,368,1548668
33,84,389,12263
28,84,355,1849156
28,84,357,1397169
30,84,378,1026871
33,84,397,20924
32,84,392,127051
31,84,387,448448
28,84,356,1613816
30,84,377,1068707
33,84,399,22843
32,84,394,129182
31,84,389,437402
31,84,386,451802
30,84,381,884780
32,84,391,121509
29,84,370,1300575
33,84,403,26947
32,84,398,137305
32,84,395,131312
31,84,388,442776
32,84,396,135261
30,84,380,937605
31,84,392,406578
32,84,397,135638
32,84,393,126628
33,84,402,26028
34,84,408,3066
30,84,383,783913
30,84,382,835581
29,84,371,1172813
27,84,344,692112
28,84,360,844448
27,84,343,893614
29,84,372,1053550
33,84,390,14218
20,83,207,56822
33,84,396,20065
34,84,402,2326
33,84,393,17143
31,84,390,429262
33,84,392,15219
33,84,398,21755
34,84,405,2752
33,84,391,14891
28,84,359,1008332
29,84,374,828897
30,84,386,627536
31,84,393,394229
30,84,387,578874
31,84,394,380967
32,84,399,137272
33,84,408,30805
32,84,403,137391
31,84,398,315242
31,84,396,348810
30,84,385,680063
31,84,391,413910
32,84,401,137422
29,84,375,734709
29,84,373,941898
31,84,395,363407
30,84,390,437287
32,84,400,137123
29,84,377,550606
30,84,384,734040
28,84,362,569311
28,84,365,281283
29,84,379,401602
30,84,389,483296
29,84,378,469710
29,84,376,637935
30,84,388,525247
28,84,361,696819
32,84,402,137728
33,84,412,33784
32,84,407,128655
32,84,405,130425
31,84,400,284032
30,84,391,392446
31,84,397,333522
33,84,411,32926
32,84,406,129179
31,84,401,266806
34,84,417,5316
33,84,407,30224
33,84,406,29992
33,84,404,27247
33,84,405,28783
34,84,411,3747
33,84,409,32305
34,84,414,4466
35,84,425,553
34,84,420,5780
33,84,415,34360
33,84,414,34211
34,84,419,5548
32,84,409,120667
31,84,399,300234
33,84,413,33507
32,84,404,134441
34,84,416,4557
33,84,401,24460
34,84,412,4005
27,84,345,528150
28,84,363,457605
25,84,307,344044
24,84,286,428340
25,84,308,199306
26,84,326,537222
26,84,328,239904
25,83,310,90949
24,83,289,95354
33,84,400,23508
27,84,346,390965
28,84,364,362433
27,84,347,282309
26,84,327,364941
21,82,228,26071
22,82,248,63540
23,82,269,54691
25,84,309,106575
21,84,226,72178
20,84,206,64709
19,82,189,6366
22,82,249,12412
24,83,290,39602
23,82,270,14332
33,84,388,12397
19,83,188,22383
34,84,406,2665
33,84,384,8959
21,80,229,11757
19,81,190,458
15,80,119,91
15,81,118,25
18,84,168,16680
17,84,150,1943
18,83,170,2266
20,83,208,8232
19,83,189,1920
19,84,187,26666
34,84,397,1461
33,84,387,10901
32,84,354,10614
33,84,363,1306
32,84,348,5997
33,84,381,7347
31,84,316,2521
32,84,330,571
31,84,322,5152
30,84,282,203
29,84,270,1077
16,82,135,228
17,83,152,626
16,81,136,105
16,83,133,321
20,84,207,13219
18,82,171,314
21,83,228,10972
20,83,209,517
22,83,248,31262
22,81,250,3426
33,84,410,33071
34,84,415,4726
21,79,230,947
24,84,288,109120
29,84,380,337649
28,84,367,161133
30,84,392,347675
28,84,366,216022
31,84,402,249097
33,84,416,34662
32,84,411,114621
32,84,408,123946
33,84,417,34528
34,84,422,6115
34,84,418,5288
33,84,419,34983
32,84,413,107019
33,84,418,34409
32,84,412,110015
34,84,424,6593
34,84,421,5710
35,84,432,834
34,84,427,7137
33,84,422,33195
33,84,420,34690
32,84,410,118565
31,84,404,213977
32,84,414,100549
31,84,403,230892
32,84,415,96286
33,84,421,34616
34,84,426,6454
31,84,405,195400
30,84,394,273459
31,84,406,179959
30,84,395,236539
31,84,407,163358
32,84,416,90191
30,84,393,309140
29,84,381,276880
27,84,348,198252
29,84,382,229072
34,84,425,6634
27,84,349,135468
26,84,330,89807
18,51,170,24
24,82,291,19821
25,83,311,44175
23,79,271,6710
24,80,292,8899
26,84,329,149938
34,84,423,5788
23,84,267,105826
20,78,210,553
21,78,230,1289
21,82,229,2329
20,82,209,1160
22,84,247,39615
23,81,271,4815
23,83,269,31434
21,84,227,16062
20,79,210,322
21,83,229,1208
22,83,249,6160
23,80,271,6371
22,80,250,5609
15,79,120,81
32,84,340,1787
33,84,373,3257
34,84,407,2847
34,84,413,4125
33,84,379,5871
32,84,346,4339
25,84,206,2027
19,84,188,3888
30,84,291,1001
32,84,342,2778
31,84,310,880
33,84,375,4413
34,84,394,914
33,84,360,738
34,84,409,3545
35,84,429,593
26,83,332,38523
25,84,310,53605
24,84,289,45307
23,84,268,37590
29,84,383,184373
30,84,396,204586
29,84,384,148044
28,84,368,119664
27,83,352,39782
24,83,291,13652
34,84,403,2337
33,84,369,2524
32,84,336,1311
34,84,388,602
33,84,354,377
35,84,423,487
28,84,369,85266
26,84,331,49327
34,84,400,1895
29,84,385,116644
31,84,409,132312
31,84,408,147140
30,84,398,149199
35,84,435,964
34,84,430,7338
33,84,424,32272
34,84,429,7089
33,84,423,33518
32,84,417,86023
32,84,418,80002
34,84,428,7043
30,84,399,126453
27,84,351,56948
30,84,397,176578
27,84,350,89523
31,84,410,118674
35,84,437,1079
34,84,431,7380
33,84,426,30619
34,84,432,7345
33,84,425,32127
35,84,434,828
35,84,438,999
34,84,433,7452
33,84,427,29340
32,84,419,75166
36,84,443,83
35,82,430,99
21,54,215,109
34,82,395,184
35,84,407,147
34,84,399,1471
34,84,391,753
35,84,426,599
33,84,357,462
33,84,365,1316
34,84,372,147
33,82,361,178
33,84,366,1850
32,84,321,121
31,84,314,1652
31,84,304,295
31,84,308,426
30,84,285,429
32,84,333,861
31,84,301,137
34,84,384,393
33,84,376,4205
32,84,343,2530
33,84,350,192
34,84,410,3362
35,84,419,354
34,84,401,1654
33,84,367,1651
32,84,334,787
30,83,291,625
31,83,308,333
29,83,261,92
32,83,334,296
31,83,302,60
33,83,367,619
31,83,314,805
32,84,317,35
31,84,311,687
29,84,261,81
30,84,270,7
29,84,267,627
29,84,255,33
28,84,245,194
30,84,277,46
29,84,262,163
30,84,273,32
30,84,286,320
30,84,283,263
30,84,279,132
30,82,280,32
31,84,289,16
32,84,327,303
32,82,328,88
33,84,338,78
32,84,332,568
32,84,324,142
27,84,229,261
16,83,134,92
22,84,164,833
21,84,153,1076
22,84,161,333
23,84,169,80
24,84,181,46
23,84,173,385
25,84,196,158
20,84,143,995
21,84,151,507
19,84,135,1506
20,84,140,462
25,84,205,1512
26,84,210,102
25,84,194,46
25,84,201,743
26,84,205,52
25,84,199,262
26,84,216,673
26,84,213,224
26,84,215,401
27,84,219,20
26,84,204,7
25,84,191,23
15,78,91,3
14,77,89,3
15,80,97,7
14,74,83,4
21,81,137,1
19,81,123,29
22,81,147,1
23,81,161,8
15,79,96,32
24,81,170,1
25,81,182,1
24,81,168,1
27,82,217,2
29,83,264,280
27,83,217,16
23,82,163,11
24,83,166,2
24,83,176,23
24,83,171,13
25,83,178,2
24,82,176,7
24,83,174,10
20,83,135,102
22,83,150,18
21,83,139,13
25,83,187,3
24,83,181,74
25,83,189,6
24,83,180,21
28,83,233,11
25,82,190,1
26,83,192,2
25,81,185,2
25,83,190,7
25,83,184,3
24,81,172,2
25,83,179,2
30,83,277,64
30,83,283,155
28,82,238,7
25,82,186,1
24,82,180,6
23,83,157,4
24,83,169,3
18,82,116,51
18,80,113,12
20,83,132,34
19,82,120,2
20,83,130,2
18,83,118,86
19,83,123,13
21,83,142,32
22,83,146,2
15,80,101,43
16,82,106,40
17,82,111,130
15,80,96,4
16,82,104,13
28,83,232,7
26,83,202,2
28,83,238,14
30,83,279,102
29,83,249,6
31,83,310,485
32,83,327,114
30,83,285,347
31,83,295,22
33,83,360,259
29,83,252,6
31,83,298,36
31,83,304,168
30,83,273,34
32,83,321,87
31,83,289,28
33,83,354,155
32,83,333,382
33,83,366,709
34,83,372,42
33,81,361,45
32,81,328,20
33,83,338,19
32,83,332,228
32,83,324,75
31,83,292,16
31,83,300,41
32,83,305,3
31,81,296,3
31,83,301,111
29,83,255,29
19,60,150,29
29,83,256,6
29,82,256,3
30,83,258,2
29,81,250,2
29,83,253,4
28,83,241,27
28,81,235,2
29,83,243,2
29,83,247,2
28,83,226,2
30,83,270,19
29,83,240,2
32,83,317,33
31,83,311,474
30,83,280,102
31,83,285,4
33,83,350,126
16,50,119,98
18,56,140,24
19,59,149,2
17,53,128,5
13,41,84,14
30,82,271,1
27,82,224,14
28,82,228,1
27,82,215,1
17,57,121,5
18,59,130,1
19,62,140,1
17,56,122,11
28,82,232,2
28,82,241,9
28,82,237,7
29,82,246,1
26,82,203,1
27,84,230,319
30,84,276,51
31,84,302,126
16,83,132,667
16,84,121,56
18,84,128,1195
19,84,133,864
17,84,123,579
17,84,121,317
26,84,212,203
16,83,113,69
15,81,104,21
14,75,84,10
14,77,105,1
15,81,105,18
16,83,111,23
16,84,125,124
15,81,119,6
15,81,117,63
13,70,72,1
24,82,174,2
25,82,187,2
11,57,51,1
13,69,70,2
32,82,331,127
31,82,299,20
33,82,364,254
31,83,305,132
34,83,380,84
33,83,346,37
32,83,328,202
33,83,361,417
31,83,296,44
32,83,313,5
31,82,292,1
34,84,380,260
33,84,346,111
32,84,328,358
33,84,361,855
34,84,395,1019
35,84,415,262
34,83,410,1102
34,84,404,2266
33,84,370,2361
32,84,337,1130
32,83,331,253
34,84,383,384
33,84,349,184
32,84,331,633
33,84,364,1430
31,84,299,94
32,84,316,27
32,84,326,398
33,84,359,877
32,84,329,367
33,84,362,939
34,84,371,51
33,84,337,16
32,84,319,47
33,84,352,241
34,84,386,461
34,84,393,989
26,66,286,266
34,84,396,1203
35,84,406,81
34,83,401,606
34,84,376,144
33,84,342,59
34,84,398,1552
35,84,411,173
34,84,379,176
33,84,345,79
35,84,414,169
35,84,418,355
22,56,226,85
34,82,404,298
35,84,416,215
35,84,420,332
26,64,290,76
28,68,319,31
30,72,348,35
31,75,363,69
32,76,375,40
34,80,400,17
35,83,419,172
36,84,424,27
35,82,412,43
34,81,400,77
33,78,387,27
31,74,360,30
30,73,344,74
31,76,356,156
34,82,398,233
33,80,386,239
29,70,332,20
28,69,316,102
27,66,304,41
26,65,286,51
25,62,272,66
24,61,253,33
25,64,267,98
23,58,241,73
22,57,224,119
21,54,210,57
22,58,218,130
24,62,247,95
25,65,260,60
28,70,303,21
32,78,354,32
34,82,377,46
35,84,388,32
34,83,384,219
33,80,366,21
34,84,385,344
31,76,343,47
29,72,318,38
27,68,291,37
25,64,264,115
34,84,381,254
33,82,370,336
19,50,176,49
18,49,157,35
34,84,369,65
20,55,183,124
19,52,170,144
30,74,340,78
34,82,392,102
35,84,404,120
33,80,380,101
27,68,299,213
18,51,153,139
34,84,374,99
35,84,409,106
15,42,117,91
33,84,340,46
17,50,135,37
18,52,151,150
33,84,335,15
17,49,139,79
18,50,157,133
33,84,347,130
33,84,351,146
32,80,333,12
34,84,353,16
33,82,343,22
31,78,322,16
23,62,223,71
34,84,365,34
33,84,331,7
32,84,314,21
16,49,120,25
15,46,109,63
32,78,363,71
35,84,400,67
34,83,395,417
34,84,373,35
33,84,339,7
32,84,322,97
33,84,355,389
32,84,325,185
33,84,358,574
34,84,392,884
34,84,389,692
32,78,371,109
34,82,396,58
35,84,408,73
31,83,299,60
32,83,329,118
24,63,247,304
34,83,373,2
33,81,362,1
32,81,329,2
33,83,339,2
32,83,322,18
33,83,355,80
32,83,325,98
31,83,293,14
31,83,290,1
32,83,306,1
31,81,297,1
29,77,278,1
31,83,297,27
14,45,94,13
15,49,103,15
33,83,359,275
34,83,365,13
31,77,331,23
32,83,326,130
20,58,173,32
30,77,300,10
33,83,331,8
32,83,314,9
33,83,347,28
32,83,319,37
31,83,287,7
31,83,282,2
31,83,294,28
31,82,296,17
32,83,298,2
29,77,270,2
22,66,187,22
19,58,153,11
32,83,309,7
33,83,342,25
32,83,312,6
33,83,345,31
32,83,316,27
33,83,349,82
32,81,337,25
33,83,351,45
24,63,239,41
26,67,264,5
28,71,289,9
30,75,312,2
32,79,333,2
34,83,353,8
33,81,343,8
31,77,322,8
29,73,299,8
28,72,285,10
32,81,331,33
27,69,275,3
26,68,261,16
25,65,251,7
24,64,235,9
23,61,223,11
22,60,206,42
23,63,218,29
21,57,196,42
20,57,175,35
31,81,299,7
22,63,195,8
21,60,184,12
22,61,200,3
23,64,211,2
24,65,226,1
25,68,235,3
26,69,248,1
27,72,257,2
28,73,270,2
30,77,291,2
31,80,301,2
32,81,310,2
33,83,319,2
31,79,301,1
32,83,318,7
29,75,282,1
27,71,261,2
25,67,238,1
23,63,215,22
31,81,305,2
16,48,122,45
30,79,284,1
32,83,302,2
31,81,293,2
27,73,253,2
18,54,144,2
19,57,154,8
18,55,143,15
17,51,133,47
32,81,325,9
33,83,335,9
31,79,315,5
16,49,118,15
15,46,108,51
32,83,307,2
33,83,340,13
32,79,347,14
34,83,369,24
33,81,358,22
18,51,151,46
20,57,174,20
19,54,163,7
17,48,139,40
19,52,169,37
34,83,383,130
22,57,218,33
32,79,353,79
34,83,376,40
33,81,364,62
24,63,242,50
23,60,229,68
24,61,247,16
25,64,260,16
26,65,277,16
27,68,288,34
28,69,303,4
30,75,325,68
29,72,314,20
30,73,329,13
34,83,379,70
32,77,354,13
34,81,377,13
35,83,388,13
33,79,366,1
32,78,355,27
34,83,385,99
31,75,343,1
30,74,332,36
29,71,318,16
28,70,306,59
27,67,291,10
25,63,264,32
21,55,204,77
31,77,342,74
29,73,317,107
34,83,371,40
33,83,337,20
15,49,102,12
32,83,304,4
31,83,284,4
30,83,268,4
35,84,430,628
13,39,88,78
35,84,433,842
35,84,431,799
31,84,411,105045
35,84,439,1039
34,84,434,7372
33,84,428,28559
26,64,298,120
35,83,438,243
36,84,444,66
35,82,431,53
35,84,436,829
33,78,404,60
27,66,313,92
32,84,420,69655
35,84,424,565
35,84,427,659
14,42,99,62
12,34,77,36
35,84,428,584
30,72,355,73
35,83,430,192
36,84,436,58
33,78,396,55
28,69,322,197
24,61,258,131
23,58,245,109
17,48,142,105
35,84,421,396
14,40,102,55
16,46,125,59
17,49,137,29
15,43,114,63
13,37,90,42
14,38,104,23
16,44,129,52
18,50,153,18
17,47,141,70
15,41,117,39
16,42,133,15
30,84,400,106620
30,84,401,87905
29,84,387,69340
29,83,388,38874
31,84,412,92404
35,84,440,1149
34,84,435,7203
32,84,421,64609
33,84,429,27809
35,83,439,266
36,84,445,61
33,78,405,152
18,48,159,65
19,51,172,78
17,45,146,34
18,46,163,16
28,68,327,101
34,80,414,76
35,83,433,188
36,84,440,99
35,82,427,77
31,74,371,61
20,52,190,76
22,58,217,83
19,49,176,6
20,50,196,9
21,53,210,12
22,54,232,9
33,84,432,24060
32,84,422,59318
31,84,415,60994
31,83,415,32341
32,84,426,40631
33,84,431,25338
31,81,412,12577
32,84,425,45511
33,83,430,9557
34,84,437,7374
34,84,436,7263
35,84,445,1160
34,83,438,2086
34,84,440,7054
33,83,431,9106
33,84,435,20203
32,81,422,5266
32,84,424,50107
33,84,430,26290
28,73,354,2092
29,77,381,3220
31,84,416,52045
30,79,398,5424
32,84,427,35789
31,83,416,27437
30,79,397,6736
29,79,386,5815
30,83,404,28769
31,84,413,80849
32,84,423,53983
31,84,414,70355
29,81,387,19775
30,84,404,45937
28,77,370,1211
29,82,389,20487
31,84,417,43783
30,82,403,24620
30,81,401,17250
29,79,383,12942
30,84,405,36380
28,74,362,933
29,77,384,1404
30,84,403,57821
27,71,340,431
31,82,415,20993
32,83,426,17896
31,83,417,23400
32,84,428,32339
31,82,414,24333
33,84,434,21468
32,83,425,20195
32,82,423,15135
33,83,433,8391
30,84,402,71453
32,83,428,14303
33,84,436,18872
32,82,425,12358
33,83,435,7174
34,84,441,6775
32,78,408,1113
33,82,433,5185
35,84,449,1314
34,83,443,1890
34,84,444,6356
33,82,430,5712
32,81,424,4553
31,76,395,887
33,83,436,6576
34,84,443,6407
33,84,437,17431
32,83,429,12143
33,83,437,6267
33,82,431,5569
32,82,426,11240
28,72,351,1521
30,78,397,3004
29,75,374,1652
32,83,427,15869
30,76,386,2473
31,81,414,9410
33,83,434,7757
34,84,442,6647
33,84,433,22595
31,82,416,17752
32,84,429,27948
30,81,402,13701
30,82,404,19497
29,78,384,4454
34,84,439,7022
35,84,448,1255
34,83,440,2098
31,76,393,916
31,79,409,2832
33,84,438,15584
32,81,425,3994
30,76,387,2109
31,79,411,2066
30,78,393,6209
34,83,442,1950
32,80,420,3570
29,71,353,267
33,81,428,1815
34,84,438,7110
33,81,433,1301
31,75,387,286
32,76,400,126
33,81,430,1591
34,82,439,1302
35,83,448,322
36,84,454,146
35,82,441,180
33,78,413,159
35,84,446,1187
32,81,423,4951
23,57,247,30
24,58,265,17
35,84,442,1126
35,84,441,1078
34,80,420,110
36,84,447,110
35,82,433,101
26,64,293,48
25,61,278,12
26,62,298,23
27,65,313,18
28,66,332,12
31,76,392,1045
34,83,441,2033
33,81,431,1545
34,82,434,1373
34,80,427,118
35,84,443,1116
29,69,345,40
30,70,362,10
32,76,388,110
31,73,375,33
32,74,392,13
34,82,437,1332
35,83,443,266
36,84,450,77
34,81,435,344
34,78,421,10
35,82,448,191
35,81,435,30
36,82,448,19
37,84,461,10
36,83,455,50
35,80,435,7
34,79,422,34
35,82,446,156
36,84,456,142
35,82,442,161
35,83,449,318
34,81,439,264
33,76,408,14
32,75,395,20
33,80,426,1197
35,84,451,1229
34,81,440,321
33,78,416,173
35,82,443,133
35,84,447,1277
34,81,437,301
33,80,424,1126
32,77,402,307
31,72,379,13
30,71,365,36
32,79,418,1051
34,82,438,1192
33,80,427,948
34,83,439,2135
34,82,442,1127
33,78,415,171
33,80,429,945
29,68,348,13
33,82,432,5198
30,73,373,286
31,76,394,908
32,81,421,6048
33,81,429,1647
35,84,450,1302
33,81,432,1456
34,84,445,5987
32,76,401,190
35,83,447,356
36,84,455,128
34,82,440,1272
33,78,414,133
29,70,348,141
27,64,317,20
26,63,304,24
27,69,328,884
30,78,395,4667
27,67,322,254
33,82,434,4624
33,83,438,5655
30,75,383,862
31,78,406,2071
29,72,361,719
32,80,422,2908
33,82,435,4278
34,83,444,1754
30,72,368,152
32,76,403,169
33,79,417,279
34,80,430,169
35,83,450,316
32,77,400,288
32,80,419,3890
31,74,387,147
30,77,391,2695
25,60,285,14
31,80,411,7783
28,71,350,489
30,77,393,1936
27,68,328,536
35,84,444,1277
29,71,356,248
30,72,370,163
32,76,399,192
34,80,426,134
35,83,445,310
36,84,452,76
35,82,439,103
23,56,249,19
25,63,289,139
26,64,304,104
31,79,408,3132
30,72,372,173
29,70,355,145
31,83,418,19397
29,84,386,90869
30,83,406,17922
29,81,389,10716
31,84,418,36322
26,70,321,1379
22,57,238,86
30,82,401,37481
28,76,365,3149
29,84,390,27131
29,83,390,20993
28,84,372,26365
29,84,389,38038
28,82,372,19570
27,76,351,1473
30,83,405,22800
21,52,217,20
20,51,202,17
27,83,353,24098
28,83,374,10220
29,84,388,51783
29,83,392,10567
28,79,371,4999
28,83,371,37255
28,83,372,24982
28,84,370,59827
28,83,373,16740
28,84,373,17024
27,82,354,11839
25,69,306,261
22,61,243,409
27,84,352,34210
27,73,342,2348
29,79,387,4223
30,83,407,13761
31,84,419,30328
28,70,346,539
29,72,363,577
28,72,350,1828
27,71,336,1340
26,64,305,110
29,73,364,1117
27,67,324,168
28,68,340,172
32,80,421,3212
29,71,357,233
30,72,371,138
32,77,398,295
25,62,287,150
30,79,400,3567
26,71,324,994
27,75,349,1366
28,79,370,7840
29,83,391,14628
28,77,368,2804
19,48,182,24
28,84,371,40468
26,84,333,12403
25,81,313,10332
27,84,353,19832
26,83,333,19412
25,80,313,9379
35,83,444,310
29,70,351,179
27,66,320,113
17,44,149,18
16,43,134,20
26,84,332,25513
25,83,312,19396
24,81,292,8029
25,84,311,23484
33,78,407,138
31,74,378,146
24,84,290,16890
26,66,308,533
23,59,255,109
27,67,321,240
28,81,372,12210
15,44,114,154
13,36,90,35
23,84,269,10883
25,84,312,9555
35,83,436,261
36,84,442,64
23,58,246,108
18,49,159,81
23,59,257,90
18,55,171,23
23,83,270,8403
22,83,250,824
22,78,251,687
22,75,251,491
23,83,271,1491
22,77,251,717
24,83,292,3867
23,78,272,1033
19,56,189,12
22,79,251,567
25,79,313,7279
21,58,224,209
22,59,243,80
23,62,261,394
21,56,224,39
22,82,250,1444
23,77,272,969
27,68,329,453
20,56,207,14
21,61,227,65
25,77,314,941
24,73,292,300
25,75,312,1995
26,79,334,4449
25,82,313,9201
21,62,227,167
25,79,314,2422
23,76,272,715
22,67,249,115
23,75,272,472
24,79,293,1904
24,77,293,1190
21,63,228,63
19,51,188,4
26,76,333,1067
26,80,334,6529
23,60,259,141
23,61,260,197
22,56,238,41
24,62,277,186
27,71,337,1147
24,60,275,54
26,66,311,380
29,75,372,2280
29,78,383,5724
25,63,294,57
26,64,307,114
28,68,338,139
36,84,451,119
23,58,255,72
28,80,371,11084
27,77,353,1140
21,54,220,47
22,74,251,382
22,76,251,647
34,84,387,528
33,84,353,285
17,51,136,114
35,84,422,450
18,51,154,80
17,50,136,98
32,84,320,72
31,84,300,81
16,84,126,137
16,84,120,52
30,83,269,2
32,83,320,36
31,83,288,6
30,83,271,2
33,83,353,101
16,84,129,131
16,57,104,3
21,85,192,5111229
22,85,201,3418222
21,85,190,3903355
21,85,193,5929886
22,85,215,17543176
21,85,202,14002480
22,85,212,13444962
23,85,224,11324717
22,85,214,15955984
22,85,207,7749386
23,85,221,8164963
22,85,211,12165131
23,85,225,12490242
24,85,232,4997044
23,85,220,7129290
22,85,210,10978786
23,85,223,10039074
22,85,216,18650681
22,85,200,2866345
21,85,188,2855758
22,85,197,1773234
23,85,208,1290490
22,85,202,3907910
21,85,189,3330248
22,85,198,2147445
21,85,185,1732103
22,85,205,6005344
22,85,203,4507828
23,85,213,2810660
22,85,204,5311230
23,85,214,3183054
24,85,220,898634
23,85,212,2428940
22,85,206,6793653
23,85,229,17946161
24,85,236,7892424
23,85,227,15211613
24,85,237,8838922
25,85,245,3344599
24,85,238,9712256
23,85,226,13710332
23,85,228,16565026
22,85,218,21210009
22,85,217,20056461
21,85,195,7560034
21,85,196,8386365
21,85,197,9441956
20,85,184,5499507
21,85,205,15718732
21,85,207,15969144
22,85,219,22489514
23,85,230,19473624
22,85,220,23268816
23,85,231,20908326
22,85,208,8716096
20,85,181,4091197
21,85,191,4487659
21,85,201,13044260
22,85,213,14804327
21,85,204,15261424
21,85,200,12257050
21,85,203,14693681
20,85,191,6969900
24,85,233,5602753
23,85,222,9085050
22,85,199,2474430
23,85,209,1498823
23,85,216,4276819
23,85,217,4856317
24,85,222,1247647
23,85,215,3779144
24,85,239,10787417
25,85,247,4246498
24,85,241,12955315
23,85,234,25241337
24,85,240,11885483
22,85,221,24168703
21,85,194,6633874
21,85,198,10287095
25,85,248,4792525
26,85,254,1161738
25,85,246,3726633
24,85,221,1046698
25,85,228,287094
24,85,223,1485899
22,85,195,1244625
23,85,210,1725787
24,85,215,396132
23,85,205,756535
22,85,196,1533748
23,85,207,1082498
24,85,231,4373507
23,85,219,6398750
24,85,229,3379234
25,85,240,1800123
24,85,234,6248081
