set_cardinality,add_ds_card,mult_ds_card,count
33,79,482,1
33,82,494,1
28,64,351,1
27,59,335,1
26,58,311,1
27,63,327,1
28,64,345,2
30,70,381,2
27,61,329,1
29,68,370,10
29,68,363,1
26,59,312,2
26,60,313,1
25,55,294,1
24,54,269,1
25,59,287,2
26,62,303,5
25,58,286,1
26,60,302,1
30,72,371,5
28,68,332,1
27,63,317,1
26,62,300,1
25,57,285,1
26,59,308,5
34,77,455,5
35,80,476,6
38,86,519,6
32,74,417,11
29,67,363,15
28,65,340,10
29,68,360,11
27,62,325,5
28,63,344,5
30,69,380,5
34,79,449,53
33,76,434,16
34,77,449,21
35,80,467,17
36,81,481,15
37,84,497,13
38,85,511,10
39,87,525,10
38,86,511,13
37,83,495,15
36,82,477,10
35,79,463,10
35,82,463,41
32,74,410,5
31,71,396,5
30,69,374,5
33,78,422,38
31,72,388,9
39,89,523,12
31,73,393,25
29,66,358,5
30,67,380,5
32,74,414,5
33,76,429,20
32,73,410,5
31,70,396,5
32,71,417,5
33,76,435,15
34,77,451,5
35,80,468,12
36,81,485,10
38,85,519,5
39,87,533,5
38,86,514,6
37,83,499,11
36,82,482,13
35,79,468,20
35,80,463,6
33,74,431,5
34,75,449,5
35,80,466,6
36,81,482,6
39,88,535,7
40,89,542,5
37,83,496,5
36,81,477,5
37,84,496,10
35,78,463,5
36,79,482,5
38,86,521,23
38,85,513,10
39,87,528,5
37,82,496,5
38,83,513,5
39,86,528,6
40,87,542,5
41,89,556,5
40,88,549,5
39,85,528,5
38,84,514,6
39,87,540,8
38,85,521,25
39,88,542,25
37,81,499,5
36,80,485,6
39,87,536,15
37,83,500,6
36,81,484,6
35,77,468,5
34,76,453,5
37,84,500,6
38,86,522,13
37,83,506,15
34,78,453,5
33,73,434,5
32,72,417,5
33,75,436,5
34,77,453,5
39,88,540,5
40,89,549,15
34,78,449,9
33,75,434,6
32,73,417,11
31,69,401,5
30,68,387,6
35,80,472,5
38,85,522,5
39,88,543,5
35,79,476,8
30,69,382,6
29,65,366,5
28,64,348,5
34,77,458,5
37,84,504,6
38,85,518,5
40,89,546,5
39,87,532,5
38,86,518,6
37,83,503,5
35,79,472,5
32,74,416,6
30,70,378,5
29,68,362,5
28,66,344,7
27,61,326,5
26,60,309,5
32,73,420,7
26,60,310,1
25,57,292,5
24,55,277,2
37,84,507,9
24,56,270,1
26,62,307,4
23,51,254,1
22,50,235,1
32,73,416,10
34,78,445,12
33,75,431,10
32,74,413,15
31,71,399,15
24,56,266,1
23,53,251,1
24,55,275,1
27,64,326,7
32,71,431,3
33,74,446,3
34,75,465,2
35,78,480,2
33,73,449,2
32,72,431,2
25,59,304,2
22,51,241,1
22,52,235,1
21,47,219,1
20,46,198,1
21,50,219,2
22,52,228,1
24,58,262,2
27,67,307,41
23,55,242,1
28,67,334,30
30,73,362,50
29,70,349,30
30,71,368,30
31,74,381,30
32,75,398,20
33,79,415,114
34,82,428,106
33,78,411,29
31,73,384,20
25,61,281,20
21,49,213,1
23,55,246,1
36,83,469,30
37,86,483,52
39,89,509,30
38,88,503,59
37,85,483,50
36,84,470,26
25,60,284,4
27,66,316,19
31,73,388,20
26,63,299,24
26,61,299,10
28,68,333,10
27,65,312,20
28,67,333,20
29,70,348,10
31,74,384,14
34,79,437,10
36,83,466,10
37,86,480,14
38,87,493,10
39,89,506,10
38,88,499,25
37,85,480,10
36,84,467,14
33,77,424,10
31,73,385,24
27,64,320,10
28,65,337,10
29,69,352,14
32,75,405,30
34,79,441,25
37,86,484,32
38,87,497,30
38,88,504,17
37,85,484,10
34,80,437,10
29,68,357,14
30,69,370,10
32,75,401,15
33,78,415,27
34,79,433,40
38,88,501,13
33,77,419,10
32,75,403,10
32,76,401,34
31,72,385,10
32,73,401,10
33,78,419,10
34,80,433,28
33,77,415,44
35,82,449,38
36,84,463,15
35,81,449,20
33,76,419,10
34,77,433,10
35,81,448,15
36,83,463,14
35,80,449,14
36,81,462,10
38,87,501,25
37,84,476,14
38,85,489,10
39,88,509,10
40,89,515,10
39,87,502,10
38,86,489,14
37,83,475,10
36,82,459,10
37,85,475,20
38,87,489,10
39,89,505,35
36,83,462,25
35,79,446,10
34,78,428,10
35,82,446,33
36,84,459,20
35,81,441,10
36,83,459,10
39,89,502,10
38,88,496,20
35,81,446,14
34,80,431,14
33,75,415,10
32,74,398,10
34,80,428,14
37,86,476,14
38,87,494,10
37,85,481,10
33,77,417,10
32,76,402,40
31,71,385,10
30,70,365,10
31,74,385,24
32,76,396,40
31,73,378,10
34,79,428,20
35,82,441,20
36,83,458,30
37,86,473,32
38,87,486,20
37,85,473,20
36,84,460,32
35,81,445,30
34,80,432,38
31,74,382,10
29,67,350,10
28,66,329,10
38,89,484,31
32,78,389,65
31,75,376,60
30,72,357,16
29,69,344,10
30,71,365,10
31,74,378,10
29,69,350,10
28,68,331,24
27,63,316,10
26,62,298,10
28,69,326,34
37,86,481,14
34,80,441,14
33,77,421,10
25,59,282,10
25,61,274,1
27,67,304,11
26,64,296,7
27,64,323,4
24,56,277,4
22,52,229,1
23,56,247,2
36,83,465,20
37,86,479,32
38,87,492,20
37,85,479,20
36,84,466,32
35,81,452,20
33,77,423,20
30,72,369,22
20,47,197,1
21,51,211,1
27,66,312,20
20,48,196,1
19,43,181,1
18,42,163,1
20,50,191,1
21,52,208,1
28,65,344,12
34,77,444,10
35,80,461,11
36,81,475,10
37,84,490,11
38,85,504,10
40,89,532,10
39,87,518,10
38,86,504,11
37,83,489,10
36,82,472,10
35,79,458,10
36,84,472,10
33,77,427,25
30,70,374,10
29,67,358,10
27,65,316,29
28,67,338,5
24,61,253,1
27,67,310,10
26,65,289,36
28,67,329,20
30,73,357,30
29,70,344,20
32,77,394,50
35,84,436,20
34,79,423,20
35,82,436,20
36,83,452,20
37,86,466,24
38,87,479,20
39,89,492,20
37,85,466,20
36,84,453,24
35,81,439,20
34,80,426,24
33,77,410,20
20,48,195,1
22,54,223,1
19,45,179,1
20,47,199,1
21,51,214,1
24,57,264,1
25,62,278,11
27,68,308,1
25,60,280,1
23,54,248,1
24,55,272,1
27,64,321,1
25,58,289,1
29,67,367,1
30,67,388,2
31,70,405,2
34,77,461,5
37,84,509,2
36,79,494,2
37,82,509,2
38,83,527,2
39,86,543,2
40,87,558,2
41,89,573,2
39,85,543,2
38,84,528,2
37,81,512,2
36,80,497,2
35,77,479,2
29,65,373,2
28,64,355,2
22,52,238,1
22,53,230,1
21,49,216,1
20,48,198,1
19,45,182,1
19,46,185,2
18,44,166,2
17,39,150,1
16,38,134,1
18,44,162,1
23,54,254,1
24,55,278,1
25,57,301,1
22,52,241,1
21,49,219,1
24,58,283,2
15,35,119,1
14,34,104,1
15,39,116,4
37,89,447,210
36,88,441,145
37,89,454,210
29,72,340,66
30,73,355,40
31,76,372,62
32,77,385,50
33,80,400,72
34,81,412,40
35,84,425,68
36,85,437,50
37,88,456,40
38,89,461,60
37,87,449,50
36,86,437,68
35,83,424,40
34,82,409,46
33,79,397,40
32,78,380,40
33,81,397,142
31,75,368,40
30,74,350,30
29,71,338,30
28,70,320,30
29,73,332,50
35,86,422,181
36,87,434,110
35,85,422,166
27,67,306,30
26,66,287,30
16,40,130,2
18,46,158,1
19,49,173,2
30,75,345,45
31,78,357,63
37,89,446,45
31,76,364,40
32,77,377,20
33,80,392,26
34,81,404,20
35,84,417,26
36,85,429,20
38,89,453,20
37,87,441,20
36,86,429,26
35,83,416,20
34,82,401,20
33,79,389,20
34,84,401,20
31,77,362,50
28,70,315,20
29,73,327,25
27,67,301,20
28,72,308,35
27,69,296,50
25,63,270,36
25,65,263,24
26,67,283,10
32,77,390,20
34,81,417,20
35,84,430,38
36,85,442,20
38,89,466,40
37,87,454,20
36,86,442,38
35,83,429,20
34,82,414,42
31,75,373,30
27,67,305,20
26,66,285,20
25,63,273,26
29,72,339,28
37,88,461,41
24,59,257,10
32,77,388,10
33,80,407,16
35,84,433,78
38,89,469,40
37,87,457,20
36,86,444,16
30,74,354,26
26,65,285,20
27,69,298,21
27,68,303,26
25,62,272,10
26,63,289,10
28,69,321,10
32,79,382,126
31,76,369,36
32,77,382,46
33,80,398,42
34,81,410,30
35,84,424,38
36,85,436,20
37,88,455,26
37,87,448,20
36,86,436,38
35,83,422,30
34,82,406,20
33,79,394,20
33,82,394,136
30,74,347,10
29,71,335,10
28,69,315,10
29,72,327,14
30,76,345,43
27,66,301,10
28,67,321,10
30,74,351,10
30,73,347,10
29,70,335,10
30,71,354,10
31,76,370,50
32,77,384,10
33,80,399,32
34,81,414,20
36,85,444,10
37,87,456,10
36,86,439,16
35,83,426,30
34,82,411,42
33,79,399,40
33,80,394,16
31,74,366,10
32,75,382,10
33,80,397,16
34,81,411,16
37,88,458,32
38,89,463,10
35,83,423,10
34,81,406,10
35,84,423,20
33,78,394,10
34,79,411,10
36,86,446,58
36,85,438,20
37,87,451,10
35,82,423,10
36,83,438,10
37,86,451,16
38,87,463,10
39,89,475,10
38,88,470,10
37,85,451,10
36,84,439,16
37,87,463,40
36,85,446,50
37,88,465,89
35,81,426,10
34,80,414,16
37,87,459,30
35,83,427,16
34,81,413,20
33,77,399,10
32,76,386,10
35,84,427,20
36,86,447,38
35,83,433,30
32,78,386,10
31,73,369,10
30,72,354,10
31,75,371,10
32,77,386,10
34,81,420,30
37,88,463,23
38,89,470,30
35,83,432,20
32,78,382,38
31,75,369,20
30,73,354,26
29,69,340,10
28,68,328,16
33,80,403,10
36,85,447,10
37,88,466,39
33,79,407,40
28,69,323,16
27,65,309,10
26,64,293,10
32,77,391,10
35,84,431,16
36,85,443,10
38,89,467,10
37,87,455,10
36,86,443,16
35,83,430,10
33,79,403,10
30,74,353,16
29,71,340,30
28,70,321,62
28,70,319,10
27,68,305,10
25,61,273,10
24,60,259,6
35,84,434,34
30,73,353,20
32,78,378,36
31,75,366,20
34,82,417,28
24,61,254,10
25,65,266,25
30,74,352,48
27,70,297,20
20,53,189,8
18,48,155,1
17,44,143,1
13,31,91,1
12,30,78,1
36,89,410,105
15,42,113,2
36,89,418,120
34,85,387,84
35,88,405,93
35,87,398,55
34,86,387,100
25,66,261,15
27,70,293,43
28,71,311,15
29,74,322,32
30,75,337,20
32,81,364,73
31,78,348,20
32,79,364,20
33,82,375,24
34,83,389,20
35,86,401,37
36,87,412,25
37,89,423,30
36,88,419,20
35,85,401,25
34,84,390,37
33,81,378,20
32,80,367,43
31,77,353,30
30,76,341,33
29,73,325,25
28,72,311,44
36,89,417,105
14,38,101,2
36,89,413,20
31,79,354,68
24,63,245,19
26,69,269,19
27,72,280,16
26,70,270,7
36,88,418,14
35,88,408,222
24,65,241,11
23,61,230,5
33,82,383,17
34,83,397,10
36,87,420,10
37,89,431,20
34,84,398,42
33,81,386,15
26,67,279,15
28,73,303,25
27,70,292,15
28,71,309,15
29,74,320,15
30,75,335,10
31,79,350,74
32,82,361,92
31,78,346,24
29,73,323,10
34,83,398,15
35,86,410,32
37,89,432,15
36,88,428,92
35,85,410,25
34,84,399,21
23,60,235,4
24,63,248,14
24,61,248,5
26,68,278,5
25,65,259,10
26,67,278,10
27,70,291,5
29,74,323,9
32,79,370,5
34,83,395,5
35,86,407,9
36,87,418,5
37,89,429,5
36,88,424,44
35,85,407,5
34,84,396,9
31,77,359,5
29,73,324,14
25,64,267,5
26,65,282,5
27,69,295,9
30,75,342,15
32,79,374,35
35,86,411,22
36,87,422,15
36,88,429,51
35,85,411,5
32,80,370,5
27,68,300,9
28,69,311,5
30,75,338,15
31,78,350,27
32,79,366,20
33,82,379,20
36,88,426,27
31,77,354,5
30,75,340,5
30,76,338,19
29,72,324,5
30,73,338,5
31,78,354,5
32,80,366,18
31,77,350,24
33,82,380,23
34,84,392,15
33,81,380,10
32,79,368,15
31,76,354,5
32,77,366,5
33,81,379,15
34,83,392,9
33,80,380,9
34,81,391,5
36,87,426,35
35,84,403,9
36,85,414,5
37,88,432,5
38,89,436,5
37,87,425,5
36,86,414,9
35,83,402,5
34,82,388,5
35,85,402,10
36,87,414,5
37,89,428,25
36,88,423,25
34,83,391,20
33,79,377,5
32,78,361,5
33,82,377,28
34,84,388,10
33,81,372,5
34,83,388,5
37,89,425,5
36,88,421,32
33,81,377,9
32,80,364,9
31,75,350,5
30,74,335,5
31,78,352,14
32,80,361,9
35,86,403,9
36,87,419,5
35,85,408,5
31,77,352,5
30,76,339,30
29,71,324,5
28,70,306,5
29,74,324,14
30,76,333,20
29,73,317,5
32,79,361,10
33,82,372,10
34,83,387,15
35,86,400,22
36,87,411,10
35,85,400,10
34,84,389,22
33,81,376,15
32,80,365,23
29,74,321,5
27,67,293,5
26,66,274,5
29,76,315,25
36,89,409,40
30,78,326,35
29,75,315,18
28,72,298,6
27,69,287,5
28,71,306,5
29,74,317,5
27,69,293,5
26,68,276,14
25,63,263,5
24,62,247,5
26,69,271,7
35,86,408,9
32,80,374,9
31,77,356,5
23,59,233,5
34,83,394,10
35,86,406,22
36,87,417,10
35,85,406,10
34,84,395,22
33,81,383,10
31,77,358,10
28,72,310,17
25,66,259,10
25,67,257,5
24,65,238,8
25,68,257,7
26,67,274,10
28,73,298,11
27,70,287,10
30,77,331,25
33,84,367,10
32,79,356,10
33,82,367,10
34,83,381,10
35,86,393,14
36,87,404,10
37,89,415,10
35,85,393,10
34,84,382,14
33,81,370,10
32,80,359,14
31,77,345,10
16,42,127,1
22,60,212,2
18,50,151,1
17,45,140,1
15,39,114,1
34,83,393,5
35,86,405,6
36,87,416,15
37,89,427,5
35,85,405,5
34,84,394,6
33,81,382,5
32,80,371,6
13,35,89,2
11,27,66,1
10,26,55,1
34,77,450,5
38,85,510,5
39,88,531,9
40,89,538,5
39,87,524,5
38,86,510,5
36,82,478,5
35,79,464,5
30,70,377,5
29,67,361,5
28,67,332,10
29,70,347,10
34,79,429,10
35,82,442,10
37,86,472,10
38,87,485,10
39,89,498,10
38,88,492,26
37,85,472,10
33,77,416,10
32,77,383,10
36,85,435,10
37,88,454,34
38,89,459,10
37,87,447,10
36,86,435,10
34,82,407,10
33,79,395,10
28,70,318,10
36,85,450,30
38,89,476,30
36,86,450,43
34,82,420,42
33,82,386,38
35,86,414,52
37,89,438,30
35,85,414,30
35,82,455,23
37,86,487,18
39,89,515,15
37,85,487,15
13,37,88,2
14,38,100,1
34,85,379,15
36,89,401,15
35,87,390,16
34,86,379,33
32,82,353,17
31,79,342,16
27,72,283,15
27,70,290,5
32,79,362,5
33,82,373,5
35,86,399,5
36,87,410,5
37,89,421,5
36,88,417,21
35,85,399,5
31,77,351,5
14,38,102,1
18,46,169,2
38,85,525,3
40,89,555,3
38,86,525,3
36,82,491,5
22,51,238,1
23,54,253,1
25,58,294,2
26,59,317,1
30,67,391,1
31,70,408,1
36,79,500,1
37,82,515,1
39,86,549,1
40,87,564,1
41,89,579,1
40,88,571,1
39,85,549,1
35,77,485,1
29,65,376,1
25,57,300,1
24,56,284,1
23,53,261,1
22,52,243,1
24,58,285,1
21,49,221,1
20,49,205,1
21,52,226,1
24,81,299,1
25,82,322,2
18,47,170,1
19,50,189,1
24,86,298,1
13,59,81,686
16,72,116,10985
17,84,128,6827
22,88,180,10432
20,82,160,14087
18,87,139,2833
18,86,138,6428
16,75,116,16602
19,89,188,46
19,88,189,106
18,89,148,381
20,88,158,6387
20,88,209,171
17,85,153,46
20,89,208,58
21,88,230,87
14,47,95,19
19,78,149,8698
16,62,115,346
21,73,177,879
18,65,140,360
15,55,105,118
16,58,115,40
17,62,125,52
20,78,160,3619
20,72,163,913
15,53,105,54
21,70,178,163
18,69,139,1241
20,81,161,16206
14,51,92,30
13,46,83,37
12,43,73,23
18,89,145,161
20,79,161,7729
21,89,229,23
22,88,252,14
21,70,177,133
22,70,192,52
18,59,143,30
34,87,367,22
35,89,378,33
29,77,309,25
18,70,138,1095
20,81,160,10650
20,80,160,7945
21,83,171,11190
22,87,181,11470
23,89,191,5468
18,81,135,8240
19,87,145,2588
17,57,130,73
33,86,360,45
35,89,382,30
33,85,360,24
32,84,349,57
26,62,304,5
31,76,371,10
36,85,440,10
36,86,440,10
33,79,398,10
29,71,339,10
28,71,310,10
32,79,365,10
35,86,404,10
35,85,404,10
30,76,340,10
30,71,369,5
34,79,432,5
37,86,477,5
37,85,477,5
32,76,403,5
28,73,296,8
30,79,323,20
29,76,310,5
30,77,322,9
32,83,347,24
31,80,335,12
32,81,346,6
33,84,358,6
34,85,369,5
35,88,387,8
36,89,391,8
35,87,380,6
34,86,369,5
33,83,357,7
32,82,344,9
33,85,357,33
34,87,368,35
34,88,376,117
31,79,333,5
30,78,319,9
33,86,357,30
29,75,308,6
28,74,293,10
27,71,282,5
26,70,266,15
30,79,319,21
31,82,330,40
27,74,277,29
25,70,248,36
29,78,301,42
31,82,326,42
35,89,373,22
32,84,340,35
28,85,262,751
30,89,282,569
29,87,272,622
28,86,262,1023
27,83,251,678
26,74,254,19
31,82,329,31
32,83,342,17
24,71,225,69
26,77,248,255
27,80,258,164
25,74,235,46
26,75,248,57
29,84,281,185
30,85,291,107
32,89,311,116
31,87,301,118
30,86,291,143
29,83,280,97
28,81,268,130
29,84,280,195
27,78,258,63
18,57,142,19
18,60,142,80
18,55,144,4
19,60,154,23
26,80,243,401
16,49,119,5
13,34,91,2
14,35,105,1
33,76,436,1
38,85,515,1
38,86,515,1
35,79,467,1
31,71,400,1
27,62,331,1
15,49,105,11
18,60,140,44
17,55,130,16
26,78,244,158
28,84,266,468
28,83,266,316
29,86,277,631
30,87,287,379
31,89,297,344
29,85,277,418
28,84,267,694
16,66,116,2111
17,69,125,993
14,63,92,1171
16,66,115,1317
17,71,127,3404
14,65,93,3573
15,67,102,1182
17,72,126,3934
18,72,137,1852
16,69,116,4904
14,60,94,1624
14,58,94,858
14,63,94,3655
15,70,103,3447
14,64,94,4477
13,56,81,273
14,62,90,238
15,69,104,5284
16,73,113,3066
20,77,161,3695
18,77,137,8639
19,77,148,3974
14,57,94,625
15,64,103,876
16,70,113,1593
17,74,122,1090
15,65,104,1974
14,61,94,2182
16,73,112,1867
15,67,103,2019
15,66,103,1535
14,64,93,3141
15,71,103,3969
15,69,103,2958
15,70,104,6098
14,67,94,6931
13,61,84,7762
14,66,94,6390
19,75,150,3871
20,76,161,1928
15,70,102,2228
16,72,112,1518
15,68,103,2468
14,62,93,1885
18,75,137,4555
17,75,126,8883
19,75,149,2749
14,67,93,4295
15,73,104,6294
19,80,148,10395
17,77,124,4784
16,76,113,3826
15,72,104,6742
18,78,135,5156
17,74,126,6880
17,78,126,13587
19,79,148,7690
16,75,113,3801
17,74,125,4250
14,68,93,4088
15,72,102,2366
18,76,135,3003
17,73,126,5043
18,80,135,7379
17,76,126,10369
19,81,144,3151
18,79,137,13567
16,73,114,5003
18,79,134,3718
17,79,126,14251
20,83,157,6765
22,84,183,11113
21,84,170,12205
23,84,196,9198
19,83,147,12969
22,84,182,7862
20,84,157,8525
20,80,158,4244
19,80,146,5326
17,80,126,13212
21,82,170,5698
20,81,159,7375
18,78,136,6073
16,76,116,16942
18,79,136,7801
18,81,136,10287
21,82,172,10073
22,83,183,7232
21,83,172,14066
19,83,146,9828
20,83,158,9918
21,83,170,8643
16,77,116,16023
16,71,114,3148
17,75,124,3373
17,76,124,4118
18,77,134,2200
22,86,181,11622
23,86,192,6367
21,84,171,15602
24,86,207,9242
15,71,104,6471
18,82,134,5596
17,81,124,5021
13,62,84,7687
17,82,126,8835
16,80,116,6428
22,85,182,10808
22,85,183,14687
23,87,192,7694
24,85,207,5774
25,87,216,3445
21,85,170,14701
22,85,181,8056
23,87,191,5860
21,84,169,7610
22,83,182,5105
24,87,200,1830
23,85,191,3182
22,87,180,9550
23,87,190,4437
23,85,196,13136
16,79,116,10371
17,82,124,3959
15,74,104,5312
16,81,114,1451
18,84,134,4317
16,78,114,5229
15,73,103,3966
17,81,123,3365
18,82,133,3462
17,80,124,5737
16,74,113,3468
17,79,124,6021
17,78,124,5558
19,84,142,2225
18,82,136,10590
18,84,136,7952
16,76,114,6593
17,82,123,2561
15,68,102,1579
18,84,132,1874
16,77,114,6287
14,66,93,3997
16,77,113,3725
16,74,114,5864
17,78,123,3607
19,82,146,8324
17,81,126,11571
19,84,144,4852
16,72,114,4184
20,84,155,4767
17,83,126,5629
21,85,168,7150
19,85,147,12034
20,85,156,7097
19,84,146,10103
21,85,169,9733
22,86,178,4322
21,86,169,12296
21,86,168,8585
19,85,144,4556
20,85,155,5295
17,85,126,1038
18,85,137,9431
20,86,157,9063
22,86,180,8584
21,86,166,4937
22,84,181,6341
23,86,190,3586
20,85,157,9466
24,86,205,5376
23,86,194,12124
18,80,136,9350
16,69,114,1872
18,81,133,3293
19,84,143,3129
18,84,137,13604
19,86,146,7378
19,86,147,9379
18,81,134,5172
20,86,152,1789
19,86,145,4375
17,77,123,3157
18,83,134,5349
19,85,143,2897
18,85,136,5559
18,83,136,10224
20,85,158,13444
19,81,147,8977
16,75,114,6376
14,68,94,6740
18,83,133,3272
21,85,166,3980
17,76,123,2549
16,68,113,876
15,65,103,1150
19,85,146,9319
20,85,152,1779
19,83,143,3021
18,80,134,4489
19,85,145,5626
18,82,132,2531
17,76,122,1751
19,83,142,2068
20,87,155,4443
16,71,113,1959
20,86,151,1217
18,78,131,850
17,75,122,1395
16,70,114,2489
22,87,179,7956
18,79,132,1797
20,87,153,2367
19,82,142,1767
20,85,151,1286
21,87,160,685
20,86,154,3136
18,78,133,1959
19,83,145,5708
17,75,123,2124
17,74,124,2594
20,87,154,2776
20,82,159,9995
17,67,127,1004
18,76,137,6495
16,68,114,1371
16,71,112,1174
18,80,132,2114
19,83,141,1552
19,86,143,2283
17,75,121,899
15,62,103,470
16,67,112,349
18,80,133,2930
17,70,122,267
20,86,156,7195
18,77,135,4024
19,81,146,6639
21,87,165,3782
24,87,206,9866
21,87,168,8427
19,79,147,5346
20,83,156,5106
22,87,174,1778
21,85,165,2957
20,82,156,3579
19,79,146,3811
20,81,157,3810
19,78,148,5710
23,87,193,11485
24,87,202,3376
23,85,193,5606
20,79,160,4877
22,85,179,5032
23,87,188,2872
24,87,204,6391
23,85,194,8007
23,84,195,7788
24,85,204,2778
25,87,213,1701
23,83,195,4407
17,73,125,3171
21,86,165,3928
22,86,179,7307
21,84,168,5638
19,77,147,2983
20,80,159,5766
23,87,189,3780
18,74,137,3395
20,81,158,5825
21,84,167,4573
22,85,180,6223
21,82,171,7791
22,83,180,3285
23,86,193,8988
24,87,198,1275
23,85,189,1872
22,84,180,4933
21,81,170,4005
20,79,159,3494
19,80,144,2553
15,66,104,2657
20,86,155,5404
22,87,177,3945
18,77,136,4641
21,87,164,2564
17,73,124,1940
16,65,115,1025
18,86,137,4669
18,86,134,1565
19,86,142,1554
18,84,133,2651
17,80,123,3682
16,71,111,687
18,85,133,1825
20,87,151,949
19,85,142,1937
19,87,144,2139
19,87,146,4431
17,77,122,2027
18,86,136,2928
15,69,102,1907
17,85,127,1686
23,88,192,8938
24,86,206,6594
25,88,215,3047
23,88,191,7240
24,88,200,2408
23,86,191,4921
24,88,201,3230
23,88,190,5621
24,88,204,8459
22,83,181,3747
21,80,170,2699
22,82,181,2482
24,88,203,5733
24,86,200,1290
25,88,209,816
23,84,191,2009
21,80,172,5245
22,85,178,2972
21,82,169,3340
19,76,148,2533
25,88,216,4044
22,82,184,6229
24,84,207,3362
26,88,225,683
25,86,216,1922
23,82,197,4074
22,80,186,4776
17,68,127,1513
18,68,138,550
19,71,149,566
22,88,179,8376
25,87,217,5207
19,80,147,7346
24,87,201,2640
23,85,192,3927
21,87,167,6721
20,82,158,7373
21,86,167,6647
20,87,156,5950
22,87,178,4852
18,81,132,2307
16,72,113,2443
19,83,144,4590
26,88,231,4311
26,86,232,2587
27,88,241,1329
25,86,221,7585
21,80,171,3947
24,86,204,4772
25,88,214,3131
21,79,173,3510
24,84,206,2536
26,88,224,911
25,86,215,1367
24,85,206,4126
23,82,196,3146
22,80,184,2593
23,83,196,5481
25,88,217,6190
23,80,200,3631
28,89,252,1091
27,87,243,1774
20,84,156,6342
16,66,114,716
17,70,125,1375
22,88,176,3535
21,88,167,5972
19,87,147,5618
25,89,216,6145
26,89,227,4106
19,69,151,543
16,60,116,276
23,82,198,5757
26,89,226,2692
23,81,196,2241
24,83,207,1708
25,86,217,2803
26,87,226,1147
27,89,235,481
25,85,217,1734
24,84,208,4959
24,86,203,2965
23,83,194,3260
21,81,171,6152
21,88,165,3058
20,88,156,3527
20,88,155,2477
17,71,125,1869
16,67,115,1721
22,88,174,1969
21,88,168,6937
20,82,157,5128
24,88,202,4439
23,88,188,3426
25,88,213,2431
23,88,189,5054
16,65,116,1593
22,82,182,2920
21,79,172,2943
24,84,205,2218
26,88,223,846
25,86,214,1379
24,85,205,3489
23,82,195,2551
24,88,198,1940
23,86,189,3082
20,79,158,2577
21,82,167,2120
17,71,126,2932
20,82,153,1317
19,79,144,1994
18,73,137,2422
19,78,147,3940
20,80,155,1476
22,88,177,4126
21,83,165,1601
22,86,174,1629
23,88,183,809
21,84,165,2317
20,80,156,2164
19,77,146,2038
22,88,178,5144
20,83,155,3728
21,85,164,2179
20,82,155,2641
18,75,134,1284
19,78,144,1382
17,72,125,2334
16,65,114,506
18,71,134,294
17,68,123,194
16,64,114,378
16,67,114,1042
18,77,132,1083
20,85,153,2897
21,88,164,2114
17,73,123,1182
15,61,104,535
18,68,139,761
21,86,164,2595
18,76,134,1775
21,88,166,3990
22,88,175,2496
20,87,157,7671
18,76,136,3383
19,88,148,2857
20,88,157,4531
18,89,169,8
22,87,176,3189
21,85,167,5757
24,87,203,4615
26,88,227,2066
25,86,218,4204
22,89,179,4215
17,85,129,3411
21,89,168,2601
19,89,149,531
20,89,158,1417
19,88,147,2030
18,87,138,2116
25,86,219,4458
26,87,228,1884
27,89,237,1203
25,85,219,2728
20,89,159,1848
21,89,166,1458
20,89,156,739
19,88,146,1449
21,89,165,1050
22,89,175,1203
21,87,166,4859
19,89,147,244
20,89,157,998
15,63,103,687
19,89,148,397
24,89,203,6084
23,89,189,3756
21,89,169,3500
22,89,178,3052
25,89,213,3052
23,89,192,6789
24,89,201,3588
23,89,186,1463
22,89,177,2205
21,89,167,1969
19,89,150,717
23,89,188,2667
14,52,93,71
18,74,136,1740
20,81,156,2679
19,78,145,1445
17,70,124,774
18,75,136,2398
20,81,154,1309
23,89,184,859
18,73,136,1278
17,70,126,2067
20,75,162,2014
19,72,149,900
17,66,127,755
18,72,136,953
17,68,124,335
18,74,133,539
19,79,145,2216
20,84,154,2985
22,89,174,958
21,86,163,1800
20,82,154,1752
19,78,142,571
16,63,111,52
18,72,133,222
19,75,145,473
16,63,115,448
19,77,145,1077
19,76,147,1990
20,80,154,876
19,75,147,1332
17,68,126,1044
23,84,194,5342
25,89,214,3967
18,71,137,1332
20,79,157,1775
20,78,156,853
21,81,166,941
22,85,175,1288
24,89,193,479
23,87,184,861
22,84,175,866
21,81,165,747
21,83,166,2110
18,72,138,2492
19,73,151,2798
26,89,223,1426
25,87,214,2368
22,81,180,1387
23,84,190,1556
24,87,199,1317
25,89,208,836
23,85,190,1988
22,81,181,2118
21,78,171,1548
22,78,185,1684
26,89,224,1663
23,81,194,1669
24,83,205,1094
26,87,224,526
27,89,233,443
26,88,229,2947
25,85,215,813
22,80,185,3757
22,81,182,2453
21,78,173,2816
24,89,199,2005
21,81,169,2704
20,80,157,2756
21,80,169,1805
24,89,198,1837
25,89,212,2053
16,63,116,717
16,64,115,696
18,73,138,3262
21,84,166,3146
22,87,175,2254
19,79,143,1145
17,68,125,711
17,71,124,1031
17,72,124,1449
15,61,102,206
18,77,133,1512
19,81,145,3930
20,85,154,3273
16,66,113,451
15,60,104,353
19,80,145,3113
16,62,116,536
