set_cardinality,add_ds_card,mult_ds_card,count
34,81,456,659
35,85,481,2430
36,86,492,743
35,86,483,2296
33,79,441,515
28,69,353,237
33,86,462,6597
30,75,394,1244
31,78,418,1128
34,87,475,6668
32,79,432,1276
33,84,460,3493
34,86,476,3069
35,87,486,4150
34,85,472,4519
27,66,330,103
28,67,346,87
34,86,473,4609
35,87,485,4609
29,70,366,104
30,71,383,90
32,75,416,158
34,79,448,150
35,81,462,149
33,77,431,155
31,73,398,96
29,69,363,128
29,71,370,334
32,82,444,2490
33,86,461,7953
32,82,442,3428
33,85,461,6621
33,87,464,6367
32,84,448,4390
30,78,406,1551
31,81,431,1345
32,87,449,8242
32,86,449,7617
32,83,444,6360
32,79,431,1425
29,84,397,11291
31,87,434,5983
30,84,415,10544
28,77,372,2704
29,80,396,2016
28,78,374,2582
27,74,348,2470
31,83,430,8557
31,86,435,5186
28,74,367,653
29,78,394,591
30,86,418,4485
31,87,435,4115
29,77,391,739
31,87,433,8305
28,75,368,1572
27,71,343,1018
31,84,433,5822
32,87,451,4565
31,86,434,7302
31,84,432,7669
32,86,450,5882
33,87,463,7783
32,85,448,8500
30,82,412,9742
31,85,434,7112
30,84,417,5164
29,80,397,1313
30,84,416,7594
21,51,216,13
20,50,200,5
29,82,397,5338
29,84,399,4582
30,87,418,2662
29,86,400,2358
27,78,356,1931
28,85,379,4993
28,80,380,536
27,77,355,1819
29,85,399,5291
29,84,400,2773
29,84,398,7277
30,85,416,10428
30,85,417,7216
29,82,396,7754
27,75,350,3110
30,87,419,1648
28,77,375,656
29,80,398,780
28,81,379,2002
29,86,402,721
28,78,378,252
27,74,352,380
30,86,419,2701
26,72,329,800
29,81,396,4748
31,85,433,9441
30,83,416,5326
29,83,399,3575
29,87,398,3069
26,74,332,1309
30,87,417,3948
24,65,284,319
27,78,357,964
28,85,381,1203
28,80,378,2001
28,84,379,5093
29,87,399,1771
26,75,333,1909
23,60,260,105
27,73,346,2096
28,73,363,994
30,81,413,4162
31,83,432,5056
34,86,474,4231
33,85,462,5564
32,84,449,3526
29,75,380,2453
31,83,431,6688
30,81,416,1284
29,78,392,1457
30,82,414,5158
31,82,430,3720
28,71,359,478
32,83,445,5367
32,79,430,1691
29,73,376,761
30,73,390,293
32,77,423,489
35,86,482,2484
31,75,408,370
29,71,373,204
31,81,428,3325
30,75,395,893
32,79,433,1078
33,84,461,2880
34,86,475,3495
34,85,473,3952
32,83,447,3384
31,77,416,654
29,73,378,507
25,63,296,176
25,67,303,627
31,79,420,2575
29,78,393,901
30,86,417,6358
27,74,349,1677
25,65,299,414
23,59,258,108
26,71,328,646
27,74,350,1068
21,53,220,23
30,80,412,2036
32,81,439,3221
38,87,504,159
33,77,430,143
30,81,414,2862
30,80,413,1443
29,77,389,1590
30,84,418,3579
19,47,180,4
18,46,163,11
28,80,379,1017
29,81,398,1888
20,52,202,21
26,76,335,1091
25,73,312,1051
28,87,378,2011
25,70,309,435
23,61,262,139
26,73,332,455
28,73,364,745
26,69,324,654
26,67,320,291
28,81,380,1039
26,72,330,488
27,76,355,667
28,78,375,1522
27,75,352,1256
28,84,381,1409
28,81,378,3924
28,82,379,3232
28,86,380,1652
29,87,401,483
28,83,380,2570
25,72,311,772
26,74,333,675
27,78,358,406
28,86,383,150
27,81,359,1848
29,87,400,993
28,84,380,2743
26,76,336,492
27,80,360,457
28,86,382,401
27,83,359,2979
27,85,361,293
26,78,337,858
28,86,381,862
26,73,331,880
30,85,418,4736
26,71,327,1061
29,86,401,1348
28,78,376,956
30,81,415,1975
28,76,371,1208
27,72,346,591
27,67,334,199
27,69,340,353
27,73,349,637
27,66,333,69
28,67,347,78
31,87,436,2958
26,85,338,866
26,80,338,1170
26,75,334,879
27,81,360,804
25,75,314,1042
17,43,148,9
27,87,358,484
26,86,338,432
29,84,401,1509
30,87,420,905
27,84,360,1149
28,87,381,174
26,67,319,494
29,87,402,226
28,84,382,605
27,80,359,1156
26,63,309,84
23,57,255,45
13,35,88,8
26,81,338,1720
28,87,380,430
27,85,360,790
22,87,248,944
20,86,209,65
23,87,269,1706
22,86,250,303
21,87,228,131
24,87,291,1284
17,53,153,94
20,63,209,129
21,66,229,246
20,69,210,386
19,61,190,48
20,68,210,204
22,76,252,158
24,85,294,557
25,87,313,1193
23,86,271,778
23,83,273,254
19,51,185,97
24,86,293,684
26,83,339,516
25,85,316,697
25,87,314,323
24,83,295,281
23,78,273,905
23,86,272,106
24,81,295,635
25,86,316,200
24,86,294,114
25,83,317,416
26,87,336,402
25,84,317,217
24,78,295,377
25,83,318,74
26,85,339,288
25,81,317,733
22,71,251,134
23,76,273,403
26,87,337,128
25,85,317,141
24,81,296,62
23,76,274,20
22,72,251,419
21,69,230,197
21,68,230,88
22,66,249,97
23,70,270,759
26,82,338,1934
21,63,228,173
23,66,268,159
23,63,264,313
22,63,247,107
21,61,227,122
18,54,170,142
24,63,280,351
24,87,292,207
23,87,270,328
16,45,135,64
18,52,170,33
17,48,152,36
22,57,240,103
25,63,297,127
24,76,294,815
24,65,285,189
26,69,326,268
27,71,345,514
25,67,304,422
23,63,265,159
27,83,360,1196
21,59,226,78
22,59,244,47
24,63,282,130
21,57,223,188
26,69,325,379
24,66,287,144
28,82,380,1735
27,82,360,1083
25,69,309,200
27,87,359,172
15,42,119,44
16,43,134,23
26,66,320,113
23,69,270,295
27,86,361,189
26,82,339,616
25,78,316,776
25,76,315,823
24,72,292,421
25,71,310,647
26,77,336,1069
25,73,313,394
24,71,291,475
25,66,304,148
18,47,166,35
25,63,298,104
24,62,280,93
20,53,204,58
22,59,243,114
21,56,223,50
28,71,361,270
29,74,379,759
30,75,396,778
27,69,341,314
26,68,322,242
19,50,185,31
20,51,203,14
21,54,222,23
22,55,238,37
24,59,274,37
26,63,313,45
32,81,441,2216
31,78,416,1504
36,83,473,108
38,87,501,66
25,61,292,53
23,57,256,44
18,49,168,29
17,45,150,36
13,37,90,44
17,49,152,57
21,55,221,81
19,51,186,38
18,50,169,36
20,56,206,67
19,53,187,101
24,63,281,261
16,46,135,43
24,66,286,256
23,71,271,456
23,72,272,214
22,69,250,312
18,51,169,102
16,48,136,65
15,43,120,9
20,59,208,39
18,57,171,62
17,51,153,25
15,45,120,84
22,87,249,116
18,53,170,71
19,54,188,32
20,56,207,19
21,58,226,11
21,62,228,54
24,70,290,494
25,69,308,378
21,60,227,38
26,71,329,375
22,61,246,47
24,61,278,98
23,59,260,57
22,58,242,64
21,56,224,20
20,51,202,26
24,59,273,47
26,63,311,65
25,61,291,72
14,37,103,10
20,51,200,48
18,45,165,10
19,49,184,15
20,51,201,40
21,54,220,56
19,48,181,15
20,49,198,8
22,53,235,9
24,57,271,15
30,80,416,407
34,85,471,5189
34,84,471,1790
33,83,457,3425
31,81,430,1912
34,83,468,1646
35,84,481,638
25,60,288,15
26,61,307,18
28,65,342,19
29,68,358,23
30,69,378,19
37,87,501,741
36,86,493,731
34,83,470,1225
35,86,485,1781
36,87,494,2451
31,73,397,143
35,84,483,508
36,85,491,691
37,86,500,125
38,87,507,145
32,73,410,12
35,82,465,171
34,77,442,25
35,83,476,591
36,84,485,153
36,81,473,17
37,85,500,135
37,84,488,18
38,85,502,18
39,87,516,16
38,86,509,13
37,83,488,21
36,82,474,19
38,87,510,155
37,86,501,124
36,84,491,142
35,79,459,18
34,78,445,21
35,83,477,554
35,82,472,125
37,87,504,754
36,84,493,125
35,81,467,177
37,86,502,156
36,84,487,127
35,81,460,181
34,80,452,135
35,84,480,707
34,82,462,668
33,75,428,28
32,74,413,20
33,80,445,553
34,83,466,1945
35,85,482,2100
34,82,466,482
33,78,437,128
36,85,490,798
36,86,495,660
34,80,453,160
35,83,480,426
36,85,493,640
35,81,466,140
34,80,449,192
35,83,478,484
31,71,395,10
30,70,378,16
35,85,484,1717
37,87,503,796
32,76,421,103
33,81,452,1121
34,82,469,326
33,79,443,477
36,87,496,1819
37,87,502,847
35,84,482,595
34,82,463,639
34,82,467,393
33,78,436,150
34,79,451,115
36,86,494,645
38,87,509,152
35,81,465,117
32,76,419,101
33,80,446,472
34,84,472,1597
33,82,459,721
29,67,362,10
28,66,348,15
35,87,488,3040
34,86,478,2216
34,87,478,3751
33,86,464,4665
32,81,447,450
31,78,420,718
33,85,464,3712
34,87,476,5418
33,84,463,2008
34,87,477,4616
34,85,475,2847
34,81,459,634
36,87,497,1694
35,86,487,1415
34,84,474,1228
33,79,444,424
35,87,487,3512
34,84,473,1433
30,72,384,110
32,78,433,284
33,81,459,335
32,80,438,874
33,83,459,2562
34,86,477,2584
35,85,483,2027
34,85,476,2387
29,69,366,65
30,71,382,97
35,85,485,1475
36,87,495,2143
36,86,496,603
35,83,475,703
34,83,469,1446
35,86,486,1700
35,84,484,481
34,79,453,142
36,83,482,167
37,86,503,169
34,80,450,138
33,77,436,117
32,76,418,122
31,73,399,104
31,77,414,975
33,83,458,3020
30,73,389,272
27,63,328,11
26,62,310,17
30,74,395,224
31,79,424,1141
32,80,444,224
31,77,419,349
29,71,372,218
29,75,384,903
30,77,406,537
31,80,432,179
32,86,451,4439
33,87,465,4852
27,65,330,52
34,83,467,1758
31,74,402,105
32,75,417,91
25,59,289,10
24,58,272,13
31,75,407,407
26,64,313,41
30,79,411,1006
29,76,386,1166
28,70,354,248
30,76,399,775
25,61,293,47
26,63,312,77
34,85,474,3379
32,77,426,348
33,85,463,4631
33,84,462,2468
28,70,357,137
34,87,479,3055
33,87,467,2958
32,84,450,2648
27,66,332,85
28,67,348,53
31,76,410,334
33,79,442,452
32,78,427,559
33,82,457,1042
32,75,420,112
33,77,434,126
31,73,402,86
27,65,328,75
32,85,449,6703
28,79,376,2452
30,83,417,3586
29,79,396,649
23,55,255,9
22,54,239,9
28,75,370,708
27,72,347,440
29,85,400,2997
30,73,393,173
31,75,411,232
33,86,465,3665
33,87,466,3873
32,85,450,5125
31,82,431,2801
33,85,465,2938
33,86,466,2883
32,85,451,3844
29,73,379,389
24,60,277,29
28,72,361,444
28,74,364,1585
31,75,406,446
30,78,409,616
29,74,381,485
32,86,452,3575
32,83,446,4201
32,77,427,310
35,86,488,1284
33,83,460,2134
28,69,355,151
33,86,467,2444
32,83,448,2582
32,81,445,907
30,71,386,62
31,74,404,94
32,75,419,101
36,85,492,654
38,87,508,114
37,85,494,127
31,73,401,76
27,65,329,75
31,86,437,2604
30,80,414,1011
29,77,390,1053
21,51,219,7
20,50,201,10
30,86,420,1710
31,85,435,5141
30,83,418,2442
27,77,356,926
31,83,433,3818
28,71,360,326
26,65,317,96
27,68,339,69
28,69,358,95
29,72,374,228
30,73,394,155
32,78,429,451
31,75,412,195
30,74,396,172
31,80,426,1653
32,82,445,1889
33,83,461,1587
34,85,477,2030
29,71,378,75
27,67,336,127
26,66,319,154
31,85,436,3497
32,86,453,2531
31,86,436,3739
32,84,451,2025
32,87,452,3552
30,78,407,1129
31,83,435,1838
32,86,454,1870
33,87,468,2201
32,85,454,1380
28,71,363,162
30,82,415,3799
29,76,388,658
31,81,432,949
30,79,410,1497
32,85,452,2896
33,85,467,1753
34,86,480,1505
33,86,468,1810
32,83,450,1525
32,83,449,2059
31,82,432,2210
30,75,398,538
32,79,436,644
33,84,465,1260
31,77,418,465
30,76,400,654
29,73,381,242
28,75,369,1077
27,70,344,126
25,63,299,70
27,76,354,1193
27,75,353,739
30,85,419,3158
29,83,400,2131
28,77,376,340
31,87,437,1925
29,82,399,2039
29,82,398,3381
29,79,395,1174
30,84,419,2183
30,82,416,2588
31,85,437,2421
32,87,453,2386
31,86,438,1693
28,74,368,443
29,78,395,354
28,76,372,870
27,74,351,710
29,82,400,1197
31,84,435,3033
30,75,397,698
31,77,413,1096
22,56,241,11
24,62,282,30
28,77,374,1076
27,71,346,316
25,65,302,128
23,59,262,23
28,73,367,256
31,83,434,2642
30,82,417,1704
28,71,362,184
30,75,401,262
31,78,419,883
29,73,383,134
28,72,363,260
27,69,342,187
28,73,365,540
21,53,221,21
22,55,237,41
25,64,297,142
33,84,464,1692
29,72,375,205
32,77,425,391
27,70,342,284
29,73,380,332
30,82,418,1098
32,84,452,1500
31,84,437,1483
29,76,387,870
28,75,371,454
24,61,279,56
25,64,299,72
23,58,258,25
24,59,276,27
30,80,417,220
29,77,392,519
27,70,341,370
30,77,405,729
29,74,382,443
25,62,297,29
26,63,315,26
27,67,335,164
34,86,479,1886
30,73,391,227
32,77,428,309
34,84,475,1027
33,79,445,389
32,85,453,2102
31,81,433,650
27,66,335,42
28,67,350,49
32,82,447,1261
33,82,456,1231
30,71,387,42
35,85,486,1317
34,83,472,970
31,74,405,86
32,75,421,93
33,80,444,546
35,84,485,409
34,82,465,549
33,78,438,178
34,79,452,127
33,77,435,117
31,73,403,73
30,72,385,101
33,83,462,1394
29,69,370,38
25,61,294,31
22,56,237,38
19,47,181,9
28,69,357,101
29,71,374,165
27,67,337,111
26,66,322,47
30,81,417,772
30,86,421,1074
26,69,327,149
28,73,366,397
23,61,264,46
26,73,333,202
29,86,403,347
27,71,348,144
29,81,399,1085
30,85,420,1847
29,85,401,1661
25,66,305,101
26,67,322,174
27,69,344,101
28,83,381,1281
28,69,354,214
30,73,388,364
29,73,377,583
26,65,316,156
32,81,444,1172
27,66,336,27
30,71,384,79
29,69,367,82
29,80,399,436
16,42,134,7
28,69,356,125
27,67,339,59
26,70,327,263
26,67,323,82
21,55,222,54
27,84,361,392
28,87,382,63
27,85,362,111
26,82,340,178
26,83,340,132
26,79,338,713
27,83,361,479
28,81,381,479
27,81,361,308
28,85,382,496
27,82,361,454
26,77,337,437
26,81,339,584
26,69,330,23
28,80,381,249
29,83,403,263
27,72,348,246
29,75,385,703
30,84,420,1346
29,82,401,592
27,71,349,68
25,67,307,75
24,66,288,42
28,84,383,210
27,79,359,521
25,72,312,345
29,85,402,845
29,83,401,1076
30,85,421,1028
28,82,381,897
29,85,403,388
28,81,382,203
26,71,331,91
29,81,400,570
28,79,378,683
29,84,402,773
27,73,350,391
28,83,383,220
27,80,361,163
25,69,310,76
26,80,339,392
28,86,384,61
27,82,362,135
20,54,205,33
22,60,246,11
24,74,293,692
21,57,225,44
24,67,288,136
25,71,311,274
26,71,330,230
27,73,351,227
26,72,332,127
28,83,382,487
25,69,311,28
24,68,289,139
22,64,248,73
24,69,291,56
25,76,316,233
26,79,339,204
25,78,317,195
26,84,339,359
24,70,291,163
25,75,315,285
26,69,328,89
26,74,334,323
25,70,311,93
26,72,331,273
28,82,383,117
27,77,357,488
25,72,313,116
23,64,267,63
31,87,438,1189
30,86,422,566
24,65,287,42
26,75,335,408
29,86,405,80
28,82,382,386
24,63,283,78
29,83,402,529
25,66,307,19
26,67,325,34
28,72,362,299
31,86,439,1090
32,87,454,1645
30,83,420,797
27,69,346,41
30,87,421,543
18,47,167,15
22,57,241,49
24,61,281,22
26,65,319,36
27,68,340,61
28,69,360,54
29,71,377,69
31,82,434,1012
25,63,301,29
24,62,283,21
26,70,328,173
26,67,321,225
23,59,263,10
22,58,244,12
30,75,399,425
27,69,343,164
21,55,223,29
20,53,205,30
22,63,248,24
25,79,317,381
25,77,316,476
24,73,293,313
23,67,269,158
25,74,314,380
26,78,338,285
23,65,268,64
27,78,359,177
25,68,309,36
27,72,349,162
28,73,369,81
31,84,436,2150
29,75,387,338
22,59,245,24
23,63,266,59
26,76,337,175
21,56,225,12
26,75,336,150
25,70,310,192
27,77,358,180
23,62,265,41
24,63,284,37
26,70,329,81
27,75,354,388
25,67,306,146
27,71,347,220
31,85,439,888
30,83,419,1498
28,71,366,40
33,85,466,2243
29,74,384,245
26,68,327,28
28,79,379,367
25,65,304,43
19,50,186,14
22,55,240,17
31,75,409,313
23,58,259,23
24,59,277,13
27,66,334,67
28,67,352,36
29,70,368,73
30,71,385,72
31,74,403,128
32,75,418,121
33,78,435,140
31,73,400,100
29,69,368,64
27,65,332,39
25,61,295,29
24,60,274,76
23,57,257,29
18,48,169,7
19,52,187,18
17,45,151,16
15,39,118,9
25,68,308,97
22,65,249,38
24,75,294,417
24,74,294,125
23,68,270,80
25,80,317,586
25,82,318,101
24,78,296,45
26,84,340,97
24,76,295,139
25,80,318,141
23,69,271,59
22,68,250,121
23,74,273,102
21,64,229,34
24,69,290,177
23,66,269,45
25,81,318,114
19,50,184,22
22,53,229,9
32,73,404,7
34,77,436,9
36,81,467,17
38,85,496,9
39,87,510,9
38,86,503,5
37,83,482,9
37,85,493,140
37,86,495,100
35,79,453,18
33,75,422,11
31,71,389,20
28,66,342,15
33,81,453,1018
27,63,322,19
25,59,281,10
23,55,249,16
34,79,446,161
20,50,199,13
32,75,415,97
19,47,179,12
29,87,403,92
14,35,101,5
28,65,332,7
32,73,400,7
38,85,492,11
39,87,506,11
29,67,352,10
16,39,131,5
17,43,147,15
20,52,203,21
19,48,184,7
19,48,180,11
20,49,197,9
24,57,273,9
30,76,401,528
31,80,430,477
32,82,448,917
32,82,446,1472
31,82,436,443
32,86,456,745
30,80,418,127
31,80,431,372
32,82,450,419
33,82,458,853
35,87,490,2240
34,84,477,696
33,82,462,386
34,87,480,2475
31,76,413,268
34,83,471,1076
35,84,486,360
25,60,289,17
28,65,344,13
29,68,360,19
30,69,380,14
31,72,394,18
32,73,412,19
33,76,426,21
34,77,444,9
36,84,483,183
35,80,458,10
36,81,475,19
37,85,502,142
37,84,490,17
38,85,504,16
39,87,518,14
38,86,511,24
37,83,490,21
36,82,476,26
38,87,512,193
37,85,497,191
36,83,483,204
36,84,492,126
35,79,461,19
34,78,447,21
35,83,479,474
35,82,473,142
37,87,506,601
36,84,495,101
35,81,469,149
37,86,504,166
37,85,498,172
36,84,489,159
34,80,454,137
33,75,430,15
32,74,415,23
36,85,495,502
35,81,468,143
34,80,451,128
35,83,481,426
31,71,397,23
30,70,380,21
37,87,505,632
32,76,423,84
35,87,489,2564
34,82,471,240
36,87,499,1262
34,82,470,284
33,78,439,121
38,87,511,203
32,76,422,89
33,82,461,477
29,67,364,18
28,66,346,14
33,81,455,766
30,71,379,104
27,63,327,19
30,74,393,281
32,80,442,410
31,77,417,575
32,80,441,491
31,76,411,348
25,59,290,11
28,67,349,82
31,76,412,289
29,69,365,83
32,87,455,1107
31,82,433,1488
22,54,238,11
33,87,469,1526
32,79,435,845
29,70,370,50
36,85,494,563
27,65,331,40
32,82,449,637
24,60,276,41
21,51,218,9
31,85,438,1453
24,64,284,74
30,82,419,601
32,84,453,1108
31,82,435,666
33,84,466,1013
28,69,359,60
29,72,376,162
30,73,396,89
32,77,429,199
33,79,446,310
32,78,431,348
34,84,476,826
31,75,414,137
30,74,397,131
35,86,489,1185
34,85,479,1301
29,71,379,50
28,70,358,107
27,67,338,75
22,56,240,13
28,73,368,139
31,83,436,1119
29,75,386,508
30,84,421,758
22,55,239,20
31,87,439,765
31,84,438,905
35,85,487,1149
32,78,430,403
30,74,394,234
25,62,296,44
30,71,389,37
34,81,461,446
35,85,488,1006
36,86,497,437
31,74,407,82
32,75,423,75
34,81,462,422
35,84,487,302
33,78,440,102
34,79,454,113
33,77,437,80
31,73,405,53
30,72,387,73
29,69,372,32
28,68,352,33
30,84,422,401
29,80,401,93
31,86,440,621
30,82,420,368
23,57,258,23
30,86,423,292
28,80,383,25
29,84,404,143
30,87,423,133
30,87,422,227
29,81,401,252
29,71,376,117
27,67,340,34
26,66,321,73
29,84,403,393
29,86,404,163
23,60,263,13
26,67,324,71
27,79,361,63
27,83,362,125
28,85,383,206
28,67,353,26
29,70,369,68
29,69,369,61
30,81,418,455
29,80,402,48
28,78,377,473
31,86,441,365
18,46,164,19
17,42,148,5
18,43,162,4
30,77,407,367
29,74,383,262
32,81,448,331
31,78,422,492
31,81,434,372
33,82,460,635
34,79,450,119
35,81,464,146
30,69,379,12
36,83,479,120
31,72,393,24
32,73,411,16
34,77,443,20
35,80,457,20
36,81,474,14
38,85,503,14
39,87,517,16
37,83,489,14
36,82,475,15
35,79,460,19
34,78,446,17
33,75,429,15
32,74,414,21
31,71,396,17
30,70,379,15
34,82,468,387
32,76,420,102
29,67,363,11
28,66,349,14
32,80,439,779
32,80,443,293
33,77,433,114
28,76,374,288
30,78,410,401
31,81,435,242
32,86,455,1240
28,74,369,308
29,78,396,215
29,77,393,301
27,76,356,326
28,78,379,75
27,74,353,210
32,87,456,744
31,87,440,436
30,81,419,222
30,73,392,172
31,75,410,278
28,76,373,544
27,70,345,89
25,64,301,38
26,70,330,44
27,75,355,183
27,73,352,99
27,76,357,146
21,52,218,3
29,80,400,212
19,46,177,3
20,47,195,1
21,52,215,9
24,57,270,11
30,77,408,253
31,80,433,136
30,79,412,643
34,86,481,1268
36,86,498,482
33,79,447,277
33,83,463,1105
35,86,491,878
34,85,478,1661
34,83,474,635
35,86,490,1008
26,61,305,13
28,65,341,14
29,68,361,15
30,69,381,12
34,83,473,796
36,87,498,1511
31,72,396,23
32,73,414,10
33,76,428,21
34,77,446,17
35,80,460,30
36,81,477,30
37,85,504,111
37,84,492,33
38,85,506,34
39,87,520,26
38,86,513,19
37,83,492,43
36,82,478,18
37,85,503,132
38,87,514,118
37,85,499,175
36,83,485,122
37,86,505,128
36,84,494,114
35,79,463,17
34,78,449,15
35,82,476,106
37,87,508,440
36,84,496,70
35,81,471,113
37,86,506,101
35,82,470,142
34,80,455,115
33,75,432,13
32,74,416,29
36,86,499,404
34,80,457,124
35,83,483,343
36,85,497,435
35,81,470,118
31,71,398,10
30,70,377,26
29,67,361,29
32,81,446,673
32,78,432,304
33,81,458,428
34,81,463,385
35,85,489,883
36,86,500,391
34,79,457,83
36,85,496,416
36,83,486,109
37,86,507,111
33,77,440,83
30,72,386,73
27,63,326,10
26,62,309,15
31,79,425,859
25,59,288,11
32,75,422,68
36,83,484,154
31,73,404,67
23,55,252,13
22,53,237,6
28,77,378,74
28,74,373,21
29,77,396,51
28,76,376,94
27,71,350,44
30,75,400,343
34,87,482,1498
32,83,451,1002
32,79,437,553
29,73,382,150
35,87,491,1825
29,71,375,133
26,65,318,79
28,71,364,81
29,76,391,188
30,77,409,161
29,74,386,90
23,56,256,4
29,76,389,406
30,78,413,66
29,74,385,168
31,76,414,195
32,77,432,140
33,83,464,827
34,81,464,373
37,87,507,487
36,87,501,983
34,84,478,621
33,79,449,227
35,86,493,652
35,87,492,1569
34,85,480,1072
30,76,402,410
34,87,481,1902
31,78,423,367
30,71,390,29
36,87,500,1181
31,74,408,60
32,75,424,64
33,78,441,99
34,79,456,73
35,82,471,134
38,87,513,160
33,77,439,79
31,73,406,52
28,68,351,36
30,78,411,277
31,81,436,128
33,85,468,1348
34,86,483,711
33,86,469,1397
33,87,470,1129
32,83,452,696
32,79,438,449
25,64,300,58
28,74,371,96
29,78,398,40
30,80,419,66
29,77,395,90
21,50,216,1
22,51,232,3
23,55,248,5
30,77,410,84
31,80,435,51
25,60,290,17
32,81,450,140
31,78,424,271
26,61,304,13
32,73,413,20
34,78,448,38
35,82,474,144
36,84,490,125
33,75,431,26
35,83,482,318
30,70,381,17
32,76,424,71
34,82,472,217
34,79,455,112
33,80,449,333
28,66,345,19
32,78,436,135
33,81,462,115
27,63,325,18
26,62,308,22
30,74,398,103
31,78,427,71
32,80,447,63
31,77,422,143
25,59,287,17
31,78,425,165
29,72,378,112
25,60,291,14
33,77,438,97
28,72,366,68
30,78,414,43
29,75,390,76
23,54,253,5
24,55,268,2
30,79,414,269
30,76,403,337
31,79,428,290
26,62,306,12
25,59,285,9
26,61,302,9
27,64,322,16
28,65,339,9
29,68,355,10
30,69,375,24
31,72,395,19
33,76,427,17
34,77,445,21
36,82,477,39
35,79,462,26
31,71,392,17
30,70,375,17
29,67,359,19
27,63,323,11
31,79,426,563
27,64,325,11
25,58,284,3
26,59,301,3
30,69,373,10
32,73,405,13
33,76,419,13
33,80,453,192
31,77,420,235
32,77,433,104
33,80,459,31
32,79,439,345
31,74,409,47
27,62,322,2
28,63,339,2
29,67,355,15
33,80,450,319
33,76,429,12
34,77,447,25
35,80,461,21
36,81,478,26
37,84,493,24
38,85,507,28
39,87,521,35
38,86,514,15
37,83,493,17
36,82,479,19
38,87,515,115
35,79,464,27
34,78,443,17
33,75,427,8
32,74,411,18
37,85,501,121
31,71,393,13
30,69,377,20
33,80,451,272
34,81,472,80
33,78,445,90
33,81,460,218
29,66,359,5
30,67,373,6
32,74,408,5
34,80,458,81
33,76,431,19
34,77,439,18
36,81,476,18
37,83,491,20
35,82,480,82
35,82,475,109
32,73,407,12
35,82,482,61
34,81,465,293
33,76,433,19
31,70,389,7
32,71,406,6
36,83,490,103
36,83,488,108
35,79,456,21
34,77,441,4
36,83,491,105
35,80,464,29
35,82,478,100
33,74,424,2
34,75,439,2
35,80,463,16
36,81,471,17
37,84,499,23
37,84,504,14
36,82,483,30
36,83,489,113
35,78,456,2
36,79,470,2
37,84,502,18
38,86,512,35
38,85,511,24
37,82,485,2
38,83,499,2
39,86,520,6
40,87,527,2
39,85,513,2
38,84,499,2
37,81,484,2
36,80,467,2
37,84,497,13
38,85,499,12
39,87,515,1
38,86,507,5
36,81,470,14
35,77,453,2
34,76,435,6
38,85,497,9
37,83,483,10
33,73,421,6
32,72,403,6
32,73,408,12
31,69,389,6
30,68,369,3
30,69,370,3
29,65,353,2
27,61,318,2
26,60,300,2
33,75,426,11
34,82,473,147
29,67,357,11
32,78,434,215
33,81,461,140
27,63,321,6
32,80,448,51
31,80,434,80
26,62,299,3
25,57,284,2
23,53,247,1
21,49,210,2
20,48,193,3
21,52,212,13
22,54,221,3
21,51,207,3
28,65,335,6
36,81,466,3
39,87,509,3
38,86,502,7
37,83,481,3
37,86,493,56
35,79,452,4
31,71,386,5
20,49,199,11
19,45,179,4
17,41,144,4
16,40,128,3
17,44,141,5
17,43,143,4
18,45,161,6
20,49,192,3
34,77,428,1
35,79,444,1
34,78,430,5
22,54,233,7
21,51,213,8
16,41,132,9
17,44,148,14
15,37,116,5
14,36,103,4
15,40,118,6
24,57,268,10
16,42,133,14
15,39,117,8
13,33,89,4
12,35,73,5
17,87,118,2
18,87,123,1
25,59,284,9
22,54,237,12
21,51,217,8
22,56,239,27
28,77,377,170
27,74,354,98
18,48,168,23
22,81,252,145
22,78,252,258
23,78,274,40
23,81,274,48
24,84,295,107
21,65,229,101
20,60,208,104
22,85,251,127
20,87,208,62
16,47,136,22
17,50,153,8
21,81,231,61
16,86,119,2
10,28,55,3
18,45,166,7
19,49,185,6
23,56,250,11
27,64,319,11
28,65,340,16
32,73,409,22
31,71,394,19
28,66,347,20
23,55,253,9
28,75,372,273
20,50,202,8
22,57,242,31
28,80,382,76
27,79,360,173
28,79,380,166
28,78,380,31
27,74,355,49
26,72,333,50
30,83,421,418
24,64,286,24
26,74,335,109
31,83,437,845
28,74,370,183
21,53,222,16
19,47,182,9
11,31,66,2
23,85,273,44
22,83,252,20
21,83,231,12
22,85,252,3
24,85,295,64
23,80,274,55
25,86,317,22
21,85,231,2
22,86,251,14
26,86,339,86
18,49,169,14
9,25,45,3
11,30,63,3
31,78,421,592
32,78,435,188
28,68,349,62
32,80,446,118
31,77,421,193
26,64,314,25
26,64,312,64
31,75,413,168
31,74,406,74
30,73,395,103
32,85,455,878
34,86,482,988
29,82,402,272
29,79,398,171
31,85,440,450
23,59,261,37
30,75,403,131
29,73,384,76
28,72,364,153
31,84,439,544
29,77,394,147
28,72,365,115
30,82,421,140
25,62,298,18
32,77,430,213
28,67,351,44
30,71,388,67
29,69,371,41
22,60,245,34
29,79,397,362
31,86,442,157
29,75,388,189
30,75,402,168
26,68,325,68
24,59,275,39
26,69,329,44
21,61,228,17
23,70,271,178
24,71,292,125
25,77,317,120
25,71,312,96
24,80,296,78
22,67,250,35
24,79,296,57
23,72,273,16
24,75,295,74
24,77,295,265
26,81,340,148
22,70,251,81
