set_cardinality,add_ds_card,mult_ds_card,count
29,69,352,92
31,73,394,150
32,74,409,164
33,77,426,154
34,78,440,135
35,81,455,117
36,82,469,90
38,86,497,83
37,84,483,127
36,83,469,95
35,80,454,113
33,76,423,141
32,75,400,97
30,71,369,106
30,72,378,837
31,77,409,5296
28,67,334,139
35,83,453,984
28,69,343,934
26,62,296,49
26,63,303,125
29,73,369,4957
25,58,282,11
24,57,265,11
31,74,398,1025
26,63,306,126
30,78,404,16389
29,75,379,10509
31,82,425,59771
32,86,443,79267
33,86,453,92009
28,69,347,933
31,78,415,10987
29,72,369,3269
29,75,376,14444
25,60,286,91
26,62,304,78
28,73,357,12823
27,67,330,795
33,83,453,16938
34,84,464,19169
30,72,381,832
32,76,416,1064
34,83,463,5890
33,78,433,1170
32,81,435,17172
33,86,455,71727
34,86,467,40659
28,69,349,820
29,75,377,13286
30,78,399,34308
30,77,399,12285
33,84,453,44690
33,86,458,46667
32,83,442,30902
33,85,456,34171
30,77,396,16992
32,84,440,84704
27,65,324,138
28,66,340,96
32,79,428,4891
33,81,449,4701
29,69,356,148
30,70,373,124
32,77,406,954
31,73,391,131
32,74,411,103
36,84,472,985
33,76,425,134
32,75,407,121
31,72,393,126
26,63,299,105
26,63,304,138
28,71,352,3732
29,75,378,11802
27,67,329,714
24,58,265,94
31,83,426,70934
32,86,442,94838
24,59,269,123
28,75,363,28152
29,78,388,33255
23,54,248,12
22,53,233,12
28,74,364,12548
27,71,341,6330
24,63,277,1813
26,71,323,19499
23,58,254,444
24,61,271,758
31,86,428,90282
31,81,423,34088
23,57,250,127
25,63,290,688
26,64,309,623
27,67,326,839
28,68,345,740
30,72,384,750
32,76,417,1068
33,82,450,15577
31,74,402,936
30,73,382,1136
29,70,364,768
30,74,387,3947
33,85,458,27428
32,81,438,12452
31,77,408,5604
33,86,457,54626
28,74,360,26002
27,69,334,3106
31,82,424,70033
33,84,455,35728
33,85,457,30811
32,83,440,40166
32,85,442,67292
32,86,444,66193
32,82,437,40672
29,72,370,2989
24,59,272,107
26,65,313,753
28,71,356,2613
29,76,384,13792
30,77,401,9134
29,74,378,7390
28,74,363,15665
25,62,292,560
23,56,251,134
24,58,268,123
32,76,414,957
29,70,360,806
29,76,383,16781
28,73,361,7566
28,70,354,2127
29,74,379,6509
31,79,423,6325
31,85,429,70942
30,77,405,4731
29,73,376,2709
32,85,445,42596
28,71,354,3055
27,67,331,692
26,65,312,776
28,75,364,23982
25,61,289,150
26,62,306,105
28,69,346,967
30,72,382,874
32,76,418,944
34,80,450,1117
33,78,435,1105
31,74,399,993
28,68,349,635
29,74,376,9451
32,84,442,63187
34,86,470,28896
33,85,459,24128
32,82,439,31607
30,74,390,3354
31,79,420,9690
31,77,414,3538
34,86,469,32918
33,84,454,39658
29,71,367,885
32,78,425,4545
33,83,454,15469
34,85,469,13598
31,80,423,21253
28,71,351,3905
27,65,326,135
28,66,342,119
30,72,379,871
32,80,434,12073
31,75,403,995
29,69,361,186
30,70,378,127
31,73,396,151
34,78,443,122
35,81,458,132
33,76,426,126
32,75,408,144
29,68,359,135
28,67,340,148
31,80,424,17931
29,74,374,12238
24,59,270,136
28,73,360,8725
29,77,388,13253
24,60,268,557
22,54,226,48
23,57,244,87
22,55,228,116
21,50,211,9
20,49,196,11
21,53,213,84
30,86,414,38576
28,76,369,20078
30,86,413,53640
29,85,397,32657
24,63,278,1779
23,59,256,458
31,86,429,71087
30,80,410,26350
29,77,386,20451
31,86,430,54922
30,83,411,89300
25,63,291,698
26,64,311,584
28,68,350,626
32,82,438,36307
29,71,366,951
30,72,385,728
32,77,420,1181
33,82,451,14315
31,74,403,805
30,73,387,988
34,84,467,15154
29,70,369,560
30,75,392,3775
32,85,444,50082
31,81,424,29628
27,66,330,611
30,80,409,32358
31,84,429,69461
31,78,414,11823
28,71,353,3516
31,83,429,41228
32,86,447,35674
31,80,425,15160
31,85,430,57387
31,82,426,50116
32,85,446,36026
33,86,459,40277
32,84,444,46491
31,84,428,84663
30,82,411,66333
28,70,355,1899
29,75,380,8966
32,84,443,53992
33,84,457,28026
32,82,441,24117
32,83,443,27113
31,83,427,59834
32,78,427,3690
33,83,456,12473
34,84,466,16778
31,76,410,2883
29,72,373,2314
28,72,358,6494
27,69,336,2543
26,67,316,2298
25,62,293,541
24,61,276,596
26,69,321,5764
27,74,348,19089
29,82,394,79535
29,84,396,61644
28,77,372,17949
27,73,345,16397
27,75,348,38880
32,86,445,54462
29,78,387,40836
30,83,412,71388
26,67,317,1998
31,85,431,45758
30,82,410,83179
28,73,363,5131
29,77,391,5926
30,85,415,40198
29,76,385,11449
31,86,432,32202
28,75,367,12794
27,70,339,5420
28,78,371,53748
29,79,393,19224
30,74,388,3777
22,55,237,80
24,61,278,403
28,76,371,11327
27,73,348,7354
26,71,326,8950
26,67,319,1476
30,86,415,27677
28,75,369,7691
27,70,342,3094
25,64,298,1201
24,63,279,1423
27,75,350,21781
23,58,258,261
30,81,409,51891
28,72,359,5476
30,76,396,9003
31,83,428,49738
32,86,446,44559
28,75,365,19517
31,81,425,25580
30,74,392,2766
32,82,440,27970
31,76,407,3846
29,72,374,2030
28,71,355,2874
25,64,295,2024
22,57,238,429
27,73,347,9862
29,86,397,16653
21,52,217,99
22,54,232,96
28,68,346,710
30,72,383,788
31,74,401,881
29,70,363,817
27,66,326,657
29,77,385,24855
29,72,371,2770
25,63,292,616
23,57,251,110
24,58,269,130
26,64,310,565
30,79,410,9735
31,79,421,8258
29,73,375,2928
27,67,327,863
25,61,290,112
26,62,307,144
27,67,325,914
28,68,347,743
32,76,419,938
35,84,476,5508
34,83,466,4836
33,78,436,920
31,77,411,4393
29,71,362,997
32,84,445,38828
27,65,327,168
32,81,439,11174
29,69,358,101
33,79,436,1214
32,74,412,126
34,81,456,1378
33,77,429,150
31,72,394,144
33,82,452,12951
29,68,361,134
27,64,322,119
26,64,307,662
24,59,267,105
24,60,271,510
23,56,250,94
22,55,227,76
21,52,210,55
20,50,189,11
22,57,220,99
21,54,205,99
21,53,210,39
20,51,196,96
19,46,176,9
18,45,159,8
19,49,172,23
29,80,392,55833
28,68,348,715
29,71,363,998
26,65,315,632
23,58,251,536
20,51,198,95
22,57,239,424
24,63,280,1208
26,69,322,4565
25,70,307,11652
26,72,328,12251
23,60,261,589
21,54,218,370
26,72,329,8218
29,83,396,52366
28,78,372,39963
30,84,413,78464
25,65,300,1700
26,66,317,1573
27,69,335,2722
27,68,336,1849
29,83,395,73588
19,48,178,73
26,65,314,728
27,72,345,7795
23,57,246,91
24,58,264,83
28,70,351,2904
27,67,328,742
25,61,285,110
27,65,329,128
28,66,343,133
30,70,376,119
26,63,296,62
25,60,282,78
24,59,264,86
23,56,247,119
22,55,224,68
22,56,223,108
20,51,187,23
21,54,201,8
22,57,217,74
21,54,202,60
18,46,159,31
20,53,186,49
19,50,172,49
19,49,178,65
18,47,163,91
28,80,375,51003
17,42,145,9
16,41,132,30
27,80,357,27826
18,49,165,422
17,45,147,99
28,82,377,45739
29,85,398,21583
28,79,377,12026
29,83,397,36479
30,83,414,42384
29,80,394,30723
25,65,299,2016
30,81,411,33767
24,60,273,483
30,73,385,1009
29,70,367,689
28,69,350,702
31,81,426,21641
27,66,334,447
26,65,318,484
27,71,342,5211
30,80,411,20196
31,83,430,33334
27,69,338,1882
24,61,275,637
31,86,431,42852
30,83,413,55491
29,82,395,57992
27,74,349,13778
28,76,370,15389
29,79,394,13973
25,64,299,1014
26,69,323,3669
28,82,376,69666
25,69,305,9143
26,68,322,3099
30,84,414,58840
26,71,325,12214
26,66,318,1210
28,70,353,2410
18,47,164,94
27,84,358,16775
28,84,378,29916
24,69,288,9365
23,64,265,3472
26,68,323,2388
27,70,341,3794
27,78,354,43963
25,66,304,1365
24,65,285,1780
25,72,310,14546
26,75,332,26285
25,71,309,10307
30,84,415,43615
27,78,355,27947
29,84,397,42139
28,80,376,34206
28,83,378,31409
25,68,306,3710
30,82,412,51568
25,72,311,8716
24,70,289,11427
25,74,312,21348
22,59,244,334
23,62,263,1852
27,71,340,7587
27,77,354,21623
25,69,306,6670
28,81,377,31682
23,63,263,2620
23,63,264,1812
30,85,416,28876
24,64,284,1186
26,74,331,19285
28,83,379,18193
29,85,399,12883
27,76,354,11002
26,74,332,12024
30,86,416,18697
24,62,279,1358
29,82,396,40467
31,85,432,36054
30,83,415,31916
29,78,389,26727
29,81,396,24554
27,71,343,4306
28,72,360,4808
28,77,371,24368
29,80,395,22074
26,72,327,17160
25,65,303,770
26,66,321,692
31,85,433,27650
30,81,413,20597
27,69,337,2156
28,70,356,1663
29,73,374,3385
30,74,391,3055
31,82,427,41498
27,68,339,1069
25,64,297,1563
24,64,283,1781
23,60,259,1181
29,81,395,34463
28,80,377,21736
29,83,398,24189
29,86,398,10261
26,76,335,10508
27,79,358,9581
28,85,380,5476
27,82,359,11178
22,61,244,2127
21,56,222,808
19,50,182,407
21,55,218,438
22,56,240,216
24,64,282,2537
23,60,260,895
30,81,412,26485
23,59,257,535
24,60,276,428
25,63,293,563
26,64,314,430
27,67,333,553
28,68,353,452
32,82,442,20773
29,72,372,2558
29,71,368,818
30,72,386,712
32,77,421,1088
31,74,404,763
34,84,468,13980
29,70,370,556
30,75,393,3505
32,81,440,9901
32,83,444,23159
31,81,429,12216
32,85,447,30059
31,84,431,44628
30,78,403,19098
25,62,296,402
24,61,279,312
28,79,376,18875
25,67,303,3135
28,75,366,15752
29,79,395,10206
23,58,259,229
22,58,240,1015
28,72,361,4039
27,72,344,9937
22,58,242,625
22,59,242,920
21,55,222,252
24,65,284,2556
23,61,262,900
24,62,280,957
29,75,381,8130
31,82,429,28053
31,78,416,9771
31,84,432,34435
26,66,319,997
31,81,427,18355
28,70,358,1262
30,74,393,2383
31,76,408,3598
29,72,375,1811
26,67,320,1244
25,64,300,856
26,77,335,18767
20,50,198,88
23,59,258,428
24,60,274,424
26,64,313,505
30,73,386,983
29,70,368,694
28,69,351,697
27,66,332,525
26,67,318,1681
25,62,294,502
23,58,256,386
22,56,237,367
21,53,219,132
22,54,236,96
23,57,254,112
24,58,273,72
27,66,329,614
26,64,312,494
30,79,411,7669
29,76,386,9183
25,61,293,107
26,62,310,110
32,80,435,10793
28,66,346,125
32,81,441,8677
32,79,429,4539
33,81,450,4324
31,75,404,982
29,69,362,155
30,70,379,132
33,79,435,1189
31,73,397,165
29,68,362,121
28,67,342,139
27,64,326,130
26,63,305,129
25,60,290,122
24,59,271,150
24,60,275,439
23,56,255,95
22,55,232,120
21,52,214,86
20,51,193,68
20,53,195,404
18,47,162,87
18,47,166,98
18,49,160,210
15,38,116,19
14,37,101,13
15,40,116,52
18,48,157,90
22,54,229,54
25,61,287,133
26,62,305,122
27,65,325,135
28,66,339,110
30,70,372,105
31,73,390,136
33,77,422,128
35,81,451,159
37,84,479,146
36,83,465,139
35,80,450,108
34,79,433,119
33,76,419,98
29,68,355,104
27,64,319,98
26,63,293,70
34,80,424,543
37,86,467,563
25,60,279,75
24,59,261,61
23,58,237,84
21,52,207,33
20,51,186,24
22,57,214,41
24,63,244,135
24,65,240,124
23,60,227,52
21,54,200,35
20,53,184,19
19,50,171,38
20,52,191,115
17,44,145,34
16,43,128,43
18,49,152,22
20,55,180,57
19,52,164,18
23,64,216,55
19,52,168,72
17,47,139,25
15,40,113,17
14,38,99,3
15,42,110,6
17,49,136,24
16,45,126,34
18,51,149,37
24,60,259,273
31,74,381,537
24,61,267,578
17,46,142,51
14,39,102,81
13,34,88,7
12,33,75,7
14,41,98,9
13,36,87,12
25,66,303,1830
20,57,206,1290
23,65,267,2322
24,66,286,2556
22,64,247,3672
28,86,378,6956
24,59,263,55
23,59,242,351
22,57,216,26
24,63,247,305
11,30,65,21
20,53,202,496
22,65,249,748
21,62,228,959
22,62,246,1718
24,73,292,11721
25,77,315,12328
23,65,268,1016
19,55,188,794
24,85,294,133
27,85,359,3532
24,68,288,4586
27,82,358,22808
26,80,337,16327
27,81,358,18917
23,62,264,1100
22,61,246,659
23,67,268,4501
13,37,90,142
14,38,104,102
22,56,239,316
22,57,240,280
21,54,221,246
22,60,244,1082
25,67,304,2388
24,67,286,4638
26,78,336,17556
27,83,359,10512
26,81,338,7084
25,75,314,10238
24,72,292,5694
23,66,268,2341
25,74,313,10720
22,63,247,1448
24,73,293,4031
20,55,206,302
21,57,224,541
22,58,244,241
25,73,312,10488
27,80,358,14362
25,69,307,4593
28,82,379,16018
24,67,287,2787
23,61,264,391
24,62,281,719
30,74,389,3472
27,68,338,1380
23,64,267,1023
26,68,324,1769
24,65,287,603
26,77,336,9186
26,71,327,6473
28,81,379,11529
28,82,378,27763
25,68,307,2462
27,81,359,9247
28,85,381,2492
28,83,380,10220
24,69,289,5131
26,80,338,6564
27,84,359,7623
25,74,314,4744
28,84,379,17168
26,76,336,5004
27,83,360,4548
24,70,290,5619
24,71,292,2514
25,75,315,4089
23,64,268,407
22,63,248,457
23,70,271,2553
23,69,270,4485
26,82,338,7166
25,78,316,6759
23,68,269,4944
26,86,336,1598
24,71,291,6214
22,63,246,2815
20,56,207,281
21,59,227,241
28,86,379,3503
16,45,134,364
15,41,119,120
16,42,132,69
19,51,183,378
17,45,146,62
18,46,162,82
20,52,201,326
19,49,181,121
20,50,199,95
22,56,236,432
24,62,278,1403
21,53,220,118
22,54,235,99
23,57,252,143
30,79,409,12131
28,66,341,139
29,69,357,139
32,74,407,129
35,81,453,106
36,82,467,117
38,86,495,51
37,84,481,76
34,79,435,100
33,76,421,119
30,71,371,95
29,68,357,121
28,67,337,106
27,64,321,114
21,52,213,87
20,51,192,74
19,48,179,62
17,44,147,66
16,43,130,62
20,61,209,427
24,78,295,2272
21,63,229,317
20,50,195,60
21,53,216,103
22,54,231,82
23,57,248,102
28,66,338,101
32,74,404,64
34,78,435,83
38,86,492,118
35,80,449,91
27,64,318,62
23,56,248,50
22,55,225,38
26,64,291,153
34,80,414,186
37,86,454,197
27,66,310,271
22,56,225,146
21,52,209,34
20,51,188,23
21,55,203,78
36,86,417,166
33,80,380,198
25,64,265,196
21,54,209,233
19,48,175,42
18,47,159,45
24,64,240,140
32,80,347,118
35,86,381,76
19,51,168,41
20,52,188,64
34,86,346,20
31,80,315,39
8,22,35,1
25,85,189,1
26,85,205,8
26,85,203,1
34,85,386,404
33,85,352,139
32,85,319,19
28,85,229,1
30,85,272,1
31,85,287,1
30,85,268,2
29,85,261,30
14,47,91,1
20,68,148,1
16,56,107,1
15,51,99,2
29,85,254,2
27,85,213,1
27,85,217,1
15,53,97,1
16,55,107,1
31,86,279,1
29,86,240,1
9,26,42,1
18,54,143,16
30,80,284,6
33,86,312,3
29,78,275,8
27,74,254,4
16,53,113,3
35,85,421,564
8,25,35,8
20,86,140,4
7,19,28,6
8,22,36,11
10,29,54,14
35,85,426,860
36,86,432,1129
35,86,396,851
34,85,391,675
33,85,357,260
34,86,361,294
36,86,423,454
35,84,411,534
33,80,386,663
32,79,371,535
31,79,339,374
32,80,353,461
34,84,376,377
35,86,387,313
25,63,272,228
33,79,404,386
34,80,420,468
36,84,447,380
37,86,460,334
35,82,434,407
33,78,407,493
32,77,394,536
36,85,457,394
36,86,428,511
37,86,465,340
33,78,412,480
35,85,425,1088
34,80,427,660
36,85,461,680
35,82,441,629
35,83,442,706
36,85,462,533
35,82,442,766
35,83,435,323
37,86,461,278
36,84,456,732
37,86,469,711
28,66,330,54
29,69,345,53
30,70,361,83
33,79,408,556
31,73,378,76
32,74,392,53
33,77,408,45
34,78,421,27
35,81,435,20
36,82,448,19
37,85,468,30
38,86,474,7
37,84,461,25
36,83,448,20
35,80,434,19
34,79,418,29
33,76,405,35
32,75,388,47
34,80,418,265
36,85,454,335
34,81,427,554
33,78,405,322
31,72,375,51
30,71,358,59
29,68,345,45
28,67,326,54
27,64,311,23
26,63,291,53
28,69,319,187
25,62,274,198
24,62,249,221
32,78,372,423
33,80,384,314
25,63,265,73
26,64,284,33
35,85,418,474
27,67,298,77
28,68,316,70
29,71,328,76
30,72,344,75
32,76,372,51
33,79,384,47
34,80,399,27
35,83,412,30
36,84,424,31
37,86,436,9
36,85,431,50
35,82,412,27
34,81,400,30
33,78,387,39
32,77,375,70
31,74,360,83
30,73,347,105
29,70,331,114
28,69,316,83
27,66,302,97
36,86,424,348
35,86,388,216
35,86,392,373
26,66,275,88
27,69,288,61
28,70,302,79
29,73,317,74
30,74,329,66
31,77,343,50
32,78,354,25
33,81,366,20
34,82,377,17
35,85,395,40
36,86,399,5
35,84,388,18
34,83,377,20
33,80,365,17
32,79,351,37
31,76,340,38
32,80,351,197
34,85,383,332
31,78,340,282
29,72,314,54
28,71,299,49
34,85,390,836
27,68,288,50
26,67,271,52
25,64,258,22
24,63,240,51
23,62,225,135
28,70,308,121
30,74,336,130
32,78,362,113
34,82,387,123
35,85,406,99
36,86,411,115
35,84,399,168
33,80,374,124
32,79,360,88
31,76,348,132
30,75,333,113
29,72,321,90
28,72,292,42
29,75,303,48
30,76,317,43
31,79,328,29
32,80,341,43
34,84,364,62
35,86,375,44
34,85,371,37
33,82,353,41
31,78,330,43
29,74,306,45
27,70,280,60
30,72,351,103
31,75,364,136
32,76,380,178
33,79,393,120
34,80,408,164
35,83,422,99
36,84,435,212
37,86,448,141
36,85,442,125
35,82,422,163
34,81,409,154
33,78,395,141
31,74,367,170
30,73,353,224
29,70,337,128
33,86,327,34
32,85,324,44
26,70,253,14
28,74,277,5
30,78,299,6
32,82,320,4
33,85,337,5
34,86,340,6
33,84,330,8
31,80,309,5
30,79,297,3
29,76,287,4
28,75,274,10
27,72,264,10
34,86,357,127
33,85,356,305
22,62,202,43
30,78,309,88
34,86,352,103
31,80,319,61
23,63,216,17
24,64,233,8
33,85,349,107
25,67,245,15
26,68,261,15
27,71,271,14
28,72,285,18
30,76,309,14
31,79,319,14
32,80,332,4
33,83,343,5
34,84,353,4
35,86,363,1
34,85,360,15
33,82,343,4
32,81,333,5
31,78,322,6
30,77,312,15
29,74,299,26
28,73,288,25
27,70,274,26
26,69,261,20
25,66,249,42
34,86,353,59
33,84,342,125
31,80,321,147
30,79,308,122
10,28,52,1
11,31,63,4
9,25,44,3
12,34,76,20
14,39,103,82
21,55,220,381
16,42,133,85
27,85,360,1299
28,85,379,10588
19,51,185,307
17,45,148,112
18,46,164,65
28,78,373,28664
19,49,183,92
21,53,217,129
24,58,270,85
30,76,398,7233
32,80,437,8679
25,60,287,119
23,56,253,94
22,55,233,99
21,52,216,88
20,51,195,100
31,74,382,547
26,62,302,121
28,66,335,88
30,70,367,69
31,73,384,122
32,74,399,105
33,77,415,93
34,78,429,85
35,81,444,98
36,82,458,101
37,85,479,76
38,86,486,83
37,84,472,128
36,83,458,62
35,80,443,103
34,79,427,77
33,76,413,112
32,75,396,81
31,72,382,60
16,42,130,35
17,45,143,15
15,39,116,18
16,40,131,22
18,47,160,39
17,43,146,18
18,44,164,16
31,84,430,56110
30,84,416,31751
29,80,396,15407
19,48,183,55
30,73,384,1025
31,80,426,12606
24,58,267,75
22,55,229,61
20,50,192,19
21,53,207,25
19,47,178,14
20,48,195,12
22,55,231,114
23,57,243,54
23,57,240,47
21,51,209,5
22,52,231,8
25,61,280,100
23,55,248,8
24,56,269,12
25,61,284,105
35,86,479,15688
34,86,471,25766
30,79,413,4413
29,76,387,7349
31,83,432,21712
32,86,448,28577
33,86,460,33975
30,76,402,3457
31,79,427,3157
30,78,407,9069
29,73,378,2041
32,78,426,4116
34,80,451,1129
35,84,477,5217
37,86,495,1050
36,85,488,954
35,82,467,1084
36,86,489,5000
35,85,479,4627
34,83,467,4457
33,78,437,959
35,85,480,4415
36,86,488,5084
35,86,480,14717
34,85,470,12628
33,82,453,11565
36,86,487,5456
32,80,441,4712
31,77,415,3345
33,83,457,11312
34,85,471,11606
35,86,481,13573
32,83,445,19752
32,84,446,32232
30,77,400,10547
31,80,427,10283
33,81,452,3658
35,86,482,12749
34,83,468,4274
33,80,443,4712
33,81,453,3255
31,75,405,849
34,82,463,4424
33,79,437,1283
31,73,393,116
36,85,487,988
35,82,466,1060
34,80,452,1023
35,83,477,1132
37,85,494,124
26,62,300,93
25,59,285,24
26,60,304,13
27,64,325,104
33,77,425,172
34,78,439,117
38,86,498,115
35,80,453,113
29,69,348,98
27,63,318,18
28,64,339,6
37,85,491,107
30,70,369,98
29,67,355,16
30,68,375,11
37,86,498,1153
36,85,489,1054
34,82,466,3432
33,79,439,1163
35,85,481,4308
36,86,491,4903
33,80,446,4036
32,77,423,1153
33,78,438,877
36,85,490,1037
34,80,454,1098
35,83,480,1005
36,86,492,4638
37,86,499,1170
36,84,488,1124
35,81,462,146
36,82,476,150
37,85,498,165
38,86,505,138
37,84,490,97
36,83,471,105
34,79,439,148
34,81,458,1164
31,71,389,22
32,72,407,15
34,80,453,1034
33,75,421,14
34,76,439,11
35,82,473,1036
36,84,485,1283
35,81,463,202
36,83,478,184
36,82,470,132
35,79,453,7
36,80,470,5
37,84,498,169
37,83,485,5
38,84,499,9
39,86,513,2
38,85,506,7
37,82,485,5
36,81,471,5
37,84,496,125
38,86,507,173
36,82,478,184
37,85,499,129
36,83,488,222
35,78,456,7
34,77,442,11
35,82,475,848
36,85,491,1096
35,81,470,209
37,86,501,1115
36,83,489,176
35,80,464,183
37,84,493,185
37,86,497,1103
36,83,486,198
34,78,441,150
35,82,471,1218
34,79,449,174
35,83,476,1110
34,80,455,1104
34,81,459,1118
33,74,425,15
32,73,410,26
33,79,443,940
34,81,462,1043
33,77,433,177
36,86,490,4904
36,84,486,1238
37,86,500,1210
35,82,474,965
37,86,496,998
36,82,477,154
37,85,497,113
38,86,506,138
36,84,489,1033
35,80,462,170
34,79,445,225
34,79,442,149
32,75,410,143
31,70,392,28
30,69,375,13
35,84,480,4283
34,82,464,3912
32,75,418,124
34,81,465,771
33,78,439,925
36,86,493,4285
35,84,479,4603
35,86,483,11327
32,74,410,148
33,79,440,1090
36,86,494,3774
35,85,484,3592
34,81,466,727
33,77,434,194
34,78,448,180
35,83,479,1060
36,85,492,1002
36,84,487,1156
32,75,417,168
33,80,448,3330
33,79,445,883
31,72,392,114
30,70,375,140
32,78,428,3369
35,86,485,9315
34,83,471,3390
30,71,378,115
35,86,484,10334
34,85,472,10355
32,78,429,3164
33,81,456,2306
29,66,359,12
28,65,345,15
29,71,370,706
34,84,469,12730
34,85,473,9521
34,86,473,19816
33,85,460,20839
32,80,444,2775
31,77,417,2468
33,84,463,10506
34,86,475,14910
33,84,458,23935
30,75,394,3111
34,85,474,8243
33,83,461,6349
35,86,486,8218
34,84,472,9224
34,82,462,4752
35,85,483,3811
30,73,389,842
31,78,417,8301
29,69,364,145
32,79,433,3203
34,80,456,1101
35,84,482,3809
35,84,478,4977
35,85,486,3116
33,78,441,882
34,83,470,3663
30,71,381,171
33,83,458,10054
34,86,474,16979
34,84,470,11300
32,77,429,735
33,80,455,1456
31,74,405,748
33,82,454,10477
34,84,471,10232
32,80,438,7519
29,68,363,132
31,75,406,873
33,80,447,3733
33,80,444,4474
34,82,465,3723
35,85,482,4138
32,74,413,134
34,78,450,178
35,83,481,957
36,85,493,1023
35,81,465,205
36,82,479,218
37,85,500,172
36,83,479,186
36,84,491,1093
34,79,447,183
33,76,433,147
32,75,415,153
32,77,422,1107
31,72,396,130
30,71,379,158
31,76,409,3195
35,84,481,4025
30,71,380,143
32,79,435,2630
31,75,407,817
29,69,360,114
28,67,344,95
27,62,325,12
26,61,308,19
31,79,424,5290
30,78,405,13471
30,77,403,6883
30,75,395,2753
29,71,369,795
34,86,472,22978
32,76,422,818
34,83,469,4046
28,67,346,126
30,73,393,587
31,78,423,3301
32,79,441,1098
31,76,416,1391
33,86,462,23366
30,75,396,2570
33,84,460,17863
33,86,464,15759
32,83,448,11193
33,85,461,18023
30,76,401,4143
31,82,428,34709
28,69,353,619
29,74,382,3734
33,86,463,19264
32,84,448,21541
30,76,404,2290
31,79,430,1470
32,85,448,24360
30,78,406,10976
29,73,377,2382
33,86,461,28203
27,64,328,93
32,81,442,7373
31,76,412,2357
33,81,454,3086
32,79,437,2096
31,73,399,127
32,74,415,134
33,77,432,180
34,78,446,122
35,81,461,181
36,82,475,142
37,85,495,127
38,86,503,94
37,84,489,156
36,83,475,135
35,80,460,138
33,76,429,120
28,67,338,133
26,63,308,115
25,58,287,15
24,57,268,27
26,63,307,138
25,60,288,63
30,77,402,7972
38,86,499,105
29,75,382,6722
30,82,413,39943
23,54,251,17
22,53,236,17
28,74,365,9985
33,84,459,21234
24,59,274,105
28,71,357,2170
23,56,254,108
29,77,389,10693
32,76,421,845
29,70,366,702
33,85,462,15447
29,74,380,5406
29,78,391,15492
31,83,431,27051
32,86,449,22176
29,76,388,5712
28,73,366,2512
33,84,461,15497
33,85,465,8929
31,78,420,5509
31,81,428,14999
32,85,449,19703
28,70,359,962
29,74,384,2425
32,86,450,16994
32,84,447,26194
31,79,428,2478
31,85,434,21396
30,77,410,1271
29,73,381,1237
32,85,450,16051
28,71,359,1570
27,67,336,358
32,78,430,2906
33,83,459,8714
32,82,444,14942
31,76,413,2073
26,65,317,489
28,75,368,9939
28,73,364,4232
29,77,392,4463
31,86,433,24030
28,74,366,8146
29,77,390,8143
25,61,294,109
26,62,311,129
29,75,383,5723
28,73,362,6178
27,67,335,413
30,72,388,615
31,77,413,3841
32,76,425,681
33,82,457,7282
34,80,457,994
35,84,483,3413
35,82,472,1141
35,85,485,3281
34,83,472,2980
33,78,442,861
33,82,455,9417
28,68,354,400
29,74,381,4526
34,86,476,12853
33,85,464,11068
30,74,395,1960
31,77,419,1885
32,83,446,16387
29,71,372,637
33,83,460,7664
32,78,433,2119
33,83,462,5899
34,85,478,4818
35,86,487,7203
34,84,473,7997
34,84,474,7118
33,80,449,3084
31,80,428,8320
27,65,331,146
28,66,347,101
31,75,408,684
32,77,425,1052
34,85,475,7344
