set_cardinality,add_ds_card,mult_ds_card,count
37,83,560,489
38,83,568,273
39,86,591,209
38,85,578,445
37,81,550,227
36,81,543,255
39,87,591,477
36,81,549,38
35,78,521,50
34,76,494,186
31,66,423,17
32,67,439,13
36,80,538,85
40,85,589,143
41,87,604,123
39,83,573,100
38,82,558,132
39,85,585,314
40,87,598,362
36,78,526,81
37,82,560,86
37,82,555,237
39,87,592,478
38,84,578,136
36,79,535,102
37,82,564,31
36,81,544,195
35,76,510,33
33,70,459,14
34,71,477,10
37,80,536,124
38,81,557,75
40,86,597,93
39,83,574,109
36,77,518,106
38,83,573,128
37,80,544,77
39,86,590,270
36,78,521,126
35,74,496,30
36,75,512,20
38,81,550,133
39,84,570,154
38,81,559,75
39,84,587,39
38,82,563,87
37,78,534,13
38,79,549,15
39,84,583,85
40,85,594,89
39,82,566,23
40,83,581,16
41,86,604,19
42,87,611,18
41,85,596,15
40,84,580,14
41,87,600,153
40,85,593,91
39,81,564,15
38,80,543,26
39,84,575,107
40,86,586,121
37,77,528,17
36,76,509,24
40,86,589,181
35,73,493,15
34,72,473,19
33,69,458,18
32,68,437,13
31,65,417,11
30,63,394,13
31,66,415,23
30,64,401,6
29,60,378,3
30,61,398,4
32,68,438,17
33,72,462,101
31,65,421,15
34,74,481,137
39,84,567,167
36,78,519,125
37,82,556,181
33,70,454,12
34,71,472,18
39,83,567,164
35,74,493,26
36,75,509,28
40,86,591,150
39,84,580,110
37,78,528,21
38,79,543,20
40,85,588,123
39,82,560,27
40,83,575,32
41,86,598,26
42,87,606,32
41,85,590,27
40,84,575,24
39,81,558,16
38,80,539,31
37,77,524,30
36,76,503,20
35,73,488,18
32,67,430,12
33,70,445,14
32,68,432,12
31,64,413,3
32,65,436,4
36,80,535,196
38,82,552,176
37,79,535,117
35,76,504,68
34,74,485,83
33,69,454,12
38,81,551,169
37,81,554,122
41,86,599,32
34,72,475,21
33,68,453,4
34,69,475,4
35,74,494,18
36,76,514,15
40,85,592,95
41,87,608,82
40,86,600,84
39,83,576,91
38,83,574,95
39,86,592,180
40,87,601,222
37,81,555,96
36,78,527,62
35,73,496,7
36,75,511,19
37,80,542,86
37,79,542,51
38,82,562,81
37,78,529,16
39,84,578,137
41,87,607,101
40,86,599,67
39,84,588,42
40,87,600,259
37,78,530,33
40,86,593,93
40,85,597,67
39,82,568,22
40,83,583,26
41,86,607,22
42,87,614,24
41,85,598,22
38,82,566,43
36,76,511,14
36,78,523,95
35,72,490,3
36,73,509,2
37,80,543,75
37,78,527,19
38,80,546,20
40,85,585,147
38,81,560,80
38,82,565,72
38,79,544,19
39,83,580,64
39,82,569,16
39,82,561,27
40,83,576,16
41,85,591,19
40,84,576,22
39,81,559,21
39,82,559,16
37,76,524,4
38,77,544,7
39,83,582,39
39,82,570,19
40,84,586,27
40,83,577,30
41,86,603,14
40,84,592,19
39,80,559,5
40,81,577,5
41,85,607,11
41,84,593,4
42,85,608,4
43,87,623,4
42,86,616,4
41,83,593,3
40,82,578,4
41,85,606,18
42,87,617,22
41,85,601,18
40,83,586,22
41,86,608,9
40,84,597,2
39,79,562,5
38,78,547,3
39,83,583,40
39,82,577,16
41,87,611,67
40,84,599,5
39,81,571,16
41,86,609,24
41,85,602,19
40,84,584,24
40,84,595,13
39,81,563,13
38,79,546,18
40,86,596,106
38,80,555,13
39,84,586,55
39,83,579,76
38,81,561,56
39,84,585,58
38,82,567,53
37,75,529,3
36,74,513,4
37,80,548,41
38,83,571,198
39,85,589,167
38,82,573,17
37,78,539,17
40,85,596,77
40,86,602,68
39,83,578,72
38,80,556,7
39,83,585,28
38,82,564,76
37,77,531,17
41,87,606,105
40,84,587,14
40,85,600,48
39,81,570,22
38,80,552,27
38,80,547,19
36,76,513,13
37,80,539,90
35,71,493,3
34,70,475,3
35,76,505,68
36,80,540,68
35,75,505,65
39,85,591,123
40,85,595,85
41,87,610,81
39,83,577,73
36,76,523,7
37,81,558,45
39,87,593,358
38,82,576,5
37,79,547,35
39,86,593,175
40,87,604,165
38,84,579,111
35,73,495,18
36,75,513,15
37,80,546,48
38,81,562,65
39,84,590,27
38,82,569,43
38,82,574,11
38,79,554,15
40,86,601,72
40,83,585,16
42,87,616,19
40,85,598,66
39,81,569,12
37,79,536,131
36,76,521,7
37,81,556,82
37,80,552,17
39,85,588,217
37,81,551,229
34,72,479,17
39,87,594,276
38,86,583,261
37,82,565,28
38,86,582,330
35,76,507,52
36,80,533,258
35,76,506,60
35,78,517,172
36,80,539,82
33,67,458,3
32,66,443,3
33,74,475,158
33,72,470,25
38,86,584,189
38,87,583,431
36,81,550,21
37,85,570,236
33,71,464,60
37,84,567,224
39,87,595,233
38,85,581,168
33,70,463,11
37,82,559,122
38,81,563,57
39,85,590,151
39,86,595,95
38,84,580,91
40,87,602,212
36,80,536,168
34,72,482,10
37,84,568,216
38,85,579,374
36,78,535,10
37,81,563,7
36,80,543,30
35,75,509,35
37,83,564,170
39,86,594,136
38,85,583,124
34,74,486,71
36,81,547,60
34,74,491,32
35,79,525,97
36,81,546,92
36,83,552,216
33,69,462,10
34,71,479,9
37,81,557,48
35,75,502,90
38,83,577,45
37,80,545,60
39,85,592,94
40,86,603,58
36,77,517,115
37,81,552,186
38,83,572,167
36,78,529,43
37,82,562,56
38,85,580,264
36,78,528,51
35,74,499,9
36,75,516,12
37,81,553,145
41,87,609,79
37,78,533,13
38,79,556,11
40,85,599,55
39,82,572,18
40,83,587,9
41,86,610,13
38,80,553,15
38,83,575,96
37,77,538,9
36,76,518,14
35,73,497,12
34,72,481,14
35,77,514,91
36,80,542,36
34,73,486,42
33,69,460,19
32,67,438,16
33,70,458,20
32,68,441,12
31,63,421,3
30,62,402,2
32,71,452,129
34,79,511,170
31,67,422,85
35,80,531,66
32,70,450,30
34,78,509,63
33,74,478,81
35,80,530,88
34,77,503,130
33,72,471,25
34,76,495,160
36,77,528,23
37,79,546,39
35,78,518,83
36,82,551,75
35,78,519,105
37,83,566,93
33,71,462,82
32,68,443,9
38,87,585,220
37,86,573,168
34,74,498,3
35,79,531,9
36,80,551,3
35,77,523,4
37,87,572,353
36,84,555,277
34,76,500,49
33,71,472,8
38,86,585,134
32,70,445,81
32,70,453,17
36,85,556,374
34,77,508,26
37,87,573,241
38,87,584,331
34,79,512,118
31,65,424,7
37,86,572,247
36,82,553,38
33,71,469,24
35,77,515,84
36,80,537,129
38,82,559,110
34,73,485,55
36,80,546,16
35,76,512,24
33,70,455,23
35,74,504,5
36,75,520,8
39,84,589,36
37,78,538,7
38,79,553,13
40,83,584,12
41,86,606,10
41,85,599,23
39,81,568,15
38,80,550,13
39,84,582,81
37,77,535,17
36,76,507,20
35,73,492,18
34,72,474,15
34,73,487,37
35,79,524,144
33,71,466,39
32,68,434,20
32,70,448,41
30,64,402,7
29,59,379,2
28,58,361,3
31,70,432,168
35,80,528,140
36,77,525,44
35,75,510,21
36,82,550,122
30,64,406,5
33,76,487,61
35,83,539,158
36,87,559,212
34,76,502,28
35,79,529,16
34,78,510,34
33,73,478,22
35,81,531,352
29,61,384,10
31,68,432,15
33,72,469,31
34,73,488,25
36,79,536,80
34,76,498,95
33,76,485,143
34,78,507,144
31,66,426,8
32,67,443,10
37,79,545,50
36,78,530,41
39,87,596,149
40,87,603,152
33,70,460,14
34,71,478,19
36,75,521,7
38,82,568,44
37,77,536,11
36,76,516,11
35,73,501,7
30,64,398,15
30,64,404,11
31,68,431,16
29,61,381,10
28,59,362,9
30,67,411,108
30,67,412,85
29,62,385,3
28,60,366,4
32,73,464,24
33,78,495,65
34,79,516,10
33,76,489,17
31,70,436,49
29,64,388,20
28,62,366,50
29,68,397,177
27,55,343,3
26,54,325,2
32,78,478,71
36,87,560,135
30,69,421,29
32,75,474,8
33,78,500,7
31,72,448,6
30,71,424,108
28,64,374,24
30,72,428,30
27,59,347,13
28,64,371,64
27,58,344,5
29,64,386,23
33,72,468,38
34,73,490,24
36,77,526,38
37,79,544,45
32,70,449,34
29,63,386,38
30,69,419,92
31,72,444,52
33,75,481,236
30,66,412,26
32,72,463,7
33,77,494,33
34,78,514,6
33,75,488,12
33,78,494,89
31,69,439,13
36,86,560,113
36,85,557,252
34,75,498,41
30,69,418,120
31,72,442,87
27,57,344,4
34,73,482,71
34,74,493,17
35,80,533,41
32,71,459,21
33,75,487,19
34,77,510,10
36,87,558,377
34,78,516,4
33,74,484,11
36,86,561,77
32,72,459,31
36,83,553,153
30,66,410,37
32,74,465,80
33,78,496,43
29,62,384,20
30,63,403,11
31,68,429,26
32,70,446,50
32,69,450,32
35,81,534,95
35,78,522,31
31,66,424,7
33,70,465,12
34,71,483,7
35,74,503,9
36,75,519,6
37,78,537,13
36,76,515,15
35,73,499,10
34,72,477,11
41,87,603,106
33,69,461,5
32,68,440,9
31,65,422,4
30,64,400,8
30,65,403,59
28,60,364,8
30,70,422,41
29,65,392,61
29,64,385,39
32,74,468,28
33,78,499,14
34,80,522,13
33,77,495,16
32,75,468,135
35,82,539,43
27,57,342,9
26,56,322,6
25,51,303,2
24,50,286,1
26,58,326,27
26,58,324,32
26,58,328,20
29,70,403,146
27,62,353,29
25,54,306,5
26,57,328,8
29,72,408,95
27,62,354,8
29,69,402,101
31,78,460,42
28,66,376,161
35,83,540,89
35,87,544,121
34,82,523,51
31,76,455,76
33,83,507,41
34,85,526,113
34,86,527,77
32,77,479,17
33,80,505,16
34,87,527,62
33,84,507,94
32,81,484,62
33,86,508,75
32,78,483,2
33,83,506,95
34,86,529,39
34,83,524,106
34,81,519,120
35,85,545,30
35,86,546,32
34,83,526,21
33,81,503,54
35,86,545,88
35,85,543,151
34,84,526,56
35,84,542,111
28,64,376,6
29,68,402,14
31,77,460,10
33,85,507,122
28,65,377,29
31,79,462,25
30,75,435,28
29,70,406,22
32,80,484,41
31,79,461,51
27,60,350,5
34,81,520,63
28,64,373,46
28,61,366,24
30,65,408,24
32,69,452,13
34,73,491,12
36,77,527,38
35,75,511,13
34,74,494,13
38,85,582,143
33,71,474,7
32,70,451,21
31,67,429,18
30,66,409,44
32,71,457,26
35,81,535,77
37,85,571,142
35,77,518,32
33,73,476,50
29,63,388,26
28,62,370,21
29,67,398,52
30,70,423,30
32,78,479,50
33,80,504,19
34,77,507,25
35,83,541,66
36,85,558,155
36,84,557,102
35,79,526,64
33,79,499,27
34,82,524,24
36,86,559,205
36,85,560,48
35,83,542,38
35,85,544,60
30,68,416,49
32,74,469,17
34,80,520,33
34,84,525,133
32,76,475,17
31,71,443,30
35,82,538,77
36,83,554,90
36,84,556,178
35,84,541,205
34,75,500,23
35,77,517,52
32,73,461,94
27,59,348,12
26,56,328,2
33,75,486,26
28,62,371,7
29,67,397,101
30,68,421,5
31,73,447,53
32,74,470,9
32,76,476,7
31,71,446,6
29,65,395,15
30,71,426,36
29,68,401,34
27,59,350,6
32,73,463,39
34,77,505,70
33,73,480,8
32,72,458,41
31,69,435,61
27,63,353,124
29,70,405,47
26,58,330,3
30,79,439,169
30,74,434,20
30,76,437,29
29,71,409,15
28,68,384,15
29,73,412,26
27,63,356,18
30,71,430,4
31,76,459,11
32,77,480,9
31,74,455,8
27,62,351,55
26,61,334,23
27,65,358,42
28,69,384,60
27,66,360,52
26,62,334,42
25,53,308,1
26,55,326,4
32,77,477,45
27,59,349,4
32,76,472,80
32,72,456,77
29,64,389,23
32,69,451,19
37,84,569,126
33,72,473,13
34,73,492,10
36,78,531,35
37,83,565,132
35,75,512,13
34,74,489,40
31,67,428,48
31,70,438,27
35,82,537,122
36,79,538,48
37,84,570,106
38,85,584,77
35,77,519,31
33,73,479,21
32,72,460,20
30,68,417,25
29,63,389,22
28,61,369,10
30,69,420,72
34,81,521,34
37,85,572,88
33,77,493,43
30,68,418,14
29,64,391,12
34,75,499,30
27,58,346,4
28,59,366,2
31,70,435,72
34,79,514,35
36,83,556,40
37,86,574,117
38,84,581,75
34,74,495,6
37,83,567,59
35,82,540,26
30,65,411,13
31,70,439,21
35,80,535,16
37,85,574,36
38,87,586,155
36,83,555,55
37,86,575,63
36,84,559,27
35,82,541,13
36,85,559,80
34,78,508,79
36,79,539,29
37,84,571,65
38,86,586,82
35,77,520,16
32,72,462,5
33,76,490,14
37,87,574,143
30,66,413,16
32,76,473,34
31,70,441,9
34,80,521,22
29,62,389,2
30,63,407,4
31,67,430,20
33,73,477,41
34,76,501,39
33,72,472,20
35,76,511,28
36,77,531,9
38,81,564,43
39,85,593,65
38,84,582,44
37,79,549,17
36,81,545,133
39,86,596,70
38,85,585,34
33,71,471,17
32,69,447,41
31,66,429,7
32,67,445,9
33,72,466,50
36,80,541,52
37,82,563,50
33,70,462,7
34,71,485,4
36,77,524,43
37,80,549,26
35,74,505,7
36,75,522,7
37,80,547,45
39,84,591,32
38,82,570,27
37,78,540,11
38,79,555,14
39,82,571,10
37,77,537,16
36,76,517,9
35,73,502,6
34,72,483,4
33,69,467,4
32,68,445,3
31,65,423,9
30,65,407,27
30,69,423,12
31,73,450,10
29,65,396,10
35,84,544,40
36,86,562,31
33,79,500,18
30,68,415,45
28,63,373,29
27,57,346,1
26,56,323,8
24,51,280,9
24,52,286,3
23,47,264,1
22,46,243,1
23,51,265,21
23,50,259,12
33,86,509,37
32,79,483,5
33,81,504,28
34,86,528,50
35,87,545,75
34,84,527,34
30,73,431,30
31,69,436,41
29,65,393,35
32,69,454,8
33,73,475,54
34,73,489,17
34,74,492,26
31,67,433,10
30,66,416,5
32,71,458,26
31,69,438,16
35,84,543,64
30,70,424,9
31,75,453,45
29,65,397,5
30,67,414,47
31,71,442,47
33,74,480,35
28,64,375,25
29,66,396,38
30,67,415,29
31,69,437,23
24,52,287,2
25,60,312,39
26,63,337,19
25,59,312,23
28,67,383,10
32,87,486,55
30,73,434,2
31,85,465,75
30,75,438,4
29,70,410,3
28,69,387,4
29,74,415,6
27,64,359,5
28,72,388,84
25,57,309,18
31,83,465,56
26,58,329,4
28,64,378,2
29,69,404,38
30,70,427,2
31,75,456,10
32,76,474,22
29,67,403,3
28,66,380,23
27,61,355,1
26,60,333,6
29,72,409,51
30,73,432,16
30,71,427,24
32,78,482,10
31,74,452,30
34,85,527,57
32,79,481,36
30,67,416,24
32,81,485,16
32,83,487,45
32,84,487,81
33,83,508,8
33,85,508,41
32,82,485,101
28,67,382,17
31,82,465,34
30,79,440,73
31,84,465,77
30,76,440,4
29,72,411,9
31,81,464,41
32,85,487,85
32,83,486,76
33,86,511,17
30,74,435,9
31,78,464,2
32,86,490,11
31,81,465,8
32,84,488,39
33,87,509,11
33,87,508,28
30,80,441,83
31,85,466,25
30,78,440,22
32,86,487,93
29,76,416,29
27,65,360,12
25,59,311,43
23,49,265,4
33,71,470,20
32,70,452,12
31,67,431,13
31,71,444,19
31,73,449,22
31,73,448,30
31,72,445,24
28,66,379,37
30,75,436,20
29,70,407,18
30,72,430,8
31,75,455,19
25,54,305,6
32,69,448,33
35,75,508,32
32,69,446,39
30,63,402,8
33,71,468,37
31,66,431,4
32,67,447,3
35,76,509,34
33,70,464,3
34,71,482,7
35,74,502,9
36,75,518,14
37,78,536,16
38,79,551,14
39,82,567,20
40,83,582,15
42,87,612,13
41,85,597,16
40,84,582,14
39,81,566,18
38,80,548,16
37,77,533,13
35,73,498,10
33,69,464,8
32,68,435,17
30,64,394,24
31,68,425,51
29,61,379,13
27,57,341,15
24,52,277,9
25,55,295,79
24,52,283,6
31,76,457,18
29,69,405,6
22,48,246,6
23,54,268,23
24,58,291,36
30,83,442,84
29,78,417,58
30,85,443,26
29,80,418,96
31,86,465,60
31,82,464,92
30,84,442,105
30,77,440,4
31,80,465,14
32,87,489,1
31,84,467,19
30,81,443,7
31,86,468,2
30,78,442,3
32,86,488,30
31,81,463,93
31,84,466,29
31,78,463,4
32,86,489,14
30,76,439,10
24,55,289,2
27,67,363,11
26,65,339,28
25,60,314,13
26,61,336,3
28,71,389,9
28,73,390,54
27,66,362,5
28,67,386,1
30,82,442,71
30,73,433,9
25,58,311,12
24,57,290,23
25,62,314,92
27,69,363,120
26,67,340,105
25,61,314,32
26,64,338,26
30,87,440,30
28,78,393,210
29,82,418,132
28,74,392,14
27,69,365,16
28,70,390,2
29,75,417,4
30,84,444,12
29,80,419,33
30,83,443,24
29,73,415,2
31,87,465,10
29,81,418,107
28,72,389,50
27,67,364,3
27,71,366,60
30,81,441,98
32,87,487,13
31,86,466,33
25,62,315,35
24,58,292,13
28,81,394,159
28,79,394,106
25,63,316,42
23,52,268,5
26,63,336,40
32,79,482,17
28,63,371,61
29,66,398,12
31,79,463,15
21,43,224,2
20,42,206,1
23,55,269,16
23,57,270,72
24,60,293,32
24,57,291,14
30,85,442,63
26,68,342,24
25,62,316,14
31,82,467,6
29,79,418,48
29,77,417,17
30,80,443,8
30,81,442,34
30,79,441,20
29,67,402,8
27,65,359,21
32,85,488,28
32,82,487,16
24,59,293,22
23,54,269,12
22,51,248,5
27,72,367,54
24,62,295,18
27,79,370,161
25,67,320,19
26,74,345,186
29,85,418,81
23,58,271,64
26,72,344,153
30,86,443,10
31,87,464,27
27,75,369,82
30,86,442,46
29,84,419,45
26,66,340,37
28,72,390,14
28,69,386,14
27,66,363,2
25,64,317,45
26,66,341,9
27,73,368,53
28,76,393,51
30,84,443,45
30,82,443,22
32,87,488,5
22,52,248,13
31,67,434,6
30,66,414,12
29,65,394,17
27,59,344,25
29,67,399,28
27,68,363,24
28,69,385,24
23,51,267,6
27,64,357,24
30,71,428,13
33,82,507,15
29,67,401,13
28,65,379,5
30,67,420,5
31,69,441,6
26,62,336,11
21,45,225,6
24,53,286,11
25,56,308,4
26,57,330,1
33,82,506,27
28,65,378,19
27,61,352,17
31,68,433,13
32,69,455,5
33,71,473,14
28,62,372,6
34,82,525,18
36,87,561,84
33,74,482,18
32,73,465,16
25,55,308,1
26,55,325,2
28,59,364,4
29,62,386,6
30,63,405,6
32,67,446,6
34,71,481,11
35,74,501,10
36,75,517,14
37,78,535,21
38,79,550,10
40,84,581,11
39,81,565,11
37,77,532,10
36,76,512,14
34,72,478,11
33,69,463,7
28,60,363,12
28,61,367,17
27,57,345,4
24,52,281,8
26,57,324,25
23,52,267,9
27,61,351,27
20,44,204,8
19,39,186,1
18,38,168,1
25,65,318,39
22,50,245,25
26,65,340,12
28,84,394,108
25,71,321,137
26,71,344,82
27,74,369,26
24,63,295,78
22,47,243,5
26,59,329,30
23,50,264,5
24,51,281,5
25,54,302,11
32,67,441,9
34,71,476,17
38,79,545,23
39,81,560,24
38,80,542,17
37,77,527,23
23,49,260,6
22,48,240,7
21,45,224,7
20,44,203,9
21,47,218,47
19,41,184,10
18,39,166,13
22,52,231,240
21,47,222,45
18,40,169,5
17,35,151,3
16,34,135,1
25,70,321,65
28,87,391,68
26,74,346,37
26,70,344,23
18,39,169,9
30,65,409,10
30,67,417,10
23,62,273,170
25,68,320,56
21,48,228,5
29,66,397,20
30,67,418,10
20,46,208,3
24,66,297,50
23,58,272,26
25,66,319,31
27,78,370,123
29,87,416,18
24,64,296,45
23,59,272,46
19,42,188,6
20,43,206,4
23,52,265,35
30,66,415,8
31,83,466,20
29,82,419,39
30,83,444,9
29,66,399,10
21,46,226,3
22,47,246,2
29,63,391,12
24,56,289,26
23,50,267,2
24,51,284,6
26,55,324,3
28,59,360,12
30,63,406,8
31,66,428,10
35,73,494,15
26,56,319,17
25,53,302,4
24,52,280,13
23,49,263,5
23,55,270,6
24,57,292,7
19,41,186,7
18,40,170,2
17,37,152,2
15,31,119,4
14,30,105,6
16,38,136,26
18,41,170,10
26,76,346,93
24,60,294,17
22,49,246,8
28,63,374,12
20,48,209,6
21,54,230,24
22,57,251,43
23,63,274,61
27,80,371,26
28,82,395,44
24,65,297,16
25,72,322,22
23,60,273,32
26,72,345,36
27,77,370,79
29,86,418,27
28,81,395,32
26,79,347,20
27,82,371,26
26,78,347,18
25,77,323,16
25,75,323,12
21,52,229,30
24,74,299,71
19,43,189,3
18,42,171,7
22,64,253,21
23,72,276,48
24,72,299,27
23,66,275,41
20,52,210,5
22,63,253,17
23,69,276,17
23,71,276,24
21,58,231,13
23,70,276,17
19,47,190,4
27,87,367,28
27,85,369,61
28,87,392,6
27,79,371,23
26,75,346,58
20,50,209,26
24,71,299,7
22,60,252,29
24,69,298,68
27,83,371,15
22,58,252,7
23,64,275,11
27,87,368,9
26,83,347,2
24,68,298,30
24,70,299,10
23,63,275,7
25,71,322,14
26,80,347,12
23,65,275,16
20,51,210,4
22,61,253,5
26,87,343,23
26,87,344,6
21,56,231,4
21,57,231,6
19,46,190,4
17,39,153,5
16,36,136,5
24,81,299,15
23,62,274,27
25,82,323,3
25,87,320,2
28,86,394,14
15,33,120,8
24,61,295,9
26,69,344,10
25,65,319,19
27,76,370,37
22,56,251,17
24,63,296,31
25,69,321,27
23,59,273,17
17,38,152,8
26,59,332,5
29,67,400,15
28,83,395,38
22,54,250,13
27,72,368,13
28,85,394,26
20,43,207,1
21,50,228,11
27,68,364,11
22,52,249,2
28,80,395,42
28,75,393,16
27,70,367,4
24,58,293,3
29,81,419,27
26,64,339,7
28,70,389,4
29,75,416,7
28,74,393,3
27,67,365,1
26,66,342,7
27,73,369,12
28,76,394,16
27,71,368,6
26,69,343,25
25,61,317,2
24,60,295,9
26,67,342,10
30,87,441,9
23,55,271,1
29,76,417,6
31,86,467,10
30,78,441,7
22,53,249,8
27,64,358,9
21,46,225,4
25,56,310,2
24,51,285,2
31,67,426,39
26,57,327,5
27,60,349,8
29,62,387,1
28,60,361,15
27,57,343,3
26,56,321,6
25,53,304,4
23,49,264,4
22,48,244,9
24,56,291,3
25,59,313,6
14,32,105,14
13,27,91,5
12,26,78,5
28,84,395,25
25,76,323,10
29,86,419,6
29,78,418,17
30,86,444,2
29,85,419,12
26,55,322,11
28,59,361,11
35,74,495,15
42,87,605,17
38,80,541,24
37,77,526,19
31,65,418,8
30,64,395,9
29,61,380,7
24,52,278,12
23,52,254,82
28,61,351,64
30,65,387,57
36,77,489,89
37,80,503,98
41,87,563,68
34,74,460,79
33,74,426,172
40,87,522,103
36,80,466,153
35,77,453,169
29,65,357,160
27,61,323,209
13,29,90,10
12,27,77,4
18,59,153,4100
19,61,166,4042
21,71,191,20466
17,51,141,970
16,53,127,2708
13,32,89,9
13,31,90,34
26,61,296,344
28,65,328,229
34,77,418,165
35,80,430,111
39,87,482,71
32,74,393,197
25,72,254,9611
18,52,155,714
37,87,439,633
17,50,142,780
18,55,155,2442
19,57,169,1993
21,64,195,5226
18,54,155,1325
14,37,102,63
14,38,102,109
15,44,114,264
11,23,66,5
21,78,189,57923
20,74,175,21405
22,81,202,85434
25,81,246,109659
23,83,214,84039
21,75,190,46371
22,79,202,65956
24,83,227,76541
25,85,239,70423
23,81,215,71532
26,83,259,146536
27,85,271,138213
28,81,293,58709
29,83,304,48981
29,85,299,52597
28,85,285,95548
24,85,226,84515
16,62,123,2713
24,86,227,80714
20,75,176,41927
27,86,272,81993
29,86,303,48339
26,84,258,98303
27,86,269,45039
26,86,258,118316
24,84,227,70450
25,86,239,46444
28,86,286,51995
29,86,300,27139
30,86,315,15164
29,84,304,37671
29,86,301,33319
29,86,302,39614
31,86,337,24921
26,84,259,123941
26,82,260,86114
28,86,284,34538
27,84,272,64608
25,80,247,82114
22,81,201,65000
21,80,188,58233
17,62,139,10338
28,86,285,41832
27,84,273,80516
29,86,299,22158
27,86,271,70240
24,86,226,64890
23,86,214,87016
18,63,152,9737
19,66,164,8550
22,82,201,77714
17,60,139,6396
13,38,89,133
19,73,163,30471
26,86,254,51427
27,86,270,56117
30,86,319,31505
28,84,287,46792
29,86,298,19441
24,82,228,61051
27,86,266,24888
23,84,213,63474
21,75,189,30164
22,80,201,52161
24,84,226,55702
25,86,238,39495
23,82,214,64194
30,86,317,21517
29,84,306,55937
24,78,233,55596
28,86,283,28492
27,84,271,56386
26,82,259,68962
25,79,247,77997
28,84,285,30993
29,86,296,13185
27,82,274,48674
28,82,288,22457
30,86,310,5884
29,84,299,14612
27,82,275,62523
28,84,286,40845
25,78,247,30098
27,83,273,98534
30,84,320,23370
31,86,331,8725
29,82,309,36719
26,82,258,54167
28,86,282,23922
27,84,270,43644
25,80,246,71523
22,77,203,48669
23,81,214,50206
22,78,203,56667
30,86,318,26919
19,69,163,13217
21,77,188,35795
22,80,200,37639
18,62,152,7132
23,81,213,40910
22,78,201,33768
17,58,139,4012
26,81,261,90288
28,82,292,50274
30,86,314,13056
27,80,280,72490
31,86,335,18222
24,81,228,48194
26,80,261,50348
29,86,297,15550
27,82,273,40538
30,82,326,21515
32,86,348,5567
31,86,336,20040
27,80,278,55148
28,80,292,22457
30,84,315,9087
31,86,326,3680
29,82,304,13443
30,86,321,44043
28,82,289,30854
30,86,311,7392
29,84,300,19859
23,73,221,33941
31,86,333,12659
24,82,227,49007
26,86,251,26323
25,84,239,37678
25,86,240,62100
23,80,215,54647
23,80,214,37308
21,73,189,18230
22,73,204,22783
28,86,280,14901
20,76,170,5000
19,71,159,4896
21,79,182,7312
20,76,175,33151
16,55,125,1538
14,44,101,549
19,75,158,5768
17,66,135,3881
31,86,339,33526
32,87,345,34901
30,87,316,145795
31,87,328,49149
29,83,306,70182
33,87,364,26869
20,67,178,10174
19,64,165,8562
32,85,350,19800
33,87,361,16872
32,87,344,29901
31,85,333,33328
31,87,330,72168
20,73,175,18113
15,48,113,579
33,86,375,11593
21,87,228,40
29,84,305,51232
30,85,316,51451
27,79,280,65691
30,85,318,67469
20,61,182,3971
21,65,193,4400
22,67,209,9668
24,73,235,20492
30,87,312,73180
28,81,292,49039
31,87,326,33444
29,87,298,123849
29,82,306,21093
30,83,317,17252
32,87,339,14187
31,85,328,14172
30,84,317,14276
29,81,305,19590
28,80,291,17731
27,77,280,21747
27,79,276,29522
25,76,249,29504
23,70,222,10784
26,79,260,38490
32,86,355,15368
30,83,321,36324
31,85,332,29080
30,84,321,29365
29,81,308,31511
28,80,293,24803
24,70,239,9585
28,79,293,22566
29,82,308,32140
