set_cardinality,add_ds_card,mult_ds_card,count
16,48,120,21
16,50,121,99
15,45,109,9
11,30,65,9
12,31,77,5
14,38,101,11
16,45,124,14
17,47,139,23
22,55,221,25
24,62,251,602
23,59,233,50
26,63,292,116
29,70,340,326
30,71,354,123
31,74,370,266
32,75,383,107
33,78,397,357
34,79,410,112
35,82,429,210
36,83,436,17
35,81,423,101
34,80,410,246
33,77,396,49
32,76,380,225
31,73,367,49
28,68,320,161
27,65,307,111
26,64,288,61
25,61,273,63
24,60,248,14
25,64,263,194
26,66,274,98
25,63,262,33
26,65,280,186
27,68,292,232
30,73,336,63
31,76,348,276
32,77,363,76
33,80,376,255
34,81,388,118
35,83,400,28
34,82,394,302
33,79,376,132
32,78,364,397
31,75,351,155
30,74,339,391
29,71,324,161
28,70,311,451
25,63,266,176
24,62,250,204
23,57,236,15
22,56,219,53
23,59,231,38
21,53,205,14
20,52,187,19
22,58,213,40
23,60,230,73
22,58,215,131
19,49,173,19
18,48,154,24
19,52,168,69
21,58,193,92
22,60,207,58
20,54,180,21
22,60,208,106
22,62,202,119
21,57,191,21
20,56,178,32
19,51,167,12
20,53,184,13
21,57,195,60
22,59,208,37
21,56,197,79
22,57,213,22
23,62,226,187
24,63,241,142
27,70,283,371
28,71,295,107
29,74,309,353
30,75,320,122
31,78,332,293
32,79,343,86
33,82,360,296
34,83,365,22
33,81,354,75
32,80,343,176
31,77,331,64
30,76,317,257
29,73,306,45
26,68,265,225
25,65,254,174
24,63,237,31
25,66,248,52
24,64,238,150
23,60,224,16
24,61,248,59
25,64,262,82
22,59,210,34
23,62,227,497
21,55,199,26
17,45,143,35
18,50,153,27
14,39,100,10
18,51,150,16
21,60,185,29
19,54,160,18
18,53,146,31
17,48,135,6
29,78,289,939
30,79,299,280
31,82,315,594
32,83,319,10
31,81,309,159
20,55,178,21
22,62,204,250
21,59,188,18
24,64,237,81
23,61,224,36
22,60,201,9
23,65,212,138
23,64,214,74
24,66,223,18
23,63,213,20
24,65,229,90
25,68,239,125
28,73,277,16
29,76,287,158
30,77,300,28
31,80,311,85
32,81,321,28
33,83,331,8
32,82,327,178
31,79,311,33
30,78,301,149
29,75,290,58
28,74,280,209
27,71,267,38
26,70,256,177
23,63,217,60
22,62,203,116
20,56,176,65
21,59,186,29
20,57,174,37
19,53,164,12
18,51,148,11
19,55,158,13
20,57,170,12
21,61,180,13
21,60,186,72
31,82,310,511
24,68,223,397
23,65,213,176
22,63,197,34
20,58,172,44
18,52,149,52
17,48,136,21
18,49,154,20
21,58,191,28
19,52,167,18
16,46,122,8
16,46,125,25
15,42,112,24
14,39,98,3
16,47,123,30
15,43,108,3
16,47,122,24
13,35,87,3
14,37,100,5
17,50,136,55
17,49,136,14
15,41,112,9
16,44,125,7
17,48,138,32
28,71,305,621
32,79,353,228
34,83,375,34
33,81,364,171
32,80,353,734
24,66,227,86
23,63,216,12
31,80,321,309
32,81,331,71
33,83,341,11
31,79,321,106
27,71,277,419
19,53,166,44
18,51,149,31
19,55,160,31
19,54,163,59
20,58,171,22
21,62,182,79
19,55,161,53
18,51,147,7
20,55,181,61
21,58,192,63
20,53,186,57
33,80,386,931
34,81,398,220
35,83,410,46
33,79,386,271
29,71,334,583
16,44,123,6
15,40,112,4
16,43,127,8
18,50,154,51
19,53,165,60
17,46,138,14
22,57,217,62
20,51,188,23
21,54,201,17
22,55,215,10
24,62,244,51
26,67,272,161
23,59,226,10
27,67,299,219
23,58,238,118
24,59,254,31
25,62,273,133
26,63,285,49
28,70,317,1131
27,66,299,124
28,67,314,38
29,70,331,149
30,71,344,63
31,74,359,81
32,75,371,72
33,78,384,84
34,79,396,67
35,82,414,91
36,83,420,28
35,81,408,63
34,80,396,51
33,77,383,32
32,76,368,115
31,73,356,40
30,72,339,46
33,80,382,433
34,81,394,118
34,82,402,930
33,79,382,143
32,78,370,713
29,69,327,31
28,68,311,37
27,65,299,35
26,64,280,42
28,70,309,339
35,83,406,80
27,68,296,559
25,61,266,24
24,60,241,16
26,68,269,446
25,64,255,23
27,70,281,271
34,83,371,60
26,66,265,19
25,63,254,16
26,65,272,29
27,70,289,1050
27,68,283,34
28,69,298,23
31,78,338,672
32,79,349,114
33,82,368,705
33,81,360,95
32,80,349,426
29,72,309,44
30,73,325,28
31,76,336,74
32,77,350,28
33,80,362,34
34,81,373,40
35,83,384,22
34,82,379,63
33,79,362,46
32,78,351,49
31,75,339,43
30,74,328,59
29,71,314,40
28,70,302,116
27,67,286,32
26,66,272,91
25,63,259,33
25,64,261,140
24,62,243,49
23,57,230,10
22,56,215,10
23,59,227,10
21,53,201,10
20,52,183,25
22,58,209,14
24,64,236,101
23,61,225,71
21,55,197,40
22,57,212,20
24,63,236,47
23,60,223,28
22,58,208,23
23,62,221,66
20,53,183,18
21,56,199,44
19,49,170,7
18,48,151,10
19,52,165,19
19,52,163,16
20,55,176,29
22,62,200,43
22,62,198,40
21,58,186,13
22,60,200,15
23,64,212,42
23,64,213,52
24,66,222,15
23,63,212,30
22,61,202,38
21,57,190,11
20,54,176,21
22,60,202,16
22,61,198,13
21,57,187,10
20,55,174,7
19,51,163,13
20,53,180,6
22,59,204,5
23,62,219,25
21,56,193,5
22,57,207,5
24,65,234,110
24,63,234,10
26,70,262,629
25,66,246,36
26,67,259,13
28,74,285,470
31,79,325,275
27,70,274,52
28,71,285,11
29,74,298,30
30,75,308,11
31,78,319,14
32,79,329,15
33,82,345,23
34,83,349,8
33,81,339,11
32,80,329,12
31,77,318,12
30,76,305,23
29,73,295,9
28,72,280,21
30,77,305,36
31,80,317,250
32,81,327,42
32,82,335,298
31,79,317,51
30,78,307,382
29,75,295,71
27,69,270,8
26,68,256,16
27,71,272,79
25,65,246,12
24,63,229,9
25,66,239,9
31,80,316,186
32,81,326,23
33,83,337,20
32,82,333,156
31,79,316,41
26,70,254,132
24,64,230,11
25,68,243,233
23,60,217,9
24,61,241,16
25,64,254,42
24,62,248,212
23,59,230,23
22,59,203,5
26,69,258,20
27,72,268,178
25,67,246,72
23,62,220,31
21,55,193,5
20,54,182,53
19,51,168,34
17,45,140,11
16,43,126,7
30,76,323,495
29,73,312,127
28,72,295,276
27,69,284,122
25,65,258,201
22,60,205,15
24,65,233,86
26,69,257,53
27,72,267,139
28,73,283,61
29,76,293,295
18,49,149,7
19,54,161,23
22,61,200,13
21,58,190,27
20,53,185,64
23,60,228,33
26,65,284,275
28,69,312,165
29,72,324,336
30,73,342,147
31,76,354,537
15,40,114,10
16,41,130,7
20,51,193,83
28,67,327,155
29,70,346,699
33,78,403,443
34,79,416,90
36,83,442,50
35,81,429,76
34,80,416,275
32,76,386,329
31,73,373,90
30,72,354,235
29,69,341,117
28,68,324,445
27,65,311,192
24,60,252,40
23,57,240,43
21,53,206,41
20,52,188,52
19,49,175,43
18,47,156,10
23,62,223,75
19,50,168,7
17,44,143,8
18,45,158,10
21,54,203,60
20,51,183,13
21,56,195,13
22,57,209,12
23,60,225,16
21,54,197,22
19,48,170,12
20,49,190,9
22,56,221,43
21,53,204,19
22,55,219,34
24,62,245,83
23,58,231,22
26,64,287,130
24,60,247,35
25,63,261,56
24,61,249,76
23,57,235,20
23,58,232,17
21,52,204,19
22,53,223,10
23,58,236,43
24,60,260,310
34,80,420,627
24,59,251,10
25,62,268,56
23,56,238,10
24,57,254,10
26,63,280,14
27,66,292,29
26,64,281,24
25,60,266,14
26,61,292,16
29,70,338,242
27,64,307,25
28,65,327,21
29,68,340,22
30,69,357,20
35,82,437,631
31,72,370,24
32,73,388,27
33,76,401,87
34,77,417,18
35,80,431,38
36,81,444,45
37,83,457,17
36,82,450,65
35,79,431,46
34,78,418,68
33,75,404,54
32,74,391,64
31,71,375,45
30,70,361,102
29,67,343,22
28,66,327,87
27,63,312,34
26,62,299,51
30,71,364,308
25,59,279,22
24,58,262,60
24,59,250,10
25,62,269,55
23,55,238,10
22,54,223,11
24,60,254,67
21,51,209,12
20,50,196,70
23,57,242,80
19,47,177,26
19,50,173,33
17,43,144,9
16,42,128,13
18,47,160,67
34,79,420,165
36,83,446,29
35,81,433,143
21,53,207,46
23,60,231,105
22,58,214,100
21,55,202,42
19,51,166,9
20,54,183,59
17,45,142,6
15,39,115,9
13,34,89,13
14,35,103,11
30,71,356,188
33,78,396,233
34,79,408,38
35,82,427,196
36,83,432,18
35,81,420,13
34,80,408,85
33,77,395,44
32,77,362,45
33,80,374,96
34,81,385,13
35,83,396,12
34,82,392,223
33,79,374,43
32,78,363,310
29,71,326,275
24,57,269,45
26,61,304,34
28,65,339,58
33,76,413,124
34,77,429,21
35,80,443,57
36,81,456,6
37,83,469,12
36,82,463,92
35,79,443,15
34,78,430,98
33,75,416,34
31,71,387,54
28,66,339,163
25,59,288,65
15,38,118,33
16,39,131,5
18,46,163,67
17,43,145,14
18,45,160,4
24,59,257,48
31,74,369,414
32,75,381,57
33,78,394,187
34,79,406,34
35,82,424,75
36,83,430,24
35,81,418,33
34,80,406,103
33,77,393,43
32,76,378,75
31,73,366,23
30,72,349,89
26,64,284,52
28,70,313,430
25,61,269,27
21,54,204,40
20,51,186,5
19,48,173,12
20,49,193,10
22,55,224,19
23,58,237,95
24,60,255,71
21,52,209,20
22,53,229,23
26,61,295,19
29,70,342,355
27,64,311,40
31,72,380,55
32,73,398,9
33,76,411,54
34,77,427,30
35,80,441,65
36,81,454,23
37,83,467,16
36,82,460,45
35,79,441,19
34,78,428,99
33,75,414,28
32,74,401,152
31,71,385,42
25,59,282,26
23,55,244,16
21,51,213,27
19,47,179,24
18,46,158,9
17,42,145,5
18,43,162,5
20,50,193,13
25,62,276,427
26,63,289,37
35,82,425,211
26,64,289,173
25,61,271,18
19,47,175,8
20,49,195,17
24,57,264,19
26,61,297,14
27,64,316,96
36,82,461,91
30,70,370,130
27,63,316,24
26,62,302,162
24,58,267,76
22,54,231,87
21,51,214,30
19,46,181,16
20,47,197,11
21,51,212,25
24,57,266,33
26,61,302,34
33,76,415,124
35,80,445,135
36,81,458,27
37,83,471,12
36,82,465,96
35,79,445,48
33,75,418,60
32,74,404,173
29,67,356,47
25,59,286,64
21,50,217,32
22,51,231,5
25,60,279,47
26,61,299,37
27,64,314,78
28,65,334,16
29,68,353,200
32,73,401,20
34,78,431,184
30,70,368,89
29,67,350,20
28,66,334,85
27,63,319,37
26,62,304,141
25,59,284,36
23,54,246,5
24,55,262,5
26,62,295,35
25,59,275,5
27,64,310,19
27,64,312,76
28,65,332,8
30,69,362,32
31,72,375,39
32,73,399,21
33,76,412,70
34,77,428,13
35,80,442,90
36,81,455,21
37,83,468,4
35,79,442,20
34,78,429,101
33,75,415,15
32,74,402,99
30,70,372,146
29,67,347,8
28,66,329,77
27,63,315,14
25,58,282,8
26,59,299,7
28,66,332,79
27,63,314,37
31,72,385,85
34,77,432,21
36,81,459,43
37,83,472,16
36,82,466,94
34,78,433,132
32,74,399,121
31,71,384,18
27,62,319,6
28,63,332,4
30,70,366,61
31,72,377,37
32,73,395,22
33,76,410,81
34,77,430,16
35,79,444,12
30,69,365,9
30,70,363,85
29,66,347,10
30,67,363,7
32,74,395,54
31,71,377,19
34,78,425,30
33,75,411,13
32,73,397,34
33,76,419,90
31,70,381,25
32,71,395,4
33,76,418,176
34,77,425,4
34,78,437,139
33,74,411,4
34,75,424,4
35,80,455,193
36,82,464,145
35,78,438,4
36,79,451,4
37,82,471,5
38,83,477,4
37,81,464,4
36,80,451,4
35,77,437,7
34,76,421,4
35,80,450,159
36,81,451,4
34,77,424,31
33,73,408,4
32,72,390,4
33,76,408,50
34,78,421,69
33,75,403,5
34,77,421,17
35,80,436,47
36,81,449,10
37,83,464,4
36,82,458,152
35,79,436,10
34,78,423,87
33,75,408,8
32,74,393,72
31,69,377,4
30,68,360,7
31,72,379,45
32,74,390,67
35,80,438,56
32,74,396,82
31,71,379,13
30,69,366,6
30,70,364,55
29,65,347,4
28,64,327,5
29,68,347,36
30,70,358,11
29,67,340,5
32,73,390,5
33,76,403,62
34,77,420,12
35,80,435,56
36,81,448,8
37,83,462,4
36,82,456,79
35,79,435,11
34,78,422,56
33,75,407,32
32,74,394,90
29,68,344,45
27,61,312,4
26,60,292,6
27,64,308,14
28,66,320,33
27,63,307,6
26,62,294,39
25,57,279,5
24,56,262,5
25,59,276,5
26,61,296,9
30,69,364,23
31,72,378,97
34,77,426,9
35,80,440,120
33,75,413,15
32,74,400,121
26,62,301,99
25,60,280,32
24,58,260,36
23,53,246,5
22,52,226,7
24,58,256,12
25,61,274,46
23,55,242,16
24,57,259,10
26,63,287,57
25,60,272,32
24,58,255,13
25,62,270,83
25,62,275,171
22,53,226,10
23,56,244,28
22,54,228,90
21,49,211,5
20,48,190,6
24,62,247,114
22,54,219,11
24,60,249,7
23,57,232,6
22,56,217,10
21,51,204,6
28,67,321,47
31,74,368,205
32,75,380,29
34,80,405,172
33,77,392,18
32,76,375,70
31,73,363,38
30,72,347,117
29,69,334,27
25,61,270,15
26,61,285,6
28,68,315,55
29,70,328,21
29,70,333,116
30,71,346,27
31,74,362,118
32,75,374,42
33,78,388,82
34,79,400,15
35,82,420,119
36,83,425,6
35,81,412,12
34,80,400,79
33,77,386,18
32,76,370,92
31,73,358,10
28,67,311,10
28,68,318,56
27,64,299,10
28,65,318,6
29,70,334,98
29,69,336,17
30,71,348,23
31,74,363,102
31,74,364,119
32,75,378,21
33,78,395,155
34,79,407,34
35,81,419,28
34,80,403,94
33,77,390,46
31,74,358,106
30,72,348,76
29,68,330,9
30,69,346,6
31,74,361,101
32,76,377,124
32,75,375,13
33,78,389,121
34,79,401,13
35,82,422,282
36,83,427,6
35,81,413,12
34,80,401,68
33,77,387,21
32,75,370,10
33,78,387,97
31,72,358,6
32,73,375,6
35,81,415,6
33,76,387,6
34,77,402,9
35,80,415,6
36,81,427,6
37,83,439,6
36,82,434,9
35,79,415,6
34,78,403,6
36,83,435,24
35,81,422,52
35,82,428,392
33,75,390,6
32,74,378,6
33,77,398,29
33,77,391,6
31,71,363,6
30,70,350,33
31,74,372,483
31,73,365,51
33,78,391,40
32,76,382,293
29,67,333,9
28,66,318,12
29,69,335,16
34,79,409,31
36,83,434,18
30,72,346,57
28,67,318,12
29,70,336,126
27,63,304,6
26,62,292,16
30,71,353,44
31,74,367,257
33,78,399,376
35,82,430,269
27,65,306,50
27,66,304,127
25,59,273,9
24,58,257,12
26,63,288,27
27,66,301,117
32,75,382,43
36,83,431,6
34,80,407,163
33,77,394,25
32,76,379,118
30,72,344,58
29,69,332,41
27,65,304,13
26,64,285,91
26,64,283,24
31,73,369,50
22,54,225,49
32,75,385,191
20,50,191,23
19,45,177,5
18,44,161,4
27,66,302,84
28,67,317,45
29,70,335,118
35,82,419,122
36,83,424,6
32,76,372,53
31,73,360,6
30,72,342,27
29,69,330,12
28,68,314,122
30,74,341,626
27,65,302,48
20,50,188,4
22,53,228,14
25,60,277,27
28,65,330,38
29,68,343,85
30,69,360,8
31,72,373,21
32,73,392,4
33,76,405,42
37,83,461,4
36,82,455,96
30,70,365,78
29,67,346,33
28,66,330,55
17,41,147,4
16,40,130,5
18,46,156,10
20,52,185,11
22,58,212,33
20,54,181,18
19,49,168,5
24,61,245,13
27,70,285,298
25,64,258,36
26,65,275,26
29,74,311,475
27,68,286,93
28,69,301,8
29,72,312,21
30,73,329,4
31,76,340,39
32,77,354,11
33,80,366,51
34,81,377,8
35,83,388,4
34,82,384,74
33,79,366,9
32,78,355,59
31,75,343,11
30,74,332,131
29,71,318,21
28,70,306,101
27,67,289,28
26,66,275,69
18,48,155,19
17,43,143,5
19,50,172,14
19,49,171,8
31,76,350,380
34,81,387,57
35,83,398,12
31,75,353,252
26,65,279,80
30,73,338,75
27,67,293,52
24,61,244,17
25,64,257,18
25,64,259,53
26,65,277,12
28,69,303,23
29,72,314,49
31,76,347,123
32,77,361,27
33,80,373,178
34,81,384,17
35,83,395,4
34,82,390,229
33,79,373,32
32,78,362,156
31,75,350,62
27,67,290,8
23,58,233,8
24,59,248,5
26,66,277,123
32,77,365,24
35,83,399,16
34,82,395,365
32,78,366,512
30,74,336,329
29,71,323,70
25,62,266,26
26,63,277,4
28,70,307,168
29,72,316,52
30,73,332,35
31,76,345,112
33,79,375,44
28,69,306,14
28,70,304,82
27,66,290,6
28,67,304,5
29,71,316,17
31,76,346,54
32,78,358,33
31,75,346,15
30,73,334,41
29,70,320,19
30,71,332,4
32,77,358,4
31,74,346,4
32,75,357,4
34,82,393,500
33,78,369,4
34,79,380,4
35,82,398,7
36,83,402,4
35,81,391,4
34,80,380,4
33,77,368,5
32,76,354,4
34,81,380,4
35,83,394,16
34,82,389,69
32,77,357,33
31,73,343,4
30,72,327,4
31,76,343,50
32,78,354,71
31,75,338,10
33,80,367,51
34,81,378,6
35,83,391,4
34,82,387,298
33,79,367,9
32,78,356,100
30,74,330,79
29,69,316,4
28,68,301,5
29,72,318,70
30,74,327,88
33,80,369,90
30,74,333,97
28,69,307,31
28,70,305,107
27,65,290,4
26,64,272,10
27,68,290,70
28,70,299,19
27,67,283,10
30,73,327,10
31,76,338,70
32,77,353,12
35,83,389,4
34,82,385,115
31,75,342,24
30,74,331,76
27,68,287,37
25,61,259,4
28,69,305,13
29,72,317,69
32,77,359,22
33,80,371,128
34,81,383,21
33,79,372,39
32,78,361,212
31,75,348,41
30,74,337,201
25,63,263,27
21,55,195,5
23,61,221,12
24,61,246,10
29,72,319,100
30,73,335,37
32,77,360,40
33,80,372,103
31,75,349,66
30,74,338,566
16,41,128,5
18,48,156,23
17,44,142,5
15,37,115,4
14,36,101,3
16,44,124,5
15,40,113,3
17,46,139,5
25,62,272,130
26,63,284,9
27,66,298,46
28,67,313,18
29,70,329,101
30,71,342,9
31,74,357,42
32,75,369,6
33,78,382,18
34,79,394,6
35,82,413,60
36,83,418,6
35,81,406,6
34,80,394,20
33,77,381,18
32,76,366,31
31,73,354,9
30,72,338,24
29,69,326,10
28,68,310,26
27,65,298,15
28,71,297,195
30,76,319,292
29,73,308,67
26,65,271,11
29,74,308,426
27,68,282,23
28,69,297,7
30,75,319,49
31,78,334,379
29,72,308,15
30,73,323,5
31,76,334,30
32,77,348,10
33,80,360,17
34,81,371,4
35,83,382,4
34,82,378,44
33,79,360,4
32,78,349,17
31,75,337,4
30,74,326,27
29,71,312,5
28,70,300,60
27,67,285,10
26,66,271,37
25,63,258,5
16,42,129,9
18,48,153,4
19,51,169,12
17,45,141,8
17,44,146,51
18,45,161,16
20,51,187,6
21,52,208,10
22,53,227,11
24,59,255,35
23,56,242,19
24,57,260,6
25,60,273,6
28,65,326,9
29,68,339,19
30,69,356,8
31,72,369,27
32,73,386,7
33,76,399,19
34,77,415,14
35,80,429,18
36,81,442,4
37,83,455,4
36,82,449,41
35,79,429,4
34,78,416,12
33,75,402,4
32,74,389,35
31,71,373,7
30,70,359,78
29,67,342,14
28,66,326,31
27,63,311,7
26,62,298,85
18,47,157,9
13,33,90,10
14,38,102,22
14,39,99,4
16,48,121,23
18,54,143,24
20,60,164,7
22,66,184,14
21,63,173,2
19,57,152,9
19,61,152,346
17,51,130,4
15,45,108,17
11,32,64,11
30,82,290,356
26,74,237,244
26,73,241,214
27,76,250,353
26,73,238,68
27,76,247,165
31,83,290,3
30,82,287,294
24,70,219,909
15,47,106,10
17,53,131,73
19,54,162,40
20,58,170,15
18,52,146,16
22,59,207,14
24,63,233,1
29,76,292,159
25,66,245,16
26,67,258,2
27,71,269,65
27,70,272,15
28,71,283,1
29,74,296,11
30,75,306,1
31,78,317,9
32,79,327,1
33,82,344,17
34,83,347,1
33,81,337,1
32,80,327,9
31,77,316,2
30,76,303,15
29,73,293,1
28,72,279,6
30,78,303,159
29,75,289,21
28,74,282,266
27,69,269,2
26,68,255,11
28,74,279,177
25,65,245,3
24,64,229,25
25,67,239,36
28,73,279,35
29,76,289,132
33,83,336,4
26,70,258,142
23,61,217,4
22,61,201,18
14,40,98,2
15,44,108,7
13,36,87,4
30,75,318,47
31,78,329,163
32,79,339,29
33,82,355,43
34,83,359,4
33,81,349,5
32,80,339,87
31,77,328,28
30,76,315,28
29,73,305,34
28,72,290,87
24,64,233,13
23,61,220,4
16,45,123,7
24,63,238,9
33,82,356,133
23,61,222,2
23,62,224,219
26,67,266,28
29,74,307,132
30,75,317,39
32,80,338,57
31,77,327,18
30,76,312,21
29,73,302,22
28,72,288,32
27,69,277,2
24,61,234,1
26,68,260,17
27,70,271,9
27,70,276,41
28,71,287,4
29,74,301,30
30,75,311,5
31,78,323,21
32,79,333,2
33,82,351,94
34,83,354,1
33,81,343,2
32,80,333,14
31,77,321,3
30,76,307,29
29,73,297,5
26,67,256,5
26,68,263,82
25,64,246,5
26,65,263,1
27,70,277,82
27,69,279,36
28,71,289,10
29,74,302,123
29,74,303,56
30,75,315,4
31,78,330,125
32,79,340,17
33,82,358,160
34,83,361,3
33,81,350,4
32,80,336,56
31,77,325,12
29,74,297,44
28,72,289,41
27,68,273,1
28,69,287,1
29,74,300,45
30,76,314,75
30,75,312,5
31,78,331,243
31,78,324,65
32,79,334,4
33,82,353,198
34,83,356,1
33,81,344,1
32,80,334,21
31,77,322,2
30,75,307,5
31,78,322,38
29,72,297,1
30,73,312,1
33,81,346,1
31,76,322,1
32,77,335,1
33,80,346,1
34,81,356,1
35,83,366,1
34,82,363,2
33,79,346,1
32,78,336,1
34,83,364,4
33,81,353,39
33,82,359,328
31,75,325,1
30,74,315,1
31,77,333,19
32,80,341,92
31,77,326,1
29,71,302,1
28,70,291,4
29,73,304,22
31,78,326,26
27,67,276,1
26,66,263,1
27,69,278,6
32,79,342,36
34,83,363,3
28,72,287,33
26,67,263,2
27,70,279,145
25,63,251,1
24,62,241,28
28,71,294,66
29,74,306,276
33,82,361,288
25,65,253,70
25,66,251,88
23,59,224,1
22,58,210,2
34,83,360,1
32,80,340,133
31,77,329,16
30,76,316,89
28,72,285,25
27,69,275,6
25,65,251,7
24,64,234,15
24,64,232,7
30,75,322,153
25,66,249,35
26,67,262,8
27,70,278,60
33,82,350,29
34,83,353,1
30,76,309,22
29,73,299,1
28,72,283,11
27,69,273,2
26,68,259,39
25,65,249,5
32,79,341,23
33,81,351,6
31,77,330,23
29,78,284,408
30,79,293,69
31,82,308,340
32,83,311,3
31,81,302,16
30,80,293,220
29,77,283,101
27,73,262,167
17,47,138,6
20,56,174,11
16,44,126,14
18,50,149,8
16,46,121,6
17,52,133,55
20,62,165,164
21,65,174,147
20,58,169,12
23,67,201,47
21,61,178,6
19,55,156,12
18,54,142,14
17,49,131,3
31,83,297,5
22,63,198,103
24,67,221,23
25,70,236,247
26,71,246,47
27,74,258,262
28,75,267,42
29,78,277,121
30,79,286,14
31,82,301,28
32,83,304,2
31,81,295,10
30,80,286,73
29,77,276,21
28,76,264,124
27,73,255,16
26,72,240,46
28,77,262,179
27,75,253,259
25,69,231,16
24,68,218,74
23,65,209,32
22,63,194,12
23,66,203,27
25,71,232,396
22,64,195,81
21,60,183,3
15,43,110,5
18,53,147,28
30,79,294,87
31,82,309,247
32,83,312,3
31,81,303,24
30,80,294,232
28,76,272,262
24,67,224,79
21,61,183,18
20,55,172,1
22,62,197,14
28,75,272,46
29,78,282,297
30,79,291,85
31,82,305,114
32,83,309,4
31,81,300,7
30,80,291,178
29,77,281,92
28,76,269,203
27,73,260,106
26,72,241,73
25,69,232,2
23,65,210,49
23,66,206,42
22,64,194,70
21,59,181,1
22,60,194,2
23,65,205,23
24,68,221,134
23,64,206,2
24,67,218,6
25,70,228,41
27,74,256,151
28,75,265,8
29,78,276,103
30,79,285,6
31,81,294,4
30,80,285,38
29,77,274,21
26,72,237,33
27,75,246,54
25,69,228,5
24,66,214,2
24,68,219,67
23,63,205,2
24,65,221,2
25,69,234,36
25,69,236,81
26,71,245,24
27,74,257,202
28,75,269,41
29,78,283,395
30,79,292,18
31,81,301,6
30,80,288,49
29,77,278,47
28,76,266,118
27,73,257,49
27,74,252,87
26,72,245,124
26,72,243,135
25,68,230,3
26,69,243,1
28,76,268,211
28,75,266,23
31,82,303,69
32,83,306,1
29,77,275,4
28,75,261,18
29,78,275,41
27,72,252,4
28,73,266,1
31,81,297,2
29,76,275,3
30,77,287,2
31,80,297,2
32,81,306,1
33,83,315,1
32,82,312,4
31,79,297,2
30,78,288,2
32,83,313,4
29,75,278,1
28,74,269,11
29,77,285,100
31,81,304,71
29,77,279,38
27,71,257,1
26,70,247,15
27,73,259,66
29,78,279,124
25,67,233,2
24,66,221,8
25,69,235,36
31,82,307,243
23,63,210,1
26,71,250,184
27,74,261,480
29,78,286,663
22,62,196,8
21,57,185,1
20,56,172,1
23,66,208,110
27,74,262,548
28,75,271,153
31,82,306,122
30,80,290,58
29,77,280,24
26,72,244,139
22,64,197,136
21,59,182,1
21,61,182,18
19,53,160,5
18,51,144,6
19,55,154,3
20,57,166,3
21,61,176,7
22,63,189,10
23,67,202,54
24,69,212,57
21,60,180,8
19,54,156,10
20,57,169,4
21,61,185,45
23,66,205,31
24,67,217,14
25,70,231,127
26,71,241,10
27,74,253,79
28,75,262,3
29,78,272,38
30,79,281,8
31,82,295,55
32,83,299,2
31,81,290,2
30,80,281,19
29,77,271,9
28,76,259,24
27,73,250,3
26,72,236,28
27,75,245,59
28,77,259,107
30,82,286,294
27,75,250,114
25,69,227,5
24,68,214,33
26,74,236,380
25,72,221,119
24,70,212,157
23,66,198,3
26,75,230,155
29,80,269,168
30,81,278,25
30,82,284,143
29,79,269,65
28,78,260,256
22,64,190,19
22,64,189,7
21,60,178,5
24,67,222,13
20,58,165,3
21,62,176,14
21,62,178,17
21,62,181,39
20,59,169,23
18,52,144,4
19,56,156,28
17,48,133,3
18,49,151,2
19,53,163,11
21,58,187,6
19,56,157,27
20,61,167,91
26,72,246,159
14,40,97,4
16,47,120,9
15,43,107,3
16,48,119,8
17,53,132,89
18,55,142,26
19,59,152,59
17,51,129,2
20,62,161,16
19,58,151,3
20,60,165,34
21,64,176,105
18,54,144,37
19,57,154,13
18,55,141,11
17,51,131,15
29,78,281,235
30,79,290,27
31,82,304,152
32,83,308,1
31,81,299,15
22,63,193,2
24,70,216,399
20,59,167,8
18,56,143,99
15,44,109,4
14,41,97,10
15,46,109,25
16,49,119,8
16,50,119,41
13,37,86,2
12,34,74,3
13,40,84,5
14,42,93,3
15,48,106,25
17,54,129,73
15,46,107,8
16,53,116,62
13,38,84,3
16,49,118,11
17,54,128,25
18,57,138,28
18,56,141,32
18,56,142,75
17,52,131,26
15,45,106,4
18,52,148,13
20,62,164,157
19,58,152,15
21,64,174,47
23,71,196,787
22,67,188,238
23,70,198,559
30,83,273,13
24,72,207,422
25,75,216,750
