set_cardinality,add_ds_card,mult_ds_card,count
36,82,439,51
36,82,435,79
29,82,381,12281
26,82,325,10422
28,82,365,7257
36,82,437,30
26,82,326,6211
22,82,244,1416
23,82,264,3475
24,82,285,3412
25,82,306,3735
25,82,305,7565
26,82,327,3398
28,82,366,4890
27,82,347,4229
27,82,346,6667
21,82,225,133
21,82,224,632
36,82,432,60
19,82,186,30
23,82,265,1160
24,82,286,1363
36,82,423,22
35,82,410,119
34,82,375,99
35,82,387,24
36,82,440,46
29,82,384,4841
30,82,399,6746
31,82,412,8213
32,82,422,8503
32,82,421,9668
31,82,411,9756
32,82,423,7425
33,82,430,6005
33,82,431,5653
33,82,429,6430
25,82,307,1745
26,82,329,848
28,82,367,3141
29,82,386,2438
27,82,348,2497
27,82,349,1406
29,82,383,6904
26,82,328,1870
29,82,385,3596
24,82,287,410
25,82,309,248
36,82,418,28
35,82,382,22
33,82,331,12
33,82,337,55
34,82,347,8
33,82,341,38
34,82,359,36
35,82,394,84
34,82,363,28
35,82,398,66
36,82,402,18
35,82,389,18
34,82,354,8
35,82,366,8
34,82,349,12
35,82,384,24
33,82,332,12
34,82,353,11
35,82,388,27
36,82,424,25
36,82,420,20
36,82,430,76
36,82,425,16
37,82,439,16
36,82,434,60
36,82,414,12
34,82,436,2739
35,82,441,692
34,82,437,2500
35,82,440,640
36,82,444,52
37,82,451,12
36,82,448,88
35,82,445,601
35,82,443,754
34,82,440,2209
35,82,444,667
34,82,441,2197
36,82,447,117
33,82,433,4564
33,82,432,5068
31,82,413,6602
32,82,425,5760
34,82,438,2521
31,82,414,5337
30,82,400,5362
32,82,424,6259
35,82,442,604
28,82,368,2232
34,82,439,2311
33,82,435,3805
36,82,446,68
30,82,401,4159
36,82,443,44
37,82,450,3
36,82,445,62
29,82,387,1682
18,42,162,4
37,82,449,9
30,82,402,3047
37,82,454,9
36,82,451,100
35,82,447,591
36,82,450,108
35,82,446,590
33,82,434,4173
34,82,442,1908
34,82,443,1950
34,82,444,1730
33,82,436,3309
32,82,426,4817
35,82,448,594
31,82,415,4330
22,50,228,4
36,82,449,62
37,82,455,17
36,82,452,79
28,62,323,3
32,70,382,3
34,74,409,3
35,77,422,3
38,82,458,3
37,80,446,3
33,72,394,3
37,82,446,3
31,68,365,3
37,82,444,3
20,47,190,4
19,44,177,4
36,82,428,9
37,82,442,6
17,40,147,3
36,82,405,6
35,82,392,9
36,82,412,9
36,82,407,3
36,82,409,3
37,82,420,3
36,82,417,9
36,82,413,3
36,82,399,3
37,82,436,3
31,82,285,3
30,82,272,2
29,82,259,2
31,82,290,10
32,82,299,2
33,82,316,1
32,82,302,3
34,82,352,10
35,82,363,1
35,82,377,1
35,82,376,3
35,82,381,3
35,82,378,4
36,82,383,1
35,82,373,1
35,82,371,1
34,82,357,3
35,82,369,2
33,82,327,3
32,82,308,5
33,82,319,1
32,82,304,8
32,82,306,4
33,82,315,2
33,82,325,4
33,82,330,4
33,82,329,3
34,82,331,1
33,82,322,1
33,82,320,1
33,82,326,1
32,82,303,3
33,82,313,1
32,82,298,2
30,82,273,7
31,82,283,1
31,82,287,3
28,82,243,6
29,82,252,1
27,82,233,7
26,82,220,7
28,82,239,3
27,82,226,1
29,82,256,3
28,82,242,1
30,82,270,1
26,82,215,2
12,28,78,1
22,82,245,308
23,82,266,244
23,82,267,73
37,82,458,7
36,82,453,104
26,82,330,324
25,82,308,578
27,82,350,714
28,82,369,1255
27,82,351,435
24,82,289,20
24,82,288,98
25,82,310,41
14,34,104,2
28,82,370,719
22,52,236,7
31,82,419,1666
31,82,417,2734
30,82,406,799
31,82,416,3576
32,82,427,3951
35,82,450,609
34,82,446,1533
33,82,442,1313
33,82,441,1645
32,82,432,1437
33,82,437,2988
33,82,438,2513
32,82,429,2709
31,82,423,465
32,82,433,1103
33,82,440,1838
32,82,435,716
30,82,403,2276
32,82,430,2198
30,82,404,1707
35,82,449,644
34,82,445,1665
32,82,428,3371
33,82,439,2240
35,82,453,566
34,82,449,1086
33,82,444,936
32,82,434,929
34,82,448,1168
35,82,454,498
34,82,450,926
36,82,458,101
35,82,451,560
34,82,447,1335
36,82,455,83
36,82,459,116
37,82,468,10
36,82,464,109
35,82,460,309
34,82,451,823
35,82,455,523
35,82,458,357
34,82,454,522
35,82,459,339
34,82,455,459
36,82,463,126
27,62,323,6
32,82,431,1745
31,82,418,2015
33,82,446,644
33,82,443,1074
35,82,456,471
34,82,452,690
36,82,460,97
30,82,405,1130
31,82,421,926
29,82,389,704
35,82,452,553
35,82,457,436
33,82,445,753
31,82,422,650
31,82,420,1189
29,82,388,1106
21,50,220,3
20,49,203,7
28,82,371,493
29,82,391,267
28,82,373,106
27,81,354,137
29,82,390,469
30,82,407,551
27,82,353,62
27,79,355,195
30,82,409,250
29,82,392,174
19,46,185,9
26,82,332,38
27,82,352,167
36,82,456,85
26,82,331,144
25,82,311,13
26,79,335,85
28,82,374,57
30,82,408,402
27,79,356,82
28,82,372,258
27,81,355,57
20,54,206,4
19,49,186,5
34,82,453,612
36,82,461,115
27,62,322,8
36,82,457,125
36,82,462,137
29,82,393,94
29,82,394,50
28,82,375,36
24,62,282,30
36,82,454,91
37,82,467,24
33,74,414,21
29,66,352,13
20,46,199,5
37,82,469,19
36,82,465,102
31,70,387,17
29,66,355,11
31,76,418,34
31,82,424,343
32,82,436,559
33,82,447,511
27,73,352,36
28,73,370,24
22,50,234,2
37,82,472,25
36,82,467,91
33,74,418,18
35,82,463,235
36,82,468,62
35,82,462,220
34,82,456,386
36,82,466,98
35,82,461,269
23,53,248,6
24,54,264,3
31,75,416,10
26,58,300,1
32,72,404,11
37,82,473,12
36,82,469,74
32,76,429,20
35,82,464,180
28,62,332,5
35,78,445,34
30,66,363,5
32,70,395,5
34,74,424,5
38,82,477,5
37,80,464,5
35,76,437,5
33,72,408,5
37,82,464,9
37,82,462,5
27,60,313,1
23,52,249,4
14,32,104,1
37,82,466,6
19,52,188,2
24,81,290,59
17,44,152,3
25,81,312,30
23,81,269,33
16,38,132,2
27,62,321,13
37,82,461,8
22,50,231,2
24,54,263,1
26,58,298,1
37,82,470,14
35,78,444,12
28,62,330,1
30,66,361,1
32,70,392,1
35,77,435,3
36,78,448,1
38,82,474,1
37,80,461,1
33,72,405,1
31,68,375,1
29,64,345,1
37,82,460,7
37,82,457,6
16,36,131,1
18,40,165,1
31,70,388,16
28,66,347,20
30,82,410,147
31,82,426,167
30,76,408,17
32,82,438,306
33,82,448,428
31,77,420,78
37,82,474,8
35,78,448,12
36,82,470,70
33,74,421,11
35,82,465,176
34,79,453,36
31,70,391,10
29,66,358,4
33,82,450,251
34,82,459,227
33,79,446,90
34,82,460,188
32,77,430,70
34,82,461,156
33,81,451,137
31,74,409,47
33,82,452,149
32,79,438,85
34,82,457,341
33,82,451,188
30,73,398,9
31,76,423,3
32,82,441,103
29,70,373,36
32,81,441,90
27,64,331,18
28,66,346,25
35,82,466,165
34,81,460,99
32,74,416,40
35,81,465,60
31,72,400,25
32,82,437,401
25,58,288,14
31,82,425,243
26,64,319,14
28,70,363,10
29,73,386,7
27,67,340,10
34,82,458,282
33,82,449,333
31,79,425,132
32,81,440,119
30,70,385,20
29,68,366,21
32,82,440,166
31,82,427,109
30,79,411,77
29,79,394,101
30,82,411,90
27,73,353,26
28,73,371,10
27,70,348,9
22,50,233,3
30,79,410,161
34,76,435,11
37,82,475,13
36,81,470,12
36,82,471,64
31,70,392,10
32,82,439,223
25,58,287,8
37,82,471,19
26,58,302,5
32,72,407,12
34,76,436,19
37,82,476,11
36,81,471,11
36,82,472,57
33,74,423,12
35,81,466,56
32,76,432,4
31,73,406,20
35,82,467,140
28,62,334,2
34,79,455,35
33,77,441,15
30,66,365,1
32,70,398,2
35,79,462,8
34,74,427,3
36,78,454,2
37,81,475,2
38,82,480,2
37,80,467,2
36,80,466,15
35,76,440,3
32,71,392,2
31,68,379,1
29,64,349,1
37,82,465,3
27,60,315,4
23,52,247,1
22,51,228,2
21,48,214,2
20,46,195,2
19,43,180,1
20,44,197,1
29,66,356,14
24,54,262,4
26,58,299,3
37,81,471,7
27,60,312,3
21,47,211,1
22,48,231,1
24,52,266,1
34,76,438,10
37,82,479,18
36,81,473,12
35,78,453,11
35,80,465,49
36,82,475,53
33,74,425,9
35,82,471,71
34,79,459,17
35,81,467,53
31,70,393,7
34,81,461,92
33,78,446,39
34,82,462,107
34,80,457,114
33,76,432,36
33,82,454,58
32,77,435,17
31,74,410,34
34,82,463,77
35,82,469,98
33,79,450,36
34,82,465,43
32,77,434,16
32,74,417,38
36,82,473,61
31,77,422,28
27,62,320,10
31,81,428,53
30,75,409,4
31,80,425,222
31,79,428,20
32,82,443,42
35,82,468,112
33,80,450,103
34,82,464,57
33,81,453,67
33,82,456,22
32,79,441,19
28,66,349,17
33,82,453,87
30,72,399,2
31,75,424,1
29,69,374,2
33,80,451,64
34,81,463,44
32,78,437,19
33,79,451,19
32,74,420,16
33,79,449,53
34,80,460,41
35,81,469,34
31,72,402,13
32,79,439,47
29,70,375,14
33,81,452,89
28,68,357,7
29,72,384,7
27,64,332,9
25,56,286,3
28,64,340,14
34,81,462,54
30,70,384,21
31,74,412,15
32,72,411,5
34,76,442,8
35,80,467,27
36,80,470,20
37,82,483,15
36,81,478,6
35,78,457,13
34,77,444,14
35,80,469,20
36,82,479,34
33,74,429,3
34,79,461,8
33,76,435,29
35,81,470,30
36,82,476,43
34,81,464,27
33,78,447,17
35,82,470,78
35,81,473,17
35,80,466,23
34,80,461,32
31,76,421,15
32,76,437,1
31,73,411,3
33,79,453,12
32,77,431,50
32,74,421,11
35,82,473,37
36,82,477,42
35,80,464,46
30,72,393,16
32,79,440,31
31,76,422,5
27,61,322,2
28,62,336,1
32,75,423,12
34,76,440,9
36,80,469,12
37,82,482,8
36,81,475,7
36,82,478,22
35,81,468,41
34,79,457,30
33,74,427,6
33,77,445,7
33,77,440,23
35,82,474,17
34,79,462,8
34,80,459,60
32,74,422,8
33,77,448,3
31,71,399,4
32,77,433,22
30,66,370,2
32,74,414,39
34,76,441,6
36,81,477,16
35,78,456,14
36,82,474,48
32,72,406,11
34,78,456,8
33,75,430,6
35,81,472,19
34,79,456,20
32,70,401,4
35,79,461,9
34,76,443,11
35,79,469,4
34,74,433,1
35,79,464,5
36,80,474,11
35,77,448,2
36,78,461,2
37,81,482,3
38,82,487,3
37,80,474,2
37,82,477,12
36,80,472,8
35,76,446,1
33,72,415,5
31,68,384,1
29,64,353,3
26,58,296,1
25,55,282,1
26,56,299,1
28,62,327,2
27,59,312,2
28,60,332,1
33,77,442,13
29,64,348,1
30,66,364,1
37,82,478,12
36,81,472,13
32,72,408,8
32,70,397,3
35,79,463,5
36,78,455,1
37,81,477,1
38,82,482,1
33,72,410,1
31,68,378,1
30,64,367,1
33,75,429,4
34,76,439,11
36,80,471,9
37,82,485,12
36,81,479,10
34,78,457,6
36,82,480,18
32,72,410,7
33,76,440,4
32,73,415,8
31,68,386,1
32,70,399,1
33,74,428,5
37,82,484,14
35,79,470,2
34,74,431,2
36,80,476,5
35,77,449,2
36,78,462,2
37,81,484,2
38,82,489,4
37,80,475,2
36,79,458,5
35,76,444,2
34,77,448,8
31,67,380,1
32,68,397,1
34,75,430,3
37,82,480,8
36,81,474,11
35,78,451,11
35,79,465,5
34,74,428,1
35,78,460,5
35,77,451,1
36,78,456,1
37,81,479,1
38,82,484,1
37,80,469,1
35,76,441,1
34,74,423,1
33,71,410,1
34,72,428,1
35,78,462,4
36,80,473,5
35,77,452,4
36,79,466,4
36,78,457,4
37,81,481,1
37,80,471,2
36,79,471,1
35,75,441,1
36,76,457,1
37,80,484,2
37,79,471,1
38,80,484,1
39,82,497,1
38,81,492,1
37,78,471,1
36,77,458,1
38,82,493,4
37,80,479,4
36,78,466,5
37,81,485,2
36,79,476,1
35,74,444,1
34,73,431,1
35,78,464,1
35,77,458,1
37,82,489,4
36,79,479,1
35,76,453,2
37,81,487,4
37,80,480,3
37,82,481,10
36,79,473,1
35,76,445,1
34,74,430,3
36,81,476,14
34,75,439,1
35,79,467,3
35,78,461,8
34,76,444,6
34,77,449,5
33,70,415,1
32,69,401,1
33,75,433,2
34,78,454,12
33,74,426,8
35,80,471,8
34,77,455,1
33,73,425,4
35,79,468,4
36,81,482,5
34,75,440,1
35,78,466,2
33,72,417,1
36,79,467,2
36,80,479,5
35,76,452,3
34,75,436,3
32,71,401,3
31,66,383,1
30,65,367,1
33,78,445,31
33,77,444,5
32,75,424,9
31,70,394,5
35,80,470,9
37,82,487,6
35,78,458,7
33,74,424,9
32,71,410,1
33,76,441,4
34,77,458,1
33,74,432,2
36,82,483,7
31,68,385,1
35,79,466,5
36,80,475,8
37,82,488,7
36,81,480,6
34,76,446,4
35,79,472,1
36,82,484,4
35,80,468,22
34,77,452,1
34,77,457,1
34,74,438,2
36,80,477,3
36,78,465,1
38,82,492,3
35,76,451,1
34,78,453,16
33,74,422,12
32,71,409,1
33,75,436,1
34,79,458,23
31,68,383,3
30,66,367,2
33,76,437,19
35,82,475,17
34,79,463,6
35,81,471,36
33,77,449,2
34,81,465,19
29,62,352,1
28,61,339,1
33,80,452,34
34,81,466,11
34,82,466,16
33,81,454,33
32,76,438,1
33,80,455,8
30,71,387,14
35,82,472,41
33,79,455,2
34,82,467,16
32,74,419,19
33,79,448,73
35,82,476,7
34,80,464,7
31,73,410,2
31,74,411,18
31,72,401,23
33,77,443,6
34,76,447,5
35,80,472,4
36,81,481,2
34,78,455,13
35,81,476,3
33,74,433,3
34,79,464,4
36,82,481,15
30,67,374,2
32,73,423,1
33,76,449,1
32,75,428,3
31,70,398,5
32,74,418,18
35,81,474,9
33,76,439,5
32,76,431,9
30,69,382,2
32,76,434,2
29,64,356,2
30,66,371,1
34,78,460,2
33,75,431,9
35,80,473,5
36,81,483,2
32,73,416,6
34,80,463,16
32,70,404,1
37,82,486,2
34,76,445,4
35,79,471,5
34,74,440,1
35,77,454,1
36,78,467,1
37,81,488,1
34,75,437,1
34,77,447,6
33,72,424,1
32,71,406,1
31,68,387,2
30,67,373,1
31,71,400,2
35,81,475,3
30,68,379,2
29,64,354,2
27,58,319,1
26,57,302,1
30,72,394,14
31,75,419,5
30,73,400,3
29,69,372,8
28,64,339,13
31,75,418,6
32,80,441,38
33,79,452,15
34,80,462,21
32,72,415,1
33,74,431,1
31,70,396,3
30,69,381,5
33,78,450,3
28,63,339,3
33,81,455,27
30,69,387,1
33,82,455,38
32,75,436,1
31,72,411,1
30,71,390,7
29,66,364,2
33,80,453,25
32,80,440,83
33,82,458,6
32,79,443,9
30,72,395,8
28,65,348,3
29,70,376,11
31,75,425,1
32,81,444,9
32,81,442,47
30,74,401,15
27,60,322,2
28,62,335,3
32,77,436,9
29,66,361,3
31,72,404,9
33,77,446,1
34,79,460,18
32,72,409,10
31,69,393,2
32,70,407,2
33,73,423,2
34,74,436,2
35,77,450,2
36,78,463,2
37,81,483,1
37,80,476,2
35,76,449,2
33,72,420,2
31,68,382,1
35,78,454,5
30,68,378,5
31,73,408,6
29,64,352,1
29,66,359,6
26,58,295,1
25,54,282,1
24,53,266,1
32,72,412,3
31,70,399,4
26,59,306,1
30,74,405,2
29,71,380,3
30,77,410,12
31,78,429,2
32,82,446,8
28,65,347,4
30,71,392,3
30,73,397,9
29,68,369,7
30,70,386,4
31,79,427,40
32,81,443,31
31,82,429,37
30,78,411,22
26,58,304,1
31,79,426,67
29,67,364,3
30,68,380,4
32,72,416,1
33,78,448,10
36,82,482,6
31,70,397,1
29,66,357,9
32,74,423,3
34,80,465,4
31,75,415,14
28,65,349,2
33,80,454,14
32,79,444,2
33,81,456,12
31,78,424,42
31,76,420,15
27,61,324,2
28,62,339,1
29,66,360,7
30,68,376,2
32,75,427,2
31,71,401,3
35,79,460,2
33,74,430,7
32,73,417,2
31,69,388,3
32,70,409,2
33,75,432,3
34,77,451,2
33,72,422,1
31,68,391,2
27,63,328,3
25,56,284,1
24,54,268,2
31,70,395,8
31,79,429,6
30,79,412,37
32,82,442,58
32,79,442,7
26,62,313,8
25,57,288,3
24,55,271,2
31,82,428,55
29,71,381,2
32,82,444,21
31,80,426,136
31,81,431,9
30,78,414,2
29,74,390,2
31,77,423,17
23,50,251,1
22,49,237,1
23,56,257,5
23,55,256,3
24,58,276,6
30,82,412,59
31,82,430,20
30,80,411,109
30,77,412,2
24,58,277,5
28,73,373,3
27,70,349,4
29,78,396,7
30,81,414,24
30,82,413,23
31,80,428,34
31,81,429,29
30,80,413,27
31,82,432,4
30,79,413,16
26,64,322,2
27,69,346,7
28,70,369,1
29,73,392,1
29,79,395,47
29,80,395,45
28,72,371,2
27,67,345,1
26,66,324,9
28,73,372,4
25,61,300,3
30,78,412,11
27,71,351,4
28,75,375,8
24,59,281,2
26,69,330,4
25,64,305,4
26,67,327,4
28,79,376,69
28,78,376,24
29,80,396,13
28,73,374,1
27,70,351,1
30,82,416,3
29,81,396,21
27,73,354,7
29,82,396,13
28,77,376,21
28,77,377,4
23,54,257,1
24,57,274,4
26,65,322,6
29,79,397,10
30,82,415,8
28,76,374,42
25,61,299,6
26,64,318,19
31,78,425,23
30,76,407,17
29,76,393,12
30,76,409,8
31,79,430,2
30,77,409,24
32,80,443,13
31,80,429,9
30,80,412,42
30,79,415,2
28,71,366,5
27,67,342,3
32,82,445,8
30,76,410,3
31,77,427,1
33,82,459,5
27,65,334,10
28,66,350,10
30,70,388,7
29,68,371,2
23,53,254,2
24,56,271,5
26,60,309,4
27,66,335,31
28,64,344,6
30,68,385,1
32,72,417,1
33,78,449,8
32,73,419,1
35,82,477,2
34,81,467,6
31,70,403,1
33,79,454,4
34,82,470,3
33,81,457,4
32,77,440,1
32,74,425,3
32,78,438,13
30,71,394,1
31,76,424,4
32,80,442,16
33,82,457,13
29,68,370,5
27,62,328,4
27,65,335,5
31,78,427,9
31,78,428,2
32,81,445,5
31,77,425,6
33,80,458,1
34,81,468,1
33,80,456,1
34,82,469,5
33,81,459,2
31,77,424,19
28,69,360,6
27,64,334,5
32,78,440,6
30,70,389,3
34,80,466,3
31,72,409,1
29,68,372,3
26,62,315,4
28,70,365,4
25,58,291,3
24,55,273,1
29,77,394,13
26,64,320,8
29,73,388,4
25,60,296,6
31,78,426,14
26,61,315,2
27,66,338,15
28,67,359,1
29,72,386,1
30,73,405,1
29,70,382,1
29,73,387,4
27,64,338,2
32,80,444,2
26,63,317,2
29,73,389,2
25,58,293,1
30,70,391,2
31,72,406,1
29,68,368,6
23,52,253,1
24,54,269,1
25,58,289,6
32,72,414,5
30,69,385,2
31,74,415,2
28,66,356,1
29,70,381,1
30,72,402,1
31,75,426,1
32,82,447,1
31,81,430,10
30,73,406,1
29,69,378,1
32,81,448,1
28,67,356,2
27,63,332,1
32,78,442,1
29,69,373,4
32,74,424,3
32,78,439,6
31,72,408,2
26,61,313,1
25,57,289,1
26,58,306,1
30,73,399,4
27,63,331,1
30,68,381,2
32,72,418,1
34,76,448,1
35,80,474,1
33,74,434,1
31,73,409,3
32,77,437,4
35,81,478,1
33,78,453,1
31,74,414,4
32,76,433,6
29,66,365,2
28,64,350,1
29,70,377,6
31,76,426,2
29,69,375,1
32,80,445,1
33,80,457,1
35,82,478,2
34,81,469,1
33,81,460,1
31,75,420,2
32,76,441,1
31,73,416,1
29,67,368,1
33,79,456,2
32,74,427,1
34,81,470,1
35,82,479,1
34,80,467,1
33,76,442,1
31,72,405,3
27,61,326,2
28,62,341,1
30,68,377,9
31,71,402,1
32,73,418,2
33,77,450,1
34,82,468,1
31,71,403,1
30,70,387,7
29,65,361,1
30,66,377,1
34,78,458,2
33,77,447,2
32,75,426,2
31,69,395,1
34,74,439,1
35,77,453,1
36,80,478,1
33,72,423,1
32,71,405,1
29,64,357,1
28,64,342,5
30,69,380,5
29,66,363,2
32,77,439,2
27,62,325,5
30,73,402,2
31,76,427,1
30,76,411,3
27,64,333,7
28,66,351,7
26,62,314,7
29,76,392,25
24,55,272,1
28,72,370,4
29,75,394,2
30,81,415,5
25,60,297,3
28,71,367,4
27,67,341,6
25,59,292,7
28,69,363,2
29,73,390,1
30,79,414,1
31,82,433,1
30,75,412,1
29,72,388,1
28,70,364,4
29,75,392,7
23,52,252,1
22,50,232,2
21,46,217,1
20,45,200,1
23,57,259,5
24,59,279,4
27,71,352,4
27,72,353,1
25,64,303,21
29,81,395,39
23,55,255,7
28,64,346,4
32,72,413,2
30,69,384,3
29,66,366,2
27,62,324,11
28,66,353,3
29,75,393,3
30,72,397,1
29,74,389,1
30,77,411,7
27,66,337,17
22,51,237,1
24,57,275,1
27,66,341,3
23,54,256,1
30,70,390,3
29,82,395,24
22,53,238,3
28,80,376,46
25,66,307,8
27,75,356,9
26,71,333,6
27,69,348,1
21,48,219,2
23,53,250,1
24,54,267,1
28,64,343,4
30,66,372,1
31,69,390,1
32,70,405,1
33,73,421,1
34,74,434,1
36,79,461,1
35,76,447,1
33,72,418,1
30,67,370,3
30,68,374,7
27,68,344,6
24,58,274,18
23,52,250,2
19,42,181,1
29,66,362,5
27,62,326,2
26,61,312,5
28,68,356,14
26,71,332,15
25,68,310,10
26,68,329,3
26,70,331,11
25,65,307,5
25,69,311,10
23,59,263,4
26,72,333,19
27,76,356,34
27,78,357,19
28,82,376,9
28,81,376,39
26,65,324,1
27,68,345,2
25,62,302,3
24,61,283,6
23,56,261,1
28,79,377,24
26,66,323,11
30,80,414,5
30,78,413,2
29,79,396,16
28,74,373,3
29,81,397,17
25,61,298,5
28,66,354,4
27,64,335,5
28,76,376,11
29,76,394,3
28,81,377,17
29,80,397,4
28,81,378,8
28,79,378,12
29,82,397,6
30,82,417,1
29,81,398,8
27,69,347,1
26,67,326,4
25,63,302,1
27,66,340,3
26,64,321,4
29,76,396,3
30,81,416,4
30,80,415,2
30,76,412,2
28,66,352,5
28,64,347,2
27,62,330,2
29,70,378,2
32,81,447,1
31,80,432,1
32,78,441,1
31,72,407,2
31,81,432,2
31,82,431,6
30,75,408,4
27,68,346,1
24,58,275,10
24,58,278,1
25,62,301,5
26,62,316,3
23,57,260,1
25,62,300,8
28,78,377,12
27,74,355,7
24,61,284,2
26,70,332,1
28,80,377,13
27,70,350,1
24,62,284,6
21,49,219,2
29,67,363,4
26,60,310,2
28,64,345,3
32,76,436,1
31,76,425,2
28,67,354,4
27,61,329,1
28,62,342,1
30,66,374,1
31,69,392,1
32,70,406,1
33,73,422,1
34,74,435,1
38,82,488,1
36,79,462,1
35,76,448,1
33,72,419,1
31,68,388,1
29,64,358,1
26,60,308,6
25,56,282,3
21,48,213,2
19,44,179,1
27,79,357,28
25,65,306,3
23,59,262,15
26,81,334,21
25,71,312,28
17,38,148,1
16,37,134,1
26,79,336,21
25,79,314,29
27,82,354,27
25,78,315,4
22,59,245,9
21,55,225,1
27,81,356,17
26,77,337,5
25,62,299,8
27,77,357,17
22,52,238,2
28,78,378,5
28,75,376,3
26,62,317,3
28,64,349,1
27,62,333,1
26,61,316,1
25,58,290,5
28,77,378,4
30,82,414,14
26,62,318,2
28,79,379,6
26,74,336,4
27,77,358,5
28,78,379,1
27,77,359,1
28,80,378,6
22,56,243,3
21,50,221,1
20,49,204,2
21,54,225,1
26,73,334,20
27,75,357,3
28,82,377,4
26,75,336,5
26,74,335,9
27,80,356,38
24,65,289,2
26,77,336,23
27,80,357,5
24,66,289,3
23,61,266,3
22,57,245,1
23,62,267,1
24,67,290,7
23,62,266,9
27,81,357,3
25,74,315,2
24,65,288,5
25,70,312,6
22,58,245,1
27,82,355,3
25,75,315,7
21,53,223,4
27,76,357,7
27,79,359,3
24,62,286,2
25,67,310,1
29,80,398,1
28,76,379,1
29,77,396,1
22,57,244,4
28,68,360,1
29,76,395,1
25,62,303,1
27,65,337,3
26,65,323,1
27,73,355,2
29,80,399,1
28,76,378,1
28,76,377,2
27,78,358,2
26,82,333,13
26,78,337,6
22,55,242,1
27,76,358,3
27,79,358,7
27,82,356,5
26,81,335,5
18,42,167,1
26,73,335,5
28,68,359,3
20,46,203,1
22,52,239,1
23,56,258,3
24,60,282,1
23,55,258,1
31,77,426,1
24,56,273,3
26,60,312,1
30,68,382,2
31,70,400,2
33,78,451,1
29,66,367,1
28,65,351,1
30,71,393,1
27,62,331,1
25,58,292,3
23,54,255,2
29,70,379,1
23,55,257,3
31,80,430,1
29,71,383,1
31,77,428,1
30,70,392,1
29,68,374,1
25,60,298,1
23,57,261,1
30,77,413,1
22,54,241,1
26,75,337,3
23,59,264,1
29,77,397,1
25,66,308,2
27,73,356,1
24,63,286,1
23,58,263,1
22,55,243,1
21,49,222,1
22,50,238,1
29,78,397,1
32,77,438,2
29,77,395,3
24,54,271,1
27,62,327,4
25,57,290,1
26,58,307,1
28,62,344,1
29,65,359,1
30,66,375,1
31,68,389,1
30,67,372,1
29,64,359,1
27,60,324,1
25,56,288,1
24,56,274,1
23,52,255,1
17,40,151,1
15,34,118,1
22,81,248,17
13,30,90,1
22,82,246,45
22,79,249,30
21,82,226,13
37,82,463,10
25,80,313,12
25,82,312,4
24,80,291,16
23,79,270,46
27,62,329,1
25,73,314,8
19,46,186,1
24,79,292,28
26,80,335,12
25,78,316,1
26,82,335,1
23,67,270,6
26,76,337,4
22,63,248,6
18,46,169,2
23,73,272,1
22,68,250,1
23,70,271,8
23,65,269,4
24,64,288,1
25,71,313,6
28,80,379,1
26,73,336,1
25,68,311,1
24,66,290,1
25,72,314,3
22,58,246,1
23,64,269,2
24,62,285,1
21,59,227,2
22,64,249,2
22,62,248,1
21,57,227,1
21,57,226,4
25,71,314,1
24,67,291,1
24,68,291,1
24,69,292,2
23,62,268,1
22,60,247,1
24,72,293,6
23,66,270,2
26,79,338,1
25,76,316,1
24,75,294,1
25,77,316,2
26,80,336,1
20,54,207,1
19,49,187,1
20,55,207,2
26,61,314,2
25,69,312,1
23,60,265,1
18,42,166,1
20,46,201,2
24,56,272,3
30,73,401,1
26,58,305,2
27,61,325,2
28,62,338,2
30,66,369,2
