set_cardinality,add_ds_card,mult_ds_card,count
22,70,148,7
23,73,154,5
20,64,132,1
19,61,126,1
30,81,236,2
22,70,154,9
26,78,182,6
23,72,163,25
28,73,249,2
32,81,282,1
31,79,274,1
29,75,257,3
26,78,179,3
27,80,185,1
11,40,53,11
24,80,153,1
23,78,147,36
17,59,102,1
11,57,66,1055
13,70,84,137
12,64,74,465
14,76,103,11
13,71,86,19
15,79,117,39
14,75,103,101
6,18,20,12
9,39,40,857
10,48,50,2983
9,40,40,639
10,47,46,187
14,75,92,15
13,67,73,390
13,69,78,84
12,63,67,145
12,63,70,543
13,68,74,75
12,62,66,417
13,70,88,367
12,64,76,603
12,64,77,580
14,57,75,61
11,57,63,1493
11,57,62,835
12,65,74,48
15,72,81,42
6,19,21,1208
7,26,28,17452
8,34,36,27790
8,34,35,10275
7,26,27,2504
13,69,77,54
9,42,45,11905
10,49,49,817
10,50,55,1660
8,33,34,1752
15,70,79,110
10,43,45,170
13,67,68,13
11,55,54,183
13,67,70,114
8,33,33,1318
5,13,15,14
4,9,10,4
5,14,15,229
6,20,21,3380
6,20,20,163
7,25,25,21
6,19,20,58
7,27,28,11589
8,35,36,4588
9,41,40,302
9,42,43,1986
8,35,34,201
7,27,27,1956
10,41,46,154
8,34,34,948
8,35,35,1856
9,43,43,167
9,42,42,1452
10,49,50,764
9,41,41,1063
9,43,44,684
8,34,33,802
9,41,39,434
10,50,49,137
9,43,42,96
11,56,57,164
10,50,54,2652
11,56,59,957
9,43,45,760
10,50,53,1153
7,24,25,2
11,54,53,189
11,57,59,121
9,42,40,70
10,49,46,16
9,42,41,253
11,56,58,413
12,62,65,227
12,62,63,178
11,56,56,322
10,49,48,211
10,49,45,78
9,42,39,133
10,48,47,386
11,56,53,16
11,57,60,347
11,58,59,14
10,50,52,817
11,54,54,494
10,48,45,195
11,55,51,75
12,59,57,105
11,53,51,199
8,31,30,6
7,26,25,61
9,34,38,9
12,61,60,103
12,60,57,61
13,66,63,26
12,62,57,12
12,61,61,103
11,56,54,35
13,68,70,25
14,69,73,52
11,50,53,573
10,50,51,260
12,64,69,27
16,67,88,201
12,56,59,257
14,65,72,180
10,49,47,65
11,53,53,359
12,58,57,108
11,52,51,219
14,64,72,184
10,48,46,70
8,25,32,3
7,23,25,5
12,54,59,243
12,55,59,256
11,58,63,122
11,58,65,226
10,51,54,134
10,51,52,52
12,64,70,68
12,59,59,131
12,64,71,122
12,56,57,95
11,50,51,160
22,72,144,16
8,25,33,3
9,26,41,2
13,63,65,74
15,67,80,354
12,50,60,91
20,72,124,182
14,68,72,53
9,34,39,19
13,71,85,22
11,58,64,157
10,51,55,79
12,64,67,13
11,58,60,31
11,57,61,292
13,71,83,7
11,49,52,160
13,54,66,33
12,65,73,22
12,65,76,56
11,58,62,85
22,73,143,40
23,73,153,11
24,76,160,22
12,62,61,23
11,57,57,25
13,68,72,34
15,73,80,21
13,69,76,68
13,68,71,8
12,62,64,105
11,58,61,27
12,65,72,23
12,64,78,163
13,71,87,31
12,65,77,65
13,71,90,19
13,70,91,39
11,58,66,100
12,65,75,56
14,72,77,33
12,63,65,42
11,57,56,44
13,54,67,66
12,46,60,12
11,41,53,14
23,74,149,12
22,73,142,22
22,73,139,10
16,55,96,4
10,31,46,3
8,24,34,4
13,56,67,227
22,73,140,19
24,73,172,7
23,73,148,2
25,74,184,10
24,74,159,3
24,72,178,24
26,76,192,11
25,74,185,16
26,75,197,24
27,77,204,23
24,74,160,3
25,76,166,2
23,72,154,5
24,76,155,7
22,74,140,33
23,76,146,17
22,75,140,66
24,76,156,6
23,74,150,9
25,76,167,4
26,76,191,4
20,68,126,4
22,70,146,2
25,76,165,1
25,76,171,7
26,72,216,7
24,70,182,8
26,74,197,4
27,76,204,4
25,72,190,4
22,68,152,2
24,72,165,1
25,75,176,1
26,76,177,1
25,74,171,1
24,73,165,2
23,70,158,2
21,68,138,2
24,74,163,6
23,72,157,4
18,59,116,1
28,75,238,14
29,77,246,14
27,73,230,11
26,73,203,3
28,77,217,4
27,75,210,4
26,77,191,27
27,77,205,11
23,71,166,11
12,35,68,1
24,73,174,23
24,71,176,3
25,73,183,3
23,69,169,3
24,73,175,30
27,74,223,4
26,74,196,3
25,72,189,3
26,75,196,8
25,73,189,20
25,75,183,18
22,70,150,6
23,72,156,7
20,64,136,3
22,68,151,1
23,71,158,4
24,72,164,1
25,74,170,1
22,69,152,4
21,66,145,1
23,73,151,5
22,69,146,1
24,73,158,1
23,71,152,1
21,67,139,1
22,71,144,7
23,73,152,7
24,72,176,2
25,74,183,2
23,73,150,4
8,22,34,2
10,28,49,1
11,31,56,1
9,25,42,2
22,71,143,2
23,73,149,2
12,36,68,3
13,39,77,1
12,35,67,1
11,32,59,1
22,72,142,7
28,75,237,16
27,73,229,10
26,73,202,3
27,75,209,7
29,76,252,31
22,69,155,3
26,77,180,4
23,71,161,3
27,76,207,8
27,78,200,11
28,78,214,7
20,61,145,3
30,78,258,3
27,72,233,3
28,78,218,2
22,64,170,2
23,67,177,7
24,68,189,1
26,72,206,1
29,78,228,1
25,70,199,1
18,58,119,1
20,64,135,2
21,67,141,3
19,61,125,1
24,72,167,1
26,76,180,1
27,78,186,1
26,77,185,2
25,74,174,1
23,70,161,1
21,66,146,1
16,55,98,1
26,78,173,2
20,67,128,3
21,70,134,6
25,78,166,7
26,78,178,2
24,76,157,8
25,78,163,4
26,76,195,30
25,76,169,4
28,78,215,2
15,66,81,439
18,71,103,86
19,73,109,37
20,74,117,30
19,72,111,63
23,76,147,23
24,78,153,9
14,56,74,12
12,49,59,24
19,75,110,113
20,75,117,52
21,77,123,13
10,40,46,124
24,75,162,8
23,77,144,7
24,77,156,5
27,78,203,10
26,78,176,1
21,74,127,30
11,43,53,48
6,15,21,9
20,71,123,39
21,73,129,40
19,70,116,188
21,71,132,13
11,33,56,1
20,71,119,6
19,69,113,17
22,72,139,4
21,70,133,5
8,21,34,1
11,35,56,3
10,27,46,1
9,24,40,1
11,32,57,1
23,75,147,16
21,75,126,18
22,75,136,15
24,75,158,3
21,75,125,15
16,66,89,173
17,72,95,256
20,75,116,16
22,75,137,25
21,73,131,57
6,16,20,1
7,20,26,3
17,68,95,57
8,23,31,2
10,34,46,1
9,26,36,2
10,33,46,4
15,64,81,236
15,65,81,335
18,70,102,32
20,71,122,54
14,53,76,3
20,70,123,14
21,72,129,10
18,69,103,20
19,71,109,13
17,67,96,35
20,73,118,13
18,72,103,174
8,28,32,12
10,36,42,2
9,32,37,2
7,23,26,6
12,63,63,40
12,63,66,50
13,69,73,9
14,73,80,18
13,68,73,74
15,77,84,6
14,73,77,8
17,79,153,46
18,79,171,24
19,78,190,8
20,78,209,62
19,76,190,101
19,77,190,35
20,76,209,377
19,68,190,665
32,76,346,19
33,78,357,5
32,78,324,16
31,76,314,22
30,76,283,17
32,80,301,6
31,78,292,18
26,64,260,13
32,76,330,19
31,76,298,21
30,75,289,27
25,64,234,15
33,76,363,6
27,64,287,4
15,75,83,5
19,77,109,12
16,60,90,1
12,47,60,34
18,75,102,103
24,78,155,19
22,76,137,64
23,78,143,12
24,73,167,2
27,79,186,2
26,79,173,2
25,77,167,3
22,76,135,16
23,78,141,12
24,78,152,4
22,78,131,4
21,76,125,22
27,79,198,11
28,79,211,12
30,79,254,6
24,69,185,3
29,79,224,2
24,73,164,2
26,77,177,2
27,79,183,2
25,75,171,2
21,67,143,3
26,79,171,2
25,77,165,4
26,75,195,6
28,79,209,5
27,77,202,5
25,73,187,6
23,69,170,6
14,47,82,1
15,51,89,1
17,57,105,1
22,69,147,1
24,73,162,1
26,77,175,1
27,79,181,1
25,75,169,1
23,71,156,1
26,77,187,5
27,79,193,3
25,75,181,8
22,69,156,3
24,73,171,1
26,77,184,1
27,79,190,1
25,75,178,1
18,58,116,1
30,79,253,13
29,77,245,13
27,73,228,13
25,69,209,12
24,69,184,6
26,73,201,6
28,77,216,6
29,79,223,6
22,69,154,5
25,75,180,5
20,64,138,1
20,63,136,1
26,77,188,5
27,79,194,4
23,71,163,3
22,67,154,1
23,71,162,1
24,73,170,2
23,70,163,1
24,71,169,1
25,74,176,1
26,75,182,1
27,78,193,1
28,79,194,1
27,77,188,1
26,76,182,1
25,73,175,1
25,75,175,2
27,79,191,1
23,69,160,1
24,73,166,1
23,71,160,2
21,65,143,2
20,63,137,2
19,59,127,1
18,57,121,2
25,75,182,30
31,79,284,16
26,73,214,18
28,77,229,13
29,79,236,8
24,63,218,3
30,75,282,3
32,79,300,3
31,77,291,3
29,73,272,3
27,69,251,3
25,65,228,3
24,65,203,3
26,69,224,3
28,73,243,3
30,77,260,3
31,79,268,3
29,75,252,3
23,63,194,3
22,63,171,1
25,70,201,2
26,71,208,1
27,74,216,1
28,75,223,1
30,79,237,1
29,77,230,1
28,76,223,4
27,73,215,1
25,69,198,1
23,65,179,1
21,61,161,5
33,79,333,1
26,72,211,3
29,78,233,2
22,68,157,1
24,72,172,1
26,76,185,1
27,78,191,1
26,77,190,3
25,74,179,1
23,70,166,1
24,64,209,7
29,75,259,11
30,76,267,9
22,64,171,1
26,72,208,3
29,80,225,1
30,78,261,8
31,80,269,2
29,76,253,7
28,79,212,9
30,79,255,3
29,77,247,3
28,79,213,4
27,77,206,7
28,77,218,1
29,79,225,1
22,69,150,1
26,77,178,1
27,79,184,1
16,54,99,11
24,75,160,1
26,79,172,1
25,77,166,1
18,61,110,1
17,58,102,1
16,56,94,1
25,79,162,1
16,52,103,4
15,75,84,30
14,74,105,30
17,76,92,8
14,63,73,308
15,68,79,206
16,75,88,10
15,75,80,3
14,72,79,14
12,52,59,131
17,76,93,3
16,74,88,40
18,76,101,29
17,76,95,25
14,60,74,211
26,77,183,1
27,79,189,1
25,75,177,1
15,73,78,9
13,66,66,44
11,51,52,145
14,70,71,9
13,65,65,16
13,65,63,33
12,61,57,25
12,60,59,80
13,68,63,4
14,72,69,7
13,67,67,20
12,62,60,31
12,61,59,25
11,53,52,102
30,76,277,1
30,69,334,3
29,67,318,3
27,63,292,5
26,63,265,9
28,67,289,3
29,69,304,3
18,46,151,3
28,69,275,1
27,67,261,1
25,63,239,7
22,64,174,1
30,80,240,1
34,80,353,3
33,78,343,3
32,78,310,3
33,80,319,3
26,68,234,5
32,80,286,1
31,78,278,1
31,78,293,8
30,78,262,2
31,80,270,2
28,70,275,25
26,64,251,3
28,68,275,3
30,74,297,3
31,75,306,3
32,76,315,3
27,66,261,3
25,62,239,3
24,61,223,3
20,55,162,3
24,64,211,3
28,72,254,1
23,61,199,1
24,62,214,1
28,72,258,3
27,70,247,7
26,66,234,1
32,80,294,1
32,79,298,2
31,76,283,1
30,75,275,1
29,72,266,1
28,71,258,1
29,74,267,1
27,68,247,1
26,67,238,1
25,64,225,1
24,63,214,2
17,45,133,3
21,55,183,3
25,61,248,3
26,62,265,3
29,70,304,34
28,66,289,3
33,76,348,3
32,75,338,3
31,74,328,3
29,68,304,3
27,64,278,3
34,79,361,1
29,69,307,4
27,65,282,19
26,65,255,10
28,69,278,3
33,79,327,2
28,71,261,1
30,75,278,1
32,79,294,1
31,77,286,1
29,73,269,1
27,69,250,1
25,65,229,2
28,75,233,1
30,79,247,1
29,77,240,1
27,73,225,1
25,69,208,1
26,73,204,2
25,70,205,6
24,66,193,1
25,69,200,1
29,78,237,1
27,73,219,2
30,79,250,1
29,76,237,1
28,75,230,1
27,72,222,1
26,71,215,1
25,68,205,1
24,67,197,1
23,64,185,1
19,55,142,1
33,76,379,11
30,70,334,21
28,64,306,1
30,68,334,1
32,74,360,1
33,75,371,1
34,76,382,1
29,66,318,1
27,62,292,1
26,61,274,1
22,55,205,1
19,46,169,1
18,45,151,1
34,78,377,1
35,80,388,1
19,46,170,1
20,47,189,1
22,51,224,2
28,63,320,1
30,67,348,1
31,69,365,1
23,53,239,4
21,49,210,4
19,45,176,2
19,47,182,9
14,36,104,6
21,66,228,134
23,78,270,95
19,61,189,168
20,68,209,438
21,69,229,120
21,70,229,238
22,67,248,66
20,56,205,45
16,42,134,19
15,39,118,28
13,33,90,7
19,67,190,399
22,78,249,189
18,58,171,38
19,66,190,286
13,36,91,26
21,76,229,251
20,77,209,182
21,78,229,56
18,59,171,84
21,77,229,117
22,70,249,143
20,53,203,43
21,56,222,32
20,67,209,237
19,65,190,115
12,32,78,8
20,66,209,107
13,35,91,9
30,70,330,1
32,74,353,4
34,78,375,1
33,76,364,1
31,72,341,1
30,72,310,3
32,76,331,3
33,78,341,3
31,74,321,4
29,70,300,3
28,70,271,3
30,74,290,3
32,78,308,3
31,76,299,3
29,72,280,3
32,79,304,18
31,77,295,18
34,79,355,3
33,77,345,3
29,73,280,6
32,77,312,3
33,79,321,3
34,77,379,1
35,79,390,1
30,79,256,5
29,77,248,9
30,77,264,8
31,79,272,8
10,30,46,2
9,27,40,2
12,35,69,1
10,27,50,1
11,30,57,1
9,24,43,2
24,67,195,1
26,71,212,1
30,79,241,1
29,77,234,1
26,72,209,2
25,69,202,1
28,77,219,2
29,79,226,1
26,67,236,1
32,79,288,1
31,77,280,1
27,69,244,1
23,61,203,1
28,73,251,2
28,72,251,1
30,76,268,1
31,78,276,1
29,74,260,1
27,70,243,1
12,33,68,1
11,30,60,1
10,27,53,1
13,36,81,1
28,76,224,1
29,78,231,1
11,33,57,2
32,79,308,2
12,31,78,3
14,35,103,6
16,39,133,4
17,43,150,6
22,51,229,2
27,68,335,16
24,55,260,1
26,59,292,1
28,63,325,6
31,70,365,5
27,61,311,5
26,60,299,4
25,57,280,2
20,48,198,3
26,68,320,32
18,44,166,4
20,51,202,20
25,71,309,27
25,70,308,30
26,75,331,102
26,72,329,28
25,68,306,5
24,66,285,31
25,73,310,94
22,58,242,8
23,62,263,8
24,69,288,44
23,63,264,26
22,59,243,5
23,66,266,89
23,64,265,21
23,64,264,69
19,47,184,6
22,53,233,11
23,56,253,6
24,57,268,4
25,60,287,9
24,62,278,23
26,68,322,10
21,51,217,10
17,41,148,6
15,37,118,3
14,36,105,2
17,53,153,31
23,74,270,189
20,63,208,130
21,68,229,60
19,60,189,76
16,46,136,10
19,64,190,50
15,41,120,4
21,58,224,32
22,62,245,24
19,51,186,15
18,48,168,32
26,61,299,15
16,42,135,7
18,50,169,14
18,54,170,23
17,46,152,3
19,56,188,16
17,48,152,20
15,39,119,7
13,33,91,2
11,29,66,6
14,39,105,12
16,48,136,39
17,52,153,21
15,42,120,16
20,53,204,17
21,56,223,12
22,56,239,10
18,45,166,16
20,49,201,10
24,59,273,22
23,56,254,6
24,57,270,4
25,60,289,5
19,47,183,5
19,53,187,23
16,40,134,3
26,79,333,23
19,50,185,29
17,44,151,14
20,50,201,16
24,56,265,1
26,60,297,5
28,64,330,2
37,82,451,2
31,70,375,7
26,61,304,5
25,58,285,1
24,57,269,6
29,72,371,18
25,60,288,7
23,54,249,2
25,61,290,23
21,50,218,1
24,58,268,23
19,46,182,4
19,48,184,18
27,79,353,34
22,54,236,8
23,57,256,22
27,64,323,12
17,42,148,7
22,79,249,64
23,79,270,45
23,73,270,141
21,63,227,52
26,81,332,76
22,65,247,31
25,79,312,52
20,52,203,16
27,78,353,44
26,73,330,34
27,77,352,68
24,60,274,17
26,64,312,11
22,57,241,9
21,54,222,9
25,78,313,11
26,79,334,3
25,75,312,45
25,73,311,34
26,78,333,44
24,71,290,22
19,50,186,3
20,58,207,10
22,69,249,58
23,71,270,35
17,45,151,19
20,50,202,9
21,53,220,20
23,57,255,13
26,62,306,9
20,79,209,22
21,79,229,24
14,37,105,5
18,57,171,17
19,59,189,15
21,65,228,47
24,79,291,69
13,34,91,5
12,30,77,1
14,34,104,2
18,47,168,11
17,43,151,2
20,48,197,1
26,60,298,4
27,62,317,4
25,58,282,1
21,50,216,5
18,45,167,2
19,49,185,17
27,77,353,15
26,76,332,67
26,64,311,5
21,57,224,13
25,76,312,61
24,70,289,49
26,75,332,35
25,68,305,32
22,62,246,4
23,69,269,29
23,68,269,7
23,67,268,14
20,54,205,7
22,66,248,18
21,60,226,11
21,58,225,7
19,48,185,4
28,81,373,34
26,74,331,25
26,77,333,29
27,79,354,10
25,62,292,28
26,62,307,6
29,68,355,9
27,64,326,2
27,75,351,25
29,81,391,41
28,77,373,5
29,81,392,24
28,79,372,54
30,81,406,113
21,52,220,3
18,46,167,20
17,42,149,1
23,65,266,12
20,62,208,35
25,80,312,59
24,79,292,1
24,76,292,11
15,37,119,2
16,38,132,1
24,65,284,22
17,41,146,5
18,42,163,2
22,52,233,1
28,75,369,10
28,72,361,18
29,75,383,19
28,74,366,18
27,70,341,16
25,63,295,28
28,66,340,3
28,64,335,2
30,68,364,3
32,72,393,2
31,70,381,3
33,76,416,15
29,66,350,3
26,61,303,6
28,66,339,4
32,74,405,4
31,72,390,5
25,58,284,2
30,72,381,17
28,68,347,9
29,68,357,4
20,48,201,3
27,70,340,24
24,63,282,9
26,71,328,13
25,66,305,3
23,60,261,6
27,68,337,8
28,66,342,3
27,66,331,2
28,77,371,13
21,52,218,10
19,45,182,3
20,46,196,1
26,67,321,11
27,70,342,12
22,50,230,1
28,71,357,14
29,74,379,14
27,68,336,5
30,68,363,3
31,70,380,2
24,54,259,1
30,75,394,27
30,72,383,11
31,75,406,5
29,69,362,9
25,57,279,3
26,58,295,1
37,82,458,4
33,74,409,2
29,66,344,3
32,76,417,12
27,61,314,1
33,77,428,17
30,66,355,1
34,78,435,14
31,69,372,3
32,70,385,1
34,76,413,3
35,79,445,11
33,73,400,4
36,80,449,1
38,82,461,1
36,79,437,2
36,80,450,3
35,76,424,1
33,72,397,1
31,68,368,1
29,64,340,1
27,60,307,2
25,56,275,1
34,76,416,1
31,76,408,21
30,75,397,6
29,72,374,9
23,52,244,1
21,48,210,1
20,47,190,1
19,44,177,2
22,52,226,3
17,40,148,1
26,60,280,6
28,64,311,3
30,68,337,3
32,72,364,3
34,76,389,3
35,79,401,6
37,82,423,3
32,73,367,12
31,70,353,3
15,36,116,1
36,82,403,9
37,82,440,3
13,32,90,1
35,82,367,9
30,70,322,3
31,73,335,12
36,82,386,3
34,79,366,6
33,76,355,3
31,72,332,3
29,68,307,3
27,64,283,3
25,60,254,6
24,60,229,2
26,64,256,1
28,68,278,1
30,72,301,1
32,76,322,1
33,79,332,2
35,82,350,1
30,73,304,4
29,70,292,1
34,82,332,3
16,79,91,2
13,69,74,5
15,79,103,33
14,75,93,47
15,78,95,17
14,74,84,9
15,79,116,81
15,77,86,1
13,70,74,2
14,74,81,2
15,78,92,4
16,79,94,1
14,75,87,3
15,80,109,6
15,77,90,5
16,82,120,40
18,82,169,36
19,82,188,19
19,79,190,2
17,81,152,39
17,82,151,4
16,80,135,28
16,81,133,56
12,65,68,13
14,76,98,20
13,71,81,11
15,78,119,40
14,75,90,22
14,76,102,12
15,80,114,14
15,79,105,43
12,64,68,49
13,70,80,36
13,70,79,12
13,70,76,5
14,75,88,8
14,77,98,3
14,76,99,26
13,71,88,29
12,66,76,4
13,71,89,27
13,71,84,10
12,65,71,9
11,59,66,9
12,65,78,17
15,79,101,6
13,69,75,18
14,75,89,12
10,50,50,84
11,57,58,61
12,64,66,4
13,69,70,3
10,51,49,14
11,58,56,6
10,51,53,53
4,10,10,32
5,15,15,374
6,21,21,1616
6,21,20,113
7,28,28,1796
8,36,36,123
8,36,35,60
7,28,27,349
8,35,33,163
9,43,41,17
10,50,48,26
10,51,45,2
9,43,39,11
11,55,53,81
10,51,51,14
11,56,55,98
8,36,33,3
9,44,44,14
11,59,63,10
8,34,30,38
7,28,25,15
9,37,38,66
14,71,69,7
12,62,62,46
13,68,67,14
10,44,44,35
11,56,51,17
9,41,35,13
7,27,25,68
10,50,45,9
11,57,51,4
10,50,47,7
9,38,38,92
12,65,70,8
11,57,55,13
12,63,60,7
13,67,63,10
12,64,63,3
11,59,65,11
8,30,32,43
11,47,51,57
12,54,57,79
11,48,51,105
13,58,63,49
12,53,57,65
11,59,62,7
13,68,69,3
12,64,62,1
14,71,72,2
13,67,69,21
13,67,66,21
12,63,61,2
11,59,56,2
12,64,64,2
11,58,58,2
11,59,60,3
11,59,61,4
13,71,77,1
12,66,68,2
14,74,82,1
12,66,77,7
15,76,87,5
13,70,75,2
9,44,42,3
12,65,63,1
11,60,56,1
12,65,66,1
10,52,51,2
13,65,66,69
14,62,73,301
13,71,80,3
11,60,60,1
12,67,68,1
13,70,78,4
13,71,76,1
13,72,81,1
14,76,95,10
12,66,72,1
10,38,46,46
12,66,75,4
19,75,109,71
12,48,59,27
20,76,116,23
14,52,76,4
13,49,68,11
15,53,83,5
8,31,32,83
7,24,26,39
8,29,31,15
9,33,36,12
16,68,88,298
7,25,26,58
18,73,102,137
8,32,32,127
10,42,42,17
9,37,37,31
9,39,38,93
7,26,26,93
19,74,109,64
10,46,44,60
10,42,43,14
11,47,48,2
9,36,38,37
10,39,42,3
9,35,37,7
11,59,64,7
14,76,101,21
12,66,78,3
15,76,86,1
15,76,83,3
17,77,95,1
13,50,68,4
16,63,89,16
21,80,125,2
15,79,104,29
15,79,96,7
13,71,82,3
14,71,75,10
14,69,72,11
15,74,78,3
16,76,85,1
14,70,72,8
15,75,78,1
14,71,73,1
13,68,68,2
14,72,75,2
12,63,64,17
14,72,71,1
13,67,65,2
13,72,88,1
13,69,72,4
12,62,59,16
12,63,62,7
16,75,86,4
14,72,78,3
16,76,87,1
16,76,90,5
14,69,69,6
15,75,75,1
13,64,63,33
14,70,69,4
13,63,63,53
14,73,69,3
13,69,67,2
13,68,66,9
11,52,52,130
15,78,96,18
33,82,311,1
20,72,210,15
21,73,230,13
16,44,136,1
18,56,171,6
20,69,210,7
19,63,190,13
17,51,153,10
21,72,230,11
22,73,250,44
18,53,170,10
20,64,209,11
21,70,230,5
20,65,209,19
19,57,189,4
18,49,169,5
20,55,205,25
19,52,187,3
16,45,136,4
20,71,210,22
16,41,134,13
17,50,153,2
18,52,170,7
14,76,96,6
14,76,97,7
14,76,100,21
9,43,40,6
10,50,46,3
10,52,54,6
8,32,30,15
11,57,54,4
11,57,53,3
8,26,32,1
12,55,57,101
10,41,45,73
12,64,65,2
28,79,210,1
27,77,203,1
25,73,188,2
27,79,197,1
13,52,66,9
12,51,59,82
19,77,110,21
18,76,102,63
12,55,55,13
11,50,50,34
10,43,44,26
11,47,50,16
10,38,43,1
9,34,37,6
10,43,43,17
11,48,48,6
10,40,43,7
8,27,31,2
9,30,36,2
18,72,102,130
14,72,76,6
9,36,37,18
11,48,50,41
16,78,88,2
15,77,83,2
23,79,142,1
16,58,93,3
14,55,75,10
24,79,154,2
28,80,210,1
14,54,75,7
25,80,161,1
28,80,207,1
26,74,198,1
28,78,213,1
29,80,220,1
27,76,206,1
26,70,221,1
28,74,239,1
30,78,256,1
31,80,264,1
29,76,248,1
25,68,213,1
13,70,72,1
11,50,52,170
13,64,65,38
8,33,31,20
8,31,31,12
9,39,37,39
10,45,43,29
7,27,26,51
8,34,31,12
14,59,74,84
15,61,80,26
14,60,73,155
8,36,34,6
7,28,26,11
11,54,52,48
15,63,80,92
12,59,58,34
14,63,72,206
14,65,71,140
13,61,65,145
13,60,65,175
15,67,77,100
16,67,84,73
15,63,79,71
14,61,72,141
15,65,78,128
14,64,71,126
15,66,78,144
12,58,58,76
13,63,64,42
10,51,50,4
11,48,52,129
12,54,58,118
13,58,64,81
14,60,72,98
13,56,66,121
14,58,74,66
15,62,79,49
13,58,65,129
8,33,32,103
10,45,42,8
11,53,47,4
10,48,44,23
9,40,37,31
8,32,31,26
10,46,41,1
9,37,36,2
11,49,50,38
12,55,56,16
8,33,30,26
8,35,32,11
9,42,38,12
10,48,42,5
9,41,37,23
10,52,55,3
10,47,44,38
10,44,43,16
11,51,49,8
12,58,56,22
13,59,65,175
14,61,73,203
15,64,80,181
12,56,56,28
13,61,61,11
12,54,55,13
11,48,49,5
10,41,44,19
11,51,50,30
12,59,56,12
15,65,80,250
16,67,85,100
15,66,80,319
13,55,66,89
15,64,78,79
12,57,58,97
14,63,70,55
13,59,64,101
12,53,58,116
11,45,52,40
16,69,84,113
15,66,79,230
13,62,65,112
14,59,73,86
16,68,87,243
16,66,85,47
17,69,90,37
16,69,85,136
15,67,79,235
16,67,86,118
16,66,87,86
12,56,58,115
17,70,95,206
17,71,94,190
18,71,99,48
17,68,94,58
16,67,87,156
17,70,93,139
14,67,72,94
12,55,58,123
14,63,71,132
16,69,86,172
12,57,56,22
13,63,62,7
14,67,68,3
13,62,63,51
10,48,43,17
11,55,52,18
12,60,55,5
11,53,49,17
11,56,50,3
9,41,38,46
12,60,58,27
11,55,48,4
10,49,40,2
11,53,50,28
10,46,42,12
11,55,47,4
12,61,53,1
11,53,48,11
9,40,38,73
11,57,52,1
14,62,71,119
15,65,79,184
17,69,93,82
13,55,67,112
13,66,65,4
11,54,50,17
13,65,62,6
10,49,43,7
12,62,53,2
11,56,48,5
10,49,44,9
16,69,87,274
17,69,94,84
16,68,86,154
17,71,92,97
12,60,56,10
14,71,68,1
15,71,78,30
16,71,83,40
15,68,78,115
14,66,71,74
16,69,83,55
15,66,77,86
14,58,71,43
15,67,78,146
13,55,65,56
15,66,76,42
16,68,83,61
17,71,88,27
16,70,87,283
16,71,85,120
13,62,64,67
16,66,86,88
18,71,96,21
17,68,91,30
17,71,93,158
15,62,80,47
17,69,91,46
16,70,85,133
13,57,65,114
15,68,77,61
13,61,63,56
14,66,69,46
15,70,75,8
14,64,69,39
13,60,63,69
16,71,84,81
16,68,84,87
17,71,89,53
16,71,81,23
15,68,75,27
14,65,69,40
12,51,57,36
13,56,63,33
15,69,75,19
11,56,49,2
12,64,54,1
11,57,50,1
9,42,35,7
14,67,69,17
12,63,54,1
12,62,50,2
13,69,55,1
12,63,53,1
11,56,45,1
10,47,40,6
11,54,45,2
11,55,49,4
12,60,54,2
13,65,60,2
14,70,65,1
13,66,60,1
12,61,58,6
13,66,64,3
11,55,50,5
16,70,84,88
13,67,64,2
10,47,43,18
12,59,55,2
11,54,49,7
10,48,40,5
11,55,45,3
9,40,35,14
11,56,52,5
10,46,43,36
11,52,49,15
9,38,37,28
12,58,54,9
13,64,60,1
14,68,68,2
10,45,44,46
14,69,70,2
16,71,86,166
16,68,85,127
17,71,90,59
12,58,55,7
14,68,70,4
14,67,65,2
15,71,70,1
14,68,69,12
13,63,60,3
12,57,54,12
13,64,64,28
13,62,59,3
11,50,49,14
12,56,54,9
11,51,48,19
12,59,54,5
14,71,65,1
13,63,59,2
15,69,78,97
13,54,65,41
14,62,72,195
16,72,84,34
17,72,90,64
16,72,85,70
17,72,94,180
18,72,95,22
14,61,71,79
15,64,77,58
16,70,83,55
13,56,65,92
21,72,131,29
16,70,86,203
18,72,99,64
17,70,94,140
17,71,91,75
18,71,97,26
16,65,86,37
17,69,92,59
18,70,97,17
19,72,102,7
18,71,101,60
17,68,92,34
18,72,97,25
17,70,92,82
17,72,92,88
14,58,73,43
15,61,79,22
17,72,93,160
18,72,98,50
12,61,56,3
11,52,50,32
17,70,90,60
14,57,71,11
15,65,76,45
17,70,89,38
16,66,84,28
18,71,94,12
17,68,89,12
14,59,71,39
15,62,78,39
16,66,83,33
17,69,89,29
12,47,58,6
11,44,52,32
13,56,64,61
15,67,76,56
13,61,64,89
16,68,82,26
15,64,76,53
14,58,70,24
15,65,77,75
13,55,64,49
17,70,88,20
12,47,59,10
11,43,52,20
14,60,70,44
12,45,58,2
13,48,64,3
14,60,71,55
12,56,53,3
13,65,59,2
11,52,48,10
11,46,48,2
12,54,53,1
13,61,59,4
11,50,48,11
13,64,62,5
14,67,64,1
13,64,61,4
8,34,32,49
9,39,35,4
10,44,40,2
10,47,42,11
9,38,35,4
12,61,50,2
11,53,45,3
11,46,51,45
10,50,44,4
11,57,48,1
10,40,45,63
12,47,57,10
