set_cardinality,add_ds_card,mult_ds_card,count
29,83,388,2426
32,87,438,2606
29,86,393,806
28,83,372,1196
29,86,392,1529
28,80,369,503
26,73,324,141
27,77,349,85
27,81,352,929
25,69,300,174
28,84,374,541
28,82,372,688
25,68,296,325
25,67,296,135
30,83,405,1253
33,87,449,2841
33,87,451,1701
33,89,453,1463
28,77,365,98
27,74,340,293
31,84,422,947
28,73,350,375
30,77,389,228
33,86,451,758
34,89,465,1029
34,87,459,1955
29,75,370,232
24,63,270,251
24,64,275,83
23,59,252,23
24,62,269,71
29,74,363,272
30,75,383,80
32,79,415,158
35,87,467,1211
33,81,431,232
32,80,418,265
35,89,473,1161
34,86,459,757
34,88,463,1287
32,84,434,834
31,77,402,67
29,73,363,165
34,89,463,1819
30,77,388,327
32,85,435,1778
32,81,424,315
35,89,472,1457
34,87,461,1263
35,88,472,727
34,87,462,1048
32,85,438,646
31,79,408,152
30,78,389,529
29,75,369,282
27,72,332,587
26,69,311,496
25,65,289,228
24,61,270,35
26,70,316,227
28,76,361,210
29,79,384,208
25,66,292,137
29,82,389,751
30,87,409,2139
29,77,375,576
26,67,310,88
28,73,357,32
29,78,383,63
30,79,402,22
29,76,379,28
27,70,334,27
26,69,314,198
25,64,289,53
30,77,390,135
31,80,407,643
23,58,250,10
32,79,413,223
33,81,429,328
32,80,416,409
31,77,400,128
30,76,386,102
33,88,453,1422
33,85,448,748
34,89,464,1396
30,78,390,384
32,84,435,632
30,82,405,507
29,78,381,175
30,81,403,285
30,79,399,74
31,82,423,76
30,80,403,52
29,76,376,82
32,88,441,1318
28,74,352,396
32,87,440,1331
35,89,471,1802
34,88,464,971
31,83,418,1425
31,84,423,643
32,88,442,876
30,81,402,442
32,81,423,427
33,86,449,1267
31,79,407,215
26,68,309,300
25,64,286,102
26,65,304,63
28,72,347,171
27,69,324,267
30,75,379,201
32,83,430,899
31,78,399,289
32,79,418,85
33,85,449,584
34,87,460,1675
33,82,431,485
34,83,446,327
37,89,483,597
35,87,470,684
36,89,480,851
34,86,460,589
33,81,433,154
31,77,398,189
30,76,383,220
35,88,475,409
34,87,463,803
29,73,364,119
28,71,344,214
33,87,452,1239
32,83,435,154
32,81,422,574
27,68,322,130
33,84,445,444
31,78,400,223
29,72,356,134
30,73,376,47
34,85,456,639
36,89,479,1033
33,84,444,557
31,76,395,63
32,77,409,60
35,86,467,370
33,80,424,148
34,81,437,100
38,89,486,218
33,79,422,90
32,78,403,190
31,75,390,55
29,71,356,57
28,70,339,108
27,67,319,79
25,63,284,67
31,83,424,94
28,73,351,264
34,88,466,590
33,88,454,1069
29,78,379,387
24,62,268,114
29,83,392,229
30,88,411,801
26,69,317,61
27,75,344,163
27,73,340,99
25,65,292,90
32,86,440,726
29,81,387,623
31,88,429,441
30,84,410,289
31,87,426,1386
32,87,439,1899
31,85,427,250
32,89,444,283
29,80,387,139
31,89,429,223
30,82,410,44
29,79,386,78
29,81,388,339
31,84,424,392
33,89,455,762
32,85,439,469
23,58,248,25
21,51,212,3
22,53,225,6
31,82,422,94
32,83,436,110
33,84,446,374
29,72,354,165
26,63,295,21
32,75,394,29
37,87,477,162
37,87,479,168
34,80,428,46
36,86,472,135
33,77,413,26
35,85,461,431
35,85,462,374
30,72,366,39
32,78,409,85
34,84,455,158
34,81,436,98
37,88,480,212
29,69,346,19
30,74,375,71
32,80,422,79
33,83,447,50
35,88,473,667
32,77,403,115
36,87,475,474
27,65,315,16
26,64,296,38
27,68,320,130
28,70,338,101
31,80,414,70
32,82,435,39
31,79,410,61
32,77,405,84
28,71,348,71
29,76,373,252
30,77,392,68
31,80,416,32
29,74,369,59
25,62,282,29
35,89,474,876
32,77,408,66
33,79,421,89
31,75,389,74
30,74,369,176
24,59,265,19
25,66,290,241
28,74,355,159
30,80,404,26
29,77,380,53
27,71,333,249
31,81,415,289
25,62,279,37
27,66,311,49
31,74,378,42
34,79,425,35
35,81,440,26
29,72,355,132
33,79,420,97
27,65,313,23
26,63,294,19
32,81,425,252
31,81,413,564
27,66,313,31
25,60,274,5
34,79,423,28
36,83,450,45
37,86,463,46
39,89,487,23
37,85,463,36
38,89,484,215
35,81,438,43
34,80,426,57
36,86,471,145
33,77,411,25
32,76,398,43
32,79,417,122
33,82,443,33
31,76,394,71
27,64,308,7
28,65,327,1
33,82,433,375
34,79,427,30
35,82,439,40
36,83,454,31
37,86,467,42
38,87,479,27
39,89,491,30
38,88,487,29
37,85,467,20
36,84,455,36
38,89,488,211
35,81,442,28
35,83,447,174
37,87,476,236
33,82,434,269
34,83,454,61
33,80,428,68
31,74,380,35
33,83,443,234
29,68,345,6
30,69,357,3
34,84,453,221
31,74,377,41
32,76,391,55
36,83,452,33
38,88,484,53
37,85,465,37
35,84,459,95
36,86,473,116
35,84,462,53
33,78,415,25
31,72,371,3
32,73,386,2
36,85,467,137
36,85,468,91
35,82,442,38
35,84,458,104
33,76,405,7
34,77,418,5
35,82,441,53
37,86,473,30
37,86,479,26
36,84,458,48
36,85,465,155
35,80,433,9
36,81,445,7
37,86,475,35
38,88,483,58
38,87,483,46
37,84,458,8
38,85,470,6
39,88,490,6
40,89,494,6
39,87,482,6
38,86,470,9
38,87,482,38
37,83,457,7
36,82,442,9
37,86,471,59
36,85,464,160
35,79,430,9
34,78,411,5
33,75,399,3
32,74,383,3
34,80,419,49
31,71,371,3
30,70,353,8
29,67,339,2
28,66,319,1
32,75,379,21
39,89,474,18
32,76,385,35
27,63,307,1
26,62,291,4
32,78,405,159
34,84,454,198
33,83,444,192
32,82,432,105
24,58,252,5
27,66,299,14
23,56,232,1
22,54,225,4
21,50,205,1
22,51,222,1
23,56,236,1
24,58,256,3
26,66,302,118
33,77,404,35
23,55,242,2
25,60,269,2
26,61,284,4
27,64,304,8
29,68,339,10
30,69,351,5
31,72,365,6
32,73,380,5
33,76,397,5
34,77,410,5
37,86,465,44
35,80,425,12
36,81,437,6
37,84,450,10
38,85,462,5
39,88,481,5
40,89,486,5
39,87,474,5
38,86,462,10
37,83,449,5
36,82,434,5
35,79,422,5
34,78,405,5
33,75,393,5
32,74,377,5
31,71,365,5
34,79,405,5
37,86,447,26
38,87,459,5
37,85,447,14
28,66,312,6
30,72,338,9
29,69,326,3
27,63,300,3
26,62,284,2
27,65,297,8
30,72,355,34
24,57,249,1
25,60,264,1
28,67,312,5
29,70,326,13
24,58,249,1
23,54,235,1
24,55,255,1
26,62,286,1
27,64,297,1
26,62,289,4
25,58,269,1
26,59,289,1
27,64,302,1
28,66,322,2
34,85,457,509
35,86,468,296
36,83,455,16
38,87,481,35
39,89,493,28
38,88,488,27
37,85,469,40
36,84,457,48
37,87,481,117
38,89,490,161
35,81,443,17
34,80,431,37
37,89,487,394
36,86,477,73
35,83,452,111
37,88,484,145
34,82,440,106
35,85,466,181
37,89,485,521
32,78,411,56
33,82,441,36
34,84,458,94
33,81,432,215
36,89,482,534
35,86,469,247
33,84,448,209
30,74,371,140
32,82,436,30
36,89,481,738
34,86,461,474
30,73,373,59
32,79,422,16
33,82,448,5
32,81,427,146
31,76,398,25
36,88,480,351
34,85,458,360
35,86,470,197
34,81,439,80
36,87,477,323
36,85,466,155
37,88,485,135
30,74,373,127
31,77,397,235
29,70,347,33
28,67,328,31
29,71,355,90
28,70,337,116
27,63,309,5
28,65,324,2
29,68,342,2
36,87,476,399
31,74,376,42
32,75,393,22
33,78,413,36
34,79,429,19
36,83,458,25
37,87,482,129
38,87,484,25
39,89,496,28
38,88,492,21
37,85,472,29
36,84,460,31
37,87,484,100
38,89,493,106
37,87,480,164
36,86,475,101
35,81,446,17
37,89,486,366
34,82,439,134
35,85,465,209
37,88,488,79
35,83,453,120
35,85,464,279
34,83,448,259
31,73,379,30
30,71,363,20
37,89,488,286
36,88,481,280
34,83,457,18
33,80,431,37
38,89,491,155
35,83,451,135
33,83,445,141
29,68,344,2
31,75,387,101
34,84,457,83
34,82,443,63
33,78,417,21
36,83,456,24
39,89,495,39
38,88,489,33
37,85,470,29
38,89,492,145
35,81,444,21
34,80,432,36
35,84,463,46
37,89,489,302
36,86,478,49
34,81,441,62
35,84,467,19
34,83,450,160
33,78,419,24
33,82,435,222
31,72,375,4
32,73,390,1
33,78,409,34
36,85,469,98
35,82,440,35
36,83,457,36
38,88,491,32
37,85,471,34
34,79,424,22
35,84,456,146
36,85,473,51
35,82,447,30
37,88,487,107
34,82,437,157
33,76,406,4
34,77,419,1
35,82,443,28
37,86,477,21
36,83,459,25
37,86,484,16
36,84,462,34
35,80,437,5
36,81,449,2
38,87,488,28
37,84,463,6
38,85,475,3
39,88,495,5
40,89,499,5
39,87,487,3
38,86,474,4
38,87,486,31
37,83,461,2
36,82,444,3
39,89,488,34
35,79,432,2
34,78,416,6
36,84,456,38
33,75,403,2
32,74,385,6
31,71,373,8
30,70,354,9
29,67,337,1
28,65,317,1
29,68,334,3
28,66,324,3
29,70,343,23
27,62,304,1
28,63,320,1
30,69,346,1
31,72,358,1
29,66,332,1
30,67,352,1
32,74,382,3
33,78,411,36
32,73,382,1
39,89,489,36
35,83,455,64
36,83,451,28
37,86,476,29
35,80,429,2
36,81,441,1
38,87,480,15
37,84,455,3
38,85,467,1
39,88,488,5
40,89,492,4
39,87,479,1
38,86,467,3
37,83,453,1
34,78,407,1
33,75,395,1
32,73,378,1
31,70,366,1
32,71,385,1
33,76,401,4
34,78,418,9
35,82,445,35
36,85,472,68
37,88,486,112
35,83,457,67
34,77,415,1
35,82,444,29
36,84,461,25
35,80,430,4
38,88,490,27
37,86,483,11
35,80,431,4
38,88,485,26
37,84,462,4
38,85,474,2
39,87,486,2
36,84,464,23
36,84,452,42
34,78,415,2
33,74,397,1
34,75,413,1
37,85,464,37
37,86,478,18
36,84,463,14
36,81,442,2
37,85,474,26
37,84,464,5
37,84,456,5
38,85,468,4
39,87,480,4
38,86,468,5
37,83,454,1
37,84,454,1
35,78,425,1
36,79,442,1
37,85,477,6
37,84,465,7
38,86,478,9
39,89,494,33
38,87,485,23
38,85,469,2
39,88,492,1
40,89,497,4
38,86,484,2
37,82,454,1
38,83,469,1
39,87,495,4
39,86,482,2
40,87,494,1
41,89,506,1
40,88,502,1
39,85,482,1
38,84,470,2
40,89,503,7
39,87,490,6
38,85,478,8
39,88,496,4
38,86,488,3
37,81,457,1
36,80,445,2
37,85,478,14
37,84,471,3
39,89,500,27
38,86,491,1
37,83,466,6
39,88,498,5
39,87,491,6
38,86,475,5
39,89,492,13
38,86,486,1
37,83,458,2
36,81,444,1
37,85,475,21
36,82,453,7
37,86,481,21
36,84,466,16
35,77,430,1
34,76,417,1
35,82,449,16
36,84,459,49
36,84,471,5
35,80,440,8
37,86,482,15
38,89,489,127
38,88,494,13
37,85,473,16
36,82,454,5
37,85,480,16
36,84,465,17
37,85,476,13
38,86,479,8
38,87,491,19
37,83,465,4
36,82,450,5
36,82,445,8
34,78,417,2
33,73,400,1
32,72,385,1
33,78,412,32
35,84,461,65
34,82,442,90
34,82,444,64
33,77,412,18
34,80,425,40
37,87,485,71
38,87,487,24
39,89,499,23
36,85,470,81
34,78,427,3
35,83,459,40
36,84,474,6
35,81,448,10
38,89,496,79
36,86,476,72
34,80,427,29
33,75,402,1
34,77,417,1
37,86,480,21
36,83,460,18
37,86,485,8
36,84,472,5
36,81,452,3
38,87,489,11
38,85,477,3
40,89,502,4
37,83,464,2
34,78,413,6
34,78,425,4
35,82,452,8
33,75,400,3
32,73,385,3
33,77,410,28
33,76,403,6
32,74,389,5
35,84,466,23
33,78,414,27
31,69,371,1
30,68,359,2
33,83,441,429
32,78,408,92
32,78,407,112
31,74,384,20
36,88,482,231
34,83,456,30
33,80,429,52
35,87,472,479
31,73,377,20
36,87,478,258
32,76,397,36
32,76,401,20
31,72,376,7
35,84,460,68
36,83,461,19
38,88,493,24
37,88,489,84
34,82,441,99
32,74,392,6
34,80,440,10
35,83,466,5
34,82,447,35
33,77,416,19
36,87,480,211
32,76,396,43
34,83,452,121
33,80,425,120
31,71,375,2
32,73,389,1
33,79,417,149
33,78,416,20
36,85,475,42
35,82,446,32
37,87,486,60
38,88,495,21
36,85,471,82
34,80,433,27
34,77,420,1
39,89,497,24
35,80,434,2
36,81,454,5
37,84,467,5
38,85,479,3
39,88,499,4
36,82,451,6
37,87,483,100
35,79,439,7
34,78,422,4
35,83,456,59
35,81,439,25
33,75,404,6
32,74,391,5
32,75,397,12
30,69,354,2
30,70,357,3
29,65,340,1
28,64,324,1
33,82,437,161
30,72,367,23
32,80,421,121
32,78,410,86
33,82,439,88
31,74,385,23
34,79,432,12
38,89,494,91
35,81,447,17
33,80,426,105
35,83,454,99
35,85,467,150
30,70,359,6
35,88,474,534
32,76,408,6
33,81,438,49
34,82,457,2
33,79,431,11
31,73,385,18
30,72,370,26
31,77,399,153
32,79,420,43
33,82,447,11
29,67,343,3
30,69,355,2
31,73,382,22
35,84,465,30
34,82,450,8
34,82,445,38
33,76,411,1
34,77,424,2
35,80,439,4
36,81,451,2
38,85,476,3
40,89,500,1
39,87,488,3
38,86,476,4
37,83,463,2
36,82,448,3
35,79,436,1
32,74,384,3
37,85,468,16
30,70,352,4
30,70,350,1
30,72,364,41
29,67,336,2
28,65,316,1
29,68,335,1
28,66,323,5
27,61,304,1
26,60,289,1
33,77,417,16
28,66,328,5
32,81,428,86
31,78,402,149
33,85,450,425
34,89,466,710
30,72,369,16
32,78,413,29
32,80,420,160
31,75,391,70
28,65,326,2
29,70,352,24
30,71,360,12
31,74,383,32
32,75,398,18
39,89,498,21
36,89,483,461
34,81,440,71
37,89,490,205
31,76,390,139
35,89,475,754
32,80,419,205
30,72,363,24
30,69,359,5
31,73,380,26
34,82,446,36
34,80,434,21
37,89,491,168
38,89,495,82
31,72,373,8
32,73,388,5
34,80,430,36
34,77,425,3
35,79,437,2
34,78,420,5
33,75,408,4
29,67,340,7
28,66,320,12
28,66,325,6
29,70,349,30
27,63,306,2
26,61,291,2
36,89,484,394
34,84,456,150
30,75,382,123
27,64,311,1
26,62,295,3
28,72,346,214
32,81,430,37
31,78,405,52
29,72,358,68
33,88,456,512
32,85,440,304
30,78,391,301
31,81,418,88
27,66,315,26
25,57,275,1
24,56,262,1
34,89,469,268
33,88,455,755
32,84,436,463
26,65,302,74
31,85,425,695
34,89,467,610
33,89,458,231
28,71,350,39
30,80,402,79
30,77,397,6
31,80,421,2
30,79,400,60
29,74,373,5
27,68,327,52
26,66,308,31
29,77,379,122
25,61,282,17
27,68,324,94
30,75,380,155
32,79,416,123
35,87,471,578
32,83,432,524
34,88,465,818
35,89,476,545
30,78,394,107
29,74,368,64
27,67,318,89
31,78,404,85
35,89,478,321
34,86,462,386
29,72,357,94
33,80,427,84
31,75,393,34
26,66,303,73
25,60,278,5
28,67,331,26
29,70,346,29
30,71,364,30
32,75,403,6
34,79,433,12
34,80,435,20
33,77,420,6
31,73,383,16
30,72,368,27
36,89,486,245
34,81,442,53
36,88,483,208
29,69,349,18
34,83,451,134
35,87,474,309
36,89,485,269
35,88,476,329
33,81,434,132
36,87,479,230
33,79,426,43
28,69,337,73
27,65,314,28
26,62,297,7
28,71,345,177
29,74,367,95
27,67,320,79
28,68,338,22
30,74,383,11
31,79,411,55
32,80,430,4
31,77,406,14
30,76,387,69
31,80,413,105
30,78,392,223
29,71,362,14
34,88,467,453
34,87,464,565
28,70,341,64
35,89,477,428
32,77,411,40
33,79,425,41
25,59,277,4
26,61,292,6
28,67,326,19
29,70,345,39
33,77,418,15
32,76,405,15
32,78,412,46
33,82,442,47
32,82,433,76
29,71,357,68
35,88,477,243
30,73,379,25
31,77,405,26
32,79,425,5
33,82,450,3
34,89,468,421
31,76,401,15
34,88,469,230
35,87,473,339
30,74,379,35
29,70,354,15
34,85,461,165
33,84,447,298
32,81,426,185
34,85,459,338
33,79,427,41
28,68,336,30
30,76,385,116
32,82,434,54
31,79,409,108
27,64,312,6
28,65,328,7
32,75,399,21
34,79,434,14
36,83,462,16
37,87,487,67
35,81,449,18
33,77,415,24
37,88,491,63
35,85,469,91
31,73,384,8
30,71,370,17
37,89,492,146
36,88,485,144
32,77,410,45
34,83,459,11
33,80,434,13
31,74,387,13
35,86,471,172
34,81,443,39
36,88,484,156
36,87,481,160
29,68,347,8
30,69,361,3
33,78,421,8
31,72,380,5
32,73,395,3
35,82,448,22
35,84,464,39
33,76,412,5
36,81,453,3
37,84,466,7
38,87,490,11
35,79,438,2
34,78,421,4
31,71,376,4
30,70,358,2
27,63,308,6
34,79,428,21
35,81,445,28
34,84,459,60
30,74,376,70
32,80,424,58
33,83,449,26
30,73,374,54
33,79,424,63
28,69,338,87
29,74,365,161
26,62,296,4
28,72,349,98
27,67,323,42
28,70,342,54
30,78,393,147
29,74,366,133
27,66,316,25
34,86,463,328
31,81,414,438
32,84,437,306
33,85,451,290
33,87,453,908
33,88,458,238
30,76,390,29
31,80,418,7
31,83,420,674
32,82,440,6
31,79,415,10
30,77,393,51
29,73,366,84
33,86,453,445
33,84,450,111
31,78,403,118
27,66,312,38
25,59,276,4
24,57,256,1
25,60,272,9
24,58,257,7
23,53,242,1
22,52,228,1
24,60,265,23
26,68,313,100
27,72,336,151
25,65,290,173
25,63,285,61
27,70,328,192
33,86,452,597
33,81,435,111
34,86,465,182
31,77,401,88
34,87,466,326
34,88,468,293
33,85,454,86
34,89,470,166
33,87,454,613
34,87,465,436
33,89,457,340
32,84,439,138
26,66,305,51
30,82,408,147
32,87,441,889
32,86,441,540
28,73,353,156
29,78,382,114
30,81,405,100
32,87,442,605
32,88,443,610
30,79,403,12
31,82,427,9
32,89,446,97
31,86,428,363
30,83,408,257
30,80,406,12
32,88,446,145
31,85,426,415
33,89,456,547
28,74,357,58
27,70,330,124
31,83,421,425
31,84,425,273
32,87,445,114
32,85,442,116
33,87,458,99
34,88,471,98
33,85,452,214
33,87,456,290
33,88,460,83
31,81,416,189
32,88,444,405
32,87,444,235
33,89,461,58
32,85,444,31
33,88,459,134
33,87,457,155
32,86,442,327
32,87,443,367
31,84,427,92
31,86,427,583
29,76,375,129
33,86,456,135
33,87,455,423
32,81,429,54
33,86,455,198
34,87,467,205
29,75,368,393
30,84,409,504
32,89,443,497
26,66,310,22
28,74,359,24
29,78,385,25
28,77,363,306
28,76,363,82
27,70,335,18
29,79,387,48
30,83,410,54
30,83,406,737
31,87,428,483
30,83,407,473
28,74,356,100
27,71,335,106
26,67,311,69
27,72,333,441
29,80,386,247
26,68,311,178
25,62,285,12
27,69,326,179
31,80,412,136
33,81,436,86
35,88,479,144
29,73,367,58
31,83,422,282
32,83,437,53
35,86,472,144
29,71,358,54
28,70,340,73
26,63,297,30
28,67,333,15
30,73,372,75
29,70,353,10
30,71,371,10
32,75,404,12
34,80,436,10
36,86,479,43
33,77,421,8
32,76,407,12
35,85,468,120
37,88,490,71
36,87,482,128
31,73,390,6
29,69,351,16
32,80,423,69
30,73,378,29
33,83,446,94
34,85,462,129
35,87,476,151
36,88,487,86
34,85,460,266
34,81,445,30
35,86,473,109
35,83,458,46
33,79,430,17
31,75,394,38
30,75,381,131
29,72,360,64
27,65,317,16
26,64,302,19
27,69,328,112
28,72,350,70
27,68,325,78
28,72,348,126
33,85,453,140
35,87,475,234
35,88,478,199
34,86,464,240
32,83,434,244
33,88,457,374
32,84,438,216
34,88,470,155
35,89,479,217
34,87,468,133
28,70,343,38
30,76,391,18
31,80,419,8
32,82,438,11
31,79,414,10
30,78,397,37
28,71,346,132
27,67,321,55
30,73,375,52
31,76,399,26
32,77,413,28
26,66,304,75
24,58,265,5
31,77,403,51
26,64,304,16
28,70,348,8
29,75,372,112
30,76,393,5
31,79,416,11
30,78,398,15
29,73,371,13
27,67,325,28
33,86,454,308
26,66,307,41
28,73,354,95
27,70,331,85
25,61,285,6
30,75,384,68
30,73,377,25
32,77,414,19
33,80,430,43
31,75,397,13
30,74,378,45
25,65,288,223
30,75,386,31
31,78,401,196
29,75,371,169
28,74,354,199
24,60,268,14
25,65,293,48
26,70,317,147
29,82,391,224
29,84,392,683
28,78,368,78
27,74,342,102
26,67,312,42
28,77,364,163
27,72,338,64
28,73,359,9
30,79,405,5
29,76,382,2
28,75,359,155
25,64,288,65
30,77,391,113
24,61,268,48
23,55,248,5
24,57,261,1
26,67,307,181
25,61,281,14
31,75,392,46
30,71,367,22
31,74,386,18
32,75,402,10
34,79,431,18
33,77,419,13
32,76,399,24
30,74,377,51
25,60,277,5
26,61,294,4
29,72,359,61
33,82,445,16
28,68,335,23
29,72,361,37
27,64,314,4
28,65,329,2
30,71,368,12
32,75,400,20
33,78,418,17
34,79,435,12
35,81,450,10
29,68,348,2
35,82,450,15
34,77,426,2
37,86,486,3
36,84,467,12
35,80,441,2
33,75,409,2
32,74,393,4
31,71,380,3
30,70,361,9
29,67,342,3
26,62,293,3
31,74,381,14
28,68,337,23
26,63,298,13
28,71,349,50
29,77,378,169
29,75,373,83
32,85,441,174
30,76,388,51
25,59,278,3
24,58,258,3
27,69,327,152
23,55,241,1
22,53,221,1
23,56,241,1
22,54,228,3
21,49,208,1
20,48,190,1
21,52,203,1
31,88,428,655
32,76,402,28
29,69,352,17
28,68,339,17
31,76,393,75
25,61,277,20
28,75,357,317
22,54,230,3
24,65,275,297
24,63,274,85
28,78,369,44
26,69,318,37
28,78,366,245
28,75,364,10
29,78,386,11
28,77,367,24
27,72,342,8
26,71,322,49
27,76,347,98
26,73,321,803
25,66,297,15
28,83,371,2130
24,64,274,140
23,59,250,45
27,74,341,203
24,60,267,10
26,66,311,9
28,72,355,9
29,77,381,38
29,75,376,17
27,69,333,13
26,68,314,58
28,75,360,77
25,63,291,21
24,62,270,58
23,57,247,16
28,75,361,46
27,71,334,133
29,76,377,54
28,71,347,96
27,68,326,44
28,69,341,50
29,71,360,31
31,83,423,162
31,89,428,371
31,87,427,808
31,89,430,112
30,85,412,195
29,84,393,375
30,88,413,270
29,81,389,171
30,86,412,364
30,85,410,611
31,88,431,159
31,85,428,135
32,89,447,58
31,87,429,278
31,88,430,239
30,83,409,139
31,87,430,164
29,81,390,119
27,74,343,71
28,76,364,48
29,80,390,24
30,88,414,149
31,89,431,69
29,82,392,135
30,88,412,493
26,71,319,217
21,51,210,4
30,79,401,34
31,82,425,21
32,89,445,174
32,88,445,238
26,66,300,156
26,66,306,53
30,78,395,88
29,75,374,45
25,63,283,93
28,69,339,63
28,74,358,32
29,78,384,43
27,71,336,71
27,66,314,22
31,74,382,32
29,69,350,25
27,66,317,20
26,61,287,1
28,67,334,13
32,79,419,59
33,82,444,18
31,76,397,32
29,70,350,21
30,71,365,16
32,75,396,21
34,79,430,20
34,83,455,48
29,68,351,3
30,69,363,2
31,72,377,3
32,73,392,1
33,76,409,6
34,77,422,5
39,88,493,4
40,89,498,1
36,82,446,4
35,79,434,3
33,75,405,2
31,71,377,1
30,70,351,1
28,67,330,20
23,55,238,5
22,54,218,5
23,57,233,6
22,56,217,2
21,52,209,4
20,50,195,6
29,88,394,420
28,82,374,168
29,88,393,774
28,81,372,249
27,77,347,380
29,82,393,74
30,89,414,38
29,86,394,455
28,83,373,612
29,88,395,181
28,80,371,133
26,74,324,442
27,80,350,1291
30,87,411,765
30,85,411,356
28,81,371,497
28,84,375,295
29,85,394,281
30,89,412,185
29,83,391,483
26,68,312,138
29,80,388,76
25,67,294,292
22,57,233,53
24,63,276,32
26,73,325,70
27,78,350,174
25,68,300,37
26,69,319,17
28,75,362,31
28,77,366,57
27,72,341,6
25,66,296,29
23,60,253,42
28,85,373,1599
27,79,350,538
29,89,393,211
26,76,327,851
27,80,351,679
26,77,329,526
27,83,354,604
28,88,375,289
24,66,280,72
26,76,328,390
25,71,304,134
26,72,325,13
29,87,393,848
28,78,370,19
27,75,348,17
26,74,326,110
25,69,302,54
26,78,331,379
25,73,306,288
26,75,328,125
27,78,352,32
23,63,258,125
22,60,237,176
21,54,215,17
19,45,175,1
18,44,162,1
29,84,394,181
28,85,374,810
28,82,375,62
27,82,353,932
30,89,411,316
29,85,393,608
27,69,330,56
28,86,375,440
28,86,376,187
26,80,332,704
28,85,375,346
27,83,355,240
26,80,331,1683
24,67,279,350
21,56,217,71
20,53,200,28
21,59,221,127
22,64,242,334
23,69,265,361
24,74,288,713
27,85,354,1041
29,89,394,99
25,77,311,277
26,82,333,1157
27,86,355,471
25,76,309,661
26,79,332,350
28,88,377,48
27,86,356,174
27,87,355,303
24,72,287,235
27,87,354,688
23,67,263,261
22,62,241,101
24,71,285,441
26,77,332,38
25,74,309,70
26,83,334,604
24,68,283,81
25,75,308,604
26,74,328,23
25,71,305,60
24,70,285,130
23,65,262,79
26,79,331,777
22,63,241,295
21,58,219,141
27,85,355,427
26,77,330,252
25,73,307,107
23,66,262,202
22,59,237,75
24,65,279,46
25,70,301,267
25,68,301,26
24,67,282,47
25,72,306,105
27,77,348,177
25,71,303,212
23,62,259,14
21,56,218,42
30,86,411,700
29,87,394,464
27,80,353,110
26,76,329,169
28,80,370,237
27,79,351,269
22,61,238,263
25,74,308,206
25,72,305,182
27,83,356,74
27,84,355,372
26,77,331,70
29,87,395,195
24,69,283,239
26,78,330,783
28,87,375,369
27,80,352,280
28,86,377,86
29,89,396,24
27,79,352,106
27,81,353,397
24,70,284,305
25,75,309,260
26,80,334,105
26,78,332,130
27,81,356,24
27,85,356,147
26,80,333,295
27,82,354,403
29,88,398,25
28,84,377,57
28,87,376,154
25,73,305,585
28,82,373,366
23,69,264,870
23,67,262,578
22,63,240,529
20,54,199,100
19,49,181,9
23,62,256,104
22,60,236,211
19,48,177,6
23,58,244,26
24,59,263,14
26,67,308,168
30,71,369,9
29,69,355,11
27,67,322,61
22,56,231,40
23,61,254,130
20,50,196,2
28,81,373,109
30,87,413,218
22,56,232,19
24,62,274,16
26,68,315,35
25,65,294,42
23,59,251,59
25,70,303,57
27,74,344,28
25,68,299,84
23,62,257,59
21,53,215,9
28,69,344,20
19,47,177,6
20,49,195,3
21,54,214,25
22,59,236,120
21,53,214,17
24,61,267,53
24,59,267,8
31,84,426,162
25,63,286,54
29,71,359,39
28,67,335,13
30,71,373,8
31,73,388,8
29,69,354,6
32,77,412,20
29,73,365,87
25,61,283,11
23,57,249,9
22,55,233,6
24,65,277,122
23,61,256,57
24,64,276,55
24,61,269,44
25,65,291,105
25,64,287,78
30,76,389,36
28,69,342,41
30,73,381,14
31,75,396,18
28,70,344,34
27,67,324,31
29,73,368,44
24,62,271,37
30,87,412,439
26,70,319,42
27,75,346,46
25,66,295,52
30,84,411,173
32,86,443,220
22,56,233,21
25,68,298,159
21,52,214,4
22,53,229,3
24,59,264,16
30,79,398,135
26,67,309,139
25,62,283,22
32,76,403,24
31,73,386,17
30,72,371,9
25,61,279,21
24,60,264,23
23,56,248,5
24,57,263,2
28,67,332,18
29,69,348,19
27,64,313,6
30,69,364,3
31,72,378,3
32,73,393,2
33,76,410,5
34,77,423,2
35,80,438,5
36,81,450,4
37,83,462,4
36,82,447,2
35,79,435,2
33,75,406,2
32,74,390,3
31,71,378,2
29,67,345,4
27,63,310,1
26,62,294,5
28,68,332,31
25,59,279,3
24,58,260,6
23,55,244,3
22,55,229,15
20,50,193,7
20,50,198,2
21,57,217,182
22,58,236,37
24,66,281,32
23,62,258,31
21,54,217,10
23,64,259,184
29,84,395,79
24,65,278,68
27,76,349,24
25,68,302,10
28,83,374,268
24,66,279,111
23,61,255,75
24,64,273,207
22,58,235,42
24,68,282,146
26,76,330,63
22,60,239,47
21,55,217,44
26,65,303,60
28,69,340,53
20,51,195,19
20,52,198,20
19,47,179,1
18,45,160,2
18,46,158,8
18,48,162,33
17,41,144,1
16,40,127,1
18,48,154,8
17,44,142,2
19,49,176,9
17,43,144,2
20,54,179,8
21,55,192,4
18,46,151,1
20,54,176,4
19,50,162,1
18,47,150,1
