set_cardinality,add_ds_card,mult_ds_card,count
15,40,94,37
14,39,92,113
24,69,161,4
23,68,155,15
22,64,148,6
25,70,170,6
24,70,169,37
21,68,124,2
23,70,137,1
14,40,89,96
15,40,96,59
14,40,91,82
9,24,41,4
14,40,90,114
15,40,97,33
13,34,77,13
22,72,135,57
23,72,141,12
22,72,132,19
23,72,147,69
24,72,150,6
24,68,177,16
27,74,199,2
26,74,195,169
23,74,148,78
22,74,133,13
23,74,143,29
25,75,179,220
27,75,210,128
27,75,214,135
26,68,237,323
28,72,256,168
30,76,274,61
29,74,265,112
27,70,246,172
25,66,225,144
29,76,244,39
27,75,207,94
28,75,215,4
27,73,208,10
27,75,203,27
24,65,200,30
26,69,219,56
28,73,236,24
29,75,244,10
27,71,228,38
25,67,211,37
23,74,150,253
23,74,149,116
27,74,200,11
24,72,157,21
25,74,163,12
24,74,153,32
23,74,151,226
26,66,251,91
28,70,274,129
30,74,295,78
31,76,305,46
29,72,285,133
27,68,264,255
27,74,210,33
21,72,124,13
22,73,126,2
21,73,124,15
26,76,191,118
27,76,203,49
23,75,149,173
23,75,143,17
23,75,150,250
24,75,153,35
23,75,151,259
21,74,119,13
22,74,128,5
21,74,126,150
21,74,120,16
22,74,129,8
22,74,126,4
21,72,119,5
21,74,122,17
22,74,127,2
22,72,124,2
23,74,129,1
22,73,128,1
22,73,127,3
21,73,122,5
20,73,114,43
20,73,113,48
21,73,118,10
21,73,119,12
22,74,120,2
21,72,115,4
20,71,110,20
21,74,118,3
20,74,113,23
20,72,110,14
21,74,117,6
20,74,114,37
20,74,111,11
24,75,163,227
24,75,161,129
23,75,153,499
25,75,172,82
25,75,176,99
26,75,176,2
25,75,169,30
24,75,158,88
25,75,165,7
24,74,154,7
20,73,108,11
19,73,104,36
18,71,96,41
19,73,102,16
22,73,133,9
23,73,143,15
20,73,109,23
20,73,110,21
21,73,111,1
22,73,125,1
17,69,85,9
16,68,79,9
18,71,94,19
16,69,82,53
21,71,115,3
20,71,102,1
19,71,97,5
22,71,132,11
17,69,84,2
17,70,88,16
18,70,89,1
17,68,84,3
24,73,158,38
23,73,142,8
24,74,156,32
22,74,135,63
23,74,141,17
22,74,132,43
24,74,152,2
25,74,162,2
23,73,141,6
22,73,132,19
20,72,105,6
19,72,103,29
21,72,113,3
14,49,71,1
16,55,82,1
18,72,97,50
19,72,100,7
19,72,102,18
20,72,108,6
20,70,105,4
21,72,110,2
20,68,108,2
21,71,117,3
22,72,118,1
21,70,113,1
20,69,108,3
18,72,95,19
24,72,155,2
25,72,180,42
26,74,191,35
26,67,242,56
28,71,263,104
30,75,283,137
29,73,273,110
18,52,139,143
29,75,253,111
28,75,224,61
27,75,196,14
26,73,185,21
24,72,153,11
24,70,153,3
25,72,159,2
23,68,147,3
16,51,95,5
17,54,101,1
15,48,87,3
13,42,72,10
24,74,157,38
25,74,167,9
24,66,191,23
26,70,208,24
28,74,224,15
27,72,216,24
25,68,199,40
26,74,185,22
26,72,189,17
27,74,196,5
25,74,169,20
25,74,168,24
24,70,157,4
26,74,169,1
25,72,163,1
25,74,159,3
24,74,158,67
23,73,145,7
26,73,191,15
24,73,149,1
24,71,159,3
25,73,165,2
27,73,218,69
25,73,169,6
26,74,179,5
25,72,173,4
24,74,155,6
27,75,206,60
26,75,183,14
27,76,209,243
26,68,234,103
30,76,271,53
29,74,262,70
28,74,233,73
29,76,241,41
27,76,207,201
28,76,212,10
27,74,205,18
27,76,204,77
27,76,200,54
26,75,180,12
25,75,170,29
24,75,159,85
27,75,211,135
24,67,183,10
28,75,212,5
27,73,205,8
27,75,200,18
25,75,173,55
26,75,173,1
25,73,167,8
25,75,171,32
25,75,166,11
26,75,182,12
26,75,177,3
25,72,172,13
26,73,178,2
27,75,184,1
26,74,183,2
25,71,172,9
24,70,166,8
26,75,184,17
24,75,162,171
28,73,233,15
29,75,241,7
25,67,208,20
26,74,173,1
25,72,167,2
19,53,153,53
26,66,248,129
28,70,271,53
30,74,292,37
31,76,302,39
29,72,282,85
27,68,261,59
27,76,208,136
27,75,208,60
26,75,181,6
29,74,270,280
27,73,213,20
28,73,241,54
30,74,300,217
28,72,260,253
30,76,278,192
29,76,248,138
28,70,278,287
31,76,309,136
29,72,289,181
30,76,280,206
31,76,311,168
20,52,178,54
29,72,294,351
22,56,203,27
24,60,228,40
26,64,253,44
28,70,277,190
27,67,266,51
28,68,276,7
29,71,287,33
30,72,297,8
32,76,317,1
31,74,307,1
29,70,286,5
28,69,273,18
27,66,263,1
26,65,249,36
27,68,259,82
25,62,239,18
24,61,225,20
24,62,230,363
23,58,215,16
22,57,200,106
21,54,188,31
20,53,173,22
20,54,167,56
21,57,178,158
22,58,192,22
23,61,201,35
24,62,214,32
25,65,223,44
26,66,236,4
27,69,245,28
28,70,257,10
30,74,276,4
31,76,285,4
29,72,267,13
28,71,258,45
27,68,248,9
26,67,239,83
25,64,227,56
23,60,204,50
21,56,181,44
19,52,158,101
20,56,160,40
24,64,202,49
26,68,221,17
28,72,238,15
30,76,254,7
29,74,246,9
29,76,250,133
25,66,210,9
24,65,198,38
29,76,245,70
23,62,190,29
21,58,170,22
19,54,147,60
15,44,105,91
28,72,252,66
30,76,270,29
29,74,261,46
28,73,232,11
29,75,240,7
27,71,224,13
22,59,189,22
24,63,212,18
25,66,224,183
26,67,233,41
28,71,252,13
30,75,270,4
29,73,261,5
27,69,242,10
23,61,199,46
28,70,270,61
30,74,291,36
31,76,301,32
29,72,281,56
27,68,260,100
25,64,237,120
23,60,212,143
27,74,207,23
20,58,146,7
23,65,175,38
26,70,197,1
27,73,210,9
28,74,211,1
27,72,204,1
26,71,197,6
25,68,189,2
24,67,179,9
21,60,154,12
17,52,115,25
28,75,221,10
27,75,213,140
29,75,250,37
20,55,160,10
22,59,181,1
24,63,202,1
25,66,213,23
26,67,221,6
27,70,230,12
28,71,238,5
29,74,252,19
30,75,254,1
29,73,246,1
27,69,229,1
26,68,218,3
29,75,248,41
25,65,210,1
24,64,198,13
25,67,206,44
23,61,190,5
22,60,178,8
23,63,191,81
21,57,170,3
20,56,157,25
19,53,147,8
18,52,134,33
27,71,232,47
26,71,205,35
28,75,219,13
18,53,128,6
20,57,149,6
21,60,156,3
22,61,167,2
28,75,216,4
23,64,174,6
24,65,185,3
25,68,192,8
26,69,202,1
27,72,210,6
28,73,217,1
29,75,224,1
28,74,223,8
27,71,210,2
25,67,195,7
23,63,178,5
21,59,159,4
20,58,149,17
19,55,140,10
16,50,106,56
27,74,203,14
20,55,165,65
26,67,229,3
28,71,248,3
30,75,266,6
29,73,257,5
27,69,238,9
26,68,227,35
25,65,218,15
24,64,206,42
23,61,197,20
22,60,184,48
21,57,175,45
20,56,162,78
19,53,152,60
18,53,133,55
22,61,174,19
23,64,182,42
29,75,236,7
18,54,126,27
24,66,178,1
26,70,193,1
28,74,207,1
27,72,200,1
25,68,185,1
23,64,169,2
22,63,159,4
21,60,152,1
19,56,134,7
18,52,133,43
19,55,142,35
20,56,154,14
21,59,162,11
22,60,174,2
24,66,190,31
23,63,182,8
24,64,193,7
25,67,201,12
26,68,211,1
28,72,228,1
29,74,236,2
27,70,220,1
28,74,235,76
25,66,203,1
19,54,145,31
17,50,125,103
26,72,191,12
20,57,152,20
22,61,172,7
24,65,190,9
26,69,207,13
28,73,223,9
27,71,215,9
26,70,207,34
25,67,198,8
23,63,180,9
26,72,188,6
16,49,103,6
17,53,112,18
18,55,119,3
17,52,112,13
15,46,96,9
18,54,123,8
20,58,140,1
22,62,157,1
23,65,164,1
24,66,173,1
25,69,181,3
26,70,188,1
27,72,195,1
25,68,181,1
24,67,174,5
23,64,166,1
21,60,150,1
19,56,132,1
24,64,204,38
28,72,243,37
27,70,234,36
25,66,215,31
23,62,195,32
28,73,246,85
22,58,195,60
24,62,219,30
26,66,241,22
28,70,262,33
30,74,282,10
29,72,272,37
27,68,251,37
25,64,229,43
23,60,206,43
21,56,183,35
20,55,162,20
22,59,183,6
24,63,204,4
26,67,224,3
28,71,243,5
29,73,252,3
27,69,234,10
26,68,225,28
25,65,215,3
23,61,195,4
21,57,173,8
25,65,232,68
20,53,172,47
22,57,197,28
23,60,207,53
24,61,221,15
25,64,231,65
26,65,244,9
27,68,254,39
28,69,266,8
30,73,287,2
31,75,297,2
29,71,277,1
27,67,256,1
26,66,246,41
25,63,234,13
23,59,210,38
21,55,186,37
27,72,215,31
16,40,96,4
15,40,100,55
15,38,93,2
14,34,86,1
16,40,103,3
16,38,101,2
17,40,108,2
16,39,106,7
15,36,94,1
14,35,87,15
16,40,107,8
13,32,79,6
11,28,60,3
22,64,152,3
24,68,167,1
25,70,174,2
23,66,160,6
19,58,129,11
15,40,98,33
14,36,90,19
16,40,105,8
15,38,98,13
14,39,94,75
14,40,94,68
12,32,74,28
15,40,103,23
14,38,95,51
16,40,104,14
20,54,169,120
23,61,205,112
24,62,216,19
26,66,238,36
28,70,259,38
29,73,275,106
30,74,279,1
29,72,269,2
25,64,226,12
24,63,213,41
23,60,203,4
22,59,190,50
21,56,180,38
20,56,159,36
22,60,180,13
29,74,249,13
19,54,149,140
28,74,220,3
21,59,166,67
20,58,145,16
22,62,163,9
24,66,181,7
27,72,206,8
24,64,197,10
26,68,216,6
28,72,234,8
27,70,225,10
25,66,206,10
23,62,186,9
21,58,166,22
26,69,214,17
22,59,188,70
24,63,210,41
26,67,232,49
28,71,253,40
29,73,263,36
27,69,243,15
25,65,222,19
8,20,35,4
11,29,62,20
15,38,91,2
14,36,84,5
14,34,87,5
16,38,102,1
17,40,109,1
15,36,95,1
15,38,101,20
16,40,108,18
14,36,92,28
15,39,103,44
14,37,94,35
13,32,80,4
13,35,85,36
15,40,105,32
14,37,95,40
13,34,83,23
15,39,100,49
16,40,106,13
12,32,72,18
15,40,101,38
9,23,42,2
24,66,180,3
26,70,196,3
25,68,188,2
23,64,171,6
21,60,153,5
19,56,135,13
18,54,125,17
22,63,162,16
18,53,127,13
20,57,145,10
22,61,163,4
24,65,181,4
26,69,198,3
27,71,206,3
25,67,190,3
23,63,173,3
21,59,155,3
19,55,136,5
17,51,118,18
10,24,51,1
13,33,79,19
14,34,88,3
17,40,111,3
16,39,107,4
15,36,96,2
13,32,77,4
12,30,69,2
15,40,102,35
11,27,60,1
22,64,157,15
24,68,172,7
25,70,179,5
23,66,165,12
16,49,101,2
20,60,133,4
19,58,126,6
18,54,117,1
20,60,135,1
19,57,126,2
20,58,134,1
22,62,150,1
24,66,165,1
26,70,179,1
25,68,172,1
23,64,157,1
22,63,148,2
23,66,157,3
24,68,164,1
25,70,172,5
22,64,150,4
21,60,141,1
20,59,132,2
22,65,148,10
21,62,139,2
19,56,125,1
18,54,116,2
21,62,142,1
17,51,109,2
16,49,100,8
18,55,116,11
20,61,131,10
19,58,123,9
17,52,107,5
15,46,92,2
16,49,98,1
18,55,114,2
19,58,122,7
15,46,91,1
21,62,140,1
23,67,155,3
24,67,163,1
25,69,170,1
23,65,156,1
21,61,141,1
12,28,68,1
14,34,89,5
15,37,102,6
16,40,110,16
14,35,90,9
18,55,115,5
17,52,108,4
18,55,117,2
19,58,124,7
15,46,93,6
14,32,84,1
15,37,99,2
15,36,97,6
17,40,112,1
16,38,106,6
16,36,99,1
17,39,111,1
18,40,113,1
19,59,122,8
17,38,106,1
16,38,105,4
15,34,91,1
14,33,82,1
16,40,100,2
15,36,91,2
16,38,98,1
17,40,106,2
14,34,84,2
13,30,75,1
14,43,84,4
24,69,164,2
12,29,66,2
13,32,73,2
11,26,59,1
10,25,50,1
12,31,65,2
11,28,58,3
18,57,111,20
14,34,81,2
17,40,103,2
23,68,149,10
22,66,143,7
9,22,43,1
27,72,218,16
25,68,200,36
18,52,130,6
22,62,168,19
19,55,139,7
20,56,149,1
21,59,160,5
22,60,169,1
24,64,187,1
26,68,204,1
27,71,218,4
28,72,220,1
27,70,212,1
25,66,195,1
23,62,177,2
22,61,166,1
24,66,185,11
21,58,158,2
20,57,147,8
19,54,139,2
22,62,166,12
24,66,184,10
26,70,201,7
25,68,193,8
23,64,176,8
19,56,138,27
17,50,119,6
16,48,109,20
21,60,157,14
17,51,120,38
22,61,168,2
20,59,139,2
21,61,146,1
15,47,90,2
20,59,137,2
22,63,153,1
24,67,168,1
26,71,182,1
25,69,175,1
23,65,160,1
21,61,144,2
26,72,182,5
21,62,144,6
18,54,120,2
20,58,137,1
22,62,154,1
23,65,161,1
24,66,170,1
26,70,185,1
27,72,192,1
26,71,191,2
25,68,178,1
23,64,163,1
21,60,147,1
19,56,129,1
18,53,130,17
28,73,220,5
23,63,177,6
21,59,158,5
18,51,137,49
20,55,159,2
21,58,168,21
22,59,180,2
23,62,189,9
24,63,201,6
28,71,240,1
29,73,249,1
28,72,246,23
27,69,231,2
25,65,212,1
23,61,192,2
22,60,182,18
19,53,149,14
17,49,128,133
10,26,50,3
12,32,64,4
11,29,57,1
8,22,33,5
24,65,199,81
26,73,186,5
27,73,204,5
28,73,235,27
27,73,207,8
29,74,264,96
21,58,174,107
18,50,142,55
20,54,164,21
21,57,174,49
22,58,186,3
24,62,209,4
26,66,230,2
28,70,249,2
29,73,264,25
30,74,267,2
29,72,258,7
27,68,239,7
26,67,227,11
25,64,218,3
24,63,205,4
23,60,196,7
22,59,184,5
21,56,175,13
26,68,226,51
28,72,245,29
29,74,254,21
27,70,236,30
25,66,217,51
19,52,151,14
18,51,138,20
28,74,225,18
18,52,132,21
22,60,173,7
23,63,181,15
26,68,212,7
29,74,237,6
21,58,164,9
20,57,153,48
19,54,144,23
25,69,194,8
18,53,125,2
19,56,133,1
20,57,143,1
22,61,162,1
24,65,179,1
26,69,194,1
27,72,207,1
28,73,208,1
27,71,201,1
25,67,186,1
24,66,176,1
23,63,169,1
22,62,158,1
21,59,151,1
20,58,141,1
27,73,201,7
21,61,152,5
19,55,134,6
24,67,175,6
27,73,197,4
17,51,114,11
16,49,105,10
15,46,95,11
27,72,203,1
26,68,215,3
28,72,231,4
27,70,223,4
25,66,205,3
16,47,112,14
18,53,132,50
24,65,192,8
26,69,209,7
28,73,225,6
27,71,217,7
25,67,200,5
17,50,120,12
18,51,132,11
19,54,142,6
20,55,154,12
21,58,162,2
22,59,173,1
24,65,189,8
23,62,181,2
24,63,193,2
28,73,231,13
25,66,201,3
26,67,212,1
28,71,229,1
29,73,237,1
28,72,235,3
27,69,221,1
25,65,204,1
23,61,185,1
22,60,176,24
23,63,187,28
21,57,164,1
20,56,153,4
19,53,144,4
22,61,179,74
17,49,124,27
21,59,163,5
26,72,187,3
22,61,170,6
26,69,206,7
28,73,222,3
27,71,214,7
25,67,197,4
24,66,186,14
22,62,167,16
26,71,189,3
25,69,182,3
23,65,166,4
21,61,150,2
19,57,129,2
20,58,138,1
21,61,145,1
22,62,155,1
23,65,162,1
24,66,172,1
26,70,187,1
27,72,194,1
25,68,180,1
23,64,165,1
21,60,148,1
19,56,130,1
17,52,113,8
26,68,223,16
29,74,251,26
30,75,281,47
27,69,250,71
28,74,222,14
25,68,197,10
29,75,251,29
22,59,186,25
30,75,267,13
27,69,239,8
23,61,196,20
29,75,254,62
19,53,151,59
28,75,225,16
29,75,237,3
30,75,284,75
19,52,157,79
20,53,171,42
24,61,220,11
25,64,230,9
28,69,267,5
30,73,288,5
31,75,298,15
30,74,294,77
29,71,278,2
27,67,257,13
23,59,209,17
22,58,196,70
22,72,133,8
26,75,186,17
26,75,190,104
27,75,197,2
26,74,184,13
26,73,184,3
23,71,140,2
24,72,152,3
22,66,139,1
25,72,158,1
14,45,80,6
18,57,107,4
15,48,86,6
23,72,139,1
24,73,154,11
23,73,144,36
25,73,164,4
25,72,166,2
25,72,169,2
26,73,170,1
24,70,158,2
23,67,151,2
25,73,160,1
26,74,186,6
27,74,197,4
24,71,155,4
22,68,129,2
21,66,123,7
20,65,115,4
21,67,121,1
22,67,136,4
22,66,137,1
23,68,143,1
15,49,87,7
12,31,62,1
20,65,116,2
16,52,89,5
18,59,103,2
14,35,75,1
15,38,85,4
16,39,87,1
15,37,81,1
17,56,96,6
10,28,46,3
11,31,52,1
11,32,53,5
22,68,132,3
17,55,96,1
22,66,141,5
23,70,138,1
24,71,153,7
22,67,135,6
24,71,147,1
23,69,141,6
21,65,129,7
20,61,123,1
21,64,129,1
22,65,137,1
24,69,150,2
25,71,156,1
24,70,155,1
23,67,144,2
21,63,131,2
19,59,117,2
14,45,78,8
16,51,92,7
18,57,105,3
17,54,98,3
15,48,84,8
13,42,69,3
23,71,139,2
16,53,86,15
20,64,114,3
22,68,126,1
21,66,120,3
21,68,120,3
23,69,139,2
14,36,74,1
16,40,86,1
15,38,80,1
15,40,80,3
25,71,170,2
12,30,62,1
14,36,76,2
16,40,89,1
15,38,82,1
15,40,84,7
18,58,104,6
16,51,90,5
18,57,103,6
17,54,96,2
14,34,76,1
16,40,91,3
20,64,116,1
19,61,110,2
17,54,97,6
16,38,89,1
18,58,103,1
17,40,95,1
19,62,109,3
16,39,94,1
15,36,83,1
16,51,91,2
21,66,124,2
13,32,70,1
22,67,132,3
21,65,126,5
22,68,134,1
16,40,94,2
11,28,56,1
22,67,139,7
23,69,145,4
20,61,120,3
22,65,133,2
24,69,145,1
23,67,139,2
21,63,126,1
20,62,118,1
19,59,112,2
14,45,76,4
15,48,82,1
10,27,49,5
14,36,80,1
16,40,92,1
15,38,86,2
11,30,55,3
26,73,182,2
13,34,72,3
14,38,78,7
13,40,63,4
31,76,315,314
23,59,219,117
24,60,233,25
28,68,285,64
30,72,308,48
31,75,325,180
32,76,330,7
31,74,319,31
29,70,296,61
26,65,256,117
25,62,245,29
31,76,312,294
25,63,246,164
29,76,240,13
28,77,224,194
23,75,148,117
22,75,133,9
23,76,150,173
22,76,140,214
23,76,143,40
23,76,152,371
24,76,153,26
22,74,131,11
20,74,115,45
22,72,129,2
10,52,52,1
11,56,47,2
14,64,60,4
15,69,69,2
14,67,65,5
14,66,67,13
10,41,41,6
9,44,42,1
27,70,244,198
14,42,91,43
8,21,33,4
8,21,30,3
13,58,57,9
13,59,57,6
8,19,33,2
9,21,39,3
15,63,68,1
11,36,45,5
15,65,69,9
12,38,50,1
15,62,69,4
16,65,70,1
15,61,65,2
15,63,65,2
14,38,69,4
15,64,68,1
21,66,121,2
15,64,69,3
19,65,104,5
14,38,72,3
15,38,83,1
12,32,65,7
19,59,113,2
18,56,106,2
17,53,100,2
21,64,126,1
20,66,112,7
22,66,126,1
21,64,120,1
21,66,119,3
20,64,113,3
14,45,74,2
16,51,87,3
17,54,93,6
15,48,81,2
16,51,88,1
13,42,68,1
12,30,61,1
14,34,74,1
15,37,85,1
16,38,86,1
17,55,93,3
15,36,80,1
13,32,67,1
20,63,112,1
16,51,86,1
19,63,105,3
15,48,80,1
20,65,112,4
21,65,119,1
19,65,105,7
15,50,79,5
12,31,60,2
15,38,79,3
14,37,78,2
11,28,54,1
18,56,111,9
22,65,142,3
23,67,149,3
10,27,47,2
11,30,53,2
19,64,103,1
9,25,39,2
12,32,57,2
16,53,81,5
15,50,75,6
14,36,69,2
16,54,81,3
15,38,75,1
13,34,63,2
14,47,69,4
17,57,87,3
19,64,99,1
11,30,51,2
12,41,57,2
19,64,104,1
20,65,105,1
19,62,99,1
18,59,93,1
17,58,92,2
13,44,63,2
20,61,125,1
22,65,138,1
20,62,123,2
6,13,21,1
7,17,28,2
9,21,42,1
14,42,82,1
13,41,72,13
18,57,104,2
16,53,85,2
17,55,91,1
18,60,97,1
19,63,103,1
8,17,33,1
9,20,42,1
10,21,45,1
9,19,39,1
14,48,72,5
7,15,27,1
14,37,72,3
12,34,59,1
13,36,65,1
20,64,112,1
19,64,105,6
16,52,86,5
15,49,79,1
19,62,105,1
14,35,73,1
15,37,79,1
13,33,67,1
21,65,124,1
22,66,136,1
21,64,130,1
18,57,110,2
19,59,116,1
18,57,109,5
17,54,102,6
14,42,88,6
5,11,15,1
24,70,159,2
21,70,124,4
21,69,120,1
17,54,99,3
15,68,74,14
11,41,47,3
14,62,63,4
16,68,78,7
15,68,69,5
16,69,80,14
16,69,75,2
16,66,76,6
17,69,81,1
16,66,77,4
16,66,75,2
15,65,72,10
24,68,169,2
25,70,176,1
16,39,95,4
15,39,87,6
12,31,63,1
16,39,91,1
15,37,84,1
15,39,84,6
17,52,114,13
22,63,157,1
10,25,51,3
19,59,121,1
22,64,143,1
24,68,157,1
23,66,150,1
21,62,135,1
16,50,97,5
15,47,89,4
19,58,119,1
20,60,127,1
16,50,96,1
17,53,103,1
14,33,81,1
16,37,96,1
17,39,103,1
15,35,89,1
13,31,74,1
14,35,86,3
11,27,59,3
15,39,98,24
26,71,188,1
25,71,174,1
28,74,217,2
24,61,229,89
25,63,243,61
28,70,272,140
26,69,217,37
25,69,191,13
25,73,171,6
22,65,144,1
24,69,157,1
25,71,163,1
21,63,138,1
22,65,141,1
24,69,153,1
23,67,147,1
21,63,134,1
10,50,43,2
10,51,41,1
11,57,47,1
9,43,35,2
12,59,52,7
12,60,53,4
14,65,60,3
12,62,52,1
11,57,45,1
11,58,49,1
17,68,83,2
16,67,76,3
20,67,108,1
21,69,113,1
19,65,103,1
20,69,105,5
20,68,110,1
14,65,65,11
14,61,60,5
15,66,65,2
14,63,60,5
14,39,69,1
21,71,124,3
12,57,49,4
10,47,38,2
13,57,57,5
10,41,38,2
7,23,23,1
8,30,27,4
10,42,36,3
9,35,31,1
11,48,42,1
12,55,44,2
11,50,43,4
11,52,43,2
12,58,51,2
12,55,51,2
12,55,47,1
13,60,51,1
12,56,48,2
13,55,57,4
10,37,41,1
11,53,46,3
12,57,48,2
13,62,53,3
16,67,75,2
16,63,75,4
16,65,75,2
12,58,48,1
12,54,46,3
13,61,51,1
12,54,49,2
13,60,53,1
14,65,54,1
13,61,54,1
13,63,54,1
12,56,51,1
15,63,69,1
11,49,46,2
12,54,45,2
13,60,49,1
10,39,36,1
11,46,44,1
11,46,41,1
9,35,32,2
18,66,87,1
17,66,81,1
18,67,89,1
13,56,57,4
12,46,52,2
14,57,62,1
13,54,57,2
10,34,41,1
11,36,46,1
18,61,98,1
12,36,52,1
12,45,52,1
15,59,68,3
16,60,74,1
13,47,58,2
17,61,80,1
13,37,58,1
13,52,57,1
14,59,63,5
14,55,63,4
16,61,73,1
15,57,68,1
15,60,68,1
15,58,68,1
9,21,35,1
12,41,59,1
16,63,74,4
18,65,89,1
12,37,50,2
15,56,65,3
14,50,60,3
14,51,60,1
13,37,55,1
16,62,70,1
17,63,75,1
16,62,74,3
15,60,65,1
15,62,68,1
17,64,80,1
18,64,86,1
17,61,81,3
18,63,87,1
19,65,92,1
15,52,70,4
13,38,64,1
16,58,75,1
14,38,64,1
18,63,86,1
14,49,64,1
17,62,80,1
12,38,52,1
15,61,68,2
16,64,74,1
10,48,38,1
11,53,42,1
10,49,34,1
10,44,36,2
11,53,40,1
12,56,45,3
8,29,28,2
9,34,32,1
19,65,98,1
10,30,44,1
13,37,60,1
8,27,26,3
9,34,30,1
7,23,22,3
9,33,33,1
10,36,34,1
10,40,37,1
9,30,30,1
10,40,34,2
11,46,38,2
9,35,33,2
8,26,29,1
9,33,34,1
12,57,46,1
11,53,44,3
12,52,42,1
13,59,46,1
12,55,42,1
16,61,70,1
12,36,50,1
8,28,29,1
9,34,33,2
7,22,24,1
8,20,30,1
10,42,39,1
11,51,40,1
11,48,40,1
6,16,18,1
9,39,31,1
10,48,36,1
9,42,31,1
15,66,72,6
17,66,82,2
15,66,70,7
14,65,66,13
15,67,71,6
16,68,76,4
16,70,80,5
16,69,78,3
17,70,81,1
16,69,79,9
16,69,76,3
15,69,77,32
16,70,82,25
21,71,110,2
19,71,99,6
16,68,77,2
17,70,83,2
16,70,83,23
18,70,90,3
19,70,95,1
18,70,88,1
15,68,73,6
17,69,83,2
18,69,90,1
18,69,87,1
17,68,82,1
17,68,81,1
20,72,107,4
17,71,89,26
22,72,121,1
21,70,116,2
23,74,144,41
14,68,70,9
30,76,289,475
29,76,259,442
28,76,230,218
28,75,230,67
27,75,202,24
28,76,219,38
25,75,167,19
24,75,160,107
24,75,156,70
21,74,124,18
22,74,130,4
22,72,127,1
23,74,132,1
26,75,179,6
16,71,82,12
16,72,83,6
16,73,84,8
16,71,80,5
17,73,85,1
16,72,82,8
18,73,96,15
15,71,77,6
16,71,79,2
15,69,73,2
15,70,76,7
15,70,77,14
15,71,76,2
16,73,82,4
20,73,112,21
21,73,117,4
18,73,94,8
25,74,164,6
17,72,90,24
18,73,97,34
18,73,95,7
18,71,92,6
19,73,97,5
18,72,96,27
20,73,105,3
19,73,103,17
20,73,111,13
21,73,113,1
19,73,100,4
18,73,92,4
17,71,86,7
17,73,89,6
21,73,115,4
21,73,120,11
22,73,120,1
17,73,91,17
16,73,83,3
16,70,78,4
17,73,84,1
19,73,101,5
16,71,83,12
17,73,88,8
17,72,88,4
18,73,89,1
17,71,84,2
28,71,265,88
30,75,285,94
29,75,255,60
28,75,226,24
27,75,198,9
28,74,226,8
27,74,198,2
26,74,171,1
25,72,165,1
25,74,165,6
28,76,215,12
26,73,181,1
27,75,187,1
26,75,187,10
26,75,178,6
27,76,205,109
24,61,232,58
28,69,280,109
30,73,301,74
32,77,321,39
31,75,311,50
29,71,290,52
27,67,267,68
21,55,191,142
30,75,280,56
31,77,289,40
30,77,258,19
28,77,233,892
29,77,246,294
28,76,217,15
30,76,258,11
29,74,250,15
28,76,220,46
28,76,226,64
28,76,223,29
28,74,221,4
29,76,228,3
30,76,269,43
27,70,241,92
29,76,239,20
28,75,210,2
29,75,239,5
28,70,269,69
30,74,290,88
31,76,300,48
29,72,280,42
24,65,191,1
26,69,208,1
28,73,224,3
27,71,216,3
25,67,199,8
27,73,196,2
23,65,167,1
28,72,244,21
29,74,253,33
27,70,235,13
25,66,216,10
20,55,168,178
22,59,191,94
26,67,235,30
28,71,254,21
30,75,272,32
27,69,244,36
29,75,242,23
20,58,148,17
26,70,199,2
28,74,213,2
25,68,191,4
27,74,201,13
20,56,158,41
26,68,217,10
29,74,242,5
27,70,226,2
25,66,209,4
21,58,169,41
19,54,148,66
30,76,272,121
29,76,242,84
31,76,303,96
27,75,201,25
24,69,162,1
26,73,174,1
25,71,168,1
16,46,119,114
14,43,88,11
28,72,250,42
19,56,140,23
17,50,122,32
24,60,238,74
28,68,290,31
30,72,313,14
32,76,335,46
31,74,324,46
29,70,301,61
26,65,261,179
23,58,224,89
20,54,168,67
22,58,191,58
26,66,235,3
28,70,254,1
30,74,272,4
29,72,263,4
27,68,244,7
25,64,223,12
23,60,201,3
21,56,179,41
25,64,235,82
28,69,272,22
30,73,293,19
31,75,303,25
29,71,283,9
27,67,262,19
23,59,214,75
21,55,189,122
30,73,310,103
32,77,332,85
31,75,321,105
29,71,298,123
28,71,269,232
31,77,300,111
30,77,269,84
20,54,170,89
24,62,218,16
26,66,240,29
28,70,261,18
30,74,280,26
31,76,289,16
29,72,271,36
27,68,252,25
23,60,208,59
22,55,213,42
24,59,243,37
26,63,269,25
28,67,295,30
29,70,306,75
30,71,320,19
31,74,332,122
32,75,343,19
33,77,354,16
32,76,349,114
31,73,332,31
29,69,309,48
28,68,298,182
25,61,257,24
24,60,240,93
26,64,267,96
28,68,292,106
30,72,315,68
32,76,337,19
31,74,326,38
29,70,303,53
27,66,278,28
25,62,252,65
20,53,175,91
26,67,237,39
28,71,256,26
30,75,274,9
29,73,265,8
27,69,246,68
25,65,225,21
30,74,305,348
24,76,162,267
22,76,132,20
22,76,135,37
23,76,138,3
25,76,172,142
23,76,145,15
23,76,144,25
23,76,146,42
24,76,150,6
23,76,147,101
24,77,169,1156
32,78,331,236
31,76,320,307
31,78,299,311
30,78,268,221
28,78,225,407
29,78,238,70
31,78,308,1026
32,78,319,75
30,78,272,455
