set_cardinality,add_ds_card,mult_ds_card,count
21,76,134,187
20,75,130,1460
19,72,120,2063
17,67,104,3182
19,73,123,4853
8,29,33,239
9,37,42,8066
11,52,57,2008
10,44,50,5942
11,50,57,3221
12,54,64,2080
11,49,57,3082
11,43,57,686
14,72,89,270
13,58,72,3465
12,54,65,6045
13,61,72,2563
11,48,57,2666
7,23,27,224
22,72,167,30617
9,31,42,485
11,42,60,5933
12,46,67,2228
22,74,152,2212
23,76,159,964
21,72,145,5271
16,61,98,1893
19,73,121,2548
20,74,130,1905
21,76,137,502
19,72,123,5702
15,58,89,1388
18,68,115,4722
19,71,123,5300
20,72,130,2653
22,76,144,293
21,74,137,920
20,73,130,2759
21,76,139,992
19,70,122,3239
15,60,90,3839
20,66,151,25847
21,69,159,29054
25,76,195,7241
22,72,156,3943
24,76,170,1031
20,69,138,6372
19,66,131,7106
19,68,128,7213
24,76,174,1766
22,70,164,6763
24,74,179,2483
23,72,172,5254
23,74,177,25325
24,76,180,5547
18,63,119,2075
15,54,95,2716
23,76,164,3183
16,62,101,7445
14,53,82,1193
15,57,90,1181
16,60,98,1217
17,63,106,1415
10,36,49,301
16,62,97,2197
11,40,58,464
21,76,142,2130
12,46,65,757
20,75,127,604
17,67,105,4110
10,36,50,390
13,50,76,4299
12,44,67,882
19,70,125,6863
19,71,125,8416
17,65,108,6520
13,48,74,695
14,52,86,3721
24,76,171,824
23,74,164,2071
17,63,111,6028
18,65,118,3351
19,65,137,17036
20,66,148,13122
24,74,180,2508
25,76,187,1576
24,75,184,9432
23,72,173,6377
21,68,158,13578
13,48,78,3512
12,42,67,301
14,50,84,940
13,46,75,412
13,49,77,3321
17,65,106,3175
11,39,58,300
14,50,89,4642
15,53,99,6358
26,73,231,22150
28,77,249,7617
27,75,240,14062
24,70,209,35210
22,66,187,35448
23,70,191,48628
26,75,222,16710
18,61,131,14781
24,73,188,8583
26,77,204,891
25,75,196,3836
22,70,168,17908
21,67,160,14527
21,66,165,18934
23,70,185,17999
24,71,196,11655
26,75,213,5095
27,77,221,1609
26,76,217,13838
25,73,205,10516
23,69,188,16711
21,65,169,21351
12,43,68,1129
16,59,101,2215
18,65,116,2299
17,62,108,1728
22,76,149,893
21,74,142,3071
14,51,84,1304
15,55,94,2897
13,47,76,1116
14,50,87,2427
16,58,106,6939
16,56,104,2367
18,62,121,2204
19,65,130,3215
17,59,114,2873
22,70,166,9869
25,76,189,2211
23,72,175,8234
21,68,159,17102
24,74,185,7046
25,76,192,3711
23,72,178,15377
16,56,110,10033
23,73,177,21633
24,74,184,6768
25,76,191,3265
23,72,176,12100
19,64,137,9688
23,72,177,12388
20,64,148,4089
24,74,186,8721
25,76,193,4550
21,67,158,7499
22,68,165,2848
23,71,173,4055
24,72,180,1206
25,75,191,2034
26,76,194,403
25,74,187,554
24,73,180,2560
23,70,172,1530
22,69,162,2824
24,75,185,10027
21,66,155,2298
20,65,144,3794
22,71,162,8328
22,70,162,5063
23,73,171,9020
24,74,178,1997
23,72,171,4813
22,71,167,20383
21,68,155,8386
19,62,137,3438
18,61,126,4884
19,64,136,8600
20,66,146,9256
21,69,153,9530
20,67,146,15324
17,58,119,6987
20,68,140,6595
22,73,154,4017
20,68,138,4075
19,65,128,1888
17,59,111,993
22,72,155,3278
23,74,162,1355
21,70,146,4009
20,68,135,1752
22,74,154,3723
20,66,139,2530
21,69,146,2539
22,70,156,1668
23,73,164,1746
24,74,171,435
25,76,178,147
24,75,175,1564
23,72,164,1116
21,68,149,2710
19,64,132,3718
18,63,124,7632
17,61,113,4856
18,64,121,5372
15,53,95,2212
18,60,131,8494
20,64,152,12264
22,68,171,9761
24,72,188,4897
25,75,200,8459
26,76,204,1494
25,74,196,2530
23,70,179,6532
22,69,168,10992
21,66,160,8744
20,65,148,7973
21,68,156,10082
19,62,140,7200
21,66,167,26914
20,64,156,24135
19,61,145,12729
20,62,157,9468
25,74,203,9360
21,65,165,11303
22,66,177,7088
24,70,196,6094
26,74,213,2561
27,76,221,1719
26,75,217,9223
25,72,205,4959
26,76,218,15444
23,68,188,8307
22,67,180,21444
21,66,171,48009
25,74,210,25809
24,72,202,44906
20,65,151,16054
18,62,126,7738
16,61,101,5060
15,55,90,829
18,67,118,7934
18,66,118,5167
18,65,115,1604
19,69,125,4921
20,72,132,4031
20,71,132,3031
19,68,122,1481
20,70,132,2104
21,73,140,2478
22,74,147,831
23,76,154,401
21,72,140,1873
19,68,125,3398
17,63,108,2862
18,64,123,8918
19,67,130,8181
18,62,124,4927
19,65,131,4680
25,74,208,18592
23,73,176,18694
24,74,183,4347
16,56,106,3811
12,45,68,3012
25,77,194,2712
24,73,187,9113
26,77,201,622
25,75,194,2761
25,77,192,2055
14,48,92,5001
18,59,136,17626
25,73,207,12581
23,69,190,21634
18,60,136,28850
16,49,119,3326
20,61,163,16876
28,77,250,8157
27,75,241,16174
23,67,201,32598
22,66,182,18597
21,63,173,13452
19,60,150,18275
17,53,128,5206
21,61,184,22748
22,61,201,12685
23,64,215,24943
27,72,260,14282
28,73,270,6583
30,77,290,3923
29,75,280,5619
28,74,270,11277
27,71,259,9481
26,70,246,12519
25,67,236,10397
23,63,212,9127
24,70,207,25858
23,67,198,19058
20,60,162,6005
19,57,153,5234
22,66,188,42361
22,63,189,7774
24,69,207,15057
23,66,198,10215
24,67,211,8027
25,70,220,10910
26,71,232,7426
27,74,242,8049
28,75,251,3385
29,77,260,1430
27,73,242,5244
26,72,233,12135
22,64,192,23646
21,61,179,10708
14,46,93,1817
16,52,114,4069
24,71,199,17964
27,77,225,2693
26,75,221,16783
20,61,158,6812
21,64,170,15646
22,65,179,6314
23,68,190,11636
24,69,198,4431
25,72,207,6309
26,73,215,2769
27,76,228,4043
28,77,231,251
27,75,223,1359
26,74,215,3479
25,71,206,3623
24,70,195,6066
23,67,187,3947
22,66,175,5675
23,69,183,7551
27,77,222,1682
21,63,167,4668
21,66,166,22534
18,57,134,3431
20,63,154,9327
21,66,162,11676
19,60,142,3213
22,69,170,14726
22,67,175,9375
23,70,183,12597
20,64,158,36474
20,61,162,11584
16,52,111,2311
17,56,120,3004
20,63,152,6732
22,67,178,17088
23,70,186,21971
25,74,206,15007
26,75,214,5638
19,61,143,8943
16,53,115,8188
15,49,103,2959
13,43,84,3210
19,63,142,17466
17,60,118,12088
13,46,79,1850
14,49,88,2129
18,61,124,3077
25,77,193,2822
20,65,149,11488
22,69,166,5942
24,73,181,3280
26,77,195,147
25,75,188,1233
24,74,181,3606
22,70,163,6277
24,75,181,5469
21,67,156,5090
24,75,171,475
25,77,178,42
19,63,132,2007
24,77,171,286
22,71,163,10847
25,77,188,774
19,66,128,3002
20,69,135,2737
16,56,103,1850
15,52,95,1326
19,61,142,5550
17,55,124,5754
16,54,107,2040
19,64,134,4989
19,64,138,13885
20,65,146,5545
22,69,164,4118
25,75,187,1050
25,77,191,1466
23,71,171,3306
22,70,160,3615
25,77,189,1021
21,67,153,2763
20,66,141,3340
21,69,148,3721
23,73,170,5748
19,63,134,2963
18,60,123,1062
18,61,127,6335
17,57,116,2073
18,59,128,2611
19,63,138,8203
24,73,182,3338
25,76,194,4223
26,77,196,179
25,75,189,1414
21,67,155,4482
20,65,145,4354
20,66,145,7054
19,62,135,2161
20,63,146,1684
21,67,157,7434
22,69,160,2006
21,66,153,1569
22,67,164,970
23,71,174,4422
26,77,198,268
23,70,171,1639
24,71,181,903
26,77,200,444
25,74,189,854
26,75,196,288
27,77,203,20
26,76,201,1060
25,73,189,704
24,72,182,1701
25,75,197,4630
26,77,202,457
23,69,174,1209
22,68,167,4094
25,75,195,3866
23,71,175,5131
21,65,157,2609
20,64,149,6573
21,67,159,10396
22,69,167,7308
22,70,167,11625
19,61,138,2948
18,60,128,4492
24,73,186,6212
25,76,197,8400
23,71,178,10025
23,73,175,13898
17,57,119,5117
16,55,109,4805
15,51,100,3912
14,48,90,2472
24,73,184,5190
16,54,109,3342
18,60,127,3815
20,66,144,6048
16,55,106,1828
17,59,118,7551
15,51,98,1727
14,49,87,1273
16,53,111,3745
20,65,150,11240
24,75,178,3058
12,44,68,1940
13,50,77,4415
14,49,91,5191
23,77,162,674
18,64,119,3515
17,61,110,2260
16,55,107,2782
17,59,116,4316
19,64,133,3849
17,58,117,4069
21,69,151,6569
19,63,137,5721
24,77,175,1042
20,71,135,6133
23,77,159,174
22,73,153,3191
24,77,167,104
23,75,160,1058
21,71,145,3618
15,52,99,3532
15,49,106,6584
17,53,132,10030
16,52,115,4650
11,37,62,1470
12,39,73,1171
14,47,92,2944
14,45,93,930
15,50,102,3067
19,60,146,9341
17,54,126,4343
15,48,105,2257
17,56,121,4249
15,50,103,4842
14,43,98,2281
18,56,138,5158
17,52,128,2751
15,46,108,1632
20,57,173,6214
21,60,183,7743
24,63,236,8930
26,67,262,10386
27,70,273,11347
28,71,287,8958
29,74,299,10454
30,75,310,6628
31,77,321,5808
29,73,299,7256
28,72,288,12116
24,64,239,19895
23,61,224,11763
22,61,206,23936
18,53,146,5936
19,57,157,12675
20,60,170,26341
19,56,160,11283
17,49,136,3380
13,44,80,963
16,55,108,4049
26,72,231,9560
28,76,249,4330
27,74,240,6625
25,70,221,11516
23,66,200,11802
21,62,178,15432
24,70,203,15786
26,74,222,8613
27,76,231,6231
25,72,213,13990
23,68,194,20961
21,64,173,25113
18,59,129,3592
18,59,132,7514
11,39,60,1315
10,34,53,1693
24,71,200,23843
12,43,69,1114
9,31,43,597
23,71,176,7834
15,74,90,62
14,65,80,3013
16,75,94,38
15,70,87,414
17,76,102,26
10,34,51,508
11,38,59,399
9,30,43,403
13,57,72,2915
16,73,94,126
15,69,87,933
14,65,79,1295
15,71,86,98
12,53,64,1968
23,75,165,3213
20,73,132,4402
21,75,139,1431
26,78,210,3654
26,70,256,32058
28,74,277,23161
30,78,297,6505
29,76,287,14654
25,68,243,31150
24,68,218,30353
28,76,258,11631
29,78,267,2940
27,74,249,17375
25,70,230,30628
27,78,229,3809
22,66,186,30778
28,78,238,659
27,76,230,6085
27,78,234,11785
27,78,230,6178
26,68,269,24743
30,76,317,14017
31,78,328,9168
29,74,306,21509
27,70,283,26088
28,78,254,12020
26,70,252,21270
28,74,273,15053
30,78,293,4225
29,76,283,9541
21,60,191,26871
29,78,273,5860
21,62,184,39301
26,74,226,16603
28,78,244,1621
27,76,235,10087
28,76,254,7574
29,78,263,1812
27,74,245,11468
25,70,226,18518
30,78,308,25116
20,56,180,10094
22,62,206,38545
30,78,303,11939
22,60,213,20380
30,76,313,9459
31,78,324,6600
29,74,302,14298
27,70,279,18988
21,58,200,23402
14,42,100,2284
30,78,295,5573
23,64,217,29949
24,64,241,24454
31,78,326,7703
23,62,229,28072
16,46,129,4841
18,50,154,3799
22,60,208,11176
24,66,232,37124
24,64,233,9652
26,68,266,17520
28,72,291,16336
30,76,314,12722
31,78,325,7151
29,74,303,16915
27,70,280,22070
21,58,195,14106
19,53,169,9455
31,78,333,17395
22,58,213,5888
24,64,240,22310
28,72,297,27897
24,62,240,4673
25,66,252,17970
25,65,255,17366
26,66,267,4317
28,72,293,20026
28,70,292,3595
30,74,315,2389
32,78,337,984
31,76,326,1664
31,78,330,11199
29,72,303,3168
27,68,278,3774
26,67,263,9631
27,70,274,13017
25,64,252,4465
24,63,237,11268
25,66,251,17494
23,60,226,4406
23,62,224,17769
30,76,310,8257
31,78,321,4420
27,70,276,15915
19,52,170,5014
27,72,265,24714
22,62,201,20995
24,66,226,20054
26,70,249,17796
30,78,290,2941
29,76,280,7395
24,66,227,20148
30,78,294,4712
22,60,203,5922
23,63,213,11211
24,64,227,5309
26,70,247,14034
25,67,237,9403
26,68,251,4947
28,74,274,17893
28,72,274,4029
30,78,299,8522
30,76,295,1947
31,78,305,621
29,74,285,2972
30,78,302,14300
27,70,264,4595
26,70,253,25625
25,66,241,5452
24,65,230,19423
23,62,216,5954
23,64,216,27090
21,58,191,7529
18,53,150,11133
29,76,284,11365
27,72,263,18784
25,68,240,21974
23,64,209,10344
23,66,208,36851
21,60,186,13025
17,50,136,5215
16,50,119,5527
28,78,250,6418
27,76,241,21805
20,60,165,11271
28,78,255,13897
22,64,186,8312
24,68,215,21874
26,72,236,16565
28,76,255,8052
29,78,264,2016
27,74,246,13160
25,70,227,24152
29,78,272,7610
20,58,170,7093
22,64,193,24141
22,64,194,28983
22,62,193,5633
23,66,203,17830
23,65,206,16383
24,66,216,5380
26,72,238,22906
26,70,237,4670
28,74,256,2694
30,78,274,291
29,76,265,1821
29,78,269,4067
27,72,246,3621
25,68,225,4948
24,67,212,7684
23,64,203,4841
22,63,190,9045
23,66,202,18223
29,78,265,2788
21,60,181,6063
21,62,179,19059
28,78,251,7599
28,76,251,5211
29,78,260,1159
25,70,223,15064
13,40,86,1258
25,78,192,1951
27,78,226,2954
24,70,202,15223
26,74,219,6110
28,78,235,469
27,76,227,3850
25,72,210,9153
23,68,191,14466
26,76,214,8470
27,78,222,1380
26,78,209,3340
27,78,227,3628
12,40,73,1747
26,78,208,2187
26,74,220,7384
28,78,236,765
25,72,211,11067
23,68,192,14539
21,64,172,20258
20,63,156,13978
27,78,223,1833
26,78,211,4500
25,72,212,13846
20,62,158,12340
22,66,179,11193
24,70,198,8012
28,78,231,249
27,76,223,2426
25,72,206,5877
23,68,187,7911
21,64,167,8396
20,63,155,11243
22,66,180,10681
24,70,200,11434
26,74,218,5586
27,77,232,8391
27,76,226,3667
26,75,218,10493
25,72,208,7302
20,60,160,4697
26,75,216,8222
21,63,168,5147
22,64,180,2829
25,73,208,14191
23,67,188,4365
24,68,200,3158
25,71,208,4575
26,72,219,1897
28,78,240,1042
27,75,228,2784
28,76,236,991
29,78,244,81
28,77,242,2471
27,74,228,1416
27,76,237,13534
28,78,243,2542
27,76,234,10346
25,70,211,3068
24,69,203,9365
23,66,192,3490
22,65,183,10473
21,62,171,3656
20,61,160,8926
24,70,208,34893
21,64,171,14734
19,58,150,5089
26,74,227,20425
18,58,135,9936
21,66,164,15914
26,76,208,3124
27,78,216,260
25,74,200,5683
24,73,192,19979
21,64,164,4565
19,60,145,6973
26,78,207,2314
25,78,189,1056
24,78,181,3571
24,70,201,10577
28,78,234,381
22,68,172,11843
23,78,168,3119
15,76,105,1895
16,78,112,1672
25,78,193,2695
13,48,77,2057
19,78,131,4764
22,78,155,1722
21,78,147,2644
25,78,197,5314
24,78,180,2500
26,74,228,22022
28,78,246,2972
26,78,201,611
26,76,210,4969
27,78,218,645
25,74,202,7882
24,78,176,1127
27,74,255,35812
28,78,247,4160
25,72,219,31745
20,58,175,17042
22,62,199,15377
24,66,223,14031
25,69,235,34940
26,70,245,10477
28,74,266,8414
30,78,286,1959
29,76,276,5429
27,72,255,8434
25,68,233,11575
23,64,210,12360
24,70,206,25996
22,64,187,10504
23,67,196,14390
24,68,208,9706
25,71,217,15019
26,72,228,6744
28,76,247,3567
29,78,256,698
27,74,238,5369
25,70,219,8589
24,69,210,25696
23,66,199,12233
21,62,177,13116
19,58,155,15226
20,64,150,5967
24,72,194,14519
26,76,211,5777
27,78,219,858
18,58,136,10512
20,62,156,7980
22,66,176,7159
23,69,186,13536
24,70,194,4636
26,74,211,1956
28,78,227,135
27,76,219,1527
26,75,211,3750
25,72,202,3403
24,71,192,6858
23,68,184,5017
22,67,173,7067
24,72,192,11308
23,70,184,17147
21,64,165,5929
20,64,153,12451
26,76,207,3571
27,78,215,489
23,70,182,11933
11,38,61,924
12,40,71,869
14,48,87,886
13,44,79,537
16,52,112,2213
17,56,122,5805
18,58,130,3375
19,61,139,2702
17,55,122,3678
15,49,104,3232
24,78,179,2496
28,74,283,38850
24,64,234,11227
26,68,259,9880
28,72,283,7618
30,76,306,6235
31,78,317,3321
29,74,295,8323
27,70,272,9446
26,69,261,37237
25,66,248,12502
23,62,222,13467
21,58,196,14437
15,76,114,10549
12,63,70,89
15,76,102,602
13,69,79,11
16,78,104,34
17,78,113,672
15,75,92,60
14,73,84,5
15,76,98,80
15,75,95,136
13,68,76,51
14,72,87,142
15,76,115,9622
15,77,107,498
17,78,114,1001
18,78,116,230
17,78,108,156
15,77,113,1344
14,73,102,1818
30,78,311,31653
29,78,281,20999
28,78,252,9380
26,70,250,16760
28,74,271,13725
30,78,291,3551
29,76,281,9002
28,76,252,6061
29,78,261,1613
27,74,243,9851
25,70,224,15552
30,76,311,9454
31,78,322,5294
29,74,300,12589
27,70,277,14655
29,76,288,17696
28,76,259,13347
30,76,318,16923
30,78,296,7502
31,78,327,10137
25,66,257,28327
18,50,155,3806
31,78,323,5913
30,76,319,18105
29,74,308,23955
24,62,239,4167
26,66,265,3256
28,70,289,2859
29,73,301,9635
30,74,312,2763
31,77,329,13930
32,78,334,931
31,76,323,1803
29,72,300,2129
27,68,276,2317
25,64,251,3520
23,60,225,3881
22,59,209,9883
21,58,193,10568
24,64,235,13820
26,68,260,9651
28,72,284,9068
30,76,307,7896
29,74,296,9281
25,66,249,12123
23,62,223,15289
20,56,182,13512
19,55,167,24502
30,78,292,3956
22,62,200,17617
24,66,224,13358
28,74,267,9394
29,76,277,6540
27,72,256,10615
25,68,234,10699
23,64,211,15212
20,58,172,12009
21,59,187,10262
22,60,202,5374
24,64,226,4534
26,68,249,3253
28,72,271,3073
30,76,292,1859
31,78,302,596
30,77,298,12005
29,74,282,3071
28,73,272,9037
27,70,261,3592
29,76,289,18026
25,66,239,3896
23,62,215,5748
28,74,279,27499
28,78,248,4983
29,78,262,1963
28,76,260,13350
27,74,251,24468
22,62,192,6444
24,66,214,3852
26,70,234,3369
27,73,244,6852
28,74,253,2123
29,77,268,5979
30,78,271,313
29,76,262,1332
27,72,243,3046
25,68,223,3353
23,64,202,4280
21,60,180,5457
20,59,166,8494
21,62,175,9532
19,58,152,10391
22,64,188,12509
23,67,197,19684
24,68,209,9148
25,71,218,17662
26,72,229,8752
28,76,248,3754
29,78,257,654
27,74,239,6160
26,73,230,19536
16,49,120,3485
18,55,143,8381
17,52,129,2679
29,78,266,3492
13,40,88,2750
12,40,72,1564
25,78,191,1416
26,78,203,1070
26,74,217,4530
28,78,233,512
27,76,225,2837
27,78,220,1288
27,78,224,2425
14,47,89,933
15,52,97,2191
18,61,128,7747
13,43,81,1118
28,78,237,814
18,58,133,6632
17,55,125,6871
25,73,204,9156
26,74,212,2298
28,78,228,168
27,76,220,1418
25,72,203,4284
24,71,193,8232
23,68,185,5110
22,67,174,9958
21,64,166,6786
19,61,141,5933
26,74,216,4129
27,77,230,7479
27,76,224,2569
20,62,154,5411
19,59,146,5564
20,60,159,3644
22,64,179,2774
24,68,198,1822
26,72,216,1540
27,76,236,11143
27,75,225,1919
28,76,233,566
29,78,241,89
28,77,239,1731
27,74,225,806
26,73,217,3240
26,74,223,11382
25,70,208,1743
24,69,200,6739
27,76,232,6475
23,66,190,2597
25,72,214,15385
21,62,170,4971
22,66,181,14396
28,78,239,1321
20,62,159,12742
13,44,82,1981
24,70,199,8906
28,78,232,419
29,78,274,8679
24,66,221,10306
26,70,242,6790
28,74,261,5083
29,77,275,11504
30,78,279,575
29,76,270,2881
27,72,251,6288
26,71,239,15849
25,68,230,6635
23,64,208,9989
22,64,185,8142
24,68,205,5647
25,71,213,8295
26,72,224,4413
27,75,233,4896
28,76,241,1523
29,78,249,118
28,77,246,3526
27,74,233,3123
25,70,216,4950
23,66,197,8500
28,78,245,3057
24,64,232,9293
26,68,256,5885
27,71,266,20725
28,72,279,5951
30,76,300,3465
31,78,310,1368
30,77,305,22329
29,74,290,5038
27,70,269,7307
25,66,246,9217
30,78,304,15590
28,74,269,11997
29,76,278,6753
27,74,241,7666
30,76,308,7811
29,74,298,11962
26,70,248,14955
30,78,285,1440
27,72,257,10524
29,78,270,5263
30,78,300,10949
28,72,285,9628
31,78,316,2816
27,70,275,13816
16,46,127,3309
18,50,151,2259
26,68,257,8409
27,71,267,17485
28,72,280,6376
30,76,301,3975
31,78,311,1601
29,74,291,6354
27,70,270,9040
20,54,182,3098
30,76,309,7145
31,78,319,4139
25,66,250,14400
22,60,212,16277
21,57,198,12323
22,58,208,3139
26,68,258,8611
28,72,286,10359
29,74,297,8546
24,62,233,2292
25,66,244,7556
25,65,247,7671
26,66,258,1258
28,72,282,7186
27,69,271,5763
28,70,281,1512
29,73,292,4711
30,74,302,1092
31,77,318,5961
32,78,322,287
31,76,312,849
29,72,291,1305
28,71,278,3916
31,78,314,2348
28,72,281,7854
27,68,268,1021
26,67,254,4029
27,70,268,7218
25,64,244,1413
24,63,230,4270
29,75,292,23385
25,66,245,8594
23,60,220,2089
22,59,204,4708
23,62,214,4581
24,64,229,5810
23,62,218,8284
22,60,205,7149
21,56,192,1905
20,55,176,3955
21,59,189,13672
22,61,198,8070
21,58,188,4605
24,64,228,5365
25,67,238,11875
26,68,252,3872
27,71,262,12057
28,72,275,4588
30,76,296,2969
31,78,306,1252
29,74,286,4314
28,73,276,16230
27,70,265,4979
26,69,255,19599
25,66,242,5263
23,62,217,7633
21,58,192,9137
19,52,166,2492
20,56,179,9304
21,60,190,21883
29,75,293,22853
30,76,304,4695
29,74,294,7967
19,55,164,14225
18,55,145,12426
17,51,135,6704
28,74,265,7246
30,78,283,1048
29,76,274,4019
28,75,264,16043
27,72,254,7530
26,71,240,14139
25,68,231,9105
19,56,159,10688
18,52,147,2973
20,58,171,9719
22,62,194,7814
24,66,217,6084
25,69,229,16343
26,70,238,5311
27,73,248,12193
28,74,257,3422
30,78,275,619
29,76,266,2287
27,72,247,4385
26,71,235,9371
25,68,226,4086
24,67,213,9538
25,70,222,13026
23,64,204,5303
20,58,167,4399
21,61,176,6130
20,59,168,11702
19,55,156,3310
20,56,171,2456
22,62,195,8844
24,66,219,7732
26,70,241,8067
30,78,280,686
23,64,205,6192
22,62,191,4336
21,59,182,4752
22,60,197,2665
24,66,220,9319
28,75,263,15821
27,72,253,7851
25,68,232,9150
23,63,206,3805
24,64,219,1636
25,67,228,3475
26,68,241,1297
28,74,262,5623
27,71,250,3047
28,72,262,1171
30,76,281,700
31,78,290,136
30,77,287,3182
29,74,272,1052
28,73,263,3508
30,78,288,2624
27,70,253,1724
26,69,244,4889
29,76,279,6414
26,70,243,9976
25,66,232,1622
24,65,222,6991
23,62,209,2450
28,74,268,9266
27,72,258,11308
21,58,186,3665
20,57,177,14446
24,66,225,16547
19,54,162,3903
29,76,271,3158
27,72,252,6404
18,53,142,2800
17,50,133,2599
14,43,96,1001
15,47,106,2339
16,50,116,2498
17,53,124,2087
28,78,241,1385
24,68,206,7494
25,71,214,8714
26,72,225,4313
28,76,242,1500
29,78,250,136
27,74,234,3167
26,73,226,10981
25,70,217,7408
20,61,159,6726
18,54,143,4101
28,76,250,4252
29,78,258,1219
23,66,201,15084
20,58,165,3261
24,68,207,7522
21,61,175,5373
22,62,186,2075
23,66,195,6144
26,73,227,13005
25,70,218,7513
23,65,198,5522
24,66,207,1590
26,72,227,5474
25,69,218,3898
26,70,226,1459
27,73,235,2075
28,74,243,611
29,77,257,990
30,78,259,27
29,76,251,324
28,75,243,1050
27,72,234,694
26,71,223,1894
28,76,243,2427
29,78,253,216
26,72,226,5521
25,68,215,1401
24,67,203,2345
26,73,223,6961
26,72,223,3503
25,70,215,6046
23,64,195,1325
22,63,183,2654
27,75,235,6401
23,66,196,7696
21,60,175,2516
20,59,161,3890
22,65,182,10436
21,62,169,2874
22,64,182,5255
23,67,190,5628
24,68,203,4568
25,71,211,6368
21,62,173,7173
19,56,151,2334
18,55,137,2349
19,59,148,7971
22,67,176,13384
21,64,168,9407
20,61,155,3274
19,58,147,3026
20,60,161,6851
23,68,193,18253
21,63,169,5454
22,64,181,3687
24,70,197,7137
23,67,189,5026
24,68,201,2642
25,71,209,5089
26,72,220,2425
28,76,237,1096
29,78,245,144
27,74,229,1537
26,73,221,6550
25,70,212,3701
24,69,204,10215
23,66,193,5086
22,65,184,13347
21,62,172,6061
19,58,151,7850
16,49,117,1436
18,55,139,3724
18,56,135,3147
17,52,126,1247
18,56,140,9320
27,75,236,7466
28,76,245,2306
27,74,237,4419
16,50,114,1363
17,55,123,3634
15,46,105,608
15,46,111,4513
26,72,230,8767
29,78,255,574
12,38,74,1479
23,64,207,8766
14,44,92,542
16,54,110,3921
15,49,101,1238
19,59,149,10181
15,47,107,3078
22,64,184,7028
23,67,192,7862
26,78,205,1088
13,41,83,710
24,64,231,8315
31,78,331,14355
22,58,218,8591
23,61,230,21170
31,78,339,27601
28,70,298,6406
30,74,321,5254
32,78,343,2085
31,76,332,3500
29,72,309,4609
28,71,295,16966
31,78,334,15059
27,68,284,6082
25,64,256,6000
23,60,231,6904
16,47,123,2725
15,44,112,1879
14,40,100,706
16,46,121,489
18,52,144,1521
19,55,158,4611
17,49,134,1718
16,47,122,2261
15,43,111,876
19,53,161,3003
18,51,153,5895
20,55,184,12171
29,74,312,31954
31,78,342,31349
22,58,217,8702
24,62,246,8307
26,66,272,6356
28,70,300,6554
30,74,324,7007
32,78,346,2888
31,76,335,4040
30,75,323,21181
29,72,311,5260
25,64,258,6972
24,63,243,19066
21,56,200,6084
20,52,186,1466
21,56,203,8011
22,58,214,6189
24,62,241,5711
26,66,268,3896
27,69,282,17467
28,70,293,4103
29,73,305,15542
30,74,316,3424
32,78,338,1500
31,76,327,2779
29,72,304,3580
28,71,290,12801
27,68,279,2992
26,67,264,12000
25,64,253,4227
22,58,210,3632
23,61,221,8176
22,59,211,12331
21,55,197,3446
22,56,214,1091
23,60,228,4728
24,62,242,5852
26,66,270,5835
28,70,296,5189
30,74,320,4101
