set_cardinality,add_ds_card,mult_ds_card,count
16,82,125,127
24,71,291,3
23,67,268,11
25,73,311,24
26,81,333,28
25,81,311,96
16,78,136,144
20,80,208,211
21,60,226,11
15,40,120,1
25,75,312,31
22,60,244,10
26,77,333,22
21,54,221,4
21,78,229,67
20,78,209,77
24,77,292,11
18,57,171,8
19,77,190,62
25,78,313,7
24,72,291,11
24,75,292,11
23,69,269,24
18,47,167,17
20,50,201,4
22,54,235,3
21,52,219,2
27,77,352,24
26,78,333,36
23,65,267,6
26,80,333,32
21,62,227,12
20,46,195,1
21,49,213,2
36,82,398,3
37,82,435,1
35,82,362,3
34,82,327,1
16,80,100,7
14,74,86,17
33,80,310,1
34,81,344,1
35,81,379,2
36,81,415,1
16,47,136,9
14,75,104,49
15,79,116,177
15,80,110,14
15,80,111,11
15,78,119,84
17,79,153,70
15,80,109,13
14,74,105,43
18,79,171,27
22,66,248,22
23,70,270,5
14,76,96,3
14,77,95,2
13,72,85,1
15,78,96,7
14,74,84,8
13,70,76,9
14,75,90,26
14,76,95,15
14,76,102,22
15,80,114,20
15,77,89,2
15,76,88,5
16,78,97,8
13,71,78,2
15,77,90,3
15,76,84,2
4,9,10,3
6,19,20,46
10,45,43,34
9,39,38,69
9,41,35,37
9,38,37,30
10,38,45,28
12,38,63,81
7,26,26,34
8,32,30,84
7,24,25,26
9,39,35,57
13,41,70,45
13,56,63,112
10,36,48,88
9,30,41,37
12,40,63,99
10,36,45,30
11,40,51,8
10,37,48,75
14,60,69,76
13,57,63,143
18,70,105,329
9,37,38,37
10,44,40,15
13,66,63,5
13,68,70,15
10,46,40,25
14,70,69,3
11,52,45,20
10,45,44,42
16,72,81,6
15,67,75,48
11,46,51,188
9,36,38,15
7,25,25,55
17,67,102,694
13,41,72,15
19,72,112,85
20,73,119,52
19,71,112,92
14,63,69,112
14,61,69,91
22,73,142,31
18,67,110,266
19,67,118,75
15,41,88,8
18,68,105,234
19,70,112,92
14,41,77,26
15,56,84,139
13,39,70,24
13,40,70,55
16,64,94,521
18,69,109,328
15,68,79,61
16,74,86,3
14,69,74,20
14,72,73,1
14,72,74,1
15,73,79,1
12,42,63,17
14,76,101,28
13,71,90,10
12,36,63,29
15,39,92,10
17,41,113,2
25,73,183,13
12,50,57,93
16,60,91,155
8,25,33,19
5,12,15,4
12,66,72,1
16,39,108,4
25,76,177,15
14,39,83,14
21,70,136,54
15,58,87,148
13,71,91,3
17,49,152,20
34,79,347,2
35,79,382,2
29,67,312,2
19,65,119,48
22,70,143,10
16,41,101,8
10,27,50,3
12,33,65,5
14,49,80,12
21,71,133,28
13,48,72,27
10,28,50,5
11,31,57,6
15,41,91,8
12,34,64,4
23,74,152,3
8,22,33,1
7,18,27,1
24,76,164,6
23,75,154,44
22,74,144,27
25,76,174,5
24,75,164,17
25,75,174,15
20,62,138,1
26,76,184,1
23,70,162,15
21,65,145,7
23,65,178,8
8,20,35,2
9,23,42,2
13,33,78,4
11,27,61,3
27,78,200,10
31,78,267,2
28,66,283,1
29,69,296,1
34,78,347,1
32,78,296,1
33,78,313,1
31,76,279,1
27,65,262,2
11,25,63,1
19,54,142,1
19,41,148,1
14,31,93,1
15,34,102,1
13,28,84,1
12,27,73,1
17,39,121,1
26,66,224,1
28,70,243,1
30,74,261,1
29,72,252,1
28,71,243,6
27,68,233,1
26,67,222,2
25,64,213,2
30,75,261,5
29,73,252,5
20,53,161,1
22,57,183,1
24,61,204,1
26,65,225,1
27,68,234,1
28,69,245,1
29,72,255,1
30,73,264,1
31,75,273,1
29,71,255,1
27,67,236,1
23,59,194,1
12,28,73,1
20,52,168,1
26,64,235,1
29,71,266,1
30,72,275,1
32,76,293,1
31,74,284,1
30,73,275,1
29,70,265,1
27,66,244,1
25,62,222,1
30,74,271,6
31,76,280,6
21,54,177,1
24,62,205,1
31,76,275,1
33,77,326,1
31,73,306,1
26,70,208,1
28,74,225,2
29,76,233,1
29,76,237,8
22,60,176,2
28,72,233,2
30,76,249,2
29,74,241,2
28,73,233,3
27,70,224,2
25,66,205,2
22,61,174,2
8,19,35,1
27,75,208,4
26,71,204,10
28,75,220,6
27,73,212,7
25,69,195,6
19,55,139,1
22,61,169,2
24,67,185,5
23,64,177,4
26,69,206,2
27,72,215,4
28,73,223,2
29,75,231,2
27,71,215,2
25,67,198,2
27,73,209,2
24,66,187,2
26,70,204,2
28,74,220,2
27,72,212,2
25,68,195,2
24,71,173,20
16,39,104,6
18,41,129,2
24,70,176,5
17,40,119,2
32,74,338,1
13,70,77,6
14,42,77,8
16,59,91,75
13,47,70,55
14,51,77,114
16,58,91,36
17,61,98,29
15,54,84,87
20,74,119,33
14,36,84,4
16,40,100,1
15,70,78,12
12,51,59,43
16,73,85,9
11,46,52,7
14,67,71,5
13,54,66,56
17,75,92,7
18,76,99,1
15,63,81,151
13,53,66,35
16,72,85,12
16,65,93,559
13,42,71,5
19,73,116,297
20,74,124,119
18,67,109,166
19,67,117,43
17,64,102,162
19,71,116,234
18,69,108,264
18,66,105,124
17,63,98,122
16,57,91,35
14,40,77,15
15,42,84,1
13,38,70,22
18,67,105,173
19,69,112,64
20,71,119,35
19,66,118,28
20,72,119,58
21,74,126,11
13,61,65,32
14,63,72,66
12,48,57,70
13,54,63,50
16,68,81,16
17,73,87,2
15,65,75,33
15,66,75,48
14,59,69,64
14,58,69,42
16,69,81,15
15,61,75,28
11,41,51,6
10,34,45,29
11,39,54,25
12,42,57,2
11,37,51,19
10,32,48,13
11,39,55,27
9,29,39,14
14,65,71,9
15,67,78,17
10,37,46,11
11,48,52,12
11,54,52,12
12,45,64,53
22,79,142,1
17,79,104,9
32,80,292,2
32,72,354,1
36,80,399,1
35,78,388,1
34,77,377,3
33,74,365,1
32,73,351,1
31,70,340,1
30,70,309,2
34,78,353,2
35,80,363,2
31,72,322,2
34,78,364,1
33,76,356,1
34,79,340,1
33,79,306,1
34,80,328,1
33,78,319,1
29,70,279,1
31,80,266,8
32,80,280,2
31,78,272,2
30,79,257,12
31,79,260,2
30,79,247,7
30,79,248,2
32,79,296,2
32,73,354,2
36,81,399,2
35,79,388,2
35,81,363,1
30,67,344,1
34,75,399,1
36,79,424,1
37,81,436,1
35,77,412,1
33,73,387,1
27,61,302,1
14,73,80,3
14,74,82,2
16,78,95,2
17,79,103,2
16,78,96,3
15,77,88,1
14,55,78,166
9,42,40,39
15,58,86,95
15,60,85,261
10,47,46,61
10,49,46,5
10,51,49,3
7,28,25,16
8,35,32,9
9,41,37,25
12,62,60,3
18,70,108,273
17,70,100,374
13,67,66,2
17,71,100,344
18,71,108,310
16,66,93,670
18,70,107,299
17,68,100,379
19,70,116,174
16,64,92,359
17,66,99,201
15,61,85,389
18,68,107,210
17,67,99,308
12,46,61,50
15,62,83,196
15,62,85,459
17,65,101,207
8,30,32,21
7,25,26,16
8,34,31,11
8,31,32,40
17,69,97,155
12,47,61,96
16,68,89,119
10,43,42,14
9,37,37,18
8,30,31,5
9,36,37,17
7,24,26,8
17,69,96,64
17,69,100,399
19,70,111,37
18,69,103,53
17,67,97,131
16,65,89,99
17,68,97,159
13,50,67,62
16,68,86,62
16,66,87,89
17,68,93,39
17,69,95,53
12,48,61,145
18,69,107,226
16,62,92,141
19,69,111,42
17,64,99,79
16,62,93,139
15,59,86,209
16,63,92,237
12,47,62,104
13,50,69,71
19,70,114,90
15,60,86,334
16,63,93,284
18,68,108,186
18,66,108,56
20,70,120,10
19,68,114,31
18,67,108,97
17,64,101,103
19,70,113,110
18,69,104,92
18,72,107,318
18,72,106,120
18,72,104,68
18,70,106,156
17,67,100,313
18,71,106,153
19,72,116,234
20,72,122,55
20,72,123,88
19,69,117,112
20,70,123,24
21,72,129,14
18,69,106,139
19,71,113,88
18,71,107,297
19,72,113,145
19,72,115,148
17,66,100,194
19,72,111,59
18,72,103,34
16,69,88,83
17,72,94,22
17,70,94,45
20,72,120,39
19,72,114,106
10,44,43,24
11,51,48,32
17,71,95,38
16,64,90,144
10,51,50,1
11,58,58,3
12,66,76,3
19,71,114,104
14,52,78,53
13,49,71,58
13,51,67,81
18,73,108,204
20,73,123,86
19,73,114,94
18,73,101,14
18,73,107,215
19,73,113,117
17,70,95,46
20,73,122,93
19,71,115,100
20,71,122,73
21,73,128,30
19,69,116,97
19,70,115,95
18,71,101,25
15,60,81,70
13,53,68,148
18,73,106,73
18,73,100,7
18,72,101,16
19,73,107,7
19,73,115,124
19,73,111,50
18,73,103,25
18,71,103,49
19,73,109,8
20,73,124,155
20,73,117,18
19,71,111,69
18,67,106,73
20,73,121,39
21,73,125,13
20,72,124,98
19,69,113,50
17,65,100,131
17,66,97,103
18,71,104,72
15,60,83,135
17,65,99,126
21,73,129,35
16,61,93,98
17,63,101,50
19,69,114,58
20,71,123,47
20,69,123,8
22,73,135,5
21,71,129,5
21,73,132,40
19,67,116,25
18,65,108,21
19,68,116,65
18,67,107,98
18,66,107,50
21,72,126,2
20,71,124,73
12,46,62,58
14,52,75,16
13,49,68,25
12,45,62,39
11,41,54,34
12,44,62,17
14,50,76,13
15,53,83,13
16,63,89,47
20,71,117,14
16,63,90,119
19,71,109,11
14,58,75,120
15,61,81,106
18,71,100,20
14,52,74,29
13,49,67,36
17,68,94,37
13,51,68,88
13,50,68,51
17,70,96,56
13,51,69,100
22,75,144,41
20,75,124,122
21,75,130,46
20,75,122,82
19,74,115,95
20,74,123,112
19,74,114,88
21,75,131,59
21,75,132,80
22,75,138,17
23,75,148,7
22,75,141,29
19,75,115,67
22,75,140,39
21,74,132,39
14,70,73,6
13,65,65,6
24,76,160,2
22,76,143,38
23,76,149,6
22,76,144,46
19,73,110,9
16,59,94,21
15,56,86,36
15,59,85,155
21,74,130,37
20,70,124,38
22,74,136,3
21,72,130,18
19,75,113,58
22,73,140,5
23,75,146,2
22,75,137,12
21,73,131,38
21,75,128,24
19,75,110,4
19,74,113,77
20,74,122,68
21,74,131,25
22,74,140,13
13,69,73,5
20,77,124,68
21,77,132,54
19,76,116,97
21,77,131,41
19,76,115,48
19,76,114,39
20,76,120,16
21,76,130,29
20,76,124,71
20,77,123,47
20,75,123,121
21,77,130,32
22,77,136,9
20,77,122,32
21,77,128,15
19,77,115,14
20,76,122,43
19,76,112,14
22,77,138,18
22,77,140,38
23,77,146,10
23,77,151,13
23,77,150,19
14,54,78,142
22,77,139,13
22,75,139,20
16,60,94,44
23,76,151,4
24,77,152,1
20,69,125,35
21,75,129,41
19,69,115,70
22,75,136,9
23,77,142,1
22,76,140,35
21,73,130,27
20,75,121,16
21,77,129,24
19,76,113,31
14,53,78,105
16,59,93,15
17,62,101,21
22,76,136,6
20,74,120,33
21,76,126,6
21,76,132,45
19,75,114,78
23,77,149,7
23,78,150,17
23,78,148,12
24,78,155,1
23,78,151,14
24,78,160,8
25,78,166,1
24,78,159,8
23,76,152,11
14,71,78,5
14,72,79,6
20,76,123,52
10,39,46,19
21,76,129,23
20,76,121,12
21,76,131,33
22,76,138,12
23,77,148,8
22,77,142,32
23,77,147,9
24,77,154,2
23,77,144,6
22,77,137,11
20,75,120,41
20,73,120,39
21,75,126,19
20,75,117,11
19,74,111,37
15,60,82,85
14,54,76,72
14,52,76,32
15,55,83,45
13,52,69,139
20,74,117,15
17,66,96,50
13,48,71,20
14,50,77,40
16,56,90,3
15,55,86,30
13,47,69,6
12,44,60,12
13,48,69,11
13,49,69,34
11,40,54,28
17,67,96,54
14,56,75,54
16,62,90,76
20,71,120,18
22,75,132,5
21,73,126,9
14,56,76,91
22,75,135,14
18,70,103,55
18,64,108,7
20,70,122,38
19,67,114,6
20,69,122,13
23,75,141,3
17,61,102,17
21,74,129,21
18,65,107,20
16,60,93,27
17,63,99,44
16,60,92,45
15,57,86,51
14,55,76,65
16,61,90,57
21,75,125,8
15,58,85,82
9,34,38,3
8,28,32,7
8,31,31,11
10,42,43,13
12,54,53,4
11,49,48,9
11,47,48,7
18,73,102,5
14,54,75,35
10,41,42,2
9,36,36,2
10,44,42,7
11,49,47,3
10,46,42,10
9,38,36,2
9,38,38,45
9,34,37,2
10,40,43,3
11,48,50,4
5,15,14,6
13,72,86,1
12,67,76,1
15,77,93,1
24,80,166,2
25,80,177,2
14,74,83,1
30,81,247,1
15,75,86,1
15,74,82,3
16,77,89,1
17,77,101,8
16,76,92,2
16,75,90,3
13,52,68,104
14,53,76,66
15,56,83,28
16,57,93,12
15,54,86,14
22,76,135,7
19,77,114,13
20,77,120,16
20,77,119,14
19,77,112,4
21,77,125,6
22,77,135,12
18,77,101,1
17,77,95,1
15,55,85,37
10,35,48,61
20,76,119,14
14,51,79,17
16,57,92,9
15,54,85,11
12,45,60,21
14,53,75,35
11,41,53,9
16,61,94,91
23,77,141,5
22,77,131,1
18,68,104,60
20,75,118,3
20,77,118,1
17,65,96,39
18,70,104,76
15,59,82,44
17,65,97,73
20,77,117,3
20,76,118,1
16,64,89,79
15,59,83,65
21,77,126,11
16,61,92,82
22,77,132,5
22,77,134,3
21,76,128,8
16,59,92,19
18,65,105,65
17,62,98,85
17,68,96,54
21,74,128,17
22,75,134,7
16,60,90,30
19,68,113,38
17,62,99,17
18,63,108,1
23,76,146,7
24,77,147,1
22,74,135,5
21,71,128,13
20,69,120,3
21,72,128,10
19,66,114,3
17,61,101,4
16,57,94,15
23,77,138,1
14,55,75,37
15,59,81,50
18,69,102,17
14,48,80,3
13,44,73,6
12,42,60,1
14,51,75,14
16,57,89,8
15,54,81,13
14,50,75,2
13,46,66,1
16,64,87,60
18,74,102,4
19,76,110,2
20,76,117,11
19,74,110,7
14,49,75,2
16,55,89,4
17,58,96,1
16,56,94,3
15,52,83,3
13,46,69,4
18,68,102,17
21,76,125,5
15,57,83,19
22,76,132,1
21,76,123,2
13,47,71,9
11,38,54,31
17,67,95,41
19,75,109,2
14,51,76,17
15,54,82,7
13,48,68,25
14,53,74,34
15,56,82,15
16,63,88,50
19,74,109,10
21,77,123,1
20,77,121,8
16,57,90,6
15,54,83,7
8,28,30,6
7,23,25,9
22,78,140,24
20,78,124,17
21,78,130,8
22,76,139,13
23,78,146,4
24,78,156,6
23,76,150,15
23,78,145,2
22,78,139,5
22,78,136,2
21,78,132,18
21,78,131,12
11,41,55,23
23,78,144,3
20,78,123,6
22,78,135,1
21,78,129,4
17,63,100,31
16,58,94,6
17,61,100,7
16,58,93,7
15,57,85,46
17,64,100,76
22,78,138,6
23,78,143,5
22,78,137,7
22,74,138,3
24,78,150,1
23,76,144,3
23,78,147,13
21,72,131,27
20,67,126,18
23,76,148,4
21,70,132,3
24,78,157,5
24,76,154,1
25,78,160,1
24,77,159,5
23,74,148,2
19,64,120,34
24,78,154,2
24,78,153,4
21,72,132,7
27,78,197,2
18,78,107,2
18,78,106,1
16,77,92,1
17,78,101,1
17,78,100,1
29,78,237,3
30,79,254,6
24,79,159,2
23,79,153,6
24,79,160,6
25,79,171,3
25,79,169,3
25,79,166,1
23,75,153,4
25,79,173,4
24,75,161,3
26,79,173,1
25,77,167,1
24,76,161,2
24,77,161,3
24,79,158,2
24,77,156,1
25,79,162,1
24,79,155,1
23,79,150,2
22,79,143,3
23,79,151,1
23,79,148,1
24,79,157,1
19,78,115,1
20,78,122,1
21,78,127,2
20,74,121,29
22,78,133,1
21,76,127,2
22,76,137,6
20,78,120,1
15,56,85,32
22,74,137,11
24,78,149,1
23,76,143,3
24,78,158,3
22,72,140,2
23,75,147,5
24,76,153,1
25,78,159,1
24,77,158,1
23,74,147,1
23,76,147,6
20,78,121,1
28,79,207,1
27,77,200,9
26,75,191,7
28,79,205,1
27,77,198,2
19,59,132,6
26,73,195,1
27,76,203,4
28,77,210,1
29,79,217,1
27,75,203,1
30,80,235,1
29,78,228,1
28,78,215,2
29,80,222,1
29,78,231,1
32,79,295,1
30,79,250,4
31,79,263,1
28,77,213,1
29,79,220,1
26,74,189,3
28,78,203,1
27,76,196,2
26,75,189,9
25,72,181,2
22,67,155,11
24,73,172,45
19,61,126,6
27,78,192,2
15,49,90,2
26,78,182,2
24,75,163,7
27,77,196,2
28,78,210,1
22,74,139,11
19,76,108,1
18,76,102,1
24,77,153,3
25,78,167,1
15,72,78,6
11,52,52,39
18,75,101,6
17,75,96,2
14,54,74,58
13,51,66,41
17,69,93,42
14,52,73,19
15,55,80,14
16,66,86,62
18,73,99,5
16,65,86,51
19,74,106,2
18,74,101,8
19,74,107,2
20,74,115,3
19,72,109,14
20,72,117,14
21,74,123,2
17,66,95,45
16,56,89,10
15,53,82,6
13,47,68,11
19,72,110,15
16,64,88,63
18,72,102,5
15,55,81,14
23,76,141,2
19,76,109,3
20,74,118,3
17,64,97,49
18,68,106,94
22,76,131,1
21,74,125,10
20,76,115,1
18,75,99,2
20,76,113,1
19,75,107,2
19,76,106,1
18,76,100,1
19,76,107,2
22,76,134,1
11,43,52,3
16,69,85,16
12,49,59,23
14,72,76,1
16,75,88,1
15,72,75,4
16,74,81,2
21,75,127,3
14,51,78,20
14,71,72,1
14,71,76,2
12,62,59,7
11,55,52,5
8,26,34,15
7,23,26,4
10,43,43,25
10,46,43,37
8,31,30,26
13,56,65,13
15,58,82,34
10,35,46,6
14,56,72,8
10,33,47,12
11,36,53,10
12,47,59,8
13,53,65,6
10,44,44,32
11,51,49,25
8,33,31,17
10,48,41,1
9,39,36,1
11,53,47,4
10,47,43,25
10,43,44,22
12,55,54,15
11,47,49,5
11,47,52,11
10,42,42,10
11,50,47,3
10,46,44,45
8,29,31,1
10,43,41,1
9,33,36,1
8,30,30,16
10,45,42,5
11,51,52,31
12,39,62,15
11,57,54,1
12,62,57,4
11,53,48,8
10,48,40,17
10,47,44,35
12,59,53,5
12,55,56,6
13,63,61,8
12,61,54,1
10,47,42,9
11,56,47,1
10,48,44,13
9,40,37,34
12,58,56,13
10,50,46,3
12,57,58,15
11,53,50,12
11,52,48,14
11,54,50,5
12,56,56,15
13,62,61,5
12,59,56,7
15,69,78,11
14,55,73,29
17,69,92,25
16,68,85,25
15,68,78,18
16,67,81,19
15,64,75,45
12,46,57,14
13,50,63,27
11,43,51,32
16,67,85,17
15,62,79,53
16,65,85,24
17,68,91,6
12,55,53,8
13,64,58,1
11,50,48,10
12,56,53,8
14,67,63,2
13,60,58,4
12,54,56,2
12,58,58,13
12,59,58,9
11,52,49,27
12,60,54,1
11,53,49,12
12,59,54,3
12,57,50,8
13,64,55,1
10,42,40,8
11,48,45,6
9,37,35,14
10,43,40,15
11,51,45,11
9,36,35,7
11,51,50,12
12,57,53,8
17,68,95,34
16,70,85,15
16,65,88,67
18,69,100,24
17,66,94,33
19,70,110,13
18,67,102,12
17,64,96,19
15,58,83,33
16,62,89,45
10,34,48,44
12,39,60,11
11,37,54,22
14,56,74,57
16,63,86,19
15,58,80,26
14,55,74,56
15,58,81,24
16,60,87,15
17,64,93,15
10,33,48,30
11,36,55,14
16,61,87,25
15,57,81,20
12,37,61,6
13,39,67,3
12,38,64,13
11,35,55,10
18,67,104,43
15,66,78,5
12,50,59,29
11,39,51,13
11,38,55,36
14,62,71,4
13,55,65,7
8,27,30,2
9,33,35,3
7,22,25,2
9,33,37,2
10,37,40,2
9,32,35,3
12,55,50,7
11,47,45,4
11,38,51,15
8,27,32,4
10,42,44,12
13,59,65,18
14,61,71,4
15,64,78,11
14,63,71,4
13,58,65,18
12,52,52,1
13,60,57,1
12,56,54,15
11,48,47,4
12,57,52,2
11,47,47,3
11,52,47,3
11,50,50,9
11,48,49,16
13,54,65,4
14,57,72,17
16,64,84,3
15,60,78,6
15,62,78,11
10,33,45,15
12,47,57,33
14,57,69,20
12,38,57,7
13,51,63,22
11,35,51,7
14,56,69,14
15,60,75,13
14,58,72,27
13,53,63,37
14,59,71,2
16,62,86,15
14,56,73,27
15,61,79,44
9,28,39,4
14,59,72,25
18,64,109,16
14,60,71,2
13,52,65,6
16,62,88,47
12,46,59,4
10,34,47,14
10,41,43,3
11,51,47,2
8,29,32,6
14,66,71,7
11,56,52,3
13,66,65,2
9,33,38,4
10,38,43,1
11,48,48,5
9,38,35,33
13,61,58,4
12,57,56,11
16,66,85,14
12,40,61,14
11,40,55,26
18,66,104,26
19,69,110,21
16,63,87,47
18,68,99,10
17,65,93,17
15,60,80,56
15,59,80,24
14,53,73,23
17,67,92,10
12,40,57,11
13,52,63,47
16,66,81,23
15,62,75,28
19,67,112,31
16,62,87,31
17,66,93,36
15,63,78,7
16,63,81,7
15,59,75,10
14,53,69,10
14,54,69,14
13,40,63,2
12,39,61,12
11,36,51,12
12,40,62,15
16,65,81,9
16,64,81,14
17,66,87,3
16,66,84,2
15,65,78,13
18,68,100,17
17,65,94,25
17,67,93,31
11,47,50,2
12,56,55,6
12,58,50,5
12,51,50,3
13,61,55,2
11,46,45,2
12,52,50,3
14,64,60,2
13,56,55,1
12,52,53,2
13,61,59,6
15,63,75,35
12,54,54,6
13,62,59,5
11,46,48,4
10,37,44,1
9,30,38,1
12,57,54,13
13,60,55,6
10,35,40,1
11,40,45,1
10,37,43,1
10,38,40,1
11,49,45,5
13,40,69,8
16,61,88,20
18,67,100,14
17,63,94,9
16,59,88,6
15,56,81,10
16,60,88,16
17,63,95,10
18,65,101,6
19,68,107,5
18,67,101,19
17,64,95,15
17,65,95,37
15,57,82,14
12,36,62,2
14,40,74,2
13,38,68,2
12,37,62,4
11,34,55,6
18,66,100,13
17,62,94,4
14,51,74,20
12,38,61,10
13,40,67,9
20,67,127,50
18,61,113,18
20,66,128,20
21,68,135,18
18,65,104,9
19,68,110,9
18,66,106,30
18,64,106,11
20,69,118,3
19,66,112,22
18,65,106,11
13,40,71,9
21,71,126,5
20,71,118,9
18,70,100,25
18,70,102,14
19,70,107,9
18,69,101,14
18,70,101,10
19,70,108,4
20,71,114,1
19,69,108,2
18,71,102,15
18,68,101,18
19,71,107,8
17,71,87,2
16,70,81,8
11,50,49,15
10,41,40,2
12,55,55,9
13,59,55,2
12,53,54,3
11,45,45,1
14,66,60,2
13,63,60,3
11,50,45,10
10,45,40,23
11,52,50,21
12,57,55,9
12,55,58,8
11,49,49,11
10,39,44,1
12,54,55,1
9,35,35,5
13,61,60,4
12,54,58,6
14,67,65,1
13,62,60,4
13,63,62,10
17,70,87,4
13,62,62,8
14,66,65,3
13,59,59,7
15,69,65,1
14,65,64,3
12,54,50,2
13,60,59,4
16,71,81,6
12,56,50,5
13,62,55,3
13,60,62,5
13,61,64,5
13,63,64,5
17,67,94,34
17,70,91,5
18,70,93,4
17,68,87,7
17,69,87,9
20,70,119,38
19,68,112,51
19,71,110,27
18,71,99,13
19,71,106,11
17,70,92,13
12,56,58,11
13,63,59,3
12,58,54,7
14,66,64,2
12,60,56,2
11,54,48,5
11,54,49,5
12,59,50,2
13,63,58,1
12,53,58,8
12,40,60,12
11,40,53,9
10,37,42,1
9,35,38,4
12,58,52,1
11,54,45,5
10,48,43,9
16,64,85,11
15,59,79,10
12,38,60,11
14,54,72,11
13,40,66,3
14,53,72,6
11,36,54,18
16,63,85,5
17,66,91,3
18,68,103,36
12,41,62,5
12,41,64,10
18,67,103,42
15,55,82,14
14,41,75,7
13,39,69,7
16,60,89,14
16,65,84,2
13,51,65,2
10,33,46,2
12,41,60,11
12,39,59,5
14,55,72,4
13,41,65,1
11,37,53,14
15,41,90,13
20,72,121,24
20,72,118,13
18,72,98,1
17,68,92,19
17,71,92,11
18,70,98,3
15,60,79,15
17,69,91,3
18,71,98,5
17,63,97,27
20,70,118,6
21,72,124,2
20,72,113,4
19,72,107,7
19,72,106,5
20,72,116,2
20,69,119,18
16,56,91,37
15,53,84,35
11,42,51,7
18,70,99,8
17,67,87,7
14,52,69,7
15,55,75,4
13,49,63,7
16,62,81,8
18,69,93,1
19,71,99,1
19,72,108,2
18,69,99,10
19,72,105,2
17,64,94,21
20,72,112,1
19,69,106,5
17,63,93,10
20,72,114,1
19,69,107,9
20,70,113,2
21,72,119,1
20,71,113,2
12,44,61,7
14,50,74,7
16,56,86,5
15,53,80,10
19,70,106,7
13,47,67,4
20,71,112,2
19,71,105,1
13,48,67,13
15,55,79,10
12,45,61,16
22,71,141,8
21,69,134,22
17,57,103,27
22,71,142,17
21,69,135,36
20,66,127,21
22,72,143,20
22,70,142,9
23,72,149,4
17,63,96,14
20,70,117,16
21,72,123,2
19,68,111,26
16,59,90,14
17,62,97,14
21,72,125,12
17,62,100,19
19,67,113,10
20,68,119,14
21,71,130,7
22,72,131,2
21,70,125,4
21,72,127,2
18,63,104,2
17,60,98,19
12,37,64,6
13,39,71,11
20,70,121,17
19,68,115,29
16,58,90,4
19,67,110,4
18,64,104,11
17,61,96,4
19,67,111,11
20,68,117,6
21,70,123,3
20,69,121,10
19,66,111,6
18,65,109,34
18,66,103,20
19,69,109,17
18,65,103,14
20,69,115,3
19,67,109,4
17,62,96,8
18,66,102,6
18,61,112,33
20,65,127,12
22,69,141,3
21,67,134,6
19,63,119,14
18,61,111,17
19,64,119,36
20,66,126,11
21,68,133,4
19,64,118,8
21,69,133,7
21,68,134,8
14,37,81,8
18,62,110,4
16,41,95,6
15,39,88,8
15,41,89,10
13,35,73,8
20,67,125,7
16,54,95,5
15,51,88,7
10,30,47,3
11,34,54,7
12,37,60,6
16,62,85,3
14,41,72,2
15,56,79,4
13,39,66,5
12,36,60,6
13,41,67,8
11,33,53,3
14,52,72,3
13,49,66,5
14,50,73,2
15,57,80,14
16,60,86,5
18,66,98,1
17,62,92,3
15,53,79,1
16,59,86,5
17,62,93,7
18,64,99,2
19,67,105,1
12,35,60,2
14,41,74,2
13,38,67,5
16,59,87,5
18,65,99,1
17,61,93,3
14,39,73,3
16,57,86,6
15,41,79,2
15,54,80,7
13,37,67,3
12,36,61,5
14,41,78,1
11,33,54,4
18,67,99,5
18,65,100,3
19,68,106,2
18,64,100,2
20,69,112,1
19,66,106,2
16,58,86,4
19,68,105,1
18,68,98,1
17,64,92,3
16,61,86,10
15,58,79,6
10,31,48,9
12,38,62,6
13,41,69,10
9,27,41,2
12,41,57,3
13,41,66,5
16,67,84,2
15,61,78,6
17,67,91,2
18,68,93,2
17,65,87,4
13,41,68,3
12,37,57,3
14,41,69,1
15,56,75,1
13,39,63,2
16,61,81,1
14,55,69,10
13,41,63,3
17,66,92,5
10,32,45,6
12,39,57,4
12,35,63,16
14,39,77,7
15,41,84,7
13,37,70,9
18,64,105,25
20,70,116,1
16,61,89,18
12,41,61,9
11,37,55,22
10,30,45,1
9,27,39,1
17,65,92,3
15,59,78,2
16,63,84,1
17,67,90,1
12,40,59,1
11,38,53,7
19,68,109,11
10,31,47,5
11,35,54,10
16,61,85,2
15,54,79,5
14,40,72,1
13,38,66,2
14,51,73,7
11,34,53,1
18,65,98,1
15,57,79,3
14,51,72,1
16,60,85,1
17,64,91,1
13,48,66,3
13,50,65,1
10,32,46,2
11,35,53,3
12,38,59,3
13,40,65,1
9,28,40,2
14,40,79,5
13,38,72,5
17,60,102,3
15,52,87,1
19,65,117,3
14,38,80,2
15,40,87,1
18,66,101,6
20,71,121,23
20,71,115,2
19,70,105,2
18,70,97,1
19,71,108,1
16,69,84,1
6,17,20,3
12,40,58,1
11,38,52,1
10,34,46,5
12,49,58,2
14,58,71,3
15,62,77,1
11,45,52,7
19,73,108,4
22,73,139,3
20,74,116,2
18,72,99,7
17,72,92,12
21,73,127,8
14,50,78,6
22,74,134,3
18,63,109,6
20,69,124,14
19,66,115,4
20,68,124,9
21,71,131,13
22,72,137,4
23,74,143,2
21,70,131,5
20,73,113,4
19,73,106,4
21,74,124,1
17,74,92,5
13,64,64,3
14,67,67,3
12,51,58,1
13,59,64,1
14,65,68,1
15,68,74,2
13,58,64,5
14,66,70,2
13,60,64,6
14,67,68,2
15,70,74,2
13,62,64,4
14,67,70,2
14,63,65,3
15,69,71,1
13,58,59,1
16,72,75,1
15,67,70,1
