set_cardinality,add_ds_card,mult_ds_card,count
22,81,194,996630
25,81,238,1813373
23,81,207,1104815
22,81,196,1551429
24,81,220,1037409
25,81,243,3516014
26,81,249,844816
25,81,235,1076716
26,81,252,1338172
26,81,260,3726094
27,81,267,968785
26,81,262,4452595
26,81,258,2783475
25,81,242,3066404
25,81,239,1957424
24,81,221,1199813
18,81,148,57604
26,81,254,1650712
26,81,257,2498651
27,81,273,1905472
27,81,271,1613440
27,81,278,3376753
28,81,282,598627
27,81,275,2507872
26,81,259,3218813
27,81,263,553677
25,81,233,796241
23,81,252,9321711
25,81,274,29389228
24,81,268,15598625
23,81,250,13392436
24,81,265,21760950
26,81,283,20847128
27,81,292,10076462
26,81,287,22890613
25,81,283,20346665
26,81,288,23121817
25,81,275,28966405
25,81,278,26930342
24,81,266,19734878
25,81,273,29530946
22,81,234,6136172
23,81,251,11284399
22,81,235,4672846
21,81,218,1597580
24,81,263,25324229
26,81,280,18403127
27,81,291,9737806
26,81,286,22395273
27,81,295,11929978
26,81,290,23275147
27,81,294,11430398
28,81,299,3378394
27,81,286,6803508
27,81,281,4421055
28,81,291,1626708
27,81,293,10753831
28,81,303,4489287
29,81,311,1296364
28,81,306,5434367
27,81,302,15277711
28,81,307,5763671
27,81,299,13999445
28,81,304,4782343
27,81,296,12482188
26,81,289,23330954
25,81,277,27702574
26,81,285,21926257
28,81,301,3809599
25,81,279,25877712
24,81,267,17617519
25,81,281,23327672
26,81,291,23311632
27,81,300,14461304
26,81,295,21780615
27,81,284,5836971
27,81,288,7855898
25,81,280,24693296
28,81,298,2978835
23,81,205,763749
26,81,251,1115980
27,81,270,1333093
26,81,253,1469083
27,81,268,1054380
27,81,272,1720405
27,81,277,2927559
27,81,266,804072
26,81,248,739882
24,81,225,2263410
26,81,246,495856
27,81,262,462215
23,81,206,969885
23,81,254,5946260
24,81,270,11733944
23,81,253,7557041
22,81,236,3442518
28,81,290,1442298
28,81,294,2129883
28,81,305,4988912
27,81,298,13485946
26,81,293,22867099
28,81,300,3551470
25,81,284,18771603
28,81,296,2567724
27,81,280,4094440
28,81,288,1141670
28,81,292,1731415
29,81,308,979531
28,81,302,4164670
27,81,297,13061443
26,81,294,22328035
28,81,309,6366752
29,81,317,2039151
28,81,312,7407230
27,81,308,16111788
28,81,313,7663100
27,81,301,14853908
26,81,292,23089546
27,81,304,15762904
25,81,282,21920540
26,81,299,18604012
27,81,303,15419550
28,81,308,6096132
25,81,285,17143289
24,81,269,13654849
29,81,315,1806237
26,81,296,21219958
29,81,320,2532966
28,81,315,8310129
29,81,319,2355111
30,81,324,473384
29,81,316,1897435
29,81,312,1396632
29,81,303,590727
28,81,297,2766404
22,81,237,2447348
28,81,283,647900
27,81,269,1162651
28,81,274,193156
27,81,260,335049
27,81,274,2186120
28,81,279,387576
28,81,287,1034134
29,81,294,213512
28,81,286,956489
27,81,264,603235
25,81,232,635107
21,81,219,1006973
25,81,234,969415
25,81,287,13826035
24,81,271,9853112
22,81,238,1621854
23,81,257,2390996
23,81,255,4519463
24,81,274,5282572
21,81,220,597740
22,81,240,602426
22,81,239,1026294
21,81,221,315004
24,81,272,8176339
28,81,311,7079506
29,81,324,3187761
28,81,317,8762598
27,81,309,16051594
28,81,316,8540171
27,81,305,15930699
27,81,306,16114320
27,81,307,16061035
26,81,300,17615210
26,81,297,20388901
25,81,289,10575610
20,81,202,168858
29,81,321,2635856
25,81,286,15417029
26,81,298,19561817
26,81,301,16472722
28,81,320,9311174
29,81,329,3980863
28,81,322,9650605
27,81,316,13521509
28,81,323,9725120
27,81,311,15636938
27,81,310,15907651
27,81,312,15326254
28,81,319,9275120
25,81,288,12165624
26,81,305,11811731
28,81,318,9057565
24,81,273,6608178
25,81,290,9135975
29,81,328,3870013
26,81,303,14191966
29,81,332,4439034
28,81,325,9773169
29,81,331,4317737
30,81,338,1301990
29,81,325,3338022
28,81,314,7957852
28,81,310,6736844
23,81,256,3363847
24,81,275,4085138
23,81,258,1636558
22,81,241,328897
25,81,292,6436952
26,81,304,13007351
27,81,314,14558963
26,81,307,9482834
28,81,324,9765820
29,81,334,4657104
28,81,328,9559171
27,81,323,8649854
28,81,329,9403109
27,81,315,14030738
26,81,302,15361790
27,81,319,11582035
27,81,313,14960360
25,81,294,4270481
25,81,293,5279250
27,81,318,12274188
26,81,311,5371962
27,81,317,12902617
24,81,276,3078501
25,81,291,7718895
24,81,278,1597750
23,81,260,668034
24,81,277,2270868
26,81,306,10626825
25,81,295,3381245
26,81,308,8365390
29,81,333,4575905
28,81,327,9660815
27,81,321,10121464
28,81,321,9530964
29,81,337,5007850
28,81,331,8979853
29,81,336,4896236
30,81,342,1603398
29,81,323,3001809
29,81,326,3506429
29,81,327,3614576
30,81,333,942710
30,81,346,1878055
31,81,355,546688
30,81,349,2081789
29,81,344,5143618
30,81,350,2148557
29,81,341,5190927
28,81,330,9236888
30,81,347,1960361
29,81,338,5058045
27,81,320,10880780
28,81,332,8751964
29,81,342,5182532
28,81,336,7451644
30,81,345,1837516
26,81,310,6323856
27,81,326,6422325
29,81,330,4141151
28,81,326,9704166
29,81,335,4820004
30,81,341,1517571
23,81,259,1065234
20,81,203,69813
27,81,322,9377961
26,81,309,7301586
21,81,222,147690
19,81,184,38734
19,81,185,14029
29,81,322,2811541
30,81,337,1237157
29,81,307,909359
28,81,293,1897600
29,81,309,1026700
29,81,318,2173702
30,81,323,436621
31,81,354,516975
30,81,348,2009200
29,81,343,5169340
29,81,340,5168645
29,81,339,5121342
28,81,333,8460271
28,81,335,7797298
30,81,339,1340735
29,81,306,804678
28,81,285,801327
25,81,296,2600066
24,81,280,721362
29,81,314,1612176
30,81,336,1149673
28,81,334,8163687
27,81,324,7876412
30,81,351,2181345
31,81,360,685462
30,81,354,2329255
29,81,349,4712440
30,81,355,2353892
29,81,347,4966820
30,81,352,2252128
27,81,325,7151915
29,81,345,5114994
28,81,339,6257519
28,81,337,7081474
27,81,327,5733454
26,81,312,4523710
26,81,313,3769153
29,81,346,5037109
30,81,344,1732452
30,81,353,2295887
31,81,362,749666
31,81,361,718747
30,81,356,2399076
31,81,363,780759
30,81,357,2384813
32,81,368,159767
31,81,359,676047
31,81,351,420295
30,81,343,1656306
30,81,330,752894
31,81,346,303781
30,81,340,1453772
25,81,298,1446777
29,81,310,1164832
30,81,315,185022
29,81,300,411797
29,81,313,1475540
30,81,320,305354
30,81,328,671583
31,81,336,135667
30,81,331,816524
30,81,332,894511
30,81,329,689713
29,81,304,640089
30,81,334,1000291
20,81,204,23876
24,81,279,1099852
25,81,297,1973067
24,81,281,451816
23,81,262,206119
22,81,243,69381
23,81,261,381980
19,81,186,3210
21,81,223,58506
17,81,143,4518
18,81,166,8112
18,81,167,2698
27,81,265,676955
28,81,289,1264733
25,81,231,542909
26,81,244,392974
28,81,271,113391
27,81,257,201431
26,81,250,902612
28,81,275,214373
29,81,290,115684
28,81,284,692460
28,81,278,354603
29,81,293,195595
29,81,299,364097
29,81,301,468676
29,81,302,544177
30,81,305,59265
29,81,298,351059
28,81,277,293312
29,81,285,58090
28,81,281,490530
28,81,280,411099
23,81,204,613112
24,81,216,514515
22,81,192,719769
24,81,218,701843
21,81,180,565215
22,81,191,503919
20,81,168,342362
21,81,178,350540
20,81,167,268602
19,81,157,159378
21,81,179,472958
24,81,219,883041
24,81,217,576198
23,81,203,515817
22,81,190,443170
24,81,213,284156
25,81,227,260188
25,81,236,1233739
25,81,229,396017
23,81,202,453114
24,81,215,399048
23,81,201,306947
27,81,259,290571
26,81,241,214310
25,81,230,483732
24,81,214,309429
26,81,247,588172
23,81,200,274242
26,81,243,305647
27,81,258,257607
26,81,239,149884
25,81,225,181027
24,81,211,161729
25,81,224,134905
22,81,189,365303
30,81,327,604563
29,81,297,304670
26,81,245,430073
26,81,240,198602
26,81,238,118257
25,81,228,307084
26,81,235,71800
27,81,249,51023
28,81,268,76132
27,81,261,378994
27,81,253,101416
26,81,242,242452
24,81,210,142507
25,81,226,239288
25,81,221,73011
21,81,177,284792
22,81,188,270922
22,81,187,216914
23,81,198,165479
18,81,147,46512
24,81,212,231957
27,81,254,138611
26,81,236,93036
25,81,222,106124
27,81,256,162057
27,81,246,31354
28,81,264,43040
27,81,250,68689
28,81,272,136874
29,81,305,705234
30,81,309,97430
28,81,269,91362
28,81,273,168786
29,81,279,24163
28,81,276,240627
27,81,255,150682
28,81,260,19672
27,81,252,79478
29,81,289,109936
30,81,319,295812
31,81,340,191570
30,81,335,1067271
28,81,270,96960
29,81,295,211977
30,81,325,482384
30,81,314,178549
31,81,345,295970
31,81,344,265833
31,81,349,387655
31,81,352,456905
31,81,353,479865
32,81,357,73874
31,81,347,320810
30,81,322,372360
30,81,326,548175
31,81,335,128764
30,81,316,196751
30,81,304,55103
29,81,296,256712
29,81,292,146996
30,81,313,152842
30,81,318,270398
31,81,325,43203
30,81,321,346181
22,81,242,161561
22,81,244,25261
21,81,224,19218
20,81,205,6331
23,81,263,101225
27,81,331,3295310
27,81,328,5047913
26,81,316,1964567
25,81,299,1043987
26,81,315,2471729
24,81,283,149221
25,81,301,484669
24,81,282,269417
24,81,284,77125
25,81,302,313792
26,81,318,1163479
25,81,300,724527
28,81,338,6687014
26,81,314,3079248
28,81,341,5415135
31,81,364,800550
30,81,358,2426190
29,81,353,4133570
30,81,359,2412042
29,81,348,4871834
29,81,351,4455100
28,81,340,5846793
27,81,329,4431603
29,81,350,4614039
28,81,343,4568228
23,81,265,16681
26,81,317,1523036
27,81,330,3838931
28,81,342,4995276
31,81,366,853058
30,81,360,2423287
29,81,355,3745107
30,81,361,2414762
29,81,352,4303805
28,81,346,3385670
28,81,344,4172051
27,81,334,1943577
31,81,370,925365
30,81,363,2356051
30,81,362,2380532
29,81,354,3942625
27,81,332,2789288
28,81,345,3770727
29,81,356,3555843
31,81,369,921551
29,81,358,3147460
30,81,364,2322489
31,81,371,959031
30,81,365,2283086
32,81,376,238730
31,81,365,829210
31,81,358,631596
27,81,333,2341548
25,81,303,191071
26,81,320,628504
32,81,372,195416
31,81,350,410812
29,81,359,2931794
29,81,357,3344807
27,81,335,1584315
28,81,350,2027478
26,81,319,862427
28,81,347,3010825
27,81,337,1017652
26,81,321,446580
31,81,373,976400
30,81,366,2227963
28,81,348,2664707
31,81,372,955739
29,81,361,2510840
30,81,367,2183193
31,81,374,973831
30,81,368,2116561
32,81,379,267617
31,81,368,900489
31,81,356,561331
32,81,367,153931
31,81,357,607093
32,81,377,253457
32,81,381,289766
33,81,390,63969
32,81,384,311872
31,81,379,967580
32,81,385,317378
31,81,378,981488
32,81,383,301559
30,81,369,2050142
30,81,372,1811213
31,81,377,979448
30,81,370,1982115
29,81,360,2715991
31,81,376,989734
31,81,375,981365
28,81,349,2330770
31,81,367,872453
32,81,378,258575
18,81,168,487
27,81,336,1281911
23,81,264,44621
18,81,146,39375
19,81,156,138046
18,81,145,24795
26,81,237,104128
25,81,223,129589
20,81,166,215159
19,81,155,89044
18,81,144,23628
20,81,165,160546
18,81,143,18315
19,81,154,83552
21,81,176,228014
17,81,132,1221
17,81,141,4740
17,81,140,5004
17,81,149,354
17,81,144,3828
17,81,136,3181
17,81,147,1376
17,81,139,4130
17,81,137,3331
17,81,145,3544
28,81,265,46222
27,81,251,74284
28,81,266,44250
30,81,310,102962
29,81,280,24826
31,81,341,204516
31,81,342,216476
32,81,358,76321
31,81,348,349878
30,81,317,227633
31,81,326,44654
30,81,311,108159
32,81,373,205762
29,81,362,2300557
28,81,353,1252856
29,81,363,2103192
32,81,380,277721
32,81,382,296904
33,81,391,65581
32,81,386,321957
31,81,381,948786
30,81,371,1892695
31,81,380,957948
30,81,375,1553134
29,81,365,1715392
30,81,373,1731943
32,81,374,215257
32,81,353,53163
31,81,343,240146
30,81,312,130032
31,81,321,25132
32,81,375,227199
33,81,386,54507
32,81,360,83524
29,81,364,1899246
28,81,351,1744923
28,81,352,1489166
33,81,393,69842
32,81,388,333404
31,81,383,921756
30,81,374,1635427
27,81,338,787071
32,81,387,327812
33,81,396,81651
32,81,391,349989
31,81,386,839577
31,81,384,896529
32,81,389,345045
30,81,378,1270152
29,81,367,1367674
31,81,382,932886
32,81,390,340526
33,81,399,91546
32,81,394,347911
32,81,392,346761
30,81,376,1458723
31,81,385,869611
30,81,377,1363408
31,81,388,785090
32,81,393,345815
33,81,398,86800
34,81,404,15295
33,81,395,81152
27,81,339,606971
28,81,355,864682
29,81,366,1533888
32,81,362,111680
33,81,370,17450
32,81,366,139439
32,81,365,125673
32,81,363,110437
31,81,331,76083
31,81,334,107271
31,81,333,91537
32,81,337,9668
31,81,330,77815
31,81,328,49663
28,81,267,58412
29,81,282,34699
29,81,286,60760
29,81,287,75273
30,81,290,5209
29,81,284,53700
29,81,275,12169
20,81,164,129704
19,81,153,55400
21,81,174,138946
22,81,186,174877
21,81,175,160744
20,81,163,91149
23,81,199,231663
23,81,197,133847
22,81,184,101210
28,81,261,21250
27,81,247,35562
26,81,233,49828
24,81,209,118683
28,81,257,9065
30,81,301,32280
29,81,271,5532
31,81,332,87904
24,81,208,93082
23,81,196,107986
25,81,220,63871
24,81,207,68344
29,81,288,96363
32,81,348,32966
31,81,316,13934
32,81,364,122066
33,81,381,38854
18,81,140,7533
19,81,152,43535
19,81,151,30865
20,81,162,69503
18,81,142,12883
17,81,138,3957
22,81,185,130887
17,81,142,4920
18,81,141,8693
20,81,161,60017
17,81,146,2262
17,81,133,1525
17,81,131,903
21,81,171,57558
23,81,195,85430
27,81,245,24304
30,81,300,26861
33,81,392,71218
33,81,394,78380
34,81,399,11078
33,81,365,10837
32,81,361,102119
32,81,359,81548
31,81,327,45258
31,81,329,67041
32,81,332,4895
25,81,219,52061
29,81,281,25253
30,81,285,2596
29,81,270,4644
31,81,339,178632
30,81,308,84753
29,81,283,43792
29,81,291,133944
30,81,294,12407
29,81,278,18821
28,81,262,23816
32,81,352,50414
31,81,320,25213
30,81,289,5979
30,81,295,13049
30,81,299,26867
30,81,302,33213
30,81,297,14581
31,81,305,2559
32,81,345,20880
32,81,371,191077
33,81,378,30110
32,81,370,171797
31,81,338,150803
32,81,369,164438
33,81,376,25148
33,81,384,45972
33,81,383,43740
34,81,388,4675
33,81,375,25514
31,81,337,139134
32,81,342,16759
33,81,354,2989
32,81,351,41896
32,81,350,37421
32,81,343,17330
26,81,322,303685
26,81,323,205109
28,81,354,1050240
27,81,341,337514
30,81,379,1172546
28,81,356,703139
29,81,369,1053446
29,81,368,1199871
27,81,340,457198
25,81,304,114458
24,81,285,36510
25,81,305,62075
26,81,324,129817
27,81,344,116170
28,81,359,353814
29,81,371,787475
28,81,357,569039
33,81,401,96022
32,81,396,341594
31,81,390,717868
32,81,395,345951
31,81,389,759766
31,81,387,822447
29,81,370,909965
30,81,381,991625
30,81,384,735890
30,81,380,1083813
29,81,373,566771
28,81,358,449293
27,81,342,240654
33,81,400,93810
30,81,382,905828
29,81,372,668079
33,81,404,102257
32,81,399,326835
32,81,397,341367
31,81,391,689162
31,81,393,615655
32,81,398,336740
33,81,403,97790
34,81,409,19106
33,81,397,86190
33,81,385,51257
31,81,394,577228
31,81,392,654692
30,81,386,589813
28,81,360,270229
29,81,374,474281
30,81,385,659223
30,81,383,822394
33,81,407,103409
32,81,402,308034
32,81,400,323081
31,81,395,543505
33,81,406,102049
32,81,401,318706
31,81,396,503290
34,81,412,21364
33,81,402,96688
33,81,409,105227
32,81,403,303553
33,81,410,105773
34,81,415,22738
35,81,423,3541
34,81,418,24713
33,81,413,104669
33,81,412,105852
34,81,417,24786
32,81,404,290326
32,81,407,258328
31,81,397,468609
31,81,399,395263
32,81,405,282539
33,81,411,106028
30,81,389,396651
29,81,375,393706
30,81,387,517934
33,81,408,105525
33,81,405,100738
34,81,410,18213
30,81,388,458099
31,81,398,432827
27,81,343,170061
29,81,376,321344
28,81,361,204709
21,81,225,4652
26,81,326,47365
25,81,306,32003
24,81,286,14989
22,81,245,7142
26,81,325,79768
26,81,234,53694
27,81,243,15262
23,81,194,64339
18,81,139,4940
19,81,150,24170
17,81,134,1927
17,81,148,827
16,80,132,178
20,81,160,37640
21,81,172,74100
21,81,173,99781
17,81,135,2380
18,78,171,174
19,81,187,399
20,81,206,890
17,78,153,158
17,81,150,92
16,81,124,27
16,81,130,9
16,81,126,22
17,81,130,713
16,81,120,9
15,77,119,81
16,81,125,24
16,81,131,8
16,79,135,73
19,81,149,18246
18,80,170,93
14,75,101,15
15,78,119,4
14,74,105,5
15,76,120,40
16,78,136,14
15,77,120,3
15,79,113,4
18,79,171,14
16,79,109,42
17,79,114,45
14,74,91,6
14,75,95,4
14,75,90,2
17,78,108,11
16,78,105,24
19,80,138,1400
19,80,139,1639
21,80,155,464
20,80,144,368
21,80,158,1323
21,80,157,1329
20,80,147,1078
23,80,178,377
21,80,160,2951
22,80,163,166
20,80,148,1410
21,80,153,195
20,80,143,261
19,80,137,798
22,80,167,550
22,80,169,1587
23,80,173,150
22,80,165,539
20,80,146,991
21,80,154,490
20,80,145,499
21,80,151,88
22,80,159,17
23,80,180,1193
22,80,166,446
23,80,170,35
22,80,162,182
21,80,156,467
23,80,177,543
24,80,185,153
26,80,217,381
19,80,135,462
18,80,129,651
19,80,136,524
20,80,140,35
22,80,168,877
22,80,161,39
24,80,189,505
24,80,191,581
25,80,193,24
23,80,176,250
24,80,190,367
22,80,164,72
24,80,181,26
24,80,186,62
18,80,127,360
18,80,128,397
23,80,174,131
23,80,179,646
18,80,126,177
19,80,134,166
16,80,115,42
19,80,133,149
17,80,120,126
18,80,124,52
18,79,123,108
19,80,131,36
19,80,130,32
17,80,119,141
21,80,150,46
19,80,132,57
20,80,141,96
18,80,125,136
16,79,108,22
17,80,113,7
17,80,115,6
18,80,121,11
20,80,142,102
24,80,192,1164
25,80,204,641
25,80,203,404
20,80,138,10
17,80,118,48
18,80,122,27
22,80,158,8
21,80,152,156
21,80,148,7
15,76,95,7
17,80,117,59
16,79,110,29
17,80,114,5
16,80,111,6
16,79,107,5
16,80,113,17
17,80,152,59
18,81,169,37
32,81,356,70621
31,81,324,38740
33,81,389,64041
34,81,407,17512
33,81,373,21487
23,81,266,5141
30,81,306,58177
32,81,340,12849
30,81,293,10022
27,81,248,39200
22,81,183,82095
26,81,232,39241
29,81,274,11009
22,81,182,60248
28,81,263,27149
30,81,307,66270
31,81,319,18842
21,80,228,258
34,81,403,14106
33,81,369,16588
32,81,336,9685
30,81,298,21900
32,81,341,17829
31,81,309,6077
33,81,374,25589
30,81,303,41424
33,81,387,54706
33,81,379,35656
33,81,388,55645
34,81,392,7633
33,81,382,38150
32,81,349,31582
32,81,346,28515
33,81,358,6200
32,81,355,56951
32,81,354,53249
24,81,287,5539
25,81,307,15045
23,81,267,1228
28,81,362,152505
27,81,347,30220
26,81,327,26511
28,81,363,110263
34,81,413,21928
34,81,408,18266
32,81,406,267701
31,81,400,361870
34,81,416,22481
33,81,414,103753
32,81,408,247224
34,81,419,25786
35,81,427,4569
34,81,422,25506
33,81,417,98730
33,81,415,101173
32,81,410,220548
33,81,416,101019
32,81,411,207565
34,81,421,26187
31,81,401,330843
30,81,390,342824
30,81,391,294449
31,81,403,265758
32,81,409,233897
31,81,402,295367
30,81,392,249322
29,81,380,127613
27,81,345,77408
29,81,377,263197
28,81,365,54767
29,81,379,166120
22,81,246,1710
22,80,249,149
21,81,226,817
20,81,207,76
24,81,206,54486
19,81,188,22
33,81,380,35847
32,81,347,29091
31,81,315,11723
28,81,256,9199
22,81,247,231
24,81,288,1589
25,81,308,6472
26,81,328,13519
26,81,329,6535
34,81,420,26637
27,81,346,48986
28,81,364,79842
31,81,311,6020
34,81,394,7242
33,81,360,5889
27,81,349,9938
29,81,378,209003
35,81,429,4343
34,81,424,26295
33,81,419,92704
32,81,412,194528
33,81,418,95835
32,81,413,182919
34,81,423,27423
30,81,393,211751
28,81,366,36352
34,81,387,4212
33,81,377,25547
32,81,344,16916
33,81,353,2981
34,81,411,18751
34,81,414,21963
35,81,422,2988
34,81,395,7236
35,81,430,4288
34,81,425,26144
33,81,420,89632
31,81,404,238959
34,81,398,10830
29,81,383,55426
30,81,394,174557
35,81,433,5263
34,81,428,27255
33,81,422,87165
34,81,427,26469
33,81,421,88316
31,81,405,209664
32,81,415,157742
32,81,416,144738
32,81,414,171108
34,81,426,27896
30,81,395,145002
29,81,381,99145
31,81,406,186866
29,81,382,73846
35,81,435,5139
34,81,429,26791
33,81,424,79569
34,81,430,27237
33,81,423,81053
31,81,407,162803
35,81,436,5269
34,81,431,27029
33,81,425,75405
32,81,417,132490
36,81,441,680
35,81,405,1171
34,81,401,11765
34,81,400,10998
33,81,366,10493
33,81,364,10523
33,81,367,11905
34,81,370,963
33,81,361,5906
30,81,296,11794
31,81,312,5452
31,81,317,12592
32,81,320,1067
31,81,314,11034
31,81,304,2710
29,81,277,13205
28,81,259,15893
30,81,284,2086
32,81,331,4915
31,81,299,994
34,81,381,3093
33,81,347,1616
35,81,416,2751
34,81,397,9998
33,81,363,9176
32,81,330,3967
31,81,323,28280
34,81,386,5310
33,81,352,3372
35,81,421,3954
31,81,318,15349
29,81,273,7260
25,81,218,42499
27,81,242,12583
28,81,255,7443
26,81,230,24048
23,81,192,42124
22,81,181,44436
24,81,205,46782
25,81,217,32844
23,81,193,48255
21,81,170,49014
20,81,159,28871
18,81,136,1470
18,81,137,2959
19,81,146,6846
17,81,128,378
20,81,158,23380
19,81,148,12389
18,81,138,3312
20,81,157,15852
19,81,147,8540
19,81,143,2008
20,81,154,5209
22,81,179,31891
21,81,167,20485
20,81,155,8967
20,81,156,11807
21,81,166,13039
21,81,168,24508
18,81,135,1610
19,81,142,1427
20,81,153,4661
19,81,145,4426
17,81,129,452
22,81,177,15156
22,81,180,35255
23,81,189,19115
21,81,164,7146
19,81,144,3596
21,81,169,28743
21,81,165,9556
22,81,175,7594
24,81,201,18985
23,81,191,29380
18,81,131,304
19,81,141,1253
18,81,132,370
18,81,133,569
20,81,151,1813
24,81,204,35677
24,81,200,12295
23,81,188,15418
22,81,176,12874
23,81,186,7824
20,81,152,2759
23,81,190,21283
24,81,198,8836
24,81,203,25079
25,81,210,6966
26,81,228,16215
25,81,215,19323
24,81,202,20150
22,81,178,16819
25,81,214,18011
24,81,197,6596
23,81,184,4177
25,81,207,3324
26,81,224,6048
26,81,231,31695
27,81,237,4232
25,81,216,23242
26,81,219,2331
25,81,213,12066
21,81,161,2305
24,81,195,3497
25,81,209,4719
26,81,227,13679
21,81,160,1556
22,81,174,6139
18,81,134,833
21,81,163,4647
20,81,150,1374
22,81,173,4248
21,81,162,3623
28,81,258,11775
30,81,288,3738
29,81,268,3290
26,81,229,18536
21,81,159,1103
22,81,172,2928
23,81,185,6301
22,81,170,1390
23,81,187,8324
25,81,206,2329
23,81,181,1487
26,81,222,3614
26,81,226,9687
27,81,235,2319
23,81,183,2825
24,81,192,1285
26,81,218,1498
25,81,212,8897
24,81,199,8504
22,81,169,1043
27,81,236,3954
25,81,204,1208
26,81,223,5975
25,81,211,7816
25,81,208,3061
26,81,221,2739
27,81,227,462
27,81,240,8674
28,81,245,896
27,81,232,1601
26,81,215,718
24,81,196,3427
24,81,194,2707
24,81,193,1699
19,81,140,647
17,81,126,198
17,81,127,147
27,81,244,19185
26,81,225,6778
27,81,234,1664
28,81,253,4486
27,81,239,6244
27,81,231,1064
28,81,249,1830
27,81,238,4369
28,81,254,5864
29,81,263,1140
27,81,241,10933
28,81,244,553
30,81,287,2568
29,81,276,10689
31,81,308,3718
28,81,251,2811
29,81,265,1911
31,81,310,5497
32,81,319,978
31,81,313,7194
28,81,252,2794
29,81,266,1454
28,81,250,2693
29,81,264,1671
30,81,273,344
29,81,259,617
28,81,241,361
29,81,254,145
29,81,272,5376
30,81,292,6376
31,81,298,692
28,81,246,1000
27,81,233,1594
29,81,260,455
32,81,314,372
30,81,268,85
30,81,278,896
28,81,248,1136
29,81,269,4052
29,81,267,2109
30,81,283,1770
30,81,286,2043
30,81,281,797
31,81,288,179
32,81,328,2312
31,81,322,24458
32,81,325,2425
33,81,336,368
32,81,334,5555
32,81,333,4413
32,81,327,2339
30,81,280,972
27,81,228,632
23,81,182,2122
26,81,220,2451
16,81,119,9
16,80,134,23
15,76,92,5
18,79,120,8
16,78,104,6
17,79,108,3
16,79,105,2
15,76,96,9
19,79,128,15
20,79,137,16
20,79,139,42
18,79,116,1
21,79,147,14
23,79,168,1
25,80,205,946
26,80,214,268
25,80,201,346
24,80,193,1280
27,80,227,144
25,80,199,72
26,80,213,176
27,80,226,89
27,80,228,175
26,80,215,305
27,80,225,67
28,80,234,17
26,80,207,8
25,80,202,421
25,80,198,57
26,80,212,100
25,80,195,19
24,80,187,124
27,80,221,27
23,80,175,111
24,80,183,17
24,80,188,282
25,80,200,251
26,80,209,101
25,80,197,144
26,80,205,28
24,80,184,58
25,80,192,12
27,80,217,23
25,80,196,60
23,80,171,46
20,80,139,19
26,80,208,40
22,80,160,44
27,80,223,40
27,80,222,56
28,80,230,13
28,80,239,26
26,80,211,61
29,80,248,10
28,80,238,16
27,80,224,30
26,80,206,3
29,80,254,25
27,80,213,2
26,80,210,60
26,80,201,1
29,80,250,11
28,80,237,16
29,80,251,5
28,80,240,48
29,80,256,16
30,80,257,1
29,80,253,12
29,80,243,3
27,80,220,9
26,80,204,6
28,80,225,2
28,80,236,18
28,80,235,21
30,80,268,9
29,80,238,1
31,80,282,3
28,80,231,3
27,80,218,5
30,80,267,4
27,80,216,3
23,80,172,5
23,80,169,2
25,80,189,1
26,80,200,1
24,80,179,5
21,80,147,3
23,80,168,6
17,80,116,18
18,80,123,25
18,78,116,13
17,77,104,5
14,72,80,1
18,77,110,1
17,77,103,1
17,78,110,6
