set_cardinality,add_ds_card,mult_ds_card,count
32,74,453,90
33,77,476,354
29,67,387,83
26,61,328,24
27,65,352,69
35,86,537,420
37,89,566,1018
33,77,479,177
30,75,428,80
33,89,503,399
34,86,522,267
28,67,373,70
29,72,402,90
28,68,378,26
29,73,407,17
27,64,351,27
26,61,329,19
27,67,356,67
28,71,382,117
27,66,356,13
31,82,461,137
32,86,484,280
31,85,465,24
30,80,437,88
29,75,408,154
31,81,459,114
32,87,484,325
33,88,506,121
32,86,487,26
31,81,458,235
33,86,506,56
34,89,524,176
33,85,502,408
35,89,540,374
32,83,481,180
32,84,483,168
32,81,479,41
31,78,453,86
32,85,485,72
31,81,460,51
32,77,465,192
26,62,329,31
26,63,331,57
25,57,306,4
24,55,287,5
26,67,337,42
25,62,312,18
25,60,309,23
27,68,358,70
31,82,462,53
31,83,460,423
31,77,450,112
33,89,505,125
30,79,437,53
33,89,504,223
28,70,383,5
29,77,412,97
30,76,435,1
31,79,460,7
31,85,463,144
30,78,436,34
29,73,409,3
27,67,357,33
32,85,484,141
31,84,464,37
32,87,486,55
31,85,462,361
30,81,438,166
30,77,430,363
26,65,335,32
28,73,387,19
29,77,414,9
29,81,417,62
27,69,361,17
30,84,442,41
30,82,440,81
28,74,387,91
29,79,416,24
31,88,464,94
30,83,441,34
31,86,465,46
32,89,484,111
30,82,442,10
27,70,361,55
28,73,386,33
29,76,412,30
29,79,415,62
27,68,357,125
30,77,432,105
32,83,480,401
31,75,444,123
26,64,334,16
25,59,309,6
32,75,460,67
33,77,482,80
28,70,380,68
31,77,448,348
30,73,426,18
31,78,454,51
31,76,450,21
29,70,401,11
32,77,467,97
25,58,307,4
33,82,498,168
35,81,516,572
33,77,481,89
30,73,422,146
32,79,473,124
32,80,477,55
31,76,448,68
28,65,368,78
34,79,499,199
32,73,454,46
35,80,511,259
33,75,471,106
30,70,411,59
29,67,388,95
26,62,327,84
32,75,455,280
32,76,460,212
31,73,438,122
32,86,486,52
31,83,464,7
32,88,486,96
30,79,438,17
28,69,381,14
30,77,433,56
29,73,406,53
27,65,354,22
33,88,507,65
32,84,485,34
33,87,506,52
34,88,525,120
33,87,505,165
30,76,431,60
31,80,459,30
32,86,485,146
33,89,506,56
32,82,484,11
31,79,458,20
29,73,404,173
33,84,504,40
34,89,525,103
31,76,447,120
26,64,332,66
25,58,306,7
23,51,265,2
33,82,500,54
34,83,516,169
33,80,489,280
35,84,533,194
33,76,469,260
30,67,401,44
34,75,478,86
35,78,494,120
36,79,516,70
38,83,549,139
39,86,565,136
41,89,595,179
40,88,588,139
39,85,565,140
39,87,578,431
40,89,589,506
37,81,534,80
36,80,518,98
35,77,500,66
34,76,484,58
36,84,541,522
33,73,462,44
32,72,444,46
33,75,466,221
36,81,526,217
34,80,503,201
35,83,530,166
35,79,507,242
30,70,409,118
32,76,463,70
33,80,493,53
34,82,516,47
33,79,489,84
33,78,480,311
36,81,523,346
30,71,419,45
32,77,468,47
33,80,494,28
31,74,443,22
27,62,345,24
30,74,426,48
32,80,479,14
31,77,453,20
29,71,401,66
25,56,303,12
26,57,322,6
32,78,470,72
33,81,497,24
29,68,393,60
37,89,567,805
34,77,488,212
28,63,362,34
29,66,383,35
30,67,402,44
33,74,462,62
34,75,481,58
36,79,518,74
38,84,552,155
39,87,579,400
40,89,591,435
37,81,536,87
36,80,521,83
39,89,585,911
38,86,571,222
35,77,503,42
37,83,540,494
32,72,440,85
38,89,578,775
39,88,582,368
31,69,423,31
30,68,406,52
31,72,432,93
37,87,563,881
36,82,527,353
35,79,510,145
30,70,412,48
29,65,385,21
28,63,363,24
32,75,459,115
34,81,510,86
33,78,483,122
31,72,434,45
33,81,493,285
29,66,385,31
27,60,340,9
28,61,357,13
31,70,414,108
35,82,522,325
40,88,587,123
36,80,519,87
37,84,546,450
38,86,570,268
35,77,501,53
34,76,485,59
35,82,525,155
34,82,514,120
32,73,452,78
34,79,503,62
35,82,531,18
34,81,509,146
33,76,478,39
31,70,422,53
32,74,450,152
29,64,380,9
30,65,402,6
34,78,490,207
35,82,521,436
36,79,520,66
37,82,535,86
38,83,553,75
39,86,569,119
40,87,584,136
41,89,599,90
40,88,592,71
39,85,569,84
38,84,554,124
39,87,581,321
40,89,593,376
37,81,538,53
35,77,498,83
34,76,481,90
37,85,558,369
33,73,459,78
35,82,523,260
36,83,545,38
35,80,517,71
33,74,464,62
36,81,529,179
31,68,423,13
32,69,438,9
33,74,461,82
34,76,478,134
35,78,500,81
38,83,551,106
40,88,589,113
39,85,567,118
37,84,554,172
37,84,549,348
38,86,572,224
37,84,558,68
35,78,505,49
37,83,543,357
33,72,455,22
34,73,473,20
37,82,529,161
38,85,566,240
38,85,567,197
37,82,538,68
35,76,495,20
36,77,511,19
37,82,537,114
39,86,575,118
39,86,564,179
39,86,581,59
38,84,557,84
38,85,563,355
37,80,529,20
38,81,544,26
39,86,577,91
40,87,588,107
39,84,560,22
40,85,575,16
41,88,598,10
42,89,605,30
41,87,590,26
40,86,575,21
41,89,594,201
40,87,587,103
39,83,559,26
38,82,541,24
39,86,573,121
40,87,575,138
41,89,593,176
37,79,526,30
36,78,504,16
35,75,489,22
34,74,470,21
39,86,560,171
39,85,563,196
33,71,455,18
32,70,434,15
31,67,417,11
30,66,394,8
30,67,400,59
29,63,379,5
28,62,360,12
29,66,382,50
40,87,579,186
39,85,564,178
38,84,549,200
36,80,516,140
32,72,441,91
34,78,492,185
36,84,547,119
34,80,504,153
35,83,532,67
32,76,462,102
34,82,517,37
35,84,534,144
25,56,292,11
24,54,281,8
23,50,259,2
24,51,279,3
25,56,296,8
26,58,318,8
26,60,323,35
25,55,301,7
27,60,335,9
28,61,353,15
29,65,368,83
29,64,376,15
41,89,590,204
33,72,449,21
34,73,467,21
35,76,487,22
36,77,503,20
37,81,520,136
39,86,567,163
37,80,521,24
38,81,536,31
39,84,552,21
40,85,567,18
41,88,589,22
42,89,597,21
41,87,582,21
40,86,567,24
39,83,551,27
38,82,533,31
37,79,518,40
36,78,498,24
35,75,483,18
38,83,532,148
37,81,517,144
30,66,387,20
29,63,372,18
28,62,353,12
26,57,312,8
28,63,346,65
26,58,312,10
25,54,295,1
26,55,318,1
29,65,375,80
29,64,368,13
31,72,427,271
28,62,358,19
27,58,335,3
28,59,358,2
29,64,374,11
30,66,397,9
36,85,549,250
37,86,563,305
38,83,554,74
40,87,586,148
41,89,601,90
40,88,593,101
39,85,571,118
38,84,556,99
39,87,583,290
40,89,595,331
37,81,539,66
36,80,524,77
37,85,557,518
39,89,589,507
38,86,576,108
37,83,548,245
39,88,586,275
36,84,543,375
38,87,574,565
36,82,533,163
37,85,562,130
39,89,587,629
34,78,498,44
35,82,530,30
37,89,570,261
36,84,551,28
35,81,522,105
38,89,581,325
37,86,565,199
36,84,546,175
35,80,514,150
33,78,482,159
37,89,568,538
35,84,536,56
31,72,433,67
33,80,492,79
36,89,557,205
34,82,519,19
37,89,569,422
36,87,553,454
38,89,580,461
37,88,568,393
36,86,552,292
36,87,552,691
34,79,508,5
35,82,536,4
36,89,556,320
34,81,513,17
33,76,482,8
36,88,556,237
36,83,539,360
38,88,579,347
36,85,547,527
38,89,579,651
37,86,564,274
36,81,532,125
38,87,576,386
38,85,565,285
39,88,587,275
35,79,512,97
31,70,425,27
30,67,403,40
33,79,487,192
29,63,381,11
30,65,399,7
35,83,527,489
31,69,422,53
31,68,420,18
33,75,468,161
34,77,490,158
35,81,521,167
38,87,575,466
33,74,460,91
34,75,480,50
35,78,503,60
36,79,522,47
38,83,557,82
39,87,584,247
40,87,589,73
41,89,604,86
40,88,597,75
39,85,574,63
38,84,559,72
39,87,586,156
40,89,598,228
39,87,582,300
38,86,574,156
37,81,542,40
37,83,547,259
38,85,564,342
38,86,567,352
34,76,482,67
39,89,588,518
39,88,590,165
37,83,549,189
37,85,560,255
36,83,541,201
33,73,463,46
32,71,444,27
33,76,475,83
35,83,531,128
39,89,590,376
38,88,580,259
36,83,548,15
35,80,520,31
40,89,596,332
34,79,500,164
31,68,422,7
36,84,548,87
36,82,536,99
36,83,540,281
35,78,507,34
38,83,555,89
39,86,572,140
41,89,603,113
40,88,594,79
39,85,572,98
40,89,597,286
37,81,540,73
36,80,525,52
37,84,553,187
39,89,591,290
38,86,577,65
34,75,479,55
36,81,534,65
37,84,563,16
36,83,542,138
35,78,509,23
33,72,459,8
34,73,477,8
35,78,499,100
37,82,532,161
38,85,568,194
37,82,536,99
38,83,556,92
40,88,596,91
39,85,573,83
37,81,533,134
36,79,517,82
38,85,572,89
37,82,543,51
39,88,589,202
35,76,496,13
36,77,512,10
37,82,539,89
39,86,579,55
38,83,558,45
39,86,586,38
38,84,561,80
37,80,533,15
38,81,548,19
40,87,593,82
39,84,565,21
40,85,580,18
41,88,603,17
42,89,610,13
41,87,595,14
40,86,579,14
40,87,591,84
39,83,563,19
38,82,543,20
41,89,596,143
38,83,547,170
37,79,528,14
36,78,509,19
38,84,555,126
36,79,515,95
35,75,493,15
34,74,472,15
40,87,582,165
37,81,532,140
33,71,457,21
32,70,435,13
31,67,415,19
30,65,392,5
31,68,412,19
30,66,399,11
31,70,421,67
29,62,376,2
30,63,395,3
33,74,459,90
32,69,427,17
33,72,442,12
31,66,410,3
32,67,433,3
34,74,469,24
36,80,517,141
37,84,555,146
35,78,501,62
33,71,451,15
34,73,469,13
38,83,548,157
41,89,597,161
37,83,551,116
35,76,490,28
36,77,506,29
37,82,533,140
38,83,550,118
39,86,578,93
37,80,525,18
38,81,540,15
40,88,586,207
40,87,585,88
39,84,557,35
40,85,572,27
41,88,596,45
42,89,603,14
41,87,587,24
40,86,572,26
39,83,555,16
38,82,536,31
37,79,521,29
36,78,500,13
35,75,485,20
34,73,465,19
36,82,532,197
33,70,450,4
34,71,472,5
35,76,491,18
36,78,511,17
37,82,541,81
38,85,570,137
37,82,540,68
39,88,588,213
37,83,552,91
36,77,508,24
37,80,526,31
40,88,595,93
39,86,584,43
37,80,527,30
40,88,590,91
39,84,564,23
40,85,579,13
41,87,594,23
38,84,563,58
38,84,551,110
36,78,508,14
36,80,520,86
37,84,552,235
35,74,487,4
36,75,506,2
37,80,524,23
39,85,566,147
39,86,580,81
38,81,541,26
39,85,576,87
39,84,566,9
39,84,558,31
40,85,573,21
41,87,588,16
40,86,573,15
39,83,556,21
39,84,556,18
40,88,583,121
37,78,521,3
38,79,541,7
39,85,579,51
39,84,567,21
40,86,583,24
41,89,602,105
40,87,590,94
40,85,574,43
41,88,600,6
42,89,608,15
40,86,589,10
39,82,556,5
40,83,574,5
41,87,603,23
41,86,590,4
42,87,605,4
43,89,620,4
42,88,613,4
41,85,590,3
40,84,575,4
42,89,614,23
41,87,598,19
40,85,583,23
41,88,604,14
40,86,593,6
39,81,559,5
38,80,544,3
39,84,573,14
41,89,608,93
40,86,596,9
39,83,568,14
41,88,606,24
41,87,599,18
40,86,580,17
41,89,600,77
40,86,591,12
39,83,560,12
38,81,543,22
39,85,577,53
38,82,552,18
39,86,583,57
38,84,564,54
37,77,526,3
36,76,510,4
37,82,544,55
38,84,558,100
38,84,570,17
37,80,536,18
40,89,594,314
40,88,599,59
39,85,575,68
38,82,553,8
39,85,582,23
38,84,560,91
39,85,578,52
40,86,584,18
40,87,596,61
39,83,567,20
38,82,549,20
38,82,544,25
36,78,510,11
35,73,490,3
34,72,472,3
35,78,502,55
37,84,557,93
36,82,534,133
35,77,502,66
39,87,587,166
40,87,592,87
41,89,607,74
38,85,569,178
36,78,520,6
37,83,554,69
38,84,573,5
37,81,544,30
40,89,601,155
38,86,575,147
35,75,492,13
36,77,510,16
39,86,582,43
38,83,559,66
39,86,587,29
38,84,565,44
38,81,551,16
40,87,594,52
40,85,582,16
42,89,613,20
39,83,566,11
39,86,576,122
36,78,506,17
36,78,518,9
37,82,548,16
35,75,490,13
34,73,472,16
36,80,523,84
35,76,493,23
34,74,476,16
37,84,561,25
35,78,504,52
36,82,530,290
36,82,535,103
33,69,455,3
32,68,440,4
35,83,528,366
34,78,494,119
33,74,467,28
36,83,546,45
37,87,566,377
33,73,461,58
38,87,577,256
35,81,519,273
35,80,516,109
33,72,460,12
37,84,556,115
38,83,560,53
40,88,598,69
39,88,591,123
34,74,479,14
36,80,532,9
37,83,560,7
36,82,539,37
35,77,506,43
38,87,579,158
34,76,483,64
36,83,543,97
34,76,488,25
33,71,459,6
34,73,476,9
35,78,506,40
37,83,553,83
35,77,499,76
38,85,574,48
37,82,542,61
39,87,588,114
40,88,600,66
36,79,514,109
36,77,513,13
37,83,550,155
41,89,605,64
37,80,530,14
38,81,553,7
39,84,569,15
40,85,584,7
41,88,607,11
38,82,550,14
39,87,585,224
37,79,535,9
36,78,515,12
37,81,535,71
35,75,494,13
34,74,478,11
35,79,511,99
36,82,538,54
34,75,483,39
32,69,435,17
32,70,438,14
33,76,474,108
31,65,418,3
30,64,399,2
35,82,529,44
35,82,527,91
32,72,447,33
34,80,505,100
34,78,495,115
33,74,468,31
36,79,525,26
37,85,561,177
40,89,599,184
37,81,543,40
35,80,515,105
37,85,563,89
32,70,440,6
37,88,569,274
34,76,495,2
35,81,527,11
36,82,548,2
35,79,520,6
34,78,497,53
33,73,469,17
38,88,581,206
32,72,450,19
34,79,504,34
35,82,533,10
34,81,508,209
31,67,421,9
32,69,436,13
36,84,549,50
34,78,496,66
33,73,466,33
36,82,542,18
33,72,452,26
38,85,571,108
36,80,526,35
37,84,559,62
36,82,537,60
35,76,501,5
36,77,517,7
37,80,535,5
38,81,550,7
40,85,581,11
42,89,611,13
41,87,596,16
40,86,581,17
39,83,565,9
38,82,547,11
37,79,532,10
34,74,471,15
39,85,570,86
34,75,484,48
32,70,433,17
36,82,540,22
32,70,431,14
32,72,445,44
31,67,414,7
30,65,391,15
31,68,413,9
30,66,398,8
29,61,376,2
28,60,358,2
35,77,507,13
30,66,403,4
34,81,511,41
36,89,555,481
34,78,499,31
35,81,526,15
34,80,506,60
33,75,475,37
31,72,430,130
30,69,410,79
30,65,401,8
31,70,429,23
33,74,466,40
34,75,485,32
41,89,606,88
36,81,533,72
39,89,592,205
32,69,440,8
33,73,464,37
36,80,527,47
37,84,560,41
39,89,593,165
40,89,600,176
33,72,457,17
34,73,475,15
36,77,518,8
37,79,533,13
36,78,513,13
35,75,498,7
36,81,530,147
31,67,418,10
30,66,395,17
30,66,400,11
29,63,378,12
28,61,360,7
37,86,566,151
38,89,583,173
32,74,454,65
32,75,461,44
29,64,383,6
28,62,364,3
29,68,392,74
30,69,409,81
32,75,463,22
34,81,515,6
33,78,488,11
31,72,436,20
36,89,558,109
35,87,539,328
32,78,469,102
33,81,498,17
29,66,387,4
37,89,571,210
27,57,341,2
26,56,323,2
32,80,476,87
35,89,542,130
30,71,421,10
31,78,452,161
32,77,473,4
33,80,499,5
32,79,476,28
31,74,447,3
30,73,423,86
29,68,395,27
34,85,520,298
28,66,367,101
28,66,373,12
32,80,478,29
31,77,452,45
29,71,400,125
27,61,345,15
31,74,440,104
33,78,484,87
34,77,492,89
33,75,473,53
28,66,369,63
27,60,342,5
34,75,486,21
28,62,363,7
30,71,416,123
32,74,460,10
33,79,490,47
34,80,511,10
33,77,485,12
33,80,491,140
31,71,436,17
29,65,384,44
27,59,341,6
28,61,359,10
35,77,505,27
34,76,489,31
35,82,528,62
31,71,430,117
32,73,456,33
33,77,484,30
34,79,507,14
35,82,534,13
34,80,512,5
33,76,481,7
36,88,557,143
32,74,456,45
31,70,428,13
36,85,550,185
30,68,407,21
29,64,381,8
30,65,400,11
32,72,443,50
36,79,523,39
37,81,541,46
35,80,519,37
31,68,421,13
32,69,439,7
35,78,508,32
33,72,461,3
34,73,479,7
35,76,499,7
36,77,515,10
38,81,549,12
39,83,564,18
38,82,546,12
37,79,531,10
35,75,495,8
34,74,473,7
32,70,436,8
30,66,396,12
35,83,533,40
28,62,362,5
30,72,420,48
29,67,391,25
29,66,384,23
35,85,536,232
30,70,413,52
31,74,442,49
35,88,543,74
32,76,467,14
33,80,497,12
34,82,521,6
33,79,494,2
32,77,469,34
31,73,440,57
35,84,537,29
27,59,340,8
26,58,319,6
25,53,301,2
24,52,284,1
26,60,326,12
29,72,403,56
27,64,352,10
25,56,304,3
26,59,326,10
27,65,353,33
28,69,379,58
35,88,541,217
36,86,554,123
32,76,465,38
35,86,540,101
36,87,556,125
36,88,558,95
35,85,540,23
36,89,559,78
35,87,540,203
36,87,555,179
31,73,439,81
35,89,543,82
34,84,522,21
33,81,495,90
32,82,481,108
30,73,424,55
31,78,455,31
32,81,480,26
33,85,505,53
34,87,525,60
34,88,526,69
32,79,478,9
33,82,504,12
34,89,526,35
32,83,483,37
32,80,481,4
31,76,452,12
34,88,528,17
34,87,524,123
30,74,427,22
33,83,501,75
33,84,505,13
34,87,527,8
34,85,525,13
34,83,519,24
35,87,544,14
36,88,560,25
35,85,538,92
35,87,541,105
35,88,545,18
33,81,496,51
33,83,502,36
35,89,544,54
34,85,524,37
35,87,543,24
34,86,525,35
34,87,526,18
34,88,527,25
32,81,481,11
35,86,539,161
34,81,512,34
35,86,541,45
36,87,554,266
34,85,523,54
28,66,375,4
30,74,428,11
31,78,456,19
29,70,402,9
30,75,429,34
32,83,485,6
31,79,457,54
33,86,507,20
32,82,485,10
33,87,507,19
32,83,484,13
29,71,403,25
28,67,376,15
29,72,404,30
31,80,458,60
32,82,482,58
27,62,348,6
37,88,571,119
31,73,441,35
33,85,503,222
32,73,457,16
33,75,474,45
31,71,433,47
28,66,371,35
27,62,344,30
30,67,405,26
32,71,449,16
34,75,488,14
36,79,524,32
35,77,508,19
34,76,491,16
38,87,578,194
33,73,471,7
32,72,448,25
31,69,426,26
37,87,567,257
35,79,515,29
29,69,395,71
31,77,451,58
33,82,501,41
36,86,553,204
35,81,523,77
34,84,521,55
37,88,570,174
35,85,539,60
32,76,466,24
33,80,496,15
33,79,491,35
32,78,472,25
35,84,535,92
32,73,453,69
36,85,551,103
33,76,480,25
34,77,497,27
35,79,514,59
26,58,325,3
33,77,483,34
28,64,368,12
30,70,418,7
33,79,492,35
31,73,443,15
29,67,392,23
27,61,347,8
34,79,502,76
33,75,477,13
30,74,425,77
31,75,445,60
28,67,375,34
26,60,328,4
28,70,381,39
28,70,382,20
27,65,355,9
30,81,439,67
31,82,464,12
29,74,407,74
31,84,463,98
29,74,408,27
27,66,355,25
34,86,524,72
33,85,506,31
28,67,377,8
29,72,405,20
30,73,429,3
31,78,457,15
32,79,479,4
31,76,454,3
28,69,378,70
27,66,354,53
26,63,332,24
25,55,306,1
26,57,324,3
29,69,396,61
31,75,446,54
29,67,390,47
30,71,417,107
31,75,447,17
34,77,495,41
37,86,567,80
38,89,582,256
33,75,476,24
32,71,448,21
33,74,470,17
34,75,489,12
36,80,528,27
35,77,509,15
34,76,486,43
30,68,408,23
31,72,435,45
36,81,535,44
38,87,580,117
35,79,516,33
32,74,457,18
30,70,414,39
29,65,386,19
28,63,366,10
37,87,568,159
30,70,415,15
29,66,388,14
34,77,496,38
32,74,452,119
27,60,343,6
28,61,363,3
36,85,552,68
34,80,507,50
38,86,578,77
34,76,492,6
37,85,564,78
31,69,424,41
30,67,408,11
34,82,518,16
34,79,505,19
35,82,532,18
36,85,553,52
37,87,570,62
38,88,582,134
36,81,536,33
35,79,517,18
32,74,459,8
34,84,520,80
33,78,486,31
30,68,410,19
33,80,495,21
31,72,438,9
29,64,386,3
30,65,404,6
31,70,423,52
31,69,427,21
33,74,469,17
34,75,487,21
36,83,544,63
36,79,528,10
38,83,561,45
39,87,589,98
38,84,562,66
37,81,546,16
39,88,593,65
38,87,581,70
33,73,468,14
31,68,426,9
32,69,442,6
34,73,482,5
36,79,521,49
37,82,546,31
39,88,592,109
35,76,502,8
36,77,519,7
39,86,588,30
38,84,566,33
37,80,537,6
38,81,552,12
39,86,585,38
40,87,595,69
39,84,568,10
37,79,534,14
36,78,514,9
35,75,499,4
34,74,480,5
33,71,464,4
32,70,442,5
31,67,420,5
31,70,427,11
33,74,465,36
32,73,455,23
37,87,569,108
38,88,583,82
30,68,411,18
28,63,367,9
30,71,422,10
32,83,482,97
32,79,477,18
31,75,448,14
29,67,394,16
30,70,416,19
36,88,559,52
32,79,474,61
35,86,542,27
36,87,557,56
36,86,555,76
35,81,525,33
37,89,572,104
34,83,518,57
37,88,572,75
36,87,558,28
32,76,468,7
34,82,520,16
33,79,493,19
33,82,503,11
36,85,554,30
37,86,568,62
35,85,541,10
32,78,471,43
27,59,344,3
26,58,321,5
29,69,397,38
26,58,320,10
24,54,284,4
23,49,262,1
22,48,241,1
23,52,257,20
33,88,508,33
34,89,527,20
30,75,430,21
29,70,400,18
30,71,418,64
31,71,435,29
32,71,451,12
31,69,430,8
30,68,413,5
28,64,366,30
30,72,421,35
33,76,477,35
28,66,372,24
30,69,412,37
31,71,434,36
24,54,285,1
25,62,310,55
26,63,333,11
28,69,383,3
30,78,435,59
29,74,409,19
30,75,433,3
30,77,436,8
29,72,409,4
28,71,386,4
29,76,413,4
27,66,359,3
30,83,440,121
26,64,333,32
25,59,307,30
30,72,424,6
29,69,400,7
28,68,377,40
27,63,352,4
30,69,413,35
30,73,425,31
33,83,503,13
31,81,462,5
32,85,486,27
33,88,509,10
33,85,507,5
33,87,509,5
32,84,486,15
31,83,462,87
28,69,382,5
29,75,411,12
31,81,461,24
30,78,438,5
29,74,410,6
33,88,510,11
30,76,434,5
31,80,462,2
32,88,488,20
33,89,508,11
31,79,459,9
30,77,434,21
30,78,437,7
28,71,383,52
27,67,358,10
23,51,263,4
32,80,480,10
31,76,451,21
29,70,399,33
32,71,445,47
28,68,379,8
29,72,406,8
30,74,429,6
31,77,454,11
30,75,431,10
29,71,404,6
31,69,428,21
28,61,356,14
32,71,443,55
29,64,379,16
31,68,428,6
32,69,444,4
41,88,601,19
42,89,609,16
38,82,545,10
37,79,530,13
33,71,461,5
32,70,432,24
30,66,391,19
29,63,376,13
29,66,386,29
32,71,446,15
35,83,534,33
27,59,339,12
24,54,275,10
28,71,384,12
22,50,245,6
24,60,289,66
23,56,267,12
32,87,485,117
33,89,507,28
30,82,441,25
29,78,416,8
30,86,442,49
30,84,441,111
31,88,465,56
30,81,441,6
30,79,439,4
32,89,488,4
31,86,466,16
30,83,442,11
31,88,466,16
30,80,440,4
32,88,487,48
31,85,464,48
31,87,464,63
28,74,388,27
29,78,415,22
32,87,487,9
31,84,465,17
32,88,489,7
26,65,334,70
25,62,311,38
26,63,334,5
27,68,360,12
29,72,407,2
27,66,357,7
24,59,289,27
25,64,313,71
25,63,313,27
30,85,441,109
25,64,314,31
29,80,415,129
28,77,391,52
29,83,418,49
30,88,442,34
32,89,485,55
27,71,363,32
26,66,339,1
28,80,393,77
28,76,391,12
27,71,365,5
28,72,389,1
29,77,415,6
29,82,418,38
30,85,442,38
29,75,414,2
31,89,463,42
28,74,390,5
28,76,392,3
27,69,364,1
26,68,339,27
28,78,393,18
27,73,366,14
25,63,314,7
32,89,486,18
24,60,291,10
25,65,315,30
24,61,291,43
23,54,267,4
24,56,286,7
25,61,311,17
27,70,362,18
29,68,396,8
30,76,433,11
21,45,223,2
20,44,206,2
23,62,272,31
24,65,295,19
27,75,367,53
22,53,247,10
26,73,343,56
27,78,369,46
24,62,292,30
24,59,290,10
26,70,341,22
25,64,315,6
30,80,439,14
31,87,465,25
31,84,467,3
26,67,338,16
27,73,365,48
29,81,418,20
27,72,365,18
28,76,390,36
29,79,418,2
30,87,441,81
30,82,443,2
29,82,419,9
30,87,442,42
30,84,443,9
26,68,338,73
28,69,380,25
31,89,464,18
30,86,443,18
29,85,419,20
30,86,444,6
28,80,395,2
27,75,368,12
29,84,419,29
29,83,420,5
28,79,393,40
28,80,394,15
27,74,367,13
29,86,419,25
28,81,394,44
26,70,342,7
25,65,316,13
26,67,339,6
29,83,419,11
30,87,443,7
28,77,393,4
24,61,293,5
23,56,269,3
22,53,248,3
24,64,294,23
23,59,271,8
24,64,295,3
25,69,320,2
26,76,345,31
25,70,319,44
23,60,271,17
27,80,370,36
26,74,344,26
27,77,370,4
28,82,395,15
29,87,419,11
30,89,440,22
28,83,395,14
30,88,443,15
29,87,418,34
26,72,344,3
27,79,370,11
28,85,394,63
27,77,369,15
25,67,318,7
24,62,293,16
25,67,317,29
26,68,341,2
25,65,317,4
26,65,336,9
27,68,361,6
25,62,313,10
23,56,268,15
31,88,467,8
30,84,444,5
31,87,466,10
25,71,320,21
24,68,296,41
21,49,227,4
30,69,414,20
31,69,431,10
26,62,331,4
26,65,337,4
27,70,363,4
28,71,385,3
23,53,266,5
30,81,440,14
28,72,387,5
27,68,359,27
29,80,417,13
30,71,420,28
29,69,398,14
30,69,417,3
31,71,438,7
31,82,463,22
32,84,487,5
25,59,308,13
22,49,244,4
26,59,328,1
35,88,544,38
33,84,506,14
27,63,350,18
31,70,430,8
32,71,452,4
34,76,490,22
33,73,470,15
29,65,387,11
28,64,369,5
33,76,479,19
32,75,462,31
25,57,307,4
24,55,286,7
23,52,265,3
24,53,282,5
32,72,446,27
28,63,364,20
28,61,361,2
32,69,443,9
34,73,478,10
35,76,498,13
36,77,514,12
37,80,532,13
38,81,547,11
39,84,563,15
40,85,578,17
41,87,593,20
40,86,578,16
39,83,562,12
37,79,529,12
34,74,475,13
33,71,460,12
29,63,380,7
28,62,361,11
27,59,343,4
25,55,302,6
24,54,280,8
23,51,261,8
22,50,246,1
26,66,337,13
24,57,288,5
30,85,443,10
23,54,266,12
19,41,186,2
18,40,167,2
19,43,186,4
20,46,198,6
21,50,212,24
20,47,197,45
18,41,164,15
20,49,192,59
19,45,179,35
19,44,183,22
17,37,150,2
16,36,135,2
18,42,169,2
25,74,321,48
28,89,390,93
25,76,322,9
24,70,297,53
30,67,406,15
30,69,415,13
20,48,208,2
23,67,274,52
25,78,322,50
29,88,418,25
27,83,371,11
29,89,415,31
28,87,395,2
27,82,371,9
26,77,346,2
28,85,395,13
26,80,346,57
24,68,297,5
22,58,250,20
22,56,249,9
24,67,296,13
23,60,272,3
25,68,319,2
29,87,420,2
28,83,396,6
29,86,420,8
26,71,343,5
25,69,319,10
27,81,371,8
28,86,395,10
26,75,345,10
26,73,344,6
27,76,369,5
30,89,441,2
28,84,395,28
25,77,322,21
30,68,412,16
21,48,224,6
