set_cardinality,add_ds_card,mult_ds_card,count
25,56,294,1
26,57,312,2
33,78,471,122
28,63,354,5
34,81,494,361
27,60,333,6
34,75,468,14
35,78,483,13
36,79,501,22
37,82,517,16
38,83,532,26
39,85,547,32
38,84,540,10
37,81,517,15
36,80,502,20
38,85,541,71
35,77,486,14
37,84,533,57
35,81,505,152
34,79,491,73
33,76,464,44
37,85,534,193
36,82,519,56
35,80,503,38
33,74,452,17
36,81,513,62
35,78,486,11
33,72,443,1
34,73,459,1
37,82,528,10
35,76,477,2
36,77,492,2
37,80,508,1
38,81,523,1
39,84,546,6
40,85,553,1
39,83,538,1
38,82,523,1
37,79,507,1
36,78,489,1
37,82,520,7
35,75,474,1
36,80,489,1
36,79,489,8
35,77,474,8
37,82,504,1
26,58,313,2
30,68,391,21
32,78,464,54
26,60,308,1
22,52,234,4
21,47,218,2
20,46,198,3
28,70,376,43
19,43,183,2
18,42,164,2
19,45,178,2
20,49,195,3
18,43,162,1
17,39,148,2
17,40,148,1
16,38,135,3
15,34,119,1
16,35,135,1
17,40,151,1
18,42,169,1
24,68,295,44
25,72,319,63
24,66,294,30
23,66,273,43
21,54,227,22
30,80,432,113
24,55,281,6
18,44,170,3
17,39,152,1
18,41,167,3
26,67,335,43
31,78,450,27
34,78,478,57
33,74,449,10
26,58,311,3
27,67,355,12
20,47,196,1
21,50,211,1
19,44,181,1
19,46,179,1
17,38,149,1
18,39,165,1
19,44,180,1
21,48,215,1
20,45,197,1
22,51,228,1
21,48,213,1
20,46,202,1
19,42,182,1
20,43,202,1
26,66,334,20
21,48,219,1
22,50,240,4
34,82,499,214
33,81,483,257
33,82,487,162
32,82,471,195
28,70,375,85
31,83,454,94
30,77,429,25
28,71,378,52
27,64,346,26
34,84,503,306
35,82,510,145
26,59,319,9
29,66,377,10
30,67,398,15
31,70,414,11
32,71,433,12
34,75,470,10
36,79,503,10
37,83,531,52
39,85,549,15
38,84,542,11
37,81,519,6
37,83,530,60
38,85,543,74
35,77,488,5
34,76,473,10
35,81,506,145
37,85,537,155
36,82,523,29
35,79,497,43
37,84,535,55
36,84,524,166
33,73,455,9
32,72,438,3
35,83,512,287
34,80,494,88
35,82,511,135
36,83,521,191
37,85,536,171
36,84,527,128
34,78,481,33
35,81,507,116
37,84,534,67
38,85,542,79
36,83,523,150
35,79,495,59
31,69,416,8
28,64,360,22
32,76,451,99
34,81,498,151
34,79,488,125
35,83,515,195
36,84,528,119
35,84,517,184
34,83,502,240
36,84,526,168
34,77,482,31
35,82,512,104
35,80,498,61
37,84,536,52
36,83,524,139
34,81,496,192
33,75,464,12
30,70,405,18
32,78,462,85
31,74,432,66
35,84,516,239
27,61,340,6
28,68,369,77
30,74,419,71
32,83,473,108
33,82,486,249
32,75,452,42
34,79,486,143
36,85,527,269
34,82,500,198
33,77,471,60
31,73,431,42
30,72,412,47
33,83,489,157
32,80,468,122
30,72,413,51
32,76,452,81
33,80,482,110
31,72,427,15
32,73,444,19
34,77,478,57
29,71,393,103
31,79,448,163
31,79,449,118
31,82,454,102
34,79,487,151
35,83,514,202
33,77,470,72
36,83,522,172
35,79,494,60
29,77,409,40
31,82,455,47
22,51,244,5
28,75,387,25
28,77,388,34
29,81,413,20
30,82,435,25
31,85,456,10
26,66,335,9
27,71,360,29
28,72,386,2
29,75,410,1
28,74,386,9
27,69,360,3
25,63,310,29
31,84,455,61
29,80,413,29
29,79,411,54
30,79,431,77
32,85,475,23
31,83,455,61
30,77,427,85
32,83,472,220
26,69,338,30
27,73,364,11
25,65,314,9
26,70,338,64
27,75,365,34
25,66,314,33
27,72,363,11
24,60,288,15
23,55,265,8
24,58,286,6
28,67,368,59
30,71,414,13
32,76,455,37
33,81,486,90
35,85,519,150
34,82,501,139
34,84,505,147
33,82,488,144
31,73,436,10
32,80,469,56
30,74,418,82
31,77,444,91
32,81,471,86
31,80,452,84
31,79,450,63
34,85,505,160
32,77,461,41
33,82,489,93
35,85,518,201
34,83,503,201
35,84,518,137
34,83,505,96
32,81,472,58
30,74,420,49
29,71,397,30
25,61,307,37
24,57,286,5
28,72,383,11
29,75,407,23
28,74,385,30
27,69,359,5
25,62,310,8
29,78,411,28
30,83,436,10
31,84,456,29
30,82,436,12
30,75,426,11
31,81,455,22
32,83,474,70
32,82,473,90
33,83,490,125
31,77,446,41
31,81,453,86
32,84,474,88
33,85,492,50
32,82,472,113
32,84,475,43
32,84,476,22
31,82,456,16
30,79,434,3
29,77,410,17
31,83,457,6
30,80,436,7
31,81,454,45
26,63,331,9
27,68,356,16
28,69,381,1
29,74,408,1
30,75,429,5
29,72,405,2
28,71,382,6
29,75,408,14
28,73,385,14
27,66,357,1
30,81,434,34
26,65,333,13
25,60,307,9
31,80,453,41
33,85,491,90
29,72,400,20
30,73,422,6
32,82,474,38
33,84,492,68
34,85,507,81
31,76,442,45
32,77,458,105
31,75,438,64
29,71,394,73
23,54,265,1
29,71,395,55
33,81,485,133
34,82,502,89
31,73,435,16
30,72,418,5
32,81,470,109
32,80,471,30
29,69,389,40
28,69,377,8
29,74,406,11
30,77,430,7
30,75,427,13
31,78,452,13
30,76,430,9
29,72,402,8
32,81,473,15
35,85,517,217
34,84,507,99
33,84,493,40
34,85,506,115
31,80,455,14
32,83,477,4
31,80,454,17
30,77,431,5
29,72,401,13
31,79,451,28
34,84,506,101
34,83,504,132
31,83,456,24
29,77,408,95
27,68,355,29
26,61,325,10
28,68,372,16
27,65,347,55
30,71,411,25
31,74,434,30
32,75,456,9
33,81,487,65
35,83,516,107
36,84,529,101
36,85,530,133
34,81,497,163
34,82,503,93
33,77,474,30
31,73,433,20
31,76,441,78
33,83,491,65
32,80,470,38
35,84,521,46
36,85,529,180
34,83,506,59
33,81,489,25
29,69,393,11
28,67,370,22
32,79,467,48
30,69,408,9
37,85,535,193
36,85,528,199
35,83,513,259
33,80,484,70
31,72,430,10
32,73,447,13
35,82,513,78
33,76,465,29
34,77,481,37
35,79,496,52
33,75,463,25
31,71,425,15
29,67,385,6
28,66,365,26
29,69,388,54
25,59,304,8
26,65,334,6
27,71,361,12
27,69,358,26
25,61,308,18
30,78,433,9
25,63,311,16
21,47,223,3
29,70,389,81
23,52,256,1
33,85,494,16
32,80,472,16
34,85,508,50
33,85,493,15
30,75,428,4
31,78,454,3
32,85,476,9
27,65,349,17
27,65,348,37
33,77,469,92
35,84,519,111
28,67,369,32
32,79,471,5
32,77,460,39
33,80,486,19
26,59,321,3
27,63,342,22
27,62,338,11
28,63,360,9
33,79,478,151
31,72,423,46
29,66,378,6
32,71,437,8
33,74,453,12
34,75,475,11
35,81,508,116
36,82,520,39
35,78,490,18
36,79,508,14
37,83,535,45
38,83,539,12
39,85,554,13
38,84,547,16
37,81,524,17
36,80,509,15
37,83,536,41
38,85,548,54
37,83,532,57
36,81,517,60
37,84,537,55
36,82,524,26
35,77,493,11
34,76,477,14
35,81,510,72
35,80,504,30
37,85,541,93
36,82,526,31
35,79,500,42
36,81,515,52
38,85,547,43
36,82,522,41
35,80,499,62
34,78,484,36
35,81,509,89
34,80,493,92
33,73,459,6
32,72,443,8
33,78,474,64
35,83,517,93
34,80,499,21
33,76,468,20
35,82,514,71
36,83,526,117
36,84,530,88
34,78,485,22
35,81,511,62
33,75,461,33
37,84,540,33
37,83,533,66
36,83,528,64
35,79,501,32
34,78,483,57
35,81,513,26
33,75,460,38
31,69,421,5
30,68,403,4
36,83,525,103
37,85,540,73
32,74,451,8
33,79,482,26
35,85,521,68
34,80,501,9
33,77,475,17
36,85,533,60
35,83,518,68
32,73,443,33
35,82,517,35
36,85,534,38
34,80,495,68
34,80,500,13
34,77,485,15
35,82,515,66
36,83,527,74
36,81,516,40
37,84,538,46
34,78,477,63
32,74,447,23
33,78,475,52
31,71,421,31
33,80,483,77
29,65,380,6
28,64,364,5
32,79,468,35
31,74,433,49
32,75,453,19
34,79,494,25
35,83,519,58
36,84,532,51
35,83,520,29
36,85,535,27
34,81,501,40
35,84,523,14
34,82,506,27
33,77,477,7
33,80,485,40
35,85,523,48
36,85,531,123
30,70,412,2
31,75,439,41
34,83,507,32
34,84,509,23
32,76,463,1
33,79,489,1
34,85,509,35
31,73,437,6
33,81,488,47
34,84,510,19
35,85,522,30
34,82,504,69
34,83,508,18
33,79,483,22
32,79,466,71
29,67,390,2
30,69,407,15
31,74,435,26
34,81,504,12
34,79,493,38
37,85,542,64
36,84,534,22
34,81,499,85
33,78,473,77
35,84,520,87
32,76,456,37
31,72,429,13
32,73,446,18
37,85,538,129
34,79,489,103
34,77,486,16
35,82,516,53
36,83,529,48
36,81,518,47
37,84,541,47
35,79,502,26
34,81,500,63
33,75,468,8
32,74,446,26
31,71,424,21
29,68,386,15
28,66,369,8
28,68,370,39
27,61,343,5
26,60,321,7
32,75,455,11
33,77,473,28
31,73,434,13
31,77,447,17
33,83,493,22
35,85,520,94
33,84,495,9
30,72,421,2
31,76,450,1
33,85,495,11
32,78,473,1
31,75,447,3
33,83,492,40
30,73,424,3
29,69,397,1
33,82,492,22
34,85,511,9
31,76,440,80
32,77,462,16
33,82,490,51
33,77,472,41
30,71,412,23
33,80,487,17
31,74,437,15
31,72,432,4
32,73,448,6
33,76,466,32
36,81,514,43
38,85,544,52
37,83,529,62
25,57,299,9
32,75,454,17
33,82,491,31
31,73,438,4
29,71,396,38
33,84,494,19
32,80,473,7
26,61,326,6
28,71,380,16
27,66,353,5
30,80,435,13
31,81,456,7
32,83,475,30
32,84,477,12
33,85,496,3
32,82,475,17
28,67,378,2
29,74,407,7
30,76,431,4
29,72,404,2
30,73,426,1
31,76,451,3
29,70,401,2
28,69,376,18
29,74,404,21
27,64,351,2
30,77,428,49
30,73,421,14
31,79,452,13
26,63,329,13
25,58,304,4
28,71,379,40
28,70,379,10
27,65,351,8
30,71,413,14
32,75,457,9
35,82,509,161
37,85,539,110
36,85,532,74
34,84,508,43
34,85,510,24
32,77,464,9
35,84,522,37
34,83,509,13
33,79,484,13
28,65,365,14
34,79,492,49
32,76,458,14
33,80,489,3
35,85,524,20
34,82,505,33
30,71,410,40
29,68,388,8
30,69,406,6
31,72,428,20
32,73,451,6
33,76,469,14
33,75,467,9
32,74,445,23
31,71,429,7
30,70,406,23
27,63,345,11
26,62,323,30
26,62,325,14
26,63,328,19
24,55,284,3
25,59,305,8
31,73,432,31
30,74,421,22
26,64,331,14
25,60,306,9
25,62,309,15
26,65,332,12
28,70,381,3
30,76,433,1
29,73,408,2
27,67,357,4
30,79,432,39
31,82,457,9
32,85,478,2
30,81,436,6
29,76,410,6
30,78,431,47
24,53,279,2
28,68,371,33
30,74,422,13
31,77,448,7
26,60,323,6
27,64,348,11
27,64,344,43
33,76,462,45
25,57,301,8
27,62,340,8
28,63,358,4
29,66,375,11
30,67,396,12
31,70,418,16
34,75,474,9
36,82,521,49
36,80,508,13
37,83,534,48
35,77,492,10
32,72,436,13
32,74,444,37
33,76,467,19
38,85,546,44
35,79,499,29
29,65,379,9
28,64,362,8
32,73,445,18
34,77,484,20
33,75,466,12
29,67,380,44
28,66,367,10
27,61,341,5
32,77,463,9
29,68,389,10
32,81,474,13
27,62,341,9
34,77,480,35
33,75,462,31
25,56,297,2
26,57,314,1
31,70,406,15
34,75,472,11
35,78,487,13
36,79,505,17
37,82,521,17
38,83,536,16
39,85,551,12
38,84,543,10
37,81,521,14
36,80,506,18
38,85,545,69
35,77,490,11
34,76,475,14
36,82,525,26
35,79,498,56
34,78,482,38
33,73,457,8
32,72,441,7
34,80,497,36
29,68,387,19
33,78,484,3
33,76,461,49
34,77,483,18
33,75,465,14
27,60,336,2
28,61,358,1
32,71,432,7
33,74,454,6
34,75,476,5
35,78,491,16
36,79,509,14
37,82,525,19
38,83,540,19
39,85,555,18
38,84,548,12
37,81,525,10
36,80,510,9
38,85,549,52
35,77,494,6
34,76,471,12
33,73,454,10
32,72,437,11
34,80,496,41
34,79,499,2
33,76,472,6
31,70,420,6
36,84,531,65
37,84,539,38
30,68,398,8
29,64,379,3
30,65,394,2
32,74,443,36
34,80,498,26
31,70,416,5
33,74,456,10
36,79,507,10
38,84,545,12
37,81,523,12
35,80,510,14
35,80,505,34
36,82,527,25
35,80,511,4
33,74,460,4
31,68,411,3
32,69,429,2
36,81,521,26
34,75,469,10
35,78,494,9
35,80,509,7
33,72,451,3
34,73,467,2
35,78,493,8
37,82,531,7
37,82,536,5
36,80,513,11
36,81,519,29
35,76,485,2
36,77,500,4
37,82,532,12
38,84,544,9
38,83,543,15
37,80,516,3
38,81,531,2
39,84,554,3
40,85,561,3
39,83,546,3
38,82,531,3
39,85,550,6
37,79,515,4
36,78,497,5
38,84,541,12
35,75,482,7
34,74,460,3
36,80,503,12
33,71,445,3
32,70,426,2
38,83,533,12
37,81,518,15
31,67,411,3
30,66,390,1
29,63,373,1
28,62,351,2
27,59,336,1
26,58,317,3
39,85,548,11
34,76,470,14
32,76,457,30
34,77,479,33
28,64,359,15
27,61,339,12
26,59,317,3
22,49,235,1
23,52,251,1
21,46,218,1
22,47,238,1
23,52,255,1
24,54,277,3
32,72,435,15
30,70,404,33
29,70,393,22
24,56,282,7
23,51,260,1
24,53,276,3
31,70,413,12
29,64,374,5
30,65,389,5
31,68,406,7
32,69,424,5
33,72,444,5
34,73,460,5
35,76,478,5
36,77,493,5
37,80,509,5
38,81,524,5
40,85,554,5
39,83,539,5
38,82,524,5
37,79,508,5
36,78,490,5
35,75,475,5
34,74,455,5
33,71,440,5
32,70,421,5
31,67,406,5
25,55,293,3
24,53,271,1
26,59,305,1
24,54,271,1
23,50,254,1
24,51,276,1
27,60,326,1
26,58,315,1
25,54,293,1
26,55,315,1
27,60,331,1
28,62,353,2
34,75,473,8
35,78,488,5
34,76,478,8
37,85,543,43
36,82,529,14
34,78,487,20
35,81,514,27
32,74,450,7
33,78,481,6
35,82,518,23
28,63,359,7
32,78,470,3
32,75,460,4
33,78,487,1
31,72,434,5
29,66,380,9
34,81,502,28
36,84,533,37
32,77,459,70
30,70,408,9
32,77,465,3
29,67,387,8
27,59,337,4
28,61,355,1
29,66,376,11
29,64,376,1
30,67,397,11
33,77,476,10
31,70,417,14
31,70,415,14
32,71,434,8
33,74,457,6
36,79,511,4
37,83,538,31
39,85,558,15
38,84,551,9
37,81,528,7
37,83,539,19
38,85,552,27
35,77,496,6
36,82,528,14
33,73,452,16
35,81,512,31
37,84,544,20
37,83,537,27
36,83,530,31
35,79,503,29
32,73,441,37
31,69,417,9
34,79,500,1
33,76,473,3
37,85,544,33
38,85,550,30
33,78,476,28
31,71,427,9
30,69,405,17
30,70,407,11
29,64,377,2
30,65,393,2
34,78,490,10
33,74,461,3
37,82,526,13
38,83,542,12
39,85,557,9
37,81,526,8
36,80,511,8
38,85,551,31
34,76,479,5
35,80,512,1
35,80,507,20
37,85,545,24
36,82,530,13
34,77,487,8
35,80,514,3
33,74,462,3
31,68,413,3
32,69,431,3
36,79,510,8
38,84,550,10
37,81,527,11
35,77,487,11
34,75,471,5
36,81,524,14
35,78,497,7
37,84,543,18
33,72,450,1
34,73,466,2
35,78,492,7
36,80,507,11
37,82,533,5
36,79,512,9
37,82,539,3
36,80,515,9
35,76,487,1
36,77,502,1
37,82,534,5
38,84,546,6
38,83,546,8
37,80,519,2
38,81,534,2
39,84,557,2
40,85,564,3
39,83,549,2
38,82,533,1
39,85,552,14
38,83,545,7
37,79,517,1
34,74,463,2
33,71,447,2
32,70,427,2
37,81,520,11
31,67,412,1
30,66,391,4
29,63,371,1
28,61,349,1
29,64,369,2
28,62,355,3
27,58,333,1
28,59,352,1
29,63,374,3
30,65,384,1
31,68,399,1
30,66,385,2
29,62,367,1
30,63,389,1
32,70,425,1
34,78,486,17
36,79,502,8
34,76,472,11
35,80,506,29
33,74,455,8
31,67,407,2
32,69,425,2
33,72,441,2
35,79,504,13
33,72,446,2
34,73,462,3
37,82,518,11
38,83,537,11
39,85,553,7
35,76,481,1
36,77,496,1
37,80,513,1
38,81,528,1
39,84,551,2
40,85,559,2
39,83,543,1
38,82,528,1
37,79,511,1
36,78,492,1
35,75,477,1
34,74,456,2
33,71,441,2
32,69,421,1
32,70,428,2
31,66,406,1
32,67,428,1
33,72,447,1
34,74,467,2
35,78,495,8
38,83,544,10
39,85,560,9
38,84,552,10
36,81,525,5
38,85,553,18
35,79,508,6
34,76,480,4
33,71,449,1
34,73,464,1
35,77,495,3
35,76,482,2
39,85,559,9
37,82,540,5
35,76,483,2
38,83,548,9
37,80,520,1
38,81,535,1
39,84,559,3
40,85,566,3
39,83,550,1
36,80,516,12
34,74,464,1
34,76,476,4
33,70,443,1
34,71,462,1
35,76,480,1
36,78,499,2
38,83,538,9
37,81,522,7
37,82,535,4
37,82,530,7
36,80,517,3
36,77,497,1
37,81,531,5
37,80,522,2
37,80,514,2
38,81,529,2
39,83,544,2
38,82,529,2
37,79,512,1
37,80,512,1
36,80,512,9
35,74,477,1
36,75,497,1
37,81,532,11
37,80,523,4
38,82,539,4
38,81,530,2
39,84,556,1
38,82,544,1
37,78,512,1
38,79,530,1
39,83,559,1
39,82,546,1
40,83,561,1
41,85,576,1
40,84,569,1
39,81,546,1
38,80,531,1
39,83,558,1
40,85,570,4
39,83,554,4
38,81,539,5
39,84,560,2
38,82,548,1
37,77,515,1
36,76,500,1
37,81,535,1
37,80,529,1
38,83,547,8
39,85,564,4
38,82,551,1
37,79,524,2
39,84,562,4
39,83,555,3
38,82,536,2
39,85,556,10
38,82,547,1
37,79,516,2
36,77,499,1
38,84,549,12
36,78,508,1
37,82,537,6
36,79,513,6
36,80,518,4
35,73,482,1
34,72,466,1
35,78,499,5
36,81,522,26
37,83,542,9
36,80,514,8
36,80,525,1
35,76,492,4
38,83,549,6
38,84,555,5
36,78,509,1
37,81,536,1
35,75,484,1
38,82,540,2
38,83,552,3
37,79,523,3
36,78,505,3
37,81,537,1
36,78,500,2
34,74,466,1
36,81,520,25
33,69,446,1
32,68,428,1
34,78,489,6
37,83,541,14
39,85,562,6
37,81,529,9
35,77,491,8
34,74,475,1
36,80,526,2
35,77,499,4
38,85,556,7
33,71,448,2
37,82,538,4
37,82,529,11
39,85,563,7
38,84,553,7
37,81,530,6
36,79,515,5
37,82,542,1
38,85,557,4
36,80,521,1
36,77,507,2
38,81,538,1
40,85,569,3
38,83,550,1
37,79,522,1
34,74,462,2
36,79,504,6
35,77,489,9
34,74,474,1
35,78,504,1
34,76,474,8
33,71,446,1
32,69,428,2
33,73,456,6
35,80,508,19
37,85,546,14
36,82,531,9
37,84,542,25
33,72,449,2
32,70,432,3
35,80,515,4
33,74,459,5
33,74,458,6
32,72,440,6
31,65,411,1
30,64,396,1
32,74,449,7
31,70,424,2
36,84,535,10
34,79,501,1
35,83,522,10
35,82,520,12
37,85,547,10
36,83,532,7
32,72,444,2
33,76,474,1
32,74,448,19
31,68,416,1
34,78,491,2
36,79,516,5
37,83,543,1
38,84,554,2
37,83,540,12
37,84,547,3
35,77,500,3
38,85,554,13
33,73,453,5
32,70,435,2
34,76,487,1
35,79,514,1
34,78,493,3
33,73,461,2
36,81,523,11
37,84,545,11
36,83,533,11
35,79,506,8
32,72,439,7
34,79,496,6
34,79,497,5
31,67,415,2
32,69,432,2
35,79,507,3
34,78,488,14
36,81,529,2
35,78,498,7
37,83,544,6
38,84,556,2
37,81,533,2
34,76,481,6
35,80,513,4
33,72,452,2
34,73,469,1
36,79,506,7
39,85,561,6
35,76,486,2
36,77,509,1
37,82,541,5
38,83,551,3
37,80,525,1
38,81,540,1
39,84,563,1
36,78,506,1
35,75,491,1
34,74,471,1
35,79,505,6
35,78,489,9
33,71,450,2
32,70,434,1
34,78,495,2
33,74,463,3
37,84,546,4
32,71,440,4
31,67,413,3
30,65,391,1
30,66,394,1
29,61,374,1
28,60,355,1
33,78,480,14
33,78,479,13
32,76,460,4
32,74,453,5
31,70,425,1
35,82,519,16
36,83,531,25
34,75,481,3
38,85,555,10
33,73,460,4
33,76,470,9
35,83,521,15
34,80,502,5
33,76,471,8
35,81,518,3
30,66,396,2
32,72,449,1
33,77,480,2
34,78,501,1
33,75,474,1
31,69,424,2
36,85,536,20
34,77,488,3
36,84,537,3
36,85,537,6
33,79,481,40
35,85,525,9
34,82,508,6
30,68,406,2
33,78,488,1
29,63,377,2
30,65,392,1
31,68,408,1
36,81,526,6
34,76,482,4
33,72,457,1
34,73,473,1
36,79,514,4
36,80,519,1
35,76,491,1
36,77,506,1
38,81,537,1
40,85,567,1
39,83,552,1
38,82,537,1
37,79,521,1
36,78,503,1
35,75,488,1
38,83,541,7
35,81,515,8
30,66,389,1
31,69,418,5
34,78,492,1
30,66,387,1
30,68,399,6
29,63,370,1
28,61,348,1
29,64,370,1
27,57,333,1
26,56,315,1
32,71,436,6
34,75,478,4
33,73,463,3
28,62,359,1
32,77,466,3
31,74,439,7
31,75,443,7
33,81,493,2
34,85,512,5
34,79,495,11
30,68,405,3
33,77,479,3
32,76,459,8
32,73,449,6
33,75,469,2
31,74,436,23
33,79,485,8
28,61,357,1
29,66,384,1
31,70,423,2
32,71,441,1
36,83,534,5
32,76,462,3
31,72,433,2
34,82,507,10
30,68,400,2
30,65,396,2
31,69,419,4
33,74,464,3
35,77,497,4
34,73,474,2
36,80,520,2
35,75,489,1
34,74,469,1
33,71,454,2
28,62,352,2
28,62,357,2
30,70,409,9
29,66,383,2
27,59,335,2
26,57,317,2
28,65,364,23
31,70,419,4
32,71,439,5
33,73,458,4
28,64,361,9
30,71,416,3
31,75,444,4
31,77,445,39
27,60,339,1
26,58,320,2
28,68,373,18
30,71,415,7
31,74,440,1
32,81,476,4
31,77,449,2
27,62,342,3
25,53,298,1
24,52,282,1
26,62,324,18
25,58,303,7
33,82,493,9
34,85,514,2
33,84,496,7
32,80,475,4
29,73,405,7
27,66,352,15
31,81,457,3
30,80,434,28
32,85,477,8
32,79,469,13
32,84,478,4
33,85,498,2
32,82,477,2
33,83,494,7
28,67,377,1
29,72,403,3
32,83,476,13
30,73,428,1
31,76,453,1
30,75,430,1
29,70,402,1
28,69,379,3
27,64,352,1
29,71,398,11
26,62,326,14
29,74,405,12
26,62,330,1
27,67,356,11
28,71,381,6
25,57,304,2
27,64,349,7
29,71,399,10
30,74,423,6
31,79,453,7
30,74,425,5
29,70,398,3
32,79,472,2
31,74,441,2
33,80,490,4
35,85,526,5
31,71,430,1
27,63,344,20
26,60,322,8
28,68,374,10
25,56,301,3
26,59,320,4
28,63,362,6
30,67,401,7
32,71,446,1
34,75,482,1
34,76,484,1
35,81,517,1
37,85,548,4
35,81,516,7
36,84,536,7
33,73,466,1
31,69,423,3
36,85,539,3
35,84,524,10
34,80,505,1
34,77,490,3
34,81,503,21
32,74,455,1
33,79,487,5
33,78,483,2
29,65,383,4
29,68,390,5
33,81,491,9
32,79,470,8
35,83,525,1
36,85,538,6
35,84,526,2
29,67,389,3
32,73,450,2
36,83,535,4
33,75,472,1
32,74,452,4
31,71,431,3
28,65,367,5
28,66,368,7
27,61,342,1
26,58,322,1
28,67,373,4
29,70,396,7
27,63,347,7
34,83,510,6
34,82,509,4
34,79,498,8
35,83,524,3
33,77,478,2
34,84,511,10
28,64,369,1
30,74,424,4
29,69,395,4
30,70,418,1
32,76,468,1
31,73,443,1
31,76,448,1
29,67,395,1
34,85,513,3
34,84,514,1
34,83,512,1
32,81,475,7
28,66,371,1
30,73,423,3
31,76,449,3
27,61,344,5
35,85,527,2
32,73,454,1
35,84,525,7
34,77,489,4
33,75,471,2
31,71,428,3
25,55,300,1
26,57,318,1
29,66,379,6
31,71,426,14
35,78,496,2
33,73,464,1
32,72,448,1
34,80,503,6
31,69,420,3
32,78,471,1
30,72,419,6
33,80,488,13
35,83,523,4
36,85,540,1
34,81,505,5
35,84,529,1
35,85,528,3
30,69,415,1
31,75,446,2
31,73,442,1
34,83,511,3
32,75,465,1
33,78,491,1
32,76,469,1
31,72,439,1
33,81,490,6
34,84,515,1
30,70,415,1
31,75,445,4
29,66,388,1
34,81,509,1
36,84,538,2
32,76,461,2
33,80,491,2
34,77,491,1
35,82,521,3
33,75,473,1
28,64,366,4
30,72,417,13
32,78,469,5
27,60,340,1
28,61,359,2
29,66,385,1
30,68,402,5
32,71,442,3
34,75,483,1
36,79,517,1
36,82,532,3
35,77,501,1
37,84,549,1
35,81,520,1
30,67,407,1
31,72,431,6
37,85,549,2
32,73,452,2
34,79,504,1
33,76,478,1
31,70,427,1
34,77,492,1
35,82,522,1
36,84,539,1
37,85,550,1
35,79,509,1
30,68,401,5
30,70,410,3
29,64,381,3
30,65,398,1
32,71,438,5
34,78,494,1
33,74,465,1
34,76,483,2
35,80,516,2
33,74,466,1
31,68,420,1
32,69,438,1
35,78,500,1
33,72,458,1
36,77,508,1
37,80,524,1
35,75,490,1
34,74,470,1
31,67,416,1
30,66,395,1
30,67,399,8
31,69,422,1
30,68,404,2
31,74,438,8
33,79,488,1
29,67,388,4
28,65,366,9
26,58,321,1
28,68,375,2
27,63,348,6
28,66,370,2
27,62,343,5
33,81,492,2
30,72,422,3
32,82,476,9
33,85,497,2
32,78,475,1
31,75,449,1
29,69,396,1
33,82,494,1
30,69,404,13
25,55,299,2
25,56,296,1
24,54,278,2
25,59,303,22
23,49,260,1
22,48,242,1
24,60,287,30
26,64,332,12
28,72,382,17
31,78,453,3
33,83,495,6
26,62,329,2
28,70,380,5
27,66,355,3
29,75,409,2
30,78,432,15
27,62,339,4
29,66,382,2
30,67,403,3
33,73,462,2
32,72,445,1
31,69,425,1
30,69,410,5
27,65,350,11
31,77,450,4
33,81,494,1
30,72,420,1
26,61,323,25
25,57,302,2
24,54,283,1
26,60,325,2
28,66,374,1
30,74,426,1
29,69,398,2
27,63,349,2
26,62,328,3
29,67,386,16
24,56,284,3
25,61,309,10
26,63,330,6
27,68,357,4
28,69,380,2
27,66,354,1
25,60,305,20
24,59,287,19
23,51,263,1
25,56,298,1
30,70,411,3
27,60,338,1
28,61,356,1
30,67,400,2
31,70,421,4
34,75,479,2
31,68,410,1
32,69,433,1
33,72,453,1
34,73,470,1
35,76,488,1
36,77,503,1
38,82,534,1
37,79,518,1
35,75,485,1
34,74,465,1
32,70,431,1
30,66,393,1
29,63,372,1
26,58,316,1
32,71,435,8
28,64,363,6
27,63,346,4
26,61,324,24
25,55,298,1
23,51,258,1
22,50,242,2
21,45,221,1
20,44,202,1
21,48,218,1
27,68,358,2
28,68,376,2
27,65,353,2
25,59,306,7
21,47,222,2
31,76,447,3
28,67,374,5
34,73,465,1
36,77,498,1
37,79,513,1
36,78,495,1
35,75,480,1
23,53,251,1
21,48,221,1
20,46,204,2
24,59,288,6
25,64,313,9
26,65,336,1
27,68,359,1
25,62,311,5
24,62,290,27
26,68,338,2
27,71,363,3
21,50,224,8
19,41,184,1
18,40,168,1
26,70,339,19
30,83,435,30
30,84,435,20
26,72,341,23
27,76,366,31
29,65,382,4
23,57,267,14
29,78,412,11
26,68,337,14
28,77,389,15
20,46,205,1
19,43,186,3
20,45,205,2
21,50,225,3
23,57,266,23
22,55,247,7
24,55,283,2
29,66,381,3
29,65,381,1
22,51,245,2
23,57,268,3
28,76,389,8
24,60,289,12
23,54,264,3
30,69,411,1
27,71,362,5
21,48,225,2
22,49,244,2
23,56,266,5
27,65,352,5
32,83,478,1
32,80,474,3
33,83,496,1
33,82,495,1
25,58,305,1
28,65,368,4
29,68,392,2
26,59,322,6
28,63,365,1
30,67,404,1
32,71,443,1
32,72,446,2
31,69,426,1
30,68,408,1
34,80,504,1
32,74,454,1
33,79,486,1
33,78,482,2
29,65,386,2
34,81,507,1
31,72,435,1
32,73,453,1
33,75,470,1
32,75,458,2
31,73,440,1
28,65,369,4
29,68,391,4
30,69,409,4
31,71,432,1
31,79,455,1
30,79,433,10
28,78,390,13
30,78,435,1
