set_cardinality,add_ds_card,mult_ds_card,count
31,86,329,14021
27,86,334,12489827
26,86,319,8078965
25,86,301,5058078
28,86,348,12718055
29,86,359,9365636
27,86,335,11396736
28,86,351,10870289
30,86,369,4567501
28,86,349,12147707
29,86,362,9054285
28,86,350,11579274
31,86,378,1505687
30,86,373,4862998
29,86,367,7952599
29,86,364,8672585
28,86,353,9546167
29,86,360,9269623
30,86,370,4592659
30,86,372,4814434
31,86,379,1575084
30,86,374,4928228
32,86,384,301499
31,86,376,1368964
30,86,371,4759818
33,86,394,57563
32,86,389,410006
31,86,384,1914714
31,86,382,1768590
32,86,388,386545
31,86,380,1675679
29,86,363,8920500
31,86,383,1862251
30,86,378,4959287
29,86,365,8475739
29,86,361,9184469
31,86,377,1453246
28,86,352,10224832
30,86,375,4921644
29,86,368,7635691
31,86,381,1697219
32,86,386,350347
26,86,320,6856750
27,86,337,9267624
26,86,321,5742364
27,86,336,10273025
27,86,340,6241990
28,86,355,8129504
27,86,338,8174680
25,86,302,4004888
24,86,283,1991337
24,86,285,876518
25,86,303,3042045
24,86,284,1372808
26,86,322,4644558
32,86,362,37984
31,86,353,237785
31,86,350,174721
32,86,382,256405
32,86,385,314147
33,86,395,56823
32,86,390,446294
30,86,376,4982569
32,86,387,358214
25,86,304,2247830
32,86,364,49992
31,86,347,124259
27,86,339,7174802
29,86,366,8197596
28,86,354,8834153
32,86,379,201273
33,86,397,71182
32,86,392,490334
31,86,386,2027398
32,86,391,475665
31,86,385,1963413
30,86,377,4988507
30,86,380,4901345
29,86,369,7308103
32,86,383,282642
33,86,391,40358
32,86,372,116985
33,86,392,46536
33,86,400,91918
32,86,395,578619
32,86,393,516655
31,86,387,2069883
30,86,379,4947246
31,86,389,2158145
32,86,394,539315
33,86,399,83932
34,86,405,8180
32,86,359,28031
33,86,371,4434
32,86,367,72706
32,86,366,61700
31,86,340,60762
32,86,358,23214
32,86,353,14505
31,86,343,81030
32,86,375,145908
33,86,386,28751
30,86,312,24793
30,86,309,16920
31,86,321,3808
31,86,326,7401
30,86,322,101893
30,86,316,41845
30,86,319,66040
31,86,327,9261
31,86,335,32492
31,86,334,25164
32,86,338,1300
31,86,330,14623
31,86,332,19487
29,86,292,23133
30,86,304,7477
29,86,293,31340
21,86,225,52036
22,86,245,138457
23,86,265,376501
21,86,226,17496
22,86,246,51596
23,86,266,188561
24,86,287,300380
25,86,305,1606187
26,86,323,3782679
20,86,207,1662
19,86,188,262
32,86,363,43949
31,86,338,41551
32,86,370,88687
33,86,396,65434
32,86,360,31303
33,86,393,50305
26,86,324,2945149
27,86,341,5346546
28,86,356,7455012
31,86,388,2135695
30,86,381,4837366
30,86,382,4774712
29,86,371,6587350
29,86,370,6982380
28,86,357,6746654
31,86,390,2207821
33,86,401,95890
32,86,396,603978
33,86,398,73831
34,86,406,9663
33,86,388,33329
32,86,355,17246
33,86,372,5674
32,86,368,73792
32,86,365,55691
32,86,371,104723
31,86,339,51081
30,86,308,13143
31,86,323,4726
30,86,307,10253
31,86,328,10597
31,86,336,31344
31,86,333,23815
32,86,339,1835
31,86,331,16282
29,86,289,12382
32,86,348,5963
33,86,381,14686
33,86,378,12583
33,86,379,13403
34,86,391,1805
33,86,383,19227
33,86,382,19712
33,86,373,7182
32,86,349,9264
32,86,340,2429
32,86,350,8890
32,86,346,5487
33,86,357,677
32,86,345,5280
32,86,357,21572
31,86,325,6482
30,86,303,5211
32,86,341,1992
33,86,374,6408
27,86,344,3130034
28,86,360,4828690
29,86,372,6209457
28,86,358,6098049
30,86,384,4542268
30,86,385,4461027
29,86,374,5467789
28,86,359,5428458
31,86,391,2248740
27,86,342,4543095
33,86,403,106084
32,86,398,664519
31,86,392,2256177
32,86,397,621898
33,86,402,103882
34,86,408,10961
33,86,390,38647
34,86,407,11384
30,86,383,4673687
31,86,394,2301218
32,86,399,685200
31,86,393,2296388
32,86,400,696253
33,86,411,174302
32,86,406,845227
31,86,396,2321371
32,86,404,801666
31,86,397,2337358
30,86,387,4169862
30,86,389,3864217
31,86,399,2285209
29,86,373,5831445
30,86,386,4343755
29,86,375,5054828
33,86,410,173261
32,86,405,830986
31,86,400,2272407
32,86,402,757450
34,86,416,23461
33,86,405,128017
33,86,404,120576
32,86,401,732487
33,86,412,186165
34,86,417,23091
33,86,406,137324
33,86,408,150192
33,86,407,134014
34,86,413,17836
35,86,426,2627
34,86,421,31091
33,86,416,226129
33,86,415,215707
34,86,420,31698
32,86,403,784854
32,86,407,871280
32,86,410,903067
30,86,388,3993601
31,86,398,2291624
30,86,390,3677749
31,86,401,2213459
31,86,395,2312748
32,86,408,877419
33,86,414,202908
34,86,412,16595
26,86,325,2279027
28,86,362,3670844
27,86,345,2551857
27,86,343,3810588
29,86,376,4657989
29,86,378,3895997
30,86,391,3491698
30,86,393,3115157
31,86,404,2099487
32,86,409,904674
29,86,377,4269077
31,86,403,2152215
33,86,409,160355
30,86,392,3306245
28,86,363,3168790
29,86,380,3151667
28,86,364,2686487
27,86,346,2035724
26,86,326,1742252
28,86,361,4227671
25,86,306,1108599
34,86,415,19435
24,86,286,530224
25,86,307,746107
24,86,288,152643
26,86,327,1262350
25,86,308,462575
23,86,267,80787
29,86,379,3530235
30,86,300,2985
29,86,286,6649
30,86,294,920
29,86,282,3725
29,86,279,2145
27,86,245,1892
28,86,259,1147
27,86,249,4351
25,86,221,5907
26,86,231,1705
28,86,264,3374
30,86,292,606
30,86,297,1719
30,86,298,2636
30,86,302,5376
30,86,301,3783
31,86,308,384
30,86,305,6774
30,86,299,3003
28,86,260,927
22,86,181,5031
27,86,247,1695
29,86,277,1168
29,86,278,1533
18,86,168,313
19,86,187,1427
30,86,296,1483
21,86,227,3688
22,86,247,16964
34,86,403,6674
33,86,385,24544
32,86,352,11252
33,86,369,3496
32,86,336,934
31,86,320,2566
30,86,290,432
30,86,289,239
29,86,274,690
31,86,304,104
29,86,272,562
28,86,263,2474
32,86,343,3386
31,86,319,1889
30,86,288,159
31,86,311,631
32,86,351,8925
33,86,376,8904
31,86,313,1119
31,86,316,1167
32,86,342,2852
33,86,375,8117
34,86,387,1117
33,86,353,396
31,86,317,2304
32,86,320,70
31,86,314,1114
31,86,310,482
31,86,306,185
33,86,384,20565
34,86,409,12596
35,86,422,1738
34,86,410,12833
23,86,268,30405
34,86,411,14062
33,86,377,9732
32,86,344,3627
31,86,312,646
32,86,356,21884
33,86,389,38503
34,86,395,3596
33,86,361,1566
35,86,430,4405
34,86,425,39852
33,86,420,257298
33,86,418,237993
34,86,424,38848
33,86,419,254366
32,86,414,937978
30,86,394,2917798
32,86,411,922330
31,86,402,2214536
33,86,417,232827
32,86,412,942396
31,86,406,1972965
34,86,423,38137
33,86,413,201884
28,86,365,2289987
29,86,381,2825650
34,86,418,25414
26,86,328,910384
26,86,329,625607
25,86,309,281670
24,86,289,71874
27,86,347,1608764
34,86,419,28876
34,86,422,35764
27,86,348,1244919
34,86,396,2887
35,86,431,3660
34,86,426,43806
33,86,421,265374
31,86,405,2052411
32,86,415,947902
28,86,366,1894381
27,86,349,925285
34,86,400,4811
30,86,395,2726249
29,86,384,1912416
28,86,367,1560266
30,86,396,2518032
29,86,382,2504819
32,86,413,929269
31,86,407,1917428
35,86,435,5412
34,86,430,55324
33,86,424,296384
34,86,429,49432
33,86,423,287971
32,86,418,932309
32,86,419,920942
31,86,409,1769492
32,86,416,942885
33,86,422,276361
33,86,425,301094
30,86,397,2332711
31,86,408,1841917
35,86,428,3145
35,86,432,4727
34,86,427,45632
35,86,436,5626
34,86,431,57875
36,86,441,276
34,86,397,3869
34,86,393,2353
35,86,405,186
34,86,401,5105
33,86,380,14260
34,86,388,1188
35,86,423,1830
34,86,414,18598
33,86,354,440
32,86,347,6026
33,86,359,944
33,86,363,1623
33,86,367,2546
33,86,366,2329
34,86,370,59
33,86,362,1188
34,86,386,816
33,86,352,217
35,86,421,1541
32,86,334,692
34,86,385,838
33,86,368,2990
32,86,335,749
31,86,324,6668
33,86,351,294
31,86,318,2146
32,86,333,594
34,86,402,6154
35,86,420,1316
30,86,295,1179
30,86,287,238
29,86,273,466
30,86,293,927
31,86,303,85
28,86,258,1180
21,86,228,548
22,86,248,4079
35,86,437,6839
26,86,330,417961
25,86,310,155109
23,86,269,8580
24,86,290,28089
29,86,383,2203626
32,86,417,942541
31,86,411,1613093
29,86,385,1655154
30,86,402,1430393
30,86,398,2145018
33,86,426,304482
32,86,420,912014
31,86,413,1447183
31,86,410,1697995
30,86,399,1956996
33,86,427,309415
32,86,421,895764
34,86,433,64683
35,86,444,11007
34,86,438,77883
33,86,432,333114
33,86,430,324980
34,86,437,71290
33,86,428,319127
33,86,431,330134
32,86,425,819247
30,86,400,1782651
31,86,414,1350322
32,86,422,884078
34,86,434,66700
34,86,428,49694
30,86,401,1605509
33,86,429,321323
34,86,435,69909
27,86,350,695038
28,86,369,1008121
29,86,387,1202251
28,86,368,1262855
26,86,332,161275
25,86,311,78249
26,86,331,265416
25,86,312,36419
29,86,386,1411890
35,86,445,10431
34,86,439,78987
32,86,423,865609
34,86,436,71298
31,86,412,1533575
26,86,333,94098
27,86,352,346551
27,86,351,494086
33,86,433,329799
28,86,371,617594
27,86,353,237844
29,86,389,841083
35,86,447,12342
34,86,441,80513
33,86,434,333557
34,86,440,83279
32,86,424,836884
32,86,427,768622
31,86,416,1186285
30,86,404,1136519
31,86,415,1261118
28,86,370,794041
35,86,442,10065
34,86,432,56267
35,86,446,11300
32,86,426,792295
35,86,450,14163
34,86,444,93560
34,86,442,86276
33,86,435,332178
33,86,437,328651
34,86,443,89210
35,86,449,13667
36,86,456,1164
29,86,388,1002477
30,86,403,1274064
23,86,270,1982
24,86,291,9233
28,86,372,465890
22,85,250,1167
35,86,443,10403
29,86,390,683150
28,86,373,348439
33,86,436,332399
32,86,428,737631
32,86,429,711382
31,86,418,1011585
33,86,438,330515
30,86,406,864830
30,86,405,994264
35,86,451,15576
34,86,445,93200
35,86,448,13190
36,86,457,1558
35,86,438,6934
31,86,417,1103248
27,86,354,154124
32,86,431,642547
32,86,432,609753
31,86,421,773934
33,86,439,323412
35,86,453,17052
34,86,447,99636
32,86,430,668929
33,86,440,316348
34,86,446,95660
35,86,452,15405
36,86,459,1619
35,86,440,8378
36,86,458,1527
35,86,457,20857
34,86,451,100002
33,86,445,284235
33,86,443,294408
34,86,449,100122
32,86,437,443317
31,86,422,696791
31,86,419,923470
30,86,411,383130
33,86,442,307849
32,86,436,475730
31,86,426,438081
32,86,434,550145
30,86,409,545418
32,86,435,510299
34,86,448,96367
33,86,441,309012
35,86,461,22431
34,86,455,99013
34,86,453,101674
32,86,433,572901
33,86,447,261842
35,86,460,21412
34,86,454,101160
33,86,448,254875
34,86,450,99887
36,86,467,2477
35,86,455,19283
35,86,454,18325
35,86,462,22409
36,86,468,2980
35,86,456,19243
35,86,458,20688
34,86,452,98164
36,86,464,2315
37,86,478,212
36,86,472,3286
35,86,466,25594
35,86,465,25319
36,86,471,3224
34,86,456,99801
34,86,459,97914
33,86,446,272941
32,86,438,407032
33,86,449,243177
34,86,457,99632
35,86,464,23588
33,86,444,292717
31,86,420,850245
31,86,427,380982
30,86,408,643741
29,86,391,553561
28,86,375,180317
29,86,394,272393
31,86,423,625972
29,86,392,444377
31,86,425,498386
30,86,407,747979
32,86,440,342601
31,86,428,331339
32,86,441,313619
33,86,452,208979
34,86,458,98423
33,86,451,220742
35,86,459,21236
32,86,439,375965
31,86,424,559813
30,86,412,316590
29,86,393,345665
30,86,410,455987
29,86,396,154617
30,86,414,206422
29,86,395,206589
28,86,377,82846
28,86,374,252551
26,86,334,48428
27,86,355,96379
28,86,376,124716
27,86,356,57456
26,86,335,23989
36,86,466,2896
25,86,314,4550
25,86,313,14604
24,86,292,2059
22,86,249,546
36,86,462,2141
35,86,441,9268
20,86,208,195
20,86,159,2496
21,86,169,3163
19,86,149,1469
19,86,150,1669
18,86,142,555
22,86,180,3106
18,86,169,76
19,84,190,62
17,86,149,29
18,86,141,374
20,84,210,13
21,84,230,150
36,86,465,2712
35,86,429,4010
34,86,394,3218
20,86,158,2325
19,86,148,950
23,86,191,2718
18,86,139,185
24,86,202,1438
23,86,193,5620
17,86,134,17
17,86,143,138
33,86,360,1383
25,86,219,3650
26,86,232,2829
17,86,133,27
17,86,148,41
17,85,123,28
16,85,132,1
16,85,133,2
17,86,150,8
17,86,136,45
17,86,151,4
16,85,129,3
16,83,136,2
17,86,135,35
15,82,115,1
18,86,138,164
19,86,145,358
18,86,140,322
20,86,155,841
21,86,165,1272
20,86,152,304
19,86,144,175
19,86,147,637
20,86,151,76
20,86,156,1247
21,86,160,139
19,86,146,460
18,86,136,63
20,86,150,88
19,86,142,95
18,86,137,118
20,86,153,351
21,86,158,49
20,86,154,542
21,86,163,498
20,86,157,1040
21,86,164,759
22,86,168,35
21,86,159,102
25,86,213,741
24,86,203,1563
26,86,229,1194
24,86,205,3722
21,86,162,172
21,86,168,2554
22,86,174,1053
21,86,167,1893
21,86,166,1011
22,86,177,1268
23,86,181,162
22,86,170,199
22,86,176,1003
34,86,404,7329
33,86,370,3857
32,86,337,1106
29,86,275,652
31,86,305,162
32,86,324,126
34,86,399,5260
33,86,365,2445
35,86,434,5937
34,86,398,4355
35,86,433,5042
35,86,439,7715
36,86,445,626
35,86,409,476
34,86,392,2278
35,86,427,3280
33,86,358,822
34,86,374,170
33,86,364,2004
34,86,390,1740
33,86,356,591
35,86,425,2603
36,86,461,2100
36,86,463,2570
37,86,482,407
36,86,476,4549
35,86,470,26938
34,86,460,94000
35,86,468,26753
34,86,461,92635
34,86,462,91092
35,86,469,26185
36,86,475,4303
33,86,450,233766
32,86,442,286784
33,86,453,196329
34,86,463,87552
31,86,430,245781
30,86,415,165702
35,86,467,23346
30,86,413,260215
31,86,429,287987
36,86,473,3988
35,86,463,23443
36,86,470,3508
36,86,469,3093
27,86,357,32366
23,83,273,1250
24,83,295,2755
36,86,444,310
35,86,408,231
37,86,481,220
36,86,474,3812
29,86,397,113971
30,86,416,129389
31,86,431,209815
32,86,443,258541
32,86,444,233280
33,86,454,185880
33,86,455,175013
26,86,336,10219
36,86,455,1075
35,86,419,1126
34,86,384,671
33,86,350,229
14,40,102,91
18,52,157,319
15,43,115,63
22,58,222,258
36,86,439,383
35,86,403,308
21,56,208,385
20,55,187,94
21,58,201,163
34,86,368,132
24,66,239,169
22,61,211,56
21,58,200,172
19,52,174,136
19,54,170,132
18,52,155,108
20,54,190,143
20,52,194,110
22,58,223,218
21,55,208,92
22,56,230,290
37,86,476,258
23,58,245,223
19,52,176,306
36,86,449,1006
35,86,413,845
37,86,486,591
36,86,480,5139
35,86,474,25173
34,86,464,85785
35,86,472,25031
34,86,466,81087
35,86,473,26068
34,86,467,77191
36,86,479,5246
33,86,456,163524
32,86,445,206717
35,86,471,25804
34,86,465,83237
33,86,458,140660
36,86,478,4740
31,86,433,144820
29,86,398,81929
30,86,417,101299
28,86,378,54293
16,42,133,87
20,52,196,193
36,86,447,922
37,86,484,572
36,86,477,4765
28,86,379,34089
36,86,448,836
37,86,485,518
29,86,399,57229
36,86,452,1028
31,86,432,176658
30,86,419,58799
32,86,446,181344
33,86,457,150110
37,86,489,535
36,86,483,4875
35,86,476,24673
36,86,482,4785
35,86,475,25603
34,86,468,75017
34,86,469,71452
34,86,470,67945
33,86,460,119300
33,86,459,129294
32,86,448,141747
35,86,477,24692
31,86,434,119847
32,86,447,159555
30,86,418,76418
36,86,481,4536
24,58,269,106
37,86,490,692
36,86,484,5094
34,78,439,82
36,82,468,72
38,86,496,64
37,84,482,72
33,76,422,74
31,72,389,98
29,68,357,87
27,64,321,70
23,56,253,125
22,55,230,55
23,58,246,181
26,64,294,123
28,68,328,139
30,72,358,162
32,76,389,116
36,84,445,118
37,86,458,106
35,82,432,118
36,86,453,1196
33,78,405,128
21,52,215,58
21,54,211,109
36,86,440,334
37,86,477,244
35,86,404,238
35,86,416,1023
35,86,417,1025
32,78,372,97
34,82,397,92
36,86,421,84
35,84,409,92
35,86,412,704
31,76,357,89
29,72,328,133
27,68,300,112
25,64,268,111
16,44,131,78
35,86,411,781
15,40,117,56
34,86,389,1244
35,86,424,1910
36,86,437,187
35,84,424,211
29,72,338,297
28,72,309,251
34,84,389,163
35,86,401,148
36,86,460,1606
30,72,368,203
36,84,460,164
37,86,474,134
34,86,382,450
30,86,285,90
31,86,301,74
31,86,309,287
32,86,317,42
31,86,307,300
31,86,302,104
21,63,188,92
33,86,348,98
30,78,321,131
32,82,344,69
34,86,366,65
33,84,355,73
33,86,355,421
32,86,330,312
27,72,281,121
34,86,376,350
34,86,377,308
34,86,381,536
24,64,243,55
26,68,273,49
34,86,378,351
28,72,299,53
29,75,310,67
30,76,326,32
34,84,374,33
35,86,385,31
33,82,363,33
31,78,340,34
34,86,369,82
32,86,328,334
31,86,315,1257
17,52,137,60
18,54,151,79
22,66,199,209
19,57,164,114
32,86,318,52
19,56,166,45
20,58,179,63
32,86,327,287
21,61,189,21
22,63,203,42
23,67,215,106
24,69,225,50
23,66,215,52
33,86,334,27
32,86,331,452
20,58,180,81
19,55,167,62
20,56,187,324
15,46,111,18
32,86,325,131
30,86,286,266
27,86,242,657
28,86,255,440
27,86,244,1158
32,86,323,83
34,86,373,88
28,86,256,662
27,86,240,323
18,67,133,59
25,85,202,58
20,71,156,63
26,85,213,24
21,74,165,63
24,85,191,140
20,67,159,5
19,64,149,49
15,55,103,36
18,64,133,19
19,67,142,2
18,67,131,23
22,86,178,1394
25,86,214,679
22,86,179,2591
23,86,185,532
25,86,215,1011
23,86,188,1399
24,86,197,339
23,86,190,1343
26,86,227,439
23,86,186,686
24,86,198,506
23,86,189,1081
28,86,254,247
26,86,224,338
27,86,234,66
24,86,199,431
24,86,200,999
25,86,204,94
24,86,195,158
26,86,222,113
23,86,187,461
25,86,209,247
24,86,201,885
23,86,183,222
24,86,192,186
25,86,211,255
26,86,221,166
26,86,226,391
28,86,253,192
27,86,233,25
27,86,238,141
28,86,247,19
27,86,241,620
29,86,268,221
28,86,257,354
29,86,270,219
29,86,269,266
30,86,275,8
29,86,266,83
28,86,252,158
29,86,261,26
27,86,237,181
28,86,250,74
29,86,271,292
25,86,210,313
25,86,207,97
25,86,212,523
26,86,216,42
26,86,225,283
27,86,228,15
26,86,219,44
29,86,260,11
26,86,223,139
27,86,239,211
17,86,130,9
32,86,321,86
32,86,332,535
32,86,329,225
33,86,339,15
27,86,236,91
30,86,277,21
29,86,263,37
27,86,230,38
28,86,243,17
26,86,217,33
28,86,249,44
30,86,276,21
29,86,267,102
30,86,282,98
31,86,291,3
30,86,284,97
30,86,283,92
28,86,246,19
27,86,235,78
18,68,133,82
19,68,145,65
26,85,215,68
27,85,227,59
30,86,280,45
28,86,251,110
30,86,272,2
29,84,263,20
29,86,265,68
28,86,248,39
29,86,259,3
29,86,262,26
30,86,271,8
29,86,257,8
29,86,264,44
30,86,279,30
20,63,167,12
22,69,187,14
22,68,192,38
24,72,214,16
31,86,285,3
19,61,154,23
30,86,278,15
30,86,281,44
20,66,162,27
21,69,171,15
29,86,256,7
19,65,148,44
16,54,117,20
18,58,144,47
20,65,163,42
23,72,199,45
22,69,186,12
21,66,177,30
31,86,293,7
14,46,96,7
31,86,295,22
31,86,298,22
19,56,167,186
18,55,148,32
20,61,170,7
22,67,192,16
21,64,183,23
19,58,160,27
31,86,299,40
32,86,301,2
31,86,296,29
27,76,252,3
26,75,238,4
31,86,292,10
25,72,229,3
23,68,207,3
22,66,192,6
23,69,201,5
30,84,277,4
31,86,286,4
29,82,268,9
21,63,181,3
22,64,203,31
20,61,168,3
21,65,178,12
19,58,159,10
18,56,147,22
16,51,122,45
18,57,145,57
17,54,133,26
16,52,120,33
30,86,274,9
31,86,288,5
33,86,344,62
33,86,335,10
33,86,347,132
30,78,309,4
31,81,320,29
32,82,330,4
34,86,350,4
33,84,340,4
32,83,330,10
30,79,306,6
33,86,343,62
29,76,296,4
28,75,281,15
29,78,291,27
33,86,340,21
27,72,271,8
25,68,247,15
24,67,231,6
25,70,241,9
23,64,219,15
33,86,342,77
32,86,322,61
32,86,326,181
26,72,254,29
32,84,322,16
33,86,332,14
31,82,312,14
18,56,148,80
32,86,315,12
31,84,305,19
26,72,253,32
27,75,263,35
25,70,242,32
30,86,270,3
28,86,244,9
21,70,172,58
24,72,213,4
25,75,222,10
27,86,231,16
20,68,157,17
20,68,159,21
17,57,127,15
18,59,139,8
20,65,159,2
21,68,169,2
19,62,150,2
17,56,130,32
28,86,245,4
29,86,255,1
26,86,220,20
24,86,196,117
21,86,161,137
22,86,171,89
23,86,180,65
22,86,175,511
18,86,134,45
19,86,143,114
19,86,141,38
22,86,172,207
20,85,144,214
19,85,135,100
17,86,131,18
17,85,121,6
18,85,126,27
18,86,135,26
19,86,140,59
18,86,133,12
20,86,149,75
20,86,148,41
19,86,139,27
18,68,130,45
23,86,178,18
22,86,169,29
22,86,173,155
23,86,184,59
23,86,179,6
24,86,188,6
25,86,208,107
25,86,203,29
24,86,194,79
17,86,128,2
27,86,232,12
19,85,136,191
20,85,146,246
21,85,152,205
20,85,142,112
18,85,128,69
19,85,132,33
19,85,137,110
21,85,148,38
19,85,134,73
20,85,138,19
18,85,127,37
19,85,133,52
20,85,143,121
21,85,154,154
20,85,145,161
17,69,116,93
21,85,155,199
22,85,158,38
20,83,138,37
18,86,132,8
17,86,126,2
17,86,129,12
17,85,120,4
17,84,120,53
16,85,123,3
17,86,132,8
16,85,122,2
18,86,131,3
18,79,119,48
15,64,94,11
18,67,130,19
26,85,220,112
24,85,188,108
20,85,139,16
21,85,146,7
20,84,137,18
19,84,129,28
17,85,122,8
18,84,124,47
17,84,118,21
18,85,125,13
18,84,123,45
19,84,128,23
20,85,137,6
19,85,130,9
15,76,94,80
17,83,114,30
17,85,119,2
18,85,123,5
17,84,116,16
16,83,110,7
16,83,108,4
17,84,115,4
18,84,121,27
16,83,112,17
16,83,113,16
14,75,87,21
19,85,131,7
17,83,108,5
16,81,105,32
16,81,100,8
16,80,103,39
16,83,109,9
20,86,146,24
20,86,144,37
21,86,152,29
19,86,138,29
20,86,142,9
19,86,136,11
20,85,140,27
21,86,148,6
17,69,114,27
20,86,143,16
19,86,137,10
21,86,154,18
25,86,206,59
20,85,147,425
21,85,150,56
21,86,155,27
22,86,158,5
20,86,147,50
21,86,150,5
18,66,133,28
19,69,143,26
13,52,78,28
14,55,89,30
13,51,79,16
11,39,60,5
21,85,157,355
22,85,162,83
12,40,72,8
25,86,205,23
26,86,214,10
26,86,218,50
27,86,227,13
21,85,156,135
22,85,164,73
15,53,103,9
13,45,82,1
21,86,157,33
22,86,165,19
22,86,163,14
23,86,168,5
17,68,118,122
18,70,127,58
17,67,117,61
22,86,160,6
21,84,151,55
16,63,106,9
21,86,156,12
22,86,164,7
14,55,87,16
18,72,124,26
15,60,95,11
20,86,145,21
21,86,149,3
21,86,153,13
22,86,157,3
12,43,71,4
16,55,117,45
21,69,172,42
18,61,136,4
21,73,167,96
14,48,93,8
20,72,154,39
13,44,81,3
14,49,94,21
14,46,95,10
15,49,108,31
31,86,300,40
34,86,372,144
33,86,338,25
18,55,149,57
19,58,161,55
26,74,247,44
28,78,268,10
29,81,278,45
32,86,305,2
31,84,296,2
27,76,256,15
23,69,204,13
31,86,294,13
21,63,184,23
22,69,188,28
26,76,240,14
30,84,280,6
31,86,289,7
19,60,156,16
20,60,176,61
19,55,168,150
35,86,407,376
16,46,129,122
35,86,418,995
36,86,426,76
35,84,414,81
35,86,414,932
29,72,333,151
35,86,415,752
20,55,188,208
34,86,380,309
24,64,247,72
28,72,304,63
34,86,379,390
34,84,379,33
35,86,390,29
34,86,383,472
33,86,349,115
30,78,314,7
34,86,355,4
33,84,345,7
29,76,301,6
33,86,345,73
27,72,276,12
23,64,223,24
33,86,346,57
16,49,124,70
15,48,110,75
