set_cardinality,add_ds_card,mult_ds_card,count
12,39,71,27
18,58,134,11
16,52,112,16
13,44,78,3
20,65,157,140
11,34,61,2
14,44,89,3
15,49,97,7
11,32,62,2
13,40,82,3
16,46,115,1
14,42,91,1
15,47,101,4
17,52,124,2
22,67,184,81
20,61,160,19
18,55,135,2
20,62,158,26
17,54,124,9
16,49,107,1
17,53,124,13
21,63,171,14
22,65,184,9
24,70,210,54
25,70,225,14
30,79,284,19
31,82,294,79
32,83,303,15
33,85,312,7
31,81,294,34
30,80,285,117
29,77,275,25
28,76,266,117
29,76,283,42
30,77,292,8
31,80,302,29
32,81,311,15
33,84,327,17
34,85,329,6
33,83,320,11
32,82,311,30
31,79,301,5
28,74,266,13
27,71,257,8
26,70,242,13
14,45,91,7
12,35,70,1
14,45,87,3
13,40,79,6
32,84,310,26
22,70,181,376
14,41,88,1
16,50,112,9
15,46,96,1
18,57,132,9
17,52,122,2
18,53,136,2
19,58,145,1
17,50,127,6
15,44,103,3
14,45,88,2
13,38,79,1
13,41,80,3
18,59,133,42
17,54,123,17
18,54,139,18
19,58,149,10
17,52,123,4
18,55,137,8
21,67,166,71
20,60,156,3
19,56,147,2
18,54,132,1
19,59,142,1
20,62,157,9
17,50,122,1
16,48,112,1
18,55,138,16
20,62,156,13
19,57,145,1
20,59,156,1
21,63,165,1
24,76,202,2581
22,65,182,5
24,71,205,68
21,62,173,8
32,85,297,4
24,70,208,30
24,73,205,312
22,66,182,30
24,67,214,15
25,70,223,1
28,75,258,8
29,78,267,12
30,79,279,7
31,82,289,20
32,83,298,1
33,85,307,1
32,84,304,15
31,81,289,1
30,80,280,28
29,77,270,13
28,76,261,78
27,73,249,5
19,58,146,1
18,55,136,4
17,50,126,5
22,64,189,16
25,68,231,10
26,69,243,9
28,73,266,1
29,76,278,13
30,77,287,3
31,80,297,5
32,81,306,1
33,84,322,9
34,85,324,1
33,83,315,1
32,82,306,4
31,79,296,7
30,78,284,2
29,75,275,2
28,74,262,4
29,77,271,9
27,71,253,4
26,70,240,8
28,76,262,30
25,67,231,5
21,60,173,1
19,54,153,3
17,52,126,1
20,59,164,4
31,80,308,67
33,84,333,42
34,85,335,12
30,78,295,36
28,74,272,20
34,85,338,21
22,60,190,2
21,57,180,3
29,76,282,20
30,77,291,12
31,79,300,8
24,65,214,1
25,68,223,1
23,62,203,1
24,63,220,1
26,69,240,2
25,66,231,3
26,67,247,2
27,70,256,2
28,71,269,2
33,84,330,23
31,80,301,8
29,74,278,3
30,75,292,1
31,78,301,1
32,79,313,2
33,82,323,2
34,83,332,1
35,85,341,1
34,84,339,1
33,81,323,1
32,80,314,2
31,77,304,2
30,76,295,4
29,73,283,1
28,72,273,3
27,69,259,2
26,68,247,3
27,71,259,8
25,65,236,2
23,61,211,2
23,64,202,2
20,55,169,1
19,54,152,3
21,61,175,4
20,57,163,1
22,64,184,3
21,60,172,2
28,73,265,8
29,76,277,16
30,77,286,9
31,80,296,19
32,81,305,8
33,84,320,8
34,85,323,2
33,83,314,8
32,82,305,16
31,79,295,2
30,78,283,2
29,75,274,2
28,74,260,3
29,77,269,1
27,71,251,1
26,70,238,1
28,76,260,32
25,67,229,1
24,66,213,2
25,69,222,1
23,63,202,2
22,62,185,1
23,66,196,2
23,66,198,4
25,72,220,51
26,74,229,23
25,71,220,9
24,68,205,3
23,65,196,2
24,67,213,3
25,70,222,1
20,56,162,1
22,62,187,1
22,63,182,2
21,59,172,2
20,57,160,1
19,53,150,1
20,55,170,2
17,50,124,1
18,51,135,1
20,61,157,6
19,56,146,2
20,57,162,3
22,63,185,3
20,60,158,7
22,67,179,21
23,70,195,204
17,48,126,1
18,51,143,3
25,67,235,8
20,58,164,4
18,49,144,1
19,52,154,1
21,58,181,2
23,64,205,10
16,48,116,1
17,51,126,4
19,59,147,15
12,40,71,44
14,46,88,10
12,40,70,23
13,45,79,47
13,43,80,11
13,41,82,7
14,49,89,48
15,42,103,1
22,85,248,25
24,85,292,4
18,54,138,5
34,85,331,11
30,78,291,22
29,75,282,18
29,74,286,9
31,78,309,6
32,79,321,5
33,82,331,21
34,83,340,4
35,85,349,4
34,84,347,6
33,81,331,4
32,80,322,6
22,60,196,3
28,74,268,30
33,84,331,30
24,65,221,13
26,70,241,4
25,66,237,4
27,70,262,5
28,71,275,3
32,81,318,16
32,82,318,60
29,74,284,3
30,75,298,2
31,78,307,6
32,79,319,2
33,82,329,7
34,83,338,3
35,85,347,4
34,84,344,6
33,81,329,3
32,80,320,7
31,77,310,2
30,76,301,5
29,73,289,2
25,70,224,3
17,47,133,4
33,82,337,11
33,81,337,3
19,49,164,2
24,64,223,2
22,58,199,1
18,46,149,1
20,52,172,1
22,58,201,2
20,54,170,1
26,67,252,1
28,71,274,2
32,82,315,6
29,74,283,3
27,69,264,5
18,48,142,1
23,67,196,21
26,70,243,3
25,67,234,1
20,54,169,3
21,57,179,1
20,56,163,3
21,61,174,3
19,51,152,1
17,45,131,1
20,53,167,1
21,57,177,1
22,59,189,1
23,63,199,1
24,65,213,2
25,68,228,2
23,62,204,1
21,56,179,1
22,59,193,1
24,65,219,3
32,81,310,3
33,83,319,3
32,82,310,20
26,70,239,4
25,67,230,3
25,68,222,1
23,62,202,1
24,63,219,1
27,72,253,5
26,69,239,1
25,66,230,1
26,67,246,1
28,73,270,3
27,70,255,1
28,71,268,1
29,74,277,1
30,75,291,2
31,78,300,2
32,79,312,2
33,82,322,4
34,83,331,3
35,85,340,2
34,84,337,1
33,81,322,3
32,80,313,5
31,77,303,3
30,76,294,4
29,73,282,3
28,72,272,2
26,68,246,1
25,65,235,1
22,60,189,2
23,64,201,1
23,64,206,7
21,58,180,2
19,50,156,1
31,78,316,8
34,83,347,5
21,55,186,1
22,57,198,1
24,64,219,1
23,60,207,2
32,79,326,2
34,84,351,32
26,68,250,3
24,61,228,1
35,85,357,4
34,84,355,36
26,65,253,1
28,71,276,1
28,72,276,4
27,68,264,1
28,69,276,1
30,76,300,23
29,73,286,5
29,72,290,1
30,73,300,1
31,77,311,1
31,76,312,2
32,77,321,1
33,80,331,2
34,81,340,1
35,84,356,1
36,85,358,1
35,83,349,1
34,82,340,2
33,79,330,1
32,78,318,1
33,81,330,2
35,85,352,2
34,84,349,5
31,75,309,1
30,74,295,1
32,80,318,2
32,79,318,2
31,77,309,3
30,76,298,1
29,71,286,1
28,70,273,1
29,73,288,2
28,72,277,23
27,67,264,1
26,66,248,1
27,69,257,1
30,75,295,2
31,78,304,4
32,79,317,2
33,82,328,5
34,83,337,3
33,81,328,3
32,80,319,5
31,77,308,2
30,76,299,5
25,63,237,1
24,62,220,1
33,83,324,3
26,68,240,1
25,65,231,1
26,67,248,1
27,70,257,2
25,65,237,1
23,59,211,1
22,57,197,1
22,59,195,1
21,54,185,1
30,76,306,9
18,48,145,1
23,65,198,2
34,84,338,5
19,51,158,1
19,55,152,2
28,74,261,7
27,71,252,2
22,63,181,2
23,67,198,6
20,57,161,1
19,53,152,2
16,44,118,2
17,48,128,1
18,50,138,1
20,59,158,2
19,54,148,1
18,52,139,1
17,47,128,2
16,45,117,1
17,49,128,1
15,41,107,1
23,64,204,4
20,58,161,1
18,52,138,1
33,84,326,12
34,85,328,1
30,78,288,3
29,75,279,1
17,52,127,12
27,72,257,22
26,67,250,2
27,70,259,2
30,75,297,1
31,78,306,2
35,85,346,1
28,72,278,2
19,53,156,1
20,55,168,1
31,77,316,1
25,84,202,491
26,84,217,979
26,84,215,493
21,84,158,570
24,82,196,10901
27,85,224,302
26,85,211,204
25,83,203,1596
16,66,110,8234
29,85,248,74
28,85,239,428
28,85,234,119
27,83,226,706
24,78,198,4749
20,84,148,182
25,83,205,2863
23,78,185,9227
24,79,196,5713
25,82,205,3947
26,83,213,748
27,85,221,140
25,81,205,2864
22,79,173,17746
24,83,191,1627
25,85,200,226
23,81,182,8914
28,85,235,168
24,81,196,10341
26,85,212,403
23,85,179,233
21,85,158,224
26,85,214,724
16,60,111,1017
16,59,110,352
21,80,161,19424
20,74,151,10472
19,71,140,3535
17,63,119,423
20,76,149,13809
21,79,160,15437
22,83,169,2362
19,72,140,6065
22,81,169,6609
24,85,187,52
23,83,178,1048
21,78,159,11309
19,73,141,17439
17,64,121,1632
23,81,183,9931
20,71,153,3422
24,81,194,6306
25,83,202,1234
23,79,184,10238
22,77,172,8913
23,80,184,12000
23,78,184,6610
24,79,195,4859
25,82,204,3342
26,83,212,681
27,85,220,86
25,81,204,2917
24,80,196,8542
22,78,172,12788
24,83,190,1455
25,85,199,197
23,81,181,7114
22,79,172,16965
20,73,152,6673
22,80,172,18663
21,77,161,13126
14,49,91,58
15,56,101,644
21,72,166,3738
19,69,143,3352
22,78,171,8763
21,75,162,6951
21,76,161,8864
18,65,131,577
20,72,152,3900
19,65,143,242
22,76,175,8382
24,78,196,3442
26,83,215,1332
22,72,175,508
23,75,187,2312
23,74,187,989
26,81,217,1525
27,83,225,541
26,82,217,2210
25,79,207,1931
24,77,195,1617
25,80,207,3270
24,75,199,624
25,78,207,781
26,79,218,671
27,82,227,660
28,83,235,111
29,85,243,31
28,84,240,212
27,81,227,372
26,80,219,1500
23,73,191,952
25,81,206,3537
22,73,176,1565
29,83,253,119
24,81,193,5350
21,74,163,6546
27,85,223,198
27,82,230,929
28,83,238,232
29,85,246,59
28,84,242,316
27,81,230,588
19,66,143,466
21,73,162,2015
22,75,174,4216
24,81,192,3799
25,84,205,1365
23,78,183,4585
22,73,177,2092
24,77,196,1873
25,80,205,2157
26,81,213,671
27,84,225,194
28,85,229,25
27,83,221,209
26,82,213,1013
25,79,204,1243
24,78,193,1743
25,81,203,2137
26,83,211,437
23,75,185,1438
22,74,173,1514
24,80,193,4401
23,77,181,1841
24,79,193,3158
25,82,203,2454
24,80,195,7165
20,68,153,548
22,74,174,2606
21,71,162,454
20,69,154,1021
23,80,183,9219
22,75,175,4389
21,76,162,11330
18,63,130,141
21,71,164,1203
26,85,210,190
25,83,201,1393
24,82,192,3581
23,79,183,6957
24,83,192,2754
25,82,206,4373
25,85,201,512
22,85,168,238
19,71,141,7231
15,57,100,571
23,77,184,3893
26,83,214,976
22,74,175,2377
22,71,177,484
23,74,185,679
22,72,177,1028
25,80,208,3892
26,81,216,1033
27,83,224,317
26,82,216,1560
25,79,206,1353
24,77,193,913
25,80,206,2370
24,75,198,434
25,78,206,735
26,79,217,426
27,82,226,446
28,83,234,168
29,85,242,20
28,84,238,105
27,81,226,292
26,80,218,1274
25,77,209,680
24,76,201,2128
23,73,190,757
28,81,244,194
30,85,260,35
28,82,244,502
19,64,144,184
25,76,216,1203
27,80,233,657
28,81,241,147
29,84,254,103
30,85,257,18
29,83,249,74
28,82,241,262
27,79,232,185
26,78,221,363
24,74,200,253
26,80,221,1705
25,77,208,452
28,83,239,339
23,72,191,388
30,85,265,82
30,81,271,8
31,84,285,12
32,85,287,3
31,83,279,10
30,82,271,20
25,75,214,245
26,77,222,174
27,80,235,734
25,74,214,102
27,78,235,124
28,79,246,39
29,82,255,77
30,83,263,27
31,85,271,7
30,84,268,47
29,81,255,33
28,80,247,117
27,79,234,332
16,58,110,186
15,54,101,228
19,63,142,26
22,71,176,364
21,68,166,188
24,75,200,739
25,78,208,1125
26,79,220,699
29,85,247,100
26,77,223,178
27,80,232,471
28,81,240,95
29,84,253,102
30,85,256,9
29,83,248,59
28,82,240,238
27,79,231,111
26,78,220,388
25,75,212,175
26,80,220,1394
22,69,180,143
30,84,269,25
30,85,262,43
26,78,223,542
23,72,190,350
18,64,133,907
20,71,152,2058
17,59,121,106
22,78,173,13005
19,70,142,4675
20,75,151,15346
21,78,162,22278
19,67,142,668
27,84,228,386
28,85,232,62
23,77,183,2579
23,82,182,7486
14,55,91,1496
18,67,129,753
17,64,120,1027
19,76,140,25618
22,82,170,5694
22,82,169,4886
21,79,161,19778
20,73,151,6435
20,67,152,86
19,64,142,90
24,82,191,3025
21,74,162,3994
24,82,193,5176
22,77,171,5866
24,79,194,3728
27,85,219,33
27,84,229,562
21,72,164,2454
21,80,160,15404
19,72,141,11639
20,76,150,17114
22,81,170,7792
24,85,188,208
23,83,179,1532
21,78,160,13476
22,81,171,11587
24,85,189,408
23,83,180,2582
20,78,149,20403
23,85,177,164
19,75,139,15223
16,62,110,1378
18,70,130,9232
15,59,101,2372
14,50,91,94
16,57,110,104
20,77,150,21322
19,70,140,1908
17,62,119,245
20,75,149,9350
21,78,161,17067
24,82,190,2513
23,79,182,6167
21,74,161,3178
23,82,181,6111
25,83,200,779
22,77,170,3656
23,80,182,8077
23,78,182,4154
25,82,202,1689
26,83,210,257
27,85,218,38
26,84,214,427
25,81,202,1310
24,80,194,5488
20,74,152,11388
22,78,170,5788
23,81,180,6228
24,83,188,976
25,85,197,132
23,81,179,3445
22,79,170,7952
21,75,161,5432
20,73,150,4391
22,80,170,8232
21,77,159,8555
19,71,142,8200
20,74,150,7807
21,77,160,10201
20,76,151,21835
22,75,173,2865
24,81,191,2725
26,85,209,123
20,70,153,1843
26,81,215,845
28,85,231,30
27,83,223,231
26,82,215,1205
24,78,195,3027
18,64,131,293
18,60,133,74
21,72,163,1751
19,65,141,154
22,76,172,5587
21,73,163,3364
28,85,233,73
24,78,194,2123
23,75,186,1728
22,72,173,251
23,75,184,965
21,69,165,224
20,65,155,92
21,69,166,451
21,70,167,875
22,73,175,1015
23,76,185,2793
23,76,186,3569
26,82,211,478
25,79,203,1012
22,71,174,245
23,74,182,416
22,72,174,600
21,68,163,71
22,71,175,168
24,77,191,414
25,80,203,1740
23,74,183,291
24,75,195,364
25,79,205,1143
25,78,203,517
26,79,214,252
27,82,223,218
28,83,231,13
29,85,239,3
28,84,236,51
27,81,223,88
26,80,215,398
25,77,206,347
24,76,198,1041
23,73,187,474
22,72,178,1234
23,76,187,4234
20,66,155,187
21,70,165,573
22,73,173,642
27,82,228,814
19,64,143,110
27,85,222,197
20,71,151,1932
22,79,171,11404
19,68,141,1260
24,81,190,2445
23,79,181,4950
21,74,160,2518
19,68,142,1387
18,64,130,274
19,69,142,2592
17,60,121,179
26,82,214,1031
28,84,239,186
20,70,151,816
19,66,141,337
20,70,152,946
21,73,160,1164
22,75,172,3272
23,78,181,3145
19,66,142,338
20,69,153,938
21,72,162,1068
22,73,174,1160
25,80,202,1034
26,81,210,158
27,84,222,92
28,85,226,7
27,83,218,39
26,82,210,328
25,79,201,503
24,78,190,984
25,81,200,838
26,83,208,145
24,79,192,2174
23,75,182,788
22,74,170,533
25,83,199,389
24,80,190,2236
23,77,178,517
24,79,190,1390
25,82,200,852
24,80,192,2878
23,77,182,2460
20,68,150,81
21,72,161,934
24,82,189,2117
23,79,180,5234
22,74,169,437
23,77,180,2066
21,71,161,422
24,81,189,2205
23,78,180,3425
25,82,198,673
22,76,173,5362
19,65,142,157
18,61,133,178
20,68,152,215
22,74,171,893
21,71,160,202
20,69,151,330
23,80,181,6754
22,78,169,4515
20,72,150,2436
21,75,159,3538
19,69,141,2173
18,63,128,53
20,70,150,504
22,80,171,12768
17,58,120,27
16,56,110,49
17,61,120,192
14,48,91,35
17,62,120,343
15,53,100,45
20,72,151,3624
19,78,139,21433
18,69,130,5665
17,64,119,832
18,65,130,501
19,70,139,1375
20,78,148,10854
22,82,168,3994
21,76,160,7071
23,82,180,4912
14,52,91,281
19,64,141,90
16,56,109,40
15,51,100,11
16,52,111,4
18,61,131,51
20,67,151,53
19,64,140,22
17,57,119,20
20,67,153,188
19,63,140,10
20,64,150,4
21,67,160,3
19,61,142,6
17,55,123,20
26,85,208,48
22,77,168,2811
21,73,158,581
22,79,168,5712
23,82,176,1779
24,83,189,1151
25,85,198,110
20,71,150,1175
19,66,140,127
26,85,207,69
25,83,198,391
22,77,169,2909
23,80,180,6143
25,82,201,1418
26,83,209,388
27,85,217,22
26,84,213,325
25,81,201,1245
19,69,140,965
22,79,169,5993
18,65,128,178
21,79,158,10058
20,72,149,2099
19,65,144,387
26,81,214,647
27,84,227,365
28,85,230,44
27,83,222,179
21,71,163,872
16,61,110,933
18,68,130,3285
20,75,148,4656
19,71,139,2937
23,85,178,172
19,67,140,206
15,52,101,65
15,56,100,309
15,51,101,36
21,70,164,508
24,77,194,991
23,74,186,771
19,67,139,134
17,60,120,121
18,62,133,269
22,74,172,1676
20,68,151,131
24,82,188,1557
20,66,153,108
22,72,172,357
21,69,161,66
20,67,150,28
16,55,111,63
18,62,130,69
20,69,152,500
15,50,101,12
15,53,101,121
16,56,111,133
16,57,111,231
18,67,130,1740
16,54,111,51
15,48,101,3
20,65,152,18
21,69,162,77
22,71,172,121
23,74,184,407
21,68,164,99
19,62,144,34
20,65,153,32
21,69,164,228
21,70,166,806
23,76,184,1907
27,84,226,212
25,79,202,599
24,78,192,1072
24,77,192,505
23,74,180,208
21,68,161,27
22,71,173,89
25,80,204,2113
26,81,212,605
27,83,220,181
26,82,212,803
24,77,189,319
23,74,181,147
24,75,194,156
25,78,202,242
26,79,213,162
27,82,222,213
28,83,230,41
29,85,238,4
28,84,234,33
27,81,222,145
26,80,214,462
25,77,205,289
24,76,197,846
23,73,186,248
19,62,143,26
29,84,252,67
24,74,199,274
25,77,207,335
23,71,191,188
22,69,178,83
24,75,197,368
25,78,209,1711
23,72,189,208
26,79,219,624
18,60,131,27
20,64,154,28
28,82,242,396
24,72,204,120
22,70,178,203
22,70,180,295
24,76,200,1931
23,72,187,187
24,73,200,62
25,76,211,386
26,77,219,69
27,80,228,312
28,81,236,71
29,84,249,37
30,85,252,3
29,83,244,13
28,82,236,148
27,79,227,66
26,78,216,74
28,83,236,141
25,75,208,40
24,74,195,108
26,80,216,642
25,77,203,214
26,79,216,311
29,85,244,34
28,84,241,246
23,71,187,73
22,68,175,12
23,72,186,122
24,74,194,57
23,71,186,29
27,82,224,235
27,81,228,395
24,76,199,1278
23,73,188,506
21,65,167,17
21,66,166,27
27,82,229,994
22,72,176,795
25,76,214,656
21,65,169,20
22,66,180,11
24,72,201,60
22,65,181,3
24,73,203,190
24,71,201,15
25,74,209,27
23,68,189,6
24,71,202,25
29,83,251,148
26,77,218,101
25,74,210,40
26,75,224,38
27,78,232,61
28,79,244,44
29,82,254,85
30,83,262,11
29,81,254,29
28,80,246,123
27,77,236,47
26,76,228,206
25,73,216,36
24,72,202,77
23,70,193,105
24,73,202,166
21,62,171,2
24,70,207,9
24,69,207,7
25,72,216,23
26,73,229,8
27,76,240,30
28,77,248,9
29,80,257,16
30,81,265,5
31,84,279,11
32,85,281,1
31,83,273,3
30,82,265,14
29,79,256,8
28,78,245,8
29,81,256,25
30,83,265,38
27,75,237,6
26,74,224,14
28,80,245,122
27,77,232,22
28,79,245,32
31,85,273,17
27,77,237,34
25,71,216,4
24,69,203,3
26,75,222,19
27,78,234,139
25,72,214,13
26,75,226,21
29,82,252,84
26,76,227,205
26,76,226,94
23,66,195,1
21,64,169,6
19,60,144,8
21,66,168,56
24,73,201,140
25,76,212,450
26,77,221,164
28,81,242,163
29,84,255,124
30,85,258,33
29,83,250,81
28,82,237,175
27,79,229,131
26,78,219,312
27,81,229,499
25,75,211,144
24,72,199,30
25,75,207,55
23,69,188,12
27,79,230,94
26,77,217,46
27,80,230,253
27,78,230,61
28,79,241,17
29,82,250,34
30,83,258,10
31,85,266,5
30,84,263,19
29,81,250,15
28,80,242,55
27,77,233,29
26,76,225,149
25,73,214,28
24,72,205,157
23,69,192,31
22,67,181,28
23,70,192,54
25,76,213,666
27,80,231,317
28,81,239,82
29,83,247,44
28,82,239,170
26,78,217,143
25,75,209,100
26,80,217,953
22,68,174,8
21,65,166,9
22,68,178,29
22,69,176,66
21,65,165,6
23,73,189,519
19,61,145,31
16,51,114,16
19,62,142,26
19,61,144,17
21,67,164,20
22,69,175,24
28,83,237,176
22,69,177,95
21,66,169,81
25,75,210,136
29,82,256,81
30,83,264,10
31,85,272,6
30,84,270,64
24,74,198,189
23,71,190,116
22,70,179,335
17,57,121,43
20,64,155,30
24,75,196,448
23,72,188,273
19,66,139,66
22,73,171,333
21,70,163,356
16,49,114,3
20,61,155,3
22,67,174,2
21,64,163,1
20,63,153,7
19,58,143,2
18,57,130,2
20,64,152,8
19,61,143,15
16,51,110,1
17,56,119,4
20,64,153,16
21,67,165,44
15,46,101,4
16,54,110,16
15,49,101,11
18,58,133,14
17,56,121,25
21,70,162,182
19,63,139,10
22,75,171,1850
20,65,154,40
21,68,162,29
25,78,204,727
24,74,196,194
25,77,204,301
23,71,188,92
25,78,205,602
26,79,215,188
24,72,200,26
23,69,189,10
30,84,264,16
26,78,218,277
24,74,197,144
23,71,189,91
22,68,176,28
21,65,168,25
30,85,259,26
31,85,274,16
30,84,272,49
18,59,130,5
22,76,171,3415
29,85,245,53
22,70,177,188
28,81,238,66
29,84,251,48
30,85,254,9
29,83,246,18
28,82,238,175
25,74,213,90
26,75,225,45
27,78,233,83
29,82,253,65
30,83,261,17
31,85,269,12
30,84,267,25
29,81,253,24
25,73,217,46
23,70,191,43
24,72,203,77
22,67,178,17
20,60,155,2
21,65,163,4
24,76,196,1001
22,66,178,8
24,72,198,40
23,69,190,25
19,57,147,3
22,65,179,2
24,71,200,4
25,74,208,7
23,68,187,2
26,77,216,27
27,80,229,294
26,75,221,25
27,78,229,57
29,82,251,58
30,83,259,9
31,85,268,6
30,84,265,31
29,81,251,22
28,80,243,150
25,73,213,26
23,69,191,21
23,70,190,48
24,73,198,79
21,62,169,1
22,63,183,1
24,70,203,8
25,74,211,50
26,75,223,13
25,73,215,26
24,71,203,28
23,67,193,3
24,69,204,6
25,72,213,12
26,73,225,7
27,77,235,29
27,76,236,16
28,77,244,4
29,80,253,9
30,81,261,4
31,84,275,2
32,85,277,2
31,83,269,4
30,82,261,6
29,79,252,2
28,78,241,10
28,79,243,29
27,75,233,4
26,74,221,8
28,80,241,47
27,77,229,21
25,71,213,4
24,69,201,2
24,70,206,11
23,66,193,4
21,64,168,7
17,53,122,4
17,53,123,8
19,60,143,9
24,73,199,95
25,76,210,324
25,75,206,67
23,69,186,1
24,71,198,8
27,79,226,52
26,77,214,48
27,80,226,163
25,74,206,26
26,75,218,9
27,79,228,124
27,78,226,13
28,79,237,11
29,82,246,15
30,83,254,11
31,85,262,1
30,84,259,4
29,81,246,12
28,80,238,36
26,76,221,54
26,77,220,144
25,73,210,22
23,70,188,38
22,68,177,32
21,63,168,5
20,62,154,3
22,70,175,69
21,66,163,11
23,73,183,68
21,66,165,21
23,72,185,114
30,85,253,7
26,78,214,126
27,81,225,225
28,83,233,73
24,74,193,48
25,77,201,82
27,82,225,490
23,71,185,40
22,68,172,3
21,65,164,4
18,56,132,4
20,62,155,6
23,71,183,10
23,76,181,958
21,69,163,135
20,63,148,1
21,67,163,11
19,59,140,2
19,62,140,7
16,50,114,13
14,42,92,1
16,49,110,1
19,61,141,5
18,58,128,2
17,54,119,1
19,60,140,2
18,59,131,11
20,67,149,19
22,73,172,757
16,51,111,3
14,43,91,3
17,58,119,20
13,38,82,1
14,39,94,1
23,68,191,10
24,71,204,29
25,74,212,74
25,72,217,13
26,73,232,18
27,76,243,39
28,77,251,22
29,80,260,70
30,81,268,4
31,84,282,6
32,85,284,4
31,83,276,4
30,82,268,11
29,79,259,9
28,78,248,26
27,75,240,11
26,74,225,12
25,71,217,9
24,69,205,8
23,66,197,4
18,56,134,3
21,67,161,5
19,60,142,7
30,83,260,18
29,81,252,26
28,80,244,100
22,66,179,5
23,69,187,11
21,63,166,2
19,57,146,4
17,51,122,1
16,46,116,1
18,53,135,2
19,57,144,1
22,67,180,13
20,59,155,1
21,63,164,1
22,65,176,2
24,71,197,8
21,62,168,2
25,74,205,9
24,72,197,9
23,68,184,1
26,77,213,32
27,80,227,223
26,75,219,7
27,78,227,14
28,79,239,9
29,82,249,31
30,83,257,5
30,84,262,14
29,81,249,6
27,77,231,15
26,76,223,52
25,73,211,13
25,76,209,261
22,66,177,4
24,73,197,39
22,66,176,6
23,70,189,22
21,62,166,1
24,70,202,12
23,67,191,2
24,69,202,1
26,76,224,125
25,72,211,5
25,72,215,7
26,73,224,3
27,77,234,23
27,76,235,7
28,77,243,2
29,80,252,8
30,81,260,1
31,84,273,5
32,85,276,1
31,83,268,1
30,82,260,6
29,79,251,1
28,78,240,7
27,75,232,2
26,74,219,1
28,80,240,38
27,77,227,1
28,79,240,10
25,71,211,1
24,69,199,2
24,70,205,15
23,66,191,1
21,61,173,2
20,60,154,1
21,64,164,1
21,64,166,2
20,61,158,5
20,61,156,1
25,72,219,38
31,84,288,44
23,68,193,14
22,64,180,1
21,60,170,1
23,66,194,1
32,85,288,1
31,83,280,6
24,69,206,3
22,61,189,1
24,66,207,1
25,71,219,6
25,70,221,11
27,76,241,77
32,85,289,4
26,72,227,2
27,75,235,2
26,74,227,18
25,69,215,1
26,71,227,1
27,75,238,3
28,78,250,53
29,80,258,35
30,81,266,3
31,83,274,3
30,82,266,8
29,80,256,16
27,74,235,1
28,75,248,2
30,81,267,3
31,84,284,16
29,78,256,4
30,79,267,1
31,82,276,2
32,83,284,1
33,85,292,1
32,84,290,1
31,81,276,1
30,80,268,2
29,77,259,1
28,76,251,4
29,79,260,17
28,77,250,5
27,73,240,1
26,72,231,1
26,73,231,10
25,69,218,1
24,67,207,1
25,71,218,10
31,84,286,18
25,70,218,1
24,68,207,3
23,63,197,1
22,62,182,1
23,66,192,3
24,70,204,10
25,72,218,24
26,73,227,3
27,76,239,58
28,77,247,3
32,85,282,2
29,79,255,5
28,78,243,4
24,68,200,1
23,65,192,1
22,63,184,2
24,70,209,60
21,59,174,1
22,65,180,1
21,60,171,1
23,70,194,92
27,70,258,1
22,65,178,1
23,68,186,1
28,81,237,71
30,85,255,12
29,83,245,66
28,79,238,18
29,82,247,19
30,83,255,2
31,85,263,2
30,84,260,9
29,81,247,4
28,80,239,35
27,77,230,9
26,76,222,64
26,73,230,7
28,77,249,3
29,79,257,3
28,78,246,19
21,64,165,5
18,57,133,7
28,84,237,107
19,60,141,2
20,62,153,4
22,70,174,68
22,70,176,97
22,69,174,25
24,76,195,707
23,72,183,31
24,73,196,59
25,76,207,179
26,77,215,50
27,80,224,60
28,81,232,4
29,84,244,3
30,85,248,2
29,83,240,3
28,82,232,32
27,79,223,26
26,78,212,96
28,83,232,48
25,75,204,55
24,74,191,22
26,80,212,450
25,77,199,68
26,79,212,247
29,85,240,12
22,68,171,1
23,73,185,276
20,63,152,5
19,59,143,4
22,69,173,11
24,77,190,461
27,81,224,129
18,60,130,13
24,79,191,1334
13,42,82,10
14,47,91,16
16,58,109,127
18,66,130,949
19,66,138,59
23,79,179,2552
21,73,161,1604
27,84,224,119
28,85,228,16
23,77,179,839
25,82,199,974
20,66,152,61
18,60,129,9
16,54,109,12
17,58,118,6
18,61,130,26
15,49,100,2
16,53,111,18
18,62,129,25
18,59,129,4
19,63,137,2
22,76,169,1722
21,72,160,503
23,78,179,1584
24,78,191,796
23,75,183,606
24,80,191,2284
20,65,151,10
22,71,170,26
21,68,160,6
25,79,200,254
24,77,188,266
25,80,200,503
24,75,192,77
25,78,200,96
26,79,211,129
27,82,220,131
28,83,228,60
29,85,236,2
28,84,232,17
27,81,220,103
23,73,184,129
22,73,170,228
20,66,151,35
28,81,234,31
29,84,247,21
30,85,250,2
29,83,242,24
28,82,234,95
27,79,225,32
25,77,202,62
23,72,184,66
23,76,183,1450
21,75,160,4477
21,76,159,6122
17,59,119,64
16,55,110,32
17,63,120,539
18,63,129,50
15,54,100,82
23,82,179,2494
24,84,191,704
18,66,129,364
15,58,100,969
14,51,91,166
18,74,129,21683
19,72,139,4846
20,79,148,10599
21,82,157,3015
19,76,139,19415
17,65,119,1400
21,79,159,12793
16,64,110,3512
11,38,61,32
9,25,44,3
18,83,171,5
17,82,153,26
19,83,190,3
