set_cardinality,add_ds_card,mult_ds_card,count
31,83,459,2
32,87,480,5
27,69,361,1
26,63,332,7
31,82,459,2
27,66,358,1
30,71,417,8
34,87,514,29
32,83,478,8
29,69,399,1
27,68,358,3
24,57,287,4
26,61,329,2
28,65,370,3
29,68,392,2
30,69,414,1
34,83,510,19
35,84,525,37
31,72,430,12
32,73,449,4
33,75,469,8
31,71,432,4
29,67,392,2
33,77,474,19
27,63,351,1
26,62,333,1
27,68,359,1
28,70,382,1
29,76,411,2
30,78,435,1
29,74,408,1
32,85,480,3
30,77,431,10
29,72,402,5
32,84,481,1
33,84,497,6
30,77,432,4
31,80,457,4
33,86,499,7
33,84,496,13
31,74,439,5
32,75,457,8
34,84,512,15
30,73,422,2
31,79,453,3
31,78,452,3
33,83,496,2
34,87,516,4
29,71,401,1
25,59,311,1
24,58,289,1
30,73,421,9
31,75,441,17
23,56,269,1
29,77,412,3
28,75,388,3
30,71,418,2
28,68,376,3
23,54,266,3
24,55,285,2
29,67,390,7
26,61,328,3
25,58,306,3
26,59,326,1
31,77,448,12
27,62,348,1
28,63,367,2
29,66,388,3
30,67,407,2
34,82,508,13
33,76,469,21
31,70,424,5
29,65,385,1
27,61,345,2
22,56,249,3
25,66,317,2
27,63,350,2
27,67,358,2
26,66,338,1
28,81,393,1
21,56,230,1
22,62,252,1
22,58,251,1
25,73,321,1
27,66,357,1
14,34,105,1
13,30,91,1
14,31,104,1
23,58,238,13
17,40,146,2
18,41,163,2
19,46,178,8
26,59,306,14
25,57,288,9
21,50,208,3
19,44,180,3
20,45,200,3
21,48,215,4
24,55,267,1
25,56,292,1
26,57,314,2
35,81,516,10
28,62,355,4
27,59,333,3
34,81,505,12
30,87,438,1
19,43,182,2
23,58,270,1
29,87,415,1
28,67,376,1
27,73,366,1
33,85,497,11
29,69,396,6
30,67,405,5
34,82,507,26
17,40,149,2
16,38,130,2
17,42,146,4
15,34,117,1
16,35,132,1
18,42,163,2
20,47,197,4
18,43,159,1
19,47,172,1
17,39,145,1
18,41,162,1
19,45,177,1
20,48,193,2
19,44,177,2
28,66,337,24
34,77,436,4
35,80,450,10
36,81,467,28
37,84,482,16
38,85,496,4
39,87,510,4
37,83,482,10
36,82,468,16
33,75,422,10
32,74,407,22
26,60,302,5
27,63,317,26
24,59,254,10
26,63,290,24
31,74,375,28
32,75,389,10
35,82,432,14
36,83,445,10
38,87,471,6
37,85,458,6
36,84,445,14
35,81,431,22
34,80,415,10
33,77,402,6
27,66,309,26
24,58,262,15
22,53,223,1
21,50,209,1
22,51,231,2
23,54,246,2
22,49,233,2
25,58,287,9
24,55,264,3
25,60,279,6
26,61,296,1
25,58,281,7
23,52,248,3
24,53,272,3
27,62,322,2
27,62,323,2
25,56,289,3
26,57,311,4
28,63,345,14
27,60,329,1
33,74,440,8
34,75,456,5
37,82,505,9
38,83,520,5
40,87,550,1
39,85,535,1
38,84,520,9
37,81,504,17
36,80,486,5
35,77,471,1
38,84,546,10
28,62,357,1
29,66,366,11
25,55,294,4
24,54,278,2
23,51,256,2
22,50,239,2
22,51,232,3
21,47,217,2
20,46,197,2
21,50,212,3
23,55,246,2
19,43,181,2
17,38,148,1
18,39,166,1
34,75,458,22
35,78,475,25
39,86,539,10
40,87,546,12
39,85,532,4
35,77,472,13
33,73,439,18
32,73,406,42
34,77,437,32
38,85,493,6
39,87,506,18
38,86,500,21
34,78,440,50
33,75,424,58
21,48,225,1
21,48,220,1
23,52,256,2
24,53,280,1
25,56,300,1
26,57,322,1
32,76,458,12
35,87,529,36
34,86,515,11
32,77,463,11
27,61,344,1
34,82,509,8
37,87,553,48
36,84,539,20
34,79,496,13
35,82,523,5
36,87,542,40
33,76,472,4
31,70,423,3
36,83,533,24
38,87,561,105
36,81,522,27
37,84,549,14
35,78,498,10
36,79,513,7
27,60,340,2
28,61,360,1
29,64,377,2
30,65,400,1
31,68,417,2
32,69,439,2
39,87,571,32
38,86,562,25
37,87,552,90
36,83,535,13
37,86,552,36
38,87,563,44
33,73,460,4
35,79,505,8
39,87,570,46
38,86,561,34
37,84,550,11
38,85,560,11
38,83,547,8
39,86,570,10
40,87,578,14
33,72,454,3
34,73,473,3
36,81,521,31
35,76,488,2
36,77,508,2
37,83,544,6
37,80,523,1
38,81,541,2
39,85,570,4
39,84,557,2
40,85,572,1
41,87,587,3
40,86,579,2
39,83,557,2
38,82,542,5
39,85,569,4
40,87,580,15
38,83,549,10
39,86,571,11
38,84,559,5
37,79,526,3
36,78,511,5
37,83,545,12
37,82,539,5
39,87,573,18
38,84,561,3
37,81,534,8
39,87,569,57
36,80,518,5
37,84,548,23
36,81,523,24
35,75,493,3
34,74,477,3
35,80,511,7
37,85,549,35
36,82,532,4
35,78,501,9
38,85,558,21
38,87,562,65
35,77,495,5
38,85,562,10
37,81,533,10
36,80,515,7
37,83,547,4
33,71,457,3
32,70,439,2
34,80,500,16
37,85,552,13
39,87,572,32
37,86,551,46
36,83,534,14
34,76,485,2
35,81,518,6
37,87,554,37
36,82,535,3
35,79,508,7
38,87,565,18
37,85,550,30
36,84,537,34
35,80,508,15
36,81,524,14
37,84,551,4
37,86,553,31
35,78,502,3
36,79,517,5
38,86,563,17
38,85,559,17
38,83,548,12
39,86,569,8
40,87,579,11
37,81,532,8
34,76,484,1
35,80,512,2
34,79,494,14
38,86,560,30
37,87,555,14
36,84,540,7
32,72,443,6
36,86,542,24
34,79,497,4
35,82,525,1
36,86,544,9
31,67,422,1
30,66,403,1
35,85,527,16
35,84,527,13
32,74,451,5
36,84,538,22
35,79,507,9
34,78,491,12
36,85,540,19
35,81,514,18
35,77,499,3
29,63,382,1
28,62,363,1
34,77,487,6
35,87,530,11
32,77,465,4
33,80,492,3
29,65,384,3
35,86,531,6
32,76,459,9
36,87,543,26
35,82,521,8
36,86,541,41
33,76,471,9
33,74,465,2
34,75,482,3
35,78,500,4
36,79,515,6
38,83,546,12
40,87,576,12
37,81,530,7
35,77,497,4
33,78,480,11
27,59,341,1
26,58,321,1
28,64,364,4
35,84,526,21
37,85,551,8
35,79,506,10
35,82,522,6
36,79,516,4
38,85,561,7
35,77,498,3
33,73,462,2
32,76,457,17
25,55,302,1
32,73,451,3
34,77,488,5
33,75,471,5
35,86,530,11
36,86,543,10
32,76,460,5
26,60,325,2
29,68,391,2
34,77,489,4
35,83,523,18
35,83,524,12
33,81,492,9
35,85,529,3
34,81,506,6
33,76,473,8
37,86,554,14
36,85,542,6
31,70,428,1
32,71,446,1
36,83,537,4
33,74,466,1
34,75,483,2
33,73,463,2
32,72,442,4
31,69,425,2
30,68,404,2
29,65,386,1
32,81,475,10
26,64,334,1
28,73,386,2
25,60,310,1
31,81,457,4
27,64,350,2
28,65,372,1
29,68,394,1
30,69,415,2
33,83,495,11
31,72,433,4
32,73,454,2
33,76,470,10
34,77,490,2
35,84,528,7
33,75,474,2
32,74,456,2
34,84,514,3
35,86,529,24
36,85,543,2
35,83,525,3
33,82,494,6
31,71,436,1
30,70,414,1
35,85,530,5
34,82,510,1
32,76,461,2
35,85,528,15
34,84,513,9
34,85,516,1
33,85,498,6
34,83,512,6
34,79,498,4
36,85,541,8
34,83,513,1
33,77,480,2
31,73,438,3
29,70,397,6
29,75,409,2
33,83,497,2
31,75,442,5
34,85,515,2
33,85,499,1
30,74,424,4
31,78,453,2
30,76,429,5
33,84,498,1
31,74,440,4
32,75,459,3
34,79,495,10
24,56,287,1
25,60,309,1
26,62,330,1
30,75,427,3
32,81,476,1
31,76,446,2
32,75,460,1
31,73,440,1
30,72,419,3
32,73,452,2
33,75,472,1
25,58,305,1
26,59,327,2
32,79,470,7
30,69,413,1
35,87,532,2
34,86,517,3
32,78,469,2
36,87,544,7
33,75,473,1
32,74,455,2
35,87,531,6
31,76,445,3
33,82,496,1
34,86,518,1
32,80,476,2
31,77,450,2
34,83,511,4
33,77,478,1
33,84,499,1
30,74,426,3
31,78,454,1
29,70,399,2
27,62,349,2
31,72,431,3
31,72,432,5
32,73,450,2
34,77,491,1
35,79,509,3
34,85,514,3
30,67,409,2
34,82,512,1
33,79,485,3
34,80,501,7
31,70,426,4
32,71,448,2
36,83,536,11
36,81,525,10
37,85,554,4
35,80,510,4
33,74,468,3
34,75,485,2
35,80,509,7
36,81,526,5
37,84,552,2
36,82,531,7
35,78,503,2
36,79,518,5
37,82,534,12
35,77,500,2
33,73,465,2
32,72,446,2
36,84,541,1
35,83,526,3
31,69,430,1
30,68,408,1
29,65,387,1
29,73,405,2
33,87,498,6
33,86,500,3
34,87,515,8
25,57,307,1
24,56,285,2
32,74,453,4
31,71,433,2
30,70,412,5
33,82,495,1
34,86,516,1
29,67,395,1
30,72,418,1
32,84,480,1
27,65,355,1
26,63,333,1
28,72,384,1
25,60,312,1
31,73,437,1
21,48,223,1
31,81,458,1
29,66,391,1
32,71,444,1
33,74,464,2
34,75,481,3
35,78,499,6
33,73,461,2
31,69,426,2
19,42,185,1
20,43,200,1
22,50,238,2
23,54,248,1
21,47,216,2
22,49,234,3
23,54,251,6
26,59,305,8
27,63,319,14
28,63,346,6
36,79,486,4
37,82,501,8
38,83,515,8
39,86,535,8
40,87,543,12
39,85,529,8
38,84,515,4
37,81,500,4
36,80,483,8
35,77,469,6
34,76,450,6
30,68,377,9
29,65,360,12
28,64,338,12
27,61,324,13
24,55,266,1
25,58,284,1
24,55,265,7
23,52,249,1
24,53,273,1
25,56,291,2
27,60,333,4
28,61,352,3
29,64,367,3
30,65,390,3
31,68,408,2
32,69,436,2
37,82,529,10
33,72,451,1
34,73,470,2
35,76,485,1
36,77,505,1
37,80,520,2
38,81,538,1
39,85,566,15
39,84,554,1
40,85,569,2
41,87,584,3
40,86,575,2
39,83,554,2
38,82,539,2
40,87,577,13
39,86,568,10
37,79,523,1
36,78,508,1
37,82,536,4
35,75,490,1
34,74,474,1
33,71,454,1
32,70,436,2
34,76,482,5
31,67,419,1
30,66,404,1
34,81,508,3
34,78,493,4
35,81,520,2
37,81,531,7
29,63,375,1
28,63,347,6
27,59,332,2
26,58,313,2
25,55,296,2
24,54,280,2
33,78,481,2
31,70,425,2
32,71,443,5
33,74,463,6
23,51,257,4
30,76,430,3
29,73,406,1
26,61,331,1
27,64,352,1
28,70,381,1
23,52,262,1
34,75,480,4
22,50,232,1
21,46,217,1
22,47,237,1
23,52,259,1
24,54,274,1
35,78,476,13
36,79,490,11
40,87,547,16
36,80,487,21
35,77,473,14
34,76,454,14
29,65,366,8
23,51,252,1
24,53,276,3
26,57,319,2
27,60,337,1
29,64,373,1
30,65,396,1
38,87,564,19
33,72,455,2
34,73,474,1
35,76,489,2
36,77,509,2
37,80,524,4
38,81,542,4
39,85,571,4
39,84,558,5
40,85,573,5
41,87,588,4
40,86,580,6
39,83,558,6
38,82,543,2
40,87,581,13
38,83,550,13
39,86,572,13
38,84,560,5
37,79,527,2
36,78,512,1
37,83,546,3
37,82,541,1
39,87,574,10
37,81,535,3
38,84,558,4
35,75,494,1
38,86,564,8
36,80,520,1
38,85,563,2
32,70,435,1
34,76,483,4
36,82,533,2
31,67,418,2
38,86,565,5
37,83,543,8
37,86,555,3
36,79,520,1
38,83,551,5
39,86,573,4
36,80,517,7
35,77,502,1
32,72,444,3
32,72,445,1
37,86,556,3
28,62,362,1
33,79,486,2
34,80,505,1
33,77,479,4
32,77,466,2
33,80,493,1
27,59,339,1
37,85,553,3
25,55,299,1
24,53,283,1
30,74,427,1
31,77,451,3
30,76,431,1
29,71,403,1
35,84,529,1
28,65,371,1
30,75,426,2
30,71,420,1
31,76,449,1
32,77,467,2
31,74,443,2
29,68,395,1
25,56,304,1
32,74,454,1
31,76,448,1
31,75,443,1
34,87,517,1
32,78,473,1
36,87,545,2
35,86,532,1
32,79,471,1
34,77,493,2
35,83,527,1
36,81,527,3
38,87,566,4
36,84,542,1
35,79,511,1
37,87,556,3
36,86,545,2
37,86,557,1
37,87,557,2
36,85,544,1
32,75,458,1
34,81,509,2
33,78,483,1
36,79,519,2
36,80,516,8
35,77,501,2
34,76,481,3
31,69,427,1
30,68,406,2
33,81,494,1
27,64,351,1
31,78,455,1
23,50,260,1
24,51,277,1
26,58,314,1
32,78,470,2
33,78,482,1
28,61,356,2
29,64,375,2
30,65,397,2
31,68,415,1
33,72,452,3
36,82,534,3
30,66,401,1
34,78,497,1
35,81,524,1
30,68,405,2
29,63,379,1
28,62,360,1
33,78,487,1
34,80,507,1
33,77,481,1
33,78,484,1
31,72,435,1
27,60,342,1
34,75,484,1
33,73,464,1
30,72,420,1
31,75,445,1
25,54,300,1
26,55,316,1
27,60,339,1
29,64,371,1
30,65,394,2
31,68,411,2
32,69,433,2
39,85,568,2
34,74,471,1
33,71,451,1
32,70,433,1
31,67,416,1
29,64,379,1
27,58,334,1
28,59,352,1
30,66,390,1
29,63,367,2
31,68,407,1
36,77,506,1
37,80,521,1
38,81,539,1
39,85,567,3
39,84,555,1
40,85,570,1
41,87,585,1
40,86,576,2
39,83,555,1
38,82,540,1
38,84,557,4
37,79,524,1
36,78,509,1
37,82,537,3
35,75,491,1
34,74,475,1
32,70,428,3
35,80,515,1
31,67,412,3
34,80,508,1
35,80,520,1
34,79,500,1
31,68,416,1
30,66,394,1
29,62,375,1
30,63,394,1
31,68,414,1
31,67,411,2
35,80,514,2
35,76,490,1
36,77,510,1
37,80,525,1
38,81,543,2
39,84,559,2
40,85,574,3
41,87,589,4
40,86,581,1
39,83,559,1
38,82,544,1
40,87,582,4
37,79,528,1
35,75,489,1
32,69,435,1
36,81,535,1
35,78,507,1
34,78,494,1
35,81,523,1
31,66,416,1
32,67,431,1
36,82,536,1
36,80,522,1
35,76,493,1
35,76,482,2
36,77,502,4
37,82,538,3
37,80,519,2
40,86,578,1
37,82,545,1
37,82,540,1
37,82,546,1
36,81,529,1
35,76,495,1
34,74,466,5
33,70,448,1
34,71,466,1
35,76,486,1
36,78,502,2
35,75,482,6
38,83,556,2
38,82,536,1
38,83,554,2
37,79,520,2
36,77,504,1
37,80,528,1
37,82,543,1
36,80,521,1
35,74,486,1
36,75,502,1
37,80,527,1
39,84,566,1
39,84,570,1
38,82,549,1
38,83,555,1
37,78,520,1
38,79,535,1
39,84,569,1
40,85,578,1
39,82,551,1
40,83,566,1
41,86,588,1
42,87,596,1
41,85,581,1
40,84,566,1
40,85,579,1
39,81,550,1
38,80,532,1
39,84,564,1
40,85,566,1
38,81,535,2
37,77,517,1
36,76,497,1
37,80,517,2
38,81,532,1
41,87,581,1
40,86,573,1
38,82,541,2
37,79,517,1
36,78,500,3
35,73,482,1
34,72,463,1
35,76,484,1
39,84,551,1
40,85,571,1
39,83,556,1
35,75,484,1
34,73,469,1
35,76,487,1
33,69,448,1
32,68,426,1
33,72,448,1
34,74,461,3
33,71,441,2
34,73,461,2
36,79,491,12
35,76,476,2
36,77,497,4
37,80,512,4
39,84,548,2
40,85,563,2
39,83,548,2
38,82,533,2
33,71,445,2
32,69,427,2
32,70,426,2
31,65,409,1
30,64,386,1
31,68,405,1
32,71,423,9
32,70,418,1
31,67,403,1
32,69,426,1
33,72,441,1
32,70,427,1
31,67,409,1
30,66,388,2
29,61,371,1
28,60,351,1
29,64,374,1
38,81,537,1
39,84,553,1
37,79,522,1
36,78,507,1
30,66,396,2
35,81,521,1
30,66,395,2
29,63,374,3
34,80,506,1
28,62,349,1
27,57,333,1
26,56,310,1
28,62,344,2
30,68,380,12
27,59,328,1
29,66,362,5
27,60,331,1
26,58,312,2
25,53,293,1
24,52,268,1
25,57,286,6
25,56,285,1
26,58,301,1
28,64,336,1
28,66,331,7
27,61,316,1
26,60,299,1
25,55,284,1
26,57,306,4
27,61,321,5
27,61,328,8
30,67,381,14
35,78,471,4
36,79,485,4
39,86,536,8
38,84,514,4
37,81,499,4
34,76,447,8
28,63,338,8
29,66,358,8
27,60,323,4
28,61,342,4
30,67,378,4
31,70,394,8
32,71,412,8
33,74,432,20
34,75,447,24
37,82,495,8
38,83,509,8
39,85,523,8
38,84,509,8
36,80,475,16
35,77,461,16
34,76,441,8
35,79,455,38
33,73,427,8
32,72,408,4
34,78,441,42
31,69,394,4
30,67,372,4
33,76,420,36
31,70,386,4
31,71,391,36
30,68,374,4
29,64,356,4
30,65,378,4
31,69,395,8
33,74,427,12
32,71,408,8
32,72,415,4
31,68,394,4
32,69,415,4
33,73,435,6
34,75,449,5
35,78,466,9
36,79,483,8
38,83,517,4
39,85,531,4
38,84,512,5
37,81,497,8
36,80,480,8
35,77,466,16
34,76,449,4
33,72,429,4
34,73,447,4
35,78,464,12
36,80,482,8
36,79,480,4
39,86,533,4
40,87,540,4
37,81,494,4
35,76,461,4
36,77,480,4
39,85,526,4
37,80,494,4
38,81,511,4
39,84,526,4
40,85,540,4
41,87,554,4
40,86,547,4
39,83,526,4
38,82,512,4
37,79,497,4
36,78,483,4
37,81,505,11
35,75,466,4
34,74,451,4
35,77,468,4
37,82,498,4
33,71,432,4
32,70,415,4
39,86,538,4
32,72,419,14
31,67,399,4
30,66,385,4
34,75,454,6
37,82,506,8
36,80,488,10
31,69,401,10
29,63,364,4
28,62,346,4
29,66,364,4
31,70,396,13
33,74,441,12
37,82,502,4
38,83,516,4
40,87,544,4
39,85,530,4
38,84,516,4
37,81,501,4
36,80,484,6
30,68,376,4
29,66,360,4
27,59,324,4
26,58,307,4
33,74,437,6
26,58,308,1
25,55,290,4
24,54,269,1
23,49,253,1
22,48,234,1
31,70,397,4
32,71,414,4
34,76,443,4
33,73,429,4
32,72,411,4
31,69,397,5
32,74,409,36
29,65,361,5
24,54,265,1
23,51,250,1
24,53,274,1
27,62,325,5
25,56,290,1
26,57,312,1
30,65,391,1
33,74,442,9
32,69,429,1
33,72,444,1
34,73,463,1
35,76,478,1
33,71,447,1
32,70,429,1
30,66,397,1
29,63,376,1
28,62,354,1
24,54,279,3
24,54,273,1
23,52,258,1
22,50,235,1
21,45,219,1
20,44,198,1
21,49,213,1
22,50,227,1
24,56,261,2
26,62,293,1
23,53,241,1
28,65,332,10
30,71,360,54
31,74,377,54
29,68,347,16
30,69,366,10
31,72,379,6
32,73,396,6
33,76,409,6
31,71,382,6
30,70,366,6
29,67,351,26
26,63,292,16
25,59,279,12
21,47,212,1
23,54,247,2
23,53,245,1
31,72,387,26
34,77,438,36
35,80,451,44
39,87,507,24
35,79,454,24
25,58,282,3
30,69,370,21
32,74,404,14
26,61,297,21
26,59,297,6
27,63,310,12
28,65,331,18
29,68,346,6
35,80,448,15
36,81,464,6
37,84,478,6
38,85,491,6
39,87,504,6
38,86,497,12
37,83,478,6
36,82,465,6
32,74,408,38
30,70,365,22
28,66,335,6
27,62,318,6
28,63,335,6
35,80,452,30
36,81,468,24
36,82,469,22
33,75,420,15
29,66,355,6
30,67,368,6
33,76,413,12
34,77,431,24
35,80,446,12
38,86,499,6
32,74,399,30
31,70,383,6
32,71,399,6
34,78,431,16
33,75,413,36
35,80,447,12
36,82,461,6
35,79,447,12
34,77,433,6
33,74,417,6
34,75,431,6
35,78,447,6
36,79,460,6
37,82,474,6
38,83,487,6
39,86,507,6
40,87,513,6
39,85,500,6
38,84,487,6
37,81,473,6
36,80,457,6
38,85,487,6
39,87,503,18
38,86,496,12
36,81,460,12
35,77,444,6
34,76,426,6
35,80,444,12
36,81,457,6
39,87,500,6
38,86,494,6
35,79,444,6
34,78,429,18
33,73,413,6
32,72,396,6
33,76,415,6
37,84,474,10
38,85,492,6
37,83,479,6
33,75,415,10
32,73,402,15
31,69,383,6
30,68,363,6
31,72,383,6
32,74,394,18
31,71,376,12
32,73,394,12
34,79,420,52
33,76,407,12
34,77,426,24
35,80,439,24
37,84,471,12
38,85,484,12
37,83,471,12
36,82,458,12
31,71,380,12
30,69,364,12
30,70,363,12
29,65,348,6
28,64,327,6
29,68,344,6
32,76,387,44
31,73,374,48
30,70,355,6
29,67,342,6
30,69,363,6
33,78,407,58
31,72,376,6
29,67,348,6
28,66,329,12
27,61,314,6
26,60,296,6
36,81,462,6
37,84,476,6
38,85,490,12
37,83,477,12
36,82,464,12
35,79,449,6
34,78,436,6
26,61,294,10
25,57,280,6
25,59,273,1
27,65,303,13
27,62,321,4
24,54,275,3
22,50,229,1
28,65,337,22
20,45,196,1
21,49,210,1
27,64,310,18
33,76,416,15
34,77,434,15
36,81,463,6
37,84,477,6
35,79,450,6
27,63,318,14
20,46,195,2
19,41,180,1
18,40,162,1
20,48,190,1
26,59,304,4
30,67,376,4
31,70,392,4
32,71,409,4
34,75,442,4
35,78,459,4
36,79,473,4
37,82,488,4
38,83,502,4
39,86,523,4
40,87,530,4
39,85,516,4
38,84,502,4
37,81,487,4
36,80,470,4
35,77,456,4
34,76,438,4
36,82,470,16
33,73,424,4
32,72,406,4
31,69,392,4
28,64,335,4
27,63,315,4
24,59,253,5
32,75,391,72
34,80,417,40
33,77,404,44
26,63,288,6
28,67,322,24
29,70,335,18
27,64,307,6
30,69,361,6
31,72,374,6
32,73,391,6
35,82,434,24
33,76,404,6
34,77,421,6
35,80,434,6
36,81,450,6
37,84,464,6
38,85,477,6
39,87,490,6
38,86,484,6
37,83,464,6
36,82,451,6
35,79,437,6
34,78,424,6
33,75,408,6
31,71,377,6
30,70,361,6
31,74,376,52
29,67,346,6
26,63,291,16
25,59,278,6
22,52,223,1
21,49,209,1
19,43,179,1
20,45,199,1
21,48,216,1
25,58,280,2
28,63,343,1
28,61,349,1
29,64,364,1
32,69,424,1
33,72,439,1
34,73,458,1
37,82,507,4
35,76,473,1
36,77,492,1
37,80,507,1
38,81,525,1
39,84,541,1
40,85,556,1
41,87,571,1
40,86,563,1
39,83,541,1
38,82,526,1
37,79,510,1
36,78,495,1
35,75,477,1
33,71,442,1
32,70,424,1
31,67,407,1
30,66,392,1
28,62,353,1
27,59,331,1
20,46,199,1
18,41,167,1
19,44,185,1
17,37,149,1
16,36,134,1
17,40,151,1
38,83,522,3
39,86,544,3
40,87,552,3
39,85,537,3
38,84,522,3
37,81,506,6
36,81,469,24
37,84,484,12
38,85,498,12
39,87,512,12
38,86,505,12
37,83,484,12
36,83,447,18
37,86,467,18
38,87,473,18
37,85,460,18
36,84,447,18
35,81,433,36
30,72,356,24
17,39,147,1
18,41,164,2
30,67,379,4
32,71,413,8
36,79,478,8
37,82,493,8
38,83,507,8
39,86,528,8
40,87,535,8
39,85,521,8
38,84,507,8
37,81,492,8
34,76,442,8
33,73,428,8
32,72,409,4
30,68,375,8
37,83,490,12
29,65,359,8
36,83,453,18
28,65,330,12
29,68,345,12
33,78,406,50
31,72,377,6
32,73,395,12
33,76,408,12
36,81,455,12
37,84,469,12
38,85,482,12
39,87,495,12
38,86,489,12
37,83,469,12
36,82,456,12
35,79,442,12
31,71,381,12
29,67,349,6
19,44,181,1
20,45,201,1
23,52,252,2
26,57,315,2
38,83,528,3
30,65,389,2
31,68,406,2
33,72,442,1
34,73,462,2
35,76,477,2
38,81,530,2
39,84,546,2
40,85,561,2
41,87,576,2
40,86,568,2
39,83,546,2
38,82,531,2
37,79,515,2
33,71,446,2
31,67,410,1
25,55,298,2
22,50,241,1
21,47,219,1
20,46,200,2
19,43,183,2
18,42,168,2
17,39,150,2
17,40,147,2
15,33,118,1
14,32,103,1
15,37,115,2
15,36,117,2
28,67,320,4
30,71,350,8
31,74,367,20
32,75,380,24
33,78,395,12
34,79,407,8
35,82,420,8
36,83,432,8
37,86,451,8
38,87,456,8
37,85,444,8
36,84,432,8
35,81,419,8
34,80,404,16
33,77,392,16
32,76,375,8
31,73,363,8
30,72,346,4
32,78,373,25
29,69,334,8
28,68,316,8
30,74,344,17
35,83,417,12
30,74,345,33
27,65,302,8
26,64,283,12
25,61,271,15
29,72,326,11
30,73,343,27
31,76,355,26
32,77,371,26
33,80,383,25
34,81,398,24
35,84,411,12
36,85,423,12
37,87,435,12
36,86,430,12
35,83,411,12
34,82,399,16
33,79,386,33
32,78,374,37
31,75,359,43
30,74,346,36
29,71,330,36
19,47,173,1
25,63,265,9
28,67,317,4
29,70,331,4
30,71,346,4
31,74,362,12
32,75,375,4
33,78,390,4
34,79,402,4
35,82,415,4
36,83,427,4
37,86,446,4
38,87,451,4
37,85,439,4
36,84,427,4
35,81,414,4
34,80,399,4
33,77,387,4
32,76,371,4
31,73,359,4
30,72,343,4
29,69,331,4
26,64,280,4
28,70,306,7
27,67,294,11
26,66,282,14
25,63,262,4
18,44,160,3
25,63,266,9
34,79,415,4
35,82,428,8
36,83,440,8
37,86,458,8
38,87,464,12
37,85,452,8
36,84,440,4
35,81,427,4
34,80,412,8
33,77,400,20
32,76,383,20
28,68,318,14
34,79,419,26
38,87,468,16
34,80,416,46
27,65,309,28
24,57,255,4
33,78,402,4
34,79,414,4
37,86,459,8
36,84,439,4
35,81,426,4
32,76,380,8
26,63,283,8
27,66,301,8
25,60,270,4
26,61,287,4
28,67,319,4
29,70,333,8
30,71,349,8
35,82,422,8
36,83,434,8
37,85,446,8
36,84,434,8
32,76,374,8
31,73,362,8
30,72,345,4
29,69,333,4
28,67,313,4
29,70,325,4
28,68,315,4
27,64,299,4
28,65,319,4
30,71,345,8
30,72,352,4
29,68,333,4
30,69,352,4
31,73,370,20
32,75,382,10
33,78,397,14
34,79,412,8
36,83,442,4
37,86,462,24
38,87,467,12
37,85,454,4
36,84,437,10
35,81,424,8
34,80,409,8
33,77,397,16
32,76,382,4
31,72,364,4
32,73,380,4
34,80,411,8
34,79,409,4
37,86,456,4
38,87,461,4
35,81,421,4
33,76,392,4
34,77,409,4
37,85,449,4
35,80,421,4
36,81,436,4
37,84,449,4
38,85,461,4
39,87,473,4
38,86,468,4
37,83,449,4
36,82,437,4
35,79,424,4
34,78,412,4
35,81,432,26
33,75,397,4
32,74,384,4
33,77,399,4
35,82,425,4
31,71,367,4
30,70,352,4
37,86,461,4
29,67,338,4
28,66,326,4
32,75,387,20
35,82,433,28
29,69,340,24
27,63,307,4
26,62,291,4
27,66,307,4
35,82,429,4
36,83,441,4
38,87,465,4
37,85,453,4
36,84,441,4
35,81,428,4
34,80,413,20
28,68,317,4
25,59,271,4
31,74,372,16
33,77,403,38
24,58,257,3
29,70,336,4
30,71,351,4
32,76,376,4
31,73,364,4
30,72,348,4
29,69,336,10
27,65,304,10
37,85,455,4
32,77,369,4
33,80,381,5
34,81,396,8
35,84,409,6
36,85,421,4
37,87,433,4
35,83,409,5
34,82,397,6
31,75,357,5
25,63,264,11
16,38,128,1
18,46,153,1
17,42,141,1
14,33,102,1
15,37,114,3
13,29,90,1
12,28,77,1
15,39,113,1
28,73,293,30
14,36,101,2
14,36,99,1
16,42,127,1
25,68,250,9
30,77,318,2
31,80,329,1
24,63,239,2
29,74,314,4
30,75,326,1
33,82,363,1
34,83,374,1
35,86,391,1
36,87,396,1
35,85,385,1
34,84,374,1
33,81,362,1
32,80,348,1
31,77,337,1
34,86,380,35
36,86,416,2
25,66,256,3
32,77,370,22
36,85,418,1
37,87,429,3
36,86,425,16
26,65,277,5
28,71,301,9
29,74,316,9
27,68,290,6
28,69,307,5
29,72,318,1
30,73,333,1
31,76,344,1
31,78,348,10
29,71,321,1
28,70,307,1
24,63,241,2
33,80,382,24
37,87,430,4
33,79,385,14
23,58,233,1
28,69,311,16
30,74,341,9
24,61,246,4
24,59,246,1
25,63,257,2
27,68,289,1
33,80,379,15
34,81,393,1
35,84,405,1
36,85,416,1
37,87,427,1
36,86,422,2
35,83,405,1
34,82,394,1
29,71,322,6
26,66,280,1
25,62,265,1
26,63,280,1
34,81,397,14
34,82,398,17
32,78,368,2
31,75,355,15
29,71,326,16
27,66,298,1
28,67,309,1
31,76,348,2
32,77,364,4
33,80,377,2
36,86,424,1
30,73,338,2
30,74,336,5
29,70,322,1
30,71,336,1
32,78,364,6
31,75,348,6
33,80,378,2
34,82,390,1
33,79,378,2
