set_cardinality,add_ds_card,mult_ds_card,count
25,66,310,14
30,82,417,806
28,79,380,394
24,66,289,236
22,57,243,157
22,55,242,49
26,64,319,96
28,68,361,29
30,73,400,131
31,78,429,337
32,81,446,1002
31,77,424,586
33,82,459,870
32,79,443,502
31,78,427,644
31,79,431,498
29,70,382,20
30,77,413,271
28,71,365,417
30,78,414,517
29,77,397,286
30,80,415,1403
29,76,395,293
32,82,446,1358
30,74,405,94
33,82,458,1051
32,80,446,468
30,78,415,358
27,68,345,84
29,79,397,1337
24,62,284,139
25,67,309,164
23,58,262,92
22,54,242,20
26,69,331,86
25,66,309,57
23,59,264,54
27,75,358,141
28,80,381,206
27,76,358,410
29,81,400,367
28,79,381,153
28,76,377,433
29,78,398,396
29,74,390,219
30,81,417,833
31,82,433,978
30,79,416,521
28,74,373,441
29,78,399,235
30,81,418,480
29,79,400,209
28,76,379,128
27,74,357,135
29,80,400,351
28,77,381,37
24,60,284,9
25,65,307,68
26,66,330,2
27,71,355,15
28,72,374,25
27,69,352,4
26,68,331,20
27,72,355,52
26,70,334,20
25,63,308,1
28,78,379,547
24,62,286,35
26,69,332,39
23,57,262,25
31,82,432,1420
28,75,376,321
27,69,348,74
28,70,368,39
30,79,417,283
32,82,447,1026
29,73,387,221
21,51,222,26
27,68,344,124
31,78,428,456
29,70,381,32
28,69,365,18
30,77,414,182
32,80,443,1115
27,66,338,104
27,68,343,180
26,66,327,25
27,71,354,36
28,74,376,88
28,72,373,40
29,75,396,54
28,73,376,24
27,69,350,25
29,77,396,457
30,80,417,586
32,81,447,707
31,81,434,573
29,77,399,65
31,82,434,663
30,80,419,218
29,77,398,138
28,74,377,37
27,69,349,44
28,70,367,43
29,76,396,178
32,82,448,758
32,80,445,633
31,80,432,701
27,72,354,103
25,65,306,106
23,57,259,118
24,58,279,29
26,65,322,91
28,68,359,66
29,71,380,157
30,72,401,26
31,78,430,263
33,80,457,348
34,81,469,379
34,82,470,471
33,81,459,555
32,79,445,294
31,74,418,51
30,76,410,256
29,70,380,41
31,80,433,476
32,81,448,516
33,81,461,327
34,82,469,595
32,80,447,338
31,78,431,156
29,72,384,147
28,71,367,186
27,66,342,21
30,76,411,188
30,74,403,216
26,62,314,83
28,66,356,14
34,82,468,642
33,80,454,705
31,77,427,217
29,69,377,30
30,70,393,20
31,73,410,119
32,74,425,60
33,76,439,68
31,72,408,37
29,68,372,25
27,64,335,18
26,63,316,103
23,56,259,51
25,68,311,83
30,82,418,526
29,80,399,677
29,81,399,805
28,75,378,71
19,44,182,5
21,49,212,1
31,82,435,493
29,75,397,22
27,69,347,155
25,62,300,105
31,74,413,202
30,76,414,64
29,73,390,62
30,74,404,149
31,77,428,179
24,56,274,15
26,60,311,13
27,63,328,25
30,68,383,15
32,72,419,15
33,78,450,209
33,75,433,38
34,76,450,21
35,80,475,63
36,80,479,21
37,82,493,21
36,81,486,38
35,78,465,24
34,77,451,35
35,80,476,66
36,82,487,82
34,78,458,88
35,81,477,155
34,79,465,79
33,74,436,15
32,73,421,25
33,78,452,124
33,77,446,90
35,82,480,193
34,79,466,77
33,76,442,57
34,78,456,93
36,82,486,98
34,79,463,114
32,75,427,127
32,77,436,263
31,70,404,11
30,69,389,16
31,75,418,194
32,77,441,79
31,73,412,56
33,79,455,246
34,80,466,220
32,75,428,90
31,72,406,49
35,81,479,104
35,80,473,90
34,80,468,127
33,76,443,50
32,75,426,120
33,78,454,54
31,72,405,65
29,66,368,8
28,65,351,23
33,79,451,464
35,82,479,209
30,71,396,31
31,76,425,74
33,82,461,481
32,77,442,67
34,82,472,309
33,80,458,266
33,79,457,190
34,82,473,204
32,74,428,27
33,79,456,211
34,81,470,275
34,80,467,185
34,78,457,66
32,75,421,219
30,71,392,89
31,77,426,341
27,62,330,8
26,61,315,18
30,76,412,117
30,75,406,335
30,72,398,51
32,76,436,46
33,80,459,215
34,81,471,231
33,78,451,150
33,80,460,158
34,82,474,177
32,78,442,185
33,81,463,161
32,79,447,140
31,74,420,21
33,82,463,320
34,82,471,384
28,67,360,10
32,80,448,251
32,81,449,371
30,73,407,6
31,76,431,6
32,82,450,420
29,70,383,18
32,81,451,196
33,82,462,390
33,81,462,239
29,74,391,138
27,64,339,5
28,66,355,18
29,71,381,124
32,78,445,74
32,76,435,88
35,82,481,158
34,81,473,150
32,78,441,291
31,75,417,247
33,81,460,429
30,73,401,111
31,77,429,93
33,82,460,643
29,69,376,44
30,70,392,32
35,82,478,272
32,76,432,165
32,74,429,25
34,80,469,111
34,78,459,65
35,81,480,102
33,76,444,41
31,72,412,13
30,71,391,95
29,68,371,41
26,63,319,41
26,65,320,208
25,58,295,10
24,57,274,49
30,72,399,38
31,74,416,91
32,79,444,415
29,74,392,85
31,80,434,327
31,81,436,237
28,69,367,6
29,73,394,8
30,81,419,317
31,82,436,329
30,75,415,10
29,72,391,9
32,82,449,525
28,70,370,11
27,66,345,6
31,79,433,220
32,82,451,297
32,81,450,308
25,60,295,61
29,71,382,89
29,69,378,19
31,81,435,397
30,77,415,104
28,73,375,40
26,68,329,75
25,63,304,41
28,77,380,101
28,74,374,254
26,64,327,2
27,69,351,7
28,70,371,4
27,67,348,5
26,66,325,86
27,71,351,221
25,61,302,7
24,60,281,69
23,55,258,20
26,68,328,159
26,67,328,34
25,62,302,32
28,68,360,41
29,73,386,279
31,79,432,326
30,74,407,41
32,80,449,177
31,76,426,72
26,62,316,36
30,73,402,75
31,77,431,44
28,68,358,98
27,65,337,57
28,66,354,25
29,69,375,45
30,70,396,7
32,79,446,226
32,78,443,122
31,73,413,45
31,72,411,15
30,71,390,119
29,68,375,10
25,60,297,28
24,59,278,97
25,65,305,238
23,56,258,67
22,52,239,12
24,61,283,82
23,57,260,76
26,67,329,22
28,73,377,20
27,70,354,6
25,64,307,21
30,82,419,335
28,78,380,254
27,73,356,112
26,65,321,181
28,71,368,120
24,57,276,24
29,71,378,324
31,73,407,132
23,54,255,7
24,56,272,13
25,59,292,33
29,67,365,38
32,72,418,11
34,79,462,135
34,77,450,51
35,80,474,95
35,80,470,88
33,74,435,13
30,69,383,32
31,73,411,74
36,82,485,88
33,76,441,73
26,61,313,16
30,70,391,24
32,74,427,41
31,72,410,22
30,71,389,136
28,67,353,116
29,70,379,53
30,74,406,79
27,65,338,45
30,78,416,205
25,59,293,20
32,74,423,53
23,53,251,5
32,72,416,10
34,76,447,18
37,82,490,11
35,78,462,19
36,82,484,101
33,74,433,14
32,73,419,39
31,70,402,12
30,69,387,21
32,77,439,134
32,77,438,181
27,65,336,76
31,75,426,14
31,73,406,138
33,77,442,177
25,57,288,1
26,58,309,1
29,67,366,27
30,68,379,13
31,71,399,30
32,72,420,6
33,75,434,40
34,76,451,16
36,80,480,22
37,82,494,26
36,81,487,22
35,78,466,13
34,77,452,18
36,82,488,77
35,81,478,125
33,74,437,9
32,73,416,18
31,70,400,17
30,69,384,22
32,76,441,4
31,73,416,16
29,67,368,21
28,65,347,38
31,76,427,43
27,61,329,4
28,62,343,3
32,77,440,110
29,67,364,33
31,71,401,21
34,76,449,17
36,81,484,33
35,78,464,19
33,77,452,31
33,77,447,95
34,79,467,73
31,71,405,22
29,65,359,6
30,66,376,2
34,78,462,41
32,72,414,16
33,75,437,26
33,77,451,45
31,69,397,4
32,70,412,3
33,75,436,32
35,79,472,28
35,79,476,17
34,77,455,27
34,78,461,31
33,73,429,3
34,74,443,5
35,79,473,24
36,80,483,20
35,77,458,5
36,78,472,3
37,81,493,7
38,82,500,4
37,80,486,4
36,79,472,9
35,76,457,5
34,75,440,6
36,81,481,22
33,72,426,8
32,71,405,3
31,68,391,3
30,67,373,2
36,80,474,12
35,78,460,16
34,77,446,30
29,64,359,3
28,63,339,1
27,60,323,2
26,59,302,1
25,56,288,2
24,55,270,5
37,82,488,14
32,73,415,32
25,58,291,11
22,51,228,1
20,46,192,1
23,55,240,7
22,54,221,24
21,49,206,1
20,47,197,4
20,48,191,6
19,43,177,1
20,44,195,1
21,49,210,1
21,48,215,2
23,55,245,4
23,53,246,1
24,56,260,1
22,50,224,1
23,55,238,1
24,56,254,1
23,53,240,1
21,47,209,1
22,48,231,1
23,52,247,2
24,54,264,3
26,61,294,2
25,57,278,1
35,79,467,27
36,81,468,18
26,59,296,2
28,65,326,6
25,56,282,2
25,57,279,1
24,55,268,1
23,51,247,1
24,52,268,1
25,57,283,3
26,59,304,8
32,72,417,18
33,75,431,25
32,73,422,20
33,78,453,96
35,82,482,117
34,79,469,47
32,75,430,72
33,78,455,56
31,72,407,39
30,71,395,35
31,75,424,34
31,74,417,67
33,79,458,129
31,75,419,150
26,60,310,16
30,75,413,15
30,72,404,8
31,75,429,2
30,74,408,35
29,69,380,16
27,63,330,25
34,81,472,176
32,78,444,100
33,79,459,79
34,78,460,52
28,67,356,42
30,74,409,14
27,64,336,22
25,56,289,5
26,58,306,1
27,63,326,32
27,61,326,1
28,64,346,18
29,67,363,34
30,68,381,15
31,71,402,25
34,76,453,5
35,80,478,39
37,82,497,17
36,81,490,24
35,78,469,13
35,80,479,29
36,82,491,42
34,79,468,53
33,74,439,7
35,81,481,73
36,82,489,45
31,70,398,21
32,75,429,60
32,74,424,49
35,81,483,59
35,80,477,44
34,80,470,68
33,76,445,41
30,70,387,78
29,66,365,12
32,76,442,5
31,73,417,8
35,82,483,95
30,71,393,84
29,68,374,18
28,66,353,34
28,67,355,52
27,61,327,2
28,62,342,1
32,75,433,31
32,76,437,33
31,71,406,8
36,80,482,15
37,82,496,14
35,78,467,9
34,77,453,23
36,82,490,53
32,73,423,11
33,77,454,23
33,77,449,56
35,82,484,79
34,79,470,37
32,74,430,18
33,77,455,9
31,71,407,11
29,65,361,9
30,66,378,4
34,76,452,9
36,81,489,17
35,78,468,13
33,74,431,13
34,78,465,14
33,75,440,16
35,81,482,84
31,69,396,1
32,70,411,2
33,75,435,29
34,77,449,41
35,79,474,12
34,76,454,12
35,79,479,7
34,77,457,23
34,78,463,39
33,73,431,2
34,74,445,1
35,79,475,10
36,80,486,10
35,77,461,3
36,78,475,2
37,81,496,4
38,82,503,3
37,80,489,2
36,79,474,1
37,82,492,20
36,80,485,11
35,76,459,1
32,71,408,2
31,68,393,3
30,67,374,3
37,82,491,16
29,64,360,2
28,63,340,9
28,64,336,2
27,60,321,1
26,58,300,1
27,61,319,2
26,59,306,4
25,55,285,1
26,56,303,1
27,60,324,6
28,62,333,1
29,65,347,1
27,59,317,1
28,60,338,1
30,67,372,3
31,71,400,27
30,69,382,37
29,64,355,2
30,66,372,2
31,69,387,2
34,76,445,13
33,76,446,18
31,69,392,3
32,70,407,3
35,79,460,15
36,80,477,16
36,81,483,25
33,73,425,1
34,74,439,1
35,77,455,4
36,78,469,1
37,81,490,3
38,82,498,3
37,80,483,1
36,79,469,1
35,76,453,1
34,75,435,4
33,72,421,1
32,71,401,2
36,80,466,10
35,78,452,9
34,77,438,29
31,68,387,2
30,66,368,1
30,67,375,4
29,63,354,1
30,64,375,1
31,69,393,6
32,71,412,7
33,75,438,16
33,75,432,22
36,80,484,12
37,82,499,13
36,81,491,25
34,78,466,18
36,82,492,29
33,76,450,6
32,73,424,15
31,68,395,1
32,70,409,1
33,74,438,5
33,73,426,7
37,82,498,10
35,79,480,12
33,73,427,4
36,81,485,22
36,80,488,9
35,77,462,2
36,78,476,1
37,81,498,4
38,82,505,4
37,80,490,1
34,77,458,17
32,71,409,1
32,73,420,26
33,77,448,70
31,67,389,1
32,68,407,1
34,77,456,19
33,73,424,4
34,75,442,3
36,80,478,15
35,78,463,14
35,79,470,25
34,77,459,15
34,74,440,1
35,78,472,13
35,77,463,4
35,77,456,3
36,78,470,3
37,80,484,3
36,79,470,6
35,76,454,1
35,77,454,1
35,79,463,35
34,77,454,17
33,71,421,1
34,72,440,1
35,78,473,5
35,77,464,8
36,79,479,6
36,78,471,2
37,81,495,1
36,79,484,2
35,75,454,1
36,76,471,1
37,80,498,1
37,79,486,1
38,80,500,1
39,82,514,1
38,81,507,2
37,78,486,1
36,77,472,1
37,80,497,1
38,82,508,4
37,80,493,5
36,78,479,6
37,81,499,2
36,79,488,2
35,74,457,1
34,73,443,1
35,78,476,2
35,77,470,2
37,82,502,5
36,79,490,1
35,76,465,2
37,81,500,4
37,80,494,3
36,79,477,5
36,79,487,5
35,76,458,2
34,74,442,1
36,81,488,29
34,75,450,5
35,79,477,15
34,76,455,8
34,77,460,10
33,70,426,1
32,69,411,1
33,75,442,12
35,80,481,20
34,77,466,5
33,73,435,5
35,79,471,15
36,81,493,11
35,78,471,7
34,75,451,2
33,72,428,2
36,79,480,3
36,80,491,3
35,76,464,3
34,75,447,4
35,78,477,1
34,75,443,7
32,71,411,1
33,75,439,12
31,66,392,1
30,65,375,1
32,75,432,40
32,73,417,41
35,80,480,23
37,82,500,8
33,74,434,18
32,71,419,3
33,74,441,4
36,82,494,19
31,68,394,2
35,79,478,13
36,80,487,11
37,82,501,10
35,78,470,10
34,76,456,7
35,79,481,11
36,82,495,16
34,77,462,10
34,77,467,1
34,74,449,2
36,81,492,16
36,78,478,1
38,82,507,3
36,80,489,2
35,76,463,1
32,71,407,3
32,71,418,4
33,75,446,1
31,68,392,2
30,66,375,2
33,77,450,46
35,82,485,77
34,79,471,30
31,69,395,3
30,67,379,5
33,77,456,6
31,71,404,21
31,71,403,27
30,69,386,17
29,62,359,1
28,61,345,2
30,71,394,59
29,67,371,11
34,81,474,95
32,76,443,3
33,80,462,92
33,79,461,46
34,82,475,149
35,82,486,46
34,80,472,42
30,69,390,5
31,73,418,12
29,65,364,1
32,75,434,23
34,76,457,5
35,80,482,7
34,78,464,20
35,81,486,21
33,74,442,4
33,77,453,20
36,82,493,29
32,75,431,39
31,70,399,8
30,67,382,3
32,73,430,5
33,76,455,2
32,75,436,11
31,70,406,3
33,76,447,19
32,76,438,19
31,74,419,29
32,76,439,19
29,64,363,2
30,66,379,2
33,76,449,8
34,78,469,3
35,80,483,9
36,81,494,10
35,81,484,41
32,73,425,17
31,69,398,5
32,70,414,1
33,73,430,2
34,74,451,1
36,80,490,3
35,77,466,2
36,78,480,1
37,81,501,4
34,75,448,2
33,72,434,1
32,71,415,1
34,76,448,15
31,68,396,3
30,67,381,2
32,75,438,9
31,71,408,11
35,81,485,40
30,68,386,7
29,64,361,5
28,62,340,1
28,63,343,3
27,58,324,1
26,57,306,1
31,75,422,70
30,73,404,30
30,71,398,17
31,75,427,13
30,72,400,29
29,67,372,7
33,79,460,58
34,80,471,70
32,72,424,3
31,70,405,6
31,73,414,30
33,80,461,107
32,77,444,25
31,73,415,31
33,78,458,16
28,63,345,7
30,69,394,2
31,74,423,3
32,75,442,1
31,72,417,2
31,75,423,44
29,66,371,3
34,81,476,60
34,82,476,104
31,76,424,120
33,82,465,174
32,79,449,73
28,65,354,12
31,75,430,2
27,60,327,2
28,62,341,1
32,77,443,33
32,75,437,8
29,65,356,1
33,75,441,16
31,69,402,3
32,70,417,2
33,73,434,3
34,74,448,2
36,78,477,2
37,81,497,2
37,80,491,2
35,76,462,2
34,75,445,2
33,72,431,2
36,80,481,9
33,78,456,30
28,63,338,1
28,63,336,1
29,67,355,29
27,60,320,1
26,58,299,1
27,61,320,1
25,54,285,1
24,53,268,1
30,68,382,11
32,72,421,3
31,70,407,3
26,59,310,6
29,71,384,50
29,72,388,20
31,78,434,42
32,82,452,214
28,65,353,20
30,71,397,21
31,74,421,12
30,73,403,44
30,70,394,13
31,76,428,30
26,58,308,2
27,63,333,10
29,67,370,13
30,68,387,1
34,80,473,44
33,76,448,7
29,71,383,66
30,73,406,14
29,69,379,11
33,82,464,203
32,79,448,99
28,65,349,15
28,62,345,3
29,66,366,10
32,75,435,18
32,70,418,3
34,77,461,7
34,78,467,7
33,72,432,1
32,71,413,2
31,68,399,2
26,59,303,5
26,59,308,2
27,63,332,20
25,56,287,1
24,54,270,1
30,68,385,10
31,70,403,10
28,68,363,8
29,72,389,16
25,57,291,2
24,55,273,2
28,68,362,17
29,71,385,21
30,78,418,74
29,74,393,48
25,59,294,36
23,50,252,1
22,49,237,1
24,59,277,107
23,55,257,18
24,58,278,37
26,64,320,48
32,82,453,141
31,81,437,171
30,77,417,29
27,70,352,25
25,63,303,64
29,78,400,121
27,71,353,54
28,77,379,213
30,81,420,172
30,80,418,326
31,82,438,115
30,79,418,172
31,80,435,207
26,64,326,2
28,70,373,2
29,73,396,4
28,72,375,6
27,67,349,2
26,66,328,5
25,61,303,5
26,65,323,61
27,68,346,50
24,59,279,92
27,71,352,78
24,59,282,15
23,54,258,5
25,61,300,40
27,68,347,26
28,71,369,47
29,76,397,113
28,71,371,23
27,67,346,11
30,76,415,31
29,71,386,14
31,77,432,20
29,68,376,5
23,53,255,7
26,60,313,9
28,64,350,8
30,68,391,1
32,72,425,1
32,73,427,7
33,78,457,26
34,81,475,80
31,70,410,2
29,66,370,3
34,82,477,96
33,81,464,128
32,77,446,8
32,74,432,8
30,71,399,15
31,76,429,24
31,75,425,18
27,62,333,5
27,65,339,24
31,78,433,82
30,76,413,86
31,78,432,107
32,76,440,14
33,80,464,50
33,81,465,107
28,67,357,36
27,64,338,4
31,77,430,80
30,70,395,8
34,80,474,31
31,72,415,6
29,68,377,5
26,62,317,24
26,63,318,36
25,58,294,9
24,55,275,2
25,60,298,13
30,72,403,6
32,80,450,119
33,80,463,77
31,79,434,144
30,77,416,55
26,61,319,2
28,71,370,30
27,66,343,16
28,67,364,1
30,73,410,3
29,70,387,4
29,73,392,22
27,64,343,1
32,81,453,83
32,80,451,98
30,78,417,117
28,72,372,43
26,63,321,9
28,70,369,14
29,73,393,11
25,58,296,9
30,70,398,2
32,74,431,9
31,72,414,5
23,52,254,4
24,54,271,3
29,68,373,25
31,70,408,4
30,69,393,4
29,66,367,5
28,65,348,26
30,75,414,6
28,69,366,14
34,82,478,86
33,81,468,32
31,74,422,9
33,82,467,91
28,66,362,1
33,82,466,145
30,72,408,1
31,75,432,2
30,73,412,1
29,69,384,2
32,81,455,42
28,67,362,2
29,72,390,7
27,63,337,5
32,78,449,20
30,73,405,18
31,77,433,13
30,74,410,9
32,74,433,4
32,78,446,56
31,72,416,3
26,61,316,17
25,57,292,2
26,58,310,4
27,63,334,10
28,65,350,14
29,67,367,19
30,68,388,4
32,72,426,2
34,76,458,2
34,79,472,19
33,74,443,4
32,77,445,18
35,81,487,24
33,78,460,7
28,64,355,1
35,82,487,43
33,81,466,69
30,70,397,6
32,76,445,3
31,73,421,3
29,67,374,8
32,74,434,3
33,79,462,33
34,81,478,31
35,82,488,30
28,67,358,32
27,61,331,7
28,62,347,1
30,68,384,4
31,71,409,9
32,73,426,10
33,77,457,5
31,71,410,8
29,65,367,3
30,66,384,1
31,69,403,3
34,74,450,2
35,77,465,3
33,72,433,1
32,71,414,4
29,64,364,1
28,63,344,2
37,82,495,6
29,66,369,5
28,65,352,13
31,76,430,12
28,69,364,59
27,64,337,10
24,55,274,3
26,65,324,36
25,60,299,11
26,63,320,19
25,59,295,21
28,69,368,4
29,73,395,7
30,75,417,2
29,72,393,1
27,66,344,6
31,79,435,95
30,75,412,31
23,52,253,2
22,50,232,2
22,51,233,6
22,53,237,17
21,46,216,1
20,45,200,1
24,61,284,47
23,57,261,27
28,76,378,240
26,66,326,41
31,80,436,138
29,76,398,68
31,82,437,239
30,79,419,79
25,63,306,6
28,75,377,150
24,60,282,37
26,60,312,4
28,64,352,4
32,72,422,4
30,69,391,8
29,66,372,2
27,62,331,10
26,61,314,26
28,66,358,6
24,57,277,11
27,67,344,33
29,74,395,18
30,77,418,19
32,81,452,125
31,78,435,28
27,67,345,17
28,71,372,11
24,58,277,62
23,54,257,9
22,51,239,5
24,57,279,13
25,62,303,18
26,63,324,2
27,66,346,4
26,65,325,15
25,60,301,3
24,59,281,19
23,54,259,2
22,53,240,16
23,58,263,30
23,59,263,90
24,60,283,19
26,70,333,71
25,65,308,26
26,66,329,6
25,63,305,10
22,54,240,42
21,48,220,2
22,50,235,1
25,59,291,20
23,53,253,3
28,67,359,22
28,64,349,6
29,67,369,13
32,72,423,3
33,74,440,4
27,61,328,2
30,66,380,1
31,69,399,3
32,70,415,1
33,73,432,2
34,74,446,1
36,79,475,1
35,76,460,1
33,72,429,1
32,71,410,4
30,67,378,6
28,63,342,1
28,64,348,12
26,64,323,16
25,62,301,64
20,46,194,1
21,49,213,2
20,47,199,3
19,42,180,1
18,41,163,1
19,45,177,1
20,47,201,8
24,62,285,57
26,68,330,41
24,64,288,76
25,62,304,14
23,56,261,13
27,63,329,30
32,70,410,2
34,74,441,2
35,76,455,2
34,75,438,2
33,72,424,2
21,50,206,1
18,43,165,2
22,60,246,247
22,56,244,23
24,66,290,82
23,61,267,27
24,62,288,5
25,69,313,48
25,65,309,11
23,59,265,28
24,65,289,79
25,68,312,37
19,47,184,30
17,38,147,1
16,37,133,1
24,67,290,265
22,58,245,101
21,55,225,62
28,81,380,448
18,45,164,15
17,41,148,2
27,62,332,7
21,54,224,66
22,57,244,72
26,74,337,154
18,43,167,9
23,63,268,81
17,40,149,3
18,42,166,2
21,51,221,22
22,52,240,5
27,63,331,25
30,69,388,14
21,50,221,9
20,48,204,8
21,54,225,21
26,73,337,66
27,75,359,54
28,80,380,488
22,57,245,30
24,67,291,56
23,62,268,20
21,52,223,21
22,54,241,26
29,70,384,8
26,62,318,15
28,66,359,1
23,60,265,53
26,72,336,52
24,63,288,12
25,68,313,9
26,71,335,45
25,67,311,25
22,56,243,52
21,53,223,56
19,45,185,5
20,46,202,3
23,56,260,14
29,75,398,11
30,81,421,82
30,80,420,143
31,82,439,67
31,80,437,86
31,79,436,43
32,82,454,85
24,59,280,38
23,55,260,7
26,62,319,14
27,65,341,6
24,56,276,9
26,60,316,1
28,64,353,1
30,68,389,3
30,69,392,5
33,78,459,11
29,66,373,1
28,65,356,4
27,62,336,4
31,72,413,6
30,72,402,11
32,78,448,26
29,69,381,8
29,70,385,3
26,64,324,10
25,61,301,21
23,55,259,13
26,62,320,9
27,65,340,20
28,66,357,11
29,68,378,2
25,60,300,9
29,76,399,32
24,61,285,23
29,82,400,336
28,78,381,126
27,77,360,99
29,80,401,180
28,75,380,8
29,77,401,14
29,81,401,198
27,73,357,39
23,58,264,19
22,55,243,16
21,49,222,6
22,50,239,1
29,78,401,52
27,62,334,6
30,78,419,43
29,77,400,25
25,59,296,16
23,53,256,3
24,54,274,1
26,60,314,4
25,57,294,5
26,58,312,1
27,61,332,3
28,62,350,1
29,65,366,4
30,66,383,1
34,78,468,1
31,68,398,1
30,67,380,1
29,64,366,1
27,60,329,1
25,56,292,2
28,64,351,2
24,56,277,3
23,52,257,1
22,51,237,1
23,54,254,13
21,48,219,1
18,43,164,3
25,72,315,125
28,81,381,176
27,78,360,221
27,76,359,175
25,64,308,7
27,77,361,23
24,58,280,19
29,81,402,96
30,82,422,66
29,80,402,82
28,75,379,26
20,51,205,41
22,59,248,4
23,66,271,21
21,55,226,14
19,47,186,23
21,56,226,58
28,82,379,548
27,79,360,234
25,70,314,58
27,80,360,208
22,58,246,34
24,65,291,9
25,69,314,13
24,67,293,3
23,61,269,1
25,72,316,28
22,59,246,82
28,80,382,75
27,74,358,54
29,79,401,105
27,79,361,68
24,69,293,46
26,79,339,95
17,42,146,4
16,39,132,3
15,34,117,1
14,33,102,1
16,41,129,2
15,36,117,1
16,40,126,1
17,45,138,6
14,34,101,1
16,42,125,1
13,30,90,1
12,29,77,1
13,33,89,1
14,35,102,3
20,52,206,25
24,58,281,7
18,44,167,10
27,62,335,2
26,61,317,11
25,58,297,3
20,49,205,13
25,73,316,94
28,76,380,46
21,53,224,21
26,62,321,6
26,65,326,7
20,50,204,51
19,46,186,10
25,80,316,377
19,47,185,28
17,41,149,2
20,46,201,1
24,56,275,12
27,64,340,4
26,67,330,12
27,70,353,11
21,49,221,3
22,50,236,1
23,53,252,1
24,54,269,1
25,57,289,7
24,55,271,10
23,52,252,1
22,51,232,1
21,48,216,1
20,47,195,1
19,44,181,1
17,40,148,1
16,39,131,1
15,36,116,1
14,35,103,2
16,41,134,49
11,26,65,1
10,25,55,2
20,63,210,66
19,57,190,40
21,69,231,69
20,56,208,50
21,58,227,99
22,64,249,264
23,75,274,39
22,71,252,70
20,58,209,35
22,68,251,166
22,67,251,69
21,60,228,99
19,56,190,20
15,41,120,137
11,29,66,13
22,78,252,34
13,35,91,59
24,77,296,32
20,55,208,25
23,68,272,29
24,71,294,78
22,64,250,20
21,58,228,15
23,71,273,74
24,73,295,65
26,76,339,70
20,57,208,110
23,58,265,8
27,81,360,147
24,64,290,7
25,71,315,44
22,58,247,8
24,68,292,52
24,67,292,11
23,60,266,20
20,52,207,8
21,57,227,32
18,44,168,10
20,48,203,7
26,61,318,3
22,53,239,28
21,50,222,10
20,49,206,5
22,59,247,20
21,53,225,4
24,61,286,3
22,55,244,9
21,52,224,6
24,58,282,3
26,64,325,3
19,46,187,6
18,45,169,17
20,51,206,15
17,42,151,16
17,44,152,40
21,61,229,63
22,62,249,21
24,75,296,21
15,38,119,20
24,80,295,43
22,70,252,22
23,75,275,2
25,81,317,17
24,79,297,1
23,74,274,33
24,76,296,16
22,75,253,7
23,80,273,47
24,81,295,4
24,74,296,9
23,72,274,15
25,81,318,1
23,76,274,26
23,78,274,6
16,42,136,28
17,45,153,10
18,46,171,1
20,61,210,14
21,68,231,27
19,55,190,10
22,69,252,25
21,63,230,11
19,52,189,19
23,69,273,11
19,50,188,13
22,56,246,3
24,60,285,4
25,62,305,6
23,58,266,3
24,72,295,24
27,82,358,430
25,75,318,7
24,71,295,5
25,74,317,44
24,65,290,17
24,62,287,7
23,60,267,5
21,56,227,9
20,53,208,3
23,70,273,17
20,57,209,9
19,49,189,1
20,50,206,5
24,58,283,3
23,56,263,2
19,48,188,4
17,44,153,6
18,50,171,7
24,68,293,10
20,54,208,7
18,49,171,4
20,62,210,26
21,64,230,49
20,60,210,8
21,67,231,5
19,54,190,5
21,62,230,5
22,66,251,19
23,73,274,21
22,65,251,5
21,60,229,13
19,52,190,1
20,56,209,5
22,60,249,1
25,73,317,13
26,74,338,49
23,67,272,9
24,70,294,24
22,63,250,8
23,68,273,3
25,76,318,28
23,71,274,3
21,58,229,1
24,75,297,1
26,82,337,171
24,73,296,6
23,64,270,20
26,80,339,80
27,82,359,155
25,77,319,5
26,81,340,3
25,74,318,10
26,78,340,37
22,58,248,1
21,56,228,2
22,74,253,1
22,77,253,3
22,60,248,6
26,81,339,31
25,79,319,2
24,77,297,1
22,68,252,3
23,77,275,1
22,76,253,1
12,31,78,15
11,28,66,5
12,30,78,4
13,34,89,1
37,82,480,9
14,36,105,22
20,58,210,1
21,65,231,1
13,33,91,11
14,34,105,2
16,40,135,21
26,80,340,13
26,79,341,2
27,81,361,35
22,61,249,7
26,75,339,22
19,51,189,5
26,74,339,16
24,66,292,3
25,72,317,4
26,76,340,15
27,76,360,70
27,78,362,21
28,81,382,65
27,75,361,2
28,79,383,14
26,77,340,16
27,80,362,22
23,66,272,2
18,47,170,12
21,59,229,2
17,43,152,26
22,56,245,4
26,72,337,15
25,66,311,3
27,78,361,74
24,69,294,7
23,63,270,5
25,73,318,3
27,81,362,12
26,77,342,1
27,80,361,68
28,82,381,106
26,75,340,4
24,64,291,3
25,70,316,3
23,61,268,4
28,79,382,59
27,79,362,11
24,72,296,2
25,75,319,2
21,55,227,4
22,62,250,4
19,49,188,9
29,82,401,197
28,78,382,61
27,77,362,8
26,73,338,16
23,56,262,7
20,48,205,4
22,52,241,1
24,56,278,3
26,60,315,2
25,58,298,3
24,57,280,3
23,54,260,3
22,53,242,4
27,73,358,17
28,77,382,16
29,78,402,23
30,82,421,99
27,74,359,18
29,79,402,45
21,50,224,3
21,66,231,3
20,59,210,2
20,55,209,1
