set_cardinality,add_ds_card,mult_ds_card,count
17,82,108,2
14,75,86,2
24,81,180,146
28,82,237,161
29,82,249,55
28,82,241,257
30,82,267,28
27,76,239,43
25,72,218,53
21,65,171,79
26,76,226,167
29,82,254,117
29,82,251,57
28,73,278,105
28,79,248,79
30,83,266,26
29,81,257,61
29,83,252,81
17,82,111,11
16,82,106,6
25,82,194,93
25,82,189,23
26,82,200,22
23,82,167,86
23,81,166,62
22,82,155,36
24,82,176,27
25,82,186,7
23,82,164,51
14,73,83,5
16,78,91,2
17,78,104,17
18,78,111,18
15,72,86,10
15,75,84,7
13,69,73,1
14,73,80,3
16,77,95,7
15,56,88,3
16,57,99,3
15,56,92,11
22,79,149,7
22,77,149,1
23,79,156,2
17,77,98,4
20,79,127,7
19,79,119,15
18,79,112,11
20,79,126,8
21,79,134,2
18,79,105,1
17,75,98,26
16,79,96,1
24,81,176,34
23,79,169,57
25,81,186,14
23,79,159,3
25,79,194,13
18,80,117,68
20,80,131,51
21,80,139,9
17,80,109,14
18,80,112,9
19,80,123,25
20,80,133,94
19,80,120,11
19,80,126,140
21,80,140,38
22,80,153,46
22,80,147,10
22,80,149,5
23,80,154,4
20,80,127,4
22,80,141,1
21,80,134,3
20,80,126,5
21,80,133,2
19,80,119,4
22,80,145,8
21,80,138,22
24,80,173,6
20,69,143,7
21,72,151,4
25,80,186,8
22,80,151,48
22,80,146,1
18,68,113,1
22,79,145,2
21,79,136,6
25,80,194,19
26,80,196,1
23,74,171,3
22,73,161,4
24,78,179,6
21,70,153,4
22,80,150,17
21,78,137,4
19,72,121,3
20,74,130,2
23,80,152,2
21,80,142,25
16,63,98,4
19,71,123,1
23,80,160,11
24,80,161,1
23,80,156,2
21,74,139,1
20,72,130,1
22,78,146,2
19,69,123,1
17,64,108,6
20,80,129,8
21,80,136,3
22,80,143,1
20,80,130,8
20,78,128,5
14,47,89,8
16,53,106,7
18,59,122,6
17,56,114,6
12,42,66,1
14,51,82,2
16,57,97,1
15,54,89,2
14,50,82,1
15,56,91,1
14,49,82,1
20,79,128,5
16,55,97,1
17,58,104,1
16,56,101,1
15,52,90,1
16,57,102,1
13,46,75,1
21,80,137,1
10,36,50,8
12,46,65,7
19,79,118,7
16,57,95,1
18,77,110,30
12,44,65,3
17,58,112,10
18,80,111,2
19,80,122,23
20,80,125,1
19,80,118,3
16,79,101,14
18,80,114,6
18,80,115,20
17,80,104,2
26,79,208,40
17,74,102,29
18,78,110,18
19,78,117,4
17,78,103,6
16,56,103,9
15,55,87,2
15,55,91,2
15,54,91,1
16,56,95,2
13,47,73,3
17,57,112,6
16,56,107,14
22,78,148,9
23,79,158,11
22,79,143,1
20,77,128,2
24,79,176,2
14,55,82,5
20,79,125,1
12,50,64,2
16,56,105,10
11,43,57,3
15,55,89,2
21,81,144,112
20,81,133,66
19,81,126,71
18,81,115,13
19,81,125,34
23,81,162,25
20,81,136,168
22,81,150,27
21,81,143,81
21,81,145,135
20,81,134,73
19,81,127,84
20,81,131,32
20,81,129,10
21,81,136,4
19,81,122,13
22,81,147,19
21,81,142,38
20,81,135,75
18,81,118,29
21,81,141,39
19,81,123,11
22,81,154,97
22,81,149,11
25,81,189,27
22,81,151,47
22,81,152,66
23,81,154,5
24,81,170,9
23,81,165,64
23,81,167,81
23,81,159,17
20,81,130,5
21,81,137,2
22,81,144,1
21,81,139,6
22,81,153,75
18,81,113,4
20,81,127,4
19,81,120,5
17,81,106,5
16,81,101,5
17,81,110,9
17,81,109,5
26,81,204,66
27,81,220,71
25,81,194,102
28,81,228,5
27,79,220,7
22,70,172,27
21,67,164,51
27,81,216,26
26,81,200,16
23,81,157,8
22,81,145,6
21,81,138,20
16,62,98,2
23,80,161,13
24,81,164,2
23,81,161,28
24,81,172,9
23,81,163,52
24,81,173,13
17,64,110,10
18,65,120,2
20,70,135,1
24,81,169,4
22,76,152,2
21,73,142,1
22,75,152,1
23,78,160,2
25,81,174,1
24,80,172,7
19,67,128,1
18,66,119,2
24,81,167,2
22,78,151,18
23,81,160,15
20,72,135,1
23,80,162,12
22,71,167,6
23,74,175,7
27,81,211,4
25,81,188,32
15,79,100,5
18,81,110,4
19,81,118,2
17,79,106,11
17,81,102,2
15,78,93,1
16,81,99,2
17,81,107,1
16,80,101,2
16,81,106,13
14,74,81,4
14,77,94,2
15,80,101,1
15,80,100,1
16,81,105,9
15,79,95,3
14,75,90,18
14,76,85,1
15,80,95,1
15,80,105,6
15,81,90,1
14,77,84,1
15,79,96,6
16,81,107,9
13,70,78,1
15,78,97,16
16,81,94,1
15,77,91,2
17,81,105,1
16,79,99,4
18,81,117,23
17,80,107,4
18,80,113,10
15,76,86,2
18,81,114,2
13,71,79,1
14,75,85,1
25,82,188,23
27,82,211,3
21,68,159,5
28,78,252,73
18,59,130,31
16,57,103,7
12,41,70,20
13,45,78,6
18,57,132,12
19,60,141,9
17,54,123,11
15,48,104,30
20,67,145,6
26,81,196,5
28,81,234,24
26,79,204,14
27,81,212,9
26,81,201,35
22,68,176,22
28,82,228,21
23,82,162,17
22,82,151,9
21,82,145,32
24,82,173,17
25,82,184,11
24,81,175,8
25,81,187,10
25,82,185,11
24,82,174,28
23,82,165,72
24,82,177,52
23,79,164,26
24,80,171,5
25,82,178,7
19,67,133,6
20,68,143,1
24,78,175,2
26,82,189,1
25,80,182,1
24,79,175,3
24,80,175,5
21,71,150,1
25,82,187,9
24,82,175,18
23,82,163,33
24,82,167,8
22,82,154,38
28,82,231,23
27,82,218,23
28,82,235,87
24,72,200,22
28,80,236,13
29,82,244,7
27,78,228,17
25,74,211,47
22,82,152,17
21,82,143,8
22,82,153,24
23,82,156,2
24,82,172,14
22,79,148,18
23,80,155,2
17,63,107,3
22,81,148,19
23,81,158,19
16,59,102,1
18,65,117,1
17,62,109,2
23,81,155,8
24,81,165,8
24,81,174,19
20,70,137,1
24,81,168,6
21,73,144,1
24,81,171,12
23,78,161,4
24,79,168,1
25,81,175,1
23,77,161,1
22,76,154,5
18,66,120,2
23,80,158,9
22,77,154,8
23,79,161,5
27,81,221,49
28,78,248,28
30,82,266,29
29,80,257,42
29,82,252,91
27,82,215,15
26,78,207,6
28,82,223,1
27,80,215,5
27,82,212,35
26,82,201,44
26,78,208,10
28,82,224,12
27,80,216,9
28,82,232,48
20,65,150,7
19,62,142,10
20,64,154,25
22,68,174,4
23,71,182,1
24,72,193,5
28,80,228,1
29,82,236,1
27,78,220,1
27,81,218,18
27,78,232,42
29,82,250,42
30,82,271,72
29,80,262,74
25,71,223,45
30,80,276,10
31,82,285,10
29,78,267,45
20,62,160,38
22,66,181,11
24,70,202,14
26,74,221,5
27,77,230,13
28,78,238,4
30,82,254,1
29,80,246,1
28,79,238,7
27,76,229,3
26,75,218,4
28,80,238,27
25,72,210,2
24,71,198,3
25,74,206,14
29,82,245,21
23,68,190,9
22,67,178,17
28,80,241,53
23,70,191,44
20,62,157,20
21,65,165,16
26,76,216,8
28,80,233,5
29,82,241,7
27,78,225,15
25,74,208,16
19,59,147,11
18,57,136,34
19,61,145,38
28,81,238,61
18,60,133,45
25,75,204,12
26,76,215,8
28,80,232,3
29,82,240,1
27,78,224,5
25,74,207,8
23,70,188,37
20,61,165,218
30,74,321,225
27,68,281,146
26,68,254,77
28,72,278,44
29,75,288,24
31,78,312,63
29,74,291,128
22,64,191,175
26,72,234,5
27,74,246,59
24,66,218,10
26,70,241,18
28,74,262,34
29,77,272,10
30,78,281,14
28,75,259,4
31,82,292,102
27,72,250,11
26,71,237,2
25,68,228,17
22,63,192,44
23,66,201,34
30,80,283,167
27,72,258,42
22,66,184,58
21,63,175,82
24,68,210,7
26,74,228,18
25,71,219,3
26,72,231,4
28,76,251,3
29,79,261,6
30,80,270,4
31,82,279,3
30,81,277,69
29,78,261,2
28,77,252,7
27,74,242,2
25,70,222,35
24,70,207,10
26,74,227,20
27,77,237,42
28,78,246,14
30,82,264,14
29,80,255,14
28,79,246,29
27,76,236,15
25,72,216,5
28,72,286,186
19,60,145,21
30,80,282,64
26,76,217,21
27,78,227,24
17,54,129,119
16,51,116,26
16,49,115,8
17,53,125,13
18,55,134,5
20,61,152,4
19,58,143,4
18,56,134,10
17,52,124,5
16,50,113,7
17,54,124,22
18,57,133,13
15,46,104,9
15,48,102,9
16,51,112,9
18,57,131,4
19,60,140,5
17,54,122,7
15,48,103,11
22,66,182,18
26,74,224,11
28,78,243,7
29,81,259,106
30,82,261,10
29,80,252,5
27,76,233,14
25,72,213,11
23,68,192,10
22,67,180,42
21,64,171,33
24,68,209,7
25,71,218,5
28,76,252,4
30,80,271,4
31,82,280,3
29,78,262,3
27,74,243,4
23,66,199,14
22,66,183,27
24,70,205,16
26,74,226,21
28,78,245,20
30,82,263,14
29,80,254,13
27,76,235,10
26,75,223,14
25,72,214,12
24,71,202,23
23,68,193,20
26,81,198,14
19,66,136,24
29,81,251,12
19,64,139,17
24,73,189,3
28,81,222,1
27,79,214,2
25,75,197,2
24,74,186,2
23,71,178,2
22,70,167,1
23,73,175,1
21,67,159,3
20,66,149,16
18,63,125,6
27,81,217,19
28,81,225,2
25,75,200,2
27,81,213,3
28,81,235,28
21,67,163,16
30,81,267,3
27,75,239,4
23,67,196,39
20,64,150,2
19,61,142,9
20,63,154,14
28,81,229,4
27,79,221,8
26,78,210,4
21,66,162,6
22,67,173,5
23,70,181,2
24,71,193,1
25,74,201,1
26,75,212,1
28,79,229,2
29,81,237,1
28,80,235,11
25,73,204,3
23,69,185,4
21,65,164,4
20,64,153,27
19,61,144,34
20,61,162,53
19,58,151,48
13,46,78,12
25,80,187,1
28,79,240,11
29,81,249,12
23,69,192,37
20,65,149,1
22,69,169,4
27,80,218,3
28,81,220,1
27,79,212,2
24,74,185,1
23,71,177,1
22,70,166,1
21,67,158,2
20,66,147,4
19,63,139,20
18,61,128,10
22,71,166,9
26,79,201,5
27,81,209,3
18,59,121,1
15,50,96,1
14,45,89,1
16,53,107,4
17,56,115,3
15,49,97,1
16,51,107,2
18,59,126,6
17,55,116,2
18,57,124,2
19,60,132,2
18,58,129,2
17,54,116,2
16,52,108,3
15,48,99,2
14,46,91,11
22,71,163,2
25,79,189,4
25,81,191,17
26,79,198,3
27,81,206,1
24,79,174,7
25,81,182,2
16,53,111,12
18,59,127,2
17,56,119,3
26,80,200,1
17,56,118,4
15,50,101,17
28,68,309,132
31,74,352,204
16,74,94,24
15,68,86,8
17,76,102,25
16,75,94,13
18,76,109,8
16,73,94,24
17,74,101,3
13,72,83,1
12,66,74,2
17,75,102,32
14,54,77,3
18,76,105,9
16,56,100,7
17,76,101,2
24,76,183,1
25,78,191,1
18,77,109,5
18,77,105,4
19,77,112,4
18,75,105,9
17,57,116,1
24,79,173,5
25,79,182,1
14,46,88,1
17,57,119,8
16,52,105,1
18,58,121,1
17,55,113,1
15,49,96,1
14,48,84,1
16,54,100,1
17,57,108,1
15,51,92,1
21,68,158,7
23,72,177,5
21,63,177,93
22,68,173,7
16,58,105,4
20,65,151,9
26,79,202,1
18,79,110,3
25,72,217,23
28,76,253,5
29,80,259,24
16,52,112,18
18,58,130,7
17,57,120,19
22,68,179,38
24,72,199,23
27,76,234,18
25,72,215,15
18,58,126,1
17,55,117,1
15,49,99,2
16,50,112,3
18,56,131,1
19,59,140,2
17,53,122,1
15,47,103,4
25,76,200,10
25,80,189,3
29,81,255,20
30,81,270,5
27,75,242,8
28,81,233,20
29,81,246,6
15,80,104,8
12,63,64,1
13,69,72,1
14,73,79,1
14,76,89,1
14,73,77,1
15,77,84,2
16,79,91,1
15,76,88,2
13,72,87,4
14,77,103,2
14,74,79,1
13,69,70,2
13,70,74,1
24,80,168,2
24,81,177,19
13,70,76,2
14,76,90,2
14,67,75,7
15,70,85,3
14,69,75,3
15,72,85,2
15,73,85,1
14,70,78,2
14,66,76,4
15,72,83,3
15,71,85,1
16,75,88,1
15,72,78,2
12,54,59,3
13,60,69,3
13,64,68,3
15,74,86,5
12,56,59,2
11,49,52,1
12,57,59,4
14,69,71,1
13,63,65,2
13,66,68,1
15,72,80,2
15,70,86,2
14,71,79,3
13,70,75,1
13,66,71,2
13,66,67,1
12,61,62,2
14,70,75,2
15,73,82,2
15,73,80,1
15,72,82,2
16,76,85,1
14,64,76,2
15,74,83,1
14,68,78,4
14,70,76,1
15,73,78,1
12,52,59,1
14,68,73,4
15,71,83,1
12,52,60,1
14,63,73,3
15,69,80,1
13,56,66,1
15,69,83,2
16,74,85,1
11,44,54,1
15,69,86,7
13,57,71,3
14,63,74,1
17,77,92,1
16,73,90,1
15,68,80,2
16,74,87,1
12,53,61,4
16,75,90,2
16,72,90,1
15,71,82,1
22,79,146,1
15,67,86,3
16,69,93,1
15,66,86,3
18,74,109,3
19,77,116,1
20,76,125,1
19,76,117,3
16,55,103,1
14,53,79,1
17,72,101,2
18,73,109,1
18,71,110,1
19,74,117,1
15,54,87,1
18,75,108,1
17,71,101,2
17,75,101,1
17,73,101,2
14,53,77,2
11,40,56,3
15,55,84,1
19,77,117,5
20,77,125,3
21,78,133,2
15,55,93,1
18,75,109,3
24,78,173,1
23,76,165,1
21,77,133,1
22,78,141,1
21,76,134,1
21,78,135,1
20,76,126,2
20,78,125,1
20,78,119,1
19,76,112,2
19,78,112,1
16,65,91,1
14,54,79,1
12,55,59,3
13,58,66,1
15,70,79,2
15,71,75,3
16,74,81,1
15,71,80,1
14,68,74,2
12,52,57,1
13,59,63,4
20,74,128,1
21,76,135,1
20,76,128,1
24,76,181,2
20,72,134,2
21,74,141,1
12,51,57,1
11,45,51,1
13,65,67,4
10,39,48,1
14,69,73,1
14,63,69,1
13,65,63,1
12,62,64,2
11,46,54,1
14,58,79,1
16,67,94,1
14,66,71,1
13,58,65,1
14,69,69,1
14,65,72,1
14,69,72,1
12,60,59,1
10,42,46,3
11,51,52,1
10,45,46,1
11,53,52,1
5,13,15,2
16,79,98,3
15,77,89,2
17,80,105,3
17,80,106,1
19,81,119,2
20,81,126,1
21,81,134,1
16,61,98,1
21,82,144,15
20,82,134,6
19,82,127,3
19,82,128,9
23,82,159,3
20,82,136,18
22,82,150,3
20,82,135,6
21,82,142,4
23,82,160,12
23,82,161,9
24,82,168,5
25,82,179,3
24,82,171,15
19,82,126,6
24,82,170,6
15,80,106,7
28,83,233,67
25,83,188,19
25,83,185,6
25,82,191,13
26,83,193,1
25,83,191,22
25,83,181,1
24,83,173,2
28,83,234,72
29,83,248,24
23,83,165,4
24,83,175,2
24,83,177,7
21,82,138,1
22,82,148,2
23,82,158,3
21,82,141,3
20,82,131,1
19,81,121,1
20,81,128,1
15,81,117,2
20,82,133,1
16,81,100,1
17,82,114,8
27,83,221,110
27,83,215,35
28,83,228,30
28,83,226,10
27,83,218,33
28,83,235,113
28,83,231,27
26,77,214,18
29,83,239,5
29,83,251,45
30,83,258,3
29,81,250,11
29,83,249,73
20,63,160,80
29,83,244,8
29,83,246,37
31,83,283,16
31,83,286,29
28,82,229,20
24,72,198,31
27,79,226,24
29,82,242,12
18,62,125,4
26,82,198,12
15,81,113,6
15,81,116,3
19,58,153,103
26,83,206,58
30,83,268,56
27,83,212,10
30,83,264,27
25,73,216,34
20,60,163,31
28,77,250,10
31,83,278,8
20,55,178,110
22,60,201,98
29,76,287,244
20,58,167,41
19,55,157,21
20,57,170,29
24,67,217,63
32,83,298,7
29,77,270,9
28,76,258,52
27,73,249,13
25,69,227,19
22,63,190,24
21,60,179,31
19,55,158,53
18,54,142,41
19,57,152,12
21,58,188,102
19,52,165,119
23,60,224,159
21,55,199,131
22,55,221,85
36,83,418,10
26,64,280,216
24,60,248,153
20,52,185,114
25,64,254,242
35,83,382,10
28,71,283,19
29,74,296,241
30,75,306,7
34,83,347,5
33,81,337,6
31,77,316,36
29,73,293,6
27,69,269,7
25,65,245,29
24,64,229,141
23,61,217,79
32,79,337,24
33,81,348,22
22,61,199,148
32,81,315,7
33,83,325,4
31,79,305,7
23,65,207,73
21,61,182,157
30,77,297,8
32,81,318,7
30,83,267,36
21,63,174,40
30,81,272,11
31,83,281,9
29,79,263,13
28,79,244,20
30,83,262,12
29,81,253,20
28,82,220,2
27,82,209,3
20,65,144,1
19,62,135,1
18,60,127,2
17,56,117,2
18,61,125,2
19,65,135,3
18,62,124,3
19,65,133,2
17,59,115,1
19,64,134,1
26,74,225,14
27,77,235,19
28,78,244,10
30,82,262,11
29,80,253,17
19,63,138,6
25,76,197,2
20,65,146,2
19,62,138,1
22,68,170,1
24,72,189,1
26,76,207,1
27,79,216,2
28,80,224,1
29,82,232,1
28,81,230,11
27,78,216,1
26,77,208,2
25,74,199,1
24,73,191,3
22,69,172,2
21,66,161,1
18,60,130,11
21,65,167,20
28,80,237,20
20,59,163,26
22,65,183,9
21,62,174,13
26,72,232,4
30,80,272,4
31,82,281,7
29,78,263,4
19,56,154,67
20,63,153,8
18,56,135,15
20,62,156,2
21,65,166,18
22,66,177,2
23,69,189,11
24,70,198,4
25,73,209,10
26,74,217,2
27,77,226,2
28,78,234,1
29,81,248,7
30,82,250,1
29,80,242,1
28,79,234,1
29,82,246,19
27,76,225,1
26,75,214,2
25,72,206,1
24,71,194,1
25,74,202,1
26,76,214,5
23,68,186,1
22,67,174,7
27,79,222,13
21,64,166,7
20,62,153,1
21,65,161,1
24,72,194,2
21,66,164,8
19,59,143,5
19,61,141,4
21,66,166,13
20,65,148,3
19,62,140,6
26,76,212,3
29,82,237,2
17,56,120,6
28,82,225,4
27,82,213,8
31,83,280,6
24,67,214,48
28,75,258,1
30,79,277,1
32,83,295,1
31,81,286,1
29,77,267,1
27,73,246,20
26,72,233,6
25,69,224,20
24,68,211,17
23,65,202,60
21,61,177,49
22,65,184,13
24,69,206,4
26,73,227,3
28,77,247,4
30,81,266,4
31,83,275,1
29,79,257,3
27,75,238,2
24,70,208,70
18,57,135,10
20,63,155,16
30,83,261,14
31,83,279,4
24,67,213,22
26,71,235,1
28,75,255,1
30,79,274,1
32,83,292,1
31,81,283,1
29,77,264,1
27,73,244,1
25,69,223,1
23,65,201,10
22,64,187,56
32,83,309,11
22,61,194,27
30,79,284,27
32,83,303,4
31,81,293,27
26,72,237,100
23,64,205,38
24,65,220,4
26,69,242,1
28,75,260,1
28,73,264,1
29,76,273,1
30,77,285,10
32,81,304,1
33,83,313,1
31,79,295,1
29,75,276,1
28,74,267,58
27,71,255,3
25,67,232,9
24,66,220,35
23,63,209,23
32,83,299,6
27,73,250,23
29,83,250,52
30,83,254,5
25,73,210,17
29,83,241,14
29,83,245,11
19,60,147,22
22,67,179,25
24,71,200,2
26,75,219,3
28,79,236,1
30,83,252,1
29,81,244,1
27,77,227,7
25,73,208,3
29,83,243,15
21,65,168,19
19,60,144,8
18,55,139,16
19,58,147,7
20,60,158,3
21,64,169,23
30,83,257,7
29,83,247,26
22,66,176,1
21,63,168,4
22,65,182,9
30,83,263,8
24,69,202,1
26,73,222,1
28,79,241,12
30,83,260,4
27,76,230,4
28,77,241,1
29,80,250,7
30,81,258,1
31,83,266,1
29,79,250,1
28,78,242,12
30,83,265,22
27,75,233,1
25,71,214,2
23,67,193,7
21,63,172,6
20,61,160,27
19,57,150,3
28,83,229,17
22,67,176,11
27,78,223,1
28,79,231,1
30,83,247,1
29,81,239,1
28,80,231,1
27,77,222,1
20,63,152,11
21,66,160,1
28,81,226,1
29,83,234,1
27,79,218,1
23,71,183,1
18,61,126,3
28,83,224,4
29,83,236,1
25,82,181,5
30,82,268,22
25,81,183,2
23,77,169,2
25,82,182,5
16,59,101,3
18,65,119,3
23,77,164,2
24,78,171,1
26,82,185,1
25,80,178,1
24,79,171,1
23,76,163,1
22,74,154,2
23,77,163,2
21,71,147,2
25,82,183,2
24,80,167,1
25,82,174,1
22,82,149,2
18,65,118,1
19,68,127,1
17,62,111,2
28,80,230,1
29,82,238,1
27,78,222,1
24,82,169,2
25,83,184,2
26,83,195,3
25,83,182,1
24,83,172,1
30,83,256,1
29,83,242,5
24,83,174,2
25,83,183,2
25,83,180,1
26,83,188,1
25,81,181,1
26,83,199,8
22,72,161,1
23,75,168,1
24,77,178,1
26,83,197,3
26,81,193,1
27,83,200,1
25,79,186,1
21,69,154,1
24,79,177,2
26,83,192,1
25,81,184,3
26,83,196,2
32,83,302,3
28,76,254,2
30,80,273,8
31,82,282,5
28,83,225,6
18,82,118,1
18,82,119,1
17,82,109,1
15,79,97,3
16,82,104,1
18,82,117,1
19,82,125,1
17,61,111,1
24,78,172,1
26,82,186,1
25,80,179,1
24,79,172,2
23,76,164,1
25,82,175,1
17,63,110,3
18,66,118,1
19,69,127,3
9,32,39,1
28,81,224,1
25,75,199,1
17,60,115,2
15,58,89,1
15,57,90,3
16,60,98,1
17,63,106,1
16,58,99,2
18,64,114,1
17,61,106,1
16,60,97,1
18,61,124,1
19,64,133,1
18,67,117,4
24,81,162,1
23,79,155,1
20,70,134,1
21,73,141,1
22,75,150,1
23,78,158,2
24,79,165,1
25,81,172,1
23,77,158,1
21,73,143,1
19,67,127,1
18,66,117,1
17,64,107,1
10,34,50,2
24,64,233,137
36,84,437,580
32,74,386,69
15,80,107,16
15,79,120,2
14,77,102,6
15,81,108,1
14,77,100,3
13,72,88,7
15,81,115,3
15,81,114,1
14,76,105,1
13,73,88,2
15,80,119,1
15,81,110,5
16,84,128,1
16,83,116,3
16,83,114,1
15,81,107,1
9,35,40,2
8,27,34,2
9,31,41,1
10,38,48,1
24,80,165,1
14,76,92,2
25,81,179,1
32,82,323,330
31,82,291,61
26,82,192,1
25,80,185,1
25,82,180,1
24,81,166,1
22,75,155,1
24,79,170,1
25,81,177,1
28,83,227,3
26,83,203,11
29,83,238,4
27,77,232,12
31,81,294,12
29,77,275,34
31,83,282,16
12,67,77,2
15,81,109,3
12,65,71,1
13,72,81,2
14,75,84,1
14,77,97,3
13,72,86,4
12,66,76,2
15,81,105,1
25,81,185,1
14,74,83,1
16,78,95,1
11,59,64,1
13,71,82,5
11,59,66,2
11,59,65,2
18,83,121,2
16,82,105,1
17,82,112,1
16,81,103,1
17,83,112,1
16,83,111,2
15,79,98,1
31,84,286,259
36,82,447,126
37,84,460,118
35,80,434,114
37,84,459,79
35,80,433,81
33,76,406,89
23,58,234,245
22,58,211,329
23,58,230,123
24,58,254,70
37,84,465,125
20,48,198,10
22,52,232,6
28,64,330,11
30,68,361,22
32,72,392,6
34,76,421,12
36,80,448,4
38,84,474,5
37,82,461,4
35,78,434,11
37,84,463,132
33,74,405,5
31,70,375,6
29,66,345,9
27,62,311,7
27,64,307,98
25,58,279,16
21,50,213,9
26,62,284,21
28,66,316,22
30,70,344,18
32,74,372,15
34,78,399,35
36,82,424,12
37,84,436,15
35,80,412,12
33,76,387,38
31,72,360,18
29,68,331,69
27,64,302,39
30,72,336,54
32,76,362,74
36,84,411,123
35,82,399,144
31,74,348,39
27,66,293,124
24,58,258,95
28,66,321,58
32,74,380,33
36,82,435,118
37,84,448,101
33,76,395,61
31,72,367,48
32,76,365,242
34,80,390,109
36,84,414,130
37,84,451,74
35,80,425,53
33,76,398,133
29,68,338,55
21,58,189,242
35,84,378,117
33,80,356,110
31,76,333,218
26,66,266,135
30,74,317,19
34,82,364,74
35,84,375,63
31,76,330,38
29,72,306,24
26,64,275,54
28,68,302,75
30,72,329,18
32,76,354,42
34,80,377,12
36,84,399,15
35,82,388,12
33,78,365,39
31,74,340,15
29,70,314,18
27,66,288,21
25,62,258,22
22,58,207,111
21,56,194,94
13,39,85,16
27,83,209,5
27,84,213,7
20,58,168,93
20,56,173,69
25,69,229,42
23,64,209,30
21,58,185,55
24,62,233,11
28,72,285,193
30,76,309,201
26,66,261,8
34,84,358,160
28,70,285,6
30,76,305,71
30,74,309,5
31,77,319,18
32,78,332,17
34,82,353,4
35,84,363,5
33,80,343,4
32,79,333,17
31,76,322,18
29,72,299,6
27,68,274,31
26,67,261,11
25,64,249,41
23,60,223,101
26,68,253,75
28,72,277,3
30,76,299,7
32,80,320,5
34,84,340,11
33,82,330,13
29,74,287,3
25,66,240,78
23,62,214,96
33,84,334,382
30,76,302,98
32,80,323,56
34,84,343,56
33,82,333,56
32,81,323,57
28,73,275,103
27,70,265,90
26,69,251,41
25,66,241,65
31,84,280,53
32,84,295,38
31,82,286,40
24,70,206,35
28,78,247,17
31,84,275,12
30,84,261,56
17,83,115,1
17,84,120,3
18,84,120,1
22,83,157,11
18,78,105,1
16,57,100,1
30,78,296,55
20,62,159,52
18,54,143,49
21,62,175,36
32,81,316,4
31,79,306,4
29,75,285,9
16,47,120,16
17,51,130,16
18,53,142,22
21,62,173,6
19,56,153,32
27,71,265,107
37,83,455,5
29,72,311,237
30,72,341,215
28,72,282,115
32,80,326,91
33,82,336,75
13,72,85,5
12,66,72,2
14,77,96,1
13,74,85,1
12,68,75,1
14,78,102,1
13,73,85,1
14,78,95,1
14,77,98,1
22,55,217,15
36,83,421,29
35,81,409,56
24,60,243,33
25,63,256,34
34,81,374,73
35,83,385,29
23,57,232,27
20,52,187,137
21,52,208,68
24,57,256,9
26,63,282,21
25,60,268,33
27,64,309,80
36,81,445,16
37,83,458,13
23,55,240,6
22,54,225,75
20,47,199,2
23,54,248,13
24,55,264,1
28,66,329,91
25,58,283,15
30,67,363,3
31,70,381,21
32,71,395,8
33,74,411,20
34,75,424,2
35,78,438,15
36,79,451,1
37,82,472,35
38,83,477,1
37,81,464,1
36,80,451,35
35,77,437,2
33,73,408,1
32,72,390,23
31,69,377,1
30,68,360,17
29,65,347,4
28,64,328,11
27,61,313,2
26,60,294,16
27,63,309,5
25,57,281,1
24,56,265,15
23,53,249,1
22,52,230,14
18,44,164,4
17,43,146,15
26,61,286,9
27,64,300,29
28,65,318,12
29,68,330,41
30,69,346,3
31,72,358,61
32,73,375,3
34,77,402,6
35,80,415,115
36,81,427,3
37,83,439,3
35,79,415,3
34,78,403,50
33,75,390,6
32,74,378,64
31,71,363,26
30,70,350,68
29,67,333,9
15,37,117,2
28,67,309,13
34,79,391,6
36,83,415,3
35,81,403,6
33,77,378,11
31,73,351,32
30,72,334,73
28,68,307,62
29,68,336,36
31,72,365,65
32,73,383,14
34,77,412,8
36,81,439,4
37,83,452,1
35,79,426,4
29,67,338,8
12,37,73,13
22,60,200,55
23,63,212,14
31,77,327,26
25,64,252,89
27,68,279,50
29,72,304,32
30,73,320,32
32,77,345,7
34,81,368,4
35,83,379,3
33,79,357,4
27,67,281,11
28,67,304,9
29,70,320,78
30,71,332,30
31,74,346,70
32,75,357,6
33,78,369,59
34,79,380,3
36,83,402,3
35,81,391,3
34,80,380,135
33,77,368,6
31,73,343,3
30,72,327,65
29,69,316,3
28,68,301,41
27,65,290,12
26,64,273,31
25,61,260,18
22,57,209,38
28,71,286,43
32,79,330,44
34,83,350,13
33,81,340,43
32,80,330,140
29,73,296,30
24,63,231,26
23,60,219,16
21,55,195,20
14,42,96,14
20,55,174,15
22,63,193,59
22,60,196,3
30,79,283,15
32,83,301,13
31,81,292,13
24,66,216,10
23,63,207,9
26,69,244,5
27,72,253,57
28,73,267,4
30,77,288,2
31,80,298,22
32,81,307,11
33,83,316,2
31,79,298,11
29,75,279,11
27,71,258,6
25,67,234,24
21,57,187,27
24,61,235,21
26,67,257,57
25,64,247,14
26,65,263,4
27,68,273,17
28,69,287,1
33,81,344,27
30,75,307,16
29,72,297,29
30,73,312,1
32,77,335,2
33,80,346,65
34,81,356,1
35,83,366,1
33,79,346,1
32,78,336,29
31,75,325,2
30,74,315,29
29,71,302,14
28,70,291,36
27,67,276,3
24,63,230,21
26,67,254,5
28,71,280,1
30,75,303,1
31,78,314,112
32,79,324,1
34,83,344,1
33,81,334,1
32,80,324,2
31,77,313,2
30,76,300,16
29,73,290,14
28,72,275,4
27,69,265,2
26,68,252,18
25,65,242,25
24,64,227,49
23,61,215,13
