set_cardinality,add_ds_card,mult_ds_card,count
30,70,355,44
32,76,386,68
33,78,399,56
32,76,381,58
32,74,386,38
33,77,399,38
34,78,415,38
35,81,429,38
36,82,442,38
37,84,455,38
36,83,448,44
35,80,429,38
34,79,416,38
33,76,402,38
32,75,389,38
31,72,373,38
30,71,359,38
29,68,341,44
28,67,325,60
27,64,310,44
25,60,277,38
24,59,260,56
36,84,446,110
25,62,273,56
24,59,253,15
25,63,268,19
21,50,209,10
20,49,188,10
24,62,248,45
25,65,262,49
35,84,410,80
23,59,236,66
24,60,252,32
26,64,283,36
27,67,297,50
28,68,312,36
29,72,325,106
29,71,329,32
30,72,342,32
31,75,357,32
32,76,369,32
33,79,382,32
34,80,394,32
35,83,412,36
36,84,418,32
35,82,406,32
34,81,394,32
33,78,381,32
32,77,366,32
31,74,354,32
30,73,337,36
31,76,349,42
32,78,366,44
31,76,354,52
30,75,340,40
29,70,325,36
28,69,309,36
29,72,327,36
27,66,297,36
26,65,278,32
27,68,290,32
28,70,307,134
30,74,337,37
34,82,391,52
33,80,379,56
32,79,367,52
31,76,353,44
27,68,294,124
26,66,279,116
25,62,264,32
22,55,217,10
24,61,247,30
23,58,230,10
24,62,249,36
31,76,359,66
22,57,215,6
21,52,202,10
19,46,175,10
18,45,158,7
19,50,171,28
25,62,276,85
20,51,185,6
24,62,251,78
20,53,187,48
19,48,172,7
26,62,302,51
20,51,191,22
17,42,145,11
16,41,128,11
18,47,153,6
24,64,244,103
32,82,344,19
27,70,283,45
25,66,257,50
20,53,183,13
22,59,210,6
24,65,237,22
20,55,178,17
19,50,165,6
18,49,152,16
17,44,140,7
19,50,169,6
21,56,193,6
30,76,328,24
32,80,352,32
34,84,374,44
33,82,363,31
31,78,339,17
23,62,225,17
23,62,219,6
24,62,239,13
25,66,253,46
26,68,267,51
28,72,296,41
30,76,322,16
31,79,335,18
32,80,346,19
34,84,369,28
33,82,357,18
29,74,307,14
28,73,290,56
27,70,279,56
26,68,263,13
25,65,252,13
26,66,270,14
28,72,298,14
29,75,307,14
28,73,298,18
27,69,281,14
28,70,296,14
29,75,310,15
30,76,323,18
32,80,347,30
33,82,358,28
31,78,334,16
30,76,318,15
31,79,334,13
29,73,307,14
30,74,323,13
31,77,334,13
32,78,348,13
33,81,360,13
34,82,371,13
35,84,382,13
34,83,377,14
33,80,360,13
32,79,349,13
31,76,337,13
30,75,326,13
29,72,312,13
28,71,300,13
27,68,284,14
26,67,270,20
25,64,257,14
23,60,228,13
34,84,375,25
23,62,224,20
18,47,155,10
29,74,315,22
30,76,324,17
31,78,335,16
30,77,321,16
29,74,310,15
26,64,291,122
25,64,265,103
24,64,240,43
27,73,274,46
22,62,201,8
20,56,177,8
18,49,151,6
17,46,139,10
18,46,160,15
21,57,198,11
22,58,212,30
21,55,200,14
26,62,298,60
27,64,318,73
36,84,453,142
35,84,417,189
34,84,382,146
32,82,337,66
33,84,348,64
29,76,303,67
30,72,354,102
34,80,410,76
36,84,436,76
35,82,423,76
33,78,396,84
32,78,363,66
34,82,388,64
35,84,400,64
33,80,376,64
31,76,351,65
29,72,324,78
28,72,295,29
29,75,309,27
30,76,320,26
31,79,332,26
32,80,343,26
34,84,365,26
33,82,354,26
31,78,331,26
19,52,167,13
16,44,124,16
17,48,135,11
15,41,113,15
16,42,129,17
18,46,158,24
20,52,187,11
19,49,173,16
21,53,208,32
34,78,430,56
36,82,459,44
37,84,473,44
35,80,445,44
31,72,385,68
15,42,113,23
14,41,98,14
17,50,134,14
16,48,118,10
15,44,108,13
20,58,172,14
19,55,161,14
28,76,274,14
32,84,315,14
31,82,305,14
21,63,181,7
21,59,193,12
14,40,96,4
15,45,106,4
30,82,290,10
31,84,300,10
16,49,120,1
18,55,142,6
21,64,172,3
14,45,92,3
13,40,83,3
26,76,232,4
28,80,251,1
30,84,269,1
29,82,260,1
28,81,251,1
26,77,229,3
25,74,220,3
24,73,207,1
23,70,198,1
30,84,272,4
27,78,244,3
25,74,223,4
20,59,172,5
20,63,160,1
19,59,150,2
25,76,214,2
22,66,189,2
23,69,198,2
24,70,211,2
26,76,229,2
25,73,220,2
26,74,234,2
27,77,243,2
28,78,255,1
29,81,265,1
30,82,274,1
31,84,283,1
30,83,279,1
29,80,265,1
28,79,256,1
27,76,246,1
26,75,237,2
25,72,225,4
23,68,201,3
22,67,189,5
20,61,165,3
19,58,152,2
17,52,130,2
14,43,93,2
15,48,102,5
13,40,84,3
32,84,319,12
27,74,262,7
24,66,228,7
27,74,265,8
25,69,238,6
26,70,252,9
27,73,262,9
28,74,277,4
29,77,287,4
30,78,300,4
31,81,311,4
32,82,321,4
33,84,331,4
31,80,311,4
30,79,301,4
29,76,290,4
28,75,280,4
27,72,267,4
25,68,241,8
24,67,228,30
23,64,216,7
29,78,288,10
26,73,247,7
14,40,97,3
22,64,194,14
17,49,137,2
18,53,144,5
24,66,232,7
26,70,256,6
28,74,281,2
29,77,291,2
30,78,304,2
31,81,315,4
32,82,325,4
33,84,335,4
31,80,315,4
30,79,305,4
29,76,294,2
27,72,271,2
23,64,220,44
28,74,286,3
30,78,309,2
32,82,330,4
33,84,340,6
31,80,320,4
29,76,299,2
32,82,333,8
33,84,343,6
31,80,323,11
25,69,243,5
30,78,310,2
32,82,331,4
33,84,341,2
31,80,321,4
25,68,244,3
22,60,205,2
32,82,334,7
33,84,344,8
27,72,275,3
24,64,232,2
26,70,257,3
29,77,295,4
30,78,311,5
31,80,322,4
27,72,272,4
26,71,257,3
25,67,244,3
26,68,257,2
27,72,268,6
28,74,285,2
27,71,272,2
28,72,283,2
29,76,295,2
31,81,322,4
29,75,296,2
30,76,306,2
31,79,317,2
32,80,327,2
33,83,343,2
34,84,347,2
33,82,337,2
32,81,327,2
33,84,342,6
32,82,338,3
31,78,316,2
30,77,303,2
31,80,316,4
29,74,293,2
28,73,278,2
30,79,303,2
29,76,288,2
30,78,303,2
29,76,293,2
28,75,281,2
27,70,268,2
26,69,254,2
27,73,270,2
28,75,278,2
27,72,270,2
25,66,244,2
24,65,227,2
26,71,252,3
25,68,237,2
28,74,278,2
30,80,302,6
29,77,288,2
30,78,302,2
31,81,314,2
32,82,324,2
31,80,314,2
30,79,304,2
29,76,292,2
28,75,282,2
25,69,241,3
23,62,215,2
22,62,202,8
24,66,233,2
30,78,308,2
29,76,298,3
23,65,216,2
31,82,312,2
32,82,332,2
28,78,265,4
31,84,293,6
29,80,275,6
17,48,137,5
20,57,172,1
18,51,146,1
16,47,118,1
17,53,130,5
21,66,171,1
20,61,166,1
22,66,192,7
24,70,214,3
30,84,275,2
25,73,223,3
23,68,204,3
20,59,167,1
22,65,190,1
24,71,212,1
23,68,199,1
21,62,176,1
19,56,154,2
18,55,139,2
17,50,128,1
16,49,117,2
16,46,121,1
17,50,132,1
21,60,184,1
23,66,210,3
19,54,161,2
18,52,142,1
19,56,152,1
20,58,164,1
21,62,174,1
22,64,187,2
23,67,201,1
22,65,192,1
21,61,178,1
28,78,262,1
30,82,282,3
31,84,291,4
29,80,273,3
19,55,154,1
20,58,167,1
21,62,178,1
22,65,194,10
28,78,266,2
30,82,285,3
31,84,294,4
29,80,276,1
22,64,192,1
23,67,203,2
24,70,215,2
24,68,215,1
26,74,241,1
25,71,229,1
26,72,239,1
27,76,250,1
27,75,251,1
28,76,260,1
29,79,270,1
30,80,279,1
31,83,293,1
32,84,297,1
31,82,288,1
30,81,279,1
29,78,269,1
28,77,257,1
29,80,269,2
30,83,286,2
27,74,248,1
26,73,234,1
28,80,257,4
28,79,257,1
27,76,243,1
28,78,257,1
29,81,268,2
30,82,277,2
29,80,268,2
28,79,259,2
27,76,248,1
25,70,225,1
24,69,212,1
25,73,227,1
26,75,234,1
30,82,283,1
25,72,227,1
24,70,218,1
23,66,203,1
23,67,196,1
29,82,266,3
28,78,256,1
29,81,267,1
30,82,276,1
31,84,286,2
30,83,281,2
29,80,267,1
28,79,258,1
27,76,247,1
26,75,238,1
22,65,187,1
22,66,191,1
21,61,176,1
24,68,220,1
20,59,163,1
21,64,176,3
21,63,174,1
21,63,176,1
26,74,242,2
28,78,263,2
23,68,203,1
20,60,167,2
18,53,142,1
19,57,154,1
17,49,131,1
18,50,149,1
21,59,185,1
16,47,120,5
18,53,145,2
25,73,228,1
26,74,237,1
27,77,246,1
28,78,258,1
27,76,249,1
25,72,228,1
18,55,140,2
25,74,221,1
20,62,158,1
19,58,149,2
18,56,138,1
16,49,116,1
17,53,126,1
22,67,185,1
11,32,64,1
10,26,54,3
15,43,109,3
13,35,87,3
17,48,136,3
19,53,164,7
12,33,75,9
14,40,98,3
12,30,77,5
15,41,111,4
37,84,490,58
13,34,88,13
16,40,131,11
20,48,197,19
21,52,212,49
24,56,270,14
25,59,291,18
28,64,346,19
30,68,381,19
32,72,417,21
36,80,481,10
38,84,511,10
37,82,496,10
35,78,465,18
31,70,397,20
29,66,363,26
27,62,325,16
23,54,253,15
22,53,230,12
21,50,214,6
20,49,193,6
21,52,208,5
19,46,177,11
18,45,159,14
20,51,192,26
17,42,146,9
16,41,129,9
17,44,141,9
16,42,127,6
15,38,115,10
14,34,104,6
16,40,132,16
22,55,222,6
23,58,235,30
19,46,179,6
18,45,162,12
18,46,157,4
19,49,170,4
17,43,144,5
21,56,198,14
17,45,142,4
15,37,116,4
16,38,130,5
17,43,143,4
19,47,174,5
21,53,204,8
24,62,243,5
22,56,215,4
20,50,189,4
18,44,158,4
19,49,171,14
20,50,185,4
21,55,199,19
23,59,233,4
19,47,172,4
17,41,145,5
18,42,163,5
21,51,212,8
26,60,314,12
28,64,350,21
30,68,385,17
31,70,401,21
29,66,367,22
27,62,329,14
23,54,251,4
22,53,228,7
20,48,192,4
22,56,221,42
21,51,206,4
20,50,191,17
19,45,177,4
20,46,195,5
22,54,227,20
21,51,210,4
21,50,216,9
24,58,262,28
22,52,224,5
23,57,238,4
24,58,254,5
25,61,272,25
23,55,240,5
21,49,209,5
22,50,231,5
26,63,294,7
25,59,278,6
25,59,279,5
23,53,247,6
24,54,271,2
25,59,287,6
28,64,349,10
34,76,458,12
36,80,490,16
38,84,520,20
37,82,505,15
27,62,327,14
26,60,305,5
25,57,289,1
26,58,308,2
37,83,500,21
28,64,340,6
29,67,355,6
27,61,323,2
28,62,345,5
34,76,452,8
36,80,484,11
37,82,499,10
33,74,433,10
30,68,377,5
29,65,362,5
30,66,384,6
32,72,420,6
32,70,418,6
34,76,453,10
36,80,485,14
37,82,500,12
35,78,468,8
34,76,448,15
34,74,453,5
35,77,468,5
36,78,486,5
37,81,502,5
38,82,517,5
39,84,532,5
38,83,523,6
37,80,502,5
36,79,487,5
35,76,471,5
34,75,456,5
33,72,438,5
32,71,422,5
31,68,402,6
30,67,384,8
29,64,367,6
29,66,371,14
27,60,330,5
26,59,311,6
28,64,348,9
38,84,521,17
33,74,442,12
27,62,326,8
26,60,304,13
25,56,289,3
24,55,271,1
24,56,273,12
23,52,254,1
23,54,255,8
22,52,232,11
21,48,216,5
20,47,200,6
22,52,237,8
21,50,215,10
20,48,194,5
19,44,180,6
18,43,163,5
19,47,177,9
34,76,454,9
35,78,469,8
33,74,436,7
21,52,206,6
17,40,147,6
16,39,133,7
17,42,149,22
27,62,335,12
23,54,260,7
15,36,117,8
14,35,102,8
16,43,129,14
15,38,117,9
26,60,308,11
27,62,323,10
16,42,126,4
17,47,138,5
14,36,101,3
16,44,125,3
13,32,90,7
13,35,89,3
19,46,181,8
17,42,148,9
11,28,65,5
23,77,276,7
25,83,320,4
25,81,321,7
23,79,276,3
22,68,253,3
18,44,165,14
21,50,218,16
24,61,251,35
20,53,184,11
23,61,227,35
22,61,204,21
20,56,176,7
19,52,164,10
18,50,148,6
19,51,167,6
20,52,184,10
21,53,205,10
25,61,276,21
23,56,244,17
22,52,234,14
24,56,268,3
26,61,302,7
25,58,287,8
23,54,250,7
22,53,227,5
21,50,212,6
20,49,191,6
22,55,221,16
21,52,205,5
20,51,187,4
19,50,167,4
21,56,197,9
14,46,92,3
14,44,93,4
18,51,148,4
17,50,130,4
18,52,145,5
19,56,156,4
21,62,180,4
23,67,204,7
21,61,182,7
16,53,112,1
13,42,83,2
19,59,148,1
20,61,161,1
21,65,172,1
28,80,252,1
29,82,261,1
22,67,181,1
20,62,159,1
18,56,137,1
17,52,127,1
16,50,113,1
19,59,152,1
15,47,104,1
16,48,120,1
17,51,130,1
14,48,87,1
13,43,79,1
28,84,239,1
28,82,246,1
29,84,255,1
12,40,70,1
13,45,78,1
12,42,70,1
8,20,36,1
22,56,218,40
24,61,246,40
26,67,272,41
25,64,260,41
23,58,234,46
23,60,231,21
21,54,203,10
20,54,182,5
22,60,208,10
22,58,211,29
24,64,235,25
25,67,246,25
23,61,222,25
21,56,196,25
22,54,225,10
24,60,255,24
24,58,258,39
26,64,286,39
27,67,299,39
25,61,271,35
23,56,241,35
26,62,301,22
28,66,336,8
24,56,265,16
25,59,286,11
28,64,339,4
30,68,372,8
31,72,387,28
32,72,406,4
33,75,423,4
34,76,437,4
35,79,452,4
36,80,466,4
38,84,494,4
37,82,480,4
36,81,466,4
35,78,451,4
34,77,434,4
33,74,420,4
32,73,401,8
31,70,387,8
30,69,369,4
29,66,355,8
28,65,334,17
32,74,401,18
28,66,335,18
27,62,318,12
26,61,297,16
28,67,327,22
27,64,313,22
25,58,283,17
25,60,280,16
23,54,248,5
25,62,275,38
26,62,291,18
27,66,307,22
30,72,356,42
31,74,369,22
27,65,306,28
28,66,326,12
29,69,339,6
30,70,356,12
31,73,369,12
32,74,387,6
33,77,400,6
34,78,416,6
35,81,430,6
36,82,443,6
37,84,456,6
35,80,430,6
34,79,417,6
33,76,403,6
32,75,390,6
31,72,374,6
29,68,342,12
27,64,311,6
27,66,308,12
24,62,250,32
26,66,281,8
26,64,284,4
28,68,313,8
29,72,326,28
30,72,343,4
31,75,358,4
32,76,370,4
33,79,383,4
34,80,395,4
36,84,419,4
35,82,407,4
34,81,395,4
33,78,382,4
32,77,367,4
31,74,355,4
30,73,338,8
29,70,326,8
28,69,310,4
27,66,298,8
26,65,279,22
29,73,320,13
30,74,338,13
27,68,295,12
26,66,280,13
25,62,265,12
27,69,292,7
26,68,268,3
28,73,291,3
26,69,265,1
25,66,254,3
23,62,226,13
24,62,240,3
27,71,280,5
28,72,297,7
29,74,308,3
26,68,264,4
25,65,253,8
26,66,271,2
27,69,282,1
28,70,297,2
29,73,308,2
30,74,324,1
31,77,335,1
32,78,349,1
33,81,361,1
34,82,372,1
35,84,383,1
34,83,379,1
33,80,361,1
32,79,350,1
31,76,338,1
30,75,327,1
29,72,313,1
28,71,301,1
27,68,285,2
25,64,258,1
25,66,255,2
20,56,175,8
22,64,197,11
22,61,199,8
24,67,221,8
23,64,211,8
21,58,189,9
21,60,186,2
19,54,162,1
23,67,207,8
9,24,44,2
12,32,75,4
29,66,364,7
25,58,290,8
16,38,131,2
22,56,219,11
18,44,159,2
20,50,187,1
17,41,146,2
18,42,164,2
21,51,213,7
21,51,208,1
19,45,178,3
20,46,197,2
22,52,227,1
24,58,259,22
23,55,244,11
21,49,212,1
22,50,234,1
23,53,250,1
24,54,272,1
27,62,328,5
26,60,306,6
26,58,309,3
28,64,341,7
29,67,356,7
27,61,324,3
28,62,346,3
32,72,419,7
33,74,434,7
29,65,363,4
30,66,385,2
31,69,400,1
32,70,419,2
33,73,434,2
34,74,454,1
35,77,469,1
36,78,487,1
37,81,503,1
38,82,518,1
39,84,533,1
37,80,503,1
36,79,488,1
38,84,526,14
35,76,472,1
34,75,457,1
37,82,511,11
33,72,439,1
31,68,403,2
30,67,385,1
29,64,368,1
36,80,496,15
27,60,331,3
26,59,312,2
25,56,290,3
24,55,272,3
29,66,365,2
23,52,255,2
22,51,239,2
29,66,373,7
21,48,218,3
24,56,276,7
19,44,182,4
20,48,200,8
18,44,162,3
17,40,148,2
10,24,55,1
30,68,379,8
32,72,413,4
34,76,444,4
35,79,459,4
36,80,473,4
38,84,501,4
37,82,487,4
35,78,458,8
33,74,427,4
32,73,408,8
31,70,394,9
30,70,363,16
31,73,376,12
32,74,394,6
34,78,423,12
36,82,450,6
37,84,463,6
35,80,437,6
34,79,424,6
33,76,410,6
31,72,381,6
29,68,349,12
28,68,320,8
30,72,350,4
32,76,377,4
33,79,390,4
34,80,402,4
36,84,426,4
35,82,414,4
33,78,389,8
31,74,362,4
30,73,345,8
29,70,333,14
34,84,389,29
35,84,424,86
36,84,439,6
31,74,370,12
30,74,339,8
35,84,403,4
32,74,402,8
37,84,476,4
36,84,460,114
34,80,418,42
36,84,444,24
35,82,431,30
34,82,396,20
35,84,408,16
33,80,384,28
36,82,467,20
37,84,481,16
35,80,453,28
36,80,489,7
38,84,519,4
37,82,504,5
37,84,497,71
38,84,514,1
33,74,435,2
15,37,118,2
17,41,149,3
18,42,167,3
26,66,337,1
19,45,184,2
22,50,240,1
23,53,257,1
26,58,316,1
28,62,353,1
29,65,370,1
30,66,392,1
32,70,426,2
33,73,441,2
34,74,461,1
38,84,528,10
36,78,494,2
38,82,525,1
39,84,540,1
37,80,510,1
36,79,495,1
35,76,479,1
34,75,464,2
33,72,446,1
31,68,410,2
29,64,375,1
36,80,503,9
27,60,338,1
26,59,319,1
27,62,341,4
25,56,297,1
27,66,354,2
25,60,307,3
23,54,263,3
30,68,400,3
19,44,184,1
18,43,167,2
22,58,250,2
24,67,295,1
24,68,296,2
25,73,320,5
24,70,297,3
23,63,273,1
24,64,294,1
24,73,298,3
26,81,345,2
22,62,252,1
23,68,275,1
21,57,230,1
25,74,321,2
31,70,415,4
23,54,264,1
27,79,369,1
15,36,120,1
22,67,253,1
21,60,231,1
14,36,103,1
23,78,276,1
24,79,299,1
25,79,322,1
23,76,276,1
23,60,271,1
25,77,322,1
22,60,251,1
23,62,272,1
20,54,210,1
24,77,299,2
20,51,209,1
19,48,190,1
26,83,344,1
25,81,322,1
12,28,77,1
13,33,88,2
16,38,132,1
17,43,146,2
17,41,148,1
18,42,166,1
19,45,181,2
20,46,201,1
21,49,216,1
22,50,238,1
23,53,255,1
24,54,276,1
25,56,294,1
24,55,276,1
23,52,259,1
21,48,222,1
19,44,185,2
17,40,149,3
29,66,380,2
14,34,102,2
14,35,103,1
13,31,90,1
14,32,104,1
16,39,132,3
24,56,267,10
26,61,298,11
28,67,328,10
27,64,314,16
25,58,284,10
26,64,287,24
27,67,300,20
23,56,243,20
22,56,220,21
26,67,273,20
25,64,261,21
17,44,142,1
15,36,116,1
18,47,156,1
17,42,143,1
20,50,190,3
22,52,229,13
24,56,260,10
26,63,293,10
26,64,288,26
25,60,273,10
26,61,290,10
28,67,318,10
27,64,305,10
26,63,292,20
25,58,277,10
24,57,260,10
25,60,274,10
23,54,244,10
22,54,221,10
24,60,249,10
25,64,262,19
25,63,266,20
23,57,236,10
24,58,252,10
26,64,278,10
27,67,290,10
25,61,264,10
24,60,248,10
25,63,267,10
23,56,236,10
23,58,236,6
23,55,246,6
24,58,260,4
24,54,268,5
26,60,300,5
27,63,319,10
25,57,285,5
26,58,303,5
28,64,333,5
29,67,347,5
27,61,317,5
26,60,299,5
27,64,315,24
27,63,320,5
25,56,285,5
24,55,268,5
23,52,252,5
22,51,237,4
16,38,133,1
15,35,117,1
16,36,133,1
18,43,166,2
36,80,477,8
38,84,505,16
37,82,491,8
35,78,462,9
34,77,445,9
29,66,366,5
28,66,337,10
33,77,411,16
34,78,427,16
36,82,454,12
37,84,467,24
35,80,441,12
24,63,293,1
21,49,219,2
22,50,241,1
23,53,260,1
24,54,281,1
27,62,339,4
27,61,335,2
28,62,357,1
30,66,396,1
38,84,534,14
31,69,411,1
32,70,430,1
34,74,465,2
35,77,480,2
36,78,498,2
37,82,526,2
38,82,529,2
39,84,544,4
37,80,514,2
38,84,537,13
35,76,483,2
33,72,450,2
35,80,503,1
31,68,414,1
35,78,489,12
29,64,379,1
33,74,455,4
27,60,339,1
25,56,299,1
32,72,439,3
38,84,535,17
23,52,262,1
31,72,429,2
30,68,403,1
29,66,382,1
27,62,343,1
29,68,388,1
17,39,150,1
18,40,165,1
20,48,196,4
20,46,198,2
28,64,343,13
30,68,376,8
31,71,395,8
32,72,410,4
34,76,441,4
35,79,456,8
36,80,470,8
38,84,498,8
37,82,484,8
35,78,455,4
34,77,438,4
33,74,424,4
32,73,405,12
31,70,391,12
30,69,373,8
29,66,359,12
24,58,261,2
22,52,228,1
21,49,213,3
22,50,235,4
23,53,252,3
24,54,273,4
26,60,307,4
25,57,291,3
30,66,389,3
31,69,404,2
32,70,423,3
33,73,438,3
34,74,458,1
35,77,473,1
36,78,491,1
38,82,522,2
39,84,537,2
37,80,507,2
36,79,492,2
35,76,476,1
33,72,443,1
32,71,427,2
31,68,407,2
29,64,372,3
23,52,256,3
27,62,332,5
21,48,219,2
20,47,197,1
19,43,182,1
20,44,200,1
22,51,235,1
32,72,415,5
34,76,446,4
36,80,475,8
38,84,503,12
37,82,489,8
35,78,460,4
33,74,429,5
21,48,215,1
22,50,237,2
24,54,277,2
25,57,295,3
26,58,314,2
28,62,351,2
29,65,371,1
30,66,393,2
34,74,463,1
36,78,496,1
37,81,512,1
38,82,527,2
39,84,542,3
37,80,512,2
35,76,481,1
33,72,448,1
31,68,411,1
27,60,335,2
26,59,317,2
24,55,277,1
23,52,258,1
22,50,242,1
21,47,221,1
22,48,238,1
24,55,274,2
30,74,423,1
28,62,355,2
30,66,394,1
32,70,431,2
34,74,467,1
36,78,500,3
37,82,527,3
39,84,546,3
38,83,538,4
37,82,523,10
35,78,492,5
31,68,415,1
29,64,376,1
29,66,384,1
36,80,509,5
31,75,443,1
31,74,439,1
29,68,391,1
34,76,475,4
33,74,457,3
28,66,371,1
29,69,393,1
33,74,458,1
31,70,422,1
23,51,260,1
24,52,276,1
25,56,295,1
26,58,313,1
31,69,412,2
34,74,466,1
37,82,528,3
35,76,484,2
31,70,418,1
25,55,293,1
26,56,311,1
28,63,348,1
27,60,326,1
28,62,348,1
29,65,365,1
29,65,367,1
31,69,405,2
31,68,406,2
30,67,386,1
29,64,370,1
33,77,475,1
27,59,333,1
28,60,352,1
29,64,369,1
33,73,448,1
34,74,468,1
36,78,501,2
38,82,532,3
39,84,547,4
37,80,517,1
35,76,486,1
33,72,447,1
30,67,394,1
30,64,389,1
32,70,424,1
34,77,480,1
36,78,499,1
37,80,515,1
35,79,502,1
33,72,444,2
31,67,406,1
32,68,424,1
33,73,444,1
33,72,440,3
36,80,513,1
36,80,512,2
33,71,444,1
34,72,460,1
35,76,477,1
37,81,527,1
35,75,478,1
36,76,493,1
38,82,535,1
37,79,509,1
38,80,524,1
40,84,554,1
39,82,539,1
38,81,524,1
38,82,536,1
37,78,508,1
36,77,490,1
37,80,508,2
38,83,533,1
35,74,475,1
34,73,455,1
36,79,490,1
35,76,470,3
36,78,490,1
35,76,475,1
33,70,440,1
32,69,421,1
33,73,442,1
34,75,455,3
38,82,528,1
37,80,513,1
33,72,442,1
32,70,427,1
31,66,406,1
30,65,384,1
32,71,419,2
31,68,399,1
34,74,455,1
36,78,489,1
37,81,506,1
38,82,521,1
37,80,506,1
35,76,474,1
34,75,459,1
31,69,403,1
29,62,367,1
28,61,345,1
30,67,377,1
29,64,362,1
28,63,347,2
27,58,330,1
26,57,311,1
27,60,327,1
28,62,349,1
30,66,390,1
36,78,495,1
37,81,511,1
35,76,480,1
32,71,428,1
29,64,371,1
28,63,354,1
27,60,333,1
32,77,461,1
25,54,293,1
24,53,271,1
25,57,293,1
26,59,305,1
26,59,304,1
27,63,321,1
23,50,254,1
22,49,231,1
24,55,264,1
25,58,279,1
24,57,262,1
23,52,247,1
28,64,342,6
32,72,411,8
34,76,445,4
36,81,474,4
35,78,459,4
30,69,374,8
29,66,360,4
27,62,321,4
28,62,338,4
30,69,372,4
31,71,387,8
32,72,407,12
33,75,425,4
34,76,439,4
36,80,469,4
37,82,483,4
36,81,469,4
35,78,453,4
33,74,421,4
30,68,368,4
29,65,354,4
30,66,375,4
31,70,395,4
32,72,409,4
36,80,476,4
37,82,490,4
33,75,421,12
32,73,409,5
31,69,389,4
32,70,407,4
34,76,440,4
35,78,454,4
34,76,435,12
35,79,454,4
33,73,421,4
34,74,440,4
36,80,471,8
35,77,454,4
36,78,471,4
37,82,498,4
37,81,486,4
38,82,500,4
39,84,514,4
37,80,486,4
36,79,472,4
37,82,497,4
38,84,508,17
35,76,457,4
34,75,443,4
37,82,494,13
34,76,442,4
33,72,426,4
32,71,411,4
31,68,392,4
30,67,375,4
36,80,478,5
38,84,507,12
35,78,463,5
31,70,392,4
30,68,375,8
29,64,359,4
32,72,414,5
34,76,451,4
27,60,324,4
26,59,306,4
28,65,338,4
28,65,336,4
27,62,320,4
25,58,285,1
31,70,399,8
24,55,270,1
23,53,253,2
22,51,232,1
21,46,216,1
20,45,197,1
28,65,339,4
22,51,228,1
21,48,213,1
23,53,251,1
27,61,329,1
29,65,368,1
27,60,336,1
26,59,314,1
25,56,292,2
23,52,257,2
22,51,234,1
26,65,334,1
19,42,182,1
18,41,163,1
20,47,192,1
22,53,226,2
24,59,257,1
21,50,206,1
27,65,311,6
28,66,330,18
29,69,343,12
30,70,360,18
31,73,373,18
29,68,346,12
19,44,177,1
21,50,210,1
30,70,368,12
37,84,469,18
26,62,293,6
27,65,308,6
27,65,310,6
29,69,344,12
29,68,345,12
25,59,280,6
26,60,297,6
36,82,457,22
37,84,470,28
33,76,417,6
31,72,382,10
28,64,330,6
30,71,364,12
30,70,361,6
34,78,428,10
35,80,442,10
31,72,379,12
29,67,345,6
30,68,361,6
31,72,375,18
31,71,379,6
32,72,393,6
33,76,408,6
33,75,409,6
34,76,422,6
36,82,460,6
35,79,436,6
36,80,449,6
38,84,475,6
37,82,462,6
36,81,449,6
36,82,461,6
35,78,435,6
34,77,419,6
35,80,435,12
37,84,465,18
33,74,406,6
32,73,388,6
34,79,419,6
33,76,401,18
34,78,419,6
36,82,447,12
35,80,434,12
34,79,421,12
33,76,406,6
31,70,375,6
30,69,358,6
31,73,377,10
32,75,388,18
36,82,453,6
35,80,440,6
31,72,377,6
30,70,364,6
29,66,345,6
28,65,325,6
30,71,356,12
29,68,338,6
32,74,388,6
34,78,418,6
35,81,433,6
36,82,446,6
37,84,460,12
35,80,433,6
33,76,405,6
32,75,392,6
29,69,342,6
27,62,310,6
26,62,294,6
28,66,331,6
34,78,424,6
35,81,438,6
36,82,452,12
35,80,439,12
33,76,411,6
23,56,238,1
25,62,268,5
20,47,194,1
32,74,396,10
34,78,425,6
33,76,412,6
31,72,383,10
21,53,209,6
32,74,391,6
33,77,404,6
34,78,420,6
33,76,407,6
31,72,378,6
18,43,161,1
19,47,176,3
17,38,147,1
16,37,132,1
18,45,160,1
31,71,389,8
32,72,404,8
35,79,450,8
36,80,464,8
38,84,492,8
37,82,478,8
35,78,449,8
34,77,432,8
33,74,418,8
32,74,385,12
33,77,398,12
34,78,414,12
36,82,441,12
37,84,454,12
35,80,428,12
34,79,415,12
31,72,372,12
30,71,358,12
18,43,162,1
20,49,190,1
19,46,176,1
18,42,165,2
20,46,199,1
23,55,245,1
26,58,310,2
29,67,357,2
27,61,325,2
34,74,452,2
35,77,467,2
36,78,485,2
38,82,516,2
39,84,531,2
37,80,501,2
36,79,486,2
33,72,437,2
32,71,421,2
26,59,313,1
21,48,220,1
15,34,119,1
14,33,104,1
16,39,131,1
17,42,144,1
24,56,266,5
23,56,242,10
22,52,230,1
21,49,214,1
22,50,236,1
24,54,274,1
25,56,291,1
16,41,127,1
15,37,115,1
13,30,90,1
12,29,77,1
24,64,236,10
25,67,247,10
15,40,113,1
33,81,378,4
29,71,328,8
30,72,341,8
31,75,356,12
32,76,368,12
33,79,381,8
34,80,393,8
36,84,417,8
35,82,405,8
