set_cardinality,add_ds_card,mult_ds_card,count
27,64,318,22
28,65,335,25
32,75,399,170
33,76,417,13
34,77,431,15
35,80,447,14
36,81,460,18
37,84,474,18
38,85,487,29
40,89,513,3
39,87,500,13
38,86,487,16
37,83,473,9
36,82,457,9
35,79,444,3
36,83,457,203
35,81,444,168
30,70,363,30
29,67,348,18
28,66,327,7
29,70,344,132
28,68,329,73
27,63,314,8
25,59,280,10
24,57,255,18
26,63,283,28
25,60,270,5
27,67,301,222
26,64,283,15
25,62,273,66
23,54,241,5
24,55,262,5
25,60,278,18
26,62,294,18
27,66,309,119
25,59,277,20
28,68,319,52
27,64,304,25
26,61,291,8
26,62,297,25
25,58,276,4
26,59,302,4
27,64,316,18
28,66,338,20
37,89,507,3210
34,85,477,2377
36,89,501,5008
32,80,435,1392
35,86,489,1775
36,89,500,5766
36,87,497,2821
32,75,409,186
36,83,479,195
37,87,504,1015
38,87,507,320
39,89,520,262
38,88,513,214
37,85,494,295
36,84,481,248
37,87,505,901
38,89,515,1054
37,88,506,1096
36,86,496,808
35,81,466,185
34,80,453,217
35,85,484,2015
35,84,478,862
37,89,510,2404
36,86,499,603
35,83,474,826
37,88,507,935
36,88,500,2553
34,82,461,630
35,85,487,1268
35,83,472,985
37,89,508,3119
32,78,430,286
33,82,460,428
34,88,481,5996
35,89,494,4579
34,84,477,668
33,81,451,1088
36,89,503,3695
35,89,492,6661
35,88,492,4058
33,80,444,662
34,81,457,749
38,89,513,1223
32,78,422,725
35,89,493,5553
33,84,465,1359
28,67,345,103
29,72,371,427
33,86,467,4191
34,89,484,3510
32,82,450,412
31,79,423,932
34,87,480,5599
36,89,502,4430
35,88,493,3285
33,81,449,1520
34,86,478,3721
34,89,482,5990
34,87,479,6683
32,79,439,211
33,82,464,146
32,81,445,539
31,76,416,109
34,88,483,3784
30,75,393,1107
29,70,365,117
35,87,490,4180
36,88,501,2265
34,85,476,2962
37,89,509,2672
34,83,465,2316
34,81,460,482
36,87,499,2168
36,85,489,937
37,88,508,984
36,87,498,2422
33,79,441,559
35,87,491,3438
34,86,479,2993
30,74,389,462
32,81,441,1562
29,70,364,97
27,63,324,31
28,65,340,21
30,74,390,420
30,72,379,184
30,71,379,156
36,88,502,2008
33,81,452,950
36,87,500,1887
37,88,509,855
33,80,443,811
34,83,467,1691
33,78,433,151
34,79,450,157
36,83,482,204
37,87,507,812
38,89,514,1140
38,87,510,209
39,89,523,227
38,88,517,226
37,85,497,203
36,84,484,195
37,87,508,734
38,89,518,762
35,81,469,131
36,86,498,654
37,88,510,822
38,89,517,1027
32,76,415,182
37,89,511,2036
36,88,503,1690
34,82,460,767
35,85,485,1668
36,85,491,760
37,88,511,687
35,83,475,706
34,83,470,1084
30,71,381,104
31,76,410,396
33,83,460,1841
33,82,456,931
34,83,475,421
33,80,450,268
38,89,516,993
37,87,503,1157
35,83,473,872
31,75,407,396
33,83,462,1200
30,69,375,23
34,84,476,851
35,86,488,2047
34,82,465,420
34,83,469,1291
33,78,438,123
36,83,480,244
38,87,509,253
39,89,522,264
38,88,514,236
37,85,495,249
37,87,506,899
36,86,497,807
35,81,467,192
34,80,454,159
35,84,485,382
37,89,512,1943
36,86,500,530
34,81,462,358
35,84,488,209
33,78,440,92
31,72,394,22
32,73,410,19
33,78,431,212
36,85,492,652
35,82,462,227
36,83,481,251
38,88,516,233
37,85,496,219
35,81,461,190
35,84,479,766
36,85,496,464
35,82,470,144
33,76,427,31
34,77,441,19
35,82,465,220
37,86,503,220
36,83,483,167
37,86,508,134
36,84,487,193
36,85,493,657
35,80,461,49
36,81,474,41
37,86,505,174
38,87,514,227
37,84,489,36
38,85,502,37
39,88,522,39
40,89,528,35
39,87,515,34
38,86,501,33
39,89,519,203
38,87,513,210
37,83,487,44
36,82,468,33
35,79,455,25
34,78,438,46
36,84,480,292
34,79,445,198
33,75,424,33
32,74,405,30
38,87,505,292
37,85,492,237
36,84,479,298
35,85,486,1478
31,71,392,41
30,70,372,37
37,86,484,268
29,67,354,28
28,65,332,19
29,68,351,29
28,66,340,29
29,70,361,154
27,62,318,4
28,63,336,7
29,67,357,32
31,72,385,32
31,72,386,26
32,73,402,28
38,88,507,294
35,80,452,30
36,81,465,24
37,84,480,41
38,85,493,38
39,88,513,35
40,89,520,23
39,87,506,34
38,86,493,37
37,83,478,25
34,78,429,27
33,75,416,31
38,87,497,244
30,69,364,27
31,72,377,18
29,66,349,7
30,67,370,8
34,82,459,859
31,71,386,28
35,83,477,571
36,83,474,258
37,86,499,246
39,88,514,21
32,73,398,26
31,70,385,9
32,71,405,8
33,76,422,30
34,78,440,34
35,82,467,209
36,85,494,641
35,83,478,459
34,77,437,32
35,82,466,241
35,80,453,40
38,88,515,245
37,86,506,183
35,80,454,39
37,86,501,224
37,84,488,48
38,85,501,36
39,87,514,32
39,89,518,218
36,84,488,194
35,80,448,34
34,78,437,22
33,74,418,7
34,75,435,5
36,84,486,209
36,81,466,34
37,85,499,187
37,84,481,42
38,85,494,23
39,87,507,20
38,86,494,23
37,83,479,28
36,81,461,43
37,84,479,29
37,86,494,319
35,78,448,6
36,79,466,10
37,85,502,153
38,87,512,208
38,86,503,35
38,85,495,49
39,88,518,18
40,89,525,36
38,86,510,25
37,82,479,8
38,83,495,8
39,87,522,44
39,86,509,7
40,87,522,7
41,89,535,7
40,88,529,3
39,85,509,6
38,84,496,7
39,87,521,38
40,89,530,39
39,87,516,36
38,85,503,38
39,88,523,43
38,86,514,23
37,81,482,8
36,80,469,6
37,84,496,36
39,89,525,221
38,86,515,18
37,83,490,31
39,87,517,31
38,86,502,36
39,89,521,275
38,86,512,23
37,83,483,23
36,81,468,29
37,85,500,170
38,88,512,192
36,82,476,25
37,86,504,181
36,84,489,170
35,77,453,6
34,76,439,7
35,82,471,165
36,84,483,234
36,84,494,93
35,80,462,24
36,82,477,39
37,85,503,151
36,84,485,206
37,85,501,155
38,86,504,32
38,87,516,201
37,83,489,32
36,82,473,38
37,85,504,130
36,82,469,44
34,78,439,21
33,73,421,6
32,72,405,6
33,78,432,168
35,84,481,616
34,82,462,588
34,82,464,479
34,79,439,223
38,87,511,238
39,89,524,203
34,78,448,16
35,83,480,399
36,84,495,87
38,89,519,729
33,75,423,26
34,77,439,21
37,86,507,127
36,81,475,25
39,88,521,26
40,89,529,36
37,83,488,27
34,78,435,28
34,78,446,21
35,82,474,104
33,75,421,22
33,77,430,178
34,80,452,228
33,76,424,40
32,74,409,37
34,81,459,616
35,84,486,304
33,78,434,164
31,69,390,6
30,68,377,7
31,74,401,140
34,83,473,652
33,80,447,473
32,76,416,177
31,72,395,32
34,82,463,524
37,88,512,630
32,74,412,29
34,80,459,106
35,83,484,215
34,82,467,320
33,77,436,115
36,87,501,1569
32,76,420,138
31,71,394,19
32,73,409,18
33,78,437,138
35,83,479,422
36,85,497,408
37,87,509,607
38,88,518,180
37,85,498,158
34,77,442,27
35,80,457,32
36,81,477,23
38,87,515,151
37,84,491,18
38,85,504,34
39,88,524,20
36,82,474,30
35,79,461,22
34,78,443,21
34,80,451,216
33,75,425,33
35,83,476,627
32,74,411,30
32,75,415,165
31,72,390,43
30,70,375,36
29,65,357,8
28,64,340,5
33,82,457,796
30,72,383,123
32,80,437,999
32,78,427,455
32,79,432,1020
31,74,402,114
34,79,452,155
35,81,468,177
34,83,468,1530
34,84,475,1030
33,80,445,604
30,70,377,20
32,76,426,58
33,81,456,419
34,82,473,86
33,79,448,152
32,78,428,453
31,73,403,73
30,72,386,107
32,79,435,537
33,82,461,313
29,67,360,28
30,69,373,23
31,73,400,104
36,83,478,202
35,81,465,180
35,84,483,499
32,75,414,170
35,84,484,427
34,82,469,204
35,82,468,198
33,76,431,35
34,77,445,25
39,88,520,37
40,89,527,27
36,82,471,29
35,79,458,29
34,78,433,24
33,75,420,30
32,74,404,25
38,87,506,211
37,85,493,235
32,75,416,123
31,71,390,31
33,81,450,1278
30,70,368,26
29,67,353,21
30,72,380,137
29,68,353,25
29,70,358,181
27,61,319,6
26,60,303,5
27,64,319,20
34,79,449,178
28,66,344,18
32,78,429,356
33,81,453,726
31,75,408,279
29,70,367,75
31,74,397,159
31,74,400,132
32,75,417,137
34,84,473,1426
31,73,395,183
29,68,362,31
30,69,377,19
34,82,466,312
31,72,392,34
32,73,408,31
34,77,446,19
35,79,459,21
34,78,441,27
33,75,428,27
28,66,336,32
28,66,342,16
29,70,366,77
28,67,337,180
27,63,321,21
26,61,304,20
35,86,490,1509
36,89,505,2531
35,88,494,2914
30,75,397,481
31,78,417,933
27,64,326,17
26,62,309,20
29,74,377,951
30,75,399,275
31,80,427,918
31,78,421,356
29,72,374,220
34,89,483,4573
31,81,431,888
27,66,330,52
26,64,309,138
25,57,287,4
24,56,272,6
28,74,364,1262
31,77,414,879
33,88,471,3301
28,71,361,247
30,77,408,164
31,80,431,217
30,79,412,490
29,74,385,93
28,73,364,659
27,68,338,162
26,66,318,120
27,71,344,560
29,77,389,1070
25,61,293,45
29,74,379,635
32,82,446,1265
33,87,469,4631
31,78,419,627
33,84,464,1728
35,89,495,3565
25,60,289,17
32,75,419,100
34,79,451,148
33,77,437,136
31,73,399,127
29,69,364,111
28,71,356,836
28,68,350,124
30,74,395,137
32,80,440,543
31,77,417,467
29,71,374,181
25,59,289,14
26,61,305,21
32,76,422,113
30,73,392,165
32,79,437,374
32,80,443,228
31,76,414,188
30,74,392,263
28,68,348,97
27,64,325,24
30,71,384,103
34,83,472,755
33,80,448,396
30,69,378,19
33,78,439,103
31,72,397,31
32,73,413,17
36,82,472,28
33,75,427,27
32,74,408,34
29,67,359,20
28,66,339,26
26,62,303,33
31,73,402,103
30,72,385,112
32,80,438,816
26,62,308,22
28,72,361,381
27,67,334,169
28,70,353,286
27,66,328,126
28,70,354,234
30,79,409,1527
29,74,381,345
33,88,472,2410
30,76,403,240
32,82,451,264
31,79,427,284
33,87,468,6025
30,77,404,729
29,73,378,511
33,84,466,1111
34,89,485,2636
32,82,448,760
25,59,287,21
25,60,279,32
24,58,264,29
23,53,248,6
22,52,234,6
23,56,251,26
24,59,275,57
26,69,324,417
27,74,349,1154
25,64,299,123
29,80,395,2112
25,63,296,169
26,66,315,274
27,70,341,338
28,73,363,855
31,82,433,1463
29,78,392,932
30,83,417,3483
28,71,357,644
33,89,471,2908
32,85,455,1536
33,86,468,3249
34,86,481,1977
33,85,466,3067
30,76,401,427
33,86,470,1906
34,87,483,2797
35,89,496,2994
34,88,484,3112
33,85,469,1348
34,89,486,2011
32,84,452,1791
33,85,468,1736
30,78,407,696
31,82,435,677
32,88,457,2257
33,89,472,2133
32,84,453,1285
32,84,451,2368
31,84,438,1266
32,88,456,3324
32,89,455,3252
29,78,393,605
31,85,439,1677
32,89,458,988
32,87,456,2907
30,79,413,310
31,82,436,507
30,83,419,1339
31,88,441,1360
30,80,417,135
29,76,390,204
32,88,459,1085
28,74,368,269
30,84,419,2977
31,83,435,1735
32,87,457,2015
32,85,454,2197
32,83,449,1767
33,87,472,1874
34,87,481,4433
34,88,485,2326
33,88,474,1313
32,85,456,1043
31,83,436,1195
32,87,455,4082
33,88,473,1816
32,86,457,1308
31,84,436,2769
31,86,439,2618
30,81,416,917
32,81,443,1001
26,66,320,65
27,72,345,734
29,78,394,440
28,76,372,578
27,70,344,131
29,79,397,316
30,85,420,3147
30,83,418,2274
30,82,420,440
31,87,438,4944
31,87,439,3254
29,80,394,3338
29,81,398,1433
27,71,345,366
26,67,321,178
27,72,347,341
30,87,420,4553
25,62,296,34
27,69,337,638
28,72,360,492
34,86,480,2530
35,88,495,2410
34,87,482,3439
32,83,451,991
29,73,379,369
31,85,438,2585
28,69,351,308
31,78,418,757
30,73,394,119
35,87,493,2384
34,85,478,1972
36,89,504,3195
34,81,461,427
31,75,409,254
29,71,373,215
26,63,309,79
28,67,348,74
29,70,368,88
30,71,387,65
32,75,421,70
34,79,453,107
34,80,455,143
33,77,439,84
32,76,424,80
36,87,502,1436
31,73,406,53
29,69,367,87
33,79,444,331
27,65,329,78
26,64,313,65
27,69,338,488
32,79,434,685
31,80,429,445
30,78,408,546
35,87,492,2930
32,77,429,229
31,75,406,362
29,71,371,322
29,73,377,592
24,58,275,10
26,64,314,54
28,70,358,91
29,73,380,267
28,72,359,645
27,67,335,156
32,85,451,5561
25,61,295,34
30,73,391,240
33,79,443,413
31,75,411,146
29,71,372,232
25,64,296,240
28,71,358,542
26,67,320,273
27,73,347,1243
27,72,346,458
24,60,278,30
28,81,378,3086
30,89,419,2450
25,65,302,119
26,70,326,342
28,81,379,1704
29,82,401,687
27,74,350,729
25,66,302,229
31,81,428,2368
26,67,322,124
28,77,374,597
27,72,348,216
28,73,369,69
29,78,395,227
29,76,391,122
31,89,440,989
25,64,298,172
30,77,403,1007
25,65,301,200
24,63,281,244
26,71,326,1177
25,68,305,469
25,68,304,769
23,55,257,5
24,57,272,14
33,86,469,2543
30,79,411,777
29,75,384,636
32,86,455,2692
26,67,319,382
25,61,294,47
26,64,312,71
27,67,333,257
30,78,406,949
30,75,396,607
29,75,385,466
30,73,389,330
35,86,491,1272
27,66,329,86
31,74,403,104
32,75,420,77
33,77,438,82
29,72,373,277
26,63,311,61
28,70,355,191
27,66,331,60
25,60,290,21
26,61,308,17
30,71,383,96
32,76,423,105
28,67,349,55
33,82,459,494
32,77,427,317
36,88,504,1534
33,79,445,294
30,74,394,196
31,80,428,655
29,72,375,170
31,79,424,783
27,64,329,14
28,65,345,17
29,70,362,138
29,69,365,90
30,71,385,88
31,74,404,90
34,79,455,86
35,85,489,945
36,83,484,160
37,87,510,566
36,86,501,439
35,81,471,98
36,87,503,1180
35,85,488,1015
30,72,384,121
29,68,365,25
30,69,379,18
32,73,414,22
36,85,495,493
33,76,432,17
34,77,447,26
35,82,469,158
36,84,490,131
35,80,463,34
36,81,476,28
37,84,490,34
35,79,460,33
34,78,442,27
33,75,429,20
31,71,398,22
30,70,378,21
26,62,306,23
34,85,479,1552
32,75,418,106
33,77,435,138
30,75,398,366
33,83,463,866
35,87,494,1915
36,88,505,1267
35,88,496,1959
34,81,463,323
35,86,492,1082
32,81,442,1252
28,68,351,78
26,63,312,52
27,67,336,119
28,70,356,148
33,87,470,3474
33,86,471,1456
34,87,484,2137
34,86,482,1642
33,81,454,618
31,81,430,1246
35,89,497,2308
34,88,486,1770
32,83,450,1358
30,76,404,185
31,81,432,624
31,79,426,379
34,85,480,1285
33,85,470,983
25,59,290,19
24,58,265,32
23,55,248,21
22,54,236,22
21,49,214,6
20,48,196,4
21,52,209,11
32,89,457,1382
31,88,440,2070
29,76,389,283
28,75,369,770
27,68,336,271
30,71,386,60
29,69,368,62
28,68,353,73
28,69,352,274
22,54,238,11
24,65,284,284
26,72,330,370
24,63,282,117
28,78,375,1152
26,69,326,166
28,75,371,305
28,77,375,355
27,72,350,64
26,71,330,128
27,76,355,382
29,89,401,565
25,66,305,70
24,64,282,251
23,59,259,112
29,85,401,2944
24,60,276,53
26,66,319,91
28,72,362,299
27,69,341,194
25,63,299,81
24,62,279,120
23,57,256,57
28,69,355,150
31,89,439,1665
30,85,421,1861
30,86,422,1528
32,88,458,1555
31,87,440,2095
27,75,353,475
29,86,402,1920
28,78,378,158
27,74,352,246
30,87,421,2789
31,88,442,804
28,76,373,342
29,80,399,224
30,88,424,437
29,83,401,1127
30,86,421,2555
31,89,441,588
30,88,422,1404
26,71,328,497
25,67,305,175
21,51,216,20
30,80,415,456
29,76,388,493
28,74,367,390
31,73,401,114
26,68,323,218
29,69,366,77
31,76,413,227
29,68,366,18
30,69,380,27
32,73,411,31
33,76,429,36
34,77,443,31
35,80,459,32
36,81,472,29
37,84,486,38
38,85,499,38
39,87,512,40
38,86,499,33
37,83,485,31
35,79,456,32
31,71,395,29
30,70,369,31
28,66,332,27
27,63,319,23
26,62,302,26
32,82,449,595
31,79,425,577
25,61,276,105
22,54,224,14
22,54,233,19
21,51,211,20
22,56,222,55
20,50,200,23
29,84,402,1167
28,82,380,1821
27,78,356,1508
27,78,357,740
27,80,357,3222
28,83,381,1305
29,88,404,309
28,80,379,621
29,86,403,1003
23,63,264,278
28,86,381,2304
29,88,402,1184
24,66,286,189
28,89,380,334
26,76,334,1425
25,71,310,401
26,72,332,99
27,82,359,2647
27,75,354,232
29,89,402,250
27,83,359,3311
28,88,382,450
26,74,332,834
26,76,335,614
25,69,309,103
24,68,287,605
25,74,312,1605
26,78,336,1609
25,73,312,595
26,75,334,576
24,67,286,512
25,72,311,566
27,81,359,1545
28,87,382,696
29,88,403,619
26,78,335,3534
26,77,336,669
28,85,381,2242
24,69,289,346
23,64,265,296
21,54,221,44
29,89,400,1032
27,68,337,221
29,82,400,1291
19,45,180,4
18,44,165,5
19,51,184,188
24,70,289,848
28,80,377,2239
29,84,403,547
30,88,423,801
29,87,403,820
28,79,378,528
26,77,335,1536
27,79,359,339
28,82,382,406
27,79,358,760
29,87,402,1564
27,82,360,1120
27,83,360,1400
28,85,382,1002
28,83,380,2583
26,69,323,603
26,80,337,2151
25,75,313,1665
20,53,204,60
23,69,270,216
25,80,316,1573
24,74,293,469
23,68,269,307
28,88,381,948
27,85,361,599
25,77,316,294
26,82,339,652
26,79,337,1262
27,87,361,256
26,81,338,1518
26,79,338,455
24,72,292,313
26,85,339,505
25,77,315,998
23,67,268,359
22,62,245,293
25,74,313,658
24,68,288,289
23,65,266,358
21,58,224,215
24,70,290,371
23,66,267,383
21,59,224,473
23,62,263,173
21,56,223,65
27,77,355,1063
27,80,358,1555
27,86,361,527
26,78,337,648
25,75,314,672
26,80,338,828
27,81,360,672
27,84,361,721
27,79,360,115
28,84,382,1048
27,82,361,430
28,87,383,317
28,86,383,463
29,88,405,144
28,84,384,156
27,83,361,568
26,78,338,222
30,89,422,428
24,71,291,306
19,49,184,52
28,69,353,232
28,69,354,175
29,69,369,56
28,68,352,81
25,61,289,82
24,67,287,241
28,80,378,1182
28,71,360,295
24,62,280,91
24,65,285,130
25,70,309,278
25,72,312,224
21,53,221,24
27,69,340,280
28,69,357,89
29,71,375,130
27,69,339,336
25,67,304,325
30,87,422,1483
30,84,421,1149
19,47,181,19
21,53,219,52
24,59,277,29
27,70,342,237
31,84,439,889
32,86,456,1901
25,63,298,109
29,75,383,827
25,62,293,93
30,71,388,56
31,73,404,62
27,65,331,63
26,64,315,42
31,76,412,263
32,77,428,255
23,57,257,37
23,61,262,160
23,58,257,55
30,73,393,169
28,67,346,79
26,61,307,11
27,64,327,16
28,65,344,20
30,72,382,136
29,68,363,14
33,78,436,148
39,88,519,17
39,89,510,157
22,54,228,18
20,50,194,15
26,74,333,406
25,68,307,127
26,65,315,228
18,46,162,18
17,41,147,4
16,40,132,6
18,48,164,114
24,73,292,720
23,67,269,130
18,46,164,25
20,52,202,67
18,48,167,71
25,78,316,609
26,83,339,712
27,87,360,768
26,86,339,363
25,85,317,258
25,82,317,572
24,76,294,501
23,73,272,341
19,52,186,105
17,43,149,17
19,49,177,73
39,89,508,201
20,49,196,14
22,55,237,63
21,52,215,21
24,57,267,21
26,61,298,18
27,65,311,77
27,64,324,24
28,65,341,24
32,73,406,26
34,77,438,32
36,81,467,27
37,83,480,23
36,82,464,26
35,79,451,33
32,74,403,32
28,66,328,25
37,86,467,149
38,87,480,97
39,89,493,134
38,88,486,179
37,85,467,103
27,63,315,26
26,62,298,14
25,59,282,20
24,58,257,23
26,64,284,38
23,55,243,14
22,54,223,14
25,64,264,129
23,57,237,29
19,47,180,25
18,46,161,24
20,52,186,20
16,41,129,16
18,49,153,35
17,45,142,30
23,58,238,48
17,44,146,28
16,42,133,12
15,37,117,5
14,36,104,7
15,41,119,51
16,42,134,21
25,86,317,158
26,89,337,25
22,68,249,584
19,56,188,275
23,76,273,281
20,61,208,280
20,56,206,88
22,65,248,222
21,60,226,174
15,39,118,20
16,41,133,15
28,67,347,74
26,65,316,165
20,53,203,112
20,56,205,254
29,85,402,1551
27,69,342,150
26,68,322,296
20,53,205,31
23,70,271,143
19,50,185,69
18,48,168,28
24,79,295,371
23,71,271,352
24,77,295,162
22,68,250,120
20,58,207,168
27,89,359,81
17,44,150,18
18,45,165,12
20,54,204,123
27,88,360,434
28,89,381,153
22,56,238,74
21,53,216,100
29,89,403,134
22,60,244,103
21,54,222,41
19,48,182,24
20,49,199,15
21,54,220,64
22,55,240,30
21,52,218,23
22,53,232,20
23,56,255,15
24,57,271,17
25,60,287,30
26,61,303,17
27,64,323,23
29,68,364,18
33,75,422,20
27,63,323,18
26,62,305,26
25,59,286,21
24,58,261,14
23,55,247,15
22,54,227,15
24,60,258,57
21,51,213,13
22,59,244,43
23,64,266,140
17,43,147,13
13,33,90,6
12,32,78,10
14,40,105,65
20,66,210,100
18,55,171,55
19,60,190,58
22,70,251,63
21,66,229,287
20,62,209,91
21,68,230,137
19,57,189,74
21,73,231,86
20,65,210,45
21,66,230,35
15,43,120,62
14,39,105,23
16,46,136,48
18,54,171,34
17,50,153,30
15,42,120,21
16,43,134,50
24,78,295,248
25,83,318,94
24,80,296,63
26,84,339,717
25,81,318,125
24,75,294,260
26,84,340,183
25,79,317,265
26,82,340,178
22,63,247,93
22,64,248,74
21,59,227,17
22,62,246,138
22,59,245,13
23,65,267,142
23,61,263,83
26,65,317,108
25,63,297,98
25,62,294,53
26,63,313,43
28,68,354,36
27,65,334,35
24,60,277,36
26,65,319,47
27,68,339,129
24,61,280,57
25,64,301,48
23,57,260,19
22,56,241,23
23,60,262,42
22,58,242,74
21,55,223,37
20,54,205,49
22,57,242,43
23,63,265,116
27,68,340,91
18,50,169,93
26,81,339,491
27,88,361,139
26,87,339,134
22,69,250,262
21,63,228,169
23,72,272,167
23,75,273,184
24,81,296,57
26,88,340,16
25,84,318,76
25,80,317,412
21,65,229,133
25,85,318,45
23,79,274,70
20,60,208,147
19,54,188,67
17,45,151,38
16,44,136,18
21,71,231,48
17,49,153,20
25,87,317,43
26,86,340,93
20,60,209,16
22,74,252,67
19,56,189,49
18,52,171,6
19,59,190,19
23,82,274,19
22,77,253,4
20,64,210,21
21,70,231,21
20,62,210,5
19,56,190,4
23,84,274,4
21,68,231,8
25,89,315,10
22,76,253,8
22,78,253,3
23,78,274,62
23,77,274,40
25,86,318,19
22,71,251,189
22,73,252,56
24,84,296,20
20,61,209,28
21,67,230,63
20,63,210,8
21,69,231,7
24,82,296,41
22,72,252,28
24,85,296,6
17,48,153,12
21,62,228,69
20,57,207,56
21,61,227,102
18,52,170,63
17,48,152,49
26,68,324,143
21,57,225,33
20,58,208,34
21,63,229,19
19,53,188,20
27,80,359,653
18,51,170,23
18,49,168,112
23,60,261,94
24,61,279,76
28,69,356,112
24,63,283,76
22,61,245,127
26,85,340,131
15,41,120,20
14,38,105,14
16,44,135,52
16,45,136,19
23,88,273,1
23,76,274,28
22,79,253,1
26,88,339,62
13,35,91,15
14,37,104,11
16,43,135,22
17,49,152,133
24,64,284,82
24,73,293,185
22,67,250,41
23,74,273,91
15,40,119,15
16,41,134,14
28,81,380,869
25,73,313,229
26,65,318,90
20,51,200,61
26,63,314,27
28,67,350,57
29,69,370,51
26,64,317,29
26,66,317,134
25,61,297,16
24,60,279,24
22,56,240,28
22,58,243,33
28,85,383,422
24,61,282,20
30,81,415,1390
25,64,302,41
23,59,261,36
22,59,243,117
30,85,422,1045
25,67,306,118
23,62,264,96
21,56,224,45
25,66,303,158
18,49,169,43
23,71,272,64
28,88,383,197
26,80,339,254
25,78,317,157
27,84,362,248
28,88,384,77
27,86,363,54
26,83,340,192
27,87,362,93
26,79,339,119
25,76,315,503
29,86,404,441
22,65,249,46
21,60,227,45
20,56,207,27
26,87,340,28
22,69,251,32
21,64,229,63
28,84,383,373
29,85,403,788
17,44,151,12
18,45,167,9
20,54,206,19
22,66,249,107
23,69,271,60
27,86,362,182
25,75,315,193
24,69,290,123
25,72,313,96
23,66,268,126
27,88,362,42
22,60,245,49
25,69,308,229
24,68,289,106
23,63,266,55
26,75,335,250
27,81,361,260
28,86,384,183
19,50,186,36
30,82,419,745
28,68,355,48
27,67,337,84
24,60,274,88
20,49,200,20
32,76,421,110
27,65,333,52
33,85,467,2315
25,61,296,26
22,55,241,18
24,61,281,40
25,64,300,74
23,58,261,18
30,76,402,301
28,79,379,265
21,52,219,21
22,53,236,15
30,80,414,693
25,62,295,45
25,62,297,30
23,56,259,8
24,57,277,6
30,81,417,573
25,62,298,17
27,66,333,41
29,72,376,145
28,70,357,120
26,63,315,25
27,66,335,26
25,60,294,8
26,61,310,7
28,67,351,37
32,79,438,275
33,82,462,256
30,74,393,218
27,64,331,13
28,65,348,11
33,80,449,362
29,68,368,16
30,69,381,17
31,72,396,20
32,73,412,26
33,76,430,26
34,77,444,29
35,80,460,29
36,81,473,35
37,84,487,37
38,85,500,29
40,89,526,31
39,87,513,34
38,86,500,30
37,83,486,30
36,82,470,29
35,79,457,36
33,75,426,21
31,71,396,15
30,70,376,18
29,67,361,16
27,63,327,16
25,59,292,8
24,58,267,22
23,55,253,19
25,61,292,53
29,81,399,777
23,57,259,23
20,51,203,30
28,83,382,555
22,58,244,26
23,61,264,47
27,82,362,147
26,81,340,123
26,77,337,251
26,73,332,264
21,55,224,19
19,47,184,16
18,46,165,20
16,42,132,18
14,38,104,22
11,29,66,10
18,45,164,19
19,48,180,20
20,49,197,18
22,55,238,46
21,52,216,22
24,57,268,16
26,61,302,23
29,68,360,28
31,72,388,21
32,73,404,19
34,77,436,9
38,85,492,23
39,88,512,18
40,89,518,10
39,87,505,24
38,86,492,20
36,82,462,12
35,79,449,9
34,78,431,22
33,75,418,22
32,74,401,32
31,71,388,12
30,72,360,77
29,72,330,194
30,71,357,45
31,74,369,98
32,75,385,65
33,78,397,63
34,79,414,28
35,82,426,31
37,86,454,64
38,87,466,69
39,89,478,31
38,88,473,57
37,85,454,73
33,77,402,28
31,73,372,62
23,55,244,16
