set_cardinality,add_ds_card,mult_ds_card,count
16,62,86,3
17,66,95,4
18,67,98,1
17,64,92,1
17,67,93,5
14,55,72,1
16,66,86,8
16,64,85,1
17,67,91,1
16,66,88,19
13,51,66,1
18,68,109,73
19,68,117,16
17,67,95,9
14,65,76,88
15,67,81,24
14,66,76,59
15,67,82,47
15,66,81,26
16,67,84,1
15,64,78,2
14,58,72,4
15,66,79,7
14,64,74,28
10,37,46,1
12,45,59,1
13,48,65,1
9,32,40,7
15,69,86,223
16,69,88,25
18,69,106,33
16,68,90,85
17,69,94,2
16,69,91,146
18,69,107,79
18,69,102,10
17,69,98,116
19,69,110,2
18,68,107,45
18,69,104,23
17,69,96,38
20,69,125,15
19,66,118,7
20,67,130,4
21,70,137,10
19,65,123,9
22,70,151,14
18,70,108,117
19,70,114,22
20,70,120,2
19,68,114,5
18,70,107,95
17,68,100,123
19,70,115,35
16,68,92,185
16,70,93,226
18,70,104,50
17,70,100,216
17,70,96,35
18,70,105,37
17,70,99,130
18,70,102,17
17,70,97,47
18,67,102,2
19,70,108,1
18,69,105,26
18,70,106,60
16,70,92,199
14,66,78,124
16,69,90,92
15,69,84,121
19,70,113,17
13,61,68,44
18,68,103,6
17,68,95,9
14,65,75,36
16,67,87,12
11,45,53,9
14,61,72,4
13,62,68,28
14,64,73,13
15,65,78,2
13,62,66,11
14,64,72,9
15,66,80,12
15,65,79,6
14,65,73,9
16,66,85,2
13,53,66,1
15,64,80,13
16,64,87,8
18,68,99,2
17,66,93,5
17,68,94,3
16,68,87,7
17,68,92,3
15,67,80,21
16,67,86,4
16,68,88,21
17,68,93,6
15,68,83,64
14,65,74,24
16,67,85,2
13,54,66,4
19,69,111,6
20,69,126,11
19,69,120,81
22,70,153,40
19,70,116,46
20,70,122,8
19,68,116,14
17,70,98,115
15,70,86,121
18,68,104,14
19,70,110,9
17,66,98,33
20,68,130,15
15,58,83,11
18,66,104,1
19,69,114,16
20,70,116,1
19,68,110,1
19,70,112,9
20,70,123,11
19,67,117,9
20,68,123,3
21,70,129,2
20,69,127,15
19,66,117,7
20,70,129,31
24,70,185,31
22,70,154,57
22,68,154,3
23,70,161,2
21,66,147,6
19,62,132,85
20,66,132,4
22,70,146,3
21,68,139,3
18,62,115,8
23,70,169,67
22,70,148,3
18,68,106,24
18,66,106,5
19,69,116,36
20,70,118,2
19,68,112,2
14,56,72,1
13,52,66,2
16,69,86,9
17,69,91,1
16,69,89,32
18,69,98,1
17,67,92,1
16,64,86,4
17,69,93,5
18,69,100,4
18,67,99,1
19,69,105,1
17,69,95,15
14,54,73,1
15,58,79,1
9,31,41,14
16,68,86,9
21,70,142,64
12,59,62,20
10,48,50,37
9,41,41,8
10,47,47,8
11,53,53,2
12,60,65,69
14,67,75,9
15,68,82,35
13,63,69,25
12,60,64,22
13,64,70,64
14,65,72,6
13,62,65,2
12,58,60,15
13,63,68,15
14,66,75,27
13,65,72,39
15,69,85,111
13,65,73,95
14,67,76,24
15,68,81,18
16,68,84,2
15,66,78,3
15,68,79,6
14,66,74,16
13,55,65,2
16,70,90,59
17,70,94,11
14,63,72,9
12,58,61,22
13,64,68,6
14,66,73,8
13,63,67,11
11,55,55,9
12,59,60,4
13,60,65,2
14,62,71,2
12,60,61,4
11,45,52,1
13,59,65,4
11,56,61,30
12,60,66,175
11,55,61,220
19,68,115,12
10,40,46,5
13,56,65,3
12,47,58,1
11,43,52,2
12,51,58,1
14,61,71,1
15,64,77,1
11,47,52,2
12,44,62,10
13,48,68,3
11,56,63,135
10,49,53,65
12,46,61,12
12,54,58,1
11,44,52,1
11,49,52,2
19,71,120,247
20,71,126,41
19,71,114,40
18,71,108,185
17,71,102,463
19,72,118,236
20,72,124,41
19,72,120,325
19,71,117,109
20,72,129,155
19,72,116,120
18,72,108,222
18,72,107,153
19,72,114,66
20,72,122,26
21,72,136,15
19,71,116,84
18,71,106,74
17,71,100,202
23,72,172,490
22,72,149,19
23,72,164,100
24,72,183,146
23,70,175,174
18,71,107,150
19,71,113,39
20,71,120,9
20,72,127,94
21,72,134,20
23,72,166,149
22,72,150,47
22,72,152,98
22,70,152,13
23,72,159,4
24,72,175,23
23,70,168,48
23,72,168,233
21,72,135,16
21,72,140,110
20,68,129,4
22,72,141,4
21,70,135,3
20,69,129,20
21,72,138,47
20,72,123,41
20,70,121,4
21,72,127,1
20,71,125,39
20,72,126,66
20,72,121,12
19,72,115,75
18,71,109,253
17,72,100,149
18,72,106,87
19,72,112,22
19,71,115,70
20,72,118,3
21,72,131,13
19,71,112,18
18,71,105,61
17,71,98,119
17,71,99,114
16,71,93,152
16,71,92,140
23,72,161,40
24,72,176,58
24,72,180,80
23,70,173,109
24,72,179,47
23,70,172,71
24,72,181,79
22,66,166,22
24,70,181,15
25,72,188,15
23,68,174,17
24,72,172,7
23,70,165,12
24,70,189,102
25,72,197,73
26,72,209,19
25,70,201,21
26,70,219,27
27,72,227,32
25,68,211,49
25,70,204,40
24,70,186,27
25,72,194,21
22,71,150,17
22,69,160,76
23,71,167,62
24,71,183,57
11,54,54,7
12,58,59,4
12,62,66,7
12,61,69,190
11,56,60,33
12,62,67,18
13,66,73,30
14,69,79,29
12,59,61,14
12,60,62,4
13,64,65,1
12,60,60,3
13,64,69,12
14,68,72,1
13,66,77,187
14,70,83,107
13,63,66,6
20,71,122,20
21,71,136,9
14,66,72,3
9,42,43,6
13,65,68,7
21,73,136,61
24,73,178,143
22,73,144,10
21,71,138,31
21,73,137,121
20,73,128,224
20,73,126,145
21,73,134,53
14,71,85,57
24,73,180,188
24,73,182,351
25,73,192,62
24,73,172,26
26,71,215,19
27,73,223,13
28,71,256,33
29,73,265,14
24,73,174,41
25,69,205,26
20,62,144,39
22,67,161,27
24,73,179,142
24,71,176,14
25,73,183,10
23,69,169,16
19,59,137,32
24,73,175,66
24,65,203,33
28,73,236,1
27,71,228,8
26,70,220,25
25,67,211,13
24,73,181,243
25,73,190,41
25,73,188,25
24,71,180,20
22,65,167,16
23,68,175,30
24,69,182,3
25,72,195,51
26,73,196,1
25,71,189,2
24,70,182,4
25,73,193,97
23,67,174,8
22,66,164,19
25,73,191,52
21,63,157,14
21,65,153,28
20,63,145,65
25,73,189,25
23,69,175,65
24,73,177,80
23,70,170,35
24,71,177,12
25,73,184,6
23,69,170,14
21,65,155,53
21,72,132,10
16,58,95,9
13,49,72,49
20,73,125,114
21,73,132,32
22,73,138,6
21,71,132,6
21,73,135,49
20,71,124,20
21,73,131,18
20,71,129,78
22,73,142,9
20,69,128,11
22,73,141,9
21,71,134,10
20,71,127,74
22,73,147,31
18,62,114,4
20,67,129,3
22,73,145,24
21,70,136,3
22,71,142,2
23,73,148,1
22,72,147,10
21,69,136,2
22,73,148,68
19,66,121,10
21,71,135,12
22,73,143,11
7,23,25,1
14,50,77,9
13,47,70,5
13,49,66,1
16,70,88,22
17,70,92,4
15,70,84,62
16,70,89,34
18,71,104,46
13,66,71,3
14,68,77,50
13,64,71,38
15,68,80,11
14,67,74,8
15,69,83,49
15,69,82,19
15,70,85,74
16,71,88,13
15,70,83,26
16,72,93,134
16,71,90,34
17,72,94,4
15,71,86,59
17,72,99,128
19,72,113,39
18,72,100,8
17,72,96,27
17,71,94,11
16,69,87,6
16,71,91,87
14,69,78,6
15,70,81,3
16,72,92,62
18,72,104,42
17,72,97,44
18,72,105,54
16,71,89,24
23,72,158,5
25,72,193,29
22,72,146,10
18,68,105,17
13,50,69,11
20,71,118,2
16,62,89,7
19,71,110,13
18,71,102,14
17,71,97,42
14,54,75,4
18,72,102,12
17,71,96,42
19,72,108,5
16,60,91,5
20,72,116,4
17,63,97,1
20,72,120,18
19,69,112,3
21,72,124,1
20,71,123,18
19,72,110,12
22,72,148,20
18,61,117,12
23,72,155,1
21,70,140,11
24,72,168,1
20,65,137,21
18,65,108,5
21,72,129,7
22,72,135,1
20,69,123,6
19,66,116,3
18,64,108,2
21,72,133,16
13,49,70,22
14,50,76,4
10,36,47,6
15,51,91,17
19,69,113,11
21,72,126,1
16,52,98,4
15,49,90,6
13,43,74,9
15,51,89,19
10,35,47,6
14,50,74,4
13,47,67,2
13,49,69,20
11,39,53,1
12,42,61,3
14,48,75,2
15,51,82,1
13,45,69,3
13,47,71,11
11,39,55,5
11,40,54,5
20,71,121,8
23,73,163,153
25,73,194,95
23,73,158,24
24,73,169,1
24,73,173,48
26,73,206,21
22,67,158,5
23,70,166,39
25,73,180,2
24,73,168,11
22,73,146,22
18,73,110,405
26,73,204,14
24,70,188,98
23,67,183,103
23,66,183,8
24,67,193,14
25,70,202,39
27,73,218,1
12,40,65,7
16,50,106,12
23,73,155,3
23,72,163,66
26,72,213,74
10,48,49,56
12,60,63,39
11,55,56,17
12,61,66,32
13,66,75,85
13,65,70,13
12,61,63,8
15,69,81,9
14,68,75,8
21,71,131,9
23,71,163,14
9,42,45,118
11,54,55,5
13,64,67,5
17,70,95,19
14,68,78,24
16,72,90,18
15,72,86,21
19,73,116,135
18,73,107,191
19,73,113,57
20,73,122,60
22,73,140,6
20,73,123,42
19,73,114,74
18,73,105,53
17,73,99,96
18,73,108,178
19,73,117,198
18,73,109,308
20,73,124,56
21,73,130,13
18,73,104,37
17,73,98,67
24,74,174,90
24,74,178,312
25,74,186,31
26,74,205,46
24,74,168,31
23,74,157,38
26,74,204,61
25,72,196,48
27,74,217,25
28,72,250,19
29,74,259,31
27,70,241,26
21,66,148,19
25,74,179,6
16,56,100,40
24,66,197,10
26,70,214,4
28,74,230,8
27,72,222,3
26,71,214,21
25,68,205,6
23,64,187,35
22,64,173,35
26,72,210,23
27,74,218,14
18,74,111,541
21,74,136,94
24,74,173,84
22,74,147,55
25,74,189,46
24,74,180,482
24,74,169,6
23,72,162,23
24,72,173,13
25,74,180,6
25,74,183,39
25,74,188,69
20,62,145,26
25,74,190,92
24,72,184,193
24,70,176,3
26,74,190,4
25,72,183,3
21,64,152,23
24,74,171,59
24,72,171,4
25,74,178,5
23,70,164,12
23,73,157,10
14,52,78,27
16,59,92,10
15,55,84,4
20,73,120,24
19,73,111,28
18,73,102,20
19,73,115,111
14,53,75,3
19,73,108,4
18,73,106,73
20,73,117,7
19,71,111,12
21,73,126,6
21,73,133,34
18,65,109,17
20,69,122,4
22,73,134,1
21,71,128,1
21,73,128,13
20,73,121,20
19,72,111,19
21,73,129,8
16,60,94,23
17,62,102,13
18,62,111,3
20,68,125,4
19,65,117,2
20,67,125,2
21,70,132,2
22,71,138,1
23,73,144,1
22,72,143,3
21,69,132,1
16,57,96,6
26,73,205,17
25,71,197,21
22,67,157,10
24,71,172,2
25,73,179,1
24,72,178,56
23,69,165,2
21,65,150,19
19,61,134,43
22,73,135,2
21,71,129,3
18,64,107,3
17,61,101,2
17,73,100,128
17,71,95,18
16,73,92,42
17,73,96,13
16,70,87,7
17,70,93,3
20,70,124,12
21,72,130,7
18,71,99,2
17,71,93,4
22,74,149,118
23,74,155,9
25,74,192,163
23,74,156,9
22,74,145,41
23,74,153,2
25,74,187,56
26,74,195,7
23,68,173,14
21,64,156,28
18,60,118,15
24,74,158,1
23,72,152,2
20,66,130,1
23,74,154,8
19,63,124,3
22,72,144,3
23,74,151,4
21,70,138,4
23,74,152,3
22,74,141,9
21,74,135,71
21,74,134,63
22,74,140,14
22,74,143,23
20,68,128,4
23,74,147,2
20,74,127,193
25,74,191,107
27,74,221,44
22,66,165,20
24,70,180,11
26,74,194,5
25,72,187,6
23,68,172,9
21,64,155,23
26,74,200,17
26,74,199,15
25,72,192,16
28,74,235,14
21,64,157,27
20,60,150,21
24,70,184,18
25,72,191,12
24,71,184,92
22,64,168,7
26,74,202,15
23,67,175,5
24,68,185,2
26,72,200,3
27,74,207,1
25,70,193,3
24,69,186,15
23,66,178,3
24,70,187,51
26,74,201,22
26,74,203,32
28,70,261,3
29,72,270,7
26,70,225,53
27,72,233,51
24,64,205,11
26,68,224,11
27,71,233,14
28,72,241,1
29,74,249,4
27,70,233,1
26,69,225,28
25,66,216,9
27,72,232,53
20,60,149,23
22,66,163,11
21,63,156,17
23,74,160,156
26,74,208,113
20,74,124,104
20,74,123,79
21,74,127,9
20,74,125,144
20,74,121,38
19,74,117,216
19,74,115,116
18,74,109,258
21,74,133,50
22,74,144,19
21,74,131,23
22,74,137,9
22,72,145,4
14,68,76,7
15,69,80,2
16,70,84,1
15,67,78,2
15,70,80,3
13,66,70,4
14,68,74,1
15,68,78,1
13,65,71,5
16,71,86,3
15,71,82,2
17,72,95,12
16,72,88,2
16,70,86,4
17,72,92,3
16,72,89,9
15,71,85,15
20,73,119,12
20,71,119,2
21,73,125,1
19,73,110,16
16,73,94,125
20,73,116,3
18,71,103,16
19,73,112,19
10,49,51,10
11,56,62,47
12,62,68,41
12,62,71,105
8,34,33,7
11,55,58,30
18,70,103,16
21,71,133,7
19,70,111,6
15,67,79,11
11,52,52,1
25,75,191,311
26,75,203,124
25,75,189,179
28,75,233,38
26,73,207,36
27,75,215,37
25,71,199,20
20,75,127,255
24,75,174,168
24,75,167,27
23,73,160,46
24,73,170,17
25,75,177,15
26,75,193,17
25,73,186,14
25,75,186,94
25,75,188,146
25,75,185,91
25,75,181,34
22,71,152,25
24,75,166,10
23,73,159,12
24,74,167,12
23,72,160,12
25,75,182,42
26,75,199,47
25,75,187,128
26,75,197,32
25,75,190,293
26,75,202,78
26,73,203,16
27,75,210,12
18,58,125,43
29,75,252,23
26,75,200,57
24,69,191,29
27,75,213,13
30,75,277,41
26,69,222,21
29,75,247,7
25,67,214,20
31,75,292,3
25,66,220,41
27,70,237,6
28,71,245,4
29,74,260,26
30,75,261,1
29,73,253,3
28,72,245,10
29,75,258,80
26,68,225,10
25,65,217,8
23,61,197,15
26,75,201,79
27,75,216,23
27,75,212,11
26,73,202,11
25,71,195,19
27,75,218,44
23,66,182,28
24,67,189,1
25,70,197,3
26,71,204,2
28,75,218,1
27,73,211,1
26,72,204,5
25,69,196,1
24,68,186,4
23,65,179,2
20,59,150,8
27,75,214,14
27,75,211,16
26,75,198,36
20,61,148,25
22,65,166,8
24,69,183,4
26,73,198,3
27,75,205,2
25,71,191,9
23,67,176,5
26,75,195,14
26,73,200,3
27,75,207,4
25,74,185,32
18,60,119,15
17,57,110,24
25,75,179,8
15,53,91,63
20,63,143,39
23,70,167,13
24,71,174,1
26,75,188,5
25,73,181,5
24,72,174,11
26,71,212,12
28,75,228,12
27,73,220,12
20,61,145,9
24,71,178,31
25,73,185,18
22,65,162,5
23,68,169,5
24,69,178,2
25,72,186,2
26,73,193,2
27,75,200,2
25,71,186,1
24,70,179,3
23,67,171,6
21,63,155,14
18,58,122,35
26,75,190,7
23,69,168,12
22,75,146,90
27,70,244,53
28,71,253,17
30,75,271,11
29,73,262,19
28,75,229,6
27,73,224,30
22,61,179,7
24,65,198,4
25,68,206,12
26,69,216,4
27,72,225,9
28,73,233,2
29,75,241,2
27,71,225,1
26,70,217,10
25,67,208,12
16,49,108,8
18,55,125,3
17,52,116,7
15,46,98,5
16,51,106,20
17,54,115,15
24,73,171,7
25,75,178,5
16,53,100,10
15,50,92,19
15,52,91,20
16,53,98,3
15,50,90,8
15,52,92,50
14,45,83,3
16,53,101,6
15,49,92,18
16,51,99,2
17,54,107,1
16,52,104,39
15,48,92,5
13,42,76,8
20,66,135,8
22,70,150,1
24,74,164,1
23,72,157,1
23,74,159,46
21,68,142,1
26,75,194,14
25,73,187,13
24,75,169,37
14,51,79,11
12,61,65,20
15,52,88,6
16,53,95,4
15,52,87,8
17,54,112,7
11,56,66,145
12,63,77,73
12,62,70,52
11,57,65,28
12,63,72,26
12,64,76,13
13,67,75,13
13,67,77,46
24,72,177,13
10,47,45,5
11,45,51,3
22,71,149,4
11,52,51,6
11,55,57,10
9,42,42,9
12,63,74,42
25,76,183,108
13,69,81,8
13,69,84,12
11,58,63,3
10,50,53,4
11,57,64,22
12,65,74,2
11,58,64,2
13,70,87,5
12,64,75,12
12,64,71,2
12,63,73,37
13,69,89,24
13,66,72,16
14,71,84,31
14,71,82,17
17,74,101,141
13,69,87,28
12,64,72,3
20,76,128,334
21,76,135,124
22,76,144,72
14,75,94,1
13,69,86,37
25,77,178,28
25,76,190,512
26,76,201,157
24,76,165,21
23,76,155,66
27,77,213,109
22,76,146,87
24,76,164,25
25,76,175,14
27,76,213,26
25,76,187,236
26,77,189,19
25,77,181,152
23,76,154,32
10,33,50,10
13,41,78,15
27,77,211,108
26,77,199,269
26,76,200,119
31,77,286,33
30,73,282,7
32,77,300,6
31,75,291,6
29,71,272,6
27,67,251,6
26,66,238,23
18,52,135,24
20,55,160,9
27,72,230,30
28,73,238,10
29,76,252,46
30,77,254,11
29,75,246,11
27,71,229,13
26,70,218,17
25,67,210,8
24,66,198,17
22,61,178,9
21,58,170,9
28,75,232,14
29,77,240,14
28,76,225,22
25,70,200,23
19,60,136,48
28,77,223,30
30,77,266,67
20,58,154,10
21,61,162,9
26,71,211,14
29,77,236,6
24,63,211,20
26,67,232,19
28,71,252,23
31,77,280,10
27,76,212,38
23,73,156,3
16,53,99,1
25,74,184,28
17,55,116,70
26,76,197,46
18,56,123,6
28,76,229,30
27,76,211,34
25,76,186,187
24,76,167,92
25,76,174,9
25,76,188,277
26,76,190,14
25,76,185,144
25,76,179,35
16,54,98,13
15,53,89,33
16,54,96,6
15,51,90,19
16,54,100,28
15,50,91,3
17,55,105,1
15,49,91,4
22,75,144,39
23,75,153,8
21,75,135,99
23,75,155,30
24,75,162,1
24,77,168,98
24,77,165,25
25,77,175,13
26,77,192,68
26,77,193,69
26,77,197,141
26,77,198,190
27,77,205,26
26,77,188,30
26,76,199,80
24,76,169,50
26,77,195,75
26,77,196,148
27,77,208,50
30,77,255,2
27,71,230,8
24,66,199,9
27,77,209,72
19,60,133,14
24,69,184,10
26,73,199,5
28,77,213,4
27,75,206,5
27,77,210,41
27,77,206,33
26,77,194,66
27,77,201,8
27,77,200,12
17,55,112,25
25,76,178,25
24,74,170,50
26,76,185,2
25,76,181,49
23,70,163,4
14,46,86,32
16,52,102,11
17,55,110,9
15,49,95,19
17,55,114,45
16,50,102,3
18,56,117,1
17,53,109,2
16,51,102,4
15,49,93,9
16,52,100,2
17,55,109,7
13,41,76,3
12,39,66,10
16,54,99,16
13,43,73,6
16,52,99,14
17,55,107,9
10,32,49,6
26,77,186,3
26,77,190,41
19,61,131,30
24,71,175,9
27,77,197,4
26,76,196,39
29,77,237,5
17,53,116,29
18,54,127,8
19,57,136,4
28,76,231,58
26,76,192,17
25,75,180,27
27,77,202,7
29,77,241,25
24,67,197,34
23,64,189,25
30,77,249,1
28,74,233,4
27,71,224,2
25,67,206,1
24,66,195,8
23,63,187,1
16,52,103,11
18,57,122,6
19,60,129,2
26,75,192,10
26,76,198,75
18,55,126,6
19,59,135,37
20,61,144,5
27,77,207,30
23,68,171,15
27,76,206,9
28,77,207,1
26,74,193,3
25,71,185,2
23,67,169,1
22,66,159,4
21,63,152,2
20,61,141,1
19,58,134,2
27,77,204,19
26,76,202,153
19,61,132,17
19,61,129,14
20,63,140,6
25,74,181,11
27,77,195,4
26,76,193,15
18,60,117,5
25,77,176,9
17,58,108,9
14,48,80,3
14,46,84,10
17,57,109,6
18,59,119,6
19,62,128,7
17,56,112,16
26,76,186,3
26,76,194,36
19,60,131,7
20,62,141,5
22,68,155,2
25,74,182,10
24,70,175,4
27,76,197,2
26,75,196,15
18,59,120,6
20,61,147,18
22,66,162,9
18,57,123,16
19,60,130,1
27,77,203,10
18,55,127,1
22,65,165,7
25,72,190,9
26,73,197,1
27,76,209,14
28,77,211,1
27,75,204,1
26,74,197,3
23,67,172,2
21,63,154,9
20,61,143,3
19,58,136,9
27,76,216,91
28,77,217,6
22,66,167,26
16,49,110,20
18,56,126,32
17,52,117,7
27,76,218,193
28,77,220,9
21,63,158,26
28,77,224,12
20,58,149,1
28,77,222,20
22,64,167,4
21,61,156,1
22,63,167,2
26,73,201,9
28,77,216,8
27,75,208,4
25,71,192,5
24,69,181,2
23,66,174,2
24,67,185,1
28,77,219,9
25,70,192,1
26,71,202,1
27,74,210,3
28,75,217,1
29,77,224,1
28,76,223,3
27,73,210,1
26,72,203,2
25,69,195,3
24,68,188,6
23,65,178,2
22,64,170,8
21,61,159,9
20,59,149,7
19,55,140,1
27,76,214,45
20,60,143,1
16,49,109,16
22,65,169,18
26,69,224,25
29,75,250,7
28,74,242,44
22,59,184,6
29,75,256,52
25,67,216,45
23,62,192,8
24,63,204,3
25,66,212,8
26,67,224,1
27,70,232,4
28,71,243,1
29,74,252,4
30,75,260,1
31,77,268,1
30,76,267,9
29,73,252,1
27,69,235,4
26,68,227,12
25,65,216,10
24,64,207,19
30,77,260,16
27,76,210,15
22,67,160,11
27,77,199,8
27,75,209,7
25,71,194,11
26,77,187,16
18,62,116,10
25,77,173,8
26,77,184,12
14,70,80,16
6,18,20,3
11,54,53,2
13,64,66,1
15,73,88,15
18,74,108,199
19,74,116,164
22,74,139,8
19,74,114,107
20,74,120,28
21,74,126,7
20,74,119,15
19,74,113,66
17,74,100,63
18,74,106,59
19,74,112,33
18,74,107,118
15,72,85,10
16,73,91,22
17,73,97,12
18,74,103,9
17,74,97,14
18,74,104,36
19,74,110,21
16,74,93,23
20,74,117,8
19,74,111,25
18,74,105,46
21,74,129,14
15,73,89,41
15,74,89,5
15,73,87,9
17,74,99,39
16,73,93,42
13,67,73,4
23,77,154,39
20,77,127,121
24,77,164,15
17,74,98,34
18,75,108,98
20,76,124,93
15,75,92,11
16,76,98,10
16,76,97,6
17,76,101,13
18,76,107,34
16,76,95,2
19,76,113,36
15,74,91,16
18,76,109,74
19,76,116,107
19,75,116,168
20,76,119,23
21,76,131,65
19,76,115,60
17,75,98,12
18,75,104,16
19,75,113,57
17,75,101,54
17,75,99,16
18,75,105,26
19,75,114,66
19,75,112,23
20,75,116,5
18,73,101,7
19,75,107,4
18,75,101,3
12,47,59,2
19,76,112,8
19,75,115,110
20,76,118,4
20,74,122,44
21,76,128,30
21,76,132,50
21,75,131,52
22,76,134,13
21,74,128,14
20,75,126,174
20,76,122,60
18,75,106,28
18,76,108,36
18,76,106,11
18,73,103,20
19,76,110,7
18,75,107,74
19,76,114,21
18,72,103,14
20,76,116,4
19,74,109,5
20,74,116,5
21,76,122,1
20,75,119,23
20,76,120,28
17,76,100,3
17,75,100,18
17,76,98,2
18,76,104,3
16,75,92,3
20,76,121,29
21,76,127,9
20,75,124,108
20,75,121,37
19,75,111,18
17,74,95,5
18,74,101,2
19,75,110,6
22,76,137,15
20,76,123,65
21,76,125,5
20,75,123,81
21,76,130,43
20,72,119,5
21,75,129,23
22,76,131,1
21,74,125,2
20,74,118,9
21,76,129,19
22,76,142,50
21,75,136,146
22,76,138,18
22,74,138,3
23,76,144,5
22,75,142,23
22,76,143,72
21,74,132,25
20,75,122,61
21,75,125,4
21,76,134,96
22,76,141,38
21,75,130,27
17,73,95,4
22,76,140,32
21,77,133,80
21,77,136,132
22,77,139,25
21,75,133,86
23,77,152,35
21,77,134,76
22,77,140,38
21,75,134,84
24,77,156,5
23,75,150,2
22,77,138,11
21,74,130,21
22,75,136,5
23,77,142,6
22,77,141,33
21,75,132,52
22,77,136,14
21,77,132,39
20,77,126,61
21,77,130,19
20,77,124,59
22,77,143,53
22,75,143,43
23,77,149,16
20,77,123,54
19,77,118,65
19,77,117,44
19,77,114,9
20,77,120,13
19,77,116,27
18,77,110,17
19,77,119,79
20,77,122,17
20,75,120,40
21,77,126,16
18,77,112,45
21,77,129,13
22,77,132,3
21,75,126,10
21,77,128,9
20,77,125,61
22,77,142,40
22,75,139,11
23,77,145,5
17,63,100,7
14,72,87,21
14,72,85,10
15,75,91,1
23,76,151,8
14,69,77,14
7,23,26,1
24,77,159,5
22,75,145,68
23,77,151,26
23,77,148,9
23,77,150,31
15,55,86,10
23,76,150,15
24,77,152,5
23,75,146,4
20,69,124,5
22,75,140,27
22,75,138,9
23,77,146,12
23,77,153,23
23,76,156,47
24,77,157,7
23,75,151,10
16,57,97,6
17,60,103,8
23,75,149,8
24,77,162,13
23,75,156,20
17,58,107,4
19,64,123,3
20,66,129,1
21,69,135,1
22,71,144,1
24,77,161,8
24,75,157,1
25,77,163,1
24,76,162,2
23,73,151,1
24,77,163,13
21,69,138,2
19,63,123,1
18,61,114,5
23,75,154,15
23,76,149,18
14,52,76,7
23,76,148,6
17,60,102,2
22,72,138,1
24,76,150,1
23,74,144,1
21,70,131,1
13,50,68,3
20,75,118,9
21,75,128,23
15,56,85,5
19,68,113,3
22,74,134,2
23,76,140,2
21,72,128,2
22,76,139,24
21,76,124,1
15,56,82,1
19,76,111,11
16,58,91,1
17,62,99,2
15,55,85,2
26,77,185,2
27,73,222,17
22,76,136,9
23,76,146,11
14,71,80,7
13,68,75,8
13,69,90,8
28,76,226,10
25,76,180,47
26,76,187,4
25,76,176,2
11,39,54,2
15,53,84,7
9,31,39,3
10,34,48,5
12,42,63,2
14,48,77,3
16,54,90,2
15,51,83,3
14,49,77,3
12,42,60,2
14,50,75,4
15,53,83,3
11,38,54,4
20,75,117,6
24,75,165,11
22,75,132,3
22,75,135,7
19,67,114,1
23,75,141,1
22,75,141,22
22,69,153,12
25,75,175,3
22,68,160,21
26,76,189,7
23,76,153,10
23,76,147,3
18,62,113,4
23,75,152,13
24,76,153,1
21,70,134,3
23,76,152,26
16,59,94,10
23,76,143,7
10,36,46,3
26,76,195,28
27,76,202,4
29,76,243,7
20,62,143,17
10,47,46,1
11,57,63,12
14,71,81,5
12,62,65,5
14,72,82,3
13,68,76,9
12,63,68,1
13,68,78,8
12,63,70,9
12,64,74,2
12,65,75,2
11,58,65,5
10,50,54,16
11,59,64,1
13,70,81,1
12,63,71,12
21,75,127,8
14,71,79,4
16,74,92,10
15,74,88,2
14,74,89,2
15,70,82,8
15,74,86,4
14,70,79,6
16,75,93,7
14,70,78,1
12,63,67,3
14,72,84,1
13,69,73,1
14,72,79,1
13,68,77,3
14,74,99,9
21,76,123,4
20,76,117,4
18,76,105,5
21,76,126,5
22,76,132,3
13,69,80,3
14,52,75,7
15,72,84,16
19,73,109,6
22,74,135,1
19,72,109,5
21,74,122,1
15,71,83,9
14,52,74,4
16,74,91,7
17,74,96,9
16,74,90,2
18,74,102,9
19,74,108,5
16,73,90,4
20,74,114,1
19,71,108,1
18,71,101,1
13,49,67,3
12,45,61,3
15,53,80,1
14,51,77,7
13,47,68,3
12,65,76,3
13,70,88,4
12,64,77,10
10,50,55,16
11,59,65,1
19,71,109,4
20,71,117,3
21,71,130,2
22,71,147,5
13,69,82,6
12,63,78,15
14,74,98,3
13,70,85,4
15,77,100,1
14,74,96,3
12,65,73,2
14,72,83,2
15,74,87,3
13,69,78,2
13,70,86,3
13,71,87,2
12,66,75,1
11,57,62,1
15,76,96,3
26,78,192,44
25,78,180,45
32,78,303,12
30,78,257,13
29,78,243,112
29,78,238,57
31,78,282,46
12,32,73,3
28,78,226,120
18,53,132,29
15,44,100,7
13,37,82,3
30,76,275,34
31,78,284,26
29,74,266,48
16,44,116,12
33,78,329,25
28,62,311,1
36,78,416,1
35,78,380,4
27,62,283,4
33,78,339,16
26,62,256,6
28,66,281,9
30,70,304,8
32,74,325,9
34,78,345,6
33,76,335,6
31,72,314,8
29,68,291,8
27,64,267,9
19,50,155,7
20,52,168,13
22,58,188,11
28,70,259,24
30,74,278,20
32,78,296,19
31,76,287,21
29,72,268,20
27,68,247,19
25,64,225,27
30,76,272,38
31,78,281,23
29,74,263,46
18,49,140,10
19,52,150,11
18,50,139,7
14,37,96,2
30,76,274,60
31,78,283,58
13,32,86,1
24,64,208,45
26,68,229,34
28,72,249,36
30,76,268,33
31,78,277,25
27,70,240,35
34,78,358,4
30,72,293,10
33,78,324,6
31,74,304,8
