set_cardinality,add_ds_card,mult_ds_card,count
29,70,397,7
33,85,492,4
31,78,452,1
27,63,350,1
33,84,494,1
22,49,244,1
28,70,380,2
30,85,433,1
30,71,417,2
31,73,436,4
26,61,330,1
25,58,309,1
32,79,469,5
32,83,475,1
33,83,492,1
29,68,392,3
30,69,413,1
29,67,393,1
30,79,434,1
21,46,223,1
31,79,453,1
30,68,406,3
24,53,280,1
32,78,468,4
29,64,384,1
30,65,402,1
31,68,418,4
32,69,435,3
33,72,454,3
34,73,470,6
35,76,487,9
33,71,451,3
31,67,418,3
19,40,185,1
20,41,200,1
22,48,237,2
23,52,248,7
21,45,216,2
22,47,234,3
23,50,249,1
24,51,271,2
27,60,319,6
26,55,310,3
33,74,460,12
28,61,343,11
27,58,328,3
28,59,346,1
29,62,360,1
30,63,382,4
31,66,399,1
32,67,427,1
33,70,441,4
34,71,459,1
35,74,473,2
36,75,492,1
37,78,506,1
38,79,523,1
39,83,551,12
39,82,538,1
40,83,552,1
41,85,566,1
40,84,559,2
39,81,538,1
38,80,524,1
39,83,550,13
39,84,553,14
37,77,509,1
36,76,495,1
37,80,523,5
38,82,543,3
38,82,539,1
35,73,478,1
34,72,463,1
35,78,497,14
36,78,503,6
33,69,444,1
32,68,427,1
34,74,472,5
36,80,521,5
34,74,470,3
31,65,411,1
30,64,397,1
34,79,500,3
33,76,472,5
31,68,416,3
34,76,484,3
35,79,511,2
29,61,368,2
28,60,349,1
29,63,377,3
26,56,309,1
34,73,469,3
35,76,486,6
36,77,500,4
35,75,483,3
33,71,450,4
30,73,421,4
30,74,425,5
32,71,441,3
32,76,463,2
31,72,433,3
35,83,519,11
33,76,474,2
29,64,382,1
30,65,398,2
33,79,486,2
30,74,424,2
23,49,256,1
32,85,475,1
31,84,457,1
30,76,431,1
29,74,408,1
34,75,477,3
33,73,461,2
33,79,485,4
34,83,507,3
33,75,470,1
30,74,426,3
31,76,449,1
29,71,402,3
26,59,328,1
28,68,376,4
30,71,418,1
31,74,441,1
30,73,424,1
29,68,396,1
27,62,349,1
25,56,303,2
28,72,384,1
28,68,379,1
29,73,406,1
23,50,261,1
31,70,424,1
22,48,232,1
21,44,217,1
22,45,237,1
23,50,259,1
24,52,274,1
23,49,252,1
24,51,274,1
25,54,293,3
26,55,315,2
31,75,444,2
27,58,332,1
29,62,366,1
30,63,388,1
31,66,409,1
32,67,430,1
38,85,551,23
33,70,445,1
34,71,463,1
35,74,477,2
36,75,496,2
37,78,510,4
38,79,527,4
39,83,556,4
39,82,542,5
40,83,556,5
41,85,570,4
40,84,564,5
39,81,542,6
38,80,528,2
40,85,565,12
38,81,536,14
39,84,557,7
38,82,546,6
37,77,513,2
36,76,499,1
37,81,533,5
37,80,528,1
39,85,560,10
38,82,548,1
37,79,522,3
39,84,558,9
36,78,506,2
35,73,482,1
34,72,466,2
35,78,500,5
37,82,538,9
38,84,552,4
36,78,508,2
37,81,535,3
38,83,550,2
37,79,521,7
33,69,447,2
32,68,425,1
36,80,522,1
34,74,471,4
31,65,409,2
34,79,499,2
34,76,483,2
35,79,510,1
32,69,434,3
35,79,508,4
36,79,515,5
37,83,543,3
38,84,553,3
37,84,544,3
33,72,453,4
38,84,551,12
36,77,508,1
38,81,537,3
39,84,559,3
35,75,491,1
32,70,435,2
32,70,436,2
37,84,545,4
32,74,454,1
33,78,483,3
35,77,498,4
35,81,515,7
33,77,478,2
34,78,497,1
32,75,459,2
33,78,486,3
34,78,493,3
34,78,492,4
27,57,334,1
26,56,315,2
34,73,473,1
38,81,535,6
38,83,549,8
33,71,454,1
25,53,296,1
24,51,281,1
30,72,423,1
31,75,447,1
30,74,427,1
29,69,399,1
27,66,355,1
32,71,447,1
34,75,481,1
35,77,499,2
37,85,545,4
35,82,520,3
33,73,466,1
31,69,425,2
34,77,490,3
36,83,534,1
34,81,505,3
33,75,472,3
31,71,432,1
26,57,323,1
30,72,419,1
27,62,346,1
30,69,415,1
31,74,444,1
32,75,462,1
31,72,438,1
29,66,390,1
30,72,421,2
31,75,446,2
27,60,344,1
32,73,451,1
25,54,301,1
34,75,479,2
31,74,442,1
34,85,509,1
32,75,461,1
32,76,467,1
31,72,437,1
35,85,524,1
34,81,506,1
35,83,523,1
36,85,536,1
36,84,535,5
35,84,524,1
32,77,465,1
31,75,445,1
33,74,465,2
34,75,484,2
35,81,518,2
36,79,516,1
39,85,559,10
38,85,554,4
36,82,532,1
35,77,501,1
35,81,517,1
37,84,547,1
37,85,546,3
36,83,535,1
33,77,477,2
35,83,522,1
36,85,535,2
34,79,501,2
33,76,475,1
32,69,440,1
38,85,553,5
33,72,459,2
34,73,475,1
35,76,492,1
36,77,507,2
37,80,522,3
40,85,564,8
36,78,504,9
35,75,490,2
33,71,456,1
31,67,419,1
30,66,399,2
33,79,487,1
28,66,372,1
29,70,398,1
27,62,347,1
31,76,450,1
32,78,471,1
23,48,259,1
24,49,275,1
25,53,291,1
32,75,460,1
32,76,464,1
27,58,335,1
28,59,350,2
29,62,368,2
30,63,389,2
31,66,406,1
32,67,426,1
34,71,462,2
39,83,555,3
36,76,498,4
37,80,526,2
35,73,481,2
32,68,430,1
37,83,541,8
34,74,475,1
36,80,525,2
36,77,506,4
30,64,393,1
34,76,488,1
35,79,515,1
36,81,527,1
30,66,398,2
29,61,372,1
28,60,354,1
35,84,523,1
32,72,449,1
33,76,480,1
34,78,500,2
33,75,474,1
27,57,332,1
33,76,478,1
31,70,429,1
27,58,337,1
35,80,514,1
35,75,489,1
30,70,415,1
32,76,465,1
31,73,440,1
25,52,297,1
26,53,312,1
30,66,397,1
29,62,364,1
30,63,386,2
31,66,402,2
32,67,423,2
33,70,444,2
35,74,476,1
36,75,495,1
38,80,527,4
38,82,545,2
37,77,512,2
34,72,459,1
33,69,440,1
32,68,423,1
35,78,502,1
31,65,407,1
33,76,473,1
33,77,479,1
29,62,372,1
27,56,329,1
28,57,346,1
30,64,382,2
29,61,360,2
31,66,398,2
36,75,493,1
37,78,507,1
38,79,524,1
39,83,552,3
39,82,539,1
40,83,553,2
41,85,567,1
40,84,560,1
39,81,539,2
38,80,525,2
37,77,510,1
36,76,496,1
37,80,524,4
35,73,479,1
34,72,464,1
33,69,437,2
32,68,418,2
35,78,505,1
31,65,403,2
35,78,511,1
34,77,491,1
31,66,407,1
30,64,386,2
29,60,368,1
30,61,386,1
31,66,405,1
31,65,402,2
35,78,503,2
34,71,458,1
35,74,478,1
36,75,497,1
37,78,511,1
38,79,528,2
39,82,543,2
40,83,557,3
41,85,571,4
40,84,565,1
39,81,543,1
38,80,529,1
40,85,566,4
37,77,514,1
35,73,476,1
32,67,425,1
36,79,524,1
35,76,496,1
32,68,426,1
35,79,513,1
31,64,407,1
32,65,421,1
36,78,510,1
35,74,481,1
35,74,469,2
36,75,488,4
37,78,504,2
38,79,526,1
39,81,541,1
37,80,532,1
37,80,527,1
37,80,534,1
36,79,517,1
35,74,483,1
34,72,454,3
33,68,437,1
34,69,454,1
36,76,488,3
35,73,469,4
37,78,505,1
38,81,542,2
38,80,520,1
38,81,539,2
37,77,505,2
36,75,490,1
37,78,514,1
37,80,530,1
35,72,473,1
36,73,488,1
37,78,513,1
39,82,550,1
39,82,555,1
38,80,534,1
38,81,540,1
37,76,505,1
38,77,519,1
39,82,553,1
40,84,563,1
40,83,561,1
39,80,534,1
40,81,548,1
41,84,570,1
42,85,576,1
41,83,562,1
40,82,548,1
40,83,562,1
39,79,533,1
38,78,516,1
39,82,548,1
40,83,548,1
41,85,565,2
40,84,558,1
38,79,519,2
37,75,502,1
36,74,483,1
37,78,502,2
38,80,516,1
38,79,516,2
41,85,562,1
40,84,556,1
37,77,502,2
36,76,486,1
35,71,469,1
34,70,451,1
35,74,471,1
39,82,534,1
35,73,471,2
34,71,457,1
35,74,474,1
34,72,455,1
33,67,437,1
32,66,416,1
33,70,437,1
34,72,449,2
33,69,430,2
34,71,449,4
36,77,477,14
35,74,463,4
36,75,483,2
37,78,497,2
38,79,515,2
39,82,531,3
40,83,545,3
39,81,531,3
38,80,517,3
37,77,501,2
36,76,487,2
33,69,434,4
32,67,417,2
33,70,434,1
32,68,416,2
31,63,400,1
30,62,378,1
31,66,396,3
32,68,408,1
31,65,394,1
32,67,416,2
35,76,463,15
33,70,430,2
32,68,417,3
31,65,400,2
30,64,380,2
29,59,364,1
28,58,345,1
29,62,367,1
38,79,521,1
39,82,536,1
40,83,551,1
39,81,537,1
38,80,523,1
37,77,507,1
36,76,493,1
30,64,388,2
30,64,387,2
29,61,367,1
34,78,498,1
28,60,343,1
27,55,328,1
26,54,306,1
28,60,338,2
29,63,358,9
26,55,307,2
27,58,326,1
26,56,308,3
25,51,290,1
24,50,268,1
26,56,301,1
27,59,316,1
25,53,284,1
24,52,269,1
23,47,253,1
22,46,234,1
24,52,265,1
23,49,250,1
25,54,286,1
28,59,347,1
31,68,391,9
29,62,361,1
33,72,430,11
32,67,418,1
33,70,432,1
34,71,450,1
35,74,464,1
36,75,485,1
37,78,499,1
41,85,559,1
34,72,456,1
33,69,435,1
28,60,347,1
28,61,340,1
27,57,326,1
25,53,292,1
24,52,276,3
24,52,270,1
23,49,255,3
22,47,240,1
22,48,235,1
21,43,219,1
20,42,198,1
21,47,213,1
21,46,218,2
26,57,299,4
27,61,312,4
28,61,339,9
32,69,402,4
33,72,422,4
34,73,436,8
35,76,452,12
36,77,465,9
37,80,479,12
38,81,492,12
40,85,518,4
39,83,505,12
38,82,492,12
37,79,478,8
36,78,462,4
35,75,449,5
34,74,429,4
33,71,416,4
32,70,399,4
34,76,428,50
31,67,386,5
30,66,367,9
32,72,397,34
32,72,398,34
29,63,352,17
28,62,332,5
30,68,360,27
27,59,319,5
22,48,227,1
21,45,212,1
23,52,247,2
25,57,273,7
26,55,301,4
27,60,315,5
27,59,322,10
35,76,457,4
36,77,470,4
37,80,485,4
38,81,498,4
39,84,519,8
40,85,524,8
39,83,511,4
38,82,497,4
37,79,483,4
34,74,434,8
28,61,331,8
29,64,350,8
27,58,317,4
28,59,335,4
30,66,371,11
30,65,369,8
31,68,384,8
32,69,401,16
33,72,420,13
34,73,434,16
35,76,451,9
36,77,464,8
37,79,477,8
36,78,460,8
35,75,447,8
34,74,428,16
35,77,441,46
33,71,415,16
32,70,397,8
31,67,384,8
30,65,363,4
31,68,376,4
30,66,365,12
29,62,348,4
30,63,369,4
32,70,401,4
31,67,385,8
33,72,415,8
32,69,397,8
32,70,404,4
31,66,384,4
32,67,404,4
33,72,421,4
33,71,423,8
36,77,468,8
37,80,487,11
38,81,500,8
39,83,513,8
38,82,495,4
37,79,481,8
36,78,465,8
35,75,452,16
34,74,436,4
33,70,417,4
34,71,434,4
35,76,450,4
36,78,467,8
39,84,516,5
40,85,521,4
37,80,478,4
35,74,447,4
36,75,465,4
39,84,518,4
39,83,508,5
37,78,478,4
38,79,494,4
39,82,508,4
40,83,521,4
41,85,534,4
40,84,529,4
39,81,508,4
38,80,495,4
37,77,481,4
36,76,468,4
37,79,490,12
35,73,452,4
34,72,438,4
35,76,462,22
35,75,454,4
37,80,482,4
36,78,473,20
36,78,468,4
33,69,420,4
32,68,404,4
40,85,529,19
32,69,404,8
31,65,389,4
30,64,376,4
34,73,441,7
37,80,491,6
39,84,525,7
36,78,474,8
31,67,391,11
29,61,356,4
28,60,339,4
29,64,356,8
39,84,520,4
40,85,526,4
38,82,500,4
37,79,486,7
29,64,352,8
28,62,339,12
27,57,318,4
26,56,302,4
32,69,407,5
33,72,425,6
34,73,446,12
35,75,459,8
25,53,286,4
24,52,272,4
36,77,476,12
35,75,460,12
26,58,305,13
22,48,229,1
20,43,196,1
21,47,210,1
25,56,283,4
32,69,411,9
36,77,472,8
37,80,486,4
38,81,499,4
40,85,525,4
39,83,512,4
38,82,499,4
37,79,485,4
36,78,469,7
30,66,368,4
28,62,331,4
27,59,318,5
20,44,195,2
19,39,180,1
18,38,162,1
27,62,311,29
20,46,190,1
26,57,298,4
27,61,311,16
28,61,334,4
29,64,353,4
30,65,366,4
31,68,381,4
33,73,411,38
33,72,414,4
34,73,428,4
35,76,444,4
36,77,457,4
37,80,471,4
38,81,484,4
39,84,505,4
40,85,510,4
39,83,497,4
38,82,484,4
37,79,470,4
36,78,454,4
35,75,441,4
34,74,424,4
36,80,454,14
36,79,454,24
34,76,427,48
33,71,411,4
32,70,394,4
33,73,412,28
31,67,381,4
30,66,362,4
31,69,375,10
32,71,393,20
33,74,406,26
34,75,424,22
35,78,437,40
31,69,379,26
29,63,347,4
26,58,295,8
27,61,308,4
22,50,223,1
21,47,209,1
34,75,425,28
35,78,438,22
37,82,468,24
38,83,481,24
39,85,494,12
37,81,468,24
36,80,455,24
19,41,179,1
20,43,199,1
37,80,492,6
38,81,506,6
40,85,534,3
39,83,520,6
38,82,506,6
37,79,491,6
33,71,426,5
21,46,216,1
26,57,301,2
28,61,336,1
27,58,322,2
30,63,377,1
31,66,393,1
32,67,413,1
33,70,427,1
34,71,445,1
35,74,459,1
36,75,477,1
37,78,491,1
38,79,508,1
39,82,523,1
40,83,537,1
41,85,551,1
40,84,545,1
39,81,523,1
38,80,509,1
37,77,494,1
36,76,480,1
35,73,463,1
34,72,448,1
32,68,413,1
31,65,397,1
30,64,383,1
29,61,363,1
27,57,325,1
20,44,199,1
18,39,167,1
19,42,185,1
17,35,149,1
16,34,134,1
17,38,151,1
39,84,526,2
38,84,487,8
17,37,147,1
18,39,164,2
33,72,419,8
34,73,433,8
35,76,449,8
36,77,462,8
37,80,476,8
38,81,489,8
39,84,510,8
40,85,515,8
39,83,502,8
38,82,489,8
37,79,475,8
36,78,459,8
35,75,446,8
29,63,350,8
28,62,330,8
27,59,317,8
26,58,300,8
19,42,181,1
20,43,201,1
23,50,252,2
24,51,273,2
25,54,289,2
27,58,327,2
28,59,345,2
29,62,359,2
30,63,380,2
36,75,482,2
37,78,496,2
38,79,513,2
39,82,528,2
40,83,542,2
41,85,556,2
40,84,550,2
39,81,528,2
38,80,514,2
37,77,499,2
36,76,485,2
35,73,468,2
34,72,453,2
29,61,366,2
25,53,294,2
22,48,240,1
21,45,219,1
20,44,200,2
19,41,183,2
18,40,168,2
17,37,150,2
26,59,295,21
17,38,147,2
15,31,118,1
14,30,103,1
15,35,115,2
25,59,269,25
15,34,117,2
25,58,274,12
26,59,290,12
27,62,302,12
28,63,321,12
31,72,363,48
29,66,335,18
30,67,353,12
31,70,365,12
32,71,382,24
34,77,406,64
33,74,394,24
34,75,411,12
35,78,423,12
36,79,438,12
37,82,451,12
38,83,463,12
39,85,475,12
38,84,471,12
37,81,451,12
36,80,439,12
35,77,426,12
34,76,414,12
33,73,399,12
32,72,386,12
31,69,369,24
29,65,339,12
28,64,327,12
25,57,274,24
30,69,348,34
37,84,449,12
32,74,373,34
31,71,361,30
19,45,173,1
31,72,366,46
32,73,379,32
33,76,394,70
35,80,419,36
36,81,431,36
38,85,455,18
37,83,443,36
36,82,431,36
35,79,418,36
34,78,403,28
33,75,391,32
26,62,284,36
25,59,272,53
31,72,365,46
32,73,378,52
34,78,402,40
33,75,390,28
27,63,300,28
26,61,281,6
27,64,300,44
25,58,269,12
28,63,318,6
31,72,361,42
30,69,344,10
29,66,332,6
30,67,350,6
31,70,362,6
32,71,378,6
33,76,393,52
35,80,418,16
33,74,390,6
34,75,406,6
35,78,418,6
36,79,433,6
37,82,446,6
38,83,458,6
39,85,470,6
38,84,466,6
37,81,446,6
36,80,434,6
35,77,421,6
34,76,409,6
33,73,394,6
32,72,381,6
31,69,365,12
30,68,350,6
29,65,336,6
28,64,324,6
27,61,306,6
26,61,284,14
25,57,272,6
18,42,160,3
26,59,291,10
27,62,303,6
28,63,323,28
29,66,338,6
35,78,433,19
36,79,448,6
37,82,461,6
38,83,473,6
39,85,485,6
38,84,480,12
37,81,461,6
36,80,449,6
35,77,436,23
24,56,258,6
39,85,489,37
35,77,440,28
24,53,261,6
29,66,341,25
30,67,360,25
32,72,392,14
25,56,276,6
26,57,291,6
28,64,323,12
27,61,303,12
29,66,337,16
36,79,449,19
37,82,462,6
38,83,474,12
39,85,486,6
38,84,481,6
37,81,462,12
36,80,450,25
31,69,372,12
27,60,311,6
28,61,327,6
36,79,453,28
38,84,486,18
33,73,407,19
29,64,346,6
30,65,358,6
33,74,400,12
34,75,417,24
35,78,431,12
38,84,483,31
32,72,387,22
31,68,372,6
32,69,387,6
34,76,417,18
33,73,400,24
35,78,432,6
36,80,445,6
35,77,432,12
34,75,419,6
33,72,404,6
34,73,417,6
37,82,463,25
35,76,432,6
36,77,444,6
37,80,457,6
38,81,469,6
39,84,489,6
40,85,493,6
39,83,481,6
38,82,469,6
39,85,487,18
37,79,456,6
36,78,441,6
38,83,469,10
39,85,484,12
38,84,479,6
36,79,444,12
35,75,429,6
34,74,412,6
35,78,429,12
36,80,441,6
36,79,441,12
39,85,481,6
38,84,477,10
35,77,429,16
34,76,415,6
33,71,400,6
32,70,384,6
33,74,402,6
37,82,457,6
33,73,402,12
32,71,390,23
32,72,388,6
31,67,372,6
30,66,353,6
31,70,372,6
32,72,382,12
34,75,412,12
35,78,424,12
36,79,440,12
37,82,454,18
38,83,466,18
37,81,454,18
36,80,442,18
35,77,428,12
34,76,416,16
30,67,354,12
31,70,369,6
30,68,353,12
29,63,339,6
28,62,319,6
30,68,345,6
29,65,333,6
38,84,474,18
28,64,321,12
27,59,307,6
26,58,290,6
36,79,446,6
37,82,459,6
38,83,472,6
37,81,460,6
36,80,448,6
35,77,434,6
34,76,422,6
25,55,275,6
26,59,292,10
29,68,330,38
27,62,304,10
30,67,355,10
31,70,367,6
32,71,383,6
33,74,395,6
34,75,414,10
35,78,426,6
39,85,478,6
32,72,389,6
31,69,370,6
26,61,285,6
38,83,475,6
37,81,463,19
26,59,286,12
32,73,376,28
33,76,391,28
34,77,403,28
35,80,416,40
36,81,428,48
38,85,452,24
37,83,440,36
36,82,428,44
35,79,415,28
34,78,400,28
33,75,388,28
28,65,312,26
29,68,324,24
27,62,298,12
26,61,282,20
26,62,282,28
16,36,128,1
18,44,153,1
17,40,141,1
14,31,102,1
15,35,114,3
24,55,258,6
13,27,90,1
12,26,77,1
15,37,113,1
24,57,249,16
25,61,260,44
23,55,234,4
23,57,228,42
14,34,101,2
14,34,99,1
16,40,127,1
33,79,360,49
25,62,256,17
24,59,247,47
25,61,256,10
37,84,436,12
26,62,271,8
29,71,311,87
28,68,295,11
27,65,284,14
32,75,355,17
33,78,366,17
34,79,380,17
35,82,392,21
36,83,403,19
37,85,414,16
35,81,392,22
34,80,381,20
33,77,369,17
32,76,358,17
31,73,344,17
30,72,332,32
26,64,273,26
25,59,260,8
36,81,426,26
37,84,445,34
38,85,448,12
37,83,437,4
36,82,426,30
25,61,259,4
30,69,339,4
31,72,357,4
32,73,369,8
33,76,383,12
34,77,394,14
35,80,406,12
36,81,417,12
38,85,439,4
37,83,428,12
36,82,417,12
35,79,405,8
34,78,391,4
33,75,380,10
32,74,362,4
31,71,351,4
30,70,336,4
32,76,361,45
29,67,325,10
28,66,308,14
30,72,334,29
30,72,335,29
27,63,295,22
26,62,277,10
28,68,301,27
25,59,266,10
24,55,250,4
33,76,388,4
34,77,399,4
35,80,412,4
36,81,423,4
37,84,442,8
38,85,445,8
37,83,434,4
36,82,422,4
35,79,410,4
32,74,367,8
26,61,276,8
27,64,293,8
25,58,264,4
26,59,280,4
28,66,312,30
28,65,310,8
29,68,323,8
30,69,338,16
31,72,355,18
32,73,367,16
33,76,382,14
34,77,393,8
35,79,404,8
34,78,389,8
33,75,378,8
32,74,361,16
33,77,372,41
31,71,350,16
30,70,334,8
29,67,323,8
28,65,304,4
29,68,315,4
28,66,306,12
27,62,291,4
28,63,310,4
30,70,338,4
29,67,324,8
31,72,350,8
30,69,334,8
30,70,341,4
29,66,323,4
30,67,341,4
31,72,356,4
31,71,358,32
34,77,397,8
35,80,414,30
36,81,425,8
37,83,436,8
36,82,420,4
35,79,408,8
34,78,394,8
33,75,383,16
32,74,369,4
31,70,352,4
32,71,367,4
33,76,381,4
34,78,396,8
37,84,439,10
38,85,442,4
35,80,405,4
33,74,378,4
34,75,394,4
37,84,441,4
37,83,431,10
35,78,405,4
36,79,419,4
37,82,431,4
38,83,442,4
39,85,453,4
38,84,450,4
37,81,431,4
36,80,420,4
35,77,408,4
34,76,397,4
35,79,417,32
35,79,409,8
33,73,383,4
32,72,371,4
33,75,385,4
35,80,409,4
34,78,397,4
31,69,355,4
30,68,341,4
31,71,357,8
38,85,450,38
30,69,341,8
29,65,328,4
28,64,317,4
32,73,374,26
33,76,387,8
37,84,448,22
29,67,330,30
27,61,299,4
26,60,284,4
27,64,299,8
37,84,443,4
38,85,447,4
36,82,425,4
35,79,413,26
27,64,295,8
25,57,265,4
24,56,251,4
31,72,360,16
23,53,237,4
34,77,405,32
23,56,234,4
34,77,401,32
35,80,413,4
36,81,424,4
38,85,446,4
37,83,435,4
36,82,424,4
35,79,412,4
34,78,398,26
28,66,309,4
26,62,276,4
25,59,265,10
25,62,258,24
24,57,247,4
25,61,258,6
26,61,279,4
27,64,296,4
28,65,307,4
29,68,320,4
31,73,346,33
31,72,349,4
32,73,361,4
33,76,375,4
34,77,386,4
35,80,398,4
36,81,409,4
37,84,428,4
38,85,431,4
37,83,420,4
36,82,409,4
35,79,397,4
34,78,383,4
33,75,372,4
32,74,357,4
34,80,383,9
34,79,383,24
32,76,360,28
31,71,346,4
30,70,331,4
31,73,347,18
29,67,320,4
28,66,303,4
30,72,330,28
29,69,314,5
30,71,330,20
31,74,341,21
32,75,357,17
33,78,368,20
29,69,318,21
27,63,290,4
24,58,244,8
25,61,255,4
26,63,273,17
32,75,358,18
33,78,369,17
35,82,395,24
36,83,406,24
37,85,417,12
35,81,395,24
34,80,384,24
16,38,128,1
20,50,184,1
22,56,211,2
36,84,412,8
31,72,354,8
32,73,366,8
33,76,380,8
34,77,391,8
35,80,403,8
36,81,414,8
37,84,433,8
38,85,436,8
37,83,425,8
36,82,414,8
35,79,402,8
34,78,388,8
33,75,377,8
27,63,293,8
26,62,275,8
28,68,299,12
27,65,288,26
25,59,264,8
24,58,249,8
24,59,244,20
30,73,327,168
34,81,375,89
35,84,393,81
36,85,397,94
35,83,386,96
34,82,375,84
26,65,268,34
14,34,100,1
13,29,89,1
32,73,373,4
34,77,398,4
35,80,410,4
36,81,421,4
37,84,440,4
38,85,443,10
37,83,432,4
36,82,421,4
34,78,395,4
33,75,384,4
32,74,368,4
30,70,342,26
11,23,66,1
10,22,55,1
30,65,370,4
32,70,398,4
31,70,366,6
29,65,340,6
28,65,311,4
30,70,335,4
18,42,169,1
22,47,237,1
33,70,431,1
31,65,401,1
24,52,279,1
23,49,258,1
22,48,242,1
23,51,263,1
21,45,221,1
16,36,133,1
13,29,91,1
23,73,275,2
14,44,95,56
9,19,45,1
8,18,36,1
15,58,103,542
14,45,95,41
12,40,72,21
15,60,99,203
19,72,145,2082
24,80,205,4501
25,82,215,4323
23,78,195,6174
14,47,95,144
16,63,108,101
17,70,117,343
15,59,99,96
13,43,81,10
12,41,72,31
18,66,135,704
20,74,155,1560
19,71,145,1264
26,81,232,4252
27,83,242,3751
20,69,162,2111
22,75,183,2608
24,79,204,2317
26,83,224,2534
25,81,214,1765
23,77,193,2564
22,75,182,2565
23,78,193,3404
21,72,172,1569
18,61,139,437
19,64,149,380
22,79,181,8486
23,81,191,8183
18,63,138,695
17,60,128,897
16,60,117,2255
17,63,127,1472
24,82,202,4982
23,80,192,6908
25,82,218,8338
16,63,116,3873
28,84,254,1582
27,82,244,2263
25,78,223,3289
24,76,211,2491
23,73,201,2036
29,84,272,1372
22,75,184,4164
21,72,173,2861
30,84,288,734
28,84,258,3141
11,33,64,16
20,69,163,2882
17,55,131,250
20,63,166,217
21,66,177,412
19,66,150,1068
20,66,162,394
28,85,252,3717
25,79,221,3774
21,73,172,3005
16,58,115,351
15,53,105,257
27,84,243,4901
30,66,373,4
29,66,343,16
28,66,314,24
28,84,255,1757
22,69,189,868
23,73,200,1522
24,74,210,762
25,78,222,2823
26,80,232,1919
25,77,220,1450
26,79,232,1179
27,82,243,1903
28,83,253,1352
29,85,263,1644
27,81,243,1484
26,80,233,2010
24,75,212,1909
22,70,188,762
24,76,210,1539
23,76,197,4193
20,66,163,607
17,55,130,262
20,63,163,101
21,66,173,78
19,60,153,154
20,66,161,463
19,63,151,368
28,81,260,1692
30,85,280,1323
29,83,270,1175
28,82,260,1843
27,79,249,1362
21,66,176,328
22,66,189,71
21,63,178,46
18,55,143,42
26,76,240,507
25,73,230,688
25,75,227,1424
27,76,257,383
26,71,247,113
29,80,280,461
30,81,290,395
31,84,307,638
32,85,310,405
31,83,300,435
30,82,290,365
29,79,279,342
28,77,267,292
27,74,257,112
20,70,163,3737
29,84,275,2254
27,68,280,51
27,66,286,16
36,84,411,13
34,81,368,23
35,84,387,26
29,71,307,33
23,66,208,101
29,84,271,1109
28,84,257,2247
26,84,229,6879
25,84,213,5075
18,62,140,936
19,65,150,615
27,84,241,3073
25,84,214,6187
20,70,162,2905
26,84,224,2351
22,76,182,4006
20,65,160,76
19,62,150,97
17,56,129,143
20,70,161,2498
21,73,171,2267
20,68,162,1426
22,73,183,1126
23,77,194,4414
23,76,193,1168
24,78,204,1291
26,84,226,3327
25,81,215,3300
26,82,225,1145
27,84,235,560
25,80,215,1738
24,79,205,2505
23,76,194,1823
22,74,184,2930
24,81,206,11955
23,77,195,5420
21,70,173,988
26,84,225,2817
28,84,256,1968
28,84,253,1163
25,83,216,8742
23,78,196,6806
24,79,206,4694
26,83,226,3650
25,81,216,3275
24,80,206,7767
21,72,174,3002
18,65,135,411
20,73,155,1105
23,83,185,2857
21,76,165,1397
19,68,145,347
17,62,125,548
16,57,115,207
15,49,105,43
36,81,430,6
37,84,450,6
38,85,454,6
37,83,442,6
36,82,430,6
37,82,467,4
38,83,480,4
39,85,493,4
38,84,488,4
37,81,467,4
15,42,110,23
28,64,330,4
28,61,333,4
30,65,365,4
31,68,380,4
32,69,396,4
33,72,413,4
34,73,427,4
35,76,443,4
36,77,456,4
37,80,470,4
38,81,483,4
39,84,504,4
40,85,509,4
39,83,496,4
38,82,483,4
37,79,469,4
36,78,453,4
35,75,440,4
34,74,423,4
33,71,410,4
32,70,393,4
34,76,423,17
31,67,380,4
30,66,361,4
29,63,346,4
33,74,403,17
34,75,420,13
38,83,476,13
32,74,370,28
33,76,389,28
37,83,438,22
33,75,386,22
28,63,317,6
29,66,331,6
30,67,349,6
31,70,361,6
32,71,377,6
33,74,389,6
34,75,405,6
35,78,417,6
36,79,432,6
37,82,445,6
38,83,457,6
39,85,469,6
38,84,465,6
37,81,445,6
36,80,433,6
35,77,420,6
34,76,408,6
33,73,393,6
32,72,380,6
31,69,364,6
30,68,349,6
29,65,335,6
27,61,305,6
27,64,302,6
29,68,326,6
30,69,340,6
32,73,368,6
31,71,353,6
30,70,337,6
31,70,368,4
32,71,385,4
33,73,401,4
31,69,371,4
30,68,356,4
27,67,280,18
34,81,366,27
36,85,388,27
23,59,223,24
23,63,212,23
24,61,235,15
24,59,240,5
30,73,322,29
34,82,371,23
25,62,251,5
26,63,268,8
27,66,280,6
28,67,296,5
29,70,307,4
30,71,322,4
33,80,358,21
31,74,333,8
32,75,347,5
33,78,358,7
34,79,371,7
35,82,383,4
36,83,394,5
37,85,405,5
36,84,402,5
35,81,383,6
34,80,372,8
33,77,360,6
32,76,349,6
31,73,336,4
30,72,324,7
29,69,310,4
28,68,297,4
26,64,275,4
26,61,278,4
28,65,306,4
29,68,319,4
30,69,333,4
31,72,348,4
32,73,360,4
33,76,374,4
34,77,385,4
35,80,397,4
36,81,408,4
37,84,427,4
38,85,430,4
37,83,419,4
36,82,408,4
