set_cardinality,add_ds_card,mult_ds_card,count
34,83,353,43
30,73,309,32
31,76,319,33
34,81,353,34
35,83,363,32
34,83,360,216
31,75,322,43
29,71,299,34
27,67,273,47
25,63,248,47
22,58,199,18
23,62,211,26
21,56,191,41
19,49,164,10
18,48,145,10
33,83,325,116
33,83,326,167
24,63,223,39
26,67,246,39
28,71,270,32
30,75,291,39
34,83,328,28
33,81,319,32
30,76,288,30
29,73,279,28
33,83,319,31
27,69,256,36
25,65,234,36
24,64,218,29
33,83,317,105
23,61,207,18
20,54,168,10
21,57,178,10
20,56,166,6
19,51,156,10
17,45,135,10
16,44,122,10
18,50,143,10
15,41,111,9
14,40,96,8
16,46,116,12
31,83,278,131
32,83,284,41
31,83,274,72
18,52,139,14
20,58,160,10
17,49,125,6
15,43,106,6
32,83,292,43
31,83,287,439
17,49,128,10
19,55,146,6
21,61,166,6
22,61,184,7
24,67,202,21
23,64,194,12
24,65,209,14
26,69,229,14
32,83,286,12
28,73,250,12
32,83,289,43
29,76,258,13
32,81,286,14
33,83,294,12
32,83,293,61
29,75,261,16
27,71,242,14
25,67,220,15
23,63,199,15
14,41,94,6
32,83,288,14
15,44,105,14
13,37,84,6
15,46,101,9
20,57,161,10
19,54,152,15
17,48,130,10
18,49,148,11
20,55,172,37
19,52,160,11
28,83,213,62
27,83,205,158
17,83,119,67
17,83,122,144
17,83,120,72
18,83,123,190
17,83,123,181
17,83,117,28
17,83,125,350
26,83,187,63
26,83,186,56
27,83,193,14
26,83,193,243
26,83,190,111
26,83,188,102
17,83,121,119
17,83,118,47
26,83,182,19
25,83,174,28
24,83,167,70
23,83,159,144
24,83,166,68
21,83,141,137
23,83,157,48
22,83,149,95
22,83,151,177
18,83,120,42
19,83,128,129
20,83,130,18
21,83,138,22
20,83,131,33
19,83,126,72
19,83,123,25
18,83,121,78
20,83,132,50
23,83,158,78
23,83,156,32
21,83,139,36
19,83,124,31
18,83,119,33
22,83,146,34
23,83,154,23
22,83,145,15
24,83,165,32
23,83,152,12
24,83,160,4
25,83,173,16
26,83,179,4
25,83,171,8
24,83,164,27
25,83,172,5
23,83,153,29
21,83,137,33
24,83,163,22
22,83,144,17
25,83,177,66
26,83,184,25
26,83,181,11
25,83,169,5
24,83,162,12
26,83,178,1
25,83,170,6
26,83,177,3
27,83,185,1
26,83,185,37
27,83,190,12
27,83,192,14
27,83,195,44
28,83,195,3
27,83,189,7
27,83,188,5
27,83,191,7
27,83,194,15
17,83,116,21
17,83,114,14
19,83,125,46
27,83,198,37
27,83,201,88
27,83,203,69
27,83,200,84
28,83,203,8
27,83,196,32
27,83,202,73
28,83,205,9
27,83,199,34
28,83,207,19
28,83,204,3
28,83,200,3
28,83,202,6
28,83,206,12
29,83,208,2
28,82,207,14
28,83,208,27
28,83,198,3
30,83,249,52
30,83,247,16
30,83,243,10
30,83,248,18
31,83,252,6
30,82,251,86
30,83,252,48
30,83,251,70
30,83,246,15
31,83,256,2
30,83,256,104
30,83,253,75
30,83,250,8
31,83,257,6
31,83,260,6
31,83,261,8
22,63,176,2
23,66,185,3
24,67,195,2
25,70,207,4
26,71,215,2
28,75,232,2
30,79,247,2
31,82,260,2
32,83,261,2
31,81,254,2
31,83,259,16
29,77,239,2
28,76,229,2
30,81,247,2
27,73,222,2
31,83,254,2
25,69,203,2
23,65,185,2
22,64,171,2
23,67,178,4
30,81,244,4
21,61,162,1
28,83,209,17
28,83,210,19
28,83,211,19
29,83,214,7
28,83,212,23
28,83,199,4
19,59,136,6
18,57,118,2
20,63,135,2
29,83,215,6
28,83,215,17
22,67,157,1
24,71,175,1
26,75,190,1
28,81,213,88
28,79,203,1
29,82,214,1
30,83,215,1
29,81,209,1
27,77,196,1
29,83,212,2
25,73,181,1
29,83,209,1
23,69,164,1
22,68,154,1
21,65,148,1
21,66,141,1
29,83,207,1
20,64,135,1
19,60,127,1
29,83,211,1
16,49,110,2
19,58,137,2
29,83,210,1
28,83,196,3
28,83,201,5
28,81,196,2
29,83,202,1
27,79,190,4
26,83,180,2
27,83,186,1
24,83,161,8
21,82,130,17
29,82,224,24
19,82,118,33
20,82,123,18
21,82,126,5
20,82,119,6
19,82,115,7
22,82,138,37
23,82,145,17
24,82,151,8
21,82,131,22
22,82,132,2
24,82,154,6
23,80,144,35
25,82,157,2
23,82,144,12
27,82,186,5
28,82,195,3
23,81,145,24
31,82,269,43
30,82,238,11
28,80,202,1
29,82,208,1
27,78,196,1
27,68,273,33
26,68,246,30
25,68,220,13
24,68,195,2
26,72,214,2
28,76,231,2
30,80,246,2
31,82,253,2
29,78,239,2
27,74,224,2
30,82,248,25
16,82,119,152
16,82,107,5
22,82,137,4
24,82,150,4
20,82,122,5
21,82,125,2
18,81,106,5
18,81,107,9
19,82,113,2
18,82,112,11
16,80,98,13
19,82,116,6
14,40,98,35
17,49,129,26
24,60,244,15
28,68,301,19
25,62,262,10
22,83,242,62288
21,83,223,34961
20,83,204,19433
29,83,357,207594
33,83,389,5762
32,83,383,25197
31,83,376,69375
30,83,367,141436
31,83,375,72465
30,83,368,130588
33,83,388,5722
32,83,382,25211
34,83,395,1016
34,83,394,683
35,83,403,101
34,83,397,909
33,83,391,5613
33,83,387,5407
33,83,390,6249
32,83,384,23528
34,83,396,861
31,83,377,65584
34,83,393,811
28,83,344,282873
34,83,392,683
23,83,262,58288
23,83,263,31888
25,83,299,133049
24,83,281,84770
24,83,282,50921
25,83,300,89355
29,83,358,184855
27,83,332,199658
27,83,333,160523
28,83,349,124790
29,83,359,163260
30,83,369,120907
28,83,346,207775
32,83,385,22655
31,83,380,55836
31,83,379,58614
30,83,370,109713
31,83,378,61690
32,83,386,23849
29,83,361,126875
28,83,348,148836
28,83,347,177300
29,83,363,95535
28,83,351,84611
29,83,362,109809
30,83,371,100448
30,83,372,91525
29,83,365,69061
30,83,373,82652
29,83,360,146426
30,83,374,74158
31,83,381,51485
33,83,397,5925
32,83,392,18184
31,83,387,31633
31,83,386,34737
30,83,378,44373
31,83,384,41515
31,83,383,45593
30,83,375,65807
29,83,368,40496
30,83,377,51396
31,83,385,38303
30,83,379,39056
32,83,390,20391
29,83,366,59085
29,83,364,81502
28,83,353,54315
30,83,376,57797
28,83,352,67862
32,83,389,20239
28,83,350,102577
27,83,336,76651
27,83,334,127105
31,83,382,48253
32,83,387,22359
33,83,398,5443
32,83,393,17310
32,83,391,18945
32,83,388,21906
33,83,400,5217
32,83,395,15557
31,83,389,25670
30,83,380,33287
32,83,394,15863
33,83,401,4908
31,83,388,28640
32,83,396,14116
34,83,406,971
33,83,395,6120
33,83,394,5656
34,83,400,1127
34,83,402,1175
33,83,393,6074
33,83,392,5890
34,83,405,1069
33,83,396,5789
35,83,414,165
34,83,409,1124
33,83,404,4845
33,83,402,5159
32,83,397,13480
33,83,403,4684
32,83,398,12072
34,83,408,1037
27,83,335,101168
33,83,399,5684
26,83,317,134257
26,83,318,100091
25,83,301,61269
34,83,404,1249
29,83,367,48837
26,83,319,73005
24,83,283,30845
26,83,320,52181
27,83,337,58775
26,83,322,24275
25,83,303,24383
26,83,321,35225
25,83,304,13907
25,83,302,39028
24,83,284,16068
27,83,338,44211
34,83,403,1166
35,83,412,122
34,83,407,1064
34,83,399,946
34,83,401,858
35,83,413,79
34,83,398,992
35,83,416,128
34,83,410,993
33,83,405,4503
34,83,411,1042
35,83,417,152
34,83,412,1026
32,83,399,11413
33,83,406,4242
36,83,422,21
35,83,410,130
35,83,408,109
31,83,390,22791
19,49,172,10
17,45,139,14
35,83,405,88
15,41,113,24
13,37,86,20
35,83,402,81
22,83,243,32051
35,83,409,189
35,83,407,122
16,43,124,8
35,83,404,102
20,51,187,14
35,83,411,162
36,83,416,16
25,61,264,21
35,83,397,58
21,53,201,7
20,52,180,5
21,55,193,26
19,49,167,5
18,48,148,5
20,54,172,6
21,57,182,5
19,51,160,10
17,45,138,13
14,39,97,4
17,48,129,7
16,46,117,5
14,40,95,3
15,44,104,3
13,36,85,3
14,37,98,4
16,44,121,8
17,48,133,6
15,41,109,4
17,46,133,8
19,52,158,8
22,61,188,6
20,55,166,4
18,49,146,5
16,43,122,4
18,49,143,4
19,54,154,52
21,58,181,11
15,40,111,4
16,41,127,4
29,83,369,33697
30,83,381,28776
29,83,370,26854
30,83,382,24612
32,83,400,10350
31,83,392,18076
31,83,391,20227
28,83,355,33536
28,83,354,42835
20,52,182,31
19,49,170,11
18,47,151,8
20,53,178,17
19,50,162,5
17,44,139,5
18,45,153,5
19,50,165,5
22,57,209,52
20,51,176,5
21,56,187,4
22,57,200,5
21,54,189,5
19,48,164,5
20,49,184,5
22,56,213,14
24,62,235,10
23,58,222,7
23,58,223,5
21,52,197,6
22,53,219,2
33,83,407,3825
31,83,393,15974
32,83,401,9489
35,83,420,173
34,83,415,1013
33,83,410,3434
32,83,402,8249
33,83,408,3697
32,83,403,7511
34,83,413,1120
30,83,383,20872
30,83,385,14592
31,83,394,13834
31,83,395,12178
33,83,409,3691
33,83,411,2896
34,83,416,908
35,83,424,187
34,83,419,820
33,83,412,2872
34,83,418,830
32,83,405,6299
34,83,417,985
32,83,404,7134
34,83,414,932
35,83,423,200
33,83,413,2491
36,83,429,23
35,81,417,16
35,83,418,166
35,83,421,147
25,61,267,19
24,57,250,2
29,69,323,13
25,60,262,2
26,61,282,3
35,81,409,9
27,64,296,6
28,65,315,6
31,73,360,24
30,69,343,6
35,83,419,134
36,83,424,9
32,73,372,4
35,83,422,170
36,83,427,21
33,76,384,4
35,81,423,29
36,81,424,4
37,83,436,4
35,79,412,4
36,83,431,33
33,75,387,5
35,83,426,141
31,71,360,4
29,67,330,6
35,83,425,177
34,83,420,772
36,83,430,28
29,69,330,17
27,63,301,6
35,83,406,90
23,55,234,3
23,57,236,11
21,51,205,1
28,83,356,25424
29,83,371,21531
29,83,372,17640
30,83,384,17752
31,83,396,10871
32,83,406,5609
33,83,414,2455
31,83,397,9011
20,51,185,13
19,47,172,5
28,83,357,19595
35,83,415,124
17,43,140,5
16,42,125,6
17,46,136,11
27,83,339,31698
27,83,340,22995
27,83,342,10971
17,45,142,27
36,83,426,8
19,49,168,9
18,48,149,13
19,51,162,29
16,43,125,10
26,83,323,15350
15,39,113,4
23,82,267,2151
25,83,305,8227
24,82,288,1155
28,83,359,10430
27,83,341,16032
26,83,324,9474
28,83,358,14449
27,83,343,7284
30,83,386,12117
29,83,374,10762
13,35,88,4
12,34,75,5
25,61,262,6
14,40,94,3
12,35,72,2
11,31,64,5
21,83,224,14341
20,83,205,7096
23,83,264,15923
24,83,285,8391
36,83,423,8
35,81,411,11
22,83,244,13802
17,83,147,1335
19,83,186,4280
18,82,169,1710
17,83,149,428
18,83,167,3273
18,83,168,1051
17,83,150,162
17,83,148,930
19,82,188,1195
19,83,187,1157
18,82,170,274
21,82,227,1031
22,82,247,1304
21,83,225,4900
22,83,245,5387
23,83,265,6415
23,82,268,498
24,83,286,3710
36,83,425,8
35,83,389,23
34,83,354,24
33,83,320,11
20,83,206,1796
15,80,111,25
16,83,123,15
16,82,131,164
16,82,132,71
17,83,151,45
18,83,169,228
17,82,152,132
15,80,117,15
15,80,114,30
16,81,135,62
16,80,136,39
15,79,119,38
14,76,103,26
34,83,364,88
33,83,330,81
32,83,297,42
31,83,265,11
18,51,142,16
35,83,399,52
36,83,419,11
33,77,382,11
29,69,326,13
28,68,310,32
27,65,298,16
25,61,265,6
24,61,240,17
35,83,383,38
34,83,348,48
20,54,174,30
19,51,161,9
33,83,314,26
34,83,365,125
33,83,331,107
32,83,298,43
35,83,400,71
29,83,226,10
31,83,266,6
32,83,281,5
30,83,234,1
29,83,221,6
28,82,212,27
15,79,98,20
14,76,101,54
15,80,107,12
16,82,111,19
15,77,86,4
22,80,135,80
24,81,154,20
25,81,160,7
13,40,73,2
27,81,184,5
23,81,142,33
24,81,148,2
23,80,142,23
29,82,221,16
28,82,192,1
31,82,265,19
30,82,234,7
20,62,144,20
21,65,151,12
28,82,198,5
20,65,130,2
19,62,124,4
22,68,153,1
28,80,198,1
29,82,204,1
27,78,192,1
23,70,164,1
18,56,125,9
26,66,258,18
34,82,348,23
31,76,317,23
27,68,269,18
25,64,245,16
23,60,216,18
22,60,193,16
24,64,220,19
26,68,242,20
27,71,251,29
30,76,286,27
33,82,314,27
25,66,232,24
20,57,163,11
16,47,114,6
24,66,207,14
32,82,281,13
29,76,256,13
26,71,224,14
25,68,216,10
23,64,196,10
22,63,181,7
21,60,171,7
18,53,135,12
19,56,144,13
20,60,150,1
21,63,159,1
22,64,173,2
24,68,191,2
25,71,198,3
28,76,227,2
30,80,242,2
31,82,249,2
29,78,235,2
27,74,220,2
25,70,203,2
23,66,183,3
31,82,266,25
30,82,235,4
16,81,104,13
17,82,107,6
15,80,97,3
16,82,116,69
16,82,110,18
16,82,108,7
16,81,103,11
18,50,142,4
20,56,164,13
19,53,154,8
17,47,131,4
21,57,184,9
22,56,210,12
24,60,240,11
26,64,271,5
28,68,297,6
32,76,349,7
35,82,383,7
27,66,285,5
21,54,195,7
17,46,138,5
15,80,108,25
12,67,72,2
13,72,82,2
30,75,295,11
29,75,265,4
31,75,326,11
28,68,294,1
32,76,338,1
34,80,358,1
33,78,348,1
31,74,327,1
30,73,314,13
29,70,304,1
27,66,279,2
25,62,255,4
23,58,226,2
32,78,341,30
22,58,203,7
24,62,230,5
26,66,252,4
28,70,275,2
29,73,284,10
30,74,296,2
32,78,315,2
33,80,324,2
31,76,306,2
27,68,266,2
26,68,239,1
30,76,275,1
32,80,291,1
31,78,283,1
29,74,266,1
28,73,255,3
27,70,247,1
25,66,226,2
23,62,206,2
34,81,358,20
29,71,304,20
28,71,275,13
33,81,324,13
28,67,307,3
30,71,334,13
34,79,382,13
35,81,393,13
33,77,371,1
31,73,348,18
20,59,158,20
20,54,171,6
22,59,193,7
23,62,204,6
21,56,184,6
19,52,159,6
18,52,140,4
20,56,163,4
22,62,181,4
21,59,171,4
19,54,151,4
20,52,179,4
21,55,192,44
22,56,206,4
24,62,228,4
23,59,216,6
21,54,192,4
16,42,126,3
18,46,156,1
35,82,398,12
26,64,273,6
21,53,199,4
22,54,214,1
35,82,395,5
24,58,248,1
26,62,277,1
28,66,304,1
29,69,320,8
30,70,332,1
32,74,357,1
34,78,380,1
35,81,398,1
36,82,402,1
35,80,391,1
33,76,368,1
31,72,343,5
30,71,327,2
29,68,316,1
27,64,290,1
26,63,272,1
25,60,259,1
24,59,240,2
25,62,253,1
23,56,229,1
22,55,214,21
33,78,374,15
21,52,200,1
20,51,181,2
22,57,206,7
19,48,168,3
18,47,149,1
20,53,174,2
21,56,185,12
19,50,161,1
24,60,234,3
25,63,246,3
26,64,263,3
28,68,287,3
29,71,297,6
30,72,312,9
32,76,335,3
34,80,356,3
35,82,366,3
34,81,363,3
33,78,346,3
31,74,325,3
29,70,302,3
28,69,291,12
34,82,363,24
27,66,276,3
25,62,251,3
23,58,224,3
34,82,360,13
17,44,138,2
18,49,147,7
15,40,113,8
33,82,329,20
33,82,326,11
22,58,201,3
24,62,226,3
26,66,249,3
27,69,263,8
28,70,273,3
30,74,294,3
32,78,313,3
33,81,329,3
34,82,331,3
33,80,322,3
31,76,303,3
29,72,282,7
28,71,268,6
27,68,259,3
25,64,237,3
24,63,221,3
23,60,210,3
33,82,337,58
23,60,218,9
22,60,195,9
32,82,304,50
24,60,242,3
34,82,371,34
31,82,272,19
22,60,187,1
24,66,205,6
23,63,197,1
24,64,212,1
26,68,232,1
27,71,240,2
28,72,253,2
30,76,272,1
32,80,289,1
33,82,297,1
32,81,296,1
31,78,281,1
29,74,264,1
27,70,245,1
26,69,236,2
32,82,296,6
25,66,223,1
23,62,202,1
21,58,179,1
32,82,293,3
20,59,150,1
22,65,166,1
21,62,159,1
19,56,143,1
17,52,122,2
19,59,138,6
35,83,398,47
28,67,304,7
36,83,402,7
35,83,396,57
33,77,368,7
31,73,343,11
29,69,316,8
25,61,259,7
23,57,229,4
34,83,361,91
24,61,234,10
28,69,287,12
32,77,335,9
35,83,366,9
34,83,363,63
27,67,276,9
33,83,329,37
26,67,249,5
34,83,331,5
33,83,327,70
31,77,303,5
27,69,259,8
23,61,210,8
26,83,325,5784
14,37,100,6
16,41,129,6
30,83,387,9551
19,49,173,19
18,45,156,3
20,49,188,2
21,52,202,2
22,53,222,3
32,83,407,4952
33,83,416,2019
32,83,410,3292
31,83,400,5345
30,83,391,3815
31,83,401,4399
32,83,409,3682
32,83,408,4333
31,83,399,6437
29,83,373,13748
35,83,428,138
34,83,424,610
34,83,422,596
33,83,418,1516
33,83,415,2182
35,83,427,109
34,83,423,666
33,83,419,1525
36,83,432,14
35,81,420,14
23,56,237,8
24,57,253,1
25,60,265,3
26,61,285,2
29,68,330,6
30,69,346,2
31,72,358,4
32,73,375,3
34,77,402,2
36,81,427,2
37,83,439,2
36,82,434,2
35,79,415,2
35,81,426,16
36,83,435,13
34,79,410,18
33,75,390,2
35,83,431,114
33,77,398,23
34,83,421,678
35,83,430,131
36,83,434,13
29,67,333,2
34,83,426,505
35,83,429,125
32,75,386,26
31,73,371,22
25,59,273,2
24,58,257,6
33,83,417,1712
25,61,276,16
23,55,237,4
31,83,398,7709
32,83,411,2747
32,83,412,2279
33,83,421,1166
34,83,425,505
33,83,420,1220
30,83,390,4903
31,83,403,3108
30,83,388,7892
29,83,376,6099
29,83,375,7934
30,83,392,2937
31,83,402,3496
29,83,377,4459
19,47,175,3
28,83,360,7526
30,83,389,6150
17,43,143,3
28,83,361,5278
27,83,345,2963
28,83,362,3545
15,39,115,6
26,83,326,3134
25,83,307,1922
28,83,363,2367
26,83,327,1851
27,83,344,4647
27,83,346,1642
25,83,306,4247
24,82,289,286
34,81,361,8
33,81,327,5
30,71,337,2
35,81,396,5
14,38,101,5
16,42,127,2
18,46,160,7
22,54,220,2
26,62,283,6
28,66,310,2
30,70,338,2
32,74,363,2
34,78,386,2
36,82,408,2
35,80,397,2
35,82,402,11
33,76,374,2
31,72,349,2
30,71,333,2
29,68,322,2
26,63,278,17
19,48,174,7
19,50,167,3
25,63,252,37
34,82,367,29
28,68,293,4
29,71,303,6
30,72,318,4
32,76,341,5
35,82,372,4
25,62,257,11
17,44,142,7
24,62,232,10
34,82,337,2
33,82,333,35
31,76,309,4
29,72,288,2
28,71,274,6
33,82,328,30
27,68,265,2
24,63,227,44
20,51,198,9
24,59,264,13
14,37,101,3
35,83,401,82
26,63,283,4
36,83,408,2
29,69,322,6
35,83,372,1
34,83,366,176
18,45,160,3
20,49,194,2
30,83,393,2191
23,57,246,6
34,83,427,501
35,83,432,115
36,83,436,16
26,61,291,1
28,65,324,2
35,83,434,99
34,83,429,391
29,69,342,16
35,83,433,124
36,83,438,16
29,68,336,1
30,69,352,2
36,83,433,13
31,72,364,1
32,73,381,1
36,81,433,1
37,83,445,1
35,79,421,1
36,83,441,14
34,80,426,17
33,75,396,1
35,83,437,87
34,80,428,17
31,71,369,2
30,70,356,4
34,83,428,392
33,77,403,13
29,67,339,2
35,83,435,117
33,83,422,930
34,83,430,339
34,83,431,297
35,83,436,82
36,83,440,18
33,83,423,868
27,63,310,1
32,83,413,1988
33,83,424,639
32,83,416,1121
32,83,414,1648
33,83,425,566
34,83,432,265
31,75,385,37
28,67,328,13
32,75,392,9
34,79,417,17
25,59,279,1
31,83,404,2249
31,83,406,1511
29,76,374,36
30,71,361,12
36,83,437,16
31,73,373,17
23,55,243,1
22,54,228,3
30,82,395,1048
24,59,265,7
32,83,415,1338
26,63,298,11
25,61,279,11
21,51,213,2
29,83,378,3259
28,69,339,12
29,71,356,16
31,83,405,1940
23,59,252,22
30,73,370,24
33,82,425,405
32,83,417,918
31,82,407,972
28,67,332,9
36,83,439,20
29,83,379,2309
19,47,179,1
27,67,322,19
30,71,360,16
17,43,144,2
25,82,308,1712
26,82,329,605
15,39,116,3
27,82,348,640
26,67,310,25
26,63,300,6
28,83,364,1452
18,47,165,7
36,83,428,12
35,83,392,45
34,83,357,64
22,55,216,4
32,75,361,7
34,79,384,12
36,83,406,3
35,81,395,3
31,73,347,3
27,65,294,4
30,73,316,4
34,81,360,4
35,83,370,3
18,45,159,2
20,49,191,3
22,53,224,2
24,57,257,2
25,60,269,2
28,65,322,1
30,69,350,2
32,73,379,1
34,77,406,1
35,81,431,17
35,80,419,1
36,81,431,1
37,83,443,1
36,82,438,1
35,79,419,3
34,79,414,14
33,75,394,2
31,71,367,2
29,67,337,1
27,63,308,1
26,62,296,3
25,59,277,2
23,55,239,1
29,80,380,581
30,83,394,1671
30,83,395,1292
29,83,380,1615
31,83,407,1271
32,82,417,643
28,67,331,4
32,75,389,8
29,77,377,61
19,47,178,2
17,43,145,3
27,74,342,37
29,82,381,984
28,82,366,615
29,83,381,1057
28,83,365,938
30,71,358,7
24,79,291,71
29,82,382,678
25,63,288,22
24,78,291,48
27,83,347,986
25,79,311,125
25,83,308,955
12,34,74,4
12,31,76,1
14,38,99,2
23,57,228,11
21,53,198,6
22,57,205,24
23,63,203,33
21,57,183,26
14,39,95,1
15,43,104,1
13,35,85,1
16,44,119,1
15,40,109,1
20,51,182,14
21,54,194,14
22,55,207,10
23,59,217,10
24,60,231,10
26,66,253,13
25,63,243,12
23,57,221,10
22,56,207,10
23,59,218,10
21,53,194,10
20,53,173,10
22,59,195,10
22,57,198,10
24,63,218,11
25,66,227,11
23,60,207,10
22,59,194,10
21,55,185,10
20,54,173,16
22,55,215,11
23,57,232,22
22,53,216,5
24,59,242,5
23,56,230,5
24,57,245,5
26,63,269,6
27,66,280,8
25,60,256,5
24,59,241,5
23,55,230,5
22,54,216,6
21,51,203,5
23,57,230,12
14,37,102,1
15,40,114,3
13,34,88,1
14,35,102,1
30,71,342,4
34,79,390,8
36,83,412,16
35,81,401,9
33,77,378,4
31,73,353,4
34,81,366,18
35,83,376,24
18,45,161,2
20,49,195,1
22,53,230,1
31,83,408,923
31,80,405,322
33,83,426,472
32,80,415,164
32,83,419,643
30,78,390,129
31,83,409,733
30,80,394,369
29,78,378,154
30,82,398,312
28,76,362,23
29,80,382,177
30,83,397,646
30,81,394,795
31,82,409,496
30,78,392,47
32,83,418,738
31,80,406,223
34,83,433,234
31,75,386,31
31,78,401,64
33,83,428,357
32,80,417,88
31,78,402,46
29,72,359,33
28,67,333,5
35,83,438,77
34,82,432,131
33,82,426,334
34,83,434,168
33,80,425,45
34,79,418,17
35,82,437,34
36,83,442,16
27,65,316,8
24,57,261,2
26,61,295,1
28,65,328,1
33,80,423,76
30,69,356,1
32,73,385,1
33,76,397,3
34,77,412,1
35,81,437,9
36,81,437,2
37,83,449,4
36,82,444,5
35,79,425,2
36,83,445,17
34,79,420,20
35,82,438,40
34,80,429,16
33,75,400,2
35,83,441,47
34,80,432,14
35,82,439,32
31,71,373,1
32,78,409,36
34,82,433,124
34,81,432,23
33,77,407,11
33,79,421,16
29,67,343,1
35,83,439,96
34,83,435,135
35,83,440,59
34,83,436,127
32,78,411,22
32,75,394,8
33,80,422,78
34,79,419,17
36,83,444,18
33,77,406,22
32,80,416,135
33,83,427,362
32,82,418,546
27,63,314,2
32,80,414,196
32,75,393,12
33,77,405,13
31,73,378,9
25,59,280,1
30,71,365,8
23,55,245,2
26,63,301,3
30,71,366,5
31,73,379,9
29,69,349,6
28,69,338,13
28,79,366,112
30,83,396,965
21,51,214,1
27,79,348,266
25,76,310,56
28,77,363,66
29,78,379,69
30,82,396,767
28,71,346,20
27,69,330,8
30,73,372,12
29,71,358,9
31,82,408,703
30,78,391,72
32,81,416,297
25,63,289,11
30,73,371,16
31,79,404,117
26,63,302,1
33,82,427,242
31,75,388,18
33,83,429,302
28,67,335,1
32,79,414,35
33,81,425,103
34,81,431,41
36,83,443,14
27,65,317,4
27,67,325,5
31,83,410,518
31,81,406,521
31,80,407,170
32,83,420,548
29,80,381,310
31,81,407,428
30,80,395,212
19,47,180,3
28,79,365,184
24,69,286,4
26,67,312,10
26,65,306,7
27,67,324,9
16,41,130,1
28,83,366,612
27,82,349,341
26,83,328,887
26,76,329,39
26,82,330,218
28,81,367,270
24,63,275,19
26,69,316,10
26,78,330,119
25,62,288,6
26,63,303,5
30,71,364,7
31,73,376,9
27,65,318,5
27,67,323,11
30,82,397,529
29,83,383,485
28,80,366,269
28,82,367,317
29,82,383,406
25,82,310,187
15,38,117,1
16,39,129,1
17,43,142,1
34,79,388,8
36,83,410,12
33,77,376,8
26,64,274,25
25,61,260,8
20,51,180,2
21,52,203,6
22,53,223,1
23,56,239,3
24,57,254,2
26,61,286,2
27,64,301,9
28,65,326,2
30,69,354,4
34,77,410,2
36,81,435,2
37,83,447,3
36,82,441,2
35,79,423,2
33,75,398,2
31,71,371,3
29,67,341,1
28,66,325,2
27,63,311,2
25,59,274,2
21,51,208,2
26,65,307,5
25,67,298,15
22,57,236,1
18,46,154,1
17,42,142,1
18,43,158,1
20,50,188,1
35,82,406,11
19,47,170,2
20,49,190,2
24,57,256,4
26,61,288,1
28,65,325,3
36,82,442,2
29,67,340,3
27,63,306,1
25,59,275,3
23,55,241,3
21,51,209,2
30,73,373,7
26,63,296,9
