set_cardinality,add_ds_card,mult_ds_card,count
24,55,255,6
25,58,268,6
23,52,240,6
24,56,256,6
25,56,281,4
24,52,264,4
25,57,278,14
26,58,294,4
27,61,312,8
25,55,280,4
26,56,297,4
28,62,325,4
29,65,338,4
28,63,326,7
27,59,310,4
26,58,293,4
25,54,280,4
24,53,264,5
26,59,297,11
23,50,249,4
23,53,243,9
24,54,259,9
25,58,272,12
27,62,304,15
25,56,276,9
15,33,117,1
16,34,133,1
36,78,461,8
38,82,487,12
37,80,474,7
36,79,461,11
35,76,447,6
22,48,239,1
24,52,277,1
35,82,499,48
33,77,470,4
32,70,423,7
29,64,372,1
25,55,294,2
27,59,329,2
28,60,350,1
30,64,387,1
32,68,419,1
34,74,452,6
33,71,433,2
34,72,452,2
36,76,483,2
37,80,511,5
37,79,498,3
38,80,512,2
39,82,526,4
38,81,520,2
37,78,498,2
36,77,484,2
37,80,510,13
38,82,521,12
36,78,492,6
37,81,512,14
35,74,469,2
34,73,455,2
35,77,482,6
37,82,516,16
36,79,504,4
35,76,478,3
37,81,514,10
33,70,438,2
36,81,507,17
36,80,505,12
31,66,404,1
37,82,515,27
36,81,506,26
34,77,481,2
33,74,455,6
35,81,499,26
36,82,510,22
35,79,496,7
34,77,479,5
34,74,462,3
38,82,520,11
35,76,476,9
35,82,500,33
33,77,471,3
29,62,371,1
28,61,352,2
31,75,439,3
33,81,478,15
32,77,457,8
34,82,490,28
31,69,413,1
32,70,429,6
34,76,468,21
36,82,507,46
25,54,294,2
33,82,478,15
31,71,421,5
37,82,513,33
35,81,498,34
34,74,461,2
37,81,513,5
38,82,519,16
36,80,504,13
33,72,444,1
23,50,259,1
31,82,446,3
33,82,479,8
30,68,401,2
32,72,436,5
31,70,420,2
34,82,491,16
34,81,490,11
36,82,508,30
35,82,502,10
35,82,501,20
34,80,489,6
30,66,395,1
34,78,483,3
37,82,514,31
32,70,430,1
35,79,494,10
33,72,445,3
31,68,411,2
29,64,374,3
33,79,474,15
20,45,205,1
21,49,225,1
31,82,447,4
30,82,428,4
29,79,409,1
28,73,384,1
27,69,358,5
30,78,428,3
26,60,324,1
28,64,366,1
30,68,404,1
31,70,423,1
30,69,406,2
35,81,500,15
34,80,490,4
33,78,473,5
29,66,387,1
33,80,477,12
27,62,344,1
32,78,460,4
31,72,428,2
30,72,415,4
32,80,464,1
31,78,447,1
31,80,448,1
31,79,446,5
29,69,392,2
30,70,410,3
28,70,378,1
30,76,425,3
30,70,411,2
32,79,462,2
29,68,392,1
29,76,407,2
29,82,407,1
29,81,408,1
21,48,225,1
30,68,402,1
33,74,454,6
31,70,421,3
24,54,281,1
28,64,364,1
32,81,465,4
31,70,422,2
34,80,488,9
31,77,444,2
32,72,437,1
28,62,359,1
30,66,397,1
35,80,499,11
36,81,508,12
35,81,501,11
32,70,432,2
34,76,472,8
35,79,497,3
34,74,463,4
33,72,446,3
31,68,413,2
34,81,491,9
33,78,472,9
29,64,380,1
28,64,363,3
30,77,427,2
23,52,263,1
22,51,243,1
19,42,185,1
38,82,509,10
18,38,165,1
20,47,195,8
20,44,197,2
22,50,228,2
22,50,227,1
21,47,212,2
22,48,232,2
23,51,248,2
26,56,302,2
28,62,332,8
28,60,336,2
29,63,352,2
38,81,512,2
27,58,322,2
26,57,304,3
26,58,298,5
25,54,284,2
24,53,267,2
21,46,217,2
20,44,201,1
26,65,334,2
20,45,196,1
19,41,181,1
20,42,200,1
22,49,236,1
22,48,236,1
24,52,276,1
29,69,391,1
32,70,426,2
35,79,495,11
36,78,490,8
38,82,518,6
28,60,347,1
30,64,389,1
36,82,509,21
31,68,409,2
31,67,404,1
32,68,422,1
33,71,436,2
34,72,455,2
35,75,469,4
36,76,486,4
37,80,514,4
38,80,515,5
39,82,529,4
38,81,523,5
37,78,501,6
37,80,512,2
38,82,524,12
37,81,515,9
36,79,503,4
35,74,472,2
35,77,486,1
37,82,519,10
36,79,506,1
35,76,481,3
37,81,517,8
36,79,502,7
33,70,441,1
36,81,511,2
34,75,467,1
35,78,493,3
36,80,508,2
35,76,480,7
31,66,406,2
35,76,475,4
29,62,368,2
30,66,393,3
34,78,484,4
34,76,474,4
35,80,501,3
36,81,512,3
35,81,502,4
36,81,509,11
34,74,467,1
36,81,510,8
36,80,506,5
36,78,496,5
37,81,518,3
33,72,450,1
35,81,503,4
31,75,438,3
34,81,492,8
33,81,479,7
30,71,412,2
29,67,385,2
32,72,439,3
35,80,498,4
33,74,457,4
31,70,419,3
32,75,453,1
31,75,441,1
32,70,431,1
35,80,500,3
37,82,517,9
36,82,511,5
34,74,464,2
36,78,494,6
37,81,516,3
38,82,522,2
36,80,507,8
35,76,479,6
23,50,257,1
22,48,242,1
26,63,331,1
28,69,380,1
29,72,403,2
28,71,383,1
27,66,357,1
25,60,308,1
31,82,448,1
30,68,406,1
32,72,440,1
34,79,487,5
33,74,458,2
32,73,443,1
35,82,504,4
33,79,477,4
31,70,425,1
29,66,384,2
32,78,461,1
30,70,409,2
32,74,449,2
35,82,503,5
34,80,492,1
33,80,478,4
32,78,462,3
31,72,431,2
29,68,391,1
24,54,282,1
32,79,463,2
31,78,446,3
26,60,325,1
28,66,373,1
29,71,400,1
30,72,418,3
29,69,395,2
27,63,349,1
29,72,401,2
25,57,303,1
33,74,456,2
29,71,399,1
31,75,442,1
30,73,423,1
32,81,466,1
33,82,481,1
32,80,465,3
33,82,480,1
32,78,464,1
32,76,456,2
33,80,481,1
34,82,494,1
34,81,494,1
34,82,492,4
33,81,481,1
31,76,441,3
31,77,445,1
32,76,455,2
32,72,443,1
33,78,475,1
34,76,475,1
37,82,518,10
36,82,513,4
34,79,489,1
33,74,460,1
33,79,476,1
34,81,493,3
33,78,474,1
35,81,506,1
34,80,493,1
33,76,467,1
33,78,476,1
32,76,457,2
29,66,385,1
33,80,479,1
28,62,356,1
30,66,399,1
36,82,512,5
32,73,441,4
31,69,418,2
32,70,434,1
33,73,451,1
34,74,466,2
38,82,523,7
33,72,449,2
31,68,415,1
29,64,378,1
31,76,443,1
32,82,465,1
33,81,480,2
27,67,355,1
31,81,449,1
28,69,379,1
29,73,406,1
30,81,430,1
30,79,429,1
31,82,449,1
30,75,427,1
23,52,261,1
22,46,237,1
31,75,443,1
30,73,421,1
29,69,393,1
32,76,458,1
34,74,459,3
26,56,310,3
28,60,348,2
30,64,385,1
32,68,421,2
37,80,513,3
35,77,484,2
33,70,440,2
30,65,389,1
32,71,434,1
34,77,483,1
34,77,480,2
34,74,465,4
32,73,446,1
33,76,472,1
35,81,504,1
34,80,491,2
29,64,377,1
34,78,485,1
32,70,428,1
27,58,331,1
34,82,493,2
30,69,408,1
31,73,437,1
32,75,457,1
31,72,432,1
25,54,292,1
24,52,275,1
26,58,317,1
31,73,435,1
29,67,388,1
27,61,340,1
32,74,447,2
35,82,505,1
32,70,433,1
33,72,448,1
31,68,414,1
28,67,374,1
30,73,422,1
29,70,398,1
24,50,273,1
27,59,324,1
28,60,345,2
30,64,382,2
34,72,454,1
35,74,471,2
31,66,399,2
33,75,460,3
29,62,366,1
31,73,431,1
33,72,447,1
27,59,331,1
25,53,289,1
26,54,306,1
27,58,320,1
28,60,341,2
31,67,395,2
38,81,519,1
31,66,396,2
33,75,462,1
29,62,362,1
32,75,456,1
31,72,429,2
32,72,442,1
33,75,468,1
32,74,448,1
27,57,327,1
28,58,345,1
29,63,364,1
29,62,361,2
34,72,456,1
36,76,487,2
37,79,502,2
38,80,516,3
39,82,530,4
38,81,524,1
37,78,502,1
36,77,488,1
38,82,525,4
35,74,473,1
33,70,435,1
30,64,384,1
34,76,481,1
33,73,454,1
33,76,469,1
29,61,366,1
30,62,380,1
34,77,482,1
32,68,413,1
34,75,468,1
34,72,447,5
36,76,485,1
38,81,521,2
37,78,500,1
35,77,489,1
36,79,505,1
33,70,432,2
35,77,492,1
33,71,442,1
31,65,396,1
32,66,413,1
33,70,428,3
36,78,500,2
36,77,479,1
35,74,464,2
35,75,473,1
35,77,488,1
34,70,447,1
36,79,501,1
35,74,463,1
37,79,508,1
37,79,513,1
36,77,492,1
36,78,497,1
35,73,464,1
36,74,478,1
37,79,510,1
38,80,519,1
37,77,493,1
38,78,507,1
39,81,529,1
40,82,535,1
39,80,521,1
38,79,507,1
38,80,520,1
37,76,492,1
36,75,475,1
37,79,506,1
38,80,507,1
39,82,524,2
38,81,517,1
35,72,461,1
34,71,442,1
35,74,456,1
36,76,475,1
39,82,521,1
35,74,461,1
33,68,428,1
32,67,410,1
37,79,493,1
38,80,511,1
37,78,497,1
33,70,430,1
32,68,416,1
31,64,396,1
30,63,375,1
31,67,396,1
31,66,389,2
32,68,408,1
35,76,456,4
34,72,442,1
36,76,474,2
38,80,504,1
37,78,490,1
31,66,393,1
30,64,376,1
29,60,359,1
28,59,338,1
29,63,355,2
30,65,368,1
29,62,354,1
28,61,340,2
27,56,324,1
26,55,306,1
27,58,321,1
28,60,342,1
32,68,414,1
36,76,480,1
38,80,510,1
38,81,518,1
37,78,496,1
35,74,466,1
29,62,363,1
33,76,468,1
27,58,327,2
32,75,455,1
25,52,289,1
24,51,268,1
25,56,283,9
26,57,300,4
26,57,299,1
23,48,252,1
22,47,231,1
23,51,247,1
25,56,279,5
23,50,247,1
22,48,237,1
21,44,216,1
20,43,198,1
22,49,229,1
21,46,214,1
22,48,234,1
23,51,249,3
24,52,269,3
26,56,307,1
30,64,377,1
32,68,409,1
37,80,485,2
34,72,443,1
35,75,457,1
38,80,503,1
39,82,517,1
37,78,489,1
33,70,429,1
31,66,394,1
25,54,287,3
23,50,254,1
22,49,233,1
21,46,218,3
20,44,203,1
19,40,183,1
18,39,164,1
19,43,183,1
30,66,363,3
32,70,396,3
36,78,452,3
38,82,478,3
37,80,465,3
35,76,438,6
34,75,422,3
33,72,409,3
36,80,448,7
31,68,377,3
29,64,347,3
34,76,421,12
27,60,313,6
20,45,193,1
19,42,178,1
28,62,334,6
32,70,399,6
34,74,431,4
36,78,459,3
38,82,485,7
37,80,472,3
35,76,444,3
33,72,413,15
31,68,382,5
27,60,314,3
28,60,330,3
29,64,346,3
30,66,362,3
32,70,395,9
36,78,453,3
37,80,466,3
33,72,408,3
31,68,376,3
30,66,358,6
30,67,365,5
29,63,345,3
30,64,365,3
32,70,397,3
34,74,429,6
36,78,460,4
37,80,473,3
36,79,456,3
31,67,378,3
32,68,395,3
34,74,426,3
38,82,482,3
35,76,439,3
34,74,421,3
33,71,408,3
34,72,426,3
37,80,469,3
35,75,439,3
36,76,455,3
37,79,469,3
38,80,482,3
39,82,495,3
38,81,490,3
37,78,469,3
36,77,456,3
37,80,481,7
35,74,442,3
34,73,429,3
34,74,428,4
33,70,413,3
31,66,381,3
30,65,365,3
38,82,490,12
31,68,381,4
30,66,365,6
29,62,350,3
28,61,337,3
32,70,402,3
34,74,438,6
27,58,317,3
20,45,194,1
18,40,162,1
19,44,176,1
26,58,295,7
28,63,323,7
27,60,308,7
19,43,177,1
18,41,161,1
17,36,147,1
16,35,131,1
17,39,145,1
19,45,175,1
28,62,329,3
30,66,360,3
32,70,391,3
34,74,420,3
35,77,434,3
36,78,447,3
38,82,473,3
37,80,460,3
36,79,447,3
35,76,433,3
34,75,417,4
33,72,404,3
32,71,387,3
34,76,417,9
33,74,404,12
31,68,374,3
30,67,357,3
29,64,344,3
18,41,163,2
18,40,165,2
20,44,199,1
21,47,213,2
22,48,233,2
26,56,304,1
27,59,318,1
35,76,452,3
30,64,374,1
31,67,388,1
32,68,406,1
33,71,420,1
34,72,438,1
35,75,452,1
36,76,469,1
37,79,484,1
38,80,498,1
39,82,512,1
37,78,484,1
36,77,470,1
35,74,455,1
33,70,424,1
31,66,391,1
29,62,358,1
21,46,219,1
19,42,181,2
17,38,148,1
15,32,118,1
16,37,132,1
18,45,158,15
17,40,145,1
37,81,470,3
27,60,311,3
26,59,292,4
19,43,180,2
20,44,198,2
26,56,305,1
27,59,319,1
28,60,339,1
38,81,508,1
27,58,325,1
25,59,266,6
15,35,116,1
13,28,90,1
22,56,214,40
23,59,225,38
23,59,222,71
24,59,241,4
25,62,254,6
13,31,89,1
26,60,284,3
36,81,433,3
32,74,371,10
33,76,383,9
28,64,315,3
29,67,327,3
30,68,343,3
31,71,355,3
32,72,371,3
33,75,383,6
34,76,398,3
35,79,411,3
36,80,423,3
37,82,435,3
35,78,411,3
34,77,399,3
33,74,386,3
31,70,359,3
29,66,330,3
27,62,301,3
26,60,281,9
27,63,295,9
25,58,269,9
37,82,452,12
26,60,286,6
34,76,412,7
35,79,425,23
36,80,437,9
37,82,449,12
35,78,425,13
29,66,335,6
26,58,290,3
31,70,370,3
27,61,309,4
28,62,321,3
30,68,350,7
32,72,380,15
31,70,367,7
29,65,335,3
30,66,350,3
31,70,363,9
33,74,395,6
32,70,380,3
33,74,394,7
33,73,395,3
34,74,407,3
36,80,444,17
35,77,420,3
36,78,432,3
37,81,452,3
38,82,456,3
37,80,444,3
36,79,432,3
35,76,419,3
34,75,404,3
36,80,432,3
37,82,447,10
33,72,392,3
32,71,375,3
33,74,387,3
34,76,404,3
37,82,444,3
33,74,392,3
31,68,363,3
30,67,347,3
35,79,420,3
36,80,436,3
35,78,424,6
31,70,365,3
29,64,335,3
28,63,316,3
29,67,335,14
29,66,328,6
30,68,345,3
32,72,375,3
34,76,403,6
36,80,429,3
35,78,417,3
29,66,332,3
28,64,317,3
27,60,302,3
26,60,287,3
30,68,351,9
34,76,409,3
36,80,435,3
35,78,423,3
33,74,397,7
28,64,318,3
30,68,346,3
35,80,412,9
32,72,376,3
33,75,388,3
36,80,428,3
37,82,440,3
35,78,416,3
31,70,364,3
29,66,333,3
23,56,232,4
21,52,200,19
22,52,217,4
24,58,243,4
25,61,259,8
23,55,231,4
24,56,246,4
26,62,270,4
27,65,281,4
26,63,271,5
25,59,257,4
24,58,242,4
23,54,231,4
21,50,204,5
18,46,153,5
17,42,139,1
21,53,198,14
22,54,212,14
23,58,223,14
24,59,238,14
26,65,262,14
25,62,251,14
23,56,227,14
14,33,100,1
16,41,123,1
15,37,112,1
24,59,240,4
26,65,264,10
25,62,253,10
23,56,229,4
22,54,216,4
20,54,176,53
21,54,194,1
20,52,179,11
22,56,206,1
24,62,228,2
25,65,238,5
23,59,216,1
22,59,199,35
23,62,211,53
22,56,204,6
24,62,226,6
25,65,236,6
23,59,214,6
22,58,200,6
21,54,190,6
20,53,177,6
21,56,192,39
20,50,183,5
22,54,208,1
24,61,235,12
23,58,218,1
24,59,232,1
25,63,245,1
26,65,254,1
25,62,244,1
24,61,234,2
23,56,222,1
22,55,208,1
23,58,219,1
21,52,195,1
22,56,209,1
34,78,390,12
36,82,412,4
35,80,401,6
34,79,390,37
33,76,378,6
28,66,304,1
30,70,333,1
34,78,381,1
36,82,403,1
35,80,392,1
33,76,369,2
32,75,355,1
31,72,344,1
34,80,377,5
29,68,316,1
27,64,290,1
25,60,260,2
30,70,336,6
32,74,364,9
34,78,388,1
36,82,410,8
35,80,399,1
33,76,375,1
31,72,348,5
30,71,333,12
29,68,321,8
25,60,261,1
26,60,275,1
27,64,289,1
28,66,303,1
30,70,332,3
34,78,382,1
35,80,393,1
31,72,343,1
29,68,315,1
28,66,299,2
28,67,306,27
27,63,288,1
28,64,306,1
30,70,334,1
32,74,362,2
34,78,389,5
35,80,400,1
34,79,385,1
29,67,317,1
30,68,332,1
32,74,359,1
36,82,407,1
33,76,370,1
32,74,354,1
31,71,343,1
32,72,359,1
35,80,396,1
33,75,370,1
34,76,384,1
35,79,396,1
36,80,407,1
37,82,418,1
36,81,415,1
35,78,396,1
34,77,385,1
35,80,408,19
33,74,373,1
32,73,362,1
33,76,374,2
32,74,361,7
31,70,348,1
29,66,320,1
28,65,306,1
29,68,322,5
36,82,415,4
29,68,320,7
28,66,306,2
27,62,293,1
26,61,282,5
30,70,339,1
25,58,264,1
24,58,244,5
26,63,268,5
27,66,279,9
25,60,255,5
26,62,274,1
28,66,301,1
30,70,328,1
32,74,353,1
33,77,365,1
34,78,376,1
36,82,398,1
35,80,387,1
34,79,376,1
33,76,364,1
32,75,350,4
31,72,339,1
30,71,324,1
32,76,350,3
31,74,339,3
29,68,313,1
28,67,298,1
27,64,287,1
16,43,125,7
35,81,397,1
25,60,258,1
24,62,229,1
25,65,239,1
23,59,217,1
22,59,202,19
30,70,338,11
32,74,363,1
33,77,375,10
34,78,386,7
36,82,408,1
35,80,397,1
32,75,360,1
31,72,349,5
28,64,327,8
30,68,357,8
37,82,464,19
27,61,314,3
28,62,327,3
29,65,342,3
32,70,390,7
34,74,419,7
36,78,446,7
37,81,467,7
38,82,472,7
37,80,459,7
35,76,432,7
34,75,416,7
33,72,403,7
32,71,385,3
33,74,398,10
35,78,431,15
31,68,372,3
30,67,355,3
29,64,342,3
29,66,340,28
28,66,311,43
28,64,313,3
29,67,325,3
30,68,341,3
34,78,396,21
32,74,365,13
31,71,353,3
32,72,370,9
33,75,382,9
34,76,397,9
36,80,422,9
37,82,434,9
36,81,430,9
35,78,410,9
33,74,385,9
31,70,358,9
28,65,313,3
27,62,299,3
26,61,287,3
36,82,427,27
29,68,327,13
27,64,299,13
36,82,414,6
35,80,402,10
33,76,377,6
34,76,411,6
36,80,438,7
37,82,451,6
28,66,308,17
29,66,337,11
22,62,188,16
23,65,197,7
21,59,177,7
28,70,290,21
34,82,360,6
31,76,326,5
26,64,267,2
27,67,278,33
28,68,292,3
29,71,303,6
30,72,319,2
32,76,344,2
33,79,356,37
34,80,367,8
35,82,378,2
33,78,356,8
32,77,345,43
31,74,333,9
30,73,322,26
29,70,308,8
27,66,280,13
26,65,266,38
28,68,293,1
24,60,230,1
27,69,266,10
26,66,252,2
25,63,242,1
23,58,220,1
26,64,272,14
28,68,298,11
35,82,391,17
25,61,261,1
26,62,272,1
27,65,285,1
30,70,327,5
32,74,352,5
34,78,375,5
35,81,394,5
36,82,397,5
35,80,386,5
33,76,363,5
32,75,349,5
31,72,338,5
30,71,322,1
34,80,373,10
33,78,362,13
29,68,311,1
28,67,296,1
27,64,285,1
28,68,295,31
29,71,306,37
27,66,283,31
19,53,157,1
20,54,169,1
21,58,178,1
22,59,191,1
24,65,211,1
23,62,202,1
21,56,182,1
20,55,170,8
21,58,180,3
19,54,156,13
30,66,367,3
34,74,432,3
38,82,489,2
37,80,475,2
35,76,446,2
17,39,147,1
30,66,370,7
30,64,372,1
31,67,386,1
32,68,404,1
36,78,467,4
33,71,418,1
34,72,437,2
35,75,451,2
36,76,468,2
38,80,497,2
39,82,511,2
38,81,505,2
37,78,483,2
35,74,454,2
33,70,423,2
30,65,372,1
29,62,356,1
28,61,342,1
38,82,502,5
31,68,388,2
29,64,356,2
17,82,124,17
17,82,126,35
16,82,127,3
16,82,124,3
32,81,316,26
30,81,270,21
29,81,252,105
29,81,258,121
16,81,112,2
24,80,177,142
16,80,136,6
17,81,153,8
18,81,171,11
32,70,400,1
38,82,488,1
35,76,445,1
34,76,410,3
37,82,450,3
31,70,368,3
24,60,237,14
30,70,337,4
36,82,413,4
33,76,376,4
15,42,109,5
25,82,191,20
26,82,199,6
25,80,191,158
17,82,122,14
32,82,315,70
27,82,212,9
26,82,198,5
25,82,190,24
29,82,252,41
31,80,297,54
30,82,262,6
29,80,253,76
29,82,249,27
20,59,162,37
30,80,271,17
31,82,280,6
29,78,262,33
28,72,273,13
32,80,317,26
33,82,327,8
31,78,307,31
26,64,266,2
30,72,318,2
32,76,343,2
34,80,366,2
35,82,377,2
33,78,355,2
31,74,332,8
29,70,307,2
28,69,295,20
24,63,225,7
23,60,213,4
23,63,207,10
28,70,286,11
25,64,246,13
28,80,241,112
29,82,250,9
20,82,138,19
18,82,127,37
19,82,132,33
24,82,178,22
24,82,181,47
32,78,336,42
22,54,214,10
23,54,237,10
24,54,261,5
28,62,328,4
29,65,343,4
30,66,359,4
37,82,461,8
32,71,386,4
33,74,399,4
31,68,373,4
30,67,356,4
29,64,343,4
28,63,324,5
27,60,309,4
36,82,424,12
26,60,282,6
27,63,296,10
28,64,314,6
29,67,326,6
30,68,342,6
32,74,366,6
31,71,354,6
29,66,329,6
28,65,314,6
27,62,300,6
35,80,398,6
31,72,347,6
27,64,292,6
28,64,320,4
32,72,379,4
36,80,434,4
25,63,249,10
26,64,265,4
27,67,276,10
28,68,291,4
29,71,302,10
30,72,316,4
31,75,327,13
32,76,340,4
34,80,363,4
35,82,374,4
33,78,352,4
31,74,329,4
29,70,305,4
26,62,273,4
27,65,286,4
28,66,300,4
35,82,388,8
30,71,323,4
31,74,334,4
29,68,312,4
28,67,297,4
27,64,286,4
26,63,269,10
25,60,256,4
26,66,256,10
28,71,277,14
27,68,267,10
26,67,253,11
21,54,192,5
23,62,209,9
30,76,293,11
32,80,314,11
33,82,324,11
32,81,321,102
31,78,304,15
29,74,283,16
16,42,125,1
37,80,471,1
33,72,412,1
29,64,349,1
19,45,177,2
38,82,499,2
28,60,337,1
29,63,353,1
30,64,373,1
31,67,387,1
32,68,405,1
34,74,433,1
33,71,419,1
31,66,390,1
30,65,373,1
29,62,357,1
25,54,286,1
19,42,182,1
17,43,142,1
19,81,190,3
38,82,495,1
37,82,457,3
36,82,420,3
35,82,384,1
16,82,122,2
16,82,126,2
16,82,121,1
16,81,113,5
17,82,119,3
31,82,285,2
26,82,201,10
25,82,189,4
23,82,167,2
26,82,203,27
27,82,214,4
28,82,226,4
26,80,203,123
27,82,211,4
30,82,265,9
29,80,256,91
30,82,263,3
29,80,254,28
30,82,268,25
28,76,249,8
30,80,268,5
31,82,277,3
29,78,259,12
30,80,274,20
31,82,283,9
28,80,242,132
29,82,251,6
19,81,128,141
18,82,125,10
20,82,139,23
19,82,130,13
21,82,147,8
22,82,155,8
21,82,146,8
20,82,137,5
17,77,98,22
17,79,110,138
15,76,92,27
16,77,95,13
18,78,109,46
19,79,117,43
20,79,125,42
19,79,119,58
21,79,133,56
19,79,121,129
20,79,126,35
19,79,118,46
18,77,109,105
20,80,135,316
21,80,143,223
22,80,154,199
20,80,134,190
21,80,142,123
22,80,151,130
21,80,144,329
20,80,133,168
19,80,126,213
21,80,141,150
22,80,149,55
22,80,152,107
21,80,145,414
23,80,157,7
22,80,150,87
22,80,147,17
18,80,118,74
19,80,125,118
18,80,117,72
17,80,110,35
23,80,163,132
22,80,153,187
23,80,165,135
24,80,168,26
23,78,161,100
23,80,162,43
16,78,99,15
18,80,113,12
17,80,109,17
18,80,115,34
19,80,118,4
20,80,131,84
22,80,145,24
21,80,136,8
20,80,127,8
19,80,122,21
22,80,148,61
22,78,148,102
23,80,155,21
19,80,123,48
21,80,138,28
18,80,114,15
16,80,103,2
17,82,118,4
18,82,121,4
17,82,116,3
19,82,129,3
24,82,173,1
23,82,164,4
22,82,156,4
23,82,165,1
18,82,120,1
18,82,124,8
19,82,128,1
17,82,117,4
17,82,115,2
19,82,131,3
18,82,122,1
16,82,106,1
17,82,112,1
16,81,107,1
16,81,108,3
17,81,111,6
17,81,108,5
18,81,116,11
16,80,100,2
25,81,188,109
24,81,177,50
26,80,201,114
27,82,209,2
25,82,186,3
26,82,196,1
25,80,188,172
26,80,202,36
27,82,210,1
19,59,142,6
28,82,223,2
27,80,215,53
26,80,200,84
27,82,208,1
28,82,220,1
27,80,212,78
20,81,136,230
19,81,127,86
21,81,144,163
22,81,151,39
21,81,141,79
20,81,134,57
22,81,154,106
23,81,158,27
21,81,145,194
22,81,148,44
19,81,124,24
20,81,131,45
27,81,211,21
26,81,199,38
18,81,119,34
17,81,113,5
19,81,125,35
20,81,132,28
21,81,142,62
21,81,140,45
22,81,145,15
21,81,135,3
20,81,128,4
20,81,135,121
18,81,118,16
19,81,123,16
20,81,133,57
21,81,138,12
22,81,149,33
23,81,152,4
22,81,152,57
23,81,159,47
22,81,153,111
23,81,160,48
22,81,150,55
23,80,159,68
24,81,162,3
23,81,155,9
21,81,143,116
19,81,126,75
19,80,121,13
20,80,129,14
24,81,171,19
23,81,165,60
23,81,163,57
24,81,169,8
23,81,161,22
24,81,172,22
23,79,160,202
24,81,170,24
25,81,174,4
24,80,171,73
24,81,163,6
28,81,226,20
30,81,269,61
32,81,315,49
25,80,186,47
21,81,139,19
22,79,146,28
23,81,153,3
22,81,146,5
23,81,156,3
23,80,160,77
20,80,130,28
21,80,137,13
21,80,139,22
22,78,145,66
23,80,152,6
22,80,143,1
19,80,120,7
20,80,128,4
19,82,189,2
15,80,109,1
18,82,170,2
16,82,134,1
16,82,132,1
16,82,125,1
15,80,114,1
16,82,131,2
16,82,133,1
16,82,119,1
17,82,152,1
21,79,135,33
24,79,177,181
15,80,112,1
24,80,166,7
23,80,161,85
23,80,154,3
22,80,144,3
16,52,109,8
14,45,87,5
13,45,73,8
16,51,109,1
15,48,101,10
14,49,78,1
14,46,86,1
15,49,93,1
15,54,86,2
12,53,58,1
7,27,26,2
15,69,75,1
18,64,112,1
19,67,119,1
13,47,67,2
23,72,172,2
21,74,139,29
22,74,146,1
16,52,103,1
15,49,95,1
14,50,79,2
14,48,80,2
15,51,87,2
22,73,146,2
21,71,139,2
23,73,158,1
14,50,72,1
13,47,66,1
18,70,98,1
17,70,91,1
16,69,84,1
12,46,59,1
13,49,65,1
20,72,125,4
19,72,108,1
16,69,85,1
18,72,99,3
17,72,94,7
21,73,133,1
17,72,91,1
18,73,98,1
18,71,99,1
19,73,105,1
17,69,93,2
16,70,84,2
15,70,79,2
15,66,77,1
9,43,43,2
12,56,58,1
14,73,85,16
20,75,121,6
20,74,118,2
25,75,194,2
14,69,72,2
21,75,133,4
22,75,146,4
14,51,79,3
11,58,60,2
12,63,64,1
13,71,82,1
14,75,90,1
13,70,77,1
14,74,85,2
14,74,86,2
13,69,76,3
22,77,146,19
21,75,132,2
26,74,214,3
27,76,222,2
24,74,176,1
25,76,183,1
21,75,135,10
22,76,137,2
21,74,131,2
21,76,133,14
21,76,135,19
21,76,132,5
14,70,76,6
16,72,84,1
15,72,80,4
14,69,74,5
15,70,78,2
13,66,69,3
15,73,82,1
14,71,78,3
16,74,88,5
16,74,90,22
20,75,116,2
19,75,108,2
20,73,119,2
21,75,125,1
18,75,102,14
19,75,110,13
25,78,191,100
26,78,203,57
24,78,175,72
23,78,157,41
24,78,170,30
24,76,170,9
25,78,177,6
24,78,173,61
24,78,166,16
22,78,146,27
23,78,155,31
25,78,182,11
25,78,181,7
25,78,188,38
26,78,193,2
25,76,186,1
25,78,185,13
28,78,233,3
28,79,242,63
16,50,112,4
18,56,130,2
17,53,121,2
28,78,242,5
16,52,104,3
17,55,112,3
22,76,141,2
22,76,146,11
23,76,155,5
16,54,95,3
15,53,87,4
23,76,157,7
15,52,89,11
13,70,79,4
14,72,77,6
21,78,135,22
29,79,258,55
23,79,159,158
24,79,166,18
23,79,161,146
29,80,252,48
27,80,211,9
26,80,199,42
27,80,214,15
28,80,227,14
30,80,270,22
32,80,316,4
29,74,285,22
27,70,262,12
30,78,286,11
25,80,187,95
23,76,158,12
26,79,197,11
17,56,115,13
16,51,107,8
18,57,123,3
17,54,115,5
16,52,107,2
17,56,113,8
27,79,211,17
25,78,174,3
24,78,164,5
16,55,98,7
15,52,91,10
16,55,96,5
15,51,91,1
16,53,98,2
17,56,105,1
15,50,91,3
23,78,153,4
21,77,135,20
24,78,162,1
24,79,172,97
24,79,170,99
24,79,174,131
24,79,168,41
23,79,158,120
24,79,165,19
25,79,175,7
24,79,173,91
24,79,171,106
23,78,158,36
24,79,175,114
24,79,169,36
25,79,177,14
25,79,181,26
25,79,183,42
25,79,186,52
26,79,188,2
25,77,181,4
25,79,184,36
25,79,180,13
25,79,185,26
28,79,227,10
24,78,169,9
30,80,269,12
29,80,251,7
15,47,103,8
17,53,124,15
18,55,133,4
19,58,142,8
30,80,265,2
29,78,256,2
