set_cardinality,add_ds_card,mult_ds_card,count
16,41,129,94
18,47,155,26
19,50,167,26
17,44,142,14
17,48,136,57
34,77,421,52
28,63,335,3
30,67,367,4
33,73,413,10
31,69,384,13
27,61,320,5
32,73,378,1
33,75,391,1
15,39,112,158
14,39,97,215
16,39,128,71
14,38,97,148
14,39,94,35
15,39,109,40
14,35,98,11
15,38,112,110
16,39,118,11
15,37,108,11
14,37,93,14
15,39,102,14
13,35,84,14
16,39,125,25
15,36,113,36
16,37,124,5
17,39,135,5
16,38,128,46
15,35,113,5
12,35,71,12
14,39,87,10
13,37,79,10
13,39,80,14
14,33,102,11
17,39,142,8
14,31,103,1
16,35,129,1
17,38,145,8
18,39,153,1
17,37,141,1
16,36,129,13
16,37,132,20
15,33,116,7
17,39,145,18
16,39,121,8
15,39,105,12
16,37,126,17
17,39,138,2
15,35,114,17
14,39,90,7
13,38,76,2
14,38,90,4
14,40,95,111
15,40,110,124
16,40,126,73
16,40,121,6
15,40,105,4
17,40,138,4
14,40,90,1
17,40,143,21
16,36,130,8
17,39,147,9
18,40,156,1
17,38,143,7
15,34,117,4
17,40,147,19
14,40,98,287
15,40,113,237
15,40,111,248
15,40,107,71
16,40,123,60
14,40,92,47
16,40,129,111
17,40,140,27
16,40,127,125
17,40,146,26
17,40,144,35
18,40,158,5
16,40,125,20
17,40,142,10
18,40,153,12
17,38,141,12
16,37,129,30
17,40,145,20
16,40,128,71
16,38,124,31
17,40,135,31
14,30,105,1
16,36,133,7
17,39,149,11
18,40,163,2
17,38,149,7
15,33,119,4
16,34,132,2
18,40,160,2
17,37,146,5
18,38,159,2
19,40,172,2
18,39,163,2
17,36,146,2
15,32,118,1
13,28,91,2
17,38,147,2
11,24,66,11
16,40,118,44
15,38,108,44
15,40,109,20
15,40,112,133
14,40,94,10
14,38,93,36
15,40,102,36
28,74,248,8
16,47,119,13
10,52,54,1
16,51,106,1
28,74,249,9
26,72,207,1
25,71,198,1
10,28,53,14
11,31,62,4
24,68,184,1
25,70,192,1
23,66,176,1
21,62,159,1
19,58,141,1
27,72,231,3
26,72,204,1
26,72,212,2
27,74,220,2
26,74,209,6
28,73,261,6
27,73,233,1
26,74,208,4
17,54,117,3
15,48,100,16
14,40,87,16
13,38,79,17
13,39,76,2
16,50,107,1
16,49,114,4
17,52,124,9
26,73,211,3
26,71,220,3
25,71,194,1
15,38,105,3
14,37,90,3
13,36,76,1
12,36,63,1
13,37,76,2
12,31,75,25
14,35,95,1
15,37,105,1
13,33,85,1
14,34,99,1
16,38,121,1
15,36,110,1
13,32,88,38
12,38,67,3
12,36,66,1
13,38,73,1
12,34,71,1
14,38,87,1
13,36,79,1
13,38,80,2
16,49,113,6
14,43,88,1
29,76,275,22
30,76,289,8
30,72,319,14
32,76,341,4
31,74,330,4
29,70,307,4
30,74,299,2
31,76,309,2
30,70,337,3
32,74,362,3
33,76,374,3
31,72,350,13
29,68,325,9
25,60,269,38
29,75,275,3
15,44,107,33
26,60,295,22
30,68,355,5
32,72,382,6
34,76,408,1
33,74,395,1
31,70,368,1
25,58,279,11
34,75,429,3
35,77,443,3
33,73,415,9
31,69,386,4
14,65,71,2
16,69,84,2
15,69,78,3
14,68,76,5
12,62,61,1
13,66,67,2
12,62,62,2
14,68,69,1
13,64,66,3
14,67,72,1
13,66,71,3
22,74,151,9
16,71,89,2
16,69,87,1
17,71,93,1
30,71,333,13
32,75,357,13
30,73,314,13
31,75,325,13
30,75,294,6
29,73,284,6
17,73,98,1
16,73,91,1
20,73,127,2
31,76,319,23
27,75,228,4
25,75,190,1
24,75,178,14
31,75,319,3
29,75,271,1
30,75,288,1
29,75,269,2
29,70,312,22
28,70,283,12
31,76,317,4
29,76,271,11
30,76,286,1
24,60,241,18
26,64,268,17
28,68,293,7
30,72,316,3
32,76,338,3
31,74,327,3
29,70,304,3
27,66,279,5
25,62,253,14
23,58,227,10
24,62,228,8
26,66,252,2
28,70,275,1
30,74,296,1
31,76,306,1
29,72,286,1
27,68,265,2
25,64,242,7
23,60,217,9
30,76,290,1
24,58,251,10
26,62,279,13
31,72,347,3
29,68,322,9
25,60,266,19
25,76,192,9
26,76,203,9
25,76,191,1
26,60,292,10
30,68,352,5
32,72,379,1
28,65,319,5
27,62,306,6
25,58,276,5
21,50,212,16
30,70,342,23
32,74,369,9
28,65,315,1
31,71,358,1
29,67,331,1
27,63,302,7
25,59,271,19
30,68,361,2
28,63,334,10
30,67,366,1
32,71,397,2
34,75,426,1
29,65,352,8
26,61,291,22
28,65,321,16
33,75,390,6
31,71,364,6
12,28,77,15
12,28,76,13
11,28,64,21
12,26,77,6
13,28,89,3
29,71,301,3
28,67,306,11
30,71,331,5
30,72,324,19
29,72,294,9
11,28,63,19
12,28,74,6
11,28,62,4
10,28,52,22
13,28,87,4
12,28,75,9
8,16,36,1
10,20,55,1
12,27,77,6
13,28,88,2
12,24,78,1
13,27,91,1
14,28,101,1
13,26,89,1
12,25,77,1
11,22,66,1
9,18,45,1
24,61,236,2
26,65,261,2
30,73,306,3
29,71,295,2
27,67,272,2
25,63,247,3
26,63,273,5
28,67,300,1
30,71,325,1
31,73,337,5
25,61,261,1
30,70,332,1
32,74,356,1
31,72,344,1
29,68,319,1
27,64,292,11
25,60,264,41
23,56,236,1
22,56,213,2
24,60,239,42
26,64,265,12
28,68,290,2
30,72,313,2
31,74,324,2
29,70,302,2
15,44,105,10
19,69,119,2
28,70,273,1
30,74,293,1
29,72,283,1
27,68,262,1
25,64,239,6
23,60,215,21
21,56,191,2
24,63,222,1
26,67,245,1
28,71,266,1
29,73,276,1
25,65,235,1
23,61,212,1
28,72,265,2
28,71,272,1
11,57,55,1
11,57,54,1
27,76,220,7
11,58,61,2
30,67,372,6
34,75,432,4
35,77,446,4
17,43,145,59
18,46,158,71
22,50,234,1
28,62,339,3
27,60,322,5
24,55,266,3
23,52,252,2
21,48,218,3
18,43,163,17
28,78,245,15
28,78,246,117
29,78,261,60
27,78,222,41
27,77,229,24
28,78,232,7
27,76,224,14
27,78,218,23
30,78,276,13
29,76,267,15
31,78,315,46
32,78,323,1
31,76,313,1
31,78,306,1
30,78,288,32
29,78,259,10
31,78,304,6
26,78,204,23
27,78,217,1
24,78,182,67
25,78,194,19
26,78,205,5
30,78,282,17
34,78,397,24
33,78,363,16
32,78,330,4
35,78,432,16
25,57,299,1
36,78,468,4
35,76,454,4
31,68,394,3
27,60,329,3
34,74,436,1
36,78,464,2
35,76,450,2
27,60,325,3
20,47,197,6
19,46,177,26
26,60,298,23
34,76,415,8
35,78,428,8
33,74,402,4
34,78,393,12
33,76,381,12
32,76,348,8
33,78,359,8
32,78,326,2
31,76,316,2
15,41,107,57
16,41,123,45
16,49,111,1
14,40,93,75
15,40,108,87
16,40,124,63
15,41,110,139
15,41,106,50
15,41,108,191
16,41,118,60
15,39,108,62
14,39,93,54
15,41,102,45
14,41,91,27
16,41,124,154
16,41,126,95
16,39,124,45
17,41,135,45
16,41,122,55
14,41,87,18
14,41,89,11
13,40,75,1
14,40,89,1
15,41,104,30
16,41,120,40
16,41,113,15
15,39,104,15
14,39,89,6
15,41,97,6
16,39,120,20
17,41,130,20
12,39,67,1
13,41,75,1
14,41,82,1
13,39,75,1
11,30,63,17
17,41,139,36
16,41,127,73
17,41,137,30
17,40,141,29
18,41,148,15
17,39,137,15
17,41,141,69
27,75,225,7
17,41,140,18
18,41,153,18
17,39,141,18
17,41,145,49
17,41,144,18
18,41,155,12
12,30,75,11
13,31,88,10
17,41,146,23
18,41,159,15
16,35,130,6
18,41,157,13
18,39,155,6
19,41,167,6
18,40,159,8
17,37,143,6
14,32,102,13
17,41,143,36
13,29,90,8
11,29,63,13
18,48,154,43
21,54,201,64
20,53,180,26
30,76,292,65
18,51,146,23
17,51,128,21
29,76,262,22
17,50,129,66
14,42,94,3
15,43,109,7
16,44,123,50
18,50,147,101
17,47,136,9
19,51,165,13
21,53,201,16
22,54,223,27
19,48,173,23
30,77,278,1
29,77,262,32
27,76,228,19
26,72,217,2
28,76,233,3
27,74,225,3
27,76,227,16
16,43,125,8
23,54,246,5
20,48,193,11
32,72,394,15
22,53,223,4
20,51,185,3
18,47,154,3
19,50,166,96
17,44,140,43
15,42,109,4
18,41,158,3
18,41,161,6
17,38,146,3
18,39,159,3
19,41,172,3
18,40,162,4
15,33,117,1
12,29,75,4
13,30,88,3
12,25,78,1
14,31,105,4
15,34,120,3
18,41,164,2
17,39,150,3
16,35,133,1
19,41,176,2
18,40,165,2
17,37,149,1
18,41,163,7
14,29,104,1
18,41,162,2
15,32,117,2
16,33,132,1
17,37,147,1
18,39,160,1
19,41,174,2
18,39,164,2
17,36,147,1
18,37,161,1
19,40,178,1
20,41,187,1
19,39,174,1
18,38,161,1
18,39,165,1
17,35,147,1
16,34,134,1
17,38,151,1
17,37,150,1
19,41,178,1
18,40,164,2
17,37,148,2
16,35,134,2
15,31,119,1
14,30,104,2
14,31,102,2
13,27,90,1
18,39,161,1
16,43,126,61
17,46,138,54
16,44,124,42
18,46,156,26
17,43,143,24
32,70,405,3
34,74,434,5
24,55,265,7
33,74,400,22
31,70,373,13
18,43,161,7
19,46,175,5
17,44,141,13
16,46,121,58
29,77,265,20
30,77,281,2
27,77,226,9
28,77,236,2
27,77,222,3
28,78,236,9
28,78,241,5
28,78,243,82
28,78,240,6
28,78,238,9
28,76,238,1
29,78,246,1
28,78,244,35
28,78,237,11
30,78,285,6
30,78,281,7
30,78,286,77
30,78,283,7
30,76,283,1
31,78,292,1
30,78,290,78
17,75,104,30
30,77,282,5
28,77,237,4
27,77,227,25
23,74,163,21
24,74,171,2
23,75,169,68
24,75,175,11
23,75,166,46
24,75,176,12
24,73,176,2
25,75,183,2
24,74,180,5
23,71,169,2
24,75,177,11
28,75,251,18
26,73,215,4
27,75,223,4
28,73,257,2
29,75,266,2
28,74,250,3
16,71,87,3
15,70,85,3
15,70,81,2
22,74,152,12
23,74,161,16
16,53,100,3
14,68,74,2
15,69,79,1
12,61,57,1
16,75,97,2
17,76,104,17
28,77,246,32
27,77,218,6
26,77,204,4
25,77,194,5
17,54,118,2
23,75,161,11
23,75,163,14
24,75,168,1
23,75,164,27
21,75,138,1
19,75,122,7
16,54,101,2
17,75,105,29
22,76,157,127
21,76,144,36
19,76,127,67
23,76,165,33
25,76,194,8
23,76,166,50
22,76,155,52
21,76,145,62
22,76,153,16
21,76,147,105
23,76,164,35
23,76,167,65
24,76,169,1
22,76,156,76
23,76,161,8
22,76,154,44
20,76,136,63
19,76,126,34
20,76,134,21
20,76,131,9
21,76,141,9
22,76,148,3
20,76,133,11
18,76,118,53
21,76,143,13
23,76,168,108
23,76,169,102
24,76,171,10
26,76,204,9
24,76,174,21
24,76,176,20
25,76,178,1
24,76,175,16
24,76,172,8
27,76,217,3
24,75,173,7
28,76,246,14
29,76,259,2
16,48,116,24
18,54,136,1
28,73,252,1
29,75,261,1
27,75,219,2
27,76,222,4
27,76,218,6
20,54,176,11
22,57,210,71
21,54,197,12
29,76,264,2
24,76,177,26
24,76,179,33
25,76,186,5
24,76,180,41
25,76,187,3
25,76,188,8
25,76,185,7
25,76,189,10
24,72,177,2
25,75,188,1
26,76,191,1
25,74,184,1
23,70,169,1
25,76,184,7
24,76,178,33
24,74,176,6
25,76,183,3
24,75,172,4
24,73,173,2
25,75,180,1
24,75,174,7
24,75,171,6
15,40,106,34
16,40,122,21
14,40,91,31
17,40,139,7
13,39,77,8
13,40,73,3
16,36,134,2
18,40,161,2
18,39,162,1
13,28,90,1
18,40,157,1
16,50,108,2
14,46,84,2
15,49,92,1
26,73,210,1
23,72,161,4
24,73,170,1
17,57,111,2
24,74,173,5
18,54,135,1
17,51,125,14
24,74,168,2
17,53,117,2
15,47,100,1
16,49,108,1
15,46,99,1
15,48,92,1
16,48,115,5
23,71,162,1
12,37,66,5
13,39,73,4
12,39,60,1
14,39,91,4
15,39,106,1
12,38,64,1
14,43,84,1
13,42,74,1
15,45,99,1
11,33,59,1
21,74,139,1
19,73,118,1
19,73,119,6
25,75,182,1
13,69,77,1
26,76,205,9
17,49,131,4
26,75,204,7
18,53,138,40
16,50,110,5
27,76,215,8
19,53,157,62
17,48,133,28
18,48,151,21
20,53,177,59
16,45,121,24
18,51,145,22
30,76,288,15
18,51,143,21
15,42,110,35
29,76,258,6
16,47,117,20
17,50,127,9
15,43,108,26
16,44,121,5
18,50,145,7
17,47,134,30
16,42,126,20
19,51,162,31
19,51,164,20
17,45,138,14
20,50,186,61
22,56,212,16
21,53,198,38
19,48,170,8
34,77,403,5
25,59,273,5
21,51,207,44
33,77,369,10
32,77,336,10
31,77,304,5
29,77,258,9
28,77,244,14
28,76,244,6
16,50,109,1
18,56,126,1
26,74,205,1
25,72,197,1
17,56,108,1
15,50,93,1
23,74,158,1
23,76,163,26
22,76,152,13
23,76,160,4
20,76,135,19
22,76,151,4
23,76,162,14
24,76,167,1
23,74,160,1
23,76,159,2
20,76,132,8
24,76,173,8
24,76,170,4
25,76,177,1
27,76,216,1
27,77,216,1
27,77,215,1
28,77,229,1
27,75,221,1
28,73,255,1
30,77,273,1
29,75,264,1
26,72,213,1
27,75,226,2
28,76,229,1
27,74,221,1
25,76,181,4
25,76,182,1
24,72,174,1
25,75,185,3
26,76,188,1
25,74,181,1
24,73,174,1
18,59,119,1
16,54,102,1
25,76,180,1
25,75,178,1
27,75,217,1
24,75,169,1
19,75,121,14
20,75,128,5
21,75,135,2
21,76,138,2
21,76,142,4
22,76,145,1
21,76,140,2
25,76,179,1
24,77,180,18
24,76,168,1
20,73,126,1
18,49,150,3
16,43,124,13
18,45,156,3
20,51,184,14
17,42,143,10
22,51,229,11
24,57,259,20
24,55,263,4
26,59,299,1
27,62,313,5
32,71,395,1
34,75,424,1
35,77,438,1
31,69,381,3
29,65,350,3
25,57,283,6
20,48,190,1
22,53,220,18
23,56,235,11
21,50,207,26
20,51,182,34
18,47,152,25
20,53,179,30
19,50,164,2
17,44,138,1
15,42,108,5
17,48,132,1
18,75,109,8
22,77,157,44
15,44,106,9
20,55,171,50
19,52,161,50
16,46,118,12
17,50,128,6
18,52,140,10
17,49,130,10
18,52,142,27
29,78,256,34
19,55,151,27
16,46,117,10
15,43,107,14
17,47,135,39
20,52,181,55
21,55,192,55
22,55,214,36
21,52,202,36
18,47,153,35
16,43,123,16
31,78,302,50
18,49,148,10
19,52,159,11
18,50,146,4
17,46,135,16
16,44,122,7
17,45,139,13
18,46,153,11
20,52,179,10
19,49,167,5
17,43,140,9
18,44,158,20
20,50,187,11
21,53,200,21
19,47,172,16
22,52,224,13
23,55,237,13
17,46,134,10
16,45,122,20
23,56,232,30
22,56,209,40
18,46,152,5
24,56,256,12
17,42,144,8
20,46,197,4
21,49,212,2
22,50,229,7
28,62,334,1
30,66,368,1
32,70,399,1
33,73,414,1
34,74,428,1
36,78,456,1
35,76,442,1
34,75,428,9
32,71,396,1
31,68,382,1
30,67,363,1
29,64,349,1
27,60,317,4
26,59,297,6
25,56,281,2
24,55,261,2
23,52,247,2
21,48,213,2
20,47,192,3
22,53,222,12
21,50,208,2
26,60,290,20
28,64,320,5
30,68,351,5
34,76,407,5
35,78,420,5
33,74,394,5
31,70,367,5
29,66,338,5
20,48,191,12
19,44,177,4
18,43,158,2
19,47,171,11
28,66,309,10
30,70,336,10
32,74,361,10
34,78,385,10
33,76,373,10
29,68,321,10
20,49,187,1
21,52,200,11
19,46,172,3
18,45,157,3
32,78,337,21
17,44,139,2
19,50,165,1
28,68,292,10
32,76,340,10
33,78,351,10
31,74,329,10
29,70,306,10
27,66,281,10
21,56,187,30
27,78,215,19
29,78,257,30
29,78,260,22
20,56,166,12
30,78,271,16
30,74,298,5
32,78,318,5
31,76,308,5
27,68,264,5
31,78,305,10
16,47,118,23
18,55,132,8
28,78,227,9
17,52,122,5
23,78,167,57
24,78,179,56
19,77,126,20
18,78,118,13
19,78,125,23
17,76,109,53
19,77,123,11
19,78,127,31
20,78,130,7
19,76,123,18
18,78,117,9
18,76,115,22
19,78,123,7
21,78,146,47
18,78,116,11
17,78,110,9
22,78,154,22
17,77,107,4
18,77,114,8
17,77,109,20
19,76,125,22
23,78,165,20
20,77,136,23
23,77,163,2
21,77,144,6
21,77,145,13
23,78,166,50
22,78,156,42
21,78,145,30
22,78,152,14
23,78,163,14
23,77,167,16
24,78,170,4
20,78,136,51
19,78,126,24
16,78,103,3
17,78,109,5
18,78,113,3
18,76,114,18
19,78,121,3
17,78,107,1
16,77,102,4
22,78,155,34
21,78,144,15
15,76,94,4
19,77,122,3
16,77,101,1
19,77,125,24
18,76,112,4
18,76,113,8
20,77,128,2
19,77,119,2
18,77,112,1
22,77,153,7
22,78,153,8
23,78,160,3
18,78,115,4
19,77,127,35
20,78,132,6
20,78,128,2
19,76,120,6
19,78,122,1
20,76,128,3
21,78,135,1
20,77,131,8
19,76,121,5
19,77,121,2
19,78,124,2
20,78,131,3
17,75,102,2
20,77,134,7
20,77,135,12
23,77,165,12
21,77,140,3
20,77,133,9
21,78,141,6
20,78,134,15
21,78,142,5
20,78,135,17
20,78,133,11
21,78,138,1
21,77,141,1
22,78,145,1
21,78,140,9
23,78,162,14
22,77,155,6
23,78,172,120
24,78,175,13
23,78,169,115
24,78,176,22
24,78,178,53
24,78,173,22
23,77,169,36
25,78,180,3
24,77,177,9
24,78,177,28
24,77,175,8
23,78,164,23
25,78,191,13
27,78,221,12
22,78,151,6
24,78,180,50
25,78,187,10
25,78,186,11
25,78,184,7
25,78,188,11
25,78,189,20
25,77,188,4
26,78,191,2
22,77,150,1
21,77,142,1
25,78,182,4
22,78,150,2
23,78,155,1
22,77,151,1
18,78,114,3
20,77,130,1
19,78,118,1
19,76,122,7
20,76,130,1
21,78,137,2
22,78,144,1
21,76,137,1
20,76,129,2
21,78,139,1
24,78,171,8
22,77,154,2
23,77,164,8
20,77,127,1
20,77,132,7
21,77,137,1
25,78,185,9
28,78,228,4
24,78,174,18
25,78,181,6
25,78,183,2
25,77,185,3
26,78,188,2
26,78,196,6
25,78,192,13
26,78,195,3
25,78,190,11
26,78,197,4
25,76,190,3
25,77,189,6
26,78,192,1
26,76,192,1
27,78,199,1
26,77,196,1
25,74,185,1
24,73,178,2
26,78,193,1
28,78,235,3
29,78,241,2
28,77,238,3
28,78,239,13
28,78,231,3
30,78,274,2
30,78,280,5
29,75,268,12
30,76,277,1
31,78,286,1
29,74,268,1
30,78,284,8
19,56,146,2
27,78,216,4
21,78,143,1
25,78,178,2
23,78,161,3
24,78,168,1
24,78,172,1
18,75,111,4
20,76,127,3
22,75,150,1
19,75,117,1
18,75,110,1
24,77,172,3
24,77,176,6
25,77,182,1
29,77,260,1
28,77,233,4
30,77,277,11
25,77,187,3
25,77,186,1
26,77,192,1
25,77,184,1
23,77,166,7
18,74,109,10
19,76,118,2
24,77,171,3
23,77,162,3
25,77,179,1
24,77,173,2
21,77,135,1
20,77,129,1
15,71,83,9
17,77,105,7
19,77,118,2
18,77,109,2
16,77,99,6
20,75,127,3
19,75,118,2
21,76,135,1
14,72,79,1
15,73,83,3
16,73,87,3
14,71,79,1
16,73,88,3
15,70,82,2
16,71,85,1
17,73,91,1
16,72,88,1
15,72,85,1
15,71,85,1
15,71,82,1
14,69,78,2
16,72,87,1
13,68,72,1
14,72,77,1
15,73,87,1
21,76,139,1
13,66,69,1
14,69,75,2
14,68,75,2
14,69,76,1
13,67,71,1
19,74,119,1
22,79,161,16
21,79,148,25
28,79,237,12
19,78,120,1
21,79,150,6
23,79,169,3
24,79,179,6
17,79,111,1
18,79,119,4
19,79,123,3
18,79,115,3
17,79,110,2
18,79,117,2
19,79,120,1
18,79,116,2
19,79,124,4
20,79,127,1
29,79,260,30
28,79,231,3
28,79,240,11
30,79,277,28
28,79,241,19
28,79,239,16
28,79,242,21
28,77,239,3
29,79,247,2
32,79,325,12
30,79,284,22
30,77,284,3
31,79,293,2
30,79,275,25
30,79,280,36
28,79,236,8
30,79,271,22
29,79,256,15
34,79,385,73
23,57,231,20
22,56,208,20
33,79,351,72
21,53,197,20
19,49,168,26
18,48,149,14
20,54,173,8
20,53,176,15
32,79,318,38
21,56,186,15
22,57,208,21
20,54,172,11
18,49,149,14
17,45,137,14
16,44,120,7
17,48,131,6
30,79,279,13
19,54,152,5
21,57,186,13
20,56,165,6
31,79,286,10
19,53,156,6
18,50,143,4
19,53,153,4
18,51,141,3
17,47,131,4
16,45,118,3
20,57,165,5
18,47,149,6
19,52,160,6
20,53,173,6
21,56,188,16
19,50,162,6
17,44,137,7
18,45,155,14
21,54,193,15
21,54,194,12
19,48,168,16
20,49,188,24
22,53,219,15
23,56,231,15
24,57,255,10
35,79,420,38
21,51,203,23
20,50,188,16
19,47,174,13
17,43,142,6
20,47,194,5
21,50,209,9
22,51,225,8
26,59,295,5
27,62,310,23
30,67,358,5
31,70,374,5
32,71,387,5
33,74,401,9
34,75,414,5
36,79,440,5
35,77,427,5
34,76,414,18
33,73,400,5
31,69,371,5
29,65,340,5
27,61,310,9
25,57,275,15
24,56,255,6
26,62,283,44
23,53,242,6
22,52,225,14
21,49,209,11
20,48,188,9
22,54,216,8
23,57,233,65
24,57,250,30
26,61,283,16
28,65,311,10
30,69,340,10
32,73,367,10
33,76,380,32
34,77,392,10
35,79,404,10
33,75,380,10
32,74,368,16
31,71,355,10
29,67,328,10
25,59,269,10
22,54,215,15
19,45,174,8
18,44,155,4
24,59,244,10
28,67,299,10
30,71,324,10
31,74,336,14
32,75,347,10
34,79,369,10
33,77,358,10
32,76,347,28
29,69,310,10
27,65,283,10
25,61,257,14
23,57,226,30
20,50,182,4
22,56,210,25
21,53,194,4
20,52,180,6
19,47,168,4
17,43,141,6
16,42,124,3
17,45,135,3
19,51,160,3
22,57,203,15
24,61,232,6
26,65,256,5
28,69,281,5
31,76,315,12
32,77,325,5
33,79,335,5
31,75,315,5
30,74,305,6
29,71,294,5
27,67,271,5
23,59,220,5
16,42,125,3
24,57,257,31
32,75,363,54
34,79,387,44
33,77,375,44
32,77,342,36
33,79,353,36
31,75,331,46
30,75,300,19
32,79,320,14
31,77,310,14
34,77,409,26
35,79,422,26
33,75,396,31
28,79,230,1
28,79,233,9
28,79,235,8
28,77,235,1
29,79,243,1
27,75,227,1
30,77,279,2
31,79,288,2
29,75,270,3
29,79,257,26
31,79,291,4
31,79,296,4
31,79,299,4
31,79,300,4
26,67,244,1
28,71,265,1
29,74,275,1
30,75,284,1
31,78,299,1
32,79,302,1
31,77,293,1
30,76,284,2
31,79,298,3
27,69,253,1
25,65,230,1
23,61,208,1
21,57,181,3
29,79,252,6
18,52,141,2
29,79,246,1
19,57,145,1
17,51,123,1
18,53,134,1
19,57,143,1
20,59,155,2
28,77,242,2
29,79,250,3
17,50,125,1
18,53,137,1
29,79,253,4
28,75,239,1
29,78,252,1
30,79,255,1
29,77,247,1
28,76,239,1
29,79,245,3
19,56,145,1
18,54,133,1
28,77,241,1
29,79,249,1
16,45,120,8
19,54,153,2
27,79,220,9
28,79,227,2
29,79,241,2
25,79,189,1
23,79,167,3
28,78,242,1
34,75,430,7
36,79,458,6
35,77,444,6
19,45,179,5
18,44,160,5
32,71,399,8
36,79,456,8
35,77,442,8
27,61,318,4
25,57,282,6
21,49,213,8
17,42,142,1
22,57,206,1
20,51,180,1
18,45,153,1
17,42,141,1
19,45,178,1
18,43,159,2
20,47,188,1
21,52,201,2
22,53,216,1
23,56,233,25
21,50,203,1
19,44,174,1
20,45,194,2
24,58,253,7
23,54,238,11
23,54,239,2
21,48,209,2
22,49,231,2
25,57,284,4
23,52,248,3
24,53,266,1
25,56,280,1
26,57,301,3
28,61,338,2
30,65,370,1
32,69,403,1
33,72,417,1
34,73,434,1
35,76,449,4
36,77,463,1
37,79,477,1
35,75,449,1
34,74,435,2
36,79,470,10
33,71,420,1
32,70,406,1
35,77,456,8
31,67,389,1
29,63,355,1
28,62,338,5
27,59,322,1
26,58,308,4
32,71,413,3
34,75,442,4
25,55,287,2
24,54,269,3
23,51,248,1
22,50,231,2
21,47,215,1
19,43,180,1
18,42,165,2
18,43,160,2
23,53,247,3
25,57,280,2
19,45,181,7
20,53,178,17
32,78,335,32
31,78,303,20
18,49,147,6
19,52,158,6
20,52,178,4
19,49,166,4
21,53,199,18
26,58,303,2
30,66,370,5
32,70,401,1
34,74,430,1
36,78,458,1
35,76,444,1
33,72,415,1
30,67,365,1
29,64,351,2
28,63,333,3
27,60,319,2
26,59,298,2
25,56,282,6
21,48,212,2
20,47,191,2
22,53,221,12
24,56,257,16
25,59,272,10
28,64,322,9
29,67,335,5
34,76,409,5
35,78,422,5
33,74,396,5
29,66,340,22
28,66,311,38
32,74,363,10
34,78,387,10
33,76,375,10
27,64,294,16
20,49,186,1
21,52,199,1
19,46,171,1
26,64,267,14
32,76,342,10
33,78,353,10
31,74,331,10
30,74,300,5
32,78,320,5
31,76,310,5
25,64,241,6
18,52,139,4
17,49,129,4
30,78,272,7
19,53,158,9
29,78,258,8
28,78,229,1
18,53,139,2
28,78,234,2
28,76,234,1
29,78,242,1
27,74,226,1
30,78,279,3
30,76,279,1
31,78,288,1
30,77,285,1
29,74,270,1
30,78,273,1
28,78,230,1
26,78,203,1
14,72,82,1
31,79,303,7
17,46,137,4
21,51,205,10
20,47,196,11
35,79,429,20
22,51,227,5
23,55,240,11
24,55,264,5
28,63,328,4
30,67,360,4
32,71,389,4
34,75,416,4
36,79,442,4
35,77,429,4
33,73,402,4
31,69,373,8
29,65,342,4
25,57,277,4
23,53,244,5
24,57,252,6
28,65,313,6
34,79,394,30
30,69,342,12
32,73,369,6
34,77,394,6
35,79,406,6
33,75,382,6
31,71,357,6
29,67,330,6
27,63,300,6
18,46,155,7
33,79,360,20
32,75,349,4
34,79,371,4
33,77,360,4
29,69,312,8
27,65,285,4
23,57,228,4
32,79,337,59
31,79,305,22
30,79,274,3
32,79,321,1
31,77,311,1
22,57,205,1
26,65,258,1
32,79,327,5
28,69,283,2
32,77,327,1
33,79,337,1
31,75,317,1
16,46,120,1
30,79,272,1
19,46,174,7
20,45,197,2
22,49,233,2
23,52,250,2
24,53,268,1
26,57,303,1
28,61,340,1
30,65,372,1
36,79,465,5
31,68,386,1
32,69,405,2
34,73,436,1
36,77,465,1
37,79,479,1
35,75,451,1
33,71,422,1
31,67,391,1
29,63,357,1
27,59,324,1
25,55,289,1
24,54,271,4
23,51,250,1
21,47,217,2
19,43,182,2
32,80,325,14
36,80,447,8
35,78,434,8
34,78,399,12
35,80,411,12
34,80,376,8
33,78,365,8
34,80,389,12
33,80,355,8
35,80,424,8
36,80,460,2
20,46,201,1
36,78,470,2
37,80,484,2
35,76,456,1
33,72,427,3
31,68,396,1
25,56,294,2
23,75,274,1
22,76,252,5
21,76,231,3
36,80,445,12
35,80,409,18
20,46,199,3
37,80,482,3
22,52,222,10
32,72,387,13
36,80,440,13
35,78,427,13
31,70,371,13
30,70,340,22
34,78,392,22
35,80,404,22
31,72,355,22
22,54,219,10
34,80,369,18
33,78,358,18
18,44,159,3
18,42,161,4
20,46,194,4
23,54,242,5
24,56,259,5
23,53,245,5
24,54,262,5
32,70,403,3
36,78,463,3
37,80,477,3
33,72,420,3
24,56,258,5
23,52,245,5
21,48,214,5
23,52,258,1
18,43,162,3
36,80,450,12
19,44,179,1
28,62,347,2
32,70,413,1
37,80,487,3
29,64,364,1
19,43,184,1
20,44,200,1
28,62,348,1
32,70,417,1
36,78,477,4
37,80,491,3
35,76,463,5
33,72,434,1
31,68,402,2
27,64,344,1
27,68,354,1
22,48,236,1
23,51,252,1
24,52,269,1
25,56,283,1
26,58,304,1
25,55,290,1
26,56,308,1
27,60,324,1
36,79,485,1
27,59,329,1
28,60,343,1
35,76,462,1
29,63,359,1
30,64,376,1
