set_cardinality,add_ds_card,mult_ds_card,count
27,83,346,83288
34,81,403,2723
12,33,77,127
34,81,408,3819
35,83,421,4436
30,71,353,554
34,81,419,6188
34,79,408,598
35,82,428,527
36,83,434,425
35,81,421,601
34,81,402,2338
35,83,415,2241
17,48,137,103
18,49,153,162
15,40,117,119
24,83,288,5581
25,83,308,16099
31,82,409,110936
32,83,417,164850
30,82,397,133523
31,82,408,122863
30,83,395,199562
31,83,407,211652
30,83,396,162717
28,83,363,167772
30,82,396,156556
27,83,347,54388
28,83,366,60746
28,83,365,87733
28,80,368,64547
29,82,384,92956
29,83,383,84196
28,82,368,60457
27,80,350,57819
27,81,350,50808
26,82,330,32819
26,83,328,28593
28,83,367,41400
27,83,348,33604
27,82,350,36568
24,82,290,5292
25,82,310,17737
24,79,291,13072
25,82,311,7826
26,78,331,33081
26,82,331,17293
26,83,330,7877
25,83,310,2803
26,83,329,15084
26,81,331,28651
28,82,369,41422
29,83,386,32735
28,78,367,41938
30,83,397,135199
31,83,409,158808
31,83,408,184205
30,83,398,107459
35,83,439,6764
34,82,433,6518
34,83,434,29100
33,82,426,26452
33,83,428,76955
34,83,433,30826
32,82,418,70331
32,83,418,149672
33,82,427,25853
33,83,426,84788
32,81,418,69243
31,81,408,117218
32,83,419,138433
33,83,427,80346
31,83,411,117631
32,83,421,112373
32,83,422,98930
31,82,410,98463
32,82,420,61455
32,81,416,79520
31,83,410,137972
30,82,398,110881
29,81,383,124158
29,82,385,70815
27,74,346,14643
29,83,384,62111
29,83,382,110495
30,83,400,68886
30,83,399,86416
29,82,386,53175
28,83,368,27520
30,81,397,128752
30,82,400,76089
31,83,412,99443
32,83,420,123602
34,83,432,30648
26,81,332,14495
27,83,350,12017
27,82,351,21778
27,78,351,22250
28,82,370,27156
29,83,385,45317
28,83,369,17857
27,82,352,12628
27,83,349,20116
27,79,350,47821
32,82,419,64828
33,81,426,28314
35,83,440,6597
34,82,434,6396
33,83,429,71301
33,82,428,25431
34,83,435,28824
31,82,411,86504
30,82,399,92492
31,81,410,91762
32,81,419,63805
35,83,437,5958
35,83,441,6689
34,82,435,6253
33,81,425,29634
34,83,436,27832
31,81,409,104128
32,82,421,56347
33,82,429,24042
32,82,422,51929
33,83,430,67126
30,81,398,106487
34,82,432,6411
34,81,431,7523
35,82,440,1013
36,83,446,1155
35,81,433,1063
35,83,438,6436
34,81,432,7564
35,83,426,4942
35,83,432,5649
35,83,434,5690
35,83,431,4991
34,79,414,886
36,83,440,797
35,81,427,737
20,49,195,117
22,53,231,128
33,83,431,62572
32,83,423,88347
31,82,412,76732
28,76,366,17399
31,82,413,66651
30,83,401,54522
31,83,413,83709
29,76,381,12258
31,81,411,79726
31,82,414,56915
32,83,424,78556
23,57,251,437
33,81,428,25991
35,83,444,6733
34,82,438,6049
34,83,439,25416
33,82,430,23143
33,82,431,22058
34,83,438,26862
33,83,432,57234
32,82,424,43914
33,82,432,21318
32,81,421,54408
32,82,423,47680
34,83,437,27348
35,83,443,6470
33,83,433,53031
34,82,437,6375
33,80,428,7112
34,81,434,7371
35,82,443,934
36,83,449,913
35,81,436,1036
24,57,264,168
34,81,425,6807
34,79,419,1044
35,82,439,901
35,81,432,944
26,61,297,176
28,65,331,173
33,81,427,27420
35,83,448,6469
34,82,441,6100
33,82,434,18986
34,83,442,22612
29,69,349,885
35,83,447,7075
34,82,440,6089
33,80,430,6551
34,83,441,23063
34,81,433,7342
34,81,438,6805
35,82,447,1102
36,83,453,1037
35,81,439,1129
30,69,361,154
32,73,391,157
34,81,435,7002
35,82,442,953
35,81,434,1017
34,77,420,152
35,81,447,1410
36,81,447,124
37,83,460,131
36,82,454,136
35,79,434,130
35,81,445,1154
36,83,455,1115
35,81,441,1166
35,82,448,1093
34,80,438,1257
33,75,407,144
35,83,450,6165
34,80,439,1332
35,81,442,1121
35,83,446,6440
34,80,437,1359
34,82,436,5988
34,82,439,5937
31,71,378,109
33,81,430,23710
33,80,431,6114
34,81,437,7097
34,82,442,5862
34,83,440,24286
35,83,445,6394
34,81,441,6402
33,77,414,1249
33,79,427,5930
29,67,347,148
33,81,431,22414
34,83,443,21310
33,83,434,49346
34,81,436,7063
35,83,449,6381
34,83,444,20129
33,82,435,18596
32,78,418,5071
32,75,400,1242
35,82,446,911
36,83,454,1145
34,81,439,7058
32,81,420,58925
33,83,435,44782
32,80,422,18615
31,78,408,13895
27,63,316,119
26,62,303,155
32,82,425,39769
32,83,425,68926
31,81,413,59933
33,83,437,36926
32,81,424,39328
33,81,433,19738
33,81,429,25543
33,82,437,16043
32,80,423,17457
32,83,426,60111
32,81,422,48915
33,83,436,41301
33,82,433,20393
27,65,320,708
28,67,335,922
32,79,420,15848
33,81,434,18455
34,82,443,5724
32,81,423,44576
32,75,402,1024
33,80,432,6000
35,82,449,961
31,73,386,1016
29,69,351,893
33,81,432,21317
29,76,379,18240
30,81,400,71742
30,73,377,4384
30,78,398,19436
31,79,410,31103
31,81,412,69987
31,82,415,49096
28,70,350,2351
30,82,401,61971
30,76,394,6765
31,83,416,47633
30,80,400,44550
32,82,427,31587
32,83,427,52481
31,83,414,69975
29,76,382,9736
31,83,415,57527
25,61,287,580
35,82,445,1044
36,83,452,1175
23,55,248,118
30,81,399,88336
30,82,402,49827
30,80,401,36995
31,80,413,30368
32,82,426,35891
32,81,425,35910
30,71,371,899
29,81,385,74249
28,81,368,71879
29,80,386,42076
29,82,388,28268
28,79,369,33657
21,51,216,95
20,50,201,99
26,80,331,39809
30,83,402,41284
28,78,369,21226
27,81,351,30870
29,81,386,55509
28,69,345,2631
29,71,362,3317
25,65,298,2117
29,80,385,55321
30,81,401,57904
30,78,396,27082
29,76,380,15304
31,82,416,41535
29,82,387,39333
28,74,364,5544
30,82,404,30205
29,78,384,25951
28,67,339,728
35,81,440,1211
35,83,442,6918
27,74,347,10226
30,83,403,31361
19,47,181,131
20,52,203,136
21,55,221,472
26,82,332,8462
25,80,312,11744
24,81,291,4221
25,83,309,7383
23,79,271,2456
27,78,350,35062
36,83,448,927
13,35,90,102
23,83,268,1324
24,83,289,1987
24,82,291,1668
20,55,205,510
25,81,312,6347
19,55,188,387
24,83,290,566
23,80,271,1822
20,83,207,340
20,82,208,730
21,83,227,384
21,82,228,1224
22,82,249,609
23,82,270,932
19,83,188,87
18,83,169,57
19,80,190,216
20,80,209,1436
21,80,229,2475
23,81,270,2560
21,79,230,238
22,80,250,1418
19,82,189,101
24,76,291,13560
26,83,331,3628
27,83,351,6252
25,78,312,13300
15,80,110,28
16,83,125,7
16,82,115,24
16,83,132,2
16,83,122,2
16,83,129,15
15,78,120,2
16,83,130,10
16,82,134,5
16,83,124,6
16,83,128,9
16,83,127,8
15,81,114,4
14,77,103,2
15,81,118,1
15,82,116,2
16,83,131,3
15,80,109,15
16,83,123,6
15,82,114,1
15,81,109,1
15,81,110,2
14,78,101,1
15,81,113,3
14,75,105,3
15,81,116,3
17,81,153,11
17,83,151,4
18,81,171,38
16,82,135,1
34,83,388,4846
33,83,354,3106
35,83,423,3671
32,83,321,1013
13,72,85,1
14,42,93,15
15,45,102,13
13,39,84,34
32,82,332,532
33,82,365,1051
29,82,261,109
31,82,300,178
30,82,269,35
32,82,321,92
31,82,289,21
33,82,354,231
15,81,117,2
15,80,118,4
34,82,388,346
15,47,105,32
34,82,399,1242
32,82,335,547
31,82,303,161
33,82,368,1110
24,82,182,180
15,81,111,1
30,82,272,28
12,66,72,1
34,83,376,2185
35,83,411,2174
33,82,372,2357
34,82,406,2241
35,83,414,1698
35,83,420,2683
28,67,319,421
34,81,411,4060
35,82,420,356
36,83,424,236
35,81,412,192
34,83,379,1685
34,81,377,182
35,83,388,200
34,82,385,360
33,81,377,5262
34,83,385,3125
27,67,291,603
34,83,364,558
33,81,353,476
34,81,387,642
35,83,399,797
34,83,371,871
33,81,360,1003
34,81,394,1196
35,83,406,1023
34,82,402,1236
32,81,327,416
33,83,337,364
32,81,320,191
33,83,330,202
33,83,342,1019
32,82,339,1256
33,83,345,736
33,83,351,1643
26,67,264,453
32,81,344,3275
33,82,351,175
34,83,353,74
33,81,343,74
34,82,376,60
33,82,342,25
35,82,437,692
36,83,442,587
35,81,429,700
36,83,435,556
35,81,422,445
28,81,369,49060
29,83,387,22798
28,78,368,30000
28,76,365,22628
26,63,301,712
36,83,447,980
18,45,164,68
19,48,178,116
22,53,232,94
32,83,428,44621
28,76,367,13006
29,80,387,32069
31,83,417,38069
30,81,402,46449
31,82,418,28257
36,83,450,752
35,81,437,1003
24,57,265,133
35,82,441,992
26,61,298,108
28,65,332,145
33,82,436,17207
30,69,362,151
32,73,392,73
35,82,444,811
34,80,435,1404
34,77,421,106
35,81,449,1315
36,81,448,89
37,83,461,128
36,82,456,156
35,81,446,1284
36,83,457,1325
35,81,443,1190
35,82,450,1099
33,75,408,130
33,78,423,1416
35,83,453,6024
34,80,441,1236
35,82,451,1065
35,81,444,1282
31,71,379,128
35,83,452,6328
34,82,444,5477
31,73,381,998
36,83,456,919
34,81,442,6238
33,79,428,5587
29,67,348,127
34,83,445,18986
33,80,434,5351
34,83,448,15719
33,82,438,14758
32,78,420,4265
34,82,445,5664
31,76,402,3942
33,83,439,29208
32,80,425,14399
31,78,409,12365
27,63,317,126
26,62,304,173
31,81,415,42703
32,82,428,28396
33,83,441,23144
32,81,427,27808
33,81,437,14318
33,82,441,10935
32,80,426,12997
34,83,446,17733
32,80,424,15784
33,83,438,33301
27,65,321,670
33,81,435,17484
35,83,451,5972
32,75,404,1083
34,82,446,5364
34,79,431,1163
35,82,452,1098
34,81,444,5806
31,73,388,1061
32,81,426,31435
30,73,380,3545
33,81,436,15407
33,82,439,13466
31,75,396,4382
30,78,399,15822
31,79,411,26958
28,70,351,2139
29,75,379,9319
30,76,395,5856
31,81,414,51145
27,67,329,1825
31,80,414,26066
31,80,415,22514
32,82,432,15933
31,81,417,29616
32,83,432,22283
31,83,418,30702
30,80,402,29319
31,82,417,34453
29,76,383,7601
25,61,288,494
32,83,430,32169
31,78,410,10841
32,82,429,24648
30,76,392,9152
30,71,372,941
33,80,433,5855
31,73,385,1120
30,73,378,3703
32,83,431,26899
31,82,420,18813
30,82,403,39026
33,83,440,26053
28,67,340,716
29,78,385,20372
31,83,419,24010
30,83,404,23347
29,81,387,41065
28,80,369,46026
24,62,277,1273
27,80,351,35750
22,55,236,246
24,61,275,1095
28,76,368,8954
30,81,403,36703
25,62,291,608
28,80,370,31327
27,76,350,13505
27,79,351,29757
26,74,329,13888
34,83,390,5508
33,83,356,3483
35,83,425,4168
34,79,405,415
35,82,425,549
36,83,429,373
35,81,417,354
34,80,405,367
33,77,392,440
32,77,359,498
33,80,371,373
34,81,382,371
35,83,393,403
34,82,390,599
33,79,371,441
34,83,367,310
33,81,356,360
34,81,390,669
35,83,402,712
28,82,371,17668
27,80,352,21789
36,83,438,641
35,81,425,554
28,81,370,33259
26,80,332,21524
27,81,352,18014
26,79,332,19902
28,80,371,21039
29,82,389,20263
27,80,353,12165
25,79,312,12730
26,77,331,22999
26,78,332,18003
28,79,370,22890
19,51,186,168
22,57,239,757
25,63,291,1799
29,79,386,29150
30,81,404,27701
30,79,399,36606
28,83,370,11047
26,77,332,12307
27,81,354,4824
26,74,331,4467
28,82,372,10852
29,81,390,14542
28,78,370,14312
29,79,385,38656
29,81,389,20529
29,82,392,5759
28,79,372,9266
27,74,351,1510
28,82,374,3613
27,78,352,12991
28,81,371,21355
29,83,389,10568
28,76,369,6363
29,83,390,6649
28,80,372,13390
26,73,329,6642
25,67,303,1968
29,80,389,16913
30,82,405,23320
27,76,351,8215
29,78,386,15143
30,83,406,12028
29,81,388,29583
29,82,391,8939
26,80,333,10415
20,53,205,102
24,76,293,1031
25,77,312,10876
26,82,333,3715
25,78,313,5126
24,74,292,2051
24,77,292,4471
24,75,292,2985
25,79,313,4803
25,80,314,1509
24,73,291,4083
27,81,353,9572
26,78,333,8674
27,82,353,6707
25,73,312,1519
26,81,335,1018
25,76,313,3376
26,74,330,8233
26,80,334,4687
27,83,354,720
26,79,334,4123
24,72,290,5548
25,77,314,1269
25,74,311,7181
24,72,291,2014
23,65,267,584
26,79,333,9687
27,82,354,3416
26,81,333,6735
25,78,314,1716
23,68,269,960
24,71,290,2658
25,74,312,2979
21,58,224,693
26,76,332,8699
25,76,312,8609
27,79,352,17545
29,79,387,21377
29,80,388,23071
30,82,406,17459
29,80,390,11857
27,71,342,3885
28,78,371,9509
27,76,352,4839
27,77,352,7565
29,82,393,3818
28,78,373,3508
27,79,353,9755
26,75,331,8179
22,59,242,975
25,75,312,4974
28,83,371,6607
26,74,332,2196
25,71,310,1509
24,69,289,1141
23,64,265,1125
26,78,334,3815
25,73,311,3617
27,80,354,6311
28,81,373,7670
26,77,333,5560
27,78,353,7389
28,80,374,4638
29,83,388,15707
26,76,333,4059
24,65,286,281
25,72,311,1519
26,78,335,1475
27,80,355,3181
28,83,374,978
28,81,372,13032
26,71,328,1658
27,74,349,4514
27,82,355,1663
26,73,332,834
25,68,307,471
28,82,373,6421
27,78,354,3874
28,80,373,8154
28,79,371,14891
25,76,314,981
24,71,291,882
25,74,313,1111
24,73,292,1135
21,56,224,151
30,80,403,23196
29,78,387,11566
27,69,334,4277
23,66,267,1317
21,57,224,394
20,53,204,170
25,80,313,4536
24,79,292,3646
19,50,186,74
20,51,202,135
26,75,332,4027
27,79,354,4901
22,57,241,259
23,63,263,1524
24,64,282,1053
23,60,260,444
31,82,419,23332
30,78,400,13220
31,83,420,18772
30,80,404,18237
24,62,278,997
28,77,368,17822
30,83,407,8741
30,81,405,21073
31,81,419,19844
32,83,429,38263
30,80,405,14244
31,81,416,35685
28,71,352,6368
31,80,416,18975
32,81,428,23827
25,69,307,1605
23,59,260,282
26,77,334,2499
25,72,310,3629
28,83,372,3742
29,82,390,13551
27,75,349,9683
28,77,369,11992
30,83,405,17099
29,79,388,15197
26,69,324,1473
27,74,350,2773
28,75,367,5284
27,72,345,3239
29,83,392,2536
25,66,302,954
29,80,391,8056
28,78,372,5973
30,82,407,13181
30,81,406,15917
29,81,391,9459
27,77,353,3974
28,81,374,4275
27,77,351,13437
29,83,393,1424
28,79,375,1509
26,73,331,1814
27,78,355,1790
28,83,373,2168
26,72,330,1323
27,75,353,841
25,69,306,2907
28,71,353,5462
27,83,352,3336
21,54,221,139
28,76,372,1584
29,76,386,3363
28,75,368,3558
27,70,341,1777
24,59,275,222
32,82,430,21822
31,79,413,19986
30,79,401,23747
30,77,398,11188
31,80,417,15792
28,74,362,9684
29,77,386,7938
25,62,293,497
26,63,306,629
23,57,256,162
18,45,167,41
20,49,200,70
22,53,234,79
23,57,253,369
32,75,398,1099
24,57,270,81
25,61,290,422
35,81,438,1139
26,61,303,120
27,64,318,183
28,65,337,168
35,83,455,5739
34,82,449,4443
32,79,425,9343
33,82,443,8993
34,83,450,12954
31,77,408,8469
32,81,429,20551
29,69,355,971
35,83,454,5966
34,82,448,4803
33,80,438,3992
34,83,449,13896
34,81,440,6575
34,81,445,5501
35,82,454,1265
36,83,459,1120
30,69,367,184
32,77,413,4743
33,79,429,5423
32,73,397,130
34,77,426,146
35,81,454,1244
35,80,440,143
36,81,453,137
37,83,466,138
36,82,461,202
35,79,440,149
35,81,452,1269
36,83,462,1298
35,81,448,1297
34,79,435,1310
35,82,455,1201
34,80,445,1295
33,75,413,170
32,74,400,200
33,79,432,4569
33,78,428,1177
34,81,443,5990
35,83,458,4894
34,80,447,1086
35,82,456,1094
34,80,443,1352
34,82,447,5217
33,79,430,5072
31,71,384,156
30,70,370,198
33,81,439,11529
34,83,447,16434
32,78,424,3031
31,74,394,1091
34,82,451,3966
32,76,409,1112
33,79,434,3660
33,79,431,4578
34,80,436,1383
34,81,449,4111
33,77,421,1240
29,67,353,149
28,66,337,194
33,81,440,10570
35,83,456,5347
32,79,423,11896
33,82,440,12045
34,83,451,11953
33,81,438,12995
32,80,428,9942
33,80,435,5351
34,83,452,10413
32,78,421,4130
33,82,442,9837
31,74,393,1253
32,75,407,1030
34,82,450,4280
35,83,457,4967
34,79,434,1358
36,83,461,1268
34,81,447,4668
32,79,422,12997
31,77,407,9688
31,76,406,2650
33,83,443,17606
32,80,429,9086
31,78,415,5145
27,63,322,121
26,62,309,126
30,80,406,10874
29,77,384,15384
28,74,361,12563
27,68,333,1417
31,81,418,24338
32,82,434,11497
32,83,433,18562
30,77,401,5386
29,74,377,4769
31,81,421,12616
32,82,431,18507
31,80,418,13207
33,83,445,12890
32,81,432,12874
27,66,327,570
31,79,416,11994
30,76,393,8053
32,77,416,4125
33,81,442,8308
34,83,453,9459
33,82,445,6996
32,80,432,5839
31,75,402,2539
31,78,411,9570
33,83,442,20094
32,80,427,11523
31,80,419,10900
32,81,430,17904
33,83,444,14853
32,82,433,13810
30,74,389,2351
31,77,412,4834
29,71,366,2295
32,81,434,8965
31,79,414,17159
30,77,400,7273
30,77,396,16404
30,79,404,11242
27,65,326,504
28,67,341,680
29,72,369,2319
31,77,409,7441
32,79,428,6456
33,81,443,7326
34,82,452,3699
33,82,444,7941
30,74,385,3771
31,78,414,6193
32,81,431,15597
30,71,373,925
33,80,436,4836
32,75,409,936
33,80,440,3426
34,79,436,1237
35,82,457,1065
32,79,424,10754
31,73,393,854
30,72,376,927
29,69,357,745
30,76,396,4968
28,69,348,1816
27,65,324,663
26,63,305,670
26,64,308,513
25,59,290,72
24,58,274,62
28,76,370,3924
29,76,384,6024
28,75,366,7829
29,76,385,4603
26,66,315,1148
28,74,365,4114
28,72,357,4565
31,82,422,12062
32,82,435,9528
30,79,403,14927
31,82,423,9387
30,79,402,18974
30,81,408,8413
29,77,383,19487
27,68,334,1254
30,73,385,2090
31,79,415,14328
33,81,441,9203
32,80,431,6787
31,75,401,2985
29,75,380,7430
31,81,422,9790
30,78,405,3764
31,80,420,8807
31,79,419,6225
31,81,423,7441
32,83,436,9510
31,82,424,7285
30,79,405,8612
28,70,357,629
29,75,385,1686
30,82,408,9024
31,83,421,14225
30,76,402,1327
29,73,379,1219
32,83,435,11976
31,83,424,6017
30,80,408,5951
27,67,334,672
31,82,421,15073
30,78,401,10571
30,75,392,5174
31,80,421,6988
32,82,436,7882
31,83,423,7996
30,80,407,8031
26,66,317,678
27,71,343,2793
29,79,389,10538
30,81,407,11800
30,81,409,5935
28,73,366,1143
29,76,390,741
30,82,409,6495
29,78,389,5825
32,83,434,15069
31,81,420,15822
27,71,340,7254
25,61,293,212
30,74,384,4253
30,76,398,3317
32,79,426,8327
29,70,363,802
30,71,377,793
33,80,439,3872
32,75,406,1206
33,80,437,4475
35,82,453,1199
34,81,446,5014
31,73,390,1011
32,80,430,7733
29,74,376,5708
30,77,399,8879
31,79,417,9813
27,65,322,722
24,60,274,313
23,55,254,41
22,54,238,30
27,75,350,5701
29,77,385,11233
29,71,369,1414
30,78,403,6585
29,78,388,7850
24,60,277,152
26,69,322,3126
27,74,348,6991
28,75,370,1275
27,72,347,1303
25,65,300,1024
28,77,370,7744
29,79,392,2998
30,83,410,2614
30,83,408,5849
28,72,360,2173
29,75,382,4429
28,74,366,3023
27,69,339,1177
25,63,294,974
28,71,357,2370
30,79,406,6070
30,75,391,6022
31,83,422,11039
29,77,388,4008
29,80,392,5120
24,63,281,653
26,72,328,4125
23,57,258,109
25,64,298,554
26,65,310,1990
28,69,350,1280
26,65,311,1650
25,62,294,372
26,63,309,445
27,67,330,1639
28,69,346,2231
30,76,397,4189
31,78,412,8370
30,71,378,654
31,73,391,939
29,69,361,585
28,68,344,754
24,60,275,255
24,63,278,2144
23,57,255,292
22,56,238,307
21,51,219,48
20,50,203,48
23,60,258,930
24,61,276,848
28,69,351,1057
29,71,368,1732
30,78,402,8525
27,69,335,3397
27,69,336,2724
22,56,241,89
24,66,284,2212
25,68,305,1757
23,61,262,567
27,76,353,2483
29,79,390,7208
24,62,280,406
29,81,392,6097
26,68,323,681
27,73,349,1780
29,83,391,4176
25,65,302,440
23,59,259,468
28,71,358,1756
29,73,373,4562
22,58,241,479
22,60,243,775
21,53,222,47
22,55,238,171
29,71,367,2047
26,67,320,973
28,73,364,2263
28,74,369,837
27,70,342,1190
29,79,391,4732
30,82,411,2869
28,74,363,7668
29,78,390,3916
23,58,257,267
24,59,273,383
25,64,295,1213
30,73,381,3239
26,65,313,1147
26,63,308,423
29,72,367,2840
28,67,344,504
31,78,413,7382
30,71,375,860
32,75,405,1047
36,83,458,993
31,73,389,973
29,69,358,710
23,57,254,390
19,47,185,36
36,83,451,911
24,61,277,576
26,63,307,432
27,65,323,709
26,83,332,1655
26,81,334,2758
27,83,353,1611
23,74,271,2968
24,78,292,4746
23,72,271,1248
24,79,293,901
23,75,272,599
25,81,313,2142
24,76,292,4206
22,63,247,330
23,70,270,1566
23,68,270,220
21,59,225,893
20,57,207,190
22,67,250,104
23,74,272,497
24,80,292,3152
21,62,228,215
25,82,312,2861
24,78,293,1281
22,65,248,524
23,71,271,540
25,82,313,925
24,77,293,1091
26,83,333,546
25,83,311,1110
24,81,292,1061
23,78,272,694
25,77,313,4005
22,57,240,367
28,79,373,5602
22,55,239,119
29,71,365,2689
23,58,258,186
24,59,274,323
25,62,292,572
26,63,310,314
27,65,325,671
25,61,291,363
23,76,272,751
24,82,292,445
20,57,206,649
22,58,242,291
23,77,272,635
23,79,272,352
22,59,243,476
24,80,293,785
20,56,207,80
22,69,250,538
23,73,272,379
25,81,314,642
26,82,334,1597
23,69,270,600
22,78,251,411
22,75,251,542
20,56,206,304
22,79,251,163
22,74,251,537
22,76,251,574
22,73,251,523
25,63,296,554
20,69,210,465
18,47,169,27
19,52,187,106
23,61,261,939
20,51,203,76
24,64,283,582
23,60,261,302
25,63,295,803
23,59,261,210
23,60,259,611
21,54,222,80
24,59,276,156
26,65,312,1352
25,62,295,278
25,61,289,474
17,45,152,32
18,52,170,181
19,53,188,104
10,27,55,36
16,41,135,26
20,58,207,346
19,54,188,145
18,51,170,77
21,55,222,263
30,77,397,13536
20,49,201,53
24,60,272,474
34,80,440,1285
35,81,451,1292
34,80,444,1154
34,80,446,1113
32,78,425,2767
33,79,433,4091
33,79,435,3577
30,72,379,811
32,78,422,3705
31,76,405,2984
31,78,416,4418
33,83,446,10713
33,82,446,6249
32,79,429,5556
28,69,347,2041
24,58,270,109
23,55,251,67
22,54,236,81
24,60,273,385
27,68,332,1739
28,69,349,1499
31,80,422,5516
32,81,435,7507
29,69,360,554
24,63,280,956
25,67,304,1170
30,83,409,4053
21,51,220,21
28,77,371,4897
26,66,314,1384
30,78,404,5126
26,68,319,2831
21,53,220,145
27,66,328,461
18,46,169,8
19,49,186,37
18,48,169,31
17,43,152,7
16,42,136,5
16,44,136,13
23,82,271,155
16,43,136,14
23,58,255,432
12,31,78,29
35,82,434,770
35,83,424,4057
35,82,424,464
21,61,227,363
25,83,312,336
20,59,208,199
20,55,206,147
24,65,285,611
26,76,334,1743
18,45,166,59
20,49,199,70
22,53,233,76
28,76,371,2625
35,81,453,1218
36,82,460,168
33,78,427,1236
