set_cardinality,add_ds_card,mult_ds_card,count
42,89,620,13
40,85,589,14
41,88,611,14
40,86,599,5
39,81,566,2
38,80,551,1
39,85,586,4
39,84,580,2
41,89,613,10
39,83,574,3
37,77,533,1
38,82,559,1
40,87,602,2
34,72,474,2
37,82,551,4
33,69,457,2
32,68,441,1
40,88,604,5
38,81,559,1
40,85,590,3
41,88,612,4
37,79,541,1
34,74,484,1
31,65,419,1
30,64,401,1
36,79,529,4
36,82,546,1
39,87,592,4
27,57,338,1
26,55,322,1
32,76,472,1
33,79,497,1
32,78,476,2
31,73,447,1
34,75,493,1
32,73,461,1
33,78,491,2
34,79,510,1
33,76,485,1
31,70,436,1
27,58,343,1
35,77,512,1
34,79,509,1
34,80,515,2
33,76,484,2
36,87,558,1
38,89,586,1
37,88,574,2
36,81,539,3
36,79,532,1
37,85,567,1
38,83,566,3
40,89,605,4
37,81,550,1
39,88,596,1
39,89,596,2
38,81,558,2
39,84,574,4
37,79,540,2
32,70,445,1
33,73,473,2
33,78,489,2
35,83,536,2
38,88,586,1
37,89,575,1
35,85,542,1
36,89,562,1
34,83,521,1
36,88,562,1
32,76,470,1
33,80,500,1
34,82,522,1
33,79,496,1
26,56,318,3
25,52,298,1
26,53,315,1
27,57,332,2
28,59,356,1
34,79,511,1
35,82,538,1
29,62,380,1
36,83,551,1
35,80,524,1
35,78,513,1
29,62,374,2
32,67,436,2
36,80,536,1
37,83,563,2
32,70,446,1
34,76,497,1
35,80,529,1
36,82,550,2
35,79,523,1
34,77,501,2
35,80,527,1
33,74,476,1
29,62,381,1
36,77,523,1
35,75,503,1
32,74,464,1
34,80,516,1
33,77,490,1
27,56,339,1
28,57,355,1
34,78,502,1
35,81,529,1
30,64,398,1
29,61,374,1
30,63,393,1
31,66,418,1
30,64,391,1
29,60,373,1
30,61,391,1
32,68,429,1
31,65,406,2
33,70,446,2
37,82,553,1
38,79,546,1
39,82,561,1
40,83,579,2
41,86,595,2
42,87,610,2
43,89,625,1
41,85,595,2
40,84,580,3
39,81,564,2
38,80,549,2
37,77,531,1
36,76,515,1
34,72,467,2
37,82,556,1
33,69,451,1
36,82,549,1
36,79,533,1
37,82,561,1
36,81,541,1
35,76,508,1
33,70,455,1
32,68,433,1
31,64,414,1
32,65,433,1
33,70,453,1
33,69,450,3
37,82,555,1
37,78,529,1
38,79,549,1
39,82,564,1
40,83,582,2
41,86,598,2
42,87,613,3
43,89,628,4
42,88,620,1
41,85,598,1
40,84,583,1
42,89,621,4
39,81,567,1
38,80,545,1
37,77,528,1
36,76,511,2
38,83,567,3
35,73,491,1
34,71,474,1
37,82,554,1
38,83,574,1
37,80,546,1
36,80,533,1
37,83,562,1
33,68,455,1
34,69,470,1
38,82,562,1
37,78,532,1
39,82,558,3
42,88,617,1
39,84,585,2
39,84,579,2
38,82,558,2
37,77,525,1
36,75,507,1
38,83,569,1
37,78,534,1
36,76,505,4
35,72,487,1
36,73,505,1
39,84,576,2
37,77,521,5
40,85,596,1
40,85,593,1
38,79,543,2
40,85,595,2
39,82,567,1
39,84,584,1
38,82,560,1
37,76,525,1
38,77,541,1
39,82,566,1
40,85,592,1
39,81,558,1
40,83,575,1
41,86,606,1
41,86,609,1
40,84,588,1
39,80,559,1
40,81,574,1
41,86,608,1
42,87,617,1
41,84,590,1
42,85,605,1
43,88,627,1
44,89,635,1
43,87,620,1
42,86,605,1
42,87,618,1
41,83,589,1
40,82,571,1
41,86,604,1
41,85,589,2
40,85,594,1
39,79,556,1
38,78,536,1
40,84,571,1
39,81,551,1
40,85,591,1
38,80,539,2
37,75,521,1
36,74,502,1
37,78,523,1
38,80,536,1
36,75,508,2
37,78,526,1
36,76,506,1
35,71,487,1
34,70,465,1
36,76,500,4
35,73,480,1
36,75,500,2
38,81,530,4
37,78,515,2
38,79,536,3
39,82,551,3
40,83,570,2
42,88,610,1
39,81,555,2
38,80,540,2
35,73,484,2
34,71,466,1
34,72,465,2
33,67,448,1
32,66,425,1
33,70,444,2
34,72,457,1
33,69,442,1
34,71,465,1
35,74,480,1
34,72,466,1
33,69,448,1
32,68,427,2
31,63,410,1
30,62,390,1
37,77,527,1
35,73,492,1
38,84,576,1
36,80,535,1
32,68,435,3
35,79,522,1
36,82,545,1
30,64,388,1
29,59,372,1
28,58,348,1
30,64,382,2
32,70,418,2
29,61,366,1
31,68,400,1
28,59,349,2
29,62,369,1
27,55,331,1
26,54,304,1
28,62,338,1
27,58,321,1
30,68,370,8
28,60,337,1
30,66,372,9
30,68,367,1
29,63,352,1
28,62,335,1
27,57,320,1
28,59,343,4
29,63,358,9
34,73,457,6
35,76,475,8
36,77,490,4
38,81,525,8
40,86,554,8
39,83,539,8
38,82,519,12
37,79,505,8
35,75,472,8
30,65,375,8
31,68,395,8
29,62,360,4
30,63,379,4
32,69,415,4
33,72,431,8
33,72,432,4
34,73,449,8
35,76,469,16
36,77,484,20
37,80,502,8
38,81,516,8
39,83,530,8
38,82,512,12
37,79,498,12
36,78,478,8
37,81,492,16
35,75,464,8
34,74,445,4
33,71,431,4
32,69,409,4
33,72,423,4
32,70,411,8
31,66,393,4
32,67,415,4
33,71,432,4
35,76,464,16
41,88,568,4
34,73,445,4
33,70,431,4
34,71,452,4
35,76,470,4
39,84,540,12
40,85,554,8
41,87,568,8
37,80,498,4
36,78,486,4
35,74,466,4
36,75,484,4
37,80,501,8
38,81,512,4
39,84,531,4
37,78,498,4
38,79,517,4
40,85,548,8
39,82,531,4
40,83,548,4
41,87,576,6
41,86,563,4
42,87,577,4
43,89,591,4
42,88,584,4
41,85,563,4
40,84,549,4
41,87,575,4
42,89,585,16
39,81,534,4
38,80,520,4
41,87,571,12
39,83,535,5
38,81,519,4
37,77,503,4
36,76,488,4
35,73,469,4
34,72,452,4
35,75,471,4
36,77,488,5
41,88,575,4
33,69,436,4
32,68,422,4
36,77,491,4
37,80,507,4
37,79,511,4
32,69,417,12
31,65,401,4
30,64,383,4
31,68,401,4
36,77,494,4
42,89,582,4
38,82,522,4
32,70,413,8
31,69,393,18
31,68,397,4
29,61,361,4
28,60,344,4
29,63,363,4
28,60,345,1
28,62,344,2
27,57,327,4
27,58,328,2
26,56,305,1
28,62,342,5
27,59,324,1
25,51,289,1
24,50,269,1
30,66,378,4
27,59,323,8
26,56,300,1
25,53,285,1
28,59,351,2
30,63,394,1
31,66,409,1
28,60,354,1
35,83,535,1
26,56,310,1
24,51,278,1
31,76,453,1
25,54,295,1
24,52,270,1
23,47,254,1
22,46,231,1
23,50,254,1
24,52,260,1
26,58,295,2
28,64,327,1
26,60,289,5
25,55,274,1
26,59,296,12
29,66,348,6
27,61,314,18
23,49,245,1
25,55,279,1
26,58,301,7
37,82,486,24
39,86,516,30
40,87,529,30
41,89,542,24
40,88,536,36
39,85,516,36
28,63,334,6
27,60,316,6
28,61,332,6
30,68,366,6
30,69,362,22
30,70,362,42
29,65,345,12
30,67,366,18
31,70,381,12
37,82,484,6
38,83,500,12
39,86,514,12
40,87,527,12
41,89,540,6
39,85,514,12
38,84,501,18
37,81,487,12
35,77,458,6
29,64,353,6
30,65,370,6
31,69,385,18
34,75,438,12
36,79,474,6
40,87,530,18
41,89,543,24
36,80,470,6
35,77,455,6
34,76,440,12
31,68,390,6
32,69,403,6
37,82,481,18
40,88,534,6
35,77,452,10
34,75,436,6
34,76,434,24
33,72,418,6
34,73,434,6
35,77,448,30
37,82,482,12
36,79,468,12
35,76,452,6
36,77,466,6
37,81,481,6
38,83,496,10
37,80,482,6
38,81,495,6
40,87,534,6
39,84,509,6
40,85,522,6
41,88,542,6
42,89,548,6
41,87,535,6
40,86,522,6
40,87,535,14
39,83,508,6
38,82,492,6
39,85,508,12
41,89,538,12
40,88,531,12
37,79,479,6
36,78,461,6
38,84,492,6
37,81,474,6
36,80,464,12
35,75,448,6
34,74,431,6
35,78,450,6
36,80,461,6
34,75,437,12
34,76,435,6
33,71,418,6
32,70,398,6
34,76,429,24
33,73,411,6
34,75,429,12
36,81,455,24
35,78,442,12
36,79,461,18
37,82,474,18
38,83,491,12
40,88,527,6
37,81,478,12
36,80,465,12
33,73,415,12
32,71,399,6
32,72,398,12
31,67,383,6
30,66,362,6
31,70,379,12
32,72,390,6
31,69,377,6
32,71,398,6
33,74,411,6
32,72,399,6
31,69,383,6
30,68,364,12
29,63,349,6
28,62,331,6
35,78,451,12
35,77,454,6
33,73,423,14
28,63,329,16
27,59,315,6
27,61,307,1
29,64,358,4
26,56,312,3
24,52,263,1
35,77,460,6
22,47,230,1
23,51,244,1
26,59,298,12
29,66,345,6
36,79,469,6
38,83,498,6
39,86,512,6
40,87,525,10
39,85,512,6
38,84,499,6
37,81,485,6
36,80,472,6
35,77,456,6
23,50,246,1
22,48,228,1
21,43,213,1
20,42,194,1
21,46,210,1
23,52,241,2
28,61,341,8
30,65,379,8
36,77,479,8
37,80,496,8
38,81,510,8
39,84,525,8
40,85,539,8
42,89,567,8
41,87,553,8
40,86,539,8
39,83,524,8
38,82,507,8
37,79,493,8
38,84,507,16
32,70,409,8
40,88,545,20
31,67,393,8
33,74,423,8
29,65,351,10
26,61,286,9
28,65,322,10
32,74,390,12
30,69,357,26
30,67,362,12
39,88,505,30
32,73,390,16
31,70,377,12
37,84,469,24
36,79,456,12
37,82,469,12
38,83,485,12
39,86,499,12
40,87,512,12
41,89,525,12
39,85,499,12
38,84,486,12
37,81,472,12
36,80,459,12
35,77,443,12
33,76,411,24
29,65,349,12
28,65,326,30
27,61,313,12
22,48,227,1
29,67,347,12
24,54,255,1
23,51,241,1
30,67,377,8
21,45,211,1
22,47,233,1
31,67,408,2
24,53,265,3
25,56,280,2
26,57,299,1
27,62,313,1
27,60,315,1
25,54,283,1
26,55,309,1
28,61,343,1
27,58,326,1
30,65,381,5
30,63,388,2
34,74,457,2
31,66,403,2
32,67,425,2
41,88,586,5
33,70,442,2
39,84,546,4
38,79,531,2
39,82,546,2
40,83,564,2
41,86,580,2
42,87,595,2
43,89,610,2
41,85,580,2
40,84,565,2
39,81,549,2
38,80,534,2
37,77,516,2
31,65,410,2
30,64,392,2
29,61,370,2
22,48,232,1
21,45,215,1
21,46,219,1
20,44,198,2
19,39,181,1
18,38,164,1
20,44,193,1
34,74,447,8
33,71,433,8
32,71,400,12
33,74,413,12
22,49,225,1
23,53,238,1
23,52,245,3
21,46,212,1
22,47,234,1
23,50,248,1
34,71,467,2
35,74,482,2
24,52,278,2
23,49,254,2
27,60,341,3
19,42,178,1
18,40,161,1
17,35,148,1
16,34,131,1
17,39,143,2
30,69,354,12
32,74,380,8
31,71,368,8
30,70,350,8
32,76,378,11
29,67,336,12
18,40,158,2
19,45,173,5
20,46,187,1
19,43,173,1
19,43,178,2
29,70,332,28
27,65,298,15
28,65,320,8
33,76,395,16
34,77,408,8
35,80,423,8
36,81,435,8
37,84,448,8
38,85,460,8
40,89,484,8
39,87,472,8
38,86,460,8
37,83,447,8
36,82,432,8
35,79,420,8
36,84,432,16
33,78,393,36
30,70,346,8
31,73,358,9
38,88,466,20
29,67,332,8
29,69,327,14
31,74,358,8
29,69,332,13
27,65,294,5
26,61,287,12
34,77,421,4
35,80,436,4
36,81,448,4
37,84,461,4
38,85,473,4
39,88,491,8
40,89,497,8
39,87,485,10
38,86,473,4
37,83,460,4
36,82,445,8
35,79,433,4
34,78,416,8
36,84,445,38
33,75,404,8
28,66,316,4
37,86,457,12
38,87,469,30
25,59,272,8
34,77,425,4
38,85,477,24
39,88,496,24
40,89,501,16
39,87,489,20
38,86,477,20
36,82,449,16
26,59,288,4
33,76,406,8
34,77,419,4
36,81,450,8
37,84,464,24
38,85,476,12
39,88,495,12
40,89,500,16
39,87,488,8
38,86,475,8
37,83,462,8
36,82,444,12
35,79,432,8
33,75,403,8
28,65,316,8
29,68,334,8
27,62,303,4
28,63,320,4
30,69,352,4
31,72,366,8
31,72,367,4
32,73,382,8
33,76,400,16
34,77,413,20
35,80,429,8
36,81,441,8
37,83,453,8
36,82,437,12
35,79,425,12
34,78,407,8
35,81,419,16
33,75,395,8
32,74,378,4
31,71,366,4
30,69,346,4
31,72,358,4
32,76,376,13
30,70,348,8
29,66,332,4
30,67,352,4
31,71,367,4
39,88,487,4
32,73,378,4
31,70,366,4
32,71,385,4
33,76,401,4
37,84,463,12
38,85,475,8
39,87,487,8
35,80,425,4
34,78,415,4
33,74,397,4
34,75,413,4
35,80,428,8
36,81,437,4
37,84,454,4
35,78,425,4
36,79,442,4
38,85,469,8
37,82,454,4
38,83,469,4
39,87,495,16
39,86,482,4
40,87,494,4
41,89,506,4
40,88,501,4
39,85,482,4
38,84,470,4
39,87,494,4
40,89,502,16
37,81,457,4
36,80,445,4
39,87,490,12
38,86,476,8
37,83,458,10
36,81,444,4
35,77,430,4
34,76,417,4
33,73,400,4
32,72,385,4
33,75,402,4
34,77,417,10
39,88,494,4
37,83,463,8
31,69,371,4
30,68,359,4
34,77,420,4
35,80,434,4
35,79,438,4
31,72,371,8
29,65,340,4
28,64,324,4
34,77,423,4
40,89,499,4
36,82,447,4
34,78,411,8
33,75,399,8
31,71,371,14
30,70,352,12
29,68,336,4
27,61,304,4
29,68,345,10
35,79,436,8
27,63,306,4
25,58,275,9
29,67,338,8
28,66,319,4
25,59,270,8
26,61,284,4
27,65,296,7
32,73,386,4
32,74,383,4
28,66,312,4
30,72,338,4
32,75,373,4
33,78,385,6
36,83,429,4
37,86,442,4
38,87,454,4
39,89,466,4
38,88,460,4
37,85,442,4
36,84,430,4
35,81,417,5
34,80,405,5
31,73,360,9
27,63,300,4
26,62,284,8
26,63,282,14
39,89,481,4
19,44,172,1
33,78,391,16
17,38,147,2
15,31,117,1
14,30,102,1
32,78,360,9
16,38,127,1
18,44,155,2
32,78,358,4
36,88,403,4
25,63,256,3
35,84,409,17
38,89,442,1
37,87,431,15
36,86,420,3
35,83,408,3
26,65,270,2
25,62,258,2
26,63,273,1
30,73,329,2
31,76,345,1
32,77,357,1
33,80,371,1
34,81,382,1
35,84,394,1
36,85,405,1
37,88,422,1
38,89,427,1
37,87,416,1
36,86,405,1
35,83,393,1
34,82,379,1
33,79,368,1
32,78,352,1
31,75,341,1
28,69,297,1
29,72,308,1
27,66,284,1
28,67,309,2
29,70,322,3
30,71,340,6
31,74,351,1
32,75,366,2
33,78,377,2
34,79,393,1
35,82,404,1
36,83,418,1
37,86,430,2
38,87,441,2
39,89,452,3
37,85,430,2
36,84,419,2
35,81,407,1
34,80,396,2
33,77,382,1
32,76,370,6
31,73,354,1
30,72,340,2
28,68,316,3
26,65,269,1
25,61,258,1
34,79,401,2
36,83,426,2
37,86,438,2
38,87,449,2
39,89,460,4
38,88,456,3
37,85,438,3
36,84,427,6
24,59,245,2
27,66,291,1
35,84,402,3
25,61,261,3
24,58,250,5
35,82,413,4
37,86,439,5
38,87,450,5
39,89,461,4
38,88,457,6
37,85,439,6
26,63,279,1
26,61,277,1
28,68,307,1
28,69,303,3
28,70,303,7
27,65,288,2
28,67,307,3
29,70,320,2
31,74,352,5
35,82,411,1
36,83,425,2
37,86,437,2
38,87,448,2
39,89,459,1
38,88,454,2
37,85,437,2
36,84,426,3
35,81,414,2
33,77,389,1
27,64,296,1
28,65,311,1
29,69,324,3
32,75,371,2
34,79,403,1
38,87,451,3
39,89,462,4
34,80,399,1
33,77,386,1
32,76,373,2
29,68,329,1
30,69,340,1
32,75,367,1
35,82,408,3
38,88,455,1
33,77,383,5
32,75,369,1
32,76,367,4
31,72,353,1
32,73,367,1
33,78,383,2
33,77,379,5
35,82,409,2
34,79,397,2
33,76,383,1
34,77,395,1
35,81,408,1
36,83,421,5
35,80,409,1
36,81,420,1
38,87,455,1
37,84,432,1
38,85,443,1
39,88,461,1
40,89,465,1
39,87,454,1
38,86,443,1
38,87,456,9
37,83,431,1
36,82,417,1
37,85,431,2
39,89,457,2
38,88,452,2
35,79,406,1
34,78,390,1
36,84,417,1
35,81,401,1
34,80,393,2
33,75,379,1
32,74,364,1
33,78,381,1
34,80,390,1
32,75,370,2
32,76,368,1
31,71,353,1
30,70,335,1
32,76,362,4
31,73,346,1
32,75,362,2
34,81,384,4
33,78,373,2
34,79,390,3
35,82,401,3
36,83,416,2
38,88,448,1
35,81,405,2
34,80,394,2
31,73,350,2
30,71,336,1
30,72,335,2
29,67,322,1
28,66,303,1
29,70,318,2
31,76,344,3
30,72,327,1
29,69,316,1
30,71,335,1
31,74,346,1
30,72,336,1
29,69,322,1
28,68,305,2
27,63,292,1
26,62,276,1
28,69,300,2
33,78,382,2
33,77,385,1
25,59,262,1
33,77,391,1
24,59,247,2
27,66,288,1
34,79,398,1
36,83,423,1
37,86,435,1
38,87,446,5
37,85,435,1
36,84,424,1
35,81,412,1
34,80,401,1
33,77,387,1
26,65,267,1
30,73,331,6
32,78,354,5
33,81,365,5
31,75,343,5
30,74,327,2
28,69,298,3
29,72,309,2
28,67,303,2
29,71,317,4
37,88,428,5
30,73,327,2
29,70,316,2
35,84,396,4
34,79,385,2
35,82,396,2
36,83,410,2
37,86,422,2
38,87,433,2
39,89,444,2
37,85,422,2
36,84,411,2
35,81,399,2
34,80,388,2
33,77,374,2
31,76,346,2
27,65,292,2
26,65,271,3
16,36,129,1
18,42,154,1
24,60,241,1
25,63,252,1
20,50,178,1
19,45,167,1
30,74,328,2
17,39,140,1
30,71,337,2
31,74,348,2
16,38,126,1
15,33,115,1
14,32,102,2
34,79,399,1
35,82,410,1
36,83,424,1
37,86,436,1
38,87,447,1
39,89,458,5
37,85,436,1
36,84,425,1
35,81,413,1
34,80,402,1
13,27,90,1
12,26,77,1
29,64,363,5
34,73,450,4
38,81,515,4
39,84,530,4
40,85,544,4
41,88,565,4
42,89,572,4
41,87,558,4
40,86,544,4
39,83,529,4
36,78,479,4
35,75,465,4
31,67,395,4
30,66,374,4
29,63,360,4
28,63,331,6
29,66,344,6
30,67,364,6
34,75,430,6
35,78,443,6
38,83,490,6
39,86,504,6
40,87,517,6
41,89,530,6
40,88,524,6
39,85,504,6
38,84,491,6
37,81,477,6
33,73,416,6
32,73,383,4
36,81,440,4
37,84,453,4
38,85,465,4
39,88,484,4
40,89,489,4
39,87,477,4
38,86,465,4
37,83,452,4
34,78,408,4
33,75,396,4
29,67,334,4
28,66,315,4
30,72,341,8
27,63,303,4
38,85,482,12
40,89,508,12
38,86,482,12
37,83,468,12
36,83,431,8
37,86,444,8
39,89,468,8
37,85,444,8
38,83,506,8
39,86,521,8
41,89,549,8
39,85,521,8
14,32,101,1
15,37,112,2
16,38,125,1
20,50,183,1
22,56,210,1
15,35,114,1
36,85,407,2
38,89,429,2
37,87,418,2
36,86,407,2
35,83,395,2
26,63,276,1
36,85,413,2
37,87,424,2
36,86,413,2
29,72,311,2
27,66,287,1
28,67,305,1
32,75,363,1
33,78,374,1
36,83,415,1
37,86,427,1
38,87,438,1
39,89,449,1
38,88,445,1
37,85,427,1
36,84,416,1
35,81,404,1
31,73,351,1
18,44,157,4
16,37,130,1
18,44,156,1
17,40,142,1
16,38,128,1
16,35,132,1
40,85,561,2
42,89,591,2
40,86,561,2
39,83,545,2
19,42,177,2
21,48,209,1
23,50,253,1
24,51,272,1
25,54,287,1
26,55,313,1
29,62,371,1
30,63,390,1
31,66,405,1
32,67,427,1
36,75,501,1
37,78,516,1
40,83,569,1
41,86,585,1
42,87,600,1
43,89,615,1
42,88,607,1
41,85,585,1
40,84,570,1
39,81,554,1
35,73,485,1
31,65,412,1
30,64,393,1
27,57,336,1
26,56,320,1
25,53,297,1
24,52,280,1
23,49,256,1
22,48,234,1
18,41,161,3
16,36,133,1
24,82,300,1
25,87,323,1
38,89,435,2
11,23,66,1
36,87,394,3
37,89,405,3
36,88,401,3
23,55,231,3
19,43,176,3
35,80,432,6
37,84,459,6
38,85,472,6
39,88,492,6
38,86,472,6
36,82,443,6
34,78,414,6
30,70,353,6
29,67,339,6
28,67,310,4
29,70,323,4
33,78,380,4
35,82,407,4
37,86,434,4
38,88,453,4
37,85,434,4
36,84,422,4
34,80,397,4
31,73,355,4
30,67,369,4
31,70,384,4
35,78,449,4
37,82,480,4
39,86,511,4
40,88,532,4
39,85,511,4
38,84,497,4
36,80,468,4
17,43,139,3
28,71,294,2
22,57,207,5
17,42,139,1
21,56,190,2
22,58,201,2
29,73,309,3
30,73,324,1
31,76,338,1
32,77,350,1
34,83,375,1
33,80,363,1
34,81,374,1
35,84,386,1
36,85,397,1
37,88,415,1
38,89,419,1
37,87,408,1
36,86,397,1
35,83,385,1
34,82,372,1
35,85,385,5
36,87,396,4
33,79,361,1
32,78,347,1
33,81,358,1
35,86,385,3
34,84,374,3
31,75,336,1
30,74,321,1
29,71,310,1
28,70,294,1
29,73,305,1
27,67,282,1
28,71,292,6
32,79,343,6
35,86,379,6
37,89,401,6
35,85,379,6
33,81,356,6
30,76,320,6
18,43,157,4
22,55,208,3
13,30,89,1
19,44,176,1
37,80,505,1
39,84,536,1
40,85,551,1
41,88,573,1
40,86,551,1
38,82,518,1
36,78,485,1
32,70,416,1
31,67,400,1
20,45,193,1
20,43,196,1
24,55,255,1
27,57,334,1
24,54,266,1
27,84,250,208
17,52,133,9
14,39,98,2
16,48,120,5
31,84,309,9
32,85,319,7
34,89,339,7
33,87,329,7
32,86,319,7
31,83,308,13
26,74,247,8
28,80,270,19
30,83,293,9
19,59,156,6
18,56,144,3
16,45,119,1
17,49,130,1
18,51,146,4
20,60,166,3
22,69,192,21
19,55,156,3
27,80,256,25
18,54,144,4
19,58,157,4
26,79,242,79
17,51,132,6
19,57,155,3
17,49,133,3
18,51,144,1
20,62,166,6
19,56,154,1
20,59,170,2
27,80,255,21
23,71,203,4
32,87,314,5
33,89,324,4
31,85,304,5
30,84,294,8
22,64,193,1
21,60,183,6
20,58,166,3
23,72,203,15
21,63,176,3
24,79,213,223
23,76,203,175
22,66,193,5
19,54,156,3
22,63,193,1
25,75,230,19
23,67,203,1
26,80,240,45
25,77,230,65
28,77,275,6
30,82,295,4
29,79,285,4
26,74,246,2
25,71,236,2
27,78,256,10
28,81,266,20
26,73,246,4
29,80,285,4
27,74,261,2
28,75,275,1
30,81,295,2
31,84,308,4
29,78,285,1
30,79,298,3
31,82,308,3
32,83,320,1
33,86,331,1
34,87,341,1
35,89,351,1
34,88,347,1
33,85,331,1
32,84,321,2
31,81,310,1
30,80,300,1
29,77,288,6
27,77,258,10
30,84,291,9
27,76,260,4
26,76,245,5
20,58,170,1
18,57,143,7
20,55,173,2
16,50,121,9
15,44,109,1
19,63,154,25
26,79,241,51
27,82,252,79
28,84,262,57
24,76,216,48
24,72,216,7
25,74,231,7
28,81,265,9
29,84,278,21
27,78,255,6
28,79,268,8
29,82,278,4
30,83,290,7
31,86,301,4
32,87,311,4
33,89,321,4
32,88,316,6
31,85,301,3
29,81,280,11
24,77,216,120
25,80,226,124
24,75,216,26
22,76,190,349
23,79,200,453
20,63,164,2
21,68,180,33
19,58,154,2
28,84,264,103
29,86,275,88
30,87,285,56
31,89,295,53
29,85,275,76
22,71,190,25
20,65,167,20
22,74,191,150
25,80,227,163
18,56,142,2
19,62,154,14
20,68,167,75
17,53,132,5
24,79,214,311
12,30,75,1
18,63,142,41
16,52,120,12
15,46,109,10
18,62,142,34
21,74,177,217
19,65,154,57
24,84,210,737
24,78,214,164
26,84,236,358
25,81,224,253
26,83,236,265
27,86,247,311
28,87,257,307
29,89,267,285
27,85,247,300
23,77,201,123
21,71,177,40
24,81,211,418
18,58,142,6
21,72,177,91
19,63,152,14
23,75,203,130
14,41,97,2
17,57,131,24
22,75,190,274
23,73,205,62
16,49,121,7
12,30,76,1
22,74,190,106
26,86,233,453
25,83,223,583
24,80,212,232
23,77,200,135
18,55,143,3
21,69,177,22
19,60,153,3
22,78,187,362
23,79,201,442
20,63,167,4
22,69,190,6
23,72,202,14
18,59,143,6
21,73,178,258
22,73,191,92
26,81,238,151
13,35,86,1
17,52,132,2
16,45,121,2
17,49,131,2
23,69,205,6
22,69,191,10
22,71,191,33
18,51,145,2
19,56,156,2
24,74,217,18
22,68,192,8
25,77,227,30
23,71,202,2
26,81,237,94
25,78,227,61
24,73,217,20
27,80,254,19
29,84,277,20
30,85,287,17
31,88,302,39
32,89,307,20
31,87,297,23
30,86,287,23
29,83,276,18
29,84,276,17
24,79,212,195
23,75,202,90
22,66,192,4
28,78,270,2
30,84,292,6
32,88,319,14
27,75,260,3
16,46,120,1
15,41,110,1
22,65,194,2
32,88,321,15
24,71,218,5
30,88,289,101
21,65,180,3
21,68,179,15
15,43,107,1
18,59,145,42
22,76,189,216
26,78,240,11
27,81,250,41
28,83,262,34
29,86,273,50
30,87,283,45
31,89,293,48
30,88,288,77
29,85,273,44
28,84,263,66
21,66,178,5
18,54,143,2
22,73,192,155
20,62,168,3
24,75,214,22
23,72,201,7
22,75,188,128
24,82,212,695
23,79,198,195
20,63,163,4
21,68,178,10
22,72,188,18
19,58,153,2
23,76,202,129
24,78,212,89
26,84,235,270
25,81,222,133
26,83,235,229
22,71,188,6
24,77,212,54
23,74,202,22
25,80,225,68
24,75,215,29
25,79,227,121
27,84,248,119
28,85,258,113
29,88,272,131
30,89,278,111
29,87,268,119
28,86,258,94
27,83,247,71
26,81,235,75
27,84,247,103
26,82,237,135
25,78,225,22
23,73,204,39
18,56,145,4
20,65,168,14
18,57,142,5
22,78,188,534
17,48,133,4
26,75,243,4
23,66,207,2
22,64,192,1
23,68,207,3
21,60,182,2
21,61,181,2
22,63,192,1
25,75,228,4
23,67,202,1
26,80,238,26
25,77,228,18
24,69,218,3
26,75,242,3
27,77,257,5
27,76,259,3
28,77,270,1
29,80,282,1
30,81,292,1
31,84,303,1
32,85,313,1
33,88,328,1
34,89,333,1
33,87,323,1
32,86,313,1
31,83,302,1
30,82,290,1
31,85,302,6
32,87,312,5
29,79,280,1
28,78,267,1
30,84,290,4
29,81,277,3
31,86,302,6
27,75,257,1
26,74,243,1
28,80,267,5
25,71,233,5
26,77,243,6
27,78,253,3
26,76,243,3
25,72,228,1
29,83,277,16
28,81,263,11
28,79,267,5
29,82,277,5
25,74,232,8
26,77,242,15
24,70,218,1
22,64,195,4
20,59,169,3
35,89,358,2
22,60,197,1
23,65,208,1
21,55,186,1
23,61,214,1
23,58,226,1
19,57,156,1
20,58,168,1
19,54,158,3
19,52,160,1
21,59,185,1
24,65,228,1
26,69,253,1
34,88,355,3
28,73,277,1
30,80,301,8
29,76,290,1
30,77,301,1
32,83,324,1
31,80,313,1
32,81,323,1
33,84,334,1
34,85,344,1
35,88,360,1
36,89,364,1
35,87,354,1
34,86,344,1
33,83,333,1
32,82,321,1
33,85,333,5
34,87,343,4
31,79,311,1
30,78,298,1
31,81,308,1
32,83,321,5
33,86,333,3
32,84,323,3
31,81,311,5
29,75,288,1
28,74,274,1
30,80,298,1
27,71,264,1
26,70,249,1
28,77,274,7
28,76,274,2
29,79,284,2
27,73,259,1
28,75,274,3
30,81,294,3
29,78,284,3
27,74,263,1
25,67,238,1
24,66,222,2
25,70,233,1
30,82,294,1
28,78,269,2
29,81,279,6
26,72,243,1
25,69,233,2
26,71,249,1
29,80,284,2
27,74,259,1
22,60,196,2
27,75,258,1
27,80,253,10
24,67,216,1
23,63,206,1
29,80,287,2
22,61,195,2
23,66,206,2
21,57,185,2
19,52,159,1
20,54,169,1
25,72,231,3
25,79,226,109
22,63,189,1
23,68,206,4
21,58,179,1
23,64,206,1
26,73,247,1
31,84,307,1
32,85,317,1
33,88,333,4
34,89,337,1
33,87,327,1
32,86,317,1
31,83,306,2
31,84,306,2
24,71,216,1
20,56,169,1
19,51,158,1
18,49,146,1
20,57,168,1
16,42,122,1
28,80,269,4
25,69,234,1
20,55,169,1
21,60,179,1
19,51,159,1
18,49,143,1
17,45,133,1
23,67,205,3
28,77,273,3
