set_cardinality,add_ds_card,mult_ds_card,count
28,81,356,2401728
23,63,247,5632
24,64,264,4964
26,71,296,26113
25,68,279,17112
32,87,413,782914
29,81,368,1095500
27,73,318,41169
27,73,316,35600
32,85,395,157436
29,77,349,42648
30,78,367,41223
31,81,380,42790
32,82,396,38947
33,85,410,37413
34,86,423,36024
35,88,436,30656
34,87,429,32122
33,84,410,39625
32,83,397,46260
34,88,430,203520
32,85,410,334314
31,80,383,41931
30,79,364,36229
28,75,334,39405
32,84,403,247682
33,87,422,192596
31,84,398,1062150
30,81,370,239771
30,82,380,932970
27,72,316,25714
27,75,321,184271
30,82,384,977749
29,79,362,308066
27,73,319,46216
33,88,423,866181
26,71,302,41425
29,82,372,2375621
25,67,284,8553
26,68,297,5250
28,75,331,32229
28,74,328,21449
30,81,376,312039
29,77,351,49062
29,77,342,22036
30,78,360,22865
34,87,426,23863
31,83,395,352602
29,76,346,24211
28,74,330,25521
31,83,394,334484
29,77,352,52833
28,75,328,24233
27,71,312,5309
28,72,328,4533
29,77,346,32167
30,79,360,24358
29,76,342,16569
32,84,406,265097
32,83,390,23109
31,80,376,23606
31,81,383,52157
31,83,396,363163
29,75,346,6023
30,76,360,4223
31,81,382,47307
31,80,375,22269
32,82,390,24878
33,85,415,48253
33,85,419,61214
32,83,400,53861
32,84,405,262745
31,79,376,4325
32,80,389,3499
33,85,417,54696
34,86,426,40271
33,83,403,3252
34,84,416,3152
35,87,435,3432
36,88,442,2491
35,86,429,2679
34,85,416,2347
33,82,402,2836
32,81,386,4069
33,85,413,41296
33,84,402,17342
34,86,416,19057
32,82,389,20466
31,78,373,3767
30,77,355,3100
31,81,373,23960
33,87,409,96880
32,83,386,17430
31,80,368,11870
32,82,386,16961
33,85,401,18791
34,86,414,19285
35,88,429,16380
34,87,422,17522
33,84,401,21700
32,83,388,23907
31,80,373,20945
30,79,358,22181
29,74,342,3865
28,73,325,3456
30,79,355,12002
33,85,403,18761
30,79,361,28172
29,76,344,18314
30,82,381,963566
28,75,329,24582
27,70,312,3724
26,69,292,4076
28,75,322,12696
27,72,305,9841
29,78,338,52235
27,73,308,14730
25,66,277,3120
24,65,252,1425
26,73,283,22222
26,71,278,2086
27,76,300,75579
26,73,282,17315
25,68,266,2489
26,70,285,3445
27,74,301,25308
28,76,315,16240
29,79,330,21759
29,79,331,25983
30,80,345,22180
33,87,392,22156
32,85,370,15101
31,82,357,17692
30,81,342,19894
29,78,330,21496
28,76,313,14155
29,79,325,8904
28,77,313,21169
27,73,297,2994
28,74,313,3497
29,79,328,18857
30,80,342,17902
31,83,356,19327
32,84,368,17368
33,87,388,15306
34,88,394,12624
33,86,380,14841
32,85,368,15409
31,82,354,13564
30,80,337,8597
31,83,354,13400
32,87,376,87794
29,77,325,2590
30,78,342,2986
32,84,369,13738
33,86,382,14917
32,85,380,43559
31,81,354,3159
32,82,369,2269
33,86,392,40683
33,85,382,1619
34,86,394,1834
35,88,406,1788
34,87,400,2803
33,84,382,2325
32,83,370,2538
34,88,401,28250
31,80,357,2934
30,79,345,3795
31,82,364,41662
32,85,382,54977
31,82,358,22180
30,80,344,20376
29,76,330,3612
28,75,317,6240
30,81,352,62874
31,83,358,19817
28,77,317,35921
27,72,300,4377
26,71,285,6022
27,74,300,21859
28,77,323,71886
28,76,317,24517
26,72,289,31631
25,68,271,6344
24,66,259,11030
25,70,276,40113
30,80,352,49088
33,87,395,32066
26,73,289,43296
25,69,273,11336
24,67,254,4768
25,70,270,20268
24,69,257,40820
23,62,240,2027
22,61,224,2254
27,75,304,38917
29,79,333,31163
32,85,371,18985
28,77,314,26670
24,67,253,5052
25,70,265,7552
23,64,237,2832
25,69,278,21209
27,73,310,22383
28,74,329,23592
29,77,343,26484
31,82,377,124316
33,85,404,22378
31,80,377,29706
30,79,363,30638
28,75,332,34806
24,67,266,27890
23,64,247,15337
27,81,344,3053527
22,63,222,5759
23,67,239,22418
21,58,209,2009
20,57,188,952
24,72,242,26308
21,62,200,4020
21,61,209,9421
22,63,214,1004
23,68,226,5480
24,69,240,1620
26,75,266,3113
27,78,282,23067
23,66,229,2894
24,70,246,15033
26,74,274,16910
28,80,302,65393
27,77,286,16594
28,78,301,11976
29,81,312,9569
30,82,327,11468
31,85,339,9733
28,79,304,19573
27,76,289,15074
26,75,277,26800
23,68,231,17092
23,67,232,5950
23,66,230,2903
24,69,248,9808
25,73,263,32688
30,82,333,26915
33,88,367,14995
32,87,362,19865
29,80,322,34943
25,72,263,24022
24,70,251,34512
23,66,235,10411
24,68,246,4930
25,71,259,4371
26,74,273,13642
27,77,285,12731
32,86,355,16016
33,88,366,11317
32,87,359,12323
27,77,295,60234
26,72,273,2548
27,77,289,24991
28,79,301,11643
27,76,285,7286
29,81,318,26169
32,87,361,17456
30,83,327,10287
29,80,315,12426
29,81,322,46421
27,75,289,3848
28,76,301,1677
29,80,314,11112
31,85,350,38693
31,85,342,12655
29,79,315,1874
30,80,326,1376
32,86,359,24587
31,83,338,1114
32,84,349,957
33,87,366,1289
34,88,371,722
33,86,360,715
32,85,349,647
33,88,364,11263
31,82,337,1019
30,81,323,1356
31,85,348,28335
31,84,337,6092
32,86,349,6671
30,82,326,8993
29,78,312,1278
28,77,296,1229
31,87,344,49440
30,83,323,6199
29,80,307,3616
30,82,323,6490
31,85,336,7505
32,86,347,6698
33,88,360,5764
32,87,355,7920
31,84,336,8097
30,83,325,8902
30,83,331,18222
29,80,312,8846
28,79,299,9644
27,74,285,1829
26,73,270,1585
28,79,296,4006
31,85,338,7138
28,79,302,14388
27,76,287,8644
25,70,259,1890
25,72,256,6347
27,75,301,25007
27,75,300,23016
24,67,259,12458
25,71,276,62373
23,66,243,35350
22,63,213,955
23,67,225,1010
27,79,285,37665
26,74,272,10543
32,88,349,38598
27,77,283,8584
28,78,305,25288
30,82,330,17474
32,86,353,11543
31,84,342,13778
23,67,231,4605
22,64,220,9900
21,63,206,17064
21,62,202,6476
24,70,248,22653
26,74,279,30204
27,76,295,34153
26,75,278,32088
24,71,248,38859
22,65,218,10242
21,61,204,3078
20,59,190,5419
19,54,175,1018
18,53,158,1007
20,61,186,5268
20,61,184,3427
19,57,170,1333
22,67,210,4076
22,67,207,1955
21,63,195,1458
24,72,238,11509
22,66,212,6342
20,59,185,1355
22,65,212,3250
24,71,238,4769
21,62,197,2245
19,56,171,1357
20,58,191,4282
22,64,219,7309
23,67,235,12008
21,61,206,5071
22,62,221,3483
24,68,247,5288
23,65,233,2841
24,66,257,8003
27,75,302,29032
25,69,272,9707
23,64,244,10350
22,63,227,14057
24,71,246,26064
22,65,221,17302
21,60,205,3667
21,62,207,16185
20,59,193,9407
19,56,177,5862
18,54,162,5762
20,61,193,27405
18,55,157,1918
19,59,172,7028
21,67,196,18138
18,56,157,4894
17,50,144,861
16,49,130,1166
17,54,142,3332
22,65,220,16234
18,55,156,1066
23,70,225,13996
19,58,172,4938
22,70,206,14447
17,52,144,2105
18,54,161,4458
21,63,199,3779
28,76,318,27112
32,84,370,18144
28,77,312,19488
28,80,295,25395
29,83,310,29970
27,77,284,10579
31,84,338,8686
27,76,290,17221
31,87,345,57587
32,88,350,43454
23,69,227,10247
33,88,383,87094
32,87,377,97613
19,57,173,3383
20,58,193,6326
33,87,410,104133
34,88,417,102433
24,68,253,18387
23,65,239,7914
24,66,263,15396
26,70,298,20546
29,77,341,21818
33,84,403,21735
29,76,347,25959
28,76,328,79151
27,72,314,23824
29,82,371,2426949
22,63,231,21533
21,60,209,7255
22,65,236,83968
22,65,232,73516
19,56,180,9345
25,86,310,1258321
24,76,285,2094342
21,67,224,311877
26,87,330,1279565
23,74,265,1493868
24,82,291,848411
21,68,224,509221
22,69,242,501755
23,73,264,1156248
19,58,183,32987
22,67,240,232135
20,61,201,58292
23,70,262,402456
21,64,221,119990
19,58,178,19872
18,55,159,3680
16,50,133,5157
25,83,312,1008984
21,68,225,351527
26,86,330,2233907
24,78,288,1932186
18,57,167,35706
20,63,205,89149
22,74,248,621924
21,68,226,254041
22,69,244,337933
23,75,267,1168142
23,72,264,746799
21,66,224,193646
25,85,312,718542
22,73,246,1167715
25,86,311,759715
19,60,186,54526
18,59,168,67743
19,64,187,237803
22,80,250,200688
23,82,272,67403
24,85,292,185174
22,76,248,1109455
24,84,291,590930
17,54,150,16493
18,56,164,23786
19,60,180,70935
15,46,117,1088
16,55,127,7605
15,50,114,2535
30,86,308,16908
31,88,318,12455
30,87,314,21941
28,83,288,31836
30,86,314,36957
25,75,252,14582
26,76,263,6738
29,85,308,94056
27,79,276,7716
28,80,286,4187
29,83,297,3223
30,84,307,2286
31,87,323,2400
32,88,327,1506
31,86,317,1576
30,85,307,1906
29,82,296,2657
28,81,283,2583
28,82,286,19790
27,78,273,3964
26,77,257,3552
28,83,281,8461
27,80,267,7120
25,74,247,5385
27,81,273,23185
16,51,127,1070
18,57,153,1905
22,69,202,2956
24,75,226,3150
23,72,212,2190
21,66,188,1280
19,60,165,1908
18,59,150,1852
19,64,162,5234
20,66,174,3906
17,54,138,554
16,53,125,1296
17,58,139,7455
19,60,163,1102
21,66,187,1047
26,79,254,5373
24,73,227,1178
26,79,251,2745
23,70,217,1595
22,70,205,9553
18,57,151,856
20,65,175,2794
19,61,164,1895
26,76,268,15453
31,88,330,66718
28,80,291,12706
31,87,329,6675
32,88,333,2919
31,86,323,5341
29,82,302,8869
28,81,289,10596
26,77,263,12738
27,80,274,24635
25,74,253,14668
23,70,224,11209
20,63,185,13885
21,64,198,6295
22,67,208,2579
23,70,222,6568
27,79,280,17407
29,83,301,6748
30,84,311,4299
31,87,326,4681
32,88,331,3199
31,86,321,3478
30,85,311,4175
29,82,300,6417
27,78,277,10077
26,77,256,2766
31,88,317,10330
25,74,246,3799
26,79,258,11820
26,75,273,13505
26,75,274,16171
24,70,234,618
25,74,248,7209
26,76,260,2737
27,79,273,3721
27,79,274,4874
29,83,300,5198
30,84,310,3878
31,87,327,4139
31,86,320,2829
26,76,258,2221
27,79,268,1015
26,77,258,4820
25,73,244,499
26,74,258,583
27,79,271,2868
28,80,283,2455
29,83,295,2120
30,84,305,2094
31,86,315,1664
30,85,305,2058
29,82,293,1787
28,80,278,807
29,83,293,1656
30,87,313,17149
27,77,268,318
28,78,283,269
30,84,306,1376
32,88,330,2089
30,85,317,11591
29,81,293,292
30,82,306,236
31,86,327,9184
31,85,317,131
32,86,327,145
33,88,337,146
32,87,333,292
31,84,317,198
30,83,307,252
32,88,334,4687
30,85,321,21944
29,80,296,347
28,79,286,499
29,82,303,10727
30,85,319,16988
29,82,297,3370
28,80,285,3654
28,81,292,19383
30,87,324,92311
27,76,273,400
26,75,262,1456
28,81,293,20953
30,85,314,8200
28,81,286,5282
26,77,262,10820
25,72,247,939
26,77,268,31378
26,76,262,5768
30,84,312,5889
23,68,222,2544
27,79,277,9682
28,80,293,15363
29,83,304,14023
30,84,314,8725
31,87,330,8065
28,81,290,11084
27,78,280,14871
25,74,251,11816
23,69,224,5431
22,68,208,9059
25,75,251,11637
28,80,287,6161
30,85,308,2949
26,77,259,6447
19,61,167,5479
32,88,332,3282
31,86,322,3525
30,85,312,5467
28,81,288,9006
25,74,252,14622
16,51,129,2893
17,54,146,13032
30,85,310,3508
29,82,299,4027
26,77,261,9823
29,85,298,20961
17,54,140,2213
14,45,99,188
15,50,112,1108
15,51,112,1582
16,56,124,4578
16,57,124,6330
16,53,126,2336
16,54,123,1247
18,63,146,3125
20,72,172,33653
22,83,194,274456
24,88,218,372978
21,78,182,94127
20,74,172,79637
19,69,159,19840
18,64,146,4938
17,59,134,1736
18,62,145,1294
21,77,183,84806
23,83,206,155348
22,77,194,28654
21,74,181,13029
19,66,156,1878
22,79,192,36313
23,82,205,82777
23,84,205,199124
21,76,181,29672
22,78,193,30895
24,84,216,93764
23,81,204,38260
19,67,158,5280
26,85,241,20655
21,71,184,8359
18,63,148,6448
17,58,134,974
18,62,149,5830
19,67,161,13768
20,70,175,30066
22,76,196,28331
26,85,239,16202
22,74,194,7591
23,77,203,4968
24,82,217,39210
25,85,228,46263
21,71,181,3037
23,78,206,18158
25,83,228,16476
28,88,257,7496
27,86,246,6595
26,85,237,10640
25,82,226,8301
24,80,212,4785
25,83,226,10392
26,86,237,27804
25,84,226,28087
24,78,217,3786
27,86,248,9097
25,81,226,3071
26,82,238,2570
27,85,248,2254
28,86,257,1790
29,88,266,1370
28,87,261,2264
27,84,248,2147
26,83,239,4154
28,88,262,15289
25,80,229,6060
24,79,220,9424
27,86,253,25798
23,76,208,9124
23,79,205,14613
20,69,170,5298
21,73,181,6418
26,87,241,42223
25,84,227,33843
22,76,192,9298
25,87,231,146898
23,80,203,26790
21,73,182,9339
20,70,172,12835
19,65,159,4199
18,61,147,1356
19,67,159,8522
19,64,157,764
20,70,171,8519
17,58,137,3222
16,52,123,434
17,59,135,2535
19,70,160,39812
24,84,217,108227
21,77,181,48054
22,83,195,354250
18,60,145,606
19,64,158,1242
17,56,135,605
20,73,171,33849
22,81,193,107015
21,77,182,68560
20,71,169,10430
22,79,193,42735
21,75,181,15672
17,58,136,2312
16,53,122,400
17,59,136,4058
18,67,148,33637
17,62,136,14961
18,66,147,16918
19,70,159,29842
18,65,147,11709
16,55,123,1511
17,61,136,9393
17,60,135,4410
16,54,126,3839
15,48,110,152
16,53,124,1039
19,66,162,14906
17,57,137,1928
20,68,175,15018
24,78,224,23797
20,66,173,2691
21,70,186,6028
19,63,160,1690
21,72,186,19959
18,61,150,4186
17,56,138,2078
27,87,258,45153
20,66,172,1825
21,72,185,15598
20,68,174,11359
19,63,162,3507
20,65,174,2835
22,73,197,6634
24,78,220,7382
25,81,231,11032
23,76,210,14062
22,73,198,8888
22,73,196,4403
24,79,222,16368
26,83,250,42779
28,86,270,21701
29,88,279,14324
27,84,260,27182
25,79,236,6347
26,80,245,3561
27,83,255,2772
28,84,264,1567
29,87,278,1755
30,88,282,766
29,86,273,907
28,85,264,1452
27,82,254,2117
26,81,242,1954
28,86,264,7591
25,78,233,3120
24,77,219,3892
25,81,233,17057
26,83,242,6997
26,82,242,5386
27,85,253,7036
28,86,262,4212
29,88,273,4119
28,87,269,11469
26,83,244,13532
24,78,222,13879
23,74,210,4855
22,71,197,2618
23,75,210,5955
24,79,225,30972
18,60,148,1900
23,75,208,3797
21,69,186,3990
20,68,172,6433
22,75,195,9490
20,69,173,11754
19,63,159,1251
19,66,160,7755
18,58,155,6138
17,56,141,7283
17,58,138,5008
25,80,240,58311
15,50,113,1764
16,52,126,1618
27,84,261,37581
20,67,172,2583
23,75,211,7998
27,85,262,42966
26,80,246,4859
27,83,256,2691
28,84,265,1868
29,87,279,2383
30,88,283,852
29,86,274,1219
28,85,265,2247
27,82,255,2012
26,81,243,2822
27,84,255,10799
25,78,234,3888
24,77,220,4530
26,82,243,8106
20,66,175,4921
28,87,276,38580
17,56,137,1529
20,64,180,6692
19,59,168,2197
22,68,202,2003
21,64,191,821
24,73,231,3336
20,61,181,1531
22,67,206,1696
26,79,255,6643
25,76,240,3601
23,70,216,1007
22,69,203,3074
21,64,192,908
18,57,149,358
19,64,163,7249
22,72,195,2255
23,75,206,2044
22,74,196,11298
21,69,183,1733
21,71,185,9713
20,67,171,1759
19,62,159,894
19,61,168,6422
25,78,240,14830
23,72,216,5706
20,63,171,230
22,72,196,3558
21,68,181,482
26,83,246,17164
24,76,221,3035
25,80,231,9369
25,79,234,4502
26,81,240,877
27,84,251,4347
25,78,231,2215
26,83,240,5241
24,78,219,6802
23,74,208,4253
22,69,193,84
23,74,205,1135
24,75,215,88
25,78,229,859
24,77,225,15424
23,72,206,316
25,81,229,6295
22,72,201,13573
21,66,184,370
19,60,161,548
20,62,174,590
29,88,281,19738
22,70,198,1366
29,88,282,27419
26,80,248,6468
27,83,258,5842
28,84,267,2692
29,87,281,2878
30,88,285,1733
29,86,276,1613
28,85,267,2686
27,82,257,3682
26,81,245,4380
25,78,236,5632
23,73,210,1601
22,71,198,3661
21,66,185,437
22,68,194,182
24,77,221,6455
23,72,207,385
24,76,222,3747
23,73,209,1566
24,76,218,1189
25,79,230,1093
25,79,231,1885
26,80,242,1548
28,85,261,739
27,82,251,891
26,81,239,907
25,78,230,954
24,74,216,289
25,78,235,5039
26,80,239,781
25,77,225,129
26,82,239,3390
27,85,250,4411
25,80,230,6387
25,81,230,7771
24,75,216,211
23,71,203,63
25,78,228,973
27,83,250,843
28,84,259,598
29,87,275,948
30,88,279,382
29,86,268,482
28,85,259,619
27,82,248,328
26,80,234,302
27,83,248,478
28,86,259,2659
28,87,266,6020
26,81,244,3836
26,78,239,99
28,85,266,1915
28,84,260,558
29,86,270,538
28,85,270,5283
27,81,248,108
28,82,260,83
29,86,279,3932
29,85,270,59
30,86,279,50
31,88,288,52
30,87,284,131
29,84,270,73
28,83,261,73
29,86,275,1801
28,84,266,1880
29,87,280,2480
28,85,274,11398
27,80,251,125
26,79,242,172
28,85,272,8178
27,82,252,800
26,80,241,1297
26,81,247,7260
26,81,250,13040
25,76,230,127
24,75,220,771
26,81,248,9251
27,83,252,984
27,82,256,2649
24,76,220,1702
22,69,194,267
23,73,206,453
23,73,208,1140
30,88,284,1116
24,76,216,675
23,74,207,2735
21,65,183,219
22,66,205,901
24,72,227,798
26,78,251,2783
21,66,191,3581
20,63,170,262
21,68,183,1277
22,72,194,1807
23,76,205,3024
22,71,194,1302
21,67,180,111
24,77,214,1131
25,81,228,5118
25,80,225,2041
29,88,270,3128
28,87,264,4645
24,78,218,5410
22,71,193,676
24,77,216,1793
21,70,187,8799
18,58,149,601
21,70,185,4701
20,66,171,1139
19,62,161,1754
21,69,188,7281
22,72,197,4475
21,68,185,2368
24,79,221,13556
24,76,225,8355
25,79,237,9350
23,74,211,7664
16,53,123,655
17,58,135,1742
18,62,147,3234
22,74,195,8032
17,57,136,1546
18,60,147,1150
20,68,169,2786
23,77,204,6680
25,82,227,10208
24,80,213,6652
26,84,239,14021
25,81,227,4101
27,85,249,3105
28,86,258,1918
29,88,267,1793
28,87,262,2804
27,84,249,3144
22,75,191,3170
23,79,204,12261
20,67,169,1254
20,70,170,7930
19,64,155,342
20,70,169,4796
22,79,194,55259
21,74,180,11550
18,62,146,2346
17,56,133,331
19,65,158,2279
20,67,167,411
22,76,194,17089
22,74,189,1389
24,83,215,35183
24,80,214,8546
23,77,200,1982
24,82,213,16953
25,85,225,26838
23,79,203,9389
21,71,177,957
23,78,202,5619
24,81,214,9646
23,78,203,7252
25,83,223,5594
26,84,232,3108
27,87,247,6070
28,88,254,3991
27,86,243,3607
26,85,234,5442
25,82,222,3569
24,80,209,2480
25,84,222,12809
24,81,212,6736
23,77,198,986
28,87,259,1812
21,71,178,1052
20,67,164,173
22,75,192,4157
27,87,250,10162
22,76,189,3106
21,72,178,1559
20,68,167,1225
21,73,180,5424
19,63,154,214
23,72,210,970
22,70,200,2206
20,65,167,171
21,70,181,938
21,71,182,4764
23,77,205,7160
22,73,191,787
21,69,178,338
22,73,190,802
23,76,200,796
24,78,214,2026
23,76,204,2688
22,73,192,1464
22,72,190,496
24,79,214,2131
24,79,213,1365
23,75,200,293
29,88,268,2077
26,83,236,1933
25,80,226,2642
23,75,204,1258
24,76,214,316
26,82,236,1638
26,82,240,4092
25,79,226,351
26,80,235,310
28,87,263,3651
27,83,245,244
28,84,254,169
29,87,267,227
30,88,272,152
29,86,263,158
28,85,254,223
27,82,244,211
26,81,232,271
27,84,244,997
28,86,254,1120
26,82,235,1289
25,78,223,317
24,77,209,206
25,81,223,1673
27,87,249,8658
26,83,232,925
25,80,218,391
26,82,232,612
27,85,243,973
28,86,252,693
29,88,263,891
28,87,258,1343
27,84,243,1065
26,83,234,1399
25,80,223,1159
24,78,212,1176
24,79,218,5919
23,74,200,297
22,71,187,121
24,79,216,3848
25,82,223,4110
26,84,235,5865
27,85,245,1609
24,79,215,2319
23,76,202,1426
22,73,193,1833
23,76,206,4791
22,72,191,604
22,73,195,3392
21,68,178,186
20,66,169,660
21,70,182,1653
22,73,194,2990
27,84,250,3953
19,62,158,603
18,59,146,397
20,65,169,439
21,69,182,1244
22,71,191,358
25,85,226,32224
23,78,204,9378
20,66,166,254
19,62,156,358
18,60,144,376
19,65,156,1291
19,65,157,1605
20,68,168,1776
22,74,191,2419
17,56,134,439
20,64,176,1941
20,64,174,1010
17,57,133,366
20,69,169,3181
18,61,144,420
19,66,155,1284
17,57,134,694
16,54,122,562
16,54,125,2162
16,55,124,2570
15,49,111,213
14,46,99,310
15,51,113,2597
15,51,111,735
16,55,122,847
18,68,148,50409
17,62,135,9874
22,82,193,165057
21,81,182,251883
19,70,157,14495
25,87,229,102560
26,88,236,53945
24,85,215,86207
23,82,203,56328
22,80,191,52943
19,70,158,18666
17,59,133,1179
18,64,147,7015
25,86,226,72945
26,86,235,18268
27,88,245,16574
20,78,172,298403
15,50,109,143
19,64,161,3087
17,57,138,2775
16,54,121,260
18,63,145,2151
20,69,168,2348
23,84,203,135395
20,74,169,34363
21,79,181,95103
20,71,167,5646
19,66,154,896
20,72,169,14091
22,79,190,19279
24,87,218,223663
21,76,180,24298
18,65,146,8070
21,78,181,66291
18,64,143,1613
19,69,158,12237
17,59,132,716
18,60,146,749
24,81,215,12064
24,83,213,24251
22,78,191,18432
20,66,167,315
24,85,213,58030
23,81,203,30994
22,72,189,330
24,87,217,190284
23,75,202,490
21,69,180,799
19,63,158,848
17,57,135,1063
18,61,148,2718
21,72,180,3773
24,82,211,9404
25,85,221,11093
23,81,202,26431
22,75,189,1599
22,74,190,2045
23,78,201,3852
24,81,213,7449
27,87,246,5117
28,88,251,2440
27,86,241,2347
26,85,231,3391
25,82,221,2627
24,80,208,1991
25,83,221,3474
26,86,232,10307
26,87,237,22673
25,84,221,9430
23,77,199,1505
27,84,245,1404
24,79,217,4330
22,75,190,2348
22,76,190,4970
27,88,246,19039
18,63,142,522
19,68,157,8183
20,72,168,10085
22,81,192,86566
19,67,154,1522
20,72,167,7193
25,87,227,68271
22,80,192,72070
21,76,178,13118
22,79,191,24040
23,83,203,79432
22,78,192,26455
21,74,178,5509
28,88,255,5238
22,77,187,4119
23,81,201,17607
24,84,211,30427
25,86,222,32515
24,83,211,14268
23,80,197,5675
24,82,209,6875
26,86,231,8614
27,88,242,9486
26,87,235,15319
24,83,212,18852
23,80,200,12650
22,78,190,14179
21,74,177,4248
20,70,163,678
21,75,177,5091
22,81,190,50717
24,84,213,50637
25,86,223,38765
24,85,211,35102
25,88,226,128245
23,82,199,22628
24,86,214,118812
21,73,177,1994
20,71,168,7154
20,73,169,20194
18,64,145,2964
19,68,158,9308
19,68,156,5723
18,61,149,2969
18,60,149,2226
21,71,179,1947
28,87,267,6771
20,67,170,1889
20,65,173,1669
21,69,184,2620
25,79,233,3290
28,84,261,758
24,77,215,1017
26,83,237,2990
25,80,224,1592
23,74,206,1716
23,75,205,1331
21,68,184,2163
16,54,124,1620
18,70,148,97804
19,76,160,299105
23,87,207,438558
20,79,171,312054
22,85,195,549991
19,72,159,65029
19,73,160,117060
20,77,171,167559
20,76,170,89478
21,80,181,154710
18,68,146,27593
22,84,194,390746
23,87,208,519560
23,86,205,334170
17,61,135,5991
24,87,219,270363
22,84,193,319473
24,88,215,211742
23,86,204,270302
16,58,122,3458
18,69,147,47739
20,80,172,540745
