set_cardinality,add_ds_card,mult_ds_card,count
38,85,518,12
36,81,489,14
37,84,509,7
36,82,498,5
35,77,467,2
34,76,453,1
35,80,480,1
37,85,512,10
36,82,500,1
35,79,475,3
37,84,510,9
37,83,504,13
34,78,459,2
33,73,436,1
32,72,420,2
36,84,503,4
34,78,461,2
35,81,487,1
36,83,501,3
35,79,474,7
31,69,401,2
30,68,380,1
34,80,473,1
29,65,364,2
34,79,467,5
35,83,493,4
36,84,504,3
35,84,494,3
36,84,502,12
34,77,461,1
36,83,500,9
35,80,476,5
36,81,490,3
37,84,511,3
33,75,444,1
30,70,389,3
35,84,495,4
28,68,359,2
33,77,450,4
31,77,429,3
32,78,448,1
31,75,423,5
31,78,436,3
25,57,290,1
24,56,271,1
32,73,426,1
36,81,488,6
31,71,407,1
23,53,253,1
22,51,238,1
28,72,374,1
29,75,397,2
28,74,377,1
27,69,351,1
30,71,399,1
32,75,433,1
33,77,451,2
35,85,495,8
33,82,469,3
31,73,418,1
32,77,441,3
34,83,483,1
32,81,454,4
29,71,384,1
28,69,367,1
29,74,394,1
30,75,412,2
29,72,389,2
27,66,343,1
28,72,372,1
29,75,396,1
25,60,299,1
23,54,257,1
24,57,276,1
29,74,393,1
30,77,415,2
29,73,389,1
30,76,417,1
33,85,473,1
33,83,471,2
34,85,485,2
34,84,484,5
34,85,484,8
33,84,473,1
31,74,417,3
32,75,436,2
33,81,468,1
34,79,468,1
37,85,511,10
36,85,505,4
34,82,482,1
33,77,453,1
30,72,398,3
33,81,467,2
34,84,485,2
35,84,497,1
35,85,496,3
34,83,484,1
31,77,428,2
29,69,379,1
33,84,472,2
32,79,452,2
31,76,427,1
32,77,440,1
29,68,372,2
30,69,393,1
36,85,504,5
31,72,412,2
32,73,428,1
33,76,445,1
34,77,460,2
38,85,517,8
34,78,457,9
33,75,443,2
32,74,424,2
31,71,409,1
29,67,373,1
28,66,353,2
30,76,413,1
31,79,438,1
24,58,278,1
26,66,326,1
28,72,373,1
29,76,400,1
30,82,423,1
31,85,443,1
30,78,421,1
22,52,236,1
21,48,217,1
22,49,233,1
24,56,267,3
23,53,249,3
30,75,411,1
30,76,414,1
31,76,426,1
26,59,306,3
27,62,323,3
28,63,344,2
29,66,361,1
31,70,396,3
32,71,416,2
34,76,452,4
35,80,478,4
33,73,435,2
35,81,486,2
30,68,384,1
32,74,428,1
34,80,476,2
34,77,459,4
28,64,348,1
30,70,391,1
32,76,440,1
33,79,466,1
29,67,372,1
31,71,405,1
28,66,352,2
27,61,327,1
26,60,309,1
30,72,401,1
31,76,430,1
32,78,450,2
31,75,425,1
30,73,404,2
25,57,288,1
31,76,428,1
30,75,409,1
29,70,381,1
25,58,292,1
31,72,406,1
33,75,442,1
28,70,367,1
30,76,415,1
29,73,391,1
23,52,254,1
24,53,269,1
25,58,290,1
26,59,304,2
27,62,320,1
28,63,341,2
29,66,357,3
30,67,378,2
31,70,398,2
33,74,430,1
34,75,449,1
36,80,481,4
36,82,497,3
35,77,466,2
32,72,414,1
31,69,395,2
30,68,378,2
33,78,453,1
29,65,362,1
28,64,346,1
27,61,325,1
27,62,327,1
27,64,318,21
25,56,285,1
26,57,302,1
28,64,337,1
27,61,316,1
29,66,353,2
30,67,376,1
32,71,408,1
33,74,422,1
34,75,447,1
35,78,461,1
36,79,478,1
37,82,493,1
38,83,507,2
39,85,521,1
38,84,513,2
37,81,493,2
36,80,479,2
35,77,464,1
34,76,450,1
33,73,433,1
32,72,418,1
31,69,392,2
30,68,373,1
33,78,456,1
29,65,358,2
33,78,462,1
32,77,442,1
27,60,323,1
28,61,341,1
29,66,360,1
30,68,376,1
29,65,357,1
33,78,454,1
33,74,432,1
34,75,451,1
35,78,465,1
36,79,482,2
37,82,497,2
38,83,511,3
39,85,525,4
38,84,518,1
37,81,497,1
36,80,483,1
38,85,519,4
35,77,468,1
33,73,431,1
37,83,505,2
30,67,380,1
33,79,460,1
33,78,455,1
34,79,476,1
33,76,449,1
33,79,464,1
29,64,362,1
30,65,376,1
32,72,412,1
34,78,462,1
33,74,435,1
33,74,424,1
34,75,443,5
35,78,459,2
36,79,480,1
37,81,495,1
35,80,484,1
35,80,479,1
35,80,486,1
34,79,469,1
33,74,437,1
32,72,409,2
31,68,392,1
32,69,409,1
33,74,428,1
34,76,443,3
33,73,424,3
36,81,494,1
36,80,475,1
36,81,492,2
35,77,460,2
34,75,445,1
36,81,495,1
35,78,468,1
35,80,482,1
33,72,428,1
34,73,443,1
35,78,467,1
37,82,503,1
37,82,508,1
36,80,487,1
36,81,493,1
35,76,460,1
36,77,474,1
37,82,506,1
38,84,516,1
38,83,515,2
37,80,489,1
38,81,503,1
39,84,524,1
40,85,531,1
39,83,517,1
38,82,503,1
37,79,488,1
36,78,471,1
37,82,501,1
38,83,503,1
36,79,474,2
35,75,457,1
34,74,438,1
35,78,457,3
36,80,471,1
35,77,452,1
36,79,471,2
37,82,487,1
38,83,501,1
39,85,517,1
38,84,510,1
37,81,487,1
36,80,473,1
35,77,457,2
34,76,441,1
33,71,424,1
32,70,406,1
33,74,426,1
34,76,438,1
37,82,489,1
34,76,444,1
33,73,426,2
32,71,412,1
32,72,410,1
32,73,412,5
31,67,392,1
30,66,371,1
31,70,392,1
32,72,404,3
31,69,385,1
32,71,404,3
33,74,418,3
34,75,438,1
35,78,452,1
36,79,470,1
37,82,486,2
38,83,500,2
39,85,515,1
38,84,508,1
37,81,486,2
36,80,472,2
35,77,456,1
34,76,442,1
31,69,389,3
30,67,372,3
31,70,389,1
29,63,355,1
28,62,334,1
29,66,351,3
30,68,364,3
29,65,350,1
28,64,336,3
27,59,320,1
26,58,302,1
27,61,317,1
28,63,338,2
32,71,410,1
36,79,476,1
37,82,491,1
35,77,462,1
34,76,448,1
29,65,359,1
28,64,344,2
33,79,463,1
28,64,343,1
32,78,449,1
26,60,300,2
25,55,285,1
24,54,264,1
26,60,296,7
26,60,295,3
25,58,283,2
24,56,266,3
23,51,248,1
22,50,225,2
24,56,256,3
26,62,288,12
25,59,270,6
24,58,254,18
23,53,240,2
28,65,330,6
33,76,414,14
34,77,427,6
37,84,475,24
36,82,454,18
35,79,440,5
34,78,422,25
33,75,409,23
31,71,378,5
27,63,310,8
28,63,326,4
30,70,358,20
29,67,342,14
30,69,358,13
31,72,372,22
31,72,377,25
32,73,391,13
33,76,408,21
34,77,421,6
35,80,436,25
36,81,449,10
38,85,476,4
37,83,462,9
36,82,449,25
35,79,434,4
34,78,417,13
33,75,404,5
32,74,385,20
31,71,372,15
30,69,354,7
30,70,361,17
29,66,341,7
30,67,361,5
31,72,378,20
31,71,380,5
32,73,393,9
33,76,409,27
34,77,425,10
35,80,443,30
36,81,456,9
37,83,469,9
36,82,452,21
35,79,438,11
33,76,404,16
32,74,393,12
31,70,374,5
32,71,391,4
33,76,407,21
34,77,422,11
35,80,437,28
36,81,450,5
37,84,472,21
38,85,478,4
37,83,463,5
36,82,450,22
35,79,435,9
34,77,417,5
35,80,435,21
33,74,404,5
34,75,422,4
37,83,465,4
35,78,435,6
36,79,451,4
37,82,465,5
38,83,478,4
39,85,491,4
38,84,485,8
37,81,465,5
36,80,452,4
38,85,486,16
35,77,438,4
34,76,425,6
33,73,409,4
32,72,395,8
33,75,411,6
32,74,395,37
31,69,377,4
30,68,361,6
36,81,458,4
35,79,444,9
32,74,391,24
30,69,361,9
30,70,365,30
29,65,346,4
28,64,333,6
32,73,398,6
29,67,348,10
28,65,328,7
29,68,346,27
27,61,313,4
34,77,429,9
38,85,482,4
35,79,442,6
34,78,426,21
33,75,413,9
32,74,389,26
31,71,376,6
29,67,346,5
28,66,324,14
26,61,298,9
32,73,402,13
24,56,262,4
22,51,231,3
22,52,226,4
21,47,211,1
20,46,194,1
21,51,208,3
32,75,393,47
29,68,344,21
30,69,360,8
31,72,379,26
37,84,469,20
38,85,475,4
34,78,419,18
33,75,406,6
32,74,387,12
31,71,374,4
30,70,357,22
29,67,344,5
22,52,223,1
21,49,209,1
24,55,266,1
25,58,286,1
27,62,318,2
30,67,374,1
31,70,388,1
32,71,406,1
33,74,420,1
34,75,440,1
35,78,454,1
39,85,514,1
38,84,507,1
32,72,411,1
33,75,426,6
31,69,391,1
30,68,374,1
27,61,324,1
25,57,284,3
23,53,251,1
21,49,215,3
20,47,200,1
20,48,195,1
19,43,180,1
18,42,161,2
19,47,175,2
20,48,188,2
22,54,219,9
24,60,248,41
21,51,201,2
26,63,283,13
27,66,297,50
28,67,315,11
29,70,327,79
30,71,343,6
31,74,355,39
32,75,373,14
33,78,385,68
34,79,400,16
35,82,413,85
36,83,425,17
37,85,437,6
36,84,432,83
35,81,413,20
34,80,401,83
33,77,388,25
32,76,376,90
31,73,361,18
30,72,348,107
31,75,361,144
29,69,330,22
20,50,187,2
19,45,174,2
21,51,204,2
29,70,335,100
36,83,435,38
37,85,447,24
31,73,370,48
28,67,319,23
26,63,282,18
27,66,296,37
28,67,317,16
30,71,345,14
31,74,357,102
32,75,380,29
33,78,392,91
34,79,407,14
36,83,432,18
37,85,444,6
36,84,438,109
35,81,420,16
34,80,408,126
33,77,395,34
29,69,331,18
26,61,286,9
28,68,317,117
27,65,300,19
30,71,350,45
37,85,448,24
31,73,366,27
27,64,305,19
28,65,317,6
31,74,359,91
32,75,376,44
34,79,409,31
35,81,422,8
30,72,346,84
29,68,331,14
30,69,346,6
31,74,363,156
31,73,359,24
33,78,391,104
33,77,391,20
32,75,378,13
31,72,363,23
32,73,376,6
33,76,391,14
34,77,403,6
35,80,416,6
36,81,428,10
37,84,447,22
38,85,452,6
37,83,440,6
36,82,428,10
35,79,415,6
34,78,400,14
36,83,428,6
37,85,443,22
34,79,403,23
33,75,388,6
32,74,371,10
33,78,388,75
34,80,400,78
33,77,383,10
35,82,414,82
36,83,426,10
37,85,440,6
36,84,435,95
35,81,414,10
34,80,402,102
32,76,374,79
31,71,359,6
30,70,343,10
31,74,361,53
32,76,371,55
35,82,416,81
30,71,349,10
30,72,347,71
29,67,331,10
28,66,312,19
29,70,331,69
30,72,341,58
29,69,324,19
30,71,341,31
31,74,353,48
32,75,371,10
33,78,383,42
34,79,399,8
37,85,438,6
33,77,387,13
32,76,375,74
29,69,328,23
28,67,313,26
29,70,328,77
27,63,298,6
30,71,347,11
34,79,405,10
35,82,418,68
36,83,431,12
35,81,419,18
33,77,393,21
32,76,381,79
23,57,230,8
25,63,258,24
20,48,189,2
18,43,158,2
19,47,171,2
20,50,191,11
32,75,379,8
34,79,406,9
35,82,419,71
33,77,394,13
20,50,188,10
19,46,173,4
19,48,172,6
17,39,144,1
16,38,128,1
18,46,153,3
17,42,141,1
19,48,170,8
25,60,277,12
27,64,312,18
28,65,325,6
29,68,340,19
30,69,356,4
32,73,387,5
33,76,403,18
34,77,416,6
35,80,430,14
36,81,443,5
37,84,463,28
38,85,469,4
37,83,456,4
36,82,443,14
35,79,429,5
34,78,413,15
33,75,400,4
32,74,383,14
34,80,413,136
31,71,370,4
30,70,353,22
29,67,340,5
30,73,339,107
28,67,311,10
29,70,323,62
30,71,339,6
33,80,379,414
31,74,351,27
32,75,367,6
33,78,379,52
34,79,394,10
35,82,407,48
36,83,419,6
37,85,431,6
36,84,426,108
35,81,407,10
34,80,395,48
33,77,382,14
32,76,370,63
31,73,355,10
29,69,326,6
28,68,311,47
27,65,297,15
26,64,285,85
18,44,159,4
20,50,185,1
21,53,202,3
19,47,172,2
18,46,157,18
18,43,162,1
21,52,206,8
19,46,178,3
20,47,194,2
23,58,235,52
24,59,250,2
23,56,237,6
24,57,261,4
25,60,275,16
23,54,245,3
24,55,265,2
26,59,300,1
27,62,314,2
30,67,370,1
31,70,384,3
32,71,402,1
35,80,448,15
33,74,416,3
34,75,434,1
35,78,448,1
36,79,465,1
37,82,480,1
38,83,494,1
39,85,508,1
38,84,501,1
37,81,480,1
36,80,466,1
35,77,451,1
34,76,437,1
33,73,420,1
31,69,387,1
30,68,370,3
29,65,354,1
28,64,340,1
26,60,303,1
27,64,317,11
18,44,162,7
17,41,145,1
17,42,149,1
15,35,116,1
14,34,103,1
15,38,118,1
37,84,482,3
16,40,130,3
28,70,306,168
16,39,130,2
27,64,314,19
28,65,327,10
31,72,376,18
32,73,390,10
33,76,406,17
34,77,419,9
35,80,433,19
36,81,446,10
37,84,466,19
38,85,472,8
37,83,459,8
36,82,446,20
35,79,432,11
34,78,416,20
33,75,403,9
30,70,355,18
28,66,323,17
29,69,336,41
27,63,308,10
27,68,289,224
26,63,281,22
28,69,307,105
27,66,295,51
29,70,325,52
32,75,370,16
33,78,382,61
34,79,397,25
35,82,410,61
36,83,422,12
37,85,434,12
36,84,429,59
35,81,410,20
34,80,398,57
33,77,385,17
32,76,373,54
31,73,358,19
30,72,345,59
27,65,299,19
26,64,287,72
17,42,146,2
18,43,164,1
22,54,224,15
28,63,336,2
31,72,384,21
30,69,366,7
29,66,352,2
31,70,386,2
34,75,437,2
35,78,451,2
36,79,468,2
37,82,483,2
38,83,497,2
39,85,511,2
38,84,504,2
37,81,483,2
36,80,469,2
35,77,454,2
34,76,440,2
33,73,423,2
32,72,408,2
29,65,356,2
28,64,342,2
27,61,322,2
19,45,180,1
17,41,147,2
15,37,117,2
26,68,262,231
13,31,89,1
12,30,76,2
13,35,86,7
22,59,204,103
24,65,226,104
25,68,236,136
23,62,214,78
22,61,200,115
13,34,88,7
25,64,261,154
26,65,272,17
28,69,299,23
29,72,315,104
30,73,327,17
31,76,341,88
32,77,352,19
33,80,364,79
34,81,375,20
35,84,393,84
36,85,397,8
35,83,386,8
34,82,375,84
33,79,363,30
32,78,349,84
31,75,338,14
30,74,322,54
29,71,311,33
28,70,296,70
27,67,285,24
26,66,268,76
27,69,279,146
25,63,255,28
30,75,330,249
27,70,278,165
20,54,177,20
25,64,259,203
26,65,270,19
27,68,283,60
28,69,297,4
29,73,309,143
30,73,324,10
31,76,338,94
32,77,349,16
33,80,361,72
34,81,372,10
35,84,390,172
36,85,394,4
35,83,383,4
34,82,372,72
33,79,360,10
32,78,346,78
31,75,335,4
30,74,320,28
32,80,346,608
29,71,309,4
28,70,294,88
27,67,283,10
32,77,361,36
34,81,384,24
36,85,406,18
35,83,395,8
34,82,384,140
33,79,372,19
32,78,358,176
31,75,347,15
29,71,320,76
26,66,270,61
25,63,256,24
36,85,410,16
35,83,399,48
31,76,349,209
32,77,360,48
35,84,402,236
34,82,383,120
33,79,371,11
32,78,355,114
31,75,344,49
29,71,317,13
25,63,257,11
26,63,271,4
28,70,299,131
29,72,311,76
29,72,316,130
30,73,328,25
31,76,343,109
32,77,354,13
33,80,367,127
34,81,378,20
36,85,401,4
35,83,389,19
34,82,378,133
33,79,365,12
32,78,350,61
31,75,339,10
28,69,295,26
28,70,302,132
27,66,284,26
28,67,302,10
29,72,317,107
29,71,319,12
30,73,330,26
31,76,344,155
32,77,358,20
33,80,374,255
34,81,385,16
36,85,408,12
35,83,396,24
34,82,381,136
33,79,369,24
31,76,339,82
30,74,330,116
29,70,313,10
30,71,328,4
31,76,342,136
32,77,355,30
33,80,368,150
34,81,379,10
35,84,399,191
36,85,403,4
35,83,390,10
34,82,379,132
33,79,366,14
32,77,350,10
33,80,366,127
31,74,339,10
32,75,355,4
35,83,392,4
33,78,366,16
34,79,380,4
35,82,392,10
36,83,403,4
37,85,414,4
36,84,410,28
35,81,392,10
34,80,381,4
36,85,411,16
33,77,369,4
32,76,358,16
34,82,386,244
31,73,344,4
30,72,332,35
31,75,346,14
30,74,332,289
29,69,316,4
28,68,302,16
34,81,387,16
33,79,375,61
30,74,328,148
28,69,302,25
27,65,289,4
26,64,278,38
30,73,335,76
27,67,291,39
26,65,273,26
25,61,260,19
32,77,362,71
36,85,407,4
33,79,373,18
32,78,359,185
31,75,348,50
30,74,326,170
29,71,315,16
27,67,289,38
26,66,269,48
28,69,301,28
29,72,318,195
35,84,396,157
36,85,400,4
32,78,352,114
31,75,341,16
30,74,324,56
29,71,313,4
28,70,298,118
27,67,287,15
34,81,386,31
35,83,397,10
33,79,374,31
22,59,206,84
23,62,216,62
23,62,218,127
21,56,191,18
22,57,204,16
24,64,231,124
23,61,214,35
24,62,228,17
25,66,241,37
26,68,250,19
25,65,240,17
25,66,247,106
24,64,230,87
23,59,218,5
22,58,204,58
23,61,215,5
22,59,202,13
21,55,191,15
23,60,225,59
18,49,148,6
17,45,134,2
24,65,227,83
22,61,199,77
21,57,189,20
14,36,97,2
16,44,118,2
15,40,108,2
20,55,175,59
24,65,224,48
25,68,234,99
23,62,212,14
23,64,215,272
12,31,75,2
13,35,85,3
14,38,98,12
15,43,109,16
21,57,191,82
11,27,65,1
10,26,54,2
13,37,85,13
12,34,74,8
20,57,170,71
12,34,72,3
14,40,96,7
20,57,168,8
22,64,192,130
21,61,177,36
22,62,189,3
23,66,201,98
24,68,209,41
23,65,200,19
21,59,180,3
19,55,155,47
22,62,191,21
23,65,203,27
21,59,182,70
22,60,202,57
20,55,170,7
22,61,192,1
23,65,202,37
25,70,229,244
23,64,206,31
21,58,182,48
22,59,195,1
24,66,222,64
24,65,215,4
25,68,224,4
24,66,216,11
23,62,204,4
22,61,191,16
24,68,216,132
23,64,207,102
22,62,195,81
21,57,182,10
20,56,170,15
21,59,184,62
21,61,178,48
22,62,193,30
32,79,341,39
33,82,352,275
34,83,362,5
35,85,372,3
33,81,352,39
34,85,358,16
31,79,323,252
24,63,232,5
25,66,244,38
26,67,260,15
27,70,270,85
28,71,284,1
29,74,294,39
30,75,310,9
31,78,320,101
32,79,333,6
33,82,344,111
34,83,354,16
35,85,364,1
34,84,361,161
33,81,344,10
32,80,334,110
31,77,323,20
30,76,313,161
29,73,300,34
28,72,289,196
29,75,300,286
27,69,273,17
34,83,364,54
35,85,374,4
26,67,264,55
24,63,231,28
25,66,243,32
26,67,262,59
28,71,286,9
29,74,296,144
30,75,317,54
31,78,327,217
32,79,340,15
34,83,361,26
35,85,371,1
34,84,367,268
33,81,351,12
32,80,341,291
31,77,330,86
27,69,274,31
24,61,235,31
25,65,247,19
28,71,291,83
35,85,375,4
29,73,305,117
27,69,278,52
25,64,252,47
26,65,262,1
29,74,298,126
30,75,313,40
32,79,342,76
33,81,353,26
28,71,289,40
28,72,287,107
27,68,274,9
28,69,287,1
29,74,302,295
29,73,298,16
31,78,326,172
31,77,326,10
30,75,315,10
29,72,302,34
30,73,313,1
32,79,337,37
31,76,326,9
32,77,336,1
33,80,347,1
34,81,357,5
35,84,374,17
36,85,377,1
35,83,367,1
34,82,357,5
33,79,346,1
32,78,333,9
34,83,357,1
35,85,370,7
32,79,336,14
31,75,323,1
30,74,308,5
31,78,323,104
32,80,333,110
31,77,318,5
33,82,345,114
34,83,355,5
35,85,367,1
34,84,364,201
33,81,345,5
32,80,335,106
30,76,311,138
29,71,298,1
28,70,284,5
29,74,300,144
30,76,308,62
33,82,347,120
28,71,290,13
28,72,288,84
27,67,274,5
26,66,257,19
27,70,274,142
28,72,282,57
27,69,267,19
28,71,282,18
29,74,292,29
30,75,308,5
31,78,318,48
32,79,332,14
35,85,365,1
31,77,322,6
30,76,312,80
27,69,271,17
26,67,258,11
27,70,271,119
25,63,245,1
28,71,288,8
29,74,299,82
32,79,338,9
33,82,349,125
34,83,360,2
33,81,350,26
31,77,328,68
30,76,318,289
30,75,316,25
32,79,339,32
33,82,350,153
31,77,329,58
28,73,280,121
26,67,256,5
27,70,266,67
28,71,280,1
31,80,314,482
29,74,290,17
30,75,304,1
31,78,314,57
32,79,327,5
33,82,338,53
34,83,348,1
35,85,358,1
34,84,355,133
33,81,338,5
32,80,328,53
31,77,317,9
30,76,307,71
29,73,294,5
27,69,269,1
26,68,256,44
25,65,244,12
24,64,234,288
20,56,173,100
21,59,183,33
16,46,121,19
26,70,251,100
24,63,230,22
26,69,252,113
25,66,242,65
27,70,268,48
30,75,307,6
31,78,317,56
32,79,330,20
33,82,341,56
34,83,351,2
35,85,361,2
34,84,358,58
33,81,341,10
32,80,331,56
31,77,320,16
30,76,310,82
29,73,297,7
28,72,286,115
25,65,246,7
24,64,236,202
24,68,211,46
12,34,73,4
11,29,64,2
15,41,110,8
26,67,265,139
27,70,275,279
30,75,314,36
31,78,324,112
34,83,358,12
35,85,368,1
33,81,348,40
32,80,338,117
31,77,327,29
29,73,304,69
9,23,45,1
14,36,102,3
11,29,66,1
23,83,164,524
15,82,117,2
31,84,284,155
25,83,189,628
23,82,167,1972
26,84,203,81
25,83,187,431
24,83,177,575
18,64,123,94
17,61,115,119
14,52,88,400
30,79,296,348
33,85,327,24
16,57,107,215
18,63,124,81
19,66,132,74
26,85,196,1
25,83,188,568
26,83,202,277
27,85,210,1
25,81,194,1348
19,70,133,1640
26,83,201,424
27,85,209,2
31,85,275,3
32,85,294,3
31,83,285,119
29,79,266,153
27,75,245,142
31,85,279,3
28,75,271,229
33,85,325,14
27,73,258,302
21,66,163,78
20,66,150,297
23,85,165,1
24,85,173,1
23,83,165,499
20,84,132,9
19,84,128,24
30,83,269,305
31,85,278,5
33,85,320,7
15,45,105,10
15,42,109,9
22,57,210,10
36,85,412,22
35,85,376,18
34,85,341,7
31,79,310,58
29,75,287,38
28,74,273,178
27,71,263,60
25,67,239,107
21,57,188,5
37,85,449,13
23,57,233,10
17,44,142,8
18,45,159,5
24,57,257,5
26,61,292,6
28,65,324,5
29,68,339,21
30,69,355,6
32,73,386,4
34,77,415,7
36,81,442,5
37,84,462,19
38,85,468,4
37,83,455,4
35,79,428,4
34,78,412,6
33,75,399,4
32,74,382,14
34,79,412,19
31,71,369,4
30,70,352,15
29,67,339,5
28,66,320,17
27,63,305,9
26,63,278,17
33,79,378,51
27,66,292,40
28,67,310,10
29,70,322,42
30,71,338,6
31,74,350,38
32,75,366,6
33,78,378,14
34,79,393,7
36,83,418,6
37,85,430,6
36,84,425,69
35,81,406,10
33,77,381,19
31,73,354,6
29,69,325,15
28,68,310,66
27,65,296,10
25,61,266,17
24,61,241,30
26,65,269,10
27,68,282,94
28,69,296,19
30,73,323,4
32,77,348,26
34,81,371,10
35,84,389,108
36,85,393,4
35,83,382,4
33,79,359,7
32,78,345,16
31,75,334,4
30,74,319,52
32,79,345,71
29,71,308,4
28,70,293,58
27,67,282,10
26,66,265,50
25,63,252,18
16,43,125,9
28,69,303,23
30,73,331,12
35,83,394,17
28,70,300,80
27,67,288,11
26,67,261,14
27,70,272,70
34,83,359,29
29,73,301,8
27,69,275,31
26,63,284,10
28,67,316,5
29,70,329,45
36,83,430,6
31,73,362,8
29,69,332,10
26,69,248,25
27,72,261,119
28,73,272,2
30,77,294,33
32,81,315,36
34,85,335,1
33,83,325,31
31,79,304,5
30,78,292,67
29,75,282,2
28,74,269,61
30,79,292,182
27,71,259,13
26,70,245,30
25,67,235,11
24,66,220,62
25,69,230,94
24,63,227,12
31,79,313,52
26,69,249,34
25,66,239,35
26,67,255,5
27,70,265,42
28,71,279,1
30,77,299,58
29,74,289,38
30,75,303,1
31,78,313,9
32,79,326,4
34,83,347,1
35,85,357,1
34,84,354,86
33,81,337,5
31,77,316,19
29,73,293,1
27,69,268,12
26,68,255,66
25,65,243,5
23,61,217,35
20,57,167,1
24,67,214,43
25,70,223,68
26,71,236,26
28,77,254,146
27,74,245,63
28,75,258,16
29,78,267,65
30,79,279,24
32,83,298,4
33,85,307,1
32,84,304,117
31,81,289,21
29,77,270,19
27,73,249,30
25,69,226,45
19,57,150,42
20,59,161,28
21,63,171,44
32,85,292,1
29,79,264,113
27,75,243,120
25,71,221,123
24,70,208,391
23,68,193,59
21,62,173,43
14,42,94,9
14,44,90,8
13,40,81,12
15,47,103,19
20,61,159,48
20,59,163,31
26,73,230,71
28,77,250,37
30,81,269,31
32,85,287,1
31,83,278,26
29,79,259,47
28,78,248,186
29,81,259,268
30,83,268,126
27,75,239,52
26,74,227,136
25,71,218,71
24,70,205,86
23,67,196,117
22,65,182,44
21,62,172,16
14,48,89,114
26,83,203,535
20,68,146,251
28,85,220,1
27,83,212,245
31,85,277,1
14,50,88,172
11,34,60,7
13,42,80,19
22,70,173,342
33,85,324,1
16,55,106,63
15,51,98,84
14,40,95,5
15,44,105,4
30,69,362,2
32,73,394,2
37,83,467,1
30,70,359,10
29,67,345,1
27,63,311,2
18,48,154,26
17,46,138,6
17,43,142,3
38,85,487,3
28,63,333,2
35,79,447,3
29,66,349,3
30,67,369,1
31,70,383,2
32,71,401,1
33,74,415,2
34,75,433,1
35,78,447,1
36,79,464,1
38,83,493,1
39,85,507,1
38,84,500,1
37,81,479,1
35,77,450,1
33,73,419,1
31,69,386,1
30,68,369,2
29,65,353,1
27,61,319,1
25,57,282,1
22,52,234,1
20,48,198,3
19,45,178,1
18,44,160,1
16,42,125,4
14,37,99,5
16,45,121,4
19,67,135,440
33,84,333,160
27,84,214,29
26,82,203,618
27,84,211,3
16,58,105,152
26,84,199,30
9,26,42,1
32,84,309,214
27,74,256,540
26,74,229,240
28,78,249,106
31,84,277,29
23,64,212,162
33,84,330,113
31,84,282,86
31,84,290,360
32,84,297,31
22,64,189,78
23,67,198,168
26,64,283,61
32,76,368,31
34,80,393,39
36,84,417,22
35,82,405,26
33,78,380,27
34,82,391,310
33,82,357,420
32,78,347,40
34,82,370,36
35,84,381,30
33,80,359,57
31,76,336,46
25,64,257,98
24,64,232,87
30,76,305,32
32,80,326,37
34,84,346,18
33,82,336,22
31,78,315,28
29,76,288,215
32,82,324,307
26,70,248,224
28,74,271,108
30,78,293,45
32,82,314,61
33,84,324,17
31,80,304,90
29,76,283,113
25,68,237,185
24,58,259,9
35,82,426,113
34,78,414,7
36,82,441,7
37,84,454,6
35,80,428,10
33,76,401,8
27,64,310,17
17,62,115,281
20,80,131,889
16,63,101,586
19,80,125,1636
21,81,146,2755
20,81,136,2590
18,80,112,271
18,81,114,232
18,79,112,410
19,81,119,164
19,81,127,1722
21,81,142,796
20,81,135,1690
22,81,153,1064
21,81,145,2241
19,81,125,975
18,81,112,79
20,82,135,891
19,82,121,106
18,82,118,192
19,82,125,423
20,82,130,266
20,82,134,613
21,82,139,276
20,82,136,1412
21,82,143,996
22,82,150,423
22,82,153,945
22,82,154,924
21,80,142,923
21,82,145,1437
23,82,157,108
22,81,154,1211
21,82,142,579
16,65,98,375
15,62,90,506
13,51,74,139
20,82,133,587
17,65,107,146
21,82,144,1054
21,81,143,1361
22,82,146,120
21,80,139,445
21,82,141,549
21,82,137,153
20,81,134,1265
20,82,128,152
19,80,121,527
19,81,126,1490
19,81,123,581
22,82,151,521
21,81,141,769
22,81,152,773
23,82,165,811
23,82,163,958
24,82,171,352
23,82,166,1360
24,83,175,556
24,83,174,372
20,72,142,1480
24,83,176,663
25,83,181,117
24,83,173,184
23,82,161,278
22,82,152,624
23,83,163,580
22,83,154,579
21,83,144,403
20,83,134,175
21,83,145,636
20,83,135,233
20,83,133,135
22,83,152,267
20,81,130,418
21,83,137,46
22,83,147,67
21,81,140,538
21,83,143,330
22,83,153,385
22,81,150,541
23,83,157,52
20,83,136,427
17,66,109,685
22,83,150,173
21,83,140,103
20,83,130,64
19,83,125,58
22,83,151,234
22,81,151,669
23,83,159,133
22,81,155,2086
24,83,166,38
23,81,159,307
21,81,144,1424
23,83,162,264
18,83,118,18
19,83,123,50
20,81,133,1058
19,83,120,8
18,83,113,5
17,83,108,4
18,83,117,21
21,83,141,188
20,83,127,19
19,81,120,253
19,81,121,350
23,82,160,347
20,82,131,403
28,83,225,104
25,82,189,576
27,83,214,151
15,49,101,87
20,69,146,663
26,83,199,189
22,75,164,1731
26,73,233,133
27,76,242,282
30,81,273,49
31,83,282,78
32,76,379,116
31,76,347,262
30,76,316,325
28,73,276,96
29,76,286,233
32,81,320,23
33,83,330,44
27,83,211,90
20,66,146,45
19,63,137,17
16,55,108,64
