set_cardinality,add_ds_card,mult_ds_card,count
14,53,56,5
13,49,52,5
12,42,48,7
11,38,43,5
12,41,48,2
13,45,53,7
14,50,57,5
15,53,61,2
13,47,53,9
8,23,28,2
13,51,53,15
14,51,55,1
12,42,46,4
13,46,50,5
12,43,49,27
11,38,42,2
10,28,37,5
12,43,45,5
11,31,41,3
13,49,50,2
11,39,42,7
10,30,40,13
9,26,33,5
7,18,24,3
18,56,114,417
19,58,121,288
13,54,53,13
14,55,58,19
10,33,39,8
11,33,45,6
17,59,80,12
14,53,58,20
10,31,39,8
11,33,44,4
16,55,75,5
14,49,64,18
10,29,37,3
11,32,44,6
12,43,46,1
14,51,54,2
13,45,50,4
12,33,45,1
13,48,54,19
14,50,55,3
15,53,59,1
14,52,58,19
10,30,37,2
11,33,42,4
12,44,46,6
15,54,62,6
16,55,63,1
15,52,59,1
14,49,55,1
12,42,45,1
15,55,58,1
14,54,57,8
14,55,57,8
15,55,62,7
13,54,52,6
12,53,49,27
10,37,36,1
11,44,41,3
12,48,45,2
14,54,53,1
13,50,49,2
14,51,58,8
8,23,27,1
10,30,36,1
12,44,45,1
11,32,40,1
11,41,41,5
9,28,32,2
15,54,69,9
16,55,78,26
15,55,68,4
15,51,75,96
16,52,76,9
17,56,85,18
18,57,86,3
17,54,81,1
17,56,82,5
15,49,70,11
15,50,70,16
16,53,75,3
12,40,53,4
16,55,74,1
15,51,69,2
14,46,64,7
13,43,58,1
16,52,75,1
17,55,80,1
16,55,79,68
14,47,68,100
10,27,42,5
13,43,59,4
12,31,53,2
13,33,58,1
12,32,56,11
11,29,48,9
12,40,54,13
17,55,81,3
11,31,50,21
19,59,105,10
12,33,57,19
18,55,104,26
20,60,116,10
19,57,110,9
18,56,104,75
18,56,103,19
16,52,90,213
16,54,79,28
18,59,89,6
18,57,91,5
17,55,86,13
14,55,59,25
15,57,65,40
14,57,62,142
16,58,69,8
15,55,65,18
15,58,63,11
14,57,61,86
13,52,53,19
16,59,70,21
15,59,66,73
17,57,84,32
15,59,67,104
15,58,66,76
16,59,67,10
15,54,63,7
16,56,67,4
17,59,71,2
16,58,70,12
16,59,71,35
15,56,67,32
16,58,67,4
15,57,63,17
12,54,51,37
14,57,59,19
13,58,55,30
14,58,59,16
12,52,46,6
12,55,51,23
15,56,65,30
7,22,22,6
10,31,36,2
7,22,23,8
10,38,36,4
12,50,46,9
13,53,49,2
12,53,48,14
11,50,41,1
9,34,30,1
12,52,45,2
12,52,47,10
13,55,51,4
12,53,47,7
11,49,38,1
14,55,55,1
13,52,51,5
13,54,50,4
11,50,42,5
12,54,46,4
13,55,53,7
14,55,54,1
13,50,50,2
15,55,59,1
12,50,48,18
10,33,38,4
9,30,33,4
12,45,46,2
11,33,41,1
10,33,37,3
13,53,51,4
11,50,43,6
13,52,52,4
9,41,34,5
8,26,26,3
10,41,36,10
12,50,44,2
9,35,31,2
8,27,27,3
9,30,31,1
6,16,18,4
14,52,61,17
12,33,55,19
12,49,44,1
11,42,40,4
10,32,35,1
11,43,40,1
9,29,31,3
8,25,27,2
10,38,35,1
12,48,44,1
13,52,48,1
11,45,40,3
10,30,39,7
11,33,43,3
7,28,23,3
10,31,38,2
13,51,52,7
7,18,22,1
10,39,35,1
10,46,38,5
9,36,31,1
16,59,72,28
17,63,90,1196
18,63,95,397
16,59,73,18
16,61,75,103
17,61,77,10
16,61,77,103
16,61,73,72
16,60,73,44
20,64,118,394
22,65,149,999
18,61,93,86
20,59,135,477
22,63,149,265
21,61,142,292
21,63,127,93
22,64,149,529
20,63,118,247
19,62,98,18
18,62,93,159
12,44,51,42
19,62,101,77
16,61,74,112
15,61,67,58
16,61,71,35
17,61,75,11
17,61,79,13
15,60,68,147
16,57,71,4
17,60,78,3
18,61,79,1
17,59,75,3
16,58,71,15
16,61,76,141
17,61,78,8
19,62,106,200
18,58,96,32
20,62,106,11
19,60,101,21
17,56,90,35
19,61,98,14
20,60,121,65
21,62,127,42
19,58,115,96
14,46,69,37
13,43,63,32
13,45,55,2
21,64,127,185
17,63,91,1566
18,63,96,496
19,63,98,31
18,63,97,519
18,63,93,140
17,63,88,510
16,57,72,3
15,54,68,1
14,51,62,5
16,58,73,5
15,54,67,3
18,56,113,347
18,58,101,61
20,62,111,13
19,62,109,333
21,62,132,96
19,58,120,218
19,60,107,78
21,64,132,543
21,64,131,514
22,60,169,561
24,64,185,455
23,62,177,425
21,61,145,805
22,62,154,289
23,64,161,262
21,64,136,939
21,63,136,448
22,64,138,61
21,64,134,905
20,58,140,471
19,56,131,617
19,61,109,218
20,61,111,2
19,61,107,139
19,63,111,1253
21,62,136,181
22,63,138,32
21,61,132,31
18,56,110,177
20,63,111,37
19,61,106,97
19,63,106,279
15,51,78,91
20,62,110,12
19,60,104,27
19,62,107,234
20,63,113,47
19,63,109,537
20,63,114,72
21,63,116,2
20,62,115,52
20,63,115,105
19,63,107,342
20,63,110,27
19,63,105,243
18,63,99,843
19,63,104,172
22,64,145,277
24,62,205,553
24,64,189,546
25,66,197,330
23,62,181,686
22,63,157,1117
23,65,164,782
20,57,143,371
22,61,158,145
24,65,172,68
23,63,165,105
22,62,158,462
21,59,150,203
23,65,167,1061
23,65,165,748
22,64,142,99
21,64,138,1444
20,60,129,239
22,64,141,128
21,62,135,200
20,60,128,174
18,54,114,75
22,64,144,147
20,58,129,29
21,61,136,55
22,62,142,24
23,64,148,10
22,63,147,239
21,60,136,20
19,56,123,126
22,64,147,372
20,59,129,63
22,63,141,66
21,61,135,68
19,57,121,97
20,58,141,582
22,62,157,487
23,64,164,408
21,60,150,559
24,64,188,587
23,62,180,691
21,58,162,824
21,58,161,648
22,59,172,385
24,63,189,158
25,65,197,127
23,61,181,217
22,64,143,145
21,65,127,248
20,65,118,467
22,61,167,817
22,63,152,614
23,65,159,310
22,64,150,858
14,47,69,87
22,63,150,377
21,61,143,602
20,60,122,126
21,62,128,72
19,58,116,123
20,59,124,35
22,63,136,13
21,61,130,26
20,60,124,158
19,57,117,40
21,63,130,234
22,64,152,1089
20,58,137,356
22,62,152,154
23,64,159,131
21,60,145,266
18,63,98,732
19,63,101,94
20,63,106,14
19,63,103,155
22,66,149,1723
24,66,172,171
23,64,165,348
21,65,132,854
21,65,131,689
22,65,138,121
18,64,96,536
18,64,95,457
19,64,98,40
18,64,97,636
18,64,93,136
11,55,52,7
24,64,191,836
23,62,183,923
22,62,160,694
23,64,167,490
22,63,144,42
21,61,138,151
21,62,138,431
20,62,113,28
9,41,33,1
16,58,72,14
11,49,40,1
13,56,50,2
12,55,45,1
12,43,51,24
17,60,76,6
16,60,71,44
15,60,66,53
14,59,62,69
10,46,37,4
11,51,41,1
10,48,41,4
11,53,43,1
12,55,48,5
19,63,102,133
22,65,144,288
22,61,164,393
24,65,178,324
21,59,156,537
23,64,168,643
22,62,156,513
23,64,163,353
21,60,149,472
21,67,127,428
24,65,186,788
25,67,194,403
24,66,186,1936
24,64,186,320
25,66,194,253
23,62,178,435
23,66,159,627
23,65,162,484
21,65,130,583
22,65,136,97
20,57,140,165
21,60,148,512
22,61,155,109
24,65,169,50
23,63,162,98
21,59,147,127
19,55,130,143
21,64,128,341
25,66,200,703
22,58,176,144
24,62,193,111
26,66,209,37
25,64,201,77
24,63,193,267
25,66,204,1013
23,60,184,179
22,59,173,291
21,56,165,220
20,55,154,249
24,63,191,272
25,65,199,241
23,61,183,272
22,61,160,173
24,65,174,143
23,63,167,158
21,59,151,213
19,55,134,226
24,66,176,495
18,52,126,305
24,66,175,383
20,56,144,123
22,60,161,121
24,66,179,607
24,64,176,40
25,66,183,19
23,62,169,57
22,61,162,449
21,58,154,145
26,67,209,94
25,65,201,173
25,63,218,263
22,66,145,934
24,67,172,373
22,66,141,478
21,66,127,287
23,66,148,51
22,65,141,206
22,65,143,287
19,63,100,92
18,63,94,324
17,63,89,1060
19,64,106,389
19,64,101,131
20,64,106,29
19,64,103,184
19,64,105,311
19,64,104,253
12,35,55,25
11,35,46,6
12,35,58,45
13,35,68,45
12,35,64,189
12,35,53,5
11,35,49,22
11,35,47,13
12,35,59,57
12,35,61,92
13,35,66,26
12,35,60,77
18,62,91,86
19,62,96,17
21,63,124,45
13,35,70,77
13,35,69,54
14,35,72,9
13,33,66,11
13,35,67,44
11,29,53,19
12,33,59,32
13,35,65,13
20,61,112,24
17,58,81,6
17,59,82,19
12,35,52,3
12,35,54,9
13,35,58,2
12,35,56,17
12,35,57,33
22,65,135,84
20,65,116,315
23,66,158,487
24,62,201,378
26,66,219,241
25,64,210,379
22,60,168,639
25,66,193,264
20,57,139,231
22,61,154,109
24,65,168,81
23,63,161,121
21,59,146,145
20,58,133,161
22,62,148,105
23,64,155,53
21,60,141,159
19,56,126,251
17,52,110,553
21,64,133,707
20,56,146,288
22,60,163,203
24,64,179,89
23,62,171,148
19,54,136,295
20,55,150,223
21,58,158,496
22,59,168,195
24,63,185,146
25,65,193,124
23,61,177,137
21,57,160,333
12,35,65,203
13,35,73,89
12,34,68,269
13,35,76,148
12,31,66,39
13,34,76,98
14,35,80,27
13,33,73,35
12,32,65,61
12,33,69,178
11,29,58,60
13,35,72,98
18,53,122,267
22,61,156,170
23,63,164,135
21,59,148,150
19,55,131,218
20,62,112,28
16,49,97,83
18,54,112,39
20,58,127,38
22,62,141,22
21,60,134,29
20,59,127,109
19,56,119,51
17,51,104,21
12,32,67,96
13,35,75,116
12,31,65,38
13,34,75,77
14,35,79,19
13,33,72,32
12,32,69,100
11,28,57,7
19,57,118,54
12,29,65,6
13,33,77,65
14,35,81,35
13,32,73,23
14,33,80,4
15,35,87,5
14,34,83,22
13,31,73,9
12,30,66,27
14,35,83,26
13,33,75,44
12,31,68,62
13,34,77,97
13,35,79,160
12,31,69,51
13,34,79,125
14,35,84,43
11,29,59,56
12,34,67,250
16,48,101,94
18,53,117,92
20,57,133,50
22,61,148,49
23,63,155,26
21,59,141,61
20,58,134,200
19,55,126,61
18,54,119,487
17,51,110,239
13,35,77,126
12,32,66,86
13,35,74,96
25,65,204,267
12,32,68,115
14,35,82,31
11,29,60,65
13,35,71,88
24,65,179,231
13,33,76,50
23,63,172,408
13,34,73,61
20,62,119,258
19,57,128,728
20,58,135,138
22,62,149,99
21,60,142,108
19,56,127,311
12,30,67,36
14,34,81,26
13,32,74,31
12,31,67,61
11,28,59,38
20,59,128,58
12,32,61,36
13,34,74,73
22,60,171,716
24,64,187,604
23,62,179,728
20,57,148,786
14,58,60,36
18,61,92,108
10,49,42,6
18,64,94,404
18,64,92,158
19,64,100,107
21,64,129,351
18,62,92,150
17,62,85,108
22,66,140,415
9,43,40,7
24,66,174,415
20,63,119,437
24,66,181,869
20,64,119,614
21,66,125,185
23,66,157,359
19,65,108,734
24,68,168,467
24,62,204,659
27,68,232,239
26,68,205,136
22,60,167,258
24,64,184,318
25,66,192,222
23,62,176,450
21,58,159,486
26,66,218,191
25,64,209,238
23,65,160,527
21,65,128,425
21,65,125,153
22,65,134,70
21,63,128,170
23,65,157,186
20,57,138,125
21,60,146,437
22,61,153,124
23,64,166,486
24,65,167,68
23,63,160,105
22,62,153,362
21,59,145,74
19,55,129,203
20,64,116,223
21,64,124,51
26,67,205,74
23,61,180,288
22,60,170,590
21,57,162,236
24,66,168,124
20,57,141,170
22,61,157,169
25,67,179,23
22,67,138,310
23,67,144,56
22,66,143,588
22,67,134,131
22,66,135,97
17,63,87,343
17,63,86,268
18,64,89,17
17,64,82,50
16,64,75,89
19,64,96,16
19,65,104,314
18,65,96,518
18,65,97,722
19,65,102,193
20,65,104,14
19,63,99,64
19,65,99,100
19,65,103,230
18,65,94,323
18,65,93,133
18,65,91,73
17,63,85,109
18,63,91,79
19,65,96,18
18,65,95,486
18,64,91,73
16,64,77,170
19,64,102,153
20,66,113,195
19,66,103,265
20,67,110,131
19,67,101,124
19,67,104,509
19,66,104,341
20,67,106,54
19,65,101,120
19,67,103,394
20,67,114,263
22,67,137,346
20,67,112,174
20,65,110,77
21,67,115,34
20,66,114,172
24,67,171,460
23,67,147,105
20,66,111,90
18,66,97,737
23,67,156,355
25,68,183,276
23,68,147,233
24,68,158,67
23,66,152,133
23,68,156,614
23,68,151,376
23,68,152,378
23,68,155,686
25,68,192,962
28,69,250,281
27,67,241,497
26,67,214,533
27,69,222,204
24,64,181,110
26,68,195,42
25,66,188,153
23,62,173,142
21,58,156,167
19,54,138,578
25,67,188,304
22,58,178,170
24,62,197,178
26,66,214,181
27,68,222,86
25,64,206,153
23,60,189,316
26,68,208,555
24,65,175,120
25,67,182,92
23,63,168,139
24,62,207,802
26,66,226,772
23,67,154,363
19,65,106,401
19,66,102,162
19,64,109,694
17,61,81,6
16,63,73,66
17,63,78,30
17,63,81,32
17,62,82,18
18,63,83,3
17,63,82,38
17,61,80,11
17,62,80,25
20,62,117,150
20,64,115,168
21,64,121,18
20,64,114,98
19,64,107,541
23,65,154,147
20,64,111,83
24,65,184,812
20,65,106,20
23,66,160,859
22,65,137,121
25,67,196,959
20,58,142,638
24,66,171,239
23,66,147,66
22,65,145,559
25,66,196,483
21,58,163,1054
24,65,176,129
25,67,183,42
24,66,177,433
22,66,137,207
20,65,113,143
20,65,115,247
20,65,114,179
20,65,112,139
21,65,115,13
23,65,147,29
19,57,122,100
23,66,156,235
25,66,202,845
23,65,153,42
24,66,158,2
23,64,152,14
23,66,154,203
18,55,114,190
23,66,151,92
23,66,155,207
20,64,117,300
21,65,121,37
21,65,119,25
22,65,140,238
20,65,117,514
21,65,118,29
21,65,123,128
21,65,124,67
19,60,109,122
20,61,114,20
21,64,123,77
22,65,124,4
21,63,119,9
20,62,114,32
19,59,108,17
20,63,112,67
20,63,117,217
21,64,122,21
17,61,83,23
18,63,84,3
19,66,101,132
20,66,106,32
17,62,83,27
17,63,79,31
22,64,137,88
20,64,113,119
20,64,112,96
21,64,115,5
18,64,85,6
17,62,81,15
17,64,83,70
18,64,84,7
17,62,78,22
18,62,82,1
19,64,86,1
18,63,85,1
18,64,86,5
18,64,82,8
17,64,80,64
16,62,74,101
17,64,78,32
14,59,61,41
16,64,74,63
20,64,110,65
14,60,63,104
12,54,49,19
13,56,51,3
12,55,49,11
12,54,48,6
13,58,52,2
12,56,51,7
16,60,69,21
15,60,67,77
14,59,60,32
15,59,62,7
12,56,49,3
13,57,51,3
13,57,52,2
14,58,53,1
13,54,49,1
13,58,51,1
15,59,65,31
15,60,65,37
16,61,70,26
11,51,43,3
12,54,47,1
12,55,47,2
13,56,49,1
12,53,45,2
14,58,58,13
13,57,56,37
18,63,89,19
20,61,119,130
21,63,125,62
19,63,96,16
14,60,61,28
14,59,59,16
14,61,61,22
16,61,67,8
15,59,63,14
14,57,57,6
15,61,61,1
14,60,60,25
13,58,53,4
14,59,57,5
15,60,63,7
13,58,54,14
14,59,55,1
13,57,53,6
19,62,99,53
13,59,57,22
15,61,65,21
13,56,52,7
16,62,69,10
15,62,65,9
15,59,64,8
16,61,72,70
17,62,73,6
16,62,73,79
17,62,77,21
17,61,76,18
16,60,72,62
18,62,77,1
17,60,73,5
16,59,69,11
17,62,76,23
16,62,71,25
16,59,68,8
16,62,72,67
16,61,69,20
18,58,94,17
19,61,103,71
20,62,104,3
19,60,99,6
21,62,125,39
17,61,82,18
14,56,55,1
15,60,59,1
14,59,58,3
13,54,51,2
16,60,70,36
15,60,64,16
14,56,57,3
16,61,65,1
15,58,61,3
17,61,71,4
14,60,59,3
21,64,125,92
13,57,54,10
13,58,56,26
18,63,92,177
20,63,105,10
19,63,97,25
18,56,109,140
22,64,134,32
20,64,107,49
20,62,107,20
21,64,112,9
19,60,102,32
17,56,91,34
21,65,126,199
20,64,109,59
21,64,130,364
22,65,142,221
20,59,125,47
23,65,144,17
22,64,135,71
18,55,109,41
20,59,122,24
22,63,134,6
21,61,128,12
19,57,115,28
17,53,101,99
22,62,150,91
23,64,157,60
21,60,143,214
19,56,128,238
20,63,104,7
19,61,99,23
20,56,148,215
22,60,165,268
17,61,85,138
23,63,170,389
22,64,140,117
20,63,109,29
14,58,56,2
17,57,87,58
17,61,74,15
11,51,42,2
14,57,58,12
13,55,52,6
12,51,45,4
13,55,50,2
9,40,31,1
20,63,108,32
20,64,108,42
20,65,109,66
22,66,138,224
24,67,166,72
22,66,134,103
23,66,162,905
24,66,166,39
22,66,136,161
22,64,136,66
23,66,142,18
21,62,130,109
22,66,139,247
24,64,183,127
25,66,191,85
23,62,175,157
24,67,174,677
23,60,193,433
25,67,192,558
22,59,170,167
24,63,187,205
26,67,203,63
25,65,195,156
23,61,178,96
19,53,141,381
25,67,198,1203
24,67,173,604
26,68,203,267
25,66,195,464
24,65,170,88
25,67,177,38
23,63,163,117
24,67,167,266
23,65,155,100
20,55,149,269
22,59,167,58
24,63,184,110
25,65,192,60
23,61,176,147
21,57,159,104
22,64,139,59
18,54,110,21
20,58,124,7
21,61,131,46
22,62,137,9
23,64,143,5
22,63,142,36
21,60,131,13
19,56,118,8
22,64,132,15
14,44,77,49
16,50,90,61
15,47,83,42
20,58,138,372
24,66,167,140
23,64,160,257
23,66,143,38
23,66,150,95
18,54,113,77
21,61,134,83
22,62,140,11
23,65,151,21
24,66,152,3
23,64,146,5
22,63,140,26
21,60,133,10
23,66,146,45
23,66,149,93
18,65,88,9
19,65,100,132
22,65,139,137
20,65,111,95
21,65,117,22
12,38,60,42
17,65,83,95
20,65,107,52
21,65,114,14
21,65,116,16
20,61,109,7
21,64,118,17
22,65,119,2
21,63,114,3
20,62,109,16
19,59,103,8
17,55,91,16
20,65,108,41
23,65,142,3
20,63,107,29
21,65,112,10
20,63,103,3
12,39,56,12
14,45,68,10
15,48,74,11
13,42,63,17
16,53,84,21
18,57,96,12
20,61,107,6
21,63,112,3
19,59,102,5
18,58,97,26
21,66,122,64
20,66,110,70
21,66,119,40
21,66,123,132
21,66,124,102
22,66,124,5
21,64,119,9
21,66,121,41
20,66,112,154
21,66,115,15
20,66,115,277
21,65,122,31
23,66,153,86
22,66,130,4
23,67,150,136
23,67,151,126
26,67,207,182
23,61,182,213
21,57,163,352
20,57,142,178
22,61,159,158
25,67,181,101
21,59,152,209
23,67,155,423
24,67,156,24
23,65,150,34
23,67,152,207
23,67,149,131
22,67,129,21
21,67,122,130
21,67,123,230
22,67,132,75
22,67,131,52
21,67,124,114
22,67,126,9
21,65,120,26
22,65,127,3
23,67,132,2
22,66,131,27
21,63,122,15
22,67,128,14
21,67,120,70
22,67,127,10
21,67,121,85
25,68,181,271
24,68,156,67
23,68,149,195
22,58,185,1083
25,64,216,739
22,67,130,23
24,68,165,213
26,65,230,239
28,69,248,329
27,67,239,219
26,67,212,227
27,69,220,197
26,69,193,57
25,67,186,139
25,69,181,348
24,68,161,73
25,68,186,294
24,68,163,109
20,56,147,524
22,60,164,171
26,68,193,47
25,66,186,70
24,68,160,35
24,66,161,21
25,68,167,4
24,68,167,326
24,68,166,238
24,68,162,89
20,54,156,269
24,62,195,170
26,66,212,68
27,68,220,136
25,64,204,97
23,60,187,176
25,68,182,255
22,63,145,112
24,67,157,16
28,67,267,148
21,66,120,29
24,69,162,156
26,69,199,127
26,70,193,97
28,66,272,100
30,70,292,80
22,56,191,173
28,68,253,86
29,70,262,89
27,66,244,143
26,66,217,133
28,70,233,56
27,68,225,98
21,56,169,189
25,68,189,328
25,68,184,268
22,57,181,68
23,60,192,467
26,65,217,31
28,69,233,21
27,67,225,54
25,63,208,45
23,59,189,101
22,58,177,284
26,67,215,316
26,69,202,111
20,55,148,52
25,67,189,167
21,58,155,323
22,59,166,132
26,69,200,171
24,63,183,22
26,67,198,41
27,69,205,4
26,68,204,371
25,65,191,20
26,69,201,332
24,69,161,95
24,69,163,119
24,67,161,45
25,69,167,7
24,69,156,51
24,68,157,58
22,66,132,41
24,66,170,194
25,68,177,104
23,68,143,56
23,68,142,68
24,68,152,26
23,68,146,174
26,65,225,210
28,69,243,160
27,67,234,190
22,58,183,545
24,63,190,208
27,69,215,115
20,56,143,128
22,60,159,43
24,64,174,58
25,67,187,116
26,68,188,26
25,66,181,24
23,62,166,31
24,66,173,337
21,58,150,102
19,54,133,85
17,50,115,128
20,54,153,142
25,66,198,578
21,57,161,221
22,58,172,206
24,62,190,48
26,66,207,50
27,68,215,54
25,64,199,82
23,60,182,62
21,56,164,109
24,66,164,19
17,52,107,231
18,52,122,107
20,56,139,85
23,64,162,207
22,60,155,22
24,64,170,40
25,66,177,17
23,62,163,52
21,58,148,45
19,54,132,117
22,57,182,322
24,61,202,62
26,65,221,142
27,67,230,61
23,59,193,147
29,69,272,83
13,36,67,40
12,36,57,34
13,36,69,53
13,36,72,115
14,36,74,29
12,36,64,174
13,36,74,137
14,36,82,58
13,36,77,191
14,36,81,56
13,36,73,124
22,63,143,74
13,35,78,127
14,36,83,58
14,34,82,23
15,36,89,30
14,35,86,52
13,32,75,19
14,36,86,110
13,34,78,124
11,28,60,53
13,36,79,247
13,36,70,75
12,31,71,96
13,34,81,131
14,35,85,54
13,33,78,66
24,65,173,132
25,66,189,69
26,66,215,109
21,56,167,230
27,67,242,350
13,36,71,79
14,36,79,25
13,34,72,60
11,29,57,21
12,30,69,21
14,36,85,75
14,34,84,28
15,36,91,23
14,35,87,40
13,32,77,36
13,34,80,140
14,36,87,87
14,36,84,84
20,55,146,66
22,59,164,56
24,63,181,47
25,65,189,27
23,61,173,46
21,57,156,46
19,53,138,240
14,36,80,44
11,29,56,42
13,33,74,37
15,36,88,16
12,31,63,31
11,28,56,25
13,35,80,175
16,48,102,188
17,51,111,264
18,52,119,42
19,55,128,43
20,56,135,6
21,59,143,60
22,60,150,8
24,64,164,3
23,62,157,5
22,61,150,29
21,58,142,15
19,54,126,19
17,50,110,79
18,53,119,163
19,56,125,194
10,24,51,22
12,31,70,75
13,33,79,54
14,34,86,41
15,36,93,32
14,35,89,45
13,32,78,29
12,30,70,55
13,33,82,59
14,36,89,89
11,27,59,16
12,28,66,9
15,36,92,18
13,31,74,10
14,32,81,7
15,35,92,6
16,36,95,4
15,34,88,4
14,33,81,9
13,30,73,7
16,49,95,22
15,46,88,22
14,34,80,12
15,36,87,11
11,26,58,6
14,43,82,99
16,48,97,27
18,53,112,14
20,57,127,14
21,60,135,27
22,61,142,14
23,63,149,8
21,59,135,16
20,58,128,24
19,55,120,13
17,51,105,27
12,30,65,15
11,28,58,21
20,56,140,63
21,59,149,168
22,60,157,81
24,64,173,33
23,62,165,59
19,54,131,68
20,54,152,226
22,58,170,60
23,61,179,254
24,62,187,82
26,66,203,38
25,64,195,70
23,60,178,37
21,56,160,166
19,52,141,159
20,57,135,44
24,65,164,9
23,63,157,24
21,59,142,51
13,34,71,53
14,35,73,9
20,61,117,103
14,36,72,10
13,36,65,16
20,60,113,11
21,62,119,5
14,34,73,5
15,36,79,5
14,35,77,18
13,32,67,11
14,36,77,22
11,28,54,12
14,36,78,37
14,36,73,10
13,36,68,49
12,36,61,86
13,36,66,25
12,36,59,56
14,36,76,21
12,36,58,50
24,67,169,172
24,66,169,103
23,66,145,24
24,63,192,222
26,67,208,203
25,65,200,273
24,60,211,209
26,64,230,90
28,68,248,161
27,66,239,61
25,62,220,153
23,58,199,123
27,68,237,732
26,68,210,677
20,55,147,195
23,62,172,206
24,63,179,18
26,67,193,15
25,65,186,11
23,61,171,52
21,57,154,32
24,65,177,131
25,67,185,132
19,53,136,104
24,64,177,59
25,66,184,45
23,62,170,145
24,62,194,114
26,66,210,82
25,64,202,94
24,63,194,324
26,67,211,304
25,65,202,232
22,57,176,33
24,61,195,52
26,65,212,16
27,67,220,38
25,63,204,19
24,62,196,173
23,59,187,37
21,55,168,135
24,64,172,31
25,66,179,14
24,68,169,312
24,65,180,355
22,63,139,28
23,65,145,7
16,50,92,96
15,47,85,62
22,58,175,181
24,62,192,121
26,66,208,101
25,64,200,104
23,60,183,89
22,60,160,53
24,64,175,56
25,66,182,64
23,62,168,60
21,58,153,202
22,62,145,29
23,65,156,154
24,66,157,16
23,64,151,12
21,60,138,41
24,61,207,246
26,65,226,301
27,67,235,191
25,63,217,262
24,65,171,101
19,59,109,28
16,48,104,222
22,59,171,219
24,63,188,207
25,65,196,173
12,39,58,16
14,45,70,17
15,48,76,25
13,42,65,10
21,64,114,10
7,19,25,8
7,18,26,9
8,19,30,2
10,30,41,8
12,34,52,3
12,32,57,13
13,34,62,9
11,30,52,14
11,34,47,15
18,59,87,3
17,57,82,14
17,58,83,7
13,34,59,2
10,29,40,8
16,53,82,32
18,57,93,13
20,61,103,5
19,59,98,11
18,58,93,14
17,55,87,15
18,58,92,27
19,60,98,9
17,55,88,5
18,55,106,48
17,53,98,80
8,22,32,27
13,34,64,6
19,58,106,18
10,26,43,9
13,34,63,8
11,29,49,9
13,43,60,25
16,53,77,6
18,58,87,2
17,55,82,10
14,45,65,8
15,48,70,19
16,51,76,6
17,56,81,9
15,49,71,7
13,42,60,7
12,30,54,7
13,33,63,3
14,46,65,17
14,34,64,4
13,32,59,5
12,31,54,7
13,34,60,12
11,28,48,3
12,39,54,6
15,50,78,41
15,49,75,10
14,45,64,4
13,42,59,4
18,59,86,7
18,58,88,5
18,57,87,5
19,59,92,3
9,24,37,4
18,59,90,20
6,13,20,2
7,17,27,7
8,19,32,4
7,16,26,1
15,50,73,24
8,17,31,2
9,19,36,2
8,18,33,2
7,15,26,3
18,58,90,5
14,46,68,25
13,43,62,37
16,52,80,16
15,49,74,19
10,27,43,9
13,33,59,4
12,32,58,11
12,40,55,26
12,33,58,25
6,14,20,4
7,17,26,6
8,19,31,2
20,62,108,14
19,60,103,21
18,55,107,40
20,59,120,19
22,63,132,7
21,61,126,17
19,57,113,36
10,25,47,6
14,44,73,7
15,47,79,8
12,29,60,7
14,35,74,21
14,33,73,4
15,35,79,4
14,34,77,4
13,31,67,5
12,30,61,13
13,33,70,23
12,31,64,28
11,27,54,10
19,57,107,16
15,47,81,20
20,59,113,10
21,61,119,7
18,56,101,13
10,26,48,24
14,35,78,22
9,23,41,23
16,49,93,18
18,54,107,6
19,57,114,34
20,58,120,8
22,62,132,4
21,60,126,6
19,56,113,5
18,54,105,11
20,59,119,52
17,51,99,11
17,52,99,13
16,50,93,68
20,61,113,12
10,27,45,17
11,30,51,25
14,35,76,24
12,31,62,22
13,33,68,23
18,59,88,3
17,57,83,7
12,32,55,15
11,30,50,19
11,34,45,10
25,70,177,234
10,52,50,1
18,64,90,29
22,68,132,114
18,66,92,127
19,66,94,3
18,65,92,135
19,67,99,84
19,67,97,27
19,66,100,192
20,67,102,18
19,65,97,47
19,67,100,175
19,66,99,104
25,69,178,220
19,65,98,39
26,68,201,156
28,69,244,168
25,63,216,229
27,69,216,106
26,70,200,359
27,71,213,77
26,71,189,104
29,71,258,83
28,71,229,35
19,68,103,385
19,68,104,460
20,68,106,70
22,70,132,93
24,70,152,30
20,70,108,36
20,70,107,35
19,68,102,176
20,68,105,80
21,70,110,5
20,69,108,54
20,70,109,65
20,69,101,1
19,67,96,13
18,68,88,23
11,55,47,2
25,71,173,83
27,72,211,162
25,71,174,231
26,72,184,25
22,67,136,184
24,71,148,4
23,69,142,49
24,71,152,24
23,69,146,179
27,69,233,708
26,69,206,390
27,71,214,92
26,71,187,38
25,69,180,137
24,71,154,54
24,69,155,23
25,71,161,11
28,72,227,156
27,72,214,274
26,72,187,65
27,72,199,36
24,56,236,33
25,58,248,28
24,58,223,76
23,56,212,90
22,56,189,174
30,72,270,42
27,66,242,81
25,62,221,118
28,72,231,188
29,72,240,23
26,66,224,444
29,72,252,147
28,72,223,83
27,71,211,119
27,70,211,79
25,70,174,112
25,70,175,61
26,70,188,95
22,54,197,26
24,58,222,95
26,62,245,26
30,70,286,16
29,68,276,30
27,64,255,33
25,60,232,24
23,56,208,112
22,56,185,161
23,59,194,144
24,60,207,50
