set_cardinality,add_ds_card,mult_ds_card,count
29,77,255,2
30,78,266,2
32,82,283,2
33,84,291,2
31,80,275,2
32,84,290,32
29,76,258,2
31,82,282,29
27,72,239,2
26,71,230,2
25,68,217,4
25,70,219,29
25,70,217,11
23,64,196,1
30,80,274,23
31,82,278,15
18,53,134,9
16,50,109,2
15,46,98,4
20,59,154,1
18,54,134,9
17,50,124,3
16,49,107,1
17,54,117,1
17,53,118,2
18,56,128,1
20,63,147,5
26,76,211,96
25,74,201,60
29,84,235,38
18,56,126,3
19,60,135,1
17,52,116,2
20,63,144,9
21,67,152,42
29,84,228,17
20,63,142,1
19,59,133,1
22,68,167,16
21,65,155,6
24,72,192,36
26,76,209,43
30,84,238,2
29,82,231,2
27,78,216,5
25,74,199,31
19,59,140,9
20,60,151,1
28,80,228,22
30,84,242,4
29,82,235,3
27,78,220,60
25,74,203,104
24,73,191,152
22,64,180,8
24,69,198,3
22,65,167,1
24,72,187,17
26,76,207,13
28,80,226,22
29,82,233,1
27,78,214,16
25,74,197,22
24,71,185,4
25,74,192,9
23,68,174,1
24,70,185,2
30,84,236,1
27,78,211,7
26,76,199,11
27,79,211,38
25,73,192,9
26,74,204,1
28,80,221,6
30,84,239,1
29,82,229,1
27,77,211,2
28,78,221,2
30,82,236,1
31,84,243,1
30,83,241,1
29,80,229,1
27,76,214,2
26,76,206,27
25,72,197,1
24,71,189,16
27,79,215,33
24,72,189,25
23,68,177,1
22,66,167,2
23,70,177,11
23,70,179,17
29,83,237,2
27,78,218,63
23,69,177,7
23,70,180,33
21,62,158,1
20,61,144,1
21,66,157,5
21,65,153,11
22,69,164,23
21,65,154,2
22,68,164,17
23,71,172,27
26,76,203,5
28,80,219,10
29,82,226,2
27,78,210,7
24,73,179,24
25,76,186,29
28,82,216,6
23,70,172,9
22,67,160,1
23,72,174,81
21,64,153,2
23,69,183,44
20,62,146,9
20,63,149,12
19,58,137,1
18,55,126,1
20,61,146,1
22,67,165,2
20,62,142,1
19,58,134,1
24,72,191,39
18,56,124,1
19,61,134,10
20,64,145,19
20,60,154,12
20,60,153,1
16,49,108,6
17,55,118,9
14,43,88,2
17,53,122,24
16,50,105,1
20,62,144,1
22,68,163,4
21,65,156,9
19,59,137,6
24,74,184,137
29,83,233,2
30,84,235,2
29,82,228,2
27,78,213,20
25,74,196,11
18,59,123,3
17,55,116,6
15,47,97,1
14,44,89,6
13,38,80,2
12,37,68,1
14,46,86,3
14,45,86,3
15,50,95,4
20,66,141,18
17,55,113,3
16,53,102,4
17,57,110,3
18,60,122,31
15,48,94,1
14,45,88,4
15,49,97,12
17,56,111,2
18,58,120,2
19,62,127,1
20,64,141,4
22,70,159,29
20,64,142,5
22,70,161,33
21,67,149,10
20,65,141,4
21,66,155,13
24,72,184,12
26,76,201,5
28,80,216,2
30,84,230,2
29,82,223,2
27,78,208,3
29,84,223,2
25,74,191,8
24,73,180,34
23,70,173,12
22,68,162,8
23,69,185,70
16,52,105,1
15,48,95,1
13,41,77,1
15,47,99,5
31,83,274,5
32,84,276,5
29,78,251,8
27,74,232,8
23,66,192,12
14,43,91,11
10,30,51,1
12,36,70,3
14,42,92,4
22,66,173,3
21,63,162,8
20,62,152,16
19,57,142,2
17,51,121,4
12,38,67,2
13,43,74,1
16,51,104,1
18,57,123,1
19,62,132,8
20,63,141,5
21,66,151,3
19,60,134,5
17,54,116,2
28,84,211,13
13,42,78,3
11,33,58,1
29,84,224,1
14,46,83,1
21,66,159,14
22,68,169,66
15,48,98,10
13,45,73,3
10,32,49,3
26,84,186,8
16,54,104,12
20,66,137,2
17,57,111,6
15,51,93,6
12,42,65,7
11,34,60,1
13,40,79,9
13,40,80,2
14,44,87,3
18,84,122,197
9,28,42,2
8,24,33,1
9,29,42,6
32,84,285,10
29,78,260,18
17,83,112,62
18,84,120,107
20,84,132,219
24,84,166,37
16,82,109,55
17,84,119,38
17,82,104,25
18,82,111,64
17,80,102,53
7,20,27,2
8,22,35,2
28,72,276,23
30,76,297,21
32,80,316,22
34,84,334,20
33,82,325,19
21,58,183,42
32,84,291,18
20,58,162,25
26,70,235,5
32,84,292,32
32,84,295,21
30,78,275,11
32,82,292,2
33,84,300,3
32,83,298,1
31,80,284,5
29,76,267,2
27,72,248,3
9,26,42,2
22,58,205,54
9,25,44,4
21,58,181,44
20,58,160,13
21,62,169,15
26,70,240,36
32,82,302,18
33,84,311,18
31,80,293,18
17,47,133,19
23,60,222,187
34,80,377,88
36,84,399,56
35,82,388,92
33,78,365,108
31,74,340,62
29,70,313,58
27,66,287,82
26,65,269,54
25,62,256,83
23,58,226,100
22,59,199,29
22,58,203,87
24,62,231,65
25,65,243,41
26,66,260,68
28,70,284,47
30,74,309,48
32,78,332,82
34,82,353,73
35,84,363,44
33,80,343,72
21,59,177,12
32,80,310,28
34,84,328,16
33,82,319,28
31,78,300,28
29,74,279,17
27,70,256,19
25,66,234,27
24,65,218,15
25,68,227,30
23,62,207,26
24,67,210,43
23,64,201,35
20,55,167,9
22,61,192,24
21,58,177,10
19,52,155,8
22,60,199,104
18,50,139,9
19,55,149,19
20,56,166,9
17,47,129,12
20,52,175,12
22,58,199,21
21,55,188,12
23,59,222,35
21,53,196,31
22,54,218,70
24,60,246,184
24,58,250,65
26,62,282,58
27,65,296,36
28,66,315,48
30,70,343,37
32,74,372,38
34,78,399,67
36,82,424,58
37,84,436,34
35,80,412,52
33,84,313,76
32,76,355,68
34,80,378,114
36,84,400,82
35,82,389,108
33,78,366,56
31,74,341,68
25,62,257,86
24,62,232,78
30,74,310,52
32,78,333,44
34,82,354,82
35,84,364,68
33,80,344,86
31,76,323,52
30,76,292,18
32,80,311,29
34,84,329,27
33,82,320,28
31,78,301,16
29,74,280,18
28,73,266,23
33,84,320,113
27,70,257,22
25,66,235,24
28,74,266,40
26,62,283,49
32,74,373,42
34,78,400,34
36,82,425,67
37,84,437,48
35,80,413,71
33,76,388,42
25,60,271,98
36,84,408,233
35,84,372,192
34,84,337,78
17,47,135,15
37,84,445,138
18,44,153,6
23,58,230,101
19,48,164,3
20,50,184,11
24,58,254,49
19,47,172,8
20,48,185,7
22,56,212,99
21,52,198,11
22,52,219,4
23,56,235,59
26,62,285,34
24,56,249,9
25,60,261,24
26,62,281,19
25,59,269,13
26,60,285,9
28,64,316,9
30,70,345,46
31,72,362,71
29,67,330,9
30,68,345,9
32,74,377,80
31,71,362,17
32,72,375,17
34,76,402,17
36,80,427,17
37,83,445,9
38,84,451,17
37,82,439,17
35,78,414,17
34,77,399,17
35,80,414,72
33,74,387,17
32,73,370,9
33,76,382,33
31,70,358,9
30,69,342,9
36,82,432,55
29,66,330,9
28,65,311,9
29,68,323,9
32,74,370,34
34,78,398,18
33,76,386,18
27,62,297,9
26,61,277,9
27,64,291,10
28,66,311,27
25,58,265,9
24,57,248,5
24,59,246,21
23,54,233,4
22,53,210,6
23,58,222,25
23,57,230,31
31,74,345,131
24,59,236,16
25,62,253,62
23,56,224,7
24,58,240,16
25,62,259,55
32,76,353,32
33,78,364,32
31,74,338,46
27,66,283,48
26,64,264,20
25,61,251,16
26,62,270,16
28,68,294,16
27,65,283,16
28,66,301,16
35,82,396,91
29,69,312,16
30,70,327,16
32,76,349,52
31,73,338,16
32,74,354,28
34,80,379,118
33,77,365,28
34,78,379,28
36,82,402,28
37,84,413,28
36,83,408,16
35,80,391,28
33,76,368,28
31,72,343,28
30,71,331,28
29,68,315,16
28,67,301,16
30,72,331,114
29,70,315,74
27,64,288,16
25,60,259,16
25,62,255,26
25,63,250,10
23,56,225,16
22,54,211,6
23,57,227,39
22,55,212,19
21,50,197,6
20,49,176,6
21,54,190,11
22,57,204,35
24,62,234,51
22,57,207,33
21,53,189,6
22,56,202,14
24,63,225,10
23,59,212,14
24,62,230,19
24,60,234,14
26,64,261,14
28,70,286,56
29,72,301,86
27,67,273,14
28,68,286,14
30,74,314,104
29,71,301,22
30,72,312,22
32,76,335,22
34,80,356,22
35,83,372,14
36,84,376,22
35,82,366,22
33,78,345,22
32,77,332,22
33,80,345,92
31,74,322,22
30,73,307,14
31,76,317,43
29,70,297,14
28,69,283,14
34,82,361,74
27,66,273,14
26,65,256,14
27,68,266,14
30,74,307,34
32,78,331,28
31,76,321,28
25,62,244,14
24,61,226,14
27,70,264,78
25,64,238,20
26,66,256,42
25,64,244,55
24,62,228,49
23,58,216,14
22,55,201,6
24,63,223,3
23,58,212,6
22,57,199,3
21,52,188,6
22,54,210,6
24,60,236,26
23,57,224,9
21,52,197,6
21,53,198,13
20,51,177,3
21,55,190,29
21,54,192,10
19,46,165,6
18,45,150,8
36,84,401,98
35,82,390,74
33,78,367,80
31,74,342,74
23,58,228,47
20,51,173,3
21,56,185,7
22,57,201,7
30,74,311,56
32,78,334,60
34,82,355,56
35,84,365,72
19,48,162,3
20,50,182,19
24,58,252,26
32,74,374,46
34,78,401,50
36,82,426,46
37,84,438,62
20,51,181,12
18,47,151,11
17,42,139,4
16,41,122,7
17,46,133,7
19,51,161,10
21,57,185,19
21,56,190,91
18,47,143,3
21,59,176,17
28,72,272,30
32,80,312,33
34,84,330,23
33,82,321,19
31,78,302,20
29,74,281,19
20,53,169,7
22,59,193,3
24,65,217,21
23,62,202,3
21,56,179,4
20,55,164,3
22,62,188,13
19,50,153,3
17,44,132,3
18,46,146,4
20,54,171,5
20,55,169,29
19,50,157,3
20,52,176,4
23,60,212,14
21,54,188,4
20,52,167,4
21,56,177,3
28,72,274,32
30,76,299,33
29,74,284,41
27,70,261,33
24,66,217,31
22,58,189,4
23,62,199,3
24,64,213,10
26,70,237,23
25,67,228,6
23,61,204,11
22,59,195,3
21,55,179,4
22,58,193,6
23,62,204,22
24,64,219,21
30,76,290,12
31,78,299,12
29,74,277,13
26,69,239,18
25,66,230,18
25,67,222,6
24,65,215,18
24,65,213,9
23,61,202,6
24,62,219,6
26,68,239,6
25,65,230,6
26,66,246,6
33,82,327,31
27,69,255,6
28,70,268,6
30,76,286,18
29,73,277,6
30,74,291,8
31,77,300,8
32,78,312,8
34,82,331,8
35,84,340,8
34,83,337,6
33,80,322,8
34,84,338,38
31,76,303,8
29,72,282,8
28,71,272,8
27,68,258,6
26,67,246,6
27,70,258,19
25,64,235,6
23,60,210,6
23,62,206,7
22,59,189,6
23,64,202,36
23,63,201,5
21,56,180,6
20,53,168,4
21,57,182,16
19,49,156,4
20,50,176,4
21,54,189,4
22,56,201,7
21,53,188,4
20,52,177,15
19,48,165,8
18,47,153,11
19,50,164,22
18,47,145,3
17,44,135,5
18,51,141,4
17,47,128,3
28,68,297,36
30,72,324,36
34,80,372,56
36,84,394,32
35,82,383,44
33,78,360,40
32,77,346,32
31,74,335,36
30,73,320,37
29,70,309,40
23,58,224,54
21,54,193,12
20,53,172,5
22,59,194,5
22,58,201,55
28,70,280,30
29,73,290,33
30,74,304,29
31,77,314,28
32,78,327,30
34,82,348,31
35,84,358,28
33,80,338,34
29,72,294,29
27,68,269,29
19,50,160,7
18,49,141,4
19,54,152,5
26,68,242,12
28,72,265,12
32,80,305,12
34,84,323,12
33,82,314,12
31,78,295,12
30,77,283,12
31,80,294,61
32,82,303,55
29,74,274,12
28,73,261,18
29,76,270,23
27,70,252,12
25,68,224,19
28,74,261,29
23,64,199,30
21,58,179,31
20,55,163,7
22,62,181,6
21,58,172,4
20,56,161,4
19,52,152,5
20,54,172,10
18,49,139,3
19,54,149,1
19,52,154,7
17,46,129,4
15,40,107,3
16,42,123,6
20,52,172,6
22,58,194,6
21,55,184,9
19,49,160,6
20,50,180,7
22,56,206,21
23,59,217,6
21,53,193,6
22,54,215,10
24,58,248,28
26,62,279,43
30,70,339,30
31,73,351,24
32,74,367,24
33,77,379,18
34,78,394,30
36,82,419,36
37,84,431,18
35,80,407,54
31,72,355,24
29,68,326,24
18,48,146,8
14,39,94,4
16,44,117,8
17,48,126,3
21,60,177,29
15,41,108,9
16,42,124,6
17,45,134,8
12,34,72,3
10,28,52,2
12,37,70,8
19,58,142,10
30,80,268,26
32,84,284,15
31,82,276,13
22,65,181,27
20,60,156,3
16,48,109,1
20,58,158,9
22,64,179,6
21,61,170,5
23,65,195,7
24,66,209,4
26,70,231,2
28,74,252,2
30,78,271,2
32,82,288,2
33,84,296,2
31,80,280,4
29,76,263,3
27,72,244,6
25,68,222,4
20,59,158,6
12,34,70,1
32,84,280,12
23,66,194,9
14,40,90,1
15,45,98,1
16,46,112,2
18,52,133,2
19,57,141,1
20,58,155,1
21,63,166,21
22,64,176,5
19,55,147,3
13,37,80,1
11,31,62,1
32,84,287,15
20,57,161,4
14,40,92,1
26,73,222,16
25,70,214,5
18,52,135,2
23,67,187,15
21,61,166,4
20,59,151,1
19,55,143,2
18,53,130,1
17,49,121,1
16,47,112,6
19,56,141,1
20,58,151,1
21,62,159,1
30,80,263,10
31,82,271,9
29,78,253,9
27,74,233,5
24,70,198,17
23,67,184,3
24,68,199,3
23,65,191,3
24,66,205,3
25,69,213,3
26,70,225,2
28,76,241,6
27,73,233,6
28,74,245,2
29,77,253,2
30,78,264,2
32,82,281,2
33,84,289,2
31,80,273,2
29,76,256,3
27,72,237,2
25,68,216,2
26,72,227,6
23,64,195,3
20,59,155,3
18,54,133,1
17,49,123,1
18,50,141,4
21,59,172,3
19,53,152,2
16,47,111,1
17,51,123,1
27,74,238,8
24,66,210,3
26,70,230,3
27,73,238,6
28,74,251,2
29,77,259,9
30,78,270,2
32,82,287,3
33,84,295,4
31,80,279,3
29,76,262,2
27,72,243,2
25,68,221,2
23,64,200,6
16,44,118,4
30,78,278,6
33,84,303,14
31,80,287,9
17,47,127,1
20,53,167,1
20,54,168,1
19,50,156,1
18,49,137,1
19,53,149,4
28,74,258,8
29,76,269,4
20,57,164,8
19,53,148,1
20,56,159,1
22,63,179,1
22,63,178,1
21,59,167,1
22,62,183,1
23,65,193,7
25,69,219,8
22,60,187,1
30,78,279,6
32,82,296,4
33,84,304,4
31,80,288,5
27,72,247,4
24,64,210,1
28,74,253,4
30,78,277,3
31,80,286,2
26,70,233,1
25,67,220,1
26,68,231,1
30,79,273,20
29,76,264,2
28,74,255,8
27,71,244,1
28,72,253,1
30,76,272,1
32,80,289,1
33,83,303,1
34,84,305,1
33,82,297,1
31,78,280,1
30,77,269,1
32,82,289,1
30,78,272,2
29,74,261,1
28,73,248,1
30,78,269,3
33,84,297,1
30,79,277,10
28,75,251,7
27,70,240,1
26,69,228,1
32,82,294,7
27,72,242,3
26,70,234,8
25,66,220,1
24,65,205,1
26,71,226,4
25,68,213,1
28,74,248,2
30,78,268,2
32,82,286,4
31,80,278,4
29,76,260,2
23,62,195,1
22,61,179,1
23,65,189,4
24,68,202,5
31,82,274,1
25,70,211,5
24,67,197,1
23,64,189,2
22,63,186,1
21,58,171,1
20,55,158,1
21,59,173,1
22,61,181,2
24,67,203,1
22,62,176,1
21,58,167,1
22,62,184,4
23,66,193,7
27,72,246,8
25,68,225,14
20,56,156,1
19,52,147,1
20,54,167,1
22,60,189,3
21,57,179,2
19,52,156,1
18,50,138,1
19,54,151,1
17,46,128,1
16,44,115,1
18,50,134,1
21,62,166,3
19,55,144,1
20,56,158,1
22,62,179,1
21,59,171,1
26,70,229,3
22,66,174,23
17,47,125,1
16,46,116,4
16,42,122,5
18,48,143,1
20,54,169,5
20,56,164,4
19,51,153,1
19,51,157,1
21,57,177,1
23,63,199,1
18,48,145,1
10,28,53,1
12,36,71,4
11,32,61,3
30,84,249,22
19,56,146,2
18,55,130,7
17,50,121,5
18,52,136,2
20,58,156,2
22,64,178,6
23,67,186,17
23,65,194,2
28,74,250,2
33,84,294,2
20,59,156,2
30,80,262,3
32,84,278,3
31,82,270,3
20,62,148,9
19,58,140,2
17,53,116,4
16,51,108,5
15,46,100,3
10,26,54,4
14,39,93,3
15,43,102,3
13,35,83,5
15,41,110,23
16,44,120,8
15,41,105,1
11,29,63,3
12,30,75,4
13,35,85,2
14,37,98,13
16,40,127,10
17,43,142,12
18,44,157,11
26,60,297,25
32,72,394,17
36,80,450,17
38,84,476,15
37,82,463,11
35,78,436,12
33,74,407,11
31,70,376,11
29,66,344,11
27,62,310,11
25,58,277,8
22,53,220,5
21,50,206,12
20,49,185,10
18,45,152,5
17,42,141,3
16,41,124,4
18,47,150,8
18,48,144,3
17,44,134,5
15,38,111,8
14,36,97,6
15,39,109,2
13,33,87,4
14,34,100,4
15,38,115,15
16,40,126,8
17,43,139,7
18,44,154,12
22,52,223,9
30,68,356,8
32,72,387,8
34,76,416,10
36,80,443,28
38,84,469,4
37,82,456,16
35,78,429,12
34,77,413,4
33,74,400,8
32,73,383,8
31,70,370,12
29,66,340,6
27,62,306,15
25,58,273,6
23,54,238,5
22,53,215,4
24,59,241,4
23,56,229,22
21,50,201,4
20,49,180,4
22,55,206,5
23,58,217,4
21,52,193,4
20,50,186,32
17,42,140,4
16,40,123,3
18,46,147,3
20,52,174,10
19,49,158,3
17,43,136,7
21,56,182,10
18,47,146,3
19,51,160,6
15,37,110,4
16,38,125,4
19,49,162,12
18,46,149,4
17,42,138,6
19,47,164,3
21,53,190,6
23,59,218,4
24,62,223,3
22,56,199,3
20,50,177,3
18,44,150,3
20,50,173,3
23,62,211,32
21,55,185,3
24,62,226,4
23,59,216,3
19,47,162,3
18,46,151,9
17,41,139,4
18,42,157,3
19,47,170,5
21,51,202,6
31,70,374,11
21,50,203,9
20,48,182,3
22,54,212,12
22,56,207,8
21,51,194,3
19,45,169,4
20,46,185,4
22,54,214,10
21,51,198,3
23,55,235,7
24,58,246,19
22,52,210,4
23,57,222,3
24,58,236,4
25,63,248,3
23,55,224,4
22,53,211,4
21,49,197,4
22,50,219,4
24,57,251,22
23,54,234,4
26,63,276,5
25,59,261,9
24,56,248,4
24,57,254,15
23,53,233,4
24,54,257,1
25,59,271,5
25,58,279,11
38,84,483,32
33,74,410,19
27,62,309,21
26,60,287,11
25,57,273,1
26,58,291,2
27,62,312,10
34,76,420,4
36,80,448,12
38,84,475,11
37,82,461,16
35,78,433,4
33,74,403,13
28,64,319,2
27,61,304,2
28,62,325,2
30,68,353,2
29,65,340,2
30,66,360,2
37,82,469,13
31,69,373,2
32,70,390,2
36,80,449,17
37,82,462,16
35,78,434,16
33,73,403,2
34,74,421,4
35,77,434,4
36,78,450,4
38,82,477,4
39,84,490,4
38,83,483,2
37,80,464,4
37,82,474,11
35,76,437,4
33,72,408,4
32,71,394,4
31,68,376,2
30,67,360,2
29,64,345,2
27,60,312,2
26,59,295,2
27,62,308,7
25,56,274,2
24,56,259,14
23,52,242,1
33,74,414,23
22,52,220,5
21,48,206,4
20,47,192,4
21,50,205,7
20,48,184,3
19,44,172,4
18,43,156,4
19,47,168,7
19,46,175,17
34,76,422,10
35,78,435,8
33,74,406,10
17,40,142,4
16,39,130,5
17,42,144,12
18,44,160,12
29,66,353,14
21,50,209,22
20,49,188,21
19,46,174,12
15,36,114,4
14,35,100,5
16,41,123,5
17,45,135,4
15,40,108,4
15,39,112,10
13,32,87,5
14,36,101,17
24,56,258,11
38,84,474,8
33,74,405,9
28,65,324,11
25,58,275,22
24,57,257,7
23,54,241,17
22,53,218,13
22,55,210,8
21,52,196,8
23,56,238,51
18,47,147,9
21,56,187,18
19,50,158,7
15,38,112,9
22,62,191,20
13,35,88,24
12,32,75,5
20,48,195,14
24,56,264,6
21,50,210,12
11,31,63,4
9,24,44,4
20,51,180,4
16,41,126,8
17,44,137,4
15,38,113,5
17,50,123,1
8,20,36,1
36,84,411,112
35,84,375,78
34,84,340,22
37,84,448,73
26,65,271,122
25,62,258,124
26,62,284,76
27,65,298,78
27,63,310,14
28,64,322,10
32,72,381,12
36,80,433,16
38,84,457,8
37,82,445,16
35,78,420,12
34,77,405,8
33,74,393,8
32,73,376,8
31,70,364,8
29,66,336,8
28,65,317,16
29,68,329,44
30,70,346,64
34,78,404,32
27,62,303,20
26,61,283,8
28,66,317,32
25,58,271,9
33,78,370,48
29,70,316,96
27,66,289,48
25,61,257,12
26,62,276,30
28,68,300,66
27,65,289,24
28,66,307,12
30,70,333,12
31,73,344,12
32,74,360,12
33,77,371,12
34,78,385,18
36,82,408,24
37,84,419,12
35,80,397,24
31,72,349,18
27,64,294,20
26,64,267,20
30,72,318,12
34,80,362,16
36,84,382,8
35,82,372,16
33,78,351,12
32,77,338,8
31,74,328,8
30,73,313,8
29,70,303,8
27,66,279,8
26,65,262,16
27,68,272,44
28,70,287,64
32,78,337,32
25,62,250,20
24,61,232,8
26,66,262,32
24,62,233,96
25,65,245,93
34,84,335,19
31,78,307,17
13,37,83,4
24,65,220,33
23,62,209,34
31,78,305,8
29,74,283,5
27,70,259,16
25,66,236,8
23,61,208,2
24,62,225,5
26,68,245,11
25,65,236,4
26,66,252,2
28,70,274,2
29,73,283,2
30,74,297,2
31,77,306,3
32,78,318,3
34,82,337,4
35,84,346,2
33,80,328,4
29,72,288,3
27,70,266,21
25,64,241,10
34,84,341,19
23,62,214,31
32,80,314,3
34,84,332,1
33,82,323,1
12,30,77,3
21,50,212,4
18,45,156,9
14,34,102,5
24,56,262,13
28,65,326,21
27,62,311,18
21,50,207,6
19,49,164,4
15,37,114,2
16,38,129,1
18,44,155,1
17,41,143,1
18,42,161,1
22,52,229,13
20,48,188,3
21,51,201,1
20,46,191,2
22,52,218,2
23,55,233,2
21,49,204,2
22,50,226,2
23,54,242,7
23,53,241,3
24,54,263,1
25,57,279,3
26,58,297,2
35,78,439,8
31,70,377,16
29,66,346,8
27,61,310,2
28,62,331,5
30,68,359,11
29,65,346,4
30,66,366,2
32,70,396,2
33,73,409,2
34,74,427,2
38,84,486,18
35,77,440,2
36,78,456,3
38,82,483,4
39,84,496,2
37,80,470,4
33,72,414,3
29,64,351,2
28,63,338,3
30,68,370,10
27,60,318,4
36,80,461,7
25,56,280,1
23,52,247,2
21,48,212,2
19,46,177,11
15,36,116,3
14,35,102,4
18,44,163,8
10,24,54,1
12,31,75,1
37,84,457,32
22,52,230,13
34,76,414,4
36,80,439,5
38,84,463,8
37,82,451,4
35,78,426,4
29,66,342,13
28,66,313,32
36,84,420,78
34,78,391,6
36,82,414,6
37,84,425,12
35,80,403,10
33,76,380,6
35,84,384,92
32,76,347,4
34,80,368,10
36,84,388,8
35,82,378,4
33,78,357,4
27,66,285,38
11,28,63,2
13,33,88,3
25,58,288,7
16,38,130,1
20,46,195,2
22,50,232,1
24,54,268,1
26,58,303,1
28,62,337,3
30,66,372,2
38,84,495,5
32,70,402,2
38,84,492,21
36,78,462,1
37,82,489,7
38,82,489,1
39,84,502,2
38,83,496,2
37,80,476,1
38,84,497,14
36,80,470,14
37,83,490,7
35,76,449,1
37,84,492,40
36,81,481,4
35,78,457,8
33,72,420,1
36,82,483,24
35,78,456,8
31,68,388,1
37,84,491,63
34,76,442,5
36,80,469,5
38,84,496,13
29,64,357,1
36,84,486,75
36,83,485,39
32,72,409,9
34,76,444,8
36,80,471,6
37,83,491,11
33,74,428,3
31,70,392,3
27,60,324,2
26,59,307,2
31,74,412,3
26,60,309,4
32,72,413,4
23,52,253,1
22,51,237,1
30,70,387,6
31,72,405,5
30,68,380,5
21,48,216,1
28,66,352,2
30,70,385,4
20,48,193,16
19,44,178,1
17,40,147,1
26,66,324,3
31,84,436,3
30,80,418,1
28,66,355,1
27,64,335,1
24,59,282,1
25,62,301,3
27,66,340,2
26,64,320,1
28,68,361,2
30,72,395,4
27,66,342,1
26,66,325,1
29,68,370,3
28,64,349,2
29,66,364,2
18,45,167,1
15,36,117,1
13,32,88,1
11,27,65,1
12,28,77,1
15,37,113,3
16,38,128,2
24,56,254,4
23,56,230,7
20,50,178,2
22,56,209,22
19,47,166,2
17,41,142,4
18,42,160,4
19,45,173,5
24,54,262,1
25,56,279,1
17,40,145,3
13,31,89,1
14,32,101,1
16,39,128,1
16,40,124,1
15,36,112,2
16,38,127,2
18,45,153,1
23,56,232,18
17,41,140,1
24,56,251,13
25,60,263,13
28,64,323,12
29,67,337,16
30,68,352,12
32,72,382,16
34,76,409,16
36,80,434,20
38,84,458,24
37,82,446,20
35,78,421,16
34,77,406,16
33,74,394,16
31,70,365,16
29,66,337,12
37,84,444,44
27,62,304,4
27,65,294,31
27,64,293,31
25,58,267,14
25,60,264,23
24,60,239,32
24,58,242,25
26,64,266,34
26,65,267,54
26,62,277,6
36,84,407,66
28,66,308,18
30,70,334,24
32,74,361,24
33,77,372,24
34,78,386,24
36,82,409,30
37,84,420,36
35,80,398,30
33,76,375,24
31,72,350,24
29,68,322,18
28,67,308,24
27,64,295,19
24,60,238,22
23,56,227,22
22,55,215,30
20,50,179,3
23,59,223,19
19,47,167,3
38,84,482,11
20,48,187,3
21,51,200,5
20,46,189,5
23,55,238,12
22,52,216,4
24,58,244,4
23,55,231,10
21,49,202,3
22,50,224,3
23,53,239,4
24,54,260,4
26,60,290,8
25,57,276,5
26,58,293,3
28,64,321,15
28,65,322,7
28,62,332,1
30,66,367,3
32,70,397,4
34,74,428,4
35,77,441,4
36,78,457,4
38,82,484,5
39,84,497,6
37,80,471,5
35,76,444,4
37,82,479,14
33,72,415,4
31,68,383,3
30,67,367,4
29,64,352,3
27,60,319,2
26,60,289,3
25,56,276,3
23,52,245,3
30,68,374,11
21,48,210,6
20,47,195,2
19,44,175,2
24,56,256,9
19,46,172,2
17,40,144,2
16,38,131,2
15,35,115,1
16,36,130,1
17,41,144,1
18,43,160,3
34,76,417,14
36,80,442,12
38,84,466,16
37,82,454,8
32,73,385,11
31,70,373,20
30,70,342,50
31,73,353,24
36,82,417,12
37,84,428,24
35,80,406,18
33,76,383,26
28,64,342,2
20,46,194,1
21,49,209,3
22,50,231,1
24,54,270,1
32,83,451,1
30,77,413,1
32,79,445,1
36,84,487,60
35,84,482,11
34,81,469,4
32,76,431,4
33,79,455,1
31,73,409,1
35,82,477,18
37,84,493,40
36,83,486,30
36,84,488,29
35,81,477,4
36,80,472,14
37,83,492,10
38,84,498,11
29,66,362,3
28,62,340,1
29,65,355,1
30,66,375,2
35,81,475,15
32,70,405,3
33,73,418,2
34,74,436,2
36,78,465,2
37,82,492,2
38,82,492,2
39,84,505,4
38,83,499,3
37,80,479,3
37,82,490,5
38,84,500,19
36,80,473,15
37,83,493,16
36,81,482,10
35,76,452,3
37,84,495,22
36,81,484,4
33,72,423,3
36,82,486,9
35,78,459,10
35,80,474,3
31,68,391,3
35,82,478,16
37,84,494,43
34,79,462,3
33,76,438,7
36,84,489,26
35,81,476,7
34,76,445,7
36,83,487,26
38,84,499,15
36,82,484,15
35,78,458,12
35,84,481,22
33,79,454,3
29,64,360,1
35,84,480,53
33,74,429,3
32,72,414,2
34,76,443,3
25,56,287,1
23,52,252,1
32,74,421,4
28,64,347,1
35,83,480,23
30,68,382,1
34,80,466,2
32,72,415,2
31,70,397,2
27,62,328,1
32,79,443,2
34,84,473,4
21,48,215,1
28,75,376,1
26,69,330,1
26,70,332,1
24,62,285,2
30,78,414,1
33,82,462,2
33,81,459,3
29,70,378,2
26,62,317,1
28,66,356,1
30,70,391,1
32,74,423,2
33,76,439,7
33,81,460,2
31,72,409,1
34,82,472,2
33,80,457,3
29,68,375,1
27,64,336,1
32,80,445,6
32,80,446,1
31,74,415,2
30,72,396,1
21,50,220,1
24,56,275,2
31,72,407,1
26,60,311,1
30,68,384,2
34,80,465,5
35,82,480,4
32,72,417,2
34,81,468,6
34,76,446,6
33,74,430,2
31,70,399,2
29,66,368,1
32,84,450,4
31,83,437,1
33,84,463,1
32,81,448,1
31,80,433,1
32,84,451,1
19,44,179,1
18,42,162,1
19,45,181,1
17,39,147,1
18,40,160,1
19,44,173,2
28,65,312,9
27,62,298,9
28,62,326,2
29,65,341,2
21,49,216,1
20,47,188,1
19,43,175,1
20,44,192,1
22,51,226,1
38,84,467,16
