set_cardinality,add_ds_card,mult_ds_card,count
31,72,418,26
27,64,339,36
26,63,316,121
26,63,321,89
27,67,345,233
24,58,281,30
33,83,481,547
34,86,498,557
30,75,415,258
27,66,344,174
26,65,327,145
27,70,354,356
32,85,469,572
31,83,451,465
32,84,468,764
28,72,378,99
31,86,450,485
27,68,351,145
31,82,448,967
31,83,449,1088
30,79,426,544
30,80,428,532
29,75,400,292
31,78,438,597
31,81,446,885
33,85,484,697
29,74,395,678
28,72,376,260
31,76,431,319
30,78,423,689
26,66,328,354
25,61,304,46
24,59,285,30
25,66,310,627
25,64,308,271
28,76,383,905
25,64,307,399
29,78,407,355
30,84,431,908
28,75,382,489
28,76,382,1449
30,83,430,1354
30,81,429,848
26,66,330,132
28,72,379,60
29,77,405,333
29,75,402,148
27,69,354,99
31,85,452,424
29,79,407,947
27,73,359,687
29,81,409,1044
27,72,358,448
29,80,408,904
31,85,453,257
30,82,432,290
28,76,384,519
29,81,410,584
27,73,360,344
30,86,430,389
28,75,383,299
29,78,408,185
26,69,334,440
25,63,308,77
26,65,326,212
30,74,411,314
24,61,285,219
23,54,262,4
22,53,245,6
24,64,290,272
24,62,287,331
25,67,312,552
30,85,432,439
30,81,430,491
29,79,408,561
31,86,451,319
30,85,431,722
24,62,289,104
28,77,386,337
27,74,362,284
26,72,339,327
25,67,313,285
27,76,363,913
29,84,411,375
28,80,388,577
26,71,338,243
27,75,363,377
28,79,388,419
29,84,412,154
28,79,387,852
30,85,433,192
29,83,411,498
26,68,336,43
30,86,431,189
28,74,383,97
28,76,385,249
27,71,360,24
26,70,338,80
25,65,313,26
30,82,431,485
24,63,289,217
24,63,291,48
25,68,315,186
23,58,267,60
26,69,335,224
26,70,336,362
25,65,311,130
28,78,387,346
27,72,359,235
29,80,410,285
30,84,433,283
29,79,409,245
30,82,430,902
27,71,358,103
30,79,427,406
31,84,451,691
30,80,429,359
29,75,401,241
31,81,448,409
33,86,485,457
27,69,352,208
28,70,371,175
29,72,393,154
24,63,288,467
23,57,264,42
30,72,406,87
31,74,426,108
28,69,366,200
27,66,345,131
29,72,390,333
25,62,305,110
26,65,328,113
28,71,374,158
27,68,352,111
26,67,330,375
25,62,306,74
23,56,263,33
30,77,422,288
29,73,395,179
32,82,464,835
25,61,303,70
28,68,367,91
32,80,459,551
31,77,435,378
33,81,474,498
29,69,382,55
30,70,400,31
34,82,490,335
34,78,470,47
35,80,485,52
34,79,467,185
33,76,452,49
31,72,416,48
30,71,395,142
29,68,379,24
28,67,358,126
27,64,340,58
25,60,300,57
26,64,322,239
32,81,464,336
30,77,421,406
31,80,445,538
29,78,405,1005
24,59,284,57
25,64,309,172
26,67,331,172
25,63,306,176
31,82,449,569
27,71,357,196
28,73,380,114
29,77,406,205
29,80,409,512
29,76,404,222
27,70,355,213
29,75,399,463
23,56,262,35
21,50,223,8
20,49,206,12
24,66,292,456
23,61,269,139
27,75,362,748
28,73,378,334
28,80,389,223
29,81,411,284
29,81,412,128
28,77,387,123
25,69,315,442
26,71,339,82
27,75,364,146
26,74,341,354
27,79,366,382
26,73,341,151
25,67,315,50
27,76,365,136
28,79,389,137
26,73,340,352
27,78,366,206
24,64,291,146
23,59,267,102
28,70,373,99
28,68,366,92
30,72,404,123
27,68,348,426
23,58,265,133
22,55,246,24
24,61,287,109
22,57,246,191
22,57,248,35
26,78,343,381
24,67,294,168
23,62,271,35
25,73,319,242
26,78,344,77
27,79,367,96
28,85,388,172
27,85,365,132
26,75,343,58
25,71,318,136
23,63,271,96
27,77,366,98
28,81,390,141
29,82,411,399
27,80,367,122
24,64,292,50
25,69,316,171
29,86,409,138
27,80,366,523
25,67,314,105
26,75,342,245
25,71,317,466
22,58,248,117
23,62,270,144
22,59,248,228
22,60,249,186
22,61,249,398
21,52,227,11
22,54,244,31
23,58,266,75
28,72,375,446
24,60,285,110
23,57,263,61
24,58,282,47
27,67,343,373
28,71,373,235
31,73,418,112
32,74,435,34
33,77,453,119
34,78,468,39
35,81,484,174
36,82,499,47
37,84,514,40
36,83,499,172
35,80,483,43
33,76,450,43
30,71,396,122
24,59,281,78
29,70,385,106
26,68,334,172
28,74,381,264
30,84,432,464
21,52,222,56
20,51,206,62
19,46,186,9
18,45,168,26
20,51,207,48
23,66,272,499
19,48,187,48
24,65,292,161
26,64,323,213
30,70,394,35
32,74,430,40
34,78,463,55
35,80,478,80
34,79,460,188
33,76,445,55
30,71,391,177
18,47,170,61
23,70,274,298
25,82,320,152
26,86,340,57
24,72,296,760
19,51,189,110
17,42,152,24
16,41,136,51
22,71,253,83
21,66,231,253
23,74,275,248
21,65,231,102
24,82,297,124
26,84,343,21
25,80,321,40
24,78,298,60
25,83,321,3
22,67,252,194
23,73,275,133
17,46,153,59
27,84,366,74
23,69,274,92
25,79,321,58
27,86,364,18
19,50,189,82
18,46,169,58
22,56,247,53
23,61,268,293
23,60,268,135
22,64,251,231
21,58,229,110
24,71,296,312
25,75,320,176
29,85,411,195
25,74,319,474
25,72,319,62
27,77,365,320
28,81,389,383
28,85,389,70
25,70,317,155
23,65,272,216
19,49,188,68
20,50,205,46
23,59,266,153
21,53,226,43
24,60,284,150
25,63,305,226
23,57,262,78
26,62,323,20
28,66,363,35
33,77,452,151
34,78,467,50
35,81,483,196
36,82,498,46
38,86,528,20
37,84,513,48
36,83,498,187
35,80,482,47
27,64,341,43
25,60,301,35
24,59,282,79
28,69,367,161
27,66,346,96
24,60,286,101
23,56,264,24
22,55,241,95
26,80,344,104
15,38,120,73
14,37,105,211
25,86,317,34
13,34,91,130
16,42,136,55
18,51,171,209
20,60,210,126
17,45,152,98
25,60,298,29
20,56,209,137
21,61,230,119
24,77,298,51
19,54,190,61
19,53,190,29
20,54,209,25
24,62,288,214
24,81,298,14
19,55,190,136
20,56,210,1
22,72,253,171
21,62,231,8
21,60,230,30
22,65,252,21
24,76,298,45
24,79,298,39
20,59,210,59
26,65,330,50
25,62,308,53
22,59,249,62
21,54,228,37
20,53,209,14
22,63,251,87
25,77,321,38
23,65,273,17
27,82,367,83
21,57,229,37
26,66,329,225
23,82,275,5
23,83,275,1
22,82,253,1
25,85,319,55
24,80,298,29
25,86,318,1
23,78,276,1
24,85,297,4
26,64,326,90
27,66,348,51
26,65,329,68
24,61,289,39
25,64,310,76
22,57,247,94
24,63,290,114
23,60,269,66
20,53,208,82
27,85,366,22
26,85,343,10
24,75,298,17
26,82,344,33
28,82,390,162
25,81,321,21
25,85,320,5
26,83,344,14
24,61,288,62
26,76,343,104
20,50,207,26
25,66,311,357
29,70,386,93
25,62,307,59
23,59,268,40
29,82,412,195
24,65,293,49
22,58,249,34
24,68,295,91
23,63,272,19
28,86,387,28
21,53,228,6
22,54,247,11
28,78,388,154
27,76,364,369
25,66,312,155
29,83,412,206
29,85,412,92
23,59,269,22
25,63,307,132
27,66,347,78
26,67,332,132
24,60,288,30
27,69,353,162
25,63,310,24
23,57,265,47
24,58,284,20
26,64,329,29
29,76,402,474
30,76,419,273
29,73,396,127
27,67,348,98
25,61,307,12
26,62,326,13
27,65,348,22
25,60,303,36
24,59,283,52
24,60,287,51
28,73,379,218
29,79,410,175
23,56,265,24
21,52,225,38
20,55,209,50
24,62,290,37
22,62,251,26
21,56,229,14
18,48,171,34
22,66,252,62
23,72,275,52
24,78,299,2
26,86,341,2
23,77,276,4
21,64,231,35
19,52,190,21
17,44,153,18
16,43,136,50
21,54,227,73
8,22,36,44
36,85,471,640
35,85,435,1073
34,85,400,879
22,55,245,34
28,67,360,73
30,71,394,115
37,85,508,151
26,64,328,39
25,61,306,27
25,63,309,54
21,53,227,23
34,81,436,514
36,85,464,511
35,83,450,638
34,83,415,1046
35,85,428,805
33,81,402,842
36,83,486,189
37,85,501,156
35,81,471,142
30,73,372,447
36,85,460,190
29,71,353,514
28,71,324,855
35,85,424,292
29,73,342,764
22,60,220,176
28,73,313,702
34,85,389,243
27,71,296,771
33,83,390,1528
32,83,357,1062
19,53,172,160
34,83,424,1335
18,47,164,63
35,83,459,646
20,53,192,105
23,60,243,125
30,71,383,151
37,85,497,61
31,73,403,123
36,85,468,470
35,85,432,826
28,67,357,130
37,85,505,107
25,61,301,104
16,41,135,178
20,51,203,81
22,55,243,50
25,61,302,63
20,49,203,8
36,83,495,132
29,69,379,86
21,52,224,36
24,57,276,18
26,61,318,23
32,75,434,128
28,65,355,29
33,77,450,132
30,69,390,24
32,73,426,22
34,77,459,18
36,81,490,15
38,85,520,11
37,83,505,15
35,79,474,15
34,78,456,41
33,75,441,24
31,71,406,24
30,70,387,38
29,67,372,26
27,63,333,24
25,59,295,17
25,61,292,148
23,55,258,24
24,60,267,72
28,67,343,115
30,71,375,117
32,75,408,103
33,78,422,168
34,79,439,62
36,83,468,64
37,85,482,46
35,81,454,64
33,77,425,77
31,73,394,96
29,69,360,130
21,51,219,25
21,53,213,44
26,65,304,434
19,47,183,12
20,52,195,77
36,85,465,252
37,85,502,77
35,85,429,378
28,69,331,307
30,73,363,165
32,77,392,129
34,81,419,106
36,85,445,74
35,83,432,106
33,79,405,98
32,78,389,283
31,75,376,172
29,71,345,243
27,67,315,208
32,77,404,507
34,81,433,409
36,85,461,273
35,83,447,347
33,79,418,500
32,79,385,794
34,83,412,554
35,85,425,363
33,81,399,662
31,77,372,854
34,79,452,157
36,83,483,106
37,85,498,111
35,81,468,118
33,77,437,136
32,81,369,730
34,85,393,673
33,83,381,926
30,77,341,753
32,81,366,560
34,85,390,277
33,83,378,475
31,79,353,682
26,67,288,201
28,71,316,287
34,85,397,751
30,75,345,138
31,78,357,240
32,79,372,72
34,83,397,84
35,85,409,56
33,81,385,84
31,77,360,106
29,73,333,140
27,69,303,416
34,85,394,287
30,81,314,837
32,85,336,305
31,83,325,452
26,71,269,376
33,85,355,109
27,73,285,362
21,60,198,191
32,85,338,460
30,85,296,924
32,83,348,447
33,85,359,295
31,81,337,360
30,83,298,229
31,85,308,113
27,77,267,622
28,83,265,1216
27,81,255,2053
15,56,102,174
28,81,269,666
30,85,289,217
29,83,279,369
31,85,306,105
30,83,307,1237
20,60,177,151
26,73,258,110
32,85,322,24
29,79,291,70
27,75,268,101
25,71,243,91
25,74,237,447
29,83,281,740
22,68,194,308
26,77,250,2021
26,77,245,515
25,74,235,320
30,83,294,108
31,85,304,75
29,81,284,218
33,85,363,400
33,85,360,105
26,69,276,354
28,73,304,59
30,77,329,44
32,81,352,31
34,85,374,19
33,83,363,31
31,79,340,23
30,78,326,107
33,85,366,356
29,75,315,52
27,71,288,218
25,67,262,116
30,79,322,310
32,83,345,215
33,85,356,118
31,81,334,242
29,77,311,360
14,48,94,41
31,85,309,284
17,61,122,51
15,55,104,193
7,19,28,20
25,61,296,124
31,73,401,112
32,74,416,36
33,77,433,133
34,78,447,23
35,81,462,81
36,82,476,20
38,86,504,6
37,84,490,14
36,83,476,74
35,80,461,8
34,79,444,152
33,76,430,12
32,75,411,141
31,72,397,35
36,84,473,138
25,60,292,30
35,84,437,216
30,72,366,56
31,75,379,300
32,76,397,23
33,79,410,323
34,80,426,17
35,83,440,161
36,84,453,18
37,86,466,6
35,82,440,35
34,81,427,187
33,78,413,47
32,77,400,436
31,74,384,80
30,73,370,369
28,71,329,1449
29,71,358,753
27,71,301,1601
29,73,340,601
30,74,353,99
31,77,368,699
32,78,380,57
33,81,393,262
34,82,405,39
36,86,429,2
35,84,417,10
34,83,405,197
33,80,392,27
32,79,377,396
31,76,365,31
30,75,348,372
29,72,336,52
34,84,402,160
24,58,280,40
30,71,388,178
24,58,279,55
37,85,517,83
27,64,337,39
20,48,203,5
22,52,241,9
24,56,281,8
33,83,482,384
32,76,441,189
32,77,446,232
35,86,511,345
34,83,495,233
30,73,408,157
30,75,416,189
31,79,444,232
33,83,484,223
34,86,503,154
33,84,483,674
33,85,487,270
32,81,465,201
31,77,436,242
33,86,488,162
32,83,469,266
31,81,449,269
32,85,470,448
26,64,327,53
32,86,470,267
29,78,406,541
30,79,431,47
29,76,405,112
31,84,452,399
30,83,432,458
32,85,471,283
30,79,428,234
31,83,454,114
32,86,474,45
31,83,452,264
30,78,424,425
32,85,472,171
32,84,470,329
33,86,490,79
32,84,472,155
33,85,485,503
33,84,484,468
34,86,502,192
32,82,466,401
33,85,489,160
32,83,470,174
31,78,442,146
33,86,489,125
33,85,486,382
34,86,499,454
28,70,374,65
32,84,469,505
33,86,486,331
30,76,424,28
31,79,448,46
30,78,427,107
29,73,400,26
27,67,349,86
32,82,467,311
34,85,498,466
32,78,454,166
33,83,483,317
34,84,496,509
32,83,468,396
31,84,453,241
29,74,399,136
25,60,304,31
31,78,441,215
35,86,510,399
32,76,445,93
34,80,480,161
35,84,507,346
36,85,520,143
34,81,482,330
36,86,521,204
33,78,465,91
35,85,510,275
30,73,405,318
34,85,500,292
33,82,480,361
30,74,414,117
32,80,464,101
31,77,439,92
34,86,500,323
32,78,455,135
34,85,501,210
35,86,513,227
34,84,497,380
30,76,421,123
29,72,394,74
34,85,499,357
33,84,486,268
32,83,467,567
31,80,448,129
27,65,345,29
32,79,457,236
31,75,429,120
36,86,520,217
32,77,448,161
35,86,514,191
34,83,498,107
33,80,472,312
33,81,480,113
31,75,430,105
34,82,491,274
33,79,465,285
31,73,419,73
36,85,519,149
34,80,481,150
35,83,507,102
35,81,488,144
26,63,322,73
25,59,299,14
26,60,318,6
28,64,356,4
37,84,510,34
29,67,373,18
30,68,395,4
35,83,505,150
37,84,517,35
31,71,410,11
32,72,429,9
33,75,444,29
34,76,464,3
35,81,490,106
36,83,506,109
35,79,479,31
36,80,497,2
37,84,526,25
37,83,513,15
38,84,528,4
39,86,543,2
38,85,536,19
37,82,513,5
36,81,498,16
37,84,524,27
38,86,537,13
37,84,521,39
36,82,506,50
37,85,527,66
35,78,482,5
34,77,467,14
35,81,496,63
37,86,531,55
36,83,517,41
35,80,491,40
37,85,529,60
36,83,513,73
34,79,475,78
33,74,449,7
32,73,433,12
33,79,464,272
34,81,490,99
33,77,458,65
37,86,530,89
35,82,498,167
36,82,505,33
38,86,536,17
36,84,517,125
35,80,489,35
34,79,471,98
35,82,503,80
31,70,413,5
30,69,395,19
32,75,441,47
33,80,471,343
33,78,464,85
34,80,482,144
35,83,508,67
36,86,524,119
33,77,459,60
34,78,474,24
33,79,470,81
35,86,512,262
34,83,496,194
29,66,378,4
28,65,363,6
29,71,389,101
34,84,498,289
35,85,511,207
30,73,410,92
31,77,438,143
29,69,383,43
32,79,455,364
34,80,483,104
35,84,510,164
36,85,521,105
35,84,508,252
35,85,514,134
34,83,497,147
33,78,467,51
30,71,402,49
32,77,451,79
33,80,476,109
31,74,427,72
30,73,409,122
29,68,382,16
30,70,399,27
34,82,494,140
37,86,529,56
32,77,447,202
37,86,528,84
34,78,476,30
35,81,492,92
36,82,507,30
37,85,530,36
36,84,519,96
33,76,458,23
31,72,417,36
30,71,401,56
27,62,341,4
26,61,322,12
32,76,447,85
33,82,481,244
28,67,363,54
30,73,413,35
32,79,460,92
31,76,436,68
29,70,389,44
34,85,502,167
33,86,487,237
30,76,420,182
28,69,370,68
29,74,398,223
31,79,445,154
27,64,344,27
34,86,501,262
33,81,477,271
31,73,422,56
32,74,439,26
34,81,485,201
33,77,457,79
34,78,472,35
33,76,454,39
31,72,412,42
25,58,299,3
24,57,280,10
26,63,323,49
28,72,377,169
31,85,454,151
30,82,433,157
23,54,263,5
30,77,423,176
31,76,432,231
28,68,368,58
29,71,388,136
32,78,453,190
28,66,362,20
29,69,384,35
30,70,402,15
30,75,417,134
32,81,466,146
31,82,450,376
28,73,381,82
29,77,407,113
27,70,356,128
32,86,471,176
30,81,431,287
32,85,473,116
21,50,224,2
20,49,207,4
23,61,270,39
26,70,337,173
27,73,361,199
28,80,390,81
29,81,413,44
29,84,413,64
28,77,388,63
24,63,292,14
26,71,340,34
27,75,365,55
26,74,342,81
26,73,342,29
25,67,316,17
27,76,366,28
28,79,390,53
27,78,367,60
25,68,316,62
28,70,375,42
29,72,392,185
30,74,413,140
22,54,245,24
31,81,450,191
28,71,375,91
26,62,324,21
32,76,446,74
32,74,437,36
33,77,455,75
30,71,398,89
27,74,363,114
28,76,386,124
27,72,360,110
25,64,311,32
26,67,333,67
31,86,452,167
29,78,410,39
30,84,435,65
30,83,433,269
31,83,453,181
32,86,472,107
30,81,432,143
31,86,454,68
31,82,451,248
19,46,187,6
18,45,169,11
30,86,432,78
32,74,432,39
29,86,410,44
31,86,453,88
19,86,189,25
26,65,332,12
25,62,310,8
25,65,312,66
26,81,345,4
26,65,331,28
27,81,368,28
28,85,390,12
18,46,170,28
28,81,391,39
27,80,368,27
24,61,290,10
26,69,336,97
30,84,434,139
23,58,268,20
26,76,344,22
24,67,295,14
25,73,320,22
26,79,345,8
28,84,390,40
19,49,189,22
20,50,208,12
30,80,430,209
27,68,353,54
25,62,309,22
22,54,248,3
24,60,289,18
25,66,313,77
23,57,267,16
24,58,287,5
26,64,332,5
28,74,382,138
27,70,357,74
30,79,430,85
29,76,406,40
28,74,384,37
27,69,357,18
32,86,473,75
32,84,471,226
30,80,431,103
33,84,485,363
32,83,471,138
28,70,376,25
30,78,426,175
29,73,399,25
27,67,351,34
32,82,468,196
31,81,451,104
31,76,435,99
28,71,377,38
31,84,454,152
27,69,355,56
26,68,335,73
25,61,310,4
26,62,329,3
28,68,370,35
31,80,447,242
29,71,390,88
33,83,485,174
28,69,371,46
30,77,424,109
29,73,397,78
28,71,376,73
27,65,351,5
28,66,366,13
30,70,401,23
31,73,421,50
29,68,383,24
25,60,306,8
29,78,409,80
30,85,434,116
30,83,434,123
28,76,387,38
29,79,412,32
23,56,267,8
18,49,171,43
10,26,55,45
22,54,246,19
37,84,498,21
33,76,438,27
32,76,405,76
36,84,461,45
20,52,209,9
27,66,349,32
22,57,249,12
23,60,270,19
26,66,331,75
21,54,229,4
21,55,228,28
28,75,384,134
30,72,407,76
31,76,433,192
30,74,415,79
24,58,286,11
31,78,440,293
30,76,423,39
31,79,447,73
32,82,469,116
25,61,308,12
26,62,327,5
32,80,463,135
28,66,364,10
29,68,381,18
27,64,343,32
25,60,305,10
23,56,266,10
23,58,269,11
17,45,153,24
22,56,248,21
27,65,347,13
22,55,244,63
21,52,226,28
18,47,171,11
19,51,190,11
19,50,190,9
15,39,120,89
16,40,136,24
18,47,168,87
17,43,153,1
18,44,171,1
23,76,276,4
21,63,231,10
24,77,299,3
20,58,210,16
22,70,253,23
20,51,208,15
29,79,411,68
23,64,272,67
28,83,390,92
26,72,340,131
29,83,414,23
29,84,414,11
28,82,391,25
24,66,294,49
26,77,344,34
27,82,369,2
26,80,345,5
28,84,391,5
28,83,392,4
29,83,413,80
22,64,252,4
23,71,275,14
21,59,230,11
27,83,368,14
25,78,322,1
25,76,321,19
27,79,368,19
27,82,368,11
21,55,229,4
23,68,274,29
20,57,210,4
19,48,190,1
20,50,209,3
22,61,251,9
29,70,388,58
29,80,411,114
22,56,249,3
26,68,337,11
27,71,359,44
29,82,413,71
23,59,270,4
24,62,291,22
25,66,314,43
23,62,272,5
21,53,229,3
22,54,249,3
27,77,367,29
30,86,433,35
28,78,391,4
27,75,366,10
27,78,368,6
28,81,392,9
29,82,415,7
30,85,435,49
28,75,385,69
24,64,293,14
25,70,318,30
26,74,343,9
27,80,369,2
25,69,317,55
24,65,294,18
26,77,345,3
26,75,344,6
24,60,290,4
26,67,334,56
25,63,311,13
30,72,408,53
31,74,429,39
27,66,350,15
26,65,333,4
29,77,408,52
30,81,433,92
31,85,455,75
30,82,434,74
32,80,461,332
33,84,487,180
26,66,332,49
26,67,336,7
27,72,363,5
25,62,312,2
24,60,291,2
27,76,367,5
28,80,392,5
26,71,341,6
25,65,315,7
31,85,456,54
30,83,436,23
31,82,452,138
29,74,400,93
28,72,380,36
29,75,403,69
29,80,413,23
31,86,455,28
29,80,412,53
28,76,389,4
29,81,415,6
30,85,437,3
29,81,414,24
28,77,390,4
27,73,362,72
26,68,338,10
28,78,390,24
27,73,364,12
28,79,391,13
28,75,386,37
27,72,361,49
29,82,414,29
25,63,312,2
23,57,269,5
26,64,330,16
29,78,411,16
30,79,432,21
29,76,407,36
25,61,309,3
26,62,330,2
27,67,350,48
35,85,512,164
34,84,499,248
33,82,484,106
33,84,488,144
30,74,416,56
32,80,466,40
31,77,441,37
33,85,488,202
29,71,391,44
32,78,456,89
33,83,486,128
32,84,473,93
30,77,425,73
31,80,451,30
32,81,467,97
33,81,479,129
38,86,532,4
34,79,468,150
28,67,362,63
27,64,345,12
25,60,308,9
24,59,286,29
21,52,228,12
20,51,209,4
19,47,189,4
20,48,207,3
23,57,266,11
21,51,225,12
22,52,247,2
24,58,283,21
24,59,287,15
23,55,265,3
24,56,287,1
26,63,325,48
32,82,472,34
33,85,491,61
31,80,449,87
32,84,474,57
31,82,454,50
32,85,474,80
30,77,426,58
29,72,396,45
33,83,487,87
35,84,509,191
36,86,522,174
33,78,466,77
32,77,450,93
35,86,515,140
34,83,500,60
31,74,430,36
30,73,414,25
32,81,468,67
34,84,500,166
34,85,503,141
32,79,459,119
33,82,485,65
33,80,473,228
33,82,483,161
30,75,419,46
31,78,443,90
31,81,454,26
32,85,475,48
26,64,331,4
27,70,358,40
28,73,382,32
29,77,411,4
31,84,456,43
32,85,476,27
31,82,453,87
31,83,457,15
32,86,477,8
31,85,458,13
30,81,436,12
28,73,383,15
30,82,436,10
30,79,436,1
29,76,410,4
31,84,457,20
31,84,455,81
30,83,435,57
28,74,385,16
31,83,456,32
32,86,475,24
31,83,455,56
33,86,492,34
32,84,475,43
34,86,505,81
32,83,474,32
31,78,445,34
28,70,377,8
30,76,428,1
31,79,452,4
30,80,432,51
30,78,430,23
29,73,403,3
31,82,455,26
33,86,491,47
27,67,352,15
31,81,453,34
33,85,490,91
32,82,474,7
32,80,465,62
33,84,491,48
34,85,505,76
32,82,471,48
32,82,470,88
33,85,492,47
34,86,504,95
32,84,476,18
30,78,429,33
32,78,458,45
33,83,488,53
34,84,501,146
35,85,513,128
31,76,438,26
33,84,489,86
32,83,473,53
28,71,379,7
29,76,408,17
30,81,434,37
31,85,457,21
31,84,458,13
30,78,432,1
29,74,404,10
30,79,433,20
28,72,381,21
27,68,357,3
26,67,335,14
28,78,389,59
25,60,309,1
28,68,369,36
29,72,395,55
33,82,482,182
32,76,449,36
34,80,484,109
35,84,511,135
36,84,516,122
36,85,524,66
34,81,486,187
35,84,512,120
36,86,525,113
33,78,469,32
35,85,517,52
34,84,503,72
33,82,486,44
29,70,390,30
31,80,450,55
31,80,452,17
34,85,504,97
32,80,467,27
31,77,442,33
35,86,516,104
30,80,433,29
29,75,404,38
27,65,349,8
28,66,365,17
32,81,469,47
31,75,431,72
34,83,499,87
32,78,457,64
33,81,483,37
31,75,432,43
36,86,523,138
29,69,385,25
30,70,405,7
34,82,495,105
37,86,532,52
34,82,497,71
35,85,516,74
31,73,424,28
32,74,440,21
33,79,467,207
36,85,523,58
35,82,500,136
34,80,485,81
35,83,512,29
33,77,460,62
36,84,520,75
36,82,508,46
37,85,531,41
38,86,538,8
33,76,456,21
32,75,437,78
31,72,421,21
29,68,385,16
26,63,327,13
25,59,305,1
26,60,326,2
28,67,365,30
27,64,348,4
27,63,341,8
28,64,364,2
33,80,478,41
30,71,403,43
29,67,381,8
30,68,403,4
33,80,475,133
32,75,442,49
34,82,496,87
37,86,535,42
36,85,527,31
34,82,499,27
33,79,471,72
35,85,519,34
36,86,528,51
33,79,468,137
32,76,450,26
33,80,481,13
34,84,505,32
33,80,477,73
32,77,454,37
31,72,424,16
33,79,469,129
34,82,493,181
35,85,515,83
37,86,534,41
36,85,526,38
35,82,502,91
34,80,486,62
35,83,514,18
36,86,527,74
34,78,475,27
36,84,518,100
36,84,523,47
35,81,495,56
36,82,510,27
37,85,534,13
38,86,541,14
37,84,525,31
35,80,490,31
34,81,491,82
33,76,457,32
31,71,418,9
32,72,437,5
34,79,474,97
36,85,522,82
35,83,510,40
34,81,489,110
35,82,505,57
35,81,497,66
33,75,452,16
34,76,472,4
35,82,507,49
36,84,522,43
35,81,498,47
37,86,533,54
38,86,539,13
36,83,519,16
35,79,487,18
36,80,505,2
37,84,534,5
37,83,521,22
38,84,536,4
39,86,551,2
38,85,544,3
37,82,521,2
36,81,506,16
37,84,533,13
38,86,545,9
37,84,529,17
36,82,514,17
37,85,535,12
36,83,523,5
35,78,490,2
34,77,475,11
36,85,525,45
35,81,504,10
37,86,539,21
36,83,526,7
35,80,499,9
37,85,537,11
37,84,530,24
36,83,511,88
36,83,520,12
35,82,506,51
34,79,483,28
34,80,487,52
35,83,511,32
33,74,457,3
32,73,441,6
33,79,472,59
33,78,468,44
35,84,517,24
34,81,499,5
33,77,467,12
35,83,513,20
36,84,524,32
36,85,530,21
34,79,484,12
35,82,511,8
33,76,459,18
35,81,491,105
36,83,515,52
36,84,527,20
35,80,498,8
34,79,480,39
35,82,512,9
32,76,448,50
31,70,421,4
30,69,403,6
34,84,502,98
32,79,461,52
31,74,431,20
34,80,488,33
35,84,516,49
37,86,537,25
35,82,504,68
32,75,449,9
33,80,479,34
35,86,518,63
33,78,473,10
36,86,530,38
35,84,515,40
34,83,501,61
31,72,423,16
32,74,441,9
34,80,489,26
35,83,515,20
36,86,531,20
35,84,513,68
34,81,495,13
34,81,497,9
33,77,466,13
34,78,482,5
36,85,528,25
36,84,521,64
37,86,538,24
36,82,513,11
38,86,544,8
36,84,525,28
35,80,497,15
32,75,448,3
33,79,477,5
30,70,403,21
35,84,514,61
35,86,519,53
34,83,503,24
36,86,526,86
32,77,453,37
30,71,407,18
34,85,506,56
33,81,482,46
32,78,460,17
33,81,487,6
31,75,433,30
32,79,463,30
31,76,439,30
31,77,440,67
29,66,386,2
28,65,371,1
30,78,428,57
30,76,425,13
32,83,475,14
31,79,449,23
29,72,398,14
30,75,423,7
31,80,453,5
32,83,472,82
