set_cardinality,add_ds_card,mult_ds_card,count
36,81,509,7
36,79,494,4
38,84,531,4
35,76,479,2
34,75,465,3
35,79,493,1
37,84,526,2
33,72,448,1
36,84,520,1
36,82,515,3
33,77,469,1
30,71,409,1
29,67,384,1
35,82,508,2
33,74,455,1
32,73,436,2
27,60,337,1
32,76,453,1
29,67,383,2
31,76,440,1
27,61,339,1
25,55,296,1
26,56,313,1
27,61,335,1
28,63,349,1
27,60,327,4
28,62,349,3
29,65,365,3
31,69,403,3
34,74,460,1
35,77,474,1
36,78,491,1
37,81,506,2
38,82,520,3
39,84,534,1
38,83,527,1
37,80,506,2
36,79,492,3
35,76,477,1
30,67,385,3
33,77,470,1
30,68,398,1
29,64,370,2
32,77,461,2
31,74,435,1
32,74,449,1
33,77,474,1
32,76,456,1
31,71,426,1
29,65,374,1
30,69,400,2
28,63,353,3
27,59,335,1
28,60,353,1
29,64,369,2
33,77,468,3
31,69,410,1
31,69,408,2
33,73,445,1
34,74,464,1
35,80,499,1
35,77,478,1
36,78,495,2
37,81,510,3
38,82,524,3
39,84,538,4
38,83,532,1
37,80,510,1
36,79,496,1
37,82,521,2
38,84,533,4
36,81,513,2
35,76,481,1
34,75,459,1
33,72,443,1
32,71,427,1
35,80,502,1
31,68,408,1
30,66,392,1
34,78,487,1
33,75,461,1
34,76,473,2
33,78,475,1
29,63,374,1
30,64,388,1
34,79,490,1
32,70,421,4
34,77,477,1
33,73,448,1
35,77,471,2
36,78,493,1
37,80,508,1
35,79,497,2
35,79,494,1
33,72,440,3
32,70,423,1
35,79,500,1
33,73,450,1
32,71,421,3
31,67,404,1
32,68,421,1
33,73,440,2
33,72,436,4
36,80,509,1
36,80,505,3
34,74,457,1
36,80,508,1
35,77,481,1
33,71,440,1
34,72,455,1
35,77,480,1
35,76,471,3
36,78,487,3
37,81,517,1
37,81,521,1
36,79,501,1
35,75,472,1
36,76,486,1
37,81,519,1
38,83,530,1
38,82,527,1
37,79,501,1
38,80,515,1
39,83,537,1
40,84,543,1
39,82,529,1
38,81,515,1
38,82,529,1
37,78,500,1
36,77,483,1
37,81,515,1
37,80,500,3
38,83,525,1
35,74,469,1
34,73,450,1
36,79,483,2
34,75,453,1
33,70,436,1
32,69,418,1
33,73,438,1
32,70,424,1
33,73,441,1
32,71,422,1
31,66,404,1
30,65,383,1
32,71,416,8
31,68,397,4
32,70,416,3
34,76,444,21
33,73,430,3
34,74,450,2
35,77,464,3
36,78,482,2
35,76,468,2
34,75,454,2
31,68,401,2
30,66,384,2
30,67,383,3
29,62,367,1
28,61,345,1
29,65,363,1
32,73,409,24
31,70,395,15
30,67,375,9
29,64,361,3
30,66,383,2
33,75,430,31
31,69,397,2
30,67,384,2
29,64,367,2
28,63,347,4
27,58,331,1
26,57,312,1
29,65,368,1
34,74,454,2
35,77,468,1
36,78,488,1
37,81,503,1
35,76,474,1
34,75,460,1
31,68,406,3
30,67,389,2
28,63,355,2
28,63,354,1
27,60,334,1
31,74,436,1
27,61,332,1
26,59,310,1
25,54,295,1
24,53,273,1
26,59,305,2
25,56,290,2
27,63,322,27
25,57,293,2
24,55,275,3
23,50,257,1
22,49,235,1
23,53,252,2
26,63,301,116
25,59,283,12
24,55,268,3
23,52,251,1
23,53,257,2
22,51,236,3
21,46,220,1
20,45,201,1
22,51,232,2
21,48,217,3
22,50,238,3
25,59,286,26
31,71,398,38
30,66,385,2
31,69,399,1
32,70,417,2
33,73,431,1
31,68,402,1
27,60,335,1
26,59,314,5
26,60,307,21
27,63,328,24
25,56,293,4
23,52,259,3
20,46,206,1
26,68,337,1
21,49,223,1
19,42,186,1
18,41,167,1
22,52,236,19
24,56,268,19
25,60,281,76
28,64,340,15
29,67,355,20
30,68,371,18
32,73,398,11
31,70,385,7
30,69,368,17
32,75,397,103
29,66,355,19
28,65,336,19
30,71,366,86
30,71,367,163
27,62,321,29
20,47,196,2
23,56,244,47
21,50,210,13
19,44,181,3
21,51,216,19
21,50,214,9
24,54,270,3
26,61,305,15
28,64,341,27
29,67,359,52
33,75,426,32
34,76,439,18
36,81,466,10
35,78,452,5
34,77,433,14
33,74,420,14
31,70,389,23
26,60,300,16
27,65,314,76
27,63,319,17
25,57,286,3
26,58,304,4
28,64,338,26
29,67,354,31
30,68,370,7
31,71,389,20
32,72,403,20
33,75,420,19
34,76,433,6
35,78,446,8
34,77,429,11
33,74,416,6
32,73,397,10
33,76,410,57
31,70,384,17
30,69,366,12
29,66,353,7
28,64,332,11
30,70,364,76
31,73,377,79
29,67,345,30
28,65,334,12
27,61,317,6
28,62,338,8
29,66,354,22
31,71,384,28
30,68,366,14
29,65,353,3
30,66,373,3
31,71,390,18
36,80,469,24
38,84,496,16
37,82,482,19
32,73,405,37
31,69,386,4
32,70,403,3
33,75,419,5
34,77,436,13
35,79,447,8
33,73,416,3
34,74,434,3
35,79,458,24
36,81,472,20
36,80,463,17
37,83,487,8
35,77,447,3
36,78,463,3
37,81,477,3
38,82,490,3
39,84,503,3
38,83,498,3
37,80,477,3
36,79,464,3
37,82,489,29
36,80,472,21
35,76,450,3
34,75,437,3
37,83,493,22
37,82,486,21
35,78,451,17
34,76,436,18
33,72,421,3
32,71,407,3
33,74,423,19
36,81,473,23
35,78,458,28
32,73,407,21
31,68,389,5
30,67,373,3
31,70,391,38
32,72,407,28
35,78,457,17
29,64,358,4
28,63,345,9
33,75,425,22
36,80,473,15
37,83,494,16
34,77,443,18
27,60,325,4
26,59,308,4
32,72,413,40
33,75,429,15
37,83,489,4
38,84,495,3
36,81,469,29
33,74,426,37
30,69,372,26
27,63,321,12
26,61,308,16
25,56,287,6
24,55,271,7
32,72,415,14
23,52,255,6
22,51,239,5
34,76,443,18
37,82,483,22
34,77,440,29
33,74,427,25
35,79,459,20
33,74,429,14
20,47,198,1
18,42,166,4
19,46,180,16
26,62,299,101
26,60,303,19
28,65,331,18
30,71,361,111
29,68,344,62
29,69,347,41
27,62,316,25
20,49,196,15
18,43,164,1
17,38,150,1
16,37,133,1
18,45,161,11
27,63,323,19
28,64,336,19
32,74,396,53
31,72,383,65
29,67,351,17
30,68,367,17
31,72,381,116
32,72,398,15
33,75,414,18
34,76,427,15
35,79,441,18
36,80,454,18
37,83,475,12
38,84,480,18
37,82,467,18
36,81,454,18
35,78,440,15
34,77,424,15
35,80,439,85
36,82,452,83
33,74,411,15
32,73,394,15
34,79,424,58
35,81,439,67
31,70,381,18
30,69,364,19
29,66,351,17
32,74,394,73
33,77,407,70
26,61,297,14
28,67,325,95
27,64,312,46
25,58,284,19
18,43,165,3
20,49,193,1
21,54,207,52
29,69,346,95
17,40,149,3
20,46,202,4
23,55,248,7
34,77,441,22
26,58,310,5
36,80,475,27
36,81,475,21
27,61,324,3
30,66,381,5
31,69,395,6
32,70,413,6
33,73,427,5
34,74,445,5
35,77,459,5
36,78,476,5
37,81,491,6
38,82,505,6
39,84,519,6
38,83,513,4
37,80,491,6
36,79,477,6
35,76,462,5
34,75,448,6
33,72,431,5
31,68,398,5
30,67,381,5
29,64,365,4
28,63,351,4
22,51,242,4
21,48,222,4
16,39,134,7
15,34,119,1
14,33,104,2
15,38,118,19
32,72,409,19
35,79,455,24
38,84,497,14
35,78,454,22
16,39,132,2
19,48,177,32
28,66,329,45
29,69,342,65
30,70,360,116
31,73,373,115
32,74,390,54
33,77,403,56
34,78,419,70
35,81,433,84
36,82,446,64
37,84,459,44
35,80,433,64
34,79,420,80
33,76,406,83
32,75,393,99
31,72,377,61
28,67,330,165
17,42,146,7
26,62,294,77
36,83,467,62
28,64,335,15
31,71,385,13
32,72,399,15
33,75,415,9
34,76,428,12
35,79,442,9
36,80,455,15
38,84,481,9
37,82,468,9
36,81,455,9
35,78,441,9
34,77,425,9
33,74,412,9
30,69,363,12
32,75,392,65
33,77,409,59
35,81,437,53
32,75,396,37
29,66,350,16
30,70,362,59
31,73,375,57
30,71,362,53
29,68,348,84
19,48,175,13
30,68,378,20
31,71,393,21
30,66,380,5
31,69,394,4
34,74,446,3
35,77,460,3
36,78,477,3
37,81,492,3
38,82,506,3
39,84,520,3
37,80,492,5
36,79,478,3
35,76,463,4
34,75,449,3
33,72,432,5
32,71,417,4
29,64,364,4
28,63,350,5
37,83,504,13
24,58,265,64
25,61,279,66
24,61,254,141
23,58,241,139
17,44,145,24
16,41,130,10
14,35,102,10
13,30,90,2
12,29,77,2
13,36,89,41
13,34,88,8
22,58,218,178
23,61,230,171
26,65,287,111
25,62,273,184
34,81,409,163
24,60,255,117
28,68,319,133
29,71,337,276
30,72,350,126
34,80,404,91
35,82,416,86
34,81,404,73
32,77,374,77
31,74,362,79
30,73,344,63
29,70,332,65
26,62,289,59
29,71,332,53
28,68,315,67
29,71,331,120
27,65,303,24
28,66,321,17
29,71,336,146
31,75,364,43
31,75,365,125
34,81,402,51
32,77,376,77
31,74,364,91
31,75,360,73
29,69,333,12
30,70,350,18
32,77,381,261
31,73,362,15
32,74,379,9
33,77,391,9
34,78,406,9
35,81,419,9
36,82,431,9
37,84,443,9
35,80,419,15
34,79,407,9
33,76,394,12
32,75,382,9
31,72,367,15
30,71,354,14
31,74,369,199
29,68,337,20
28,67,322,23
27,64,307,22
25,60,277,36
35,83,431,136
25,63,273,156
24,60,256,132
25,62,268,88
27,67,302,204
28,68,317,162
30,72,346,70
31,75,361,114
32,76,373,91
33,79,386,96
34,80,398,69
36,84,422,48
35,82,410,71
34,81,398,97
33,78,385,78
32,77,370,54
31,74,358,57
30,73,342,132
29,70,330,130
28,69,313,69
27,66,301,37
18,47,158,6
34,82,394,152
15,38,116,12
14,37,103,24
34,80,409,136
36,84,433,192
35,82,421,212
28,69,317,168
24,58,259,33
26,64,285,84
27,67,297,122
25,61,271,30
28,66,322,21
29,69,334,20
33,79,390,67
32,74,378,15
33,77,390,15
34,78,405,15
35,81,418,18
36,82,430,18
37,84,442,18
36,83,438,12
35,80,418,18
34,79,406,18
33,76,393,15
32,75,381,18
31,72,366,15
30,71,353,38
30,72,352,138
27,64,308,36
26,63,296,44
28,69,318,57
29,69,341,73
30,70,357,16
31,73,369,59
32,74,386,40
33,77,398,29
34,78,413,34
35,81,426,16
36,82,438,15
37,84,450,14
35,80,426,10
34,79,414,48
33,76,401,52
32,75,389,42
31,72,374,51
34,78,423,70
35,81,436,38
36,83,456,57
35,80,436,33
33,77,406,90
37,84,458,30
33,76,409,52
34,79,423,50
23,55,247,25
24,56,262,15
26,63,294,38
25,60,274,29
27,65,308,42
27,65,310,92
32,74,393,117
36,82,445,39
37,84,457,3
36,83,452,9
28,67,326,56
27,64,313,80
25,59,282,7
26,60,298,8
36,82,449,48
36,83,457,53
35,80,437,41
27,63,317,22
28,64,329,6
30,70,358,47
33,77,402,27
34,78,422,50
31,72,375,72
30,71,358,47
29,67,343,3
30,68,358,9
31,72,371,39
31,71,375,3
32,72,388,3
33,76,402,42
34,78,416,35
33,75,403,3
34,76,415,3
35,79,428,3
36,80,440,3
37,83,460,3
38,84,464,3
37,82,452,3
36,81,440,3
35,78,427,3
34,77,412,3
35,80,427,36
37,84,455,39
36,83,450,20
33,74,400,3
32,73,383,3
34,79,412,12
32,75,386,10
31,70,371,3
30,69,355,6
30,71,359,58
29,66,343,3
28,65,324,3
29,68,336,19
30,70,353,36
32,76,377,62
31,73,365,12
32,74,383,6
33,77,395,15
34,78,411,12
33,76,399,7
32,75,387,52
29,68,340,9
28,66,325,65
27,62,310,19
26,61,290,16
27,65,306,36
30,73,346,111
29,70,334,173
28,67,316,36
27,64,304,18
28,66,324,9
29,69,336,26
27,64,310,78
26,63,292,32
25,58,278,7
24,57,261,3
32,74,387,32
33,77,399,43
34,78,417,9
35,81,430,26
36,82,443,29
36,83,451,24
35,80,431,9
34,79,419,61
33,76,405,51
23,54,246,3
28,66,326,48
29,69,338,53
30,70,354,9
31,73,366,30
29,68,341,56
28,66,334,67
34,78,418,44
35,81,431,10
16,43,127,15
15,39,115,5
22,54,229,26
24,60,257,203
11,26,66,2
10,25,55,2
23,60,233,213
20,54,188,284
30,74,338,179
31,77,349,279
33,81,375,146
34,82,386,185
35,84,397,130
33,80,375,118
24,63,248,204
33,80,383,371
30,72,343,51
31,75,357,49
32,76,368,56
33,79,380,52
34,80,391,6
36,84,413,6
35,82,402,9
34,81,391,12
33,78,379,38
32,77,365,29
31,74,354,51
30,73,338,63
29,70,327,12
28,69,312,85
26,65,283,102
23,60,231,121
33,79,385,65
34,80,396,5
35,83,415,26
36,84,418,46
35,82,407,29
34,81,396,10
33,78,384,46
27,66,306,137
23,60,232,141
27,67,298,95
28,68,312,71
30,75,339,195
30,73,335,34
32,78,361,191
33,81,373,154
29,70,324,5
28,69,309,68
30,75,334,69
27,66,298,50
26,65,281,42
28,71,307,142
28,71,308,244
22,54,223,1
26,64,286,107
32,76,372,55
34,81,395,28
33,78,383,7
32,77,366,59
31,74,355,32
30,73,340,56
29,70,328,43
24,60,249,32
25,65,261,82
25,63,266,34
23,57,237,1
24,58,253,7
26,64,283,99
28,68,311,5
29,71,328,51
30,72,340,37
31,75,355,62
32,76,366,5
33,78,377,8
32,77,362,9
31,74,351,2
30,73,334,6
32,79,362,298
31,76,345,29
29,70,323,36
28,69,307,26
27,66,296,5
26,64,277,19
28,70,305,201
29,73,316,80
27,67,288,18
26,65,279,47
25,61,264,23
26,62,283,19
27,66,297,84
29,71,323,26
28,68,307,13
27,65,296,1
28,66,314,1
29,71,329,80
32,76,370,38
36,84,421,24
35,82,409,33
34,81,393,59
33,78,381,50
32,77,367,55
31,74,356,34
29,69,325,4
30,70,340,1
31,75,354,10
32,77,369,23
35,83,412,83
36,84,415,6
33,79,378,11
31,73,351,1
32,74,367,1
33,79,389,46
34,81,401,34
34,80,392,36
35,83,414,22
35,82,404,40
33,77,378,1
34,78,392,1
35,81,404,1
36,82,415,1
37,84,426,1
36,83,423,1
35,80,404,1
34,79,393,1
34,80,401,23
33,76,381,1
32,75,370,1
35,83,420,86
35,82,413,47
33,78,382,33
32,76,369,49
31,72,356,1
30,71,344,1
33,79,382,50
33,78,389,72
29,68,328,7
28,67,314,1
30,72,344,78
33,78,388,58
27,64,301,4
26,63,290,23
34,80,402,43
35,83,421,86
25,60,272,13
24,59,257,10
35,83,416,15
36,84,420,1
31,74,361,138
25,63,268,55
23,56,238,20
22,55,224,51
24,61,253,213
32,76,376,59
32,77,373,105
24,62,248,176
24,60,252,34
26,65,276,15
28,71,302,56
27,68,287,31
27,69,290,47
25,62,263,68
25,63,270,67
26,64,281,34
30,74,333,80
29,72,322,155
27,67,294,17
28,68,308,10
29,72,320,62
30,72,335,5
31,75,349,6
32,76,360,5
33,79,372,6
34,80,383,6
35,83,402,4
36,84,405,6
35,82,394,6
34,81,383,6
33,78,371,5
32,77,357,5
33,80,370,36
34,82,381,35
34,83,391,234
31,74,346,5
30,73,331,5
32,79,357,39
33,81,370,31
29,70,320,6
28,69,305,8
27,66,294,11
30,74,331,34
31,77,342,33
24,61,246,38
26,67,270,75
25,64,259,107
23,58,235,39
27,69,289,151
14,37,101,7
33,83,368,303
34,84,371,42
33,82,360,71
29,74,312,256
16,43,128,25
22,63,208,629
20,57,178,52
19,52,167,12
18,51,152,25
17,46,140,40
16,45,125,3
15,40,114,20
26,66,274,11
27,69,285,32
28,70,301,59
29,73,312,63
30,74,327,24
31,77,338,21
32,78,352,34
33,81,364,48
34,82,375,33
35,84,386,20
33,80,364,32
32,79,353,48
31,76,341,41
30,75,330,56
29,72,316,33
27,68,289,115
26,67,275,112
25,64,261,45
24,62,243,49
25,65,256,42
34,82,384,44
35,84,395,26
34,83,396,172
26,64,280,16
29,71,324,6
30,72,336,5
31,75,350,3
32,76,361,4
33,79,373,3
34,80,384,5
36,84,406,3
35,82,395,3
34,81,384,3
33,78,372,3
32,77,358,3
31,74,347,3
28,69,304,4
30,75,329,36
31,77,344,52
33,81,368,20
30,75,333,35
27,66,293,7
28,70,303,31
29,73,314,30
28,71,303,21
27,68,291,105
21,60,192,253
22,61,207,123
21,58,196,149
12,33,75,7
17,46,141,11
10,27,54,6
30,72,345,37
31,75,359,53
34,80,393,37
29,70,329,25
9,22,45,2
9,25,44,2
34,80,397,39
35,83,417,108
34,81,397,42
31,74,357,28
32,74,389,30
35,81,432,38
36,83,453,90
35,80,432,39
11,31,63,3
20,58,175,84
23,67,207,50
22,65,196,183
21,61,185,50
32,80,350,189
34,84,372,152
33,82,361,182
26,66,273,17
29,75,309,86
27,69,284,49
28,70,299,17
30,76,321,91
29,73,310,27
30,74,326,9
31,77,337,7
32,78,351,19
33,81,363,18
34,82,374,10
35,84,385,7
34,83,382,55
33,80,363,13
32,79,352,29
31,76,340,24
29,72,315,13
26,67,273,60
25,64,260,84
22,60,209,99
24,65,231,10
26,71,254,48
25,68,241,29
26,71,255,72
23,62,219,16
14,42,97,20
31,79,333,88
34,84,366,40
30,77,318,175
19,54,168,248
16,48,123,61
24,65,236,31
23,62,224,94
22,60,208,81
24,62,238,40
26,69,263,25
27,71,274,9
26,68,260,5
25,65,250,5
23,60,228,16
22,60,207,59
20,55,184,264
13,38,86,4
36,80,468,13
37,83,490,27
36,81,468,12
33,74,422,12
14,58,90,2103
33,83,367,329
30,83,299,1310
7,17,28,1
6,15,21,4
7,22,28,350
8,28,36,3433
8,29,36,4526
11,42,62,289
8,30,36,7963
9,36,44,5931
9,37,45,52852
14,55,91,378
10,43,52,5601
9,38,45,57139
11,51,64,65253
10,45,55,202992
12,58,72,44973
10,45,54,76854
15,64,100,3811
11,50,62,10920
10,44,52,7405
12,55,69,1161
11,51,60,6077
10,45,53,6265
9,37,44,8675
10,42,53,3455
11,52,62,10949
12,58,68,4293
13,63,78,2765
13,65,81,21020
12,59,74,70120
11,52,63,56164
11,51,62,11874
12,56,70,6679
11,50,60,5185
11,53,64,41148
10,46,55,152668
11,53,65,208056
10,46,54,62976
8,27,35,37
11,52,60,5988
11,53,63,41057
12,58,73,34029
10,45,52,8160
9,39,45,54655
16,68,108,4671
10,42,49,113
9,35,42,124
12,59,72,33775
20,76,152,5404
18,75,126,3641
15,71,92,1017
12,57,68,4422
14,65,84,1461
16,75,100,476
15,70,92,949
19,77,135,2006
12,51,68,437
11,44,60,253
14,71,90,8442
10,41,49,60
11,49,56,98
13,63,76,3003
9,33,42,30
12,49,68,124
13,58,76,958
20,76,150,3836
22,77,174,1523
21,75,165,2697
21,77,160,1478
12,59,73,24582
20,75,150,2158
19,73,141,3571
8,28,35,149
12,59,71,9058
13,65,76,2012
12,58,71,11697
10,44,49,338
12,59,68,3489
12,59,70,5017
9,36,42,220
12,61,75,45455
13,66,81,12164
13,64,80,9070
14,69,84,1438
12,60,76,116846
12,58,70,6254
13,64,78,2416
11,51,61,3450
10,44,53,5770
14,55,90,424
17,71,117,3501
13,67,87,51513
17,71,120,6262
11,50,61,3047
8,30,35,444
9,38,44,9867
9,37,42,442
11,49,61,2570
14,71,92,8879
12,60,72,20842
13,65,82,12791
13,67,85,29146
15,76,99,1899
12,61,77,115651
14,72,93,7339
11,54,65,106454
12,61,76,47961
11,54,66,119820
12,61,78,67867
12,62,77,32251
13,68,88,24155
14,74,101,6757
13,68,90,28747
13,64,82,18471
10,47,55,85973
14,73,97,10346
12,57,70,6879
11,48,61,1931
13,66,83,18589
14,72,92,3912
12,61,72,10075
11,53,60,4886
13,67,83,8089
12,60,70,3287
14,72,94,10597
14,73,95,7350
14,73,100,20798
14,73,94,3563
13,68,87,15784
14,73,96,5772
14,74,100,4400
19,79,135,2358
13,65,79,4382
14,72,90,3971
15,77,99,537
21,80,159,3419
22,80,169,1390
21,78,160,2785
22,78,174,3482
23,80,183,2104
13,57,76,595
14,64,84,1105
15,69,92,875
20,80,144,1286
13,64,76,2574
13,67,86,24379
13,67,84,12950
13,68,86,7586
13,68,89,23108
14,73,93,2409
15,77,102,1535
14,74,94,921
13,68,85,9785
12,62,75,14354
11,54,63,22978
12,60,73,14621
13,68,83,2781
12,61,74,18240
14,74,103,5404
10,46,52,7453
10,43,53,4587
12,56,69,1348
13,65,80,6386
14,70,87,1915
14,71,88,1649
16,75,103,719
7,21,28,64
15,79,116,1160
13,68,91,8274
14,74,105,517
13,69,90,5510
14,74,104,3782
14,74,99,5098
14,74,95,1812
14,74,96,1531
13,69,85,2407
14,74,97,2407
11,54,64,22367
16,81,116,603
14,73,90,1404
15,78,103,432
14,73,92,1382
15,78,106,877
13,69,87,3567
13,67,81,5808
15,77,103,1736
16,81,114,268
15,78,105,1271
16,80,108,325
17,82,123,1028
12,62,76,14809
13,68,84,4137
13,69,91,1391
11,55,64,8448
12,62,72,3780
11,55,65,37707
13,66,82,7425
13,68,81,2165
15,80,113,66
15,79,110,508
16,82,124,557
16,83,129,68
15,79,114,1081
15,79,112,792
16,83,118,11
15,78,102,359
15,79,111,631
15,79,109,418
16,83,120,11
15,79,105,172
16,83,119,8
15,79,115,1051
11,52,61,3223
14,74,90,356
12,61,68,1333
13,69,88,5322
11,53,62,8589
17,82,153,42
12,62,78,16783
13,70,88,834
14,75,99,793
7,20,28,82
17,82,122,701
16,82,116,76
16,82,118,151
17,84,129,76
18,64,134,191
17,61,124,184
14,75,95,307
16,83,117,12
15,79,106,144
15,80,110,47
15,79,107,272
14,76,98,68
15,79,108,304
14,75,97,472
16,83,122,22
16,82,117,125
22,79,174,4506
24,83,192,660
23,81,183,2166
17,83,124,179
16,81,113,232
12,50,68,253
13,56,76,301
18,82,171,101
19,82,190,45
18,83,171,19
16,83,125,31
17,84,130,82
16,83,121,22
16,83,126,35
19,83,190,14
20,81,210,27
22,82,169,1565
19,82,135,1019
13,50,81,278
21,84,158,107
18,83,130,313
17,64,120,193
22,84,168,153
24,84,190,189
23,82,181,1463
22,82,171,2414
16,58,112,117
18,64,130,41
17,61,121,97
19,72,143,3243
22,79,173,2911
21,76,162,1953
22,78,173,2310
24,82,192,895
25,84,201,182
19,73,140,2163
23,84,178,124
17,64,122,540
24,80,197,1811
26,84,215,198
25,82,206,616
23,78,187,1570
23,79,187,2366
19,70,143,898
17,83,123,109
25,83,208,986
28,84,244,178
27,82,235,394
22,77,176,3547
21,74,166,2253
20,72,156,2823
17,55,131,158
17,61,123,234
15,53,102,77
16,55,114,64
18,61,134,33
19,64,144,16
17,58,125,80
13,43,84,34
30,82,294,428
31,84,304,344
29,80,284,536
29,81,280,490
25,72,237,570
26,74,246,243
26,72,251,93
27,75,263,200
28,76,273,50
29,79,284,75
30,80,294,26
31,83,311,143
32,84,314,16
31,82,304,21
30,81,294,54
29,78,283,29
28,77,271,193
27,74,261,70
26,73,248,183
25,70,238,143
24,68,224,111
23,65,214,40
31,79,330,172
34,84,363,87
33,82,352,93
31,78,329,111
28,73,291,100
18,54,149,147
33,84,344,80
26,74,244,324
29,81,277,348
30,82,287,169
29,80,277,198
17,54,131,65
19,58,156,60
28,78,270,331
17,84,151,10
20,83,144,203
19,83,135,252
16,82,134,120
15,76,101,2361
16,81,112,232
17,83,117,17
18,84,126,17
19,84,135,28
18,84,131,61
16,80,111,666
23,84,180,306
17,80,111,158
17,76,112,883
17,79,116,1246
16,74,103,869
17,79,111,255
25,83,206,435
19,82,138,1374
20,83,148,698
16,67,108,3122
18,74,126,2817
21,83,153,121
22,81,169,1380
23,83,178,360
21,79,160,3058
20,82,148,1713
21,82,158,1599
22,82,168,1121
20,82,144,857
14,69,86,1097
14,72,87,532
14,71,87,1166
15,75,92,293
14,70,86,810
14,70,84,1069
16,77,100,279
14,71,89,2010
15,74,98,2304
17,80,108,63
16,79,100,82
15,73,92,763
15,75,96,1020
15,72,95,1719
13,61,77,721
35,83,422,54
36,84,426,50
35,82,414,42
36,82,450,38
37,84,463,45
36,83,458,41
22,53,231,25
21,52,211,64
37,84,462,38
31,72,380,44
30,72,349,48
36,84,425,42
20,52,190,145
21,53,209,67
33,79,381,56
35,83,413,10
36,84,417,30
35,82,405,33
33,78,380,31
30,73,339,16
27,66,299,8
28,66,327,7
31,73,370,16
34,78,414,29
36,82,441,35
37,84,454,26
36,83,449,12
34,79,415,51
26,66,279,152
25,66,253,93
29,74,308,79
32,80,342,62
33,82,353,60
32,81,342,79
24,62,244,27
26,66,272,4
27,69,283,1
28,70,298,5
29,73,309,7
30,74,323,33
31,77,334,41
32,78,347,14
33,81,359,32
34,82,370,14
35,84,381,14
34,83,378,3
33,80,359,14
32,79,348,32
31,76,336,26
30,75,325,44
29,72,312,30
28,71,300,56
27,68,286,4
20,53,188,100
19,52,170,184
30,74,330,69
31,77,341,51
32,78,355,29
33,81,367,16
34,82,378,20
35,84,389,18
34,83,386,91
33,80,367,6
32,79,356,18
31,76,344,30
29,72,319,20
32,78,356,31
34,82,379,18
35,84,390,22
34,83,387,36
33,80,368,18
16,50,120,60
35,79,450,23
37,83,486,6
38,84,492,8
37,82,478,17
35,78,449,11
32,73,402,7
29,66,356,2
32,72,412,14
38,84,500,12
22,52,233,12
21,49,217,2
23,53,254,4
24,54,275,2
24,83,295,4
25,83,318,1
37,83,495,12
38,84,501,14
37,82,487,12
21,83,230,11
22,83,251,11
23,83,273,3
20,83,210,3
33,83,362,124
13,66,78,1017
8,29,35,215
23,80,184,1830
13,69,89,4745
10,47,54,38642
15,75,94,144
14,70,88,3072
13,67,80,1811
14,72,88,658
15,75,98,1171
16,78,103,124
14,74,92,410
17,83,122,78
28,83,254,432
15,80,112,88
31,83,312,213
32,83,329,46
31,83,307,80
17,82,120,252
16,80,110,272
14,75,102,1166
32,83,335,100
33,83,357,145
34,79,418,7
36,83,444,7
35,83,408,7
33,79,384,9
30,75,328,25
32,79,351,5
34,83,373,4
33,81,362,5
32,83,333,86
32,83,334,194
30,83,292,403
31,83,313,88
31,83,308,181
30,79,303,52
32,83,323,3
31,81,313,34
26,75,247,751
30,81,292,112
31,83,302,72
29,79,282,161
27,75,261,189
30,83,287,170
28,79,268,502
31,83,304,21
28,77,270,28
30,81,291,77
31,83,301,8
29,79,281,99
27,75,260,101
28,75,276,34
30,79,297,30
32,83,317,4
31,81,307,28
29,77,286,26
28,76,274,57
29,79,286,177
30,81,296,146
27,73,264,23
32,83,328,28
30,79,307,66
31,81,317,36
31,83,316,313
23,66,214,157
28,75,281,50
28,73,285,5
32,81,329,1
33,83,339,1
31,79,319,1
29,75,298,4
27,71,275,2
30,79,302,21
32,83,322,7
31,81,312,22
31,83,309,150
32,83,325,46
22,75,180,2315
26,83,221,719
25,75,223,181
29,83,263,49
28,83,248,169
32,83,324,42
29,77,293,90
28,77,272,148
30,81,293,177
31,83,303,22
29,79,283,190
27,75,262,223
14,48,94,35
16,57,112,79
15,52,103,33
23,75,192,831
27,83,231,179
22,69,188,196
28,83,245,58
24,75,206,335
23,72,197,261
13,56,78,608
14,57,91,998
23,75,193,945
28,83,249,59
24,75,209,686
16,83,123,28
15,80,111,54
14,75,98,573
15,81,110,3
16,83,128,54
11,43,60,120
37,83,481,4
35,79,453,2
20,82,210,4
19,67,144,210
17,67,120,955
18,67,130,230
15,50,104,30
21,69,173,662
16,53,115,12
17,58,124,28
16,58,113,220
30,78,307,37
32,82,328,34
33,84,338,28
31,80,318,44
29,76,297,59
32,84,321,62
17,55,129,42
24,70,217,34
25,73,226,34
18,52,151,147
19,56,162,127
19,53,168,91
24,66,230,19
25,69,240,25
26,70,254,20
28,74,277,17
29,77,287,43
30,78,299,17
31,81,310,24
32,82,320,18
33,84,330,17
32,83,327,10
31,80,310,18
30,79,300,25
29,76,289,22
28,75,279,36
27,72,267,16
26,71,256,49
31,83,310,12
24,69,223,301
23,66,213,111
12,42,72,55
27,83,234,354
15,72,94,494
19,81,138,2641
18,71,130,2586
16,65,110,1529
16,65,108,1124
13,66,80,3877
15,75,95,592
6,16,21,35
7,23,28,676
12,46,70,94
12,47,71,291
13,48,81,98
