set_cardinality,add_ds_card,mult_ds_card,count
12,43,56,1
11,40,50,3
13,49,63,1
17,67,90,28
22,70,146,20
20,68,118,11
21,70,124,6
18,69,96,10
17,69,92,36
17,68,91,27
17,68,92,28
17,68,90,22
16,67,85,51
18,68,93,3
20,69,118,16
18,69,95,9
19,69,98,2
18,68,96,6
18,69,97,19
18,68,100,17
18,69,100,21
19,69,102,5
18,69,101,34
18,69,98,14
18,67,95,8
19,69,101,6
18,68,99,24
18,67,96,17
19,68,101,3
20,69,103,1
19,67,98,2
19,69,100,2
18,68,97,8
20,67,118,2
21,69,124,2
19,65,112,2
22,70,135,1
15,56,77,1
20,65,132,3
22,69,146,7
21,67,139,5
18,68,98,17
18,66,96,6
18,68,95,4
24,72,167,6
22,70,137,2
23,72,143,1
20,71,120,37
21,71,124,9
22,72,137,4
22,71,139,5
22,67,158,4
25,73,180,3
25,71,195,19
24,71,170,7
21,65,148,10
26,71,221,45
19,67,108,7
24,72,173,27
12,42,61,4
9,28,38,2
18,66,95,3
10,36,44,4
10,38,42,4
11,43,47,1
18,66,89,1
17,64,84,5
17,66,86,5
10,37,43,4
11,40,49,1
16,64,77,1
15,60,72,1
14,64,70,11
15,64,72,2
26,75,206,167
26,72,212,29
27,74,220,23
25,70,204,44
23,66,187,102
25,74,180,18
24,74,167,15
22,72,135,2
21,70,125,4
23,72,155,10
26,72,205,4
23,66,180,2
21,62,162,9
27,73,232,34
14,44,89,11
21,64,155,18
14,43,89,3
16,49,106,1
15,46,97,1
14,44,88,17
14,45,87,17
13,43,74,11
14,46,82,3
15,49,90,2
13,43,75,8
19,59,140,40
22,64,169,3
24,68,186,2
25,70,194,1
23,66,178,1
12,42,62,11
14,48,75,1
13,45,68,2
20,68,117,6
18,64,102,16
19,66,108,4
21,70,127,1
13,61,62,9
17,64,86,3
8,23,30,1
22,69,149,6
23,69,172,44
21,69,127,1
22,68,149,3
21,66,142,2
18,59,121,11
15,52,91,20
22,66,164,19
23,68,172,11
15,66,75,5
14,65,71,13
15,66,77,19
13,62,65,21
7,25,23,1
20,67,117,3
20,65,131,13
21,67,138,8
12,46,55,2
18,62,108,1
21,68,127,1
19,67,97,1
18,67,92,2
17,67,87,6
16,67,82,7
11,54,50,1
10,48,43,3
12,58,56,2
10,48,44,5
18,63,102,10
12,42,56,2
11,39,50,3
13,54,59,1
12,41,62,5
13,44,69,2
17,63,94,1
15,59,70,1
16,60,79,5
17,62,84,3
16,60,83,3
16,62,78,2
10,33,42,1
12,44,56,2
13,45,69,5
19,65,108,4
14,55,66,2
13,52,60,1
17,62,88,1
18,64,89,1
18,62,105,1
20,66,117,1
19,64,111,1
12,40,62,5
13,44,72,4
14,46,75,1
13,43,68,1
12,41,61,2
11,41,48,1
10,35,43,1
12,43,57,1
11,39,49,1
12,42,55,1
13,45,61,1
12,43,59,1
11,53,49,2
12,44,55,1
11,41,49,1
11,43,49,1
17,64,94,4
17,63,84,1
16,63,77,1
13,62,64,7
14,62,67,5
8,36,32,3
10,32,47,14
14,47,75,1
13,44,68,1
13,43,73,4
13,42,74,4
14,44,82,1
15,47,90,1
13,41,75,18
18,59,119,1
20,63,134,1
22,67,148,1
21,65,141,1
19,61,126,1
18,60,116,6
20,64,131,1
21,66,138,1
19,62,124,1
14,45,83,3
13,42,75,8
16,60,87,8
17,62,93,3
12,40,65,66
7,28,22,1
7,21,22,1
11,53,48,3
11,52,47,1
13,54,58,1
15,59,71,2
16,61,76,1
15,58,71,1
11,39,53,23
10,37,42,4
11,40,48,1
11,38,53,20
12,41,60,6
23,73,155,36
13,42,73,8
26,75,204,38
24,75,166,27
25,76,179,19
23,73,157,76
10,27,52,15
14,34,102,10
15,37,116,53
15,36,114,20
14,35,102,40
13,32,90,27
15,39,111,114
16,39,127,33
15,39,107,146
16,39,123,56
15,37,112,65
14,39,92,207
10,25,55,15
12,29,78,7
16,39,128,44
14,33,103,5
15,37,118,28
16,39,129,23
15,36,116,21
16,37,128,10
17,39,140,9
16,38,130,10
15,35,116,9
14,34,103,26
13,31,90,14
11,27,66,10
15,38,117,56
16,39,130,26
13,39,78,172
13,40,77,63
14,40,91,88
15,40,106,76
16,40,122,38
14,40,95,452
15,40,110,283
14,40,93,195
15,40,101,62
16,40,117,43
15,40,108,141
14,40,86,48
16,40,126,93
16,40,124,60
17,40,134,15
13,40,72,19
10,24,55,6
14,34,104,12
15,37,117,28
16,38,131,12
17,40,143,12
16,39,132,17
15,36,118,8
16,40,129,49
12,28,77,9
14,32,102,2
15,36,115,18
16,38,127,7
17,40,139,10
16,38,129,22
15,35,115,6
16,36,128,6
17,39,143,7
18,40,152,2
17,38,140,1
17,40,141,13
15,34,115,3
16,40,132,23
13,30,90,6
11,26,65,7
9,22,45,10
15,39,105,52
16,39,121,19
14,39,90,83
14,33,102,9
16,37,126,5
17,39,138,3
15,35,114,10
12,40,59,3
12,39,65,88
10,50,47,7
16,68,85,21
28,75,251,313
29,77,260,150
29,69,330,60
26,75,203,35
26,76,203,80
26,77,202,142
28,77,231,51
27,75,223,133
26,77,190,23
25,75,183,57
24,74,169,44
25,76,176,2
26,74,207,94
27,76,215,11
18,73,101,5
22,75,134,2
21,73,128,10
24,75,169,28
21,75,129,3
21,72,126,8
19,70,110,16
19,71,110,17
20,71,116,4
13,59,59,4
14,63,67,7
13,62,63,7
15,65,72,2
18,68,92,1
17,68,89,7
16,68,84,16
15,67,76,7
13,48,64,2
12,59,56,1
16,66,81,11
17,67,86,5
11,56,55,11
20,70,116,4
16,51,99,1
15,48,91,1
14,48,76,2
15,51,83,2
14,50,76,2
15,50,91,6
24,72,168,4
23,72,157,36
21,71,128,12
22,72,134,8
21,72,128,13
14,66,72,12
16,68,82,4
15,68,77,3
14,67,72,6
15,68,78,6
13,65,66,1
17,68,88,9
14,65,69,4
15,66,76,8
16,68,81,4
14,63,68,3
15,67,75,5
16,68,83,7
16,66,79,2
15,64,73,4
16,68,79,2
17,68,84,1
15,66,74,7
18,68,91,3
16,67,81,5
14,65,68,1
20,69,116,4
19,67,110,4
16,69,86,16
14,50,68,1
13,47,62,1
17,69,88,5
18,69,93,4
17,68,86,4
16,68,80,2
15,65,73,3
16,69,83,3
15,67,77,8
17,69,90,12
18,67,91,1
19,69,96,1
18,68,94,4
18,69,91,1
16,66,78,2
17,69,86,1
17,69,89,7
16,69,84,6
18,69,94,2
17,69,91,12
14,64,68,2
13,63,64,3
14,67,73,10
14,66,69,2
14,62,66,3
16,66,76,1
15,64,71,2
15,66,71,1
14,65,70,1
14,49,77,6
14,64,66,1
13,48,63,1
13,60,59,2
14,63,64,1
16,67,79,1
15,67,74,1
13,62,62,1
18,70,100,14
17,70,94,26
19,70,103,2
18,70,101,27
18,70,98,10
19,70,104,6
18,70,97,8
18,70,95,1
19,70,100,1
19,69,104,3
19,69,103,3
20,70,105,1
19,68,100,1
19,70,102,4
21,71,126,8
18,70,96,8
17,70,90,5
15,57,77,1
17,70,92,10
22,73,139,13
16,56,96,7
9,27,39,4
26,73,207,25
25,71,199,52
16,53,99,8
15,52,83,2
24,73,168,16
26,73,205,5
16,50,107,4
17,53,116,15
15,47,99,29
11,56,51,8
28,75,245,31
27,74,217,2
25,74,178,3
24,74,166,14
21,73,130,25
22,73,134,6
22,74,134,4
23,74,145,6
25,74,181,21
27,75,226,175
19,70,106,8
19,71,106,9
19,70,107,7
19,71,107,8
20,71,108,1
19,71,105,1
19,70,105,7
25,74,186,44
24,73,169,7
27,72,234,19
26,72,207,11
18,61,111,3
22,70,139,3
23,72,145,3
17,58,105,6
20,62,142,3
22,66,159,6
24,70,174,3
25,72,181,3
23,68,167,3
21,64,152,8
17,56,111,8
17,59,103,3
23,73,150,16
18,67,100,5
20,71,110,2
19,69,105,2
16,59,86,1
15,56,78,1
18,72,101,5
19,72,107,4
20,72,110,5
19,72,106,5
20,72,111,4
20,72,109,1
20,70,107,1
21,72,112,1
19,68,102,1
20,71,109,1
18,71,98,4
16,67,78,2
16,69,81,3
17,70,91,15
15,69,79,4
16,69,82,2
18,70,93,3
17,69,83,1
17,68,87,2
19,70,98,1
15,70,82,10
17,71,91,1
16,70,84,2
17,71,92,8
18,71,97,8
18,71,96,3
18,71,99,15
19,71,101,3
18,71,100,4
19,71,102,4
19,70,101,2
20,71,103,1
18,69,92,1
19,71,98,1
19,71,100,2
22,71,134,2
16,70,86,3
18,71,95,1
17,70,87,1
16,70,85,3
18,71,93,1
17,69,87,1
17,71,90,1
22,73,136,10
23,73,142,2
17,70,89,1
18,70,94,1
19,70,99,1
14,66,71,1
25,74,183,21
24,74,168,4
26,75,202,46
25,75,176,2
27,75,215,13
24,71,172,1
25,73,179,1
23,69,165,3
15,50,95,30
28,74,243,14
26,74,202,22
18,57,128,48
27,74,215,6
25,73,186,31
26,74,188,1
24,71,174,13
23,68,166,2
21,64,150,2
25,74,176,6
26,68,241,41
28,72,262,38
29,74,272,25
23,74,149,13
24,74,151,1
22,74,138,2
17,59,102,1
22,73,138,6
23,73,144,1
23,74,154,31
23,74,155,42
23,73,154,27
24,74,156,2
21,68,137,7
18,61,114,12
23,73,153,12
23,74,156,27
24,74,162,5
23,72,156,6
27,75,217,15
26,75,190,6
25,73,183,18
25,75,182,58
18,58,122,19
17,55,115,19
24,75,162,16
23,73,156,23
23,75,156,79
23,75,154,58
16,55,98,6
24,75,163,17
17,58,104,4
24,75,157,7
23,75,152,44
20,65,130,1
22,71,145,26
24,75,160,14
22,69,145,2
23,72,152,4
24,73,158,3
25,75,164,1
23,71,152,4
24,75,159,5
22,75,145,143
23,75,150,32
18,55,133,37
19,58,141,36
23,75,153,50
26,75,198,21
24,63,226,54
26,67,249,22
28,71,270,23
30,75,290,26
29,73,280,25
27,69,259,29
25,65,236,67
20,58,161,51
19,55,152,53
24,65,211,76
26,69,232,33
28,73,251,34
29,75,260,33
28,74,256,143
27,71,242,20
25,67,223,20
23,63,202,50
21,59,179,49
20,59,158,25
26,71,215,12
27,74,228,61
28,75,231,19
27,73,223,21
25,69,206,19
23,65,187,42
27,75,222,55
16,50,112,48
26,75,195,12
22,65,164,9
24,69,181,4
25,72,189,14
26,73,196,5
27,75,203,4
26,74,201,11
25,71,189,3
19,59,138,6
26,74,200,11
26,74,193,5
25,72,186,6
27,75,220,58
24,64,226,268
30,76,290,76
29,74,280,118
26,70,232,84
28,74,251,103
29,76,260,61
28,76,231,25
27,74,223,50
27,76,222,114
26,76,190,11
25,75,181,52
23,74,151,15
28,76,239,47
30,73,316,39
26,67,252,44
28,71,275,33
30,75,296,40
31,77,306,29
29,73,286,67
28,73,257,59
30,77,275,15
29,75,266,34
23,61,213,61
22,61,190,61
21,61,168,38
28,76,241,74
22,60,194,80
24,64,217,39
26,68,238,9
27,71,248,84
28,72,257,10
30,76,275,9
29,74,266,9
27,70,247,9
25,66,226,11
29,76,265,134
23,62,204,26
21,58,182,74
22,62,181,14
28,76,236,48
27,73,229,24
28,74,237,3
29,76,245,3
27,72,229,3
25,68,212,3
22,58,204,83
24,62,228,32
26,66,252,11
27,69,262,35
28,70,275,10
30,74,296,10
31,76,306,10
29,72,286,12
28,71,276,97
27,68,265,9
25,64,242,66
23,60,217,89
26,76,200,49
26,76,195,26
26,74,196,9
27,76,203,4
26,75,193,11
26,75,188,2
25,73,181,4
26,67,246,23
28,71,267,4
29,74,283,148
29,73,277,18
27,69,256,16
25,65,234,6
24,65,209,4
26,69,229,6
28,73,248,9
29,75,257,6
28,74,254,116
27,71,239,7
25,67,220,26
24,67,195,15
26,71,212,5
27,74,226,46
28,75,228,2
27,73,220,5
25,69,203,2
23,65,185,2
29,76,257,14
28,73,258,48
27,73,230,22
26,73,203,6
16,48,110,7
18,54,127,1
17,51,118,1
16,49,109,16
16,50,108,13
17,54,116,17
17,54,117,23
26,74,203,18
25,74,177,1
16,53,103,13
15,49,93,10
16,51,101,2
17,54,109,1
15,48,94,4
25,75,180,30
24,63,227,85
28,71,271,15
30,75,291,13
29,73,281,11
28,72,271,102
27,69,260,30
26,69,233,33
27,72,243,92
28,73,252,12
29,75,261,12
27,71,243,13
25,67,224,46
23,63,203,66
24,67,199,20
26,71,216,6
28,75,232,6
27,73,224,6
26,72,216,44
30,76,291,26
29,74,281,38
28,74,252,34
29,76,261,16
28,70,288,76
31,76,322,30
22,70,143,4
24,74,155,2
23,72,149,2
21,72,125,2
14,47,79,2
16,53,92,1
15,50,85,1
15,52,84,3
19,73,111,17
20,73,117,4
25,73,177,1
16,52,100,6
15,49,92,7
16,53,101,12
16,52,103,6
16,50,101,2
17,53,109,1
15,47,94,2
16,53,102,8
29,73,287,57
32,76,354,25
29,70,317,30
24,61,237,44
26,65,263,28
28,69,288,13
30,73,311,6
31,75,322,13
29,71,300,12
25,63,252,59
24,62,233,51
26,66,257,49
30,74,302,32
29,72,291,64
27,68,268,65
24,60,247,131
28,68,301,50
30,72,326,30
25,62,260,81
22,57,209,35
24,61,235,25
26,65,260,11
27,68,271,57
28,69,284,29
30,73,307,32
30,74,313,117
29,71,296,2
27,67,273,15
25,63,249,26
24,60,241,64
26,64,268,54
27,67,282,93
28,68,293,3
30,72,316,6
32,76,338,6
31,74,327,6
29,70,304,6
28,69,290,21
27,66,279,6
25,62,253,26
23,58,227,49
29,70,319,51
31,73,347,11
17,50,129,57
20,55,172,59
26,65,262,30
28,69,287,19
30,73,310,7
31,75,321,10
29,71,299,25
27,67,276,21
25,63,251,33
24,62,239,216
21,73,126,4
20,72,116,2
27,73,237,84
26,73,210,53
25,73,184,21
27,74,224,17
30,75,297,50
29,75,267,34
31,75,328,41
29,71,306,45
24,63,225,68
23,61,215,79
23,63,201,67
10,48,42,3
10,47,40,3
11,54,45,1
10,48,41,1
13,64,63,3
14,48,79,4
14,44,86,3
14,46,77,2
10,28,49,6
13,45,71,7
14,45,78,1
15,48,85,1
13,42,72,3
13,48,65,1
22,70,141,2
17,52,118,2
15,46,101,25
10,50,45,15
26,70,228,3
27,72,237,12
26,72,210,7
25,70,202,3
22,63,178,33
20,62,144,4
26,74,197,3
25,72,190,8
28,75,238,11
24,70,180,2
25,72,187,8
24,73,159,3
23,71,153,3
23,71,151,2
20,65,127,2
22,69,139,1
21,67,133,1
19,63,120,1
17,59,106,13
16,55,95,3
18,61,113,2
22,69,140,1
23,71,146,1
21,67,134,1
19,63,121,2
24,70,173,2
21,64,151,1
9,43,35,3
14,52,71,1
19,68,99,1
14,61,64,1
15,63,69,1
19,69,106,2
20,70,108,1
19,68,103,1
18,67,101,1
10,49,40,2
12,61,57,4
11,58,58,2
12,65,69,1
13,62,61,1
12,58,52,1
11,51,47,1
11,55,50,1
11,54,49,1
11,58,57,1
14,52,73,1
12,53,50,1
10,38,40,1
11,48,45,2
8,24,30,2
12,53,52,3
13,55,57,1
14,59,62,1
13,57,57,1
10,38,41,1
11,42,46,1
13,58,57,1
12,57,54,1
12,58,55,1
12,42,58,1
12,41,57,1
13,44,63,1
9,26,39,2
14,48,77,1
8,36,31,1
10,51,47,1
9,43,37,1
11,56,53,1
10,49,43,1
11,53,45,1
7,28,24,1
7,27,23,1
8,35,26,1
7,27,24,1
7,28,23,1
30,75,299,87
29,75,269,59
28,75,240,17
26,74,198,11
28,75,237,14
26,73,202,3
27,75,209,2
30,76,282,17
28,74,244,10
29,76,252,4
31,76,313,27
30,76,293,103
28,73,254,32
29,75,263,16
28,75,234,10
27,73,226,17
29,76,263,75
26,72,214,20
27,74,222,10
28,74,250,26
27,72,241,47
26,74,199,6
16,52,105,18
30,73,319,100
29,71,308,105
28,68,300,27
32,76,345,19
29,70,311,31
27,66,286,53
31,74,344,61
25,62,264,94
30,75,293,12
29,73,283,31
24,61,239,62
30,73,313,19
29,76,259,19
16,47,118,69
26,67,248,22
28,71,269,24
30,75,289,15
29,73,279,14
25,65,235,30
18,52,140,75
20,58,160,9
24,65,210,27
28,73,250,13
29,75,259,13
27,71,241,30
25,67,222,19
24,67,197,10
26,71,214,18
28,75,230,8
27,73,222,8
23,65,186,14
27,75,221,130
19,58,140,7
17,52,122,51
21,58,181,15
19,52,159,60
26,65,261,23
28,69,286,16
30,73,309,15
31,75,320,17
29,71,298,12
27,67,275,22
25,63,250,40
27,75,214,8
28,75,246,50
29,77,255,31
28,72,265,24
30,76,285,25
28,74,246,12
29,76,255,11
28,76,226,4
27,74,218,4
27,76,218,82
20,56,170,106
26,66,258,35
31,76,316,34
29,72,294,41
28,76,234,30
18,48,151,41
24,60,239,11
26,64,266,16
28,68,291,15
29,71,303,28
30,72,314,1
32,76,336,7
31,74,325,5
29,70,302,6
27,66,277,4
25,62,251,3
21,54,195,36
20,53,174,39
22,59,196,14
24,62,226,8
26,66,250,5
28,70,273,9
29,73,284,67
30,74,294,5
31,76,304,6
29,72,284,4
28,71,274,59
27,68,263,20
25,64,240,24
23,60,215,25
18,51,142,15
22,60,192,28
24,64,215,21
26,68,236,15
28,72,255,6
30,76,273,6
29,74,264,6
28,73,255,63
27,70,245,11
25,66,224,6
23,62,202,12
21,59,174,17
19,53,154,39
20,54,174,69
17,48,133,73
17,51,124,14
19,54,154,74
18,53,135,27
20,59,153,10
22,62,179,8
24,66,199,4
26,70,218,6
27,73,227,29
28,74,235,4
29,76,243,4
27,72,227,4
21,60,170,15
16,47,115,34
18,54,133,12
17,50,124,6
16,48,114,35
15,44,105,38
18,54,135,47
28,76,233,28
27,69,263,110
30,77,273,37
29,75,264,42
22,55,217,28
26,63,277,13
30,72,333,68
25,61,264,28
26,62,283,9
32,74,364,18
30,71,336,15
27,64,296,4
23,56,236,9
22,56,213,30
26,64,269,15
31,74,332,46
25,62,257,30
24,62,232,36
30,74,301,50
32,78,321,9
31,76,311,9
29,72,290,15
27,68,267,9
25,64,243,21
21,56,191,62
28,69,295,75
30,73,318,76
32,77,340,17
31,75,329,17
30,75,298,17
31,77,308,17
30,77,277,9
29,75,268,9
24,61,232,6
26,65,257,6
28,69,280,6
30,73,301,15
31,76,317,43
32,77,321,3
31,75,311,3
29,71,290,3
28,70,277,9
27,67,267,3
26,66,253,68
31,77,310,112
25,63,243,6
23,59,219,7
22,58,203,23
21,55,191,9
20,55,170,11
30,77,279,77
24,63,218,6
25,66,227,40
26,67,240,3
28,71,261,3
29,74,271,24
30,75,280,3
31,77,289,3
30,76,286,21
29,73,271,11
27,69,252,4
25,65,231,4
23,61,208,6
22,55,213,5
32,77,342,80
23,58,226,21
24,59,243,2
26,63,269,2
27,66,280,54
28,67,295,1
29,70,306,5
30,71,320,1
32,75,343,1
33,77,354,1
32,76,349,43
31,73,332,9
30,72,321,56
29,69,309,4
27,65,284,4
25,61,257,2
31,75,331,78
30,75,300,117
29,75,270,88
32,77,333,16
31,77,301,8
30,77,270,3
14,42,94,39
32,78,333,53
31,78,301,22
33,78,366,57
28,68,294,20
30,72,317,6
32,76,339,5
31,74,328,6
29,70,305,14
28,70,276,25
30,74,297,12
31,76,307,9
29,72,287,10
27,68,266,36
23,60,218,86
22,60,195,134
28,72,258,9
30,76,276,7
29,74,267,10
27,70,248,21
32,77,339,29
31,77,307,36
32,75,360,19
33,77,372,12
18,58,121,4
17,55,112,9
26,75,196,21
26,75,199,26
25,73,188,31
26,75,197,14
20,61,147,13
22,65,165,2
26,73,197,1
27,75,204,1
25,71,190,1
23,67,175,3
26,75,194,30
28,76,232,6
30,77,276,24
26,70,221,8
28,74,238,3
29,76,246,2
28,75,244,61
27,72,230,3
21,60,173,140
28,76,228,2
28,77,234,90
30,78,270,3
29,78,255,73
28,77,230,16
28,77,226,2
27,75,218,17
27,77,218,48
29,77,240,1
28,77,239,96
28,75,241,30
29,77,249,22
29,77,252,9
29,77,256,26
29,77,253,31
22,61,185,2
24,65,206,1
26,69,225,1
28,73,242,3
29,76,256,4
30,77,258,1
29,75,250,1
28,74,242,5
27,71,233,1
23,63,194,2
19,55,150,18
28,75,235,17
29,77,243,15
28,75,239,2
29,77,247,2
30,78,273,53
29,76,264,90
28,72,261,9
30,76,280,5
31,78,289,5
27,76,209,7
26,76,199,61
26,76,192,8
27,76,205,5
27,76,212,17
17,54,115,5
27,76,213,8
20,60,149,3
26,72,200,1
27,75,212,1
28,76,214,1
27,74,207,1
26,73,200,5
25,70,192,1
23,66,175,1
27,76,206,5
21,62,157,2
19,58,139,58
19,59,133,2
18,57,127,16
18,57,126,21
17,53,117,11
26,76,191,21
26,76,194,31
24,70,176,1
26,74,191,1
27,76,198,1
25,72,184,2
23,68,169,1
26,76,193,12
22,74,137,3
27,76,214,6
23,74,142,1
26,75,187,1
22,75,142,72
22,75,144,109
23,75,147,5
15,47,102,63
20,61,145,5
22,65,163,3
24,69,180,2
25,72,188,3
26,73,195,2
27,75,202,2
25,71,188,4
23,67,173,2
21,63,156,6
19,59,137,9
24,75,154,3
28,76,230,4
23,75,149,13
12,63,63,7
23,74,146,1
17,56,110,1
27,77,214,37
28,78,226,8
28,76,235,30
29,78,243,16
33,77,376,33
29,69,324,27
32,77,343,65
32,79,321,47
31,77,311,67
30,79,273,105
30,77,280,36
31,79,289,22
30,79,270,29
23,56,240,23
30,69,354,3
34,77,410,7
26,62,290,25
14,40,90,91
13,40,76,48
15,40,105,87
16,40,121,44
14,40,92,157
15,40,107,135
16,40,123,70
16,40,118,45
15,40,109,80
14,40,94,89
15,40,102,62
16,40,125,39
16,38,124,29
17,40,135,18
15,36,113,15
16,40,127,36
14,40,87,51
13,40,73,25
13,41,72,26
14,41,86,71
12,41,59,4
15,41,101,105
14,41,91,103
15,41,106,104
16,41,117,90
15,41,108,175
14,37,93,86
16,41,111,50
15,39,102,72
15,41,103,19
14,41,88,12
14,39,87,75
15,41,95,40
13,37,79,88
16,41,122,63
16,41,119,15
16,39,118,42
17,41,128,35
15,37,108,50
10,29,50,1
14,41,80,17
13,39,73,46
13,41,74,3
16,41,126,143
17,41,139,21
16,41,124,75
17,41,134,44
16,37,124,16
18,41,146,13
17,39,135,14
17,41,136,6
13,31,89,12
12,30,76,15
11,29,64,16
14,41,90,119
15,41,105,131
16,41,121,82
16,41,115,20
15,41,109,33
14,41,94,40
15,41,99,20
16,41,125,13
17,41,132,10
14,41,84,10
13,41,70,2
11,60,65,1
17,41,141,15
17,41,138,28
17,40,142,10
18,41,150,2
17,41,142,2
17,41,143,27
18,41,152,11
16,38,128,17
16,40,131,36
11,28,64,4
10,23,55,2
12,29,76,4
13,32,87,21
12,27,77,1
14,33,101,10
13,30,89,2
14,31,103,1
16,37,129,9
17,40,145,5
18,41,157,3
17,39,144,4
16,37,132,3
17,41,146,9
16,38,132,10
15,34,116,5
16,35,128,2
17,39,145,6
18,41,154,1
17,38,141,5
18,39,153,2
19,41,165,2
18,40,157,1
17,37,141,2
15,33,115,1
13,29,90,2
12,28,78,2
13,31,91,2
14,33,104,3
17,40,147,4
16,39,133,5
15,35,117,2
17,41,148,2
11,25,66,1
9,21,45,5
17,40,144,5
17,40,140,19
14,32,103,4
16,36,129,1
18,40,153,3
15,36,117,6
11,26,66,3
17,40,138,11
23,76,155,63
14,44,87,9
27,76,216,21
27,75,216,35
22,73,137,1
23,74,143,1
17,51,125,52
17,53,118,11
20,60,152,88
27,74,216,4
26,74,189,1
19,60,132,27
17,56,108,5
26,68,242,33
12,38,60,6
12,36,66,33
26,73,201,4
27,73,228,16
16,55,97,4
25,73,175,1
22,72,132,1
10,41,40,1
15,52,89,3
22,66,158,1
26,74,187,1
25,72,180,1
23,68,165,1
27,74,214,2
26,74,195,1
18,56,129,22
28,74,234,1
27,72,226,1
25,68,209,1
23,64,190,4
24,64,214,14
26,68,235,2
28,72,254,2
29,74,263,2
26,69,230,3
23,63,199,4
21,59,177,20
20,59,156,13
22,63,176,3
25,69,204,3
24,69,179,1
26,73,193,1
25,71,186,1
23,67,171,3
22,66,161,1
21,63,154,1
19,59,136,5
16,52,102,7
17,55,111,8
22,59,199,19
24,63,223,5
30,74,293,1
29,72,283,1
27,68,262,1
25,64,239,19
28,70,281,38
29,72,292,22
27,68,269,52
18,51,143,33
9,22,44,10
10,22,54,3
14,35,98,14
15,39,109,35
14,39,94,62
16,39,125,10
15,35,113,1
14,34,98,2
16,38,118,11
15,36,108,13
15,38,109,10
14,38,94,23
14,36,93,32
15,38,102,23
13,34,84,10
12,34,71,25
14,38,87,25
13,36,79,42
13,38,80,36
6,12,21,1
9,22,42,6
10,22,52,4
12,33,71,5
14,37,87,20
13,35,79,20
13,37,80,17
12,37,67,12
12,35,66,22
13,37,73,21
12,31,74,22
14,37,94,23
14,35,93,10
15,37,102,10
13,33,84,1
8,16,36,1
9,19,45,1
10,20,54,1
11,22,63,1
10,21,55,1
9,18,45,1
7,14,28,1
12,39,59,11
12,31,73,5
9,26,43,4
16,39,111,9
15,39,103,14
13,33,83,22
14,39,88,16
15,39,95,16
14,33,97,7
16,39,119,6
16,37,118,2
17,39,128,2
16,38,122,1
15,35,108,2
13,31,86,1
14,39,80,14
13,39,74,9
16,40,111,16
15,40,103,17
14,40,88,12
15,40,95,14
16,40,119,14
17,40,128,9
14,32,100,1
16,36,124,2
17,39,139,1
18,40,146,2
17,38,135,2
17,40,136,6
15,34,112,7
16,40,115,4
15,40,99,5
17,40,132,1
13,39,80,55
14,40,84,2
14,39,84,7
13,39,70,3
15,39,99,5
16,39,115,1
16,51,105,18
15,48,96,12
11,37,51,4
10,37,40,1
14,38,84,1
13,38,70,2
12,38,57,1
14,40,80,6
13,38,73,15
13,40,74,5
12,39,61,2
13,39,66,6
9,26,40,1
11,39,47,2
10,36,42,2
14,47,80,2
15,47,95,4
10,52,52,1
28,66,314,20
30,70,341,8
34,78,390,5
33,76,378,5
31,72,353,5
30,71,338,41
29,68,326,19
28,67,310,37
25,60,270,20
24,60,245,53
28,68,297,45
30,72,322,17
33,78,356,16
24,62,234,99
32,78,323,18
25,64,245,98
31,78,303,25
32,77,341,36
31,77,309,43
33,77,374,14
31,73,350,39
30,77,278,24
30,78,272,5
24,64,220,65
31,78,291,8
28,78,230,33
27,78,214,35
14,43,87,3
27,77,216,83
29,77,258,136
20,56,208,4
25,78,178,3
24,78,166,24
29,79,240,7
28,79,226,3
28,77,235,115
29,79,243,32
30,79,258,4
29,77,250,8
29,79,247,43
26,63,275,15
28,67,302,13
30,71,327,17
34,79,372,26
33,77,361,30
31,73,338,29
30,72,324,40
29,69,313,26
27,65,287,12
32,77,328,34
33,79,338,28
29,71,297,19
27,67,274,15
32,79,305,13
31,77,296,17
32,79,317,9
31,79,285,2
33,79,350,15
32,78,334,63
31,78,302,34
30,78,271,7
33,78,367,55
34,79,384,11
22,53,224,7
28,65,315,6
30,69,343,10
31,72,355,20
32,73,370,11
34,77,395,11
35,79,407,10
31,71,358,7
29,67,331,4
27,63,302,4
15,69,78,2
13,65,67,8
14,69,75,6
22,75,140,29
16,72,89,10
17,72,93,3
14,70,78,14
12,64,66,1
32,75,361,9
33,77,373,9
31,73,349,28
26,62,284,19
28,66,313,17
34,78,389,20
33,76,377,22
31,72,352,21
29,68,325,20
28,68,296,54
32,76,344,60
33,78,355,52
27,66,285,35
25,62,258,43
32,78,322,56
31,76,312,68
32,77,334,13
31,77,302,9
28,67,304,14
30,71,330,7
32,75,355,13
33,77,367,10
31,73,343,19
29,69,318,25
24,60,246,42
26,64,274,38
30,72,325,29
31,74,337,19
29,70,312,16
28,70,283,18
27,70,255,8
25,76,177,1
30,77,271,4
28,77,228,2
30,76,281,34
31,78,290,26
26,77,188,15
25,77,176,3
18,76,105,10
17,74,97,8
17,76,101,32
16,74,91,7
16,75,95,60
17,75,98,16
17,75,99,29
18,75,101,2
17,73,95,11
16,72,88,2
17,74,95,1
18,75,104,5
20,77,127,103
21,77,131,18
21,77,132,22
20,77,126,56
22,77,134,1
21,77,130,4
22,77,142,56
22,77,143,74
22,77,144,111
22,77,141,23
