set_cardinality,add_ds_card,mult_ds_card,count
23,75,179,467
12,34,70,2
20,70,150,957
21,73,159,928
22,80,168,6784
19,66,138,272
24,83,186,4143
23,80,178,3441
22,74,168,395
21,71,160,396
22,68,170,8
19,59,141,16
17,53,121,14
14,44,88,4
20,71,149,987
18,65,129,632
13,39,80,3
17,57,120,62
19,64,138,101
22,76,169,1839
26,83,208,1316
30,86,249,105
29,84,241,217
26,79,213,190
11,29,62,2
13,36,83,9
16,47,113,7
15,42,104,6
17,48,125,8
15,42,105,8
15,41,109,19
17,47,130,8
14,38,95,4
15,42,106,13
10,27,52,2
28,76,254,120
30,80,273,63
31,83,282,58
32,84,290,65
31,82,282,76
30,81,274,74
29,78,265,146
27,74,246,105
19,83,139,11256
20,84,149,15051
9,22,44,2
10,24,54,3
37,85,437,93
36,85,400,82
35,85,380,246
36,85,416,354
34,85,345,81
29,73,298,29
30,74,308,72
31,77,320,19
32,78,329,29
33,81,339,15
34,82,348,27
35,85,364,38
36,86,366,14
35,84,357,33
34,83,348,18
33,80,338,14
32,79,326,21
33,82,338,314
31,76,317,32
30,75,303,25
29,72,294,66
24,63,228,94
11,28,63,2
12,31,75,6
37,85,453,256
38,85,475,53
11,27,65,4
24,61,233,22
21,54,191,11
20,52,175,11
21,53,196,10
22,54,213,14
21,51,200,20
25,61,258,23
26,65,271,181
26,62,281,181
28,66,310,116
29,69,323,134
30,70,337,74
31,73,353,126
32,74,365,122
33,77,379,126
34,78,390,110
35,81,402,118
36,82,413,126
37,85,430,116
38,86,435,160
37,84,424,114
36,83,413,118
35,80,401,98
34,79,387,104
33,76,376,104
32,75,360,90
31,72,349,90
30,71,334,62
29,68,323,102
28,67,305,132
27,64,292,120
26,64,265,95
28,70,287,228
27,67,277,108
28,68,294,78
29,71,304,48
30,72,318,70
31,75,328,70
32,76,343,76
33,79,353,76
34,80,366,72
35,83,377,87
36,84,387,86
37,86,397,120
36,85,393,94
35,82,377,94
34,81,367,87
33,78,356,80
32,77,346,94
31,74,333,88
30,73,322,94
29,70,307,56
28,69,294,126
27,66,282,114
25,62,255,194
25,65,245,123
35,85,373,106
28,71,285,137
27,68,275,164
36,85,409,164
37,85,446,146
28,64,320,75
29,67,334,78
30,68,353,63
31,71,365,38
32,72,381,55
33,75,393,55
34,76,410,66
35,79,422,66
36,80,437,62
37,83,450,77
38,84,462,71
39,86,474,100
38,85,468,69
37,82,450,79
36,81,438,77
35,78,425,70
34,77,413,79
33,74,398,78
32,73,385,79
31,70,368,46
30,69,353,73
29,66,339,61
27,62,308,87
27,65,298,145
31,73,361,267
37,85,439,172
38,86,443,152
34,79,395,102
33,76,384,92
32,76,351,68
33,79,361,98
37,86,405,118
36,85,402,128
30,73,330,308
34,76,418,58
35,79,430,55
39,86,482,93
38,85,477,108
32,73,393,122
20,46,187,10
21,50,199,6
25,61,261,68
22,53,223,54
21,49,207,12
22,50,220,10
24,57,249,28
23,54,233,27
24,56,257,72
23,53,243,8
24,54,256,12
26,60,288,44
25,57,271,8
26,58,286,13
28,65,318,46
27,62,298,22
28,64,318,62
29,67,332,65
31,71,366,78
34,76,417,83
35,79,429,63
37,83,457,82
38,84,469,91
39,86,481,84
37,82,457,82
33,74,405,57
31,70,367,76
30,69,350,30
27,61,306,25
28,62,322,22
29,66,336,56
34,76,420,53
36,80,447,58
37,83,460,50
38,84,472,63
39,86,484,94
38,85,479,83
36,81,448,44
33,74,402,53
29,65,341,21
30,66,353,21
32,72,382,65
35,79,426,54
32,73,382,99
31,69,367,21
32,70,382,21
34,77,412,59
33,74,395,106
35,79,427,50
34,76,414,39
33,73,399,13
34,74,412,13
35,79,434,75
35,77,427,13
36,78,439,13
37,81,452,13
38,82,464,13
39,85,483,21
40,86,488,13
39,84,476,13
38,83,464,13
37,80,451,13
36,79,436,13
39,86,479,57
35,76,424,13
34,75,407,21
36,81,436,30
35,78,419,41
36,80,436,30
35,78,424,38
34,77,410,41
33,72,395,21
32,71,379,21
33,75,397,28
34,77,407,41
33,74,397,34
32,72,385,55
33,75,400,58
32,73,383,54
31,68,367,21
30,67,348,22
32,73,377,26
31,70,360,28
32,72,377,32
33,75,389,32
34,76,407,64
35,79,419,58
36,80,435,67
37,83,449,63
38,84,461,67
37,82,449,71
36,81,437,67
35,78,423,67
34,77,411,79
31,70,364,30
30,68,349,47
31,71,364,44
29,64,334,22
28,63,314,13
29,67,330,32
31,73,358,199
30,69,340,19
29,66,328,25
33,77,389,103
28,65,316,22
27,60,302,13
26,59,285,12
28,64,319,30
31,70,372,51
28,65,326,60
28,65,324,56
26,61,283,31
25,56,270,8
24,55,245,10
25,59,265,27
27,65,296,108
30,70,341,108
36,83,420,128
34,79,391,97
33,76,380,66
31,72,353,90
27,64,291,50
26,61,271,20
27,66,283,142
30,73,327,266
27,64,288,24
25,58,259,10
26,60,275,22
27,65,292,49
30,70,333,50
31,73,350,146
32,74,362,164
33,77,377,126
34,78,388,108
35,81,401,108
36,82,412,114
37,84,423,108
36,83,412,102
35,80,399,108
34,79,384,92
33,76,373,96
32,75,356,48
31,72,345,48
32,77,356,112
28,66,299,30
29,69,310,26
28,67,301,48
27,63,286,22
28,64,305,38
30,71,333,66
29,68,319,68
31,73,345,44
30,70,329,42
29,67,318,38
30,68,336,34
31,73,351,86
32,75,367,114
32,74,364,56
33,77,378,96
36,82,420,128
37,84,431,144
33,77,373,54
32,75,364,53
31,71,347,34
32,72,362,34
33,77,376,64
34,78,389,62
35,80,400,50
34,78,384,54
35,81,400,50
33,75,373,34
34,76,389,22
38,86,440,88
35,79,400,22
36,80,414,22
37,83,426,22
38,84,437,22
39,86,448,22
38,85,444,34
37,82,426,22
36,81,415,22
38,86,445,156
35,78,403,22
34,77,392,22
35,80,411,92
37,84,434,102
34,79,399,177
33,74,378,22
32,73,366,22
36,83,423,92
34,79,392,80
31,70,350,34
30,69,336,34
31,72,350,100
30,70,336,124
29,66,323,34
28,65,312,34
32,74,369,82
35,81,412,76
37,85,441,144
33,76,386,114
28,66,307,96
27,62,294,38
29,69,320,50
32,74,372,88
38,86,442,137
34,79,394,102
33,76,383,144
30,71,335,122
28,67,303,100
27,64,290,99
27,65,285,14
27,65,290,64
25,58,260,22
24,56,246,16
25,59,262,14
24,59,246,88
23,52,232,10
22,51,212,10
23,56,227,29
24,59,240,38
23,55,226,10
24,58,240,34
26,65,265,46
25,61,251,24
26,62,274,46
29,69,316,16
30,70,330,32
31,73,346,84
32,74,358,64
33,77,372,64
34,78,383,68
35,81,395,76
36,82,406,84
37,85,423,20
38,86,428,60
37,84,417,72
36,83,406,80
35,80,394,64
34,79,380,68
33,76,369,60
32,75,353,24
34,80,380,268
31,72,342,20
30,71,327,16
29,68,316,16
32,76,353,126
34,81,381,192
33,78,368,176
27,64,285,22
26,63,266,16
27,66,279,89
29,71,309,90
25,60,255,16
24,57,239,10
26,65,263,46
25,60,251,18
24,59,237,16
23,54,225,10
24,56,249,4
25,60,262,66
26,62,277,30
27,65,295,62
25,59,264,20
26,60,281,9
34,78,402,139
35,81,416,208
30,71,339,85
27,63,293,9
28,64,313,13
30,68,346,9
31,71,358,9
32,72,374,15
35,80,415,227
33,75,386,21
34,76,403,35
35,79,415,47
36,80,430,41
37,83,443,65
38,84,455,53
39,86,467,35
38,85,461,15
37,82,443,71
36,81,431,59
35,78,418,47
34,77,406,41
33,74,391,41
32,73,378,51
31,70,361,23
30,69,346,9
28,65,320,27
27,62,301,39
26,61,285,30
25,58,265,26
24,57,250,10
24,57,251,23
23,54,235,21
23,55,236,31
22,53,213,6
23,57,227,35
23,56,229,64
21,48,200,10
20,47,183,6
21,52,195,14
23,56,231,91
22,53,208,6
24,59,239,20
21,50,196,6
22,52,216,30
26,65,269,112
25,61,255,42
29,69,322,108
32,75,359,50
31,72,348,50
29,68,322,38
26,63,274,30
24,59,241,10
27,63,301,25
30,68,352,27
32,72,380,30
33,75,392,30
30,69,352,59
26,61,289,66
20,49,184,14
19,44,171,11
18,43,152,6
19,47,171,24
23,59,217,10
27,69,270,114
25,63,248,20
29,73,301,326
28,68,293,27
29,71,303,49
30,72,317,40
31,75,327,40
29,70,306,96
28,69,293,107
24,61,230,38
25,65,243,68
23,58,220,69
22,56,208,84
21,52,194,30
20,49,175,6
30,75,308,107
29,72,298,100
22,55,204,23
25,64,240,7
23,58,215,7
22,57,198,22
21,52,186,6
20,51,174,16
19,46,163,6
20,48,179,10
22,56,206,51
22,57,204,40
21,52,191,6
22,55,213,65
22,54,212,24
23,57,226,20
25,62,251,35
26,65,268,48
24,60,237,49
23,56,225,6
22,54,202,10
23,58,213,6
24,60,226,12
25,64,237,35
26,66,252,47
24,61,232,37
23,57,215,10
24,60,230,14
25,64,242,49
26,66,258,116
29,73,300,197
30,74,311,92
31,77,325,154
32,78,335,119
33,81,347,99
34,82,357,94
35,84,367,85
34,83,357,93
33,80,345,93
32,79,331,85
31,76,321,74
28,71,280,55
27,68,270,60
27,69,262,25
25,63,240,14
26,64,258,18
27,67,270,18
28,68,287,14
31,77,321,98
29,71,297,14
30,72,311,15
31,77,324,68
32,78,336,209
33,80,346,177
32,78,331,89
33,81,346,123
31,75,321,16
32,76,336,50
35,85,378,82
33,79,346,52
34,80,359,51
35,83,370,55
36,84,380,53
37,86,390,50
36,85,386,15
35,82,370,56
34,81,360,54
33,78,349,52
32,77,339,51
31,74,326,51
30,73,315,66
29,70,300,23
28,69,287,14
27,66,275,16
25,62,248,29
24,61,226,21
25,65,239,24
24,62,230,111
23,58,216,26
22,55,203,10
23,59,216,27
22,57,203,20
21,51,190,10
22,52,209,10
23,58,222,83
23,56,222,14
24,58,235,18
26,65,258,11
25,61,245,20
26,64,263,81
27,67,275,75
29,71,305,88
32,76,350,126
33,79,360,78
35,83,384,92
36,84,394,106
37,86,404,108
35,82,384,92
31,74,340,62
28,69,291,40
26,62,267,32
34,80,376,68
35,83,387,88
36,84,397,78
37,86,407,124
36,85,404,126
34,81,377,65
31,74,337,58
27,65,284,26
28,66,294,26
30,72,319,70
33,79,357,88
30,73,319,104
29,69,306,26
30,70,319,26
32,77,345,74
31,74,330,121
33,79,358,60
32,76,347,54
31,73,334,18
32,74,345,18
33,79,365,219
33,77,358,18
34,78,368,18
35,81,379,18
36,82,389,18
37,85,406,26
38,86,409,18
37,84,399,18
36,83,389,18
35,80,378,18
34,79,365,18
37,86,402,62
33,76,355,18
32,75,340,26
34,81,365,40
33,78,350,36
34,80,365,40
33,78,355,48
32,77,343,46
31,72,330,26
30,71,316,26
31,75,332,52
32,77,340,36
31,74,332,44
30,72,322,70
31,75,335,116
30,73,320,64
29,68,306,26
28,67,289,32
30,73,314,36
29,70,299,33
30,72,314,37
32,78,334,58
31,75,324,37
32,76,340,69
33,79,350,68
34,80,364,82
35,83,376,78
36,84,386,82
35,82,376,86
34,81,366,82
33,78,354,82
32,77,344,94
29,70,303,40
28,68,290,47
27,64,277,32
26,63,259,18
27,67,273,37
29,73,297,194
28,69,281,19
27,66,271,20
26,64,261,21
25,60,249,18
24,58,234,10
26,66,256,83
26,64,264,40
29,70,311,122
23,55,221,10
24,56,245,12
25,61,257,44
26,62,271,28
27,65,288,28
25,59,259,18
24,57,246,12
22,53,220,31
22,54,210,38
23,57,225,22
21,50,198,10
20,49,186,28
24,61,236,78
20,49,178,6
19,46,167,11
18,46,150,23
19,50,164,31
20,53,174,24
19,49,160,17
28,66,304,56
29,69,317,52
30,70,331,44
37,85,424,64
32,75,354,48
31,72,343,48
30,71,328,44
29,68,317,48
28,67,300,76
28,68,301,190
27,64,287,76
26,63,269,44
23,59,222,77
24,60,233,38
30,74,312,213
32,79,332,150
31,76,322,159
26,66,255,61
27,69,265,59
25,63,243,36
26,64,260,64
27,68,273,135
28,70,282,78
27,67,272,64
28,68,288,37
31,77,322,92
29,71,298,36
30,72,312,37
32,78,332,61
31,75,322,37
36,85,387,41
29,70,301,36
28,69,288,38
27,66,276,44
25,62,250,82
22,56,207,46
21,52,192,14
21,56,186,48
23,61,212,56
28,70,283,60
33,81,342,54
34,82,352,43
35,85,368,59
36,86,372,39
35,84,362,41
34,83,352,47
33,80,341,84
32,79,328,52
31,76,318,59
30,75,304,64
32,80,328,306
22,58,196,6
21,54,186,11
37,86,409,76
20,51,171,6
21,56,182,7
23,62,208,44
21,54,188,32
19,48,160,7
18,47,147,6
17,42,136,6
18,44,154,18
20,50,180,39
21,53,192,12
38,86,447,84
22,54,208,10
23,59,219,21
23,57,221,18
21,51,195,14
22,52,214,11
23,55,227,18
24,56,251,22
27,63,296,26
28,64,315,44
29,68,330,140
29,67,329,44
30,68,347,32
31,71,359,26
32,72,375,32
33,75,387,32
38,85,462,56
31,70,362,26
30,69,347,38
29,66,333,34
19,46,169,13
16,41,121,6
18,48,143,8
35,85,374,83
36,86,377,54
28,71,283,123
24,58,246,87
31,73,352,70
38,86,434,22
34,79,386,26
33,76,375,28
30,71,331,36
29,68,320,40
26,63,272,60
25,60,261,53
22,55,208,11
24,60,236,47
25,63,246,40
28,68,291,30
29,71,301,24
32,76,342,22
33,79,352,19
37,86,396,18
30,73,321,50
21,52,196,14
21,55,191,70
21,54,190,16
20,52,174,16
18,46,146,6
19,50,156,6
20,50,184,28
21,53,195,27
19,47,165,11
20,48,183,16
21,51,199,13
22,52,218,11
24,58,245,83
23,55,231,10
24,56,255,57
25,59,270,48
26,60,287,33
27,63,299,50
30,68,350,25
31,71,362,29
34,76,409,17
35,79,421,19
39,86,473,13
32,73,384,45
26,61,290,90
25,58,271,51
16,42,120,4
14,36,97,7
12,30,74,2
14,39,94,4
21,60,175,62
16,45,116,4
18,50,145,20
19,53,154,11
20,55,170,40
20,56,165,17
19,52,154,9
18,50,137,4
17,46,128,4
20,54,169,6
23,64,201,62
21,57,181,10
25,69,224,48
23,63,204,25
26,68,246,47
27,71,255,34
34,85,339,22
32,81,329,323
22,58,199,48
24,65,220,43
23,61,208,19
30,76,301,187
28,70,277,34
29,73,291,15
30,74,301,16
31,77,313,26
32,78,322,17
34,85,354,350
33,81,332,28
34,82,341,29
35,85,357,36
36,86,359,7
35,84,350,28
34,83,341,27
33,80,331,15
32,79,319,7
31,76,310,8
30,75,296,15
31,79,310,164
35,86,350,207
31,78,310,64
29,72,287,15
28,71,272,8
30,77,293,22
32,80,317,82
27,68,263,10
26,67,248,26
30,76,296,25
31,79,305,21
33,83,329,73
34,84,338,83
33,82,329,87
32,81,320,118
28,73,272,119
24,63,221,14
26,69,241,28
25,66,232,42
26,68,248,58
27,71,257,52
23,60,212,25
21,55,186,8
14,36,94,2
32,80,313,62
33,83,323,27
34,84,332,26
35,86,341,14
33,82,323,26
32,81,314,29
31,78,304,75
16,42,116,2
17,47,125,2
18,48,141,6
19,53,151,4
20,54,165,7
21,59,174,4
22,60,189,9
23,65,201,41
21,57,180,3
15,39,105,2
13,33,85,2
24,65,218,24
22,59,196,11
20,53,171,9
21,57,182,32
16,42,119,6
17,46,129,4
20,54,167,15
22,61,185,6
21,57,176,13
20,55,161,6
21,59,177,8
19,51,151,4
18,49,141,12
21,58,174,4
28,74,265,127
30,78,287,83
31,80,296,59
30,79,283,119
29,76,274,125
24,64,217,17
26,70,237,27
26,68,243,20
29,77,274,84
27,71,252,19
28,72,265,18
30,78,283,55
31,81,296,57
29,75,274,18
30,76,287,15
31,79,296,15
32,80,308,19
33,83,318,14
34,84,327,12
35,86,336,12
34,85,333,15
33,82,318,13
32,81,309,14
31,78,299,24
30,77,290,26
29,74,278,18
28,73,268,73
27,70,255,17
26,69,243,40
22,61,189,23
19,51,154,9
20,52,171,11
21,56,185,19
22,58,197,27
23,61,206,19
24,62,225,30
33,83,334,84
34,84,343,95
35,86,352,137
26,66,249,16
27,70,259,85
28,73,271,66
27,69,260,14
28,70,272,14
29,74,282,78
29,73,285,24
30,74,295,20
31,77,307,20
32,78,316,20
33,81,326,20
34,82,335,20
35,85,351,14
36,86,353,20
35,84,344,20
34,83,335,20
33,80,325,20
32,79,313,20
31,76,304,20
30,75,291,14
32,81,313,42
31,78,300,16
30,77,294,52
29,72,282,14
28,71,269,14
30,77,291,22
27,68,260,14
26,67,245,26
27,70,254,27
30,76,291,51
31,79,300,54
25,64,234,26
24,63,218,14
26,69,238,17
25,66,229,17
23,60,209,14
22,58,193,11
23,61,202,10
22,59,199,35
21,55,182,16
22,56,204,20
24,62,226,21
34,85,338,38
33,83,338,294
27,69,266,64
28,70,278,19
29,73,292,31
30,74,302,27
31,77,314,31
32,78,323,25
33,81,333,29
34,82,342,31
36,86,360,40
35,84,351,29
34,83,342,29
33,80,332,23
32,79,320,24
31,76,311,24
30,75,297,25
29,72,288,25
28,71,275,17
27,68,266,27
18,46,148,9
19,49,158,4
34,82,351,57
35,85,367,58
36,86,369,43
35,84,360,59
34,83,351,50
32,79,329,50
20,50,177,5
22,57,202,9
23,57,222,8
25,62,245,17
26,65,261,17
24,59,234,12
23,56,221,8
22,55,198,5
30,74,305,17
32,78,330,34
33,81,341,63
34,82,350,44
35,85,366,42
36,86,368,42
35,84,359,24
34,83,349,28
33,80,339,42
32,79,324,42
31,76,315,21
30,75,302,27
29,72,292,25
25,64,238,15
24,61,220,10
25,66,230,27
25,64,235,10
23,58,210,5
24,60,224,7
28,70,274,15
29,73,289,33
30,74,299,40
31,77,312,31
32,78,321,28
33,80,330,28
32,79,317,22
31,76,308,22
30,75,293,14
31,78,302,14
29,72,284,14
26,66,244,7
27,69,253,7
26,67,246,14
25,63,233,7
26,64,250,13
28,71,274,17
27,68,262,14
29,73,284,14
28,70,270,13
27,67,261,13
28,68,277,9
29,73,290,21
33,81,340,50
34,82,349,28
35,84,358,34
31,77,308,11
30,75,301,28
29,71,286,9
30,72,299,9
31,77,311,14
32,78,317,11
33,81,331,15
31,75,308,9
32,76,322,7
34,82,343,18
35,85,362,11
36,86,365,18
33,79,331,7
34,80,343,7
35,84,366,96
35,83,353,7
36,84,362,7
37,86,371,7
36,85,369,9
35,82,353,7
34,81,344,7
36,86,370,46
33,78,334,7
32,77,325,7
33,80,342,22
35,84,361,27
34,83,350,34
33,80,335,18
32,78,324,16
31,74,313,7
30,73,303,7
32,79,325,20
29,70,289,9
28,69,277,9
29,72,291,37
30,74,303,11
35,85,365,13
33,80,340,25
29,72,289,20
27,66,266,9
26,65,257,9
30,74,306,17
31,77,317,26
33,81,343,29
29,72,293,21
25,62,241,13
26,66,253,25
27,69,263,15
30,74,309,18
36,86,367,42
32,79,327,27
28,71,276,27
26,67,250,42
25,65,232,5
25,65,237,16
23,58,211,7
22,56,199,6
31,76,319,22
23,59,213,9
21,52,187,5
20,51,169,5
23,62,206,31
22,59,193,9
21,55,181,5
24,65,214,7
24,62,223,9
26,66,248,6
27,69,259,6
28,70,271,8
29,74,281,30
31,79,307,84
35,85,350,6
35,86,347,66
34,85,343,21
30,75,290,6
29,72,281,6
28,71,268,6
27,68,259,6
26,67,243,6
27,70,252,15
30,76,290,21
31,79,299,20
32,80,312,34
31,78,303,40
25,64,232,7
24,63,215,6
25,67,226,25
27,73,250,48
26,69,235,7
25,66,226,14
23,60,206,6
22,57,192,5
24,64,212,8
23,60,202,5
22,58,190,4
21,54,180,5
22,56,202,4
23,60,213,17
25,65,242,17
23,59,215,10
20,52,170,4
21,56,184,20
19,48,159,5
18,46,144,4
20,52,165,4
22,58,192,4
24,64,215,4
28,72,269,30
29,75,278,29
20,55,167,8
19,49,155,4
20,52,173,15
32,81,318,25
27,68,265,9
25,64,239,36
24,63,223,7
22,59,194,5
17,43,134,4
19,49,164,18
20,50,175,4
21,53,186,4
19,47,163,4
21,53,191,4
20,50,178,4
15,43,105,13
12,30,75,3
20,53,175,10
19,52,155,6
20,54,170,5
23,61,209,15
11,27,64,2
12,28,76,3
13,32,88,9
16,41,122,4
17,45,132,4
15,37,110,4
17,43,139,10
21,55,188,14
18,46,147,3
14,34,99,3
17,43,133,2
15,37,109,3
13,31,87,3
14,32,101,4
15,37,112,5
16,39,126,10
38,85,491,87
15,36,114,6
16,38,128,7
17,41,142,6
18,42,158,13
19,46,170,12
19,45,175,10
22,50,224,9
25,57,281,13
26,58,297,14
27,61,317,23
28,62,334,13
29,65,353,12
30,66,366,15
31,69,383,15
32,70,399,18
33,73,417,11
34,74,431,8
35,77,447,14
36,78,460,9
37,81,474,16
38,82,487,17
39,85,507,16
40,86,513,3
39,84,500,16
38,83,487,15
37,80,473,7
36,79,457,7
35,76,444,4
34,75,426,7
33,72,413,7
32,71,394,12
34,77,423,50
31,68,381,6
30,67,362,18
29,64,347,17
28,63,327,22
27,60,314,10
26,59,296,12
28,65,328,75
25,56,280,18
24,55,255,5
25,58,270,45
23,52,241,5
22,51,221,5
26,60,293,61
30,68,360,51
22,53,217,18
21,48,204,6
20,47,185,5
21,50,205,14
19,44,173,9
18,43,154,10
20,50,176,4
19,46,165,4
18,44,151,8
19,49,162,6
18,45,158,50
17,40,140,5
16,38,125,4
17,41,138,3
36,80,451,102
36,81,452,116
16,39,130,10
15,35,114,5
16,36,129,5
17,41,143,9
19,45,173,15
20,48,185,26
20,46,189,5
21,50,201,17
25,57,279,17
30,66,363,8
31,69,378,14
32,70,394,6
33,73,411,12
34,74,425,12
35,77,441,12
36,78,454,16
37,81,468,24
38,82,481,32
39,85,501,26
40,86,507,8
39,84,494,20
38,83,481,28
37,80,467,12
36,79,451,16
35,76,438,8
34,75,421,10
33,72,408,10
32,71,391,6
31,68,378,10
30,67,359,10
32,73,390,77
29,64,344,10
28,63,324,6
26,59,291,9
27,62,304,15
25,56,276,8
24,55,251,7
25,59,271,52
26,61,277,16
26,61,281,28
23,52,237,5
22,51,217,6
24,57,245,7
23,54,231,5
29,67,338,51
31,71,370,43
39,86,486,48
23,54,240,24
22,53,214,8
20,48,186,7
18,42,154,4
19,47,166,3
20,48,180,4
21,51,192,4
19,45,168,9
23,58,219,4
20,49,180,10
19,47,169,14
17,39,140,5
18,40,156,5
20,48,187,6
20,47,184,5
21,51,197,25
21,49,199,4
24,58,237,4
22,52,213,4
20,46,183,4
22,52,208,4
24,58,239,8
26,64,266,8
21,49,196,4
20,47,191,7
19,43,171,4
20,44,191,5
21,49,205,6
22,51,226,11
23,53,238,11
24,54,263,20
27,61,316,11
28,62,336,17
29,65,355,10
30,66,368,12
32,71,396,13
31,68,383,9
30,67,364,18
29,64,349,20
28,63,329,11
27,60,316,6
26,59,298,13
25,59,266,5
23,52,239,15
22,50,218,4
23,53,231,4
22,52,217,6
22,53,222,50
21,47,204,4
22,48,222,5
24,56,253,41
23,53,236,4
24,55,260,6
23,52,245,17
24,54,259,10
25,57,276,10
25,57,275,2
26,58,291,11
27,61,312,6
28,62,329,17
29,65,349,6
31,69,377,2
32,70,393,8
39,85,500,6
34,75,420,10
33,72,407,6
32,71,390,2
31,68,377,2
38,85,484,70
35,78,437,56
29,64,342,3
28,63,321,2
28,65,323,38
27,60,308,2
26,59,290,10
25,56,274,1
24,54,249,5
26,60,277,17
25,57,264,5
24,55,250,5
23,51,235,5
24,52,256,5
25,57,272,26
26,59,288,6
26,60,286,26
25,56,271,9
28,65,313,11
27,61,298,10
28,64,316,16
26,58,285,5
28,66,311,138
25,55,270,5
26,56,296,2
27,61,310,12
30,66,369,13
32,70,404,10
39,85,516,26
40,86,522,22
38,83,495,20
36,79,462,12
35,76,449,9
33,72,418,13
29,64,348,7
28,62,326,8
29,65,345,8
27,59,312,3
28,60,330,3
32,70,396,7
33,73,415,29
34,74,429,28
35,77,446,19
36,78,459,16
40,86,514,24
37,80,472,16
36,79,455,14
35,76,442,18
34,75,423,10
33,72,410,10
30,66,358,11
31,69,371,7
30,67,360,10
29,63,343,3
30,64,364,5
31,68,380,14
33,73,410,6
32,70,392,9
31,67,379,5
32,68,399,5
33,73,416,13
34,75,434,12
35,77,448,19
38,82,495,20
39,84,508,22
35,77,442,15
34,75,431,6
33,71,412,5
34,72,429,5
35,77,445,10
37,81,475,21
38,82,488,19
39,84,501,17
38,83,488,21
36,78,455,15
37,81,473,7
35,75,442,5
36,76,460,3
40,86,519,14
37,79,473,3
38,80,489,3
39,83,503,3
40,84,516,3
41,86,529,3
40,85,523,5
39,82,503,3
38,81,490,3
40,86,524,22
37,78,476,3
36,77,463,3
37,80,484,14
39,84,511,15
38,83,506,12
36,79,470,13
35,74,447,3
34,73,433,3
38,83,498,11
36,79,463,12
33,70,415,5
32,69,399,5
33,72,415,16
33,73,418,19
31,66,384,5
30,65,371,5
34,74,436,13
37,81,485,10
39,85,518,19
36,79,468,11
35,76,455,10
34,75,437,12
31,69,384,16
29,62,351,5
28,61,334,5
31,69,381,7
34,74,439,14
39,85,514,12
40,86,521,20
36,79,465,15
35,76,452,19
34,75,427,13
33,72,414,13
32,71,398,19
31,68,384,15
29,65,347,16
27,58,313,3
26,57,297,2
35,76,453,14
28,63,336,18
27,60,315,13
26,58,298,19
27,61,320,6
25,54,281,2
24,53,267,1
33,73,426,23
26,59,304,7
25,56,282,18
24,54,257,11
25,57,274,17
24,55,259,20
23,50,243,5
22,49,229,5
23,53,246,18
24,54,266,13
26,58,302,7
29,64,353,11
26,59,300,20
26,61,287,36
23,52,242,12
22,50,221,4
24,57,253,12
23,53,244,13
21,46,208,5
20,45,191,5
21,49,204,9
22,51,233,10
21,48,211,13
32,70,400,11
34,74,432,19
36,78,461,17
37,80,474,15
36,79,458,16
35,76,445,16
32,71,397,9
20,46,188,9
21,49,208,7
19,42,175,5
18,41,162,6
20,47,197,10
19,44,178,13
20,46,195,22
21,49,215,23
36,79,466,12
30,67,372,13
22,51,225,22
18,42,159,9
18,43,159,10
18,44,157,25
17,38,144,5
16,37,129,5
19,45,174,7
18,43,155,6
19,47,167,4
18,44,153,5
17,40,141,5
16,38,126,4
17,42,139,8
15,34,115,5
14,33,102,7
15,36,115,16
17,41,147,23
19,45,178,20
22,50,229,17
25,57,282,15
27,61,318,13
25,56,281,13
24,55,256,7
26,61,284,18
22,51,222,7
23,54,236,11
21,48,209,14
20,47,190,10
22,53,218,5
19,44,177,12
18,43,158,11
17,40,143,7
16,39,128,13
14,34,102,19
13,30,89,4
12,29,77,6
24,70,294,7
23,65,270,14
23,70,273,14
25,86,315,1
24,54,271,11
24,55,261,19
23,52,247,18
11,26,65,5
20,62,210,2
13,33,89,12
16,38,129,6
18,42,160,13
21,49,212,18
22,50,226,14
23,53,249,18
26,58,296,10
31,69,382,16
32,70,398,18
34,74,430,9
38,82,486,4
39,85,506,7
40,86,512,4
39,84,499,8
38,83,486,4
36,79,456,9
35,76,443,5
34,75,425,14
33,72,412,14
32,71,395,16
31,68,382,10
28,63,326,3
30,69,354,63
27,60,313,5
26,59,295,14
24,55,254,5
26,61,282,10
29,69,324,103
27,63,298,13
30,68,351,31
31,71,363,46
32,72,379,47
33,75,391,47
34,76,408,21
35,79,420,27
37,83,448,17
38,84,460,23
39,86,472,17
38,85,467,29
37,82,448,17
33,74,396,37
31,70,366,53
22,51,219,11
36,82,427,139
38,86,451,187
36,83,427,133
24,57,248,5
37,83,464,70
39,86,490,106
37,82,464,74
