set_cardinality,add_ds_card,mult_ds_card,count
21,59,227,4
18,54,171,2
15,41,120,3
14,36,105,1
16,42,136,1
21,71,231,2
22,72,252,2
21,66,230,1
17,47,153,1
19,51,187,12
15,39,120,1
16,40,135,1
23,69,272,1
24,71,293,1
18,48,170,1
22,68,251,1
21,63,229,1
18,50,170,4
22,67,250,1
17,43,152,1
18,44,168,1
25,74,315,1
24,70,292,1
26,71,333,1
25,67,309,1
28,80,382,1
25,70,312,1
23,64,268,1
21,53,224,1
19,47,184,2
20,48,202,1
22,54,242,1
21,51,222,1
30,80,419,1
25,61,298,1
34,76,442,1
35,79,458,1
38,84,498,1
33,74,424,1
30,75,404,1
24,57,269,1
23,54,254,1
22,53,232,1
19,46,185,1
32,74,391,3
34,79,423,4
33,76,408,3
16,41,133,1
15,38,119,1
32,76,375,3
33,79,389,7
31,74,359,3
30,74,328,1
32,79,356,7
31,76,343,1
20,51,205,2
17,46,153,1
16,45,136,3
6,16,21,2
8,26,35,8
9,33,42,11
18,47,169,1
17,45,152,1
34,87,361,14
35,87,372,2
34,87,349,2
14,74,86,53
38,87,461,3
35,81,424,3
37,87,441,6
36,87,404,6
34,81,389,3
37,87,423,3
28,71,303,3
36,87,398,3
33,81,364,3
34,81,398,3
37,87,435,3
29,71,332,3
34,85,360,3
33,83,350,3
28,75,283,5
30,79,305,5
32,83,326,5
34,87,345,2
30,77,309,1
32,81,331,1
35,87,362,1
29,75,299,1
27,71,275,1
36,87,386,1
33,81,355,1
35,87,368,2
35,87,371,2
31,81,317,4
30,87,270,2
30,87,271,1
26,79,232,314
30,71,362,1
38,87,473,1
35,81,433,1
18,45,167,1
38,87,479,2
24,57,271,1
36,81,460,1
39,87,500,1
25,59,288,1
23,55,256,1
20,50,203,1
15,39,119,1
7,19,28,4
6,15,21,1
9,35,43,97
10,41,50,37
11,49,58,130
10,44,51,728
12,50,67,20
11,48,59,233
19,80,130,520
20,82,140,390
21,83,151,315
10,42,50,58
11,46,59,68
14,63,85,303
22,83,161,175
23,83,173,176
29,83,263,74
30,83,279,11
31,83,299,1
29,79,281,6
27,83,225,32
28,83,240,9
27,81,232,15
24,75,204,23
15,62,95,60
20,81,140,416
18,77,122,996
23,81,176,218
14,58,84,21
28,85,243,143
26,79,229,144
29,85,257,57
11,40,60,7
27,79,243,43
29,82,264,16
30,82,280,4
28,79,259,14
31,82,301,4
28,79,262,30
24,75,201,14
25,78,209,32
27,82,229,27
19,68,140,8
28,82,250,49
16,60,105,1
22,75,171,52
23,78,179,79
26,82,212,68
23,75,185,17
11,45,59,40
13,55,77,67
14,64,83,88
13,58,75,86
14,62,83,56
15,68,90,31
14,61,83,32
13,56,75,37
12,51,66,30
14,62,85,225
15,67,93,201
16,71,100,185
15,66,93,142
15,68,93,326
15,70,93,500
13,57,75,68
11,47,59,131
12,53,66,71
14,67,83,243
11,49,59,356
24,85,181,17
25,85,193,15
13,62,75,392
11,50,59,599
10,43,50,100
12,55,66,203
13,61,75,324
11,48,58,79
14,66,85,739
15,69,93,390
14,64,82,63
13,59,75,152
12,53,67,114
12,50,66,8
11,46,58,26
13,58,73,24
14,65,83,162
11,43,59,10
30,78,304,4
29,75,300,4
31,79,324,4
26,86,203,1
25,84,195,101
28,84,238,15
29,86,246,1
24,78,196,113
12,42,71,2
14,48,91,2
16,60,107,14
24,75,197,6
25,78,205,10
28,85,238,15
27,82,224,13
25,79,208,67
23,72,189,1
18,61,136,5
26,82,210,12
24,78,191,27
23,75,183,10
17,60,117,7
24,75,199,9
27,82,227,20
23,72,191,3
24,74,206,8
24,72,206,1
26,79,226,37
25,76,217,18
28,82,242,4
29,85,256,21
26,78,222,5
28,84,242,23
25,75,214,5
23,70,197,1
19,64,148,6
24,82,186,135
22,78,167,146
21,75,159,139
26,79,228,83
27,75,254,2
29,79,276,3
31,82,298,1
28,74,275,1
30,78,296,1
30,79,293,1
28,75,271,1
27,72,262,1
24,67,225,2
20,61,166,1
25,71,229,1
27,75,251,1
29,79,272,1
32,85,309,2
31,82,293,1
30,81,284,8
29,78,274,1
28,78,258,2
30,82,277,1
28,79,256,1
26,75,235,1
20,64,159,1
30,82,282,3
18,58,138,2
32,86,297,1
31,84,288,1
27,76,249,1
32,86,303,1
31,84,294,6
29,85,260,79
31,85,290,10
31,85,288,12
30,81,286,1
32,85,304,1
31,83,295,1
28,75,277,5
32,83,317,1
33,85,326,1
31,83,300,2
31,85,294,7
30,85,274,3
26,84,208,21
27,82,234,113
26,78,227,15
27,81,236,68
28,82,244,5
29,84,252,4
27,80,236,18
28,84,243,82
25,80,204,87
28,84,234,5
9,32,42,3
21,84,148,85
16,66,104,70
13,54,77,45
15,66,95,516
20,83,138,114
18,80,120,300
11,51,58,317
14,66,84,1043
10,44,50,198
11,52,58,385
12,60,64,14
11,52,57,63
11,53,56,194
10,46,50,225
11,55,61,1025
11,54,59,577
11,54,58,266
12,62,63,41
11,54,56,187
11,53,59,807
12,62,69,268
12,61,65,42
13,69,72,5
12,60,67,426
12,61,67,213
14,64,84,512
16,77,100,313
15,70,92,623
15,72,92,709
16,78,100,162
16,76,100,360
17,81,108,22
12,61,66,147
10,46,51,1269
12,62,66,56
13,68,73,10
15,79,95,7
17,79,108,104
13,67,74,66
11,51,59,816
12,59,63,117
13,65,73,117
14,73,77,5
13,67,70,28
12,58,66,352
13,66,74,106
11,51,56,156
12,58,67,591
12,60,63,104
12,60,66,267
12,59,67,522
11,52,59,888
11,53,58,389
12,59,66,323
12,59,65,102
16,74,100,419
12,60,65,94
14,62,84,199
16,75,100,429
17,78,108,160
18,78,120,394
19,81,128,185
18,80,119,206
17,76,111,511
15,62,94,28
16,70,103,404
18,79,120,413
19,82,128,114
20,83,137,73
19,80,129,398
18,77,121,612
18,81,116,27
17,80,108,70
19,81,129,307
15,69,92,475
17,77,111,513
14,60,85,88
16,73,102,585
17,76,110,320
13,69,77,40
21,83,150,238
22,83,160,159
21,81,152,351
14,76,86,4
24,75,203,17
25,78,211,33
9,31,42,2
27,85,217,22
26,85,205,13
19,65,140,2
17,61,118,4
13,47,79,4
24,84,181,42
23,82,173,187
25,84,193,35
27,85,221,25
23,84,170,63
22,84,159,97
21,82,151,360
17,64,116,2
23,85,170,64
24,83,184,56
25,85,192,4
12,65,72,22
12,66,77,13
6,18,21,77
7,25,28,1874
8,33,36,7805
8,33,35,1269
9,41,44,3514
10,49,52,642
11,58,66,68
10,50,54,320
12,64,70,34
11,46,57,7
9,40,43,621
11,48,57,37
10,49,53,678
9,40,42,745
10,48,49,218
9,41,42,348
7,25,27,55
12,55,65,83
11,50,58,212
11,47,57,19
12,56,66,258
13,62,73,131
13,71,76,2
14,77,89,1
12,64,71,65
13,71,80,5
11,57,62,155
11,57,60,93
14,78,95,1
14,76,88,5
15,80,96,1
13,70,79,34
12,57,67,513
19,80,131,648
22,81,163,233
23,83,171,70
24,83,182,57
23,81,174,142
17,63,117,13
16,62,106,12
20,79,141,336
21,81,149,158
22,82,160,137
22,81,164,253
23,83,172,72
10,39,50,5
23,84,172,81
10,40,49,10
18,65,129,2
13,63,75,423
13,64,75,411
15,81,99,3
14,67,82,178
15,70,91,144
12,55,67,264
12,54,66,105
12,54,67,178
14,66,82,165
12,57,66,334
8,30,33,7
10,47,49,371
11,55,56,104
10,45,50,262
12,55,64,7
11,50,57,67
10,42,49,63
21,82,150,290
13,61,73,113
11,56,61,243
7,24,27,22
12,56,63,48
22,85,158,33
15,82,104,2
13,73,88,3
14,78,100,8
13,73,87,3
12,66,76,4
14,79,101,3
16,83,105,1
14,77,96,12
14,76,89,6
15,80,97,2
13,72,83,2
14,79,100,1
15,84,113,1
14,79,102,2
13,74,90,1
13,73,89,1
12,67,78,3
13,73,90,4
13,72,91,8
14,78,103,7
15,82,103,1
15,82,101,1
15,84,114,2
15,83,107,1
9,42,45,1236
12,63,69,64
11,58,64,34
12,65,68,5
13,71,78,3
11,58,65,101
12,66,75,9
10,50,55,338
15,84,111,1
13,74,88,1
13,72,81,3
14,79,95,1
11,58,60,7
12,55,63,26
11,49,56,43
14,67,85,826
14,57,84,12
14,58,86,44
12,56,64,7
12,57,65,93
13,61,72,17
10,50,53,69
9,42,44,529
11,58,63,39
16,70,102,274
20,75,145,87
17,73,113,573
19,74,133,127
12,58,63,94
17,75,111,457
18,77,120,379
10,50,52,62
15,68,92,352
12,61,63,61
11,55,59,263
13,68,70,20
8,33,33,46
10,49,49,75
10,49,51,91
11,56,59,61
12,63,63,13
11,57,56,6
10,48,51,450
11,55,58,118
12,63,65,7
11,56,58,35
11,56,56,44
17,67,114,27
9,41,43,230
19,71,137,39
15,66,94,267
11,53,57,42
14,59,85,42
16,60,106,8
11,48,56,26
8,32,33,31
13,51,77,8
5,12,15,1
4,9,10,1
5,14,15,30
6,19,21,205
6,20,21,266
10,33,52,1
11,38,60,2
10,36,49,2
7,26,28,1893
8,31,33,12
12,42,68,1
10,38,50,3
11,41,57,1
12,41,69,1
13,42,81,1
9,32,43,1
10,38,49,1
11,40,59,1
7,26,27,105
8,30,34,6
12,44,67,1
14,45,90,1
13,42,82,1
12,42,69,1
13,45,76,1
12,43,68,1
13,46,80,1
12,46,67,1
8,32,34,19
9,38,40,6
8,31,34,13
12,49,65,3
11,47,58,53
14,51,87,2
12,47,67,1
13,50,74,1
15,51,102,2
12,49,67,8
16,51,112,1
15,48,104,1
15,50,102,1
14,50,87,1
14,48,89,1
15,51,96,1
14,50,84,1
13,47,77,1
13,49,77,2
13,49,76,2
14,47,91,1
15,50,99,1
13,50,76,4
7,27,28,638
13,48,77,1
12,47,64,1
11,44,57,4
13,52,77,21
8,34,36,2289
13,53,77,27
14,54,86,3
17,56,123,1
15,55,98,7
18,60,132,1
8,34,35,403
16,59,106,5
7,27,27,43
12,52,65,16
11,49,57,35
12,53,65,15
12,52,67,64
12,51,67,29
13,54,74,4
14,55,82,1
13,52,75,3
13,54,73,6
15,56,97,8
12,52,66,40
13,55,75,25
14,56,82,4
13,53,75,12
16,57,106,2
15,54,98,2
14,56,83,4
14,56,85,7
14,54,83,2
15,57,90,2
14,55,86,14
14,57,85,19
14,57,82,4
13,54,75,8
13,55,74,4
14,57,86,22
15,58,94,4
16,58,103,1
15,57,95,2
17,58,120,2
15,58,95,9
15,57,94,1
14,53,83,1
12,49,66,7
13,52,73,1
12,51,65,8
9,37,39,1
8,33,34,21
11,47,56,10
12,50,65,4
13,51,75,4
12,48,67,3
11,45,58,16
6,20,20,4
15,58,93,3
12,56,67,380
14,60,83,13
15,61,94,13
16,62,103,5
14,58,85,17
15,61,92,4
16,61,104,2
17,62,112,1
14,61,84,109
15,62,91,2
14,55,85,5
16,62,99,1
15,59,92,1
17,62,116,3
14,60,81,2
13,57,74,18
15,61,91,2
13,59,73,60
10,47,50,160
18,63,127,1
17,60,119,4
18,60,134,3
19,63,142,1
18,61,132,1
17,60,118,2
15,59,94,3
8,35,36,167
8,35,35,32
12,53,63,6
12,52,64,3
13,55,71,2
16,58,108,10
14,54,85,12
15,57,92,5
16,59,104,1
14,57,81,2
13,55,72,2
9,39,41,17
11,51,57,55
9,40,41,18
10,47,46,2
9,40,40,2
12,54,65,38
9,40,39,14
8,34,34,5
17,68,114,54
9,42,43,28
15,62,93,21
14,63,82,54
13,60,75,229
14,63,84,336
15,64,90,10
16,64,104,15
17,65,113,4
16,64,100,2
15,61,93,2
15,63,93,48
15,62,92,7
13,61,74,159
15,63,94,60
13,60,74,99
14,62,79,1
13,59,72,8
15,64,92,54
12,56,65,92
13,60,72,15
15,65,94,154
16,64,103,17
19,66,142,2
20,68,152,2
14,65,82,108
15,66,92,129
16,67,99,11
15,66,89,11
16,67,102,62
18,67,125,4
16,66,100,11
15,63,92,15
16,66,102,41
17,67,107,1
16,65,103,23
15,60,93,5
16,67,100,22
15,64,93,77
17,68,113,32
18,68,121,2
17,65,114,6
17,67,113,11
16,67,101,28
17,68,112,32
16,66,101,16
14,63,83,63
9,41,39,7
8,35,33,5
13,59,74,64
13,60,73,73
14,62,81,8
15,63,91,5
16,63,102,1
17,65,111,1
14,62,82,29
14,57,83,3
16,64,97,1
15,61,90,1
14,59,83,4
14,60,82,7
15,63,90,1
16,61,106,5
17,64,114,1
14,61,82,10
13,58,74,31
15,63,89,1
14,61,80,3
14,59,82,2
15,62,89,1
12,53,64,2
14,58,83,8
13,56,71,1
12,54,64,4
15,59,91,4
14,58,82,2
10,48,50,70
15,64,91,13
15,65,93,108
16,65,100,5
12,58,65,93
14,63,79,6
13,63,74,206
15,67,92,221
16,69,99,22
15,68,89,28
13,65,74,180
14,67,81,72
13,64,74,209
16,69,100,74
16,69,102,184
17,70,107,7
16,70,100,118
18,70,122,13
17,69,114,74
16,69,101,78
15,68,91,94
13,64,73,121
14,66,83,224
17,72,111,159
18,72,123,91
17,71,111,102
18,71,124,84
19,72,132,12
18,72,124,158
16,69,103,237
17,72,110,121
18,72,117,11
17,69,110,21
17,71,112,199
16,68,102,139
17,71,110,77
16,70,98,12
15,67,91,54
17,71,109,49
16,71,102,379
20,72,147,20
17,70,112,94
14,68,80,27
13,63,73,153
12,63,67,23
13,65,75,317
14,65,80,22
15,68,87,6
16,68,103,152
17,70,109,23
18,70,123,26
15,69,91,131
14,68,85,805
13,62,74,218
14,65,81,67
12,57,63,63
9,42,41,2
10,49,45,2
9,42,39,6
10,49,47,1
11,56,53,1
9,41,41,14
14,64,80,15
12,62,65,18
13,63,70,35
14,66,81,73
15,66,90,16
17,69,109,9
18,69,123,17
15,65,92,81
12,54,63,11
13,57,72,1
9,38,41,10
10,48,47,7
9,37,41,6
16,65,101,7
9,36,41,5
17,70,111,51
14,69,83,259
16,70,101,108
17,71,114,333
18,69,124,12
19,71,131,4
18,71,121,22
17,71,108,12
17,71,113,209
16,66,103,47
18,71,117,2
17,70,110,41
14,69,80,36
13,66,70,50
19,73,135,107
20,73,145,12
15,70,88,25
14,70,81,60
18,71,123,44
19,72,131,12
16,71,101,157
17,72,112,297
20,73,146,21
22,73,173,6
21,73,156,2
18,73,119,74
18,73,122,134
18,72,118,12
18,72,120,39
17,69,111,24
18,71,118,3
19,73,125,1
18,72,122,78
17,68,111,7
18,73,123,156
18,73,118,20
19,73,132,25
20,73,140,1
19,71,133,12
19,72,135,40
19,72,133,17
19,73,133,40
19,73,134,43
17,73,112,495
19,73,131,20
16,72,102,456
17,73,109,121
18,73,116,12
17,72,109,83
16,72,101,198
17,73,110,146
16,68,101,44
17,68,108,2
18,68,122,5
17,66,115,7
13,63,72,14
17,67,112,13
16,66,99,2
16,70,99,28
15,66,91,32
17,70,106,2
18,71,120,18
16,68,99,14
18,72,121,50
18,71,122,40
18,69,122,3
19,72,129,5
18,72,115,1
17,69,108,4
16,68,100,37
19,72,134,28
17,72,108,28
20,72,145,4
19,69,137,3
19,69,136,5
18,70,121,19
14,68,83,271
14,67,80,40
11,55,57,20
9,42,42,54
17,68,107,1
17,67,111,8
18,68,120,2
8,29,34,1
16,63,104,8
17,66,112,5
16,65,99,2
18,66,127,3
21,74,156,3
19,74,134,121
21,74,157,25
20,74,145,26
22,74,168,2
20,74,146,105
19,71,134,5
11,54,57,28
11,46,56,6
18,67,126,3
19,75,133,220
22,75,170,24
21,75,158,131
23,75,182,8
20,75,143,41
18,74,121,214
16,73,100,364
18,75,122,482
25,75,217,2
21,75,156,27
24,75,192,1
23,73,184,1
23,75,184,18
23,75,180,2
22,75,167,9
21,73,159,9
21,75,157,60
22,75,169,12
23,75,181,3
22,75,168,13
9,39,39,14
17,68,110,6
18,71,119,15
10,43,48,3
17,73,111,265
18,73,120,66
19,74,127,14
18,73,117,16
15,71,93,565
20,73,147,28
13,66,72,16
12,62,67,73
15,69,89,55
13,64,70,44
14,68,77,18
13,61,70,18
14,68,81,103
14,69,85,740
15,71,89,60
16,71,96,12
15,67,89,15
18,72,119,27
17,69,112,50
15,71,91,179
18,73,121,110
16,65,102,14
18,70,119,3
19,73,126,2
14,53,85,3
13,50,77,3
20,72,146,6
21,72,159,1
18,75,119,181
17,74,110,243
18,74,118,44
18,74,120,121
19,75,125,5
18,74,122,280
19,75,128,44
18,69,121,3
19,74,132,70
20,75,135,3
19,72,128,2
19,74,130,32
17,66,113,7
19,74,128,16
19,75,132,136
19,75,129,71
19,74,129,30
18,74,119,111
15,73,93,452
16,73,101,234
18,75,120,203
17,74,111,361
19,75,126,19
18,75,116,36
17,74,109,171
17,75,109,200
16,74,101,259
17,75,110,324
15,69,88,15
15,71,88,14
14,69,81,70
14,68,82,176
14,64,81,41
16,72,96,15
15,70,89,85
18,75,121,312
20,75,136,5
19,73,129,13
19,75,131,111
20,75,139,17
20,75,140,14
20,74,138,5
19,72,130,7
18,68,123,4
20,73,138,1
21,75,145,1
20,74,143,21
19,70,131,2
20,75,144,70
20,75,138,10
19,74,131,55
19,73,128,11
19,75,130,81
22,74,170,3
22,73,170,1
23,75,178,1
21,71,162,4
22,75,166,1
21,73,158,3
19,74,126,11
15,71,90,102
15,72,93,571
16,72,97,18
17,75,104,15
15,67,90,30
16,75,97,42
15,73,89,57
16,74,96,14
14,69,77,19
13,66,75,198
16,72,100,303
17,73,108,50
14,70,82,102
15,73,84,8
15,70,90,97
16,73,97,36
14,70,80,26
13,66,73,70
18,74,116,22
17,74,108,74
20,74,144,25
18,74,117,28
20,75,137,14
19,73,130,20
16,75,99,123
15,73,91,145
14,70,83,170
10,44,48,6
11,51,55,1
13,62,70,26
17,70,108,5
10,46,45,3
9,38,39,7
8,34,33,17
10,48,45,7
10,49,48,2
10,50,45,1
11,56,51,2
10,48,48,5
10,50,49,8
9,43,42,4
7,27,25,1
10,45,45,5
14,66,77,7
13,65,70,56
14,63,81,28
15,66,88,5
11,57,59,11
10,50,51,11
10,46,48,9
13,67,75,104
14,71,83,102
15,72,90,100
15,69,90,48
16,71,99,71
14,71,85,319
14,69,82,165
14,70,77,15
12,63,66,13
13,69,73,5
14,66,80,30
15,69,87,14
16,70,95,4
15,67,88,10
14,67,77,11
15,70,84,2
11,55,54,2
11,54,54,5
12,62,57,3
10,47,48,6
11,55,55,3
11,55,51,4
14,71,82,72
16,74,97,46
15,74,90,61
15,72,91,153
16,73,96,19
15,72,89,75
16,70,96,3
17,73,103,5
16,71,95,4
15,68,88,11
17,73,107,44
19,75,127,27
17,72,107,16
16,72,99,74
16,71,98,25
10,49,50,10
15,67,87,5
13,64,72,14
14,65,79,5
17,71,107,9
18,70,120,6
19,73,127,3
20,70,150,3
9,43,45,35
10,47,45,5
10,47,47,4
14,64,77,2
14,63,80,9
15,66,87,2
17,67,110,4
14,64,79,5
17,68,109,2
18,69,119,1
15,65,91,15
13,58,72,6
16,64,102,4
13,59,70,3
22,76,167,14
21,76,157,147
20,76,144,177
21,77,154,68
20,76,143,106
26,77,227,7
25,75,218,8
21,76,155,53
22,77,165,32
23,77,176,8
21,77,155,184
17,75,108,126
19,76,129,114
18,76,120,278
22,77,166,62
20,77,143,227
13,60,70,6
16,72,98,47
16,73,99,91
12,52,63,2
15,70,87,11
15,69,84,2
16,72,95,10
14,62,80,6
17,73,102,1
16,73,98,56
16,71,94,1
13,53,72,1
22,76,166,14
21,75,155,14
17,73,105,4
19,75,124,5
18,75,117,62
19,76,127,54
19,76,132,289
20,76,134,5
19,76,131,187
18,75,114,9
19,76,126,38
18,76,119,250
17,75,107,100
17,74,106,21
17,74,107,58
15,75,93,186
15,74,93,371
16,75,96,29
15,74,89,40
16,75,101,259
15,74,91,101
17,75,103,3
15,73,90,63
16,73,95,4
19,77,130,263
16,74,99,129
18,76,117,91
17,75,106,20
19,77,129,213
20,77,136,28
19,77,131,292
17,76,108,172
16,76,101,219
18,77,115,20
19,77,127,80
17,77,108,146
19,77,132,496
20,77,142,147
18,77,116,80
17,76,109,222
18,77,118,158
19,77,123,9
20,77,137,36
20,77,139,79
21,77,144,4
20,76,142,71
20,77,134,15
18,76,114,25
19,77,126,57
18,77,119,276
17,76,107,89
23,77,177,5
21,77,153,46
20,77,138,43
16,74,95,9
15,72,88,40
18,76,118,146
17,75,102,3
19,76,128,81
20,76,135,8
18,76,110,2
17,76,104,13
16,75,98,49
17,76,103,5
16,74,91,3
15,71,84,4
14,72,77,11
15,74,88,11
17,74,103,2
14,73,81,7
14,71,81,28
14,72,82,30
19,76,130,155
18,76,116,67
18,75,118,77
19,77,125,22
18,77,117,111
13,68,75,34
14,72,85,137
14,71,77,26
15,72,84,3
13,67,73,29
11,51,51,1
10,45,48,4
22,76,170,137
20,76,138,18
20,77,141,139
21,77,146,9
19,76,125,14
21,76,153,17
19,76,124,12
20,76,136,12
20,77,135,17
19,77,128,120
21,77,143,3
20,76,141,71
23,77,175,2
22,73,171,2
24,77,187,1
23,75,179,1
21,77,152,43
18,68,124,6
19,71,132,3
20,72,139,1
21,76,151,12
22,77,153,1
21,75,146,1
20,74,139,2
21,77,148,11
21,77,151,24
20,75,141,24
20,77,140,81
21,77,145,4
23,77,178,13
20,76,140,42
20,77,133,4
22,76,165,4
21,73,157,3
14,52,85,2
15,55,93,2
14,55,84,5
24,77,189,2
24,77,192,9
24,75,193,1
25,77,201,1
23,73,185,1
24,77,190,3
14,54,84,5
21,75,154,6
19,75,123,1
18,74,115,3
20,74,141,9
21,76,148,10
20,76,133,1
21,76,154,24
23,76,182,49
20,76,139,43
11,57,58,4
10,45,47,4
13,68,74,26
15,71,87,8
16,73,94,2
14,72,83,41
15,72,87,6
16,74,98,61
17,74,105,9
16,69,97,4
18,71,114,1
17,69,107,3
16,69,96,2
17,71,106,6
20,72,144,5
12,50,64,1
15,66,86,1
13,62,72,16
16,69,98,4
9,43,44,22
9,39,40,5
20,76,137,18
22,77,160,6
21,75,153,5
23,78,178,67
21,78,154,202
22,78,166,188
24,76,200,31
25,78,208,24
26,78,217,1
25,76,209,2
24,76,196,11
25,78,204,7
24,78,190,27
21,78,148,43
20,78,137,85
19,78,130,396
19,78,127,119
19,78,132,719
19,78,131,504
20,78,141,247
20,78,142,293
20,78,140,170
20,78,138,90
20,78,139,152
21,78,144,14
21,78,153,105
22,78,155,5
21,78,150,61
21,78,152,98
21,78,147,23
19,78,129,301
20,78,136,53
21,77,150,24
21,78,151,63
22,78,158,6
22,78,164,19
22,78,161,16
21,76,152,16
20,73,144,6
19,70,134,6
21,75,152,4
22,76,159,2
23,78,166,1
22,77,164,6
21,74,152,2
22,78,165,64
22,78,159,11
20,75,142,25
24,76,194,4
25,78,202,4
24,78,192,49
11,57,61,28
15,75,91,59
17,77,109,233
15,73,88,20
16,77,102,298
21,78,149,43
19,78,128,168
16,76,95,9
15,73,87,9
16,76,99,68
17,78,106,20
16,77,99,45
18,78,115,28
21,78,146,27
22,78,157,7
21,76,150,12
17,77,107,101
16,77,98,27
18,78,119,305
19,78,126,100
20,78,135,32
17,76,106,40
15,75,90,32
16,76,97,31
14,71,79,6
15,74,87,2
13,65,72,17
11,56,57,5
13,67,71,1
18,76,115,15
12,65,65,1
11,58,58,1
12,58,64,14
9,43,43,2
11,57,57,2
10,45,46,1
26,77,232,23
27,79,241,17
25,79,202,9
24,79,190,41
23,79,178,86
27,79,240,13
22,79,165,158
23,79,176,60
24,79,187,4
23,79,175,12
21,79,153,228
18,79,116,96
19,79,130,421
19,79,129,327
20,79,138,126
23,79,177,76
10,51,52,3
11,59,63,2
10,51,54,6
12,64,67,6
10,51,53,2
21,80,151,251
25,80,200,23
22,79,164,64
21,79,152,209
20,79,142,451
24,79,189,19
22,79,163,101
12,57,64,12
12,59,64,13
9,37,40,3
10,44,46,1
11,51,52,1
11,58,62,14
12,65,69,3
17,76,105,19
16,76,98,49
17,78,110,290
18,78,117,124
20,78,134,25
18,78,118,196
19,78,122,5
20,78,132,3
21,79,150,92
21,80,150,224
20,80,139,309
20,80,140,368
21,80,144,50
22,80,156,39
20,79,140,233
21,80,146,74
20,80,134,42
19,80,127,122
21,79,151,114
22,80,158,39
22,80,163,225
23,80,168,11
22,80,161,85
22,80,162,122
20,80,138,176
21,79,146,43
22,79,158,8
21,79,149,80
21,80,149,160
22,78,163,28
23,80,170,10
23,80,172,18
22,80,160,67
22,80,159,43
23,80,165,4
23,80,173,46
22,76,163,2
24,80,177,1
23,78,170,2
22,77,163,8
21,74,155,3
22,78,162,12
23,80,169,9
22,80,157,34
22,79,162,34
21,80,145,43
22,80,153,13
21,80,148,107
26,78,221,5
27,80,229,4
25,76,213,4
20,79,137,113
20,79,136,81
21,79,141,9
22,79,157,14
20,79,133,20
19,79,128,235
19,79,126,114
18,79,119,304
21,79,145,13
23,79,170,6
22,79,153,5
21,79,148,49
12,64,69,12
16,74,94,1
14,73,85,55
18,75,115,5
19,77,122,2
18,77,114,30
17,75,105,15
16,79,102,58
16,78,102,173
17,79,106,11
17,78,109,204
18,79,118,184
19,79,125,59
17,79,110,202
18,79,114,24
16,78,98,11
16,76,96,17
17,78,103,8
15,76,93,77
16,78,99,26
18,78,116,103
20,79,134,38
19,79,127,123
20,79,139,228
20,79,135,33
21,79,142,4
19,79,123,24
20,79,131,12
19,77,124,27
19,79,124,45
19,78,124,36
23,80,174,121
20,80,137,163
20,80,136,119
19,80,126,98
20,80,135,60
21,80,142,10
21,80,147,76
19,80,128,198
20,74,142,15
23,80,164,4
22,80,154,13
17,78,107,83
19,79,121,5
17,79,109,111
18,79,112,5
17,77,105,17
17,79,107,54
19,80,124,40
22,80,155,17
18,80,116,66
17,78,105,13
18,78,114,29
17,77,106,36
19,78,125,31
21,79,144,17
17,77,103,3
18,77,112,2
13,69,70,2
21,78,145,11
22,78,156,4
21,76,149,7
12,51,63,1
19,76,123,2
18,75,113,3
17,73,106,11
9,41,40,2
12,64,65,2
13,62,71,1
14,65,78,1
13,61,71,1
14,66,79,3
16,71,97,17
17,73,104,3
11,59,64,4
23,78,176,16
24,78,189,10
23,76,181,10
25,79,206,44
27,79,242,23
26,79,215,3
25,79,204,19
25,79,203,16
21,81,151,269
22,81,161,108
24,81,188,138
25,81,199,40
26,81,212,22
25,81,200,66
26,81,211,8
25,81,198,14
26,79,216,4
27,81,224,3
25,77,208,6
26,81,214,25
22,81,162,201
23,81,173,69
23,81,175,127
24,81,185,32
26,81,213,24
26,77,225,3
28,81,241,2
27,79,233,3
25,75,216,1
26,79,223,12
26,79,219,6
27,81,227,7
26,79,220,12
27,81,228,5
27,81,231,13
28,79,257,4
29,81,266,1
27,80,241,62
28,81,251,9
12,66,74,1
27,80,238,24
24,76,195,9
26,80,211,4
25,78,203,9
16,55,110,2
17,58,119,2
25,80,198,9
22,76,169,44
24,80,185,24
23,78,177,30
16,56,110,6
10,51,55,5
11,59,66,4
12,65,70,4
13,72,78,2
15,78,94,8
14,74,85,11
12,66,78,2
14,76,87,2
11,58,56,1
23,81,171,36
24,81,182,1
23,79,174,20
22,81,160,73
23,81,172,31
23,82,172,56
24,82,184,78
25,82,196,27
21,82,149,242
22,82,161,205
24,81,187,106
25,83,195,50
26,83,208,39
23,82,169,46
24,82,182,26
21,81,150,243
23,82,170,62
22,82,158,105
28,83,246,50
23,83,170,54
24,81,186,58
25,83,194,44
20,81,138,183
28,83,245,48
28,81,250,21
29,83,259,18
28,83,247,47
29,83,262,25
32,83,324,4
28,82,245,15
12,65,73,13
11,42,58,1
26,81,209,7
25,79,201,11
25,81,197,6
24,79,188,21
25,81,196,18
23,82,171,91
21,82,148,173
20,82,139,249
24,82,181,29
24,78,188,2
26,82,204,1
25,80,196,2
23,76,179,1
25,82,193,8
16,54,111,1
18,60,128,1
17,57,119,1
26,82,205,4
25,80,197,4
23,76,180,6
24,76,192,2
26,80,209,2
27,82,217,2
25,78,201,2
23,74,184,4
25,83,196,52
26,79,218,13
28,83,234,9
27,81,226,10
24,76,198,15
27,83,221,16
27,83,220,15
29,83,261,20
