set_cardinality,add_ds_card,mult_ds_card,count
23,81,177,55
19,75,137,108
19,76,135,51
24,81,192,171
26,85,208,41
25,83,200,97
24,83,189,162
25,85,197,47
23,81,181,301
18,71,129,156
24,83,188,135
25,85,196,33
23,81,180,273
20,73,153,300
22,77,172,171
24,82,188,111
23,79,180,66
22,78,171,191
21,75,163,205
20,72,153,171
21,75,161,75
20,71,155,211
23,79,182,151
22,77,171,122
23,80,182,331
21,74,163,174
22,75,174,92
23,78,182,100
24,79,192,33
25,82,201,63
26,83,209,14
27,85,217,14
26,84,213,121
25,81,201,33
24,80,193,132
23,77,184,107
22,76,176,258
21,73,166,185
16,62,110,110
17,66,119,72
20,75,149,157
17,66,120,115
18,69,130,139
19,72,139,92
19,72,141,293
20,73,150,73
21,76,160,144
22,77,168,31
23,80,177,27
24,81,185,11
25,84,197,74
26,85,201,2
25,83,193,10
24,82,185,17
23,79,176,12
22,78,166,14
23,81,176,88
24,83,184,35
21,75,158,22
20,74,147,37
22,81,166,111
24,85,184,29
23,83,174,57
22,80,166,83
21,77,155,18
22,79,166,28
24,85,187,113
23,82,176,134
22,80,168,241
21,77,158,79
19,71,139,60
18,68,127,22
19,72,138,54
20,74,146,13
21,77,156,10
19,71,138,36
20,75,148,37
22,81,165,57
21,78,156,21
22,79,165,10
23,82,173,9
21,77,157,59
21,79,157,151
17,65,119,63
18,67,130,77
20,74,148,28
18,69,129,58
17,64,119,47
19,73,139,171
20,74,150,123
16,63,110,125
18,71,127,58
19,75,135,19
16,62,107,24
18,70,127,27
17,66,121,187
16,65,109,180
18,72,128,178
15,62,98,80
20,79,144,51
24,85,182,15
22,82,163,46
21,79,155,65
18,71,128,104
20,77,146,116
19,74,136,43
19,75,136,86
18,65,128,10
17,62,119,13
16,61,109,65
17,65,120,95
15,56,100,44
16,59,110,43
17,62,118,17
14,54,87,11
17,65,118,37
14,50,91,14
16,60,110,48
16,56,110,20
18,65,131,52
17,61,119,17
18,62,128,2
19,65,137,7
17,59,120,12
15,53,102,44
17,67,120,191
18,69,128,32
20,76,145,14
19,72,136,10
21,82,153,30
17,66,118,48
24,85,181,4
23,83,173,14
21,80,156,52
22,83,164,26
16,65,107,23
18,65,129,25
17,62,120,30
17,65,116,7
15,62,97,33
19,85,134,2
18,85,128,5
24,86,186,30
21,76,164,541
26,86,208,40
25,86,195,30
20,73,151,139
19,70,141,128
18,68,131,134
27,86,226,285
19,70,142,173
20,72,152,115
19,70,144,390
21,75,160,65
20,73,152,202
19,69,141,73
25,84,199,99
22,78,169,57
22,76,173,111
23,79,181,83
24,80,192,89
26,84,209,30
27,86,217,15
23,78,184,165
21,74,165,282
26,82,218,126
28,86,234,69
27,84,226,89
26,83,218,200
25,80,209,178
24,79,198,164
23,76,190,215
26,86,210,90
26,82,220,170
28,86,236,102
27,84,228,171
25,80,211,213
26,82,221,209
28,86,237,80
27,84,229,149
28,86,238,104
27,84,230,143
21,73,167,241
22,74,178,184
23,77,188,292
25,81,211,387
26,82,219,146
28,86,235,61
27,84,227,117
26,83,214,67
22,73,177,50
23,76,185,54
21,70,166,40
22,72,179,82
24,78,199,152
25,81,209,282
26,82,217,106
27,84,225,50
26,83,217,143
25,80,207,80
24,78,195,42
24,79,199,178
23,75,187,34
24,76,199,17
25,80,210,201
25,79,207,15
26,80,218,24
27,83,227,37
28,84,235,6
29,86,243,5
28,85,240,45
27,82,227,20
26,81,219,58
25,78,210,43
24,77,202,169
23,74,191,84
22,73,179,83
22,74,179,273
23,76,187,69
21,72,166,131
20,69,153,41
21,73,165,157
22,75,173,53
21,72,165,101
20,70,155,160
19,66,144,62
14,50,92,50
15,56,101,84
20,73,154,360
19,69,143,155
22,76,175,163
14,52,92,124
15,57,101,123
14,51,92,61
20,72,154,265
15,55,101,67
19,68,144,182
20,70,154,111
21,75,162,167
22,78,172,275
22,75,176,174
21,72,168,292
19,70,143,231
18,68,130,102
19,71,142,223
16,63,107,7
14,51,91,17
18,66,128,8
17,63,118,14
16,61,110,68
18,63,132,42
19,66,142,24
12,42,71,7
13,48,80,13
19,73,137,31
23,80,180,186
22,79,167,42
21,76,158,44
22,80,167,126
23,83,175,42
19,70,140,61
26,86,204,12
25,84,196,31
22,76,174,163
18,68,129,57
19,72,140,117
19,71,140,87
16,54,113,25
18,60,132,8
20,66,150,2
19,63,140,3
18,62,131,18
17,57,121,6
16,56,109,5
18,63,129,11
19,66,140,9
17,60,121,34
15,51,101,16
16,60,109,27
18,66,129,19
15,55,96,1
16,57,109,5
15,54,101,22
13,45,80,5
18,66,131,68
15,57,100,44
14,53,88,9
15,58,100,88
16,57,111,21
17,62,121,64
18,63,131,24
19,66,141,17
19,71,141,193
20,74,149,106
23,80,178,39
21,76,161,175
21,76,159,112
19,70,139,33
20,74,151,242
27,86,221,37
25,82,205,195
19,71,143,384
16,59,109,22
20,76,146,73
18,65,130,36
20,72,150,36
17,62,122,92
18,66,130,44
19,69,138,12
20,72,151,70
22,78,167,26
21,75,159,35
22,76,171,41
23,79,179,40
24,80,190,78
26,84,208,13
25,82,200,38
20,71,154,199
21,73,163,54
22,74,174,64
24,78,192,21
26,82,209,4
27,85,222,40
28,86,225,2
27,84,217,2
25,80,200,7
24,79,190,13
23,76,182,22
22,75,171,25
24,81,190,95
23,78,179,20
21,72,163,45
20,70,150,13
22,76,169,17
21,73,161,27
24,80,188,16
25,83,196,16
23,78,180,32
21,74,161,64
20,71,153,136
19,67,142,52
25,86,193,5
30,86,268,73
27,80,240,75
14,45,94,21
17,57,126,42
16,55,112,34
16,51,117,65
17,56,126,26
18,57,139,37
19,62,150,130
20,63,160,21
21,66,171,27
19,60,151,64
15,48,108,129
13,42,84,30
26,84,210,41
27,86,218,18
25,82,202,89
19,65,143,36
11,39,61,15
12,47,69,6
9,29,42,6
26,86,207,17
15,59,98,40
24,80,194,165
24,78,196,98
25,81,205,72
26,82,213,29
27,85,226,117
28,86,229,8
27,84,221,24
26,83,213,47
25,80,204,61
24,79,194,63
23,76,186,54
22,75,175,87
23,78,183,89
17,59,122,30
24,72,212,150
25,75,221,55
28,80,253,38
30,84,272,14
31,86,281,15
29,82,263,9
27,78,244,48
25,74,224,131
23,70,202,136
17,64,117,14
22,74,177,162
26,82,212,34
27,85,225,93
28,86,228,20
27,84,220,25
25,80,203,35
24,79,193,41
13,47,82,36
16,58,111,52
25,81,208,234
28,86,233,22
25,80,208,113
23,76,189,119
19,67,144,134
26,82,216,61
28,86,232,21
27,84,224,36
26,83,216,114
24,79,197,98
20,67,154,29
21,71,166,85
23,77,185,152
22,73,174,24
21,70,162,9
22,72,174,14
24,78,193,28
25,81,203,39
26,82,211,22
27,84,219,7
26,83,211,30
25,80,201,20
24,78,190,12
27,86,219,26
23,75,182,13
24,76,193,5
25,79,201,2
26,80,211,2
27,83,220,4
28,84,228,1
29,86,236,1
28,85,233,8
27,82,220,4
26,81,212,14
25,78,203,2
24,77,195,21
23,74,185,26
22,73,176,45
22,74,176,110
21,70,165,25
20,68,155,64
23,76,184,30
21,71,165,77
20,69,154,53
19,64,145,49
19,67,141,45
19,67,143,78
20,70,153,66
21,73,162,52
27,85,224,81
22,75,170,11
23,78,178,7
21,72,162,32
20,69,149,4
21,74,162,118
21,72,161,12
20,73,149,66
18,64,127,3
20,72,149,27
19,68,141,54
17,60,119,8
16,58,110,27
17,63,119,35
19,68,139,16
16,59,105,1
18,67,127,10
15,54,97,3
16,56,111,19
20,71,152,93
19,68,140,37
20,69,151,15
19,66,143,47
19,69,140,28
24,82,189,126
22,78,168,76
21,74,164,233
22,77,173,223
24,81,189,43
24,80,189,43
25,83,198,38
26,84,206,19
27,86,214,4
25,82,198,41
23,78,181,53
20,70,152,47
14,51,89,8
15,58,98,23
13,47,80,14
13,49,80,18
23,86,175,47
24,86,183,17
15,59,96,12
20,67,159,147
22,73,178,63
21,70,167,52
22,72,178,50
24,78,197,66
25,81,206,139
26,82,214,46
27,85,227,122
28,86,230,20
27,84,222,43
25,80,205,51
24,78,194,34
23,75,186,15
24,76,201,55
25,79,209,32
26,80,220,44
27,83,229,50
28,84,237,29
29,86,245,17
28,85,242,95
27,82,229,47
26,81,221,95
25,78,212,79
23,74,193,174
21,70,169,102
21,71,169,238
15,52,102,16
29,86,251,69
16,54,116,73
25,79,212,80
19,64,144,32
20,66,156,29
21,70,168,78
22,72,177,57
23,75,190,94
21,69,169,75
18,60,138,90
23,75,185,42
21,69,164,10
24,76,198,17
25,79,206,22
27,83,228,47
28,84,236,22
27,82,228,25
26,81,220,69
23,74,190,61
22,73,181,202
20,67,157,50
21,71,168,175
20,67,156,43
19,63,146,22
22,71,181,76
24,76,202,49
21,68,170,72
22,70,181,42
23,73,190,13
25,78,213,82
23,73,193,32
24,74,202,16
26,80,222,57
25,77,213,26
26,78,221,11
27,81,230,12
28,82,238,4
29,85,251,10
30,86,254,2
29,84,246,2
28,83,238,6
27,80,229,8
26,79,218,2
28,84,238,34
29,86,248,19
26,80,221,50
25,76,210,5
24,75,198,9
25,79,210,47
26,81,218,48
25,78,206,17
23,72,190,17
22,70,178,8
28,84,242,79
24,77,203,285
21,67,170,19
22,73,180,120
22,72,180,96
23,75,188,72
19,65,145,95
20,69,155,65
26,80,223,82
28,84,240,28
27,82,232,75
24,70,220,137
26,74,243,80
28,78,264,51
30,82,283,19
32,86,301,38
31,84,292,38
30,83,283,47
29,80,273,55
26,75,239,41
30,84,281,153
24,71,217,151
23,68,208,301
24,76,203,67
25,79,211,62
27,83,231,54
28,84,239,42
29,86,247,27
27,82,231,39
23,75,189,85
18,63,134,61
21,73,164,97
22,75,172,36
21,72,164,74
20,69,152,33
26,86,205,13
22,86,161,6
24,84,183,13
25,86,191,2
23,82,175,48
19,69,139,23
14,54,88,9
18,68,128,26
24,83,187,47
23,79,177,11
24,80,187,13
26,84,204,2
27,86,212,2
25,82,196,9
24,81,188,34
24,86,184,19
22,86,163,22
21,84,152,15
19,78,134,55
20,80,144,83
22,84,161,6
23,86,169,3
25,86,194,1
16,84,111,1
15,80,98,5
16,81,106,3
21,77,159,149
18,62,132,20
19,65,142,23
18,72,126,42
19,85,133,1
17,85,117,1
16,85,111,1
18,86,129,6
23,86,171,5
17,70,115,13
20,80,143,19
22,84,159,1
21,82,151,1
20,81,142,38
21,83,151,7
18,64,129,8
17,61,120,31
15,60,98,36
20,84,141,4
19,82,133,59
20,76,147,99
25,84,193,12
22,82,162,28
23,84,170,5
21,80,154,87
24,84,184,56
19,80,133,79
21,82,152,30
18,79,123,32
32,79,386,1617
36,87,439,819
35,85,426,1043
33,81,399,1518
32,81,366,1709
34,85,391,1010
35,87,403,656
31,79,354,1818
30,79,323,1176
34,87,368,249
33,85,357,574
31,81,334,1085
30,81,303,371
32,85,324,197
33,87,334,36
29,79,293,428
17,60,122,42
34,81,433,719
36,85,462,589
37,87,476,492
35,83,448,777
33,79,419,774
29,71,355,692
15,82,111,1
16,84,112,1
15,81,102,1
14,77,96,2
14,76,92,3
13,72,90,1
14,58,86,3
13,46,82,37
9,28,44,29
15,66,95,26
12,46,69,6
16,58,108,3
32,86,318,495
31,84,308,573
9,38,43,10
10,44,49,15
18,74,125,81
18,73,125,44
15,66,96,67
11,49,56,5
12,55,66,10
11,48,59,18
10,42,51,27
11,49,59,23
18,72,125,20
17,71,115,19
17,70,114,6
16,69,105,40
9,37,43,18
22,77,170,98
21,76,157,29
19,75,133,9
18,75,122,6
17,73,113,15
12,48,69,12
18,74,123,8
17,72,115,29
16,70,104,19
20,76,144,7
18,75,123,7
20,77,145,21
19,76,133,10
9,35,43,19
14,57,87,20
18,76,124,17
19,77,134,38
20,78,142,11
19,75,134,12
21,79,154,36
19,78,133,47
20,78,144,31
21,78,154,20
17,75,113,16
19,78,130,1
18,76,122,4
14,62,86,21
20,78,141,2
19,78,132,4
18,76,123,10
12,59,69,16
13,63,77,8
14,72,86,1
15,75,95,10
11,50,59,15
13,66,77,1
11,56,60,1
17,76,113,25
10,43,50,9
11,50,57,2
13,61,75,7
12,55,65,3
11,48,58,12
11,49,57,7
12,56,66,9
11,51,59,15
9,39,43,9
10,45,49,7
7,24,27,2
10,43,51,26
11,52,59,5
12,57,66,8
13,63,73,3
11,49,58,10
12,54,67,2
14,67,82,1
13,63,75,8
10,44,50,4
11,51,57,2
12,58,66,2
21,80,155,88
23,81,174,18
21,81,152,14
20,80,141,11
23,81,175,12
21,81,153,20
22,81,162,19
21,80,153,14
20,79,143,9
22,80,165,30
13,51,78,6
10,46,51,7
11,53,58,1
10,47,50,1
11,52,58,4
11,51,58,3
12,58,65,1
24,82,186,13
19,81,131,6
14,53,87,6
22,82,160,2
21,80,152,8
23,82,174,31
24,82,182,2
23,80,174,6
20,75,147,50
20,82,141,12
19,80,131,4
16,60,106,8
15,57,97,8
14,56,88,38
15,59,97,14
14,52,91,49
16,58,109,17
17,61,118,9
20,75,146,26
22,80,162,6
22,76,172,86
17,71,114,12
18,73,124,12
19,77,133,20
21,80,149,1
18,77,122,9
16,67,105,15
19,79,132,2
20,79,141,2
18,77,121,3
21,79,153,2
14,63,86,23
22,84,160,3
10,41,50,7
22,82,164,10
23,84,172,2
14,75,91,3
13,70,82,4
14,77,92,1
14,75,89,2
15,80,100,1
15,81,98,1
14,77,91,1
15,81,100,1
16,82,106,1
14,76,91,1
13,71,82,1
16,82,107,1
16,83,110,1
10,41,51,21
10,39,51,11
11,45,58,8
20,81,141,12
17,69,115,2
15,62,96,15
19,74,135,17
23,82,170,2
20,79,142,11
24,82,184,25
23,80,176,50
25,82,197,21
16,56,112,51
18,62,130,8
15,53,101,27
14,52,89,12
16,69,104,13
16,59,107,8
17,62,117,10
25,83,197,29
24,79,189,8
26,83,205,4
25,81,197,6
23,77,180,28
22,76,170,31
24,83,182,10
28,83,246,36
27,81,237,81
11,53,59,4
12,58,67,1
12,56,67,3
12,55,67,3
13,62,75,3
14,69,82,1
13,64,75,3
12,59,66,1
12,57,67,2
12,53,66,5
13,60,73,5
14,66,83,7
14,65,83,3
15,70,90,3
14,64,83,4
13,59,75,5
13,58,75,9
8,29,33,3
11,51,56,4
12,54,66,11
13,61,73,3
14,67,83,2
11,47,59,14
12,56,64,1
20,80,142,25
10,43,49,24
21,80,150,2
13,57,77,6
22,80,163,15
21,78,155,27
14,65,84,26
10,45,50,2
10,39,50,3
12,56,65,2
11,46,58,10
9,34,43,7
7,22,27,3
20,82,142,30
19,81,130,4
21,82,150,8
16,74,103,6
15,64,95,5
14,63,84,14
17,77,112,4
15,69,92,4
12,54,63,3
11,47,56,9
20,83,142,19
22,81,163,27
23,83,171,20
22,83,158,3
21,81,150,6
21,83,150,11
17,75,112,3
24,81,191,111
25,83,199,43
24,80,191,44
26,84,207,35
25,82,199,22
23,84,171,10
16,66,106,19
25,84,192,11
22,74,172,46
25,81,199,18
26,82,207,7
27,84,215,9
25,80,199,11
24,79,191,20
22,77,169,30
18,67,128,21
16,62,106,3
15,57,98,11
18,69,127,28
17,71,113,7
16,64,105,6
26,83,207,8
23,77,182,51
19,73,136,28
22,79,163,4
24,83,179,3
23,81,171,3
21,77,154,7
20,75,144,7
20,77,144,11
16,65,105,8
18,71,125,7
23,82,171,6
17,66,116,15
20,73,148,14
21,76,156,5
23,77,186,160
19,68,143,132
22,74,175,67
23,77,183,40
21,71,167,128
26,80,215,12
28,84,231,10
27,82,223,8
26,81,215,12
23,74,187,34
22,73,175,18
23,76,183,13
15,65,95,14
14,61,86,12
21,84,149,1
24,84,182,6
22,82,161,2
23,84,169,1
16,64,106,11
17,68,116,21
14,53,89,19
15,55,97,5
20,82,138,1
19,80,130,4
18,80,121,2
16,73,103,9
11,48,56,10
14,66,84,12
17,76,112,4
19,79,131,4
18,78,121,3
17,78,111,2
13,51,77,1
15,71,92,2
11,46,59,13
15,70,92,4
12,52,63,2
11,46,56,5
17,73,112,3
14,61,84,6
24,84,179,1
19,72,137,16
22,76,167,6
24,80,184,2
26,84,200,1
25,82,192,1
24,81,184,7
23,78,175,1
22,77,165,4
23,80,175,8
24,82,183,2
21,74,157,10
20,73,146,8
21,76,154,1
22,78,165,2
19,70,138,22
18,67,126,8
17,64,118,17
18,67,129,25
19,70,137,3
16,62,105,3
18,70,126,18
15,58,97,10
17,72,113,4
17,65,117,8
18,66,127,11
19,69,137,5
17,66,117,11
22,77,167,18
25,83,192,2
19,74,133,4
18,70,125,5
20,71,151,57
23,74,194,249
18,64,131,47
20,70,151,37
21,73,159,12
19,67,139,14
22,74,171,17
23,77,179,17
25,84,194,3
15,62,95,4
11,38,62,16
16,65,104,4
28,84,246,148
27,82,237,198
25,79,208,25
26,80,216,11
28,84,232,6
27,82,224,4
26,81,216,32
25,78,207,11
24,77,196,53
23,74,188,49
25,81,202,59
26,82,210,8
27,84,218,1
25,80,202,14
30,84,277,95
29,82,268,72
23,73,195,130
32,84,333,685
29,78,299,864
22,65,199,537
23,68,209,436
28,78,270,169
30,82,291,88
31,84,301,97
29,80,281,174
22,67,193,188
23,73,194,61
21,67,171,48
24,74,208,98
25,77,217,121
20,62,166,154
22,68,189,287
27,79,243,20
28,80,252,18
30,84,270,5
29,82,261,5
28,81,252,18
27,78,242,16
26,77,230,66
24,73,208,51
25,76,217,20
22,68,186,85
21,65,177,147
23,67,216,587
24,68,233,1338
23,65,222,1126
30,78,329,2161
33,84,366,1987
24,64,251,1901
25,67,265,1621
27,71,296,2044
28,72,309,1395
29,75,324,1487
32,80,361,739
34,84,385,495
33,82,373,634
32,81,361,468
31,78,348,769
30,77,333,904
29,74,321,991
25,66,265,1746
24,65,246,1473
25,68,258,2447
24,67,240,1238
24,66,240,1483
28,74,292,534
29,77,303,496
30,78,317,432
31,81,329,166
32,82,340,223
33,84,351,179
31,80,329,276
28,75,295,983
27,72,281,919
26,71,269,1574
23,64,227,1747
22,64,204,958
25,71,243,721
26,72,254,346
27,75,267,388
29,79,288,22
30,80,298,41
32,84,318,26
31,82,308,28
30,81,298,22
29,78,287,145
28,77,274,155
27,74,264,165
25,70,240,191
23,66,216,738
27,78,253,309
19,62,149,95
26,76,237,103
27,78,246,89
24,73,210,80
22,69,187,217
22,66,193,201
24,70,215,39
27,79,246,61
26,74,237,27
27,77,246,25
28,78,258,28
29,81,268,1
30,82,277,1
31,84,286,2
29,80,268,2
28,79,259,1
26,75,240,84
25,72,228,64
24,71,218,194
21,64,182,296
28,84,234,5
27,82,226,12
25,78,209,37
24,77,198,49
21,71,164,51
17,59,121,33
26,80,219,31
24,77,199,61
27,82,230,28
20,65,156,16
22,71,176,20
23,74,184,8
21,68,164,9
22,70,176,4
24,76,196,11
26,80,214,13
27,82,222,9
26,81,214,17
25,78,204,13
24,76,192,1
25,79,204,12
24,77,201,123
23,73,184,5
24,74,196,6
25,77,204,6
26,78,215,1
27,81,224,1
28,82,232,1
29,84,240,1
28,83,237,6
27,80,224,2
26,79,216,1
25,76,207,1
24,75,199,13
25,78,208,29
23,72,188,15
22,71,179,38
25,78,211,58
24,77,200,105
21,68,167,31
19,62,146,29
20,68,154,65
21,71,163,40
22,72,176,36
24,77,192,10
22,73,171,3
23,76,179,2
21,70,163,12
20,67,150,9
17,58,124,42
18,61,134,37
20,67,155,40
17,58,121,15
20,68,152,28
21,73,160,20
19,67,140,22
22,76,168,16
22,73,172,12
23,76,180,7
24,78,191,7
25,81,200,19
26,82,208,3
27,84,216,1
21,70,164,19
20,68,153,37
21,74,160,44
20,73,147,13
21,76,155,7
18,66,126,2
15,55,100,12
26,83,210,33
26,81,217,34
27,83,225,11
16,66,105,7
17,70,113,2
14,55,84,3
16,63,105,3
13,49,76,2
20,71,150,25
21,74,158,9
24,80,185,3
25,82,193,2
23,78,177,4
19,73,135,11
16,65,106,10
19,71,135,3
17,65,114,1
20,75,143,2
19,72,135,5
16,61,106,9
15,56,97,6
20,72,147,8
21,75,155,4
22,77,166,9
26,79,225,21
28,83,243,15
27,81,234,33
25,77,215,81
21,73,158,5
20,69,150,9
22,75,168,5
24,79,185,1
26,83,201,1
25,81,193,1
23,77,176,3
22,75,166,1
23,78,176,5
21,72,158,1
25,81,198,4
24,77,190,7
26,81,207,2
27,83,215,1
25,79,199,2
18,63,130,14
19,66,138,6
16,58,106,2
18,65,127,7
15,53,98,3
16,63,106,4
14,51,84,1
17,64,114,2
15,56,92,1
18,72,122,1
17,68,114,1
16,59,106,1
18,65,126,4
15,56,98,2
13,47,76,2
20,65,161,124
23,74,192,112
22,70,183,45
23,73,192,37
24,74,204,43
26,78,224,24
28,82,243,20
29,84,252,22
27,80,234,14
25,76,215,19
23,72,195,79
19,70,136,1
17,62,114,1
19,71,136,8
18,64,128,16
20,70,148,3
15,55,98,5
20,70,149,11
21,73,157,3
20,71,149,16
19,67,136,2
22,76,165,1
22,74,169,4
23,77,177,2
24,78,188,3
26,82,206,3
25,80,198,7
20,72,148,9
21,71,161,17
22,74,173,56
22,72,172,6
24,76,190,1
26,80,207,1
28,84,223,1
27,82,215,1
25,78,198,1
24,77,188,1
23,74,180,3
22,73,169,1
24,79,188,3
23,76,177,1
21,70,161,7
20,68,149,6
19,65,141,19
21,74,159,32
32,84,330,572
31,82,319,457
29,78,296,505
24,70,222,214
28,78,267,103
30,82,288,70
31,84,298,93
29,80,278,97
24,72,210,63
27,79,240,3
28,80,249,3
29,83,264,24
30,84,267,3
29,82,258,3
28,81,249,2
27,78,239,12
26,77,228,10
25,74,219,12
24,73,207,7
25,76,216,22
26,78,228,43
23,70,198,32
22,69,185,89
21,66,176,170
24,74,207,112
25,77,216,83
30,78,326,1306
32,82,351,1365
33,84,363,1551
17,69,114,3
15,60,92,1
17,67,114,1
20,76,143,2
26,84,201,1
19,74,134,9
12,51,67,4
11,44,59,5
15,64,92,2
18,75,121,1
12,48,63,1
13,55,70,1
16,71,100,1
18,79,121,2
15,67,92,3
12,49,67,1
11,42,56,1
15,68,92,5
11,38,61,3
12,42,69,2
8,25,33,2
10,38,51,5
10,38,50,2
11,45,59,12
12,45,69,3
12,49,66,2
12,52,66,11
11,41,57,1
10,34,50,1
11,43,58,1
10,40,51,13
12,51,63,2
17,68,115,2
16,67,104,2
12,53,65,3
12,52,65,1
13,58,73,2
14,64,85,7
11,44,58,2
12,50,66,2
14,63,83,2
14,64,80,2
13,59,73,3
13,60,75,6
11,47,58,6
11,50,56,5
9,33,39,1
13,56,75,2
15,69,93,2
14,65,85,4
14,64,82,3
15,69,90,1
14,62,82,3
13,57,73,2
15,66,90,2
16,72,97,1
15,67,90,1
14,61,83,2
15,67,93,3
12,52,67,2
15,68,93,6
14,62,83,2
13,57,75,4
26,84,205,13
12,51,66,4
15,71,90,1
16,52,117,87
18,58,138,29
20,64,158,15
19,61,147,19
17,55,126,7
11,37,60,3
28,82,246,30
29,84,255,18
27,80,237,19
19,68,138,10
23,79,178,15
22,74,170,9
23,77,178,6
26,82,205,2
27,84,213,1
25,80,197,3
16,61,105,2
18,69,126,5
17,67,116,8
10,35,49,2
11,40,56,1
18,63,128,3
14,52,84,1
16,60,105,1
14,48,89,4
15,53,97,1
16,54,109,1
17,59,119,8
18,60,128,1
19,63,138,2
17,57,120,2
21,75,157,7
17,60,120,10
14,52,88,7
12,46,66,1
11,41,59,2
24,76,197,8
28,84,230,7
25,78,205,6
24,77,194,22
23,74,186,18
31,84,305,293
28,80,256,67
30,84,274,19
29,82,265,23
26,77,234,133
25,74,225,166
20,75,145,3
18,69,125,2
19,73,134,2
18,62,126,1
17,59,117,2
23,81,173,2
24,81,182,1
25,83,190,1
23,79,174,1
22,83,160,2
19,63,145,14
12,53,67,2
14,68,82,1
23,83,170,2
14,66,85,4
12,54,65,1
14,68,80,1
13,62,73,1
12,55,64,1
9,31,43,5
10,37,50,2
7,21,27,3
13,47,79,5
10,31,52,8
12,40,73,32
13,43,82,10
24,75,204,42
26,79,224,18
29,85,252,19
30,85,270,1
29,83,261,5
28,73,309,1672
34,85,385,436
33,83,373,584
29,75,321,865
28,75,292,467
32,83,340,215
33,85,351,167
27,73,281,1077
26,73,254,379
32,85,318,26
31,83,308,30
27,75,264,165
26,67,291,1261
30,75,351,949
34,83,407,750
35,85,420,558
33,81,394,617
29,73,338,1465
14,56,86,5
13,54,77,8
16,71,103,7
18,80,120,1
20,81,139,1
19,78,131,2
15,59,95,1
28,83,247,69
29,83,262,9
26,81,211,8
27,83,219,7
25,79,203,3
24,75,203,30
26,79,220,6
28,83,236,4
27,81,228,13
25,77,211,21
24,76,200,30
27,83,226,21
32,83,344,371
31,81,333,1116
30,81,302,441
31,83,312,87
28,79,263,55
30,83,281,15
29,81,272,93
32,81,365,1698
33,83,377,879
24,81,187,14
25,83,195,8
21,83,149,1
15,72,94,2
17,77,111,1
10,40,50,3
12,56,63,2
12,55,63,1
13,59,70,1
12,50,63,1
16,70,100,2
18,73,121,1
18,73,123,2
17,72,112,1
20,77,143,3
15,66,92,1
13,50,78,3
22,81,164,8
24,81,186,5
20,78,143,6
17,75,111,1
15,57,95,1
14,55,86,3
13,52,78,8
13,53,77,3
12,51,64,1
11,46,57,2
12,51,65,1
13,54,72,1
9,32,43,1
13,59,74,1
13,61,72,1
19,79,130,1
12,50,65,1
11,47,57,1
14,69,85,1
9,41,44,1
15,66,94,5
16,68,102,1
18,72,123,1
20,74,145,3
19,73,133,1
18,72,124,3
17,74,111,1
14,60,86,6
21,71,162,27
19,71,137,8
18,71,124,2
20,72,145,1
21,75,156,2
22,75,169,3
23,76,181,5
18,68,126,7
21,72,159,6
22,72,173,16
21,72,160,11
19,72,134,1
18,70,124,1
20,71,148,9
16,60,107,3
13,56,77,3
14,58,85,2
20,66,157,56
18,66,125,2
19,66,137,2
17,66,115,1
17,65,115,5
18,67,125,3
17,67,115,2
19,67,138,12
17,67,113,1
20,67,149,1
19,64,141,9
20,64,161,54
18,65,125,2
15,61,95,1
19,68,137,6
21,68,172,136
22,68,184,52
21,65,175,85
18,57,145,391
17,57,127,113
20,65,154,16
21,68,162,8
20,68,151,10
14,49,92,39
15,63,94,1
15,54,100,10
14,56,85,1
12,44,70,6
19,64,140,6
18,58,137,23
20,64,153,2
19,61,145,2
19,64,143,31
14,43,100,219
18,55,146,152
20,61,165,25
21,64,174,16
20,62,169,464
12,38,74,49
9,28,42,2
17,63,116,3
16,57,106,3
15,54,98,2
15,58,96,1
18,59,133,12
18,59,135,18
19,59,152,65
11,43,56,1
9,34,39,1
19,61,149,52
18,55,143,51
20,61,161,13
19,58,152,24
17,52,133,99
16,50,122,257
19,61,150,34
18,61,131,13
18,61,128,3
17,58,120,5
16,52,116,40
18,58,133,4
19,61,141,2
18,61,130,9
17,61,117,3
18,61,129,3
8,30,33,1
18,56,140,61
16,54,112,15
16,55,111,14
14,46,96,117
17,55,122,5
15,49,106,57
18,58,135,8
17,55,127,34
19,58,154,40
10,37,51,3
18,55,144,36
13,45,82,16
13,48,77,1
14,49,89,5
15,49,103,23
16,50,113,7
15,47,105,23
13,41,86,98
14,47,91,7
15,50,99,2
16,52,115,21
15,46,111,146
14,44,94,21
14,46,90,7
14,43,96,21
15,46,104,6
12,40,71,4
13,41,83,14
10,33,53,11
14,43,94,8
13,40,86,51
12,43,69,2
12,38,72,9
13,40,84,23
5,11,15,1
6,12,21,1
7,19,28,32
8,23,36,57
10,29,54,28
9,27,44,17
10,29,55,42
11,32,65,55
12,35,75,28
10,30,54,32
11,33,63,8
13,38,87,59
