set_cardinality,add_ds_card,mult_ds_card,count
34,76,438,107
33,71,420,8
32,70,404,11
39,87,524,943
34,76,447,150
35,81,479,5078
35,79,468,986
38,87,520,5498
38,87,521,5130
36,82,490,1217
36,82,494,1215
35,78,462,175
36,79,475,101
34,76,446,125
35,80,475,1168
34,79,459,4997
33,74,423,77
32,72,408,109
31,67,389,11
30,66,376,11
31,72,401,933
34,81,473,13760
33,78,447,5029
35,85,494,44590
31,70,394,85
34,80,464,5662
33,76,435,887
36,81,484,1034
37,85,510,6155
37,86,514,4848
35,79,470,963
32,72,411,154
34,78,458,1060
35,81,483,4377
33,75,435,693
36,85,501,21595
31,69,393,83
33,76,436,992
35,81,477,5312
36,83,496,5764
35,82,484,5861
34,78,452,1076
37,84,504,1377
36,79,477,133
38,86,519,848
38,85,514,776
37,82,491,115
38,83,504,140
39,86,525,78
38,85,517,1036
36,80,474,100
36,83,495,5763
35,77,461,58
34,76,443,126
33,73,424,61
34,80,462,6009
32,72,410,97
34,80,468,4735
33,76,437,1024
30,68,374,75
29,63,356,11
28,62,339,9
32,78,436,16585
32,76,428,4198
31,72,402,868
34,77,453,863
35,83,486,19934
37,85,509,6330
37,86,512,4691
35,84,487,24513
34,82,474,18720
30,68,376,124
32,74,425,851
33,79,455,11253
34,80,472,3527
33,77,447,3354
31,71,402,722
34,79,460,4825
36,86,506,17517
30,70,386,816
33,80,462,8852
29,65,359,95
30,67,372,53
33,77,444,4037
39,87,521,867
37,83,493,845
35,82,482,6117
35,82,483,5927
33,74,430,138
34,75,445,101
36,79,474,74
39,86,521,63
37,81,487,45
37,84,502,1144
35,77,458,77
33,78,446,5449
30,68,367,55
29,65,352,52
29,66,352,38
27,59,318,11
26,58,300,17
27,61,320,61
28,63,337,47
33,73,421,67
31,79,428,51235
25,55,284,10
24,54,270,18
33,86,472,83809
33,87,471,109435
28,69,359,4706
30,75,406,11748
31,78,429,17594
29,72,383,4740
30,76,407,17680
26,60,307,107
30,72,393,2933
32,78,438,13988
29,69,372,2293
26,59,305,46
35,84,491,19348
33,75,438,833
32,74,423,946
35,83,487,19154
35,85,492,52550
36,87,507,44289
34,82,473,20054
36,86,505,17735
30,74,401,7980
33,82,464,37898
36,87,508,41254
34,83,477,45261
35,86,500,27883
34,84,481,42197
33,79,454,12339
34,86,485,65557
30,71,394,1950
31,77,425,16017
31,75,419,6963
32,77,439,6866
32,78,445,6580
31,74,416,2635
33,83,465,83913
30,72,394,2709
29,68,369,646
34,83,478,40879
32,79,442,27163
34,79,463,4324
36,85,503,20588
35,85,495,41093
34,83,479,38123
27,62,326,101
28,63,343,80
29,68,366,633
32,73,418,826
34,77,455,962
35,83,488,18258
36,85,502,20774
36,81,485,885
37,85,511,5953
38,86,520,840
37,86,513,4991
35,79,471,855
30,69,386,632
35,85,493,48949
33,78,450,4606
31,72,404,833
34,79,464,4266
35,84,492,18758
36,86,508,15751
37,87,516,18974
36,85,504,19296
29,66,363,108
30,67,378,70
34,78,455,1071
37,87,515,19594
34,81,471,15859
33,76,440,877
31,70,398,92
32,71,414,119
36,83,497,5362
33,74,432,132
34,75,446,156
36,82,489,1290
36,79,476,115
38,85,516,1128
37,81,489,101
36,80,473,104
35,77,460,133
33,73,428,114
31,69,394,67
30,68,375,153
27,61,322,74
32,73,417,739
31,71,403,713
32,76,431,3698
34,82,477,15593
35,86,495,42434
32,76,430,3831
31,76,422,7609
31,76,418,11566
35,86,497,37512
34,86,484,72913
33,81,464,23908
32,81,448,60735
32,81,449,52799
32,78,439,12617
26,60,309,82
28,70,361,5377
27,65,335,1412
28,68,355,2022
27,64,330,602
34,84,482,39334
33,83,466,73694
30,77,411,24248
34,87,486,82420
33,86,474,59980
30,74,405,4565
31,78,433,8311
32,86,458,71649
32,80,453,10325
31,77,429,8328
34,87,487,71254
33,85,472,78647
33,87,473,74812
29,71,380,4704
33,84,470,58521
34,87,488,60371
33,85,470,108210
32,82,451,61123
34,86,489,38392
35,87,499,57164
31,80,435,28015
34,86,486,57775
33,82,466,29515
32,80,449,19275
31,76,420,9608
24,56,266,77
23,51,249,14
22,50,234,18
26,66,321,4573
27,68,339,6132
32,83,455,63529
33,84,471,50374
32,77,435,10227
33,83,469,49115
34,86,487,51112
34,85,484,67470
35,87,500,50823
34,84,484,31211
31,75,418,7617
33,86,473,70762
32,82,453,44003
32,82,452,51969
31,82,437,64592
26,64,317,1403
28,73,368,20946
31,85,441,72421
32,86,459,57314
32,85,456,110362
28,71,365,8463
29,76,394,16058
30,79,415,46055
31,83,440,56632
32,87,460,33084
31,84,440,71897
32,85,458,72332
33,87,474,60952
30,77,414,12889
31,80,437,18426
32,87,457,71621
30,81,420,45348
31,86,443,35528
30,78,418,9205
29,74,391,6347
28,72,369,6125
27,68,342,3929
33,85,473,65824
33,86,475,49394
32,83,456,53093
31,79,430,37541
31,81,438,32276
32,86,460,44694
33,85,474,55178
32,84,458,46440
31,82,439,40453
32,85,457,89776
31,84,441,54927
30,79,417,28436
31,81,436,51138
32,84,457,58263
33,84,472,42887
34,87,489,50979
32,79,448,12227
33,84,474,30825
34,86,490,32653
34,85,485,59486
34,85,486,52203
35,86,498,33665
34,85,487,45609
33,81,463,26813
32,83,457,42676
31,77,427,11424
29,73,383,14162
30,78,417,12536
26,64,320,956
28,72,368,8032
27,68,344,2628
29,77,395,30901
26,65,321,2519
27,70,347,6890
25,60,296,396
28,70,359,6981
30,73,398,6325
33,83,468,56820
31,76,419,10560
34,84,483,35279
33,79,456,10257
32,81,451,38624
31,83,439,72228
30,76,409,12902
29,72,381,6311
31,76,417,12370
33,78,448,4883
34,79,462,4442
33,77,443,4063
31,73,410,2722
32,73,422,686
34,77,454,846
34,78,456,1118
35,84,493,17640
33,75,440,814
32,74,424,872
31,71,406,666
32,75,428,3221
34,79,465,4121
36,86,507,16617
36,85,505,18302
35,85,496,38172
34,83,481,31499
33,77,449,3185
31,73,411,2359
30,73,396,7660
27,63,330,503
27,67,339,3835
28,70,360,6390
29,75,389,26141
32,77,440,6027
33,83,471,36306
34,85,488,38984
34,81,472,15149
35,85,497,34155
33,79,457,9271
31,79,431,31594
32,82,454,37190
29,71,377,6560
30,74,403,6033
31,78,431,12082
30,76,410,10316
31,74,414,3091
32,75,431,2720
33,77,446,3568
25,59,293,311
24,56,273,87
26,65,320,3154
27,70,346,8646
28,71,367,5527
29,74,389,9778
23,53,255,40
25,59,290,372
26,59,306,108
34,77,451,857
32,74,421,1022
29,70,373,2676
31,74,412,3770
31,78,425,30685
27,62,327,119
30,69,383,638
31,71,400,682
32,71,412,120
40,87,528,100
39,85,515,44
38,84,502,70
35,77,459,77
34,76,441,121
31,69,396,85
26,61,310,445
31,79,433,21349
29,72,380,7600
35,87,498,64368
30,74,402,6939
25,57,288,62
23,53,248,42
22,51,227,14
22,52,234,75
21,47,213,13
20,46,196,21
22,52,236,75
26,67,324,5375
28,76,376,23164
27,72,350,16032
29,81,399,103801
22,51,231,62
29,66,361,100
32,71,405,63
34,75,437,42
36,79,466,37
37,81,479,37
35,77,450,32
32,72,402,43
20,47,193,45
21,50,213,58
20,48,199,75
26,70,329,11915
21,52,219,271
19,43,179,13
18,42,164,13
30,87,420,53731
24,67,288,11005
26,73,333,26509
26,75,336,20619
29,87,402,13107
27,83,361,22175
27,79,360,24876
30,87,421,36576
19,47,183,118
24,65,286,6813
19,45,180,61
20,47,197,40
24,57,276,300
31,82,438,51647
30,80,418,42367
32,87,458,57040
30,79,416,36288
28,65,348,497
30,69,387,622
32,73,419,660
33,75,437,831
29,67,368,506
28,67,352,1976
32,75,429,3211
24,59,279,733
25,64,301,3132
30,73,397,7301
33,84,473,36519
31,75,421,5291
31,77,426,13580
25,62,299,1186
28,67,355,1494
29,70,374,2576
32,75,430,2995
31,73,412,2429
29,69,375,1710
27,65,336,1316
30,73,399,5556
29,73,384,12126
24,60,281,700
25,65,305,3080
26,68,327,4787
27,73,354,9626
27,72,351,11738
26,69,328,9065
25,64,304,1733
28,75,375,16097
30,84,423,48754
30,77,412,19921
31,83,441,43360
31,79,432,26244
31,87,441,38091
31,86,442,48659
30,82,422,37961
31,84,442,41908
33,87,475,50009
30,75,407,9836
32,84,459,37171
26,68,326,6191
25,66,305,5782
23,57,260,640
21,50,217,55
22,51,233,68
25,60,295,379
30,71,391,2376
27,64,328,597
33,75,436,963
26,62,311,511
24,55,268,61
26,59,307,68
28,63,344,91
30,67,380,89
34,80,465,5390
31,70,395,187
32,71,411,119
34,78,451,970
33,74,429,136
34,75,443,118
35,78,459,94
36,79,472,106
37,82,486,91
38,83,499,67
39,86,520,75
40,87,525,65
39,85,512,65
38,84,499,64
37,81,485,127
36,80,469,124
35,77,456,141
33,73,425,93
31,69,395,169
29,65,360,135
27,61,324,115
26,60,306,111
30,70,384,924
29,67,365,579
25,57,290,86
24,56,269,57
22,52,228,41
21,49,213,56
20,48,200,58
24,64,286,2693
23,60,263,1674
21,52,221,175
25,68,309,6698
30,83,422,57524
28,78,378,42496
29,80,401,32952
30,86,424,27938
31,87,442,26917
30,84,424,34206
27,76,357,24222
29,85,402,64718
28,81,381,49488
27,75,356,19932
28,79,381,21575
29,82,405,13830
30,86,425,18596
29,84,404,29435
28,80,381,35882
28,80,382,21622
27,77,358,29476
29,85,404,26280
30,87,423,16568
29,84,403,46019
30,85,423,53382
28,77,378,24458
28,78,379,28880
29,81,402,35244
30,83,423,41580
29,84,405,18210
27,75,357,12217
28,77,379,16442
24,63,285,2191
26,70,332,3588
27,74,356,9246
27,80,360,35786
26,72,335,4085
25,66,309,1179
28,83,383,22980
24,64,287,1733
25,71,312,14411
28,75,374,22189
27,73,353,14615
25,67,307,6676
27,74,353,30718
30,82,421,51640
17,39,146,6
16,38,131,13
25,72,313,16142
23,64,268,2351
25,72,314,7734
28,87,380,12327
20,47,196,49
22,53,236,226
21,50,216,92
25,60,293,462
20,48,193,75
16,40,133,59
15,35,117,19
14,34,103,12
16,42,133,171
17,44,149,234
16,39,131,35
24,66,288,5179
17,42,148,77
18,43,164,41
20,49,200,176
19,46,181,69
20,47,198,77
22,53,238,215
21,50,218,99
27,62,322,78
25,57,285,61
24,56,264,74
20,48,194,38
17,44,150,135
15,37,117,35
14,35,103,29
15,38,116,50
14,36,103,35
13,31,90,13
12,29,78,10
15,41,120,113
18,54,171,339
18,51,170,567
16,44,136,96
17,49,153,181
19,50,185,677
15,40,120,32
16,41,134,97
18,45,167,155
20,53,205,773
22,62,247,2847
23,68,270,8903
28,85,383,16096
19,49,186,271
25,63,301,2234
22,57,244,686
20,49,202,144
26,61,312,351
28,66,353,592
27,63,333,399
26,62,313,489
26,63,318,1086
27,66,338,1731
21,51,221,156
20,50,203,228
19,47,184,209
18,46,167,203
19,49,185,385
25,81,318,4008
26,82,340,8019
17,43,151,80
16,42,136,34
18,53,171,200
20,64,210,494
20,65,210,850
17,47,153,59
24,83,296,348
22,67,250,4106
26,87,337,1424
24,75,295,4463
26,86,339,1902
24,82,296,797
23,76,274,1032
23,74,274,714
24,79,297,314
20,60,209,723
18,52,171,128
19,58,190,221
17,46,153,29
17,45,152,175
18,47,169,186
19,52,188,388
20,55,207,522
21,58,226,1458
27,67,340,3281
22,59,246,873
27,69,346,5070
25,65,306,2247
23,61,265,1650
24,69,290,14836
24,68,290,7299
25,73,315,7150
25,75,316,9602
24,73,294,6859
20,54,207,262
19,50,187,197
20,51,204,303
24,61,282,1515
25,63,302,1853
26,63,319,814
28,67,356,1330
25,61,299,687
24,61,283,1055
18,48,170,92
20,56,208,393
22,68,251,1582
23,72,273,2550
21,62,229,890
22,64,250,510
23,70,273,900
21,60,228,864
20,59,209,346
19,52,189,89
24,81,296,1269
21,61,229,421
24,78,297,248
25,80,319,983
26,85,339,5155
25,76,317,5939
26,81,340,8164
25,74,316,5878
27,85,362,4800
26,77,338,16840
27,87,358,8508
24,70,293,2901
26,83,340,5447
25,79,319,1125
24,71,295,499
23,66,271,662
22,63,249,898
22,61,248,593
25,78,317,11367
24,65,287,4281
25,77,318,2720
23,67,270,4299
26,79,339,16060
24,69,291,7451
22,65,250,1040
24,77,296,1802
21,59,228,388
19,54,189,301
16,45,136,159
15,39,120,28
14,35,105,12
22,70,252,437
22,69,252,253
21,63,230,189
22,66,251,357
23,71,274,191
25,86,318,144
21,64,230,357
20,61,210,91
21,67,231,123
21,68,231,204
19,56,190,76
17,48,153,84
16,41,135,71
17,44,151,102
16,43,136,36
15,38,120,21
13,32,91,9
14,35,104,37
18,45,166,127
27,82,362,12450
28,86,382,15603
27,86,361,4972
17,43,150,103
26,86,340,651
25,85,317,1357
24,62,284,1442
23,62,266,1967
22,60,246,1376
22,67,251,711
23,69,272,1815
24,73,295,1890
28,86,383,8506
26,78,339,10628
27,84,363,3914
24,72,294,3815
25,74,317,2049
27,86,362,2044
26,82,341,2665
28,87,381,6751
27,87,359,3888
26,83,341,1729
22,63,250,286
23,69,273,412
22,62,248,1341
24,72,295,1020
23,67,271,1384
15,38,119,50
16,39,134,36
20,54,206,601
29,82,402,50914
27,84,362,9103
22,59,247,343
23,65,270,991
24,68,291,3479
26,75,337,10717
27,81,361,22240
26,76,338,9734
25,69,312,2919
28,82,383,22891
25,70,312,6727
28,79,380,34031
26,71,333,5820
27,77,360,9302
28,81,382,29344
29,81,401,51961
29,83,404,27446
28,78,380,18754
29,83,405,16272
28,79,382,12787
29,75,392,13160
28,74,373,12663
29,80,402,22584
30,84,425,22988
26,71,332,9071
27,77,359,16680
27,79,361,12831
28,84,384,12198
27,80,361,18452
26,74,337,5474
25,69,311,5573
26,71,331,13999
27,76,358,14776
29,81,403,23300
29,85,405,15379
24,67,291,1447
25,73,316,2930
26,77,339,7446
23,62,267,1028
27,69,345,6562
23,61,266,974
23,63,269,566
27,83,363,4030
24,66,291,649
25,71,316,598
26,80,341,2808
25,70,313,3522
23,63,268,1196
29,87,403,7769
28,85,384,8146
27,82,363,5406
26,74,338,2524
28,84,385,6031
29,86,405,9695
28,82,384,12458
29,86,404,16081
27,78,361,7429
28,83,384,12228
30,87,424,10391
27,81,362,10673
26,76,339,4215
25,71,313,7818
27,83,362,10312
26,81,341,2718
21,56,226,471
20,52,206,128
22,60,247,628
23,64,269,1134
19,48,186,155
20,49,201,219
24,57,277,172
26,61,314,306
28,65,351,427
29,67,371,416
27,63,334,350
26,62,317,358
28,67,354,1766
25,59,297,224
24,58,275,406
28,68,354,2176
21,51,220,223
22,58,244,1147
21,54,224,330
25,69,310,9579
29,75,391,16750
26,73,336,4999
25,68,310,4236
23,60,264,1175
26,65,322,2078
27,68,343,3169
28,69,363,2544
30,73,400,5109
29,71,382,3445
27,67,341,2833
24,62,285,975
25,67,308,4572
25,66,306,4458
30,81,421,33850
30,75,409,6640
31,82,440,31997
32,84,460,29606
29,73,385,10154
30,81,419,60499
28,73,370,13031
29,79,399,35833
27,69,347,3818
27,71,350,8221
23,59,265,445
24,59,282,353
28,69,361,3613
26,66,322,3707
25,62,302,646
27,66,337,2176
29,69,376,1560
25,61,298,841
23,57,261,400
21,55,224,757
20,52,204,452
19,48,185,141
26,84,341,1502
21,58,227,528
17,42,151,46
18,43,166,25
21,52,220,255
19,46,182,61
20,47,199,68
31,72,400,853
28,66,351,663
26,62,315,410
23,55,255,241
22,53,239,171
23,56,259,198
29,69,374,1923
25,64,303,1952
21,50,219,74
22,51,237,71
30,78,415,20566
29,68,365,674
30,69,384,614
32,74,422,937
31,71,404,700
28,66,352,579
33,77,445,3978
27,63,332,418
32,77,437,8403
28,68,357,1723
29,71,381,3887
34,86,488,44806
31,74,413,3220
23,54,257,89
24,55,273,53
25,58,291,90
26,59,309,84
28,65,350,418
29,70,376,2161
33,80,461,9794
29,68,367,751
27,62,330,104
28,63,347,96
34,77,452,881
30,70,385,706
29,66,367,153
27,61,326,88
31,80,436,23019
23,53,253,66
21,49,217,56
21,51,219,168
19,45,182,69
15,37,118,31
11,26,66,4
12,27,77,5
13,32,90,16
37,85,444,106
38,85,482,142
39,87,495,53
33,74,412,18
35,78,440,6
36,79,452,6
37,82,465,6
38,83,477,6
39,86,497,6
40,87,501,10
39,85,489,6
38,84,477,6
37,81,464,6
36,80,449,6
35,77,437,6
30,68,361,30
29,68,331,40
38,87,456,53
34,77,402,4
35,80,413,4
36,81,427,4
37,84,439,4
38,85,450,4
39,87,461,10
38,86,458,4
37,83,439,4
36,82,428,4
35,79,416,4
34,78,405,4
32,74,379,22
13,31,88,3
14,33,102,9
15,36,117,11
28,65,349,540
25,59,295,225
24,58,278,260
22,54,238,352
30,80,420,24940
29,74,390,7819
22,56,243,358
22,55,241,462
23,58,262,532
24,59,281,452
30,71,393,1979
18,43,165,54
26,62,316,373
25,59,296,229
28,71,368,4290
27,68,345,2092
23,56,260,226
30,78,416,16077
32,85,459,57585
22,51,236,40
32,80,450,16541
31,78,430,14659
29,72,385,3283
27,66,339,1512
31,73,409,2837
23,54,256,85
24,55,274,78
27,64,331,449
26,61,313,343
32,79,445,18647
31,76,421,8439
27,64,332,496
25,58,293,85
33,80,465,6226
32,79,446,16377
31,74,417,2369
27,62,329,103
28,63,346,73
34,81,475,11561
29,66,365,156
25,57,289,84
23,53,254,69
26,68,328,3514
27,71,351,5797
27,74,355,14474
23,58,261,684
19,45,181,49
18,44,162,41
17,41,147,47
16,37,132,18
18,44,165,65
24,58,277,303
17,41,149,41
23,56,258,288
22,51,235,65
24,55,270,84
25,58,290,89
28,64,335,61
23,53,250,76
21,49,215,54
28,72,367,9881
17,40,145,13
18,41,163,17
19,44,179,17
20,45,199,17
32,83,459,27431
33,83,470,41956
31,85,442,55316
32,86,462,27127
31,83,442,32531
26,61,315,291
29,68,368,626
30,69,388,574
36,84,502,5858
34,82,478,13652
35,83,490,15807
28,66,354,627
32,81,452,32292
33,85,475,45386
34,83,480,34145
35,86,499,30803
33,77,448,3293
30,72,396,2185
27,63,335,368
28,70,362,4602
33,86,477,33576
32,85,461,35099
29,72,384,3999
28,70,364,3198
31,80,439,11524
33,82,467,26489
26,64,319,1091
29,77,397,17919
30,79,418,22159
28,73,372,7521
27,68,346,1644
32,87,459,43739
30,77,413,15954
29,73,386,8664
31,81,437,40916
33,86,476,41036
31,81,440,19311
31,84,444,23168
32,86,461,35069
31,85,444,29285
30,80,421,18337
28,73,369,16536
26,66,323,3059
32,81,453,27152
32,75,432,2610
31,86,444,25920
29,79,401,17338
30,85,425,24302
30,84,426,15255
31,84,445,16816
29,79,400,25217
22,53,241,107
27,80,362,9164
26,70,331,5559
31,87,444,13107
30,83,425,19106
30,85,424,36455
32,87,461,24637
33,87,476,40067
30,82,423,27270
29,75,393,10411
28,77,381,6287
27,74,357,5884
26,68,329,2440
28,74,377,3106
29,77,399,8953
28,76,379,7108
27,71,354,1722
28,77,380,10324
29,82,406,8321
31,87,443,18795
30,85,427,9760
29,82,404,21933
31,85,443,40833
30,86,426,11615
29,84,407,5925
27,76,359,8459
28,81,385,4409
28,80,383,12522
29,84,408,3184
28,78,383,3703
30,85,426,15918
24,63,286,1506
26,71,334,3267
27,75,359,3872
27,79,362,6168
25,67,310,1738
26,69,329,6310
28,76,377,15814
29,78,399,17602
28,75,376,11353
29,73,387,7018
26,69,330,4244
27,73,355,6170
23,57,262,338
24,60,283,401
30,73,403,3144
32,78,441,10390
33,84,475,25736
32,82,456,25455
31,75,424,3340
32,82,455,30877
31,82,442,18615
32,85,460,45267
30,75,408,8297
31,81,439,25229
32,83,458,34319
31,77,428,10191
25,63,303,1307
24,59,283,250
25,66,308,1948
29,80,404,9477
30,85,428,5845
28,76,378,10928
29,81,404,14459
31,86,446,12616
30,81,423,16837
31,83,444,17985
31,85,445,20805
30,82,426,8896
26,65,324,1205
28,71,372,1249
29,76,398,4836
30,77,415,9994
29,74,393,3786
28,75,377,7483
27,68,349,623
26,67,329,984
27,72,355,2401
28,74,376,4677
27,71,352,3915
25,62,303,489
31,82,441,24363
31,84,443,31553
30,75,410,5421
32,84,461,23574
23,56,262,98
31,75,422,4558
30,74,407,3291
31,80,438,14715
32,82,457,20821
33,83,472,30674
30,76,408,15207
28,74,375,6588
27,69,348,2909
28,71,369,3270
32,87,462,18508
31,86,445,18265
30,78,420,4977
32,85,462,27662
33,86,478,27284
31,82,443,14142
33,87,477,31779
32,85,463,20597
30,79,421,8623
29,77,398,12617
30,82,424,19161
31,85,446,14599
27,70,348,5106
26,67,327,2123
25,62,301,799
26,63,320,707
28,70,363,3815
34,84,485,27402
31,75,420,6169
30,74,404,5057
33,85,476,38078
35,86,501,25384
34,85,489,33703
29,71,383,2797
30,71,397,1396
33,82,469,20287
31,74,418,2045
32,75,433,2355
25,61,300,583
26,67,328,1434
28,74,374,9234
29,78,400,12378
29,79,402,11591
30,82,425,13176
32,86,463,20506
30,81,422,24217
32,83,460,21670
21,49,220,52
36,84,501,5790
32,74,426,880
34,82,479,12799
35,83,489,17001
35,83,491,14766
31,71,405,554
30,70,387,694
32,76,432,3262
36,87,509,37777
30,72,397,2024
32,78,443,8164
33,81,467,16326
35,87,501,44729
34,83,484,21882
36,86,509,14770
33,82,468,23441
35,84,494,16618
31,78,435,5283
32,80,454,8262
31,77,430,7162
29,71,384,2476
28,69,362,3000
24,57,278,170
29,75,394,7986
28,73,373,5369
28,69,367,1006
29,76,396,8984
30,75,411,4334
31,78,434,6637
30,77,416,7746
29,72,389,1429
27,66,341,1099
25,60,299,242
32,79,447,14231
33,81,465,21593
34,87,490,42479
32,75,434,2268
31,73,413,2084
24,57,279,162
28,72,372,2680
30,78,419,7085
29,75,396,4150
29,78,401,8469
23,54,258,59
30,79,420,12053
28,68,358,1528
27,64,334,421
31,72,403,800
32,73,420,767
34,78,457,1066
33,75,441,837
29,70,375,2357
29,70,377,1916
35,85,498,30477
30,73,402,3745
31,76,424,5843
29,70,379,1422
30,76,411,8797
31,79,436,11382
26,59,308,73
32,80,455,6804
29,70,378,1681
30,71,395,1742
32,77,442,4699
33,80,467,4764
31,74,419,1887
28,63,349,100
31,72,405,788
34,77,456,884
35,79,472,1034
37,86,515,5228
35,83,492,14067
33,80,460,10895
34,81,479,8102
33,78,454,3454
31,72,406,831
32,78,442,9297
33,81,468,14065
29,66,368,104
30,67,381,116
34,82,480,11730
35,82,487,5131
35,82,489,4632
33,76,442,920
31,70,396,86
36,83,498,5264
35,80,472,1241
35,82,488,4784
33,74,433,112
34,75,447,76
35,80,471,1116
37,84,510,1148
35,78,463,125
33,73,426,86
32,72,409,116
30,68,377,105
29,65,362,89
28,64,342,108
27,61,329,79
26,60,308,111
24,56,267,92
22,52,237,74
21,48,216,16
22,49,234,11
24,56,270,101
23,52,250,16
24,53,271,18
25,56,286,19
26,57,307,13
35,84,496,14113
38,87,522,5350
37,87,517,18325
36,84,505,5081
35,81,480,5452
33,75,439,790
35,83,493,12723
32,76,433,3286
33,82,471,14894
34,87,491,35802
32,80,457,4363
32,77,443,4241
33,80,468,4157
34,83,482,27272
35,84,495,15471
34,79,466,3841
34,84,486,24449
30,72,395,2571
32,79,449,10474
27,61,328,88
36,86,510,13601
33,79,458,8416
36,81,487,992
37,85,513,5845
39,87,528,727
38,86,523,923
37,83,502,1071
38,87,524,5789
36,84,504,5569
35,79,474,1002
36,84,503,5392
37,86,518,4860
36,85,507,16160
35,81,481,4987
34,81,478,8636
33,78,453,3823
29,66,364,130
34,82,481,10550
35,82,490,4224
32,71,415,113
37,85,514,5720
39,87,529,895
36,83,501,4573
37,86,517,5137
38,86,522,911
36,81,488,1023
37,84,513,1220
36,82,492,1220
35,78,465,105
36,79,479,122
38,85,519,1087
37,82,494,96
38,83,507,97
39,86,528,97
40,87,533,104
39,85,520,109
37,81,492,102
33,73,429,119
31,69,397,134
29,65,358,81
28,64,344,97
27,60,323,12
28,61,343,13
30,68,379,139
29,65,364,85
33,74,428,84
34,75,442,81
30,68,373,108
29,64,356,22
30,65,377,17
32,72,412,121
31,68,392,12
32,69,412,14
34,80,469,4349
35,80,474,1169
37,85,512,5764
39,87,531,886
38,86,525,1059
36,83,503,4388
35,80,476,1118
37,86,519,4388
38,87,526,5332
35,81,487,3556
34,78,461,1025
33,73,431,113
34,75,444,90
37,86,516,5125
39,87,530,999
38,86,524,1060
36,81,489,1122
37,84,515,999
37,84,508,1191
38,85,521,1056
37,82,495,113
38,83,508,82
39,86,530,87
40,87,535,26
39,85,521,90
34,76,444,118
35,80,473,1159
33,72,425,26
34,73,442,10
36,82,491,1104
35,78,458,50
36,80,475,60
37,84,509,1204
37,83,506,1066
35,76,455,10
36,77,473,4
37,83,508,1157
38,85,520,1126
37,82,497,160
38,84,511,120
39,86,526,116
40,87,532,63
38,84,517,97
37,80,486,4
38,81,502,4
39,85,530,163
39,84,516,4
40,85,529,4
41,87,542,5
40,86,537,4
39,83,516,4
38,82,503,4
39,85,528,97
40,87,538,83
39,85,524,99
38,83,511,127
39,86,531,83
38,84,521,174
37,79,489,4
36,78,476,4
37,83,509,1151
37,82,504,218
39,87,534,1060
38,84,523,145
37,81,498,174
39,86,532,129
