set_cardinality,add_ds_card,mult_ds_card,count
27,84,275,4417525
28,84,276,897283
19,84,183,70850
20,84,199,681722
22,84,230,8490756
21,84,215,2897131
23,84,244,16259311
25,84,267,20991167
17,84,125,407
22,84,168,38127
26,84,225,188109
27,84,252,649366
25,84,214,327856
27,84,259,1297532
28,84,263,252219
26,84,240,1256702
27,84,244,257415
26,84,217,52297
27,84,235,76464
26,84,232,487220
23,84,178,35012
24,84,189,34313
28,84,280,1211315
27,84,267,2545363
28,84,272,619118
28,84,286,1853812
29,84,292,452753
28,84,288,2104003
27,84,285,7134287
28,84,289,2230655
26,84,276,14082032
26,84,278,14529676
27,84,282,6356989
26,84,275,13808114
26,84,277,14354303
27,84,283,6624736
25,84,268,20819080
25,84,269,20488048
28,84,287,1960960
23,84,245,14657177
24,84,258,20335360
27,84,247,366701
28,84,257,135359
27,84,243,234168
26,84,224,161737
27,84,237,100962
28,84,275,806596
28,84,265,315189
27,84,251,581880
28,84,271,573462
29,84,286,284374
27,84,284,6874786
28,84,266,345079
27,84,245,294280
28,84,279,1119070
29,84,287,299638
29,84,294,534904
28,84,290,2349023
28,84,291,2486138
29,84,295,567878
30,84,298,88639
29,84,290,388221
29,84,288,330503
28,84,273,680217
29,84,283,211486
28,84,267,395863
28,84,270,506219
29,84,277,118497
28,84,274,745982
27,84,246,328013
28,84,248,42316
27,84,242,194696
27,84,238,117035
27,84,239,139557
28,84,254,91972
28,84,259,166038
28,84,258,146152
28,84,261,204383
29,84,268,44451
25,84,206,86951
26,84,218,63834
26,84,211,17971
25,84,192,4695
24,84,184,10499
23,84,176,21662
22,84,165,16241
23,84,173,9949
24,84,181,4512
25,84,199,23196
27,84,230,36945
28,84,239,11385
27,84,233,57422
27,84,231,43109
26,84,220,84087
27,84,226,20085
26,84,208,9863
25,84,202,40512
25,84,200,27649
26,84,212,21936
26,84,215,35591
27,84,220,6805
26,84,210,13740
25,84,201,34142
26,84,219,72543
27,84,229,32738
23,84,172,6627
24,84,182,6109
23,84,174,11978
18,83,120,170
21,84,152,4553
19,84,129,157
18,83,122,373
22,84,156,920
21,84,147,601
20,84,140,899
25,84,197,14614
25,84,198,18421
26,84,216,46078
23,84,171,5260
22,84,159,2221
22,84,161,4352
23,84,169,2585
18,84,125,248
17,83,118,328
18,84,127,536
17,82,113,189
18,84,120,41
19,84,132,562
23,84,246,13024577
22,84,231,7028745
23,84,247,11427923
25,84,271,19643828
25,84,270,20111572
24,84,262,15196888
22,84,234,3450060
24,84,259,19140988
23,84,249,8383650
22,84,233,4486799
21,84,216,2119147
22,84,232,5706557
23,84,248,9857737
27,84,288,7885515
26,84,282,14931500
25,84,274,17716593
26,84,281,14919934
24,84,261,16534507
25,84,275,16893905
24,84,265,11036002
26,84,283,14866792
25,84,273,18424486
24,84,260,17872538
23,84,250,7010050
27,84,286,7424184
26,84,279,14719111
25,84,272,19078518
24,84,263,13795660
26,84,280,14832811
27,84,291,8501356
25,84,278,14181652
26,84,286,14450068
28,84,296,3194885
26,84,284,14811219
27,84,289,8094463
28,84,293,2769052
27,84,292,8660017
25,84,279,13171866
26,84,287,14185477
25,84,276,16048562
28,84,297,3331504
28,84,292,2635344
27,84,295,9067915
28,84,300,3754023
27,84,290,8309762
28,84,301,3892754
29,84,309,1337009
28,84,304,4269773
27,84,300,9142673
28,84,305,4363303
27,84,294,8943437
27,84,296,9133835
26,84,290,13052622
26,84,289,13494925
26,84,292,12088435
26,84,288,13867088
27,84,293,8826284
24,84,266,9704269
27,84,297,9172107
25,84,280,12156147
26,84,291,12597050
25,84,281,11141119
28,84,302,4009382
25,84,277,15146847
24,84,264,12389369
27,84,287,7664285
26,84,285,14645344
21,84,219,609174
21,84,218,968254
22,84,235,2563719
23,84,251,5739812
22,84,236,1848230
21,84,217,1474303
23,84,253,3628814
24,84,268,7223047
20,84,200,412897
20,84,201,229743
28,84,295,3038629
29,84,304,1025329
28,84,299,3623659
28,84,303,4140795
27,84,299,9181748
29,84,305,1094543
28,84,298,3482256
29,84,311,1463030
28,84,306,4485599
27,84,298,9189270
29,84,312,1527270
28,84,308,4669465
29,84,313,1581722
30,84,317,358901
29,84,308,1269167
28,84,294,2912192
29,84,301,854094
29,84,310,1407137
30,84,316,346069
29,84,307,1203008
29,84,303,978065
29,84,302,910136
30,84,307,186871
29,84,299,744463
29,84,298,711542
29,84,296,624930
29,84,306,1136900
30,84,313,281890
30,84,318,382807
28,84,307,4569786
29,84,315,1718506
30,84,320,432131
30,84,322,478937
31,84,329,102542
30,84,324,533733
29,84,320,2005238
30,84,325,554612
29,84,316,1778110
28,84,311,4860926
28,84,310,4812383
28,84,312,4889340
29,84,317,1850256
28,84,309,4735958
27,84,304,8692104
27,84,302,8979169
26,84,293,11541433
27,84,305,8480519
26,84,295,10343166
27,84,303,8841077
27,84,301,9091115
29,84,319,1948554
28,84,313,4911082
29,84,318,1901759
26,84,294,10973852
29,84,300,804409
29,84,314,1657623
24,84,267,8444633
23,84,252,4615520
25,84,283,9125563
24,84,269,6116432
22,84,237,1263886
21,84,220,351074
20,84,202,113855
20,84,203,50812
25,84,282,10120514
30,84,319,408885
29,84,297,659538
17,82,152,183
19,84,184,31480
18,84,165,16245
16,83,118,93
15,80,104,29
17,83,116,148
15,78,90,6
17,83,111,14
16,81,94,1
15,77,91,22
16,80,99,16
17,83,102,1
16,80,96,2
16,81,98,1
16,80,98,6
21,83,147,1210
17,82,104,3
18,83,110,2
17,82,102,4
16,79,96,13
16,80,101,24
14,77,101,15
16,80,94,4
17,81,105,8
17,84,123,235
17,84,145,3466
16,83,132,72
17,84,147,1558
17,84,148,765
16,81,135,101
17,84,149,336
18,84,167,2414
17,81,152,1178
18,84,166,6865
16,83,130,174
15,79,119,48
16,82,106,13
15,80,100,7
17,84,127,882
28,84,264,292016
27,84,236,93141
29,84,293,501674
30,84,301,118342
29,84,291,426289
28,84,262,234479
29,84,271,63969
28,84,242,18278
27,84,234,69589
30,84,321,456898
30,84,323,510030
31,84,332,127188
30,84,328,634116
29,84,324,2177857
28,84,315,4942672
29,84,321,2063876
28,84,316,4919729
29,84,323,2138474
27,84,309,7479878
28,84,318,4847786
27,84,306,8281740
29,84,322,2100198
30,84,327,604986
28,84,314,4950276
26,84,296,9729963
27,84,308,7771397
30,84,326,586829
27,84,307,8036386
26,84,297,9077916
25,84,284,8137126
22,84,238,837205
23,84,254,2774325
19,84,185,11359
19,84,186,3095
24,84,270,5090929
21,84,221,187950
23,84,255,2075756
25,84,285,7194444
30,84,302,124568
29,84,280,156435
28,84,251,60630
29,84,272,69358
30,84,310,229119
31,84,333,131492
30,84,329,650501
28,84,317,4881490
26,84,299,7761819
27,84,310,7163633
26,84,300,7112231
25,84,286,6283500
24,84,272,3348600
23,84,256,1490245
24,84,271,4172619
26,84,298,8421324
30,84,305,153529
29,84,275,90363
31,84,336,152075
30,84,332,728763
29,84,328,2291516
28,84,320,4711455
29,84,325,2215554
29,84,327,2274532
28,84,319,4797941
28,84,321,4638026
27,84,311,6857996
29,84,326,2249533
30,84,331,703922
30,84,330,677568
31,84,337,164789
30,84,333,763834
28,84,322,4531670
27,84,313,6155912
27,84,312,6506661
30,84,314,299196
31,84,330,110990
31,84,338,174989
30,84,334,776867
29,84,329,2304843
32,84,342,27018
31,84,335,148648
31,84,331,115940
30,84,315,322978
31,84,326,82371
29,84,284,228808
30,84,299,98791
30,84,295,63929
29,84,285,252219
30,84,300,103552
30,84,304,149347
31,84,310,23909
30,84,306,173042
29,84,276,106924
28,84,255,101209
29,84,269,50702
30,84,279,11965
29,84,274,88445
29,84,270,53314
28,84,256,112571
29,84,265,28056
28,84,240,13386
27,84,227,22357
28,84,236,5881
27,84,228,24735
28,84,241,14421
28,84,243,20964
28,84,245,28765
29,84,249,3076
28,84,247,36550
28,84,246,28963
27,84,223,11047
18,82,116,70
19,82,124,132
15,78,120,41
15,80,118,25
16,84,122,11
16,84,127,17
16,83,112,7
17,84,124,306
18,84,126,468
17,83,117,222
16,82,110,78
16,83,114,26
20,84,204,18848
21,84,222,89847
22,84,239,519479
31,84,334,139739
26,84,301,6456860
30,84,312,264288
31,84,328,96176
32,84,339,19723
31,84,323,66685
30,84,308,199700
29,84,282,193695
30,84,292,49954
29,84,278,130824
30,84,297,80534
31,84,307,17302
30,84,303,136065
29,84,273,77500
28,84,253,81065
29,84,267,38619
30,84,276,8861
29,84,262,21497
28,84,249,47891
25,84,195,10167
26,84,207,8688
28,84,238,9361
27,84,225,16098
26,84,206,6525
26,84,209,12803
28,84,233,4303
27,84,221,7897
29,84,246,2300
27,84,219,5509
28,84,244,23938
24,84,185,13838
30,84,288,34019
29,84,281,175569
29,84,266,36498
29,84,279,147282
28,84,250,55622
28,84,237,8877
28,84,252,71694
29,84,258,12508
30,84,309,217658
30,84,296,75903
30,84,311,245915
31,84,319,51899
30,84,291,45225
29,84,261,18681
31,84,322,62697
30,84,289,38254
31,84,320,55140
31,84,324,73721
31,84,317,43243
31,84,325,79778
32,84,328,9178
31,84,312,28760
30,84,286,26652
30,84,281,16032
31,84,296,5713
30,84,294,61562
30,84,293,54843
29,84,263,23545
29,84,256,9163
29,84,264,27542
30,84,265,2083
29,84,259,14913
29,84,251,4689
25,84,287,5450525
25,84,288,4654897
24,84,273,2642316
29,84,330,2309494
27,84,316,5045459
28,84,325,4165833
28,84,324,4305857
31,84,341,198769
30,84,337,832677
29,84,333,2301976
28,84,323,4433384
27,84,314,5790702
26,84,302,5828853
27,84,315,5421599
26,84,305,4071219
25,84,290,3274734
26,84,303,5224191
26,84,304,4631131
29,84,331,2307514
28,84,326,4018292
30,84,335,801039
23,84,257,1043428
22,84,241,167999
24,84,274,2042743
23,84,259,451952
25,84,289,3924550
25,84,292,2175369
25,84,291,2685206
24,84,276,1131654
31,84,340,189791
30,84,336,812734
31,84,343,215253
30,84,338,856545
29,84,334,2277776
30,84,339,876403
29,84,332,2305176
28,84,327,3868492
27,84,318,4291808
26,84,307,3059702
27,84,317,4666943
31,84,344,224126
30,84,340,893854
29,84,335,2260544
28,84,328,3700513
31,84,345,232706
30,84,341,902016
32,84,349,41024
31,84,342,205259
31,84,339,180563
32,84,344,29795
31,84,351,282350
30,84,343,918901
29,84,337,2198683
30,84,346,942699
31,84,350,273884
30,84,345,933984
32,84,355,53432
31,84,348,255129
32,84,352,47097
33,84,361,8765
32,84,357,61244
31,84,353,295933
31,84,349,262099
30,84,344,931505
31,84,352,288124
29,84,339,2115089
30,84,347,947397
32,84,356,58732
29,84,340,2060123
29,84,338,2154909
28,84,329,3533913
28,84,332,2985269
29,84,341,2000561
30,84,348,944155
29,84,342,1935345
28,84,331,3166555
29,84,336,2230138
30,84,342,911886
28,84,330,3352873
27,84,320,3566457
28,84,333,2789552
27,84,323,2571085
27,84,319,3928177
31,84,347,249462
26,84,306,3542824
31,84,346,244333
24,84,275,1539231
27,84,321,3222838
26,84,308,2610175
32,84,354,51724
23,84,258,699772
22,84,242,82553
23,84,260,273424
24,84,277,806746
22,84,240,303819
32,84,351,46580
31,84,327,91526
21,84,223,38098
20,84,205,5459
18,82,170,346
32,84,348,38430
31,84,316,39739
30,84,285,23912
29,84,255,7866
21,84,150,1976
17,84,119,35
19,84,130,217
15,81,113,12
16,84,126,9
25,84,193,5736
27,84,224,13969
24,84,180,3690
19,83,130,714
17,82,112,132
16,81,103,23
15,81,109,7
15,82,110,1
14,77,100,14
15,80,96,2
15,82,114,1
14,76,86,1
16,84,128,18
27,84,222,9506
26,84,203,3421
27,84,214,2042
28,84,227,1399
27,84,215,2655
30,84,287,28438
29,84,257,10359
31,84,318,44688
30,84,290,37657
29,84,260,14316
31,84,321,55850
31,84,306,16476
30,84,275,7712
28,84,232,3607
29,84,245,1801
23,84,261,158428
32,84,338,20083
32,84,353,48489
32,84,350,41721
32,84,330,9774
31,84,314,33811
30,84,283,19409
31,84,298,6580
30,84,267,2597
29,84,253,5946
25,84,293,1721155
32,84,346,33955
33,84,363,8729
32,84,359,65298
31,84,355,309073
31,84,354,303099
30,84,349,937448
32,84,358,62131
28,84,334,2608310
27,84,322,2883477
24,84,278,557225
25,84,294,1346490
26,84,309,2208436
32,84,333,12703
31,84,301,8789
31,84,356,313801
29,84,343,1880145
30,84,351,929349
30,84,350,933586
32,84,360,66887
33,84,366,10771
32,84,362,72763
31,84,358,321343
31,84,357,319805
30,84,352,913576
32,84,361,69645
28,84,335,2414597
29,84,344,1805469
27,84,324,2265746
26,84,310,1838672
25,84,295,1029399
32,84,332,12678
33,84,365,10247
33,84,368,12160
32,84,363,75113
31,84,359,325790
32,84,364,79156
30,84,353,897578
29,84,345,1729271
28,84,337,2042379
28,84,336,2227563
29,84,346,1647784
33,84,369,12430
32,84,365,80559
31,84,360,325657
30,84,354,886434
34,84,373,1297
33,84,367,10941
33,84,364,9216
32,84,347,35672
33,84,356,5885
32,84,345,32388
31,84,315,36142
31,84,313,31504
32,84,323,5746
32,84,334,14308
32,84,331,10383
33,84,339,1428
32,84,336,16337
32,84,335,15235
31,84,303,11293
31,84,304,12727
32,84,306,921
31,84,302,11334
31,84,299,6861
30,84,284,21337
31,84,291,3232
30,84,282,17796
31,84,300,9091
24,84,279,373587
30,84,269,3631
29,84,254,6964
29,84,252,5439
30,84,260,976
30,84,271,5143
30,84,268,2558
31,84,274,338
30,84,273,5800
30,84,272,4836
30,84,270,3500
30,84,278,11164
26,84,205,5288
27,84,217,4019
28,84,228,1724
29,84,248,2877
31,84,309,21668
30,84,280,13770
31,84,311,25967
32,84,317,3805
31,84,285,2015
30,84,254,530
29,84,241,1033
28,84,229,2064
29,84,250,3817
33,84,350,4128
32,84,343,28065
32,84,341,24024
32,84,340,22520
31,84,308,19200
30,84,277,9393
28,84,234,5012
29,84,247,2285
28,83,232,3247
27,83,214,2068
28,83,227,1277
29,83,239,473
32,84,321,4839
31,84,289,2609
30,84,258,687
28,84,235,6117
33,84,354,4988
24,84,183,8186
24,83,178,2890
23,83,168,3100
27,83,212,1405
26,83,198,1129
25,83,188,1843
20,82,132,72
17,83,151,209
18,83,169,758
19,83,188,533
19,84,187,677
25,84,296,771144
23,84,262,84302
24,84,280,237461
21,84,224,14075
26,84,312,1227404
32,84,367,85370
33,84,375,17349
32,84,369,89455
31,84,364,337610
32,84,370,93363
30,84,356,854410
31,84,361,328960
29,84,347,1573564
30,84,355,869908
31,84,363,332098
31,84,362,331356
27,84,327,1480404
32,84,366,82768
26,84,311,1514711
27,84,325,1984555
28,84,338,1863709
27,84,326,1720274
29,84,348,1494933
20,84,206,1172
22,84,243,37494
20,83,207,960
26,84,314,775080
25,84,297,562573
33,84,377,17725
32,84,372,93841
31,84,367,325028
30,84,357,831428
30,84,358,806561
31,84,366,331402
29,84,351,1235973
30,84,360,752983
31,84,365,332702
32,84,371,92943
28,84,339,1694626
29,84,349,1404029
28,84,341,1366149
30,84,359,781794
29,84,350,1322323
27,84,329,1063072
27,84,328,1262108
28,84,340,1525488
26,84,313,985521
25,84,298,399699
23,84,263,41957
24,84,282,83970
32,84,368,85709
33,84,378,18869
32,84,373,97096
29,84,352,1154524
27,84,330,889961
25,84,299,276915
26,84,315,599318
33,84,381,20838
32,84,376,100111
31,84,371,310643
30,84,363,664392
31,84,368,321366
30,84,362,695311
30,84,361,724177
32,84,374,96813
29,84,353,1071244
31,84,370,316408
31,84,369,320874
32,84,375,99134
28,84,342,1215807
29,84,354,987377
28,84,343,1076568
33,84,374,15401
33,84,382,21622
32,84,377,100982
30,84,364,632420
33,84,380,19762
29,84,355,907415
28,84,345,821669
33,84,383,21793
32,84,378,102710
31,84,372,302724
34,84,388,2866
33,84,376,17325
33,84,371,14277
24,84,281,145476
33,84,373,15327
22,84,244,14575
21,84,225,4105
33,84,379,19245
34,84,384,2605
33,84,372,13365
28,84,344,944248
27,84,331,731244
31,84,373,293995
30,84,365,600648
29,84,358,682609
30,84,367,534012
30,84,366,567665
33,84,386,23287
32,84,381,98628
31,84,376,267446
30,84,368,500902
29,84,357,754414
32,84,379,99719
29,84,356,831478
28,84,346,708467
28,84,348,513144
27,84,332,595479
28,84,347,606873
29,84,359,614592
31,84,375,277924
30,84,369,470888
32,84,380,100048
26,84,316,456549
27,84,333,476539
27,84,335,292514
26,84,318,245720
27,84,334,376891
25,84,302,72302
24,84,284,22981
25,84,300,184616
26,84,319,172652
26,84,317,338411
26,84,320,119076
25,84,304,23431
26,84,321,79233
25,84,301,118566
31,84,374,285593
24,84,283,45908
23,84,264,18972
25,84,303,42310
33,84,389,25783
32,84,383,99652
31,84,378,250723
32,84,384,97906
32,84,382,100093
31,84,377,260888
30,84,371,404279
29,84,361,487710
28,84,350,357078
30,84,370,436086
29,84,360,547724
28,84,349,430523
27,84,336,224139
33,84,390,25776
32,84,385,97242
31,84,379,240011
30,84,372,371988
34,84,395,4586
33,84,387,23757
33,84,385,22533
33,84,388,23998
33,84,384,23234
34,84,390,3374
33,84,396,25832
32,84,388,91779
31,84,381,217584
32,84,390,86920
33,84,395,25628
32,84,389,89864
34,84,401,4684
33,84,393,25052
34,84,398,4443
35,84,408,634
34,84,403,5145
33,84,398,25837
33,84,394,25488
33,84,397,25932
31,84,383,195033
32,84,391,84706
31,84,382,207406
32,84,387,93704
34,84,402,5273
30,84,375,283948
30,84,374,312432
31,84,384,182880
32,84,392,81203
31,84,380,229000
31,84,385,172446
29,84,363,376985
29,84,362,428723
30,84,373,343229
30,84,376,255406
29,84,365,280482
29,84,364,325356
29,84,366,238745
32,84,386,95333
34,84,400,4913
28,84,352,236265
28,84,351,293078
33,84,392,25492
33,84,391,25568
34,84,399,4466
27,84,337,167370
34,84,397,4283
22,84,245,4927
23,84,265,7274
24,84,285,10500
22,83,247,1140
21,83,227,706
21,84,226,890
17,84,150,104
18,84,168,613
17,83,152,9
18,84,169,71
17,81,153,45
16,80,136,52
18,83,170,30
20,83,208,122
19,83,189,14
20,82,208,454
18,81,171,53
19,82,189,161
20,84,207,221
21,82,228,334
16,82,134,90
15,81,115,16
16,83,133,28
15,80,119,8
15,81,116,9
34,84,387,2853
33,84,370,13929
32,84,337,18769
33,84,353,4431
32,84,320,3880
31,84,305,14630
30,84,274,6346
31,84,288,1922
33,84,360,7514
34,84,372,1068
33,84,355,6148
32,84,327,7668
32,84,322,5680
33,84,338,1059
31,84,295,4454
32,84,305,633
31,84,290,2917
34,84,394,3959
34,84,389,3649
35,84,407,562
24,84,286,4356
34,84,393,4062
33,84,359,7484
32,84,326,7480
31,84,294,4289
32,84,329,10185
31,84,297,6461
33,84,362,9330
33,84,349,3309
32,84,316,2873
31,84,284,1394
24,83,287,4206
34,84,383,2219
34,84,396,4648
23,83,268,592
22,84,246,1363
34,84,375,1063
33,84,358,6120
32,84,325,6097
33,84,341,1097
32,84,308,685
31,84,293,3530
27,84,338,122275
26,84,322,50586
34,84,392,3365
35,84,410,548
34,84,405,5472
33,84,400,25222
33,84,399,25430
32,84,394,76015
34,84,404,5543
31,84,386,161445
30,84,377,230549
28,84,353,188991
29,84,368,168920
30,84,378,206147
23,81,269,623
23,84,266,2544
24,83,288,1490
34,84,379,2028
33,84,345,2672
30,84,379,182033
28,84,354,147595
31,84,388,139426
33,84,402,24166
31,84,387,151039
32,84,396,70870
33,84,401,24290
32,84,395,72762
34,84,407,5525
35,84,414,866
34,84,409,5779
33,84,404,23381
32,84,393,79257
32,84,397,67178
32,84,398,64096
29,84,367,202200
31,84,389,128213
34,84,406,4922
27,84,340,60926
34,84,378,1730
35,84,413,774
34,84,408,5222
33,84,403,24526
35,84,412,716
35,84,415,902
34,84,410,5525
36,84,420,172
35,84,402,425
34,84,367,735
35,84,384,296
34,84,380,2011
34,84,377,1578
33,84,343,1864
33,84,346,2434
34,84,349,253
33,84,344,2066
33,84,333,683
26,84,323,31458
25,84,305,12005
32,84,311,1446
32,84,300,371
33,84,315,118
32,84,313,1754
32,84,312,2133
32,84,310,1294
30,84,266,2279
33,84,357,5892
34,84,361,463
33,84,327,474
32,84,324,5997
31,84,292,3522
32,84,294,273
31,84,280,969
35,84,396,265
34,84,391,3313
34,84,386,2832
33,84,352,4501
32,84,319,4038
31,84,287,2027
31,84,278,522
34,84,365,925
33,84,331,755
32,84,298,312
35,84,400,578
22,84,158,1308
26,84,204,4179
25,84,190,2654
25,84,194,6746
28,84,231,2519
26,84,201,1804
25,84,188,1358
26,84,198,827
27,84,212,1289
27,84,218,3939
28,84,220,307
27,82,212,765
27,84,209,738
29,84,239,651
27,84,216,3139
24,84,179,2418
24,84,178,1825
27,84,213,1571
30,84,257,493
29,84,244,1257
28,84,225,1003
29,84,237,473
30,84,253,314
30,84,262,1166
31,84,266,58
30,84,264,1425
30,84,261,1072
29,84,240,649
28,84,223,691
29,84,243,1338
30,84,247,101
29,82,239,191
28,84,230,2588
29,84,235,355
30,84,256,480
30,84,259,772
30,84,249,190
31,84,262,73
29,84,236,350
31,84,276,268
31,84,281,733
32,84,282,35
31,84,279,584
31,84,273,253
31,84,268,121
30,84,263,1365
25,84,191,3330
27,84,211,999
25,84,189,1890
23,84,168,1818
26,84,200,1605
23,84,167,1367
21,83,146,866
23,83,166,1658
25,83,186,1137
24,83,176,1426
20,83,139,1546
22,83,155,834
22,83,156,1377
23,83,164,652
15,78,94,17
18,60,117,6
17,59,104,3
16,58,95,2
17,59,108,13
26,81,185,4
18,82,115,34
19,82,126,338
19,82,125,111
22,82,150,174
19,82,127,401
20,82,131,78
20,82,129,13
21,82,136,9
19,82,122,30
22,82,147,35
21,82,142,168
24,82,171,200
22,82,153,543
23,82,160,175
21,82,140,118
22,82,149,58
26,82,196,334
25,82,178,47
26,82,194,250
23,82,154,11
18,82,119,302
26,82,192,156
25,82,174,6
24,82,167,53
23,82,157,60
24,82,164,7
27,82,210,460
28,82,218,81
27,82,206,153
26,82,189,28
25,82,182,218
25,82,180,106
22,82,145,12
21,82,138,24
26,82,202,2079
28,82,222,196
28,82,219,102
27,82,207,234
28,82,220,132
27,82,208,218
28,82,215,28
28,82,224,295
29,82,227,22
28,82,226,408
27,82,203,61
18,60,120,11
28,81,210,3
27,81,199,13
28,82,217,82
27,82,205,182
27,82,209,426
28,82,221,157
28,82,212,32
29,82,224,16
27,82,199,28
28,82,216,66
26,82,191,54
29,82,234,77
30,82,242,11
29,82,229,23
29,82,233,45
23,82,155,17
24,82,168,63
25,82,175,13
24,82,165,21
23,82,158,76
27,82,204,87
25,82,179,44
26,82,190,67
27,82,201,38
28,82,206,3
27,82,195,7
26,82,184,8
27,82,202,31
24,80,166,7
30,82,253,83
28,82,211,5
29,82,223,4
30,82,245,14
29,82,232,31
32,78,329,40
34,82,349,23
33,80,339,32
31,76,318,28
30,76,287,25
32,80,306,26
33,82,315,21
31,78,297,41
24,66,209,35
30,78,266,24
32,82,282,10
31,80,274,13
18,53,140,129
30,82,248,28
19,60,138,23
30,82,237,5
22,64,175,7
25,71,200,9
26,72,211,2
30,80,243,3
31,82,250,2
29,78,236,6
23,66,185,5
21,62,166,45
30,82,247,22
28,82,207,2
29,82,230,29
29,82,231,32
30,82,231,1
27,76,209,1
29,82,219,3
28,82,214,25
29,82,226,6
28,82,210,11
27,80,203,10
16,50,107,9
17,54,116,8
18,56,123,6
20,62,138,1
19,59,130,4
18,57,123,4
19,61,130,5
14,45,86,4
15,49,93,2
19,61,129,10
27,82,197,6
26,82,187,20
28,80,210,1
29,82,217,1
19,61,127,3
31,82,266,7
30,82,235,1
29,80,228,1
29,82,228,15
21,64,160,15
28,82,208,3
26,82,186,4
18,60,114,3
17,59,106,5
21,82,139,31
25,82,172,3
18,82,117,110
26,82,182,1
26,82,185,8
27,82,192,1
24,82,163,5
23,82,156,11
18,60,115,2
17,57,108,7
18,58,117,1
19,61,124,1
20,82,128,2
28,83,220,273
27,83,209,749
29,83,244,953
30,83,258,449
30,83,253,265
31,83,266,40
29,83,240,502
28,83,223,670
30,83,247,76
29,83,235,246
29,83,241,919
32,83,294,161
30,83,254,390
30,83,249,158
31,83,262,48
29,83,236,275
34,83,349,154
33,83,315,80
32,83,282,21
31,83,279,549
31,83,273,213
31,83,268,62
32,77,350,110
34,81,373,185
35,83,384,162
23,83,167,1927
16,79,94,6
17,81,102,6
17,81,104,9
18,82,110,5
31,83,274,222
22,83,157,1777
23,83,165,914
24,83,174,655
18,83,121,215
18,83,116,16
19,83,124,37
17,82,114,258
20,83,132,17
19,83,128,291
16,79,95,4
18,80,105,4
19,80,112,1
16,58,96,3
24,81,163,2
25,81,172,1
18,81,110,13
19,82,118,9
20,82,126,4
17,80,102,12
18,82,118,106
26,81,187,10
18,60,118,6
30,82,243,10
21,82,137,9
20,82,130,26
19,82,123,35
16,82,109,26
16,82,107,18
15,81,101,1
13,70,72,2
15,79,95,5
14,75,81,1
14,74,77,1
14,74,79,1
13,70,70,1
17,81,106,12
11,60,65,1
18,82,114,17
14,75,85,1
14,70,71,1
14,72,78,1
15,74,80,2
15,76,83,2
16,77,88,1
14,72,76,2
14,70,72,2
15,75,78,1
14,72,73,1
14,72,75,1
15,76,85,1
16,77,90,1
15,75,83,1
