set_cardinality,add_ds_card,mult_ds_card,count
22,51,216,10
21,48,202,14
20,46,194,12
19,42,175,5
18,41,158,4
20,47,184,5
19,44,171,2
20,46,190,11
26,58,288,16
28,62,319,4
29,65,331,14
30,66,346,10
32,72,370,109
31,69,358,10
29,64,333,8
23,52,239,11
19,44,177,13
17,38,145,3
16,37,128,5
28,64,304,25
27,62,291,12
18,43,152,1
19,46,164,10
17,40,140,13
22,50,217,16
26,60,277,45
28,64,306,57
30,68,332,67
34,76,385,60
36,80,407,61
35,78,396,58
33,74,372,24
31,70,344,24
29,66,318,25
25,58,260,39
24,56,242,23
23,53,230,7
24,54,246,20
28,64,303,51
30,68,331,53
31,71,346,45
32,72,357,21
34,76,381,27
35,78,392,24
33,74,368,20
29,66,315,52
26,61,272,26
26,58,275,23
27,62,289,30
29,67,315,49
28,64,299,32
27,61,288,23
28,62,305,6
33,75,377,57
34,76,388,64
29,65,316,6
30,66,331,6
31,71,345,41
33,75,368,32
31,69,342,6
32,70,357,6
34,77,391,97
35,79,403,45
34,77,396,48
33,73,368,6
34,74,382,6
35,78,408,42
35,77,394,6
36,78,405,6
37,80,416,6
36,79,413,6
35,76,394,6
34,75,383,6
34,76,391,97
33,72,371,6
32,71,360,6
35,78,403,83
31,68,346,6
30,67,334,12
29,64,319,6
28,63,305,6
36,80,413,96
33,74,378,40
28,64,305,25
29,67,321,68
27,60,292,6
26,59,281,7
30,68,337,62
29,66,323,55
25,56,264,23
24,55,250,13
30,69,329,28
25,58,261,28
24,56,243,23
25,59,261,17
23,52,232,9
22,51,218,10
21,48,204,14
31,71,351,84
34,77,385,64
29,66,322,62
27,62,295,84
17,41,142,9
16,39,127,9
15,34,115,2
14,33,101,2
15,37,114,12
20,48,185,30
22,52,213,61
28,64,296,12
30,68,322,6
32,72,346,9
34,76,369,12
35,79,388,9
36,80,391,3
35,78,380,6
33,74,357,3
32,73,344,6
33,76,357,111
34,78,368,99
31,70,333,9
30,69,319,4
32,75,344,66
29,66,308,13
28,65,293,12
27,62,282,3
26,61,266,3
27,64,277,25
30,70,319,35
26,62,268,102
25,58,254,3
23,54,226,10
28,66,294,68
21,50,198,28
16,39,125,1
18,45,148,8
17,42,136,14
15,36,113,11
19,45,170,2
23,55,227,9
22,50,220,11
27,63,295,77
31,70,349,66
24,56,245,17
23,53,233,3
24,54,250,3
30,68,338,65
32,73,362,106
31,70,350,16
25,57,262,3
26,58,280,1
27,61,293,1
28,62,310,1
29,65,322,7
30,66,338,10
31,69,350,1
32,70,365,7
33,73,377,4
34,74,391,1
35,77,404,13
36,78,416,4
37,80,428,1
36,79,424,5
35,76,404,10
34,75,392,1
33,72,379,7
32,71,367,7
31,68,353,4
30,67,340,4
29,64,325,10
28,63,311,7
24,55,254,11
23,52,236,18
21,48,206,10
13,30,90,4
12,29,77,5
14,35,99,7
15,38,110,20
13,32,88,9
23,54,230,24
17,44,135,34
24,54,254,11
25,57,266,2
34,77,395,46
11,26,66,4
22,54,207,32
12,31,75,26
14,37,95,53
13,34,85,22
11,28,65,18
20,50,177,28
22,54,203,13
32,76,324,51
33,78,334,49
29,70,289,47
24,58,229,3
26,64,250,18
25,61,240,4
26,62,255,5
27,65,265,13
28,66,279,7
31,75,312,38
29,69,289,10
30,70,302,5
31,73,312,7
32,74,324,3
34,78,345,4
35,80,355,3
34,79,353,7
33,76,335,6
31,72,314,5
29,68,292,4
27,64,268,7
24,60,230,66
23,56,219,26
21,52,191,86
20,50,180,72
28,66,290,69
30,70,314,28
32,74,337,61
34,78,358,46
35,80,368,33
33,76,348,53
29,68,304,48
24,58,236,32
34,78,361,66
35,80,371,69
33,76,351,66
25,60,251,58
35,80,377,102
20,48,183,19
22,52,209,9
28,66,289,29
34,78,365,42
33,76,355,42
25,59,255,13
26,60,265,6
32,74,345,43
27,63,277,6
28,64,290,6
30,71,315,80
29,68,301,53
29,67,304,12
30,68,315,6
32,74,339,24
31,71,328,6
32,72,338,6
33,75,349,6
34,76,359,6
35,79,377,6
36,80,379,6
35,78,369,6
34,77,359,6
34,78,373,42
33,74,348,6
32,73,335,6
31,70,325,6
30,69,311,6
32,74,335,22
34,78,357,24
34,79,366,24
33,76,347,29
31,72,325,21
29,66,301,6
28,65,287,6
33,76,354,75
27,62,277,6
26,61,261,27
28,67,286,57
27,64,271,30
28,66,286,60
34,80,356,145
27,64,275,57
26,62,262,33
25,58,249,27
25,61,246,31
23,54,222,25
22,53,207,8
23,56,218,24
24,58,235,42
30,70,313,24
27,64,278,73
21,50,195,18
26,62,264,14
9,22,45,4
33,80,322,55
33,80,332,174
28,68,275,33
32,76,315,22
33,79,332,8
34,80,333,11
33,78,324,19
31,74,305,33
29,70,284,21
27,66,262,32
32,76,322,14
25,62,238,8
20,50,174,8
24,60,226,46
26,64,251,50
32,76,318,28
34,80,336,31
33,78,327,30
31,74,307,8
29,70,283,12
27,66,261,23
23,58,211,23
22,56,195,10
21,53,185,3
22,54,199,15
26,64,248,28
28,68,272,21
29,71,285,123
30,72,294,21
32,76,314,13
33,78,323,8
31,74,303,8
27,66,258,28
24,61,221,22
24,58,224,13
25,62,236,17
27,67,258,48
26,64,244,14
25,61,235,14
26,62,250,2
30,72,297,31
31,74,306,25
29,70,285,50
27,65,259,2
28,66,272,2
29,69,281,4
30,70,294,2
31,73,303,2
32,74,315,2
33,78,339,14
33,77,325,2
34,78,334,2
35,80,343,2
34,79,342,2
33,76,325,2
32,75,316,2
31,72,306,2
30,71,297,2
29,68,285,2
28,67,275,5
27,64,262,2
26,63,250,2
34,80,342,40
31,74,313,21
25,60,239,2
24,59,230,19
25,62,241,42
23,58,212,19
22,56,196,11
21,52,187,3
19,48,163,14
20,52,170,60
23,60,206,48
26,64,241,2
28,68,263,1
30,72,283,1
32,76,302,1
33,79,319,2
34,80,320,1
33,78,311,1
31,74,292,1
30,73,281,6
31,76,292,7
32,78,301,8
29,70,272,1
28,69,260,8
30,75,281,15
30,74,281,6
27,66,251,1
26,65,238,10
25,62,229,4
24,61,215,4
25,64,224,17
28,70,260,39
23,58,205,2
21,54,181,7
10,27,54,56
12,33,72,71
13,36,81,99
11,30,63,72
32,80,300,38
32,78,300,2
33,80,309,4
31,76,291,3
32,76,316,31
33,79,333,18
34,80,334,35
24,80,175,186
30,80,265,342
22,80,144,1
24,80,176,197
25,80,179,13
24,80,164,3
29,80,241,53
28,80,223,50
26,80,199,265
31,80,271,43
22,80,146,2
29,80,237,39
30,80,249,1
25,80,185,130
24,80,171,3
25,80,183,49
25,80,186,194
26,80,186,2
25,80,184,95
10,27,52,19
11,31,60,37
9,24,44,27
30,80,258,155
31,80,259,1
21,58,168,17
31,80,270,47
31,80,273,37
30,80,260,107
22,58,185,18
28,72,246,68
32,80,279,5
27,70,235,26
25,66,215,84
36,79,431,15
24,59,233,22
25,59,258,20
23,59,209,29
12,40,65,25
11,37,57,82
15,78,117,8
15,78,104,7
6,14,21,3
31,80,275,67
8,22,35,42
32,76,328,80
34,80,348,58
33,78,338,81
34,78,372,102
35,80,383,70
33,76,361,81
26,60,276,18
32,72,356,26
34,76,379,17
36,80,401,16
35,78,390,17
34,77,379,18
33,74,367,22
32,74,334,20
33,77,345,19
34,78,355,20
35,80,365,18
33,76,345,20
31,72,324,27
25,60,250,25
32,78,305,34
33,80,314,24
31,76,296,42
13,34,84,51
11,30,64,60
14,42,87,11
12,36,69,142
11,35,57,110
9,27,42,92
12,40,64,5
28,80,224,100
31,80,266,29
13,41,73,2
10,29,50,38
11,33,58,104
13,39,78,46
19,55,145,50
22,58,186,12
30,76,265,9
32,80,281,4
31,78,273,6
24,64,204,54
20,56,159,41
19,52,151,11
24,60,225,23
30,72,293,12
32,76,312,9
34,80,330,8
33,78,321,9
32,77,312,8
31,74,302,9
8,24,33,27
7,18,27,10
8,21,35,13
10,28,53,51
10,28,52,54
10,26,54,20
13,37,82,84
14,38,93,50
12,32,73,45
11,29,64,28
12,30,76,12
14,34,98,9
15,39,108,8
34,76,395,45
36,80,419,42
35,78,407,67
33,74,382,68
29,65,329,14
34,74,401,11
35,77,414,6
36,78,426,5
37,80,438,5
35,76,414,5
33,72,389,10
27,60,303,7
13,32,87,18
17,42,143,33
32,72,363,47
36,80,408,40
35,78,397,43
34,78,362,45
35,80,372,42
31,72,331,64
34,80,350,40
35,80,385,88
36,80,421,79
24,64,284,12
19,49,185,20
24,62,283,4
25,67,305,35
26,68,324,29
25,65,303,14
23,54,247,60
17,41,147,18
20,46,195,12
26,58,291,14
32,70,381,21
34,74,408,19
36,78,433,14
37,80,445,13
35,76,421,12
34,75,409,15
33,72,396,15
31,68,369,19
29,64,339,15
26,59,298,18
25,56,279,17
21,48,213,8
26,64,314,47
27,67,335,59
18,43,164,18
17,40,147,14
18,44,167,8
19,46,183,20
17,42,150,15
19,52,187,17
25,75,313,2
19,50,186,19
16,41,135,13
17,46,152,11
18,49,169,28
20,62,209,11
15,41,120,20
19,56,189,14
16,45,136,8
16,44,136,7
17,49,153,12
18,50,170,11
17,48,153,6
16,42,136,3
17,44,152,5
15,40,120,11
10,24,54,5
11,29,63,26
28,65,306,55
29,65,335,16
28,63,323,20
27,60,309,15
12,30,75,14
11,27,65,6
12,28,77,6
14,34,99,4
20,49,183,60
16,38,130,13
18,42,159,7
19,45,172,10
21,49,204,20
15,36,114,15
13,31,88,7
14,32,101,7
36,80,412,31
35,78,401,47
22,50,230,10
24,54,261,6
26,58,295,7
33,73,397,13
35,77,425,16
36,78,437,15
37,80,449,10
30,68,367,70
28,75,368,55
27,73,348,59
28,66,342,72
28,68,350,84
29,68,360,82
15,35,116,9
16,36,128,4
18,44,153,26
19,47,165,16
21,51,195,34
23,53,231,11
29,67,318,40
30,68,330,33
32,72,355,45
34,76,378,36
36,80,400,33
35,78,389,33
33,74,366,42
31,70,341,39
32,70,373,16
33,73,385,10
34,74,400,19
35,77,413,21
36,78,425,10
37,80,437,10
35,76,413,13
34,75,401,18
33,72,388,18
32,71,376,22
31,68,361,10
30,67,348,12
23,52,231,13
22,51,217,20
17,39,143,4
22,50,226,15
30,66,354,16
32,70,383,27
33,73,395,32
34,74,410,11
35,77,423,13
37,80,447,17
33,72,398,16
31,68,371,25
29,64,340,17
27,60,306,14
25,56,275,5
28,64,335,44
28,70,359,26
29,73,382,27
26,58,292,7
28,62,326,13
30,66,358,15
32,70,388,28
34,74,415,30
36,78,440,27
37,80,452,26
36,79,448,17
35,76,428,24
34,75,416,29
34,76,424,140
33,72,403,29
31,68,375,12
29,64,345,15
32,72,398,65
27,60,311,14
27,62,320,22
34,76,425,108
28,67,349,22
30,73,395,23
29,70,372,16
23,52,243,15
22,50,228,12
26,62,311,9
28,68,353,27
29,71,375,15
27,65,331,15
31,70,383,55
29,66,353,31
27,70,343,61
28,71,363,18
27,68,341,14
25,62,296,36
24,55,261,9
24,55,255,26
23,51,240,5
24,52,255,4
26,59,286,11
31,68,374,25
30,70,378,54
31,73,402,33
25,55,274,6
32,70,389,15
34,74,416,17
36,78,441,21
37,80,453,23
35,76,429,18
36,80,450,101
33,72,404,12
31,68,370,10
27,59,309,6
28,60,321,5
31,68,367,13
31,69,376,17
29,63,335,4
30,64,350,4
31,69,367,12
32,70,382,4
31,67,367,4
32,68,380,4
33,73,403,23
33,71,395,6
34,72,407,5
35,77,437,21
35,75,420,5
36,76,432,4
37,79,452,1
38,80,456,4
37,78,444,4
36,77,432,5
36,78,445,20
35,74,419,4
34,73,404,4
35,76,419,14
33,70,392,4
32,69,375,4
31,66,363,4
30,65,347,5
29,62,335,5
30,67,344,17
32,70,375,10
33,73,387,11
34,74,403,8
33,72,391,8
24,53,255,3
34,74,409,8
35,77,422,9
33,72,397,6
30,73,391,64
20,47,185,7
19,44,172,12
25,64,300,31
18,43,153,4
19,46,165,9
32,72,364,24
33,74,375,26
32,72,358,27
33,74,369,26
31,70,343,26
28,62,306,16
29,65,317,16
30,66,332,13
31,69,343,13
32,70,359,13
34,76,384,44
33,73,370,13
34,74,384,13
35,77,396,16
36,78,407,13
37,80,418,13
36,79,415,3
35,76,396,13
34,75,385,16
33,72,373,16
32,71,362,19
31,68,348,13
30,67,336,13
29,64,320,13
28,63,306,13
36,80,415,82
27,60,293,16
26,59,282,19
34,77,388,40
33,74,376,39
16,38,126,12
17,42,137,11
22,52,208,16
30,70,310,41
32,74,333,43
34,78,354,39
35,80,364,39
33,76,344,40
31,72,323,47
29,68,300,39
22,53,208,15
16,39,123,7
18,46,146,14
17,43,135,15
15,34,112,4
14,33,99,4
16,42,122,29
15,38,111,7
16,41,122,6
17,42,139,12
14,34,103,11
13,30,89,5
12,29,76,4
13,32,86,4
16,43,118,23
15,38,108,9
14,37,96,21
11,26,65,5
10,25,54,12
12,31,73,22
13,35,83,59
11,28,64,13
15,41,106,11
13,33,85,11
14,34,97,8
17,46,128,13
21,53,186,9
28,68,271,23
30,72,292,22
32,76,311,19
34,80,329,19
33,78,320,19
31,74,301,21
29,70,280,22
21,52,186,10
32,74,343,49
35,80,379,90
26,60,266,18
27,63,278,15
28,64,291,15
29,67,306,15
30,68,317,15
31,71,330,25
32,72,340,18
33,75,351,18
34,76,361,15
35,79,379,3
36,80,381,15
35,78,371,15
34,77,361,18
35,80,376,33
33,74,350,15
32,73,337,16
33,76,350,48
31,70,327,15
30,69,312,15
29,66,302,15
28,65,288,18
27,62,278,18
30,70,312,28
32,74,336,32
31,72,326,41
32,74,342,42
18,47,146,16
15,36,112,7
34,78,366,51
12,31,74,18
9,22,44,6
8,20,35,10
31,80,272,54
32,80,287,13
31,80,284,132
30,80,255,34
20,54,162,12
32,80,285,15
31,78,277,14
19,52,150,23
14,40,92,7
34,80,341,13
33,78,332,21
31,74,310,40
30,72,295,33
31,74,304,23
29,70,282,14
26,62,251,8
27,65,260,10
28,66,273,7
29,69,282,7
30,70,296,7
32,76,317,20
31,73,305,15
32,74,317,7
33,77,327,8
34,78,336,7
35,80,345,7
34,79,344,1
33,76,327,7
32,75,318,8
31,72,308,8
30,71,299,20
29,68,287,7
28,67,277,8
27,64,263,7
26,63,251,15
34,80,344,38
25,60,240,8
18,48,144,8
20,52,165,4
22,60,183,45
21,56,173,3
22,58,188,9
23,61,197,20
32,80,295,28
23,60,202,33
24,61,210,4
25,64,218,7
26,66,230,15
27,69,238,23
28,70,251,11
30,74,270,4
32,78,287,3
33,80,295,3
31,76,279,3
29,72,262,6
27,68,243,11
25,64,221,14
24,62,210,12
23,58,200,2
29,74,258,36
21,54,177,5
20,53,165,4
21,56,174,4
22,58,189,18
19,50,154,2
18,49,139,8
20,55,159,19
32,80,280,14
31,78,272,14
27,70,236,116
20,55,158,11
18,50,139,13
18,52,135,33
20,58,153,80
18,52,133,15
16,46,111,6
13,34,83,42
16,48,109,4
10,26,53,8
13,37,78,93
11,29,61,19
30,80,250,2
12,35,69,123
9,23,44,8
13,36,82,83
15,42,102,10
31,80,274,18
33,80,316,7
31,80,269,10
32,80,288,6
31,78,280,9
34,80,337,16
33,78,328,17
7,17,28,4
8,18,36,1
28,64,300,14
30,68,326,5
32,72,349,6
34,76,370,4
36,80,390,3
33,74,359,8
31,70,336,4
29,66,311,7
28,66,282,5
30,70,305,4
32,74,326,7
35,80,354,1
33,76,336,4
31,72,317,4
29,68,296,3
27,64,272,14
28,68,274,30
34,80,332,1
35,80,367,3
29,68,303,40
30,68,333,31
36,80,403,3
29,65,326,4
30,66,341,6
31,69,352,3
32,70,368,3
33,73,379,3
34,74,393,6
35,77,405,4
37,80,427,3
35,76,405,3
34,75,394,3
33,72,382,4
31,68,357,4
29,64,329,8
11,28,63,11
30,68,325,11
31,71,338,14
32,72,348,17
36,80,389,12
35,78,379,12
33,74,358,15
32,73,345,15
31,70,335,21
30,69,320,18
29,66,310,6
27,62,286,14
33,76,362,54
34,76,396,51
27,61,296,16
28,62,314,13
29,65,325,9
30,66,340,6
31,69,351,12
32,70,367,21
33,73,378,15
34,74,392,15
36,78,415,12
37,80,426,12
34,75,393,14
33,72,381,15
32,71,370,10
31,68,356,9
28,63,314,9
36,80,420,39
35,80,384,39
26,60,272,6
28,64,297,7
30,68,323,10
33,75,357,9
34,76,367,9
35,79,384,12
36,80,387,12
35,78,377,9
34,77,367,9
33,74,356,6
32,73,343,11
30,69,318,12
28,65,294,9
27,62,284,12
26,61,267,12
25,58,255,9
26,58,281,9
27,61,294,9
28,62,312,12
29,65,323,9
33,75,376,16
31,69,349,9
33,73,376,6
34,74,390,6
35,77,402,9
36,78,413,9
37,80,424,12
36,79,420,12
35,76,402,9
34,75,391,9
32,71,368,10
31,68,354,9
30,67,342,12
29,64,326,6
28,63,312,9
27,60,299,6
25,56,270,11
34,76,375,6
36,80,395,12
35,78,385,6
35,77,410,9
36,78,421,6
37,80,432,12
36,79,429,9
35,76,410,6
18,40,158,5
19,44,170,9
24,54,251,11
25,57,263,9
31,69,354,4
32,70,370,3
33,73,381,8
34,74,395,3
35,77,407,3
36,78,418,6
37,80,429,9
36,79,426,7
35,76,407,6
34,75,396,6
33,72,384,3
32,71,373,3
27,60,298,7
25,56,269,5
19,43,176,4
20,44,190,5
22,51,219,6
21,48,203,8
25,57,268,8
27,61,300,8
30,66,347,8
37,80,434,9
21,47,209,4
22,48,221,3
23,51,235,3
24,52,249,3
26,59,279,3
25,56,260,6
26,58,279,6
27,61,292,3
29,65,324,3
36,79,428,3
25,55,268,3
26,56,283,3
27,60,296,6
31,68,358,3
27,59,301,3
28,60,312,3
30,66,339,6
33,73,380,6
31,68,355,3
30,67,339,9
29,63,325,3
30,64,339,3
31,68,351,12
32,70,369,4
31,67,355,3
32,68,367,3
33,72,380,3
33,71,381,3
34,72,392,3
36,78,427,3
35,75,404,3
36,76,415,3
37,79,434,3
38,80,437,3
37,78,426,3
36,77,415,3
35,74,403,3
34,73,389,3
35,76,403,6
36,79,425,8
33,70,378,3
32,69,362,3
34,75,389,3
34,74,389,3
33,72,378,3
32,71,365,3
31,66,351,3
30,65,336,3
31,69,353,3
36,78,420,3
35,76,409,3
30,66,342,4
29,62,325,3
28,61,307,3
29,64,318,3
30,66,334,6
31,69,345,6
32,70,362,6
33,73,373,9
34,74,388,6
35,77,401,6
36,78,412,6
35,76,401,6
34,75,390,6
33,72,377,6
32,71,366,6
29,64,322,6
28,62,308,3
28,63,307,12
27,58,294,3
26,57,275,3
27,61,290,3
28,63,299,3
27,60,288,3
28,62,307,6
29,65,318,6
28,63,308,6
27,60,294,6
26,59,277,6
25,54,264,3
24,53,248,3
25,57,267,4
27,61,295,6
32,70,366,3
34,74,394,4
35,77,406,3
33,72,383,3
32,71,372,3
29,64,327,3
28,63,313,4
26,59,284,8
23,50,234,3
22,49,215,4
23,54,227,25
23,53,234,10
24,55,241,8
23,52,229,4
24,54,245,10
26,60,269,13
27,63,280,13
25,57,256,10
36,79,414,10
23,52,230,10
22,50,216,10
23,53,232,7
21,46,202,4
20,45,183,4
21,49,197,8
22,52,211,15
25,58,256,8
22,51,210,4
21,48,196,4
22,50,215,6
24,56,241,12
23,53,229,9
19,42,171,4
18,41,154,3
20,47,179,3
19,44,167,3
21,49,198,10
28,62,311,3
30,66,337,3
31,69,348,6
24,56,244,9
23,52,233,3
22,51,220,13
21,48,205,10
19,44,173,8
17,38,142,3
16,37,125,3
22,52,210,4
26,60,271,10
30,69,317,6
29,66,307,3
27,62,283,4
24,57,238,16
20,49,177,18
18,43,148,3
21,52,188,4
19,46,159,3
17,40,136,3
18,42,152,7
22,52,207,12
23,56,217,13
35,79,378,12
24,57,231,13
26,63,253,14
25,60,243,13
23,54,221,12
22,53,206,10
22,54,204,31
21,50,193,6
20,48,175,6
23,58,210,12
21,51,188,6
24,58,231,11
21,52,189,21
20,49,176,12
19,45,163,6
20,46,181,6
21,50,194,12
23,55,217,12
22,52,206,6
21,49,193,6
22,50,211,3
31,71,340,5
33,75,362,9
34,76,372,6
35,79,390,8
36,80,392,9
35,78,382,6
33,74,360,5
31,70,334,3
29,66,309,6
26,61,268,6
25,58,253,6
24,56,235,6
25,59,251,6
23,53,224,3
24,54,239,3
26,60,267,6
28,64,293,6
29,67,309,14
30,68,320,12
31,71,334,6
32,72,344,6
33,75,356,6
34,76,366,6
35,78,376,6
34,77,366,6
33,74,354,6
31,70,330,6
30,69,314,7
29,66,304,6
28,65,289,6
27,62,279,6
26,60,261,3
27,63,271,3
26,61,263,3
25,57,249,3
26,58,267,3
27,62,280,3
28,64,289,3
27,61,279,3
28,62,296,3
29,66,312,5
34,76,374,3
35,78,384,3
29,65,306,3
30,66,320,3
31,71,333,3
32,72,345,3
33,74,355,3
33,75,355,3
31,69,330,3
32,70,345,3
34,76,368,6
33,73,355,3
34,74,368,3
35,77,379,3
36,78,389,3
37,80,399,3
36,79,397,3
35,76,379,3
34,75,369,3
35,78,391,3
33,72,358,3
32,71,348,3
32,72,347,3
31,68,335,3
30,67,324,3
31,70,337,6
29,64,309,3
28,63,296,3
36,80,397,9
27,60,284,3
30,68,327,3
25,56,257,3
24,55,243,3
23,52,225,3
22,51,212,3
29,66,317,12
21,48,199,4
20,48,182,14
18,43,157,9
32,72,351,3
34,77,372,3
33,74,361,3
31,70,338,4
18,43,151,3
22,54,208,20
24,58,234,7
23,56,216,5
28,66,288,9
19,48,160,6
18,45,145,3
17,42,134,7
15,36,111,3
16,38,127,4
20,48,180,4
21,51,193,5
19,45,167,4
20,46,185,4
24,56,240,9
25,58,259,4
23,54,231,10
17,40,142,12
14,35,97,6
16,42,118,3
34,78,360,18
35,80,370,24
28,64,292,6
29,67,307,13
30,68,318,6
31,71,331,7
32,72,341,6
34,76,362,6
36,80,382,6
35,78,372,6
34,77,362,6
33,74,351,6
32,73,338,6
31,70,328,6
30,69,313,6
29,66,303,6
26,61,262,6
25,58,250,6
24,57,233,3
26,63,255,13
25,60,245,9
23,54,223,3
21,50,196,6
34,79,362,15
19,46,167,9
16,40,120,7
17,44,130,5
15,37,110,7
17,41,137,7
18,42,154,8
35,79,397,13
19,45,169,5
20,46,187,4
21,49,200,4
22,50,218,4
24,54,247,3
36,80,406,24
27,63,282,7
25,57,258,3
26,58,276,6
27,62,290,9
27,61,289,6
30,66,333,6
35,78,395,18
31,69,344,6
32,70,360,6
33,73,371,6
34,74,385,6
35,77,397,6
36,78,408,6
37,80,419,6
36,79,416,6
35,76,397,6
34,75,386,6
33,72,374,6
32,71,363,6
31,68,349,6
30,67,337,9
29,64,321,6
25,56,265,7
14,36,96,14
34,80,335,8
33,78,326,6
16,41,120,9
15,40,104,9
33,79,328,7
20,50,175,4
22,54,200,1
24,60,220,4
25,63,229,8
23,57,209,1
24,58,225,2
26,64,245,10
25,61,236,3
28,66,274,2
29,69,283,3
30,70,297,2
31,73,306,2
32,74,318,2
33,77,328,2
34,78,337,2
35,80,346,2
33,76,328,2
31,72,309,4
30,71,300,9
29,68,288,3
28,67,278,13
27,64,264,2
12,30,73,10
14,36,93,33
15,41,102,1
18,48,141,5
13,33,83,14
11,27,64,3
15,40,106,2
27,66,260,4
18,49,137,4
20,52,168,13
19,49,157,14
22,56,193,1
26,62,257,4
32,76,329,19
27,65,266,6
29,69,288,13
31,73,311,14
32,74,323,2
33,77,333,3
34,78,342,3
35,80,351,4
34,79,349,4
33,76,333,3
32,75,324,3
29,68,293,5
27,64,269,5
34,80,349,13
25,60,246,2
17,43,133,3
23,57,214,15
24,58,230,4
30,70,307,3
32,74,328,1
33,77,338,1
34,78,347,2
35,80,356,3
34,79,355,3
33,76,338,2
32,75,329,8
31,72,319,2
18,44,151,7
35,80,361,3
26,62,259,5
22,52,202,1
23,56,211,2
24,58,228,3
25,61,241,18
34,78,350,2
35,80,359,4
33,76,341,2
23,55,219,1
24,56,232,1
29,68,297,2
26,60,257,1
28,66,280,2
29,69,290,22
30,70,304,7
28,67,280,17
27,63,268,1
28,64,280,1
29,68,290,5
31,72,316,10
30,70,306,4
29,67,294,1
30,68,304,1
31,72,315,1
31,71,316,1
32,72,325,1
34,78,356,1
33,75,335,1
34,76,344,1
35,79,361,1
36,80,362,1
35,78,353,1
34,77,344,1
33,74,334,1
32,73,322,1
33,76,334,2
34,78,344,4
32,74,325,5
31,70,313,1
30,69,299,1
31,73,313,5
32,75,322,1
32,74,322,1
35,80,353,4
31,72,313,1
30,71,302,3
29,66,290,1
28,65,277,1
34,78,349,1
33,76,340,1
28,66,283,2
27,62,268,1
26,61,252,1
27,64,261,1
28,66,275,2
29,69,284,5
30,70,299,4
32,74,321,2
33,77,332,2
34,78,341,2
33,76,332,2
32,75,323,2
31,72,312,2
30,71,303,2
27,64,265,3
26,62,253,1
25,58,241,1
24,57,224,1
25,61,237,3
26,63,244,1
25,60,235,1
26,62,252,3
27,65,261,3
25,60,241,3
24,59,226,2
23,54,215,1
22,53,201,1
25,61,242,5
30,70,303,1
32,74,327,2
30,71,309,9
21,50,189,1
20,49,172,4
22,55,194,8
21,52,184,4
22,54,198,6
24,60,218,7
25,63,227,7
23,57,207,7
34,79,343,6
23,59,206,16
21,52,185,6
19,46,161,5
18,45,144,4
19,49,156,9
23,58,207,6
23,60,201,13
20,51,167,4
22,58,187,11
19,48,155,4
20,50,172,2
22,56,194,7
16,40,119,3
18,46,140,3
20,52,167,4
17,43,130,3
26,62,256,2
28,66,278,3
29,69,287,2
30,71,307,11
29,68,295,8
15,37,109,3
16,38,125,3
18,44,148,4
19,47,159,3
17,41,136,3
28,66,281,2
9,21,44,2
10,22,54,1
13,31,87,1
15,37,111,2
16,40,122,1
12,28,76,1
19,49,160,19
15,37,108,2
13,31,86,1
12,29,75,2
11,25,65,1
12,26,77,1
14,33,100,2
32,70,379,7
33,73,391,8
36,78,431,6
37,80,443,8
13,30,88,2
15,35,114,1
18,42,161,5
20,47,197,10
16,36,129,2
17,40,141,3
18,40,160,3
19,44,175,3
30,66,355,14
30,67,358,19
29,64,341,19
19,43,178,3
20,44,192,2
30,73,393,44
29,70,370,33
27,64,326,53
21,47,211,3
22,48,227,2
30,66,359,14
31,68,376,19
28,63,319,12
30,70,379,39
31,73,403,16
26,56,291,2
32,70,390,11
35,77,430,8
37,80,454,11
36,79,450,16
35,76,430,11
34,75,418,13
36,80,451,96
33,72,405,14
32,74,413,63
29,63,336,4
30,64,351,2
31,68,364,10
34,76,430,68
33,73,405,11
31,67,368,3
32,68,381,2
33,71,396,2
34,72,408,2
35,75,421,2
36,76,433,2
37,79,453,2
38,80,457,2
37,78,445,2
36,77,433,2
36,78,446,20
35,74,420,2
34,73,405,2
33,70,393,2
32,69,376,2
31,66,364,2
28,61,317,2
28,62,318,3
27,58,303,2
26,57,284,1
28,63,310,1
25,54,272,1
24,53,256,2
23,50,241,1
22,49,222,1
36,79,433,4
21,46,208,1
20,45,189,1
19,42,173,2
18,41,155,2
17,38,143,3
16,37,126,2
18,43,154,3
17,40,137,2
16,38,124,2
15,34,113,2
14,32,100,1
15,35,112,1
13,29,89,1
14,30,103,1
16,37,132,2
16,39,134,9
15,34,118,1
16,36,130,3
17,39,144,1
18,42,157,2
24,54,255,2
26,58,285,1
22,48,225,2
24,53,253,3
24,55,251,2
23,50,239,3
22,49,220,2
23,52,234,4
21,46,206,1
20,45,187,1
22,51,215,1
21,48,201,1
17,38,144,1
16,36,127,1
17,41,139,2
20,50,176,8
19,45,164,1
17,39,140,2
15,33,114,1
16,34,128,1
18,41,156,1
18,42,155,3
19,43,170,1
20,46,184,5
18,40,154,1
20,46,179,1
19,43,167,1
18,41,160,1
17,37,142,1
18,38,160,1
19,43,174,2
20,45,193,3
24,54,263,7
26,58,294,12
28,62,330,14
32,70,391,14
34,74,418,14
35,78,444,75
36,78,443,18
37,80,455,19
36,79,451,16
35,76,431,16
33,72,406,10
32,71,394,20
34,77,438,50
31,68,379,16
30,67,365,8
33,74,413,71
32,74,409,149
