set_cardinality,add_ds_card,mult_ds_card,count
22,86,188,750469
23,88,198,390480
19,77,155,866986
20,79,165,659746
21,83,176,862339
22,84,185,427948
23,87,198,334473
24,88,204,139004
23,86,194,222977
22,85,185,417259
22,86,189,903852
21,82,174,500942
20,80,162,436601
21,83,174,565061
22,86,183,274123
19,76,153,403229
18,72,144,384216
21,84,179,1627743
17,68,133,230501
22,88,185,251230
19,80,153,1006256
16,65,120,114257
18,76,144,1294738
17,69,131,182243
21,87,175,353988
15,59,109,35279
16,64,120,78333
21,85,175,640277
20,81,163,625189
20,81,167,1534924
19,78,154,911042
18,74,141,321061
22,84,190,1162515
23,87,202,709525
24,88,208,295337
23,86,199,587648
22,85,190,1120088
21,82,180,1691397
22,86,185,419137
23,88,195,226365
18,71,146,453570
17,67,134,216745
18,70,145,228298
20,80,169,1994657
21,83,177,1047315
23,87,203,839122
24,88,209,350496
21,83,180,1898863
20,78,167,776711
19,74,156,427209
20,77,165,350802
22,85,189,914286
21,81,176,616957
23,87,199,416084
22,83,185,369059
22,85,192,1612025
21,80,174,322588
22,82,185,300756
24,88,207,246443
23,85,195,228487
24,86,204,126746
25,88,213,72877
24,87,208,182037
23,84,195,226519
22,83,186,449255
23,86,202,1016840
22,83,190,989015
21,80,176,495746
20,78,166,611314
21,82,181,2044840
21,82,179,1408428
23,87,200,492595
23,86,198,483202
20,79,169,1557488
19,74,155,318915
18,72,140,122433
19,77,150,252581
20,81,159,241676
21,84,176,888059
20,80,167,1321511
19,76,150,183193
20,80,163,537807
24,88,203,115724
22,85,181,172950
23,88,193,154868
21,82,172,314766
20,78,162,247818
21,81,172,249616
19,75,153,282914
19,79,152,706959
17,67,130,58989
18,69,147,265795
19,75,157,748088
20,78,171,1744114
22,84,193,1997534
24,88,212,587394
22,82,190,809856
21,79,180,751029
23,85,199,497012
24,86,212,567158
24,87,216,755164
23,84,203,1024194
21,80,181,1330051
20,77,167,552366
19,73,157,354723
22,82,195,1980109
23,85,205,1448619
22,81,193,1029773
24,87,217,890473
23,83,204,886547
24,84,213,464543
25,87,226,349307
26,88,231,162324
25,86,222,279079
24,85,213,479181
25,88,225,580322
23,82,203,588859
23,83,203,757522
25,88,222,364359
25,88,226,670656
19,76,158,1316437
24,86,216,1108209
18,73,144,541213
17,68,134,318616
16,63,118,23774
18,74,146,1249498
17,69,128,69723
18,73,139,129326
20,83,162,567428
21,88,174,158715
19,79,150,413469
22,83,189,809004
23,85,198,399101
21,81,178,913952
18,73,147,1142029
16,67,120,237711
15,60,108,35061
17,66,135,191223
28,88,274,730624
21,79,184,1618809
24,85,218,1106087
27,88,254,524928
20,73,173,401395
18,82,145,1828067
17,76,133,2101809
19,87,164,632182
18,78,143,1449443
19,84,155,1117011
18,78,142,1114175
20,87,166,370350
19,82,154,1350269
16,68,120,335639
15,59,108,23881
22,83,192,1424471
16,64,121,111873
21,88,175,195136
20,82,165,1112845
19,79,153,875291
20,78,165,493594
21,82,175,614301
21,82,176,766420
21,85,174,523662
20,88,167,149123
14,54,98,19424
16,65,121,164442
20,86,164,457620
19,80,152,817284
17,69,130,127777
19,85,156,910805
18,76,140,458521
20,85,162,412924
19,82,153,1038499
17,71,131,363787
20,81,164,805203
18,70,142,100619
19,73,153,127108
20,82,164,905187
14,53,99,18025
16,69,120,463162
18,79,143,1581645
19,85,155,731729
17,75,131,1048921
18,81,144,1825919
15,62,108,80173
16,71,122,1478560
20,88,166,121958
19,86,157,581229
18,82,146,2386232
16,70,121,866981
14,56,97,26118
17,77,133,2264505
14,57,99,102559
13,47,85,1076
14,52,99,11622
19,75,158,943288
13,47,87,3719
14,52,100,17982
19,71,160,333368
25,79,256,1332339
27,83,280,1187966
28,84,291,859681
29,87,307,825248
30,88,313,599036
29,86,302,752682
28,85,291,924156
26,81,266,1077994
25,78,255,905399
29,88,291,575046
17,66,134,148031
14,51,97,3155
16,62,123,103622
15,58,108,16151
19,80,154,1296812
17,68,132,169408
16,62,120,34962
19,73,156,283798
15,57,109,15444
20,76,169,603229
21,81,181,1647078
24,88,210,409335
21,80,178,737523
18,70,146,313985
16,61,121,33072
18,67,142,28612
19,72,156,194150
20,80,164,687759
21,83,173,451956
20,73,162,27333
19,70,151,21035
20,79,164,528592
18,69,141,46955
19,73,154,167652
17,64,130,17459
18,71,143,193362
19,76,154,521138
22,84,186,526133
24,88,205,167575
23,86,195,271835
20,78,161,198748
22,87,185,296226
22,86,182,223828
22,87,187,436448
19,74,152,153874
18,72,143,283128
20,85,165,813946
20,83,161,460534
22,88,182,135907
21,86,170,181600
20,81,161,411532
21,87,174,287343
19,77,148,149499
18,74,142,436299
16,62,117,11763
18,70,139,39862
19,73,151,73499
20,82,161,457212
21,87,173,234021
18,76,143,995242
18,72,145,469535
15,57,108,10331
18,73,142,309041
21,84,173,462197
19,75,154,362997
20,79,161,269929
21,82,173,397981
19,76,152,326099
20,79,168,1250271
19,75,155,453459
20,77,164,273968
21,81,175,490907
22,84,184,342619
23,86,193,178803
22,83,183,238095
21,80,173,254167
22,82,186,365570
23,85,196,273246
24,86,206,191910
25,88,215,105655
24,87,210,269915
23,84,197,331837
22,83,188,665257
21,80,177,608828
19,75,152,224844
20,79,166,816564
22,83,187,543352
20,77,162,173962
21,80,172,201358
22,85,184,334482
21,83,175,690440
19,74,153,196678
24,86,214,784949
20,78,169,1185059
24,84,215,644760
25,87,228,492645
26,88,233,228111
25,86,224,381170
22,80,191,541096
23,83,201,519494
16,63,120,52243
17,68,131,126892
15,58,109,23719
24,84,220,1444348
27,88,255,599154
16,58,124,25431
19,70,158,136811
17,63,134,43387
18,64,148,42684
19,69,160,140886
20,70,171,71928
21,73,183,103491
19,67,161,74792
18,66,151,221278
17,61,138,56538
22,78,196,600438
23,81,206,647429
24,82,219,603986
26,86,241,491333
27,88,252,392499
26,87,246,666380
25,84,231,672052
18,65,150,110404
22,78,198,860594
20,74,174,782052
20,71,174,215022
25,83,232,419349
26,84,242,268420
27,87,257,282871
28,88,262,157171
27,86,252,211845
25,82,231,274863
24,81,219,351195
26,87,247,771381
24,82,218,514893
26,86,242,567884
23,80,208,691829
21,76,185,666128
19,68,161,127883
26,84,253,1246015
27,87,268,1159667
26,85,249,788381
24,78,230,517644
25,81,240,555273
26,82,252,406398
27,85,263,421317
28,86,273,315650
29,88,283,233644
28,87,278,376386
27,84,263,395534
26,83,253,609715
24,79,231,791813
23,76,219,594871
17,67,131,84672
19,77,154,701763
17,67,132,116241
21,82,177,932366
22,84,187,640162
23,86,196,331219
22,82,187,442584
23,85,197,338722
20,78,163,304642
21,81,174,400904
20,78,164,393096
18,70,141,72077
20,77,169,848556
21,80,175,394552
18,70,140,55655
17,65,130,25846
19,74,157,531298
20,76,168,472648
20,74,170,335409
21,79,181,922528
22,81,191,698892
21,78,180,542411
24,84,216,757900
25,87,229,569315
26,88,234,257206
25,86,225,451696
24,85,215,667764
26,88,235,300035
25,86,226,535085
20,72,172,221847
22,79,194,574237
25,87,230,671248
26,88,237,420696
22,77,192,168200
24,85,216,790753
23,81,203,381721
24,84,212,379688
25,86,221,230516
24,83,212,236087
23,80,201,189464
24,82,212,176147
25,85,222,158547
26,86,231,97362
27,88,240,59938
26,87,235,117697
25,84,222,149712
24,83,213,291359
25,86,230,989512
23,80,203,286549
22,79,193,485126
24,87,218,1048512
23,82,206,986466
21,74,182,150835
20,73,169,167153
22,81,190,590465
21,77,180,357404
24,85,209,233571
23,82,200,336518
22,79,190,272054
21,76,181,300246
18,68,142,45327
21,81,177,750852
23,84,204,1203472
20,75,162,72080
22,81,181,86763
21,78,171,73923
22,82,181,120452
23,85,190,75225
24,86,203,103284
25,88,212,61262
24,87,207,153838
23,84,194,182115
20,76,162,117526
19,72,151,50600
20,74,164,80334
21,79,179,629711
22,82,188,545381
21,78,175,183620
22,81,185,217109
24,86,208,273662
25,88,217,151820
24,87,211,320129
23,84,198,393135
22,82,189,660671
22,80,184,126846
23,83,198,287997
24,86,207,223673
24,86,210,390448
23,83,194,134779
24,84,203,64417
25,87,216,59147
26,88,221,26641
25,86,212,41968
24,85,203,69009
23,82,193,78576
22,80,182,83593
23,85,201,712338
23,83,193,103672
24,86,202,82251
23,84,193,141380
22,81,184,169452
22,81,188,393057
21,77,173,75426
22,78,195,494288
23,81,205,542700
20,75,164,118838
21,80,180,1095185
21,79,175,262505
20,76,165,242235
19,71,154,73318
18,68,143,57361
19,72,154,114188
20,77,163,213622
22,84,183,279795
22,83,184,292254
25,88,216,126436
17,65,132,52358
16,61,120,22367
18,72,141,157978
19,75,151,165431
18,71,142,150094
20,80,161,352976
17,66,131,56526
22,81,192,848220
20,77,161,136438
21,81,173,319659
22,84,182,223414
23,87,196,227113
24,88,202,93838
23,86,191,120268
22,83,182,192140
21,80,170,130252
22,82,182,153280
23,85,193,144494
24,87,206,127482
19,74,151,113409
23,87,197,281005
22,84,181,175577
23,87,194,158449
21,81,171,206316
20,76,160,68067
21,79,171,108968
18,70,144,182798
17,66,130,38837
21,79,178,501429
20,74,169,274599
21,78,181,666428
23,83,202,632659
24,84,211,315791
25,87,224,252539
26,88,230,135489
25,86,220,191633
24,85,211,330026
25,88,223,429290
22,80,188,304390
23,83,200,439666
24,86,209,332954
25,88,220,248867
24,87,214,540412
23,84,200,596845
23,85,203,1032767
21,77,179,300864
16,61,119,16276
18,71,144,264805
18,71,141,107848
20,82,163,696749
19,78,152,576689
18,73,141,227570
15,56,109,10528
15,58,110,40031
16,63,119,37125
24,86,213,669510
22,85,186,508858
20,79,163,409993
16,62,121,49970
17,66,132,78015
19,74,154,253845
20,77,166,436175
19,77,152,442554
16,62,119,25178
17,67,129,42364
14,55,98,30275
15,60,109,53193
14,54,97,11484
18,76,141,577326
20,84,163,638614
19,73,155,212059
14,53,98,12561
13,47,86,1887
14,50,100,7016
16,58,125,36559
19,71,159,267021
15,54,112,13968
19,65,174,340210
30,88,321,1149582
28,84,308,3222188
29,87,325,2972116
26,78,281,981433
27,81,293,1303195
28,82,307,1055379
29,85,320,1219085
30,86,332,1038596
31,88,344,862250
30,87,337,1055034
29,84,320,1116289
28,83,308,1432202
26,79,282,1425576
25,76,268,923295
30,88,333,2447882
12,42,76,1229
14,64,103,3965409
14,62,102,2119972
17,80,148,6486370
16,75,133,8687340
17,80,143,9408937
16,76,131,9942481
15,70,117,8322315
18,83,167,1196082
17,78,151,3206801
18,82,168,1155879
19,86,184,318454
19,87,177,775705
18,84,163,2797784
18,84,164,2080712
19,87,179,519719
17,81,144,5878129
18,85,160,1528403
18,84,165,1456351
19,86,183,561636
19,85,186,220353
18,81,169,753365
18,83,168,505400
19,86,185,150588
20,88,202,42752
16,75,134,5807245
17,80,150,2504660
18,84,166,897954
17,80,149,4436413
19,79,188,886692
19,80,188,657462
20,82,207,349142
22,88,242,111569
19,87,182,188880
20,88,200,129024
19,84,187,209509
20,87,203,162715
21,88,223,31655
19,83,187,487381
20,88,201,78158
21,88,221,131460
19,82,188,241506
20,86,206,40128
21,87,224,91320
19,87,183,110712
19,87,180,401129
12,43,76,2031
13,56,89,514346
14,63,102,2739819
13,55,89,350849
15,70,115,6987819
15,70,118,7615392
16,76,134,4136389
16,76,130,9698683
17,81,142,5467383
13,52,88,64919
18,85,161,1371030
17,81,148,3495413
19,83,153,908952
17,74,131,858642
18,85,159,1636791
17,81,147,4404953
13,50,88,24687
19,87,161,417036
19,88,173,145168
13,49,88,15237
21,85,173,423195
17,75,133,1823220
19,81,152,864472
18,76,139,337674
20,85,161,334259
19,82,151,645520
18,70,143,129494
19,88,171,153421
17,79,151,2021518
18,85,157,1681201
19,88,177,93142
17,80,151,1095194
18,85,151,1003878
17,81,139,3762101
16,69,121,647741
18,80,143,1592559
17,81,141,4982778
16,76,129,9696547
19,88,170,152323
19,87,181,285759
18,85,163,931877
13,48,88,9377
12,44,76,3521
13,53,88,101497
16,76,128,8664931
15,70,116,8761213
14,60,99,343321
15,69,112,2996040
16,75,124,4304809
15,69,113,4283226
17,81,145,5840328
16,75,125,5510870
15,66,110,768640
17,80,134,2068564
15,64,109,248312
14,59,99,232798
14,61,99,491391
15,67,110,1022531
17,76,132,1605444
18,85,153,1289616
19,88,164,105848
12,45,76,5771
15,71,117,7859192
16,76,132,8955594
15,71,118,6936913
16,76,133,6516657
15,71,116,8531338
16,77,130,7112397
17,81,146,5242464
18,85,164,669081
18,84,167,443216
18,85,158,1711176
19,88,169,149791
14,64,102,3381038
14,64,101,2746362
15,71,115,7005359
15,70,114,5654934
15,72,115,6416505
16,77,127,5590622
14,65,102,3937731
17,81,138,3254624
16,77,128,6621288
18,85,162,1159646
18,85,152,1152536
17,81,140,4515843
19,88,167,136197
19,87,159,298741
18,85,150,867178
13,51,88,39958
13,55,88,243423
14,63,100,1273361
16,74,123,3338666
16,76,126,6125735
16,71,121,1125419
15,68,111,1629932
15,71,114,5772448
13,54,88,159852
16,77,131,7074525
15,69,111,1988899
12,47,76,15974
13,57,89,734846
14,66,102,4274688
13,58,89,1012059
14,65,103,4523179
16,76,125,4952684
15,70,113,4776563
15,70,112,3405878
14,64,99,1191811
14,65,101,3282877
13,56,87,216936
15,69,110,1583296
15,72,114,5391783
12,48,76,26978
13,59,89,1332784
14,65,98,1029894
14,64,100,1629119
13,57,87,315674
14,62,98,468572
15,70,111,2293318
15,68,110,1300617
13,57,88,523124
13,56,88,361886
13,58,87,446770
14,62,99,683789
13,55,87,145874
11,36,64,97
12,38,75,85
13,47,88,5695
13,46,88,3395
26,88,240,639333
13,45,88,1887
14,49,100,4176
16,56,127,24031
18,65,153,221909
19,68,164,241902
23,80,210,949813
26,87,248,891565
17,61,140,96917
18,62,158,158887
19,65,172,258801
17,59,144,82695
16,58,127,61588
15,52,113,7806
14,50,98,3014
15,58,111,50769
18,68,145,104986
20,74,166,128729
17,65,133,71653
18,73,140,178933
21,85,172,332429
23,87,195,189030
22,82,192,1168413
25,87,234,1216814
17,64,135,86085
15,54,113,20187
18,64,153,146563
25,81,247,1358630
26,88,236,354080
23,80,206,494895
25,85,229,523525
27,88,247,194802
25,84,229,500338
24,83,220,922753
22,79,198,1190922
20,75,169,391781
22,81,189,474609
21,78,178,358187
23,85,200,604345
19,72,157,242819
22,80,190,456603
24,84,209,222931
25,87,222,181771
26,88,227,82153
25,86,218,133535
23,82,199,281589
22,80,187,243930
21,77,178,234426
20,75,166,191669
19,72,155,144435
25,88,218,181663
24,87,212,386683
16,60,122,31627
18,69,143,85297
21,79,174,215896
22,81,187,319651
14,51,99,7037
17,64,133,48120
15,56,110,17449
13,45,86,737
16,55,129,25426
24,84,278,10408876
18,61,162,136806
20,66,192,351907
21,69,208,696181
22,70,229,677719
23,73,241,1166088
27,81,300,1973715
26,79,291,2281024
24,75,262,1680403
23,72,243,822016
22,73,232,2741952
19,64,177,292920
18,63,158,244331
17,58,144,52432
21,86,225,146965
22,86,244,471269
22,84,245,826387
21,82,226,751732
22,86,245,212655
22,83,244,2234836
23,86,262,1864936
23,87,263,428764
23,84,261,6050652
21,86,226,47427
24,78,269,6952085
22,74,235,3809102
18,65,167,562487
17,60,149,164080
23,88,261,310138
25,88,296,2526092
24,84,279,8317161
22,80,242,6502038
23,83,263,3188164
22,82,244,2739429
22,82,245,1491132
22,81,244,2893187
14,48,100,2707
16,58,126,51103
17,61,139,74256
19,68,165,311811
25,85,233,950132
26,86,243,658520
27,88,253,449908
25,84,233,903290
29,88,298,1159141
19,65,171,226003
16,57,127,37921
15,53,113,12468
30,88,328,1861889
24,74,255,877977
16,54,127,9076
17,59,143,73401
23,73,239,1039269
31,88,352,1312604
30,87,345,1601012
23,72,239,686939
18,62,156,110759
18,60,156,42583
19,66,168,226470
20,67,188,374212
24,77,238,783070
23,74,226,587364
20,68,180,190966
21,71,191,205114
22,75,206,772098
21,71,194,344400
20,68,181,233706
20,69,180,279156
19,64,168,88958
20,66,183,119612
21,70,195,263290
22,73,208,402619
21,69,195,146249
23,75,220,352684
24,77,231,313507
26,83,256,888889
23,74,220,257425
22,72,206,202113
24,78,231,586983
22,70,216,285165
24,76,242,842085
25,79,253,958120
24,74,241,263431
25,78,254,804353
26,80,266,813926
27,83,278,970807
28,84,289,713947
29,87,304,636548
30,88,311,502552
29,86,300,612233
28,85,289,769579
27,82,277,686621
26,80,264,653390
27,83,277,876150
25,77,253,350659
26,78,279,847721
27,81,291,1107126
28,82,305,918090
29,85,318,1078685
30,86,330,904036
31,88,342,771519
30,87,334,884903
29,84,318,985252
28,83,306,1247524
27,80,293,972673
26,79,280,1243393
25,76,266,801598
24,75,253,1136713
23,72,229,290200
22,71,216,439196
20,67,182,145836
21,71,196,468860
21,71,195,405771
19,63,170,72325
20,64,190,112034
22,71,217,492170
23,73,242,1221086
25,82,292,11854232
21,67,211,286277
22,68,226,218927
24,75,254,1220138
23,71,239,353789
24,72,253,258824
25,77,267,1257897
25,76,267,870239
27,81,303,2293476
25,75,271,519301
26,76,284,375226
27,79,298,564060
28,80,311,438904
29,85,336,2726715
29,83,324,557098
30,84,336,445205
31,87,353,414042
32,88,360,358998
31,86,348,414220
30,85,336,476849
29,82,323,415372
28,81,309,506470
29,84,323,1348769
30,86,335,1248974
27,78,297,388542
26,77,279,381162
28,83,305,1162909
27,80,291,840129
26,78,280,907879
25,74,266,263997
24,73,251,326884
26,79,279,1139250
23,70,239,231688
22,69,217,166416
24,75,244,507907
24,74,244,366504
25,77,256,490496
26,78,273,519144
27,81,285,675778
28,82,299,569599
30,86,324,591903
31,88,336,510915
28,83,300,784283
27,80,287,611898
26,79,275,826980
25,76,261,536030
22,70,217,321668
23,73,231,527384
21,66,204,117742
20,65,188,136272
22,71,213,305141
21,68,201,240507
24,74,250,634702
25,77,263,934496
28,82,308,1123119
29,85,322,1403921
30,86,334,1167158
31,88,347,1026848
30,87,339,1182693
29,84,322,1269194
27,80,296,1188034
22,71,222,767127
19,62,175,90495
18,61,159,103459
19,64,172,169432
20,67,190,464207
18,61,156,65808
19,65,169,157931
18,63,153,89827
17,57,141,17582
16,56,124,10706
17,61,137,41491
21,73,192,607246
20,72,173,275593
19,68,160,96588
21,76,184,549847
18,66,149,136895
20,75,170,481924
18,65,145,28835
17,61,135,22495
21,76,187,962189
17,60,138,37260
19,67,164,143761
17,60,141,76334
28,84,293,1042156
30,88,316,782724
29,86,304,894842
28,85,293,1131931
19,65,168,135512
24,76,236,400519
25,79,249,603353
26,80,260,414614
27,83,272,503682
30,88,305,277559
29,86,294,332628
27,82,271,348385
26,81,258,423711
25,78,247,348916
29,87,315,1599578
26,78,270,388474
28,84,294,1141461
29,86,305,990903
27,81,281,457311
28,82,294,362859
29,85,306,399267
30,86,317,332818
31,88,328,280949
30,87,322,357283
29,84,306,378103
28,83,295,501900
27,80,283,425840
26,79,271,570934
25,76,258,406852
19,64,170,128037
18,63,151,57527
20,71,175,261046
19,66,162,58281
23,78,217,1141925
23,76,218,513603
24,76,241,743889
26,81,264,859020
25,78,253,723484
24,77,228,199483
26,83,250,406907
25,80,238,311910
26,82,250,311300
27,85,261,327100
28,86,271,238507
29,88,281,182665
28,87,275,266548
27,84,261,306317
26,83,251,466128
25,80,240,419110
24,78,229,441845
24,79,229,602717
23,74,217,161214
22,73,204,208821
24,79,228,513659
21,70,194,219954
20,69,174,81384
22,75,197,154653
23,78,207,214743
25,85,230,607038
22,76,197,284714
21,72,184,88263
22,74,197,111346
24,81,220,415479
24,80,219,262368
25,83,230,309777
26,84,240,198344
27,87,254,183915
28,88,260,113270
27,86,250,152554
26,85,240,210897
25,82,229,201484
24,80,217,182359
25,83,229,268453
26,86,239,360244
27,88,250,291681
26,87,244,504787
23,77,207,124443
23,79,209,440115
22,76,198,349749
24,83,219,802582
22,77,198,536888
21,73,186,196785
20,70,174,137976
19,66,163,77964
18,63,149,34569
19,67,160,55941
20,71,173,173143
21,74,184,232468
22,77,194,253224
23,80,204,341012
26,87,243,434590
20,71,170,86923
21,75,184,330685
20,70,179,384274
22,74,203,342871
26,84,249,744563
27,86,259,560785
23,77,214,415387
18,65,149,87591
16,57,125,22378
17,61,136,32738
21,74,188,507269
16,58,123,19646
17,61,141,116952
16,57,126,31787
15,51,111,1967
14,49,96,668
15,55,109,6700
15,56,111,21548
16,60,121,22259
20,74,167,170701
19,71,155,93562
15,56,107,4808
15,54,111,8567
27,87,264,719877
28,88,269,407374
25,82,238,782765
28,87,286,944247
16,59,121,14646
17,64,132,34590
18,69,142,66013
17,63,131,15615
22,79,195,688879
26,86,237,265740
27,88,246,162426
26,87,241,324745
18,67,143,35867
20,74,168,211340
20,75,167,249017
21,78,179,452377
24,84,208,181034
25,87,221,152967
26,88,226,66038
25,86,217,110202
24,85,208,186568
23,82,198,221004
21,77,177,192277
20,74,165,104703
21,78,176,239073
24,87,213,451964
21,79,176,337895
20,76,166,301462
18,67,144,51359
17,63,133,30403
16,59,120,9778
