set_cardinality,add_ds_card,mult_ds_card,count
22,57,229,566
28,71,334,4107
30,76,367,9250
26,71,313,14884
23,60,248,845
22,58,232,649
29,84,381,62658
28,81,365,43033
26,74,320,30137
27,77,343,29400
23,62,251,2779
28,73,341,13680
22,60,232,3310
21,53,213,107
20,52,198,125
22,61,236,3465
26,76,325,25843
27,81,347,48174
24,67,278,5540
26,73,320,16242
24,69,280,13472
24,68,278,10160
25,71,299,18381
27,79,344,68275
30,83,392,116525
23,66,259,8427
22,62,239,2364
21,57,217,976
24,67,275,12806
26,74,321,22192
25,70,298,9723
24,68,277,13900
23,63,253,5309
26,69,308,7096
27,71,327,7315
21,56,215,669
24,63,268,2139
25,66,284,4721
26,67,302,3046
28,71,339,2820
30,76,371,7730
29,73,356,3484
27,69,320,3134
26,68,303,4291
27,71,323,11809
25,65,286,2224
31,83,404,85936
30,77,376,16959
32,83,414,51124
29,75,361,12482
24,66,272,8956
22,58,234,526
28,79,360,63524
28,75,351,19927
30,83,395,72592
30,82,393,60026
31,83,405,78093
29,81,379,59866
30,84,395,70983
28,79,361,50516
27,73,333,15234
28,80,363,45451
24,64,273,1647
26,70,313,5347
28,76,353,28346
25,67,294,2905
24,66,275,4660
23,61,253,1251
28,73,346,7799
31,84,406,70527
29,75,360,13377
27,71,324,10445
21,55,214,380
30,75,368,4912
28,72,341,4284
29,78,370,37408
31,81,400,47568
30,85,394,81022
31,84,408,55612
26,69,311,4154
27,75,338,26363
28,76,356,16451
27,72,331,7400
30,84,397,49949
31,85,408,70018
29,81,377,88166
29,83,380,86670
26,70,311,7552
25,66,289,2348
29,80,376,55637
30,83,396,59410
30,81,393,44894
31,84,407,63390
32,85,416,81901
29,80,378,38019
30,83,394,84501
29,80,377,46746
29,82,379,75477
28,77,358,25505
27,72,330,8960
30,77,377,15916
31,83,406,69462
30,81,390,69800
29,75,362,11034
26,70,309,10773
23,60,249,785
25,66,286,3544
30,75,370,4559
33,84,425,18595
31,81,402,39172
26,67,305,2078
29,79,374,51370
28,73,342,12206
27,70,322,4261
28,69,332,811
29,74,349,8729
32,81,409,20471
36,85,439,383
35,83,427,768
34,82,415,1804
32,78,387,1951
29,71,345,963
28,70,327,1703
25,63,280,776
24,62,260,1339
28,71,333,4414
24,65,270,6941
22,58,231,811
24,66,274,5812
27,77,342,39222
21,55,212,593
20,53,191,551
19,49,178,100
18,48,162,215
19,52,177,1009
22,62,237,4743
23,66,260,6251
26,67,303,2687
23,61,250,1910
22,60,235,1827
23,65,257,8552
26,75,323,28278
25,73,302,34278
27,78,344,40169
28,83,365,58652
28,80,364,34437
27,72,329,10373
21,57,216,1389
20,54,199,412
22,60,236,1393
25,69,295,11270
23,63,255,3073
21,57,218,746
19,51,181,365
20,53,195,502
22,57,230,479
24,63,267,2291
24,61,264,725
25,64,282,955
26,65,295,817
27,68,309,1665
31,76,374,1781
33,80,399,2173
34,81,411,949
36,85,435,388
35,83,423,917
28,70,326,1644
27,67,313,707
26,66,294,1404
25,63,277,717
22,58,225,1115
20,54,192,981
19,51,175,519
18,49,158,417
22,60,230,4501
21,57,211,2435
19,54,180,3175
17,45,145,98
16,44,130,204
17,48,143,718
18,51,159,1812
18,50,164,675
17,47,146,515
21,58,213,3964
21,56,209,1117
22,57,224,712
29,72,341,1886
36,85,430,568
32,78,378,1974
31,75,366,1260
30,74,349,1887
29,71,337,933
27,67,309,1047
30,75,342,4363
35,85,406,1206
30,76,345,8907
25,65,266,3104
26,67,289,4528
22,58,224,1263
22,60,222,5462
21,55,209,600
20,54,188,943
22,60,213,2354
18,50,158,793
21,59,197,4707
18,50,162,953
16,45,130,376
23,64,253,9557
22,70,246,16648
24,79,290,8446
23,70,264,20401
16,46,133,519
22,73,247,32169
24,80,291,3063
25,83,309,13893
18,53,167,1446
19,60,186,10921
20,59,204,1588
22,69,246,8615
21,64,225,2828
25,84,308,13926
19,56,185,1782
22,77,249,5921
25,85,306,10306
25,85,307,5041
23,76,269,8757
24,82,290,5074
22,73,249,2420
23,79,271,662
24,84,290,741
22,74,249,3603
21,69,227,10501
23,77,269,10729
24,82,289,13236
22,73,248,10579
21,67,226,9604
21,71,228,7428
17,50,150,974
23,84,268,1832
15,41,117,63
14,40,104,129
16,50,135,1417
17,57,152,9238
17,56,152,4792
20,75,209,5393
20,73,209,5228
20,72,209,4850
19,67,189,13772
20,68,208,8405
21,72,229,1916
23,84,269,570
22,79,250,777
21,74,229,3206
21,76,229,3530
20,69,208,13702
23,85,266,1607
22,84,248,501
15,46,119,1136
24,83,288,14729
16,49,135,852
20,74,209,5744
18,60,170,4354
19,66,189,8235
20,71,209,3509
20,70,209,2426
17,54,152,1428
23,81,269,6719
24,84,289,2413
22,76,249,5512
24,85,286,4794
23,82,269,4421
18,58,169,5933
19,63,188,9128
23,85,265,4523
21,72,228,11643
23,82,270,1176
22,78,250,873
21,73,229,2340
23,81,270,1697
24,85,287,1684
23,83,268,4915
22,75,249,4671
22,84,247,2155
20,66,207,11640
24,83,289,5625
20,63,206,4938
26,84,329,12162
23,75,269,6503
25,83,310,6381
23,80,270,3176
22,72,249,1532
21,68,227,5629
25,84,310,3124
24,81,290,6820
26,85,327,9702
15,45,119,639
16,46,132,902
17,49,149,1114
15,43,117,330
16,45,132,478
26,69,309,5871
22,66,243,8492
23,71,266,11510
17,48,148,719
18,49,164,418
24,64,269,3125
21,58,218,1431
24,65,272,4687
27,71,326,7883
19,52,183,354
20,53,200,186
26,67,301,3268
25,65,287,1805
22,59,235,1050
23,62,253,1928
21,56,216,537
22,57,232,382
29,73,353,4355
28,72,339,5320
30,80,387,45684
25,65,285,2426
24,63,269,1724
23,60,251,646
24,61,267,485
25,64,285,922
26,65,301,508
28,69,330,847
29,72,347,1759
30,73,360,1009
31,76,375,1852
32,77,387,996
34,82,412,2051
33,79,399,1017
31,75,372,1069
30,74,355,1829
27,67,315,824
22,58,230,991
23,62,249,3827
21,55,215,380
20,54,194,963
19,51,180,431
17,47,147,429
22,59,234,1383
26,81,329,29771
18,52,167,731
25,81,310,13894
25,82,310,12105
23,78,270,3495
19,55,185,942
20,58,203,1590
24,78,290,7805
26,82,329,29725
27,85,347,11746
24,75,288,14824
25,80,311,6631
26,84,330,6222
16,46,134,368
18,54,168,1341
19,60,187,4424
20,64,207,3241
21,69,228,2509
22,77,250,922
19,59,187,2209
23,79,270,3366
22,72,248,6521
23,74,269,4199
25,81,311,5840
22,68,245,9399
23,72,268,3923
25,83,311,2386
20,61,205,3663
22,68,246,4108
23,72,267,9821
23,78,271,741
22,69,248,814
21,64,226,1136
20,59,203,3354
20,60,204,3024
23,73,268,7485
26,83,331,5904
26,78,328,23155
25,72,302,14992
25,77,309,12698
27,84,349,13848
26,79,328,32438
24,75,289,6446
23,69,265,5278
19,57,186,1418
24,82,291,1533
18,56,169,1358
19,62,188,4780
17,51,151,912
16,48,134,1306
15,43,118,329
14,42,102,562
13,37,90,85
12,36,77,186
21,77,229,3320
21,84,227,987
19,65,189,4184
22,85,245,1757
21,79,229,2037
24,63,251,2790
12,37,75,176
13,41,87,1062
15,49,108,2361
13,41,85,302
14,44,97,640
17,55,130,3710
10,31,55,238
19,72,190,2862
21,85,225,969
20,84,207,763
19,74,190,2615
21,81,228,4332
19,73,190,2845
19,71,190,2525
17,60,153,5789
20,78,210,71
18,80,171,401
19,84,188,236
20,83,208,484
19,82,189,548
20,85,206,176
20,81,209,242
21,83,228,496
12,37,78,288
21,84,228,164
21,85,226,184
20,84,208,122
18,64,171,2953
17,59,153,3284
21,82,229,227
22,85,246,417
15,50,120,2089
14,47,105,2891
13,41,91,714
22,83,249,241
22,83,248,1331
23,83,269,1391
22,80,250,563
21,75,229,3478
21,78,230,220
22,81,249,1640
14,45,105,1042
21,77,230,283
20,69,209,1669
19,64,189,2481
19,68,190,1115
19,69,190,1557
18,65,171,4933
16,54,136,1949
17,58,153,1782
21,80,230,78
20,76,210,174
22,82,249,937
22,82,250,178
18,63,171,1761
19,70,190,1995
13,42,91,1154
11,34,66,247
14,43,105,407
15,49,120,1274
16,52,136,698
18,62,171,1047
20,75,210,196
21,76,230,285
17,57,153,921
16,53,136,1162
20,77,210,130
21,79,230,180
15,48,120,606
16,51,136,381
17,56,153,430
23,82,271,263
22,80,251,103
18,59,170,2248
20,66,208,2286
18,61,171,579
19,66,190,366
17,55,153,227
18,57,169,2974
21,63,223,5960
18,58,170,1112
24,83,290,1776
15,46,120,223
21,61,222,2588
18,55,170,132
20,68,209,1008
19,63,189,1369
19,61,188,2493
20,65,207,5999
20,62,206,2273
21,66,226,4616
19,58,187,1065
21,70,228,4656
20,67,208,4376
19,60,188,1116
22,78,251,128
23,80,271,648
17,52,152,415
18,53,168,658
22,61,239,1285
24,65,273,3890
21,59,220,1481
17,53,152,791
16,47,134,811
25,65,288,1549
24,64,272,1876
23,61,254,929
19,53,184,366
18,52,168,309
22,67,244,10041
19,56,186,646
17,49,150,690
23,83,270,244
14,44,105,575
21,81,229,455
13,40,91,310
14,41,104,304
16,47,133,1130
15,44,118,619
16,45,133,263
18,51,167,355
20,57,202,1354
17,48,149,553
18,49,165,342
25,67,292,4255
20,55,200,926
23,64,257,3733
20,56,202,615
23,68,262,12106
23,68,263,7283
24,70,283,8002
22,64,242,3175
21,62,223,2442
19,52,184,167
20,53,199,265
24,64,271,2487
21,56,214,682
25,64,286,774
23,59,247,610
21,55,213,471
22,60,218,3846
20,60,205,1594
19,55,186,363
18,55,169,886
19,67,190,741
10,30,55,113
12,38,78,569
19,80,190,104
18,81,171,129
19,79,190,322
9,26,45,58
10,29,54,43
12,39,74,596
14,47,93,891
13,43,83,563
29,82,271,23003
30,83,280,8730
31,85,289,482
29,81,271,16263
12,37,74,175
14,46,93,514
13,41,83,138
28,73,302,9814
31,80,339,20867
34,85,372,1365
33,83,361,6052
32,83,328,5984
33,85,338,709
30,80,308,24291
27,73,274,13378
21,59,196,3172
20,60,172,5280
20,59,175,3808
26,73,247,11143
29,80,278,16453
30,81,287,5775
31,84,302,4997
32,85,305,192
31,83,296,3384
30,82,287,9040
29,79,277,6733
28,78,265,13653
27,75,256,6985
14,45,94,238
15,49,104,539
15,46,109,352
21,60,193,5284
22,59,218,1729
34,83,395,3567
35,85,407,1461
32,80,371,9941
29,73,331,4184
11,33,63,35
12,36,75,105
13,39,87,315
14,41,101,451
28,73,306,14623
29,75,317,12669
30,75,347,5523
29,73,335,5448
17,48,146,995
23,60,241,1175
24,61,260,682
28,69,320,678
29,72,337,1802
30,73,350,694
31,76,365,1714
32,77,377,818
33,80,390,1729
34,81,402,754
35,84,421,1173
36,85,426,271
35,83,414,638
34,82,402,1530
33,79,389,763
32,78,374,1703
31,75,362,703
30,74,345,1483
29,71,333,762
33,82,385,7779
25,63,272,669
24,62,253,1261
23,59,241,558
22,60,215,3340
32,82,352,16253
28,71,304,1912
29,74,315,3593
30,75,331,1767
31,78,342,4358
32,79,356,1853
33,82,368,3878
34,83,379,1199
35,85,390,292
34,84,386,3166
33,81,368,1721
32,80,357,4604
31,77,345,2054
30,76,334,5247
29,73,320,1957
28,72,308,5982
27,69,292,2113
16,46,125,221
28,74,302,21943
29,74,331,9007
17,49,142,1215
27,74,274,29226
16,49,120,588
15,45,109,186
26,69,265,3588
27,72,280,10314
28,73,291,3030
29,76,304,8324
30,77,314,2937
31,80,325,6319
32,81,335,2191
33,84,352,3959
34,85,355,140
33,83,345,1265
32,82,335,4823
31,79,324,2476
30,78,311,5403
29,75,301,2446
28,74,286,4534
27,71,276,2766
28,75,288,16744
31,82,320,18136
27,73,278,22293
14,43,97,356
15,47,108,839
11,32,65,65
13,38,90,170
33,84,368,13433
34,84,402,6444
18,49,160,389
19,52,179,820
22,57,222,642
24,61,258,739
25,64,276,1418
26,65,288,745
27,68,302,1442
29,72,333,1488
30,73,346,714
31,76,361,1879
32,77,373,960
33,80,386,1628
34,81,398,650
35,84,417,882
36,85,422,247
35,83,410,511
34,82,398,1435
33,79,385,695
32,78,370,1396
31,75,358,802
30,74,342,1560
29,71,330,735
28,70,314,1519
27,67,302,827
26,66,284,1275
35,85,409,1350
25,63,270,573
30,75,339,3316
33,82,379,6745
22,58,221,961
23,61,233,2151
22,60,210,1751
21,57,199,1205
32,82,346,11156
29,75,309,6263
24,63,245,1522
34,85,374,1320
26,67,275,1945
27,70,286,3455
28,71,301,1637
29,74,312,3421
30,75,327,1743
31,78,338,3094
32,79,352,1451
33,82,364,3094
34,83,375,1099
35,85,386,272
34,84,382,2284
33,81,364,1426
32,80,353,4032
31,77,341,2112
30,76,330,5073
29,73,316,1916
28,72,304,4168
26,68,275,4067
25,65,262,2186
20,55,186,1684
19,51,171,387
18,50,154,433
20,56,181,1614
22,64,203,11915
21,59,192,1914
17,47,143,368
17,49,139,765
16,47,122,307
19,56,161,2030
18,55,145,2207
17,50,134,435
15,44,111,252
20,59,171,1772
21,63,181,4547
28,75,280,7083
31,82,314,10355
18,55,147,3328
17,50,136,666
19,55,166,2926
24,65,237,3509
25,68,249,5952
27,72,276,6253
28,73,287,2707
29,76,300,6788
30,77,310,2497
31,80,321,4914
32,81,331,1705
33,84,348,2609
34,85,351,149
33,83,341,1293
32,82,331,3416
31,79,320,1623
30,78,307,3565
29,75,297,2079
28,74,283,3934
27,71,273,1916
26,70,259,4189
25,67,249,2657
33,85,340,651
23,63,221,2394
21,60,188,2094
22,61,210,3911
32,84,335,13808
14,39,100,49
15,44,115,604
16,46,126,394
17,50,138,1013
22,62,208,5833
18,53,149,1404
21,62,186,5864
22,64,198,5884
21,60,187,1512
27,72,281,11111
28,73,292,3899
29,76,305,10550
30,77,315,3222
31,80,326,7011
32,81,336,2510
34,85,356,348
33,83,346,1683
32,82,336,5374
31,79,325,2638
30,78,312,5561
29,75,302,2601
26,70,263,6851
24,66,232,4493
30,79,304,6640
27,73,271,10505
23,63,220,1964
22,62,203,2722
21,59,193,2652
19,54,165,1055
22,59,215,1694
23,62,226,2249
24,63,244,1470
28,73,299,8511
31,79,335,6316
25,66,257,3430
27,70,290,4928
30,75,332,1766
31,78,343,4250
32,79,357,1987
33,82,369,4345
34,83,380,1520
35,85,391,665
33,81,369,2112
32,80,358,5260
31,77,346,2481
30,76,335,6641
29,73,321,2516
28,72,309,6158
22,61,209,3196
20,56,184,2511
17,48,139,339
29,76,310,16618
31,80,331,10894
33,84,358,6227
34,85,361,182
33,83,351,2555
32,82,341,8082
31,79,330,4287
30,78,317,9049
29,75,307,4584
28,74,292,9341
22,59,219,2376
23,62,231,3707
25,66,264,5833
29,74,321,5645
30,75,337,2617
31,78,348,5828
32,79,362,2570
33,82,374,5552
34,83,385,1864
35,85,396,332
34,84,392,3977
32,80,363,6846
30,76,340,8472
18,49,157,333
34,85,366,285
19,53,169,1142
32,79,367,3580
35,85,401,485
19,52,176,1007
20,53,188,480
26,67,281,2526
22,57,215,280
24,64,243,2532
23,61,226,993
27,70,287,2761
27,69,288,1449
26,68,273,3933
25,65,261,1916
23,60,233,876
24,61,251,507
25,64,269,1161
26,65,280,443
27,68,293,910
28,69,307,364
29,72,323,1088
30,73,335,438
32,79,361,2592
31,76,349,1076
32,77,360,389
33,80,372,964
34,81,383,318
35,84,401,414
36,85,405,72
35,83,394,276
34,82,383,816
33,79,371,278
32,78,357,734
31,75,346,371
30,74,330,781
33,82,370,4149
34,83,381,1398
33,81,370,1892
32,80,359,4933
32,80,365,7572
29,71,319,346
28,70,304,739
34,83,387,2313
33,81,376,2903
27,67,293,400
26,66,275,891
28,72,302,3253
27,69,286,1541
28,71,302,1539
29,74,313,2842
35,85,392,429
34,84,387,4126
27,69,290,2341
26,67,276,1742
25,63,262,395
24,62,243,448
26,68,267,1931
25,65,256,1147
26,67,274,1874
27,70,285,3205
28,71,300,1531
30,77,322,6781
29,74,311,2837
32,81,352,8483
34,84,381,2173
26,68,274,4129
24,64,245,3584
23,59,232,405
22,58,217,895
23,61,229,1453
33,82,376,6594
31,77,353,3619
29,73,325,2690
21,55,201,269
20,54,180,226
28,73,296,5315
32,82,343,9859
22,60,206,859
24,66,231,3320
21,57,195,853
22,59,209,697
24,65,236,3100
25,68,248,5807
26,69,261,2015
33,84,347,2304
31,81,320,9918
28,74,282,3340
29,77,292,7364
27,71,272,1809
26,70,258,3768
25,67,248,2580
24,65,231,1320
25,68,241,2232
23,62,219,556
24,63,237,537
25,67,250,2928
26,69,263,3222
27,72,274,4491
33,84,353,4719
34,85,357,256
28,74,284,3224
27,71,274,1893
26,69,259,1862
25,66,249,1164
26,67,266,607
31,80,333,12888
32,81,343,4703
33,83,353,3112
27,70,276,1081
28,71,290,414
31,80,327,6733
32,81,337,2412
33,83,347,1669
32,82,337,5269
29,74,300,960
30,75,315,406
31,78,325,944
32,79,338,285
33,82,349,898
34,83,359,307
35,85,369,36
34,84,366,425
33,81,349,381
32,80,339,1177
31,77,328,474
30,76,318,1706
31,79,329,3978
29,73,305,725
28,72,294,2067
27,69,279,591
26,68,266,1481
25,65,254,735
23,61,227,1018
25,68,247,5460
26,70,260,3596
22,60,203,482
23,64,215,2200
23,64,219,3764
21,57,193,470
20,55,180,507
25,67,255,5263
21,58,196,1392
19,51,168,171
18,50,151,176
20,58,175,1691
19,54,163,663
22,64,199,7113
23,64,226,10107
25,69,241,5839
23,63,219,1396
22,62,201,1927
23,66,213,7355
24,68,223,4797
23,65,213,3368
24,67,230,6617
27,74,264,9407
29,78,289,11621
20,56,177,718
21,59,188,867
20,57,174,1084
19,53,163,255
20,55,183,1008
21,58,198,2474
30,78,319,11661
23,62,224,1808
24,63,243,1022
26,69,267,5181
25,66,256,2785
24,64,250,5033
23,61,232,1920
18,52,153,1438
17,47,140,216
16,45,124,183
18,51,148,241
19,54,166,1336
17,48,136,166
28,74,288,6820
27,71,278,3760
20,58,177,3402
28,71,306,2239
29,74,317,5036
27,69,294,2709
15,42,113,138
16,43,129,78
17,48,142,477
18,50,159,794
19,52,172,637
22,57,221,474
28,69,322,743
30,74,347,1841
29,71,335,710
24,62,255,1375
23,59,243,726
22,58,227,1133
20,54,185,627
18,49,154,214
19,52,167,247
17,46,141,131
18,47,158,84
20,54,191,1005
20,53,190,453
21,56,204,971
23,60,238,1234
24,61,256,704
25,64,275,1293
26,65,287,699
27,68,301,1509
28,69,316,586
35,84,416,918
33,81,385,4105
30,74,341,1309
29,71,329,693
28,70,313,1463
27,67,301,776
26,66,282,1316
25,63,268,488
24,62,248,1013
31,78,350,6745
23,59,236,485
22,58,220,1128
21,55,204,410
20,53,183,140
21,58,195,1722
22,59,210,744
23,64,222,7162
21,56,198,496
24,66,237,7646
23,64,221,5873
20,54,183,408
19,50,170,77
20,51,188,66
22,58,218,718
22,59,214,1327
24,64,239,1876
23,60,226,340
22,57,217,426
23,60,229,542
21,54,201,106
22,55,223,97
23,60,236,976
23,59,242,708
27,68,311,1454
28,69,326,903
30,73,355,748
32,77,385,1033
34,82,410,2086
32,78,380,1880
31,75,368,897
26,66,290,1651
25,63,273,902
24,61,253,592
25,64,270,1214
23,58,240,253
24,59,256,136
26,65,282,582
27,68,294,910
26,66,283,1405
25,62,268,183
26,63,288,168
28,70,318,1831
27,67,303,596
28,69,318,923
29,72,331,1303
33,80,391,2056
34,81,403,977
35,84,422,1664
36,85,428,342
35,83,415,770
34,82,403,1781
30,74,343,1334
29,71,331,719
28,69,314,709
27,66,302,323
28,67,321,171
30,73,351,939
31,76,366,2154
33,80,398,2221
34,81,410,996
35,83,422,911
30,74,351,1763
29,70,333,262
30,71,349,134
32,77,378,1018
33,80,392,1809
34,81,404,795
35,83,416,642
34,82,404,1600
33,79,390,830
31,74,361,289
32,75,378,182
34,82,413,2020
35,84,427,1157
34,82,419,1767
33,78,390,273
34,79,405,139
35,83,430,1154
35,82,418,316
36,83,430,120
37,85,442,60
36,84,437,171
35,81,418,122
34,80,406,332
33,77,393,168
32,76,381,318
33,80,406,2053
33,79,394,937
31,73,366,135
30,72,353,294
33,79,400,1112
32,78,385,2416
29,69,336,124
28,68,321,267
30,74,361,1734
32,80,403,9076
32,80,404,8374
36,85,437,387
30,74,359,1843
28,70,325,1831
27,65,307,149
26,64,295,228
27,67,311,770
32,81,408,22021
30,78,381,19207
25,61,276,148
24,60,257,222
27,68,300,1507
28,70,315,1149
25,63,269,670
24,61,250,436
25,64,268,989
23,57,238,101
22,56,223,155
23,60,237,1115
27,67,308,693
22,57,226,585
23,60,246,1176
21,53,209,146
20,52,196,195
23,60,245,1161
26,67,304,2532
30,79,385,38170
29,76,364,16741
25,64,283,1012
26,65,297,844
32,77,388,1073
31,75,373,1173
28,76,354,23906
22,58,229,1024
20,53,189,448
19,49,176,88
20,54,197,678
23,60,242,1130
26,65,292,900
27,68,306,1791
31,76,371,2199
33,80,396,2148
36,85,432,276
35,83,420,732
34,82,408,1822
33,79,395,852
21,56,205,972
24,61,257,663
29,72,338,1848
36,85,427,567
32,78,375,1631
31,75,363,697
29,73,328,3874
24,62,250,1051
23,59,238,650
22,60,209,1402
19,53,168,998
16,45,127,281
15,41,115,81
14,40,102,133
25,68,294,4817
26,69,310,5026
20,53,196,470
21,56,211,1012
26,65,299,643
27,68,313,1582
30,73,358,896
35,84,429,1255
36,85,434,484
32,78,382,1903
31,75,370,951
35,85,398,794
34,84,394,4239
19,51,176,541
23,69,264,9792
33,84,360,6426
34,85,363,662
13,37,88,59
12,35,75,53
17,52,135,2106
15,45,111,507
16,48,125,1043
20,58,174,2056
25,66,262,4881
16,46,124,301
18,52,148,420
17,49,136,353
15,43,113,197
14,42,98,247
18,54,146,1184
19,58,157,3121
23,68,206,10284
16,48,119,193
19,60,152,3514
18,54,147,1639
19,61,152,6435
17,51,130,258
16,50,119,714
16,49,121,631
15,45,108,287
16,47,123,390
21,61,188,4450
19,55,163,1569
18,53,144,298
20,62,165,3978
19,57,154,905
20,59,167,635
21,63,177,2248
22,65,190,2057
21,62,181,2009
19,56,157,652
24,69,218,4480
25,73,228,20062
26,73,242,5784
27,76,254,14077
28,77,263,4642
29,80,273,9178
30,81,282,3348
31,84,296,2598
32,85,300,88
31,83,291,2012
30,82,282,5225
29,79,272,3721
28,78,260,7124
29,81,272,16669
27,75,251,4016
26,74,237,6045
25,71,228,3578
24,70,215,6226
26,76,237,33656
23,67,206,5032
23,68,199,2614
22,66,191,5634
22,66,190,4730
21,62,179,1309
21,64,176,3803
21,64,177,4667
25,74,223,18515
18,54,144,700
19,58,155,1413
17,50,133,251
18,51,149,264
19,55,160,684
20,57,172,529
21,61,187,3488
22,64,196,3516
23,67,208,8372
26,74,239,7464
25,71,230,4753
23,68,205,8737
22,64,192,1722
21,60,181,423
22,62,196,443
23,66,207,2427
24,70,220,14270
23,66,208,3447
25,72,230,10903
24,68,216,1456
23,65,207,881
24,67,223,2150
26,74,247,23407
25,70,232,2613
26,71,245,1148
27,74,254,2250
28,75,268,1442
30,81,289,6767
29,78,277,2262
30,79,289,1030
31,82,299,1989
32,83,308,830
33,85,317,37
32,84,314,1129
31,81,299,1133
30,80,290,3197
29,77,280,1683
28,76,271,5103
27,73,259,2204
26,72,249,5657
25,69,235,1716
23,65,212,3077
22,63,198,2421
21,59,187,756
26,73,251,21227
21,60,184,865
21,64,181,8921
19,54,160,290
22,61,206,2173
22,61,203,1350
18,53,150,1817
16,48,122,553
20,59,172,2628
23,68,201,4105
20,60,166,1097
17,53,131,1356
16,50,121,1241
14,43,96,180
16,51,118,1100
15,47,107,514
13,39,86,109
18,58,140,3721
16,52,117,1604
29,82,272,24172
31,85,290,517
14,42,96,81
13,38,87,156
20,60,167,1632
26,73,243,5923
27,76,255,16366
28,77,264,6007
29,80,274,9525
30,81,283,3105
31,84,298,2975
32,85,301,100
31,83,292,2023
30,82,283,5468
29,79,273,4404
28,78,261,7878
27,75,252,4823
24,70,217,7952
21,64,179,6793
17,55,129,2675
18,56,142,1684
20,63,160,2225
19,59,151,1115
14,44,96,298
16,50,117,456
17,55,127,1585
16,52,118,2114
15,47,106,344
13,40,86,162
16,49,122,1109
12,33,76,23
14,44,98,937
31,84,303,7039
14,43,98,406
13,38,89,181
14,40,99,61
15,44,110,148
17,52,133,1091
16,47,124,599
18,53,146,604
19,58,156,2693
20,59,168,917
21,64,178,4575
19,56,158,851
18,53,147,815
