set_cardinality,add_ds_card,mult_ds_card,count
16,65,105,9
18,72,122,2
19,74,130,2
19,74,135,32
17,74,118,201
16,70,105,33
18,74,121,6
17,72,113,16
17,74,114,21
15,63,96,16
17,73,113,11
18,75,126,106
20,75,149,42
19,75,134,20
20,75,144,8
19,73,136,20
19,75,138,97
20,75,148,29
20,73,146,12
21,75,154,1
20,75,146,16
19,75,136,45
23,75,187,1
20,71,152,20
22,75,170,2
21,73,161,8
20,72,152,27
21,75,162,23
19,69,142,13
21,74,162,19
18,71,126,22
17,68,117,43
16,65,108,55
22,75,177,19
21,72,167,30
22,73,176,5
23,75,185,2
24,75,202,1
21,75,159,7
20,71,151,8
21,74,163,24
22,75,167,1
21,73,159,3
20,75,147,18
19,75,137,55
18,69,127,22
19,72,136,14
20,73,144,8
21,75,152,1
20,74,148,26
19,71,136,10
18,72,126,32
20,75,145,10
13,56,76,15
17,75,118,230
18,75,127,140
19,75,135,48
20,75,143,7
16,73,109,278
21,75,157,3
23,75,191,12
22,75,175,9
22,74,176,9
18,69,128,22
16,71,106,38
16,72,106,49
16,69,104,8
16,71,103,5
16,70,106,39
18,72,121,5
17,70,113,11
17,71,112,5
16,70,107,69
16,66,105,9
18,70,122,1
19,72,130,1
17,71,113,9
15,69,97,64
10,38,49,2
11,47,56,1
17,68,115,14
12,48,68,5
16,66,107,36
12,53,63,1
11,44,56,1
11,47,59,1
15,61,97,13
14,54,88,3
12,46,68,2
9,28,42,1
8,24,35,2
13,51,79,9
9,33,42,2
10,40,49,1
11,48,56,1
16,65,106,12
15,60,98,28
15,63,97,25
10,41,49,1
16,68,104,10
16,66,104,7
14,53,87,4
13,50,79,8
15,61,96,6
17,68,113,3
18,70,121,1
17,67,113,2
14,57,87,8
17,69,112,4
18,67,131,30
19,70,140,29
16,68,103,4
16,67,104,6
17,70,112,2
14,66,86,8
13,63,82,246
18,72,124,18
18,69,126,9
19,72,134,2
20,71,150,14
20,70,155,21
21,73,164,18
13,54,79,26
18,72,125,22
18,69,125,10
19,72,133,2
18,71,125,18
16,63,108,33
17,68,116,18
20,74,142,1
19,71,134,2
16,63,107,15
19,74,134,8
19,74,137,32
18,66,131,11
19,69,140,12
20,71,148,6
21,74,156,3
22,71,181,11
23,74,190,5
22,74,174,5
21,71,165,6
19,68,143,22
20,70,151,2
19,67,142,2
16,54,112,1
15,51,103,6
18,63,132,5
19,66,142,3
20,68,151,4
21,71,160,4
18,68,128,18
14,54,87,3
14,55,88,7
18,71,121,4
16,63,105,5
15,59,96,3
17,66,114,3
18,68,122,1
19,71,130,1
18,69,122,1
14,51,88,3
15,54,96,1
13,48,80,6
13,54,76,1
12,56,68,19
13,63,80,61
15,68,94,4
12,58,71,19
13,62,76,9
13,63,79,23
13,63,78,13
11,51,62,28
12,58,70,8
11,52,63,115
14,53,88,2
18,69,124,5
17,66,116,8
19,68,145,41
19,72,135,7
19,70,139,14
12,58,74,550
12,58,72,145
13,63,81,289
12,58,73,141
13,64,86,2006
17,66,115,6
9,35,42,3
10,41,50,1
14,68,90,257
25,76,217,42
22,74,177,16
23,76,186,17
21,72,168,46
24,76,203,55
21,76,160,60
23,75,194,64
24,75,210,55
12,59,75,431
13,65,86,666
10,45,54,110
24,75,212,119
23,76,185,4
24,74,211,139
25,76,221,77
23,72,201,128
21,76,161,41
22,76,170,8
19,76,135,49
13,64,84,704
14,69,92,306
14,68,91,200
13,64,83,320
13,64,82,107
11,52,65,864
11,52,64,114
12,59,76,616
13,64,81,131
12,59,74,124
13,65,82,48
12,59,73,44
13,65,84,234
15,72,99,234
14,69,90,157
22,77,174,45
21,77,160,54
17,77,117,202
18,77,126,115
14,70,93,251
13,66,87,313
13,65,87,1447
11,53,66,177
12,60,78,206
13,66,89,680
10,46,55,78
14,69,93,652
18,78,128,276
17,75,119,389
17,77,119,354
15,74,103,591
15,74,102,328
19,79,138,313
21,79,159,124
19,78,139,326
19,76,139,217
18,76,128,233
20,78,148,127
21,78,160,137
21,78,158,61
22,78,168,30
21,76,159,33
22,78,170,40
22,76,169,9
23,78,178,8
22,78,169,16
23,78,184,49
24,78,195,6
26,78,232,80
25,76,222,120
24,74,210,83
26,78,230,34
25,76,220,88
27,78,249,65
23,75,192,32
25,78,210,8
22,76,173,29
23,78,182,15
21,74,164,35
22,74,175,8
24,78,193,5
23,76,184,6
21,72,165,11
20,70,154,15
25,78,221,322
22,78,171,37
14,49,92,10
16,55,111,3
17,58,120,2
26,78,233,104
24,72,215,50
25,75,226,43
26,76,236,41
27,78,246,34
22,72,179,4
23,75,189,1
24,76,198,2
25,78,207,1
23,74,189,4
25,77,220,113
26,78,224,14
24,75,206,33
23,72,196,15
22,71,185,74
21,77,162,96
19,76,138,184
14,69,89,31
14,67,89,77
15,71,97,38
14,68,88,27
16,74,109,226
15,72,98,80
16,73,106,57
17,74,115,45
16,73,107,109
15,72,100,221
13,64,79,6
11,51,60,6
15,71,98,101
15,75,106,790
14,71,93,117
13,65,83,126
20,76,147,43
17,76,118,197
19,76,134,33
16,75,109,202
18,75,125,50
17,75,116,97
15,73,101,269
19,78,137,160
18,77,128,250
18,76,125,65
18,77,124,30
17,73,115,24
19,77,133,20
19,76,137,78
20,78,142,10
19,78,136,95
18,78,127,188
19,78,134,41
19,77,136,94
18,76,127,163
20,76,148,76
21,78,156,37
20,78,147,77
20,76,145,19
17,75,115,39
14,69,91,103
15,73,99,140
16,73,103,8
14,57,86,5
15,72,97,42
11,42,61,7
17,75,113,18
18,76,122,11
18,74,124,19
19,76,131,2
16,74,106,54
18,75,121,5
16,70,103,6
15,58,95,2
17,74,112,6
16,74,107,98
14,70,91,56
15,73,100,124
18,76,124,29
19,76,133,19
17,76,116,67
18,75,124,33
14,55,89,23
15,58,98,12
14,52,87,3
15,57,98,8
18,74,120,1
16,58,103,1
15,55,95,1
17,68,112,3
19,75,129,1
15,58,96,2
18,76,123,22
19,75,132,7
20,76,137,1
19,73,129,1
19,76,130,4
16,64,103,1
18,73,120,1
19,76,128,1
18,75,123,16
15,60,95,2
19,76,132,9
17,76,114,22
16,75,107,65
17,76,115,41
17,75,114,26
18,76,119,1
17,73,111,1
17,75,112,11
16,73,105,30
14,55,86,1
15,58,94,1
17,74,111,1
11,41,61,2
18,77,123,21
19,77,137,114
20,77,145,17
19,77,131,5
18,77,127,183
20,77,146,44
19,76,136,56
20,77,141,2
19,75,133,14
19,77,135,64
17,67,116,15
21,77,151,1
20,76,146,45
20,77,147,56
20,77,143,16
23,77,184,10
22,77,168,9
21,74,159,10
21,76,158,22
22,75,173,2
21,78,155,18
22,78,163,4
21,76,155,10
20,78,146,93
18,77,125,75
19,78,135,96
20,78,143,29
19,78,133,26
20,78,144,21
20,78,141,9
19,74,133,3
20,75,141,1
21,78,149,1
20,77,144,19
19,73,133,7
20,78,145,47
21,78,154,21
17,77,118,178
19,77,134,28
20,77,142,5
19,77,132,7
15,71,95,13
14,68,87,20
16,74,104,13
17,75,111,3
16,75,106,36
15,72,95,7
16,74,103,12
15,72,96,26
16,76,107,53
17,76,113,13
16,74,105,32
15,70,92,3
18,76,121,9
15,71,96,20
16,75,104,12
18,76,120,4
15,63,95,2
18,73,121,5
19,76,129,2
17,74,113,14
14,55,87,3
17,73,112,5
16,73,104,12
16,75,105,24
15,73,98,37
18,73,122,5
20,77,138,2
19,75,130,3
18,77,122,7
19,77,129,2
18,75,122,6
19,77,130,6
16,72,100,4
17,77,116,97
21,77,152,1
23,77,185,5
22,77,169,9
21,77,161,58
21,78,157,39
22,78,165,7
21,76,157,17
17,78,119,282
20,76,143,14
21,78,151,8
20,74,143,1
21,77,155,9
22,78,159,1
21,76,151,1
21,78,153,8
20,76,142,2
22,78,166,12
19,69,139,5
20,72,149,11
21,75,158,5
22,76,166,7
23,78,174,3
22,77,170,16
21,74,158,9
22,78,172,42
20,74,145,4
21,77,157,23
22,78,161,2
21,76,153,3
16,66,103,1
15,62,95,2
18,78,125,83
18,78,121,9
19,78,128,1
18,78,124,32
20,78,137,1
19,78,130,5
20,78,139,3
20,76,138,1
21,78,146,1
19,78,132,10
16,63,104,1
17,67,112,1
18,77,121,4
14,70,92,143
15,71,94,5
15,73,97,21
17,77,114,24
18,77,119,1
17,77,112,8
15,66,94,2
17,77,115,42
15,73,96,14
17,76,111,2
19,78,131,3
14,69,88,22
13,65,81,55
14,70,90,72
11,53,65,104
14,71,94,193
13,66,85,149
15,74,100,59
14,71,95,364
15,75,102,155
12,60,72,10
14,70,89,16
13,66,80,7
14,72,94,52
14,70,87,5
14,68,86,6
13,65,79,6
16,73,102,2
15,73,95,8
14,71,88,3
13,66,82,16
14,67,86,7
13,64,80,22
12,59,70,1
13,65,78,2
14,69,86,2
13,66,84,64
12,59,71,4
12,60,77,241
13,66,88,530
14,71,97,680
13,66,86,170
12,60,75,75
21,77,156,13
16,76,108,152
14,58,85,1
15,69,94,3
13,54,77,2
16,71,102,1
17,74,110,1
15,58,97,4
12,58,69,1
11,52,62,5
14,65,85,1
13,55,77,2
12,59,72,49
18,80,128,177
19,80,137,184
17,80,121,313
20,80,146,135
15,74,101,148
15,76,108,602
16,79,112,138
20,80,147,209
22,80,169,77
21,80,155,62
16,78,111,189
18,79,129,409
22,80,167,48
23,80,182,79
21,80,158,151
21,80,157,107
21,79,161,179
22,80,165,28
23,80,181,26
22,80,171,130
18,79,127,198
20,80,145,72
19,79,135,112
19,79,137,177
21,80,154,35
22,80,163,20
22,80,170,109
23,80,179,27
23,80,180,29
22,76,172,14
24,80,188,6
23,78,180,5
22,77,172,18
22,80,168,62
22,80,166,41
22,78,164,4
23,80,172,3
21,76,156,16
22,80,164,14
21,80,156,81
20,80,148,219
18,79,128,257
17,79,119,208
18,80,127,138
19,80,136,135
21,80,153,27
21,79,156,39
22,80,161,6
23,80,176,16
20,80,144,52
16,77,109,70
19,79,136,103
20,79,145,50
27,80,241,68
13,67,88,81
16,79,113,200
26,79,234,177
16,77,110,182
14,71,92,56
14,70,88,9
15,74,94,1
15,74,98,21
16,76,105,19
13,65,80,8
16,77,103,3
16,76,109,131
17,77,113,16
20,79,146,85
20,79,147,120
21,79,157,54
22,79,165,12
23,79,181,10
21,79,155,23
17,78,112,3
17,78,115,25
16,76,103,4
12,60,76,80
17,78,116,57
16,77,107,33
14,71,91,18
15,75,97,10
16,76,106,19
10,45,52,2
17,80,120,209
23,81,181,53
24,81,191,10
23,79,183,20
23,81,179,44
17,81,120,103
16,79,110,40
26,81,225,77
24,75,208,49
27,81,236,19
27,81,243,131
26,79,232,87
27,81,241,62
26,79,231,83
26,77,233,38
28,81,251,9
27,79,242,10
25,75,223,24
27,81,244,130
27,81,242,75
22,81,168,78
22,79,169,26
23,81,177,17
24,81,185,4
23,79,177,7
23,81,180,33
22,79,167,19
23,81,176,12
22,79,172,63
24,81,189,5
22,77,171,15
24,81,188,5
23,79,179,14
22,79,170,52
24,81,194,31
22,75,172,2
24,81,192,11
23,78,181,3
24,79,189,3
25,81,197,2
24,80,194,18
23,77,181,3
23,79,180,8
24,81,190,6
9,32,42,1
15,57,99,6
16,77,108,108
17,78,117,156
18,79,125,70
18,79,123,24
19,79,129,1
18,79,124,38
17,78,118,138
20,80,143,50
15,75,100,23
17,78,113,7
16,77,105,5
17,79,116,46
18,79,121,6
15,74,99,83
15,76,102,46
16,78,109,28
16,77,106,13
15,74,97,7
17,79,118,115
18,80,123,10
18,78,123,19
19,80,131,8
23,80,177,13
20,80,139,4
19,80,133,34
19,79,131,8
18,78,122,6
18,79,126,138
19,79,133,40
19,80,134,38
25,80,207,22
24,80,193,23
20,79,143,27
21,79,153,7
20,76,144,8
21,78,152,3
21,80,151,10
20,80,141,14
21,80,149,2
18,68,126,1
22,80,159,2
20,74,144,2
21,77,153,1
23,80,169,1
22,79,166,16
17,65,118,8
23,77,186,12
25,80,204,3
26,80,219,5
24,77,201,24
20,73,147,9
23,80,174,8
24,80,182,1
22,77,166,3
21,74,157,2
20,72,147,1
23,80,178,16
16,60,107,5
21,77,154,6
23,80,171,2
18,60,133,2
17,57,123,2
17,60,122,6
20,79,141,8
21,79,151,6
12,44,70,4
16,60,105,1
15,57,96,1
16,63,106,4
17,67,114,1
15,56,98,3
16,57,106,1
17,60,115,1
15,54,98,1
19,79,134,42
26,80,220,2
22,70,185,58
23,73,194,37
24,74,205,8
26,80,228,104
25,77,215,35
27,80,233,2
26,79,230,50
29,80,275,24
13,44,83,16
16,51,119,12
18,57,141,7
19,60,152,12
22,72,180,7
21,69,171,22
27,80,242,54
14,72,98,252
14,73,96,37
15,77,107,116
14,72,95,106
13,66,91,337
11,53,63,16
14,71,90,21
13,67,87,54
14,72,97,158
14,72,96,119
16,78,108,40
15,76,103,110
13,66,83,36
14,72,92,18
15,76,106,280
14,72,93,25
15,75,99,33
15,75,101,62
16,78,110,72
16,60,109,10
17,79,114,13
16,78,106,4
17,79,115,16
15,75,98,4
15,76,104,147
20,79,144,33
12,60,74,27
15,74,96,8
15,77,109,247
16,82,118,23
15,78,109,51
18,80,124,19
17,80,118,55
19,80,132,21
20,81,147,157
17,81,124,580
19,81,137,149
17,79,113,5
16,78,105,5
17,80,117,60
18,80,122,8
16,79,109,15
15,77,102,21
15,77,108,157
16,79,108,21
16,82,113,7
17,82,119,43
16,81,114,49
18,82,125,13
16,79,111,91
18,82,128,97
18,80,125,56
19,82,133,23
18,81,124,25
17,81,117,23
18,82,127,86
17,82,122,129
19,82,138,246
20,82,143,34
19,82,135,66
17,82,124,228
18,81,128,135
21,82,157,175
20,82,146,162
21,82,154,58
22,82,165,62
23,82,176,41
24,82,187,18
23,82,179,87
22,82,170,256
22,82,169,213
23,82,177,51
22,82,166,75
21,82,155,96
20,81,146,141
21,81,157,96
19,81,135,94
20,82,144,54
19,82,136,90
20,82,147,186
19,81,136,112
18,81,125,28
17,80,116,33
20,81,148,253
21,81,156,76
22,82,167,103
23,82,175,34
28,82,245,14
27,80,236,15
23,72,197,51
26,80,222,16
27,82,231,15
21,82,156,120
20,82,145,58
19,82,137,114
16,61,109,15
18,68,127,12
17,64,117,7
21,81,158,131
22,82,163,31
21,82,152,32
20,82,141,17
19,79,132,15
20,81,144,55
21,82,149,3
20,81,145,70
22,82,160,11
21,80,152,14
23,82,171,9
22,81,167,49
23,82,178,87
24,82,181,3
23,80,173,3
23,82,173,19
22,82,164,46
16,62,110,38
19,81,133,27
18,81,127,105
23,82,174,21
24,82,185,8
23,82,180,95
24,82,189,22
24,82,190,53
22,76,168,10
24,80,185,2
25,82,193,2
23,78,177,3
24,82,191,49
19,68,142,12
24,82,182,4
24,82,188,25
18,81,122,3
17,81,116,11
17,81,118,42
18,81,126,78
18,79,122,6
19,81,130,6
17,78,114,12
19,81,134,45
21,82,153,26
20,81,138,2
19,79,130,3
25,82,202,8
28,82,250,46
25,81,206,6
26,82,209,2
25,80,201,3
24,79,193,3
22,74,173,7
25,82,203,17
20,71,153,17
24,80,191,6
25,82,200,10
23,78,183,12
25,82,201,15
22,76,171,10
25,82,196,4
26,78,231,66
28,82,249,41
27,80,240,45
23,72,200,82
28,82,254,148
27,80,244,149
25,75,224,21
27,79,246,46
28,80,255,33
29,82,264,27
26,77,237,93
25,74,227,51
23,71,201,77
15,78,114,64
14,73,101,83
27,81,240,52
26,81,222,19
28,81,254,19
27,79,245,26
27,81,239,37
25,77,221,109
22,81,166,29
24,81,187,9
22,79,164,6
23,81,172,3
22,81,164,10
23,81,178,15
24,81,184,3
23,79,176,5
20,73,148,17
24,79,192,6
25,81,200,3
16,81,116,51
20,81,143,35
16,78,107,11
18,80,119,1
17,77,111,1
17,80,113,4
17,80,114,3
16,79,107,4
19,80,130,3
21,81,153,11
16,80,115,134
14,71,89,6
15,76,99,13
16,79,106,8
15,77,99,3
16,79,105,2
17,79,111,3
15,77,106,99
15,76,100,15
14,60,86,3
18,80,121,5
17,80,115,5
22,81,165,32
20,81,141,11
18,81,123,14
19,81,129,4
21,81,154,52
21,81,155,53
22,81,159,2
21,81,149,4
20,81,139,2
21,81,152,14
22,81,163,12
23,81,174,4
24,79,197,13
22,81,162,9
22,79,162,2
23,81,170,1
21,79,154,17
21,81,151,10
19,81,131,6
20,79,142,14
23,81,173,6
26,81,219,3
25,79,210,4
28,81,260,48
27,79,250,75
13,67,90,127
14,73,104,47
14,73,102,108
13,67,91,41
15,78,117,49
14,73,103,110
13,67,89,104
14,73,100,85
15,78,111,63
14,74,102,18
15,79,114,11
14,74,101,14
13,68,89,11
12,61,77,23
12,60,73,10
11,53,64,8
21,79,152,9
20,80,142,14
10,46,54,9
13,67,86,44
11,53,62,1
10,45,53,1
15,77,105,49
12,57,69,1
13,63,77,1
16,82,116,14
17,82,123,161
16,81,117,83
18,83,131,182
17,83,124,60
16,81,118,95
18,83,133,369
16,82,129,26
28,83,258,185
29,83,272,69
23,83,182,113
26,83,218,7
27,83,230,2
28,83,248,18
27,83,239,102
27,83,241,161
27,83,234,15
26,83,217,3
24,83,193,39
25,83,204,21
28,83,254,72
28,83,252,48
28,83,257,118
28,81,258,47
29,83,267,28
28,83,255,85
29,83,270,39
32,83,324,10
28,83,256,88
29,83,273,58
29,83,269,24
28,81,257,41
27,79,248,67
29,83,275,69
26,75,240,14
28,79,259,14
30,83,277,3
29,81,268,13
27,77,249,5
26,76,237,46
29,83,271,33
29,83,268,13
28,83,253,42
26,77,234,33
28,81,253,13
29,83,262,4
27,79,244,19
25,75,225,31
28,83,250,15
28,81,255,35
29,83,264,5
27,83,231,4
28,83,245,4
25,77,217,39
27,83,232,9
26,79,225,12
28,83,243,1
27,81,234,12
26,80,225,65
27,83,237,41
30,83,287,20
22,69,188,36
26,79,229,50
27,81,238,30
24,73,209,28
26,77,229,13
27,80,239,27
28,81,248,6
29,83,257,1
27,79,239,6
25,75,220,15
23,71,200,52
30,83,288,10
30,81,292,19
31,83,302,2
29,79,282,18
27,75,261,48
18,59,134,1
19,62,144,2
24,78,197,10
26,82,215,6
25,80,206,3
16,81,120,140
15,79,113,12
14,72,105,78
14,73,98,61
16,80,111,37
17,81,121,184
15,77,101,13
14,73,94,18
15,77,104,50
14,73,97,38
18,62,130,3
17,59,121,5
16,59,111,17
17,62,120,8
16,80,113,83
15,77,103,32
19,62,149,13
14,73,95,15
13,67,85,22
12,61,75,7
13,68,85,4
13,68,90,17
12,61,76,8
15,79,115,13
14,74,103,15
11,54,66,9
12,61,78,9
12,62,77,2
13,69,89,2
15,78,113,67
15,78,118,17
15,78,105,22
13,66,81,8
14,72,90,5
11,52,60,1
12,59,68,1
13,64,78,1
13,63,76,3
13,67,81,3
15,76,101,23
15,78,119,9
14,73,105,8
15,79,118,1
7,19,28,2
16,80,136,1
17,84,134,71
17,84,150,12
21,84,160,576
20,84,151,582
19,84,142,358
17,84,137,65
16,82,125,37
10,33,53,5
25,83,205,25
16,83,128,2
17,83,125,88
18,64,131,9
18,61,133,2
19,64,142,2
17,58,124,6
28,82,253,114
29,84,262,103
28,84,243,68
27,82,234,50
28,82,252,74
27,80,243,101
24,72,214,24
26,76,235,37
28,80,254,13
30,84,272,10
29,82,263,15
27,78,244,24
26,77,232,24
25,74,223,32
24,73,210,45
25,76,219,52
23,70,201,54
22,68,188,34
29,84,263,104
28,84,249,190
29,84,258,22
26,78,229,58
28,82,248,24
29,84,257,31
28,84,240,14
25,78,212,18
19,64,147,33
18,58,137,4
20,64,156,1
19,61,146,2
18,61,135,24
19,64,146,12
15,49,105,10
18,61,134,16
19,64,144,9
26,78,226,19
29,84,254,15
20,61,166,10
21,64,177,11
29,84,259,54
30,80,292,18
32,84,312,12
31,82,302,15
29,78,281,21
20,64,161,21
21,67,170,11
28,82,247,28
27,80,238,36
19,61,151,30
23,71,199,45
24,72,209,7
29,84,264,147
26,76,229,13
28,80,248,5
29,83,263,8
30,84,266,5
29,82,257,5
27,78,238,7
26,77,227,4
25,74,218,4
22,68,184,8
29,84,261,58
28,84,246,34
24,74,204,12
25,77,213,9
28,82,243,10
29,84,252,10
27,80,234,10
23,72,195,20
19,66,145,11
22,69,190,78
22,68,190,92
23,70,200,32
29,84,260,31
22,69,189,54
22,68,189,50
24,72,212,14
26,76,233,13
27,79,243,14
28,80,252,6
29,83,266,13
30,84,270,3
29,82,261,6
28,81,252,11
27,78,242,5
26,77,230,8
25,74,221,11
24,73,208,28
23,70,199,34
22,68,186,15
28,80,258,40
30,84,276,26
29,82,267,23
29,82,270,44
24,73,212,57
22,65,192,17
24,71,214,19
23,68,201,15
24,70,214,11
27,79,247,36
28,80,256,39
30,84,275,34
29,82,265,27
28,81,256,28
27,78,245,26
26,76,232,20
25,73,223,11
26,74,236,3
28,80,257,45
30,84,278,51
27,77,245,3
28,78,257,4
29,81,267,7
30,82,276,4
31,84,285,1
30,83,282,5
29,80,267,4
28,79,258,7
27,76,248,7
26,75,239,13
25,72,227,6
24,71,217,28
24,72,217,64
23,69,204,24
22,67,186,9
28,80,260,52
26,77,235,52
28,74,279,18
29,77,289,18
31,81,313,19
32,82,323,16
33,84,333,9
31,80,313,16
27,72,269,34
20,64,163,38
21,67,172,20
24,74,207,24
25,77,216,17
26,78,228,18
29,84,256,19
29,82,266,42
27,78,247,40
28,82,251,51
23,77,187,10
24,77,200,12
14,69,87,3
16,80,110,31
17,82,120,42
18,83,130,139
18,83,132,266
19,83,137,84
18,83,127,43
17,83,121,18
17,82,121,83
19,83,139,230
19,83,138,186
22,83,167,54
20,83,147,144
19,83,136,68
20,83,146,100
17,83,126,94
21,83,157,118
22,83,166,55
22,83,163,18
21,83,152,20
20,83,144,39
24,83,186,5
21,83,155,41
23,83,171,4
22,83,162,12
21,83,154,35
20,83,145,45
21,83,153,12
18,83,129,100
23,83,176,24
21,83,156,71
19,83,135,51
20,83,143,26
19,81,132,6
19,82,134,25
20,82,142,19
21,82,151,21
17,84,132,37
16,82,120,22
16,82,126,26
16,82,123,28
16,84,126,1
15,78,110,55
16,83,123,5
18,84,130,72
19,84,141,303
20,84,146,141
19,84,135,38
19,84,138,119
18,84,133,128
17,83,122,34
19,84,139,158
20,84,147,181
22,84,167,208
18,84,135,197
18,84,131,63
17,84,125,19
20,84,149,355
18,84,132,98
19,84,140,213
21,84,154,94
20,84,150,406
21,84,158,309
20,84,148,237
21,84,157,275
22,84,162,39
22,84,168,274
23,84,176,114
21,84,156,168
18,84,129,36
17,84,122,17
20,84,143,39
20,84,144,46
21,84,155,115
18,70,124,1
21,84,153,42
22,84,159,13
20,82,140,2
21,84,148,2
19,84,136,46
20,84,140,4
19,83,134,20
18,84,128,20
19,84,134,9
22,84,161,17
23,84,173,60
22,84,169,278
23,84,178,221
23,84,177,109
24,84,181,15
22,84,165,131
20,84,145,71
20,81,142,14
21,84,151,27
21,82,150,7
22,82,159,4
23,84,167,2
22,84,163,72
19,84,137,63
15,59,97,8
22,84,164,55
23,84,172,17
21,84,152,31
12,48,69,2
18,83,126,21
19,84,132,3
18,82,124,12
19,82,132,12
23,83,180,56
24,84,184,32
22,84,166,162
22,82,162,18
23,84,170,7
23,84,175,65
22,80,162,3
23,83,174,8
24,84,178,1
23,82,170,3
22,82,161,9
23,84,174,44
24,84,189,83
24,84,185,33
25,84,193,7
24,83,189,17
23,84,179,206
24,84,188,70
17,84,123,14
16,80,112,50
18,83,128,50
19,83,133,16
17,84,126,16
16,82,117,20
17,84,124,18
18,83,124,3
17,83,118,2
16,81,112,14
17,83,119,9
17,83,123,40
17,82,118,18
16,81,113,26
14,53,89,7
17,83,120,18
19,83,132,9
18,82,126,29
20,83,141,7
24,84,187,78
24,84,186,47
25,83,203,10
26,84,207,8
25,82,199,5
21,73,163,6
23,81,175,9
24,82,183,7
25,84,191,7
24,83,187,10
23,80,175,8
23,83,179,42
24,84,183,28
25,84,198,39
23,84,171,28
24,84,179,7
24,82,186,14
25,84,194,6
19,71,137,5
23,83,172,5
23,83,177,22
25,84,200,39
9,30,43,1
26,84,210,10
25,84,197,19
21,67,173,26
25,84,199,46
17,62,119,2
15,55,99,4
19,68,140,10
24,80,187,5
25,83,199,6
26,84,203,6
25,82,195,5
22,76,167,4
23,79,178,7
16,59,109,5
22,78,167,8
18,66,127,3
14,52,91,8
15,56,100,12
25,84,195,24
24,83,191,31
24,80,192,12
26,84,208,7
18,64,132,15
20,70,152,12
21,73,160,9
19,67,140,9
24,80,190,5
25,82,198,5
17,59,122,5
20,69,155,5
21,71,164,2
22,73,172,1
23,77,183,4
24,79,191,1
23,76,180,2
24,78,191,1
26,84,212,18
26,82,208,2
27,84,216,1
26,83,213,3
25,80,200,2
23,76,183,2
21,70,164,1
20,68,153,4
22,74,172,4
13,51,78,3
16,61,110,14
11,40,61,6
15,56,99,4
20,72,148,7
21,75,156,1
24,83,190,15
20,70,150,7
25,83,198,3
26,84,201,1
23,78,176,2
24,82,184,12
21,73,158,6
17,64,118,11
23,82,172,8
21,76,154,8
25,84,189,2
24,83,185,2
23,84,169,4
22,83,165,25
17,65,115,2
15,57,95,2
18,66,126,1
17,63,118,3
14,73,93,7
15,78,102,6
16,81,115,35
15,78,107,40
15,79,110,11
15,78,106,25
14,74,98,12
16,82,114,7
18,84,127,11
15,78,108,34
16,82,119,16
16,83,120,6
16,83,118,3
15,79,108,8
16,82,122,33
15,79,104,2
15,79,112,6
16,83,124,4
16,83,121,3
16,83,122,4
15,78,103,11
16,61,108,12
12,43,71,6
16,58,108,5
18,64,125,2
17,61,116,3
15,55,98,3
16,61,106,5
17,64,116,4
22,84,160,11
23,83,175,13
24,84,182,15
25,84,190,1
25,84,196,13
25,83,201,3
26,84,204,3
23,78,179,3
18,67,129,14
25,84,192,8
24,83,188,11
12,45,69,1
15,78,104,14
22,83,164,18
16,80,109,8
23,84,168,7
14,74,99,7
14,73,92,5
13,68,87,7
14,74,97,10
15,79,109,6
14,75,102,1
16,83,119,3
16,83,125,3
15,80,113,1
16,82,115,6
16,83,117,5
16,81,110,11
17,84,120,11
16,82,112,4
18,84,126,10
17,81,115,4
16,80,108,11
16,83,112,2
16,84,116,2
14,74,96,5
15,81,107,1
14,74,93,3
13,67,83,5
16,83,116,5
14,74,100,15
17,82,117,18
15,78,101,3
16,81,111,8
15,80,108,1
15,79,107,5
13,68,84,1
13,68,83,2
14,76,95,1
13,67,84,11
15,80,105,1
13,68,86,5
15,80,101,1
16,84,110,2
15,80,102,1
14,74,91,2
15,79,99,1
14,73,91,3
13,67,82,3
15,79,100,3
16,80,107,4
17,84,118,3
16,83,111,1
15,79,102,4
14,75,96,3
14,74,95,1
15,81,106,1
16,83,114,5
14,76,94,1
15,79,101,2
14,74,94,1
16,83,115,2
16,81,108,4
15,80,109,2
16,84,112,1
17,84,119,2
15,79,105,1
16,84,114,2
14,75,94,1
15,82,105,1
14,75,92,1
15,80,106,2
15,79,106,5
14,72,91,4
15,80,104,1
15,80,107,1
16,84,121,1
15,80,112,2
13,68,88,11
17,84,121,6
18,83,125,10
20,83,142,12
20,84,142,6
19,84,133,9
20,84,141,15
21,84,150,6
21,84,149,9
16,77,104,3
17,84,116,1
15,75,95,1
18,84,124,1
17,82,116,6
19,83,131,3
17,82,115,3
18,82,123,6
18,84,125,5
18,83,123,1
22,84,157,2
20,81,140,7
20,83,139,2
16,61,105,2
17,64,113,1
19,82,131,2
16,82,111,1
15,80,111,3
16,84,118,1
15,77,100,5
14,71,87,1
15,76,98,2
15,78,100,1
16,84,124,1
15,80,114,1
16,83,129,1
15,79,117,3
15,79,116,8
14,74,104,5
16,60,106,4
21,80,150,3
22,81,160,5
7,18,28,2
12,39,72,6
12,40,73,15
16,59,108,3
17,62,116,1
18,61,132,4
19,64,141,4
17,58,123,5
17,64,114,2
16,58,106,1
17,63,117,8
20,83,140,2
18,64,122,1
17,61,114,1
15,55,97,1
22,84,158,4
21,81,150,5
