set_cardinality,add_ds_card,mult_ds_card,count
15,77,119,65
16,82,128,165
15,77,116,171
17,86,143,169
15,77,113,58
16,82,125,78
17,87,142,26
18,89,162,36
18,89,158,69
18,89,151,29
17,86,148,91
17,87,147,9
16,83,134,6
16,82,134,42
18,89,159,53
17,86,139,85
17,86,137,35
17,87,145,16
16,83,131,26
17,88,145,2
16,83,132,20
17,87,146,16
16,83,125,11
17,87,137,5
18,88,143,24
17,85,132,66
19,76,148,277
15,70,106,259
15,78,114,11
16,83,126,10
16,83,129,26
13,50,84,81
17,67,126,65
18,70,135,33
19,75,144,14
19,72,146,31
20,72,157,5
21,78,166,8
20,74,157,10
18,66,136,3
20,76,155,11
19,71,146,7
19,72,148,69
18,69,135,6
18,76,133,21
12,40,74,14
20,78,157,83
18,89,143,4
18,89,146,6
15,62,103,54
16,68,112,41
15,61,102,9
14,59,92,28
17,70,122,16
20,77,157,61
18,72,132,4
16,62,113,2
17,68,122,5
15,56,104,16
16,64,113,19
12,47,73,34
13,53,82,21
19,88,189,7
19,86,190,7
18,85,137,93
19,87,148,127
20,87,155,71
20,82,155,60
21,87,165,50
19,86,145,71
18,84,138,268
17,66,125,36
19,76,145,97
20,79,155,53
22,87,175,18
21,82,165,22
15,54,105,18
15,71,106,224
9,23,45,3
36,88,405,2
32,83,324,2
33,86,335,2
35,89,355,2
33,85,335,2
32,84,325,2
23,83,275,12
11,35,64,11
18,67,136,10
19,72,145,4
18,70,134,4
16,60,114,4
17,68,123,10
14,53,93,7
15,57,104,19
17,69,123,17
18,72,134,13
21,78,170,131
18,71,136,47
20,72,158,13
21,74,170,21
22,78,179,12
21,72,170,8
12,39,74,7
8,20,36,1
9,29,45,59
10,35,54,121
10,39,55,733
11,45,63,66
11,48,66,1160
10,38,54,43
14,66,96,273
12,55,76,266
11,48,65,220
12,56,77,775
15,75,107,50
14,69,97,108
11,46,64,35
12,57,77,156
13,56,82,15
12,54,73,7
13,62,86,76
13,61,86,218
13,63,89,545
12,55,75,193
12,52,73,18
16,70,114,89
16,68,110,4
15,60,102,7
23,85,192,284
14,60,92,28
15,64,100,5
17,73,121,9
12,45,72,30
13,59,83,52
16,76,116,168
13,54,82,10
23,85,190,95
16,80,115,16
17,84,129,53
24,85,201,62
13,53,83,53
15,67,100,4
13,63,87,154
13,62,85,88
14,70,100,158
16,79,117,88
16,81,118,13
15,76,105,9
15,76,111,115
12,53,74,99
15,77,117,130
21,87,169,319
24,85,202,94
25,87,211,37
23,87,191,323
22,87,180,371
16,80,120,161
15,77,114,91
14,71,101,73
13,64,89,116
14,68,96,61
15,77,112,38
16,81,122,97
14,71,102,95
15,78,115,18
14,71,103,112
13,64,91,182
15,77,115,91
18,86,138,49
19,88,149,49
17,85,130,12
18,87,138,11
18,87,140,39
16,81,119,26
17,85,127,2
15,76,109,44
15,78,112,4
14,71,104,113
15,78,116,21
16,83,130,24
13,64,90,297
13,65,90,37
14,73,101,1
12,57,78,321
15,76,120,53
14,71,105,24
17,85,131,41
15,78,119,3
16,83,121,2
15,78,113,8
17,87,140,13
23,89,191,257
26,89,222,66
22,89,180,109
17,84,153,2
18,89,167,3
17,85,153,1
17,87,143,16
16,83,127,8
17,88,140,1
17,88,135,1
18,88,142,8
17,88,142,2
16,83,128,21
16,84,129,4
17,89,142,1
17,87,144,15
15,78,117,17
17,87,139,8
16,83,123,4
16,83,133,10
17,87,148,7
15,79,117,5
16,84,131,5
15,79,118,2
14,72,104,15
13,65,91,10
14,72,103,20
14,72,105,1
15,77,120,6
14,72,102,11
17,88,148,1
17,87,150,1
15,77,108,5
16,81,120,33
15,72,106,134
17,87,134,3
16,82,122,12
18,87,141,55
15,77,111,22
16,82,120,4
17,87,133,1
17,77,123,27
18,78,133,14
17,77,122,21
16,73,111,13
17,86,131,10
18,88,141,9
16,75,113,42
16,73,113,57
18,78,130,2
17,75,124,75
18,72,133,2
19,78,141,7
17,74,123,32
18,77,132,20
17,76,124,76
12,42,73,5
13,45,83,3
10,29,53,1
12,43,73,8
16,63,111,2
15,59,102,6
17,69,122,6
14,54,92,7
14,55,91,6
15,63,101,6
16,69,110,2
14,56,91,4
15,62,100,6
16,69,111,15
12,46,73,12
12,44,73,5
11,36,62,1
12,42,72,13
14,55,92,10
15,60,101,2
16,66,110,7
17,73,119,5
15,60,100,5
16,65,112,7
17,71,121,4
18,77,129,2
17,70,121,5
14,54,91,2
16,64,112,4
15,58,102,5
18,71,133,3
19,77,141,5
17,66,124,3
16,62,111,3
17,67,121,2
18,74,130,1
17,69,121,5
14,53,92,3
13,47,83,3
11,37,62,2
13,48,81,17
18,77,131,17
16,65,111,1
17,67,122,2
19,78,143,3
14,52,92,3
15,58,103,5
14,51,92,1
15,56,103,4
16,59,113,2
16,61,111,2
18,72,130,3
18,73,132,9
17,65,121,3
15,56,100,1
16,60,111,1
18,71,129,2
19,76,138,1
17,65,119,1
18,68,129,1
19,74,138,1
21,80,167,40
20,78,146,1
22,88,179,279
21,82,167,52
19,72,138,1
22,83,179,103
20,75,158,45
21,79,167,30
18,69,130,1
19,76,143,2
22,81,179,56
16,62,112,2
19,77,142,6
17,66,121,1
15,57,102,2
20,74,160,101
22,80,179,74
22,79,179,26
18,72,136,52
24,84,201,41
25,86,212,79
23,83,190,40
14,53,91,3
16,65,110,5
15,58,100,1
16,63,110,1
17,69,119,3
18,75,130,3
15,59,101,1
21,81,167,49
23,84,190,61
16,64,110,5
18,75,131,7
17,68,119,3
18,73,136,79
18,72,127,1
19,80,146,106
20,84,158,309
19,79,146,132
22,89,179,81
21,86,167,119
23,89,190,167
21,88,167,86
19,78,135,1
21,84,167,102
24,89,201,105
18,74,127,2
19,81,146,131
20,85,158,350
17,68,118,2
16,63,108,1
17,70,118,1
18,75,127,1
19,82,146,144
20,86,158,301
16,61,110,1
15,57,100,2
14,53,89,1
15,59,100,4
17,74,121,16
16,68,111,8
17,72,121,11
17,71,119,5
15,56,102,3
13,47,81,4
12,41,70,1
19,84,147,219
16,71,111,14
17,77,121,12
15,63,100,5
17,72,119,4
18,82,137,332
16,67,108,6
20,89,159,24
20,89,158,12
19,84,146,118
21,89,168,23
18,81,134,48
20,88,157,45
17,74,116,1
18,77,134,37
20,85,157,149
18,78,127,1
19,83,146,141
20,88,158,98
21,86,168,208
20,84,157,177
16,67,111,8
25,89,211,67
18,76,134,30
14,57,91,1
15,62,99,12
14,54,89,1
15,61,99,1
20,89,160,48
18,83,137,242
19,89,151,10
21,82,168,128
16,59,114,4
27,89,233,58
20,79,157,93
18,75,134,21
16,64,111,3
19,78,138,1
18,78,132,14
21,79,168,65
21,77,169,31
19,70,147,13
24,87,201,85
22,78,181,59
28,89,243,18
27,87,234,21
19,68,147,2
17,59,124,1
20,77,156,28
22,87,179,217
19,74,147,77
22,82,179,78
13,44,83,3
20,72,159,10
24,83,201,13
26,86,223,19
20,74,159,37
24,80,204,15
26,83,225,8
27,86,234,11
23,81,190,21
25,84,212,14
23,79,193,24
26,84,225,13
24,80,205,26
30,85,275,2
32,89,293,2
31,87,284,2
30,86,275,3
29,83,265,2
27,84,238,10
26,84,224,3
29,86,260,2
30,87,269,2
31,89,278,2
29,85,260,2
28,84,251,3
23,80,191,34
19,63,149,2
23,87,190,146
18,63,134,2
17,58,125,2
28,87,245,3
29,89,254,3
27,85,236,7
25,87,212,89
20,71,158,5
16,56,114,1
17,62,125,6
15,51,105,4
16,57,115,5
14,51,93,3
25,84,213,24
21,87,168,229
24,89,200,120
23,87,189,114
21,81,168,115
24,87,200,110
25,89,210,57
26,89,219,18
25,87,210,20
22,81,180,99
20,80,157,85
21,84,166,42
24,89,199,50
20,81,157,105
24,87,199,35
25,89,208,13
22,87,178,131
23,89,189,69
20,86,157,128
21,89,169,41
26,87,223,29
26,85,224,21
28,89,242,13
27,87,233,15
22,80,180,56
23,84,189,34
22,84,176,18
22,78,180,25
24,85,200,44
25,87,209,21
24,84,200,23
23,81,189,13
24,83,200,24
25,86,210,22
26,87,219,5
27,89,228,5
26,88,223,89
25,85,210,10
21,77,168,27
23,83,189,25
22,81,177,18
24,87,198,33
25,89,209,49
23,85,189,88
21,78,168,45
22,85,179,217
16,58,114,2
17,63,123,1
22,87,177,85
21,85,168,213
21,80,168,85
24,84,202,54
26,89,221,70
12,41,73,2
19,83,147,228
28,89,244,18
18,89,140,1
19,89,150,16
19,88,150,68
18,86,139,74
18,81,136,122
22,88,180,455
21,88,169,209
20,78,156,28
19,75,147,104
22,84,177,35
26,87,221,20
27,89,230,17
25,85,212,38
24,86,199,32
21,78,169,70
17,64,126,21
23,86,188,66
20,83,156,93
23,89,188,52
20,84,156,91
21,85,167,132
24,89,197,18
23,87,188,77
22,86,176,30
22,86,178,98
23,88,188,118
22,88,178,145
20,87,157,105
22,89,178,42
21,87,166,63
19,77,144,23
18,68,135,3
19,72,147,35
22,85,178,79
24,89,198,46
23,87,187,27
21,81,166,16
22,83,178,53
23,86,189,88
22,86,177,84
23,88,189,167
22,83,177,20
23,86,186,21
24,85,199,19
25,88,212,150
26,89,217,2
25,87,208,9
22,81,178,28
20,80,156,56
21,84,165,37
20,81,156,55
19,81,147,205
23,88,191,514
10,32,53,1
17,78,126,234
14,67,96,105
14,63,91,4
13,55,82,18
18,83,136,82
24,88,202,266
12,44,71,1
14,61,91,7
14,57,90,25
18,77,130,4
23,88,190,254
24,88,199,69
19,86,147,107
20,87,156,61
21,88,168,156
22,88,177,86
20,85,156,90
20,87,158,230
18,82,134,36
16,70,106,1
18,80,134,35
19,85,146,96
15,63,98,3
14,58,89,6
19,87,147,45
15,64,98,1
24,88,200,165
25,88,209,48
24,88,198,48
22,85,177,61
24,88,201,264
25,88,211,72
26,88,220,9
25,88,210,75
25,88,213,222
21,85,166,57
24,88,197,35
24,86,198,21
25,88,207,8
22,85,176,32
20,86,156,93
17,83,128,111
21,86,166,50
23,88,187,50
21,87,167,166
23,87,186,24
19,79,144,22
24,88,196,16
23,86,187,27
12,46,71,2
19,88,148,28
18,84,136,58
17,81,126,90
18,85,136,27
19,87,146,30
14,59,88,4
18,86,135,23
16,74,114,70
13,52,79,1
18,84,134,23
19,86,144,18
17,79,123,20
15,66,96,2
19,86,146,51
19,84,144,23
22,88,176,54
21,88,166,28
19,85,147,154
17,80,126,172
13,54,80,4
19,83,144,42
23,88,186,29
22,87,176,56
17,76,119,3
16,72,108,11
15,65,100,6
14,58,91,4
16,70,111,11
13,52,80,5
12,45,71,2
11,38,61,1
12,43,71,2
14,59,91,5
14,53,90,5
17,76,122,24
18,76,127,2
16,66,111,2
20,88,156,9
16,67,106,1
15,60,98,1
14,55,89,1
27,88,236,76
28,88,247,10
18,73,134,9
27,88,233,13
26,88,222,51
16,64,108,2
17,71,116,1
18,76,130,3
18,71,130,1
19,77,138,1
18,73,130,1
18,77,133,14
10,33,53,1
16,77,116,109
14,60,89,3
12,47,71,5
16,79,116,26
15,73,106,72
16,78,116,55
17,83,126,29
13,53,80,7
13,59,84,140
11,41,62,5
9,25,44,1
22,88,252,1
10,28,54,7
19,71,145,4
20,76,156,11
30,88,275,5
28,88,246,10
20,79,156,47
18,67,134,2
13,43,84,3
26,87,222,19
27,89,231,16
25,85,213,40
22,82,177,21
19,71,147,7
18,65,136,3
23,80,190,17
25,86,209,17
26,85,222,5
28,89,240,3
27,87,231,4
26,86,222,19
25,83,212,12
24,81,201,5
22,82,178,35
23,82,190,39
26,89,218,8
24,84,199,1
23,81,188,3
24,83,199,2
26,87,218,2
27,89,227,1
25,85,209,2
24,86,196,8
23,83,187,6
22,80,177,8
21,77,166,3
20,75,157,21
23,83,188,18
22,81,176,4
23,84,188,27
24,87,197,13
23,85,188,37
20,76,157,24
16,55,114,1
19,68,145,2
18,64,136,7
17,59,123,1
20,77,154,1
19,73,145,9
20,69,157,1
21,72,168,1
25,89,207,18
22,79,180,28
28,87,244,3
29,89,253,3
27,85,235,5
25,83,213,13
29,86,264,7
30,87,273,4
31,89,282,7
29,85,264,4
23,82,189,18
26,89,220,8
11,34,63,4
15,52,105,4
27,89,232,3
28,85,249,8
30,89,267,1
29,87,258,4
22,75,181,3
21,72,169,2
21,79,166,8
26,87,220,10
25,85,211,22
20,71,157,2
22,77,179,6
26,85,221,3
27,88,234,24
28,89,239,2
27,87,230,2
26,86,221,13
25,83,211,2
24,81,200,3
25,84,211,4
24,82,202,28
23,78,191,9
18,58,137,1
19,63,146,1
21,67,170,2
26,77,233,1
31,88,286,3
28,82,251,2
27,79,242,1
30,83,277,1
31,86,287,1
32,87,296,1
33,89,305,1
31,85,287,1
30,84,278,1
17,58,127,2
16,55,116,2
14,47,94,1
24,77,206,4
25,80,216,9
28,86,247,9
25,80,217,13
29,84,264,1
30,85,273,1
32,89,291,1
31,87,282,1
30,86,273,1
29,83,263,1
26,80,229,4
22,72,181,1
28,86,245,3
27,83,236,1
25,80,215,2
23,74,194,1
26,79,229,1
27,82,238,3
30,88,273,3
22,74,181,1
17,58,126,3
21,69,171,1
21,77,167,6
18,59,135,1
20,68,158,4
17,55,126,1
18,86,137,41
8,21,36,2
9,30,45,146
11,45,64,63
10,39,54,51
10,40,55,477
15,70,103,45
12,53,73,21
13,60,83,25
14,67,91,1
13,59,82,5
15,71,101,8
15,70,101,7
14,66,94,93
14,65,91,1
11,49,66,474
11,49,65,80
12,55,74,17
11,48,64,16
12,53,72,25
13,61,81,6
12,55,73,7
11,47,63,18
14,65,92,18
17,79,124,53
16,76,113,19
15,72,104,53
14,64,93,75
13,61,83,12
14,68,90,3
13,60,81,6
12,54,74,54
13,62,84,19
15,73,101,3
14,67,94,35
16,77,111,8
15,69,102,54
15,74,106,23
17,80,123,22
16,78,112,9
14,66,92,14
15,74,101,1
14,68,94,17
15,71,104,70
15,72,102,8
14,65,94,96
16,77,114,41
17,78,124,72
15,70,102,41
17,81,120,4
18,84,129,1
17,77,120,2
15,72,103,20
15,71,103,27
15,73,104,22
13,59,81,22
14,64,90,20
16,75,108,7
17,82,117,3
15,70,99,7
16,77,108,3
15,69,99,12
16,75,112,23
17,80,122,17
18,83,131,5
17,79,122,17
15,71,99,2
16,75,111,9
18,79,131,8
19,83,140,2
18,81,131,4
17,76,121,20
20,84,154,13
17,80,124,37
21,83,166,32
19,83,143,8
18,83,133,12
17,80,121,6
16,74,112,28
17,78,121,6
18,82,130,4
14,67,90,2
17,79,121,6
16,76,112,23
14,68,93,5
15,72,99,6
15,72,101,2
15,74,102,4
12,54,72,12
14,69,94,5
13,61,84,25
14,66,93,27
16,78,114,23
14,63,92,25
16,72,110,1
17,80,119,1
15,68,101,4
16,77,110,2
18,81,133,21
17,81,124,28
18,83,134,26
16,78,111,3
17,82,120,2
18,83,129,1
17,76,120,1
15,73,103,10
16,77,112,6
16,74,108,5
17,81,117,4
16,76,111,3
15,68,99,29
16,78,108,2
18,82,131,7
18,80,131,7
19,84,140,3
19,85,141,8
18,82,132,14
19,83,141,4
20,85,150,3
19,81,141,6
18,80,132,14
13,53,81,44
18,81,132,15
18,83,132,7
16,73,108,10
18,84,126,5
17,78,117,4
17,81,122,11
18,79,130,2
19,85,139,1
18,84,130,4
17,81,121,8
19,85,144,22
16,79,111,5
17,83,123,8
17,82,121,2
14,65,90,17
15,74,99,2
14,67,93,11
13,63,83,1
14,70,90,2
13,63,84,3
12,56,75,53
14,69,96,29
15,75,101,2
15,75,106,16
14,70,96,1
17,81,123,14
16,80,112,4
14,67,92,4
16,79,108,2
17,83,120,1
17,83,121,2
18,80,133,15
19,84,143,9
18,82,133,16
18,84,131,4
19,85,140,2
15,66,99,20
20,86,154,15
19,81,144,26
20,82,154,7
21,86,164,14
22,86,175,25
21,83,165,29
22,84,175,5
23,86,185,9
16,71,108,16
18,83,126,2
20,83,152,6
21,86,161,2
20,85,152,2
19,81,142,6
16,66,108,6
18,79,126,3
19,85,135,3
17,74,117,9
18,77,126,2
19,82,140,4
20,86,144,1
19,81,135,1
17,72,117,8
19,84,141,3
16,69,108,9
18,82,126,1
17,75,117,4
19,84,142,6
20,86,151,4
19,82,142,12
14,50,94,4
18,79,133,16
20,82,151,2
21,86,160,2
19,78,142,7
20,84,151,2
19,83,142,9
20,81,151,2
19,79,142,5
18,70,133,2
21,85,161,1
20,79,152,1
22,86,170,1
21,83,161,1
20,84,152,4
19,80,142,2
21,85,160,1
19,80,141,4
20,85,151,3
16,76,108,2
17,80,117,2
17,77,117,6
16,70,108,12
18,81,130,7
18,83,130,3
17,80,120,4
17,83,127,31
18,85,134,11
16,77,113,11
17,84,125,8
17,82,123,6
18,85,135,38
17,76,117,6
16,72,111,12
16,79,112,5
15,75,104,2
18,85,131,2
16,78,113,8
15,73,99,2
20,83,151,1
20,86,150,1
19,82,141,1
19,86,141,1
17,79,117,1
18,81,126,1
19,86,135,1
19,82,144,38
15,73,102,5
17,84,128,53
17,82,124,13
17,82,126,46
14,66,90,3
18,84,133,4
13,64,87,26
15,75,102,1
12,55,72,1
13,64,83,1
14,71,97,6
13,63,85,26
13,64,88,77
12,57,75,8
15,74,104,16
14,71,98,11
15,76,106,1
16,79,110,1
16,79,114,7
14,69,93,1
15,76,107,11
16,81,115,5
15,76,99,1
14,69,92,1
13,62,81,2
15,77,106,4
14,70,93,2
16,80,117,35
13,63,86,29
12,57,76,23
16,83,122,4
17,85,129,19
17,84,127,11
22,88,175,25
23,88,185,26
21,88,165,38
20,88,155,34
25,88,208,9
26,88,221,45
19,67,146,3
18,87,139,24
19,88,145,13
22,85,175,12
19,87,145,31
26,88,219,15
24,88,195,6
19,88,147,14
17,86,129,5
16,81,117,16
18,88,140,3
14,71,99,23
15,78,109,3
15,79,115,2
15,76,108,28
17,85,128,11
16,84,125,2
16,82,117,4
14,71,100,28
15,79,112,1
14,72,101,5
16,82,118,9
13,65,88,9
14,72,99,5
15,77,109,6
12,56,76,96
12,58,77,22
18,85,133,7
19,88,146,8
19,87,144,9
20,88,149,2
19,86,139,1
20,88,154,9
20,85,154,16
21,88,163,4
20,87,154,11
22,88,174,11
19,87,143,4
20,88,152,4
19,88,143,2
15,65,101,5
18,86,129,3
17,79,120,3
17,83,124,11
18,86,134,6
19,88,139,1
19,87,141,2
19,87,139,2
20,87,149,1
20,83,150,1
21,88,159,1
20,87,151,1
19,85,143,4
18,86,136,12
17,85,123,1
18,87,137,5
20,88,153,1
15,67,101,8
19,87,142,3
16,80,116,5
18,87,136,6
18,86,131,1
17,84,126,6
16,81,113,1
16,80,113,2
16,78,110,1
17,84,119,1
14,64,91,4
13,58,82,7
18,85,132,4
15,74,103,3
18,87,132,1
17,85,126,2
17,85,125,5
20,87,152,6
19,88,142,1
13,65,89,10
14,72,100,3
16,84,130,3
15,78,118,10
17,88,139,1
17,87,132,2
17,87,138,4
21,89,165,18
20,89,155,7
22,89,175,5
17,88,144,2
16,82,115,1
17,86,132,4
17,86,128,3
15,77,105,5
18,88,139,2
16,84,133,1
17,87,135,3
19,89,149,4
17,88,143,1
18,88,135,2
19,89,148,3
15,79,113,1
24,89,196,10
23,89,187,22
22,89,176,21
23,89,186,16
16,82,119,2
17,88,138,1
16,83,115,1
17,87,127,1
18,88,138,4
17,87,136,2
19,89,145,2
18,87,135,4
17,88,141,2
16,83,117,2
17,87,129,1
23,89,185,12
16,84,124,1
27,88,231,8
28,88,244,18
21,82,166,22
20,77,155,30
21,80,166,15
21,76,169,21
22,68,181,1
21,65,171,1
19,65,148,2
21,68,170,1
28,85,247,4
30,89,265,4
29,87,256,4
24,79,204,3
25,82,213,5
26,83,224,3
28,87,243,2
29,89,252,2
27,85,234,2
27,86,233,3
24,82,200,7
23,79,191,1
22,78,178,3
21,75,169,3
25,86,208,1
21,74,169,5
18,65,135,4
20,73,157,2
17,61,126,2
22,83,176,14
24,86,197,9
18,64,137,6
19,65,147,2
16,57,113,1
15,52,104,1
20,65,158,1
21,68,168,1
22,79,177,5
21,76,167,2
23,85,186,6
20,75,156,5
14,49,94,1
21,76,168,5
19,70,146,4
16,57,114,2
17,62,123,1
22,80,178,19
26,85,223,9
27,87,232,2
24,79,203,1
25,82,212,2
26,83,223,1
28,87,242,1
29,89,251,1
27,85,233,1
27,89,229,4
24,85,198,16
26,89,216,9
25,87,207,10
20,74,156,2
15,57,103,3
24,89,194,5
23,87,184,2
21,81,164,2
22,83,175,4
24,87,194,1
25,89,203,1
23,85,185,2
20,89,156,7
21,89,167,22
18,89,138,1
21,81,165,14
24,87,196,11
25,89,205,4
23,85,187,19
22,89,177,26
20,78,154,2
20,81,154,10
22,89,174,5
21,84,163,4
22,87,174,14
23,89,183,5
20,83,154,29
19,80,143,5
24,89,195,9
19,80,144,26
23,87,185,16
24,87,195,3
25,89,204,3
22,85,174,7
21,80,165,15
21,85,164,13
20,78,153,1
19,74,143,1
20,82,153,6
21,85,162,1
24,89,192,1
23,87,183,2
22,86,174,11
21,83,164,7
20,79,153,2
22,86,173,2
23,88,183,3
21,84,164,7
20,68,159,1
18,68,134,2
17,65,123,1
20,85,153,8
21,88,164,5
20,80,154,8
17,64,124,5
18,65,134,1
19,68,144,1
17,65,124,2
20,89,157,3
21,89,166,4
20,89,154,1
22,89,172,1
21,87,163,5
21,89,163,1
19,81,143,5
18,73,133,6
19,77,143,5
21,87,164,17
21,86,163,3
19,82,143,9
22,82,176,2
19,74,144,1
20,68,156,1
19,65,146,1
19,68,146,1
20,75,155,4
21,79,165,11
21,88,162,3
20,87,153,3
19,86,143,5
27,88,232,19
20,80,152,1
22,88,172,1
21,84,162,3
19,76,142,2
18,71,132,2
19,79,143,4
19,86,142,7
18,84,132,4
21,85,163,3
23,86,184,2
23,84,187,10
13,66,90,4
12,59,78,3
12,58,78,37
14,73,103,1
8,22,36,30
9,31,45,185
10,41,55,84
11,50,66,102
10,35,53,4
12,53,71,4
11,44,62,4
14,59,89,4
20,84,153,4
12,49,70,2
13,55,78,1
14,62,91,13
11,42,62,4
22,84,174,3
23,85,184,1
20,81,153,1
20,83,153,5
21,83,163,1
22,84,172,1
21,82,163,1
13,52,82,4
10,38,53,2
11,47,64,17
12,58,76,5
14,70,94,1
15,76,103,1
16,79,113,2
13,57,82,9
12,50,69,1
13,60,82,2
15,75,103,2
13,62,83,2
11,44,61,2
13,56,80,4
12,49,71,6
13,56,79,2
14,63,89,3
13,61,82,3
11,50,65,16
12,57,74,1
11,49,64,5
10,40,54,27
12,56,74,4
11,47,62,1
9,30,44,1
11,43,62,6
14,66,91,1
14,62,89,6
15,69,97,1
13,56,78,1
17,83,122,1
19,85,142,2
14,61,87,3
13,54,79,4
16,72,107,1
12,48,71,4
13,58,80,1
11,39,62,3
14,71,95,3
13,64,86,4
14,56,89,1
15,67,98,1
16,69,109,4
17,70,119,1
17,75,119,2
16,70,105,1
15,63,97,1
16,71,109,4
15,66,101,6
20,86,152,1
21,87,162,2
20,86,153,4
18,86,132,1
15,65,96,1
13,55,80,4
16,68,109,4
16,70,109,3
16,71,107,2
13,57,80,1
12,50,71,5
13,60,80,2
11,45,62,1
16,74,109,1
12,52,71,2
15,69,101,5
14,64,87,1
17,82,122,2
13,57,79,1
12,50,70,3
13,57,78,1
17,84,122,1
16,80,114,1
14,63,87,1
14,61,88,1
15,69,96,1
16,72,109,2
15,64,101,8
14,60,91,4
16,73,109,2
14,66,89,1
15,78,111,3
13,65,87,1
15,77,107,1
23,88,184,4
25,88,206,6
26,88,218,8
24,88,194,3
22,88,173,2
28,88,245,16
27,88,230,9
29,88,258,20
20,82,152,1
22,87,173,5
22,85,173,1
23,87,182,1
16,84,123,1
17,86,125,1
25,88,205,4
24,88,192,1
23,86,183,1
21,82,164,1
15,61,101,2
22,87,172,1
29,88,260,2
17,61,125,3
28,84,249,3
30,88,267,3
29,86,258,3
24,80,202,6
26,82,225,4
28,86,244,2
29,88,253,2
27,84,235,2
28,82,253,1
31,88,281,1
26,84,221,1
28,88,239,1
27,86,230,1
25,82,211,4
26,86,220,2
23,80,188,3
18,66,134,1
18,69,134,2
24,84,198,1
26,88,216,1
25,86,207,1
23,82,188,8
29,88,256,1
30,88,271,2
32,88,301,1
34,88,350,2
33,86,340,4
29,88,259,2
31,88,287,1
19,64,147,1
24,85,197,2
26,86,219,1
27,88,228,1
25,84,210,1
26,84,223,2
28,88,241,2
27,86,232,2
24,82,201,5
28,88,243,1
29,88,254,2
27,84,236,2
16,56,115,1
15,62,101,2
16,73,110,1
16,68,107,2
16,67,109,2
17,73,117,5
18,77,127,1
18,88,137,1
16,73,107,1
15,66,97,1
15,70,100,1
16,76,110,1
11,38,62,1
17,77,119,1
16,71,110,2
13,50,80,1
16,67,107,1
17,74,115,1
16,69,107,1
15,61,98,2
18,77,125,1
17,71,117,4
17,74,120,2
16,70,110,2
29,88,257,1
15,61,100,3
18,71,127,1
19,77,135,1
18,73,127,1
17,67,118,1
17,70,117,3
18,75,125,1
16,64,109,1
17,74,119,1
17,72,120,1
13,47,82,1
15,69,100,2
13,51,80,1
17,73,115,1
16,66,107,1
14,58,88,1
15,65,97,2
16,72,105,1
12,47,70,1
10,34,52,1
16,81,116,1
15,68,97,1
15,68,100,1
16,74,110,1
12,48,70,1
19,66,147,1
15,62,97,1
16,70,107,1
11,40,62,1
9,26,44,10
11,51,66,8
11,48,63,4
13,64,85,3
12,56,72,1
11,51,65,1
12,58,75,1
11,49,63,2
14,56,90,5
18,75,129,1
10,41,54,3
9,27,44,2
20,82,150,1
19,81,140,2
23,82,187,5
22,81,175,3
24,82,199,6
11,35,63,7
12,37,72,1
18,75,126,2
15,58,99,1
22,82,175,4
22,80,175,2
23,82,185,1
21,78,165,2
23,80,189,10
22,76,180,1
23,79,190,1
24,80,200,1
25,82,209,1
24,82,198,3
27,80,242,1
26,82,223,1
25,80,214,1
22,79,178,6
23,81,187,2
18,61,136,1
22,80,176,1
11,33,63,3
12,35,72,2
11,32,63,5
10,36,53,2
9,31,44,3
10,37,52,1
10,31,52,1
12,52,68,1
11,42,60,3
12,48,68,1
13,58,76,1
18,78,126,3
19,79,140,1
20,80,150,1
24,80,201,3
22,78,177,2
21,75,168,1
18,73,131,3
19,78,140,3
10,36,52,6
11,46,62,1
12,51,68,1
11,45,60,3
10,29,52,2
12,40,72,4
12,49,68,1
11,40,60,3
12,45,68,1
13,54,76,2
18,74,131,4
16,67,110,2
20,79,150,2
19,76,141,4
23,79,188,1
26,80,228,2
14,52,90,2
20,78,151,1
19,75,142,1
15,56,99,1
23,79,189,2
25,80,213,1
27,80,241,1
24,80,199,1
23,78,190,1
20,77,151,1
21,80,160,1
19,73,142,1
20,79,151,2
19,75,141,2
17,64,123,1
16,61,113,2
20,80,151,1
12,36,72,1
12,38,72,1
18,74,126,1
19,79,135,1
16,63,112,1
17,69,120,1
21,77,165,2
12,44,68,2
14,59,84,1
13,49,76,1
14,50,90,2
13,46,81,4
13,43,81,1
11,32,60,1
10,30,52,1
11,41,60,1
12,50,68,1
13,55,79,1
25,79,215,1
24,79,202,1
17,75,120,2
10,39,52,1
20,74,155,2
7,14,28,1
8,15,36,1
11,30,63,3
12,33,72,1
13,42,84,1
36,88,404,8
36,89,380,2
32,83,325,1
33,86,336,1
34,87,346,1
35,89,356,1
33,85,336,1
32,84,326,1
31,82,311,1
30,77,308,1
35,88,368,1
32,82,328,1
34,87,350,4
31,79,318,1
28,71,293,3
31,78,327,3
29,73,306,3
16,54,115,1
13,40,84,1
23,58,266,33
21,51,225,11
22,53,244,17
22,51,243,3
28,63,356,8
27,61,339,9
26,60,322,10
27,63,343,21
26,62,323,30
25,57,302,6
24,56,283,8
25,59,303,23
23,53,263,4
22,52,244,5
24,58,286,3
23,55,264,18
26,63,326,34
25,60,305,14
26,61,323,16
21,49,224,6
20,48,205,5
25,63,309,45
24,62,289,37
23,57,266,17
21,52,226,10
21,61,230,28
24,74,297,91
